,CROX_Open,CROX_High,CROX_Low,CROX_Close,CROX_Adj Close,CROX_Volume,CROX_Dividend Amount,CROX_Split Coefficient
2023-05-08,115.11,117.08,113.53,116.75,116.75,1198137,0.0,1.0
2023-05-05,111.7,115.6139,110.0367,114.48,114.48,1535804,0.0,1.0
2023-05-04,119.08,119.61,109.4,109.85,109.85,2266707,0.0,1.0
2023-05-03,119.84,121.93,118.83,120.13,120.13,1526736,0.0,1.0
2023-05-02,120.67,120.735,116.5,120.16,120.16,1668651,0.0,1.0
2023-05-01,123.88,125.5,119.44,120.98,120.98,1744906,0.0,1.0
2023-04-28,123.01,124.8,118.53,123.67,123.67,3114309,0.0,1.0
2023-04-27,135.8,136.495,116.61,124.32,124.32,10529493,0.0,1.0
2023-04-26,145.35,150.28,143.83,147.78,147.78,2021171,0.0,1.0
2023-04-25,149.06,150.5622,144.73,145.33,145.33,1457259,0.0,1.0
2023-04-24,146.68,151.32,146.68,151.13,151.13,1947640,0.0,1.0
2023-04-21,145.83,148.179,144.0667,147.18,147.18,1055755,0.0,1.0
2023-04-20,142.33,146.85,142.12,145.73,145.73,1189461,0.0,1.0
2023-04-19,142.69,146.23,142.01,144.37,144.37,1691079,0.0,1.0
2023-04-18,140.6,145.19,138.92,143.75,143.75,1923568,0.0,1.0
2023-04-17,135.55,140.16,135.345,139.04,139.04,1959322,0.0,1.0
2023-04-14,131.45,134.8,131.01,134.3,134.3,1256243,0.0,1.0
2023-04-13,128.0,131.28,126.88,130.78,130.78,909145,0.0,1.0
2023-04-12,129.46,130.41,126.0,126.19,126.19,970825,0.0,1.0
2023-04-11,128.16,129.14,125.06,128.07,128.07,1147500,0.0,1.0
2023-04-10,121.34,128.1765,120.78,127.97,127.97,1226258,0.0,1.0
2023-04-06,122.55,122.8,119.61,121.86,121.86,714204,0.0,1.0
2023-04-05,125.22,125.92,121.04,123.58,123.58,1334839,0.0,1.0
2023-04-04,129.58,129.59,124.6,127.02,127.02,1180892,0.0,1.0
2023-04-03,125.63,128.77,125.25,128.67,128.67,1065532,0.0,1.0
2023-03-31,126.04,130.8,125.85,126.44,126.44,1736661,0.0,1.0
2023-03-30,121.54,125.36,121.32,125.06,125.06,2264228,0.0,1.0
2023-03-29,120.31,120.55,117.32,119.26,119.26,1043941,0.0,1.0
2023-03-28,118.12,119.4,115.98,117.99,117.99,772969,0.0,1.0
2023-03-27,119.83,119.83,115.24,117.34,117.34,1073131,0.0,1.0
2023-03-24,118.99,119.55,115.57,118.35,118.35,1004788,0.0,1.0
2023-03-23,117.5,124.11,117.01,120.88,120.88,1545421,0.0,1.0
2023-03-22,121.27,122.17,115.855,115.9,115.9,1163966,0.0,1.0
2023-03-21,121.56,126.2,121.27,122.02,122.02,1746640,0.0,1.0
2023-03-20,121.45,122.28,117.5868,118.59,118.59,1076555,0.0,1.0
2023-03-17,120.6,120.65,117.87,119.92,119.92,1551595,0.0,1.0
2023-03-16,116.32,122.08,115.8,121.26,121.26,1687564,0.0,1.0
2023-03-15,112.399,117.88,109.76,117.43,117.43,2593828,0.0,1.0
2023-03-14,115.07,119.455,114.19,116.24,116.24,1517338,0.0,1.0
2023-03-13,112.15,115.09,109.47,111.31,111.31,2002679,0.0,1.0
2023-03-10,119.1,119.1,113.83,115.32,115.32,1792826,0.0,1.0
2023-03-09,123.86,125.05,118.55,119.63,119.63,1478186,0.0,1.0
2023-03-08,124.75,125.035,122.75,123.8,123.8,782567,0.0,1.0
2023-03-07,125.19,127.4,123.66,124.47,124.47,1530180,0.0,1.0
2023-03-06,126.01,129.5624,124.41,125.06,125.06,1764711,0.0,1.0
2023-03-03,125.97,126.33,121.78,125.54,125.54,1548282,0.0,1.0
2023-03-02,123.22,125.98,122.0,125.35,125.35,928198,0.0,1.0
2023-03-01,123.08,125.7569,121.1,124.45,124.45,1396195,0.0,1.0
2023-02-28,123.42,124.05,121.29,121.71,121.71,1225554,0.0,1.0
2023-02-27,123.93,126.13,122.94,123.58,123.58,1130289,0.0,1.0
2023-02-24,122.87,123.89,121.73,122.36,122.36,1061930,0.0,1.0
2023-02-23,127.5,128.8,123.57,125.47,125.47,1280071,0.0,1.0
2023-02-22,118.64,125.21,116.65,125.18,125.18,2057416,0.0,1.0
2023-02-21,129.0,131.34,118.19,118.72,118.72,2611702,0.0,1.0
2023-02-17,131.29,136.22,129.74,131.47,131.47,2440369,0.0,1.0
2023-02-16,132.85,143.4999,130.455,131.2,131.2,5664790,0.0,1.0
2023-02-15,121.75,125.865,121.57,125.67,125.67,1974032,0.0,1.0
2023-02-14,116.52,122.78,116.09,122.43,122.43,1893468,0.0,1.0
2023-02-13,116.44,119.15,112.73,118.65,118.65,2069591,0.0,1.0
2023-02-10,112.74,115.86,110.69,115.3,115.3,1592784,0.0,1.0
2023-02-09,119.02,119.43,113.9297,114.78,114.78,1304480,0.0,1.0
2023-02-08,118.39,119.38,115.84,116.62,116.62,1608037,0.0,1.0
2023-02-07,118.48,121.26,115.81,120.56,120.56,1459511,0.0,1.0
2023-02-06,120.0,121.14,117.2,118.73,118.73,1446253,0.0,1.0
2023-02-03,122.9,126.99,120.89,121.98,121.98,1945474,0.0,1.0
2023-02-02,126.03,128.8,123.7,125.42,125.42,1168220,0.0,1.0
2023-02-01,122.2,126.96,121.35,125.24,125.24,1624488,0.0,1.0
2023-01-31,118.13,123.14,118.13,121.77,121.77,1401976,0.0,1.0
2023-01-30,119.4,121.2399,118.06,118.08,118.08,984489,0.0,1.0
2023-01-27,120.16,122.875,119.81,121.32,121.32,730714,0.0,1.0
2023-01-26,124.83,125.69,120.18,121.05,121.05,1095030,0.0,1.0
2023-01-25,120.62,123.36,118.02,123.34,123.34,1206924,0.0,1.0
2023-01-24,124.1,125.0,122.05,123.24,123.24,1326069,0.0,1.0
2023-01-23,122.73,126.33,121.9201,125.59,125.59,1317781,0.0,1.0
2023-01-20,122.94,124.6296,121.24,122.4,122.4,1403767,0.0,1.0
2023-01-19,125.6,125.8,121.22,121.43,121.43,1729449,0.0,1.0
2023-01-18,128.72,131.1799,127.13,127.47,127.47,1352126,0.0,1.0
2023-01-17,125.51,129.01,124.88,128.05,128.05,1073578,0.0,1.0
2023-01-13,125.0,127.6581,122.715,125.82,125.82,1459323,0.0,1.0
2023-01-12,124.02,127.4,121.38,127.11,127.11,1694504,0.0,1.0
2023-01-11,116.73,124.15,116.15,122.45,122.45,2078914,0.0,1.0
2023-01-10,112.17,115.38,109.65,115.27,115.27,1716648,0.0,1.0
2023-01-09,110.875,114.86,108.88,113.43,113.43,1492174,0.0,1.0
2023-01-06,110.37,115.99,109.84,111.11,111.11,1810820,0.0,1.0
2023-01-05,107.17,110.49,104.45,109.95,109.95,1076424,0.0,1.0
2023-01-04,108.25,110.13,107.3,108.53,108.53,1280440,0.0,1.0
2023-01-03,109.89,110.61,105.78,106.81,106.81,1336497,0.0,1.0
2022-12-30,105.77,108.51,104.86,108.43,108.43,940039,0.0,1.0
2022-12-29,105.99,108.83,104.29,107.69,107.69,1306552,0.0,1.0
2022-12-28,108.1,108.5531,103.36,105.17,105.17,1178965,0.0,1.0
2022-12-27,103.0,108.09,102.0,107.97,107.97,1536719,0.0,1.0
2022-12-23,102.48,103.17,99.1,103.0,103.0,1241770,0.0,1.0
2022-12-22,101.23,102.67,98.3,102.45,102.45,1423637,0.0,1.0
2022-12-21,96.94,102.5,96.94,102.5,102.5,1994322,0.0,1.0
2022-12-20,93.51,95.87,92.49,94.5,94.5,1029907,0.0,1.0
2022-12-19,94.79,97.51,93.61,93.85,93.85,1295533,0.0,1.0
2022-12-16,92.41,95.89,91.42,95.01,95.01,1678565,0.0,1.0
2022-12-15,94.15,94.64,92.23,92.41,92.41,1202018,0.0,1.0
2022-12-14,95.72,98.62,95.18,96.76,96.76,837289,0.0,1.0
2022-12-13,98.75,99.31,93.27,95.47,95.47,1237127,0.0,1.0
2022-12-12,95.5,95.5,93.31,93.63,93.63,813757,0.0,1.0
2022-12-09,95.53,97.51,94.1,94.77,94.77,776041,0.0,1.0
2022-12-08,98.53,99.48,95.84,96.53,96.53,980907,0.0,1.0
2022-12-07,93.8,98.28,92.361,96.93,96.93,1338115,0.0,1.0
2022-12-06,98.88,99.78,93.2,94.43,94.43,1919015,0.0,1.0
2022-12-05,102.88,102.94,97.02,98.09,98.09,1964322,0.0,1.0
2022-12-02,98.17,104.23,97.5,103.99,103.99,1683666,0.0,1.0
2022-12-01,101.14,103.8057,98.59,99.69,99.69,1649721,0.0,1.0
2022-11-30,98.02,101.01,96.73,101.0,101.0,1973024,0.0,1.0
2022-11-29,93.96,99.5,93.96,97.68,97.68,1872882,0.0,1.0
2022-11-28,93.92,95.89,93.14,93.84,93.84,1205067,0.0,1.0
2022-11-25,95.9,96.8,94.0425,94.91,94.91,711737,0.0,1.0
2022-11-23,96.13,97.87,95.32,96.63,96.63,982550,0.0,1.0
2022-11-22,94.1,96.3,90.76,96.13,96.13,1629982,0.0,1.0
2022-11-21,99.82,100.03,91.29,92.57,92.57,2754965,0.0,1.0
2022-11-18,100.55,101.99,98.11,101.42,101.42,2666590,0.0,1.0
2022-11-17,95.8,98.4,94.25,98.31,98.31,1478408,0.0,1.0
2022-11-16,95.16,99.91,94.07,97.28,97.28,2218797,0.0,1.0
2022-11-15,94.28,99.45,92.28,96.66,96.66,2812301,0.0,1.0
2022-11-14,92.63,92.715,89.06,90.89,90.89,1639797,0.0,1.0
2022-11-11,93.36,98.7,92.456,93.24,93.24,3325744,0.0,1.0
2022-11-10,85.91,92.44,85.6801,92.36,92.36,2535502,0.0,1.0
2022-11-09,81.85,85.88,80.8,81.13,81.13,1794153,0.0,1.0
2022-11-08,81.17,84.315,80.72,82.93,82.93,2182795,0.0,1.0
2022-11-07,86.69,86.97,77.56,80.4,80.4,3195961,0.0,1.0
2022-11-04,78.81,85.4276,76.82,85.38,85.38,3825675,0.0,1.0
2022-11-03,70.09,78.48,67.61,76.6,76.6,5122581,0.0,1.0
2022-11-02,71.0,71.4899,66.6,67.05,67.05,2901158,0.0,1.0
2022-11-01,72.53,74.47,70.44,71.68,71.68,1614124,0.0,1.0
2022-10-31,70.86,72.2,69.71,70.75,70.75,1660900,0.0,1.0
2022-10-28,73.2,73.365,68.56,71.81,71.81,2645112,0.0,1.0
2022-10-27,77.91,78.65,73.3,73.39,73.39,1833527,0.0,1.0
2022-10-26,78.0,80.4,76.4,76.71,76.71,1649624,0.0,1.0
2022-10-25,77.09,80.72,77.09,79.52,79.52,1541820,0.0,1.0
2022-10-24,78.03,78.34,74.36,76.42,76.42,1360974,0.0,1.0
2022-10-21,73.44,77.85,72.96,77.71,77.71,1702013,0.0,1.0
2022-10-20,77.44,79.965,73.26,73.3,73.3,1933276,0.0,1.0
2022-10-19,77.93,78.616,75.95,77.1,77.1,1534117,0.0,1.0
2022-10-18,80.99,82.3,79.28,79.93,79.93,1762360,0.0,1.0
2022-10-17,79.48,80.255,76.03,78.03,78.03,1305648,0.0,1.0
2022-10-14,79.15,81.46,77.0,77.51,77.51,1708670,0.0,1.0
2022-10-13,73.37,79.73,71.4,78.05,78.05,1593290,0.0,1.0
2022-10-12,76.11,76.67,73.89,76.1,76.1,1085516,0.0,1.0
2022-10-11,73.18,77.69,72.18,76.26,76.26,1657647,0.0,1.0
2022-10-10,76.61,77.0,72.16,73.67,73.67,1285991,0.0,1.0
2022-10-07,76.07,77.11,75.03,76.64,76.64,886491,0.0,1.0
2022-10-06,78.93,80.38,77.7498,78.6,78.6,1052152,0.0,1.0
2022-10-05,76.33,80.08,75.85,79.23,79.23,1548497,0.0,1.0
2022-10-04,75.18,78.06,75.18,77.48,77.48,2005907,0.0,1.0
2022-10-03,69.49,73.33,69.36,72.36,72.36,1585623,0.0,1.0
2022-09-30,67.94,71.405,65.25,68.66,68.66,1650529,0.0,1.0
2022-09-29,70.46,71.648,68.4,71.6,71.6,1077180,0.0,1.0
2022-09-28,69.52,72.8579,68.8,72.24,72.24,1486820,0.0,1.0
2022-09-27,67.71,71.16,67.48,68.95,68.95,1757068,0.0,1.0
2022-09-26,66.51,68.785,65.5,65.6,65.6,1608328,0.0,1.0
2022-09-23,66.885,68.45,65.1701,66.71,66.71,2020560,0.0,1.0
2022-09-22,74.49,74.98,68.74,68.78,68.78,1644478,0.0,1.0
2022-09-21,77.95,78.91,74.715,74.78,74.78,1044547,0.0,1.0
2022-09-20,76.62,78.28,76.3,77.29,77.29,871473,0.0,1.0
2022-09-19,74.82,78.85,74.82,78.41,78.41,1452256,0.0,1.0
2022-09-16,76.08,76.38,74.75,76.15,76.15,1438271,0.0,1.0
2022-09-15,75.86,79.91,75.825,77.41,77.41,1304627,0.0,1.0
2022-09-14,75.51,76.57,72.88,76.42,76.42,1690479,0.0,1.0
2022-09-13,79.02,80.34,74.86,75.39,75.39,1935674,0.0,1.0
2022-09-12,80.98,83.64,80.62,83.59,83.59,1434530,0.0,1.0
2022-09-09,79.48,81.43,78.78,80.62,80.62,1338565,0.0,1.0
2022-09-08,74.875,78.58,73.53,78.55,78.55,1074857,0.0,1.0
2022-09-07,71.47,76.68,71.12,76.33,76.33,1130043,0.0,1.0
2022-09-06,71.25,72.54,68.06,71.94,71.94,1355643,0.0,1.0
2022-09-02,73.65,74.01,70.54,71.0,71.0,968425,0.0,1.0
2022-09-01,72.17,73.72,71.11,73.02,73.02,1188073,0.0,1.0
2022-08-31,74.19,74.6,72.31,73.7,73.7,971101,0.0,1.0
2022-08-30,75.92,76.6,72.56,73.78,73.78,934044,0.0,1.0
2022-08-29,75.41,76.86,74.51,74.86,74.86,921597,0.0,1.0
2022-08-26,80.73,81.2473,76.83,77.11,77.11,1469958,0.0,1.0
2022-08-25,77.18,81.02,77.06,81.01,81.01,1465715,0.0,1.0
2022-08-24,74.18,78.6,73.99,76.69,76.69,1559329,0.0,1.0
2022-08-23,72.82,75.13,72.82,73.93,73.93,988930,0.0,1.0
2022-08-22,70.98,74.0,70.051,72.43,72.43,1209568,0.0,1.0
2022-08-19,75.425,76.01,71.9,72.85,72.85,1796779,0.0,1.0
2022-08-18,76.5,77.285,75.38,76.92,76.92,1100377,0.0,1.0
2022-08-17,77.86,78.61,75.79,76.75,76.75,1233247,0.0,1.0
2022-08-16,78.69,80.59,76.625,79.16,79.16,1304922,0.0,1.0
2022-08-15,77.38,79.63,76.69,78.83,78.83,1378910,0.0,1.0
2022-08-12,77.7,78.1852,76.3112,77.94,77.94,1030639,0.0,1.0
2022-08-11,77.0,79.3,75.99,76.8,76.8,1731210,0.0,1.0
2022-08-10,73.6,75.92,73.34,75.57,75.57,1651748,0.0,1.0
2022-08-09,72.7,73.2487,70.01,70.97,70.97,1617825,0.0,1.0
2022-08-08,74.0,77.35,73.39,74.14,74.14,2024254,0.0,1.0
2022-08-05,68.03,73.66,67.2501,73.61,73.61,3329476,0.0,1.0
2022-08-04,69.18,71.81,66.01,69.08,69.08,6350899,0.0,1.0
2022-08-03,73.73,77.74,73.73,77.38,77.38,2100379,0.0,1.0
2022-08-02,72.0905,73.7099,71.34,72.74,72.74,1578604,0.0,1.0
2022-08-01,71.0,74.0,70.2,72.66,72.66,1760522,0.0,1.0
2022-07-29,67.0,72.0,65.76,71.64,71.64,2747360,0.0,1.0
2022-07-28,61.86,66.9,61.1,66.56,66.56,2635561,0.0,1.0
2022-07-27,59.75,61.55,58.6,61.32,61.32,1431984,0.0,1.0
2022-07-26,59.0,60.06,57.3839,58.35,58.35,1360035,0.0,1.0
2022-07-25,62.51,62.55,60.25,60.88,60.88,1167679,0.0,1.0
2022-07-22,63.82,65.0,61.5,62.84,62.84,1458912,0.0,1.0
2022-07-21,62.17,63.89,61.14,63.89,63.89,2316109,0.0,1.0
2022-07-20,57.55,62.95,57.08,62.61,62.61,2862248,0.0,1.0
2022-07-19,55.2,58.73,54.765,58.02,58.02,1653517,0.0,1.0
2022-07-18,55.47,56.96,54.635,54.99,54.99,1328386,0.0,1.0
2022-07-15,53.99,54.5,52.43,54.14,54.14,1153903,0.0,1.0
2022-07-14,53.7,53.82,51.8848,52.85,52.85,1030837,0.0,1.0
2022-07-13,52.66,55.3723,51.63,54.42,54.42,1118865,0.0,1.0
2022-07-12,54.38,56.0,52.92,53.66,53.66,1269016,0.0,1.0
2022-07-11,57.32,57.7565,54.37,54.54,54.54,1378003,0.0,1.0
2022-07-08,57.41,58.55,56.02,58.08,58.08,1459650,0.0,1.0
2022-07-07,53.03,58.2299,52.66,58.11,58.11,2790120,0.0,1.0
2022-07-06,53.06,54.39,51.56,52.33,52.33,1677102,0.0,1.0
2022-07-05,48.06,54.0588,47.88,53.81,53.81,2598082,0.0,1.0
2022-07-01,48.31,48.81,46.08,47.95,47.95,1275897,0.0,1.0
2022-06-30,47.78,49.13,46.37,48.67,48.67,1620565,0.0,1.0
2022-06-29,50.67,50.67,47.66,48.53,48.53,1376608,0.0,1.0
2022-06-28,52.98,54.93,50.38,50.47,50.47,1354125,0.0,1.0
2022-06-27,53.79,54.07,51.77,52.88,52.88,1149906,0.0,1.0
2022-06-24,50.25,53.51,50.0,53.49,53.49,1642009,0.0,1.0
2022-06-23,48.16,49.47,47.14,49.41,49.41,1406740,0.0,1.0
2022-06-22,47.55,48.8,47.12,47.73,47.73,1039656,0.0,1.0
2022-06-21,48.52,49.27,47.12,48.46,48.46,1529709,0.0,1.0
2022-06-17,47.59,48.9,47.08,47.21,47.21,2204018,0.0,1.0
2022-06-16,50.18,50.42,46.915,47.22,47.22,1696492,0.0,1.0
2022-06-15,51.82,53.11,50.43,52.25,52.25,1432593,0.0,1.0
2022-06-14,50.05,51.735,50.05,51.1,51.1,1313248,0.0,1.0
2022-06-13,51.155,52.96,49.59,49.93,49.93,2044721,0.0,1.0
2022-06-10,55.98,56.7685,53.69,53.82,53.82,1412357,0.0,1.0
2022-06-09,58.34,59.5,57.2129,57.56,57.56,1139751,0.0,1.0
2022-06-08,60.09,60.9493,57.6701,58.67,58.67,1641726,0.0,1.0
2022-06-07,59.1,61.735,58.865,60.64,60.64,1871845,0.0,1.0
2022-06-06,61.72,62.06,60.08,60.6,60.6,1370119,0.0,1.0
2022-06-03,60.2,61.465,58.84,60.84,60.84,1492136,0.0,1.0
2022-06-02,55.81,61.33,55.81,61.33,61.33,1952881,0.0,1.0
2022-06-01,56.71,57.4,54.82,55.94,55.94,1826505,0.0,1.0
2022-05-31,56.1,56.54,54.41,55.76,55.76,1770190,0.0,1.0
2022-05-27,54.5,56.14,54.265,56.14,56.14,1606950,0.0,1.0
2022-05-26,51.08,54.27,51.07,53.28,53.28,1906386,0.0,1.0
2022-05-25,48.075,51.775,47.33,50.76,50.76,1998506,0.0,1.0
2022-05-24,52.25,52.405,48.07,48.73,48.73,1996128,0.0,1.0
2022-05-23,54.15,54.9999,52.33,53.5,53.5,1163501,0.0,1.0
2022-05-20,55.77,55.85,51.54,54.01,54.01,2044498,0.0,1.0
2022-05-19,54.2,55.5,52.87,54.28,54.28,2060943,0.0,1.0
2022-05-18,56.32,59.37,54.35,55.24,55.24,2242899,0.0,1.0
2022-05-17,58.06,58.85,55.11,57.22,57.22,1604059,0.0,1.0
2022-05-16,57.545,58.5238,56.03,56.48,56.48,1393549,0.0,1.0
2022-05-13,57.49,60.51,57.2,58.34,58.34,2081740,0.0,1.0
2022-05-12,51.46,57.06,51.44,56.05,56.05,2839389,0.0,1.0
2022-05-11,55.78,56.8599,52.24,52.35,52.35,2339229,0.0,1.0
2022-05-10,56.8,56.81,51.2618,54.2,54.2,2840101,0.0,1.0
2022-05-09,59.3,59.89,54.055,54.22,54.22,3129544,0.0,1.0
2022-05-06,65.02,65.6,59.57,60.87,60.87,3169336,0.0,1.0
2022-05-05,75.0,75.5,64.8104,65.63,65.63,4708214,0.0,1.0
2022-05-04,70.86,72.4,67.4,72.21,72.21,1902753,0.0,1.0
2022-05-03,70.5,71.03,68.41,70.44,70.44,1126616,0.0,1.0
2022-05-02,66.75,71.1,65.99,70.96,70.96,1591694,0.0,1.0
2022-04-29,67.83,71.01,66.2801,66.43,66.43,1373819,0.0,1.0
2022-04-28,68.1,68.92,65.35,67.82,67.82,1549063,0.0,1.0
2022-04-27,65.45,68.36,65.13,66.58,66.58,1487350,0.0,1.0
2022-04-26,68.75,68.82,64.7,65.02,65.02,1509127,0.0,1.0
2022-04-25,69.705,69.8,66.8,69.4,69.4,1649575,0.0,1.0
2022-04-22,73.51,74.01,70.67,71.18,71.18,1172362,0.0,1.0
2022-04-21,78.53,79.51,73.4214,74.16,74.16,1288079,0.0,1.0
2022-04-20,78.3,78.7299,76.26,76.32,76.32,1424339,0.0,1.0
2022-04-19,73.33,78.5,72.965,77.7,77.7,1361783,0.0,1.0
2022-04-18,71.93,73.25,70.58,73.0,73.0,893057,0.0,1.0
2022-04-14,74.26,74.99,71.68,72.32,72.32,898046,0.0,1.0
2022-04-13,71.68,74.56,71.47,73.97,73.97,1076826,0.0,1.0
2022-04-12,73.31,75.455,71.345,71.97,71.97,1279430,0.0,1.0
2022-04-11,70.74,72.99,69.8712,71.57,71.57,1203289,0.0,1.0
2022-04-08,72.0,73.54,69.97,71.88,71.88,1150509,0.0,1.0
2022-04-07,70.055,72.8,68.9141,72.18,72.18,1398651,0.0,1.0
2022-04-06,71.875,72.02,69.0,70.15,70.15,1648165,0.0,1.0
2022-04-05,75.04,75.12,71.84,73.24,73.24,1609380,0.0,1.0
2022-04-04,74.13,76.48,73.45,75.57,75.57,1366790,0.0,1.0
2022-04-01,76.73,77.8099,74.835,75.73,75.73,1287004,0.0,1.0
2022-03-31,79.29,79.5133,76.26,76.4,76.4,978701,0.0,1.0
2022-03-30,82.8,82.84,78.73,79.56,79.56,1358863,0.0,1.0
2022-03-29,80.83,84.17,80.24,83.38,83.38,1390022,0.0,1.0
2022-03-28,78.27,79.29,75.62,79.18,79.18,1393946,0.0,1.0
2022-03-25,79.5,79.5,76.44,78.04,78.04,1293468,0.0,1.0
2022-03-24,79.57,80.12,77.81,79.2,79.2,1637227,0.0,1.0
2022-03-23,82.53,82.7,78.8,79.16,79.16,1483927,0.0,1.0
2022-03-22,82.23,84.825,82.12,83.35,83.35,1350146,0.0,1.0
2022-03-21,83.78,83.78,79.79,81.45,81.45,1447139,0.0,1.0
2022-03-18,79.42,83.54,78.75,83.12,83.12,2520905,0.0,1.0
2022-03-17,76.15,79.6,75.6107,79.54,79.54,1489710,0.0,1.0
2022-03-16,74.68,78.75,74.03,77.44,77.44,2373913,0.0,1.0
2022-03-15,68.12,72.72,68.12,72.3,72.3,1492659,0.0,1.0
2022-03-14,70.62,71.25,66.5,67.57,67.57,1723175,0.0,1.0
2022-03-11,73.94,74.14,69.95,70.14,70.14,1258125,0.0,1.0
2022-03-10,71.25,73.6,70.74,73.15,73.15,1070881,0.0,1.0
2022-03-09,71.62,75.09,71.59,73.17,73.17,2393990,0.0,1.0
2022-03-08,67.97,72.12,67.03,69.03,69.03,2464957,0.0,1.0
2022-03-07,73.43,73.854,67.25,67.44,67.44,2404742,0.0,1.0
2022-03-04,76.3,77.09,70.6401,71.73,71.73,2115724,0.0,1.0
2022-03-03,82.66,83.2199,76.18,77.03,77.03,2020350,0.0,1.0
2022-03-02,80.73,83.94,80.0,82.67,82.67,1412368,0.0,1.0
2022-03-01,83.73,84.24,79.39,79.78,79.78,1543452,0.0,1.0
2022-02-28,82.06,84.21,80.64,83.73,83.73,1801074,0.0,1.0
2022-02-25,83.14,84.44,80.81,83.62,83.62,1510129,0.0,1.0
2022-02-24,76.48,84.0698,75.709,83.89,83.89,2096929,0.0,1.0
2022-02-23,82.25,83.06,79.44,79.78,79.78,1984870,0.0,1.0
2022-02-22,78.49,83.66,78.15,81.19,81.19,2528173,0.0,1.0
2022-02-18,83.91,84.03,78.83,79.26,79.26,3415588,0.0,1.0
2022-02-17,94.54,94.76,82.05,82.09,82.09,5147355,0.0,1.0
2022-02-16,93.8,97.8999,93.01,94.8,94.8,4126461,0.0,1.0
2022-02-15,100.3,102.01,99.08,101.23,101.23,1746140,0.0,1.0
2022-02-14,99.18,100.93,96.8001,97.73,97.73,1455611,0.0,1.0
2022-02-11,104.78,105.7,96.55,98.2,98.2,2263513,0.0,1.0
2022-02-10,105.44,111.18,104.16,105.22,105.22,1599827,0.0,1.0
2022-02-09,105.98,109.23,104.93,108.39,108.39,1816282,0.0,1.0
2022-02-08,100.2,103.6,98.65,103.28,103.28,814651,0.0,1.0
2022-02-07,99.96,102.5101,99.385,100.31,100.31,756549,0.0,1.0
2022-02-04,99.345,101.12,97.12,99.74,99.74,1232383,0.0,1.0
2022-02-03,100.25,102.94,98.37,98.83,98.83,1336439,0.0,1.0
2022-02-02,106.36,106.4,101.51,103.61,103.61,1157090,0.0,1.0
2022-02-01,103.26,104.16,99.41,103.66,103.66,1314083,0.0,1.0
2022-01-31,96.57,102.9,96.47,102.62,102.62,1588632,0.0,1.0
2022-01-28,94.4,96.63,89.6,96.51,96.51,1647155,0.0,1.0
2022-01-27,97.5,98.91,92.865,93.78,93.78,1947865,0.0,1.0
2022-01-26,104.38,104.71,93.99,94.78,94.78,2704516,0.0,1.0
2022-01-25,103.01,103.54,100.01,101.39,101.39,2050029,0.0,1.0
2022-01-24,96.4514,106.84,94.7125,106.13,106.13,3092985,0.0,1.0
2022-01-21,104.91,107.767,100.46,102.14,102.14,3366969,0.0,1.0
2022-01-20,115.36,117.2277,106.35,106.57,106.57,2826696,0.0,1.0
2022-01-19,118.1,121.5399,113.35,113.52,113.52,1634367,0.0,1.0
2022-01-18,119.0,122.7,117.72,118.06,118.06,1639482,0.0,1.0
2022-01-14,124.0,125.8115,118.21,122.54,122.54,2594333,0.0,1.0
2022-01-13,136.05,136.45,125.21,125.87,125.87,2780277,0.0,1.0
2022-01-12,131.72,136.81,130.492,134.91,134.91,4529089,0.0,1.0
2022-01-11,124.02,126.375,120.5,126.27,126.27,1695991,0.0,1.0
2022-01-10,124.265,124.3541,115.58,122.6,122.6,3207720,0.0,1.0
2022-01-07,128.22,132.73,124.34,125.7,125.7,1994590,0.0,1.0
2022-01-06,125.01,130.83,122.02,128.68,128.68,1893035,0.0,1.0
2022-01-05,131.63,134.0,125.02,125.57,125.57,1729847,0.0,1.0
2022-01-04,133.07,135.67,129.08,132.13,132.13,1362859,0.0,1.0
2022-01-03,128.7,132.19,127.08,132.11,132.11,1381434,0.0,1.0
2021-12-31,128.17,128.74,126.37,128.22,128.22,1037106,0.0,1.0
2021-12-30,130.48,130.98,127.95,128.37,128.37,1401822,0.0,1.0
2021-12-29,128.03,131.5532,126.57,129.95,129.95,1275660,0.0,1.0
2021-12-28,128.8,133.31,127.2624,127.35,127.35,2565497,0.0,1.0
2021-12-27,124.01,128.69,121.81,127.83,127.83,3205904,0.0,1.0
2021-12-23,131.84,132.96,115.8512,123.53,123.53,9532902,0.0,1.0
2021-12-22,139.0,140.9,137.3653,139.78,139.78,1171336,0.0,1.0
2021-12-21,134.92,139.36,133.5,138.93,138.93,1637105,0.0,1.0
2021-12-20,133.88,135.0188,128.53,131.48,131.48,1676220,0.0,1.0
2021-12-17,134.01,138.94,131.01,136.12,136.12,3630122,0.0,1.0
2021-12-16,152.96,153.82,138.755,139.56,139.56,1828966,0.0,1.0
2021-12-15,154.0,154.0,144.67,151.33,151.33,1690105,0.0,1.0
2021-12-14,154.96,155.038,150.92,153.57,153.57,1225030,0.0,1.0
2021-12-13,159.18,159.745,152.01,156.91,156.91,1061627,0.0,1.0
2021-12-10,163.39,163.39,155.74,158.7,158.7,1252450,0.0,1.0
2021-12-09,166.58,168.82,161.29,161.72,161.72,887882,0.0,1.0
2021-12-08,168.01,168.74,165.5533,166.75,166.75,684835,0.0,1.0
2021-12-07,162.3122,168.81,162.26,166.94,166.94,1054458,0.0,1.0
