,POWI_Open,POWI_High,POWI_Low,POWI_Close,POWI_Adj Close,POWI_Volume,POWI_Dividend Amount,POWI_Split Coefficient
2023-06-09,94.17,94.84,91.76,92.49,91.2695379189761,371473,0.0,1.0
2023-06-08,93.18,93.59,91.91,93.27,92.0392453422305,353829,0.0,1.0
2023-06-07,90.1,93.395,89.99,92.21,90.9932326901155,621861,0.0,1.0
2023-06-06,87.16,89.89,86.3,89.2,88.0229514798645,455542,0.0,1.0
2023-06-05,87.46,87.57,86.17,86.94,85.7927735612042,249156,0.0,1.0
2023-06-02,89.82,90.31,87.34,88.8,87.6282297243494,383514,0.0,1.0
2023-06-01,86.53,89.11,85.91,88.84,87.6677018999009,307161,0.0,1.0
2023-05-31,87.02,88.41,85.93,86.4,85.2598991912589,668080,0.0,1.0
2023-05-30,90.91,91.82,87.82,88.41,87.2433760127222,376454,0.19,1.0
2023-05-26,85.91,90.43,85.895,89.64,88.267451758244,415186,0.0,1.0
2023-05-25,84.77,86.09,83.31,85.66,84.3483926551894,369641,0.0,1.0
2023-05-24,83.67,83.67,81.57,83.17,81.8965189952382,297701,0.0,1.0
2023-05-23,86.21,86.69,84.58,84.75,83.4523263778579,325804,0.0,1.0
2023-05-22,85.3,87.215,85.3,86.79,85.4610903402275,594408,0.0,1.0
2023-05-19,85.48,86.05,84.74,85.94,84.6241053559068,467871,0.0,1.0
2023-05-18,82.38,85.52,82.145,85.11,83.8068141359231,435543,0.0,1.0
2023-05-17,80.03,82.64,79.225,81.94,80.6853524885153,329205,0.0,1.0
2023-05-16,79.37,80.3,79.14,79.37,78.1547037712163,277205,0.0,1.0
2023-05-15,78.41,80.46,78.2125,79.97,78.745516701325,333949,0.0,1.0
2023-05-12,79.42,79.86,77.983,78.41,77.2094030830423,345487,0.0,1.0
2023-05-11,80.85,81.45,78.48,79.19,77.9774598921836,326429,0.0,1.0
2023-05-10,79.57,81.26,79.295,80.96,79.7203580360044,446615,0.0,1.0
2023-05-09,78.19,79.42,77.805,78.56,77.3571063155695,473769,0.0,1.0
2023-05-08,79.03,80.57,77.36,79.31,78.0956224782054,447358,0.0,1.0
2023-05-05,77.95,79.99,76.2,79.26,78.046388067363,1385784,0.0,1.0
2023-05-04,73.54,74.325,72.35,73.64,72.5124402886779,1232477,0.0,1.0
2023-05-03,75.54,76.595,74.36,74.7,73.5562097985367,601778,0.0,1.0
2023-05-02,74.88,76.11,74.0,75.46,74.304572843341,499132,0.0,1.0
2023-05-01,74.36,76.39,74.1,74.96,73.8122287349171,690382,0.0,1.0
2023-04-28,73.52,73.52,72.34,72.78,71.6656084221887,451441,0.0,1.0
2023-04-27,73.61,73.61,70.9,73.18,72.0594837089279,554181,0.0,1.0
2023-04-26,74.12,74.44,73.1,73.87,72.7389185785529,388829,0.0,1.0
2023-04-25,75.25,75.25,73.78,73.92,72.7881529893953,361622,0.0,1.0
2023-04-24,75.9,76.93,75.1,75.9,74.7378356587541,147938,0.0,1.0
2023-04-21,76.65,77.33,75.61,75.93,74.7673763052596,292631,0.0,1.0
2023-04-20,76.01,78.09,75.58,76.84,75.6634425825911,207592,0.0,1.0
2023-04-19,77.02,77.38,76.17,76.89,75.7126769934335,379827,0.0,1.0
2023-04-18,78.62,78.995,77.5,78.05,76.8549153249771,382383,0.0,1.0
2023-04-17,78.35,78.9317,77.595,78.03,76.8352215606401,286835,0.0,1.0
2023-04-14,80.06,80.82,77.83,78.84,77.6328190162869,345954,0.0,1.0
2023-04-13,79.47,80.5,78.42,80.36,79.1295451058957,270282,0.0,1.0
2023-04-12,80.99,81.23,78.71,79.0,77.7903691309825,303951,0.0,1.0
2023-04-11,80.89,81.2,79.6279,80.13,78.9030668160206,312258,0.0,1.0
2023-04-10,77.4,80.465,77.23,80.25,79.0212294020424,256950,0.0,1.0
2023-04-06,77.94,79.62,77.18,78.26,77.0616998505151,363960,0.0,1.0
2023-04-05,79.71,80.24,78.33,78.95,77.7411347201402,435415,0.0,1.0
2023-04-04,84.02,84.02,80.01,80.63,79.3954109244446,551818,0.0,1.0
2023-04-03,84.2,85.03,82.31,84.08,82.7925852725698,331716,0.0,1.0
2023-03-31,83.42,85.13,83.16,84.64,83.3440106740046,347334,0.0,1.0
2023-03-30,83.74,84.22,82.0,83.29,82.0146815812599,415795,0.0,1.0
2023-03-29,82.4,83.885,81.28,83.58,82.3002411641458,266381,0.0,1.0
2023-03-28,82.2,82.2,79.3,81.01,79.7695924468468,453349,0.0,1.0
2023-03-27,83.58,84.24,81.25,82.72,81.4534092976566,534221,0.0,1.0
2023-03-24,85.1,86.44,82.1,83.32,82.0442222277654,604764,0.0,1.0
2023-03-23,83.47,86.46,83.45,86.01,84.6930335310862,671039,0.0,1.0
2023-03-22,84.38,85.75,82.39,82.45,81.1875434791077,378820,0.0,1.0
2023-03-21,85.99,87.28,83.54,84.65,83.3538575561731,365982,0.0,1.0
2023-03-20,84.16,85.76,83.305,85.62,84.3090051265155,410362,0.0,1.0
2023-03-17,85.22,86.06,83.38,84.13,82.8418196834122,743744,0.0,1.0
2023-03-16,81.76,85.02,81.08,84.79,83.4917139065318,412997,0.0,1.0
2023-03-15,81.99,83.065,80.185,82.8,81.5321843550045,586593,0.0,1.0
2023-03-14,82.41,83.9,81.86,83.66,82.3790162214937,537964,0.0,1.0
2023-03-13,80.08,81.5,79.48,80.59,79.3560233957707,410328,0.0,1.0
2023-03-10,82.47,83.18,80.41,81.35,80.1043864405751,310063,0.0,1.0
2023-03-09,83.55,85.0,81.92,82.07,80.8133619567055,271632,0.0,1.0
2023-03-08,83.13,83.87,82.53,83.3,82.0245284634284,196903,0.0,1.0
2023-03-07,83.11,83.4999,81.905,82.47,81.2072372434447,327143,0.0,1.0
2023-03-06,85.0,85.315,82.69,83.01,81.7389688805425,319481,0.0,1.0
2023-03-03,84.3,84.93,82.87,84.87,83.5704889638796,368010,0.0,1.0
2023-03-02,82.61,84.34,81.6,84.3,83.0092166802763,263150,0.0,1.0
2023-03-01,82.84,84.58,82.82,83.76,82.4774850431785,251081,0.0,1.0
2023-02-28,81.81,83.66,81.81,82.25,80.9906058357382,330187,0.0,1.0
2023-02-27,83.11,83.31,81.74,81.96,80.7050462528523,234423,0.19,1.0
2023-02-24,82.12,82.69,81.54,82.49,81.0390659208495,337945,0.0,1.0
2023-02-23,83.96,83.96,80.84,82.93,81.4713266676694,295831,0.0,1.0
2023-02-22,81.67,82.18,80.65,81.48,80.0468310247402,368404,0.0,1.0
2023-02-21,81.69,83.35,81.07,81.38,79.9485899459174,444992,0.0,1.0
2023-02-17,82.35,83.0,81.595,82.66,81.2060757548481,329952,0.0,1.0
2023-02-16,82.18,83.58,82.18,82.39,80.9408248420268,261821,0.0,1.0
2023-02-15,83.08,84.48,83.02,84.23,82.7484606923645,235943,0.0,1.0
2023-02-14,83.24,84.91,82.57,84.14,82.6600437214241,255942,0.0,1.0
2023-02-13,83.1,84.39,82.64,84.31,82.8270535554227,289115,0.0,1.0
2023-02-10,81.65,82.71,81.2,82.64,81.1864275390835,275216,0.0,1.0
2023-02-09,84.22,85.45,82.735,83.15,81.6874570410793,256028,0.0,1.0
2023-02-08,85.44,87.245,82.605,83.14,81.6776329331971,509969,0.0,1.0
2023-02-07,84.0,86.24,79.07,86.15,84.6346894057605,981418,0.0,1.0
2023-02-06,87.55,89.395,87.36,87.97,86.4226770403337,522539,0.0,1.0
2023-02-03,89.06,91.98,88.21,89.53,87.9552378699679,405971,0.0,1.0
2023-02-02,88.96,91.215,88.71,90.68,89.085010276429,561069,0.0,1.0
2023-02-01,86.07,89.84,85.9,88.96,87.3952637206785,420070,0.0,1.0
2023-01-31,85.84,87.31,85.42,86.09,84.5757447584669,458285,0.0,1.0
2023-01-30,86.15,86.815,84.83,85.83,84.3203179535278,331035,0.0,1.0
2023-01-27,85.84,88.28,85.53,87.37,85.8332305673975,443128,0.0,1.0
2023-01-26,85.25,86.59,83.64,86.51,84.9883572895222,254504,0.0,1.0
2023-01-25,83.45,85.28,82.54,84.62,83.1316008997731,261945,0.0,1.0
2023-01-24,85.55,86.5,84.4,84.58,83.092304468244,218111,0.0,1.0
2023-01-23,85.0,87.585,84.64,86.55,85.0276537210513,343815,0.0,1.0
2023-01-20,83.13,84.67,81.89,84.65,83.1610732234199,379901,0.0,1.0
2023-01-19,83.09,83.09,81.545,81.97,80.5282123109714,287891,0.0,1.0
2023-01-18,83.4,85.061,82.71,83.49,82.0214767090765,367255,0.0,1.0
2023-01-17,81.74,83.1566,81.29,82.8,81.3436132651999,233711,0.0,1.0
2023-01-13,79.95,82.28,79.74,82.17,80.7246944686168,198639,0.0,1.0
2023-01-12,80.62,81.195,78.92,80.47,79.0545961286308,158315,0.0,1.0
2023-01-11,79.52,80.76,79.2978,80.21,78.7991693236918,294645,0.0,1.0
2023-01-10,78.9,79.82,77.875,79.72,78.3177880374605,263396,0.0,1.0
2023-01-09,76.85,79.63,76.76,78.98,77.5908040541725,350208,0.0,1.0
2023-01-06,72.69,75.945,71.93,75.72,74.3881448845523,279275,0.0,1.0
2023-01-05,71.82,73.13,71.41,71.52,70.2620195739987,255011,0.0,1.0
2023-01-04,72.83,74.49,71.99,72.43,71.1560133912853,192556,0.0,1.0
2023-01-03,73.03,73.44,71.055,71.66,70.3995570843505,335977,0.0,1.0
2022-12-30,70.84,71.85,70.5849,71.72,70.4585017316441,198943,0.0,1.0
2022-12-29,71.28,72.7779,71.28,71.95,70.6844562129364,187804,0.0,1.0
2022-12-28,71.42,72.64,70.06,70.09,68.857172146834,199190,0.0,1.0
2022-12-27,71.8,72.31,70.98,71.93,70.6648079971718,164297,0.0,1.0
2022-12-23,72.01,72.53,71.28,72.06,70.7925213996413,235484,0.0,1.0
2022-12-22,72.13,72.73,70.61,72.41,71.1363651755208,312004,0.0,1.0
2022-12-21,72.72,74.41,72.72,73.72,72.4233233080982,251631,0.0,1.0
2022-12-20,71.34,73.43,70.7,72.02,70.7532249681122,278608,0.0,1.0
2022-12-19,71.8,72.35,70.6517,72.01,70.74340086023,385563,0.0,1.0
2022-12-16,72.04,73.23,70.7,71.73,70.4683258395264,684991,0.0,1.0
2022-12-15,74.14,74.3275,72.15,72.84,71.5588018144584,261670,0.0,1.0
2022-12-14,77.63,78.2009,75.17,75.54,74.2113109426715,235408,0.0,1.0
2022-12-13,80.22,81.15,76.78,77.8,76.4315593240646,264730,0.0,1.0
2022-12-12,75.88,76.96,75.3,76.78,75.429500320073,202657,0.0,1.0
2022-12-09,75.77,76.86,75.05,75.82,74.486385963375,267362,0.0,1.0
2022-12-08,74.11,76.05,74.11,75.97,74.6337475816091,324897,0.0,1.0
2022-12-07,73.01,74.39,72.66,73.67,72.3742027686869,353925,0.0,1.0
2022-12-06,76.06,76.1,72.47,73.47,72.1777206110415,516829,0.0,1.0
2022-12-05,78.31,78.375,75.45,76.06,74.7221645525495,569197,0.0,1.0
2022-12-02,77.99,79.385,77.73,79.03,77.6399245935839,338555,0.0,1.0
2022-12-01,81.38,81.72,78.83,80.21,78.7991693236918,455868,0.0,1.0
2022-11-30,76.9,80.78,76.04,80.48,79.0644202365131,656644,0.0,1.0
2022-11-29,76.06,77.56,74.565,76.76,75.4098521043085,360763,0.18,1.0
2022-11-28,77.11,77.99,75.98,76.24,74.723773387477,318142,0.0,1.0
2022-11-25,77.5,78.41,77.5,77.95,76.3997656814511,118272,0.0,1.0
2022-11-23,76.29,78.38,76.095,78.35,76.7918106624976,273785,0.0,1.0
2022-11-22,75.22,76.61,74.14,76.5,74.9786026251572,309638,0.0,1.0
2022-11-21,76.19,77.31,74.4,74.45,72.9693720972936,359489,0.0,1.0
2022-11-18,79.95,80.01,77.92,78.72,77.1544522699657,312771,0.0,1.0
2022-11-17,77.78,80.36,76.48,78.71,77.1446511454396,425146,0.0,1.0
2022-11-16,79.36,80.24,77.96,79.55,77.9679456056374,725592,0.0,1.0
2022-11-15,79.42,81.37,78.36,80.93,79.320500790248,458370,0.0,1.0
2022-11-14,77.55,78.36,75.77,76.7,75.1746251156805,403267,0.0,1.0
2022-11-11,76.73,78.55,74.865,78.0,76.4487713040819,454282,0.0,1.0
2022-11-10,73.88,76.92,73.02,76.85,75.321641983573,335699,0.0,1.0
2022-11-09,70.54,71.115,69.91,69.94,68.5490649359934,398627,0.0,1.0
2022-11-08,70.06,72.2,69.71,71.83,70.4014774714385,554123,0.0,1.0
2022-11-07,66.49,69.57,66.11,69.57,68.1864233285254,876403,0.0,1.0
2022-11-04,64.25,66.42,63.65,66.14,64.824637616051,546928,0.0,1.0
2022-11-03,62.31,64.9,59.16,62.09,60.8551821829544,1041326,0.0,1.0
2022-11-02,67.31,69.34,66.27,66.36,65.0402623556266,622805,0.0,1.0
2022-11-01,68.21,69.3,67.3,67.56,66.2163972987663,608228,0.0,1.0
2022-10-31,66.56,67.39,65.05,66.71,65.3833017140423,407928,0.0,1.0
2022-10-28,65.59,67.42,65.59,67.34,66.0007725591907,354239,0.0,1.0
2022-10-27,66.91,67.18,64.98,65.29,63.991542031327,264059,0.0,1.0
2022-10-26,66.03,67.7,65.28,66.13,64.8148364915248,211759,0.0,1.0
2022-10-25,65.68,67.5,65.64,66.73,65.4029039630947,205950,0.0,1.0
2022-10-24,65.51,66.14,64.26,65.5,64.1973656463765,187668,0.0,1.0
2022-10-21,64.0,65.6,63.08,65.39,64.0895532765887,320921,0.0,1.0
2022-10-20,63.46,65.17,63.12,63.51,62.2469418656698,244237,0.0,1.0
2022-10-19,63.55,64.35,62.6,63.26,62.0019137525156,353816,0.0,1.0
2022-10-18,66.53,67.135,63.46,64.26,62.9820262051321,314939,0.0,1.0
2022-10-17,64.47,64.885,63.26,64.48,63.1976509447077,436928,0.0,1.0
2022-10-14,65.97,65.97,62.885,62.99,61.7372833903092,348934,0.0,1.0
2022-10-13,60.5,65.79,60.005,65.4,64.0993544011148,479685,0.0,1.0
2022-10-12,63.16,63.55,62.2,62.78,61.5314597752598,340620,0.0,1.0
2022-10-11,63.06,63.54,61.805,62.9,61.6490732695737,448567,0.0,1.0
2022-10-10,65.5,65.5,62.5,63.9,62.6291857221902,303702,0.0,1.0
2022-10-07,68.0,68.565,65.13,65.61,64.3051780161643,342845,0.0,1.0
2022-10-06,68.94,70.35,68.94,69.77,68.3824458190486,301755,0.0,1.0
2022-10-05,67.0,69.66,66.79,69.32,67.9413952153712,262407,0.0,1.0
2022-10-04,68.07,68.51,67.41,67.92,66.5692377817082,393493,0.0,1.0
2022-10-03,65.34,66.9,64.89,66.46,65.1382736008882,369924,0.0,1.0
2022-09-30,65.0,66.5085,64.23,64.32,63.0408329522891,553119,0.0,1.0
2022-09-29,65.25,65.68,64.14,65.62,64.3149791406904,312889,0.0,1.0
2022-09-28,65.42,67.0,65.28,66.36,65.0402623556266,266279,0.0,1.0
2022-09-27,66.4,66.88,64.88,66.19,64.8736432386818,283782,0.0,1.0
2022-09-26,65.65,66.05,64.365,64.88,63.5896959257543,469111,0.0,1.0
2022-09-23,65.11,65.52,63.75,65.45,64.1483600237456,399927,0.0,1.0
2022-09-22,67.7,67.7,65.72,65.75,64.4423937595306,414644,0.0,1.0
2022-09-21,68.45,70.36,67.64,67.66,66.314408544028,359890,0.0,1.0
2022-09-20,68.86,69.135,67.65,67.86,66.5104310345512,444768,0.0,1.0
2022-09-19,67.9,70.05,67.77,69.62,68.2354289511562,521874,0.0,1.0
2022-09-16,67.79,68.98,66.63,68.86,67.4905434871677,1853310,0.0,1.0
2022-09-15,67.39,68.42,66.785,67.6,66.255601796871,496579,0.0,1.0
2022-09-14,67.37,68.09,66.545,67.78,66.4320220383419,463402,0.0,1.0
2022-09-13,67.82,68.02,66.63,66.97,65.6381309517226,716895,0.0,1.0
2022-09-12,70.2,70.85,69.35,70.0,68.6078716831504,783017,0.0,1.0
2022-09-09,70.62,71.43,69.89,70.2,68.8038941736737,528357,0.0,1.0
2022-09-08,68.89,70.27,68.53,69.28,67.9021907172666,571450,0.0,1.0
2022-09-07,69.67,70.32,68.37,69.42,68.0394064606329,353916,0.0,1.0
2022-09-06,69.51,69.94,68.35,69.32,67.9413952153712,632963,0.0,1.0
2022-09-02,69.91,71.22,68.3,69.01,67.6375603550601,662568,0.0,1.0
2022-09-01,69.62,70.235,65.695,68.64,67.2749187475921,871351,0.0,1.0
2022-08-31,73.35,73.35,70.94,71.53,70.1074437356536,641749,0.0,1.0
2022-08-30,74.63,76.42,72.57,73.17,71.7148281579445,606453,0.18,1.0
2022-08-29,75.63,76.28,73.9,74.13,72.4774398275177,398446,0.0,1.0
2022-08-26,80.51,80.51,76.37,76.38,74.6772811820559,307954,0.0,1.0
2022-08-25,77.91,80.74,77.91,80.23,78.4414541664879,296521,0.0,1.0
2022-08-24,77.64,78.05,76.62,77.64,75.9091923405973,289513,0.0,1.0
2022-08-23,78.5,79.1,77.1801,78.03,76.2904981753839,378142,0.0,1.0
2022-08-22,78.26,78.9,77.085,77.73,75.9971859947788,322910,0.0,1.0
2022-08-19,82.52,82.64,79.52,79.59,77.8157215145304,493547,0.0,1.0
2022-08-18,79.59,83.92,79.59,83.29,81.4332384086598,461063,0.0,1.0
2022-08-17,79.95,80.24,78.6,79.95,78.1676961312565,294763,0.0,1.0
2022-08-16,81.6,82.19,80.62,81.385,79.5707060618175,228088,0.0,1.0
2022-08-15,82.06,82.93,81.42,82.28,80.4457540672893,264666,0.0,1.0
2022-08-12,81.03,82.53,80.92,82.21,80.3773145584815,217994,0.0,1.0
2022-08-11,81.48,82.7,80.11,80.14,78.3534605123064,228726,0.0,1.0
2022-08-10,79.32,81.09,77.81,80.9,79.0965180365059,381548,0.0,1.0
2022-08-09,79.96,80.35,75.94,77.0,75.2834596886398,578586,0.0,1.0
2022-08-08,81.54,82.49,79.59,81.36,79.5462633801004,696021,0.0,1.0
2022-08-05,83.04,84.62,81.01,82.35,80.5141935760972,601748,0.0,1.0
2022-08-04,84.54,85.77,82.9,85.17,83.271328073785,458693,0.0,1.0
2022-08-03,82.38,84.49,82.38,84.07,82.195850078233,340003,0.0,1.0
2022-08-02,82.15,84.48,82.15,82.87,81.0226013558127,344105,0.0,1.0
2022-08-01,84.04,84.25,82.4136,82.98,81.1301491553679,384090,0.0,1.0
2022-07-29,82.87,85.3,82.335,85.01,83.1148949107957,416348,0.0,1.0
2022-07-28,83.42,83.63,81.07,83.54,81.6776652258307,312433,0.0,1.0
2022-07-27,79.84,83.17,79.545,82.72,80.8759452655101,372744,0.0,1.0
2022-07-26,79.27,79.63,78.445,78.94,77.180211789886,349563,0.0,1.0
2022-07-25,79.06,79.57,77.85,79.49,77.717950787662,259552,0.0,1.0
2022-07-22,82.38,82.38,78.615,79.56,77.7863902964699,328203,0.0,1.0
2022-07-21,80.84,82.17,79.84,82.15,80.3186521223605,246034,0.0,1.0
2022-07-20,77.74,80.62,77.52,80.14,78.3534605123064,336198,0.0,1.0
2022-07-19,76.84,78.59,76.27,78.16,76.4176001203128,500344,0.0,1.0
2022-07-18,77.64,77.64,75.29,75.66,73.9733319486037,355696,0.0,1.0
2022-07-15,75.65,76.65,74.59,76.49,74.7848289816111,351515,0.0,1.0
2022-07-14,72.3,74.05,70.57,73.89,72.2427900830337,393509,0.0,1.0
2022-07-13,71.36,73.15,71.03,72.54,70.9228852703108,252614,0.0,1.0
2022-07-12,73.54,74.12,72.06,72.68,71.0597642879265,364621,0.0,1.0
2022-07-11,73.82,74.2,72.59,72.73,71.1086496513607,337933,0.0,1.0
2022-07-08,73.25,75.42,71.92,74.91,73.240051497091,331998,0.0,1.0
2022-07-07,72.6,74.63,72.6,74.33,72.6729812812545,319520,0.0,1.0
2022-07-06,70.56,72.155,69.56,71.04,69.4563243672853,351515,0.0,1.0
2022-07-05,68.63,70.17,67.26,70.14,68.57638782547,504440,0.0,1.0
2022-07-01,73.9,74.91,69.69,70.12,68.5568336800964,614615,0.0,1.0
2022-06-30,73.99,76.62,73.63,75.01,73.3378222239593,297142,0.0,1.0
2022-06-29,75.72,75.72,73.82,75.41,73.7289051314328,248906,0.0,1.0
2022-06-28,77.63,78.42,75.88,76.0,74.3057524199561,274828,0.0,1.0
2022-06-27,76.99,78.38,75.47,77.51,75.7820903956684,265328,0.0,1.0
2022-06-24,74.69,76.51,73.65,76.01,74.315529492643,839224,0.0,1.0
2022-06-23,73.91,73.91,72.31,73.63,71.9885861931759,269438,0.0,1.0
2022-06-22,73.59,74.97,72.985,73.27,71.6366115764498,291306,0.0,1.0
2022-06-21,75.02,76.2599,74.0,75.18,73.5040324596356,384956,0.0,1.0
2022-06-17,73.54,74.12,71.9125,73.02,71.3921847592789,686864,0.0,1.0
2022-06-16,75.88,76.465,71.43,72.31,70.6980125985135,948526,0.0,1.0
2022-06-15,77.0,79.97,76.205,78.12,76.3784918295654,639862,0.0,1.0
2022-06-14,74.49,76.41,72.78,76.28,74.5795104551875,404120,0.0,1.0
2022-06-13,75.62,76.615,72.62,73.28,71.6463886491366,422461,0.0,1.0
2022-06-10,78.21,79.3,77.69,78.25,76.5055937744943,317830,0.0,1.0
2022-06-09,80.91,82.58,79.8,79.81,78.0308171136408,250467,0.0,1.0
2022-06-08,83.42,83.42,81.41,81.75,79.927569214887,234182,0.0,1.0
2022-06-07,81.74,83.8,81.35,83.55,81.6874422985176,258786,0.0,1.0
2022-06-06,84.35,85.02,81.79,82.83,80.9834930650653,303383,0.0,1.0
2022-06-03,84.6,85.13,82.92,83.45,81.5896715716492,253101,0.0,1.0
2022-06-02,83.36,86.51,83.08,86.42,84.4934621596396,222301,0.0,1.0
2022-06-01,85.27,85.46,82.61,83.84,81.9709774064358,339150,0.0,1.0
2022-05-31,84.88,85.13,82.65,84.38,82.498939331525,489605,0.0,1.0
2022-05-27,82.61,85.09,82.61,84.93,83.036678329301,353636,0.18,1.0
2022-05-26,78.88,82.17,78.88,81.63,79.6414528494987,377586,0.0,1.0
2022-05-25,79.58,80.73,77.53,79.01,77.0852773445902,514750,0.0,1.0
2022-05-24,81.31,81.49,79.28,80.32,78.3633650970444,340636,0.0,1.0
2022-05-23,83.2,84.355,81.63,82.42,80.4122080589941,338247,0.0,1.0
2022-05-20,84.39,84.39,80.07,83.21,81.1829632684894,452300,0.0,1.0
2022-05-19,81.75,84.2775,81.75,82.44,80.4317208491079,436213,0.0,1.0
2022-05-18,84.51,86.52,81.59,82.19,80.1878109726853,412544,0.0,1.0
2022-05-17,84.98,86.7,84.83,86.15,84.0513434152189,299181,0.0,1.0
2022-05-16,82.62,84.35,82.53,82.85,80.8317330464409,331676,0.0,1.0
2022-05-13,81.8,84.88,81.32,84.13,82.0805516137245,419670,0.0,1.0
2022-05-12,77.59,81.16,77.45,80.24,78.2853139365892,542174,0.0,1.0
2022-05-11,80.1,82.37,78.11,78.31,76.4023296906069,443873,0.0,1.0
2022-05-10,82.82,83.91,80.04,80.75,78.7828900844913,455250,0.0,1.0
2022-05-09,81.86,82.82,80.12,80.8,78.8316720597758,480914,0.0,1.0
2022-05-06,82.38,83.94,79.81,83.41,81.3780911696274,576119,0.0,1.0
2022-05-05,86.14,86.16,81.81,83.18,81.1536940833187,454878,0.0,1.0
2022-05-04,84.42,88.12,83.5,87.97,85.8270073155752,478997,0.0,1.0
2022-05-03,82.93,84.79,82.47,83.61,81.5732190707655,365898,0.0,1.0
2022-05-02,80.17,83.03,80.16,82.96,80.9390533920668,448546,0.0,1.0
2022-04-29,84.88,84.96,79.66,80.0,78.0511604552235,670799,0.0,1.0
2022-04-28,81.27,85.52,80.52,84.7,82.6366661319679,589452,0.0,1.0
2022-04-27,78.76,80.53,77.89,79.58,77.6413918628336,412763,0.0,1.0
2022-04-26,81.8,81.8,78.67,78.76,76.8413674681676,548891,0.0,1.0
2022-04-25,81.2,82.97,80.67,82.83,80.8122202563271,339899,0.0,1.0
2022-04-22,82.59,83.52,81.32,81.55,79.5634016890435,256591,0.0,1.0
2022-04-21,86.15,86.89,82.8,83.27,81.2415016388308,291756,0.0,1.0
2022-04-20,85.05,87.12,84.715,84.98,82.9098451935612,232896,0.0,1.0
2022-04-19,82.11,85.25,82.11,84.88,82.8122812429922,283008,0.0,1.0
2022-04-18,80.93,83.75,80.93,82.96,80.9390533920668,278030,0.0,1.0
2022-04-14,83.04,83.04,80.54,81.59,79.6024272692711,499852,0.0,1.0
2022-04-13,80.9,83.42,80.21,82.45,80.4414772441648,249363,0.0,1.0
2022-04-12,81.06,83.29,80.04,80.8,78.8316720597758,487321,0.0,1.0
2022-04-11,80.21,81.59,79.04,79.17,77.2413796655006,392065,0.0,1.0
2022-04-08,81.98,82.6,80.97,81.21,79.2316842571088,386779,0.0,1.0
2022-04-07,82.14,84.695,81.77,82.56,80.5487975897907,349514,0.0,1.0
2022-04-06,83.51,84.79,82.2,82.3,80.2951313183112,556488,0.0,1.0
2022-04-05,90.42,90.74,85.02,85.28,83.2025370452683,375016,0.0,1.0
2022-04-04,91.13,92.78,89.9,91.02,88.8027078079306,434850,0.0,1.0
2022-04-01,92.88,94.295,90.16,91.92,89.6807833630518,392101,0.0,1.0
2022-03-31,94.48,95.1475,92.55,92.68,90.4222693873765,370033,0.0,1.0
2022-03-30,97.81,97.81,93.95,94.48,92.178420497619,338700,0.0,1.0
2022-03-29,98.05,98.92,96.96,98.1,95.7102355082179,372220,0.0,1.0
2022-03-28,95.32,96.6,93.8,96.41,94.0614047436013,251430,0.0,1.0
2022-03-25,98.34,98.34,95.065,96.32,93.9735971880891,349544,0.0,1.0
2022-03-24,95.02,97.46,94.5,97.44,95.0663134344623,314370,0.0,1.0
2022-03-23,94.76,96.95,94.005,94.44,92.1393949173914,297394,0.0,1.0
2022-03-22,95.01,97.11,94.1736,95.92,93.583341385813,404248,0.0,1.0
2022-03-21,97.63,97.92,94.11,95.08,92.7638042010332,463179,0.0,1.0
2022-03-18,93.56,97.09,92.37,97.01,94.6467884470155,1442333,0.0,1.0
2022-03-17,90.61,93.67,90.1983,93.42,91.1442426215873,556778,0.0,1.0
2022-03-16,88.98,91.5,88.315,91.4,89.1734508200929,505216,0.0,1.0
2022-03-15,84.57,88.08,83.65,88.0,85.8562765007459,343192,0.0,1.0
2022-03-14,86.59,87.64,83.09,84.04,81.9927440582123,438351,0.0,1.0
2022-03-11,89.07,90.18,86.565,87.16,85.036739315966,312041,0.0,1.0
2022-03-10,87.04,89.65,86.2,87.69,85.5538282539819,407119,0.0,1.0
2022-03-09,88.75,90.01,87.77,89.39,87.2124154136554,343482,0.0,1.0
2022-03-08,84.39,88.99,83.6,86.92,84.8025858346004,586470,0.0,1.0
2022-03-07,87.42,87.42,84.39,84.68,82.6171533418541,539478,0.0,1.0
2022-03-04,87.5,88.3,85.18,86.3,84.1976893410724,352020,0.0,1.0
2022-03-03,90.73,90.73,87.64,88.36,86.2075067227944,256903,0.0,1.0
2022-03-02,87.66,90.59,87.38,90.06,87.8660938824679,375487,0.0,1.0
2022-03-01,89.72,91.76,85.74,86.73,84.6172143285192,646579,0.0,1.0
2022-02-28,90.49,90.78,88.62,90.0,87.8075555121265,451446,0.0,1.0
2022-02-25,89.8,93.02,88.071,89.57,87.3880305246796,772335,0.18,1.0
2022-02-24,83.51,90.4,83.51,90.23,87.8553982645331,405004,0.0,1.0
2022-02-23,89.2,89.6,86.24,86.49,84.2138246248417,346486,0.0,1.0
2022-02-22,88.37,90.61,86.9,87.75,85.440664941957,479237,0.0,1.0
2022-02-18,92.065,92.365,89.63,89.64,87.2809254176299,458189,0.0,1.0
2022-02-17,91.24,94.14,91.24,91.57,89.1601332049573,610531,0.0,1.0
2022-02-16,89.25,92.96,88.64,92.88,90.4356576616406,633486,0.0,1.0
2022-02-15,86.27,90.75,86.07,90.61,88.2253977252504,574450,0.0,1.0
