,LUV_Open,LUV_High,LUV_Low,LUV_Close,LUV_Adj Close,LUV_Volume,LUV_Dividend Amount,LUV_Split Coefficient
2023-06-22,34.39,34.4,33.88,34.28,33.279664689489,4664569,0.0,1.0
2023-06-21,34.46,34.49,33.925,34.35,33.3476219977815,7216508,0.0,1.0
2023-06-20,33.91,34.64,33.86,34.47,33.4641202405685,8931813,0.18,1.0
2023-06-16,34.19,34.41,33.81,34.25,33.0778100502012,8743377,0.0,1.0
2023-06-15,33.53,34.06,33.46,33.97,32.807392916944,11142494,0.0,1.0
2023-06-14,32.71,33.64,32.68,33.57,32.4210827265767,14745161,0.0,1.0
2023-06-13,31.61,32.5269,31.58,32.45,31.3394141935483,8559481,0.0,1.0
2023-06-12,30.99,31.865,30.965,31.46,30.3832964723892,8840950,0.0,1.0
2023-06-09,30.7,30.93,30.53,30.62,29.5720450726178,5314796,0.0,1.0
2023-06-08,30.77,30.9085,30.4123,30.59,29.5430718083402,4490182,0.0,1.0
2023-06-07,30.62,30.82,30.41,30.79,29.7362269035239,5088671,0.0,1.0
2023-06-06,29.77,30.46,29.69,30.39,29.3499167131566,4460897,0.0,1.0
2023-06-05,30.26,30.26,29.9,30.0,28.9732642775485,4999500,0.0,1.0
2023-06-02,29.41,30.645,29.33,30.07,29.0408685608627,9546083,0.0,1.0
2023-06-01,30.09,30.09,29.08,29.11,28.1137241039812,8699090,0.0,1.0
2023-05-31,30.1,30.14,29.645,29.87,28.8477134656791,6931217,0.0,1.0
2023-05-30,29.84,30.24,29.635,29.8,28.7801091823648,5567561,0.0,1.0
2023-05-26,29.25,29.86,29.25,29.65,28.6352428609771,4414409,0.0,1.0
2023-05-25,28.92,29.42,28.88,29.24,28.2392749158506,5832718,0.0,1.0
2023-05-24,29.34,29.42,28.81,28.94,27.9495422730751,6072433,0.0,1.0
2023-05-23,29.41,30.17,29.34,29.48,28.471061030071,5819389,0.0,1.0
2023-05-22,29.78,29.78,29.095,29.32,28.316536953924,4655851,0.0,1.0
2023-05-19,30.0,30.0645,29.421,29.48,28.471061030071,4717698,0.0,1.0
2023-05-18,29.72,30.06,29.43,29.96,28.9346332585117,7223202,0.0,1.0
2023-05-17,28.84,30.005,28.71,29.88,28.8573712204383,8269422,0.0,1.0
2023-05-16,28.84,29.155,28.53,28.54,27.5632320827078,5020652,0.0,1.0
2023-05-15,28.58,29.11,28.49,29.05,28.0557775754261,5574467,0.0,1.0
2023-05-12,29.09,29.12,28.4,28.63,27.6501518755404,5101517,0.0,1.0
2023-05-11,29.05,29.12,28.78,28.97,27.9785155373526,5568894,0.0,1.0
2023-05-10,30.0,30.0,28.765,29.24,28.2392749158506,7088170,0.0,1.0
2023-05-09,29.48,29.74,29.205,29.63,28.6159273514587,4653865,0.0,1.0
2023-05-08,29.5,29.875,29.45,29.59,28.577296332422,6960139,0.0,1.0
2023-05-05,29.62,29.89,29.61,29.66,28.6449006157362,5808980,0.0,1.0
2023-05-04,30.63,30.7355,29.27,29.29,28.2875636896465,8760203,0.0,1.0
2023-05-03,30.08,31.155,29.95,30.79,29.7362269035239,8755286,0.0,1.0
2023-05-02,30.55,30.59,29.61,29.96,28.9346332585117,6812067,0.0,1.0
2023-05-01,30.29,30.675,30.09,30.59,29.5430718083402,7183314,0.0,1.0
2023-04-28,29.88,30.51,29.61,30.29,29.2533391655648,10931229,0.0,1.0
2023-04-27,29.5,30.035,28.81,29.88,28.8573712204383,23080980,0.0,1.0
2023-04-26,31.17,31.735,30.87,30.9,29.8424622058749,6611794,0.0,1.0
2023-04-25,31.83,31.9981,31.105,31.29,30.219114641483,4956042,0.0,1.0
2023-04-24,32.26,32.47,31.705,32.16,31.0593393055319,4586504,0.0,1.0
2023-04-21,32.32,32.46,31.91,32.15,31.0496815507728,4329548,0.0,1.0
2023-04-20,32.27,32.675,32.07,32.21,31.1076280793279,5003142,0.0,1.0
2023-04-19,31.86,32.64,31.78,32.45,31.3394141935483,6395246,0.0,1.0
2023-04-18,32.6,32.66,31.05,32.06,30.9627617579401,21631444,0.0,1.0
2023-04-17,31.82,32.37,31.68,32.31,31.2042056269197,4425464,0.0,1.0
2023-04-14,32.29,32.4,31.48,31.67,30.586109322332,6606192,0.0,1.0
2023-04-13,32.66,32.68,31.7,32.21,31.1076280793279,8621406,0.0,1.0
2023-04-12,32.5,32.59,31.305,32.24,31.1366013436054,12377207,0.0,1.0
2023-04-11,32.25,32.94,32.062,32.71,31.590515817287,6179548,0.0,1.0
2023-04-10,31.46,32.185,31.39,32.17,31.0689970602911,4487436,0.0,1.0
2023-04-06,31.77,31.835,31.36,31.59,30.5088472842585,2979659,0.0,1.0
2023-04-05,31.4,31.61,31.1,31.58,30.4991895294993,4196393,0.0,1.0
2023-04-04,31.96,32.03,31.295,31.72,30.6343980961279,4715468,0.0,1.0
2023-04-03,32.07,32.33,31.64,31.69,30.6054248318504,6081292,0.0,1.0
2023-03-31,32.165,32.57,32.0712,32.54,31.4263339863809,5193365,0.0,1.0
2023-03-30,31.8,32.165,31.7399,31.82,30.7309756437197,5097091,0.0,1.0
2023-03-29,31.0,31.45,30.87,31.44,30.3639809628708,4730910,0.0,1.0
2023-03-28,30.15,30.705,30.14,30.63,29.581702827377,4056310,0.0,1.0
2023-03-27,30.11,30.37,29.81,30.15,29.1181305989362,5115911,0.0,1.0
2023-03-24,29.29,29.69,28.95,29.63,28.6159273514587,6314770,0.0,1.0
2023-03-23,30.34,30.5,29.3,29.62,28.6062695966995,4993295,0.0,1.0
2023-03-22,31.14,31.34,30.065,30.08,29.0505263156219,5687079,0.0,1.0
2023-03-21,30.54,31.165,30.37,31.04,29.9776707725035,6676803,0.0,1.0
2023-03-20,30.0,30.38,29.85,30.08,29.0505263156219,5734121,0.0,1.0
2023-03-17,30.22,30.4,29.73,30.03,29.002237541826,7742692,0.0,1.0
2023-03-16,29.57,30.59,29.425,30.48,29.4368365059892,9483408,0.0,1.0
2023-03-15,29.925,30.3,29.41,29.73,28.7125048990505,12768795,0.0,1.0
2023-03-14,31.59,31.895,30.12,30.53,29.4851252797852,15128582,0.0,1.0
2023-03-13,32.15,32.32,30.98,31.06,29.9969862820218,12035953,0.0,1.0
2023-03-10,32.85,33.03,32.015,32.77,31.6484623458421,13423391,0.0,1.0
2023-03-09,33.89,34.38,32.805,33.08,31.9478527433768,8594117,0.0,1.0
2023-03-08,33.45,33.92,33.39,33.9,32.7397886336298,5850398,0.0,1.0
2023-03-07,33.65,34.0999,33.3,33.37,32.2279276313931,7739335,0.18,1.0
2023-03-06,34.28,34.48,33.605,33.76,32.4296523647043,5682233,0.0,1.0
2023-03-03,34.2,34.46,33.9018,34.18,32.8331018313268,3871900,0.0,1.0
2023-03-02,33.4,33.93,33.325,33.92,32.5833473996081,3937818,0.0,1.0
2023-03-01,33.55,33.8407,33.44,33.65,32.323987028208,3639475,0.0,1.0
2023-02-28,33.58,33.965,33.34,33.58,32.2567454504375,5244357,0.0,1.0
2023-02-27,34.0,34.12,33.495,33.54,32.2183216917116,4815313,0.0,1.0
2023-02-24,33.15,33.61,33.03,33.57,32.2471395107561,5343016,0.0,1.0
2023-02-23,33.78,33.92,33.38,33.64,32.3143810885265,6215050,0.0,1.0
2023-02-22,33.68,34.0,33.35,33.6,32.2759573298005,5611155,0.0,1.0
2023-02-21,34.83,34.965,33.6,33.76,32.4296523647043,6613341,0.0,1.0
2023-02-17,35.33,35.48,34.99,35.36,33.9666027137424,4250781,0.0,1.0
2023-02-16,35.4,35.49,34.88,35.41,34.0146324121499,5566928,0.0,1.0
2023-02-15,35.15,35.85,35.05,35.72,34.312416542276,5126348,0.0,1.0
2023-02-14,35.08,35.655,34.77,35.51,34.1106918089648,5334904,0.0,1.0
2023-02-13,34.57,35.2,34.48,35.07,33.6880304629793,3686016,0.0,1.0
2023-02-10,34.5,34.74,34.13,34.57,33.2077334789049,4808682,0.0,1.0
2023-02-09,35.49,35.84,34.83,34.85,33.4766997899866,5911447,0.0,1.0
2023-02-08,35.93,36.09,35.29,35.3,33.9089670756535,5488951,0.0,1.0
2023-02-07,35.9,36.395,35.57,36.19,34.763895707306,5404912,0.0,1.0
2023-02-06,36.0,36.355,35.84,36.02,34.6005947327207,4388662,0.0,1.0
2023-02-03,36.39,36.78,36.29,36.35,34.9175907422098,4831073,0.0,1.0
2023-02-02,35.7,37.31,35.5265,36.82,35.3690699072397,9675851,0.0,1.0
2023-02-01,35.5,36.13,35.15,35.63,34.2259630851426,9279059,0.0,1.0
2023-01-31,35.59,36.07,35.495,35.77,34.3604462406835,5602209,0.0,1.0
2023-01-30,36.0,36.885,35.44,35.47,34.0722680502388,6983030,0.0,1.0
2023-01-27,35.48,36.395,35.45,36.24,34.8119254057134,8196549,0.0,1.0
2023-01-26,36.0,36.35,34.82,35.7,34.2932046629131,16712044,0.0,1.0
2023-01-25,36.42,36.9,36.2617,36.87,35.4170996056472,6402617,0.0,1.0
2023-01-24,38.53,38.53,36.42,36.68,35.2345867516989,3900312,0.0,1.0
2023-01-23,37.14,37.2,36.53,36.69,35.2441926913804,6098559,0.0,1.0
2023-01-20,36.82,37.11,36.45,37.06,35.5996124595955,5247658,0.0,1.0
2023-01-19,36.0,36.68,35.725,36.45,35.0136501390247,5490156,0.0,1.0
2023-01-18,37.63,37.71,35.8,36.3,34.8695610438023,9224257,0.0,1.0
2023-01-17,36.99,37.1,36.442,37.04,35.5804005802325,6790988,0.0,1.0
2023-01-13,36.03,37.02,35.9,36.99,35.532370881825,5585825,0.0,1.0
2023-01-12,36.5,37.02,36.11,36.97,35.5131590024621,8037264,0.0,1.0
2023-01-11,35.61,36.42,35.45,35.97,34.5525650343132,8963675,0.0,1.0
2023-01-10,35.49,36.24,35.205,36.21,34.783107586669,5432878,0.0,1.0
2023-01-09,35.11,35.93,34.92,35.61,34.2067512057797,7866318,0.18,1.0
2023-01-06,33.0,35.13,32.83,35.08,33.5281596060003,10662826,0.0,1.0
2023-01-05,33.25,33.835,33.25,33.53,32.0467272402848,5207998,0.0,1.0
2023-01-04,32.75,34.035,32.7,33.62,32.1327458937779,8497301,0.0,1.0
2023-01-03,33.82,34.07,32.105,32.6,31.1578678208555,11467617,0.0,1.0
2022-12-30,33.15,33.87,33.11,33.67,32.1805340346075,8942300,0.0,1.0
2022-12-29,32.35,33.57,32.21,33.38,31.9033628177962,11811601,0.0,1.0
2022-12-28,33.46,33.59,32.19,32.19,30.7660050660533,17673531,0.0,1.0
2022-12-27,34.61,34.8799,33.65,33.94,32.4385899950869,15174107,0.0,1.0
2022-12-23,35.36,36.1,35.18,36.09,34.4934800507569,3337827,0.0,1.0
2022-12-22,36.57,36.64,35.085,35.46,33.8913494763047,5571051,0.0,1.0
2022-12-21,36.66,37.045,36.55,36.6,34.9809190872181,3683270,0.0,1.0
2022-12-20,36.23,36.75,36.13,36.39,34.7802088957341,3337695,0.0,1.0
2022-12-19,37.38,37.59,36.34,36.35,34.7419783830704,4014816,0.0,1.0
2022-12-16,37.02,37.6,36.75,37.28,35.6308378024997,8886228,0.0,1.0
2022-12-15,37.78,37.99,36.985,37.29,35.6403954306656,5812682,0.0,1.0
2022-12-14,38.1,38.46,37.67,38.14,36.4527938247677,5602099,0.0,1.0
2022-12-13,39.8,39.9,37.19,37.77,36.0991615826292,6578651,0.0,1.0
2022-12-12,37.92,38.99,37.765,38.94,37.2174040780402,4820171,0.0,1.0
2022-12-09,37.26,38.09,37.15,38.01,36.3285446586109,5678230,0.0,1.0
2022-12-08,38.16,38.63,37.3225,37.49,35.8315479939838,6637252,0.0,1.0
2022-12-07,39.36,39.36,37.39,37.81,36.1373920952928,8706773,0.0,1.0
2022-12-06,39.7,39.85,39.34,39.68,37.9246685623173,4239779,0.0,1.0
2022-12-05,39.52,40.38,39.145,39.5,37.752631255331,5466068,0.0,1.0
2022-12-02,39.64,39.91,39.41,39.75,37.9915719594787,5312603,0.0,1.0
2022-12-01,40.0,40.2,39.71,40.08,38.3069736889536,5185195,0.0,1.0
2022-11-30,39.28,39.935,38.815,39.91,38.1444940101332,4794101,0.0,1.0
2022-11-29,38.63,39.38,38.63,39.25,37.5136905511833,4628793,0.0,1.0
2022-11-28,38.96,39.14,38.465,38.57,36.8637718359017,4533839,0.0,1.0
2022-11-25,38.6,39.575,38.565,39.22,37.4850176666856,2326013,0.0,1.0
2022-11-23,38.27,38.935,38.135,38.63,36.9211176048971,4029331,0.0,1.0
2022-11-22,37.82,38.235,37.39,38.17,36.4814667092654,3034858,0.0,1.0
2022-11-21,38.06,38.43,37.67,37.75,36.0800463262973,3017494,0.0,1.0
2022-11-18,38.27,38.66,37.7122,38.11,36.42412094027,3167035,0.0,1.0
2022-11-17,37.4,37.71,37.3,37.63,35.9653547883065,3734101,0.0,1.0
2022-11-16,38.36,38.3996,37.78,37.99,36.3094294022791,4646448,0.0,1.0
2022-11-15,38.28,38.97,38.07,38.64,36.930675233063,7344381,0.0,1.0
2022-11-14,38.08,38.31,37.735,37.75,36.0800463262973,8198863,0.0,1.0
2022-11-11,39.08,39.26,38.31,38.36,36.6630616444177,8221934,0.0,1.0
2022-11-10,38.4,39.195,37.83,38.82,37.1027125400494,5576669,0.0,1.0
2022-11-09,37.09,37.755,36.92,37.2,35.5543767771725,3366197,0.0,1.0
2022-11-08,37.41,37.625,37.03,37.44,35.7837598531542,4413367,0.0,1.0
2022-11-07,37.31,37.7,36.79,37.4,35.7455293404906,5061152,0.0,1.0
2022-11-04,37.71,38.0,36.8075,37.08,35.4396852391816,4658298,0.0,1.0
2022-11-03,35.96,37.25,35.48,36.96,35.3249937011907,5130694,0.0,1.0
2022-11-02,36.7,37.59,36.49,36.5,34.885342805559,7322344,0.0,1.0
2022-11-01,36.84,37.09,36.55,36.94,35.3058784448589,5401682,0.0,1.0
2022-10-31,36.2,36.56,35.71,36.35,34.7419783830704,6316674,0.0,1.0
2022-10-28,35.58,36.33,34.97,36.23,34.6272868450795,7855137,0.0,1.0
2022-10-27,35.32,36.09,34.95,35.29,33.7288697974843,10819509,0.0,1.0
2022-10-26,34.6,35.3313,34.31,34.37,32.8495680062209,9232668,0.0,1.0
2022-10-25,33.55,34.79,33.37,34.62,33.0885087103686,7783913,0.0,1.0
2022-10-24,33.28,33.82,32.965,33.72,32.228322175437,5841141,0.0,1.0
2022-10-21,32.65,33.4155,32.38,33.1,31.6357492291508,5450616,0.0,1.0
2022-10-20,33.44,33.69,32.79,32.81,31.3585780123395,4843630,0.0,1.0
2022-10-19,33.98,34.2299,32.76,33.12,31.6548644854826,8804090,0.0,1.0
2022-10-18,33.38,33.62,32.975,33.31,31.8364594206348,4766249,0.0,1.0
2022-10-17,33.59,33.62,32.39,32.72,31.2725593588463,4665658,0.0,1.0
2022-10-14,32.96,33.31,32.29,32.76,31.31078987151,5843609,0.0,1.0
2022-10-13,31.09,32.8,30.65,32.43,30.995388142035,6616017,0.0,1.0
2022-10-12,31.16,31.78,31.01,31.59,30.1925473760989,4365498,0.0,1.0
2022-10-11,32.41,32.68,30.92,31.41,30.0205100691126,5624597,0.0,1.0
2022-10-10,31.85,32.29,31.63,31.66,30.2594507732602,4906588,0.0,1.0
2022-10-07,32.26,32.42,31.415,31.87,30.4601609647443,4428776,0.0,1.0
2022-10-06,32.92,33.22,32.4,32.54,31.10052205186,4264327,0.0,1.0
2022-10-05,32.49,33.285,32.31,32.99,31.5306153193258,4884263,0.0,1.0
2022-10-04,32.05,33.32,32.05,33.19,31.7217678826439,7459739,0.0,1.0
2022-10-03,30.84,31.374,30.2,31.22,29.8389151339603,5734622,0.0,1.0
2022-09-30,31.35,31.61,30.79,30.84,29.4757252636559,6907584,0.0,1.0
2022-09-29,31.93,32.075,31.4,31.64,30.2403355169284,5638414,0.0,1.0
2022-09-28,31.51,32.55,31.45,32.43,30.995388142035,6910279,0.0,1.0
2022-09-27,31.86,32.06,31.205,31.5,30.1065287226057,6169648,0.0,1.0
2022-09-26,31.78,32.33,31.3,31.37,29.982279556449,6957684,0.0,1.0
2022-09-23,32.4,32.6,31.57,32.05,30.6321982717306,7767476,0.0,1.0
2022-09-22,34.0,34.07,32.755,33.0,31.5401729474917,6495295,0.0,1.0
2022-09-21,34.55,35.27,34.12,34.12,32.6106273020733,6164926,0.0,1.0
2022-09-20,35.57,35.62,34.72,35.09,33.5377172341662,4953858,0.0,1.0
2022-09-19,34.67,36.055,34.611,35.88,34.2927698592728,7935299,0.0,1.0
2022-09-16,36.41,36.42,34.66,34.73,33.1936426201936,12677786,0.0,1.0
2022-09-15,37.77,37.82,36.88,36.9,35.2676479321953,9367095,0.0,1.0
2022-09-14,37.31,38.07,36.66,38.03,36.3476599149427,4203946,0.0,1.0
2022-09-13,37.88,38.1245,37.26,37.49,35.8315479939838,4348470,0.0,1.0
2022-09-12,38.73,39.14,38.59,38.77,37.0549243992198,6078021,0.0,1.0
2022-09-09,37.84,38.46,37.77,38.37,36.6726192725836,5733387,0.0,1.0
2022-09-08,37.3,37.78,36.965,37.66,35.9940276728042,5087722,0.0,1.0
2022-09-07,36.77,37.87,36.77,37.79,36.118276838961,5394674,0.0,1.0
2022-09-06,37.09,37.35,36.3,36.74,35.1147258815408,4481713,0.0,1.0
2022-09-02,37.09,37.505,36.51,36.74,35.1147258815408,3791268,0.0,1.0
2022-09-01,36.32,36.64,35.835,36.63,35.0095919717158,3932312,0.0,1.0
2022-08-31,37.45,37.68,36.68,36.7,35.0764953688772,4097868,0.0,1.0
2022-08-30,37.7,37.87,36.99,37.2,35.5543767771725,4248764,0.0,1.0
2022-08-29,37.0,37.7,36.95,37.43,35.7742022249883,4021838,0.0,1.0
2022-08-26,38.53,38.74,37.415,37.53,35.8697785066474,3998292,0.0,1.0
2022-08-25,38.08,38.86,37.96,38.55,36.8446565795699,3446449,0.0,1.0
2022-08-24,37.6,38.075,37.43,37.8,36.1278344671269,6097280,0.0,1.0
2022-08-23,37.6,37.96,37.355,37.47,35.812432737652,4717045,0.0,1.0
2022-08-22,37.25,37.49,36.93,37.47,35.812432737652,5254302,0.0,1.0
2022-08-19,38.48,38.61,37.625,37.88,36.2042954924541,4382676,0.0,1.0
2022-08-18,38.97,39.05,38.42,38.98,37.2556345907039,2981318,0.0,1.0
2022-08-17,39.27,39.66,38.36,38.94,37.2174040780402,5492615,0.0,1.0
2022-08-16,39.6,40.2,39.345,39.87,38.1062634974695,4716876,0.0,1.0
2022-08-15,39.32,40.39,39.225,39.64,37.8864380496537,4722597,0.0,1.0
2022-08-12,39.5,39.57,38.92,39.46,37.7144007426674,3207289,0.0,1.0
2022-08-11,39.85,40.05,38.875,38.97,37.2460769625379,5047907,0.0,1.0
2022-08-10,39.15,39.66,38.98,39.28,37.5423634356811,3363221,0.0,1.0
2022-08-09,38.75,39.13,38.03,38.34,36.6439463880858,3031987,0.0,1.0
2022-08-08,38.93,39.655,38.93,39.08,37.3512108723629,5418606,0.0,1.0
2022-08-05,38.37,39.0,38.33,38.81,37.0931549118834,4604411,0.0,1.0
2022-08-04,39.18,39.48,38.68,38.79,37.0740396555516,4964960,0.0,1.0
2022-08-03,37.76,39.181,37.68,39.0,37.2747498470357,6452524,0.0,1.0
2022-08-02,37.95,38.41,37.56,37.62,35.9557971601406,5486710,0.0,1.0
2022-08-01,38.0,38.485,37.34,38.31,36.6152735035881,5595481,0.0,1.0
2022-07-29,37.73,38.42,37.61,38.12,36.4336785684359,7902117,0.0,1.0
2022-07-28,38.38,38.7699,36.96,38.15,36.4623514529336,16592790,0.0,1.0
2022-07-27,40.75,41.0699,40.015,40.77,38.9664500324011,5872450,0.0,1.0
2022-07-26,40.2,40.365,39.49,39.6,37.8482075369901,5086969,0.0,1.0
2022-07-25,40.27,40.67,39.66,40.62,38.8230856099125,4511031,0.0,1.0
2022-07-22,41.16,41.26,40.22,40.24,38.4598957396081,5456943,0.0,1.0
2022-07-21,40.59,40.92,40.1,40.89,39.081141570392,7632670,0.0,1.0
2022-07-20,41.44,41.76,40.83,41.5,39.6641568885123,5161971,0.0,1.0
2022-07-19,40.52,41.64,40.52,41.49,39.6545992603464,5068915,0.0,1.0
2022-07-18,40.15,40.915,39.7528,39.95,38.1827245227968,5433828,0.0,1.0
2022-07-15,39.05,39.72,38.37,39.58,37.8290922806583,5121539,0.0,1.0
2022-07-14,38.31,39.29,38.1,38.46,36.7586379260767,5987823,0.0,1.0
2022-07-13,37.28,38.8699,37.03,38.8,37.0835972837175,10121905,0.0,1.0
2022-07-12,37.4,39.075,37.31,38.54,36.835098951404,8130837,0.0,1.0
2022-07-11,36.42,37.035,36.22,36.83,35.2007445350339,5361388,0.0,1.0
2022-07-08,36.71,37.08,36.27,36.7,35.0764953688772,3820010,0.0,1.0
2022-07-07,36.71,37.095,36.34,36.72,35.095610625209,4127180,0.0,1.0
2022-07-06,36.17,36.91,35.8,36.31,34.7037478704068,5000404,0.0,1.0
2022-07-05,35.72,36.55,35.06,36.51,34.8949004337249,6517581,0.0,1.0
2022-07-01,36.09,36.93,35.85,36.73,35.1051682533749,4375595,0.0,1.0
2022-06-30,35.29,36.32,34.88,36.12,34.5221529352546,6157043,0.0,1.0
2022-06-29,36.37,36.51,35.82,36.18,34.57949870425,4330225,0.0,1.0
2022-06-28,37.45,38.395,36.545,36.65,35.0287072280476,5950865,0.0,1.0
2022-06-27,37.825,37.86,36.8,36.99,35.3536665856885,4198207,0.0,1.0
2022-06-24,36.02,37.84,35.92,37.73,36.0609310699655,6657691,0.0,1.0
2022-06-23,36.02,36.26,34.9,35.94,34.3501156282683,6503336,0.0,1.0
2022-06-22,35.32,35.975,34.86,35.69,34.1111749241206,6706341,0.0,1.0
2022-06-21,36.0,36.3397,35.19,35.32,33.7575426819821,8449766,0.0,1.0
2022-06-17,35.13,35.87,34.36,35.63,34.0538291551252,8812302,0.0,1.0
2022-06-16,36.13,36.3,34.71,34.98,33.4325833243412,8811596,0.0,1.0
2022-06-15,37.67,38.13,36.71,37.23,35.5830496616702,7937586,0.0,1.0
2022-06-14,37.95,38.22,36.455,37.22,35.5734920335043,8193862,0.0,1.0
2022-06-13,39.0,39.26,37.415,37.62,35.9557971601406,7051527,0.0,1.0
2022-06-10,41.42,42.09,39.93,40.14,38.364319457949,8413967,0.0,1.0
2022-06-09,43.2,43.34,42.015,42.04,40.1802688094713,4667411,0.0,1.0
2022-06-08,43.95,44.64,43.215,43.37,41.4514333555368,4160198,0.0,1.0
2022-06-07,43.9,44.91,43.69,44.88,42.8946352085887,2707491,0.0,1.0
2022-06-06,44.54,44.84,43.85,44.42,42.454984312957,3354688,0.0,1.0
2022-06-03,43.87,44.15,43.06,43.84,41.9006418793345,3647632,0.0,1.0
2022-06-02,44.13,44.59,43.6,44.57,42.5983487354456,4494364,0.0,1.0
2022-06-01,46.4,46.46,43.98,44.15,42.1969283524776,4725037,0.0,1.0
2022-05-31,44.91,46.28,44.75,45.86,43.8312827688476,5234004,0.0,1.0
2022-05-27,45.36,46.12,45.26,45.8,43.7739369998521,3279877,0.0,1.0
2022-05-26,43.42,45.44,43.18,45.0,43.0093267465796,5327410,0.0,1.0
2022-05-25,41.72,42.55,41.37,42.45,40.5721315642734,3903655,0.0,1.0
2022-05-24,42.61,42.79,41.5542,41.73,39.8839823363282,3898697,0.0,1.0
2022-05-23,43.2,43.71,42.56,43.38,41.4609909837028,3287546,0.0,1.0
2022-05-20,44.3,44.4,41.65,42.65,40.7632841275916,4517807,0.0,1.0
2022-05-19,43.66,44.49,43.38,43.57,41.642585918855,4295174,0.0,1.0
2022-05-18,44.52,45.3499,44.02,44.23,42.2733893778048,4581235,0.0,1.0
2022-05-17,44.46,45.16,44.05,45.11,43.1144606564046,4051142,0.0,1.0
2022-05-16,42.69,43.7,42.6,43.18,41.2698384203846,4578202,0.0,1.0
2022-05-13,43.03,43.32,42.55,42.99,41.0882434852324,5144492,0.0,1.0
2022-05-12,42.41,43.49,41.4302,42.33,40.4574400262826,6552864,0.0,1.0
2022-05-11,44.42,45.52,42.92,43.01,41.1073587415642,5743371,0.0,1.0
2022-05-10,44.35,45.42,43.68,44.59,42.6174639917775,6243696,0.0,1.0
2022-05-09,45.44,45.7336,43.45,43.83,41.8910842511686,6505508,0.0,1.0
2022-05-06,46.8,46.8,45.37,46.12,44.0797811011612,4112486,0.0,1.0
2022-05-05,47.26,48.0,46.5629,47.0,44.9208523797609,4652274,0.0,1.0
2022-05-04,46.9,48.18,46.35,48.07,45.9435185935129,4778264,0.0,1.0
2022-05-03,46.92,47.48,46.04,47.25,45.1597930839086,5384148,0.0,1.0
2022-05-02,46.4,47.06,45.26,46.53,44.4716438559633,6499825,0.0,1.0
2022-04-29,47.14,48.129,46.57,46.72,44.6532387911156,5954225,0.0,1.0
2022-04-28,47.55,47.55,46.07,46.9,44.8252760981019,8735430,0.0,1.0
2022-04-27,45.04,46.205,44.54,45.94,43.9077437941748,6407758,0.0,1.0
2022-04-26,46.06,46.35,44.75,45.02,43.0284420029114,5195428,0.0,1.0
2022-04-25,46.31,46.515,45.26,46.43,44.3760675743043,7064267,0.0,1.0
2022-04-22,48.39,48.895,46.81,46.85,44.7774879572723,6508298,0.0,1.0
2022-04-21,48.93,50.1,48.22,48.38,46.239805066656,11926039,0.0,1.0
2022-04-20,47.57,48.065,47.16,47.33,45.2362541092359,5728179,0.0,1.0
2022-04-19,46.62,47.7,46.62,47.35,45.2553693655677,6060936,0.0,1.0
2022-04-18,46.45,46.865,46.04,46.26,44.2135878954838,4808178,0.0,1.0
2022-04-14,46.44,47.16,46.27,46.76,44.6914693037792,7226113,0.0,1.0
2022-04-13,44.44,46.07,44.12,46.05,44.0128777039998,11063256,0.0,1.0
2022-04-12,42.9,42.96,42.17,42.82,40.925763806412,5368204,0.0,1.0
2022-04-11,41.13,42.9569,41.04,42.62,40.7346112430939,5991579,0.0,1.0
2022-04-08,42.34,42.4279,41.18,41.24,39.4156585561987,7704022,0.0,1.0
2022-04-07,43.39,43.45,41.28,42.39,40.514785795278,10010163,0.0,1.0
2022-04-06,44.28,44.4,42.61,43.73,41.7955079695095,7428942,0.0,1.0
2022-04-05,46.01,46.23,44.61,45.21,43.2100369380637,6808624,0.0,1.0
2022-04-04,45.85,46.1,44.99,45.93,43.8981861660089,4095678,0.0,1.0
2022-04-01,45.92,46.26,45.47,45.91,43.8790709096771,6012962,0.0,1.0
2022-03-31,45.69,46.39,45.6,45.8,43.7739369998521,5033330,0.0,1.0
2022-03-30,44.96,45.69,44.77,45.57,43.5541115520363,4687196,0.0,1.0
2022-03-29,45.53,46.19,45.06,45.33,43.3247284760545,6100123,0.0,1.0
2022-03-28,44.65,44.93,43.89,44.42,42.454984312957,4071432,0.0,1.0
2022-03-25,44.04,44.72,43.93,44.38,42.4167538002934,4272061,0.0,1.0
2022-03-24,42.97,44.0,42.61,43.92,41.9771029046617,4528797,0.0,1.0
2022-03-23,42.72,43.36,42.66,42.87,40.9735519472415,4302114,0.0,1.0
2022-03-22,43.0,43.589,42.63,43.06,41.1551468823937,5379402,0.0,1.0
2022-03-21,42.5,43.16,42.26,42.78,40.8875332937484,6135717,0.0,1.0
2022-03-18,42.64,43.49,42.24,43.24,41.3271841893801,7579635,0.0,1.0
2022-03-17,42.04,42.8,41.785,42.78,40.8875332937484,9449636,0.0,1.0
2022-03-16,42.85,43.27,41.825,43.12,41.2124926513892,12849006,0.0,1.0
2022-03-15,42.0,43.36,41.21,42.06,40.1993840658031,11080777,0.0,1.0
2022-03-14,40.59,41.11,39.205,40.1,38.3260889452854,7575990,0.0,1.0
2022-03-11,41.8,41.89,40.095,40.24,38.4598957396081,8790508,0.0,1.0
2022-03-10,40.0,41.49,39.66,41.03,39.2149483647147,9483402,0.0,1.0
2022-03-09,40.85,41.4,40.03,40.66,38.8613161225762,12104670,0.0,1.0
