,GES_Open,GES_High,GES_Low,GES_Close,GES_Adj Close,GES_Volume,GES_Dividend Amount,GES_Split Coefficient
2023-06-15,20.67,20.87,20.52,20.85,17.9233418772995,991510,0.0,1.0
2023-06-14,20.98,21.18,20.59,20.76,17.8459749339443,911206,0.0,1.0
2023-06-13,20.9,21.1,20.71,20.94,18.0007088206548,881271,0.0,1.0
2023-06-12,20.7,20.89,20.38,20.86,17.931938204339,805409,0.0,1.0
2023-06-09,21.0,21.17,20.585,20.77,17.8545712609837,1247926,0.0,1.0
2023-06-08,20.93,21.16,20.53,20.87,17.9405345313785,1303117,0.0,1.0
2023-06-07,20.28,20.95,20.26,20.93,17.9921124936153,1623522,0.0,1.0
2023-06-06,19.14,20.1775,19.14,20.01,17.2012504059839,1234057,0.3,1.0
2023-06-05,20.0,20.0,19.33,19.57,16.5745184857264,1016700,0.0,1.0
2023-06-02,19.28,20.21,19.21,20.0,16.9387005474976,1328136,0.0,1.0
2023-06-01,19.11,19.19,18.785,18.88,15.9901333168378,795733,0.0,1.0
2023-05-31,19.39,19.58,18.845,19.21,16.2696218758715,1307762,0.0,1.0
2023-05-30,19.75,19.89,19.16,19.59,16.5914571862739,1062733,0.0,1.0
2023-05-26,18.95,19.805,18.84,19.63,16.6253345873689,1645813,0.0,1.0
2023-05-25,18.3,19.645,18.02,18.8,15.9223785146478,2793784,0.0,1.0
2023-05-24,18.23,18.23,17.21,17.37,14.7112614255017,1971442,0.0,1.0
2023-05-23,17.68,17.87,17.47,17.51,14.8298323293342,1154923,0.0,1.0
2023-05-22,18.08,18.08,17.49,17.58,14.8891177812504,884965,0.0,1.0
2023-05-19,18.47,18.49,17.8,18.04,15.2787078938429,1396011,0.0,1.0
2023-05-18,18.48,18.645,18.28,18.6,15.7529915091728,650874,0.0,1.0
2023-05-17,18.02,18.52,17.97,18.45,15.6259512550666,715614,0.0,1.0
2023-05-16,18.05,18.13,17.82,17.87,15.1347289391891,774474,0.0,1.0
2023-05-15,18.2,18.35,17.93,18.21,15.4226868484966,475080,0.0,1.0
2023-05-12,18.06,18.17,17.86,18.13,15.3549320463066,787079,0.0,1.0
2023-05-11,17.8,18.2,17.72,18.05,15.2871772441166,546845,0.0,1.0
2023-05-10,18.44,18.5,17.81,17.84,15.1093208883679,676508,0.0,1.0
2023-05-09,18.05,18.298,17.78,18.14,15.3634013965804,518753,0.0,1.0
2023-05-08,18.41,18.52,18.07,18.19,15.4057481479491,408603,0.0,1.0
2023-05-05,18.06,18.34,18.045,18.23,15.4396255490441,535439,0.0,1.0
2023-05-04,18.08,18.2,17.6,17.72,15.0076886850829,640396,0.0,1.0
2023-05-03,18.52,18.72,18.11,18.16,15.3803400971279,680261,0.0,1.0
2023-05-02,18.34,18.53,18.0,18.48,15.6513593058878,673538,0.0,1.0
2023-05-01,18.82,19.02,18.43,18.49,15.6598286561616,662807,0.0,1.0
2023-04-28,18.93,19.15,18.69,18.85,15.9647252660165,652963,0.0,1.0
2023-04-27,19.07,19.26,18.82,18.98,16.0748268195753,636631,0.0,1.0
2023-04-26,18.86,19.2475,18.81,19.07,16.151050972039,531862,0.0,1.0
2023-04-25,19.61,19.65,18.75,18.88,15.9901333168378,766269,0.0,1.0
2023-04-24,19.93,20.03,19.465,19.79,16.7608441917489,538241,0.0,1.0
2023-04-21,19.88,19.91,19.6,19.88,16.8370683442127,640849,0.0,1.0
2023-04-20,19.73,20.24,19.66,19.87,16.8285989939389,867611,0.0,1.0
2023-04-19,19.52,19.9,19.44,19.88,16.8370683442127,577618,0.0,1.0
2023-04-18,19.75,19.98,19.53,19.64,16.6338039376427,564168,0.0,1.0
2023-04-17,19.58,19.89,19.47,19.78,16.7523748414752,1433661,0.0,1.0
2023-04-14,19.64,20.0,19.23,19.4,16.4305395310727,850108,0.0,1.0
2023-04-13,18.72,19.9,18.4801,19.44,16.4644169321677,4655846,0.0,1.0
2023-04-12,19.41,19.49,18.84,19.0,16.0917655201228,612671,0.0,1.0
2023-04-11,18.95,19.32,18.86,19.23,16.286560576419,491325,0.0,1.0
2023-04-10,18.47,18.91,18.44,18.8,15.9223785146478,893531,0.0,1.0
2023-04-06,18.74,18.78,18.51,18.6,15.7529915091728,570350,0.0,1.0
2023-04-05,19.27,19.27,18.59,18.8,15.9223785146478,804415,0.0,1.0
2023-04-04,19.79,19.8,19.37,19.47,16.489824982989,477761,0.0,1.0
2023-04-03,19.65,19.85,19.26,19.62,16.6168652370952,939765,0.0,1.0
2023-03-31,19.1,19.47,19.015,19.46,16.4813556327152,728913,0.0,1.0
2023-03-30,19.18,19.35,18.9,18.91,16.015541367659,829212,0.0,1.0
2023-03-29,18.72,18.985,18.435,18.96,16.0578881190278,929635,0.0,1.0
2023-03-28,17.97,18.74,17.865,18.54,15.7021754075303,1175212,0.225,1.0
2023-03-27,18.33,18.33,17.775,18.04,15.0955099574659,781599,0.0,1.0
2023-03-24,17.94,18.145,17.68,17.98,15.0453031615985,798253,0.0,1.0
2023-03-23,18.72,18.8574,17.94,18.15,15.1875557498894,1100443,0.0,1.0
2023-03-22,19.39,19.43,18.67,18.69,15.6394169126961,993863,0.0,1.0
2023-03-21,19.51,19.82,19.225,19.4,16.2335306637937,856498,0.0,1.0
2023-03-20,19.44,19.69,18.995,19.07,15.9573932865229,1160754,0.0,1.0
2023-03-17,19.77,19.805,19.025,19.17,16.0410712796353,2991854,0.0,1.0
2023-03-16,19.82,20.26,19.76,20.07,16.7941732176463,1201512,0.0,1.0
2023-03-15,19.0,20.29,18.78,20.16,16.8694834114474,1987744,0.0,1.0
2023-03-14,21.3,21.67,21.07,21.27,17.7983091349944,979959,0.0,1.0
2023-03-13,21.18,21.315,20.21,20.67,17.2962411763204,1286665,0.0,1.0
2023-03-10,21.45,21.85,21.09,21.7,18.1581245053774,970441,0.0,1.0
2023-03-09,21.96,22.155,21.71,21.71,18.1664923046887,668576,0.0,1.0
2023-03-08,21.88,22.2,21.63,22.15,18.534675474383,641060,0.0,1.0
2023-03-07,21.76,22.16,21.68,21.81,18.250170297801,503095,0.0,1.0
2023-03-06,22.02,22.02,21.565,21.67,18.1330211074437,762041,0.0,1.0
2023-03-03,21.86,21.99,21.54,21.94,18.3589516888471,522881,0.0,1.0
2023-03-02,21.54,21.887,21.34,21.78,18.2250668998673,625901,0.0,1.0
2023-03-01,20.89,21.58,20.89,21.5,17.9907685191528,668243,0.0,1.0
2023-02-28,21.09,21.41,21.01,21.04,17.605849750836,549328,0.0,1.0
2023-02-27,21.49,21.49,20.95,20.99,17.5640107542798,388868,0.0,1.0
2023-02-24,21.11,21.36,20.95,21.25,17.7815735363719,443420,0.0,1.0
2023-02-23,21.44,21.5,21.14,21.4,17.9070905260404,403276,0.0,1.0
2023-02-22,21.18,21.44,21.06,21.34,17.856883730173,423419,0.0,1.0
2023-02-21,22.03,22.095,21.02,21.04,17.605849750836,1000413,0.0,1.0
2023-02-17,22.13,22.4,21.98,22.37,18.7187670592301,359614,0.0,1.0
2023-02-16,22.18,22.56,22.01,22.07,18.4677330798931,546399,0.0,1.0
2023-02-15,22.14,22.77,21.87,22.55,18.8693874468323,558959,0.0,1.0
2023-02-14,21.93,22.56,21.81,22.28,18.643456865429,458990,0.0,1.0
2023-02-13,21.77,22.19,21.56,22.14,18.5263076750717,376785,0.0,1.0
2023-02-10,21.46,21.74,21.32,21.71,18.1664923046887,463174,0.0,1.0
2023-02-09,22.21,22.45,21.66,21.68,18.141388906755,563230,0.0,1.0
2023-02-08,22.23,22.4,21.61,21.87,18.3003770936684,988049,0.0,1.0
2023-02-07,22.67,22.96,22.38,22.83,19.1036858275469,506280,0.0,1.0
2023-02-06,23.19,23.34,22.78,22.86,19.1287892254806,493278,0.0,1.0
2023-02-03,23.45,23.88,23.31,23.44,19.6141215855321,363647,0.0,1.0
2023-02-02,23.49,24.145,23.4,23.75,19.8735233641804,475748,0.0,1.0
2023-02-01,23.1,23.57,22.74,23.39,19.572282588976,572763,0.0,1.0
2023-01-31,22.6,23.2,22.6,23.17,19.3881910041288,647676,0.0,1.0
2023-01-30,22.52,22.9,22.5,22.51,18.8359162495874,346800,0.0,1.0
2023-01-27,22.81,22.87,22.63,22.75,19.036743433057,216141,0.0,1.0
2023-01-26,22.7,23.08,22.58,22.8,19.0785824296132,260580,0.0,1.0
2023-01-25,22.19,22.84,22.035,22.67,18.9698010385671,314078,0.0,1.0
2023-01-24,22.76,22.76,22.29,22.4,18.7438704571638,347146,0.0,1.0
2023-01-23,22.49,22.92,22.49,22.8,19.0785824296132,509310,0.0,1.0
2023-01-20,21.88,22.6,21.53,22.43,18.7689738550975,511129,0.0,1.0
2023-01-19,22.02,22.03,21.68,21.91,18.3338482909134,637214,0.0,1.0
2023-01-18,22.59,22.96,22.18,22.21,18.5848822702504,392653,0.0,1.0
2023-01-17,22.69,22.73,22.445,22.47,18.8024450523425,314195,0.0,1.0
2023-01-13,22.21,22.76,22.18,22.64,18.9446976406334,491215,0.0,1.0
2023-01-12,22.34,22.75,21.93,22.53,18.8526518482099,754207,0.0,1.0
2023-01-11,22.18,22.59,22.18,22.26,18.6267212668065,1069082,0.0,1.0
2023-01-10,22.14,22.48,21.965,22.18,18.5597788723167,477683,0.0,1.0
2023-01-09,22.53,22.67,21.93,22.17,18.5514110730054,927248,0.0,1.0
2023-01-06,22.14,22.745,22.08,22.46,18.7940772530312,917222,0.0,1.0
2023-01-05,21.58,22.04,21.29,22.02,18.4258940833369,655521,0.0,1.0
2023-01-04,21.48,22.14,21.28,21.92,18.3422160902246,811618,0.0,1.0
2023-01-03,20.9,21.41,20.65,21.19,17.7313667405045,782934,0.0,1.0
2022-12-30,20.41,20.87,20.32,20.69,17.3129767749428,675858,0.0,1.0
2022-12-29,20.26,20.765,20.21,20.61,17.246034380453,529381,0.0,1.0
2022-12-28,20.39,20.52,19.73,20.05,16.7774376190239,384261,0.0,1.0
2022-12-27,20.37,20.71,20.285,20.47,17.1288851900957,371901,0.0,1.0
2022-12-23,19.92,20.51,19.87,20.42,17.0870461935395,619508,0.0,1.0
2022-12-22,19.79,19.93,19.53,19.91,16.6602884286666,554016,0.0,1.0
2022-12-21,20.08,20.4,20.03,20.11,16.8276444148913,528542,0.0,1.0
2022-12-20,19.72,19.9,19.42,19.64,16.4343578472633,968442,0.0,1.0
2022-12-19,20.06,20.22,19.75,19.8,16.568242636243,1025489,0.0,1.0
2022-12-16,19.89,20.22,19.62,19.99,16.7272308231565,2162892,0.0,1.0
2022-12-15,20.38,20.38,19.86,20.2,16.9029546086924,1034787,0.0,1.0
2022-12-14,20.93,21.26,20.595,20.81,17.4133903666776,645244,0.0,1.0
2022-12-13,21.51,21.71,20.72,20.87,17.463597162545,853521,0.0,1.0
2022-12-12,20.9,20.98,20.615,20.65,17.2795055776979,825606,0.0,1.0
2022-12-09,21.28,21.37,20.35,20.77,17.3799191694327,729077,0.0,1.0
2022-12-08,21.52,22.25,21.22,21.56,18.0409753150202,1243581,0.0,1.0
2022-12-07,20.98,21.52,20.67,21.36,17.8736193287955,757205,0.0,1.0
2022-12-06,20.79,21.06,20.53,21.03,17.5974819515248,815602,0.225,1.0
2022-12-05,20.89,21.1,20.47,20.86,17.2704527644699,953084,0.0,1.0
2022-12-02,20.45,21.29,20.11,21.18,17.535387802084,1067583,0.0,1.0
2022-12-01,20.66,21.02,20.36,20.71,17.1462644655882,1077543,0.0,1.0
2022-11-30,20.46,20.76,20.12,20.76,17.1876605652155,1237067,0.0,1.0
2022-11-29,20.15,20.63,20.02,20.33,16.8316541084215,751790,0.0,1.0
2022-11-28,20.08,20.55,20.01,20.09,16.6329528302109,1000584,0.0,1.0
2022-11-25,20.0,20.35,19.91,20.18,16.7074658095399,469238,0.0,1.0
2022-11-23,18.6,20.09,18.4201,19.98,16.5418814110311,1727660,0.0,1.0
2022-11-22,20.13,20.35,19.57,19.75,16.3514593527459,1656283,0.0,1.0
2022-11-21,19.57,19.8,19.195,19.46,16.1113619749081,908533,0.0,1.0
2022-11-18,19.41,20.045,19.22,19.78,16.3762970125222,1239957,0.0,1.0
2022-11-17,18.71,18.71,18.26,18.69,15.4738620406492,883149,0.0,1.0
2022-11-16,18.73,18.95,18.135,18.95,15.6891217587106,926686,0.0,1.0
2022-11-15,19.69,20.35,19.29,19.41,16.0699658752809,949470,0.0,1.0
2022-11-14,18.59,19.44,18.59,19.05,15.771913957965,663935,0.0,1.0
2022-11-11,18.3,19.13,18.3,18.87,15.6228879993071,812697,0.0,1.0
2022-11-10,17.24,18.31,17.24,18.23,15.0930179240789,1128761,0.0,1.0
2022-11-09,17.09,17.09,16.27,16.49,13.6524336570522,490895,0.0,1.0
2022-11-08,17.73,17.73,16.955,17.17,14.2154206119821,527419,0.0,1.0
2022-11-07,17.35,17.63,17.05,17.52,14.5051933093726,470645,0.0,1.0
2022-11-04,17.37,17.58,16.89,17.17,14.2154206119821,453196,0.0,1.0
2022-11-03,16.49,17.06,16.14,16.97,14.0498362134733,670574,0.0,1.0
2022-11-02,17.54,17.66,16.73,16.74,13.8594141551882,797873,0.0,1.0
2022-11-01,17.32,17.67,17.0,17.67,14.6293816082542,774893,0.0,1.0
2022-10-31,16.85,17.07,16.68,16.98,14.0581154333988,603142,0.0,1.0
2022-10-28,16.83,17.0,16.3,16.92,14.0084401138461,510421,0.0,1.0
2022-10-27,16.89,17.1407,16.64,16.86,13.9587647942935,464638,0.0,1.0
2022-10-26,16.86,17.07,16.54,16.64,13.7766219559338,1158799,0.0,1.0
2022-10-25,16.28,17.04,16.235,16.86,13.9587647942935,731516,0.0,1.0
2022-10-24,15.94,16.35,15.66,16.15,13.3709401795872,430618,0.0,1.0
2022-10-21,15.76,16.15,15.55,15.97,13.2219142209292,423312,0.0,1.0
2022-10-20,15.71,16.26,15.59,15.63,12.9404207434642,368521,0.0,1.0
2022-10-19,15.86,16.03,15.33,15.68,12.9818168430914,323117,0.0,1.0
2022-10-18,16.33,16.76,15.75,15.94,13.1970765611529,429661,0.0,1.0
2022-10-17,15.87,16.07,15.67,15.91,13.1722389013766,627182,0.0,1.0
2022-10-14,15.88,15.92,15.32,15.35,12.7086025855519,367602,0.0,1.0
2022-10-13,14.8,15.67,14.51,15.6,12.9155830836879,652655,0.0,1.0
2022-10-12,15.44,15.44,15.01,15.2,12.5844142866703,416492,0.0,1.0
2022-10-11,15.03,15.6599,14.84,15.4,12.7499986851791,499722,0.0,1.0
2022-10-10,15.58,15.64,14.73,15.08,12.485063647565,444302,0.0,1.0
2022-10-07,15.57,15.7,14.938,15.4,12.7499986851791,732471,0.0,1.0
2022-10-06,15.5,15.88,15.47,15.83,13.1060051419731,364384,0.0,1.0
2022-10-05,15.58,15.76,15.3,15.68,12.9818168430914,459984,0.0,1.0
2022-10-04,15.28,15.96,15.28,15.92,13.180518121302,699371,0.0,1.0
2022-10-03,14.87,15.09,14.51,14.85,12.2946415892798,578786,0.0,1.0
2022-09-30,14.77,15.08,14.27,14.67,12.1456156306219,1100138,0.0,1.0
2022-09-29,15.26,15.47,14.75,14.88,12.3194792490562,1053834,0.0,1.0
2022-09-28,15.08,15.58,14.88,15.5,12.8327908844335,713103,0.0,1.0
2022-09-27,14.65,15.0,14.62,14.96,12.3857130084597,929166,0.0,1.0
2022-09-26,15.04,15.48,14.42,14.43,11.9469143524113,746594,0.0,1.0
2022-09-23,15.28,15.43,14.71,15.07,12.4767844276395,1151997,0.0,1.0
2022-09-22,15.83,15.97,15.46,15.63,12.9404207434642,817462,0.0,1.0
2022-09-21,16.18,16.62,15.945,16.0,13.2467518807056,562098,0.0,1.0
2022-09-20,16.46,16.46,15.69,16.08,13.3129856401091,807506,0.0,1.0
2022-09-19,16.02,16.86,16.02,16.64,13.7766219559338,842130,0.0,1.0
2022-09-16,15.88,16.27,15.67,16.13,13.3543817397363,1869185,0.0,1.0
2022-09-15,15.97,16.69,15.97,16.13,13.3543817397363,820069,0.0,1.0
2022-09-14,16.35,16.41,15.765,16.11,13.3378232998854,1099448,0.0,1.0
2022-09-13,16.71,16.9,16.185,16.31,13.5034076983942,779732,0.0,1.0
2022-09-12,17.48,17.93,17.23,17.38,14.3892842304164,461064,0.0,1.0
2022-09-09,16.49,17.365,16.49,17.26,14.2899335913111,1026519,0.0,1.0
2022-09-08,16.23,16.46,16.08,16.26,13.462011598767,648883,0.0,1.0
2022-09-07,16.04,16.72,16.04,16.56,13.7103881965302,667394,0.0,1.0
2022-09-06,16.27,16.46,15.875,16.08,13.3129856401091,1444101,0.225,1.0
2022-09-02,16.92,17.1,16.34,16.52,13.488532522208,711820,0.0,1.0
2022-09-01,17.25,17.26,16.4,16.85,13.7579765738018,871824,0.0,1.0
2022-08-31,17.61,17.77,17.27,17.47,14.2642047919476,1240531,0.0,1.0
2022-08-30,17.92,18.06,17.49,17.7,14.4519991309372,672160,0.0,1.0
2022-08-29,18.06,18.21,17.7,17.71,14.4601641021976,813548,0.0,1.0
2022-08-26,19.35,19.35,17.95,18.21,14.8684126652184,1226502,0.0,1.0
2022-08-25,18.85,19.49,18.49,19.16,15.644084934958,1583863,0.0,1.0
2022-08-24,19.42,19.43,19.03,19.24,15.7094047050413,853081,0.0,1.0
2022-08-23,18.97,19.91,18.97,19.62,16.0196736129371,692998,0.0,1.0
2022-08-22,19.84,19.93,18.94,18.94,15.4644555672288,1116233,0.0,1.0
2022-08-19,20.46,20.655,19.88,20.33,16.5993865724267,813245,0.0,1.0
2022-08-18,20.88,21.01,20.48,20.92,17.0811198767913,395195,0.0,1.0
2022-08-17,20.91,21.1,20.57,20.95,17.1056147905725,499448,0.0,1.0
2022-08-16,20.19,21.57,20.19,21.28,17.3750588421663,1146267,0.0,1.0
2022-08-15,20.15,20.365,19.985,20.05,16.3707673771351,656612,0.0,1.0
2022-08-12,20.65,20.74,20.2306,20.55,16.7790159401559,497046,0.0,1.0
2022-08-11,20.15,20.87,20.02,20.34,16.6075515436871,623685,0.0,1.0
2022-08-10,19.94,20.3,19.735,19.78,16.1503131531038,587784,0.0,1.0
2022-08-09,19.74,19.97,19.0,19.25,15.7175696763017,929760,0.0,1.0
2022-08-08,19.59,20.87,19.59,20.25,16.5340668023434,878849,0.0,1.0
2022-08-05,19.02,19.62,19.02,19.39,15.8318792739476,413029,0.0,1.0
2022-08-04,19.17,19.44,19.06,19.43,15.8645391589892,346654,0.0,1.0
2022-08-03,18.98,19.47,18.76,19.23,15.7012397337809,432421,0.0,1.0
2022-08-02,18.89,19.06,18.48,18.57,15.1623516305934,340802,0.0,1.0
2022-08-01,18.66,19.37,18.55,19.25,15.7175696763017,463481,0.0,1.0
2022-07-29,18.9,18.97,18.48,18.91,15.4399606534476,464444,0.0,1.0
2022-07-28,18.48,18.85,18.03,18.73,15.2929911707601,664036,0.0,1.0
2022-07-27,18.45,18.69,17.91,18.53,15.1296917455517,507867,0.0,1.0
2022-07-26,18.18,18.32,17.81,18.12,14.7949279238747,715078,0.0,1.0
2022-07-25,19.3,19.41,18.785,18.92,15.448125624708,509665,0.0,1.0
2022-07-22,19.56,20.15,19.01,19.12,15.6114250499163,578736,0.0,1.0
2022-07-21,18.61,19.36,18.61,19.35,15.7992193889059,466158,0.0,1.0
2022-07-20,19.02,19.47,18.61,19.41,15.8482092164684,655739,0.0,1.0
2022-07-19,18.14,19.37,18.14,19.25,15.7175696763017,1143844,0.0,1.0
2022-07-18,17.78,18.47,17.78,17.87,14.5908036423643,885491,0.0,1.0
2022-07-15,17.32,17.52,17.135,17.47,14.2642047919476,537652,0.0,1.0
2022-07-14,16.92,17.07,16.64,17.0,13.880451142708,537305,0.0,1.0
2022-07-13,17.21,17.43,16.92,17.23,14.0682454816976,422349,0.0,1.0
2022-07-12,17.3,17.8,17.14,17.47,14.2642047919476,482497,0.0,1.0
2022-07-11,17.73,17.98,17.27,17.3,14.1254002805205,731980,0.0,1.0
2022-07-08,17.53,17.88,17.21,17.77,14.5091539297601,749211,0.0,1.0
2022-07-07,16.91,17.685,16.71,17.55,14.3295245620309,1222453,0.0,1.0
2022-07-06,17.27,17.495,16.42,16.63,13.5783472060726,1039242,0.0,1.0
2022-07-05,16.55,17.48,16.3,17.44,14.2397098781663,1008752,0.0,1.0
2022-07-01,17.03,17.19,16.51,16.9,13.7988014301039,929713,0.0,1.0
2022-06-30,16.88,17.175,16.39,17.05,13.9212759990101,1461321,0.0,1.0
2022-06-29,17.94,17.94,16.97,17.23,14.0682454816976,1271992,0.0,1.0
2022-06-28,18.42,18.71,18.05,18.07,14.7541030675726,985674,0.0,1.0
2022-06-27,18.71,18.815,17.845,17.99,14.6887832974893,715831,0.0,1.0
2022-06-24,18.24,18.905,18.17,18.6,15.1868465443747,2618138,0.0,1.0
2022-06-23,18.38,18.59,17.69,18.04,14.7296081537913,782465,0.0,1.0
2022-06-22,18.26,18.87,18.205,18.34,14.9745572916038,817298,0.0,1.0
2022-06-21,18.74,18.9,18.2,18.55,15.1460216880726,1524188,0.0,1.0
2022-06-17,18.13,18.44,17.8,18.03,14.7214431825309,2291031,0.0,1.0
2022-06-16,18.44,18.71,17.775,18.0,14.6969482687497,1911344,0.0,1.0
2022-06-15,19.4,19.57,18.81,19.08,15.5787651648747,933012,0.0,1.0
2022-06-14,18.65,19.28,18.65,18.97,15.4889504810101,970319,0.0,1.0
2022-06-13,18.47,18.94,18.15,18.57,15.1623516305934,1388315,0.0,1.0
2022-06-10,19.04,19.48,18.87,19.17,15.6522499062184,1168668,0.0,1.0
2022-06-09,19.47,19.85,19.23,19.54,15.9543538428538,907606,0.0,1.0
2022-06-08,19.73,20.17,19.34,19.66,16.0523334979788,1020496,0.0,1.0
2022-06-07,19.67,20.39,19.43,20.03,16.3544374346142,903144,0.225,1.0
2022-06-06,20.5,20.58,20.04,20.28,16.3746231139954,1166360,0.0,1.0
2022-06-03,20.49,20.73,20.21,20.34,16.4230687445102,1409562,0.0,1.0
2022-06-02,20.88,21.07,20.48,20.66,16.681445440589,1430876,0.0,1.0
2022-06-01,21.18,21.61,20.38,20.65,16.6733711688365,1143906,0.0,1.0
2022-05-31,20.74,20.98,20.34,20.86,16.8429308756382,1279859,0.0,1.0
2022-05-27,19.69,20.98,19.45,20.98,16.9398221366678,1454276,0.0,1.0
2022-05-26,18.34,20.4099,18.16,20.07,16.2050634071937,3220387,0.0,1.0
2022-05-25,16.67,18.25,16.45,18.03,14.5579119696912,2284514,0.0,1.0
2022-05-24,18.58,18.72,16.39,16.67,13.4598110113562,4044945,0.0,1.0
2022-05-23,19.9,20.15,19.15,19.2,15.5026017647294,1548640,0.0,1.0
2022-05-20,20.35,20.35,18.9,19.94,16.1000978744116,1571095,0.0,1.0
2022-05-19,19.77,20.47,19.76,20.05,16.1889148636887,943759,0.0,1.0
2022-05-18,20.76,21.04,20.0,20.17,16.2858061247183,1390625,0.0,1.0
2022-05-17,21.28,21.73,20.78,21.3,17.1981988327466,553935,0.0,1.0
2022-05-16,20.69,21.29,20.62,20.78,16.7783367016185,484270,0.0,1.0
2022-05-13,20.58,21.24,20.45,20.9,16.8752279626481,838270,0.0,1.0
2022-05-12,19.6,20.69,19.31,20.51,16.560331364302,891403,0.0,1.0
2022-05-11,20.81,21.0,19.64,19.65,15.8659439935902,1515976,0.0,1.0
2022-05-10,21.31,21.555,20.23,20.61,16.6410740818267,1298795,0.0,1.0
2022-05-09,21.27,21.96,20.89,20.9,16.8752279626481,1407273,0.0,1.0
2022-05-06,22.37,22.74,21.58,21.77,17.5776896051124,901703,0.0,1.0
2022-05-05,23.18,23.48,22.41,22.64,18.2801512475767,1333179,0.0,1.0
2022-05-04,23.32,23.62,22.4,23.53,18.9987614335459,535034,0.0,1.0
2022-05-03,23.27,23.555,22.77,23.27,18.7888303679819,499729,0.0,1.0
2022-05-02,22.51,23.19,22.15,23.19,18.7242361939622,875537,0.0,1.0
2022-04-29,23.06,23.23,22.3,22.47,18.1428886277848,899474,0.0,1.0
2022-04-28,23.0,23.75,22.51,23.35,18.8534245420016,754392,0.0,1.0
2022-04-27,22.72,22.99,22.22,22.6,18.2478541605668,528363,0.0,1.0
2022-04-26,22.95,23.1,22.46,22.65,18.2882255193292,675630,0.0,1.0
2022-04-25,22.57,23.37,22.17,23.32,18.8292017267442,703157,0.0,1.0
2022-04-22,23.1,23.78,22.73,22.94,18.5223794001506,858117,0.0,1.0
2022-04-21,24.21,24.36,23.66,23.81,19.2248410426149,698375,0.0,1.0
2022-04-20,24.26,24.66,23.65,23.78,19.2006182273575,1126907,0.0,1.0
2022-04-19,23.37,24.54,23.37,24.03,19.4024750211691,1223873,0.0,1.0
2022-04-18,23.28,23.66,23.15,23.32,18.8292017267442,803227,0.0,1.0
2022-04-14,23.36,23.77,23.25,23.35,18.8534245420016,651277,0.0,1.0
2022-04-13,22.36,23.7,22.33,23.33,18.8372759984967,744844,0.0,1.0
2022-04-12,22.67,23.35,22.085,22.32,18.0217745514979,1091341,0.0,1.0
2022-04-11,22.3,23.06,22.02,22.13,17.8683633882011,940215,0.0,1.0
2022-04-08,22.03,22.88,21.85,22.38,18.0702201820127,744941,0.0,1.0
2022-04-07,21.97,22.36,21.4,22.12,17.8602891164486,1166703,0.0,1.0
2022-04-06,22.2,22.52,21.71,22.13,17.8683633882011,859113,0.0,1.0
2022-04-05,22.86,23.3,22.315,22.4,18.0863687255176,747996,0.0,1.0
2022-04-04,22.34,23.15,22.28,22.91,18.4981565848932,881465,0.0,1.0
2022-04-01,22.13,22.24,21.69,22.17,17.9006604752109,972550,0.0,1.0
2022-03-31,22.46,22.74,21.84,21.85,17.6422837791321,1257031,0.0,1.0
2022-03-30,23.0,23.29,22.4801,22.75,18.3689682368538,806277,0.0,1.0
2022-03-29,22.18,23.49,22.15,23.32,18.8292017267442,1351773,0.225,1.0
2022-03-28,21.99,22.12,21.475,21.96,17.5616593722362,1213202,0.0,1.0
2022-03-25,22.01,22.16,21.61,22.01,17.6016449354699,944414,0.0,1.0
2022-03-24,21.88,22.27,21.57,21.78,17.417711344595,959572,0.0,1.0
2022-03-23,21.41,22.43,21.17,21.67,17.3297431054809,2026835,0.0,1.0
2022-03-22,22.0,22.37,21.48,21.7,17.3537344434211,866800,0.0,1.0
2022-03-21,22.1,22.23,20.88,21.74,17.385722894008,1507968,0.0,1.0
2022-03-18,20.98,21.69,20.861,21.42,17.1298152893124,1943641,0.0,1.0
2022-03-17,20.0,21.29,19.37,21.15,16.9138932478505,2828597,0.0,1.0
2022-03-16,18.57,19.45,18.53,19.35,15.4744129714377,1652464,0.0,1.0
2022-03-15,17.46,18.45,17.385,18.29,14.6267190308835,1868556,0.0,1.0
2022-03-14,17.42,18.015,16.99,17.37,13.8909846673836,1012488,0.0,1.0
2022-03-11,18.14,18.625,17.24,17.37,13.8909846673836,1198389,0.0,1.0
2022-03-10,17.8,18.88,17.72,18.69,14.946603536753,1274881,0.0,1.0
2022-03-09,18.0,18.59,17.83,18.12,14.4907681158889,1195150,0.0,1.0
2022-03-08,16.41,17.92,16.05,17.24,13.787022202976,2456510,0.0,1.0
2022-03-07,19.58,19.7,16.05,16.39,13.1072676280033,3200309,0.0,1.0
2022-03-04,21.57,21.65,19.47,19.74,15.7863003646605,1405796,0.0,1.0
2022-03-03,21.71,21.76,21.08,21.68,17.3377402181276,667885,0.0,1.0
2022-03-02,20.52,21.95,20.52,21.81,17.4417026825352,1218003,0.0,1.0
2022-03-01,21.86,21.86,20.2,20.42,16.3301040246386,1848972,0.0,1.0
2022-02-28,22.23,22.5,21.67,21.9,17.5136766963558,741836,0.0,1.0
2022-02-25,22.5,22.68,21.66,22.59,18.0654774689807,530122,0.0,1.0
2022-02-24,21.18,22.79,21.1,22.5,17.9935034551601,769482,0.0,1.0
2022-02-23,21.94,22.13,21.55,21.85,17.4736911331221,727119,0.0,1.0
