,ROL_Open,ROL_High,ROL_Low,ROL_Close,ROL_Adj Close,ROL_Volume,ROL_Dividend Amount,ROL_Split Coefficient
2023-06-20,41.0,41.15,40.695,40.91,40.2157840084433,1515283,0.0,1.0
2023-06-16,41.65,41.89,40.935,41.09,40.3927295259578,2401693,0.0,1.0
2023-06-15,40.99,41.76,40.69,41.64,40.93339638503,1594246,0.0,1.0
2023-06-14,40.71,40.95,40.56,40.89,40.1961233953861,1347704,0.0,1.0
2023-06-13,40.96,41.02,40.7712,40.89,40.1961233953861,1062172,0.0,1.0
2023-06-12,40.9,41.0,40.29,40.96,40.2649355410862,1138279,0.0,1.0
2023-06-09,41.04,41.15,40.67,40.8,40.1076506366289,1403741,0.0,1.0
2023-06-08,41.06,41.52,40.99,41.11,40.412390139015,1945650,0.0,1.0
2023-06-07,41.23,41.51,41.07,41.15,40.4517113651293,1565219,0.0,1.0
2023-06-06,41.15,41.42,40.96,41.39,40.6876387218154,1593614,0.0,1.0
2023-06-05,40.72,41.19,40.71,41.17,40.4713719781865,1433000,0.0,1.0
2023-06-02,40.22,40.735,40.16,40.63,39.9405354256429,1342763,0.0,1.0
2023-06-01,39.86,40.28,39.48,40.22,39.5374928579709,1882040,0.0,1.0
2023-05-31,39.51,39.72,38.91,39.32,38.6527652703982,7360099,0.0,1.0
2023-05-30,39.32,39.58,39.2,39.42,38.7510683356841,1389251,0.0,1.0
2023-05-26,39.43,39.675,39.24,39.33,38.6625955769268,1209979,0.0,1.0
2023-05-25,39.75,39.785,39.39,39.44,38.7707289487412,1297420,0.0,1.0
2023-05-24,40.02,40.14,39.705,39.9,39.2229230490562,1560211,0.0,1.0
2023-05-23,40.47,40.5,39.6401,39.84,39.1639412098847,1722428,0.0,1.0
2023-05-22,40.95,41.165,40.525,40.69,39.9995172648144,1331682,0.0,1.0
2023-05-19,41.27,41.41,41.03,41.05,40.3534082998435,1253808,0.0,1.0
2023-05-18,41.6,41.65,40.83,41.16,40.4615416716579,1566808,0.0,1.0
2023-05-17,42.13,42.29,41.36,41.66,40.9530569980872,1392175,0.0,1.0
2023-05-16,42.18,42.215,41.71,41.98,41.2676268070019,1344003,0.0,1.0
2023-05-15,42.48,42.57,41.9,42.33,41.6116875355024,1573590,0.0,1.0
2023-05-12,42.56,42.815,42.35,42.58,41.8574451987171,1092764,0.0,1.0
2023-05-11,42.28,42.43,41.98,42.4,41.6804996812025,1271388,0.0,1.0
2023-05-10,41.69,42.44,41.655,42.27,41.5527056963309,1350033,0.0,1.0
2023-05-09,41.67,42.0,41.53,41.57,40.8645842393299,1173086,0.13,1.0
2023-05-08,41.69,41.88,41.5,41.67,40.8351852578628,1067101,0.0,1.0
2023-05-05,41.82,42.14,41.465,41.77,40.9331818627533,1163617,0.0,1.0
2023-05-04,41.62,42.02,41.39,41.84,41.0017794861766,881822,0.0,1.0
2023-05-03,41.88,42.26,41.59,41.65,40.8155859368847,1040617,0.0,1.0
2023-05-02,41.27,42.07,41.18,41.81,40.9723805047095,1700555,0.0,1.0
2023-05-01,42.23,42.24,41.16,41.27,40.4431988383009,2734215,0.0,1.0
2023-04-28,42.0,42.59,41.8,42.25,41.4035655662276,2026509,0.0,1.0
2023-04-27,39.84,41.91,39.785,41.6,40.7665876344395,2647648,0.0,1.0
2023-04-26,39.21,39.55,39.21,39.32,38.5322650429365,1284951,0.0,1.0
2023-04-25,39.87,39.95,39.55,39.72,38.9242514624984,1355436,0.0,1.0
2023-04-24,39.72,39.98,39.695,39.91,39.1104450117904,1266707,0.0,1.0
2023-04-21,40.02,40.27,39.53,39.63,38.836054518097,1230791,0.0,1.0
2023-04-20,39.18,39.93,39.175,39.9,39.1006453513013,1208015,0.0,1.0
2023-04-19,39.22,39.29,39.0,39.15,38.3656708146227,770809,0.0,1.0
2023-04-18,39.03,39.29,38.87,39.2,38.414669117068,1094490,0.0,1.0
2023-04-17,38.95,39.13,38.67,38.97,38.1892769258199,961696,0.0,1.0
2023-04-14,39.12,39.335,38.615,38.8,38.022682697506,1081103,0.0,1.0
2023-04-13,39.22,39.41,38.81,39.3,38.5126657219584,1216486,0.0,1.0
2023-04-12,38.82,39.205,38.67,39.17,38.3852701356008,1552176,0.0,1.0
2023-04-11,38.68,38.96,38.52,38.7,37.9246860926156,1227696,0.0,1.0
2023-04-10,38.6,38.7,38.39,38.55,37.7776911852798,1235532,0.0,1.0
2023-04-06,38.46,38.885,38.46,38.78,38.0030833765279,1154279,0.0,1.0
2023-04-05,37.66,38.735,37.53,38.56,37.7874908457689,1669085,0.0,1.0
2023-04-04,37.53,37.58,37.26,37.52,36.7683261549079,1409205,0.0,1.0
2023-04-03,37.33,37.66,37.23,37.45,36.6997285314846,1391878,0.0,1.0
2023-03-31,37.29,37.58,37.22,37.53,36.7781258153969,2496795,0.0,1.0
2023-03-30,37.1,37.29,37.0,37.2,36.4547370192584,905684,0.0,1.0
2023-03-29,36.98,37.18,36.83,37.01,36.2685434699665,826056,0.0,1.0
2023-03-28,36.69,37.0,36.66,36.85,36.1117489021417,756276,0.0,1.0
2023-03-27,36.75,37.03,36.63,36.74,36.0039526367622,931895,0.0,1.0
2023-03-24,36.19,36.645,36.03,36.62,35.8863567108936,1057027,0.0,1.0
2023-03-23,36.29,36.5,36.01,36.17,35.4453719888864,818357,0.0,1.0
2023-03-22,36.79,36.97,36.36,36.38,35.6511648591564,927660,0.0,1.0
2023-03-21,36.73,36.83,36.52,36.77,36.0333516182293,1424545,0.0,1.0
2023-03-20,36.19,36.78,36.19,36.56,35.8275587479593,1424039,0.0,1.0
2023-03-17,36.57,36.64,35.8512,36.07,35.3473753839959,2568068,0.0,1.0
2023-03-16,36.23,36.7,36.085,36.49,35.758961124536,2115141,0.0,1.0
2023-03-15,35.61,36.25,35.31,36.15,35.4257726679083,2147475,0.0,1.0
2023-03-14,35.37,35.96,35.345,35.84,35.1219831927478,1693245,0.0,1.0
2023-03-13,34.54,35.33,34.5,35.04,34.338010353624,1712759,0.0,1.0
2023-03-10,34.84,35.12,34.56,34.67,33.9754229155292,1550093,0.0,1.0
2023-03-09,35.2,35.325,34.765,34.81,34.1126181623759,1067568,0.0,1.0
2023-03-08,35.08,35.19,34.78,35.03,34.328210693135,1390291,0.0,1.0
2023-03-07,35.38,35.415,34.79,35.11,34.4066079770473,1196655,0.0,1.0
2023-03-06,35.29,35.5,35.09,35.32,34.6124008473174,1336000,0.0,1.0
2023-03-03,35.06,35.46,34.98,35.32,34.6124008473174,1456090,0.0,1.0
2023-03-02,34.5,35.04,34.39,34.96,34.2596130697116,948597,0.0,1.0
2023-03-01,35.1,35.2048,34.2946,34.55,33.8578269896607,1273661,0.0,1.0
2023-02-28,35.07,35.33,35.01,35.2,34.4948049214488,1933034,0.0,1.0
2023-02-27,35.31,35.47,34.88,35.1,34.3968083165583,1020914,0.0,1.0
2023-02-24,34.94,35.345,34.94,35.12,34.4164076375364,955714,0.0,1.0
2023-02-23,35.59,35.795,34.96,35.29,34.5830018658502,1174100,0.0,1.0
2023-02-22,35.56,35.845,35.28,35.42,34.7103974522078,1468779,0.0,1.0
2023-02-21,36.12,36.195,35.2162,35.38,34.6711988102516,2000636,0.0,1.0
2023-02-17,36.18,36.53,36.0,36.3,35.5727675752441,1835526,0.0,1.0
2023-02-16,35.49,36.2289,35.2,36.18,35.4551716493755,1997210,0.0,1.0
2023-02-15,35.54,35.99,35.49,35.91,35.1905808161712,1223078,0.0,1.0
2023-02-14,35.94,35.985,35.48,35.64,34.9259899829669,1204600,0.0,1.0
2023-02-13,35.99,36.32,35.81,35.95,35.2297794581274,1784439,0.0,1.0
2023-02-10,35.37,36.06,35.37,35.94,35.2199797976383,1078628,0.0,1.0
2023-02-09,35.5,35.76,35.3,35.41,34.7005977917188,1322253,0.13,1.0
2023-02-08,35.55,35.86,35.42,35.54,34.7005977917188,1232053,0.0,1.0
2023-02-07,35.39,35.82,34.89,35.73,34.8861102728788,1350101,0.0,1.0
2023-02-06,35.54,36.135,35.36,35.66,34.8177635692935,1651695,0.0,1.0
2023-02-03,35.96,36.085,35.58,35.68,34.8372911988893,1487362,0.0,1.0
2023-02-02,36.47,36.75,36.06,36.11,35.2571352351988,1519240,0.0,1.0
2023-02-01,36.18,36.58,35.8,36.34,35.4817029755504,1202232,0.0,1.0
2023-01-31,35.82,36.4,35.62,36.4,35.5402858643377,1620166,0.0,1.0
2023-01-30,35.97,36.18,35.68,35.68,34.8372911988893,1025898,0.0,1.0
2023-01-27,36.03,36.15,35.72,36.02,35.1692609020177,911073,0.0,1.0
2023-01-26,36.53,36.71,35.92,36.14,35.2864266795925,1029411,0.0,1.0
2023-01-25,36.03,36.67,35.765,36.34,35.4817029755504,1232846,0.0,1.0
2023-01-24,36.24,36.42,35.8,36.32,35.4621753459546,1085258,0.0,1.0
2023-01-23,36.18,36.41,35.895,36.15,35.2961904943904,1012215,0.0,1.0
2023-01-20,35.81,36.25,35.61,36.11,35.2571352351988,1192190,0.0,1.0
2023-01-19,36.54,36.64,35.795,35.83,34.9837484208577,1231258,0.0,1.0
2023-01-18,37.47,37.47,36.62,36.68,35.8136726786788,1150725,0.0,1.0
2023-01-17,37.91,38.125,37.23,37.23,36.350682492563,1231466,0.0,1.0
2023-01-13,37.42,37.86,37.42,37.78,36.8876923064473,861470,0.0,1.0
2023-01-12,37.72,37.72,37.34,37.55,36.6631245660957,889136,0.0,1.0
2023-01-11,36.69,37.81,36.69,37.72,36.8291094176599,1879852,0.0,1.0
2023-01-10,36.4,36.62,36.34,36.5,35.6379240123167,1037772,0.0,1.0
2023-01-09,36.54,36.94,36.35,36.53,35.6672154567104,1398442,0.0,1.0
2023-01-06,36.6,36.9428,36.42,36.53,35.6672154567104,1344814,0.0,1.0
2023-01-05,36.74,36.83,36.26,36.31,35.4524115311567,1394132,0.0,1.0
2023-01-04,36.77,37.4181,36.64,36.94,36.0675318634241,1516474,0.0,1.0
2023-01-03,36.61,36.83,36.22,36.55,35.6867430863062,1257517,0.0,1.0
2022-12-30,36.5,36.71,36.16,36.54,35.6769792715083,1142926,0.0,1.0
2022-12-29,36.73,37.01,36.505,36.66,35.794145049083,866855,0.0,1.0
2022-12-28,36.96,37.25,36.51,36.54,35.6769792715083,920417,0.0,1.0
2022-12-27,37.08,37.18,36.77,37.02,36.1456423818072,645099,0.0,1.0
2022-12-23,36.97,37.25,36.85,37.12,36.2432805297862,710829,0.0,1.0
2022-12-22,37.05,37.05,36.52,36.97,36.0968233078178,1199637,0.0,1.0
2022-12-21,37.33,37.47,36.93,37.39,36.5069035293293,1197971,0.0,1.0
2022-12-20,36.91,37.33,36.83,37.12,36.2432805297862,1939732,0.0,1.0
2022-12-19,36.67,37.18,36.62,36.94,36.0675318634241,2142466,0.0,1.0
2022-12-16,36.94,37.05,36.5,36.76,35.891783197062,4912017,0.0,1.0
2022-12-15,37.83,38.06,37.15,37.19,36.3116272333714,2591502,0.0,1.0
2022-12-14,38.41,38.67,37.89,38.13,37.2294258243736,2566266,0.0,1.0
2022-12-13,39.05,39.05,38.1,38.3,37.3954106759378,2313529,0.0,1.0
2022-12-12,38.81,38.929,38.155,38.34,37.4344659351294,2313455,0.0,1.0
2022-12-09,39.31,39.39,38.405,38.51,37.6004507866936,1899031,0.0,1.0
2022-12-08,39.44,39.68,39.05,39.24,38.3132092669399,892386,0.0,1.0
2022-12-07,39.15,39.635,39.15,39.48,38.5475408220894,1045003,0.0,1.0
2022-12-06,39.73,39.935,39.2,39.21,38.2839178225462,1581248,0.0,1.0
2022-12-05,40.0,40.17,39.25,39.6,38.6647065996641,1344248,0.0,1.0
2022-12-02,39.99,40.585,39.68,40.48,39.5239223018789,1221922,0.0,1.0
2022-12-01,40.69,40.74,39.85,40.39,39.4360479686978,1601121,0.0,1.0
2022-11-30,39.86,40.59,39.53,40.44,39.4848670426873,3007061,0.0,1.0
2022-11-29,39.78,39.935,39.34,39.83,38.8892743400157,1660912,0.0,1.0
2022-11-28,39.78,40.34,39.675,39.78,38.8404552660263,1751318,0.0,1.0
2022-11-25,39.86,40.15,39.78,39.99,39.045495376782,597150,0.0,1.0
2022-11-23,39.73,39.98,39.53,39.72,38.7818723772389,1774713,0.0,1.0
2022-11-22,39.87,40.29,39.31,39.54,38.6061237108768,4804200,0.0,1.0
2022-11-21,42.6,42.6638,41.94,42.12,41.1251879287337,1162711,0.0,1.0
2022-11-18,42.2,42.73,41.6297,42.46,41.4571576318621,1616877,0.0,1.0
2022-11-17,41.77,41.85,41.02,41.84,40.8518011143926,1092148,0.0,1.0
2022-11-16,41.67,42.54,41.62,42.03,41.0373135955526,1020073,0.0,1.0
2022-11-15,42.04,42.21,41.36,41.47,40.4905399668705,1171508,0.0,1.0
2022-11-14,41.66,42.465,41.61,41.88,40.8908563735842,1485638,0.0,1.0
2022-11-11,42.2,42.2,41.26,41.59,40.6077057444452,2092704,0.0,1.0
2022-11-10,42.73,42.86,41.47,42.02,41.0275497807547,2134209,0.0,1.0
2022-11-09,41.75,42.07,41.49,41.55,40.5686504852537,1131896,0.13,1.0
2022-11-08,41.81,42.69,41.67,42.0,40.8801180513593,1455722,0.0,1.0
2022-11-07,41.91,42.0,41.55,41.75,40.6367840153393,1260968,0.0,1.0
2022-11-04,42.54,43.0,41.5649,41.91,40.7925177983921,1509269,0.0,1.0
2022-11-03,41.57,42.74,41.51,42.29,41.1623855331425,1388279,0.0,1.0
2022-11-02,42.12,43.06,41.85,41.87,40.7535843526289,1602587,0.0,1.0
2022-11-01,42.24,42.6,41.66,42.2,41.0747852801753,1459938,0.0,1.0
2022-10-31,41.58,42.24,41.47,42.08,40.9579849428857,2158365,0.0,1.0
2022-10-28,41.05,41.9,41.002,41.87,40.7535843526289,1986972,0.0,1.0
2022-10-27,40.0,41.31,39.84,41.02,39.9262486301609,2531530,0.0,1.0
2022-10-26,37.66,39.89,36.9714,39.55,38.4954444983633,3618134,0.0,1.0
2022-10-25,35.82,36.08,35.06,35.94,34.9817010182346,2005750,0.0,1.0
2022-10-24,36.94,37.2,36.27,36.28,35.3126353072218,1405683,0.0,1.0
2022-10-21,36.03,36.54,35.66,36.43,35.4586357288338,1169571,0.0,1.0
2022-10-20,36.9,37.08,35.65,35.99,35.0303678254386,1296995,0.0,1.0
2022-10-19,36.55,36.905,36.293,36.88,35.8966369936698,1036262,0.0,1.0
2022-10-18,36.67,36.94,36.35,36.67,35.692236403413,991819,0.0,1.0
2022-10-17,35.4,36.25,35.4,36.14,35.1763682470506,1091334,0.0,1.0
2022-10-14,36.46,36.56,34.48,35.02,34.086231765681,2380274,0.0,1.0
2022-10-13,35.48,36.36,34.525,36.06,35.0985013555242,1596491,0.0,1.0
2022-10-12,36.56,36.56,36.175,36.2,35.2347684156954,1174991,0.0,1.0
2022-10-11,36.41,36.62,36.03,36.36,35.3905021987482,1014188,0.0,1.0
2022-10-10,36.32,36.625,36.0,36.45,35.4781024517154,759657,0.0,1.0
2022-10-07,36.84,36.99,36.06,36.16,35.1958349699322,1153046,0.0,1.0
2022-10-06,36.63,37.19,36.45,37.13,36.1399710296897,1283120,0.0,1.0
2022-10-05,36.78,37.1,36.18,36.68,35.7019697648538,1000762,0.0,1.0
2022-10-04,35.75,37.12,35.6,37.1,36.1107709453673,1462545,0.0,1.0
2022-10-03,34.91,35.63,34.72,35.38,34.4366327775498,1308937,0.0,1.0
2022-09-30,35.14,35.61,34.64,34.68,33.7552974766938,1338049,0.0,1.0
2022-09-29,34.78,35.25,34.69,35.14,34.2030321029706,888266,0.0,1.0
2022-09-28,34.59,35.07,34.25,34.9,33.9694314283914,905221,0.0,1.0
2022-09-27,34.92,35.0,34.2,34.34,33.4243631877066,737693,0.0,1.0
2022-09-26,34.77,35.04,34.42,34.63,33.7066306694898,832506,0.0,1.0
2022-09-23,34.7,34.98,34.29,34.78,33.8526310911018,857816,0.0,1.0
2022-09-22,35.34,35.41,34.83,34.9,33.9694314283914,575407,0.0,1.0
2022-09-21,36.01,36.34,35.451,35.5,34.5534331148394,691515,0.0,1.0
2022-09-20,36.04,36.17,35.49,35.76,34.8065005123002,833706,0.0,1.0
2022-09-19,35.39,36.25,35.29,36.23,35.2639685000178,977187,0.0,1.0
2022-09-16,35.57,35.745,35.225,35.57,34.621566644925,2346858,0.0,1.0
2022-09-15,36.26,36.27,35.69,35.8,34.8454339580634,1167117,0.0,1.0
2022-09-14,36.02,36.82,35.9761,36.33,35.3613021144258,1368794,0.0,1.0
2022-09-13,35.73,36.385,35.57,35.93,34.9719676567938,1549873,0.0,1.0
2022-09-12,36.15,36.405,36.06,36.26,35.2931685843402,902595,0.0,1.0
2022-09-09,36.21,36.45,35.97,36.12,35.156901524169,1096040,0.0,1.0
2022-09-08,35.74,36.27,35.67,36.23,35.2639685000178,1112144,0.0,1.0
2022-09-07,35.84,36.18,35.575,35.96,35.0011677411162,1800962,0.0,1.0
2022-09-06,34.73,36.09,34.44,35.78,34.8259672351818,3111622,0.0,1.0
2022-09-02,34.5,34.51,33.56,33.74,32.8403615012586,942603,0.0,1.0
2022-09-01,33.67,34.17,33.375,34.16,33.2491626817722,1356397,0.0,1.0
2022-08-31,33.95,33.95,33.56,33.76,32.8598282241402,2505834,0.0,1.0
2022-08-30,34.05,34.12,33.66,33.85,32.9474284771074,1024611,0.0,1.0
2022-08-29,34.2,34.38,34.02,34.04,33.1323623444826,1054601,0.0,1.0
2022-08-26,35.67,35.685,34.46,34.48,33.5606302478778,1099422,0.0,1.0
2022-08-25,35.71,35.72,35.34,35.67,34.718900259333,717037,0.0,1.0
2022-08-24,35.99,36.01,35.28,35.59,34.6410333678066,1015291,0.0,1.0
2022-08-23,36.18,36.305,35.72,35.81,34.8551673195042,1120702,0.0,1.0
2022-08-22,36.23,36.745,36.08,36.4,35.4294356445114,1860139,0.0,1.0
2022-08-19,37.08,37.1,36.43,36.54,35.5657027046826,1327328,0.0,1.0
2022-08-18,37.13,37.26,37.01,37.19,36.1983711983345,1332375,0.0,1.0
2022-08-17,37.0,37.32,36.92,37.04,36.0523707767225,1681528,0.0,1.0
2022-08-16,36.57,37.875,36.57,37.49,36.4903720415585,1733485,0.0,1.0
2022-08-15,36.69,37.06,36.575,36.9,35.9161037165513,1113579,0.0,1.0
2022-08-12,36.68,37.085,36.45,36.97,35.984237246637,1385518,0.0,1.0
2022-08-11,37.22,37.49,36.565,36.65,35.6727696805314,1160198,0.0,1.0
2022-08-10,37.59,37.71,36.98,37.33,36.3346382585057,1952872,0.0,1.0
2022-08-09,37.7,37.7,36.94,37.04,36.0523707767225,1085330,0.1,1.0
2022-08-08,37.82,38.045,37.59,37.78,36.6736286468653,1136542,0.0,1.0
2022-08-05,37.37,37.7675,37.07,37.6,36.4988998708877,1008143,0.0,1.0
2022-08-04,38.17,38.285,37.37,37.74,36.6348000299814,1956134,0.0,1.0
2022-08-03,38.67,38.69,38.24,38.26,37.1395720494724,1604601,0.0,1.0
2022-08-02,39.08,39.1,38.48,38.53,37.4016652134389,925980,0.0,1.0
2022-08-01,38.46,39.145,38.21,39.1,37.9549730040348,1302110,0.0,1.0
2022-07-29,38.43,39.05,38.27,38.57,37.4404938303228,2635959,0.0,1.0
2022-07-28,35.69,39.2,35.56,38.57,37.4404938303228,3139507,0.0,1.0
2022-07-27,36.88,36.88,34.061,35.36,34.324497325388,3418120,0.0,1.0
2022-07-26,36.31,36.67,35.88,36.22,35.1593125883923,1444636,0.0,1.0
2022-07-25,36.42,36.605,36.23,36.49,35.4214057523588,1021131,0.0,1.0
2022-07-22,36.62,37.03,36.23,36.47,35.4019914439168,1705663,0.0,1.0
2022-07-21,36.5,36.575,36.16,36.56,35.4893558319057,657069,0.0,1.0
2022-07-20,36.41,36.8772,36.24,36.44,35.3728699812539,1652861,0.0,1.0
2022-07-19,35.5,36.525,35.39,36.44,35.3728699812539,1321745,0.0,1.0
2022-07-18,35.63,35.86,35.085,35.18,34.1497685494103,1059359,0.0,1.0
2022-07-15,35.56,35.8,35.41,35.6,34.5574690266915,882425,0.0,1.0
2022-07-14,35.03,35.38,34.64,35.16,34.1303542409684,993605,0.0,1.0
2022-07-13,35.45,35.85,35.225,35.33,34.295375862725,1311761,0.0,1.0
2022-07-12,36.89,37.215,35.56,35.9,34.8486836533209,1681437,0.0,1.0
2022-07-11,36.65,37.005,36.6,36.95,35.8679348465239,1009651,0.0,1.0
2022-07-08,36.33,36.888,36.18,36.71,35.6349631452204,1321747,0.0,1.0
2022-07-07,35.8,36.75,35.76,36.59,35.5184772945686,1626891,0.0,1.0
2022-07-06,35.12,36.085,34.87,35.89,34.8389764990999,1892036,0.0,1.0
2022-07-05,34.72,35.0,34.02,34.98,33.9556254649907,1445860,0.0,1.0
2022-07-01,34.87,35.27,34.59,35.0,33.9750397734327,1677244,0.0,1.0
2022-06-30,34.81,35.03,34.595,34.92,33.8973825396648,2840206,0.0,1.0
2022-06-29,34.66,35.02,34.5,34.97,33.9459183107697,1115265,0.0,1.0
2022-06-28,35.32,35.41,34.455,34.51,33.4993892166046,924364,0.0,1.0
2022-06-27,35.15,35.385,34.68,35.28,34.2468400916201,1110181,0.0,1.0
2022-06-24,34.65,35.13,34.4,35.11,34.0818184698634,1744629,0.0,1.0
2022-06-23,33.22,34.17,33.13,34.15,33.1499316646493,904656,0.0,1.0
2022-06-22,32.19,33.11,32.1,33.05,32.0821447003414,1109821,0.0,1.0
2022-06-21,32.07,32.67,32.0,32.45,31.4997154470826,1341457,0.0,1.0
2022-06-17,31.86,32.19,31.43,31.78,30.8493361142769,2429277,0.0,1.0
2022-06-16,32.24,32.54,31.81,32.02,31.0823078155804,1355280,0.0,1.0
2022-06-15,33.05,33.17,32.51,32.77,31.810344382154,1627997,0.0,1.0
2022-06-14,32.98,33.245,32.4649,32.78,31.8200515363749,1470732,0.0,1.0
2022-06-13,33.31,33.61,32.82,32.98,32.0141946207945,1359702,0.0,1.0
2022-06-10,33.74,34.21,33.48,33.94,32.9460814260087,1281615,0.0,1.0
2022-06-09,34.72,35.09,34.14,34.16,33.1596388188703,935416,0.0,1.0
2022-06-08,35.2,35.31,34.74,34.84,33.819725305897,840548,0.0,1.0
2022-06-07,34.76,35.55,34.58,35.5,34.4603974844817,988389,0.0,1.0
2022-06-06,35.16,35.43,34.99,35.04,34.0138683903166,1216310,0.0,1.0
2022-06-03,34.42,35.07,34.34,34.92,33.8973825396648,1258428,0.0,1.0
2022-06-02,35.14,35.32,34.405,34.79,33.7711895347921,2028823,0.0,1.0
2022-06-01,35.01,35.35,34.72,34.99,33.9653326192117,1765071,0.0,1.0
2022-05-31,36.26,36.26,35.27,35.46,34.4215688675978,6265410,0.0,1.0
2022-05-27,36.47,36.97,36.42,36.61,35.5378916030106,1472196,0.0,1.0
2022-05-26,35.71,36.36,35.6649,36.25,35.1884340510553,1305108,0.0,1.0
2022-05-25,35.21,35.505,34.703,35.32,34.285668708504,1818275,0.0,1.0
2022-05-24,35.14,35.49,34.47,35.2,34.1691828578523,2796253,0.0,1.0
2022-05-23,35.57,35.63,34.98,35.21,34.1788900120733,1223170,0.0,1.0
2022-05-20,34.58,35.3,34.46,35.28,34.2468400916201,1985150,0.0,1.0
2022-05-19,34.18,34.86,33.67,34.33,33.3246604406269,1362599,0.0,1.0
2022-05-18,35.0,35.14,34.295,34.4,33.3926105201738,1665765,0.0,1.0
2022-05-17,35.08,35.5,34.64,35.39,34.3536187880509,1313012,0.0,1.0
2022-05-16,33.97,34.915,33.75,34.81,33.790603843234,1245561,0.0,1.0
2022-05-13,33.55,34.3,33.525,34.05,33.0528601224395,1100858,0.0,1.0
2022-05-12,33.06,33.51,32.8177,33.23,32.2568734763191,1946694,0.0,1.0
2022-05-11,32.87,33.8,32.68,33.2,32.2277520136561,2199156,0.0,1.0
2022-05-10,33.91,34.215,32.49,32.88,31.9171230785847,1910325,0.0,1.0
2022-05-09,33.69,34.235,33.45,33.61,32.6257453367163,1833181,0.1,1.0
2022-05-06,33.31,34.13,32.91,34.03,32.9354527976404,1888878,0.0,1.0
2022-05-05,33.91,34.0,33.125,33.42,32.3450729502539,1466442,0.0,1.0
2022-05-04,32.64,34.13,32.58,34.07,32.9741662302559,1855122,0.0,1.0
2022-05-03,33.27,33.57,32.53,32.71,31.6579095213287,2316840,0.0,1.0
2022-05-02,33.52,34.02,32.89,33.2,32.1321490708687,1995902,0.0,1.0
2022-04-29,34.2,34.21,33.47,33.54,32.4612132481004,1810716,0.0,1.0
2022-04-28,33.76,34.6288,33.52,34.43,33.3225871237954,1582875,0.0,1.0
2022-04-27,32.86,34.51,32.0,33.51,32.4321781736388,1839892,0.0,1.0
2022-04-26,33.32,33.39,32.685,32.72,31.6675878794826,2413359,0.0,1.0
2022-04-25,33.52,33.615,32.76,33.4,32.3257162339462,1366629,0.0,1.0
2022-04-22,34.38,34.5,33.54,33.58,32.4999266807159,1135954,0.0,1.0
2022-04-21,34.82,34.99,34.395,34.51,33.4000139890264,930619,0.0,1.0
2022-04-20,34.86,34.86,34.43,34.59,33.4774408542574,1503163,0.0,1.0
2022-04-19,34.34,34.775,34.29,34.59,33.4774408542574,1111812,0.0,1.0
2022-04-18,34.84,35.02,34.055,34.29,33.1870901096411,831221,0.0,1.0
2022-04-14,35.6,35.74,34.86,34.9,33.7774699570276,919376,0.0,1.0
2022-04-13,35.37,35.76,35.37,35.48,34.3388147299524,708143,0.0,1.0
2022-04-12,35.55,35.93,35.36,35.43,34.290422939183,1063606,0.0,1.0
2022-04-11,35.52,35.91,35.41,35.56,34.4162415951834,985448,0.0,1.0
2022-04-08,35.52,35.75,35.325,35.39,34.2517095065675,911228,0.0,1.0
2022-04-07,34.99,35.67,34.855,35.54,34.3968848788757,1458020,0.0,1.0
2022-04-06,34.72,35.11,34.56,34.99,33.8645751804125,1352364,0.0,1.0
2022-04-05,35.05,35.545,34.79,34.85,33.7290781662582,862705,0.0,1.0
2022-04-04,34.89,35.19,34.6245,35.09,33.9613587619512,830212,0.0,1.0
2022-04-01,35.06,35.06,34.45,34.81,33.6903647336427,903467,0.0,1.0
2022-03-31,35.5,35.695,35.04,35.05,33.9226453293357,1455274,0.0,1.0
2022-03-30,35.13,35.44,34.95,35.44,34.3001012973369,835790,0.0,1.0
2022-03-29,34.74,35.26,34.74,35.15,34.0194289108745,1103145,0.0,1.0
2022-03-28,33.84,34.42,33.785,34.42,33.3129087656415,643887,0.0,1.0
2022-03-25,33.68,33.92,33.47,33.81,32.7225289182551,597762,0.0,1.0
2022-03-24,33.61,33.79,33.213,33.54,32.4612132481004,771051,0.0,1.0
2022-03-23,33.57,33.65,33.245,33.42,32.3450729502539,900697,0.0,1.0
2022-03-22,33.84,34.05,33.62,33.71,32.6257453367163,1319815,0.0,1.0
2022-03-21,34.09,34.395,33.5,33.83,32.7418856345628,1454935,0.0,1.0
2022-03-18,34.34,34.37,33.84,34.2,33.0999848862563,2764252,0.0,1.0
2022-03-17,33.77,34.28,33.55,34.25,33.1483766770256,1449414,0.0,1.0
2022-03-16,33.44,33.92,33.14,33.76,32.6741371274857,1836809,0.0,1.0
2022-03-15,33.62,33.755,33.05,33.43,32.3547513084078,1395516,0.0,1.0
2022-03-14,32.46,33.47,32.22,33.36,32.2870028013307,1767339,0.0,1.0
2022-03-11,32.67,32.85,32.105,32.2,31.164313255481,1965443,0.0,1.0
2022-03-10,32.33,32.62,32.17,32.6,31.5514475816361,1258694,0.0,1.0
2022-03-09,32.99,33.39,32.67,32.72,31.6675878794826,1401602,0.0,1.0
2022-03-08,33.63,33.8378,32.43,32.57,31.5224125071745,3502587,0.0,1.0
2022-03-07,34.07,34.13,33.465,33.96,32.8677042905632,2155893,0.0,1.0
2022-03-04,33.32,34.09,32.89,34.01,32.9160960813326,1891517,0.0,1.0
