,LMAT_Open,LMAT_High,LMAT_Low,LMAT_Close,LMAT_Adj Close,LMAT_Volume,LMAT_Dividend Amount,LMAT_Split Coefficient
2023-06-09,65.22,66.14,65.14,65.83,65.0739457439126,209365,0.0,1.0
2023-06-08,64.7,65.68,64.22,64.94,64.19416734938,163951,0.0,1.0
2023-06-07,64.74,65.61,64.64,64.65,63.9074979848693,120932,0.0,1.0
2023-06-06,64.99,64.99,64.0,64.8,64.0557752423748,106425,0.0,1.0
2023-06-05,64.48,65.21,63.66,64.92,64.1743970483792,116774,0.0,1.0
2023-06-02,64.25,65.35,63.38,64.91,64.1645118978789,132428,0.0,1.0
2023-06-01,62.87,64.115,62.635,64.02,63.2847335033463,85882,0.0,1.0
2023-05-31,61.93,62.96,61.35,62.84,62.118285744303,126765,0.0,1.0
2023-05-30,60.07,62.05,59.9,61.93,61.2187370487697,123269,0.0,1.0
2023-05-26,59.63,60.26,59.07,60.11,59.419639657703,75624,0.0,1.0
2023-05-25,59.96,60.2,59.36,59.63,58.9451524336854,90418,0.0,1.0
2023-05-24,60.9,60.9,59.42,60.11,59.419639657703,88210,0.0,1.0
2023-05-23,61.89,62.21,60.93,61.04,60.338958654237,92230,0.0,1.0
2023-05-22,62.49,63.62,61.68,61.93,61.2187370487697,103851,0.0,1.0
2023-05-19,63.73,64.8799,62.22,62.33,61.6141430687843,136588,0.0,1.0
2023-05-18,63.86,64.13,62.88,63.15,62.4247254098144,138796,0.0,1.0
2023-05-17,64.52,64.52,63.73,63.78,63.0474898913375,134110,0.0,1.0
2023-05-16,63.7,64.69,63.7,64.39,63.6504840718598,96289,0.14,1.0
2023-05-15,65.23,66.13,63.79,64.27,63.3940277591574,115979,0.0,1.0
2023-05-12,65.09,65.3142,64.54,65.27,64.3803981926281,69118,0.0,1.0
2023-05-11,65.45,65.79,64.69,65.17,64.281761149281,184377,0.0,1.0
2023-05-10,66.0,66.25,65.25,65.4,64.5086263489793,158324,0.0,1.0
2023-05-09,66.41,66.41,65.46,65.49,64.5973996879916,103240,0.0,1.0
2023-05-08,67.48,67.6134,66.13,66.61,65.7021345734787,89887,0.0,1.0
2023-05-05,65.54,68.06,64.69,67.58,66.6589138939452,233214,0.0,1.0
2023-05-04,62.61,65.44,61.6986,65.23,64.3409433752893,259512,0.0,1.0
2023-05-03,59.0,63.95,57.31,63.09,62.2301106476621,524381,0.0,1.0
2023-05-02,54.47,55.37,53.46,54.75,54.003781232517,258721,0.0,1.0
2023-05-01,54.13,54.82,53.53,54.67,53.9248715978394,82797,0.0,1.0
2023-04-28,53.45,54.6,53.1,54.0,53.2640034074141,109971,0.0,1.0
2023-04-27,53.95,54.12,53.1,53.74,53.0075470947117,45391,0.0,1.0
2023-04-26,54.46,55.12,53.81,54.0,53.2640034074141,71916,0.0,1.0
2023-04-25,54.54,54.89,54.165,54.88,54.1320093888682,86264,0.0,1.0
2023-04-24,54.45,55.46,54.45,54.89,54.1418730932029,47672,0.0,1.0
2023-04-21,52.86,54.86,52.86,54.72,53.9741901195129,112657,0.0,1.0
2023-04-20,52.58,52.95,52.25,52.77,52.0507677742452,63144,0.0,1.0
2023-04-19,52.0,52.86,51.52,52.6,51.8830848005552,70179,0.0,1.0
2023-04-18,53.08,53.08,51.65,52.24,51.5279914445058,57982,0.0,1.0
2023-04-17,52.77,53.28,52.26,53.08,52.3565426086211,42217,0.0,1.0
2023-04-14,53.32,53.7399,52.4416,52.59,51.8732210962205,43092,0.0,1.0
2023-04-13,53.19,53.765,53.18,53.365,52.6376581821602,37368,0.0,1.0
2023-04-12,53.4822,53.8999,52.905,53.09,52.3664063129558,41180,0.0,1.0
2023-04-11,53.37,53.7655,52.91,53.1,52.3762700172905,53354,0.0,1.0
2023-04-10,52.0,53.36,51.77,53.25,52.5242255823111,108481,0.0,1.0
2023-04-06,50.65,52.28,50.47,52.17,51.4589455141628,88501,0.0,1.0
2023-04-05,50.5,51.3847,50.18,50.38,49.6933424382504,104294,0.0,1.0
2023-04-04,51.46,51.525,50.55,50.65,49.9596624552875,91982,0.0,1.0
2023-04-03,51.46,51.945,50.595,51.36,50.6599854630516,91787,0.0,1.0
2023-03-31,51.92,52.76,51.43,51.47,50.7684862107334,112152,0.0,1.0
2023-03-30,51.87,51.95,50.95,51.68,50.9756240017622,46828,0.0,1.0
2023-03-29,51.89,51.89,50.79,51.68,50.9756240017622,46790,0.0,1.0
2023-03-28,50.86,51.85,50.63,51.58,50.8769869584151,64059,0.0,1.0
2023-03-27,51.33,51.485,50.99,51.04,50.344346924341,59514,0.0,1.0
2023-03-24,49.75,50.92,49.75,50.83,50.1372091333122,48046,0.0,1.0
2023-03-23,49.97,50.668,49.84,50.03,49.3481127865357,48122,0.0,1.0
2023-03-22,50.62,51.0,49.16,49.65,48.9732920218168,57679,0.0,1.0
2023-03-21,51.0,51.48,50.24,50.88,50.1865276549857,71877,0.0,1.0
2023-03-20,49.95,50.82,49.8,50.82,50.1273454289775,80664,0.0,1.0
2023-03-17,50.46,50.46,48.82,49.71,49.0324742478251,353112,0.0,1.0
2023-03-16,49.42,51.0,49.32,50.56,49.8708891162751,78608,0.0,1.0
2023-03-15,49.06,49.995,48.2494,49.79,49.1113838825027,98521,0.0,1.0
2023-03-14,48.52,49.945,48.4211,49.86,49.1804298128457,117012,0.0,1.0
2023-03-13,47.25,48.61,47.25,47.9,47.2471437632432,88538,0.0,1.0
2023-03-10,48.51,48.79,47.6,47.97,47.3161896935862,70329,0.0,1.0
2023-03-09,49.05,49.37,48.74,48.8,48.1348771533668,56626,0.0,1.0
2023-03-08,48.95,49.28,48.5,49.05,48.3814697617344,71160,0.14,1.0
2023-03-07,49.65,50.04,48.79,49.02,48.2142640317183,64611,0.0,1.0
2023-03-06,50.6,50.83,49.09,49.74,48.9224294764926,106494,0.0,1.0
2023-03-03,51.02,51.62,50.64,50.7,49.866650069525,123433,0.0,1.0
2023-03-02,50.0,51.6,49.91,50.92,50.0830339554283,109848,0.0,1.0
2023-03-01,50.05,50.61,49.5633,50.27,49.4437179288959,117479,0.0,1.0
2023-02-28,49.12,50.995,49.12,50.11,49.2863478300572,155031,0.0,1.0
2023-02-27,51.39,51.39,49.01,49.13,48.3224559746699,148537,0.0,1.0
2023-02-24,50.86,53.0,50.6,51.29,50.4469523089929,203054,0.0,1.0
2023-02-23,48.68,49.23,48.18,49.18,48.371634130557,100016,0.0,1.0
2023-02-22,49.3,49.77,48.03,48.31,47.5159342181214,106867,0.0,1.0
2023-02-21,50.29,50.685,49.38,49.42,48.6076892788151,132756,0.0,1.0
2023-02-17,49.47,50.72,49.07,50.4,49.5715811342024,112944,0.0,1.0
2023-02-16,49.05,49.67,48.61,49.32,48.5093329670409,84297,0.0,1.0
2023-02-15,48.49,49.77,48.25,49.77,48.9519363700249,76723,0.0,1.0
2023-02-14,48.81,49.21,48.3,48.79,47.9880445146376,69218,0.0,1.0
2023-02-13,48.59,49.0599,48.01,48.87,48.066729564057,58905,0.0,1.0
2023-02-10,48.38,48.93,47.91,48.46,47.6634686857827,102203,0.0,1.0
2023-02-09,49.3,49.5119,48.26,48.67,47.8700169405086,65941,0.0,1.0
2023-02-08,49.05,49.455,48.55,48.89,48.0864008264118,52668,0.0,1.0
2023-02-07,48.58,49.28,48.0,49.19,48.3814697617344,77212,0.0,1.0
2023-02-06,50.05,50.05,48.31,48.51,47.7126468416698,84791,0.0,1.0
2023-02-03,49.61,50.88,49.61,50.05,49.2273340429927,71167,0.0,1.0
2023-02-02,48.49,50.1672,48.49,49.8,48.9814432635571,76544,0.0,1.0
2023-02-01,47.2,48.57,46.97,48.39,47.5946192675408,89218,0.0,1.0
2023-01-31,45.87,47.43,45.87,47.18,46.4045078950728,58605,0.0,1.0
2023-01-30,45.68,46.86,45.37,46.03,45.2734103096694,49779,0.0,1.0
2023-01-27,45.93,46.4917,45.63,45.88,45.1258758420081,44326,0.0,1.0
2023-01-26,46.78,47.0036,45.855,45.95,45.19472526025,56777,0.0,1.0
2023-01-25,46.7,47.22,46.13,46.64,45.8733838114921,46471,0.0,1.0
2023-01-24,47.2,47.76,46.575,46.9,46.129110222105,50006,0.0,1.0
2023-01-23,47.18,47.6955,46.94,47.41,46.6307274121535,60313,0.0,1.0
2023-01-20,47.06,47.29,46.29,47.16,46.384836632718,78672,0.0,1.0
2023-01-19,44.83,46.88,44.54,46.6,45.8340412867824,131280,0.0,1.0
2023-01-18,45.38,46.07,44.56,44.76,44.0242851501369,111565,0.0,1.0
2023-01-17,46.105,46.23,45.0,45.22,44.4767241842983,99018,0.0,1.0
2023-01-13,45.73,46.24,44.4958,46.13,45.3717666214436,53485,0.0,1.0
2023-01-12,46.14,46.46,45.3,46.0,45.2439034161371,49658,0.0,1.0
2023-01-11,45.42,46.565,44.52,45.92,45.1652183667177,59914,0.0,1.0
2023-01-10,44.91,45.8465,44.72,45.52,44.7717931196209,53980,0.0,1.0
2023-01-09,45.55,46.0,44.68,44.77,44.0341207813143,50945,0.0,1.0
2023-01-06,45.14,46.0,44.02,45.53,44.7816287507983,54293,0.0,1.0
2023-01-05,45.64,46.0299,44.63,44.73,43.9947782566046,75326,0.0,1.0
2023-01-04,45.85,46.41,45.3686,45.7,44.9488344808145,53223,0.0,1.0
2023-01-03,46.29,46.325,44.49,45.43,44.6832724390241,84730,0.0,1.0
2022-12-30,45.45,46.13,44.7,46.02,45.263574678492,62135,0.0,1.0
2022-12-29,44.45,45.99,43.69,45.63,44.8799850625725,49249,0.0,1.0
2022-12-28,44.47,44.6771,43.94,44.2,43.4734898042013,43288,0.0,1.0
2022-12-27,45.94,45.94,44.37,44.47,43.7390518459917,65831,0.0,1.0
2022-12-23,45.87,46.35,45.4525,45.8,45.0471907925887,49732,0.0,1.0
2022-12-22,46.44,46.66,45.32,45.94,45.1848896290726,81879,0.0,1.0
2022-12-21,46.73,47.44,46.2,46.67,45.9028907050243,62008,0.0,1.0
2022-12-20,45.41,46.55,45.12,46.46,45.6963424502985,66946,0.0,1.0
2022-12-19,45.75,46.4655,45.02,45.74,44.9881770055242,82713,0.0,1.0
2022-12-16,45.15,46.24,44.39,45.54,44.7914643819757,391278,0.0,1.0
2022-12-15,47.64,47.76,45.57,45.65,44.8996563249274,65863,0.0,1.0
2022-12-14,47.9,48.7163,47.56,47.98,47.1913583892665,55364,0.0,1.0
2022-12-13,48.34,48.73,47.67,47.98,47.1913583892665,118136,0.0,1.0
2022-12-12,46.58,47.28,46.43,47.19,46.4143435262502,82971,0.0,1.0
2022-12-09,46.35,47.15,46.28,46.42,45.6569999255888,54836,0.0,1.0
2022-12-08,45.63,46.85,45.4107,46.51,45.7455206061856,63474,0.0,1.0
2022-12-07,45.56,46.26,45.38,45.77,45.0176838990564,42673,0.0,1.0
2022-12-06,45.84,45.84,45.0413,45.46,44.7127793325564,39529,0.0,1.0
2022-12-05,46.81,47.35,45.91,46.01,45.2537390473145,68963,0.0,1.0
2022-12-02,46.85,47.32,46.85,47.17,46.3946722638954,48795,0.0,1.0
2022-12-01,47.07,47.46,45.915,47.42,46.6405630433309,94350,0.0,1.0
2022-11-30,45.16,47.15,44.9335,46.85,46.0799320662179,93506,0.0,1.0
2022-11-29,44.61,45.665,44.53,45.23,44.4865598154757,49240,0.0,1.0
2022-11-28,45.96,46.32,44.53,44.64,43.9062575760078,65542,0.0,1.0
2022-11-25,46.37,46.38,45.67,46.16,45.4012735149758,26677,0.0,1.0
2022-11-23,45.92,46.85,45.63,46.37,45.6078217697017,33647,0.0,1.0
2022-11-22,45.44,46.29,44.87,46.06,45.3029172032016,51580,0.0,1.0
2022-11-21,45.71,45.96,45.18,45.37,44.6242586519596,50414,0.0,1.0
2022-11-18,46.1,46.432,45.37,45.47,44.7226149637338,82136,0.0,1.0
2022-11-17,45.12,45.49,44.11,45.16,44.4177103972337,55347,0.0,1.0
2022-11-16,46.35,46.35,44.65,45.5,44.7521218572661,82384,0.125,1.0
2022-11-15,46.39,47.36,45.975,46.57,45.6790425182001,55256,0.0,1.0
2022-11-14,45.9,46.44,45.23,45.97,45.0905214636388,57649,0.0,1.0
2022-11-11,45.12,46.73,45.12,45.89,45.0120519896973,109189,0.0,1.0
2022-11-10,45.05,45.8,44.96,45.14,44.2764006714957,107177,0.0,1.0
2022-11-09,43.88,44.26,43.35,43.65,42.8149067193351,58656,0.0,1.0
2022-11-08,44.21,44.375,43.425,44.03,43.1876367205573,104499,0.0,1.0
2022-11-07,44.98,44.98,44.3,44.35,43.5015146163233,57851,0.0,1.0
2022-11-04,45.19,45.19,43.54,44.82,43.9625227757296,81393,0.0,1.0
2022-11-03,43.87,44.97,43.0,44.56,43.7074969854197,111011,0.0,1.0
2022-11-02,43.22,44.83,42.9,43.93,43.0895498781304,159725,0.0,1.0
2022-11-01,43.45,44.196,42.39,43.11,42.2852377702299,151957,0.0,1.0
2022-10-31,42.02,43.92,41.7973,43.4,42.5696896132679,176082,0.0,1.0
2022-10-28,46.65,48.45,41.78,41.935,41.132717371714,472964,0.0,1.0
2022-10-27,52.66,52.66,51.72,51.83,50.8384104298542,87112,0.0,1.0
2022-10-26,52.13,53.14,51.69,52.18,51.1817143783483,71000,0.0,1.0
2022-10-25,50.91,52.1584,50.41,51.87,50.877645166825,78446,0.0,1.0
2022-10-24,50.53,51.08,49.74,50.64,49.6711770049743,103550,0.0,1.0
2022-10-21,48.65,50.5099,48.5,50.07,49.1120820031411,109765,0.0,1.0
2022-10-20,48.51,50.33,47.85,48.35,47.4249883133987,72855,0.0,1.0
2022-10-19,48.96,50.2325,48.04,48.66,47.729057524922,65814,0.0,1.0
2022-10-18,49.5,50.49,48.86,49.21,48.2685351582699,57233,0.0,1.0
2022-10-17,47.58,49.18,47.235,48.98,48.042935420688,69803,0.0,1.0
2022-10-14,48.77,48.77,46.41,46.92,46.0223464666942,141584,0.0,1.0
2022-10-13,47.53,49.55,47.53,48.23,47.3072841024864,179029,0.0,1.0
2022-10-12,49.25,49.25,47.4601,48.36,47.4347969976413,88076,0.0,1.0
2022-10-11,48.23,49.325,47.785,48.97,48.0331267364453,149060,0.0,1.0
2022-10-10,48.89,48.89,48.15,48.24,47.3170927867291,61314,0.0,1.0
2022-10-07,49.85,49.85,47.89,48.57,47.6407793667378,95691,0.0,1.0
2022-10-06,51.36,51.81,49.89,50.1,49.1415080558691,86309,0.0,1.0
2022-10-05,51.9,52.78,50.8,51.26,50.279315428021,118550,0.0,1.0
2022-10-04,51.81,53.7934,51.81,52.25,51.2503751680472,129617,0.0,1.0
2022-10-03,51.02,51.49,48.4395,51.08,50.1027591116526,59230,0.0,1.0
2022-09-30,51.29,52.64,50.63,50.68,49.7104117419451,119117,0.0,1.0
2022-09-29,50.62,51.63,50.0,51.4,50.4166370074186,99718,0.0,1.0
2022-09-28,49.32,51.39,48.945,50.93,49.9556288480123,109213,0.0,1.0
2022-09-27,49.4,49.86,48.68,49.17,48.2293004212991,87036,0.0,1.0
2022-09-26,48.84,49.72,48.48,49.11,48.170448315843,79880,0.0,1.0
2022-09-23,49.0,49.46,47.36,48.88,47.9448485782612,80702,0.0,1.0
2022-09-22,49.18,49.99,48.135,49.41,48.4647088431236,92067,0.0,1.0
2022-09-21,49.57,50.95,49.08,49.39,48.4450914746383,119157,0.0,1.0
2022-09-20,49.34,49.42,48.58,49.34,48.3960480534248,37821,0.0,1.0
2022-09-19,49.34,49.91,48.46,49.64,48.6903085807055,63381,0.0,1.0
2022-09-16,50.41,50.49,49.1,49.44,48.4941348958517,241644,0.0,1.0
2022-09-15,50.88,51.59,50.04,50.56,49.5927075310328,60858,0.0,1.0
2022-09-14,50.17,51.16,50.17,51.03,50.0537156904392,48992,0.0,1.0
2022-09-13,50.6,50.89,50.01,50.36,49.396533846179,54494,0.0,1.0
2022-09-12,51.38,52.18,50.77,51.61,50.6226193765151,71535,0.0,1.0
2022-09-09,51.3,51.6812,50.39,51.4,50.4166370074186,54128,0.0,1.0
2022-09-08,49.87,50.96,48.66,50.74,49.7692638474012,63795,0.0,1.0
2022-09-07,48.92,50.23,48.0,50.23,49.2690209510241,69771,0.0,1.0
2022-09-06,49.36,49.36,48.515,48.69,47.7584835776501,56197,0.0,1.0
2022-09-02,49.97,51.25,48.84,49.26,48.3175785794833,62553,0.0,1.0
2022-09-01,49.28,49.91,48.12,49.86,48.9060996340446,82970,0.0,1.0
2022-08-31,49.54,50.015,49.14,49.38,48.4352827903956,95270,0.0,1.0
2022-08-30,49.06,49.375,48.74,49.22,48.2783438425126,61561,0.0,1.0
2022-08-29,49.37,49.8,48.55,49.07,48.1312135788722,39471,0.0,1.0
2022-08-26,51.7,51.73,49.73,49.92,48.9649517395007,51776,0.0,1.0
2022-08-25,51.08,51.69,50.83,51.58,50.593193323787,52435,0.0,1.0
2022-08-24,50.59,51.3506,50.59,50.67,49.7006030577024,46870,0.125,1.0
2022-08-23,51.27,51.32,50.37,50.9,49.8033407941146,76179,0.0,1.0
2022-08-22,51.34,51.86,50.74,51.24,50.1360153691637,76358,0.0,1.0
2022-08-19,52.18,52.46,51.725,51.8,50.6839499633622,69347,0.0,1.0
2022-08-18,52.1,52.8,51.71,52.4,51.2710227428606,93096,0.0,1.0
2022-08-17,54.1,54.1,52.11,52.21,51.0851163626861,122047,0.0,1.0
2022-08-16,55.76,55.76,53.3355,54.51,53.33556201743,132964,0.0,1.0
2022-08-15,54.56,56.38,54.12,55.99,54.7836748735261,102087,0.0,1.0
2022-08-12,54.82,55.0739,54.42,54.78,53.5997447682043,82038,0.0,1.0
2022-08-11,55.22,56.07,54.47,54.83,53.6486674998291,147881,0.0,1.0
2022-08-10,54.45,55.23,53.86,55.06,53.8737120653035,103835,0.0,1.0
2022-08-09,54.63,54.93,53.12,53.45,52.2984001069828,108282,0.0,1.0
2022-08-08,53.38,55.035,53.38,54.9,53.717159324104,117716,0.0,1.0
2022-08-05,53.19,53.41,52.23,53.24,52.0929246341584,80846,0.0,1.0
2022-08-04,53.6,53.89,51.9625,53.89,52.7289201452816,187983,0.0,1.0
2022-08-03,51.75,54.3,51.75,53.75,52.591936496732,160045,0.0,1.0
2022-08-02,51.55,52.01,51.33,51.52,50.409982666263,95998,0.0,1.0
2022-08-01,50.15,52.76,50.15,51.9,50.7817954266119,136958,0.0,1.0
2022-07-29,48.27,51.29,46.86,50.35,49.2651907462411,199751,0.0,1.0
2022-07-28,48.35,48.95,47.55,48.83,47.7779397048451,78387,0.0,1.0
2022-07-27,47.62,48.18,47.2825,48.09,47.0538832767971,71056,0.0,1.0
2022-07-26,46.91,47.48,46.605,47.2,46.1830586538744,75185,0.0,1.0
2022-07-25,48.49,48.53,46.42,46.84,45.8308149861754,95355,0.0,1.0
2022-07-22,48.82,49.01,47.83,48.24,47.2006514716717,87860,0.0,1.0
2022-07-21,47.37,48.55,47.275,48.55,47.5039724077458,74360,0.0,1.0
2022-07-20,47.05,47.85,46.71,47.23,46.2124122928494,72787,0.0,1.0
2022-07-19,45.92,47.23,45.92,46.87,45.8601686251503,79452,0.0,1.0
2022-07-18,47.04,47.54,44.88,45.29,44.3142103058045,133869,0.0,1.0
2022-07-15,47.48,48.55,46.49,46.82,45.8112458935255,156618,0.0,1.0
2022-07-14,45.5,46.57,44.95,46.49,45.4883558648013,106980,0.0,1.0
2022-07-13,45.38,46.38,45.16,45.92,44.9306367242778,64503,0.0,1.0
2022-07-12,45.86,46.05,45.35,45.83,44.8425758073531,47585,0.0,1.0
2022-07-11,46.41,46.41,45.2,45.79,44.8034376220532,67661,0.0,1.0
2022-07-08,46.8,47.26,45.8305,46.42,45.4198640405265,83153,0.0,1.0
2022-07-07,46.38,47.51,45.88,46.99,45.97758318105,78498,0.0,1.0
2022-07-06,46.71,46.925,42.04,46.08,45.0871894654774,68140,0.0,1.0
2022-07-05,45.71,46.68,45.48,46.58,45.5764167817261,122202,0.0,1.0
2022-07-01,45.58,46.43,45.5,46.4,45.4002949478766,74380,0.0,1.0
2022-06-30,45.62,46.2799,44.98,45.55,44.5686085102538,94022,0.0,1.0
2022-06-29,45.8,46.44,45.02,46.14,45.1458967434273,62376,0.0,1.0
2022-06-28,45.45,46.21,45.07,45.65,44.6664539735036,82209,0.0,1.0
2022-06-27,45.44,45.75,44.79,45.31,44.3337793984545,52423,0.0,1.0
2022-06-24,45.26,45.61,44.1,45.13,44.157657564605,163037,0.0,1.0
2022-06-23,43.55,44.9,43.55,44.8,43.8347675358808,55140,0.0,1.0
2022-06-22,41.74,43.71,41.74,43.32,42.3866546797848,70186,0.0,1.0
2022-06-21,43.07,43.49,40.82,42.15,41.2418627597629,68545,0.0,1.0
2022-06-17,42.44,43.42,42.07,42.31,41.3984155009625,127655,0.0,1.0
2022-06-16,42.96,42.96,41.54,42.02,41.1146636575382,67114,0.0,1.0
2022-06-15,42.85,44.51,42.5,43.72,42.7780365327837,98639,0.0,1.0
2022-06-14,43.19,43.89,41.98,42.5,41.5843218811369,90042,0.0,1.0
2022-06-13,44.48,44.73,42.92,43.22,42.288809216535,107512,0.0,1.0
2022-06-10,44.99,45.9,44.87,45.64,44.6566694271786,90221,0.0,1.0
2022-06-09,46.28,46.5,45.51,45.62,44.6371003345286,106793,0.0,1.0
2022-06-08,45.33,46.605,45.105,46.24,45.243742206677,144446,0.0,1.0
2022-06-07,44.67,45.79,44.67,45.67,44.6860230661535,53527,0.0,1.0
2022-06-06,46.06,46.06,44.86,44.9,43.9326129991306,48420,0.0,1.0
2022-06-03,45.99,46.46,45.33,45.66,44.6762385198285,87019,0.0,1.0
2022-06-02,45.33,46.315,44.805,46.0,45.0089130948776,81622,0.0,1.0
2022-06-01,46.0,46.43,43.7,44.95,43.9815357307554,99480,0.0,1.0
2022-05-31,45.45,46.235,44.87,45.72,44.7349457977784,101975,0.0,1.0
2022-05-27,44.97,46.245,44.66,45.64,44.6566694271786,74356,0.0,1.0
2022-05-26,45.02,45.02,44.0558,44.57,43.6097229704064,72891,0.0,1.0
2022-05-25,43.94,45.31,43.94,44.6,43.6390766093814,73150,0.0,1.0
2022-05-24,44.03,44.61,43.19,43.87,42.9248047276583,103940,0.0,1.0
2022-05-23,45.42,45.635,43.89,44.33,43.3748938586071,213141,0.0,1.0
2022-05-20,44.0,44.88,42.77,44.8,43.8347675358808,93024,0.0,1.0
2022-05-19,43.13,44.7,43.13,43.53,42.5921301526092,148390,0.0,1.0
2022-05-18,44.64,44.83,42.81,43.45,42.5138537820094,199737,0.0,1.0
2022-05-17,44.24,45.87,43.28,45.53,44.5490394176039,146473,0.0,1.0
2022-05-16,43.03,44.28,42.71,43.6,42.660621976884,237829,0.125,1.0
2022-05-13,42.23,43.57,41.64,43.41,42.3532898803096,158067,0.0,1.0
2022-05-12,40.11,41.76,39.67,41.7,40.6849156417625,232964,0.0,1.0
2022-05-11,40.41,41.58,40.06,40.33,39.3482649360259,113193,0.0,1.0
2022-05-10,39.71,40.88,39.14,40.37,39.3872912340036,147674,0.0,1.0
2022-05-09,40.97,41.06,38.32,39.05,38.0994234007392,184469,0.0,1.0
2022-05-06,42.45,42.73,41.26,41.6,40.5873498968182,142530,0.0,1.0
2022-05-05,44.58,48.36,42.245,42.71,41.6703296656996,104583,0.0,1.0
2022-05-04,44.47,45.405,43.27,45.13,44.0314206933511,186396,0.0,1.0
2022-05-03,43.57,45.05,43.57,44.41,43.3289473297523,163096,0.0,1.0
2022-05-02,43.23,45.14,43.06,43.61,42.5484213701981,204711,0.0,1.0
2022-04-29,44.7,45.59,42.12,43.21,42.158158390421,402893,0.0,1.0
2022-04-28,45.16,46.94,43.69,45.81,44.6948677589721,175079,0.0,1.0
2022-04-27,44.64,45.08,43.78,44.49,43.4069999257077,191019,0.0,1.0
2022-04-26,45.24,45.31,44.35,44.41,43.3289473297523,101011,0.0,1.0
2022-04-25,44.06,46.02,44.06,45.81,44.6948677589721,172438,0.0,1.0
2022-04-22,46.73,47.0,44.11,44.27,43.1923552868303,152961,0.0,1.0
2022-04-21,47.84,47.92,47.01,47.13,45.9827355922366,139611,0.0,1.0
2022-04-20,47.41,47.89,47.2,47.55,46.3925117210025,62870,0.0,1.0
2022-04-19,45.81,47.83,45.81,46.85,45.7095515063926,173523,0.0,1.0
2022-04-18,46.25,46.91,45.3,45.82,44.7046243334666,347868,0.0,1.0
2022-04-14,47.16,47.46,45.9,46.51,45.3778279735821,90818,0.0,1.0
2022-04-13,47.34,47.34,46.595,46.95,45.8071172513369,141156,0.0,1.0
2022-04-12,45.97,47.84,45.97,47.3,46.1485973586418,205186,0.0,1.0
2022-04-11,46.46,46.75,45.54,45.63,44.5192494180724,172936,0.0,1.0
2022-04-08,46.66,47.27,45.99,46.52,45.3875845480765,172967,0.0,1.0
2022-04-07,47.02,47.54,46.4,47.06,45.9144395707756,148844,0.0,1.0
2022-04-06,46.99,47.19,45.445,46.77,45.6314989104372,183885,0.0,1.0
2022-04-05,47.61,48.07,47.29,47.34,46.1876236566195,109112,0.0,1.0
2022-04-04,47.85,48.16,47.02,47.59,46.4315380189802,185231,0.0,1.0
2022-04-01,46.4,48.08,46.4,47.85,46.6852089558353,138143,0.0,1.0
2022-03-31,46.34,46.91,45.82,46.47,45.3388016756044,114498,0.0,1.0
2022-03-30,45.97,47.0374,45.205,46.38,45.2509925051545,69764,0.0,1.0
2022-03-29,45.14,46.54,45.14,46.29,45.1631833347047,133227,0.0,1.0
2022-03-28,44.98,45.4667,44.28,44.45,43.36797362773,68378,0.0,1.0
2022-03-25,44.89,45.3143,44.63,45.08,43.9826378208789,64706,0.0,1.0
2022-03-24,44.35,44.87,43.39,44.79,43.6996971605405,120620,0.0,1.0
2022-03-23,44.93,45.32,43.2701,44.46,43.3777302022244,112060,0.0,1.0
2022-03-22,44.47,45.425,44.47,45.35,44.2460653322285,145398,0.0,1.0
2022-03-21,45.97,46.185,43.64,44.1,43.026493520425,150295,0.0,1.0
2022-03-18,44.98,46.24,44.57,45.93,44.8119466529053,297883,0.0,1.0
2022-03-17,43.26,45.32,43.26,44.84,43.7484800330127,78175,0.0,1.0
2022-03-16,42.16,43.93,42.16,43.73,42.6655002641312,103025,0.0,1.0
2022-03-15,42.19,42.49,41.29,41.93,40.9093168551343,146225,0.0,1.0
2022-03-14,42.42,43.385,41.66,41.88,40.8605339826622,127613,0.0,1.0
2022-03-11,44.8,44.8,42.295,42.39,41.358119281878,100266,0.0,1.0
2022-03-10,44.82,45.04,43.885,44.37,43.2899210317746,92889,0.0,1.0
2022-03-09,46.22,46.25,44.66,45.49,44.3826573751505,82599,0.0,1.0
2022-03-08,46.29,46.29,44.59,45.57,44.4607099711059,122617,0.0,1.0
2022-03-07,48.37,48.53,46.14,46.32,45.1924530581879,125011,0.125,1.0
2022-03-04,47.84,48.98,45.5515,48.45,47.1433814332911,88623,0.0,1.0
2022-03-03,48.28,48.61,47.75,48.0,46.7055172094525,68706,0.0,1.0
2022-03-02,48.01,48.65,47.4,48.14,46.8417416346467,120282,0.0,1.0
2022-03-01,47.46,47.89,47.16,47.73,46.4427986751493,115694,0.0,1.0
2022-02-28,46.22,47.61,45.62,47.47,46.1898104569315,182207,0.0,1.0
2022-02-25,43.7,46.995,43.7,46.48,45.2265091644865,99453,0.0,1.0
2022-02-24,42.78,45.96,42.72,45.87,44.632959883283,205163,0.0,1.0
2022-02-23,43.73,44.07,43.275,43.75,42.5701328731989,116999,0.0,1.0
2022-02-22,41.89,43.82,41.89,43.37,42.2003808619574,107393,0.0,1.0
2022-02-18,42.28,42.98,41.9889,42.27,41.1300460925741,63022,0.0,1.0
2022-02-17,43.5,43.83,42.28,42.39,41.2468098855977,49580,0.0,1.0
2022-02-16,43.11,43.98,42.49,43.96,42.7744695109902,48287,0.0,1.0
2022-02-15,43.36,44.11,43.1,43.37,42.2003808619574,72137,0.0,1.0
