,KSS_Open,KSS_High,KSS_Low,KSS_Close,KSS_Adj Close,KSS_Volume,KSS_Dividend Amount,KSS_Split Coefficient
2023-07-20,25.73,25.76,25.0,25.62,22.9956554634831,2725587,0.0,1.0
2023-07-19,25.51,25.72,25.03,25.71,23.0764364545726,2541882,0.0,1.0
2023-07-18,25.29,26.03,25.06,25.19,22.6097018393887,3085012,0.0,1.0
2023-07-17,24.62,25.27,24.16,25.2,22.6186775050653,2855305,0.0,1.0
2023-07-14,25.01,25.01,24.345,24.74,22.2057968839411,3401540,0.0,1.0
2023-07-13,25.08,25.19,24.66,25.01,22.4481398572097,3531407,0.0,1.0
2023-07-12,25.71,25.75,24.82,24.97,22.4122371945032,3259957,0.0,1.0
2023-07-11,24.38,25.59,24.105,25.23,22.6456045020952,3794843,0.0,1.0
2023-07-10,24.07,24.64,23.545,24.06,21.5954516179314,4295941,0.0,1.0
2023-07-07,24.0,24.69,23.8899,24.21,21.7300866030806,3888684,0.0,1.0
2023-07-06,23.71,24.0525,23.35,23.86,21.4159383043992,3108338,0.0,1.0
2023-07-05,24.15,24.29,23.7,24.1,21.6313542806379,3110144,0.0,1.0
2023-07-03,23.28,24.52,23.28,24.5,21.9903809077024,3311692,0.0,1.0
2023-06-30,23.26,23.375,22.66,23.05,20.6889093845935,2930144,0.0,1.0
2023-06-29,22.7,23.34,22.61,23.09,20.7248120473,3381809,0.0,1.0
2023-06-28,22.6,22.62,22.11,22.58,20.2670530977927,2695477,0.0,1.0
2023-06-27,21.86,22.745,21.55,22.68,20.3568097545588,3071076,0.0,1.0
2023-06-26,21.51,22.165,21.42,21.87,19.6297808347531,3879710,0.0,1.0
2023-06-23,21.47,22.015,21.33,21.45,19.2528028763354,4181197,0.0,1.0
2023-06-22,22.19,22.2394,21.65,21.73,19.5041215152806,2673160,0.0,1.0
2023-06-21,22.39,22.585,22.165,22.22,19.9439291334346,2788786,0.0,1.0
2023-06-20,23.08,23.08,22.17,22.59,20.2760287634693,5693254,0.0,1.0
2023-06-16,23.79,24.09,22.9,23.07,20.7068607159467,7179035,0.0,1.0
2023-06-15,24.21,24.47,23.1309,23.72,21.2902789849266,6753682,0.0,1.0
2023-06-14,23.6,23.6,22.58,23.09,20.7248120473,3922335,0.0,1.0
2023-06-13,23.64,23.7,23.1,23.28,20.8953496951556,4638098,0.0,1.0
2023-06-12,22.0,23.61,21.92,23.43,21.0299846803048,5527207,0.0,1.0
2023-06-09,22.27,22.43,21.68,22.06,19.8003184826088,4165249,0.0,1.0
2023-06-08,21.89,22.25,21.2,22.06,19.8003184826088,4268271,0.0,1.0
2023-06-07,22.08,22.21,21.6301,21.99,19.7374888228725,6091768,0.0,1.0
2023-06-06,19.85,22.02,19.78,21.93,19.6836348288128,10152053,0.5,1.0
2023-06-05,20.38,20.785,20.17,20.35,17.858313364527,7045580,0.0,1.0
2023-06-02,18.36,20.34,18.315,20.28,17.7968842767866,10831875,0.0,1.0
2023-06-01,18.29,18.715,17.887,17.99,15.7872755492796,9074205,0.0,1.0
2023-05-31,18.88,18.94,18.22,18.32,16.0768698200558,8335687,0.0,1.0
2023-05-30,19.77,19.77,18.7817,19.0,16.6736095295338,10355823,0.0,1.0
2023-05-26,19.79,20.27,19.4316,20.03,17.5774946777138,5312955,0.0,1.0
2023-05-25,20.55,21.17,19.65,19.67,17.261573655049,9400721,0.0,1.0
2023-05-24,22.32,22.94,20.15,20.72,18.1830099711548,32061514,0.0,1.0
2023-05-23,19.5,19.825,19.215,19.27,16.9105502965325,4847704,0.0,1.0
2023-05-22,19.05,19.59,18.71,19.51,17.1211643116424,5583093,0.0,1.0
2023-05-19,20.415,20.415,18.61,19.0,16.6736095295338,8699520,0.0,1.0
2023-05-18,20.43,20.9,20.37,20.68,18.1479076353031,4348302,0.0,1.0
2023-05-17,19.46,20.44,19.41,20.38,17.8846401164157,4303585,0.0,1.0
2023-05-16,20.16,20.37,19.365,19.42,17.0421840559761,3448669,0.0,1.0
2023-05-15,20.0,20.58,19.93,20.41,17.9109668683045,3456933,0.0,1.0
2023-05-12,20.46,20.48,19.54,19.87,17.4370853343072,2631108,0.0,1.0
2023-05-11,19.84,20.36,19.73,20.18,17.7091284371575,3206864,0.0,1.0
2023-05-10,20.32,20.355,19.605,19.97,17.5248411739363,2690560,0.0,1.0
2023-05-09,20.09,20.17,19.68,20.03,17.5774946777138,3526903,0.0,1.0
2023-05-08,21.0,21.07,20.0266,20.46,17.954844788119,3429729,0.0,1.0
2023-05-05,19.74,20.8,19.66,20.8,18.2532146428581,4089531,0.0,1.0
2023-05-04,20.0,20.01,19.19,19.58,17.1825933993827,4638687,0.0,1.0
2023-05-03,20.77,21.01,20.16,20.19,17.7179040211204,4155800,0.0,1.0
2023-05-02,21.25,21.3,20.3492,20.81,18.261990226821,4175548,0.0,1.0
2023-05-01,21.96,22.11,21.33,21.48,18.8499543523361,3284127,0.0,1.0
2023-04-28,22.2,22.55,21.9,22.03,19.3326114702963,3894398,0.0,1.0
2023-04-27,21.68,22.315,21.3596,22.2,19.4817963976658,3797568,0.0,1.0
2023-04-26,21.37,21.975,21.31,21.53,18.8938322721507,3518904,0.0,1.0
2023-04-25,22.6,22.76,21.44,21.44,18.8148520164845,5086589,0.0,1.0
2023-04-24,23.2,23.2,22.27,22.98,20.166291946773,3202071,0.0,1.0
2023-04-21,23.17,23.385,22.96,23.16,20.3242524581054,3482700,0.0,1.0
2023-04-20,23.18,23.93,23.1,23.14,20.3067012901796,2176542,0.0,1.0
2023-04-19,23.0,23.56,22.99,23.45,20.5787443930299,2346569,0.0,1.0
2023-04-18,23.46,23.79,23.06,23.3,20.4471106335862,3594221,0.0,1.0
2023-04-17,23.45,23.72,23.11,23.34,20.4822129694379,4921607,0.0,1.0
2023-04-14,22.99,23.47,22.8209,23.38,20.5173153052895,4154595,0.0,1.0
2023-04-13,23.1,23.44,22.8525,22.91,20.1048628590326,3585338,0.0,1.0
2023-04-12,24.46,24.615,22.995,23.1,20.271598954328,4210117,0.0,1.0
2023-04-11,24.21,24.68,23.97,24.21,21.2456887742112,4021674,0.0,1.0
2023-04-10,22.61,23.84,22.54,23.84,20.9209921675835,4854355,0.0,1.0
2023-04-06,22.49,22.77,21.94,22.66,19.8854732599598,4527377,0.0,1.0
2023-04-05,23.5,23.6,22.4,22.6,19.8328197561823,4732665,0.0,1.0
2023-04-04,24.52,24.8242,23.37,24.01,21.070177094953,4404599,0.0,1.0
2023-04-03,23.82,24.4,23.33,23.9,20.973645671361,4344564,0.0,1.0
2023-03-31,22.91,23.77,22.91,23.54,20.6577246486961,3936461,0.0,1.0
2023-03-30,23.79,24.3,22.825,22.88,20.0785361071439,8151606,0.0,1.0
2023-03-29,21.83,22.07,20.8963,22.05,19.3501626382221,4240987,0.0,1.0
2023-03-28,21.84,22.65,21.67,21.77,19.1044462872606,2926875,0.0,1.0
2023-03-27,21.7,21.857,21.23,21.69,19.0342416155573,3983477,0.0,1.0
2023-03-24,21.31,21.775,21.08,21.48,18.8499543523361,3553030,0.0,1.0
2023-03-23,22.39,22.82,21.3125,21.66,19.0079148636685,4680362,0.0,1.0
2023-03-22,23.31,23.675,22.17,22.18,19.46424522974,3896765,0.0,1.0
2023-03-21,23.4,23.865,22.905,23.09,20.262823370365,3944709,0.0,1.0
2023-03-20,23.32,23.85,22.415,22.8,20.0083314354406,4802740,0.0,1.0
2023-03-17,22.86,23.32,22.41,23.23,20.3856815458458,8773284,0.0,1.0
2023-03-16,22.83,23.74,22.63,23.23,20.3856815458458,3998428,0.0,1.0
2023-03-15,21.6,23.215,21.47,23.19,20.3505792099942,7103241,0.0,1.0
2023-03-14,23.2,23.39,21.925,22.29,19.560776653332,7393796,0.5,1.0
2023-03-13,23.9,24.14,22.59,22.82,19.5865258108397,7557480,0.0,1.0
2023-03-10,26.0,26.02,24.615,24.83,21.3117193638541,5228114,0.0,1.0
2023-03-09,27.11,27.27,26.105,26.24,22.5219297667149,4425460,0.0,1.0
2023-03-08,27.48,27.52,26.54,27.05,23.2171570194222,3898553,0.0,1.0
2023-03-07,27.43,27.765,26.65,27.27,23.4059841744785,3547276,0.0,1.0
2023-03-06,28.115,28.35,27.21,27.32,23.4488994369913,4265275,0.0,1.0
2023-03-03,28.24,28.54,27.73,27.94,23.9810486921499,4028540,0.0,1.0
2023-03-02,27.5,28.84,27.36,27.85,23.9038012196269,6561129,0.0,1.0
2023-03-01,26.5,29.28,26.38,27.51,23.6119774345399,21875290,0.0,1.0
2023-02-28,28.5,28.7,27.99,28.04,24.0668792171755,5330685,0.0,1.0
2023-02-27,29.65,29.69,28.315,28.41,24.3844521597702,3580165,0.0,1.0
2023-02-24,28.86,29.355,28.24,29.22,25.0796794124775,2587727,0.0,1.0
2023-02-23,29.74,29.975,28.94,29.5,25.3200048825492,2199880,0.0,1.0
2023-02-22,29.48,29.99,29.18,29.68,25.4744998275952,2649781,0.0,1.0
2023-02-21,31.65,31.79,29.2,29.21,25.0710963599749,3767258,0.0,1.0
2023-02-17,32.38,32.48,31.88,32.43,27.834839265799,2144990,0.0,1.0
2023-02-16,32.79,33.22,32.3,32.45,27.8520053708041,1776842,0.0,1.0
2023-02-15,33.33,33.765,32.87,33.45,28.71031062106,1954629,0.0,1.0
2023-02-14,32.84,33.6775,32.48,33.56,28.8047241985881,1922892,0.0,1.0
2023-02-13,31.93,33.04,31.59,32.96,28.2897410484346,2293392,0.0,1.0
2023-02-10,32.29,32.85,31.81,31.98,27.4486019031838,2239429,0.0,1.0
2023-02-09,33.67,34.17,32.41,32.58,27.9635850533373,2980006,0.0,1.0
2023-02-08,34.21,34.35,32.98,33.14,28.4442359934806,2561821,0.0,1.0
2023-02-07,34.08,34.75,33.595,34.55,29.6544463963415,2672464,0.0,1.0
2023-02-06,34.35,34.75,33.38,34.39,29.5171175563005,3090393,0.0,1.0
2023-02-03,33.85,35.77,33.81,34.76,29.8346904988952,3910655,0.0,1.0
2023-02-02,33.55,34.58,33.02,34.07,29.2424598762186,3003476,0.0,1.0
2023-02-01,31.86,33.73,30.61,33.2,28.495734308496,4304233,0.0,1.0
2023-01-31,31.53,32.37,31.455,32.37,27.7833409507836,3069395,0.0,1.0
2023-01-30,30.6,31.68,30.35,31.42,26.9679509630405,4072186,0.0,1.0
2023-01-27,32.08,32.43,31.41,31.49,27.0280323305584,3148039,0.0,1.0
2023-01-26,32.29,33.09,31.81,31.99,27.4571849556864,2469564,0.0,1.0
2023-01-25,31.71,31.88,30.565,31.77,27.2683578006301,3893522,0.0,1.0
2023-01-24,32.23,32.84,31.695,31.72,27.2254425381173,2635494,0.0,1.0
2023-01-23,30.98,32.68,30.8371,32.67,28.0408325258604,3635708,0.0,1.0
2023-01-20,29.5001,31.18,29.5,30.76,26.4014694978716,4709442,0.0,1.0
2023-01-19,29.62,30.475,29.02,30.23,25.946567715236,3670064,0.0,1.0
2023-01-18,30.39,31.28,30.06,30.15,25.8779032952155,4309740,0.0,1.0
2023-01-17,28.57,30.15,28.44,30.05,25.7920727701899,3286532,0.0,1.0
2023-01-13,28.01,28.97,28.01,28.83,24.7449403648777,2257887,0.0,1.0
2023-01-12,28.5,28.65,27.525,28.4,24.3758691072677,3586454,0.0,1.0
2023-01-11,27.03,28.14,27.0,28.13,24.1441266896986,3270715,0.0,1.0
2023-01-10,26.56,27.03,26.29,26.94,23.122743441894,3255379,0.0,1.0
2023-01-09,26.62,27.009,25.61,26.32,22.5905941867354,4996614,0.0,1.0
2023-01-06,26.46,27.26,26.42,27.24,23.3802350169708,6176336,0.0,1.0
2023-01-05,25.5,26.44,24.89,26.27,22.5476789242226,3396130,0.0,1.0
2023-01-04,24.88,26.27,24.51,26.07,22.3760178741714,4440807,0.0,1.0
2023-01-03,25.47,25.58,24.49,24.55,21.0713938937824,7429687,0.0,1.0
2022-12-30,24.84,25.5266,24.8,25.25,21.6722075689616,3044579,0.0,1.0
2022-12-29,24.31,25.22,24.3,25.08,21.5262956764181,2753404,0.0,1.0
2022-12-28,24.97,24.97,23.63,24.16,20.7366548461826,4066930,0.0,1.0
2022-12-27,24.9,25.395,24.5,25.1,21.5434617814232,2827568,0.0,1.0
2022-12-23,24.04,25.015,23.81,24.98,21.4404651513925,3265146,0.0,1.0
2022-12-22,24.79,24.88,23.375,24.06,20.650824321157,3922180,0.0,1.0
2022-12-21,25.44,25.61,24.91,25.23,21.6550414639564,3535870,0.0,1.0
2022-12-20,25.44,25.7,24.805,24.9,21.371800731372,2798907,0.0,1.0
2022-12-19,26.11,26.2094,25.065,25.55,21.9296991440383,3121098,0.0,1.0
2022-12-16,26.24,27.0,25.74,25.97,22.2901873491458,7185229,0.0,1.0
2022-12-15,27.0,27.005,26.1943,26.62,22.8480857618122,2905704,0.0,1.0
2022-12-14,27.2,27.775,27.07,27.38,23.5003977520066,2996260,0.0,1.0
2022-12-13,28.13,28.54,26.68,27.21,23.3544858594631,4232649,0.0,1.0
2022-12-12,26.47,27.355,26.1639,27.23,23.3716519644683,3209655,0.0,1.0
2022-12-09,26.83,27.07,26.405,26.43,22.6850077642635,2743899,0.0,1.0
2022-12-08,27.58,27.7721,27.04,27.1,23.260072281935,2785504,0.0,1.0
2022-12-07,28.06,28.33,27.44,27.47,23.5776452245297,3023307,0.0,1.0
2022-12-06,29.125,29.17,27.64,28.43,24.4016182647753,4679296,0.5,1.0
2022-12-05,31.31,31.36,29.42,29.49,24.873962068034,5501372,0.0,1.0
2022-12-02,31.6,31.645,30.96,31.52,26.5862083548468,7232931,0.0,1.0
2022-12-01,32.06,32.4,31.225,31.8,26.8223802564762,2516190,0.0,1.0
2022-11-30,32.55,32.55,31.27,32.08,27.0585521581055,3794115,0.0,1.0
2022-11-29,31.3,32.64,31.23,32.4,27.3284629028248,3356306,0.0,1.0
2022-11-28,31.65,31.97,31.08,31.31,26.4090794286248,3929471,0.0,1.0
2022-11-25,32.17,32.37,31.77,31.93,26.9320314965184,2513198,0.0,1.0
2022-11-23,31.78,32.6,31.33,32.5,27.4128100105496,2000691,0.0,1.0
2022-11-22,31.55,32.25,31.36,32.23,27.1850728196927,3477651,0.0,1.0
2022-11-21,30.8,31.04,30.01,30.93,26.0885604192707,3680290,0.0,1.0
2022-11-18,32.0,32.3085,30.475,30.98,26.1307339731331,3175364,0.0,1.0
2022-11-17,28.86,31.47,28.81,31.42,26.5018612471221,6524173,0.0,1.0
2022-11-16,30.0,30.4,29.085,29.8,25.1354381019808,6003658,0.0,1.0
2022-11-15,32.07,32.8,31.8,32.07,27.0501174473331,3228499,0.0,1.0
2022-11-14,31.08,32.0,30.68,31.45,26.5271653794395,3107163,0.0,1.0
2022-11-11,29.75,32.19,29.62,31.23,26.341601742445,3946121,0.0,1.0
2022-11-10,28.55,29.67,28.5,29.37,24.7727455387643,5093422,0.0,1.0
2022-11-09,28.37,28.6,27.02,27.03,22.7990232180048,3687448,0.0,1.0
2022-11-08,29.05,29.83,28.31,28.82,24.3088364462781,13007459,0.0,1.0
2022-11-07,26.72,27.1,26.24,26.85,22.6471984241002,4739935,0.0,1.0
2022-11-04,27.5,27.74,26.38,27.1,22.8580661934121,3193159,0.0,1.0
2022-11-03,26.74,27.345,26.43,26.95,22.7315455318249,3772834,0.0,1.0
2022-11-02,28.41,28.71,27.02,27.06,22.8243273503222,5204424,0.0,1.0
2022-11-01,30.63,30.88,28.78,28.82,24.3088364462781,3395122,0.0,1.0
2022-10-31,30.31,30.54,29.75,29.95,25.261958763568,4855483,0.0,1.0
2022-10-28,29.95,30.605,29.51,30.49,25.7174331452817,3285953,0.0,1.0
2022-10-27,30.64,31.16,30.12,30.13,25.4137835574726,3023172,0.0,1.0
2022-10-26,30.2,31.12,29.92,30.19,25.4643918221074,2662144,0.0,1.0
2022-10-25,28.72,30.54,28.72,30.23,25.4981306651973,3141869,0.0,1.0
2022-10-24,29.0,29.48,28.84,28.93,24.4016182647753,2398001,0.0,1.0
2022-10-21,28.3,29.18,28.215,28.95,24.4184876863203,1848877,0.0,1.0
2022-10-20,28.71,29.72,28.095,28.3,23.8702314861093,3029198,0.0,1.0
2022-10-19,28.61,29.2105,28.0,28.49,24.0304909907864,2533825,0.0,1.0
2022-10-18,28.85,29.2,28.4,28.92,24.3931835540029,2867345,0.0,1.0
2022-10-17,27.97,28.3,27.73,28.05,23.6593637167974,2970370,0.0,1.0
2022-10-14,27.44,27.79,26.66,26.98,22.7568496641424,2691346,0.0,1.0
2022-10-13,25.9,27.35,25.23,27.04,22.8074579287772,4046116,0.0,1.0
2022-10-12,27.1,27.26,26.36,26.41,22.2760711501112,3837620,0.0,1.0
2022-10-11,27.01,28.11,26.5,27.02,22.7905885072323,2722129,0.0,1.0
2022-10-10,27.25,27.42,26.38,26.95,22.7315455318249,3071417,0.0,1.0
2022-10-07,26.83,27.14,26.55,27.03,22.7990232180048,2316350,0.0,1.0
2022-10-06,27.41,27.84,26.58,27.35,23.068933962724,3021329,0.0,1.0
2022-10-05,27.02,27.905,26.8,27.61,23.2882364428084,2905207,0.0,1.0
2022-10-04,27.05,27.76,26.9781,27.55,23.2376281781735,6604069,0.0,1.0
2022-10-03,25.6,26.04,25.06,26.04,21.9639868515296,4878528,0.0,1.0
2022-09-30,24.92,26.11,24.61,25.15,21.2132975927791,5105239,0.0,1.0
2022-09-29,25.98,26.185,25.11,25.34,21.3735570974562,5369017,0.0,1.0
2022-09-28,25.95,26.8,25.775,26.49,22.343548836291,4557146,0.0,1.0
2022-09-27,26.12,26.34,25.26,25.7,21.6772066852653,4744921,0.0,1.0
2022-09-26,26.07,26.66,25.185,25.54,21.5422513129057,4454239,0.0,1.0
2022-09-23,26.4,26.67,25.61,26.3,22.1832893316139,4707484,0.0,1.0
2022-09-22,27.92,28.08,26.77,26.93,22.71467611028,4242007,0.0,1.0
2022-09-21,28.59,29.13,27.83,27.9,23.5328430552102,3940364,0.0,1.0
2022-09-20,29.04,29.06,28.13,28.31,23.8786661968818,3939829,0.0,1.0
2022-09-19,28.39,29.46,28.37,29.33,24.7390066956744,5810268,0.0,1.0
2022-09-16,28.12,29.031,27.87,28.74,24.2413587600983,6759984,0.0,1.0
2022-09-15,28.145,29.25,28.05,28.68,24.1907504954634,3740919,0.0,1.0
2022-09-14,28.92,28.9564,28.35,28.68,24.1907504954634,3413019,0.0,1.0
2022-09-13,29.77,30.54,28.56,28.78,24.2750976031882,4941176,0.0,1.0
2022-09-12,31.13,31.75,30.651,30.91,26.0716909977257,3964476,0.0,1.0
2022-09-09,30.38,31.13,30.27,30.71,25.9029967822762,4424869,0.0,1.0
2022-09-08,29.14,30.05,28.63,30.03,25.3294364497478,4372019,0.0,1.0
2022-09-07,28.1,29.955,27.83,29.61,24.9751785973038,4140255,0.0,1.0
2022-09-06,29.5,29.76,28.26,28.29,23.8617967753368,5164814,0.5,1.0
2022-09-02,28.9,31.04,28.05,29.97,24.8398072023913,11357469,0.0,1.0
2022-09-01,27.99,28.63,27.46,28.37,23.5136913690971,3441930,0.0,1.0
2022-08-31,28.11,28.87,27.63,28.42,23.5551324888876,4762210,0.0,1.0
2022-08-30,28.53,28.81,27.4,28.09,23.2816210982706,5088906,0.0,1.0
2022-08-29,29.23,29.365,28.0,28.09,23.2816210982706,4521624,0.0,1.0
2022-08-26,30.51,30.78,29.61,29.74,24.6491780513552,4110837,0.0,1.0
2022-08-25,29.19,31.17,29.11,30.4,25.1962008325891,4065545,0.0,1.0
2022-08-24,28.56,29.51,28.24,29.34,24.3176490930317,3960115,0.0,1.0
2022-08-23,28.91,30.16,28.765,28.83,23.8949496711692,4673201,0.0,1.0
2022-08-22,29.09,29.38,28.2,28.24,23.405944457642,5169180,0.0,1.0
2022-08-19,31.0,31.09,29.7,29.89,24.7735014107266,6121292,0.0,1.0
2022-08-18,31.53,32.9,30.54,31.33,25.9670056606913,15371409,0.0,1.0
2022-08-17,34.01,35.075,33.5301,33.95,28.1385203377105,4838651,0.0,1.0
2022-08-16,33.66,36.6,33.62,35.09,29.0833778689326,6827285,0.0,1.0
2022-08-15,33.0,33.37,32.65,33.06,27.4008684054406,2613662,0.0,1.0
2022-08-12,32.89,33.28,32.48,33.18,27.5003270929377,2168404,0.0,1.0
2022-08-11,32.43,33.13,31.9401,32.62,27.0361865512847,2758395,0.0,1.0
2022-08-10,30.64,32.405,30.54,31.33,25.9670056606913,3646645,0.0,1.0
2022-08-09,30.89,31.17,29.5,29.68,24.5994487076067,4179372,0.0,1.0
2022-08-08,31.0,33.17,30.865,31.46,26.0747525721465,3909524,0.0,1.0
2022-08-05,29.68,30.72,29.41,30.55,25.3205241919604,2777557,0.0,1.0
2022-08-04,30.35,30.76,29.76,30.02,24.8812483221817,3289843,0.0,1.0
2022-08-03,29.99,31.31,29.97,31.1,25.7763765096553,2929972,0.0,1.0
2022-08-02,29.25,30.17,28.95,29.26,24.251343301367,2633736,0.0,1.0
2022-08-01,28.9,29.7,28.37,29.49,24.441972452403,2691995,0.0,1.0
2022-07-29,28.42,29.19,27.64,29.14,24.1518846138699,3334156,0.0,1.0
2022-07-28,27.25,28.215,26.7,28.11,23.2981975461868,3814410,0.0,1.0
2022-07-27,26.65,27.17,26.07,27.05,22.4196458066294,4930752,0.0,1.0
2022-07-26,27.23,27.6,26.32,26.32,21.814605457689,5995034,0.0,1.0
2022-07-25,30.29,30.32,28.73,28.96,24.0026965826243,3888115,0.0,1.0
2022-07-22,31.0,31.3,30.1,30.26,25.0801656971758,1966367,0.0,1.0
2022-07-21,30.19,30.93,29.87,30.9,25.6106120304935,1801435,0.0,1.0
2022-07-20,29.5,30.47,29.17,30.4,25.1962008325891,4271488,0.0,1.0
2022-07-19,29.42,29.79,29.0,29.6,24.533142915942,4606650,0.0,1.0
2022-07-18,28.34,29.77,28.34,28.94,23.9861201347082,3447056,0.0,1.0
2022-07-15,27.12,28.24,26.94,28.23,23.3976562336839,3705420,0.0,1.0
2022-07-14,27.91,27.91,26.62,26.96,22.3450517910066,4280093,0.0,1.0
2022-07-13,28.71,28.8799,27.98,28.0,23.2070270826478,3667567,0.0,1.0
2022-07-12,28.71,30.08,28.6,28.95,23.9944083586662,3738448,0.0,1.0
2022-07-11,28.95,29.46,28.26,29.17,24.1767492857442,4511314,0.0,1.0
2022-07-08,28.52,29.82,27.6211,29.17,24.1767492857442,6781556,0.0,1.0
2022-07-07,27.08,28.74,26.82,28.26,23.4225209055581,6960926,0.0,1.0
2022-07-06,28.88,28.95,27.31,27.37,22.6848689732883,7436034,0.0,1.0
2022-07-05,28.13,29.5484,27.3314,29.41,24.3756666607383,10859439,0.0,1.0
2022-07-01,29.12,29.81,27.65,28.68,23.7706263117979,33184711,0.0,1.0
2022-06-30,35.17,35.73,34.33,35.69,29.5806713064179,3340989,0.0,1.0
2022-06-29,36.57,37.0,35.72,35.91,29.7630122334958,2967058,0.0,1.0
2022-06-28,37.91,38.55,36.56,36.82,30.5172406136819,3485795,0.0,1.0
2022-06-27,39.05,39.05,37.55,37.68,31.2300278740775,6231871,0.0,1.0
2022-06-24,38.39,39.735,37.76,39.25,32.5312790354974,5132116,0.0,1.0
2022-06-23,38.47,39.289,37.14,38.38,31.8102035511437,3705612,0.0,1.0
2022-06-22,41.52,41.9199,37.37,38.61,32.0008327021797,10026816,0.0,1.0
2022-06-21,41.35,43.72,41.15,42.33,35.0840520145887,4057159,0.0,1.0
2022-06-17,40.7,41.14,39.76,40.25,33.3601014313063,5905649,0.0,1.0
2022-06-16,41.88,42.06,39.87,40.31,33.4098307750548,3891971,0.0,1.0
2022-06-15,41.51,45.0,41.39,42.79,35.4653103166607,5942410,0.0,1.0
2022-06-14,40.9,41.73,40.455,41.07,34.0397357958695,3396257,0.0,1.0
2022-06-13,44.9,45.25,40.11,40.54,33.6004599260908,6455898,0.0,1.0
2022-06-10,45.88,46.75,45.28,45.75,37.9186246082549,3472392,0.0,1.0
2022-06-09,45.5,47.63,44.77,46.6,38.6231236446925,7491959,0.0,1.0
2022-06-08,45.09,47.1999,44.71,45.76,37.926912832213,6077032,0.0,1.0
2022-06-07,45.3161,46.94,44.42,45.59,37.7860130249255,13377729,0.5,1.0
2022-06-06,41.2,42.15,40.6775,42.12,34.5312837624184,4360626,0.0,1.0
2022-06-03,42.36,42.97,41.2,41.48,34.0065918913845,8161292,0.0,1.0
2022-06-02,40.42,41.61,39.96,41.18,33.7606425768373,4804279,0.0,1.0
2022-06-01,40.66,40.98,39.09,40.2,32.9572081493167,2502507,0.0,1.0
2022-05-31,41.51,41.82,39.96,40.32,33.0555878751355,3618321,0.0,1.0
2022-05-27,42.54,43.87,40.2,41.87,34.3263260002958,7080288,0.0,1.0
2022-05-26,41.3,43.55,40.8,43.19,35.4085029843032,5062293,0.0,1.0
2022-05-25,36.81,42.62,36.5,40.48,33.186760842894,13862882,0.0,1.0
2022-05-24,37.4,37.53,34.64,36.18,29.661487334385,4942379,0.0,1.0
2022-05-23,38.0,39.5516,37.5,38.24,31.3503392942754,5335041,0.0,1.0
2022-05-20,43.06,43.39,38.61,39.2,32.1373771008262,11390566,0.0,1.0
2022-05-19,40.6,45.655,39.98,45.04,36.9251904240105,14092578,0.0,1.0
2022-05-18,45.01,45.28,42.29,43.13,35.3593131213938,8104444,0.0,1.0
2022-05-17,47.15,48.62,46.6933,48.47,39.7372109203328,1785590,0.0,1.0
2022-05-16,48.15,48.15,46.42,47.06,38.5812491419613,1865846,0.0,1.0
2022-05-13,48.27,49.65,48.27,48.44,39.7126159888781,1930056,0.0,1.0
2022-05-12,46.97,48.9,46.06,47.51,38.950173113782,2541189,0.0,1.0
2022-05-11,49.09,49.29,46.53,46.65,38.2451184120802,3219345,0.0,1.0
2022-05-10,51.25,51.5,48.05,49.39,40.4914554849441,3039346,0.0,1.0
2022-05-09,54.6,55.0,50.54,50.63,41.5080459850722,3973724,0.0,1.0
2022-05-06,56.81,57.19,54.8493,55.73,45.6891843323736,2311509,0.0,1.0
2022-05-05,58.11,58.39,56.63,57.37,47.033707251898,1751904,0.0,1.0
2022-05-04,57.95,59.12,56.91,58.75,48.1650740988148,1514470,0.0,1.0
2022-05-03,58.89,59.05,57.4,57.54,47.1730785301414,1533206,0.0,1.0
2022-05-02,58.25,59.0,57.26,58.79,48.1978673407544,1542282,0.0,1.0
2022-04-29,58.85,59.57,57.69,57.88,47.4518210866281,1749627,0.0,1.0
2022-04-28,59.49,60.07,58.15,59.19,48.5257997601506,2060510,0.0,1.0
2022-04-27,58.74,59.57,57.87,58.51,47.9683146471771,1261186,0.0,1.0
2022-04-26,59.82,60.3,58.95,58.95,48.3290403085129,1727049,0.0,1.0
2022-04-25,57.0,60.4,56.11,60.39,49.5095970183392,7815745,0.0,1.0
2022-04-22,57.82,58.85,57.19,57.36,47.0255089414131,2540483,0.0,1.0
2022-04-21,61.26,61.49,58.15,58.61,48.0502977520261,2303193,0.0,1.0
2022-04-20,61.42,61.66,60.37,60.58,49.6653649175524,1384504,0.0,1.0
2022-04-19,60.88,61.84,60.3,61.42,50.3540229982844,2948050,0.0,1.0
2022-04-18,60.67,61.48,60.23,60.47,49.5751835022184,1924337,0.0,1.0
2022-04-14,60.86,61.75,60.85,61.0,50.0096939579184,2798934,0.0,1.0
2022-04-13,60.49,61.34,60.15,60.81,49.8539260587052,2699343,0.0,1.0
2022-04-12,60.72,61.51,59.79,60.3,49.435812223975,5817151,0.0,1.0
2022-04-11,57.94,58.68,57.2,57.24,46.9271292155942,2316904,0.0,1.0
2022-04-08,58.0,58.78,57.12,57.81,47.3944329132338,2412383,0.0,1.0
2022-04-07,57.59,58.26,56.26,58.0,47.550200812447,2295681,0.0,1.0
2022-04-06,59.02,59.12,56.34,57.99,47.5420025019621,3203399,0.0,1.0
