,MCO_Open,MCO_High,MCO_Low,MCO_Close,MCO_Adj Close,MCO_Volume,MCO_Dividend Amount,MCO_Split Coefficient
2023-05-31,313.05,317.0,310.84,316.88,313.552953618226,2799204,0.0,1.0
2023-05-30,315.24,319.62,312.975,313.54,310.248021577438,697968,0.0,1.0
2023-05-26,309.77,313.295,309.04,313.0,309.71369124749,764339,0.0,1.0
2023-05-25,310.54,311.0,308.49,309.67,306.418654212812,542829,0.0,1.0
2023-05-24,310.97,311.94,308.27,309.03,305.785373821763,639940,0.0,1.0
2023-05-23,318.36,319.935,311.85,312.79,309.505896119177,695848,0.0,1.0
2023-05-22,314.92,322.215,314.92,321.38,318.00570636779,700121,0.0,1.0
2023-05-19,315.1,317.9575,312.97,315.03,311.722377487849,589831,0.0,1.0
2023-05-18,308.95,314.37,308.0,314.15,310.851616950157,452367,0.77,1.0
2023-05-17,309.94,311.355,306.71,309.48,305.481895128079,876178,0.0,1.0
2023-05-16,309.84,310.84,307.03,307.43,303.458378632626,871593,0.0,1.0
2023-05-15,310.9,314.05,309.885,311.08,307.061225075749,725043,0.0,1.0
2023-05-12,310.04,311.31,307.9,309.71,305.708923808056,630494,0.0,1.0
2023-05-11,311.11,311.36,308.6,308.95,304.958742082913,846171,0.0,1.0
2023-05-10,308.76,310.99,307.12,310.58,306.567684467102,1072068,0.0,1.0
2023-05-09,304.63,307.59,304.1,305.93,301.977756806686,584527,0.0,1.0
2023-05-08,305.73,306.62,304.11,305.94,301.987627618859,494160,0.0,1.0
2023-05-05,303.36,305.67,303.0,304.64,300.704422036377,873694,0.0,1.0
2023-05-04,299.38,301.35,296.45,299.65,295.778886762081,947171,0.0,1.0
2023-05-03,307.03,309.0199,299.94,300.23,296.351393868111,700219,0.0,1.0
2023-05-02,310.7,311.155,304.08,305.77,301.819823811919,598444,0.0,1.0
2023-05-01,312.23,314.965,311.92,313.28,309.232803753795,560571,0.0,1.0
2023-04-28,311.14,313.42,309.02,313.12,309.074870759028,578318,0.0,1.0
2023-04-27,308.24,312.24,305.44,311.4,307.377091065283,730101,0.0,1.0
2023-04-26,306.73,308.8,303.95,304.92,300.980804777219,985311,0.0,1.0
2023-04-25,306.75,316.55,305.34,306.45,302.491039039678,1142111,0.0,1.0
2023-04-24,304.23,304.65,300.64,302.65,298.740130413962,748310,0.0,1.0
2023-04-21,303.95,304.0,299.83,303.59,299.667986758218,522234,0.0,1.0
2023-04-20,300.21,304.37,300.21,302.73,298.819096911346,604456,0.0,1.0
2023-04-19,303.7,305.66,302.64,303.14,299.223800210436,736147,0.0,1.0
2023-04-18,304.83,305.68,302.2801,305.33,301.385508076309,632233,0.0,1.0
2023-04-17,301.15,304.07,299.8,303.36,299.440958078241,446246,0.0,1.0
2023-04-14,303.85,306.07,300.84,302.32,298.414393612255,520204,0.0,1.0
2023-04-13,299.37,304.01,297.64,303.9,299.973981935579,622036,0.0,1.0
2023-04-12,302.65,303.8299,297.78,298.18,294.327877372659,785956,0.0,1.0
2023-04-11,296.81,300.21,296.81,299.32,295.453149960374,415035,0.0,1.0
2023-04-10,295.08,296.765,290.98,295.66,291.840432705079,492602,0.0,1.0
2023-04-06,302.02,302.84,296.16,298.62,294.762193108268,564454,0.0,1.0
2023-04-05,303.23,304.04,300.28,302.85,298.937546657421,584168,0.0,1.0
2023-04-04,305.97,310.29,302.385,303.94,300.013465184271,743350,0.0,1.0
2023-04-03,304.16,305.825,301.23,304.3,300.368814422497,937486,0.0,1.0
2023-03-31,303.16,306.215,301.0,306.02,302.066594116242,641502,0.0,1.0
2023-03-30,302.59,303.96,298.92,300.94,297.05222153239,448660,0.0,1.0
2023-03-29,297.6,299.99,296.63,299.55,295.680178640351,517130,0.0,1.0
2023-03-28,293.07,294.795,292.0,293.99,290.192007072198,540636,0.0,1.0
2023-03-27,296.42,296.645,291.6,293.18,289.39247128619,703397,0.0,1.0
2023-03-24,287.39,293.4,285.13,292.73,288.948284738408,569128,0.0,1.0
2023-03-23,290.79,294.21,288.81,290.37,286.618773065594,676352,0.0,1.0
2023-03-22,296.65,300.58,290.77,290.83,287.07283042555,843997,0.0,1.0
2023-03-21,295.37,298.62,293.8,297.09,293.251958845809,776262,0.0,1.0
2023-03-20,295.35,295.35,288.43,291.44,287.674949968099,951980,0.0,1.0
2023-03-17,296.26,299.755,291.05,294.25,290.448648188694,1673651,0.0,1.0
2023-03-16,291.19,300.315,290.475,297.95,294.100848692681,652473,0.0,1.0
2023-03-15,288.8,293.11,287.1,292.79,289.007509611445,960188,0.0,1.0
2023-03-14,289.93,296.22,288.74,293.02,289.234538291423,896497,0.0,1.0
2023-03-13,280.16,289.72,278.23,285.31,281.624142106088,1515175,0.0,1.0
2023-03-10,295.67,296.485,283.89,285.09,281.406984238283,1162055,0.0,1.0
2023-03-09,295.7,302.945,293.55,295.05,291.238313162529,1124726,0.0,1.0
2023-03-08,293.35,295.74,291.35,294.12,290.320327630446,856344,0.0,1.0
2023-03-07,303.75,304.07,292.74,293.49,289.698466463551,807026,0.0,1.0
2023-03-06,298.74,304.2,298.65,303.48,299.559407824316,888525,0.0,1.0
2023-03-03,293.23,299.39,292.1981,298.62,294.762193108268,708896,0.0,1.0
2023-03-02,285.15,290.61,284.8,290.34,286.589160629076,745883,0.0,1.0
2023-03-01,288.38,292.88,288.38,289.28,285.542854538744,465642,0.0,1.0
2023-02-28,289.23,293.87,288.05,290.15,286.40161519779,832717,0.0,1.0
2023-02-27,294.03,294.03,288.86,289.71,285.967299462181,395646,0.0,1.0
2023-02-24,287.98,290.31,286.325,289.24,285.503371290053,550662,0.0,1.0
2023-02-23,295.0,296.5,289.44,294.44,290.63619361998,574749,0.77,1.0
2023-02-22,295.48,296.92,291.92,294.41,289.848588339346,858480,0.0,1.0
2023-02-21,297.03,298.13,292.52,294.84,290.271926177687,819620,0.0,1.0
2023-02-17,299.84,302.09,297.7425,301.45,296.779514808926,851046,0.0,1.0
2023-02-16,305.01,306.17,302.11,302.5,297.813246739758,649510,0.0,1.0
2023-02-15,305.66,310.87,305.66,310.46,305.649919282067,609952,0.0,1.0
2023-02-14,312.98,314.525,309.045,309.07,304.281455106966,695528,0.0,1.0
2023-02-13,307.88,313.56,307.605,313.55,308.692044678516,588561,0.0,1.0
2023-02-10,304.66,307.24,303.44,306.77,302.017089925143,525418,0.0,1.0
2023-02-09,315.11,315.11,305.96,307.01,302.253371509333,865750,0.0,1.0
2023-02-08,316.53,317.27,311.11,311.99,307.15621438128,549902,0.0,1.0
2023-02-07,312.09,318.36,310.08,317.89,312.964803325956,834786,0.0,1.0
2023-02-06,319.49,320.15,313.6,314.52,309.647016081285,865244,0.0,1.0
2023-02-03,322.68,325.28,318.04,324.36,319.334561033084,1053592,0.0,1.0
2023-02-02,328.88,335.91,326.2,329.49,324.38507989515,1196954,0.0,1.0
2023-02-01,320.8,326.16,318.52,323.27,318.26144883822,1516477,0.0,1.0
2023-01-31,319.21,324.25,316.54,322.75,317.749505405808,1526691,0.0,1.0
2023-01-30,315.62,318.83,313.41,314.2,309.331973969032,973510,0.0,1.0
2023-01-27,315.55,320.92,315.33,319.58,314.628619481296,630137,0.0,1.0
2023-01-26,317.27,318.94,314.04,318.21,313.27984543821,913303,0.0,1.0
2023-01-25,310.74,315.87,307.6,315.73,310.838269068244,1261424,0.0,1.0
2023-01-24,317.47,319.95,313.93,315.36,310.474001625951,1117431,0.0,1.0
2023-01-23,318.16,324.56,318.1,320.19,315.229168507779,917375,0.0,1.0
2023-01-20,315.01,322.39,313.08,320.47,315.504830356001,2579713,0.0,1.0
2023-01-19,312.25,317.23,308.22,312.96,308.111185784049,880486,0.0,1.0
2023-01-18,316.73,321.62,314.835,316.48,311.576649018839,1811508,0.0,1.0
2023-01-17,314.6,317.23,312.49,313.58,308.72157987654,1659605,0.0,1.0
2023-01-13,309.02,315.0,308.92,314.53,309.656861147293,835832,0.0,1.0
2023-01-12,309.66,312.895,304.2,312.4,307.559862087605,789515,0.0,1.0
2023-01-11,299.95,308.06,298.935,307.43,302.666864281666,769400,0.0,1.0
2023-01-10,289.86,297.44,289.86,297.25,292.644587085597,472508,0.0,1.0
2023-01-09,292.29,297.76,290.4,290.79,286.284674444477,752314,0.0,1.0
2023-01-06,278.72,289.78,275.67,289.7,285.211562249613,572832,0.0,1.0
2023-01-05,280.48,281.77,275.9,276.69,272.403131373302,407707,0.0,1.0
2023-01-04,281.47,285.61,279.872,284.11,279.708170351183,588604,0.0,1.0
2023-01-03,283.5,284.9,274.805,276.47,272.186539921127,613837,0.0,1.0
2022-12-30,279.29,279.645,275.01,278.62,274.303229112831,431998,0.0,1.0
2022-12-29,276.0,283.085,275.725,282.93,278.546452562247,316652,0.0,1.0
2022-12-28,276.24,279.35,272.6975,273.02,268.789992148393,395667,0.0,1.0
2022-12-27,277.83,278.92,275.195,276.36,272.07824419504,424694,0.0,1.0
2022-12-23,278.39,280.6258,276.87,278.82,274.50013043299,320618,0.0,1.0
2022-12-22,280.24,281.0,275.19,279.19,274.864397875283,446092,0.0,1.0
2022-12-21,278.19,282.51,276.62,282.42,278.044354195843,644465,0.0,1.0
2022-12-20,276.97,279.625,274.81,274.88,270.621174425867,583791,0.0,1.0
2022-12-19,279.77,281.22,276.2041,278.32,274.007877132593,525076,0.0,1.0
2022-12-16,282.35,284.4,279.15,281.76,277.39457983932,1024227,0.0,1.0
2022-12-15,292.505,293.31,286.42,286.86,282.415563503362,717908,0.0,1.0
2022-12-14,300.2,305.27,294.865,297.62,293.00885452789,1041071,0.0,1.0
2022-12-13,307.38,310.64,298.32,301.63,296.956725997069,1067636,0.0,1.0
2022-12-12,288.74,291.09,287.445,291.04,286.530801094675,870187,0.0,1.0
2022-12-09,288.5,290.74,287.46,287.97,283.508365830242,620446,0.0,1.0
2022-12-08,291.17,294.45,288.99,289.86,285.36908330574,842685,0.0,1.0
2022-12-07,291.15,293.955,289.55,290.68,286.17637871839,595993,0.0,1.0
2022-12-06,293.12,294.36,291.16,292.6,288.066631391912,647395,0.0,1.0
2022-12-05,297.39,298.46,290.5,291.3,286.786772810881,702364,0.0,1.0
2022-12-02,301.28,303.84,297.47,301.73,297.055176657148,479258,0.0,1.0
2022-12-01,300.66,308.87,300.66,306.08,301.337780370596,832480,0.0,1.0
2022-11-30,289.21,298.46,284.43,298.27,293.648783818406,1354397,0.0,1.0
2022-11-29,291.09,292.87,288.12,289.53,285.044196127478,576237,0.0,1.0
2022-11-28,296.02,301.015,291.39,291.89,287.367631705349,727426,0.0,1.0
2022-11-25,296.49,302.33,295.73,301.0,296.336486838569,430382,0.0,1.0
2022-11-23,294.55,299.11,293.18,297.96,293.34358677216,397887,0.0,1.0
2022-11-22,292.53,295.26,290.28,294.36,289.799363009307,381560,0.7,1.0
2022-11-21,290.13,294.065,288.6,291.94,286.734989618847,555101,0.0,1.0
2022-11-18,294.55,296.37,287.56,292.33,287.118036292654,697499,0.0,1.0
2022-11-17,291.07,291.07,285.48,289.8,284.633143767698,845338,0.0,1.0
2022-11-16,298.01,299.13,294.24,296.74,291.449410219554,801243,0.0,1.0
2022-11-15,302.54,304.61,295.83,298.74,293.413752136515,861908,0.0,1.0
2022-11-14,306.33,307.595,293.45,293.6,288.365393409925,1075356,0.0,1.0
2022-11-11,297.25,312.86,295.22,310.37,304.836400383646,1882098,0.0,1.0
2022-11-10,278.18,294.65,275.0,294.26,289.013626242522,1585542,0.0,1.0
2022-11-09,265.29,267.52,261.71,262.48,257.800233182006,514503,0.0,1.0
2022-11-08,265.85,269.995,264.15,267.14,262.377149848526,733244,0.0,1.0
2022-11-07,262.79,264.69,260.12,264.39,259.676179712704,524119,0.0,1.0
2022-11-04,258.47,260.97,254.0,258.96,254.342991408154,577105,0.0,1.0
2022-11-03,252.35,257.07,251.98,254.62,250.080369448348,540271,0.0,1.0
2022-11-02,263.43,266.68,256.09,256.11,251.543804176484,939582,0.0,1.0
2022-11-01,268.9,270.74,263.61,264.35,259.636892874365,789467,0.0,1.0
2022-10-31,266.79,268.7,263.88,264.87,260.147621772775,882596,0.0,1.0
2022-10-28,260.25,269.99,259.16,269.09,264.292383217564,858569,0.0,1.0
2022-10-27,258.95,263.69,258.04,261.0,256.346620163455,1017427,0.0,1.0
2022-10-26,257.1,262.88,254.89,256.97,252.388471200778,1156670,0.7,1.0
2022-10-25,241.13,258.92,239.75,257.62,252.339496063742,1602300,0.0,1.0
2022-10-24,243.82,246.61,240.31,244.98,239.958581421068,1306294,0.0,1.0
2022-10-21,236.77,242.54,233.22,242.03,237.06904833595,990339,0.0,1.0
2022-10-20,242.23,245.405,235.93,237.41,232.543745673834,730350,0.0,1.0
2022-10-19,243.16,245.405,239.51,241.88,236.922122924842,729754,0.0,1.0
2022-10-18,250.68,251.16,245.26,245.93,240.88910902475,1023239,0.0,1.0
2022-10-17,240.36,244.95,240.36,243.06,238.07793615889,785863,0.0,1.0
2022-10-14,244.35,247.5181,235.01,235.25,230.428019753883,770281,0.0,1.0
2022-10-13,232.52,243.78,230.16,241.83,236.873147787807,866699,0.0,1.0
2022-10-12,241.16,242.21,238.22,239.55,234.63988153897,758190,0.0,1.0
2022-10-11,241.9,244.73,238.32,240.88,235.942620184125,901776,0.0,1.0
2022-10-10,247.3,247.3,240.985,243.07,238.087731186297,762835,0.0,1.0
2022-10-07,251.18,252.24,243.8,245.46,240.428742736613,961774,0.0,1.0
2022-10-06,261.19,262.55,252.745,254.07,248.862261334194,863452,0.0,1.0
2022-10-05,258.31,264.12,257.4817,261.86,256.492587684386,820204,0.0,1.0
2022-10-04,254.69,262.21,253.78,261.98,256.610128013272,855027,0.0,1.0
2022-10-03,244.46,252.31,242.61,250.87,245.727852563896,588518,0.0,1.0
2022-09-30,246.33,249.61,242.7,243.11,238.126911295925,985317,0.0,1.0
2022-09-29,249.82,249.82,244.65,246.56,241.506195751402,740657,0.0,1.0
2022-09-28,251.46,254.35,249.51,251.98,246.815100606093,592792,0.0,1.0
2022-09-27,253.49,254.798,247.84,249.74,244.621014466885,969280,0.0,1.0
2022-09-26,254.57,254.86,248.51,250.32,245.189126056501,886257,0.0,1.0
2022-09-23,253.87,255.535,250.18,254.69,249.469553033439,877158,0.0,1.0
2022-09-22,265.71,267.18,253.23,255.3,250.067049705277,1253849,0.0,1.0
2022-09-21,273.1,275.93,266.69,266.7,261.23338094946,556383,0.0,1.0
2022-09-20,275.82,276.7,267.93,270.81,265.259137213811,824008,0.0,1.0
2022-09-19,278.1,279.68,275.9,278.51,272.801308317339,583254,0.0,1.0
2022-09-16,279.03,280.84,276.83,280.29,274.544823195817,1471016,0.0,1.0
2022-09-15,286.16,287.305,280.5,282.31,276.523418732067,621177,0.0,1.0
2022-09-14,292.19,292.5,283.01,286.21,280.343479420866,535891,0.0,1.0
2022-09-13,296.7,296.7,290.34,290.71,284.751241754097,908731,0.0,1.0
2022-09-12,302.1,303.74,300.625,303.33,297.112566341957,501444,0.0,1.0
2022-09-09,298.01,300.5,296.55,299.54,293.400250954636,383540,0.0,1.0
2022-09-08,291.74,296.5,290.87,296.11,290.040556553973,739745,0.0,1.0
2022-09-07,288.15,294.82,286.68,294.43,288.394991949567,579019,0.0,1.0
2022-09-06,285.38,290.38,283.69,287.9,281.99883905268,642158,0.0,1.0
2022-09-02,290.19,290.65,282.36,284.4,278.570579460167,487237,0.0,1.0
2022-09-01,284.01,286.93,279.465,286.78,280.901795983076,509218,0.0,1.0
2022-08-31,289.22,289.69,283.93,284.52,278.688119789053,965373,0.0,1.0
2022-08-30,291.97,292.4,285.17,286.8,280.92138603789,524848,0.0,1.0
2022-08-29,291.26,293.785,289.6,290.1,284.153745082259,463921,0.0,1.0
2022-08-26,306.2,306.71,292.64,292.91,286.906147783676,515982,0.0,1.0
2022-08-25,300.14,306.26,298.13,306.05,299.776813796709,434394,0.0,1.0
2022-08-24,298.71,301.65,298.49,298.85,292.724394063541,466745,0.0,1.0
2022-08-23,302.09,304.565,298.53,298.6,292.479518378361,541715,0.0,1.0
2022-08-22,306.97,308.13,303.55,304.43,298.190019356746,510049,0.0,1.0
2022-08-19,317.53,317.755,309.865,310.89,304.517607061784,504748,0.0,1.0
2022-08-18,320.89,321.59,318.75,319.86,313.303746646023,294552,0.7,1.0
2022-08-17,318.34,322.915,317.94,321.56,314.281110467604,387278,0.0,1.0
2022-08-16,320.26,324.38,318.66,322.19,314.8968496752,449938,0.0,1.0
2022-08-15,322.25,325.255,321.69,322.3,315.004359695574,458273,0.0,1.0
2022-08-12,319.48,323.31,318.38,322.97,315.659193456034,373282,0.0,1.0
2022-08-11,324.65,324.65,317.03,317.6,310.410749734143,341226,0.0,1.0
2022-08-10,315.93,322.76,315.65,322.54,315.238927012754,779329,0.0,1.0
2022-08-09,310.98,312.51,309.35,310.52,303.49101387735,322389,0.0,1.0
2022-08-08,313.98,315.09,310.44,312.85,305.768271581633,546926,0.0,1.0
2022-08-05,310.0,312.7,307.68,311.07,304.028563979219,482405,0.0,1.0
2022-08-04,310.46,314.515,308.81,313.29,306.198311663129,873397,0.0,1.0
2022-08-03,309.18,310.88,304.06,309.92,302.904595584401,798242,0.0,1.0
2022-08-02,304.52,310.82,302.06,307.51,300.549148774391,871753,0.0,1.0
2022-08-01,307.0,308.9136,304.16,307.51,300.549148774391,831919,0.0,1.0
2022-07-29,305.32,311.53,305.02,310.25,303.227125645523,808011,0.0,1.0
2022-07-28,296.02,307.325,293.84,306.28,299.346991273846,960288,0.0,1.0
2022-07-27,285.83,297.495,284.25,293.62,286.97356529263,1562802,0.0,1.0
2022-07-26,289.99,293.195,283.121,286.57,280.083150350483,1174555,0.0,1.0
2022-07-25,294.71,295.435,288.59,290.58,284.002379275023,1159232,0.0,1.0
2022-07-22,296.95,298.49,292.97,295.46,288.771914724339,731237,0.0,1.0
2022-07-21,292.27,296.15,290.65,295.95,289.250822996914,652596,0.0,1.0
2022-07-20,290.14,292.15,287.49,291.03,284.442192994735,893424,0.0,1.0
2022-07-19,284.33,289.53,282.54,289.14,282.594975371947,886757,0.0,1.0
2022-07-18,283.62,285.04,279.81,280.85,274.49262929104,828218,0.0,1.0
2022-07-15,278.92,281.66,278.36,281.61,275.235425795441,937404,0.0,1.0
2022-07-14,272.15,277.02,270.5325,275.2,268.970523699107,1081166,0.0,1.0
2022-07-13,270.98,276.48,269.65,275.72,269.478752886329,740678,0.0,1.0
2022-07-12,283.31,285.6,274.045,275.45,269.214864654502,796042,0.0,1.0
2022-07-11,284.02,285.84,282.34,283.64,277.219474353251,611907,0.0,1.0
2022-07-08,283.15,286.67,281.76,284.13,277.698382625825,532833,0.0,1.0
2022-07-07,281.89,285.38,280.13,284.94,278.490047321306,766930,0.0,1.0
2022-07-06,280.73,285.435,278.65,282.99,276.584187869223,633547,0.0,1.0
2022-07-05,271.1,280.15,271.01,280.05,273.710738233775,747259,0.0,1.0
2022-07-01,271.46,275.595,270.02,274.91,268.687088190848,706487,0.0,1.0
2022-06-30,270.0,274.14,268.08,271.97,265.8136385554,708863,0.0,1.0
2022-06-29,270.91,273.96,269.2,271.94,265.784317640752,534892,0.0,1.0
2022-06-28,276.96,279.6624,270.06,270.6,264.474650119834,756009,0.0,1.0
2022-06-27,278.13,279.28,275.06,277.8,271.511669635217,759951,0.0,1.0
2022-06-24,272.01,277.795,271.43,277.5,271.218460488743,1205287,0.0,1.0
2022-06-23,264.62,270.25,264.62,270.0,263.888231826885,759766,0.0,1.0
2022-06-22,258.09,265.5,257.34,263.17,257.212836925487,841487,0.0,1.0
2022-06-21,260.4,263.0425,258.055,260.06,254.173235440369,822950,0.0,1.0
2022-06-17,251.93,259.045,251.01,255.87,250.078081027945,1675919,0.0,1.0
2022-06-16,254.33,256.72,251.51,253.64,247.898559705819,1213571,0.0,1.0
2022-06-15,260.42,266.7,258.99,262.3,256.362530400711,861322,0.0,1.0
2022-06-14,265.96,266.36,256.84,257.68,251.847109545007,1084006,0.0,1.0
2022-06-13,267.8,269.8,264.225,265.35,259.343490056533,936153,0.0,1.0
2022-06-10,273.53,276.59,270.93,273.23,267.045116970592,915769,0.0,1.0
2022-06-09,282.37,285.42,279.2,279.44,273.11454630261,617321,0.0,1.0
2022-06-08,287.0,289.9898,283.58,283.88,277.45404167043,566370,0.0,1.0
2022-06-07,282.0,289.83,282.0,289.39,282.839316327342,721100,0.0,1.0
2022-06-06,286.71,290.09,284.47,284.53,278.089328154458,565949,0.0,1.0
2022-06-03,286.46,289.08,282.43,285.28,278.822351020644,947405,0.0,1.0
2022-06-02,282.5,293.9,280.78,293.57,286.924697101551,810286,0.0,1.0
2022-06-01,271.64,301.0,269.47,282.38,275.987995938059,3023974,0.0,1.0
2022-05-31,305.13,306.22,300.02,301.57,294.743607674199,2883361,0.0,1.0
2022-05-27,302.42,307.56,301.88,307.49,300.529601497959,572203,0.0,1.0
2022-05-26,293.88,300.865,293.265,299.44,292.661822734231,666601,0.0,1.0
2022-05-25,290.47,294.95,289.39,291.99,285.380462263453,805877,0.0,1.0
2022-05-24,294.02,295.52,289.075,292.88,286.25031606466,762556,0.0,1.0
2022-05-23,292.0,296.22,288.43,295.15,288.468931939649,716319,0.0,1.0
2022-05-20,287.02,289.33,281.79,289.27,282.722032668752,1505942,0.0,1.0
2022-05-19,277.93,284.03,277.08,282.76,276.359394190259,1631286,0.7,1.0
2022-05-18,288.86,288.99,279.73,280.6,273.571036512336,831040,0.0,1.0
2022-05-17,292.48,294.0,289.09,292.86,285.523926418399,880199,0.0,1.0
2022-05-16,287.26,290.09,282.24,287.76,280.551680209515,961362,0.0,1.0
2022-05-13,290.32,293.36,285.98,288.96,281.721620493958,1239530,0.0,1.0
2022-05-12,278.0,286.77,276.79,285.59,278.436038195146,925304,0.0,1.0
2022-05-11,283.32,288.07,280.49,282.18,275.111457886853,950032,0.0,1.0
2022-05-10,286.67,289.29,281.51,285.04,277.899815564777,1180308,0.0,1.0
2022-05-09,295.96,297.79,284.46,285.63,278.475036204628,1261746,0.0,1.0
2022-05-06,299.74,302.56,295.38,300.44,292.914049215133,1061677,0.0,1.0
2022-05-05,313.68,315.0,301.155,304.01,296.394621561352,1247665,0.0,1.0
2022-05-04,311.19,318.61,302.63,317.41,309.458954737636,1337975,0.0,1.0
2022-05-03,299.41,310.4,299.05,309.42,301.669102343717,1623798,0.0,1.0
2022-05-02,288.03,305.76,287.01,301.13,293.586764878688,2997557,0.0,1.0
2022-04-29,323.84,325.96,315.58,316.48,308.552251017192,1283528,0.0,1.0
2022-04-28,323.51,328.285,317.845,326.6,318.418747415998,771834,0.0,1.0
2022-04-27,317.15,324.63,317.15,319.49,311.486851230671,976496,0.0,1.0
2022-04-26,323.12,325.515,318.23,319.0,311.009125614523,971177,0.0,1.0
2022-04-25,320.0,325.74,317.36,325.51,317.356051657628,1376946,0.0,1.0
2022-04-22,326.0,329.9,322.085,322.42,314.343455425187,1059461,0.0,1.0
2022-04-21,336.72,338.57,329.42,329.92,321.655582202958,776246,0.0,1.0
2022-04-20,335.67,339.275,333.95,335.04,326.647327416583,463744,0.0,1.0
2022-04-19,327.25,334.14,326.65,333.54,325.184902061029,946842,0.0,1.0
2022-04-18,327.51,330.59,326.36,328.23,320.007916302367,643899,0.0,1.0
2022-04-14,334.0,335.38,327.855,328.4,320.173657842663,968655,0.0,1.0
2022-04-13,330.68,333.78,326.35,333.66,325.301896089473,806423,0.0,1.0
2022-04-12,334.74,337.41,330.6,332.14,323.819971729178,619893,0.0,1.0
2022-04-11,339.63,340.3061,332.46,334.37,325.994110757768,1167311,0.0,1.0
2022-04-08,342.16,346.22,341.155,342.69,334.105696729909,655258,0.0,1.0
2022-04-07,340.48,344.94,338.16,343.38,334.778412393464,616466,0.0,1.0
2022-04-06,339.93,343.75,338.22,341.11,332.565275355392,855523,0.0,1.0
2022-04-05,341.64,344.88,340.73,342.46,333.881458175391,662096,0.0,1.0
2022-04-04,340.51,344.45,340.25,342.38,333.803462156428,765135,0.0,1.0
2022-04-01,337.36,341.15,335.97,340.33,331.804814170504,657317,0.0,1.0
2022-03-31,341.08,345.205,337.41,337.41,328.957959478358,1032300,0.0,1.0
2022-03-30,340.32,341.03,337.155,338.32,329.845164194061,689249,0.0,1.0
2022-03-29,340.43,342.785,337.1342,339.62,331.112599502208,514884,0.0,1.0
2022-03-28,331.2,335.98,330.96,335.76,327.349291587249,644217,0.0,1.0
2022-03-25,330.98,331.68,327.97,330.51,322.230802842809,507484,0.0,1.0
2022-03-24,327.34,329.53,325.3875,329.5,321.246103103403,948554,0.0,1.0
2022-03-23,328.06,329.49,325.58,326.12,317.95077130222,690091,0.0,1.0
