,LHX_Open,LHX_High,LHX_Low,LHX_Close,LHX_Adj Close,LHX_Volume,LHX_Dividend Amount,LHX_Split Coefficient
2023-07-05,196.81,198.07,195.35,197.18,191.708844218168,682525,0.0,1.0
2023-07-03,195.48,198.0,194.64,197.74,192.253305891574,342744,0.0,1.0
2023-06-30,195.62,196.65,193.6,195.77,190.337967504771,989596,0.0,1.0
2023-06-29,191.83,196.47,191.445,195.49,190.065736668068,843377,0.0,1.0
2023-06-28,194.22,194.22,189.68,191.74,186.419787962225,735127,0.0,1.0
2023-06-27,191.71,194.13,191.01,193.65,188.276791169734,742967,0.0,1.0
2023-06-26,189.83,191.94,186.045,191.72,186.40034290246,880994,0.0,1.0
2023-06-23,193.8,193.92,190.57,191.9,186.575348440341,1011032,0.0,1.0
2023-06-22,195.69,195.69,192.86,194.1,188.714305014435,689536,0.0,1.0
2023-06-21,195.31,197.93,194.51,196.38,190.931041827588,673866,0.0,1.0
2023-06-20,195.2,196.51,193.7675,195.3,189.881008600305,1089980,0.0,1.0
2023-06-16,193.83,196.68,193.83,195.57,190.143516907126,1773132,0.0,1.0
2023-06-15,191.44,194.81,191.0785,193.38,188.014282862913,1275232,0.0,1.0
2023-06-14,188.88,191.59,188.48,190.93,185.632263041763,1040042,0.0,1.0
2023-06-13,189.11,189.73,186.57,189.11,183.862762603194,734100,0.0,1.0
2023-06-12,188.59,190.04,188.033,189.12,183.872485133076,912544,0.0,1.0
2023-06-09,189.63,190.125,187.321,188.59,183.357191049317,651674,0.0,1.0
2023-06-08,187.06,190.46,187.0309,189.25,183.998878021545,1108074,0.0,1.0
2023-06-07,184.85,187.41,183.3055,187.14,181.947424216391,872205,0.0,1.0
2023-06-06,183.11,185.0,182.32,184.52,179.400121387242,640184,0.0,1.0
2023-06-05,183.17,184.22,181.98,182.52,177.455615410792,819169,0.0,1.0
2023-06-02,178.23,182.9,177.94,182.22,177.163939514325,1001686,0.0,1.0
2023-06-01,175.05,177.92,174.75,176.91,172.001276146851,1844956,1.14,1.0
2023-05-31,175.72,177.1999,174.55,175.92,169.943636617546,1864450,0.0,1.0
2023-05-30,177.72,178.73,176.29,176.34,170.349368355719,817192,0.0,1.0
2023-05-26,175.77,179.1,175.52,178.76,172.687155989953,989974,0.0,1.0
2023-05-25,181.44,181.715,175.51,176.39,170.39766975312,1630358,0.0,1.0
2023-05-24,185.27,185.27,182.69,182.7,176.493306105193,1347831,0.0,1.0
2023-05-23,185.78,185.9289,183.965,184.69,178.415701721774,1044576,0.0,1.0
2023-05-22,184.45,186.22,183.5,186.2,179.8744039233,1202638,0.0,1.0
2023-05-19,187.24,187.75,184.0675,184.4,178.135553616845,1049671,0.0,1.0
2023-05-18,185.51,186.08,183.66,185.84,179.526633862009,1895178,0.0,1.0
2023-05-17,185.33,187.27,184.0,185.83,179.516973582529,1505554,0.0,1.0
2023-05-16,186.69,186.87,183.83,183.97,177.720161599192,936314,0.0,1.0
2023-05-15,187.02,187.95,186.56,186.87,180.521642648481,629985,0.0,1.0
2023-05-12,187.95,188.64,185.89,186.75,180.405719294717,722686,0.0,1.0
2023-05-11,187.71,188.9,185.8401,186.87,180.521642648481,850085,0.0,1.0
2023-05-10,189.94,189.94,187.19,189.02,182.598602736747,875664,0.0,1.0
2023-05-09,188.17,188.99,186.53,188.87,182.453698544542,838480,0.0,1.0
2023-05-08,188.58,189.57,186.99,187.26,180.898393548213,880348,0.0,1.0
2023-05-05,186.29,188.305,185.03,187.73,181.352426683787,1280286,0.0,1.0
2023-05-04,186.14,187.19,183.21,185.73,179.420370787726,1525912,0.0,1.0
2023-05-03,190.15,191.09,186.56,186.7,180.357417897316,1062389,0.0,1.0
2023-05-02,194.01,194.53,189.079,189.57,183.129918108164,1433984,0.0,1.0
2023-05-01,195.15,197.43,194.31,194.71,188.095301761041,1120179,0.0,1.0
2023-04-28,201.12,202.2,194.67,195.15,188.520354058174,1923474,0.0,1.0
2023-04-27,194.25,198.02,193.94,198.0,191.273533710062,1645571,0.0,1.0
2023-04-26,197.55,198.24,194.03,194.54,187.931077009876,1105853,0.0,1.0
2023-04-25,201.01,201.48,198.9198,199.32,192.548690601462,786460,0.0,1.0
2023-04-24,202.13,202.77,200.51,202.14,195.272889414908,593853,0.0,1.0
2023-04-21,203.84,203.84,201.04,202.03,195.166626340625,715892,0.0,1.0
2023-04-20,203.49,203.49,200.85,202.87,195.978089816971,674130,0.0,1.0
2023-04-19,204.4,204.701,203.12,203.54,196.625328542151,564479,0.0,1.0
2023-04-18,203.25,206.38,203.08,204.43,197.485093415899,1134382,0.0,1.0
2023-04-17,201.21,202.53,200.75,202.5,195.620659476199,817616,0.0,1.0
2023-04-14,201.0,201.34,198.85,200.51,193.698263859618,744555,0.0,1.0
2023-04-13,198.87,201.94,198.87,201.49,194.644971248689,681756,0.0,1.0
2023-04-12,198.93,200.48,198.23,199.62,192.838498985871,485813,0.0,1.0
2023-04-11,199.45,200.75,197.7,198.91,192.15261914277,837394,0.0,1.0
2023-04-10,196.66,199.75,196.48,199.22,192.452087806659,569080,0.0,1.0
2023-04-06,198.22,199.65,195.77,197.01,190.317166041511,954534,0.0,1.0
2023-04-05,196.85,198.46,196.69,197.4,190.693916941243,813488,0.0,1.0
2023-04-04,198.55,199.2499,195.9101,197.1,190.404108556834,984118,0.0,1.0
2023-04-03,196.88,200.137,196.12,198.95,192.191260260691,827695,0.0,1.0
2023-03-31,196.09,196.46,194.55,196.24,189.573324521528,977058,0.0,1.0
2023-03-30,195.05,196.04,193.78,194.72,188.104962040521,832246,0.0,1.0
2023-03-29,193.0,194.7,192.36,194.64,188.027679804679,1014980,0.0,1.0
2023-03-28,194.17,195.01,191.41,191.95,185.429064624476,1358006,0.0,1.0
2023-03-27,195.1,195.89,192.465,194.54,187.931077009876,1178211,0.0,1.0
2023-03-24,190.79,193.19,189.86,193.13,186.568977603153,1513151,0.0,1.0
2023-03-23,192.32,193.38,190.32,190.78,184.298811925281,1484309,0.0,1.0
2023-03-22,197.66,197.66,192.06,192.19,185.660911332004,1294609,0.0,1.0
2023-03-21,198.93,199.085,196.5582,197.8,191.080328120456,1129778,0.0,1.0
2023-03-20,196.55,198.46,195.415,197.04,190.346146879952,1000196,0.0,1.0
2023-03-17,201.39,201.39,194.24,195.25,188.616956852977,1946816,0.0,1.0
2023-03-16,200.4,204.03,199.43,202.27,195.398473048152,930047,0.0,1.0
2023-03-15,200.48,200.91,197.091,200.78,193.959091405587,1152486,0.0,1.0
2023-03-14,203.23,204.91,201.45,202.59,195.707601991522,1204761,0.0,1.0
2023-03-13,200.97,203.21,200.16,201.35,194.509727335964,1293575,0.0,1.0
2023-03-10,203.86,205.79,202.94,203.37,196.461103790986,869373,0.0,1.0
2023-03-09,207.68,208.89,204.17,204.39,197.446452297977,1073643,1.14,1.0
2023-03-08,212.16,212.74,206.37,207.93,199.752059681401,1009908,0.0,1.0
2023-03-07,213.33,215.53,211.64,211.84,203.508278376896,1000359,0.0,1.0
2023-03-06,213.9,216.49,213.015,213.91,205.4968647451,847508,0.0,1.0
2023-03-03,212.6,214.54,212.245,214.16,205.737032180873,1399522,0.0,1.0
2023-03-02,209.5,212.3879,209.5,212.18,203.834906089548,953836,0.0,1.0
2023-03-01,209.36,210.67,208.895,210.08,201.817499629052,1216544,0.0,1.0
2023-02-28,210.21,211.64,209.75,211.19,202.883843043886,1432629,0.0,1.0
2023-02-27,210.97,211.19,209.75,210.7,202.41311486977,877778,0.0,1.0
2023-02-24,209.88,210.78,208.4,210.15,201.884746511069,1034767,0.0,1.0
2023-02-23,212.13,213.64,208.68,209.55,201.308344665213,904271,0.0,1.0
2023-02-22,212.09,214.12,211.4,212.06,203.719625720377,832355,0.0,1.0
2023-02-21,215.63,216.0,212.35,212.43,204.075073525321,1258967,0.0,1.0
2023-02-17,211.45,214.455,210.6,214.02,205.60253841684,754399,0.0,1.0
2023-02-16,211.85,213.63,210.25,211.45,203.13361717709,927188,0.0,1.0
2023-02-15,212.63,213.52,210.4805,213.27,204.88203610952,1155915,0.0,1.0
2023-02-14,214.51,214.51,212.24,212.87,204.497768212283,886964,0.0,1.0
2023-02-13,217.35,219.31,213.0,214.48,206.044446498663,1050360,0.0,1.0
2023-02-10,211.51,216.05,210.4601,215.66,207.178036795513,976140,0.0,1.0
2023-02-09,211.25,212.79,209.1402,210.36,202.086487157118,1197349,0.0,1.0
2023-02-08,210.98,212.5,210.2401,211.94,203.604345351206,1108097,0.0,1.0
2023-02-07,211.58,212.95,208.1,212.43,204.075073525321,865921,0.0,1.0
2023-02-06,210.99,213.675,209.68,212.33,203.979006551012,1599571,0.0,1.0
2023-02-03,211.93,213.115,210.36,210.95,202.653282305543,921487,0.0,1.0
2023-02-02,215.13,215.9,210.53,212.04,203.700412325515,2008066,0.0,1.0
2023-02-01,213.5,217.3049,212.81,215.85,207.360564046701,1193461,0.0,1.0
2023-01-31,212.97,214.82,211.55,214.82,206.371074211315,1922985,0.0,1.0
2023-01-30,212.31,214.41,210.5,211.91,203.575525258913,1913819,0.0,1.0
2023-01-27,205.0,214.55,204.43,212.1,203.758052510101,3106105,0.0,1.0
2023-01-26,198.21,200.18,196.19,196.54,188.810031307568,1789960,0.0,1.0
2023-01-25,193.95,197.95,192.8,197.68,189.905194814694,1296686,0.0,1.0
2023-01-24,194.45,195.94,192.15,194.72,187.061612375138,1481890,0.0,1.0
2023-01-23,193.19,195.35,191.78,194.25,186.610097595884,1612773,0.0,1.0
2023-01-20,192.36,193.0788,189.73,192.51,184.938532242902,1547086,0.0,1.0
2023-01-19,193.34,195.18,191.24,191.45,183.920222315223,2182412,0.0,1.0
2023-01-18,194.48,195.41,191.34,192.97,185.380440324725,2283580,0.0,1.0
2023-01-17,198.3,198.49,194.13,194.65,186.994365493122,2297871,0.0,1.0
2023-01-13,196.83,199.51,193.87,197.16,189.405646548286,1778866,0.0,1.0
2023-01-12,199.57,201.9616,197.0204,199.75,191.893781182898,2112460,0.0,1.0
2023-01-11,201.95,202.51,199.17,199.91,192.047488341793,1854334,0.0,1.0
2023-01-10,201.82,203.02,199.87,201.95,194.007254617703,1084762,0.0,1.0
2023-01-09,206.23,206.23,199.51,201.07,193.161865243781,1604692,0.0,1.0
2023-01-06,207.83,210.93,203.42,206.18,198.070887630988,1031173,0.0,1.0
2023-01-05,206.36,206.87,203.65,206.13,198.022854143833,886304,0.0,1.0
2023-01-04,206.2,209.38,204.5,206.93,198.791389938308,925246,0.0,1.0
2023-01-03,207.59,209.03,205.62,206.93,198.791389938308,949242,0.0,1.0
2022-12-30,206.82,208.75,205.4,208.21,200.021047209467,716676,0.0,1.0
2022-12-29,204.67,208.1,204.66,206.66,198.532009107673,898156,0.0,1.0
2022-12-28,207.15,207.99,204.23,204.56,196.514602647177,764599,0.0,1.0
2022-12-27,207.0,209.295,206.4,206.45,198.330268461623,637892,0.0,1.0
2022-12-23,204.83,206.55,204.0,206.24,198.128527815574,731019,0.0,1.0
2022-12-22,206.28,207.2,202.31,204.81,196.75477008295,1112210,0.0,1.0
2022-12-21,206.51,207.58,204.36,206.98,198.839423425463,1797854,0.0,1.0
2022-12-20,202.97,207.25,202.97,205.6,197.513699179994,1741732,0.0,1.0
2022-12-19,207.2,208.64,203.83,205.55,197.465665692839,3033047,0.0,1.0
2022-12-16,214.22,215.78,210.51,213.27,204.88203610952,2182690,0.0,1.0
2022-12-15,220.3,221.03,213.6101,216.48,207.96578598485,1034237,0.0,1.0
2022-12-14,216.88,220.1,216.01,218.04,209.464430784075,775599,0.0,1.0
2022-12-13,220.22,220.4227,215.04,216.15,207.648764969629,1441987,0.0,1.0
2022-12-12,216.5,218.15,215.51,217.59,209.032129399683,884365,0.0,1.0
2022-12-09,216.58,219.21,215.12,215.53,207.053149728911,786662,0.0,1.0
2022-12-08,219.79,220.09,217.14,217.81,209.243476743164,1111775,0.0,1.0
2022-12-07,218.6,221.12,216.19,217.91,209.339543717473,1075200,0.0,1.0
2022-12-06,226.0,226.0,218.62,218.76,210.156112999102,697711,0.0,1.0
2022-12-05,227.25,227.91,224.4,224.71,215.872097970508,597737,0.0,1.0
2022-12-02,224.33,230.73,223.97,230.0,220.954040911472,999948,0.0,1.0
2022-12-01,228.35,229.14,223.24,225.39,216.525353395811,1181687,0.0,1.0
2022-11-30,225.19,227.12,221.72,227.08,218.148885261639,2026125,0.0,1.0
2022-11-29,226.09,227.68,225.155,225.61,216.736700739292,531629,0.0,1.0
2022-11-28,227.91,229.1,224.74,225.86,216.976868175065,621169,0.0,1.0
2022-11-25,227.98,228.96,226.855,228.68,219.685956850588,232329,0.0,1.0
2022-11-23,225.21,228.26,224.17,226.43,217.524449928628,796118,0.0,1.0
2022-11-22,226.49,227.9685,224.69,225.32,216.458106513795,660043,0.0,1.0
2022-11-21,223.57,226.815,223.25,225.35,216.486926606088,865899,0.0,1.0
2022-11-18,222.77,225.16,220.7,224.0,215.190022452912,797526,0.0,1.0
2022-11-17,219.0,223.23,218.435,221.5,212.788348095178,1243589,1.12,1.0
2022-11-16,221.64,223.41,219.246,221.5,211.717811082032,1034365,0.0,1.0
2022-11-15,219.1,225.0,215.0,221.24,211.469293561123,2251737,0.0,1.0
2022-11-14,226.05,227.61,217.34,217.8,208.181215592174,2220977,0.0,1.0
2022-11-11,229.51,232.38,220.775,224.75,214.824280093394,3025382,0.0,1.0
2022-11-10,240.71,242.6,234.27,239.34,228.76993636286,1425140,0.0,1.0
2022-11-09,236.13,239.145,233.515,237.67,227.17368920933,1594068,0.0,1.0
2022-11-08,229.38,236.36,228.74,236.09,225.663467351499,1420628,0.0,1.0
2022-11-07,229.58,231.9,228.53,230.58,220.396807581467,1277221,0.0,1.0
2022-11-04,234.99,234.99,225.27,229.33,219.202011807866,1548487,0.0,1.0
2022-11-03,235.5,237.66,234.4,234.98,224.602488704541,1322149,0.0,1.0
2022-11-02,240.54,243.42,238.73,238.81,228.263342954854,1259995,0.0,1.0
2022-11-01,247.13,249.09,240.825,241.15,230.500000643034,1128836,0.0,1.0
2022-10-31,245.22,250.04,242.411,246.47,235.585051455478,1274174,0.0,1.0
2022-10-28,242.0001,250.8699,233.24,248.74,237.754800580337,2512984,0.0,1.0
2022-10-27,250.75,255.095,250.12,252.8,241.635497252992,1169322,0.0,1.0
2022-10-26,249.98,252.7,248.0,249.99,238.949596353938,1214304,0.0,1.0
2022-10-25,246.89,249.11,244.7,248.23,237.267323904708,1058759,0.0,1.0
2022-10-24,249.26,250.32,246.52,248.11,237.152623510442,1296234,0.0,1.0
2022-10-21,240.0,248.74,239.7,247.2,236.282812187261,1711780,0.0,1.0
2022-10-20,237.72,239.36,236.24,239.0,228.444951912441,1444078,0.0,1.0
2022-10-19,236.94,240.86,235.24,237.61,227.116339012197,932927,0.0,1.0
2022-10-18,227.58,237.23,226.46,236.58,226.13182729475,1442557,0.0,1.0
2022-10-17,220.0,226.2,219.91,223.56,213.686834516926,812661,0.0,1.0
2022-10-14,227.11,228.17,218.06,218.51,208.859859591579,1401122,0.0,1.0
2022-10-13,222.8,228.32,222.151,227.53,217.481505893881,1135342,0.0,1.0
2022-10-12,230.49,231.97,223.76,224.17,214.269894854443,1061600,0.0,1.0
2022-10-11,229.07,235.1,229.07,231.5,221.276177270837,1593278,0.0,1.0
2022-10-10,226.54,231.69,225.61,230.44,220.262990454824,1695921,0.0,1.0
2022-10-07,219.79,224.51,219.39,224.32,214.413270347275,1270464,0.0,1.0
2022-10-06,220.0,222.49,219.92,220.5,210.761974463152,990662,0.0,1.0
2022-10-05,222.14,223.52,220.5,220.84,211.086958913571,710476,0.0,1.0
2022-10-04,219.69,224.385,218.705,224.12,214.222103023499,1071488,0.0,1.0
2022-10-03,210.43,219.53,210.0,217.4,207.798880944622,1063062,0.0,1.0
2022-09-30,207.11,210.675,206.89,207.83,198.651524501936,1070486,0.0,1.0
2022-09-29,214.05,215.19,207.92,209.35,200.104396162634,703554,0.0,1.0
2022-09-28,210.6,216.095,207.36,214.57,205.09386331319,970334,0.0,1.0
2022-09-27,216.95,218.4,212.3,212.56,203.17263170924,645548,0.0,1.0
2022-09-26,219.45,220.77,215.2606,215.67,206.145283593959,799789,0.0,1.0
2022-09-23,224.05,224.53,217.52,220.39,210.656832435075,859507,0.0,1.0
2022-09-22,228.13,228.155,223.99,226.01,216.028634233183,905961,0.0,1.0
2022-09-21,233.59,237.12,228.68,228.72,218.618951470349,961309,0.0,1.0
2022-09-20,229.65,229.65,225.17,228.47,218.379992315629,682128,0.0,1.0
2022-09-19,229.15,232.2,225.77,230.07,219.909330905838,853343,0.0,1.0
2022-09-16,226.37,230.34,225.51,230.01,219.851980708705,1706885,0.0,1.0
2022-09-15,233.0,233.48,226.74,228.43,218.341758850874,943964,0.0,1.0
2022-09-14,227.24,234.08,226.87,233.96,223.627535353283,1004503,0.0,1.0
2022-09-13,232.39,235.76,225.38,226.33,216.334501951225,1484340,0.0,1.0
2022-09-12,236.15,236.235,234.15,234.75,224.382646282199,752582,0.0,1.0
2022-09-09,234.09,237.315,233.74,236.14,225.711259182443,847797,0.0,1.0
2022-09-08,233.09,234.509,231.01,233.72,223.398134564752,767474,0.0,1.0
2022-09-07,228.67,233.77,228.16,233.15,222.85330769199,928289,0.0,1.0
2022-09-06,227.19,231.51,226.74,229.77,219.622579920174,1254094,0.0,1.0
2022-09-02,228.62,231.05,225.69,227.2,217.166079809651,1092637,0.0,1.0
2022-09-01,226.23,228.81,226.05,227.49,217.443272429126,834683,1.12,1.0
2022-08-31,231.3,233.5,227.68,228.19,217.043787829064,1412372,0.0,1.0
2022-08-30,234.6,234.84,230.43,231.24,219.944806948564,637401,0.0,1.0
2022-08-29,232.02,235.51,230.81,233.28,221.885160720295,684351,0.0,1.0
2022-08-26,239.4,240.585,233.91,234.06,222.627060691839,705678,0.0,1.0
2022-08-25,233.8,238.57,233.45,238.44,226.793114378202,838025,0.0,1.0
2022-08-24,232.75,234.68,231.9,233.08,221.69492995836,896873,0.0,1.0
2022-08-23,232.25,234.86,230.69,232.14,220.800845377269,1515728,0.0,1.0
2022-08-22,237.35,238.42,230.48,231.2,219.906760796177,1108943,0.0,1.0
2022-08-19,237.95,239.555,237.45,238.43,226.783602840106,607895,0.0,1.0
2022-08-18,241.62,242.9282,238.11,238.38,226.736045149622,545314,0.0,1.0
2022-08-17,237.57,242.36,237.0,239.88,228.16277586413,614816,0.0,1.0
2022-08-16,239.88,240.93,238.06,239.33,227.639641268811,450624,0.0,1.0
2022-08-15,235.97,241.6053,235.465,240.03,228.305448935581,663886,0.0,1.0
2022-08-12,231.87,236.75,230.69,236.74,225.17615290176,1024217,0.0,1.0
2022-08-11,234.75,235.9595,230.35,231.29,219.992364639047,1051807,0.0,1.0
2022-08-10,234.78,235.17,232.6,234.68,223.216776053836,725556,0.0,1.0
2022-08-09,232.8,234.48,231.04,233.5,222.094414558423,1200245,0.0,1.0
2022-08-08,235.32,236.4,228.815,231.75,220.429895391496,1046241,0.0,1.0
2022-08-05,236.51,237.91,232.92,234.58,223.121660672868,1355001,0.0,1.0
2022-08-04,241.97,242.99,237.68,237.85,226.231933630496,944222,0.0,1.0
2022-08-03,243.29,243.6,235.0,241.36,229.570483502445,978200,0.0,1.0
2022-08-02,242.67,248.53,239.965,243.97,232.052994945689,1049280,0.0,1.0
2022-08-01,240.51,243.925,238.395,241.0,229.228068130963,1138834,0.0,1.0
2022-07-29,229.17,241.11,228.09,239.97,228.248379707001,1759339,0.0,1.0
2022-07-28,225.05,232.08,223.07,231.79,220.467941543883,1253944,0.0,1.0
2022-07-27,223.68,225.38,220.865,223.9,212.963337985571,1049070,0.0,1.0
2022-07-26,226.3,227.6,223.15,223.75,212.82066491412,718538,0.0,1.0
2022-07-25,225.22,228.25,224.885,226.3,215.246107128784,552933,0.0,1.0
2022-07-22,225.48,229.02,224.3,225.13,214.133257171468,720647,0.0,1.0
2022-07-21,223.64,225.19,221.24,224.09,213.144057209409,1067579,0.0,1.0
2022-07-20,226.16,227.06,223.71,224.37,213.410380276117,1448137,0.0,1.0
2022-07-19,219.11,226.64,218.58,225.64,214.6183456144,1810456,0.0,1.0
2022-07-18,224.94,225.83,219.93,220.12,209.367976585011,1293558,0.0,1.0
2022-07-15,225.23,225.85,221.68,223.84,212.906268756991,1106184,0.0,1.0
2022-07-14,223.43,224.33,219.11,221.91,211.070541904324,1118590,0.0,1.0
2022-07-13,229.21,233.22,226.97,227.02,215.930937871748,927672,0.0,1.0
2022-07-12,236.45,236.995,231.5357,232.19,220.848403067752,1008974,0.0,1.0
2022-07-11,236.87,239.44,235.37,238.56,226.907252835363,558449,0.0,1.0
2022-07-08,239.11,240.51,237.591,238.17,226.536302849591,471694,0.0,1.0
2022-07-07,239.42,244.29,237.35,238.57,226.91676437346,622116,0.0,1.0
2022-07-06,232.1,240.0,232.1,239.6,227.896452797422,1052608,0.0,1.0
2022-07-05,239.85,240.9,227.265,230.96,219.678483881856,911342,0.0,1.0
2022-07-01,242.14,244.64,238.5467,243.24,231.358652664628,564141,0.0,1.0
2022-06-30,236.78,241.9,235.455,241.7,229.893875797733,1053434,0.0,1.0
2022-06-29,237.5,238.0,234.74,237.81,226.193887478109,558444,0.0,1.0
2022-06-28,237.19,240.68,235.27,235.82,224.301091396862,780793,0.0,1.0
2022-06-27,233.99,238.49,233.02,236.81,225.242733668437,607979,0.0,1.0
2022-06-24,230.16,233.965,228.4958,233.55,222.141972248906,827282,0.0,1.0
2022-06-23,229.96,231.9,226.1249,228.39,217.234018590998,464114,0.0,1.0
2022-06-22,226.32,232.31,226.03,229.64,218.422960853088,843266,0.0,1.0
2022-06-21,224.14,230.2775,223.36,229.6,218.384914700702,809476,0.0,1.0
2022-06-17,222.27,223.77,217.78,221.57,210.747149609035,1925808,0.0,1.0
2022-06-16,224.98,226.27,221.295,222.08,211.232238051968,863022,0.0,1.0
2022-06-15,227.87,229.015,222.5,226.7,215.626568652653,858430,0.0,1.0
2022-06-14,232.48,233.12,225.15,226.92,215.83582249078,941237,0.0,1.0
2022-06-13,237.08,237.1767,232.0,233.25,221.856626106005,1014141,0.0,1.0
2022-06-10,239.65,241.71,237.2,240.43,228.68591045945,897855,0.0,1.0
2022-06-09,244.0,245.62,240.48,240.59,228.838095068997,766572,0.0,1.0
2022-06-08,245.46,246.815,243.96,244.46,232.519060312428,935491,0.0,1.0
2022-06-07,239.82,247.34,238.9,246.39,234.354787165095,630041,0.0,1.0
2022-06-06,243.63,244.9269,240.75,241.1,229.32318351193,575473,0.0,1.0
2022-06-03,239.77,243.96,238.79,243.14,231.263537283661,587059,0.0,1.0
2022-06-02,240.64,241.73,236.17,240.69,228.933210449965,1045584,1.12,1.0
2022-06-01,242.27,242.34,239.535,241.49,228.630250988635,901531,0.0,1.0
2022-05-31,238.71,241.73,237.02,240.9,228.07166948181,1337997,0.0,1.0
2022-05-27,237.83,240.94,235.7904,240.92,228.090604448143,668039,0.0,1.0
2022-05-26,238.21,239.66,236.16,236.79,224.180533900364,584142,0.0,1.0
2022-05-25,238.63,238.99,235.84,236.65,224.047989136033,724112,0.0,1.0
2022-05-24,233.63,238.2,232.985,237.66,225.004204935853,669168,0.0,1.0
2022-05-23,231.5,234.4,230.0,233.83,221.37815888307,821927,0.0,1.0
2022-05-20,233.02,233.56,227.39,229.4,217.184063840296,1913945,0.0,1.0
2022-05-19,237.85,238.94,229.72,232.74,220.346203217918,1246484,0.0,1.0
2022-05-18,241.0,242.01,236.63,237.85,225.184087116017,971688,0.0,1.0
2022-05-17,239.9,242.985,237.91,241.61,228.743860786634,824622,0.0,1.0
2022-05-16,236.32,240.47,235.22,238.96,226.234977747502,850110,0.0,1.0
2022-05-13,235.82,236.92,232.75,236.18,223.603017427206,1046910,0.0,1.0
2022-05-12,238.48,240.03,233.475,235.56,223.016033470881,1432474,0.0,1.0
2022-05-11,236.31,242.54,235.72,238.48,225.780538555509,811913,0.0,1.0
2022-05-10,239.53,241.74,236.561,237.68,225.023139902186,1212143,0.0,1.0
2022-05-09,242.61,244.25,238.61,239.25,226.509534759332,1429880,0.0,1.0
2022-05-06,240.39,244.365,240.02,243.83,230.845642049604,1265336,0.0,1.0
2022-05-05,242.31,242.97,238.2,241.48,228.620783505469,1599171,0.0,1.0
2022-05-04,239.3,243.675,238.705,241.8,228.923742966798,1248780,0.0,1.0
2022-05-03,236.76,239.96,236.17,237.53,224.881127654688,1004787,0.0,1.0
2022-05-02,230.43,238.87,230.39,235.21,222.684671560052,1307380,0.0,1.0
2022-04-29,250.9,253.86,231.415,232.26,219.891764025924,1613699,0.0,1.0
2022-04-28,240.93,240.93,235.74,239.09,226.358055028667,1248175,0.0,1.0
2022-04-27,240.37,244.4,238.67,241.06,228.223149212474,843200,0.0,1.0
2022-04-26,244.3,246.23,240.31,240.35,227.550957907651,1013575,0.0,1.0
