,MAN_Open,MAN_High,MAN_Low,MAN_Close,MAN_Adj Close,MAN_Volume,MAN_Dividend Amount,MAN_Split Coefficient
2023-06-02,72.97,75.21,72.901,74.9,71.9420870863858,312400,0.0,1.0
2023-06-01,70.0,72.36,70.0,72.07,69.2238480148975,349624,0.0,1.0
2023-05-31,69.63,70.75,68.865,70.17,67.3988818538276,369427,1.47,1.0
2023-05-30,72.55,72.62,71.35,72.02,67.7563856939233,462354,0.0,1.0
2023-05-26,72.23,73.555,72.18,72.35,68.066849555059,391314,0.0,1.0
2023-05-25,73.26,73.47,71.78,71.97,67.7093457149633,300845,0.0,1.0
2023-05-24,74.54,74.54,73.1,73.78,69.4121929533138,247879,0.0,1.0
2023-05-23,73.9,75.06,73.5,74.69,70.268320570385,316594,0.0,1.0
2023-05-22,73.02,74.39,72.51,74.06,69.6756168354896,224659,0.0,1.0
2023-05-19,74.51,74.51,72.675,72.93,68.6125133109945,263306,0.0,1.0
2023-05-18,72.29,74.01,72.155,73.82,69.4498249364818,361007,0.0,1.0
2023-05-17,71.02,73.0,70.55,72.73,68.4243533951547,332703,0.0,1.0
2023-05-16,71.31,71.36,70.38,70.61,66.4298582872525,236155,0.0,1.0
2023-05-15,71.25,71.87,70.88,71.39,67.1636819590278,289267,0.0,1.0
2023-05-12,71.19,71.4999,70.74,71.0,66.7967701231402,227659,0.0,1.0
2023-05-11,70.63,71.53,70.21,70.93,66.7309141525962,277503,0.0,1.0
2023-05-10,71.42,72.02,70.55,71.6,67.3612498706596,527087,0.0,1.0
2023-05-09,70.24,70.59,69.47,70.37,66.2040663882447,649167,0.0,1.0
2023-05-08,71.01,71.62,70.02,70.64,66.4580822746285,687807,0.0,1.0
2023-05-05,70.59,70.91,70.07,70.38,66.2134743840367,787208,0.0,1.0
2023-05-04,72.45,72.475,69.59,69.6,65.4796507122613,1160507,0.0,1.0
2023-05-03,74.93,76.135,72.77,73.05,68.7254092604984,646518,0.0,1.0
2023-05-02,75.34,75.68,74.05,74.75,70.324768545137,296759,0.0,1.0
2023-05-01,75.5,76.44,75.37,75.78,71.2937921117121,231070,0.0,1.0
2023-04-28,74.37,76.01,74.37,75.71,71.2279361411682,403310,0.0,1.0
2023-04-27,74.72,75.61,74.18,74.33,69.9296327218733,456097,0.0,1.0
2023-04-26,74.49,75.38,73.8,74.79,70.362400528305,471837,0.0,1.0
2023-04-25,73.62,75.2,73.43,74.9,70.4658884820169,585434,0.0,1.0
2023-04-24,74.57,74.8,74.04,74.49,70.0801606545452,258130,0.0,1.0
2023-04-21,73.85,74.64,72.93,74.59,70.1742406124651,373594,0.0,1.0
2023-04-20,73.01,76.14,72.36,73.81,69.4404169406898,895370,0.0,1.0
2023-04-19,78.95,79.99,78.93,79.5,74.793566546333,316121,0.0,1.0
2023-04-18,80.95,81.41,79.365,79.54,74.831198529501,270728,0.0,1.0
2023-04-17,80.3,80.62,79.47,80.57,75.8002220960761,210074,0.0,1.0
2023-04-14,80.34,80.99,79.2,80.01,75.2733743317246,226100,0.0,1.0
2023-04-13,78.46,80.46,77.66,80.34,75.5838381928603,287064,0.0,1.0
2023-04-12,79.39,79.565,78.1,78.24,73.6081590765421,236515,0.0,1.0
2023-04-11,78.81,79.5,78.635,78.89,74.2196788030215,197005,0.0,1.0
2023-04-10,77.55,78.69,77.55,78.62,73.9656629166377,302404,0.0,1.0
2023-04-06,79.07,79.07,77.9508,78.05,73.4294071564942,383119,0.0,1.0
2023-04-05,79.75,79.905,78.44,78.96,74.2855347735654,440390,0.0,1.0
2023-04-04,81.92,81.92,79.79,80.21,75.4615342475644,289932,0.0,1.0
2023-04-03,82.44,82.63,81.35,81.65,76.8162856416112,298022,0.0,1.0
2023-03-31,81.83,82.54,81.525,82.53,77.6441892713064,242466,0.0,1.0
2023-03-30,82.14,82.43,81.0,81.21,76.4023338267636,193230,0.0,1.0
2023-03-29,80.2,81.43,80.2,81.21,76.4023338267636,313677,0.0,1.0
2023-03-28,78.56,79.7199,78.16,79.36,74.6618546052451,160789,0.0,1.0
2023-03-27,79.12,79.43,78.35,78.9,74.2290867988135,189968,0.0,1.0
2023-03-24,77.08,78.42,76.62,78.04,73.4199991607022,287695,0.0,1.0
2023-03-23,77.52,79.73,77.39,77.92,73.3071032111983,399340,0.0,1.0
2023-03-22,81.23,81.23,77.35,77.41,72.8272954258068,347685,0.0,1.0
2023-03-21,81.18,81.52,80.3,81.05,76.2518058940917,265701,0.0,1.0
2023-03-20,79.55,80.82,78.86,79.81,75.0852144158847,400247,0.0,1.0
2023-03-17,79.96,79.96,78.14,78.75,74.0879668619336,735927,0.0,1.0
2023-03-16,77.9,80.92,77.6,80.07,75.3298223064765,359319,0.0,1.0
2023-03-15,79.28,79.73,77.86,78.75,74.0879668619336,376688,0.0,1.0
2023-03-14,81.02,82.57,80.4,81.04,76.2423978982997,591826,0.0,1.0
2023-03-13,79.75,80.16,78.4,79.0,74.3231667567334,375062,0.0,1.0
2023-03-10,82.39,82.58,80.265,80.89,76.1012779614198,359129,0.0,1.0
2023-03-09,84.23,84.69,82.49,82.52,77.6347812755144,327688,0.0,1.0
2023-03-08,84.43,85.15,83.64,83.97,78.9989406653532,193500,0.0,1.0
2023-03-07,84.6,85.29,83.98,84.3,79.3094045264889,306110,0.0,1.0
2023-03-06,85.9,86.45,84.3,84.6,79.5916444002487,379098,0.0,1.0
2023-03-03,85.0,85.97,84.38,85.63,80.5606679668238,247054,0.0,1.0
2023-03-02,84.88,85.1,84.09,84.55,79.5446044212887,205936,0.0,1.0
2023-03-01,84.77,86.28,84.65,85.35,80.2972440846481,259995,0.0,1.0
2023-02-28,84.3,85.61,84.15,84.88,79.8550682824245,381460,0.0,1.0
2023-02-27,85.38,85.545,84.49,84.65,79.6386843792087,247964,0.0,1.0
2023-02-24,84.36,84.36,82.995,84.16,79.1776925854011,217506,0.0,1.0
2023-02-23,86.48,87.04,84.63,85.31,80.2596121014801,287823,0.0,1.0
2023-02-22,85.85,86.525,85.465,85.78,80.7017879037037,211661,0.0,1.0
2023-02-21,87.35,87.535,85.87,85.99,80.8993558153355,149605,0.0,1.0
2023-02-17,87.43,88.47,87.115,88.2,82.9785228853657,159990,0.0,1.0
2023-02-16,86.48,87.8625,85.76,87.5,82.3199631799262,370052,0.0,1.0
2023-02-15,87.5,88.49,87.25,88.45,83.2137227801655,218526,0.0,1.0
2023-02-14,88.75,89.1,87.76,88.13,82.9126669148217,239757,0.0,1.0
2023-02-13,88.61,89.435,88.33,89.15,83.8722824856049,246719,0.0,1.0
2023-02-10,88.84,89.28,88.31,88.66,83.4112906917973,288365,0.0,1.0
2023-02-09,90.22,90.9919,88.59,88.8,83.5430026328851,491956,0.0,1.0
2023-02-08,90.99,92.43,89.44,89.63,84.3238662836204,291426,0.0,1.0
2023-02-07,89.03,91.55,89.03,91.5,86.0831614967229,398690,0.0,1.0
2023-02-06,89.95,90.36,88.337,89.8,84.4838022120843,344732,0.0,1.0
2023-02-03,90.6,91.933,90.135,90.82,85.4434177828674,350437,0.0,1.0
2023-02-02,89.35,91.18,89.335,90.97,85.5845377197473,347621,0.0,1.0
2023-02-01,87.57,89.65,86.03,88.98,83.712346557141,402077,0.0,1.0
2023-01-31,88.34,89.25,84.98,87.16,82.0000913229985,486203,0.0,1.0
2023-01-30,86.52,87.5,86.52,86.9,81.7554834324068,371896,0.0,1.0
2023-01-27,86.8,88.4,86.23,87.2,82.0377233061665,369594,0.0,1.0
2023-01-26,87.29,88.3,87.0,88.26,83.0349708601176,199055,0.0,1.0
2023-01-25,87.75,88.84,87.29,88.61,83.3642507128373,210695,0.0,1.0
2023-01-24,87.99,88.83,87.75,88.53,83.2889867465014,211816,0.0,1.0
2023-01-23,88.67,89.84,88.17,88.44,83.2043147843735,262653,0.0,1.0
2023-01-20,87.21,88.82,86.59,88.72,83.4677386665492,313623,0.0,1.0
2023-01-19,85.93,87.18,85.48,86.7,81.5673235165669,257611,0.0,1.0
2023-01-18,86.46,87.58,86.01,86.38,81.2662676512232,379406,0.0,1.0
2023-01-17,87.0,87.82,86.06,86.1,81.0028437690474,264707,0.0,1.0
2023-01-13,86.29,87.89,85.78,87.48,82.3011471883423,209281,0.0,1.0
2023-01-12,86.47,87.44,85.93,86.91,81.7648914281988,224700,0.0,1.0
2023-01-11,86.83,87.69,86.35,86.35,81.2380436638472,176017,0.0,1.0
2023-01-10,86.64,87.48,85.37,86.32,81.2098196764712,410069,0.0,1.0
2023-01-09,89.42,89.9,87.22,87.26,82.0941712809185,420584,0.0,1.0
2023-01-06,87.69,90.11,86.97,89.25,83.9663624435248,285650,0.0,1.0
2023-01-05,84.86,86.68,83.77,86.55,81.4262035796871,332325,0.0,1.0
2023-01-04,85.19,85.76,84.65,85.48,80.419548029944,187070,0.0,1.0
2023-01-03,84.3,84.65,83.28,84.24,79.252956551737,335792,0.0,1.0
2022-12-30,82.56,83.33,82.13,83.21,78.2839329851619,258498,0.0,1.0
2022-12-29,82.31,83.97,82.31,83.47,78.5285408757536,114224,0.0,1.0
2022-12-28,83.69,84.04,81.74,81.74,76.9009576037391,183703,0.0,1.0
2022-12-27,83.72,84.49,83.3,83.65,78.6978848000095,133252,0.0,1.0
2022-12-23,82.04,83.97,81.83,83.78,78.8201887453054,146362,0.0,1.0
2022-12-22,82.02,82.48,81.24,82.23,77.3619493975467,263314,0.0,1.0
2022-12-21,82.87,83.51,82.76,82.93,78.0205091029861,285126,0.0,1.0
2022-12-20,81.32,82.005,80.405,81.89,77.042077540619,459074,0.0,1.0
2022-12-19,83.76,84.32,80.6,81.34,76.5246377720594,458199,0.0,1.0
2022-12-16,82.89,83.54,82.5,83.2,78.2745249893699,790863,0.0,1.0
2022-12-15,85.61,85.82,83.39,83.75,78.7919647579294,403807,0.0,1.0
2022-12-14,86.83,88.29,85.605,86.69,81.5579155207749,380296,0.0,1.0
2022-12-13,88.61,88.72,86.26,86.97,81.8213394029507,303036,0.0,1.0
2022-12-12,85.37,86.29,84.61,86.15,81.0498837480074,223275,0.0,1.0
2022-12-09,85.87,86.47,85.37,85.39,80.334876067816,109117,0.0,1.0
2022-12-08,87.0,87.45,86.13,86.49,81.3697556049351,236522,0.0,1.0
2022-12-07,86.6,87.5,86.26,86.61,81.482651554439,383443,0.0,1.0
2022-12-06,87.45,87.77,85.86,86.86,81.7178514492388,331256,0.0,1.0
2022-12-05,87.21,87.86,86.33,87.52,82.3387791715102,384804,0.0,1.0
2022-12-02,87.26,88.19,86.44,87.95,82.7433229905659,568801,0.0,1.0
2022-12-01,88.3,89.5,87.62,88.0,82.7903629695258,332405,0.0,1.0
2022-11-30,85.93,87.55,84.2,87.52,82.3387791715102,379704,1.36,1.0
2022-11-29,86.57,87.7,86.57,87.41,80.9769654295872,558618,0.0,1.0
2022-11-28,87.72,88.19,86.51,86.68,80.300690578156,248939,0.0,1.0
2022-11-25,88.41,88.94,88.02,88.27,81.7736727888075,107311,0.0,1.0
2022-11-23,88.09,89.21,87.63,88.22,81.727352593504,313502,0.0,1.0
2022-11-22,87.36,88.875,87.17,88.8,82.2646668590246,405409,0.0,1.0
2022-11-21,85.4,87.16,85.2,86.97,80.5693477109164,430771,0.0,1.0
2022-11-18,84.96,85.63,84.03,85.62,79.3187024377217,301137,0.0,1.0
2022-11-17,82.95,83.67,81.775,83.61,77.4566305865208,387668,0.0,1.0
2022-11-16,83.69,84.71,83.69,84.33,78.1236413988913,422927,0.0,1.0
2022-11-15,84.87,85.91,83.665,84.34,78.132905437952,171226,0.0,1.0
2022-11-14,84.05,85.06,83.57,83.7,77.5400069380671,221731,0.0,1.0
2022-11-11,83.94,85.22,83.08,84.98,78.7258039378369,309795,0.0,1.0
2022-11-10,80.87,83.32,80.48,83.32,77.1879734537605,318316,0.0,1.0
2022-11-09,78.23,78.97,77.9,78.39,72.6208021968349,186369,0.0,1.0
2022-11-08,79.44,80.65,78.23,79.24,73.4082455169945,223960,0.0,1.0
2022-11-07,78.82,79.32,78.05,78.98,73.1673805014163,200346,0.0,1.0
2022-11-04,78.52,79.54,77.55,78.65,72.8616672124132,175063,0.0,1.0
2022-11-03,77.35,78.84,76.39,77.47,71.7685106032504,282813,0.0,1.0
2022-11-02,79.69,80.67,77.98,78.3,72.5374258452886,346965,0.0,1.0
2022-11-01,79.03,80.87,78.585,80.32,74.4087617355502,741361,0.0,1.0
2022-10-31,77.7,79.42,77.23,78.34,72.5744820015314,475104,0.0,1.0
2022-10-28,76.58,79.13,76.45,78.6,72.8153470171096,350836,0.0,1.0
2022-10-27,76.54,77.61,75.8,76.01,70.4159609003881,260200,0.0,1.0
2022-10-26,76.57,77.22,75.28,75.87,70.2862643535383,374515,0.0,1.0
2022-10-25,74.46,76.639,74.35,76.54,70.9069549706052,272058,0.0,1.0
2022-10-24,75.86,77.0,74.48,74.91,69.396916603711,530551,0.0,1.0
2022-10-21,74.21,76.45,72.61,76.04,70.4437530175702,884527,0.0,1.0
2022-10-20,75.75,76.91,74.16,75.94,70.3511126269632,534828,0.0,1.0
2022-10-19,73.31,73.94,71.52,72.27,66.9512102916859,428511,0.0,1.0
2022-10-18,74.41,75.43,73.43,74.3,68.8318102210082,431881,0.0,1.0
2022-10-17,72.67,73.51,71.4199,72.87,67.507052635328,518531,0.0,1.0
2022-10-14,71.94,72.18,70.525,71.09,65.8580536825232,468496,0.0,1.0
2022-10-13,66.68,72.11,65.39,71.46,66.2008231277691,545815,0.0,1.0
2022-10-12,67.35,68.91,67.02,67.82,62.828712909674,389190,0.0,1.0
2022-10-11,67.35,68.31,66.83,67.4,62.4396232691246,315869,0.0,1.0
2022-10-10,67.14,67.74,66.3725,67.47,62.5044715425495,313149,0.0,1.0
2022-10-07,68.02,68.02,66.565,67.0,62.0690617066965,336459,0.0,1.0
2022-10-06,68.87,69.535,68.0128,68.89,63.819965089169,294581,0.0,1.0
2022-10-05,68.87,69.84,68.28,69.54,64.4221276281146,474999,0.0,1.0
2022-10-04,68.84,70.675,68.84,70.09,64.9316497764531,703630,0.0,1.0
2022-10-03,65.87,68.35,65.14,67.6,62.6249040503386,889444,0.0,1.0
2022-09-30,64.71,66.2,64.4199,64.69,59.9290686836746,783522,0.0,1.0
2022-09-29,65.29,65.4,64.0,64.59,59.8364282930676,745753,0.0,1.0
2022-09-28,65.19,66.59,65.02,65.97,61.1148656834443,722737,0.0,1.0
2022-09-27,66.6,67.03,64.19,65.1,60.3088942851633,369811,0.0,1.0
2022-09-26,65.33,66.64,65.015,65.72,60.8832647069268,346482,0.0,1.0
2022-09-23,66.19,66.658,64.64,65.34,60.5312312226202,574558,0.0,1.0
2022-09-22,68.5,68.5,67.46,67.46,62.4952075034888,322072,0.0,1.0
2022-09-21,69.57,70.98,68.82,68.83,63.7643808548048,304606,0.0,1.0
2022-09-20,70.66,70.94,68.83,69.4,64.2924310812648,284029,0.0,1.0
2022-09-19,69.52,71.97,69.52,71.56,66.2934635183762,399963,0.0,1.0
2022-09-16,71.44,71.44,69.31,69.99,64.8390093858461,1214141,0.0,1.0
2022-09-15,71.96,73.73,71.75,72.47,67.1364910728999,429672,0.0,1.0
2022-09-14,72.73,73.04,71.24,71.98,66.6825531589256,395334,0.0,1.0
2022-09-13,74.05,74.75,72.73,72.92,67.5533728306315,263032,0.0,1.0
2022-09-12,75.41,76.69,75.32,75.97,70.3789047441453,373977,0.0,1.0
2022-09-09,72.98,74.49,72.98,74.46,68.9800348459794,425862,0.0,1.0
2022-09-08,71.67,72.39,70.2,72.39,67.0623787604143,346736,0.0,1.0
2022-09-07,72.07,72.88,71.5,72.25,66.9326822135645,410393,0.0,1.0
2022-09-06,73.26,73.26,71.3143,72.26,66.9419462526252,475077,0.0,1.0
2022-09-02,74.27,75.25,72.35,72.4,67.071642799475,418230,0.0,1.0
2022-09-01,73.14,73.72,71.49,73.34,67.9424624711809,425046,0.0,1.0
2022-08-31,74.29,74.33,73.28,73.32,67.9239343930595,399328,0.0,1.0
2022-08-30,75.05,75.05,73.37,73.57,68.1555353695771,307344,0.0,1.0
2022-08-29,73.63,75.18,72.83,74.65,69.1560515881328,376037,0.0,1.0
2022-08-26,78.01,78.17,73.86,73.91,68.4705126976409,431540,0.0,1.0
2022-08-25,76.5,78.255,76.5,78.16,72.4077292984388,216148,0.0,1.0
2022-08-24,76.37,76.969,76.03,76.24,70.6290337987842,265940,0.0,1.0
2022-08-23,76.09,78.09,76.09,76.71,71.0644436346372,208946,0.0,1.0
2022-08-22,77.89,77.89,76.02,76.34,70.7216741893912,291383,0.0,1.0
2022-08-19,80.07,80.07,78.51,79.01,73.1951726185984,307019,0.0,1.0
2022-08-18,81.22,81.22,80.115,80.39,74.4736100089751,256856,0.0,1.0
2022-08-17,81.53,81.53,79.89,80.82,74.8719636885853,316542,0.0,1.0
2022-08-16,80.89,82.66,80.54,82.51,76.4375862898437,363972,0.0,1.0
2022-08-15,80.48,81.97,80.23,81.48,75.4833902665915,370824,0.0,1.0
2022-08-12,81.67,81.695,80.48,81.3,75.3166375634989,266581,0.0,1.0
2022-08-11,80.64,82.025,80.64,81.12,75.1498848604063,373944,0.0,1.0
2022-08-10,78.81,80.94,78.81,80.01,74.1215765246685,280466,0.0,1.0
2022-08-09,77.41,77.51,76.28,77.42,71.7221904079469,337454,0.0,1.0
2022-08-08,77.83,78.5889,77.095,77.58,71.8704150329181,588823,0.0,1.0
2022-08-05,77.05,78.51,76.8,77.66,71.9445273454037,441425,0.0,1.0
2022-08-04,77.5,77.87,77.11,77.64,71.9259992672824,269728,0.0,1.0
2022-08-03,77.58,78.24,77.24,77.87,72.1390721656785,234951,0.0,1.0
2022-08-02,77.89,78.26,75.66,76.88,71.2219322986691,286421,0.0,1.0
2022-08-01,77.79,78.71,77.31,78.59,72.8060829780489,275862,0.0,1.0
2022-07-29,78.36,79.14,77.7383,78.41,72.6393302749563,307261,0.0,1.0
2022-07-28,76.72,78.29,76.135,78.2,72.4447854546816,323037,0.0,1.0
2022-07-27,74.59,77.175,74.475,76.78,71.1292919080621,346139,0.0,1.0
2022-07-26,75.19,75.505,73.66,74.21,68.7484338694619,506945,0.0,1.0
2022-07-25,76.09,76.86,75.22,76.22,70.6105057206628,355050,0.0,1.0
2022-07-22,78.35,78.84,75.15,75.7,70.1287756895064,718236,0.0,1.0
2022-07-21,78.45,79.535,77.19,79.19,73.361925321691,715172,0.0,1.0
2022-07-20,78.37,79.15,76.31,78.37,72.6022741187135,834748,0.0,1.0
2022-07-19,79.52,80.46,76.82,79.18,73.3526612826303,731880,0.0,1.0
2022-07-18,78.09,80.85,77.83,79.55,73.6954307278762,702818,0.0,1.0
2022-07-15,74.96,76.51,74.34,76.48,70.851370736241,343331,0.0,1.0
2022-07-14,75.1,75.47,73.76,75.39,69.8415904786246,488090,0.0,1.0
2022-07-13,76.37,77.38,75.75,76.67,71.0273874783944,338568,0.0,1.0
2022-07-12,75.47,79.39,75.47,77.77,72.0464317750715,404239,0.0,1.0
2022-07-11,76.11,76.94,74.4,75.77,70.1936239629313,415183,0.0,1.0
2022-07-08,80.5,80.61,78.19,78.61,72.8246110561703,351457,0.0,1.0
2022-07-07,78.96,80.81,78.96,80.67,74.7330031026747,425371,0.0,1.0
2022-07-06,77.63,78.47,76.65,78.42,72.648594314017,641696,0.0,1.0
2022-07-05,75.98,77.79,74.73,77.77,72.0464317750715,525041,0.0,1.0
2022-07-01,76.41,78.26,75.94,77.94,72.2039204391034,399368,0.0,1.0
2022-06-30,75.38,77.02,73.9,76.41,70.7865224628161,364459,0.0,1.0
2022-06-29,76.97,77.125,74.91,76.61,70.9718032440302,476587,0.0,1.0
2022-06-28,79.29,79.91,77.2,77.32,71.6295500173399,322204,0.0,1.0
2022-06-27,78.73,79.215,77.365,78.29,72.5281618062279,273314,0.0,1.0
2022-06-24,76.4,79.14,75.95,78.71,72.9172514467773,469706,0.0,1.0
2022-06-23,77.93,78.0,74.82,75.62,70.0546633770208,385900,0.0,1.0
2022-06-22,76.76,78.845,76.76,78.59,72.8060829780489,343979,0.0,1.0
2022-06-21,77.51,78.28,76.132,77.83,72.1020160094357,371796,0.0,1.0
2022-06-17,75.51,76.87,74.38,75.95,70.3603766660239,886408,0.0,1.0
2022-06-16,76.96,77.53,74.13,74.79,69.2857481349826,565156,0.0,1.0
2022-06-15,78.73,80.9,78.71,79.51,73.6583745716334,466058,0.0,1.0
2022-06-14,78.37,79.099,77.13,78.06,72.3150889078318,426252,0.0,1.0
2022-06-13,80.78,80.78,77.86,78.37,72.6022741187135,265899,0.0,1.0
2022-06-10,85.14,85.83,82.65,82.85,76.7525636179076,322945,0.0,1.0
2022-06-09,88.81,89.04,86.5203,86.86,80.4674432812486,332728,0.0,1.0
2022-06-08,90.04,91.35,88.795,88.93,82.3850993668137,323291,0.0,1.0
2022-06-07,88.43,90.8,87.41,90.77,84.0896825539827,364489,0.0,1.0
2022-06-06,86.87,89.63,86.02,88.94,82.3943634058744,1124224,0.0,1.0
2022-06-03,87.51,88.18,85.81,86.01,79.6799999610891,346171,0.0,1.0
2022-06-02,85.53,88.96,85.53,88.89,82.3480432105709,439136,0.0,1.0
2022-06-01,89.92,91.305,85.23,85.45,79.1612137736898,494375,0.0,1.0
2022-05-31,87.5,89.9,85.29,89.61,83.0150540229414,600465,1.36,1.0
2022-05-27,88.41,89.94,87.9,88.0,80.3047680995806,440873,0.0,1.0
2022-05-26,87.36,89.03,87.32,87.92,80.2317637649446,487251,0.0,1.0
2022-05-25,87.66,90.7,87.66,89.81,81.9564911707197,253227,0.0,1.0
2022-05-24,89.39,89.39,86.62,88.54,80.7975473583734,280380,0.0,1.0
2022-05-23,92.77,92.77,89.36,89.59,81.7557292504707,314597,0.0,1.0
2022-05-20,90.15,91.15,88.525,91.11,83.1428116085544,716669,0.0,1.0
2022-05-19,88.18,90.26,87.47,89.47,81.6462227485167,338986,0.0,1.0
2022-05-18,92.83,93.47,88.88,89.31,81.5002140792448,386794,0.0,1.0
2022-05-17,90.87,93.98,90.75,93.93,85.7162144044728,437283,0.0,1.0
2022-05-16,88.82,89.875,86.83,89.11,81.3177032426548,271937,0.0,1.0
2022-05-13,89.76,91.095,89.41,89.79,81.9382400870607,258116,0.0,1.0
2022-05-12,89.37,91.47,87.3,88.71,80.9526815694749,415631,0.0,1.0
2022-05-11,90.92,92.8,89.38,89.6,81.7648547923002,358520,0.0,1.0
2022-05-10,93.77,94.46,88.85,90.69,82.7595388517155,462320,0.0,1.0
2022-05-09,89.36,94.25,89.36,93.19,85.0409243090899,557022,0.0,1.0
2022-05-06,90.98,91.59,89.32,90.42,82.513149222319,271387,0.0,1.0
2022-05-05,93.87,94.515,90.38,91.19,83.2158159431904,309170,0.0,1.0
2022-05-04,92.43,95.76,92.02,95.59,87.2310543481694,409551,0.0,1.0
2022-05-03,91.09,92.98,90.91,92.66,84.5572705921265,406660,0.0,1.0
2022-05-02,90.46,91.82,89.2001,91.22,83.2431925686789,377938,0.0,1.0
2022-04-29,92.13,93.845,89.87,90.2,82.3123873020701,330054,0.0,1.0
2022-04-28,91.28,93.46,90.0475,93.07,84.9314178071359,410557,0.0,1.0
2022-04-27,91.02,91.32,88.57,89.83,81.9747422543787,419054,0.0,1.0
2022-04-26,91.64,92.41,90.075,90.45,82.5405258478075,346178,0.0,1.0
2022-04-25,91.64,93.03,89.51,92.73,84.621149384933,328288,0.0,1.0
2022-04-22,93.76,94.32,92.28,92.39,84.3108809627301,331841,0.0,1.0
2022-04-21,96.71,97.715,94.135,94.52,86.2546213724131,493568,0.0,1.0
2022-04-20,96.17,98.62,95.69,95.96,87.5686993958608,533836,0.0,1.0
2022-04-19,91.03,95.265,90.3594,95.08,86.765651714865,848411,0.0,1.0
2022-04-18,87.15,89.05,86.55,88.76,80.9983092786224,436684,0.0,1.0
2022-04-14,88.72,89.11,86.65,87.47,79.8211143826172,551745,0.0,1.0
2022-04-13,86.79,88.86,86.51,88.6,80.8523006093504,596341,0.0,1.0
2022-04-12,89.02,89.34,86.705,87.2,79.5747247532207,453007,0.0,1.0
2022-04-11,87.82,90.44,87.2034,87.93,80.2408893067741,547921,0.0,1.0
2022-04-08,89.13,90.88,87.34,87.87,80.1861360557971,861691,0.0,1.0
2022-04-07,89.93,90.38,88.3,88.61,80.8614261511799,514322,0.0,1.0
2022-04-06,91.32,91.98,89.99,90.27,82.3762660948766,632008,0.0,1.0
2022-04-05,93.72,94.39,91.6,91.9,83.8637294130847,604000,0.0,1.0
2022-04-04,94.26,95.94,93.67,94.38,86.1268637868002,322212,0.0,1.0
2022-04-01,94.65,95.64,93.41,94.02,85.7983442809382,382955,0.0,1.0
2022-03-31,96.48,96.9,93.785,93.92,85.7070888626433,357426,0.0,1.0
2022-03-30,99.13,100.5,96.47,97.1,88.6090111644235,339458,0.0,1.0
2022-03-29,96.39,101.53,96.39,99.98,91.2371672113189,620423,0.0,1.0
2022-03-28,93.48,94.13,92.58,94.07,85.8439719900857,214825,0.0,1.0
2022-03-25,94.64,95.25,93.58,94.29,86.0447339103347,331815,0.0,1.0
2022-03-24,93.12,94.23,91.89,94.22,85.9808551175282,353713,0.0,1.0
2022-03-23,93.7,93.96,92.41,92.64,84.5390195084675,380775,0.0,1.0
2022-03-22,96.28,96.28,94.37,94.53,86.2637469142426,342037,0.0,1.0
2022-03-21,97.44,97.87,94.15,94.82,86.5283876272981,377080,0.0,1.0
2022-03-18,97.9,98.23,96.12,97.3,88.7915220010135,837470,0.0,1.0
2022-03-17,95.99,97.62,95.64,97.53,89.001409463092,288495,0.0,1.0
2022-03-16,96.07,97.76,94.345,96.82,88.3534959931976,422980,0.0,1.0
2022-03-15,92.44,94.73,92.22,94.66,86.3823789580261,568378,0.0,1.0
2022-03-14,89.02,92.26,88.46,92.2,84.1374956679696,543082,0.0,1.0
2022-03-11,89.05,89.56,86.79,87.71,80.0401273865251,701931,0.0,1.0
2022-03-10,88.25,89.18,86.6,89.15,81.3542054099728,713321,0.0,1.0
2022-03-09,92.32,93.45,89.98,90.44,82.531400305978,484068,0.0,1.0
2022-03-08,88.18,90.48,84.32,88.28,80.5602832708065,634759,0.0,1.0
2022-03-07,93.61,95.03,87.02,87.02,79.4104650002898,526052,0.0,1.0
2022-03-04,99.68,99.7059,94.79,95.26,86.929911467796,539056,0.0,1.0
2022-03-03,102.08,102.56,100.265,101.32,92.4599898164716,320703,0.0,1.0
2022-03-02,99.28,102.62,99.04,101.41,92.5421196929371,616203,0.0,1.0
2022-03-01,105.81,106.57,97.72,98.33,89.7314528094518,596855,0.0,1.0
2022-02-28,106.82,108.48,104.49,106.28,96.9862585639025,445438,0.0,1.0
2022-02-25,106.34,109.23,106.175,109.09,99.5505358179914,592405,0.0,1.0
2022-02-24,104.17,106.08,102.73,105.68,96.4387260541327,426951,0.0,1.0
2022-02-23,108.51,109.2,106.58,106.96,97.6067954083084,491606,0.0,1.0
2022-02-22,110.8,110.8,106.63,107.84,98.4098430893042,648946,0.0,1.0
2022-02-18,110.76,111.7,109.241,110.32,100.67297746302,575545,0.0,1.0
2022-02-17,114.06,114.75,111.11,111.21,101.485150685845,350117,0.0,1.0
2022-02-16,114.11,115.54,113.825,115.53,105.427384756188,346534,0.0,1.0
2022-02-15,110.03,115.03,110.03,114.75,104.715592493487,501438,0.0,1.0
2022-02-14,109.69,110.97,109.28,109.76,100.161947120568,361134,0.0,1.0
2022-02-11,110.36,111.23,109.26,109.64,100.052440618614,387431,0.0,1.0
2022-02-10,110.03,112.775,109.71,110.2,100.563470961066,283374,0.0,1.0
2022-02-09,111.8,113.18,111.04,111.27,101.539903936822,354826,0.0,1.0
2022-02-08,106.91,110.695,106.9,110.5,100.837237215951,320785,0.0,1.0
2022-02-07,107.33,107.35,105.11,106.5,97.1870204841515,259341,0.0,1.0
