,GLT_Open,GLT_High,GLT_Low,GLT_Close,GLT_Adj Close,GLT_Volume,GLT_Dividend Amount,GLT_Split Coefficient
2023-04-27,4.21,4.48,4.2,4.41,4.41,299922,0.0,1.0
2023-04-26,4.28,4.355,4.19,4.25,4.25,315257,0.0,1.0
2023-04-25,4.22,4.42,4.14,4.29,4.29,722564,0.0,1.0
2023-04-24,4.15,4.345,4.07,4.34,4.34,742677,0.0,1.0
2023-04-21,3.89,4.13,3.86,4.09,4.09,442563,0.0,1.0
2023-04-20,3.71,3.905,3.64,3.88,3.88,304371,0.0,1.0
2023-04-19,3.72,3.83,3.685,3.77,3.77,330348,0.0,1.0
2023-04-18,3.66,3.75,3.61,3.75,3.75,380444,0.0,1.0
2023-04-17,3.62,3.68,3.57,3.66,3.66,225144,0.0,1.0
2023-04-14,3.69,3.77,3.57,3.61,3.61,338215,0.0,1.0
2023-04-13,3.55,3.69,3.51,3.69,3.69,241521,0.0,1.0
2023-04-12,3.58,3.65,3.51,3.53,3.53,363045,0.0,1.0
2023-04-11,3.36,3.585,3.35,3.55,3.55,359515,0.0,1.0
2023-04-10,3.16,3.34,3.16,3.34,3.34,396658,0.0,1.0
2023-04-06,3.21,3.21,3.15,3.17,3.17,189334,0.0,1.0
2023-04-05,3.14,3.23,3.13,3.2,3.2,197591,0.0,1.0
2023-04-04,3.35,3.35,3.165,3.23,3.23,341295,0.0,1.0
2023-04-03,3.32,3.56,3.32,3.36,3.36,820534,0.0,1.0
2023-03-31,3.07,3.195,3.07,3.19,3.19,394179,0.0,1.0
2023-03-30,3.15,3.205,3.04,3.04,3.04,222396,0.0,1.0
2023-03-29,3.03,3.12,2.955,3.12,3.12,760729,0.0,1.0
2023-03-28,2.98,3.055,2.94,2.99,2.99,301650,0.0,1.0
2023-03-27,2.85,3.04,2.78,3.01,3.01,374628,0.0,1.0
2023-03-24,2.72,2.78,2.65,2.78,2.78,616120,0.0,1.0
2023-03-23,2.78,2.8,2.705,2.76,2.76,542329,0.0,1.0
2023-03-22,2.73,2.91,2.7,2.75,2.75,575057,0.0,1.0
2023-03-21,2.78,2.87,2.72,2.74,2.74,669015,0.0,1.0
2023-03-20,2.72,2.79,2.67,2.69,2.69,549988,0.0,1.0
2023-03-17,2.77,2.8,2.65,2.71,2.71,1586508,0.0,1.0
2023-03-16,2.89,2.91,2.74,2.8,2.8,938082,0.0,1.0
2023-03-15,2.95,3.03,2.89,2.98,2.98,539769,0.0,1.0
2023-03-14,3.28,3.36,2.99,3.06,3.06,636837,0.0,1.0
2023-03-13,3.11,3.19,2.97,3.16,3.16,793713,0.0,1.0
2023-03-10,3.5,3.52,3.18,3.21,3.21,621097,0.0,1.0
2023-03-09,3.59,3.7,3.51,3.53,3.53,551580,0.0,1.0
2023-03-08,3.61,3.65,3.52,3.58,3.58,384854,0.0,1.0
2023-03-07,3.66,3.68,3.53,3.6,3.6,342476,0.0,1.0
2023-03-06,3.77,3.82,3.62,3.66,3.66,670177,0.0,1.0
2023-03-03,3.72,3.84,3.69,3.75,3.75,336470,0.0,1.0
2023-03-02,3.63,3.72,3.54,3.69,3.69,340193,0.0,1.0
2023-03-01,3.84,3.84,3.68,3.71,3.71,412589,0.0,1.0
2023-02-28,3.92,3.99,3.825,3.84,3.84,680543,0.0,1.0
2023-02-27,3.55,3.91,3.505,3.82,3.82,852453,0.0,1.0
2023-02-24,3.52,3.58,3.41,3.49,3.49,417095,0.0,1.0
2023-02-23,3.72,3.784,3.61,3.63,3.63,1064134,0.0,1.0
2023-02-22,3.65,3.775,3.45,3.49,3.49,550864,0.0,1.0
2023-02-21,4.0,4.14,3.465,3.63,3.63,1264197,0.0,1.0
2023-02-17,4.01,4.07,3.89,4.04,4.04,283019,0.0,1.0
2023-02-16,4.04,4.105,3.97,3.98,3.98,323501,0.0,1.0
2023-02-15,4.11,4.196,4.04,4.16,4.16,298110,0.0,1.0
2023-02-14,4.14,4.205,4.05,4.17,4.17,187444,0.0,1.0
2023-02-13,4.17,4.2262,4.02,4.19,4.19,243685,0.0,1.0
2023-02-10,4.03,4.17,3.97,4.17,4.17,199656,0.0,1.0
2023-02-09,4.37,4.37,3.99,4.06,4.06,280446,0.0,1.0
2023-02-08,4.38,4.4,4.195,4.32,4.32,238637,0.0,1.0
2023-02-07,4.54,4.54,4.365,4.45,4.45,279764,0.0,1.0
2023-02-06,4.6,4.76,4.5,4.58,4.58,395352,0.0,1.0
2023-02-03,4.65,4.715,4.605,4.64,4.64,321412,0.0,1.0
2023-02-02,4.71,4.82,4.64,4.72,4.72,404712,0.0,1.0
2023-02-01,4.35,4.865,4.32,4.66,4.66,1139471,0.0,1.0
2023-01-31,4.23,4.49,4.23,4.38,4.38,551501,0.0,1.0
2023-01-30,4.31,4.34,4.14,4.23,4.23,544453,0.0,1.0
2023-01-27,4.12,4.44,4.07,4.35,4.35,648862,0.0,1.0
2023-01-26,3.89,4.07,3.88,4.05,4.05,427269,0.0,1.0
2023-01-25,3.41,3.91,3.4,3.89,3.89,1097073,0.0,1.0
2023-01-24,3.365,3.55,3.31,3.54,3.54,364403,0.0,1.0
2023-01-23,3.31,3.42,3.28,3.35,3.35,347752,0.0,1.0
2023-01-20,3.26,3.32,3.17,3.31,3.31,344844,0.0,1.0
2023-01-19,3.28,3.3,3.152,3.23,3.23,342855,0.0,1.0
2023-01-18,3.5,3.56,3.3099,3.34,3.34,369294,0.0,1.0
2023-01-17,3.53,3.65,3.5,3.53,3.53,467007,0.0,1.0
2023-01-13,3.46,3.525,3.4,3.5,3.5,433880,0.0,1.0
2023-01-12,3.38,3.455,3.3107,3.45,3.45,290889,0.0,1.0
2023-01-11,3.39,3.4,3.305,3.35,3.35,501257,0.0,1.0
2023-01-10,3.2,3.37,3.09,3.35,3.35,475825,0.0,1.0
2023-01-09,2.89,3.295,2.875,3.2,3.2,765289,0.0,1.0
2023-01-06,2.7,2.925,2.67,2.86,2.86,464167,0.0,1.0
2023-01-05,2.87,2.88,2.66,2.67,2.67,411766,0.0,1.0
2023-01-04,2.86,2.96,2.835,2.88,2.88,338734,0.0,1.0
2023-01-03,2.83,2.98,2.78,2.83,2.83,563286,0.0,1.0
2022-12-30,2.72,2.84,2.72,2.78,2.78,447987,0.0,1.0
2022-12-29,2.68,2.835,2.67,2.8,2.8,561092,0.0,1.0
2022-12-28,2.75,2.82,2.57,2.65,2.65,465454,0.0,1.0
2022-12-27,2.86,2.86,2.66,2.75,2.75,417530,0.0,1.0
2022-12-23,2.94,3.025,2.79,2.86,2.86,347333,0.0,1.0
2022-12-22,2.81,2.99,2.78,2.97,2.97,362890,0.0,1.0
2022-12-21,2.85,2.9489,2.82,2.86,2.86,473279,0.0,1.0
2022-12-20,2.9,2.92,2.74,2.8,2.8,840009,0.0,1.0
2022-12-19,3.07,3.095,2.79,2.9,2.9,739047,0.0,1.0
2022-12-16,3.28,3.28,3.005,3.09,3.09,1219185,0.0,1.0
2022-12-15,3.35,3.3991,3.265,3.33,3.33,391693,0.0,1.0
2022-12-14,3.35,3.51,3.29,3.43,3.43,566075,0.0,1.0
2022-12-13,3.73,3.88,3.32,3.32,3.32,601195,0.0,1.0
2022-12-12,3.53,3.62,3.35,3.62,3.62,387792,0.0,1.0
2022-12-09,3.4,3.65,3.35,3.54,3.54,317708,0.0,1.0
2022-12-08,3.57,3.6,3.35,3.4,3.4,335653,0.0,1.0
2022-12-07,3.68,3.745,3.54,3.56,3.56,227368,0.0,1.0
2022-12-06,3.63,3.715,3.57,3.7,3.7,556146,0.0,1.0
2022-12-05,3.54,3.62,3.43,3.62,3.62,389352,0.0,1.0
2022-12-02,3.54,3.615,3.47,3.55,3.55,437672,0.0,1.0
2022-12-01,3.5,3.71,3.4286,3.6,3.6,672098,0.0,1.0
2022-11-30,3.76,3.76,3.3808,3.47,3.47,2258963,0.0,1.0
2022-11-29,3.75,3.84,3.6,3.73,3.73,371213,0.0,1.0
2022-11-28,3.95,3.955,3.69,3.72,3.72,373970,0.0,1.0
2022-11-25,4.04,4.11,3.86,3.98,3.98,266399,0.0,1.0
2022-11-23,3.97,4.085,3.89,4.06,4.06,320588,0.0,1.0
2022-11-22,3.82,3.98,3.745,3.96,3.96,329070,0.0,1.0
2022-11-21,3.87,3.89,3.685,3.8,3.8,709612,0.0,1.0
2022-11-18,3.81,3.995,3.73,3.97,3.97,662080,0.0,1.0
2022-11-17,3.62,3.71,3.53,3.69,3.69,490919,0.0,1.0
2022-11-16,3.46,3.73,3.39,3.7,3.7,864988,0.0,1.0
2022-11-15,3.28,3.54,3.28,3.48,3.48,507828,0.0,1.0
2022-11-14,3.54,3.56,3.23,3.25,3.25,836169,0.0,1.0
2022-11-11,3.43,3.59,3.34,3.54,3.54,697348,0.0,1.0
2022-11-10,3.4,3.5,3.28,3.48,3.48,832185,0.0,1.0
2022-11-09,3.46,3.535,3.245,3.29,3.29,611088,0.0,1.0
2022-11-08,3.66,3.735,3.3711,3.55,3.55,983447,0.0,1.0
2022-11-07,3.15,3.73,3.1226,3.67,3.67,1448209,0.0,1.0
2022-11-04,2.8,3.13,2.765,3.1,3.1,840435,0.0,1.0
2022-11-03,2.62,2.785,2.52,2.71,2.71,525666,0.0,1.0
2022-11-02,3.01,3.0107,2.8,2.83,2.83,756557,0.0,1.0
2022-11-01,2.86,3.04,2.85,2.98,2.98,851573,0.0,1.0
2022-10-31,2.99,2.99,2.78,2.83,2.83,819977,0.0,1.0
2022-10-28,2.84,3.05,2.82,3.0,3.0,836025,0.0,1.0
2022-10-27,2.68,3.02,2.625,2.79,2.79,932441,0.0,1.0
2022-10-26,2.63,2.855,2.61,2.66,2.66,734686,0.0,1.0
2022-10-25,2.5,2.665,2.46,2.61,2.61,783710,0.0,1.0
2022-10-24,2.68,2.75,2.5,2.5,2.5,882567,0.0,1.0
2022-10-21,2.57,2.735,2.545,2.69,2.69,784838,0.0,1.0
2022-10-20,2.56,2.74,2.53,2.56,2.56,862298,0.0,1.0
2022-10-19,2.76,2.81,2.51,2.57,2.57,1367529,0.0,1.0
2022-10-18,2.45,2.885,2.45,2.84,2.84,2075245,0.0,1.0
2022-10-17,2.19,2.495,2.16,2.38,2.38,2533051,0.0,1.0
2022-10-14,2.23,2.28,2.08,2.08,2.08,2018916,0.0,1.0
2022-10-13,2.32,2.32,2.1,2.19,2.19,4746984,0.0,1.0
2022-10-12,2.68,2.77,2.28,2.33,2.33,2595927,0.0,1.0
2022-10-11,2.71,2.765,2.63,2.71,2.71,819799,0.0,1.0
2022-10-10,2.69,2.85,2.69,2.77,2.77,880686,0.0,1.0
2022-10-07,2.86,2.86,2.62,2.71,2.71,925230,0.0,1.0
2022-10-06,3.12,3.17,2.82,2.9,2.9,1121819,0.0,1.0
2022-10-05,3.29,3.33,3.14,3.17,3.17,755397,0.0,1.0
2022-10-04,3.2,3.405,3.2,3.36,3.36,1465461,0.0,1.0
2022-10-03,3.17,3.23,3.07,3.14,3.14,1346888,0.0,1.0
2022-09-30,3.3,3.37,3.1,3.11,3.11,1086331,0.0,1.0
2022-09-29,3.4,3.42,3.21,3.28,3.28,758944,0.0,1.0
2022-09-28,3.58,3.62,3.46,3.47,3.47,782493,0.0,1.0
2022-09-27,3.79,3.79,3.515,3.55,3.55,771059,0.0,1.0
2022-09-26,4.02,4.035,3.62,3.73,3.73,809883,0.0,1.0
2022-09-23,4.29,4.56,4.04,4.05,4.05,1030167,0.0,1.0
2022-09-22,4.33,4.42,4.23,4.39,4.39,1243053,0.0,1.0
2022-09-21,4.16,4.63,4.11,4.41,4.41,1479655,0.0,1.0
2022-09-20,4.51,4.875,4.42,4.67,4.67,1403548,0.0,1.0
2022-09-19,4.15,4.785,4.15,4.56,4.56,2221789,0.0,1.0
2022-09-16,4.33,4.375,4.05,4.2,4.2,10692449,0.0,1.0
2022-09-15,4.08,4.465,4.01,4.42,4.42,2318193,0.0,1.0
2022-09-14,4.13,4.24,4.0,4.13,4.13,1695763,0.0,1.0
2022-09-13,4.36,4.48,4.09,4.16,4.16,1344047,0.0,1.0
2022-09-12,4.41,4.53,4.15,4.52,4.52,1338328,0.0,1.0
2022-09-09,4.54,4.54,4.29,4.33,4.33,1257331,0.0,1.0
2022-09-08,4.33,4.5,4.01,4.5,4.5,1629377,0.0,1.0
2022-09-07,4.36,4.36,3.95,4.28,4.28,1675888,0.0,1.0
2022-09-06,4.51,4.556,3.805,4.36,4.36,2921686,0.0,1.0
2022-09-02,4.9,5.14,4.85,4.94,4.94,450105,0.0,1.0
2022-09-01,4.77,4.83,4.62,4.8,4.8,389515,0.0,1.0
2022-08-31,4.96,5.04,4.84,4.87,4.87,538387,0.0,1.0
2022-08-30,4.84,5.01,4.67,4.95,4.95,578228,0.0,1.0
2022-08-29,4.98,4.98,4.54,4.78,4.78,653430,0.0,1.0
2022-08-26,5.31,5.39,4.97,5.01,5.01,304985,0.0,1.0
2022-08-25,4.97,5.335,4.93,5.31,5.31,489413,0.0,1.0
2022-08-24,5.26,5.26,4.875,4.91,4.91,420903,0.0,1.0
2022-08-23,5.25,5.33,5.2,5.21,5.21,317028,0.0,1.0
2022-08-22,5.23,5.45,5.15,5.29,5.29,310789,0.0,1.0
2022-08-19,5.55,5.555,5.2,5.26,5.26,414074,0.0,1.0
2022-08-18,5.66,5.7,5.55,5.59,5.59,138440,0.0,1.0
2022-08-17,5.84,5.84,5.65,5.66,5.66,294554,0.0,1.0
2022-08-16,5.65,5.9,5.55,5.88,5.88,589738,0.0,1.0
2022-08-15,5.62,5.69,5.45,5.64,5.64,415499,0.0,1.0
2022-08-12,5.48,5.69,5.39,5.67,5.67,331700,0.0,1.0
2022-08-11,5.41,5.45,5.25,5.43,5.43,342116,0.0,1.0
2022-08-10,5.39,5.45,5.26,5.31,5.31,406324,0.0,1.0
2022-08-09,5.26,5.32,5.13,5.3,5.3,344689,0.0,1.0
2022-08-08,5.1,5.49,5.05,5.29,5.29,405633,0.0,1.0
2022-08-05,5.38,5.38,4.895,5.03,5.03,665598,0.0,1.0
2022-08-04,5.74,5.805,5.37,5.45,5.45,522883,0.0,1.0
2022-08-03,5.95,6.005,5.615,5.73,5.73,566397,0.0,1.0
2022-08-02,6.87,7.13,5.87,5.91,5.91,764202,0.0,1.0
2022-08-01,6.2,6.3699,6.05,6.34,6.34,452633,0.0,1.0
2022-07-29,6.2,6.22,5.98,6.14,6.14,387307,0.0,1.0
2022-07-28,6.39,6.54,6.18,6.2,6.2,342854,0.0,1.0
2022-07-27,6.09,6.35,6.04,6.31,6.31,419355,0.0,1.0
2022-07-26,6.4,6.4,6.02,6.03,6.03,320194,0.0,1.0
2022-07-25,6.37,6.4,6.0875,6.4,6.4,368867,0.0,1.0
2022-07-22,6.36,6.375,6.11,6.3,6.3,312369,0.0,1.0
2022-07-21,6.6,6.64,6.245,6.37,6.37,330123,0.0,1.0
2022-07-20,6.8,6.96,6.69,6.71,6.71,387910,0.0,1.0
2022-07-19,6.81,7.03,6.74,6.85,6.85,528430,0.0,1.0
2022-07-18,6.6,6.77,6.56,6.69,6.69,276416,0.0,1.0
2022-07-15,6.69,6.7785,6.43,6.54,6.54,343049,0.0,1.0
2022-07-14,6.31,6.58,6.19,6.54,6.54,300254,0.0,1.0
2022-07-13,6.5,6.5,6.25,6.4,6.4,208386,0.0,1.0
2022-07-12,6.52,6.78,6.52,6.55,6.55,281979,0.0,1.0
2022-07-11,6.5,6.61,6.38,6.5,6.5,334589,0.0,1.0
2022-07-08,6.61,6.69,6.4,6.5,6.5,246009,0.0,1.0
2022-07-07,6.74,6.8,6.56,6.6,6.6,370836,0.0,1.0
2022-07-06,7.09,7.09,6.54,6.67,6.67,296200,0.0,1.0
2022-07-05,7.03,7.13,6.785,7.05,7.05,281638,0.0,1.0
2022-07-01,6.88,7.26,6.88,7.23,7.23,376247,0.0,1.0
2022-06-30,6.83,6.97,6.64,6.88,6.88,276329,0.14,1.0
2022-06-29,6.92,7.13,6.74,7.13,6.98780626780627,366028,0.0,1.0
2022-06-28,7.45,7.49,6.94,6.95,6.81139601139601,272002,0.0,1.0
2022-06-27,7.39,7.505,7.31,7.34,7.19361823361823,309059,0.0,1.0
2022-06-24,7.39,7.535,7.3,7.32,7.17401709401709,568510,0.0,1.0
2022-06-23,7.2,7.36,7.08,7.28,7.13481481481482,215879,0.0,1.0
2022-06-22,7.07,7.3,7.05,7.15,7.00740740740741,456748,0.0,1.0
2022-06-21,6.99,7.23,6.78,7.13,6.98780626780627,616276,0.0,1.0
2022-06-17,6.76,6.965,6.68,6.8,6.66438746438746,585698,0.0,1.0
2022-06-16,6.96,6.99,6.57,6.67,6.53698005698006,565802,0.0,1.0
2022-06-15,7.12,7.28,6.86,7.15,7.00740740740741,568105,0.0,1.0
2022-06-14,7.29,7.385,6.99,7.0,6.86039886039886,327392,0.0,1.0
2022-06-13,7.76,7.76,7.19,7.34,7.19361823361823,487943,0.0,1.0
2022-06-10,7.97,8.0,7.74,7.97,7.81105413105413,221868,0.0,1.0
2022-06-09,8.25,8.36,8.08,8.12,7.95806267806268,232469,0.0,1.0
2022-06-08,8.53,8.57,8.305,8.35,8.18347578347578,210546,0.0,1.0
2022-06-07,8.5,8.68,8.33,8.58,8.40888888888889,294620,0.0,1.0
2022-06-06,8.42,8.62,8.24,8.61,8.4382905982906,314542,0.0,1.0
2022-06-03,8.63,8.63,8.2,8.22,8.05606837606838,194497,0.0,1.0
2022-06-02,8.53,8.68,8.32,8.68,8.50689458689459,231690,0.0,1.0
2022-06-01,8.58,8.8799,8.32,8.45,8.28148148148148,265093,0.0,1.0
2022-05-31,8.7,8.76,8.36,8.62,8.44809116809117,730785,0.0,1.0
2022-05-27,8.57,8.73,8.53,8.67,8.49709401709402,177373,0.0,1.0
2022-05-26,8.64,8.85,8.44,8.45,8.28148148148148,465441,0.0,1.0
2022-05-25,8.31,8.68,8.24,8.64,8.46769230769231,324210,0.0,1.0
2022-05-24,8.06,8.41,7.92,8.32,8.15407407407407,416649,0.0,1.0
2022-05-23,7.92,8.22,7.53,8.08,7.9188603988604,675858,0.0,1.0
2022-05-20,8.11,8.28,7.72,7.81,7.65424501424501,349866,0.0,1.0
2022-05-19,7.71,8.02,7.45,7.97,7.81105413105413,563959,0.0,1.0
2022-05-18,7.98,8.08,7.7,7.84,7.68364672364672,427539,0.0,1.0
2022-05-17,7.92,8.1,7.82,8.02,7.86005698005698,246417,0.0,1.0
2022-05-16,8.28,8.28,7.74,7.79,7.63464387464387,261744,0.0,1.0
2022-05-13,7.97,8.45,7.6,8.34,8.17367521367521,613980,0.0,1.0
2022-05-12,7.81,8.14,7.63,7.89,7.73264957264957,400905,0.0,1.0
2022-05-11,7.71,8.0614,7.65,7.87,7.71304843304843,515452,0.0,1.0
2022-05-10,8.18,8.185,7.59,7.63,7.47783475783476,719576,0.0,1.0
2022-05-09,8.74,8.79,7.97,8.16,7.99726495726496,726060,0.0,1.0
2022-05-06,8.77,9.23,8.68,8.86,8.68330484330484,418596,0.0,1.0
2022-05-05,9.34,9.34,8.72,8.83,8.65390313390313,630113,0.0,1.0
2022-05-04,9.29,9.49,8.7,9.38,9.19293447293447,650018,0.0,1.0
2022-05-03,11.14,11.15,8.94,9.4,9.21253561253561,948115,0.0,1.0
2022-05-02,11.09,11.19,10.878,11.11,10.888433048433,272182,0.0,1.0
2022-04-29,11.32,11.34,10.935,11.0,10.7806267806268,198181,0.0,1.0
2022-04-28,11.38,11.485,11.14,11.4,11.1726495726496,171445,0.0,1.0
2022-04-27,11.32,11.41,11.09,11.22,10.9962393162393,240159,0.0,1.0
2022-04-26,11.55,11.605,11.22,11.25,11.025641025641,172080,0.0,1.0
2022-04-25,12.02,12.11,11.61,11.68,11.4470655270655,194482,0.0,1.0
2022-04-22,12.53,12.53,12.02,12.06,11.8194871794872,216500,0.0,1.0
2022-04-21,12.48,12.8,12.46,12.53,12.280113960114,250243,0.0,1.0
2022-04-20,12.43,12.66,12.39,12.44,12.1919088319088,235812,0.0,1.0
2022-04-19,12.11,12.5,12.045,12.28,12.0350997150997,341543,0.0,1.0
2022-04-18,11.98,12.34,11.84,12.09,11.8488888888889,457523,0.0,1.0
2022-04-14,11.71,11.96,11.69,11.94,11.7018803418803,321612,0.0,1.0
2022-04-13,11.42,11.79,11.42,11.68,11.4470655270655,221786,0.0,1.0
2022-04-12,11.3,11.72,11.2,11.42,11.1922507122507,308257,0.0,1.0
2022-04-11,11.0,11.49,11.0,11.17,10.9472364672365,331649,0.0,1.0
2022-04-08,11.55,11.55,10.99,10.99,10.7708262108262,205297,0.0,1.0
2022-04-07,11.57,11.67,11.14,11.42,11.1922507122507,255728,0.0,1.0
2022-04-06,11.72,11.72,11.38,11.6,11.368660968661,473890,0.0,1.0
2022-04-05,12.32,12.43,11.78,11.8,11.5646723646724,230177,0.0,1.0
2022-04-04,12.34,12.51,12.18,12.3,12.0547008547009,293408,0.0,1.0
2022-04-01,12.51,12.72,12.345,12.62,12.3683190883191,244205,0.0,1.0
2022-03-31,12.68,12.76,12.33,12.38,12.1331054131054,265587,0.14,1.0
2022-03-30,13.22,13.22,12.81,12.82,12.4238347760392,198026,0.0,1.0
2022-03-29,13.5,13.78,13.14,13.15,12.7436370752665,214310,0.0,1.0
2022-03-28,13.43,13.5,13.13,13.39,12.9762205656135,230798,0.0,1.0
2022-03-25,13.34,13.71,13.27,13.42,13.0052935019069,181345,0.0,1.0
2022-03-24,13.28,13.38,13.1125,13.31,12.8986927354978,201172,0.0,1.0
2022-03-23,12.73,13.207,12.63,13.08,12.6758002239152,196315,0.0,1.0
2022-03-22,12.94,13.13,12.81,12.83,12.4335257548037,233410,0.0,1.0
2022-03-21,13.08,13.725,12.89,12.94,12.5401265212128,312126,0.0,1.0
2022-03-18,13.01,13.35,12.46,12.8,12.4044528185103,1526452,0.0,1.0
2022-03-17,13.0,13.18,12.66,13.06,12.6564182663863,299693,0.0,1.0
2022-03-16,12.69,12.9058,12.64,12.79,12.3947618397459,320188,0.0,1.0
2022-03-15,13.15,13.185,12.535,12.62,12.23001520075,244804,0.0,1.0
2022-03-14,12.65,13.035,12.42,12.98,12.5788904362706,292923,0.0,1.0
2022-03-11,13.08,13.16,12.61,12.64,12.2493971582789,205211,0.0,1.0
2022-03-10,12.85,13.17,12.7827,12.94,12.5401265212128,285427,0.0,1.0
2022-03-09,13.1,13.31,13.05,13.1,12.6951821814442,203779,0.0,1.0
2022-03-08,12.91,13.2,12.7,12.83,12.4335257548037,247507,0.0,1.0
2022-03-07,13.45,13.64,12.79,12.83,12.4335257548037,353878,0.0,1.0
2022-03-04,13.54,13.83,13.46,13.55,13.1312762258449,227874,0.0,1.0
2022-03-03,13.47,13.765,13.41,13.74,13.3154048223697,204119,0.0,1.0
2022-03-02,13.04,13.255,12.83,13.07,12.6661092451508,169661,0.0,1.0
2022-03-01,13.72,13.9,12.93,12.96,12.5595084787417,220935,0.0,1.0
2022-02-28,13.62,13.85,13.565,13.74,13.3154048223697,178342,0.0,1.0
2022-02-25,13.51,13.86,13.5,13.83,13.4026236312498,142517,0.0,1.0
2022-02-24,13.59,13.59,13.15,13.37,12.9568386080846,191573,0.0,1.0
2022-02-23,13.98,14.1,13.63,13.7,13.2766409073118,199288,0.0,1.0
2022-02-22,14.06,14.25,13.81,13.85,13.4220055887788,250693,0.0,1.0
2022-02-18,13.39,14.13,13.24,14.05,13.615825164068,402969,0.0,1.0
2022-02-17,13.88,13.92,13.32,13.39,12.9762205656135,299891,0.0,1.0
2022-02-16,13.85,14.01,13.3712,13.92,13.48984244013,301784,0.0,1.0
2022-02-15,14.12,14.27,13.725,13.95,13.5189153764234,290280,0.0,1.0
2022-02-14,14.58,14.7,14.0,14.02,13.5867522277746,559132,0.0,1.0
2022-02-11,15.39,15.39,14.5,14.54,14.0906831235266,343204,0.0,1.0
2022-02-10,16.4,16.51,15.225,15.4,14.9241072972702,494815,0.0,1.0
2022-02-09,17.66,17.76,17.08,17.12,16.5909556447576,216083,0.0,1.0
2022-02-08,17.27,17.68,17.23,17.67,17.1239594768029,235751,0.0,1.0
2022-02-07,17.1,17.365,16.98,17.23,16.6975564111666,194245,0.0,1.0
2022-02-04,17.45,17.55,17.095,17.16,16.6297195598154,133298,0.0,1.0
2022-02-03,17.35,17.655,17.29,17.53,16.9882857741005,120872,0.0,1.0
2022-02-02,17.59,17.69,17.46,17.52,16.978594795336,119269,0.0,1.0
2022-02-01,17.3,17.72,17.19,17.65,17.104577519274,155906,0.0,1.0
2022-01-31,16.81,17.36,16.81,17.36,16.8235391351046,152584,0.0,1.0
2022-01-28,16.94,17.0,16.55,16.99,16.4649729208196,103922,0.0,1.0
2022-01-27,16.99,17.49,16.81,17.02,16.4940458571129,181536,0.0,1.0
2022-01-26,17.44,17.75,16.92,17.08,16.5521917296997,240174,0.0,1.0
2022-01-25,17.4,17.64,16.98,17.37,16.8332301138691,193942,0.0,1.0
2022-01-24,17.65,17.84,17.4049,17.64,17.0948865405095,169279,0.0,1.0
2022-01-21,17.69,18.29,17.69,17.79,17.2402512219765,233810,0.0,1.0
2022-01-20,17.83,18.14,17.63,17.72,17.1724143706252,155970,0.0,1.0
2022-01-19,18.24,18.5,17.86,17.91,17.35654296715,130461,0.0,1.0
2022-01-18,18.15,18.43,18.06,18.35,17.7829460327863,208430,0.0,1.0
2022-01-14,18.08,18.54,18.08,18.51,17.9380016930177,135545,0.0,1.0
2022-01-13,17.79,18.45,17.79,18.29,17.7248001601995,100541,0.0,1.0
2022-01-12,17.7,17.9,17.47,17.75,17.2014873069186,105136,0.0,1.0
2022-01-11,17.73,17.73,17.32,17.56,17.0173587103939,154110,0.0,1.0
2022-01-10,17.83,17.92,17.525,17.65,17.104577519274,84499,0.0,1.0
2022-01-07,18.01,18.15,17.82,17.82,17.2693241582698,83279,0.0,1.0
2022-01-06,18.44,18.48,18.04,18.13,17.5697444999681,117480,0.0,1.0
2022-01-05,18.25,18.74,18.16,18.32,17.7538730964929,231664,0.0,1.0
2022-01-04,17.84,18.25,17.75,18.19,17.6278903725549,177810,0.0,1.0
2022-01-03,17.35,17.73,17.35,17.7,17.1530324130963,89967,0.0,1.0
2021-12-31,17.17,17.31,17.1,17.2,16.6684834748732,61030,0.14,1.0
2021-12-30,17.39,17.55,17.29,17.32,16.6492580037373,55398,0.0,1.0
2021-12-29,17.35,17.65,17.25,17.43,16.754998094985,87481,0.0,1.0
2021-12-28,17.34,17.53,17.25,17.35,16.6780962104412,69236,0.0,1.0
2021-12-27,16.9,17.4,16.9,17.39,16.7165471527131,70986,0.0,1.0
2021-12-23,17.01,17.04,16.89,16.98,16.3224249944261,65734,0.0,1.0
2021-12-22,16.67,16.945,16.58,16.88,16.2262976387463,97601,0.0,1.0
2021-12-21,16.37,16.73,16.37,16.64,15.9955919851148,113775,0.0,1.0
2021-12-20,16.56,16.595,15.91,16.4,15.7648863314833,158371,0.0,1.0
2021-12-17,16.91,17.19,16.72,16.78,16.1301702830665,786835,0.0,1.0
2021-12-16,17.27,17.27,16.7,16.83,16.1782339609064,325801,0.0,1.0
2021-12-15,16.93,17.289,16.7,17.23,16.5627433836255,336683,0.0,1.0
2021-12-14,17.18,17.47,16.86,16.88,16.2262976387463,245204,0.0,1.0
2021-12-13,17.15,17.29,16.98,17.14,16.4762287635137,103004,0.0,1.0
2021-12-10,17.4,17.415,17.1,17.21,16.5435179124895,75545,0.0,1.0
2021-12-09,17.43,17.6,17.2,17.22,16.5531306480575,64221,0.0,1.0
2021-12-08,17.67,17.8429,17.57,17.59,16.9088018640727,54847,0.0,1.0
2021-12-07,17.77,17.88,17.575,17.66,16.9760910130485,87627,0.0,1.0
2021-12-06,17.76,18.0,17.52,17.64,16.9568655419126,100125,0.0,1.0
