,PCAR_Open,PCAR_High,PCAR_Low,PCAR_Close,PCAR_Adj Close,PCAR_Volume,PCAR_Dividend Amount,PCAR_Split Coefficient
2023-06-13,78.37,79.85,78.02,79.48,75.795497729619,2575417,0.0,1.0
2023-06-12,76.83,77.97,76.35,77.76,74.1552328064315,1943406,0.0,1.0
2023-06-09,76.53,77.38,76.445,76.83,73.2683453770335,1743369,0.0,1.0
2023-06-08,76.14,76.91,75.79,76.71,73.1539082893693,1893419,0.0,1.0
2023-06-07,74.83,76.28,74.29,76.19,72.6580142428242,2143890,0.0,1.0
2023-06-06,73.495,74.92,73.05,74.59,71.1321864073009,2104116,0.0,1.0
2023-06-05,73.48,74.62,72.64,73.33,69.9305969868264,2429171,0.0,1.0
2023-06-02,70.83,73.4,70.37,73.3,69.9019877149103,2638496,0.0,1.0
2023-06-01,68.99,70.045,68.4,70.015,66.7692724401016,2204999,0.0,1.0
2023-05-31,70.93,70.93,68.54,68.78,65.591524079557,5117634,0.0,1.0
2023-05-30,71.29,71.41,70.3,71.16,67.8611929848979,1782087,0.0,1.0
2023-05-26,71.45,71.675,70.88,71.35,68.0423850403663,1881012,0.0,1.0
2023-05-25,70.26,71.095,69.8,71.02,67.7276830492896,2460003,0.0,1.0
2023-05-24,71.5,71.65,70.18,70.44,67.1745704589124,2262968,0.0,1.0
2023-05-23,71.3,71.91,70.6,71.39,68.0805307362544,2553471,0.0,1.0
2023-05-22,71.87,72.29,71.2,71.39,68.0805307362544,1950146,0.0,1.0
2023-05-19,72.4,72.83,71.21,71.75,68.4238419992471,2105383,0.0,1.0
2023-05-18,71.18,71.785,70.5,71.61,68.2903320636388,2734970,0.0,1.0
2023-05-17,71.14,72.05,70.77,71.53,68.2140406718627,2250002,0.0,1.0
2023-05-16,72.35,72.42,70.49,70.52,67.2508618506886,2977861,0.25,1.0
2023-05-15,72.95,73.42,72.12,72.8,69.1799172351297,1992012,0.0,1.0
2023-05-12,73.15,73.37,72.09,72.73,69.1133980839421,1730743,0.0,1.0
2023-05-11,71.51,72.55,71.32,72.44,68.8378187433076,1782864,0.0,1.0
2023-05-10,73.58,73.915,71.26,72.33,68.7332886485842,2289940,0.0,1.0
2023-05-09,72.56,73.43,71.95,73.33,69.6835622369789,2134844,0.0,1.0
2023-05-08,73.23,73.4,71.85,72.78,69.1609117633618,2144255,0.0,1.0
2023-05-05,71.87,72.92,71.805,72.76,69.1419062915939,2402077,0.0,1.0
2023-05-04,71.465,71.61,69.96,71.02,67.4884302477872,2395263,0.0,1.0
2023-05-03,72.57,73.6,71.53,71.63,68.068097136708,2932685,0.0,1.0
2023-05-02,74.07,74.39,71.72,72.43,68.8283160074237,3991126,0.0,1.0
2023-05-01,74.69,75.7,74.51,74.79,71.0709616760351,2066089,0.0,1.0
2023-04-28,73.85,75.105,73.665,74.69,70.9759343171956,2316930,0.0,1.0
2023-04-27,73.28,73.805,71.76,73.67,70.0066552570331,2941963,0.0,1.0
2023-04-26,74.48,75.26,72.77,73.1,69.4649993116481,4069575,0.0,1.0
2023-04-25,75.26,75.73,72.7,74.8,71.080464411919,6266370,0.0,1.0
2023-04-24,73.39,74.63,73.39,73.77,70.1016826158725,4445963,0.0,1.0
2023-04-21,72.26,73.33,71.6,73.15,69.5125129910679,10063162,0.0,1.0
2023-04-20,72.38,73.32,72.185,72.58,68.9708570456829,4514107,0.0,1.0
2023-04-19,73.05,73.29,72.13,72.91,69.2844473298531,2182902,0.0,1.0
2023-04-18,73.63,74.05,72.92,73.08,69.4459938398802,2592695,0.0,1.0
2023-04-17,72.8,73.57,72.7708,73.26,69.6170430857913,2647691,0.0,1.0
2023-04-14,71.66,72.83,71.65,72.72,69.1038953480581,2346961,0.0,1.0
2023-04-13,72.11,72.49,70.79,71.59,68.0300861931722,2466110,0.0,1.0
2023-04-12,71.68,72.65,71.68,72.11,68.5242284591374,2555869,0.0,1.0
2023-04-11,69.94,71.59,69.86,71.035,67.5026843516132,3161901,0.0,1.0
2023-04-10,68.29,69.7,68.1,69.68,66.2150636393385,1790751,0.0,1.0
2023-04-06,68.6,69.23,67.995,68.49,65.0842380691488,2487628,0.0,1.0
2023-04-05,70.35,70.46,67.48,68.48,65.0747353332649,4036383,0.0,1.0
2023-04-04,73.02,73.16,70.561,70.8,67.2793700583404,2356015,0.0,1.0
2023-04-03,73.27,73.965,72.415,73.04,69.4079828963444,2379257,0.0,1.0
2023-03-31,72.16,73.32,72.02,73.2,69.5600266704876,3008842,0.0,1.0
2023-03-30,72.9,73.04,71.99,72.21,68.6192558179769,1858671,0.0,1.0
2023-03-29,72.58,72.71,71.945,72.35,68.7522941203521,2227094,0.0,1.0
2023-03-28,70.94,71.9,70.89,71.84,68.2676545902709,1797575,0.0,1.0
2023-03-27,70.52,71.15,69.94,70.94,67.4124083607157,2439755,0.0,1.0
2023-03-24,69.26,69.92,68.29,69.9,66.4241238287853,2487880,0.0,1.0
2023-03-23,70.23,71.72,69.42,69.81,66.3385992058298,3138779,0.0,1.0
2023-03-22,71.34,71.85,70.3,70.34,66.8422442076789,2436810,0.0,1.0
2023-03-21,71.11,71.71,70.95,71.44,67.887545154913,3115833,0.0,1.0
2023-03-20,69.68,70.44,69.24,70.35,66.8517469435628,3081980,0.0,1.0
2023-03-17,70.25,70.35,68.22,68.69,65.2742927868277,5872202,0.0,1.0
2023-03-16,70.11,71.06,69.36,70.85,67.3268837377602,3962882,0.0,1.0
2023-03-15,71.67,71.71,69.59,70.69,67.174839963617,4642830,0.0,1.0
2023-03-14,71.87,73.33,71.785,72.55,68.9423488380311,2957311,0.0,1.0
2023-03-13,71.495,72.73,71.06,71.42,67.8685396831451,3350953,0.0,1.0
2023-03-10,74.6,74.7,72.13,72.32,68.7237859127003,3040782,0.0,1.0
2023-03-09,76.25,76.499,74.24,74.31,70.6148303536056,2511537,0.0,1.0
2023-03-08,76.19,76.47,75.455,75.96,72.1827817744568,2072637,0.0,1.0
2023-03-07,76.235,76.715,75.67,75.79,72.0212352644297,3719040,0.0,1.0
2023-03-06,76.19,76.63,76.01,76.28,72.4868693227431,5566406,0.0,1.0
2023-03-03,75.0,76.35,74.41,76.19,72.4013446997875,3803864,0.0,1.0
2023-03-02,72.89,74.98,72.63,74.79,71.0709616760351,3231405,0.0,1.0
2023-03-01,71.97,73.12,71.82,73.05,69.4174856322284,3957647,0.0,1.0
2023-02-28,72.17,72.49,71.735,72.2,68.6097530820929,3346384,0.0,1.0
2023-02-27,72.79,72.79,71.285,72.11,68.5242284591374,2717023,0.0,1.0
2023-02-24,72.3,72.73,71.75,72.3,68.7047804409324,2483957,0.0,1.0
2023-02-23,73.58,73.91,73.22,73.44,69.7880923317023,2002958,0.0,1.0
2023-02-22,74.23,74.98,72.86,73.1,69.4649993116481,2383236,0.0,1.0
2023-02-21,75.36,75.63,73.56,73.86,70.187207238828,2725573,0.0,1.0
2023-02-17,75.06,76.12,74.98,75.69,71.9262079055902,2597225,0.0,1.0
2023-02-16,74.34,75.37,72.32,74.87,71.1469835631066,2142417,0.0,1.0
2023-02-15,73.19,75.005,73.01,74.91,71.1849945066424,2850766,0.0,1.0
2023-02-14,72.91,74.01,72.15,73.2,69.5600266704876,2679664,0.0,1.0
2023-02-13,72.62,73.3,72.19,73.0,69.3699719528086,1885856,0.25,1.0
2023-02-10,73.52,73.69,72.44,72.99,69.1237440660137,2291482,0.0,1.0
2023-02-09,73.39,74.48,72.67,73.01,69.1426846726902,4412588,0.0,1.0
2023-02-08,73.5,73.8,71.91,71.95,68.1388325188339,3029850,0.0,1.5
2023-02-07,110.11,110.815,108.47,110.29,69.6319836785007,2031657,0.0,1.0
2023-02-06,109.97,110.8049,109.59,110.44,69.7266867118834,2268242,0.0,1.0
2023-02-03,110.85,111.37,109.98,110.18,69.5625347873534,1615422,0.0,1.0
2023-02-02,111.31,111.99,109.82,111.61,70.4653703722682,1963242,0.0,1.0
2023-02-01,108.58,112.09,107.765,111.36,70.3075319832971,2582434,0.0,1.0
2023-01-31,109.28,109.65,108.2,109.31,69.0132571937339,2766684,0.0,1.0
2023-01-30,110.39,111.06,108.6,108.78,68.6786398091151,2649251,0.0,1.0
2023-01-27,112.0,112.24,108.95,110.63,69.8466438875014,2803159,0.0,1.0
2023-01-26,111.9,112.89,110.58,112.23,70.8568095769166,2673358,0.0,1.0
2023-01-25,110.8,111.315,109.31,110.81,69.9602875275607,2682294,0.0,1.0
2023-01-24,105.0,111.44,103.5,111.08,70.1307529876495,7717810,0.0,1.0
2023-01-23,99.81,103.06,99.06,102.25,64.5559010891894,3976242,0.0,1.0
2023-01-20,97.86,99.46,97.34,99.19,62.6239592081828,2218350,0.0,1.0
2023-01-19,99.52,99.52,97.17,98.01,61.8789620122391,2096071,0.0,1.0
2023-01-18,102.05,102.55,99.62,99.74,62.9712036639193,2360350,0.0,1.0
2023-01-17,103.0,103.28,101.53,101.61,64.1518348134233,2150573,0.0,1.0
2023-01-13,100.88,102.78,100.56,102.67,64.8210695826609,1702846,0.0,1.0
2023-01-12,100.47,101.9,100.27,101.39,64.0129370311287,1938392,0.0,1.0
2023-01-11,100.59,101.14,99.43,101.06,63.8045903576868,2252329,0.0,1.0
2023-01-10,98.76,100.53,98.28,100.49,63.4447188308327,1838757,0.0,1.0
2023-01-09,100.26,101.165,99.53,99.79,63.0027713417135,1806967,0.0,1.0
2023-01-06,98.49,100.61,98.49,100.32,63.3373887263323,1594812,0.0,1.0
2023-01-05,97.93,98.24,96.96,97.78,61.7337506943857,1742299,0.0,1.0
2023-01-04,99.07,99.35,97.77,98.21,62.005232723416,1766324,0.0,1.0
2023-01-03,98.88,99.23,97.67,98.43,62.1441305057106,1974249,0.0,1.0
2022-12-30,97.99,99.32,97.6,98.97,62.4850614258883,1262308,0.0,1.0
2022-12-29,99.86,99.99,98.35,98.59,62.2451470746522,1374363,0.0,1.0
2022-12-28,100.7,100.83,99.155,99.25,62.6618404215359,1022917,0.0,1.0
2022-12-27,100.74,101.16,100.07,100.32,63.3373887263323,1040105,0.0,1.0
2022-12-23,99.77,101.09,99.3,100.55,63.4826000441858,1537128,0.0,1.0
2022-12-22,100.7,100.98,98.45,99.82,63.0217119483901,2570601,0.0,1.0
2022-12-21,100.13,101.45,99.905,101.04,63.7919632865692,1690308,0.0,1.0
2022-12-20,99.35,100.31,98.95,99.41,62.7628569904774,2166985,0.0,1.0
2022-12-19,98.27,99.97,98.27,99.11,62.5734509237121,1989478,0.0,1.0
2022-12-16,97.08,98.69,96.49,98.23,62.0178597945337,4948921,0.0,1.0
2022-12-15,99.98,99.98,97.46,97.93,61.8284537277684,2781931,2.8,1.0
2022-12-14,104.63,105.47,102.21,102.76,63.074475380378,2386654,0.0,1.0
2022-12-13,105.42,105.615,100.7097,102.22,62.7430213447085,2664950,0.0,1.0
2022-12-12,101.755,103.38,100.855,102.96,63.1972361343297,2099271,0.0,1.0
2022-12-09,103.8,104.02,101.04,101.26,62.1537697257404,3092021,0.0,1.0
2022-12-08,104.72,105.52,103.14,103.61,63.5962085846727,1564865,0.0,1.0
2022-12-07,103.95,105.23,103.895,104.49,64.1363559020601,1994082,0.0,1.0
2022-12-06,103.53,104.1,102.86,103.67,63.6330368108582,2313512,0.0,1.0
2022-12-05,105.06,105.07,103.18,103.36,63.4427576422331,1552153,0.0,1.0
2022-12-02,104.41,106.11,104.07,105.79,64.9343008027461,2040311,0.0,1.0
2022-12-01,106.12,106.79,105.545,105.95,65.0325094059075,1846574,0.0,1.0
2022-11-30,104.16,106.41,103.41,105.91,65.0079572551171,3059125,0.0,1.0
2022-11-29,103.77,104.95,103.57,104.26,63.9951810350157,1656824,0.0,1.0
2022-11-28,104.7,104.94,103.07,103.61,63.5962085846727,1885913,0.0,1.0
2022-11-25,106.06,106.2,104.94,105.03,64.4678099377297,673359,0.0,1.0
2022-11-23,106.23,107.18,105.145,105.89,64.995681179722,1846021,0.0,1.0
2022-11-22,104.61,106.245,104.5,106.02,65.0754756697906,1951657,0.0,1.0
2022-11-21,103.93,104.83,103.68,104.36,64.0565614119916,1363057,0.0,1.0
2022-11-18,104.61,104.97,103.33,103.87,63.7557975648099,3114856,0.0,1.0
2022-11-17,100.92,103.58,100.64,103.51,63.5348282076969,2090511,0.0,1.0
2022-11-16,102.78,104.585,102.39,103.4,63.4673097930234,2282507,0.0,1.0
2022-11-15,102.96,103.91,101.91,102.78,63.0867514557732,1808627,0.0,1.0
2022-11-14,102.31,103.88,101.42,102.34,62.8166777970795,1683833,0.37,1.0
2022-11-11,101.91,103.145,101.53,102.62,62.7616344614575,2378558,0.0,1.0
2022-11-10,102.71,102.83,100.33,101.91,62.3274037026616,3045927,0.0,1.0
2022-11-09,99.67,101.51,99.38,99.76,61.0124795739135,3038339,0.0,1.0
2022-11-08,99.31,101.07,98.95,100.55,61.4956377421511,2441971,0.0,1.0
2022-11-07,99.57,99.885,98.505,99.14,60.6332921507396,2225610,0.0,1.0
2022-11-04,98.48,99.65,98.21,99.12,60.6210602983791,2404795,0.0,1.0
2022-11-03,94.78,97.91,93.86,96.98,59.3122520958112,2612668,0.0,1.0
2022-11-02,96.46,98.89,95.48,95.7,58.5294135447426,2014361,0.0,1.0
2022-11-01,97.19,97.55,95.6,96.95,59.2939043172705,1592527,0.0,1.0
2022-10-31,95.55,97.12,95.3,96.83,59.2205132031079,2189971,0.0,1.0
2022-10-28,94.53,96.51,94.12,96.3,58.896369115556,2093954,0.0,1.0
2022-10-27,93.6,95.0,92.83,94.13,57.5692131344474,2346680,0.0,1.0
2022-10-26,93.44,94.0,91.83,92.8,56.7557949524776,3958290,0.0,1.0
2022-10-25,94.9,94.99,89.7,91.74,56.1075067773739,3208165,0.0,1.0
2022-10-24,91.09,92.25,90.86,92.02,56.2787527104202,2215145,0.0,1.0
2022-10-21,87.8,90.64,87.7,90.17,55.1473063670787,2092556,0.0,1.0
2022-10-20,91.0,91.0,87.32,87.57,53.5571655602205,1833469,0.0,1.0
2022-10-19,90.61,91.59,90.03,90.74,55.4959141593515,1538669,0.0,1.0
2022-10-18,90.42,91.405,89.27,90.7,55.4714504546306,1644201,0.0,1.0
2022-10-17,90.06,90.53,88.55,88.85,54.3400041112892,1962892,0.0,1.0
2022-10-14,90.08,90.337,87.89,88.27,53.9852803928362,1586727,0.0,1.0
2022-10-13,87.08,90.63,86.5,90.24,55.1901178503403,1712027,0.0,1.0
2022-10-12,89.74,90.269,88.512,88.55,54.1565263258825,1344261,0.0,1.0
2022-10-11,87.77,90.26,87.55,89.07,54.4745544872541,1653385,0.0,1.0
2022-10-10,88.51,88.77,87.21,87.88,53.7467592718075,1142593,0.0,1.0
2022-10-07,88.76,89.09,87.47,87.68,53.624440748203,1878616,0.0,1.0
2022-10-06,90.65,92.055,89.67,89.7,54.8598578366082,1833896,0.0,1.0
2022-10-05,89.48,91.62,88.635,90.91,55.5998849044153,2309633,0.0,1.0
2022-10-04,87.62,90.14,87.52,89.91,54.9882922863929,2612660,0.0,1.0
2022-10-03,84.81,86.98,84.39,86.48,52.8905296065761,1752934,0.0,1.0
2022-09-30,85.07,85.52,83.6,83.69,51.1841862022937,2107827,0.0,1.0
2022-09-29,84.87,84.96,83.37,84.87,51.9058654915601,2109699,0.0,1.0
2022-09-28,83.57,85.68,83.23,85.33,52.1871980958504,1815465,0.0,1.0
2022-09-27,83.49,83.93,81.96,82.96,50.7377235911373,1610834,0.0,1.0
2022-09-26,83.44,84.71,82.98,83.0,50.7621872958582,1892715,0.0,1.0
2022-09-23,84.16,84.32,82.58,83.81,51.2575773164564,1778360,0.0,1.0
2022-09-22,85.49,86.08,84.48,84.9,51.9242132701008,1231592,0.0,1.0
2022-09-21,87.01,87.71,85.46,85.46,52.2667051361933,1313479,0.0,1.0
2022-09-20,86.66,86.89,85.63,86.54,52.9272251636575,1380584,0.0,1.0
2022-09-19,84.63,87.32,84.63,87.29,53.3859196271743,1498965,0.0,1.0
2022-09-16,84.86,85.67,83.89,85.14,52.0709954984261,2980928,0.0,1.0
2022-09-15,86.38,87.2,85.17,85.64,52.3767918074373,2117525,0.0,1.0
2022-09-14,86.16,86.7,85.57,86.39,52.8354862709541,1670502,0.0,1.0
2022-09-13,88.14,88.33,85.64,86.06,52.6336607070067,2064717,0.0,1.0
2022-09-12,88.74,89.73,88.48,89.43,54.6947278297422,1377520,0.0,1.0
2022-09-09,88.2,89.47,88.02,88.48,54.1137148426209,2288739,0.0,1.0
2022-09-08,87.64,87.64,84.73,86.33,52.7987907138728,2660072,0.0,1.0
2022-09-07,86.7,88.89,86.13,88.57,54.1687581782429,1694082,0.0,1.0
2022-09-06,86.475,87.3,85.96,86.83,53.104587022884,1307151,0.0,1.0
2022-09-02,88.18,88.7714,86.21,86.47,52.8844136803959,1050077,0.0,1.0
2022-09-01,86.98,87.54,86.64,87.47,53.4960062984183,1052932,0.0,1.0
2022-08-31,87.26,88.29,86.98,87.51,53.5204700031392,1565756,0.0,1.0
2022-08-30,88.63,88.91,87.2,88.05,53.8507300168713,1194712,0.0,1.0
2022-08-29,89.3,89.685,88.76,88.88,54.3583518898299,1391672,0.0,1.0
2022-08-26,92.45,92.99,89.83,89.97,55.0249878434743,1765271,0.0,1.0
2022-08-25,91.75,92.48,91.44,92.45,56.5417375361698,1673035,0.0,1.0
2022-08-24,90.88,91.61,89.92,91.49,55.9546086228683,1766349,0.0,1.0
2022-08-23,90.62,91.55,90.38,90.63,55.428638971369,1719593,0.0,1.0
2022-08-22,92.19,92.19,90.32,90.48,55.3369000786657,2564618,0.0,1.0
2022-08-19,93.45,93.64,92.8,93.03,56.8964612546228,1266288,0.0,1.0
2022-08-18,93.68,94.34,93.4,94.22,57.6242564700694,1185446,0.0,1.0
2022-08-17,93.65,94.19,93.4255,93.52,57.1961416374537,1242760,0.0,1.0
2022-08-16,93.75,95.13,93.4855,94.78,57.966748336162,1026149,0.34,1.0
2022-08-15,93.4,95.1,93.4,94.24,57.4304705971394,1363055,0.0,1.0
2022-08-12,93.75,93.84,92.97,93.73,57.119673271115,1508474,0.0,1.0
2022-08-11,93.2,94.18,92.59,93.0,56.674806510335,1949217,0.0,1.0
2022-08-10,92.92,93.315,92.59,93.25,56.8271581407391,2281653,0.0,1.0
2022-08-09,91.58,91.94,90.99,91.37,55.6814738801001,901484,0.0,1.0
2022-08-08,91.86,92.54,91.24,91.59,55.8155433148557,1113114,0.0,1.0
2022-08-05,90.07,91.21,89.62,91.13,55.5352163149121,864920,0.0,1.0
2022-08-04,91.09,91.15,90.43,90.88,55.382864684508,2179852,0.0,1.0
2022-08-03,90.69,91.09,89.81,90.84,55.3584884236433,1516413,0.0,1.0
2022-08-02,89.78,91.35,89.73,90.23,54.9867504454572,1427309,0.0,1.0
2022-08-01,91.07,91.7,90.285,90.83,55.3523943584271,1533406,0.0,1.0
2022-07-29,90.87,91.83,90.18,91.52,55.7728848583425,1763668,0.0,1.0
2022-07-28,89.35,91.02,88.85,90.98,55.4438053366696,1624874,0.0,1.0
2022-07-27,87.34,89.45,86.77,89.07,54.2798388803821,1911081,0.0,1.0
2022-07-26,87.5,88.01,83.93,86.97,53.0000851849874,3440506,0.0,1.0
2022-07-25,84.56,86.25,84.56,86.03,52.4272430546679,1732186,0.0,1.0
2022-07-22,84.88,85.2,84.23,84.73,51.6350145765665,1225553,0.0,1.0
2022-07-21,84.01,85.05,83.665,84.5,51.4948510765947,1096713,0.0,1.0
2022-07-20,83.24,84.99,83.15,84.34,51.397346033136,1480284,0.0,1.0
2022-07-19,81.18,84.23,81.18,84.04,51.2145240766511,2464544,0.0,1.0
2022-07-18,80.6,81.3815,79.86,80.31,48.9414377510215,1453290,0.0,1.0
2022-07-15,80.07,80.45,78.89,80.05,48.7829920554012,6313612,0.0,1.0
2022-07-14,78.13,79.18,77.0,79.08,48.1918677294332,1911763,0.0,1.0
2022-07-13,78.8,81.09,78.8,79.32,48.3381252946212,1912058,0.0,1.0
2022-07-12,79.33,81.5,79.12,80.32,48.9475318162377,1669641,0.0,1.0
2022-07-11,79.56,80.26,79.065,79.29,48.3198430989727,2230477,0.0,1.0
2022-07-08,82.56,82.56,80.41,81.07,49.4045867074501,1515568,0.0,1.0
2022-07-07,81.67,83.45,81.5,82.24,50.1175923377414,1572326,0.0,1.0
2022-07-06,81.86,82.06,80.41,81.32,49.5569383378542,1234470,0.0,1.0
2022-07-05,81.2,81.93,80.03,81.86,49.8860178595271,1671033,0.0,1.0
2022-07-01,82.23,83.41,81.38,82.89,50.5137065767921,1129109,0.0,1.0
2022-06-30,82.18,83.5,81.3,82.34,50.178532989903,1894837,0.0,1.0
2022-06-29,83.38,83.57,82.17,83.13,50.6599641419801,1245711,0.0,1.0
2022-06-28,84.05,85.5,83.13,83.21,50.7087166637094,1259295,0.0,1.0
2022-06-27,84.74,85.02,83.2,83.82,51.0804546418954,1468019,0.0,1.0
2022-06-24,82.18,84.53,82.03,84.21,51.3181231853259,2220698,0.0,1.0
2022-06-23,83.76,84.116,80.79,81.58,49.7153840334745,1969845,0.0,1.0
2022-06-22,83.48,84.21,82.83,83.57,50.9281030114913,1425096,0.0,1.0
2022-06-21,83.96,84.7,82.67,84.51,51.5009451418108,1359706,0.0,1.0
2022-06-17,81.52,82.42,80.56,81.92,49.9225822508241,2863109,0.0,1.0
2022-06-16,84.59,84.76,81.0,81.57,49.7092899682583,1793506,0.0,1.0
2022-06-15,84.99,86.95,84.58,85.85,52.317549880777,2539611,0.0,1.0
2022-06-14,83.58,84.78,83.03,84.16,51.2876528592451,1700833,0.0,1.0
2022-06-13,83.65,84.54,82.55,82.98,50.5685531637376,1917376,0.0,1.0
2022-06-10,86.92,86.95,84.92,85.1,51.8604949895646,1739572,0.0,1.0
2022-06-09,89.11,89.88,88.0,88.03,53.6460560979009,1491111,0.0,1.0
2022-06-08,88.6,89.84,88.13,89.38,54.4687549020832,2977247,0.0,1.0
2022-06-07,88.34,89.39,86.87,88.98,54.2249922934366,2783402,0.0,1.0
2022-06-06,89.0,89.29,88.48,88.64,54.017794076087,1674469,0.0,1.0
2022-06-03,88.51,88.76,87.76,88.29,53.8045017935212,1903297,0.0,1.0
2022-06-02,89.03,89.6,87.68,88.95,54.2067100977881,1690923,0.0,1.0
2022-06-01,87.06,88.875,85.5,88.54,53.9568534239254,2661916,0.0,1.0
2022-05-31,85.47,87.6,84.36,86.84,52.9208623371773,3783327,0.0,1.0
2022-05-27,85.07,85.87,84.92,85.67,52.207856706886,2347259,0.0,1.0
2022-05-26,84.0,85.045,83.79,84.14,51.2754647288127,2069841,0.0,1.0
2022-05-25,82.28,83.86,81.96,83.52,50.8976326854105,1738295,0.0,1.0
2022-05-24,81.58,82.39,80.56,82.24,50.1175923377414,1631360,0.0,1.0
2022-05-23,80.95,82.8,80.8563,81.86,49.8860178595271,1884481,0.0,1.0
2022-05-20,81.43,81.84,78.18,79.81,48.6367344902133,1663284,0.0,1.0
2022-05-19,80.44,82.47,79.68,81.42,49.6178789900158,1590554,0.0,1.0
2022-05-18,84.73,84.9,81.01,81.17,49.4655273596117,2467713,0.0,1.0
2022-05-17,84.51,85.31,83.8,85.1,51.8604949895646,1572204,0.0,1.0
2022-05-16,84.04,84.04,81.93,83.28,50.7513751202225,1558782,0.0,1.0
2022-05-13,83.8,84.775,83.26,83.75,51.0377961853823,1457151,0.0,1.0
2022-05-12,82.43,83.72,81.97,83.49,50.879350489762,1168014,0.0,1.0
2022-05-11,83.35,84.6,82.33,82.61,50.3430727507395,1712901,0.0,1.0
2022-05-10,86.67,86.68,83.27,83.75,51.0377961853823,1691003,0.34,1.0
2022-05-09,83.8,85.95,83.53,85.35,51.8025437557662,2228389,0.0,1.0
2022-05-06,85.01,85.28,82.88,84.5,51.2866426170151,1405436,0.0,1.0
2022-05-05,87.0,87.25,84.24,85.2,51.7115023783395,1854695,0.0,1.0
2022-05-04,85.3,88.25,84.77,88.01,53.4170108487989,1783648,0.0,1.0
2022-05-03,84.37,86.28,84.24,85.08,51.6386692763982,1541180,0.0,1.0
2022-05-02,83.47,84.8,82.49,84.01,50.9892407840881,1771634,0.0,1.0
2022-04-29,84.5,85.84,82.84,83.05,50.4065759685575,1874670,0.0,1.0
2022-04-28,84.91,85.605,83.53,85.06,51.6265304260747,1998276,0.0,1.0
2022-04-27,84.45,85.65,83.53,84.34,51.1895318144267,2000577,0.0,1.0
2022-04-26,86.0,88.14,82.275,83.82,50.8739217060143,2954236,0.0,1.0
2022-04-25,85.36,86.63,83.43,86.35,52.4094862719439,2752202,0.0,1.0
2022-04-22,87.16,87.59,85.55,85.69,52.0089042112666,1639523,0.0,1.0
2022-04-21,88.08,89.09,87.67,88.1,53.4716356752548,1410550,0.0,1.0
2022-04-20,86.75,87.91,86.75,87.6,53.168164417166,1319673,0.0,1.0
2022-04-19,84.0,86.13,83.73,85.9,52.1363621396639,1238566,0.0,1.0
2022-04-18,83.2,84.38,83.14,83.84,50.8860605563379,1360145,0.0,1.0
2022-04-14,83.34,84.3,83.195,83.71,50.8071580292348,4479214,0.0,1.0
2022-04-13,82.32,83.37,82.195,83.24,50.5218950466312,1397776,0.0,1.0
2022-04-12,82.21,83.735,82.03,82.41,50.0181327582038,1790470,0.0,1.0
2022-04-11,82.92,85.02,82.5,82.58,50.121312985954,1577021,0.0,1.0
2022-04-08,83.4,83.78,82.69,83.05,50.4065759685575,1657749,0.0,1.0
2022-04-07,83.08,83.86,82.29,83.27,50.5401033221166,1732092,0.0,1.0
2022-04-06,82.46,83.71,81.8,83.48,50.6675612505139,1990400,0.0,1.0
2022-04-05,82.81,83.73,81.83,82.84,50.2791180401602,2712436,0.0,1.0
2022-04-04,84.54,85.18,81.99,84.51,51.2927120421769,2329196,0.0,1.0
2022-04-01,88.59,89.16,84.45,85.22,51.7236412286631,1980135,0.0,1.0
2022-03-31,89.63,89.66,88.03,88.07,53.4534273997695,1997507,0.0,1.0
2022-03-30,90.93,90.93,88.82,89.4,54.2606609462858,1255686,0.0,1.0
2022-03-29,89.32,91.245,89.32,90.95,55.2014218463613,1508117,0.0,1.0
2022-03-28,88.66,89.42,87.47,89.3,54.1999666946681,1176487,0.0,1.0
2022-03-25,88.89,89.54,88.21,88.97,53.9996756643294,754883,0.0,1.0
2022-03-24,88.0,90.0,87.47,88.95,53.9875368140059,1438921,0.0,1.0
2022-03-23,88.71,89.07,87.72,87.93,53.3684554475046,1446021,0.0,1.0
2022-03-22,89.26,90.1418,88.68,89.16,54.1149947424032,1294841,0.0,1.0
2022-03-21,88.76,89.63,87.52,88.72,53.847940035285,1481582,0.0,1.0
2022-03-18,89.51,89.68,87.3,88.67,53.8175929094761,3112624,0.0,1.0
2022-03-17,88.96,91.38,88.55,90.27,54.7887009353604,1862833,0.0,1.0
2022-03-16,88.34,90.99,88.1,90.31,54.8129786360075,1960355,0.0,1.0
2022-03-15,87.78,88.38,86.63,87.67,53.2106503932984,1514440,0.0,1.0
2022-03-14,86.56,87.85,86.26,87.16,52.9011097100478,2121258,0.0,1.0
2022-03-11,86.69,87.65,85.375,85.56,51.9300016841635,1367450,0.0,1.0
2022-03-10,85.73,86.55,84.765,86.15,52.2880977687083,1738721,0.0,1.0
2022-03-09,85.12,88.29,84.82,87.32,52.9982205126362,2786430,0.0,1.0
2022-03-08,83.81,86.43,83.28,83.51,50.6857695259992,2582513,0.0,1.0
2022-03-07,87.79,87.93,82.97,83.19,50.4915479208224,2468045,0.0,1.0
2022-03-04,90.94,90.94,87.035,87.95,53.3805942978282,2729580,0.0,1.0
2022-03-03,91.95,92.7,90.65,91.66,55.6323510328474,1556573,0.0,1.0
2022-03-02,89.82,92.165,89.53,91.64,55.6202121825239,2322236,0.0,1.0
2022-03-01,91.49,91.92,88.48,89.29,54.1938972695063,1936632,0.0,1.0
