,HELE_Open,HELE_High,HELE_Low,HELE_Close,HELE_Adj Close,HELE_Volume,HELE_Dividend Amount,HELE_Split Coefficient
2023-04-27,87.0,111.3,86.23,97.74,97.74,3603882,0.0,1.0
2023-04-26,83.29,83.81,81.14,81.8,81.8,807870,0.0,1.0
2023-04-25,84.9,86.25,82.49,82.98,82.98,628747,0.0,1.0
2023-04-24,86.5,87.28,85.57,85.81,85.81,423821,0.0,1.0
2023-04-21,87.95,89.0,85.81,87.4,87.4,621594,0.0,1.0
2023-04-20,87.5,88.66,85.79,87.36,87.36,480899,0.0,1.0
2023-04-19,86.5,88.3,85.04,88.11,88.11,461530,0.0,1.0
2023-04-18,85.56,87.22,84.78,87.06,87.06,642467,0.0,1.0
2023-04-17,88.02,88.92,84.85,85.34,85.34,778468,0.0,1.0
2023-04-14,89.09,90.2,86.26,88.86,88.86,515090,0.0,1.0
2023-04-13,88.39,89.62,86.54,88.69,88.69,417007,0.0,1.0
2023-04-12,92.12,93.245,87.28,87.41,87.41,304205,0.0,1.0
2023-04-11,89.91,90.945,89.45,90.45,90.45,466189,0.0,1.0
2023-04-10,88.43,89.51,86.4167,88.97,88.97,352439,0.0,1.0
2023-04-06,90.76,90.94,89.14,89.49,89.49,289776,0.0,1.0
2023-04-05,92.09,92.09,89.97,90.71,90.71,367781,0.0,1.0
2023-04-04,96.87,96.87,91.45,92.55,92.55,400318,0.0,1.0
2023-04-03,94.6,96.7675,93.75,96.33,96.33,411790,0.0,1.0
2023-03-31,95.12,96.98,94.52,95.17,95.17,712465,0.0,1.0
2023-03-30,92.95,94.57,92.06,93.74,93.74,344800,0.0,1.0
2023-03-29,90.0,92.175,87.68,91.58,91.58,404192,0.0,1.0
2023-03-28,89.88,90.465,87.36,88.34,88.34,451053,0.0,1.0
2023-03-27,90.0,90.6,88.47,89.71,89.71,354189,0.0,1.0
2023-03-24,85.5,90.0,85.11,89.05,89.05,559560,0.0,1.0
2023-03-23,90.68,91.6799,86.44,87.19,87.19,524794,0.0,1.0
2023-03-22,92.5,95.2799,90.23,90.3,90.3,630471,0.0,1.0
2023-03-21,95.58,96.17,90.64,92.27,92.27,814879,0.0,1.0
2023-03-20,90.97,94.54,88.26,93.94,93.94,765552,0.0,1.0
2023-03-17,92.0,93.39,90.31,90.76,90.76,735226,0.0,1.0
2023-03-16,96.5,98.69,93.305,93.37,93.37,541852,0.0,1.0
2023-03-15,93.45,97.79,92.66,97.78,97.78,615484,0.0,1.0
2023-03-14,101.45,102.14,93.55,96.66,96.66,809810,0.0,1.0
2023-03-13,97.0,103.37,96.36,100.63,100.63,427975,0.0,1.0
2023-03-10,103.0,103.99,100.76,102.2,102.2,584711,0.0,1.0
2023-03-09,108.06,109.0,97.7055,104.13,104.13,1426998,0.0,1.0
2023-03-08,114.11,114.615,112.0,114.42,114.42,184840,0.0,1.0
2023-03-07,114.24,116.14,113.48,114.09,114.09,480466,0.0,1.0
2023-03-06,116.0,116.0,113.34,114.245,114.245,220524,0.0,1.0
2023-03-03,112.62,115.7,112.02,115.14,115.14,254480,0.0,1.0
2023-03-02,109.73,112.76,109.73,111.96,111.96,180276,0.0,1.0
2023-03-01,112.1,113.27,108.7,110.85,110.85,228641,0.0,1.0
2023-02-28,110.85,114.64,110.85,112.69,112.69,294065,0.0,1.0
2023-02-27,111.29,113.57,110.67,111.65,111.65,257208,0.0,1.0
2023-02-24,110.06,111.0,107.67,110.52,110.52,287880,0.0,1.0
2023-02-23,112.66,113.47,110.324,112.86,112.86,179984,0.0,1.0
2023-02-22,109.27,111.85,108.0,111.68,111.68,181595,0.0,1.0
2023-02-21,112.94,114.95,108.565,109.35,109.35,499466,0.0,1.0
2023-02-17,114.53,116.8199,112.5,116.72,116.72,369280,0.0,1.0
2023-02-16,112.86,115.36,112.45,114.77,114.77,309391,0.0,1.0
2023-02-15,109.56,115.24,109.56,115.1,115.1,337981,0.0,1.0
2023-02-14,106.95,112.42,106.22,110.83,110.83,374916,0.0,1.0
2023-02-13,103.52,108.53,102.88,108.53,108.53,429611,0.0,1.0
2023-02-10,105.25,106.05,102.57,103.38,103.38,622443,0.0,1.0
2023-02-09,111.33,111.58,105.5,105.7,105.7,381022,0.0,1.0
2023-02-08,111.77,114.13,110.32,110.51,110.51,244758,0.0,1.0
2023-02-07,118.9,118.9,111.64,112.35,112.35,868231,0.0,1.0
2023-02-06,117.88,119.39,117.15,118.91,118.91,227350,0.0,1.0
2023-02-03,120.16,122.07,118.0,119.77,119.77,371226,0.0,1.0
2023-02-02,116.66,125.99,115.97,124.21,124.21,694455,0.0,1.0
2023-02-01,112.6,115.74,110.21,114.92,114.92,483791,0.0,1.0
2023-01-31,109.28,113.55,109.28,113.11,113.11,449285,0.0,1.0
2023-01-30,109.35,110.92,108.06,109.28,109.28,344866,0.0,1.0
2023-01-27,108.47,111.85,108.17,110.84,110.84,190068,0.0,1.0
2023-01-26,111.69,112.31,107.57,108.64,108.64,264334,0.0,1.0
2023-01-25,107.66,111.255,106.57,109.96,109.96,343486,0.0,1.0
2023-01-24,111.83,112.9,109.94,111.04,111.04,216972,0.0,1.0
2023-01-23,106.27,112.51,106.18,112.06,112.06,431980,0.0,1.0
2023-01-20,104.52,107.68,100.59,106.91,106.91,430186,0.0,1.0
2023-01-19,103.05,105.2349,102.47,103.67,103.67,384719,0.0,1.0
2023-01-18,116.08,116.45,104.5401,104.77,104.77,649759,0.0,1.0
2023-01-17,112.7,116.76,111.165,116.15,116.15,466159,0.0,1.0
2023-01-13,110.13,113.005,109.01,112.15,112.15,327675,0.0,1.0
2023-01-12,112.67,112.67,109.665,110.92,110.92,329193,0.0,1.0
2023-01-11,111.8,113.23,110.4325,111.28,111.28,443984,0.0,1.0
2023-01-10,114.42,117.11,108.95,111.5,111.5,694815,0.0,1.0
2023-01-09,112.05,118.06,111.0586,116.7,116.7,548494,0.0,1.0
2023-01-06,113.36,114.0,107.615,111.045,111.045,644766,0.0,1.0
2023-01-05,110.0,111.66,104.44,110.97,110.97,943984,0.0,1.0
2023-01-04,111.47,116.4,111.43,112.58,112.58,684830,0.0,1.0
2023-01-03,112.32,113.67,105.71,110.78,110.78,530375,0.0,1.0
2022-12-30,110.0,111.55,109.201,110.91,110.91,264958,0.0,1.0
2022-12-29,108.47,113.0,108.47,111.51,111.51,444200,0.0,1.0
2022-12-28,109.21,110.5,106.87,106.96,106.96,499837,0.0,1.0
2022-12-27,104.74,109.63,103.01,108.75,108.75,410428,0.0,1.0
2022-12-23,102.5,103.91,99.13,103.69,103.69,394650,0.0,1.0
2022-12-22,98.73,102.665,96.8294,102.54,102.54,967757,0.0,1.0
2022-12-21,95.22,97.3,95.21,97.25,97.25,283022,0.0,1.0
2022-12-20,93.22,96.0125,91.81,94.95,94.95,204224,0.0,1.0
2022-12-19,97.85,98.44,93.81,94.49,94.49,317600,0.0,1.0
2022-12-16,93.9,99.05,93.71,97.9,97.9,1168475,0.0,1.0
2022-12-15,97.03,97.46,95.0432,95.38,95.38,310544,0.0,1.0
2022-12-14,98.0,101.0,97.75,98.71,98.71,307877,0.0,1.0
2022-12-13,101.51,106.04,97.81,98.0,98.0,415304,0.0,1.0
2022-12-12,98.62,100.0,97.47,98.76,98.76,190855,0.0,1.0
2022-12-09,98.98,101.7,98.48,98.62,98.62,361675,0.0,1.0
2022-12-08,100.99,102.4,99.2448,99.85,99.85,211844,0.0,1.0
2022-12-07,98.67,100.85,98.32,100.33,100.33,161984,0.0,1.0
2022-12-06,101.26,101.3,98.01,98.84,98.84,205353,0.0,1.0
2022-12-05,102.67,102.785,100.0475,101.61,101.61,323507,0.0,1.0
2022-12-02,99.56,103.6157,99.56,103.22,103.22,316463,0.0,1.0
2022-12-01,99.0,101.77,98.88,101.27,101.27,440976,0.0,1.0
2022-11-30,96.64,98.74,95.43,98.54,98.54,598798,0.0,1.0
2022-11-29,93.05,96.32,92.2,96.11,96.11,443112,0.0,1.0
2022-11-28,92.9,93.96,91.395,93.65,93.65,338298,0.0,1.0
2022-11-25,93.88,95.22,93.14,93.78,93.78,81803,0.0,1.0
2022-11-23,92.53,94.49,91.75,94.31,94.31,289880,0.0,1.0
2022-11-22,93.22,94.28,91.4,93.16,93.16,286119,0.0,1.0
2022-11-21,94.5,94.5,88.175,92.59,92.59,963060,0.0,1.0
2022-11-18,103.68,104.38,94.23,94.91,94.91,756132,0.0,1.0
2022-11-17,98.0,102.575,97.15,101.6,101.6,413863,0.0,1.0
2022-11-16,100.9,101.47,97.14,99.41,99.41,570564,0.0,1.0
2022-11-15,99.8,105.595,98.99,103.1,103.1,680882,0.0,1.0
2022-11-14,100.1,100.1,96.3,97.04,97.04,201658,0.0,1.0
2022-11-11,96.17,101.51,94.78,100.79,100.79,402289,0.0,1.0
2022-11-10,88.62,95.86,88.62,95.8,95.8,379502,0.0,1.0
2022-11-09,86.52,88.27,83.99,84.3,84.3,308067,0.0,1.0
2022-11-08,89.75,93.25,87.44,88.6,88.6,418421,0.0,1.0
2022-11-07,88.0,90.29,86.07,90.27,90.27,560076,0.0,1.0
2022-11-04,90.73,90.73,86.58,88.55,88.55,451207,0.0,1.0
2022-11-03,89.35,89.74,86.52,88.95,88.95,371845,0.0,1.0
2022-11-02,95.45,95.61,90.35,90.37,90.37,274052,0.0,1.0
2022-11-01,96.16,98.2373,94.04,95.36,95.36,199675,0.0,1.0
2022-10-31,94.19,94.82,92.15,94.62,94.62,282771,0.0,1.0
2022-10-28,92.04,95.44,90.8,95.03,95.03,238252,0.0,1.0
2022-10-27,93.03,94.73,91.93,92.13,92.13,198594,0.0,1.0
2022-10-26,91.3,93.53,88.34,93.34,93.34,440594,0.0,1.0
2022-10-25,87.45,91.1,86.46,91.0,91.0,493842,0.0,1.0
2022-10-24,89.19,89.19,82.9367,86.37,86.37,808014,0.0,1.0
2022-10-21,87.67,89.665,85.82,89.04,89.04,348837,0.0,1.0
2022-10-20,93.54,95.07,88.2603,88.43,88.43,434327,0.0,1.0
2022-10-19,99.02,99.46,93.57,93.9,93.9,433454,0.0,1.0
2022-10-18,100.39,102.63,99.35,100.02,100.02,281662,0.0,1.0
2022-10-17,96.4,99.305,96.4,99.09,99.09,210871,0.0,1.0
2022-10-14,99.18,99.18,94.3353,95.13,95.13,240476,0.0,1.0
2022-10-13,95.0,100.0,92.95,98.29,98.29,371872,0.0,1.0
2022-10-12,100.5,100.6876,97.18,98.01,98.01,271906,0.0,1.0
2022-10-11,101.33,103.45,99.16,100.5,100.5,421366,0.0,1.0
2022-10-10,99.77,101.5,97.51,100.65,100.65,340484,0.0,1.0
2022-10-07,103.43,105.81,99.915,100.05,100.05,565209,0.0,1.0
2022-10-06,105.66,107.0933,99.69,104.41,104.41,859971,0.0,1.0
2022-10-05,85.32,110.63,85.32,106.11,106.11,2318312,0.0,1.0
2022-10-04,100.79,104.24,100.79,102.58,102.58,439416,0.0,1.0
2022-10-03,98.67,100.88,96.67,99.2,99.2,348799,0.0,1.0
2022-09-30,99.28,100.365,96.3925,96.44,96.44,211783,0.0,1.0
2022-09-29,101.09,101.09,97.92,99.32,99.32,183252,0.0,1.0
2022-09-28,101.59,104.21,101.13,102.15,102.15,243385,0.0,1.0
2022-09-27,106.84,107.3,101.1,101.35,101.35,158679,0.0,1.0
2022-09-26,108.16,109.43,105.13,106.3,106.3,235417,0.0,1.0
2022-09-23,109.2,109.9035,107.53,108.42,108.42,255717,0.0,1.0
2022-09-22,108.74,112.34,107.78,110.17,110.17,190422,0.0,1.0
2022-09-21,110.28,113.68,109.88,110.04,110.04,126527,0.0,1.0
2022-09-20,111.97,112.53,109.77,109.82,109.82,240061,0.0,1.0
2022-09-19,111.21,113.94,111.04,112.9,112.9,111117,0.0,1.0
2022-09-16,110.75,112.38,109.315,112.16,112.16,425772,0.0,1.0
2022-09-15,109.5,113.54,109.5,111.05,111.05,252635,0.0,1.0
2022-09-14,114.6,114.6,109.685,110.67,110.67,312475,0.0,1.0
2022-09-13,119.99,120.2,114.62,114.67,114.67,246712,0.0,1.0
2022-09-12,122.94,125.55,122.27,123.97,123.97,164635,0.0,1.0
2022-09-09,123.0,124.12,121.35,121.74,121.74,134415,0.0,1.0
2022-09-08,121.06,121.205,118.13,120.97,120.97,180161,0.0,1.0
2022-09-07,120.73,123.08,119.0,121.83,121.83,263461,0.0,1.0
2022-09-06,124.17,124.17,121.19,121.96,121.96,167572,0.0,1.0
2022-09-02,126.04,127.09,122.455,123.52,123.52,164138,0.0,1.0
2022-09-01,121.95,125.68,121.04,125.44,125.44,192001,0.0,1.0
2022-08-31,125.98,126.61,123.16,123.63,123.63,172434,0.0,1.0
2022-08-30,127.84,128.26,125.65,125.82,125.82,243398,0.0,1.0
2022-08-29,126.88,129.5,126.88,127.54,127.54,181634,0.0,1.0
2022-08-26,136.34,136.34,128.82,128.98,128.98,157494,0.0,1.0
2022-08-25,132.44,136.88,132.43,135.92,135.92,200958,0.0,1.0
2022-08-24,131.65,134.575,130.42,132.71,132.71,164268,0.0,1.0
2022-08-23,132.56,132.91,129.54,131.65,131.65,204873,0.0,1.0
2022-08-22,132.5,133.49,131.09,132.68,132.68,173937,0.0,1.0
2022-08-19,137.59,137.59,134.1,134.53,134.53,265035,0.0,1.0
2022-08-18,137.25,138.58,135.71,138.2,138.2,117157,0.0,1.0
2022-08-17,139.25,139.575,136.5,137.44,137.44,148145,0.0,1.0
2022-08-16,136.6,141.105,135.47,140.61,140.61,235092,0.0,1.0
2022-08-15,134.77,138.73,134.77,137.11,137.11,233911,0.0,1.0
2022-08-12,131.26,134.98,131.21,134.98,134.98,510912,0.0,1.0
2022-08-11,132.62,133.26,130.09,130.1,130.1,433817,0.0,1.0
2022-08-10,133.18,134.28,131.89,132.04,132.04,346450,0.0,1.0
2022-08-09,132.9,133.6,129.33,130.44,130.44,258732,0.0,1.0
2022-08-08,131.11,135.505,131.11,133.49,133.49,184227,0.0,1.0
2022-08-05,130.13,131.74,129.24,130.05,130.05,193454,0.0,1.0
2022-08-04,132.54,132.93,129.85,131.13,131.13,170422,0.0,1.0
2022-08-03,132.15,133.62,130.715,132.65,132.65,205987,0.0,1.0
2022-08-02,133.34,134.1286,130.5246,131.11,131.11,206757,0.0,1.0
2022-08-01,133.78,135.5,132.27,134.25,134.25,277759,0.0,1.0
2022-07-29,136.44,136.44,131.84,133.79,133.79,200078,0.0,1.0
2022-07-28,136.79,138.425,136.33,136.44,136.44,219755,0.0,1.0
2022-07-27,135.68,136.57,132.8,136.31,136.31,167653,0.0,1.0
2022-07-26,134.5,136.65,132.7865,135.63,135.63,190860,0.0,1.0
2022-07-25,138.51,138.92,134.63,136.4,136.4,215227,0.0,1.0
2022-07-22,137.79,138.5,135.95,137.98,137.98,230312,0.0,1.0
2022-07-21,130.79,137.7,130.79,137.41,137.41,295125,0.0,1.0
2022-07-20,127.72,132.88,126.66,131.71,131.71,547179,0.0,1.0
2022-07-19,128.66,129.68,127.8,127.99,127.99,386197,0.0,1.0
2022-07-18,126.61,127.91,125.62,126.99,126.99,220446,0.0,1.0
2022-07-15,127.96,128.93,123.57,126.14,126.14,324385,0.0,1.0
2022-07-14,132.05,132.22,124.86,125.48,125.48,384699,0.0,1.0
2022-07-13,133.0,135.46,132.89,133.83,133.83,275872,0.0,1.0
2022-07-12,136.46,142.655,135.06,136.44,136.44,297303,0.0,1.0
2022-07-11,151.25,151.25,137.345,137.68,137.68,771769,0.0,1.0
2022-07-08,153.0,157.0731,152.69,153.52,153.52,513100,0.0,1.0
2022-07-07,152.3,159.74,150.47,154.75,154.75,1356845,0.0,1.0
2022-07-06,169.52,172.45,169.05,169.89,169.89,277416,0.0,1.0
2022-07-05,163.31,169.63,162.64,168.69,168.69,350490,0.0,1.0
2022-07-01,163.22,167.45,160.555,165.83,165.83,239396,0.0,1.0
2022-06-30,157.65,163.705,152.27,162.41,162.41,350679,0.0,1.0
2022-06-29,161.21,161.66,158.42,159.62,159.62,232941,0.0,1.0
2022-06-28,164.59,165.06,161.64,161.89,161.89,154812,0.0,1.0
2022-06-27,167.0,167.2,163.11,163.97,163.97,138622,0.0,1.0
2022-06-24,163.36,165.78,162.855,165.71,165.71,304422,0.0,1.0
2022-06-23,154.58,161.39,153.78,161.37,161.37,205712,0.0,1.0
2022-06-22,150.07,154.48,149.03,153.59,153.59,143675,0.0,1.0
2022-06-21,154.15,154.78,150.33,151.74,151.74,160635,0.0,1.0
2022-06-17,150.68,153.06,150.25,152.71,152.71,426597,0.0,1.0
2022-06-16,153.41,156.435,149.81,150.41,150.41,316661,0.0,1.0
2022-06-15,158.66,159.47,154.59,156.05,156.05,279109,0.0,1.0
2022-06-14,163.14,163.14,156.6,157.76,157.76,197508,0.0,1.0
2022-06-13,162.41,165.0939,161.41,162.08,162.08,319786,0.0,1.0
2022-06-10,172.11,173.73,166.51,166.65,166.65,262777,0.0,1.0
2022-06-09,175.93,178.13,175.12,175.49,175.49,130621,0.0,1.0
2022-06-08,177.87,179.36,176.14,176.77,176.77,140985,0.0,1.0
2022-06-07,179.3,180.71,176.34,177.99,177.99,226022,0.0,1.0
2022-06-06,181.65,182.06,178.46,181.77,181.77,200438,0.0,1.0
2022-06-03,180.32,183.57,179.125,179.74,179.74,94306,0.0,1.0
2022-06-02,179.83,182.48,178.82,182.3,182.3,109278,0.0,1.0
2022-06-01,186.88,189.13,178.03,180.0,180.0,137425,0.0,1.0
2022-05-31,183.13,186.63,180.68,185.19,185.19,430036,0.0,1.0
2022-05-27,183.75,184.96,182.3,183.83,183.83,158716,0.0,1.0
2022-05-26,181.22,187.13,179.715,182.53,182.53,115194,0.0,1.0
2022-05-25,174.35,182.125,174.35,179.32,179.32,172563,0.0,1.0
2022-05-24,178.4,178.5125,173.67,175.8,175.8,205166,0.0,1.0
2022-05-23,183.66,183.66,179.35,180.59,180.59,121276,0.0,1.0
2022-05-20,180.2,183.09,173.95,181.82,181.82,236303,0.0,1.0
2022-05-19,182.38,184.99,178.095,178.825,178.825,183662,0.0,1.0
2022-05-18,201.99,207.46,183.96,184.89,184.89,422257,0.0,1.0
2022-05-17,203.18,208.22,201.04,205.3,205.3,206644,0.0,1.0
2022-05-16,203.5,203.62,197.82,200.75,200.75,106460,0.0,1.0
2022-05-13,210.87,211.615,203.125,205.19,205.19,155152,0.0,1.0
2022-05-12,196.58,208.95,196.58,208.81,208.81,231785,0.0,1.0
2022-05-11,205.01,206.42,197.13,197.68,197.68,115864,0.0,1.0
2022-05-10,208.53,208.895,202.33,205.0,205.0,156477,0.0,1.0
2022-05-09,201.46,207.67,199.77,206.45,206.45,170317,0.0,1.0
2022-05-06,205.2,205.26,199.94,203.75,203.75,146212,0.0,1.0
2022-05-05,209.89,210.69,204.771,207.15,207.15,205883,0.0,1.0
2022-05-04,207.74,211.91,204.73,211.71,211.71,115393,0.0,1.0
2022-05-03,206.62,211.14,205.36,207.75,207.75,111562,0.0,1.0
2022-05-02,214.51,217.63,202.365,206.08,206.08,236182,0.0,1.0
2022-04-29,217.7,219.02,213.315,214.51,214.51,208688,0.0,1.0
2022-04-28,221.03,221.03,211.32,219.86,219.86,227691,0.0,1.0
2022-04-27,211.75,221.71,208.55,219.93,219.93,383204,0.0,1.0
2022-04-26,210.98,214.69,207.45,207.46,207.46,293824,0.0,1.0
2022-04-25,207.59,213.015,204.61,212.27,212.27,185418,0.0,1.0
2022-04-22,210.1,212.83,207.11,207.98,207.98,112263,0.0,1.0
2022-04-21,213.75,215.9,211.07,211.07,211.07,118588,0.0,1.0
2022-04-20,212.04,215.33,212.04,213.42,213.42,122894,0.0,1.0
2022-04-19,205.46,210.25,205.46,210.04,210.04,122394,0.0,1.0
2022-04-18,203.28,206.62,203.11,205.68,205.68,170904,0.0,1.0
2022-04-14,205.05,206.125,201.35,204.62,204.62,106395,0.0,1.0
2022-04-13,204.4,206.21,201.01,204.02,204.02,165061,0.0,1.0
2022-04-12,203.69,208.87,200.4825,204.92,204.92,177625,0.0,1.0
2022-04-11,194.23,202.32,194.14,202.03,202.03,230958,0.0,1.0
2022-04-08,191.68,197.27,191.68,195.41,195.41,313148,0.0,1.0
2022-04-07,190.33,193.39,189.65,191.85,191.85,114292,0.0,1.0
2022-04-06,194.87,194.87,190.11,190.96,190.96,136883,0.0,1.0
2022-04-05,199.36,200.22,196.74,196.88,196.88,82377,0.0,1.0
2022-04-04,201.04,201.04,197.295,198.92,198.92,70379,0.0,1.0
2022-04-01,195.32,200.12,195.28,199.75,199.75,107393,0.0,1.0
2022-03-31,198.84,199.54,195.58,195.84,195.84,133913,0.0,1.0
2022-03-30,204.54,204.54,199.61,199.75,199.75,86727,0.0,1.0
2022-03-29,200.33,205.05,200.33,204.88,204.88,122311,0.0,1.0
2022-03-28,194.33,198.12,193.86,198.12,198.12,122976,0.0,1.0
2022-03-25,196.45,196.45,193.01,195.18,195.18,143821,0.0,1.0
2022-03-24,201.03,201.03,192.9,195.52,195.52,138015,0.0,1.0
2022-03-23,204.93,206.83,199.88,200.28,200.28,98929,0.0,1.0
2022-03-22,207.15,209.99,204.51,205.79,205.79,105544,0.0,1.0
2022-03-21,205.4,208.295,203.61,206.66,206.66,117790,0.0,1.0
2022-03-18,210.56,210.56,202.045,206.86,206.86,233791,0.0,1.0
2022-03-17,207.21,211.07,205.697,210.54,210.54,76484,0.0,1.0
2022-03-16,210.73,210.73,204.87,208.62,208.62,128951,0.0,1.0
2022-03-15,208.13,213.355,207.16,209.77,209.77,119379,0.0,1.0
2022-03-14,207.62,209.39,204.785,206.63,206.63,116593,0.0,1.0
2022-03-11,205.17,207.48,204.5,206.3,206.3,168262,0.0,1.0
2022-03-10,202.6,204.37,195.15,203.96,203.96,154127,0.0,1.0
2022-03-09,203.2,207.89,199.5,205.5,205.5,124036,0.0,1.0
2022-03-08,204.61,205.8,198.47,199.78,199.78,213020,0.0,1.0
2022-03-07,204.74,208.405,203.495,204.0,204.0,173321,0.0,1.0
2022-03-04,209.18,210.235,203.5,205.38,205.38,122519,0.0,1.0
2022-03-03,210.0,210.955,207.24,210.5,210.5,192258,0.0,1.0
2022-03-02,204.12,211.21,203.925,208.51,208.51,90660,0.0,1.0
2022-03-01,204.73,207.55,198.3,204.11,204.11,125948,0.0,1.0
2022-02-28,204.69,208.63,204.59,205.67,205.67,167562,0.0,1.0
2022-02-25,200.36,206.86,199.0,206.43,206.43,118359,0.0,1.0
2022-02-24,195.09,200.6,194.48,200.5,200.5,104049,0.0,1.0
2022-02-23,201.1,201.71,197.945,198.66,198.66,228501,0.0,1.0
2022-02-22,202.34,208.94,199.11,200.04,200.04,206238,0.0,1.0
2022-02-18,203.68,205.43,202.535,203.73,203.73,132790,0.0,1.0
2022-02-17,203.88,205.1,200.57,204.61,204.61,139286,0.0,1.0
2022-02-16,210.37,210.37,203.79,205.76,205.76,129372,0.0,1.0
2022-02-15,209.33,212.17,207.99,211.33,211.33,213727,0.0,1.0
2022-02-14,203.36,207.49,202.44,207.0,207.0,256657,0.0,1.0
2022-02-11,203.72,207.33,202.67,204.05,204.05,107408,0.0,1.0
2022-02-10,203.33,206.34,202.22,203.74,203.74,154207,0.0,1.0
2022-02-09,207.18,207.31,204.36,206.75,206.75,112291,0.0,1.0
2022-02-08,202.99,206.1003,202.33,205.07,205.07,98072,0.0,1.0
2022-02-07,205.75,205.75,202.85,203.7,203.7,105658,0.0,1.0
2022-02-04,203.01,205.11,199.86,203.6,203.6,128313,0.0,1.0
2022-02-03,205.17,206.485,202.79,203.75,203.75,134804,0.0,1.0
2022-02-02,209.57,211.92,204.07,206.13,206.13,151913,0.0,1.0
2022-02-01,210.14,210.14,203.765,209.48,209.48,134612,0.0,1.0
2022-01-31,206.58,210.79,206.22,209.33,209.33,158873,0.0,1.0
2022-01-28,204.81,208.05,200.51,208.05,208.05,151525,0.0,1.0
2022-01-27,209.12,211.72,204.45,205.59,205.59,150556,0.0,1.0
2022-01-26,214.8,216.7933,207.595,209.21,209.21,219994,0.0,1.0
2022-01-25,214.69,217.72,210.14,213.74,213.74,173908,0.0,1.0
2022-01-24,208.99,218.44,208.53,217.52,217.52,274390,0.0,1.0
2022-01-21,214.86,219.12,209.76,209.94,209.94,272499,0.0,1.0
2022-01-20,226.5,229.41,215.99,216.6,216.6,295031,0.0,1.0
2022-01-19,225.41,228.89,225.2,226.13,226.13,162728,0.0,1.0
2022-01-18,227.98,235.085,225.28,225.56,225.56,231719,0.0,1.0
2022-01-14,226.0,232.98,223.9,230.59,230.59,339864,0.0,1.0
2022-01-13,227.33,230.79,226.78,228.1,228.1,144395,0.0,1.0
2022-01-12,228.21,229.2033,223.96,226.56,226.56,152495,0.0,1.0
2022-01-11,224.72,228.23,220.11,228.21,228.21,169204,0.0,1.0
2022-01-10,228.17,228.76,223.77,225.0,225.0,273053,0.0,1.0
2022-01-07,234.36,237.44,229.87,232.01,232.01,177685,0.0,1.0
2022-01-06,246.1,249.08,234.465,235.6,235.6,158434,0.0,1.0
2022-01-05,244.85,246.16,237.96,240.47,240.47,199829,0.0,1.0
2022-01-04,243.82,247.39,240.49,245.96,245.96,211325,0.0,1.0
2022-01-03,243.67,245.5025,239.28,244.7,244.7,117125,0.0,1.0
2021-12-31,242.84,247.48,240.92,244.47,244.47,102560,0.0,1.0
2021-12-30,245.29,246.03,242.05,242.92,242.92,81791,0.0,1.0
2021-12-29,246.05,246.15,243.38,244.6,244.6,83375,0.0,1.0
2021-12-28,246.97,248.675,244.63,245.31,245.31,76288,0.0,1.0
2021-12-27,245.23,247.7969,243.24,246.89,246.89,71061,0.0,1.0
2021-12-23,245.66,246.5,242.87,245.35,245.35,61027,0.0,1.0
2021-12-22,241.98,245.03,239.9925,244.08,244.08,106250,0.0,1.0
2021-12-21,244.13,244.13,239.31,241.04,241.04,118097,0.0,1.0
2021-12-20,239.47,243.01,236.01,242.31,242.31,127324,0.0,1.0
2021-12-17,244.2,246.66,240.7275,242.85,242.85,301405,0.0,1.0
2021-12-16,248.28,248.565,241.58,243.74,243.74,117069,0.0,1.0
2021-12-15,244.36,247.47,240.705,246.95,246.95,187174,0.0,1.0
2021-12-14,240.7,245.19,236.71,243.67,243.67,446172,0.0,1.0
2021-12-13,244.57,246.9275,240.205,241.15,241.15,129283,0.0,1.0
2021-12-10,246.26,248.31,243.62,245.08,245.08,113741,0.0,1.0
2021-12-09,252.76,252.76,245.01,245.85,245.85,160154,0.0,1.0
2021-12-08,252.82,254.63,251.32,254.45,254.45,83860,0.0,1.0
2021-12-07,254.88,256.26,251.34,252.0,252.0,89809,0.0,1.0
2021-12-06,242.54,252.29,241.99,251.64,251.64,204146,0.0,1.0
2021-12-03,241.42,242.165,237.82,240.2,240.2,88115,0.0,1.0
2021-12-02,237.44,242.25,237.44,240.36,240.36,113668,0.0,1.0
2021-12-01,244.3,246.97,236.8,236.81,236.81,159389,0.0,1.0
2021-11-30,246.55,246.55,237.545,240.5,240.5,277418,0.0,1.0
2021-11-29,246.63,248.42,243.05,246.12,246.12,165988,0.0,1.0
2021-11-26,242.99,248.84,240.11,244.49,244.49,118158,0.0,1.0
2021-11-24,250.38,250.38,247.67,248.5,248.5,83664,0.0,1.0
2021-11-23,249.59,252.45,247.495,251.92,251.92,102558,0.0,1.0
2021-11-22,249.06,251.725,247.31,250.09,250.09,73542,0.0,1.0
2021-11-19,246.3,250.33,246.13,248.47,248.47,109525,0.0,1.0
2021-11-18,246.13,247.44,244.65,246.1,246.1,90028,0.0,1.0
2021-11-17,247.38,247.71,244.24,246.27,246.27,74420,0.0,1.0
2021-11-16,246.19,247.89,244.74,247.56,247.56,64459,0.0,1.0
2021-11-15,249.57,249.57,244.35,245.71,245.71,73766,0.0,1.0
2021-11-12,243.03,249.75,242.85,247.82,247.82,178621,0.0,1.0
