,UNT_Open,UNT_High,UNT_Low,UNT_Close,UNT_Adj Close,UNT_Volume,UNT_Dividend Amount,UNT_Split Coefficient
2019-08-20,3.32,3.37,3.15,3.33,3.33,1097901,0.0,1.0
2019-08-19,3.4,3.81,3.27,3.38,3.38,1317860,0.0,1.0
2019-08-16,3.02,3.25,2.97,3.25,3.25,928430,0.0,1.0
2019-08-15,2.94,3.05,2.84,2.97,2.97,1180576,0.0,1.0
2019-08-14,2.7,3.02,2.665,2.92,2.92,1626627,0.0,1.0
2019-08-13,3.47,3.53,2.5101,2.71,2.71,4856897,0.0,1.0
2019-08-12,4.08,4.105,3.52,3.53,3.53,965554,0.0,1.0
2019-08-09,4.51,4.61,4.04,4.14,4.14,748579,0.0,1.0
2019-08-08,4.26,4.67,4.25,4.49,4.49,1046558,0.0,1.0
2019-08-07,4.12,4.4,3.95,4.2,4.2,1109110,0.0,1.0
2019-08-06,4.4,4.55,3.71,4.46,4.46,2083822,0.0,1.0
2019-08-05,5.6,5.67,4.63,4.68,4.68,1483463,0.0,1.0
2019-08-02,6.07,6.39,5.78,5.81,5.81,595568,0.0,1.0
2019-08-01,6.49,6.49,5.83,6.03,6.03,643685,0.0,1.0
2019-07-31,6.26,6.9,6.26,6.5,6.5,1073802,0.0,1.0
2019-07-30,5.85,6.36,5.81,6.26,6.26,651524,0.0,1.0
2019-07-29,6.3,6.38,5.89,5.9,5.9,615082,0.0,1.0
2019-07-26,6.67,6.727,6.32,6.32,6.32,386073,0.0,1.0
2019-07-25,7.52,7.61,6.605,6.66,6.66,569305,0.0,1.0
2019-07-24,7.35,7.65,7.34,7.46,7.46,403764,0.0,1.0
2019-07-23,7.46,7.61,7.34,7.42,7.42,332562,0.0,1.0
2019-07-22,7.65,7.81,7.46,7.56,7.56,326423,0.0,1.0
2019-07-19,7.29,7.63,7.23,7.59,7.59,415897,0.0,1.0
2019-07-18,7.2,7.34,7.095,7.29,7.29,454052,0.0,1.0
2019-07-17,7.74,7.81,7.27,7.27,7.27,599887,0.0,1.0
2019-07-16,7.86,7.97,7.69,7.72,7.72,478124,0.0,1.0
2019-07-15,8.12,8.16,7.77,7.89,7.89,468875,0.0,1.0
2019-07-12,7.94,8.1,7.9,8.03,8.03,285680,0.0,1.0
2019-07-11,8.31,8.42,7.94,8.0,8.0,384479,0.0,1.0
2019-07-10,8.31,8.55,8.13,8.29,8.29,405793,0.0,1.0
2019-07-09,8.1,8.165,7.9,8.15,8.15,363532,0.0,1.0
2019-07-08,8.4,8.53,8.06,8.13,8.13,410962,0.0,1.0
2019-07-05,8.34,8.71,8.3,8.54,8.54,397284,0.0,1.0
2019-07-03,8.44,8.53,8.27,8.4,8.4,220519,0.0,1.0
2019-07-02,9.12,9.2,8.29,8.35,8.35,861169,0.0,1.0
2019-07-01,9.17,9.57,9.0,9.19,9.19,682710,0.0,1.0
2019-06-28,8.99,9.18,8.89,8.89,8.89,723357,0.0,1.0
2019-06-27,9.24,9.27,8.82,8.93,8.93,400295,0.0,1.0
2019-06-26,9.04,9.24,8.92,9.05,9.05,594032,0.0,1.0
2019-06-25,8.77,9.065,8.64,8.83,8.83,646677,0.0,1.0
2019-06-24,9.15,9.37,8.83,8.85,8.85,448686,0.0,1.0
2019-06-21,9.01,9.23,8.86,9.12,9.12,1685770,0.0,1.0
2019-06-20,8.7,9.12,8.7,8.99,8.99,474036,0.0,1.0
2019-06-19,8.56,8.705,8.35,8.43,8.43,264278,0.0,1.0
2019-06-18,8.36,8.89,8.36,8.6,8.6,359678,0.0,1.0
2019-06-17,8.23,8.47,8.09,8.3,8.3,354450,0.0,1.0
2019-06-14,8.25,8.455,8.16,8.28,8.28,474629,0.0,1.0
2019-06-13,7.97,8.33,7.84,8.25,8.25,495601,0.0,1.0
2019-06-12,8.07,8.08,7.68,7.71,7.71,350103,0.0,1.0
2019-06-11,8.55,8.6,8.18,8.23,8.23,389030,0.0,1.0
2019-06-10,8.43,8.7,8.39,8.42,8.42,284314,0.0,1.0
2019-06-07,8.4,8.48,8.15,8.42,8.42,308643,0.0,1.0
2019-06-06,8.33,8.515,8.25,8.41,8.41,377155,0.0,1.0
2019-06-05,9.0,9.065,8.29,8.32,8.32,349994,0.0,1.0
2019-06-04,9.12,9.17,8.8,9.04,9.04,745634,0.0,1.0
2019-06-03,9.72,9.79,8.89,8.95,8.95,661785,0.0,1.0
2019-05-31,9.18,9.71,9.11,9.62,9.62,649799,0.0,1.0
2019-05-30,9.69,9.9,9.44,9.5,9.5,218779,0.0,1.0
2019-05-29,9.39,9.73,9.275,9.7,9.7,351830,0.0,1.0
2019-05-28,10.05,10.05,9.6,9.62,9.62,404322,0.0,1.0
2019-05-24,10.4,10.405,10.02,10.04,10.04,297710,0.0,1.0
2019-05-23,10.42,10.51,10.04,10.22,10.22,430933,0.0,1.0
2019-05-22,11.23,11.265,10.84,10.84,10.84,507019,0.0,1.0
2019-05-21,11.2,11.49,11.16,11.41,11.41,143967,0.0,1.0
2019-05-20,11.13,11.27,11.02,11.11,11.11,346277,0.0,1.0
2019-05-17,11.63,11.72,11.13,11.18,11.18,415296,0.0,1.0
2019-05-16,11.87,12.11,11.75,11.81,11.81,185659,0.0,1.0
2019-05-15,11.37,11.85,11.2,11.77,11.77,274336,0.0,1.0
2019-05-14,11.19,11.72,11.14,11.58,11.58,228054,0.0,1.0
2019-05-13,11.54,11.6,11.01,11.06,11.06,336300,0.0,1.0
2019-05-10,11.68,11.69,11.355,11.69,11.69,338298,0.0,1.0
2019-05-09,11.79,11.88,11.46,11.78,11.78,299789,0.0,1.0
2019-05-08,11.76,12.31,11.69,11.97,11.97,554850,0.0,1.0
2019-05-07,11.98,12.13,11.52,11.76,11.76,439934,0.0,1.0
2019-05-06,11.95,12.5,11.9499,12.29,12.29,446296,0.0,1.0
2019-05-03,12.26,12.58,12.2,12.32,12.32,306999,0.0,1.0
2019-05-02,12.6,13.2,11.92,12.09,12.09,669769,0.0,1.0
2019-05-01,13.61,13.78,13.18,13.25,13.25,661491,0.0,1.0
2019-04-30,14.1,14.12,13.2,13.56,13.56,461490,0.0,1.0
2019-04-29,14.02,14.05,13.84,13.92,13.92,245900,0.0,1.0
2019-04-26,14.28,14.38,13.82,14.02,14.02,220278,0.0,1.0
2019-04-25,14.97,15.06,14.42,14.49,14.49,277804,0.0,1.0
2019-04-24,15.66,15.71,14.95,14.99,14.99,200159,0.0,1.0
2019-04-23,15.76,15.95,15.51,15.61,15.61,229326,0.0,1.0
2019-04-22,15.51,15.96,15.39,15.77,15.77,273176,0.0,1.0
2019-04-18,16.08,16.25,15.24,15.28,15.28,365671,0.0,1.0
2019-04-17,15.67,16.1,15.65,16.03,16.03,408289,0.0,1.0
2019-04-16,15.39,15.51,15.08,15.5,15.5,234552,0.0,1.0
2019-04-15,15.39,15.47,15.06,15.24,15.24,270152,0.0,1.0
2019-04-12,14.98,15.52,14.78,15.45,15.45,497456,0.0,1.0
2019-04-11,14.89,15.11,14.4,14.52,14.52,283246,0.0,1.0
2019-04-10,14.89,15.25,14.81,14.91,14.91,283144,0.0,1.0
2019-04-09,15.46,15.46,14.76,14.79,14.79,302549,0.0,1.0
2019-04-08,15.38,15.79,15.3715,15.66,15.66,207329,0.0,1.0
2019-04-05,14.17,15.32,14.17,15.28,15.28,640179,0.0,1.0
2019-04-04,14.07,14.16,13.68,14.1,14.1,306877,0.0,1.0
2019-04-03,14.69,14.78,13.94,13.98,13.98,345335,0.0,1.0
2019-04-02,14.85,14.91,14.41,14.53,14.53,310770,0.0,1.0
2019-04-01,14.38,14.91,14.35,14.86,14.86,364904,0.0,1.0
2019-03-29,14.8,14.86,14.12,14.24,14.24,388313,0.0,1.0
2019-03-28,14.37,14.59,14.17,14.53,14.53,227708,0.0,1.0
2019-03-27,14.86,15.01,14.495,14.51,14.51,314478,0.0,1.0
2019-03-26,14.91,15.35,14.81,14.93,14.93,231747,0.0,1.0
2019-03-25,14.57,14.87,14.18,14.61,14.61,210158,0.0,1.0
2019-03-22,15.55,15.6278,14.65,14.69,14.69,351416,0.0,1.0
2019-03-21,15.71,16.03,15.52,15.84,15.84,351169,0.0,1.0
2019-03-20,14.49,15.83,14.3806,15.55,15.55,522075,0.0,1.0
2019-03-19,15.13,15.28,14.4,14.5,14.5,280655,0.0,1.0
2019-03-18,14.45,15.02,14.45,15.0,15.0,277483,0.0,1.0
2019-03-15,14.74,14.93,14.385,14.49,14.49,579864,0.0,1.0
2019-03-14,15.16,15.38,14.82,14.84,14.84,158203,0.0,1.0
2019-03-13,15.08,15.44,14.96,15.15,15.15,169227,0.0,1.0
2019-03-12,14.56,15.0,14.56,14.88,14.88,188894,0.0,1.0
2019-03-11,14.25,14.66,14.16,14.46,14.46,294627,0.0,1.0
2019-03-08,14.06,14.32,13.74,13.99,13.99,243316,0.0,1.0
2019-03-07,15.14,15.14,14.315,14.45,14.45,329975,0.0,1.0
2019-03-06,15.53,15.59,14.98,15.06,15.06,407924,0.0,1.0
2019-03-05,15.78,15.89,15.44,15.67,15.67,169428,0.0,1.0
2019-03-04,16.03,16.21,15.47,15.75,15.75,283302,0.0,1.0
2019-03-01,15.73,16.14,15.61,15.89,15.89,242938,0.0,1.0
2019-02-28,15.51,15.67,15.09,15.55,15.55,295976,0.0,1.0
2019-02-27,15.55,15.73,15.27,15.46,15.46,237025,0.0,1.0
2019-02-26,15.98,16.31,15.39,15.43,15.43,330761,0.0,1.0
2019-02-25,16.3,16.64,15.85,15.98,15.98,374375,0.0,1.0
2019-02-22,16.69,17.39,16.2445,16.39,16.39,389324,0.0,1.0
2019-02-21,17.45,17.45,16.25,16.43,16.43,439944,0.0,1.0
2019-02-20,16.73,17.31,16.65,17.27,17.27,375755,0.0,1.0
2019-02-19,16.27,16.88,16.27,16.7,16.7,250762,0.0,1.0
2019-02-15,15.91,16.56,15.8312,16.47,16.47,225328,0.0,1.0
2019-02-14,15.65,15.94,15.62,15.68,15.68,340969,0.0,1.0
2019-02-13,15.66,16.06,15.64,15.76,15.76,165138,0.0,1.0
2019-02-12,15.67,16.04,15.48,15.55,15.55,206680,0.0,1.0
2019-02-11,15.06,15.48,14.96,15.33,15.33,228932,0.0,1.0
2019-02-08,15.2,15.25,14.76,15.22,15.22,320676,0.0,1.0
2019-02-07,15.85,15.908,14.91,15.27,15.27,214235,0.0,1.0
2019-02-06,15.99,16.49,15.848,16.02,16.02,217287,0.0,1.0
2019-02-05,16.2,16.56,16.01,16.15,16.15,172038,0.0,1.0
2019-02-04,16.07,16.43,15.8,16.42,16.42,283990,0.0,1.0
2019-02-01,15.96,16.69,15.86,16.4,16.4,305725,0.0,1.0
2019-01-31,16.82,16.85,15.86,15.96,15.96,395708,0.0,1.0
2019-01-30,16.38,16.81,15.86,16.77,16.77,290960,0.0,1.0
2019-01-29,16.45,16.75,15.99,16.17,16.17,307852,0.0,1.0
2019-01-28,16.44,16.53,16.1,16.27,16.27,199649,0.0,1.0
2019-01-25,16.81,17.16,16.7,17.02,17.02,179125,0.0,1.0
2019-01-24,16.36,16.73,16.12,16.61,16.61,117862,0.0,1.0
2019-01-23,16.98,17.08,16.275,16.39,16.39,231446,0.0,1.0
2019-01-22,17.81,18.12,16.68,16.8,16.8,271742,0.0,1.0
2019-01-18,18.02,18.24,17.79,18.15,18.15,285424,0.0,1.0
2019-01-17,17.1,17.82,17.1,17.76,17.76,287070,0.0,1.0
2019-01-16,17.09,17.5499,17.025,17.29,17.29,332694,0.0,1.0
2019-01-15,17.34,17.48,17.05,17.18,17.18,262483,0.0,1.0
2019-01-14,17.04,17.45,16.94,17.13,17.13,240404,0.0,1.0
2019-01-11,17.21,17.53,17.11,17.32,17.32,200432,0.0,1.0
2019-01-10,17.21,17.66,16.92,17.52,17.52,258774,0.0,1.0
2019-01-09,18.42,18.42,17.25,17.51,17.51,734828,0.0,1.0
2019-01-08,17.69,17.97,17.13,17.93,17.93,417538,0.0,1.0
2019-01-07,16.69,17.37,16.53,17.16,17.16,444637,0.0,1.0
2019-01-04,16.28,16.83,15.92,16.5,16.5,477535,0.0,1.0
2019-01-03,14.85,16.25,14.71,15.83,15.83,644923,0.0,1.0
2019-01-02,14.0,14.92,13.68,14.81,14.81,439856,0.0,1.0
2018-12-31,14.43,14.6699,13.8,14.28,14.28,406294,0.0,1.0
2018-12-28,14.73,15.0076,14.19,14.4,14.4,380072,0.0,1.0
2018-12-27,14.47,14.74,13.79,14.62,14.62,471850,0.0,1.0
2018-12-26,13.42,14.96,13.19,14.92,14.92,312696,0.0,1.0
2018-12-24,13.66,14.17,13.36,13.37,13.37,188626,0.0,1.0
2018-12-21,14.7,14.87,13.61,13.9,13.9,1520049,0.0,1.0
2018-12-20,15.76,16.0,14.77,14.86,14.86,457215,0.0,1.0
2018-12-19,17.07,17.38,16.06,16.23,16.23,253902,0.0,1.0
2018-12-18,16.83,17.27,16.72,16.93,16.93,350913,0.0,1.0
2018-12-17,17.51,17.89,16.91,17.15,17.15,393442,0.0,1.0
2018-12-14,18.04,18.43,17.46,17.59,17.59,312440,0.0,1.0
2018-12-13,18.23,18.52,17.56,18.36,18.36,311575,0.0,1.0
2018-12-12,18.82,19.49,18.683,19.09,19.09,247678,0.0,1.0
2018-12-11,18.33,18.915,17.97,18.33,18.33,289050,0.0,1.0
2018-12-10,18.57,18.74,17.72,17.85,17.85,362488,0.0,1.0
2018-12-07,20.19,20.56,18.86,18.89,18.89,272583,0.0,1.0
2018-12-06,19.04,19.43,17.84,19.19,19.19,594688,0.0,1.0
2018-12-04,21.28,21.75,20.06,20.13,20.13,268604,0.0,1.0
2018-12-03,21.6,21.84,21.13,21.76,21.76,431987,0.0,1.0
2018-11-30,20.7,20.9,20.12,20.8,20.8,393441,0.0,1.0
2018-11-29,21.55,21.83,20.89,21.03,21.03,209857,0.0,1.0
2018-11-28,20.54,21.2,20.19,21.15,21.15,262358,0.0,1.0
2018-11-27,20.59,21.2299,20.365,20.52,20.52,283243,0.0,1.0
2018-11-26,20.34,20.92,20.3,20.63,20.63,290191,0.0,1.0
2018-11-23,20.21,20.555,19.44,19.99,19.99,279629,0.0,1.0
2018-11-21,21.25,21.78,20.81,21.52,21.52,113615,0.0,1.0
2018-11-20,21.76,21.84,20.83,20.93,20.93,239054,0.0,1.0
2018-11-19,21.95,22.75,21.715,22.45,22.45,209104,0.0,1.0
2018-11-16,21.89,22.43,21.66,22.2,22.2,286053,0.0,1.0
2018-11-15,20.83,21.98,20.66,21.83,21.83,205586,0.0,1.0
2018-11-14,21.31,21.3399,20.55,21.03,21.03,305361,0.0,1.0
2018-11-13,21.8,22.01,20.59,20.62,20.62,301226,0.0,1.0
2018-11-12,22.86,22.96,21.79,21.83,21.83,192956,0.0,1.0
2018-11-09,22.58,23.0,22.3172,22.5,22.5,298981,0.0,1.0
2018-11-08,25.41,25.45,23.0,23.08,23.08,273619,0.0,1.0
2018-11-07,24.42,25.72,24.29,25.68,25.68,396812,0.0,1.0
2018-11-06,23.49,24.18,22.02,24.04,24.04,383246,0.0,1.0
2018-11-05,23.08,23.89,23.0,23.71,23.71,411654,0.0,1.0
2018-11-02,22.83,23.45,22.54,22.87,22.87,378851,0.0,1.0
2018-11-01,23.67,23.86,22.8,23.15,23.15,212869,0.0,1.0
2018-10-31,23.27,23.95,23.06,23.13,23.13,308907,0.0,1.0
2018-10-30,21.95,22.9,21.58,22.85,22.85,172727,0.0,1.0
2018-10-29,23.0,23.04,21.6,22.01,22.01,238044,0.0,1.0
2018-10-26,22.6,23.29,22.25,22.71,22.71,264982,0.0,1.0
2018-10-25,22.2,23.11,21.82,23.0,23.0,453881,0.0,1.0
2018-10-24,24.1,24.14,21.83,21.9,21.9,466977,0.0,1.0
2018-10-23,24.3,24.53,23.27,23.63,23.63,311498,0.0,1.0
2018-10-22,25.25,25.4,24.78,25.11,25.11,173143,0.0,1.0
2018-10-19,25.13,25.84,25.02,25.27,25.27,203151,0.0,1.0
2018-10-18,25.58,25.71,24.85,24.99,24.99,175058,0.0,1.0
2018-10-17,26.25,26.28,25.47,25.86,25.86,145711,0.0,1.0
2018-10-16,25.76,26.57,25.32,26.51,26.51,234147,0.0,1.0
2018-10-15,25.69,26.11,25.4,25.64,25.64,200961,0.0,1.0
2018-10-12,25.39,25.815,24.88,25.52,25.52,210473,0.0,1.0
2018-10-11,25.61,26.11,24.75,24.86,24.86,303717,0.0,1.0
2018-10-10,27.1,27.31,25.99,26.02,26.02,303406,0.0,1.0
2018-10-09,26.9,27.88,26.82,27.17,27.17,431875,0.0,1.0
2018-10-08,26.53,26.89,26.35,26.78,26.78,228362,0.0,1.0
2018-10-05,26.96,27.08,26.3,26.81,26.81,143124,0.0,1.0
2018-10-04,27.26,27.64,26.805,26.97,26.97,165289,0.0,1.0
2018-10-03,27.02,27.65,26.67,27.51,27.51,283935,0.0,1.0
2018-10-02,26.61,27.15,26.3,26.88,26.88,178883,0.0,1.0
2018-10-01,26.2,27.0,26.02,26.63,26.63,228780,0.0,1.0
2018-09-28,25.39,26.41,25.32,26.06,26.06,299839,0.0,1.0
2018-09-27,25.64,25.64,25.15,25.5,25.5,220930,0.0,1.0
2018-09-26,25.07,25.85,24.885,25.39,25.39,284219,0.0,1.0
2018-09-25,25.5,25.5,24.89,25.31,25.31,276800,0.0,1.0
2018-09-24,27.62,27.9408,24.77,24.94,24.94,597481,0.0,1.0
2018-09-21,27.41,29.0583,26.82,26.98,26.98,1041324,0.0,1.0
2018-09-20,27.32,27.39,26.83,27.27,27.27,266036,0.0,1.0
2018-09-19,26.78,27.53,26.78,27.04,27.04,284523,0.0,1.0
2018-09-18,27.28,27.28,26.6,26.78,26.78,245743,0.0,1.0
2018-09-17,27.17,27.23,26.28,26.39,26.39,322631,0.0,1.0
2018-09-14,27.11,27.58,26.77,27.15,27.15,215227,0.0,1.0
2018-09-13,27.37,27.48,26.87,27.1,27.1,198871,0.0,1.0
2018-09-12,27.44,27.565,27.05,27.41,27.41,253007,0.0,1.0
2018-09-11,25.96,27.21,25.91,27.04,27.04,316143,0.0,1.0
2018-09-10,25.35,26.37,25.35,26.11,26.11,243638,0.0,1.0
2018-09-07,25.6,25.84,24.65,25.75,25.75,268201,0.0,1.0
2018-09-06,26.0,26.04,25.16,25.33,25.33,250126,0.0,1.0
2018-09-05,24.98,26.16,24.98,26.04,26.04,306905,0.0,1.0
2018-09-04,25.91,26.93,25.63,25.78,25.78,233286,0.0,1.0
2018-08-31,26.3,26.33,25.68,26.29,26.29,218154,0.0,1.0
2018-08-30,26.13,26.66,25.71,26.36,26.36,236598,0.0,1.0
2018-08-29,25.85,26.36,25.16,26.2,26.2,259586,0.0,1.0
2018-08-28,27.4,27.5,25.78,25.8,25.8,242625,0.0,1.0
2018-08-27,26.99,27.58,26.99,27.48,27.48,176951,0.0,1.0
2018-08-24,27.58,27.665,27.15,27.48,27.48,182724,0.0,1.0
2018-08-23,27.31,27.557,26.87,27.38,27.38,285669,0.0,1.0
2018-08-22,27.5,27.65,27.29,27.56,27.56,325792,0.0,1.0
2018-08-21,28.07,28.07,27.02,27.05,27.05,370643,0.0,1.0
2018-08-20,26.36,27.455,26.21,27.14,27.14,364476,0.0,1.0
2018-08-17,26.13,26.39,25.96,26.32,26.32,344582,0.0,1.0
2018-08-16,25.67,26.26,25.52,26.06,26.06,226378,0.0,1.0
2018-08-15,26.02,26.23,24.84,25.36,25.36,225870,0.0,1.0
2018-08-14,26.22,26.45,25.965,26.2,26.2,234943,0.0,1.0
2018-08-13,25.49,26.84,25.49,25.81,25.81,303427,0.0,1.0
2018-08-10,25.19,26.1,24.91,26.03,26.03,371161,0.0,1.0
2018-08-09,24.1,25.37,23.33,25.35,25.35,437700,0.0,1.0
2018-08-08,23.75,24.03,23.17,23.65,23.65,341496,0.0,1.0
2018-08-07,24.35,24.61,23.86,24.1,24.1,251122,0.0,1.0
2018-08-06,23.79,24.16,23.48,23.89,23.89,395289,0.0,1.0
2018-08-03,24.06,24.28,23.3,23.74,23.74,269851,0.0,1.0
2018-08-02,23.2,24.19,23.2,23.93,23.93,318663,0.0,1.0
2018-08-01,24.48,24.6,23.83,23.94,23.94,489690,0.0,1.0
2018-07-31,24.87,25.1,24.34,24.9,24.9,410731,0.0,1.0
2018-07-30,25.95,25.95,24.7945,25.01,25.01,369587,0.0,1.0
2018-07-27,25.0,25.27,24.33,24.41,24.41,355176,0.0,1.0
2018-07-26,24.78,25.493,24.68,25.14,25.14,320631,0.0,1.0
2018-07-25,25.2,25.28,24.61,24.84,24.84,342132,0.0,1.0
2018-07-24,25.3,25.78,24.94,25.09,25.09,501419,0.0,1.0
2018-07-23,25.65,25.819,24.91,24.98,24.98,317937,0.0,1.0
2018-07-20,26.54,26.69,25.68,25.75,25.75,254826,0.0,1.0
2018-07-19,26.41,26.79,26.12,26.42,26.42,308320,0.0,1.0
2018-07-18,26.28,26.43,25.8252,26.43,26.43,359419,0.0,1.0
2018-07-17,26.35,26.76,26.21,26.53,26.53,183475,0.0,1.0
2018-07-16,26.17,26.65,25.83,26.42,26.42,312854,0.0,1.0
2018-07-13,26.83,27.34,26.65,27.07,27.07,247508,0.0,1.0
2018-07-12,27.25,27.25,25.78,26.58,26.58,564832,0.0,1.0
2018-07-11,26.58,27.65,26.54,26.86,26.86,287090,0.0,1.0
2018-07-10,28.02,28.68,27.44,27.66,27.66,395910,0.0,1.0
2018-07-09,27.0,27.91,26.77,27.84,27.84,453825,0.0,1.0
2018-07-06,25.64,26.94,25.64,26.94,26.94,327768,0.0,1.0
2018-07-05,25.66,25.85,25.22,25.84,25.84,377787,0.0,1.0
2018-07-03,25.72,26.15,25.05,25.44,25.44,243321,0.0,1.0
2018-07-02,25.3,25.33,24.52,25.05,25.05,280667,0.0,1.0
2018-06-29,26.02,26.8,25.56,25.56,25.56,644733,0.0,1.0
2018-06-28,25.88,26.14,25.52,25.87,25.87,362611,0.0,1.0
2018-06-27,25.43,26.1499,25.2,25.88,25.88,572920,0.0,1.0
2018-06-26,24.48,25.08,24.19,25.08,25.08,300194,0.0,1.0
2018-06-25,25.29,25.29,24.24,24.37,24.37,350802,0.0,1.0
2018-06-22,25.3,25.71,24.66,24.88,24.88,730271,0.0,1.0
2018-06-21,24.17,24.36,23.81,23.88,23.88,426606,0.0,1.0
2018-06-20,23.83,24.54,23.35,24.39,24.39,432627,0.0,1.0
2018-06-19,22.5,24.06,22.5,23.71,23.71,588482,0.0,1.0
2018-06-18,21.54,23.05,21.54,22.92,22.92,486897,0.0,1.0
2018-06-15,22.63,22.775,21.985,22.13,22.13,852884,0.0,1.0
2018-06-14,22.72,23.05,22.56,22.85,22.85,426733,0.0,1.0
2018-06-13,22.61,23.02,22.34,22.55,22.55,385729,0.0,1.0
2018-06-12,22.97,23.77,22.71,22.77,22.77,427339,0.0,1.0
2018-06-11,21.31,23.01,21.31,22.94,22.94,392232,0.0,1.0
2018-06-08,22.16,22.25,21.67,21.83,21.83,339943,0.0,1.0
2018-06-07,21.81,22.21,21.39,22.07,22.07,242124,0.0,1.0
2018-06-06,21.18,21.63,20.8,21.2,21.2,311474,0.0,1.0
2018-06-05,20.74,21.35,20.3952,21.06,21.06,338226,0.0,1.0
2018-06-04,21.23,21.43,20.39,20.86,20.86,355783,0.0,1.0
2018-06-01,22.03,22.12,21.07,21.12,21.12,339268,0.0,1.0
2018-05-31,21.77,22.56,21.77,21.84,21.84,324644,0.0,1.0
2018-05-30,21.31,22.28,21.22,22.1,22.1,317066,0.0,1.0
2018-05-29,20.49,21.14,20.37,20.99,20.99,370822,0.0,1.0
2018-05-25,21.32,21.32,20.53,20.93,20.93,421709,0.0,1.0
2018-05-24,21.6,22.385,21.577,22.06,22.06,363352,0.0,1.0
2018-05-23,22.13,22.47,21.88,22.35,22.35,419870,0.0,1.0
2018-05-22,23.08,23.59,22.42,22.51,22.51,312805,0.0,1.0
2018-05-21,22.9,23.17,22.61,23.0,23.0,269709,0.0,1.0
2018-05-18,23.2,23.3399,22.57,22.78,22.78,299129,0.0,1.0
2018-05-17,22.84,23.71,22.745,23.17,23.17,408309,0.0,1.0
2018-05-16,22.31,22.82,22.26,22.66,22.66,268408,0.0,1.0
2018-05-15,22.23,22.4,21.9,22.28,22.28,368441,0.0,1.0
2018-05-14,22.11,22.58,22.11,22.22,22.22,301998,0.0,1.0
2018-05-11,21.96,22.25,21.77,21.88,21.88,274305,0.0,1.0
2018-05-10,21.34,22.07,21.34,21.83,21.83,423929,0.0,1.0
2018-05-09,21.17,22.26,21.17,21.71,21.71,555787,0.0,1.0
2018-05-08,20.7,20.89,19.63,20.69,20.69,572449,0.0,1.0
2018-05-07,20.68,21.49,20.55,20.82,20.82,678514,0.0,1.0
2018-05-04,19.61,20.6099,19.61,20.35,20.35,405306,0.0,1.0
2018-05-03,21.87,21.88,19.61,19.86,19.86,788179,0.0,1.0
2018-05-02,22.1,22.5,21.88,21.99,21.99,980198,0.0,1.0
2018-05-01,22.51,22.71,21.9,22.2,22.2,573410,0.0,1.0
2018-04-30,23.11,23.29,22.61,22.68,22.68,454840,0.0,1.0
2018-04-27,23.06,23.33,22.78,23.14,23.14,247598,0.0,1.0
2018-04-26,22.87,23.34,22.78,23.22,23.22,313000,0.0,1.0
2018-04-25,22.24,22.99,21.93,22.75,22.75,345576,0.0,1.0
2018-04-24,23.03,23.26,22.18,22.5,22.5,228628,0.0,1.0
2018-04-23,22.53,22.85,21.971,22.83,22.83,222064,0.0,1.0
2018-04-20,22.82,23.04,22.33,22.77,22.77,382260,0.0,1.0
2018-04-19,22.99,23.35,22.5,23.15,23.15,539957,0.0,1.0
2018-04-18,22.14,23.25,21.81,22.79,22.79,498508,0.0,1.0
2018-04-17,21.52,21.87,21.32,21.51,21.51,389021,0.0,1.0
2018-04-16,21.75,21.75,21.06,21.46,21.46,406420,0.0,1.0
2018-04-13,21.32,22.03,21.32,21.76,21.76,371047,0.0,1.0
2018-04-12,21.45,21.45,20.78,21.27,21.27,388921,0.0,1.0
2018-04-11,20.48,21.69,20.45,21.45,21.45,530273,0.0,1.0
2018-04-10,19.46,20.61,19.3,20.42,20.42,680127,0.0,1.0
2018-04-09,19.51,19.66,19.02,19.05,19.05,541248,0.0,1.0
2018-04-06,19.51,19.919,18.9199,19.24,19.24,340285,0.0,1.0
2018-04-05,18.98,20.06,18.98,19.82,19.82,491489,0.0,1.0
2018-04-04,17.75,18.88,17.36,18.81,18.81,428044,0.0,1.0
2018-04-03,18.29,18.36,17.55,18.32,18.32,955774,0.0,1.0
2018-04-02,19.41,19.68,17.79,18.22,18.22,1113216,0.0,1.0
2018-03-29,17.27,19.96,17.27,19.76,19.76,2156863,0.0,1.0
2018-03-28,16.66,16.96,16.17,16.32,16.32,816757,0.0,1.0
2018-03-27,18.12,18.1702,16.38,16.66,16.66,1778198,0.0,1.0
2018-03-26,19.62,19.74,18.81,19.38,19.38,699827,0.0,1.0
2018-03-23,19.24,19.83,19.0,19.23,19.23,371928,0.0,1.0
2018-03-22,19.65,19.9,19.22,19.34,19.34,327147,0.0,1.0
2018-03-21,19.42,20.285,19.32,20.04,20.04,597250,0.0,1.0
2018-03-20,19.09,19.36,18.92,19.22,19.22,258604,0.0,1.0
2018-03-19,19.45,19.5,18.79,18.92,18.92,461786,0.0,1.0
2018-03-16,18.87,19.58,18.54,19.51,19.51,621653,0.0,1.0
2018-03-15,19.7,19.83,18.72,18.85,18.85,359126,0.0,1.0
2018-03-14,20.05,20.05,19.59,19.72,19.72,293557,0.0,1.0
2018-03-13,20.59,20.71,19.86,19.98,19.98,419178,0.0,1.0
2018-03-12,20.12,20.62,20.12,20.46,20.46,374868,0.0,1.0
2018-03-09,19.98,20.425,19.83,20.28,20.28,476378,0.0,1.0
