,POOL_Open,POOL_High,POOL_Low,POOL_Close,POOL_Adj Close,POOL_Volume,POOL_Dividend Amount,POOL_Split Coefficient
2023-05-31,320.0,322.92,309.79,316.23,311.387342891216,921413,0.0,1.0
2023-05-30,331.21,332.37,319.69,322.77,317.827191174138,400750,0.0,1.0
2023-05-26,326.5,333.245,325.49,328.01,322.98694729073,344892,0.0,1.0
2023-05-25,334.02,337.11,326.23,327.08,322.071189048663,290739,0.0,1.0
2023-05-24,338.46,339.0,327.55,333.85,328.737515176398,265143,0.0,1.0
2023-05-23,341.81,344.93,336.09,338.08,332.90273814838,308385,0.0,1.0
2023-05-22,345.37,346.17,341.7,342.7,337.451988770261,325247,0.0,1.0
2023-05-19,353.22,353.22,344.92,345.05,339.766001532473,316974,0.0,1.0
2023-05-18,343.33,353.73,340.16,353.22,347.810888454717,322608,0.0,1.0
2023-05-17,342.93,343.68,337.19,343.29,338.032953676518,238865,0.0,1.0
2023-05-16,336.57,342.665,333.93,340.53,335.315219538771,368211,1.1,1.0
2023-05-15,338.7,342.38,335.72,342.16,335.835422876756,259962,0.0,1.0
2023-05-12,348.13,349.95,336.1341,338.65,332.390302657275,409468,0.0,1.0
2023-05-11,351.4,351.4,344.73,348.04,341.606735381184,255177,0.0,1.0
2023-05-10,356.45,357.15,348.02,351.22,344.727955409089,250790,0.0,1.0
2023-05-09,349.22,353.1,347.735,350.98,344.492391633399,227907,0.0,1.0
2023-05-08,354.05,355.155,348.59,353.18,346.651726243899,206968,0.0,1.0
2023-05-05,351.49,355.83,348.585,353.96,347.417308514895,284343,0.0,1.0
2023-05-04,352.26,355.43,342.65,344.87,338.495330510599,281087,0.0,1.0
2023-05-03,348.05,358.81,347.42,351.72,345.218713275112,392989,0.0,1.0
2023-05-02,346.63,347.78,339.2,346.89,340.477992289332,341707,0.0,1.0
2023-05-01,350.66,352.53,344.205,346.78,340.370025558807,311361,0.0,1.0
2023-04-28,341.41,352.58,339.55,351.32,344.826106982294,400340,0.0,1.0
2023-04-27,335.88,342.48,332.71,342.09,335.766716775512,389633,0.0,1.0
2023-04-26,336.14,336.14,331.0411,332.25,326.108601972183,353735,0.0,1.0
2023-04-25,348.02,349.77,336.2,336.92,330.692280440836,413335,0.0,1.0
2023-04-24,341.27,350.43,341.27,350.23,343.756254834364,507926,0.0,1.0
2023-04-21,340.56,344.17,336.53,343.24,336.895459867365,791206,0.0,1.0
2023-04-20,318.0,341.949,317.5,332.39,326.246014174669,1294200,0.0,1.0
2023-04-19,335.11,338.95,332.3,338.67,332.409932971916,490637,0.0,1.0
2023-04-18,340.03,344.67,338.5,338.94,332.674942219568,505755,0.0,1.0
2023-04-17,329.77,337.52,329.33,337.43,331.192853464179,418213,0.0,1.0
2023-04-14,339.13,340.79,327.52,330.25,324.145570508091,625432,0.0,1.0
2023-04-13,335.61,341.85,329.42,340.34,334.049064244432,412386,0.0,1.0
2023-04-12,349.18,353.92,332.8,333.9,327.728102930058,519856,0.0,1.0
2023-04-11,335.84,347.315,335.84,345.82,339.427770456043,481124,0.0,1.0
2023-04-10,323.88,335.23,323.0301,335.17,328.974627909756,334960,0.0,1.0
2023-04-06,322.93,327.7,320.41,326.26,320.229322737229,443095,0.0,1.0
2023-04-05,325.0,325.0,318.46,321.82,315.871392886946,418145,0.0,1.0
2023-04-04,341.33,341.595,327.16,327.48,321.426771930325,315871,0.0,1.0
2023-04-03,340.42,344.76,335.75,339.25,332.979212096502,400706,0.0,1.0
2023-03-31,338.5,344.48,335.86,342.44,336.110247281728,485949,0.0,1.0
2023-03-30,342.17,342.655,333.72,335.12,328.925552123154,248107,0.0,1.0
2023-03-29,332.71,337.5,331.43,337.38,331.143777677577,272379,0.0,1.0
2023-03-28,327.16,330.8845,326.3817,327.45,321.397326458363,224059,0.0,1.0
2023-03-27,326.85,330.84,326.155,328.06,321.996051054911,425257,0.0,1.0
2023-03-24,324.18,325.69,315.15,325.23,319.218361533222,499350,0.0,1.0
2023-03-23,335.24,338.79,323.08,325.27,319.257622162504,449633,0.0,1.0
2023-03-22,346.51,346.51,334.23,334.41,328.228675953401,275731,0.0,1.0
2023-03-21,346.11,349.26,343.305,346.72,340.311134614884,279820,0.0,1.0
2023-03-20,342.4,346.68,340.52,342.95,336.610820305072,320559,0.0,1.0
2023-03-17,349.26,351.02,341.32,341.83,335.51152268518,445900,0.0,1.0
2023-03-16,344.04,353.7,344.04,349.51,343.049563507291,356071,0.0,1.0
2023-03-15,345.39,349.57,341.23,345.99,339.59462813049,300726,0.0,1.0
2023-03-14,349.81,355.43,345.94,350.64,344.158676284503,306461,1.0,1.0
2023-03-13,344.61,352.115,342.33,346.27,338.902925824806,377184,0.0,1.0
2023-03-10,351.99,353.35,342.48,348.41,340.997396212842,390290,0.0,1.0
2023-03-09,355.75,359.735,346.755,349.04,341.613992635488,261776,0.0,1.0
2023-03-08,354.72,356.57,351.2,356.57,348.983787972828,208074,0.0,1.0
2023-03-07,357.52,359.58,353.84,354.9,347.349318090576,220620,0.0,1.0
2023-03-06,363.92,366.1,355.82,357.22,349.619958885082,274905,0.0,1.0
2023-03-03,355.5,362.0,354.66,361.55,353.857835885173,357418,0.0,1.0
2023-03-02,345.53,354.63,344.14,352.8,345.293996681756,282835,0.0,1.0
2023-03-01,354.0,357.43,346.91,348.55,341.134417640096,274822,0.0,1.0
2023-02-28,357.47,362.25,354.67,356.86,349.267618072141,343453,0.0,1.0
2023-02-27,361.09,364.92,354.08,356.09,348.51400022224,301575,0.0,1.0
2023-02-24,353.98,357.76,353.77,356.31,348.729319607926,310356,0.0,1.0
2023-02-23,359.24,362.0,353.24,360.57,352.89868589439,314980,0.0,1.0
2023-02-22,358.05,362.2975,354.6791,357.69,350.079959390865,405656,0.0,1.0
2023-02-21,370.0,370.0,355.45,357.55,349.942937963611,616690,0.0,1.0
2023-02-17,388.45,389.9,369.4701,376.58,368.568064825441,626272,0.0,1.0
2023-02-16,376.87,393.14,372.83,389.7,381.408930008164,1152086,0.0,1.0
2023-02-15,370.01,385.925,370.01,384.57,376.388073423761,645850,0.0,1.0
2023-02-14,374.19,378.4,368.67,375.33,367.344659224953,360175,0.0,1.0
2023-02-13,372.36,376.1,368.83,374.85,366.874871474366,561574,0.0,1.0
2023-02-10,372.0,372.58,365.99,369.24,361.384227139375,597948,0.0,1.0
2023-02-09,388.28,388.61,374.6,376.95,368.930192883186,600039,0.0,1.0
2023-02-08,388.58,390.505,383.27,385.13,376.93615913278,429338,0.0,1.0
2023-02-07,387.17,393.28,382.05,391.83,383.493613151396,431169,0.0,1.0
2023-02-06,390.83,392.49,384.33,392.04,383.699145292278,590880,0.0,1.0
2023-02-03,413.1,413.61,400.48,403.57,394.98383855118,780660,0.0,1.0
2023-02-02,404.74,423.97,404.74,422.17,413.188113886442,688498,0.0,1.0
2023-02-01,384.95,400.59,383.78,398.14,389.66936462266,435288,0.0,1.0
2023-01-31,375.29,385.9,375.24,385.61,377.405946883367,368086,0.0,1.0
2023-01-30,375.0,378.785,370.73,376.48,368.470192377402,638282,0.0,1.0
2023-01-27,363.95,380.21,361.65,379.39,371.318280615338,468966,0.0,1.0
2023-01-26,367.24,369.77,359.825,364.41,356.656987899089,209749,0.0,1.0
2023-01-25,360.0,364.84,357.0,363.5,355.766348621934,322965,0.0,1.0
2023-01-24,357.34,367.36,355.87,364.26,356.510179227031,439566,0.0,1.0
2023-01-23,353.0,359.45,349.875,359.28,351.636131314686,270928,0.0,1.0
2023-01-20,346.56,353.15,343.93,352.74,345.235273212932,335700,0.0,1.0
2023-01-19,355.48,357.89,343.48,344.78,337.444626349024,566671,0.0,1.0
2023-01-18,358.52,367.5,357.535,359.65,351.998259372431,923184,0.0,1.0
2023-01-17,347.11,355.56,346.895,353.97,346.439104323813,451313,0.0,1.0
2023-01-13,342.29,351.8,341.311,349.09,341.662928859507,308463,0.0,1.0
2023-01-12,346.85,347.82,341.075,346.79,339.411862554609,479372,0.0,1.0
2023-01-11,333.99,343.85,332.04,342.81,335.516539122655,602358,0.0,1.0
2023-01-10,318.02,325.5,316.055,325.06,318.144179595724,350375,0.0,1.0
2023-01-09,315.41,328.58,315.31,317.81,311.048427112894,486882,0.0,1.0
2023-01-06,304.23,315.58,299.35,315.31,308.601615911917,514311,0.0,1.0
2023-01-05,301.73,305.03,296.89,303.0,296.553517558311,332891,0.0,1.0
2023-01-04,306.39,306.39,299.94,304.43,297.953093565269,363210,0.0,1.0
2023-01-03,305.25,309.83,297.26,300.83,294.429685435863,368062,0.0,1.0
2022-12-30,303.05,304.69,298.42,302.33,295.897772156449,250028,0.0,1.0
2022-12-29,300.37,308.54,300.29,306.92,300.390117521441,268913,0.0,1.0
2022-12-28,306.37,308.6644,295.95,296.48,290.172233946165,196962,0.0,1.0
2022-12-27,305.81,307.61,301.55,306.01,299.499478244286,206468,0.0,1.0
2022-12-23,304.62,306.85,302.77,305.6,299.098201207326,207597,0.0,1.0
2022-12-22,306.6,306.8,296.04,305.08,298.589264477523,331786,0.0,1.0
2022-12-21,306.33,311.68,306.0,311.68,305.0488460481,358351,0.0,1.0
2022-12-20,306.18,306.35,300.01,303.77,297.307135408211,327978,0.0,1.0
2022-12-19,314.6,315.72,307.85,308.14,301.584161387518,380449,0.0,1.0
2022-12-16,315.09,316.36,309.18,313.02,306.360336851823,957135,0.0,1.0
2022-12-15,324.82,329.68,310.76,320.04,313.230982704164,590081,0.0,1.0
2022-12-14,333.45,342.42,332.43,334.81,327.686743279531,608743,0.0,1.0
2022-12-13,347.61,349.97,332.8,335.47,328.332701436589,405772,0.0,1.0
2022-12-12,330.65,334.345,329.485,331.12,324.075249946891,542112,0.0,1.0
2022-12-09,325.05,332.6,325.05,331.01,323.967590254048,526711,0.0,1.0
2022-12-08,322.58,330.15,319.5191,329.23,322.225460678953,605348,0.0,1.0
2022-12-07,317.19,326.29,315.875,321.08,314.24885616377,258271,0.0,1.0
2022-12-06,321.37,322.068,312.89,317.99,311.224597519364,358459,0.0,1.0
2022-12-05,323.85,325.0,316.04,320.11,313.299493417792,444891,0.0,1.0
2022-12-02,333.33,333.33,325.2,330.43,323.399930055421,470383,0.0,1.0
2022-12-01,334.56,338.6855,329.39,338.13,330.936108554428,427210,0.0,1.0
2022-11-30,318.0,330.85,314.25,329.41,322.401631085423,830111,0.0,1.0
2022-11-29,314.88,321.16,313.96,320.75,313.925877085241,314076,0.0,1.0
2022-11-28,326.13,329.02,314.915,315.23,308.523317953486,326862,0.0,1.0
2022-11-25,332.97,334.6,327.84,328.82,321.824183641993,229138,0.0,1.0
2022-11-23,327.16,335.11,325.27,332.39,325.318230036987,403919,0.0,1.0
2022-11-22,323.2,326.96,320.52,326.43,319.485032133859,269389,0.0,1.0
2022-11-21,320.56,323.425,317.815,320.24,313.426727600242,289004,0.0,1.0
2022-11-18,323.24,324.76,314.9,321.98,315.129708196122,484170,0.0,1.0
2022-11-17,329.3,329.32,310.01,319.6,312.800343932792,663593,0.0,1.0
2022-11-16,339.64,345.0,332.065,337.45,330.270575907762,422419,0.0,1.0
2022-11-15,350.93,352.773,343.38,346.25,338.883351335198,470771,0.0,1.0
2022-11-14,350.0,352.42,339.58,340.89,333.637388120305,604695,0.0,1.0
2022-11-11,339.31,360.3399,338.23,351.36,343.884633429994,769302,0.0,1.0
2022-11-10,316.0,343.24,315.89,339.31,332.091003441289,1016760,0.0,1.0
2022-11-09,303.54,305.81,299.11,300.4,294.008833909296,385406,1.0,1.0
2022-11-08,306.0,312.225,302.15,307.79,300.242133340883,658797,0.0,1.0
2022-11-07,294.64,304.25,292.07,304.16,296.701151034676,410704,0.0,1.0
2022-11-04,295.48,295.48,283.81,292.62,285.444143923484,507685,0.0,1.0
2022-11-03,291.9,294.39,288.19,291.6,284.449157159756,363774,0.0,1.0
2022-11-02,305.17,311.85,294.51,295.3,288.058422871317,513525,0.0,1.0
2022-11-01,307.44,310.295,302.74,305.73,298.232650269041,349213,0.0,1.0
2022-10-31,316.5,318.09,304.01,304.23,296.76943444003,389244,0.0,1.0
2022-10-28,302.97,319.24,301.91,318.77,310.952873209244,448810,0.0,1.0
2022-10-27,307.18,309.28,302.02,304.23,296.76943444003,428132,0.0,1.0
2022-10-26,298.39,314.55,296.79,305.88,298.378971851942,927013,0.0,1.0
2022-10-25,293.27,302.04,293.27,298.54,291.218969061981,851330,0.0,1.0
2022-10-24,287.84,294.3,284.45,292.83,285.648994139545,667814,0.0,1.0
2022-10-21,285.17,286.74,278.1004,284.83,277.84517638482,826708,0.0,1.0
2022-10-20,303.66,307.7591,279.28,283.92,276.95749211522,1643237,0.0,1.0
2022-10-19,311.59,312.89,293.345,298.12,290.809268629858,874439,0.0,1.0
2022-10-18,323.38,327.95,315.84,318.9,311.079685247758,585543,0.0,1.0
2022-10-17,311.94,322.16,311.825,318.47,310.660230043442,392034,0.0,1.0
2022-10-14,325.15,328.46,305.855,307.03,299.500770654184,371247,0.0,1.0
2022-10-13,306.99,324.41,300.0,321.71,313.820776234106,474582,0.0,1.0
2022-10-12,319.82,322.9775,316.87,317.12,309.343335797332,367392,0.0,1.0
2022-10-11,322.8,326.965,316.8,319.42,311.586933401815,379762,0.0,1.0
2022-10-10,324.09,324.395,319.815,322.75,314.83527254222,230818,0.0,1.0
2022-10-07,323.05,324.07,315.38,321.6,313.713473739978,254374,0.0,1.0
2022-10-06,332.26,334.08,327.2,328.87,320.805193124585,209589,0.0,1.0
2022-10-05,325.48,333.355,323.83,330.86,322.746392791073,253787,0.0,1.0
2022-10-04,336.05,341.2,331.61,332.81,324.648573368788,402838,0.0,1.0
2022-10-03,320.52,331.28,317.68,327.75,319.712658638924,726469,0.0,1.0
2022-09-30,316.68,326.735,313.4,318.21,310.406605966413,527842,0.0,1.0
2022-09-29,323.32,323.32,313.49,315.78,308.036196323415,481874,0.0,1.0
2022-09-28,320.74,332.67,314.36,329.14,321.068571973807,792906,0.0,1.0
2022-09-27,315.12,319.38,309.57,317.67,309.879848267969,735751,0.0,1.0
2022-09-26,312.88,318.5399,310.5,311.93,304.280609028953,588502,0.0,1.0
2022-09-23,312.67,318.99,308.74,312.52,304.856140588364,671075,0.0,1.0
2022-09-22,321.64,323.325,313.505,314.95,307.226550231362,405842,0.0,1.0
2022-09-21,329.65,335.8068,324.3,324.35,316.396036093165,342814,0.0,1.0
2022-09-20,334.47,335.795,324.74,326.97,318.951786407838,351464,0.0,1.0
2022-09-19,330.75,338.48,330.24,338.47,330.169774430256,364447,0.0,1.0
2022-09-16,325.94,333.98,322.88,331.63,323.497510249966,661846,0.0,1.0
2022-09-15,328.59,336.84,325.46,328.43,320.375983148075,453237,0.0,1.0
2022-09-14,346.23,348.8,326.84,330.19,322.092823054115,524798,0.0,1.0
2022-09-13,347.06,347.5,334.774,335.19,326.970209150819,461133,0.0,1.0
2022-09-12,363.4,364.27,355.9,357.39,348.625803420183,454554,0.0,1.0
2022-09-09,355.65,361.63,354.7,355.96,347.230870996526,301339,0.0,1.0
2022-09-08,341.55,353.55,341.44,353.21,344.548308643339,264203,0.0,1.0
2022-09-07,336.48,345.895,336.48,345.54,337.066398370995,227571,0.0,1.0
2022-09-06,340.19,343.49,327.08,335.47,327.243342772234,449515,0.0,1.0
2022-09-02,342.32,346.95,336.97,339.9,331.564706853914,306986,0.0,1.0
2022-09-01,336.29,337.37,330.32,336.87,328.609010879311,469042,0.0,1.0
2022-08-31,345.29,345.97,337.4,339.19,330.872118028182,336135,0.0,1.0
2022-08-30,346.02,348.5583,340.26,343.19,334.774026905545,276293,0.0,1.0
2022-08-29,349.0,352.1,344.185,344.21,335.769013669272,301493,0.0,1.0
2022-08-26,370.67,371.88,352.12,352.75,344.099589122442,242130,0.0,1.0
2022-08-25,364.17,370.16,362.73,370.16,361.082647511164,262768,0.0,1.0
2022-08-24,360.95,366.27,357.62,363.78,354.85910285177,327654,0.0,1.0
2022-08-23,373.36,377.01,360.38,360.63,351.786349610847,312735,0.0,1.0
2022-08-22,376.2,379.24,373.19,374.56,365.374747276263,231513,0.0,1.0
2022-08-19,386.45,388.57,376.19,380.39,371.06177946502,279069,0.0,1.0
2022-08-18,386.94,392.7,385.44,391.43,381.831047966541,227680,0.0,1.0
2022-08-17,387.42,391.67,383.75,386.63,377.148757313706,239576,0.0,1.0
2022-08-16,387.44,395.43,385.005,392.67,383.040639718524,251838,0.0,1.0
2022-08-15,391.35,395.75,388.275,388.84,379.304561968449,338935,0.0,1.0
2022-08-12,376.06,390.11,374.25,388.79,379.255788107482,328053,0.0,1.0
2022-08-11,385.0,387.49,374.9,375.31,366.106355190769,540233,0.0,1.0
2022-08-10,380.66,385.78,377.24,382.48,373.100526853442,581679,1.0,1.0
2022-08-09,379.56,384.955,366.11,369.89,359.878361004015,325454,0.0,1.0
2022-08-08,374.97,387.73,374.97,381.67,371.33951727379,343715,0.0,1.0
2022-08-05,365.93,373.73,363.01,373.64,363.526861514342,336382,0.0,1.0
2022-08-04,363.53,373.08,362.47,370.72,360.685895783634,300569,0.0,1.0
2022-08-03,363.51,365.09,358.425,363.11,353.281872081343,302510,0.0,1.0
2022-08-02,363.13,370.48,359.2,359.93,350.187943648585,300604,0.0,1.0
2022-08-01,358.21,364.965,355.12,363.32,353.486188109921,361338,0.0,1.0
2022-07-29,360.24,361.68,353.82,357.7,348.018302011777,506886,0.0,1.0
2022-07-28,354.53,360.87,342.94,359.89,350.149026309808,574957,0.0,1.0
2022-07-27,347.9,355.54,342.28,355.11,345.498404325977,480380,0.0,1.0
2022-07-26,347.3,350.84,341.3,343.15,333.862120031706,424052,0.0,1.0
2022-07-25,361.54,363.92,350.6801,355.0,345.391381644341,428957,0.0,1.0
2022-07-22,355.01,376.87,353.26,363.11,353.281872081343,1041492,0.0,1.0
2022-07-21,371.04,375.0,351.06,356.57,346.918887191331,1220955,0.0,1.0
2022-07-20,390.85,398.46,387.91,396.75,386.011353992654,506240,0.0,1.0
2022-07-19,378.34,387.88,374.16,386.49,376.029056596398,322157,0.0,1.0
2022-07-18,374.85,379.88,371.66,372.71,362.622033387781,262885,0.0,1.0
2022-07-15,375.0,376.195,370.29,373.85,363.731177542921,289074,0.0,1.0
2022-07-14,359.21,369.54,356.73,369.01,359.022179550925,396759,0.0,1.0
2022-07-13,367.28,371.7,364.08,367.92,357.961682069256,439506,0.0,1.0
2022-07-12,372.36,382.81,370.0,373.74,363.624154861284,415022,0.0,1.0
2022-07-11,378.38,380.34,370.07,371.08,361.036151832625,304478,0.0,1.0
2022-07-08,386.22,387.14,374.58,378.21,367.973167469595,274531,0.0,1.0
2022-07-07,371.02,388.44,369.99,387.63,377.138200751538,461871,0.0,1.0
2022-07-06,366.79,377.63,365.825,372.73,362.64149205717,473010,0.0,1.0
2022-07-05,348.54,365.55,343.4,363.44,353.602940126251,485479,0.0,1.0
2022-07-01,351.76,358.4956,347.03,351.92,342.394746558525,450180,0.0,1.0
2022-06-30,345.42,354.47,341.54,351.23,341.723422464625,456098,0.0,1.0
2022-06-29,353.49,353.875,344.095,349.98,340.507255627849,424043,0.0,1.0
2022-06-28,355.26,359.4,350.56,353.08,343.523349383053,587154,0.0,1.0
2022-06-27,357.61,359.88,353.26,356.42,346.772947170918,300070,0.0,1.0
2022-06-24,355.34,365.015,354.45,356.94,347.278872575017,583887,0.0,1.0
2022-06-23,336.48,353.555,335.79,353.03,343.474702709582,385319,0.0,1.0
2022-06-22,330.06,337.22,324.14,335.78,326.691600362075,419713,0.0,1.0
2022-06-21,336.0,340.39,331.69,332.76,323.753341284425,342312,0.0,1.0
2022-06-17,334.05,339.56,331.32,332.93,323.918739974227,538003,0.0,1.0
2022-06-16,345.86,345.86,329.65,332.18,323.189039872161,490657,0.0,1.0
2022-06-15,351.19,361.68,346.08,353.82,344.243320150424,524925,0.0,1.0
2022-06-14,367.48,368.7,337.29,349.44,339.981871554362,931123,0.0,1.0
2022-06-13,373.74,380.7699,366.68,368.87,358.885968865206,584303,0.0,1.0
2022-06-10,407.53,409.305,383.06,385.03,374.608573731044,519128,0.0,1.0
2022-06-09,401.47,421.91,401.47,416.39,405.119767332076,477655,0.0,1.0
2022-06-08,408.95,412.27,405.34,406.87,395.857440703191,197073,0.0,1.0
2022-06-07,408.73,412.15,402.01,410.8,399.681069238015,350658,0.0,1.0
2022-06-06,410.0,413.335,404.4,411.61,400.469145348245,318659,0.0,1.0
2022-06-03,407.86,414.99,405.36,407.27,396.24661409096,331339,0.0,1.0
2022-06-02,393.63,415.01,393.63,414.51,403.290652409565,224988,0.0,1.0
2022-06-01,399.96,403.24,387.65,393.04,382.401770821104,339488,0.0,1.0
2022-05-31,406.64,406.64,395.38,398.62,387.830739580471,770533,0.0,1.0
2022-05-27,402.46,409.07,397.585,406.0,395.010988584795,534037,0.0,1.0
2022-05-26,398.77,403.475,394.43,400.86,390.010110551973,702783,0.0,1.0
2022-05-25,386.42,397.81,379.09,393.49,382.839590882343,562995,0.0,1.0
2022-05-24,403.37,404.945,382.52,389.2,378.665706298528,440488,0.0,1.0
2022-05-23,404.76,409.5227,399.9301,404.76,393.804551082714,592337,0.0,1.0
2022-05-20,396.32,408.17,394.86,405.58,394.602356527639,826847,0.0,1.0
2022-05-19,382.93,403.51,382.29,393.46,382.81040287826,461304,0.0,1.0
2022-05-18,398.7,399.95,385.04,387.31,376.826862041323,397448,0.0,1.0
2022-05-17,405.25,409.79,394.47,405.21,394.242371143953,315652,0.0,1.0
2022-05-16,408.57,408.57,396.63,401.18,390.321449262188,300619,0.0,1.0
2022-05-13,405.49,413.18,405.37,411.16,400.031325287006,338844,1.0,1.0
2022-05-12,377.52,403.93,377.52,403.75,391.868807222022,500492,0.0,1.0
2022-05-11,393.44,400.09,380.1,381.41,370.186208699818,498616,0.0,1.0
2022-05-10,406.99,411.32,382.5,395.94,384.288632895325,539230,0.0,1.0
2022-05-09,390.0,402.25,387.47,399.84,388.073867194188,426848,0.0,1.0
2022-05-06,394.62,400.69,380.39,394.3,382.696893344008,447496,0.0,1.0
2022-05-05,412.6,414.31,394.915,400.56,388.772679680132,508456,0.0,1.0
2022-05-04,405.0,418.31,392.62,416.92,404.651252277413,386411,0.0,1.0
2022-05-03,413.82,416.315,401.96,406.16,394.20788790414,477660,0.0,1.0
2022-05-02,406.47,414.03,399.37,412.08,399.953679455235,445007,0.0,1.0
2022-04-29,413.35,421.5,404.285,405.22,393.295549380825,318224,0.0,1.0
2022-04-28,409.11,420.0,401.7,417.66,405.3694762213,391145,0.0,1.0
2022-04-27,415.89,427.29,404.905,404.95,393.033494698596,419835,0.0,1.0
2022-04-26,426.12,428.805,415.15,415.48,403.253627305525,362911,0.0,1.0
2022-04-25,415.5,429.53,405.98,427.64,415.0557937348,529441,0.0,1.0
2022-04-22,422.7,428.86,415.7,415.74,403.505976258783,504947,0.0,1.0
2022-04-21,452.5,473.9799,426.44,427.19,414.619035931085,966123,0.0,1.0
2022-04-20,435.51,437.715,431.62,431.82,419.112788444864,464182,0.0,1.0
2022-04-19,415.64,430.91,413.98,429.79,417.142525463661,273053,0.0,1.0
2022-04-18,411.19,416.56,404.55,410.49,398.410468548775,282815,0.0,1.0
2022-04-14,425.19,431.175,413.74,414.06,401.87541379158,224312,0.0,1.0
2022-04-13,410.97,422.615,409.43,421.44,409.038241772506,300214,0.0,1.0
2022-04-12,419.59,428.79,410.35,410.97,398.876343539404,216280,0.0,1.0
2022-04-11,419.49,419.49,408.54,415.04,402.826575230782,549652,0.0,1.0
2022-04-08,425.05,429.955,420.51,422.09,409.669114155649,305410,0.0,1.0
2022-04-07,416.38,431.44,414.64,425.68,413.153470856397,374956,0.0,1.0
2022-04-06,426.45,429.14,406.29,419.91,407.553265239875,552386,0.0,1.0
2022-04-05,431.69,443.66,429.065,433.54,420.782173827952,394656,0.0,1.0
2022-04-04,426.17,435.39,422.045,430.74,418.064569715948,366659,0.0,1.0
2022-04-01,425.93,430.0338,422.01,425.03,412.522598473254,418381,0.0,1.0
2022-03-31,452.31,458.23,420.6,422.85,410.406749557479,673020,0.0,1.0
2022-03-30,453.77,454.29,443.65,449.44,436.214282892547,273620,0.0,1.0
2022-03-29,449.49,466.42,445.81,454.49,441.115676023126,341644,0.0,1.0
2022-03-28,433.4,440.65,426.23,440.25,427.29471796779,375386,0.0,1.0
2022-03-25,451.26,453.11,428.06,431.24,418.54985616452,424289,0.0,1.0
2022-03-24,461.0,461.88,445.67,450.52,437.262501621463,326744,0.0,1.0
2022-03-23,472.43,475.0,456.71,460.13,446.58970716302,307315,0.0,1.0
2022-03-22,476.6,482.1917,471.35,476.88,462.846803190187,284470,0.0,1.0
