,GT_Open,GT_High,GT_Low,GT_Close,GT_Adj Close,GT_Volume,GT_Dividend Amount,GT_Split Coefficient
2023-06-06,13.16,13.63,13.08,13.55,13.55,5854699,0.0,1.0
2023-06-05,13.4,13.45,13.13,13.16,13.16,3043715,0.0,1.0
2023-06-02,13.5,13.71,13.36,13.44,13.44,4885147,0.0,1.0
2023-06-01,13.68,13.69,13.215,13.31,13.31,4449579,0.0,1.0
2023-05-31,14.13,14.14,13.65,13.73,13.73,3820785,0.0,1.0
2023-05-30,14.48,14.56,14.155,14.25,14.25,3198689,0.0,1.0
2023-05-26,14.2,14.41,14.085,14.36,14.36,2946880,0.0,1.0
2023-05-25,13.83,14.205,13.8,14.13,14.13,3799828,0.0,1.0
2023-05-24,13.6,13.97,13.57,13.83,13.83,5528707,0.0,1.0
2023-05-23,14.0,14.175,13.72,13.76,13.76,3495781,0.0,1.0
2023-05-22,14.14,14.25,13.855,14.07,14.07,3433174,0.0,1.0
2023-05-19,14.48,14.48,13.84,14.02,14.02,6825482,0.0,1.0
2023-05-18,14.6,14.65,14.02,14.25,14.25,6505839,0.0,1.0
2023-05-17,14.48,14.78,14.415,14.7,14.7,5834679,0.0,1.0
2023-05-16,14.83,14.91,14.54,14.61,14.61,6813030,0.0,1.0
2023-05-15,14.85,15.115,14.64,14.91,14.91,9862764,0.0,1.0
2023-05-12,14.15,14.85,14.15,14.67,14.67,12136263,0.0,1.0
2023-05-11,14.39,15.14,13.47,14.23,14.23,35515519,0.0,1.0
2023-05-10,11.85,11.94,11.43,11.72,11.72,4314504,0.0,1.0
2023-05-09,11.33,11.71,10.945,11.62,11.62,5995145,0.0,1.0
2023-05-08,11.5,11.585,11.21,11.41,11.41,4712804,0.0,1.0
2023-05-05,10.53,11.52,10.12,11.43,11.43,8230577,0.0,1.0
2023-05-04,10.85,10.85,10.2622,10.53,10.53,7395734,0.0,1.0
2023-05-03,10.83,11.18,10.76,10.92,10.92,5557829,0.0,1.0
2023-05-02,10.85,10.94,10.61,10.84,10.84,3461027,0.0,1.0
2023-05-01,10.68,11.17,10.64,10.96,10.96,4844421,0.0,1.0
2023-04-28,10.71,10.85,10.65,10.67,10.67,3967660,0.0,1.0
2023-04-27,10.37,10.72,10.13,10.7,10.7,4484485,0.0,1.0
2023-04-26,10.3,10.46,10.2,10.26,10.26,3597681,0.0,1.0
2023-04-25,10.52,10.535,10.32,10.32,10.32,4312817,0.0,1.0
2023-04-24,10.55,10.67,10.5,10.66,10.66,2035931,0.0,1.0
2023-04-21,10.47,10.57,10.365,10.55,10.55,2528723,0.0,1.0
2023-04-20,10.6,10.735,10.45,10.5,10.5,5194864,0.0,1.0
2023-04-19,10.875,10.94,10.715,10.89,10.89,3361449,0.0,1.0
2023-04-18,10.99,11.025,10.82,11.0,11.0,4224675,0.0,1.0
2023-04-17,10.78,10.93,10.68,10.91,10.91,2339851,0.0,1.0
2023-04-14,10.9,10.995,10.72,10.78,10.78,3061509,0.0,1.0
2023-04-13,10.86,10.905,10.62,10.87,10.87,2327793,0.0,1.0
2023-04-12,11.1,11.13,10.77,10.77,10.77,2977138,0.0,1.0
2023-04-11,10.98,11.02,10.83,10.93,10.93,2683062,0.0,1.0
2023-04-10,10.3,10.88,10.275,10.83,10.83,4850242,0.0,1.0
2023-04-06,10.34,10.38,10.24,10.33,10.33,2318201,0.0,1.0
2023-04-05,10.35,10.39,10.165,10.3,10.3,3830297,0.0,1.0
2023-04-04,10.98,10.995,10.39,10.55,10.55,3325342,0.0,1.0
2023-04-03,11.0,11.065,10.82,10.92,10.92,3036696,0.0,1.0
2023-03-31,10.79,11.03,10.78,11.02,11.02,3114012,0.0,1.0
2023-03-30,10.79,10.885,10.63,10.68,10.68,2054386,0.0,1.0
2023-03-29,10.68,10.71,10.54,10.64,10.64,3945359,0.0,1.0
2023-03-28,10.26,10.55,10.245,10.45,10.45,3969548,0.0,1.0
2023-03-27,10.26,10.42,10.09,10.28,10.28,4578503,0.0,1.0
2023-03-24,9.93,10.1375,9.855,10.1,10.1,6573458,0.0,1.0
2023-03-23,10.18,10.405,9.9598,10.07,10.07,4622082,0.0,1.0
2023-03-22,10.36,10.495,10.09,10.09,10.09,4288205,0.0,1.0
2023-03-21,10.36,10.64,10.35,10.37,10.37,6771603,0.0,1.0
2023-03-20,10.12,10.21,9.98,10.09,10.09,7105069,0.0,1.0
2023-03-17,10.32,10.4485,10.05,10.07,10.07,6684636,0.0,1.0
2023-03-16,10.12,10.49,10.045,10.43,10.43,4569415,0.0,1.0
2023-03-15,10.26,10.34,9.96,10.24,10.24,6175177,0.0,1.0
2023-03-14,10.59,10.93,10.435,10.6,10.6,5642578,0.0,1.0
2023-03-13,10.56,10.62,10.23,10.3,10.3,8302051,0.0,1.0
2023-03-10,11.21,11.31,10.81,10.88,10.88,7703369,0.0,1.0
2023-03-09,11.5,11.65,11.25,11.28,11.28,5745588,0.0,1.0
2023-03-08,11.6,11.64,11.4,11.56,11.56,5207635,0.0,1.0
2023-03-07,11.67,11.692,11.5,11.55,11.55,3397665,0.0,1.0
2023-03-06,11.85,12.01,11.65,11.72,11.72,2844109,0.0,1.0
2023-03-03,11.8,11.85,11.615,11.81,11.81,2765832,0.0,1.0
2023-03-02,11.31,11.62,11.26,11.6,11.6,2861651,0.0,1.0
2023-03-01,11.34,11.57,11.28,11.47,11.47,3705010,0.0,1.0
2023-02-28,11.4,11.47,11.24,11.36,11.36,3392668,0.0,1.0
2023-02-27,11.532,11.7,11.37,11.41,11.41,4031713,0.0,1.0
2023-02-24,11.05,11.35,10.995,11.3,11.3,3377855,0.0,1.0
2023-02-23,11.37,11.42,11.17,11.3,11.3,2812350,0.0,1.0
2023-02-22,11.14,11.38,11.14,11.3,11.3,3871069,0.0,1.0
2023-02-21,11.54,11.63,11.12,11.14,11.14,4401816,0.0,1.0
2023-02-17,11.64,11.9,11.54,11.8,11.8,4355720,0.0,1.0
2023-02-16,11.63,11.84,11.53,11.7,11.7,4237721,0.0,1.0
2023-02-15,11.48,11.82,11.45,11.82,11.82,4486288,0.0,1.0
2023-02-14,11.13,11.685,11.07,11.66,11.66,6382935,0.0,1.0
2023-02-13,10.8,11.22,10.68,11.21,11.21,4170403,0.0,1.0
2023-02-10,10.68,10.895,10.37,10.86,10.86,5798827,0.0,1.0
2023-02-09,11.355,12.01,10.675,10.74,10.74,7144722,0.0,1.0
2023-02-08,11.43,11.48,11.1,11.11,11.11,6305752,0.0,1.0
2023-02-07,11.32,11.635,11.18,11.52,11.52,5379054,0.0,1.0
2023-02-06,11.31,11.36,11.01,11.2,11.2,3702256,0.0,1.0
2023-02-03,11.4,11.795,11.34,11.46,11.46,3706517,0.0,1.0
2023-02-02,11.69,12.04,11.56,11.65,11.65,6853220,0.0,1.0
2023-02-01,11.28,11.61,11.235,11.51,11.51,4003625,0.0,1.0
2023-01-31,10.69,11.27,10.66,11.25,11.25,5093136,0.0,1.0
2023-01-30,10.765,10.855,10.62,10.68,10.68,6094068,0.0,1.0
2023-01-27,10.99,11.18,10.66,11.1,11.1,6910684,0.0,1.0
2023-01-26,11.5,11.59,11.33,11.52,11.52,2912688,0.0,1.0
2023-01-25,11.11,11.365,11.04,11.33,11.33,2363354,0.0,1.0
2023-01-24,11.45,11.575,11.22,11.32,11.32,2715176,0.0,1.0
2023-01-23,11.5,11.725,11.47,11.58,11.58,2659952,0.0,1.0
2023-01-20,11.16,11.5,10.965,11.46,11.46,3023413,0.0,1.0
2023-01-19,11.27,11.43,10.93,11.11,11.11,4001911,0.0,1.0
2023-01-18,11.69,11.85,11.585,11.6,11.6,3222733,0.0,1.0
2023-01-17,11.51,11.67,11.36,11.55,11.55,3747980,0.0,1.0
2023-01-13,11.44,11.59,11.36,11.52,11.52,3583459,0.0,1.0
2023-01-12,11.85,11.875,11.635,11.69,11.69,5088142,0.0,1.0
2023-01-11,11.44,11.75,11.43,11.73,11.73,3016532,0.0,1.0
2023-01-10,11.13,11.45,11.09,11.39,11.39,3458399,0.0,1.0
2023-01-09,11.08,11.325,11.02,11.12,11.12,2866399,0.0,1.0
2023-01-06,10.76,11.07,10.68,10.97,10.97,3453844,0.0,1.0
2023-01-05,10.51,10.76,10.25,10.67,10.67,3361427,0.0,1.0
2023-01-04,10.31,10.745,10.31,10.54,10.54,4590669,0.0,1.0
2023-01-03,10.39,10.54,10.18,10.19,10.19,3353929,0.0,1.0
2022-12-30,10.05,10.18,9.96,10.15,10.15,3572554,0.0,1.0
2022-12-29,9.84,10.28,9.78,10.24,10.24,4959879,0.0,1.0
2022-12-28,10.03,10.05,9.66,9.67,9.67,4618979,0.0,1.0
2022-12-27,10.14,10.19,9.98,10.01,10.01,3721767,0.0,1.0
2022-12-23,10.09,10.26,9.98,10.22,10.22,2630867,0.0,1.0
2022-12-22,10.22,10.22,9.87,10.08,10.08,4992479,0.0,1.0
2022-12-21,10.53,10.65,10.29,10.36,10.36,3416585,0.0,1.0
2022-12-20,10.15,10.45,10.025,10.33,10.33,3221020,0.0,1.0
2022-12-19,10.58,10.66,10.17,10.19,10.19,3953430,0.0,1.0
2022-12-16,10.38,10.55,10.32,10.51,10.51,6063237,0.0,1.0
2022-12-15,10.68,10.78,10.5,10.57,10.57,4045056,0.0,1.0
2022-12-14,10.9,11.1,10.78,10.87,10.87,2980211,0.0,1.0
2022-12-13,11.19,11.42,10.82,10.97,10.97,7190240,0.0,1.0
2022-12-12,10.51,10.74,10.48,10.71,10.71,2367823,0.0,1.0
2022-12-09,10.53,10.73,10.52,10.52,10.52,2244102,0.0,1.0
2022-12-08,10.74,10.842,10.59,10.65,10.65,2425088,0.0,1.0
2022-12-07,10.59,10.66,10.52,10.65,10.65,2331851,0.0,1.0
2022-12-06,10.83,10.8899,10.495,10.67,10.67,3740045,0.0,1.0
2022-12-05,11.12,11.135,10.745,10.83,10.83,3267905,0.0,1.0
2022-12-02,11.08,11.29,11.02,11.25,11.25,1683096,0.0,1.0
2022-12-01,11.2,11.441,11.15,11.22,11.22,2104949,0.0,1.0
2022-11-30,10.9,11.22,10.69,11.22,11.22,3946847,0.0,1.0
2022-11-29,11.02,11.12,10.85,10.92,10.92,3373202,0.0,1.0
2022-11-28,11.31,11.34,11.08,11.12,11.12,2361566,0.0,1.0
2022-11-25,11.3,11.55,11.29,11.44,11.44,1675684,0.0,1.0
2022-11-23,11.18,11.3,11.14,11.29,11.29,2838132,0.0,1.0
2022-11-22,10.85,11.31,10.82,11.29,11.29,4448097,0.0,1.0
2022-11-21,10.85,10.91,10.692,10.75,10.75,3771710,0.0,1.0
2022-11-18,10.97,11.05,10.8,11.02,11.02,3301399,0.0,1.0
2022-11-17,10.55,10.75,10.46,10.73,10.73,3247480,0.0,1.0
2022-11-16,10.88,10.95,10.735,10.77,10.77,3479955,0.0,1.0
2022-11-15,11.2,11.3,10.95,11.04,11.04,4532055,0.0,1.0
2022-11-14,11.415,11.54,10.92,10.93,10.93,6439317,0.0,1.0
2022-11-11,10.8,11.74,10.8,11.58,11.58,7240249,0.0,1.0
2022-11-10,10.35,10.865,10.3,10.71,10.71,6844694,0.0,1.0
2022-11-09,9.88,10.33,9.76,9.89,9.89,4701008,0.0,1.0
2022-11-08,10.31,10.47,9.83,10.0,10.0,7586219,0.0,1.0
2022-11-07,10.3,10.4499,10.05,10.32,10.32,5168713,0.0,1.0
2022-11-04,10.1,10.415,10.035,10.22,10.22,5473500,0.0,1.0
2022-11-03,9.95,10.12,9.81,9.9,9.9,6995214,0.0,1.0
2022-11-02,10.8,10.81,10.1,10.11,10.11,10999499,0.0,1.0
2022-11-01,11.46,11.64,10.7,10.81,10.81,15559279,0.0,1.0
2022-10-31,12.65,12.95,12.405,12.7,12.7,7625269,0.0,1.0
2022-10-28,12.2,12.63,12.07,12.52,12.52,4604168,0.0,1.0
2022-10-27,12.04,12.53,11.98,12.23,12.23,5945948,0.0,1.0
2022-10-26,12.09,12.22,11.86,11.92,11.92,3721739,0.0,1.0
2022-10-25,11.69,12.215,11.67,12.13,12.13,4506067,0.0,1.0
2022-10-24,11.575,11.775,11.46,11.69,11.69,2659746,0.0,1.0
2022-10-21,11.12,11.525,11.06,11.51,11.51,2818709,0.0,1.0
2022-10-20,11.35,11.62,11.06,11.12,11.12,2901155,0.0,1.0
2022-10-19,11.38,11.68,11.23,11.31,11.31,4504463,0.0,1.0
2022-10-18,11.76,11.81,11.31,11.51,11.51,3810493,0.0,1.0
2022-10-17,11.295,11.52,11.2,11.41,11.41,3447507,0.0,1.0
2022-10-14,11.42,11.4702,10.96,10.99,10.99,2114428,0.0,1.0
2022-10-13,10.85,11.41,10.65,11.27,11.27,3368907,0.0,1.0
2022-10-12,11.06,11.27,10.87,11.08,11.08,2951453,0.0,1.0
2022-10-11,10.95,11.34,10.845,11.12,11.12,2704425,0.0,1.0
2022-10-10,11.04,11.125,10.81,11.04,11.04,2553514,0.0,1.0
2022-10-07,11.08,11.185,10.9,11.09,11.09,3079368,0.0,1.0
2022-10-06,11.4,11.55,11.13,11.22,11.22,3416837,0.0,1.0
2022-10-05,11.22,11.515,10.99,11.44,11.44,3712699,0.0,1.0
2022-10-04,10.98,11.59,10.97,11.59,11.59,6306715,0.0,1.0
2022-10-03,10.23,10.76,10.07,10.65,10.65,4988893,0.0,1.0
2022-09-30,10.39,10.51,10.07,10.09,10.09,5196701,0.0,1.0
2022-09-29,10.79,10.79,10.2,10.49,10.49,6753383,0.0,1.0
2022-09-28,10.92,11.23,10.78,11.15,11.15,4065296,0.0,1.0
2022-09-27,11.24,11.3201,10.69,10.87,10.87,3129874,0.0,1.0
2022-09-26,11.13,11.53,11.07,11.07,11.07,3849630,0.0,1.0
2022-09-23,11.44,11.48,10.95,11.25,11.25,6319156,0.0,1.0
2022-09-22,12.05,12.22,11.685,11.8,11.8,3865887,0.0,1.0
2022-09-21,12.6,12.83,12.02,12.04,12.04,4968862,0.0,1.0
2022-09-20,12.85,12.98,12.42,12.49,12.49,3413109,0.0,1.0
2022-09-19,12.77,13.25,12.76,13.13,13.13,3330401,0.0,1.0
2022-09-16,12.88,13.13,12.715,12.86,12.86,7032475,0.0,1.0
2022-09-15,13.2,13.71,12.965,13.08,13.08,4281265,0.0,1.0
2022-09-14,13.46,13.47,12.88,13.26,13.26,3265613,0.0,1.0
2022-09-13,13.71,13.9901,13.36,13.43,13.43,2793749,0.0,1.0
2022-09-12,14.2,14.47,14.02,14.34,14.34,3102826,0.0,1.0
2022-09-09,13.83,14.02,13.61,14.02,14.02,3014188,0.0,1.0
2022-09-08,13.37,13.64,13.185,13.63,13.63,3653270,0.0,1.0
2022-09-07,13.14,13.645,13.03,13.6,13.6,3227886,0.0,1.0
2022-09-06,13.67,13.68,13.035,13.21,13.21,3063572,0.0,1.0
2022-09-02,14.03,14.1299,13.47,13.57,13.57,3639648,0.0,1.0
2022-09-01,13.875,13.91,13.42,13.81,13.81,4250666,0.0,1.0
2022-08-31,14.2,14.235,13.88,14.03,14.03,3068464,0.0,1.0
2022-08-30,14.64,14.7492,14.045,14.2,14.2,5039053,0.0,1.0
2022-08-29,14.42,14.76,14.4,14.48,14.48,3095092,0.0,1.0
2022-08-26,15.21,15.34,14.57,14.62,14.62,3613286,0.0,1.0
2022-08-25,14.45,15.16,14.4,15.16,15.16,3587231,0.0,1.0
2022-08-24,14.06,14.455,14.04,14.32,14.32,2691725,0.0,1.0
2022-08-23,14.28,14.5,14.13,14.15,14.15,2623777,0.0,1.0
2022-08-22,14.38,14.44,14.05,14.18,14.18,4975291,0.0,1.0
2022-08-19,14.83,14.91,14.6,14.83,14.83,2469869,0.0,1.0
2022-08-18,15.03,15.255,14.8,15.14,15.14,3753080,0.0,1.0
2022-08-17,15.21,15.3,14.815,15.07,15.07,6052386,0.0,1.0
2022-08-16,15.43,15.69,15.265,15.49,15.49,3965094,0.0,1.0
2022-08-15,14.845,15.62,14.81,15.52,15.52,6631742,0.0,1.0
2022-08-12,14.66,15.2,14.46,15.19,15.19,6520717,0.0,1.0
2022-08-11,14.1,14.79,14.01,14.52,14.52,7084313,0.0,1.0
2022-08-10,13.75,14.01,13.65,13.98,13.98,4572943,0.0,1.0
2022-08-09,13.52,13.575,13.1601,13.35,13.35,4052958,0.0,1.0
2022-08-08,13.34,13.99,13.34,13.6,13.6,5791305,0.0,1.0
2022-08-05,12.96,13.42,12.72,13.23,13.23,5899794,0.0,1.0
2022-08-04,12.7425,12.81,12.515,12.57,12.57,4294351,0.0,1.0
2022-08-03,12.7,12.85,12.5718,12.72,12.72,3427167,0.0,1.0
2022-08-02,12.17,12.69,12.04,12.48,12.48,3369008,0.0,1.0
2022-08-01,12.26,12.495,12.08,12.3,12.3,3203317,0.0,1.0
2022-07-29,12.12,12.32,11.76,12.28,12.28,4654414,0.0,1.0
2022-07-28,11.4,12.055,11.285,12.05,12.05,4768312,0.0,1.0
2022-07-27,11.28,11.45,11.038,11.34,11.34,4443078,0.0,1.0
2022-07-26,11.51,11.51,11.04,11.14,11.14,3767512,0.0,1.0
2022-07-25,11.86,11.9,11.525,11.61,11.61,2935548,0.0,1.0
2022-07-22,11.88,11.9296,11.525,11.72,11.72,3318352,0.0,1.0
2022-07-21,11.78,11.9,11.585,11.87,11.87,2640232,0.0,1.0
2022-07-20,11.5001,11.97,11.41,11.93,11.93,3017302,0.0,1.0
2022-07-19,11.18,11.79,11.16,11.62,11.62,4524842,0.0,1.0
2022-07-18,11.01,11.5,10.82,10.91,10.91,6689496,0.0,1.0
2022-07-15,11.11,11.11,10.71,11.04,11.04,3740137,0.0,1.0
2022-07-14,10.63,10.84,10.43,10.83,10.83,4222718,0.0,1.0
2022-07-13,10.74,11.0,10.46,10.9,10.9,4089494,0.0,1.0
2022-07-12,10.72,11.24,10.7,10.95,10.95,3488215,0.0,1.0
2022-07-11,11.03,11.08,10.71,10.73,10.73,2773334,0.0,1.0
2022-07-08,11.01,11.3,10.88,11.14,11.14,4035953,0.0,1.0
2022-07-07,10.74,11.245,10.67,10.98,10.98,4957654,0.0,1.0
2022-07-06,10.95,11.13,10.4575,10.49,10.49,5166939,0.0,1.0
2022-07-05,10.55,11.07,10.33,11.06,11.06,3942285,0.0,1.0
2022-07-01,10.67,11.025,10.53,10.81,10.81,3398805,0.0,1.0
2022-06-30,11.09,11.11,10.51,10.71,10.71,4295622,0.0,1.0
2022-06-29,11.34,11.35,11.035,11.35,11.35,3193737,0.0,1.0
2022-06-28,11.76,12.1699,11.42,11.45,11.45,3076585,0.0,1.0
2022-06-27,11.66,11.915,11.39,11.6,11.6,2997774,0.0,1.0
2022-06-24,11.27,11.81,11.2218,11.68,11.68,3960061,0.0,1.0
2022-06-23,11.08,11.25,10.915,11.21,11.21,4181583,0.0,1.0
2022-06-22,11.0,11.61,10.93,11.06,11.06,4155733,0.0,1.0
2022-06-21,11.4,11.54,11.07,11.28,11.28,4237344,0.0,1.0
2022-06-17,10.92,11.175,10.635,11.06,11.06,7175931,0.0,1.0
2022-06-16,11.37,11.405,10.62,10.87,10.87,5843953,0.0,1.0
2022-06-15,11.37,12.07,11.28,11.82,11.82,5052382,0.0,1.0
2022-06-14,11.27,11.5,11.07,11.19,11.19,4403533,0.0,1.0
2022-06-13,11.73,11.96,11.05,11.21,11.21,6943209,0.0,1.0
2022-06-10,12.64,12.905,12.025,12.22,12.22,5691058,0.0,1.0
2022-06-09,13.32,13.3625,13.0,13.01,13.01,3092844,0.0,1.0
2022-06-08,13.395,13.635,13.2802,13.42,13.42,6193481,0.0,1.0
2022-06-07,13.39,13.67,13.29,13.64,13.64,2857602,0.0,1.0
2022-06-06,13.45,13.76,13.33,13.69,13.69,3375975,0.0,1.0
2022-06-03,13.34,13.345,13.01,13.22,13.22,3205737,0.0,1.0
2022-06-02,12.97,13.5352,12.94,13.45,13.45,4398926,0.0,1.0
2022-06-01,13.14,13.28,12.735,12.95,12.95,6463523,0.0,1.0
2022-05-31,12.59,13.135,12.46,12.92,12.92,6877823,0.0,1.0
2022-05-27,12.42,12.7067,12.38,12.68,12.68,3642470,0.0,1.0
2022-05-26,11.82,12.485,11.82,12.3,12.3,3847386,0.0,1.0
2022-05-25,11.31,11.82,11.25,11.73,11.73,3165297,0.0,1.0
2022-05-24,11.68,11.725,11.18,11.36,11.36,4808745,0.0,1.0
2022-05-23,11.34,12.02,11.19,11.88,11.88,6765342,0.0,1.0
2022-05-20,11.93,12.0,10.91,11.27,11.27,6251713,0.0,1.0
2022-05-19,11.52,11.89,11.51,11.68,11.68,5346265,0.0,1.0
2022-05-18,12.07,12.19,11.575,11.64,11.64,6043545,0.0,1.0
2022-05-17,12.13,12.47,11.96,12.36,12.36,4953071,0.0,1.0
2022-05-16,12.14,12.18,11.755,11.84,11.84,3558969,0.0,1.0
2022-05-13,11.45,12.29,11.44,12.14,12.14,6475345,0.0,1.0
2022-05-12,11.05,11.54,10.89,11.19,11.19,6482009,0.0,1.0
2022-05-11,11.8,11.99,11.24,11.26,11.26,5437341,0.0,1.0
2022-05-10,11.71,11.85,11.205,11.74,11.74,7918314,0.0,1.0
2022-05-09,12.13,12.24,11.1501,11.365,11.365,9921142,0.0,1.0
2022-05-06,13.57,13.6,12.21,12.31,12.31,10766691,0.0,1.0
2022-05-05,14.14,14.24,13.43,13.6,13.6,6225893,0.0,1.0
2022-05-04,13.82,14.39,13.605,14.31,14.31,5851219,0.0,1.0
2022-05-03,13.3,13.84,13.1,13.81,13.81,5252849,0.0,1.0
2022-05-02,13.26,13.4,12.8,13.25,13.25,4342329,0.0,1.0
2022-04-29,13.35,13.74,13.17,13.32,13.32,5042839,0.0,1.0
2022-04-28,13.33,13.74,12.965,13.58,13.58,4835975,0.0,1.0
2022-04-27,13.09,13.3688,12.87,13.12,13.12,4141580,0.0,1.0
2022-04-26,13.44,13.5,12.825,12.95,12.95,6080138,0.0,1.0
2022-04-25,13.09,13.73,12.915,13.72,13.72,6507596,0.0,1.0
2022-04-22,13.26,13.525,13.05,13.21,13.21,3728021,0.0,1.0
2022-04-21,14.31,14.34,13.43,13.52,13.52,4080695,0.0,1.0
2022-04-20,14.12,14.32,13.855,13.98,13.98,3851143,0.0,1.0
2022-04-19,13.27,14.085,13.27,13.93,13.93,5506534,0.0,1.0
2022-04-18,13.21,13.319,13.04,13.24,13.24,2785868,0.0,1.0
2022-04-14,13.31,13.48,13.08,13.26,13.26,2696020,0.0,1.0
2022-04-13,13.13,13.39,13.12,13.34,13.34,2334244,0.0,1.0
2022-04-12,13.33,13.584,13.04,13.1,13.1,4389625,0.0,1.0
2022-04-11,12.63,13.45,12.55,13.13,13.13,5261414,0.0,1.0
2022-04-08,12.73,13.155,12.61,12.83,12.83,10408293,0.0,1.0
2022-04-07,12.84,13.05,12.24,12.72,12.72,7532691,0.0,1.0
2022-04-06,13.27,13.375,12.795,12.87,12.87,6226046,0.0,1.0
2022-04-05,14.1,14.11,13.455,13.46,13.46,5924287,0.0,1.0
2022-04-04,14.27,14.38,14.14,14.22,14.22,3351287,0.0,1.0
2022-04-01,14.4,14.55,13.98,14.2,14.2,4420404,0.0,1.0
2022-03-31,14.58,14.67,14.27,14.29,14.29,4234302,0.0,1.0
2022-03-30,14.63,14.92,14.54,14.65,14.65,4792387,0.0,1.0
2022-03-29,14.4,14.985,14.36,14.84,14.84,6070660,0.0,1.0
2022-03-28,14.09,14.2,13.84,14.15,14.15,4263067,0.0,1.0
2022-03-25,13.98,14.155,13.83,14.06,14.06,5544723,0.0,1.0
2022-03-24,13.68,14.015,13.56,14.0,14.0,4176554,0.0,1.0
2022-03-23,14.06,14.17,13.61,13.69,13.69,6097842,0.0,1.0
2022-03-22,14.21,14.46,14.075,14.18,14.18,5394975,0.0,1.0
2022-03-21,14.31,14.31,13.81,13.98,13.98,5255670,0.0,1.0
2022-03-18,13.8,14.265,13.77,14.24,14.24,8163814,0.0,1.0
2022-03-17,13.75,14.27,13.65,14.21,14.21,4804557,0.0,1.0
2022-03-16,13.41,14.15,13.38,14.08,14.08,7499887,0.0,1.0
2022-03-15,12.99,13.295,12.885,13.13,13.13,4949036,0.0,1.0
2022-03-14,13.11,13.625,12.6,12.8,12.8,7132714,0.0,1.0
2022-03-11,13.25,13.32,12.975,13.02,13.02,4846619,0.0,1.0
2022-03-10,12.99,13.07,12.63,13.05,13.05,7026362,0.0,1.0
2022-03-09,13.02,13.355,12.865,13.13,13.13,9597028,0.0,1.0
2022-03-08,12.02,13.15,11.6419,12.4,12.4,12366130,0.0,1.0
2022-03-07,13.31,13.455,11.76,11.82,11.82,17370254,0.0,1.0
2022-03-04,14.49,14.55,13.3,13.49,13.49,13553780,0.0,1.0
2022-03-03,15.15,15.41,14.54,14.57,14.57,8504901,0.0,1.0
2022-03-02,14.69,15.44,14.67,15.21,15.21,7198350,0.0,1.0
2022-03-01,15.34,15.37,14.42,14.52,14.52,11808397,0.0,1.0
2022-02-28,15.9,15.92,15.34,15.49,15.49,9554166,0.0,1.0
2022-02-25,15.15,15.545,14.805,15.51,15.51,6741579,0.0,1.0
2022-02-24,14.235,15.23,14.11,15.19,15.19,9233622,0.0,1.0
2022-02-23,15.45,15.58,14.88,14.9,14.9,6951897,0.0,1.0
2022-02-22,15.5,15.81,15.055,15.34,15.34,9986781,0.0,1.0
2022-02-18,16.47,16.68,15.96,16.01,16.01,7184171,0.0,1.0
2022-02-17,16.3,16.735,16.2,16.57,16.57,9047620,0.0,1.0
2022-02-16,16.54,16.95,16.175,16.45,16.45,10213365,0.0,1.0
2022-02-15,16.26,16.96,16.1,16.7,16.7,16447514,0.0,1.0
2022-02-14,16.35,16.89,15.92,16.02,16.02,25663986,0.0,1.0
2022-02-11,22.61,22.66,15.55,15.775,15.775,56661965,0.0,1.0
2022-02-10,21.68,22.53,21.44,21.74,21.74,6385673,0.0,1.0
2022-02-09,21.72,22.18,21.67,21.88,21.88,4482222,0.0,1.0
2022-02-08,21.03,21.56,20.93,21.39,21.39,3905744,0.0,1.0
2022-02-07,21.01,21.31,20.545,20.89,20.89,3958357,0.0,1.0
2022-02-04,20.545,21.185,20.315,21.03,21.03,4087449,0.0,1.0
2022-02-03,21.66,21.81,20.96,20.97,20.97,2892046,0.0,1.0
2022-02-02,21.75,22.13,21.45,21.88,21.88,3981640,0.0,1.0
2022-02-01,20.775,21.725,20.58,21.64,21.64,4544949,0.0,1.0
2022-01-31,19.85,20.74,19.71,20.73,20.73,4755323,0.0,1.0
2022-01-28,19.51,19.92,19.14,19.92,19.92,4935619,0.0,1.0
2022-01-27,21.33,21.465,19.47,19.79,19.79,5483213,0.0,1.0
2022-01-26,21.77,22.03,20.705,20.97,20.97,4228102,0.0,1.0
2022-01-25,21.6,21.6,20.79,21.31,21.31,4221574,0.0,1.0
2022-01-24,20.75,22.06,20.23,22.04,22.04,5818939,0.0,1.0
2022-01-21,21.32,22.23,21.22,21.51,21.51,4839915,0.0,1.0
2022-01-20,22.42,22.915,21.67,21.74,21.74,3864980,0.0,1.0
2022-01-19,23.22,23.6,22.47,22.49,22.49,2776625,0.0,1.0
2022-01-18,24.1,24.139,22.92,23.1,23.1,4264702,0.0,1.0
2022-01-14,23.095,24.17,22.77,24.12,24.12,4060612,0.0,1.0
2022-01-13,23.04,24.17,22.88,23.45,23.45,5959289,0.0,1.0
2022-01-12,22.12,23.34,22.1,22.73,22.73,4073909,0.0,1.0
2022-01-11,21.56,22.17,21.11,22.16,22.16,2982787,0.0,1.0
2022-01-10,21.67,21.75,21.02,21.55,21.55,3245929,0.0,1.0
2022-01-07,22.35,22.59,21.66,21.9,21.9,3513559,0.0,1.0
2022-01-06,21.71,22.525,21.68,22.35,22.35,3041665,0.0,1.0
2022-01-05,22.68,23.0,21.63,21.71,21.71,4489848,0.0,1.0
