,HBAN_Open,HBAN_High,HBAN_Low,HBAN_Close,HBAN_Adj Close,HBAN_Volume,HBAN_Dividend Amount,HBAN_Split Coefficient
2023-06-23,10.16,10.28,10.12,10.21,9.60402945387907,13095309,0.0,1.0
2023-06-22,10.63,10.63,10.265,10.31,9.69809438486712,14779393,0.0,1.0
2023-06-21,10.68,10.76,10.61,10.64,10.0085086571277,9865938,0.0,1.0
2023-06-20,10.85,10.87,10.62,10.72,10.0837606019181,12446615,0.0,1.0
2023-06-16,10.91,10.97,10.7292,10.92,10.2718904638942,25616440,0.0,1.0
2023-06-15,10.635,10.93,10.56,10.89,10.2436709845978,15633173,0.155,1.0
2023-06-14,11.24,11.35,10.73,10.83,10.0442695122855,26056640,0.0,1.0
2023-06-13,10.9,11.34,10.85,11.24,10.4245234827414,24021267,0.0,1.0
2023-06-12,10.95,11.33,10.8,10.96,10.1648378443813,18713734,0.0,1.0
2023-06-09,11.18,11.21,10.9,10.95,10.155563357297,11070455,0.0,1.0
2023-06-08,11.375,11.4099,11.07,11.2,10.3874255344042,13123740,0.0,1.0
2023-06-07,11.33,11.49,11.145,11.42,10.5914642502586,15133958,0.0,1.0
2023-06-06,10.71,11.3,10.67,11.27,10.4523469439943,14275564,0.0,1.0
2023-06-05,10.955,10.98,10.555,10.77,9.9886225897798,13727930,0.0,1.0
2023-06-02,10.755,10.95,10.63,10.89,10.0999164347913,13302965,0.0,1.0
2023-06-01,10.39,10.64,10.22,10.46,9.70111349016682,10527078,0.0,1.0
2023-05-31,10.52,10.55,10.24,10.31,9.56199618390248,19821410,0.0,1.0
2023-05-30,10.55,10.66,10.36,10.63,9.85877977059974,10769669,0.0,1.0
2023-05-26,10.42,10.53,10.28,10.52,9.75676041267256,8904289,0.0,1.0
2023-05-25,10.22,10.44,10.2,10.42,9.66401554182966,10914459,0.0,1.0
2023-05-24,10.39,10.5,10.29,10.36,9.60836861932393,9415128,0.0,1.0
2023-05-23,10.57,10.85,10.53,10.53,9.76603489975685,13371018,0.0,1.0
2023-05-22,10.26,10.56,10.14,10.53,9.76603489975685,12161169,0.0,1.0
2023-05-19,10.31,10.36,10.005,10.17,9.43215336472243,14660442,0.0,1.0
2023-05-18,10.02,10.24,9.9,10.23,9.48780028722816,17851335,0.0,1.0
2023-05-17,9.69,10.08,9.665,10.04,9.31158503262666,14795158,0.0,1.0
2023-05-16,9.71,9.72,9.48,9.48,8.79221375590645,12307777,0.0,1.0
2023-05-15,9.29,9.58,9.26,9.56,8.86640965258077,14622378,0.0,1.0
2023-05-12,9.35,9.37,9.1301,9.28,8.60672401422066,14216597,0.0,1.0
2023-05-11,9.34,9.52,9.225,9.28,8.60672401422066,18104095,0.0,1.0
2023-05-10,9.94,9.99,9.46,9.58,8.88495862674935,17353924,0.0,1.0
2023-05-09,9.65,9.83,9.53,9.8,9.08899734260372,13079901,0.0,1.0
2023-05-08,10.08,10.16,9.7,9.75,9.04262490718227,13031610,0.0,1.0
2023-05-05,9.86,9.96,9.52,9.85,9.13536977802516,28418267,0.0,1.0
2023-05-04,9.78,9.79,9.21,9.44,8.75511580756929,45813329,0.0,1.0
2023-05-03,10.4,10.52,10.04,10.07,9.33940849387953,17779686,0.0,1.0
2023-05-02,10.93,10.9301,10.08,10.3,9.55272169681819,26016452,0.0,1.0
2023-05-01,11.21,11.245,10.95,10.99,10.1926613056342,14412632,0.0,1.0
2023-04-28,11.1,11.365,11.05,11.2,10.3874255344042,17237707,0.0,1.0
2023-04-27,10.92,11.21,10.88,11.15,10.3410530989828,10426322,0.0,1.0
2023-04-26,10.9,11.06,10.72,10.83,10.0442695122855,16134552,0.0,1.0
2023-04-25,11.0,11.16,10.805,10.94,10.1462888702127,18822177,0.0,1.0
2023-04-24,11.45,11.465,11.17,11.2,10.3874255344042,14696934,0.0,1.0
2023-04-21,11.59,11.59,11.375,11.44,10.6100132244272,13493212,0.0,1.0
2023-04-20,11.9,12.04,11.5,11.63,10.7862284790287,15658823,0.0,1.0
2023-04-19,11.65,11.89,11.47,11.84,10.9809927077988,15951877,0.0,1.0
2023-04-18,11.73,11.7399,11.49,11.6,10.7584050177758,18141029,0.0,1.0
2023-04-17,11.49,11.745,11.14,11.71,10.860424375703,15850228,0.0,1.0
2023-04-14,11.56,11.58,11.28,11.41,10.5821897631743,13932830,0.0,1.0
2023-04-13,11.3,11.45,11.12,11.33,10.5079938665,14317414,0.0,1.0
2023-04-12,11.44,11.5572,11.27,11.32,10.4987193794157,14995218,0.0,1.0
2023-04-11,11.3,11.5,11.27,11.4,10.57291527609,10479425,0.0,1.0
2023-04-10,11.1,11.48,11.0304,11.3,10.4801704052471,16774179,0.0,1.0
2023-04-06,11.15,11.3366,11.02,11.19,10.37815104732,14406058,0.0,1.0
2023-04-05,10.76,11.09,10.71,11.04,10.2390337410556,16483142,0.0,1.0
2023-04-04,11.23,11.25,10.73,10.98,10.1833868185499,17010625,0.0,1.0
2023-04-03,11.27,11.385,11.0,11.17,10.3596020731514,17960930,0.0,1.0
2023-03-31,11.26,11.3,11.03,11.2,10.3874255344042,15360472,0.0,1.0
2023-03-30,11.51,11.525,11.07,11.14,10.3317786118985,15931146,0.0,1.0
2023-03-29,11.25,11.36,11.18,11.34,10.5172683535843,14239515,0.0,1.0
2023-03-28,11.11,11.235,10.94,11.12,10.3132296377299,14751736,0.0,1.0
2023-03-27,11.19,11.42,10.96,11.115,10.3085923941878,24809577,0.0,1.0
2023-03-24,10.51,10.82,10.408,10.78,9.99789707686408,21347550,0.0,1.0
2023-03-23,10.75,11.07,10.62,10.68,9.90515220602119,38668642,0.0,1.0
2023-03-22,11.22,11.22,10.62,10.66,9.88660323185261,25851994,0.0,1.0
2023-03-21,11.11,11.32,10.9,11.24,10.4245234827414,34061938,0.0,1.0
2023-03-20,10.575,10.89,10.45,10.64,9.86805425768403,30271007,0.0,1.0
2023-03-17,10.62,10.7,10.25,10.34,9.58981964515535,80446716,0.155,1.0
2023-03-16,10.75,11.26,10.1,11.13,10.1700517056293,47795406,0.0,1.0
2023-03-15,10.68,10.86,9.94,10.85,9.91420134825493,71165728,0.0,1.0
2023-03-14,13.02,13.28,10.7,11.05,10.0969516035223,67471571,0.0,1.0
2023-03-13,11.96,11.96,10.56,11.12,10.1609141928659,79742788,0.0,1.0
2023-03-10,13.24,13.68,12.66,13.37,12.2168545646238,43247693,0.0,1.0
2023-03-09,14.27,14.36,13.72,13.74,12.5549425368685,20986228,0.0,1.0
2023-03-08,14.46,14.57,14.37,14.44,13.1945684303043,17392837,0.0,1.0
2023-03-07,15.13,15.13,14.41,14.45,13.2037059430676,18582465,0.0,1.0
2023-03-06,15.24,15.36,15.12,15.18,13.8707443747935,11530854,0.0,1.0
2023-03-03,15.03,15.25,14.9,15.22,13.907294425847,14027362,0.0,1.0
2023-03-02,15.18,15.205,14.785,14.97,13.6788566067628,11210108,0.0,1.0
2023-03-01,15.31,15.3599,15.13,15.3,13.980394527954,11757661,0.0,1.0
2023-02-28,15.34,15.41,15.27,15.32,13.9986695534807,14643160,0.0,1.0
2023-02-27,15.44,15.54,15.27,15.31,13.9895320407173,10134930,0.0,1.0
2023-02-24,14.97,15.31,14.905,15.29,13.9712570151906,10727690,0.0,1.0
2023-02-23,15.01,15.13,14.9,15.09,13.7885067599232,9539601,0.0,1.0
2023-02-22,15.01,15.065,14.86,14.93,13.6423065557093,15023125,0.0,1.0
2023-02-21,15.34,15.36,14.95,15.03,13.733681683343,10887674,0.0,1.0
2023-02-17,15.37,15.43,15.13,15.4,14.0717696555876,12383948,0.0,1.0
2023-02-16,15.27,15.42,15.185,15.34,14.0169445790074,8596468,0.0,1.0
2023-02-15,15.22,15.44,15.18,15.41,14.080907168351,8182623,0.0,1.0
2023-02-14,15.36,15.4145,15.16,15.35,14.0260820917708,9903875,0.0,1.0
2023-02-13,15.17,15.42,15.15,15.38,14.0534946300609,8589133,0.0,1.0
2023-02-10,15.21,15.28,15.1,15.23,13.9164319386104,7695809,0.0,1.0
2023-02-09,15.5,15.5291,15.19,15.26,13.9438444769005,10169070,0.0,1.0
2023-02-08,15.45,15.59,15.39,15.44,14.1083197066411,9641142,0.0,1.0
2023-02-07,15.34,15.62,15.29,15.57,14.2271073725649,12364878,0.0,1.0
2023-02-06,15.36,15.4,15.25,15.36,14.0352196045342,9787971,0.0,1.0
2023-02-03,15.395,15.57,15.345,15.45,14.1174572194045,12975885,0.0,1.0
2023-02-02,15.3,15.6,15.15,15.5,14.1631447832213,16912905,0.0,1.0
2023-02-01,15.0,15.37,14.93,15.22,13.907294425847,16821284,0.0,1.0
2023-01-31,14.83,15.195,14.75,15.17,13.8616068620302,29536637,0.0,1.0
2023-01-30,14.94,15.02,14.83,14.84,13.560068940839,9498986,0.0,1.0
2023-01-27,14.915,15.06,14.9,15.01,13.7154066578163,11921762,0.0,1.0
2023-01-26,14.89,14.95,14.78,14.92,13.633169042946,11508667,0.0,1.0
2023-01-25,14.61,14.75,14.4601,14.75,13.4778313259687,13122519,0.0,1.0
2023-01-24,14.76,14.8176,14.585,14.68,13.4138687366251,11088560,0.0,1.0
2023-01-23,14.18,14.755,14.115,14.74,13.4686938132053,20103769,0.0,1.0
2023-01-20,14.17,14.445,13.75,14.11,12.8930305091131,24914213,0.0,1.0
2023-01-19,13.95,14.13,13.781,14.02,12.8107928942428,24312541,0.0,1.0
2023-01-18,14.41,14.49,14.05,14.07,12.8564804580596,16754176,0.0,1.0
2023-01-17,14.54,14.58,14.41,14.5,13.2493935068845,17971679,0.0,1.0
2023-01-13,14.49,14.6,14.13,14.58,13.3224936089914,18410898,0.0,1.0
2023-01-12,14.6,14.74,14.55,14.65,13.386456198335,10520623,0.0,1.0
2023-01-11,14.48,14.575,14.38,14.57,13.3133560962281,11205877,0.0,1.0
2023-01-10,14.41,14.52,14.35,14.47,13.2219809685944,9339181,0.0,1.0
2023-01-09,14.63,14.63,14.38,14.41,13.1671558920142,12233843,0.0,1.0
2023-01-06,14.34,14.63,14.27,14.6,13.3407686345182,12433602,0.0,1.0
2023-01-05,14.27,14.325,14.1,14.26,13.0300932005636,11069761,0.0,1.0
2023-01-04,14.25,14.45,14.2,14.36,13.1214683281973,12374249,0.0,1.0
2023-01-03,14.29,14.32,13.99,14.1,12.8838929963497,13366815,0.0,1.0
2022-12-30,14.06,14.19,13.985,14.1,12.8838929963497,9323505,0.0,1.0
2022-12-29,14.02,14.16,13.965,14.14,12.9204430474032,8330159,0.0,1.0
2022-12-28,14.04,14.1,13.95,13.98,12.7742428431893,6880005,0.0,1.0
2022-12-27,14.1,14.11,13.9601,14.04,12.8290679197695,6714789,0.0,1.0
2022-12-23,13.95,14.06,13.88,14.05,12.8382054325329,9062814,0.0,1.0
2022-12-22,13.945,13.96,13.65,13.91,12.7102802538457,10250231,0.0,1.0
2022-12-21,13.935,14.045,13.9,14.0,12.792517868716,10552181,0.0,1.0
2022-12-20,13.76,13.87,13.69,13.78,12.5914925879219,12853660,0.0,1.0
2022-12-19,13.66,13.83,13.58,13.69,12.5092549730516,12309100,0.0,1.0
2022-12-16,13.51,13.68,13.43,13.65,12.4727049219981,34659341,0.155,1.0
2022-12-15,13.78,13.815,13.61,13.74,12.4139779520648,17831351,0.0,1.0
2022-12-14,14.24,14.29,13.86,13.93,12.5856414026392,28774201,0.0,1.0
2022-12-13,14.62,14.76,14.08,14.21,12.8386191192752,36456028,0.0,1.0
2022-12-12,14.57,14.63,14.38,14.61,13.2000158573265,16965872,0.0,1.0
2022-12-09,14.6,14.705,14.54,14.55,13.1458063466188,13963305,0.0,1.0
2022-12-08,14.73,14.79,14.54,14.62,13.2090507757778,16459021,0.0,1.0
2022-12-07,14.6,15.01,14.56,14.67,13.2542253680342,23331491,0.0,1.0
2022-12-06,14.84,14.97,14.505,14.68,13.2632602864855,16716206,0.0,1.0
2022-12-05,15.53,15.54,14.8,14.89,13.4529935739625,14730494,0.0,1.0
2022-12-02,15.4,15.5,15.3099,15.46,13.9679839256857,14368066,0.0,1.0
2022-12-01,15.46,15.74,15.295,15.59,14.0854378655524,17218140,0.0,1.0
2022-11-30,15.32,15.52,14.87,15.48,13.9860537625883,22373893,0.0,1.0
2022-11-29,15.13,15.34,15.07,15.3,13.8234252304652,11858438,0.0,1.0
2022-11-28,15.13,15.205,14.99,15.05,13.5975522691831,10432023,0.0,1.0
2022-11-25,15.16,15.39,15.155,15.24,13.7692157197575,4746441,0.0,1.0
2022-11-23,15.09,15.23,15.07,15.17,13.7059712905985,6720644,0.0,1.0
2022-11-22,15.04,15.185,14.99,15.15,13.6879014536959,7873996,0.0,1.0
2022-11-21,14.86,15.01,14.85,14.94,13.4981681662189,7490562,0.0,1.0
2022-11-18,15.02,15.08,14.79,14.89,13.4529935739625,9665158,0.0,1.0
2022-11-17,14.74,14.86,14.64,14.78,13.3536094709984,11747226,0.0,1.0
2022-11-16,15.09,15.14,14.89,14.9,13.4620284924138,12180250,0.0,1.0
2022-11-15,15.12,15.24,14.92,15.1,13.6427268614395,19620018,0.0,1.0
2022-11-14,14.95,15.14,14.89,14.96,13.5162380031215,16890237,0.0,1.0
2022-11-11,15.26,15.38,14.84,14.97,13.5252729215728,22359795,0.0,1.0
2022-11-10,15.46,15.55,15.045,15.18,13.7150062090497,29785596,0.0,1.0
2022-11-09,15.35,15.37,14.95,14.98,13.5343078400241,18651604,0.0,1.0
2022-11-08,15.44,15.59,15.345,15.48,13.9860537625883,14151303,0.0,1.0
2022-11-07,15.46,15.56,15.3537,15.5,14.0041235994909,13719304,0.0,1.0
2022-11-04,15.11,15.395,15.04,15.38,13.8957045780754,16228671,0.0,1.0
2022-11-03,14.86,15.08,14.64,14.92,13.4800983293164,13878428,0.0,1.0
2022-11-02,15.2,15.45,14.97,14.98,13.5343078400241,16340537,0.0,1.0
2022-11-01,15.3,15.37,15.205,15.28,13.8053553935626,10520946,0.0,1.0
2022-10-31,15.01,15.32,14.99,15.18,13.7150062090497,17297078,0.0,1.0
2022-10-28,15.04,15.125,14.925,15.11,13.6517617798908,14443295,0.0,1.0
2022-10-27,15.04,15.17,14.87,14.9,13.4620284924138,15781306,0.0,1.0
2022-10-26,14.91,15.05,14.85,14.91,13.4710634108651,14198737,0.0,1.0
2022-10-25,14.735,14.92,14.605,14.84,13.4078189817061,19309774,0.0,1.0
2022-10-24,14.6,15.005,14.54,14.85,13.4168539001574,33352992,0.0,1.0
2022-10-21,13.51,14.51,13.51,14.45,13.055457162106,41221458,0.0,1.0
2022-10-20,13.63,13.75,13.095,13.2,11.9260923556954,23522347,0.0,1.0
2022-10-19,14.0,14.12,13.57,13.62,12.3055589306494,19879792,0.0,1.0
2022-10-18,14.09,14.32,13.91,14.11,12.7482699347623,22121903,0.0,1.0
2022-10-17,13.81,14.1,13.6701,13.85,12.5133620550289,17564032,0.0,1.0
2022-10-14,14.01,14.25,13.6204,13.67,12.3507335229058,27258172,0.0,1.0
2022-10-13,12.87,13.92,12.77,13.89,12.5495017288341,30246009,0.0,1.0
2022-10-12,13.07,13.17,12.95,13.03,11.7724987420236,14408999,0.0,1.0
2022-10-11,13.13,13.28,13.0,13.08,11.81767333428,16984613,0.0,1.0
2022-10-10,13.3,13.375,13.08,13.23,11.9531971110493,17346452,0.0,1.0
2022-10-07,13.49,13.505,13.14,13.21,11.9351272741467,21667294,0.0,1.0
2022-10-06,13.65,13.775,13.515,13.6,12.2874890937468,22501154,0.0,1.0
2022-10-05,13.74,13.88,13.585,13.72,12.3959081151622,24549192,0.0,1.0
2022-10-04,13.71,14.05,13.64,13.95,12.6037112395418,30663418,0.0,1.0
2022-10-03,13.33,13.545,13.12,13.47,12.1700351538801,20244576,0.0,1.0
2022-09-30,13.17,13.465,13.1,13.18,11.9080225187929,16952702,0.0,1.0
2022-09-29,13.07,13.245,12.9,13.17,11.8989876003416,18323229,0.0,1.0
2022-09-28,12.87,13.345,12.825,13.27,11.9893367848544,18674586,0.0,1.0
2022-09-27,13.015,13.185,12.7,12.86,11.6189051283518,21535301,0.0,1.0
2022-09-26,13.07,13.25,12.89,13.01,11.754428905121,21225176,0.0,1.0
2022-09-23,13.25,13.285,12.9,13.19,11.9170574372442,23118895,0.0,1.0
2022-09-22,13.75,13.82,13.35,13.41,12.1158256431724,21884496,0.0,1.0
2022-09-21,13.98,14.16,13.72,13.72,12.3959081151622,18911309,0.0,1.0
2022-09-20,13.885,14.01,13.81,13.9,12.5585366472853,18028545,0.0,1.0
2022-09-19,13.56,14.085,13.51,14.03,12.675990587152,20260073,0.0,1.0
2022-09-16,13.93,13.96,13.605,13.71,12.3868731967109,37161032,0.155,1.0
2022-09-15,13.96,14.4172,13.92,14.26,12.7397628406129,28496564,0.0,1.0
2022-09-14,14.07,14.12,13.72,13.87,12.3913401542287,17437122,0.0,1.0
2022-09-13,14.14,14.355,13.98,14.02,12.5253488797611,22500947,0.0,1.0
2022-09-12,14.22,14.58,14.2,14.46,12.9184411413228,19089480,0.0,1.0
2022-09-09,14.19,14.28,14.09,14.14,12.632555860187,15002195,0.0,1.0
2022-09-08,13.47,14.16,13.42,14.14,12.632555860187,21315130,0.0,1.0
2022-09-07,13.12,13.6,13.08,13.55,12.1054548730929,12405111,0.0,1.0
2022-09-06,13.41,13.44,12.96,13.17,11.7659661017442,20311572,0.0,1.0
2022-09-02,13.55,13.685,13.23,13.32,11.8999748272766,13879419,0.0,1.0
2022-09-01,13.36,13.4,13.05,13.37,11.944644402454,13193932,0.0,1.0
2022-08-31,13.41,13.55,13.345,13.4,11.9714461475605,19214088,0.0,1.0
2022-08-30,13.49,13.55,13.32,13.39,11.962512232525,10047778,0.0,1.0
2022-08-29,13.56,13.58,13.35,13.47,12.033983552809,8928226,0.0,1.0
2022-08-26,14.13,14.15,13.64,13.64,12.1858601084123,9266676,0.0,1.0
2022-08-25,13.78,14.0299,13.74,14.01,12.5164149647256,9672023,0.0,1.0
2022-08-24,13.64,13.8278,13.62,13.74,12.2751992587673,9006220,0.0,1.0
2022-08-23,13.75,13.87,13.7,13.72,12.2573314286963,10715414,0.0,1.0
2022-08-22,13.835,13.86,13.67,13.71,12.2483975136608,11709772,0.0,1.0
2022-08-19,14.23,14.26,13.98,14.08,12.578952369974,10961966,0.0,1.0
2022-08-18,14.37,14.379,14.21,14.33,12.8023002458614,7477709,0.0,1.0
2022-08-17,14.31,14.38,14.2,14.33,12.8023002458614,9275512,0.0,1.0
2022-08-16,14.35,14.55,14.31,14.47,12.9273750563583,7031212,0.0,1.0
2022-08-15,14.21,14.4,14.13,14.36,12.8291019909678,6076041,0.0,1.0
2022-08-12,14.31,14.365,14.145,14.35,12.8201680759323,7707306,0.0,1.0
2022-08-11,14.06,14.35,14.06,14.19,12.6772254353645,12779385,0.0,1.0
2022-08-10,13.78,14.06,13.75,13.96,12.4717453895481,12067606,0.0,1.0
2022-08-09,13.5,13.58,13.39,13.58,12.1322566181994,8350570,0.0,1.0
2022-08-08,13.48,13.63,13.41,13.46,12.0250496377735,8352532,0.0,1.0
2022-08-05,13.33,13.58,13.26,13.45,12.016115722738,9234603,0.0,1.0
2022-08-04,13.42,13.43,13.29,13.32,11.8999748272766,9957339,0.0,1.0
2022-08-03,13.29,13.45,13.19,13.39,11.962512232525,9362565,0.0,1.0
2022-08-02,13.36,13.36,13.095,13.21,11.8017017618862,9812927,0.0,1.0
2022-08-01,13.2,13.37,13.0802,13.35,11.9267765723831,10542003,0.0,1.0
2022-07-29,13.08,13.33,13.05,13.29,11.8731730821701,15653135,0.0,1.0
2022-07-28,13.09,13.1961,12.88,13.04,11.6498252062828,13837353,0.0,1.0
2022-07-27,12.9,13.17,12.845,13.09,11.6944947814602,7928725,0.0,1.0
2022-07-26,13.18,13.23,12.83,12.88,11.5068825657149,8288875,0.0,1.0
2022-07-25,13.155,13.31,13.01,13.27,11.8553052520991,9184644,0.0,1.0
2022-07-22,13.39,13.45,12.94,13.02,11.6319573762118,12271837,0.0,1.0
2022-07-21,13.05,13.485,12.82,13.34,11.9178426573476,20004709,0.0,1.0
2022-07-20,12.93,13.015,12.77,12.96,11.5783538859988,15176117,0.0,1.0
2022-07-19,12.77,13.09,12.75,13.04,11.6498252062828,12855101,0.0,1.0
2022-07-18,12.69,12.845,12.51,12.58,11.2388651146501,11293091,0.0,1.0
2022-07-15,12.09,12.58,12.035,12.51,11.1763277094016,12764111,0.0,1.0
2022-07-14,11.88,11.93,11.74,11.89,10.6224249772011,12813992,0.0,1.0
2022-07-13,12.3,12.3,11.92,12.13,10.8368389380529,15210572,0.0,1.0
2022-07-12,12.2,12.59,12.15,12.34,11.0244511537983,11522707,0.0,1.0
2022-07-11,12.16,12.37,12.09,12.29,10.9797815786208,8468311,0.0,1.0
2022-07-08,12.46,12.46,12.18,12.27,10.9619137485498,9446147,0.0,1.0
2022-07-07,12.27,12.42,12.255,12.38,11.0601868139402,9425199,0.0,1.0
2022-07-06,12.04,12.2,11.92,12.13,10.8368389380529,12583762,0.0,1.0
2022-07-05,11.87,12.13,11.685,12.13,10.8368389380529,13911094,0.0,1.0
2022-07-01,11.87,12.15,11.67,12.1,10.8100371929464,20518539,0.0,1.0
2022-06-30,11.935,12.22,11.77,12.03,10.747499787698,16300771,0.0,1.0
2022-06-29,12.32,12.39,12.13,12.24,10.9351120034433,11418801,0.0,1.0
2022-06-28,12.56,12.65,12.27,12.28,10.9708476635853,10036550,0.0,1.0
2022-06-27,12.62,12.62,12.3,12.37,11.0512528989047,7184671,0.0,1.0
2022-06-24,11.99,12.52,11.96,12.51,11.1763277094016,14079050,0.0,1.0
2022-06-23,12.15,12.16,11.725,11.94,10.6670945523786,10933599,0.0,1.0
2022-06-22,12.02,12.23,11.94,12.17,10.8725745981949,10025238,0.0,1.0
2022-06-21,12.18,12.31,12.04,12.12,10.8279050230174,10190454,0.0,1.0
2022-06-17,11.88,12.15,11.85,11.94,10.6670945523786,26544478,0.0,1.0
2022-06-16,12.222,12.26,11.8,11.84,10.5777554020236,15281653,0.155,1.0
2022-06-15,12.5,12.77,12.35,12.54,11.0583620459672,19258702,0.0,1.0
2022-06-14,12.32,12.5,12.095,12.24,10.7938079300349,15460474,0.0,1.0
2022-06-13,12.13,12.4075,12.035,12.26,10.8114448710971,19305514,0.0,1.0
2022-06-10,12.81,12.86,12.42,12.45,10.9789958111875,17105835,0.0,1.0
2022-06-09,13.51,13.5295,13.08,13.08,11.5345594546452,8415137,0.0,1.0
2022-06-08,13.65,13.65,13.46,13.52,11.9225721580125,7312226,0.0,1.0
2022-06-07,13.6,13.76,13.44,13.75,12.1253969802272,10825998,0.0,1.0
2022-06-06,13.71,13.9606,13.64,13.7,12.0813046275718,9936062,0.0,1.0
2022-06-03,13.61,13.68,13.53,13.59,11.98430145173,9761608,0.0,1.0
2022-06-02,13.67,13.825,13.5,13.8,12.1694893328825,11480711,0.0,1.0
2022-06-01,13.87,13.8999,13.37,13.59,11.98430145173,10562762,0.0,1.0
2022-05-31,13.85,14.0,13.63,13.88,12.2400370971311,17286829,0.0,1.0
2022-05-27,13.82,13.93,13.765,13.93,12.2841294497865,6586836,0.0,1.0
2022-05-26,13.57,13.865,13.565,13.81,12.1783078034136,11114547,0.0,1.0
2022-05-25,13.43,13.72,13.38,13.64,12.0283938043853,8335442,0.0,1.0
2022-05-24,13.535,13.535,13.12,13.42,11.8343874527017,9667226,0.0,1.0
2022-05-23,13.33,13.665,13.19,13.51,11.9137536874814,12716823,0.0,1.0
2022-05-20,13.2,13.31,12.75,13.02,11.4816486314587,14067504,0.0,1.0
2022-05-19,12.97,13.27,12.97,13.11,11.5610148662384,16014872,0.0,1.0
2022-05-18,13.42,13.43,13.09,13.19,11.631562630487,11413985,0.0,1.0
2022-05-17,13.16,13.48,13.16,13.47,11.8784798053571,11209189,0.0,1.0
2022-05-16,13.02,13.15,12.795,12.91,11.3846454556169,9985890,0.0,1.0
2022-05-13,13.01,13.17,12.905,13.05,11.508104043052,11637230,0.0,1.0
2022-05-12,12.71,12.95,12.555,12.88,11.3581900440237,15671539,0.0,1.0
2022-05-11,13.12,13.36,12.77,12.78,11.270005338713,12081652,0.0,1.0
2022-05-10,13.25,13.385,12.71,13.1,11.5521963957073,17119850,0.0,1.0
2022-05-09,13.21,13.33,13.03,13.16,11.6051072188938,10334012,0.0,1.0
2022-05-06,13.59,13.62,13.2,13.35,11.7726581589842,11571914,0.0,1.0
2022-05-05,13.8,13.81,13.36,13.61,12.0019383927921,12933979,0.0,1.0
2022-05-04,13.51,13.91,13.4,13.9,12.2576740381933,13535856,0.0,1.0
2022-05-03,13.39,13.61,13.245,13.49,11.8961167464192,14721865,0.0,1.0
2022-05-02,13.22,13.37,12.98,13.26,11.6932919242045,20108044,0.0,1.0
2022-04-29,13.58,13.705,13.12,13.15,11.5962887483627,19427455,0.0,1.0
2022-04-28,13.64,13.7,13.38,13.58,11.9754829811989,13683003,0.0,1.0
2022-04-27,13.58,13.66,13.39,13.5,11.9049352169503,14194599,0.0,1.0
2022-04-26,13.71,14.045,13.57,13.57,11.9666645106678,14505230,0.0,1.0
2022-04-25,13.84,13.93,13.49,13.9,12.2576740381933,18895894,0.0,1.0
2022-04-22,14.345,14.345,13.735,13.76,12.1342154507582,17257032,0.0,1.0
2022-04-21,14.5,14.905,14.06,14.1,12.4340434488148,24289968,0.0,1.0
2022-04-20,14.185,14.5,14.135,14.24,12.5575020362498,19032245,0.0,1.0
2022-04-19,13.7,14.08,13.57,14.07,12.4075880372215,16990248,0.0,1.0
2022-04-18,13.29,13.57,13.27,13.52,11.9225721580125,9989020,0.0,1.0
2022-04-14,13.42,13.58,13.301,13.36,11.7814766295153,10599109,0.0,1.0
2022-04-13,13.35,13.48,13.26,13.44,11.8520243937639,12387417,0.0,1.0
2022-04-12,13.84,13.95,13.38,13.47,11.8784798053571,12205746,0.0,1.0
2022-04-11,13.8,14.16,13.73,13.8,12.1694893328825,13312715,0.0,1.0
2022-04-08,13.81,13.99,13.71,13.8,12.1694893328825,11862786,0.0,1.0
2022-04-07,14.09,14.2,13.615,13.85,12.2135816855379,16652633,0.0,1.0
2022-04-06,14.25,14.3423,14.0737,14.11,12.4428619193458,13351093,0.0,1.0
2022-04-05,14.35,14.6259,14.34,14.37,12.6721421531538,8254224,0.0,1.0
2022-04-04,14.42,14.56,14.14,14.44,12.7338714468713,9498081,0.0,1.0
2022-04-01,14.83,14.9,14.35,14.44,12.7338714468713,12519315,0.0,1.0
2022-03-31,14.87,14.98,14.61,14.62,12.8926039164306,10430862,0.0,1.0
2022-03-30,15.31,15.36,14.79,14.89,13.1307026207696,7932213,0.0,1.0
2022-03-29,15.37,15.44,15.125,15.33,13.5187153241369,7172264,0.0,1.0
2022-03-28,15.26,15.26,14.8391,15.09,13.3070720313911,6239233,0.0,1.0
2022-03-25,15.14,15.41,15.11,15.35,13.536352265199,5815521,0.0,1.0
2022-03-24,15.05,15.21,14.915,15.14,13.3511643840465,8385536,0.0,1.0
2022-03-23,15.29,15.39,14.955,14.99,13.2188873260804,6619456,0.0,1.0
2022-03-22,15.32,15.58,15.24,15.42,13.5980815589166,9273405,0.0,1.0
2022-03-21,15.28,15.44,14.945,15.08,13.29825356086,7589015,0.0,1.0
2022-03-18,15.09,15.24,14.825,15.12,13.3335274429843,20690203,0.0,1.0
2022-03-17,15.14,15.24,14.81,15.19,13.3952567367019,10356086,0.155,1.0
2022-03-16,15.17,15.43,15.14,15.43,13.4694565948068,16581434,0.0,1.0
2022-03-15,15.13,15.25,14.745,14.97,13.0679044215332,9501587,0.0,1.0
2022-03-14,14.98,15.3,14.87,15.04,13.1290101870313,12256727,0.0,1.0
2022-03-11,14.74,15.03,14.68,14.72,12.8496695447541,13213832,0.0,1.0
