,ABG_Open,ABG_High,ABG_Low,ABG_Close,ABG_Adj Close,ABG_Volume,ABG_Dividend Amount,ABG_Split Coefficient
2023-04-25,205.88,205.88,186.34,187.64,187.64,563247,0.0,1.0
2023-04-24,203.19,209.03,203.19,206.87,206.87,331005,0.0,1.0
2023-04-21,204.28,204.39,201.0,203.93,203.93,178713,0.0,1.0
2023-04-20,203.6,207.33,201.36,204.88,204.88,224547,0.0,1.0
2023-04-19,204.82,208.01,200.88,206.3,206.3,164648,0.0,1.0
2023-04-18,206.21,210.76,204.0,208.08,208.08,212049,0.0,1.0
2023-04-17,208.5,209.705,200.96,204.63,204.63,155500,0.0,1.0
2023-04-14,206.81,210.07,204.86,208.27,208.27,153400,0.0,1.0
2023-04-13,206.05,207.36,202.71,205.27,205.27,166813,0.0,1.0
2023-04-12,207.83,207.945,200.21,203.77,203.77,184848,0.0,1.0
2023-04-11,199.97,206.0,199.36,205.36,205.36,269047,0.0,1.0
2023-04-10,193.14,200.195,191.56,196.46,196.46,154736,0.0,1.0
2023-04-06,194.85,197.565,192.975,193.54,193.54,159964,0.0,1.0
2023-04-05,200.8,201.0,192.5,194.67,194.67,192021,0.0,1.0
2023-04-04,211.46,211.46,200.73,203.46,203.46,256655,0.0,1.0
2023-04-03,209.99,211.69,206.01,209.98,209.98,187098,0.0,1.0
2023-03-31,208.54,210.7774,208.43,210.0,210.0,182892,0.0,1.0
2023-03-30,203.12,207.86,201.58,206.46,206.46,208190,0.0,1.0
2023-03-29,200.51,200.51,196.905,199.65,199.65,316643,0.0,1.0
2023-03-28,198.36,201.52,196.32,199.39,199.39,194568,0.0,1.0
2023-03-27,201.34,201.34,197.89,198.54,198.54,170390,0.0,1.0
2023-03-24,195.61,199.1,191.09,198.36,198.36,138384,0.0,1.0
2023-03-23,199.99,202.52,195.0,197.96,197.96,243772,0.0,1.0
2023-03-22,204.63,206.39,198.75,198.76,198.76,163983,0.0,1.0
2023-03-21,206.49,210.29,203.3,204.25,204.25,204837,0.0,1.0
2023-03-20,198.96,205.92,197.49,200.24,200.24,222419,0.0,1.0
2023-03-17,200.88,200.88,190.76,196.04,196.04,693033,0.0,1.0
2023-03-16,195.17,203.13,193.88,202.94,202.94,324381,0.0,1.0
2023-03-15,194.2,199.42,189.065,199.29,199.29,353353,0.0,1.0
2023-03-14,214.05,216.46,198.9901,201.6,201.6,340624,0.0,1.0
2023-03-13,218.81,219.98,207.19,207.47,207.47,544279,0.0,1.0
2023-03-10,232.49,232.49,223.365,225.24,225.24,287503,0.0,1.0
2023-03-09,235.34,237.42,231.61,234.74,234.74,292323,0.0,1.0
2023-03-08,236.21,239.915,234.34,234.7,234.7,174521,0.0,1.0
2023-03-07,235.25,240.95,234.8,235.48,235.48,169539,0.0,1.0
2023-03-06,236.31,240.5,233.095,235.44,235.44,281757,0.0,1.0
2023-03-03,234.55,241.3,233.81,238.02,238.02,381245,0.0,1.0
2023-03-02,230.88,233.95,229.46,232.75,232.75,120744,0.0,1.0
2023-03-01,225.54,233.12,225.5,232.85,232.85,205744,0.0,1.0
2023-02-28,227.19,230.8699,226.48,227.1,227.1,225676,0.0,1.0
2023-02-27,224.03,227.11,223.64,227.0,227.0,192881,0.0,1.0
2023-02-24,224.7,225.21,219.255,221.24,221.24,248334,0.0,1.0
2023-02-23,229.81,230.95,225.8,229.39,229.39,176656,0.0,1.0
2023-02-22,223.45,231.76,223.45,228.98,228.98,276419,0.0,1.0
2023-02-21,240.38,240.38,222.02,223.29,223.29,240227,0.0,1.0
2023-02-17,235.72,242.93,232.7,241.52,241.52,416938,0.0,1.0
2023-02-16,229.7,235.28,226.6,233.51,233.51,211934,0.0,1.0
2023-02-15,228.67,234.41,227.57,234.12,234.12,255980,0.0,1.0
2023-02-14,231.73,234.99,230.2098,233.19,233.19,186247,0.0,1.0
2023-02-13,230.59,232.87,229.25,232.24,232.24,152051,0.0,1.0
2023-02-10,228.99,233.18,227.22,231.51,231.51,187235,0.0,1.0
2023-02-09,234.12,236.06,230.36,231.45,231.45,179594,0.0,1.0
2023-02-08,233.78,237.06,231.99,232.32,232.32,175794,0.0,1.0
2023-02-07,234.29,236.0,229.095,235.92,235.92,323851,0.0,1.0
2023-02-06,242.95,244.155,234.6137,236.0,236.0,298072,0.0,1.0
2023-02-03,237.45,251.76,236.9,243.13,243.13,464313,0.0,1.0
2023-02-02,235.84,253.67,234.6701,241.71,241.71,1012718,0.0,1.0
2023-02-01,219.37,234.005,219.37,231.64,231.64,359823,0.0,1.0
2023-01-31,215.47,223.285,215.47,220.0,220.0,396040,0.0,1.0
2023-01-30,211.75,219.92,211.75,214.18,214.18,245382,0.0,1.0
2023-01-27,204.85,217.31,201.98,214.84,214.84,445512,0.0,1.0
2023-01-26,195.0,202.72,195.0,200.63,200.63,342281,0.0,1.0
2023-01-25,187.15,194.48,186.56,193.64,193.64,158473,0.0,1.0
2023-01-24,189.88,191.86,188.68,189.04,189.04,93771,0.0,1.0
2023-01-23,190.99,192.24,188.77,191.84,191.84,94657,0.0,1.0
2023-01-20,185.62,190.03,184.925,189.96,189.96,97623,0.0,1.0
2023-01-19,182.89,184.07,178.87,184.04,184.04,144994,0.0,1.0
2023-01-18,186.86,191.4599,184.17,184.34,184.34,104772,0.0,1.0
2023-01-17,185.35,188.81,184.19,186.19,186.19,132357,0.0,1.0
2023-01-13,189.7,191.4792,185.89,189.05,189.05,139718,0.0,1.0
2023-01-12,193.58,194.405,188.37,193.54,193.54,155658,0.0,1.0
2023-01-11,189.42,195.5,189.42,191.97,191.97,132719,0.0,1.0
2023-01-10,183.99,189.53,182.22,189.37,189.37,161535,0.0,1.0
2023-01-09,184.73,187.93,182.86,184.24,184.24,129701,0.0,1.0
2023-01-06,182.85,185.22,181.19,184.23,184.23,170667,0.0,1.0
2023-01-05,177.96,181.51,175.42,180.24,180.24,128619,0.0,1.0
2023-01-04,176.71,180.85,176.71,179.34,179.34,173940,0.0,1.0
2023-01-03,180.06,182.95,174.21,174.3,174.3,238944,0.0,1.0
2022-12-30,173.69,181.26,173.69,179.25,179.25,307537,0.0,1.0
2022-12-29,172.24,176.54,170.045,175.0,175.0,168556,0.0,1.0
2022-12-28,174.23,174.38,169.42,169.96,169.96,152916,0.0,1.0
2022-12-27,168.67,173.75,168.67,172.5,172.5,213756,0.0,1.0
2022-12-23,166.37,170.36,165.88,169.01,169.01,248776,0.0,1.0
2022-12-22,159.47,166.43,157.47,166.27,166.27,284630,0.0,1.0
2022-12-21,159.5,167.79,159.19,165.18,165.18,226290,0.0,1.0
2022-12-20,160.72,164.24,157.53,158.71,158.71,239521,0.0,1.0
2022-12-19,167.1,168.74,161.21,161.87,161.87,246299,0.0,1.0
2022-12-16,167.34,169.515,165.9429,167.1,167.1,405861,0.0,1.0
2022-12-15,175.43,176.96,169.45,170.36,170.36,276915,0.0,1.0
2022-12-14,175.33,180.5701,175.07,177.41,177.41,179019,0.0,1.0
2022-12-13,185.78,186.66,174.74,175.77,175.77,275754,0.0,1.0
2022-12-12,182.04,182.6494,179.025,179.78,179.78,207552,0.0,1.0
2022-12-09,178.75,182.8,178.75,181.18,181.18,143771,0.0,1.0
2022-12-08,179.6,181.76,178.75,181.54,181.54,106560,0.0,1.0
2022-12-07,179.84,183.07,178.77,178.96,178.96,111249,0.0,1.0
2022-12-06,177.93,181.408,176.465,180.44,180.44,145215,0.0,1.0
2022-12-05,181.5,181.5,175.581,176.55,176.55,160571,0.0,1.0
2022-12-02,181.26,184.825,180.69,183.32,183.32,119512,0.0,1.0
2022-12-01,187.62,189.66,181.25,182.74,182.74,119642,0.0,1.0
2022-11-30,180.38,189.97,179.99,187.62,187.62,224811,0.0,1.0
2022-11-29,180.18,184.66,180.18,182.09,182.09,140886,0.0,1.0
2022-11-28,181.24,181.8221,179.055,180.44,180.44,111694,0.0,1.0
2022-11-25,179.98,183.3,179.98,181.56,181.56,39325,0.0,1.0
2022-11-23,178.56,182.07,178.56,181.9,181.9,74043,0.0,1.0
2022-11-22,181.74,183.2,179.58,179.82,179.82,135497,0.0,1.0
2022-11-21,177.51,181.465,176.755,179.49,179.49,196247,0.0,1.0
2022-11-18,182.77,182.77,172.35,178.36,178.36,166953,0.0,1.0
2022-11-17,174.0,179.795,173.93,179.4,179.4,122614,0.0,1.0
2022-11-16,177.88,178.67,174.5,176.19,176.19,134104,0.0,1.0
2022-11-15,183.0,189.62,179.0,180.27,180.27,164152,0.0,1.0
2022-11-14,178.84,184.74,178.82,178.96,178.96,156113,0.0,1.0
2022-11-11,176.33,181.88,175.6025,181.05,181.05,184949,0.0,1.0
2022-11-10,166.83,178.64,166.41,175.8,175.8,222046,0.0,1.0
2022-11-09,164.1,165.34,159.24,159.55,159.55,121018,0.0,1.0
2022-11-08,161.85,165.51,159.9,165.03,165.03,159383,0.0,1.0
2022-11-07,155.88,160.99,153.7,159.63,159.63,144703,0.0,1.0
2022-11-04,158.08,158.41,150.73,153.88,153.88,145637,0.0,1.0
2022-11-03,152.23,158.96,151.555,155.86,155.86,136964,0.0,1.0
2022-11-02,166.36,166.36,155.0,155.34,155.34,223133,0.0,1.0
2022-11-01,158.49,168.9,158.49,167.75,167.75,248842,0.0,1.0
2022-10-31,156.29,159.595,155.73,157.75,157.75,322992,0.0,1.0
2022-10-28,158.3,160.79,149.38,156.93,156.93,269566,0.0,1.0
2022-10-27,156.58,164.02,153.825,157.95,157.95,163779,0.0,1.0
2022-10-26,156.7,159.83,152.09,154.61,154.61,186193,0.0,1.0
2022-10-25,149.39,155.0,148.575,154.15,154.15,305071,0.0,1.0
2022-10-24,143.59,148.93,143.2,148.24,148.24,219258,0.0,1.0
2022-10-21,140.74,144.39,138.88,143.15,143.15,207800,0.0,1.0
2022-10-20,147.24,148.695,139.6,141.06,141.06,251389,0.0,1.0
2022-10-19,156.0,159.1,145.2249,147.48,147.48,209970,0.0,1.0
2022-10-18,160.81,163.74,158.94,159.0,159.0,193811,0.0,1.0
2022-10-17,158.83,159.4002,154.71,156.9,156.9,254559,0.0,1.0
2022-10-14,160.78,160.78,153.57,154.43,154.43,93810,0.0,1.0
2022-10-13,153.71,160.7,151.71,158.89,158.89,129536,0.0,1.0
2022-10-12,157.9,159.6,154.92,156.1,156.1,112140,0.0,1.0
2022-10-11,155.21,159.84,153.11,157.53,157.53,164780,0.0,1.0
2022-10-10,156.07,158.62,152.68,155.23,155.23,120859,0.0,1.0
2022-10-07,152.54,155.16,150.23,154.63,154.63,190037,0.0,1.0
2022-10-06,156.14,159.27,151.52,152.68,152.68,264644,0.0,1.0
2022-10-05,157.69,159.67,154.14,158.04,158.04,167050,0.0,1.0
2022-10-04,159.56,161.955,157.06,160.76,160.76,226722,0.0,1.0
2022-10-03,152.88,162.0,152.88,156.27,156.27,254072,0.0,1.0
2022-09-30,146.77,153.715,144.1323,151.1,151.1,315484,0.0,1.0
2022-09-29,146.73,149.0,140.7,147.0,147.0,899555,0.0,1.0
2022-09-28,152.63,158.97,152.01,157.53,157.53,162408,0.0,1.0
2022-09-27,152.44,153.09,150.0272,151.71,151.71,197414,0.0,1.0
2022-09-26,146.67,152.35,146.67,150.77,150.77,250870,0.0,1.0
2022-09-23,146.51,148.29,143.28,147.68,147.68,173703,0.0,1.0
2022-09-22,150.01,151.99,147.385,148.9,148.9,177034,0.0,1.0
2022-09-21,154.53,156.24,150.03,150.27,150.27,124538,0.0,1.0
2022-09-20,156.16,156.16,150.24,153.1,153.1,155336,0.0,1.0
2022-09-19,155.94,160.68,155.94,158.79,158.79,126410,0.0,1.0
2022-09-16,156.96,160.075,154.975,156.84,156.84,241132,0.0,1.0
2022-09-15,159.02,163.4827,157.68,159.19,159.19,158509,0.0,1.0
2022-09-14,161.73,163.0,153.165,161.0,161.0,218538,0.0,1.0
2022-09-13,167.39,168.47,159.03,161.12,161.12,225398,0.0,1.0
2022-09-12,171.06,175.73,171.06,174.19,174.19,110719,0.0,1.0
2022-09-09,166.35,171.8,165.7162,170.69,170.69,115776,0.0,1.0
2022-09-08,167.51,169.475,163.4401,168.19,168.19,124091,0.0,1.0
2022-09-07,165.03,170.74,162.65,170.03,170.03,136242,0.0,1.0
2022-09-06,172.37,172.37,164.5486,165.09,165.09,149728,0.0,1.0
2022-09-02,175.58,179.97,170.02,171.1,171.1,109056,0.0,1.0
2022-09-01,171.67,173.84,167.62,173.61,173.61,180695,0.0,1.0
2022-08-31,179.49,181.32,173.98,174.48,174.48,166607,0.0,1.0
2022-08-30,185.0,185.0,179.98,180.43,180.43,72523,0.0,1.0
2022-08-29,181.96,185.3514,180.655,184.27,184.27,95743,0.0,1.0
2022-08-26,190.9,191.94,183.63,184.28,184.28,113450,0.0,1.0
2022-08-25,181.85,189.19,181.85,188.66,188.66,98794,0.0,1.0
2022-08-24,181.39,183.8,178.66,182.3,182.3,86839,0.0,1.0
2022-08-23,181.12,184.805,181.12,181.84,181.84,96677,0.0,1.0
2022-08-22,181.81,184.2059,180.31,181.43,181.43,128878,0.0,1.0
2022-08-19,186.82,186.82,184.07,186.15,186.15,114374,0.0,1.0
2022-08-18,190.08,190.43,185.92,188.42,188.42,105443,0.0,1.0
2022-08-17,196.32,197.86,188.55,189.28,189.28,169085,0.0,1.0
2022-08-16,187.53,203.92,186.91,198.57,198.57,290327,0.0,1.0
2022-08-15,184.66,186.34,182.535,186.03,186.03,179397,0.0,1.0
2022-08-12,180.93,184.96,180.49,184.81,184.81,113493,0.0,1.0
2022-08-11,184.98,186.69,180.885,182.15,182.15,165912,0.0,1.0
2022-08-10,182.99,186.02,180.16,182.85,182.85,152417,0.0,1.0
2022-08-09,180.5,180.5,173.485,178.03,178.03,122731,0.0,1.0
2022-08-08,179.63,185.44,178.08,180.61,180.61,99794,0.0,1.0
2022-08-05,175.63,182.06,175.63,179.22,179.22,90476,0.0,1.0
2022-08-04,178.99,180.085,176.34,176.89,176.89,100171,0.0,1.0
2022-08-03,175.37,181.21,174.3,178.5,178.5,170471,0.0,1.0
2022-08-02,180.32,180.32,174.095,174.8,174.8,192156,0.0,1.0
2022-08-01,170.49,184.24,169.95,180.75,180.75,282368,0.0,1.0
2022-07-29,171.69,173.68,166.13,171.64,171.64,214937,0.0,1.0
2022-07-28,165.16,172.07,159.05,171.96,171.96,252783,0.0,1.0
2022-07-27,161.46,164.44,157.38,163.53,163.53,147510,0.0,1.0
2022-07-26,161.18,164.13,159.1,160.58,160.58,212603,0.0,1.0
2022-07-25,168.23,168.385,163.53,164.47,164.47,115527,0.0,1.0
2022-07-22,168.22,172.54,165.14,167.22,167.22,125655,0.0,1.0
2022-07-21,170.87,170.87,162.95,167.1,167.1,163763,0.0,1.0
2022-07-20,171.69,174.98,168.19,172.74,172.74,300583,0.0,1.0
2022-07-19,168.97,176.09,166.42,174.96,174.96,157265,0.0,1.0
2022-07-18,163.25,169.61,161.25,166.0,166.0,158099,0.0,1.0
2022-07-15,154.05,162.78,152.99,161.28,161.28,247643,0.0,1.0
2022-07-14,156.81,159.05,147.955,150.98,150.98,419563,0.0,1.0
2022-07-13,163.94,165.4511,159.57,161.5,161.5,202869,0.0,1.0
2022-07-12,163.69,170.995,163.69,165.9,165.9,161044,0.0,1.0
2022-07-11,169.95,169.95,163.4312,163.69,163.69,118917,0.0,1.0
2022-07-08,174.8,176.61,171.08,171.24,171.24,88470,0.0,1.0
2022-07-07,171.19,176.72,171.19,174.69,174.69,156702,0.0,1.0
2022-07-06,176.58,178.45,166.87,169.4,169.4,193895,0.0,1.0
2022-07-05,169.0,178.34,167.9,177.79,177.79,156817,0.0,1.0
2022-07-01,168.66,174.98,167.64,173.28,173.28,109882,0.0,1.0
2022-06-30,171.51,172.355,164.63,169.34,169.34,238754,0.0,1.0
2022-06-29,174.22,174.9,171.1,174.27,174.27,135688,0.0,1.0
2022-06-28,179.59,182.6,174.0855,175.04,175.04,158773,0.0,1.0
2022-06-27,180.68,180.68,175.13,178.36,178.36,166267,0.0,1.0
2022-06-24,167.13,180.05,167.13,177.3,177.3,705605,0.0,1.0
2022-06-23,165.66,168.275,163.33,166.36,166.36,138974,0.0,1.0
2022-06-22,159.46,166.25,158.73,164.67,164.67,120994,0.0,1.0
2022-06-21,167.49,169.035,160.13,160.83,160.83,180505,0.0,1.0
2022-06-17,156.33,164.52,151.56,164.11,164.11,543744,0.0,1.0
2022-06-16,170.0,170.0,153.1234,157.08,157.08,307189,0.0,1.0
2022-06-15,176.51,177.39,170.39,172.96,172.96,141117,0.0,1.0
2022-06-14,170.74,178.0,170.47,173.66,173.66,186350,0.0,1.0
2022-06-13,176.34,177.56,166.73,170.05,170.05,210019,0.0,1.0
2022-06-10,185.99,188.48,180.85,183.14,183.14,188080,0.0,1.0
2022-06-09,187.11,190.74,185.29,188.57,188.57,166735,0.0,1.0
2022-06-08,186.0,190.735,183.79,186.43,186.43,183035,0.0,1.0
2022-06-07,186.04,188.245,182.06,186.87,186.87,85860,0.0,1.0
2022-06-06,183.49,190.17,180.65,187.91,187.91,141237,0.0,1.0
2022-06-03,179.75,183.12,172.0,182.72,182.72,182477,0.0,1.0
2022-06-02,185.17,186.235,180.37,181.92,181.92,164992,0.0,1.0
2022-06-01,181.99,185.4,178.99,184.71,184.71,230909,0.0,1.0
2022-05-31,183.35,184.14,179.88,181.15,181.15,207329,0.0,1.0
2022-05-27,179.04,185.73,179.04,185.0,185.0,144730,0.0,1.0
2022-05-26,179.38,185.36,176.46,178.83,178.83,239343,0.0,1.0
2022-05-25,166.27,179.5,166.27,177.96,177.96,198732,0.0,1.0
2022-05-24,167.19,169.04,164.13,168.84,168.84,230554,0.0,1.0
2022-05-23,171.03,171.03,164.6,166.33,166.33,284480,0.0,1.0
2022-05-20,180.69,180.69,165.04,170.96,170.96,311220,0.0,1.0
2022-05-19,175.05,182.51,173.7081,179.44,179.44,197586,0.0,1.0
2022-05-18,188.68,189.97,173.8,176.43,176.43,280573,0.0,1.0
2022-05-17,188.66,194.639,187.975,192.92,192.92,176608,0.0,1.0
2022-05-16,191.67,191.67,182.68,186.05,186.05,192475,0.0,1.0
2022-05-13,181.04,193.14,180.0,191.98,191.98,265962,0.0,1.0
2022-05-12,179.3,184.51,175.18,179.66,179.66,254117,0.0,1.0
2022-05-11,183.52,186.32,178.3603,179.53,179.53,161559,0.0,1.0
2022-05-10,189.45,189.78,177.17,181.35,181.35,167094,0.0,1.0
2022-05-09,188.75,196.03,186.55,188.98,188.98,177591,0.0,1.0
2022-05-06,190.41,194.18,188.3849,191.63,191.63,208378,0.0,1.0
2022-05-05,196.16,197.7,186.2422,190.02,190.02,208378,0.0,1.0
2022-05-04,194.59,201.05,192.11,200.72,200.72,183227,0.0,1.0
2022-05-03,188.28,195.975,185.3201,194.7,194.7,243792,0.0,1.0
2022-05-02,184.55,188.73,179.48,187.86,187.86,301126,0.0,1.0
2022-04-29,173.55,189.99,173.55,183.71,183.71,508124,0.0,1.0
2022-04-28,167.26,176.8,162.595,173.77,173.77,348730,0.0,1.0
2022-04-27,160.24,162.4,155.2,158.18,158.18,255439,0.0,1.0
2022-04-26,163.67,164.07,159.55,159.71,159.71,200467,0.0,1.0
2022-04-25,159.68,165.912,158.685,165.35,165.35,225177,0.0,1.0
2022-04-22,159.24,164.19,155.94,160.51,160.51,251310,0.0,1.0
2022-04-21,162.95,165.5,156.97,158.52,158.52,248017,0.0,1.0
2022-04-20,166.54,170.0,161.56,161.71,161.71,176217,0.0,1.0
2022-04-19,155.95,166.0599,155.95,164.22,164.22,288047,0.0,1.0
2022-04-18,152.37,156.14,152.37,154.9,154.9,179441,0.0,1.0
2022-04-14,155.81,159.06,152.23,153.66,153.66,230737,0.0,1.0
2022-04-13,153.6,155.38,150.03,155.21,155.21,248685,0.0,1.0
2022-04-12,161.58,166.36,154.1,154.85,154.85,293865,0.0,1.0
2022-04-11,156.31,165.0,155.4701,161.61,161.61,448226,0.0,1.0
2022-04-08,154.95,158.89,152.15,156.57,156.57,250734,0.0,1.0
2022-04-07,155.21,155.68,150.26,153.95,153.95,516361,0.0,1.0
2022-04-06,152.96,159.0,152.96,156.78,156.78,494320,0.0,1.0
2022-04-05,154.0,155.17,149.735,153.84,153.84,244670,0.0,1.0
2022-04-04,157.49,160.905,154.94,155.12,155.12,377669,0.0,1.0
2022-04-01,159.62,163.42,155.67,157.86,157.86,261943,0.0,1.0
2022-03-31,163.7,167.63,159.29,160.2,160.2,595056,0.0,1.0
2022-03-30,172.49,173.6599,164.13,164.41,164.41,161275,0.0,1.0
2022-03-29,166.54,174.0,166.54,173.28,173.28,244082,0.0,1.0
2022-03-28,173.22,174.23,161.78,164.71,164.71,274223,0.0,1.0
2022-03-25,174.64,176.0,171.09,172.69,172.69,201181,0.0,1.0
2022-03-24,180.31,181.81,173.35,173.97,173.97,255116,0.0,1.0
2022-03-23,185.3,185.34,179.04,179.69,179.69,179319,0.0,1.0
2022-03-22,189.73,192.6581,185.47,186.8,186.8,181777,0.0,1.0
2022-03-21,190.57,192.5,185.88,188.47,188.47,184167,0.0,1.0
2022-03-18,192.25,193.43,182.96,190.31,190.31,395254,0.0,1.0
2022-03-17,190.4,195.225,190.4,194.52,194.52,153006,0.0,1.0
2022-03-16,186.81,196.84,186.81,192.73,192.73,349094,0.0,1.0
2022-03-15,181.85,186.74,180.945,185.5,185.5,254969,0.0,1.0
2022-03-14,189.49,190.24,179.38,181.59,181.59,400905,0.0,1.0
2022-03-11,183.35,190.12,183.35,187.95,187.95,300591,0.0,1.0
2022-03-10,181.42,186.28,180.0,185.55,185.55,352402,0.0,1.0
2022-03-09,191.13,192.61,184.07,185.15,185.15,418283,0.0,1.0
2022-03-08,186.28,195.58,183.785,187.26,187.26,495881,0.0,1.0
2022-03-07,189.14,191.885,187.745,188.07,188.07,374435,0.0,1.0
2022-03-04,192.3,195.4,189.83,190.85,190.85,451013,0.0,1.0
2022-03-03,200.91,200.91,194.3,195.13,195.13,205099,0.0,1.0
2022-03-02,192.83,201.765,192.72,200.88,200.88,363453,0.0,1.0
2022-03-01,192.14,195.19,188.2,191.47,191.47,345445,0.0,1.0
2022-02-28,187.03,194.52,187.03,194.11,194.11,433954,0.0,1.0
2022-02-25,184.77,192.48,184.77,191.56,191.56,273270,0.0,1.0
2022-02-24,178.85,186.61,176.88,186.31,186.31,374800,0.0,1.0
2022-02-23,184.18,190.45,182.12,183.17,183.17,394987,0.0,1.0
2022-02-22,187.0,189.94,182.33,184.85,184.85,371677,0.0,1.0
2022-02-18,184.0,189.4199,183.86,186.33,186.33,281288,0.0,1.0
2022-02-17,183.82,186.99,178.34,185.32,185.32,331333,0.0,1.0
2022-02-16,176.2,185.81,176.2,184.73,184.73,506744,0.0,1.0
2022-02-15,173.59,178.27,163.7,175.44,175.44,585809,0.0,1.0
2022-02-14,161.59,165.15,160.58,161.18,161.18,293096,0.0,1.0
2022-02-11,162.95,164.28,159.2,161.56,161.56,303570,0.0,1.0
2022-02-10,162.33,166.27,161.3,162.67,162.67,371961,0.0,1.0
2022-02-09,160.43,165.0,159.69,164.76,164.76,197189,0.0,1.0
2022-02-08,151.58,157.645,150.45,156.83,156.83,348967,0.0,1.0
2022-02-07,151.32,153.9999,146.43,151.49,151.49,417978,0.0,1.0
2022-02-04,162.18,162.18,152.011,152.72,152.72,278558,0.0,1.0
2022-02-03,169.59,171.5,163.6,164.03,164.03,236860,0.0,1.0
2022-02-02,167.13,172.59,165.0,170.25,170.25,659971,0.0,1.0
2022-02-01,161.29,168.7,160.5,168.18,168.18,487512,0.0,1.0
2022-01-31,156.46,161.33,156.08,160.97,160.97,255430,0.0,1.0
2022-01-28,155.61,157.79,153.01,156.9,156.9,277884,0.0,1.0
2022-01-27,159.82,161.88,153.96,154.94,154.94,160955,0.0,1.0
2022-01-26,167.81,168.9,157.77,158.57,158.57,194220,0.0,1.0
2022-01-25,165.26,170.3,163.25,166.85,166.85,238530,0.0,1.0
2022-01-24,154.66,169.08,153.5,168.58,168.58,399578,0.0,1.0
2022-01-21,156.95,160.4318,153.43,157.25,157.25,482338,0.0,1.0
2022-01-20,162.71,168.01,156.5,157.35,157.35,300617,0.0,1.0
2022-01-19,167.7,168.96,162.89,163.23,163.23,265579,0.0,1.0
2022-01-18,167.21,172.31,165.6,168.27,168.27,205692,0.0,1.0
2022-01-14,166.02,168.3,163.13,167.21,167.21,238022,0.0,1.0
2022-01-13,168.0,170.84,166.21,167.37,167.37,247521,0.0,1.0
2022-01-12,175.16,175.83,163.5501,166.74,166.74,429686,0.0,1.0
2022-01-11,178.92,179.88,174.36,176.57,176.57,221641,0.0,1.0
2022-01-10,175.55,180.27,171.76,180.01,180.01,277367,0.0,1.0
2022-01-07,175.9,179.3,174.0,175.17,175.17,176605,0.0,1.0
2022-01-06,174.64,177.28,171.26,174.38,174.38,312940,0.0,1.0
2022-01-05,178.79,179.45,171.8,172.02,172.02,205477,0.0,1.0
2022-01-04,176.2,181.505,175.96,177.11,177.11,234544,0.0,1.0
2022-01-03,173.45,177.355,171.45,174.16,174.16,385461,0.0,1.0
2021-12-31,169.14,173.1,169.14,172.73,172.73,350303,0.0,1.0
2021-12-30,169.04,173.4,168.74,170.09,170.09,338885,0.0,1.0
2021-12-29,170.64,171.6637,168.43,169.0,169.0,104933,0.0,1.0
2021-12-28,166.8,171.27,166.57,169.52,169.52,118566,0.0,1.0
2021-12-27,164.0,168.28,163.58,167.49,167.49,127968,0.0,1.0
2021-12-23,163.5,165.66,161.54,164.42,164.42,131754,0.0,1.0
2021-12-22,163.93,166.39,162.64,163.61,163.61,170134,0.0,1.0
2021-12-21,161.33,164.06,159.16,163.0,163.0,234789,0.0,1.0
2021-12-20,161.69,162.0,153.7924,159.35,159.35,348249,0.0,1.0
2021-12-17,165.45,167.52,163.65,164.1,164.1,627938,0.0,1.0
2021-12-16,175.0,175.52,165.09,165.9,165.9,220999,0.0,1.0
2021-12-15,166.98,174.11,164.25,173.08,173.08,360251,0.0,1.0
2021-12-14,165.8,171.3,165.7,167.71,167.71,206969,0.0,1.0
2021-12-13,171.21,171.805,163.395,165.99,165.99,258174,0.0,1.0
2021-12-10,169.7,173.03,167.1601,172.45,172.45,301214,0.0,1.0
2021-12-09,167.51,171.15,166.2263,167.51,167.51,179858,0.0,1.0
2021-12-08,174.37,175.13,168.74,168.96,168.96,164789,0.0,1.0
2021-12-07,177.25,178.28,170.445,173.23,173.23,336067,0.0,1.0
2021-12-06,167.91,176.99,166.71,174.24,174.24,332388,0.0,1.0
2021-12-03,167.79,169.145,163.89,166.84,166.84,308620,0.0,1.0
2021-12-02,162.37,171.06,161.86,167.83,167.83,357793,0.0,1.0
2021-12-01,166.91,169.05,160.7,160.82,160.82,256205,0.0,1.0
2021-11-30,161.78,165.77,159.16,163.64,163.64,498448,0.0,1.0
2021-11-29,162.13,164.91,158.7983,163.51,163.51,342100,0.0,1.0
2021-11-26,156.82,162.11,156.82,159.79,159.79,245846,0.0,1.0
2021-11-24,164.64,166.7,162.21,163.97,163.97,367656,0.0,1.0
2021-11-23,167.51,168.29,160.84,166.64,166.64,621070,0.0,1.0
2021-11-22,165.0,169.53,163.76,167.8,167.8,316203,0.0,1.0
2021-11-19,168.9,168.95,162.28,162.99,162.99,428238,0.0,1.0
2021-11-18,166.49,170.052,162.5,169.23,169.23,480044,0.0,1.0
2021-11-17,182.5,182.5,165.4,166.29,166.29,438183,0.0,1.0
2021-11-16,183.46,185.8,180.24,183.55,183.55,215252,0.0,1.0
2021-11-15,185.0,185.0,181.32,184.0,184.0,193680,0.0,1.0
2021-11-12,183.69,185.335,180.46,184.72,184.72,204537,0.0,1.0
2021-11-11,183.07,185.25,179.55,182.38,182.38,196203,0.0,1.0
2021-11-10,184.01,184.82,178.17,183.17,183.17,313818,0.0,1.0
