,MMS_Open,MMS_High,MMS_Low,MMS_Close,MMS_Adj Close,MMS_Volume,MMS_Dividend Amount,MMS_Split Coefficient
2023-06-09,84.15,84.395,83.73,84.31,82.8341345771057,159136,0.0,1.0
2023-06-08,84.03,84.605,83.09,84.43,82.9520339502436,198164,0.0,1.0
2023-06-07,82.81,84.46,82.45,84.27,82.7948347860598,299334,0.0,1.0
2023-06-06,81.37,82.83,81.37,82.64,81.1933683009372,243609,0.0,1.0
2023-06-05,82.25,82.7,81.17,81.22,79.7982257188059,221478,0.0,1.0
2023-06-02,82.17,83.54,81.725,83.26,81.8025150621495,345507,0.0,1.0
2023-06-01,81.0,82.2,80.805,81.66,80.2305234203114,366437,0.0,1.0
2023-05-31,80.43,81.29,79.845,80.96,79.5427770770072,1048278,0.0,1.0
2023-05-30,80.31,81.22,79.53,80.4,78.9925800023639,529775,0.0,1.0
2023-05-26,80.24,81.04,79.875,80.33,78.9238053680335,396031,0.0,1.0
2023-05-25,80.56,80.56,79.02,79.7,78.3048336590598,240261,0.0,1.0
2023-05-24,80.7,80.825,79.86,80.37,78.9631051590794,209069,0.0,1.0
2023-05-23,81.29,81.75,80.24,80.77,79.356103069539,287850,0.0,1.0
2023-05-22,81.69,82.14,81.25,81.75,80.3189479501648,363914,0.0,1.0
2023-05-19,82.76,82.76,80.98,81.7,80.2698232113574,283915,0.0,1.0
2023-05-18,81.07,82.52,81.0,82.45,81.006694293469,327656,0.0,1.0
2023-05-17,80.01,81.77,79.08,81.23,79.8080506665674,486381,0.0,1.0
2023-05-16,79.39,80.029,79.09,79.5,78.10833470383,305312,0.0,1.0
2023-05-15,79.53,80.03,79.04,79.58,78.1869342859219,268260,0.0,1.0
2023-05-12,78.84,79.66,78.835,79.5,78.10833470383,173538,0.28,1.0
2023-05-11,79.35,79.515,78.44,79.2,77.5404876979611,253565,0.0,1.0
2023-05-10,80.15,80.43,79.24,80.05,78.3726772755276,267401,0.0,1.0
2023-05-09,79.39,80.105,78.79,79.46,77.7950398040402,294420,0.0,1.0
2023-05-08,80.06,80.47,79.01,79.45,77.7852493384218,325290,0.0,1.0
2023-05-05,79.03,80.6,78.18,80.5,78.8132482283569,475982,0.0,1.0
2023-05-04,79.26,80.2,77.34,78.03,76.3950032206048,672859,0.0,1.0
2023-05-03,82.98,84.2,82.13,82.21,80.4874178491083,453211,0.0,1.0
2023-05-02,83.88,83.88,81.58,82.75,81.0161029925035,400106,0.0,1.0
2023-05-01,83.53,84.57,83.53,84.22,82.4553014384126,163873,0.0,1.0
2023-04-28,82.79,84.13,82.79,83.65,81.8972448981622,306137,0.0,1.0
2023-04-27,81.51,83.17,81.125,83.0,81.2608646329643,304773,0.0,1.0
2023-04-26,80.82,81.53,80.64,81.25,79.5475331497391,308193,0.0,1.0
2023-04-25,81.7,82.37,81.19,81.7,79.9881041025684,416947,0.0,1.0
2023-04-24,82.26,82.615,81.91,82.45,80.7223890239506,153726,0.0,1.0
2023-04-21,82.47,82.47,81.575,82.41,80.6832271614769,265723,0.0,1.0
2023-04-20,81.66,82.27,81.42,82.07,80.3503513304503,345085,0.0,1.0
2023-04-19,82.75,82.75,81.75,81.95,80.2328657430292,300752,0.0,1.0
2023-04-18,83.94,84.22,82.45,82.77,81.0356839237404,304186,0.0,1.0
2023-04-17,83.84,84.03,83.15,84.02,82.2594921260441,240442,0.0,1.0
2023-04-14,84.0,84.76,82.99,83.65,81.8972448981622,275757,0.0,1.0
2023-04-13,82.7,84.33,82.075,84.2,82.4357205071758,303415,0.0,1.0
2023-04-12,81.58,83.56,81.025,82.64,80.9084078707008,774339,0.0,1.0
2023-04-11,81.6,82.24,81.34,81.6,79.8901994463841,513467,0.0,1.0
2023-04-10,80.02,81.49,80.02,81.44,79.7335519964893,258406,0.0,1.0
2023-04-06,79.5,80.67,78.96,80.24,78.5586961222777,239767,0.0,1.0
2023-04-05,79.3,79.85,78.7,79.25,77.5894400260532,253640,0.0,1.0
2023-04-04,79.65,79.79,78.73,79.65,77.9810586507904,394091,0.0,1.0
2023-04-03,78.2,79.89,78.2,79.85,78.176867963159,398697,0.0,1.0
2023-03-31,77.69,78.86,77.215,78.7,77.0509644170396,328422,0.0,1.0
2023-03-30,77.62,78.08,76.86,77.2,75.5823945742752,299080,0.0,1.0
2023-03-29,77.76,77.76,76.4,77.15,75.533442246183,419778,0.0,1.0
2023-03-28,76.83,77.4,76.635,77.25,75.6313469023673,451517,0.0,1.0
2023-03-27,75.87,77.05,75.24,76.95,75.3376329338145,441908,0.0,1.0
2023-03-24,73.71,75.66,73.27,75.08,73.5068158631681,418530,0.0,1.0
2023-03-23,74.92,75.62,73.31,74.25,72.6942072168385,332532,0.0,1.0
2023-03-22,76.41,76.81,74.67,74.85,73.2816351539443,474067,0.0,1.0
2023-03-21,77.71,77.71,75.75,76.53,74.9264333778404,405130,0.0,1.0
2023-03-20,74.58,76.94,74.55,76.67,75.0634998964984,352220,0.0,1.0
2023-03-17,74.99,75.495,73.4,74.03,72.4788169732331,694148,0.0,1.0
2023-03-16,73.99,76.05,73.69,75.15,73.5753491224972,409952,0.0,1.0
2023-03-15,74.56,75.1,73.385,74.68,73.115197238431,455249,0.0,1.0
2023-03-14,76.87,76.93,75.25,76.0,74.4075387000637,451838,0.0,1.0
2023-03-13,75.7,77.02,74.76,75.18,73.6047205193525,475456,0.0,1.0
2023-03-10,77.85,78.06,76.35,76.7,75.0928712933537,363684,0.0,1.0
2023-03-09,79.7,80.04,77.84,78.02,76.3852127549864,518067,0.0,1.0
2023-03-08,80.57,80.82,79.045,79.39,77.7265065447112,269098,0.0,1.0
2023-03-07,82.25,83.02,80.06,80.54,78.8524100908306,271228,0.0,1.0
2023-03-06,82.56,83.19,81.9791,82.27,80.5461606428189,189353,0.0,1.0
2023-03-03,82.49,82.61,81.59,82.58,80.8496650769902,213797,0.0,1.0
2023-03-02,81.57,82.31,81.35,82.31,80.5853225052926,234016,0.0,1.0
2023-03-01,81.95,82.47,81.3,81.99,80.2720276055029,469504,0.0,1.0
2023-02-28,81.94,82.34,81.37,82.08,80.3601417960687,437074,0.0,1.0
2023-02-27,83.22,83.22,81.965,82.23,80.5069987803452,184658,0.0,1.0
2023-02-24,81.95,82.9,81.37,82.83,81.094426717451,337189,0.0,1.0
2023-02-23,83.26,83.37,82.09,82.51,80.7811318176612,490824,0.0,1.0
2023-02-22,83.35,83.8,82.56,83.04,81.300026495438,319418,0.0,1.0
2023-02-21,83.75,83.98,82.91,83.27,81.5252072046619,429133,0.0,1.0
2023-02-17,84.48,84.59,83.2,84.0,82.2399111948072,611701,0.0,1.0
2023-02-16,83.22,84.81,83.18,84.33,82.5629965602154,364064,0.0,1.0
2023-02-15,82.53,83.98,82.03,83.87,82.1126351417676,238001,0.0,1.0
2023-02-14,83.68,84.18,82.76,83.08,81.3391883579117,249943,0.28,1.0
2023-02-13,84.11,84.96,83.51,84.2,82.1588250928043,281243,0.0,1.0
2023-02-10,82.31,84.08,81.755,83.95,81.914885588372,475811,0.0,1.0
2023-02-09,80.0,85.25,78.3,82.61,80.6073698446148,1043339,0.0,1.0
2023-02-08,74.95,76.24,74.85,75.58,73.747790979978,882493,0.0,1.0
2023-02-07,74.54,75.97,73.96,75.72,73.8843971024601,295475,0.0,1.0
2023-02-06,74.73,75.32,74.42,75.12,73.2989422918225,311273,0.0,1.0
2023-02-03,74.71,75.26,74.01,74.86,73.0452452072129,248501,0.0,1.0
2023-02-02,76.0,76.4,74.28,75.35,73.5233666359003,394773,0.0,1.0
2023-02-01,74.91,76.09,74.315,75.75,73.913669842992,629701,0.0,1.0
2023-01-31,72.02,74.89,71.65,74.85,73.0354876270356,633751,0.0,1.0
2023-01-30,70.86,72.25,70.86,71.88,70.1374863143797,250580,0.0,1.0
2023-01-27,71.71,72.07,71.09,71.31,69.581304244274,224527,0.0,1.0
2023-01-26,72.01,72.45,71.31,71.94,70.1960317954435,321157,0.0,1.0
2023-01-25,71.15,71.98,71.01,71.54,69.8057285883518,293341,0.0,1.0
2023-01-24,72.495,72.76,71.66,71.79,70.0496680927841,223415,0.0,1.0
2023-01-23,72.19,73.065,71.65,72.62,70.8595472474994,346353,0.0,1.0
2023-01-20,72.4,72.94,71.216,72.38,70.6253653232443,323914,0.0,1.0
2023-01-19,73.32,73.53,72.01,72.03,70.2838500170391,280223,0.0,1.0
2023-01-18,73.25,73.71,72.87,73.37,71.5913657607963,469129,0.0,1.0
2023-01-17,73.26,73.71,72.9,73.07,71.2986383554775,171762,0.0,1.0
2023-01-13,73.0,73.62,72.99,73.36,71.581608180619,205393,0.0,1.0
2023-01-12,73.83,73.85,72.82,73.51,71.7279718832784,275649,0.0,1.0
2023-01-11,73.35,73.46,72.27,73.25,71.4742747986688,543445,0.0,1.0
2023-01-10,72.77,73.72,72.38,73.2,71.4254868977823,336449,0.0,1.0
2023-01-09,73.79,74.16,72.38,73.0,71.2303352942365,564966,0.0,1.0
2023-01-06,73.21,74.18,72.21,73.56,71.7767597841649,427301,0.0,1.0
2023-01-05,73.22,73.22,71.96,72.56,70.8010017664356,264558,0.0,1.0
2023-01-04,74.68,74.85,73.05,73.28,71.5035475392007,278953,0.0,1.0
2023-01-03,73.94,74.845,72.42,73.93,72.1377902507247,315263,0.0,1.0
2022-12-30,72.74,73.545,72.51,73.33,71.5523354400871,222043,0.0,1.0
2022-12-29,72.34,73.6,71.82,73.34,71.5620930202644,1658756,0.0,1.0
2022-12-28,73.62,74.24,71.64,71.67,69.9325771306566,615538,0.0,1.0
2022-12-27,73.73,74.73,73.73,74.44,72.6354268397666,281504,0.0,1.0
2022-12-23,72.86,73.7,72.54,73.62,71.8353052652286,346049,0.0,1.0
2022-12-22,72.38,73.14,71.82,73.06,71.2888807753003,368698,0.0,1.0
2022-12-21,71.6,72.93,71.38,72.91,71.1425170726409,355887,0.0,1.0
2022-12-20,71.43,72.16,71.175,71.3,69.5715466640967,271212,0.0,1.0
2022-12-19,71.55,72.36,70.99,71.6,69.8642740694155,265837,0.0,1.0
2022-12-16,71.28,72.48,71.09,71.53,69.7959710081745,1633708,0.0,1.0
2022-12-15,72.03,72.03,71.03,71.5,69.7666982676426,323779,0.0,1.0
2022-12-14,72.03,73.85,72.0,72.9,71.1327594924636,292816,0.0,1.0
2022-12-13,73.54,73.79,71.97,72.55,70.7912441862583,388879,0.0,1.0
2022-12-12,71.34,71.87,70.79,71.74,70.0008801918976,271696,0.0,1.0
2022-12-09,70.98,71.88,70.74,71.31,69.581304244274,268284,0.0,1.0
2022-12-08,70.95,71.865,70.221,71.22,69.4934860226784,327726,0.0,1.0
2022-12-07,71.44,71.92,69.1,69.61,67.9225156141343,292892,0.0,1.0
2022-12-06,72.48,72.655,70.76,71.52,69.7862134279972,401676,0.0,1.0
2022-12-05,72.54,72.815,71.525,72.72,70.9571230492723,326863,0.0,1.0
2022-12-02,71.79,73.3,71.79,73.14,71.3669414167186,314837,0.0,1.0
2022-12-01,70.81,72.95,70.37,72.73,70.9668806294496,330314,0.0,1.0
2022-11-30,68.1,70.34,67.73,70.3,68.5957886463675,381547,0.0,1.0
2022-11-29,67.95,68.565,67.84,68.38,66.7223332523273,223006,0.0,1.0
2022-11-28,69.19,69.57,67.96,68.07,66.4198482668312,358145,0.0,1.0
2022-11-25,69.8,70.11,68.81,69.78,68.0883944771483,199841,0.0,1.0
2022-11-23,69.99,71.27,69.271,70.15,68.4494249437081,764093,0.0,1.0
2022-11-22,65.94,70.85,63.61,70.34,68.6348189670766,1033862,0.0,1.0
2022-11-21,61.37,61.886,59.73,60.54,59.0723903933298,436108,0.0,1.0
2022-11-18,62.76,62.76,61.07,61.3,59.8139664868041,382591,0.0,1.0
2022-11-17,61.79,62.01,61.07,61.83,60.3311182362006,316867,0.0,1.0
2022-11-16,62.48,62.61,61.45,62.22,60.711663863115,259406,0.0,1.0
2022-11-15,63.1,63.83,62.37,62.45,60.9360882071927,425596,0.0,1.0
2022-11-14,62.03,62.95,61.72,62.36,60.8482699855971,358763,0.28,1.0
2022-11-11,62.63,63.12,62.275,62.62,60.8288420577601,267896,0.0,1.0
2022-11-10,61.47,62.69,61.23,62.55,60.7608443103304,369684,0.0,1.0
2022-11-09,58.61,59.95,58.48,59.35,57.6523758564047,296863,0.0,1.0
2022-11-08,59.25,59.78,58.69,59.3,57.6038060368121,333376,0.0,1.0
2022-11-07,58.08,59.522,57.81,59.32,57.6232339646491,250256,0.0,1.0
2022-11-04,58.9,59.12,56.92,57.82,56.1661393768714,260639,0.0,1.0
2022-11-03,59.13,59.245,58.125,58.21,56.5449839696936,365827,0.0,1.0
2022-11-02,60.92,62.11,59.82,59.91,58.1963578358417,320179,0.0,1.0
2022-11-01,62.07,62.07,60.88,61.12,59.3717474699823,255044,0.0,1.0
2022-10-31,61.93,62.35,61.2701,61.67,59.9060154855008,405282,0.0,1.0
2022-10-28,59.76,62.31,59.5425,62.29,60.508281248449,292047,0.0,1.0
2022-10-27,58.68,59.8,58.68,59.47,57.7689434234269,295146,0.0,1.0
2022-10-26,57.82,58.99,57.565,58.55,56.8752587429232,282909,0.0,1.0
2022-10-25,56.57,58.065,56.57,57.71,56.0592857737677,340058,0.0,1.0
2022-10-24,57.92,58.01,56.65,56.69,55.0684614540789,348954,0.0,1.0
2022-10-21,56.32,57.7,55.3,57.43,55.7872947840492,432359,0.0,1.0
2022-10-20,57.27,57.27,56.04,56.18,54.5730492942344,282734,0.0,1.0
2022-10-19,57.8,57.845,56.22,56.87,55.2433128046122,298033,0.0,1.0
2022-10-18,58.73,58.88,57.68,58.29,56.6226956810417,347757,0.0,1.0
2022-10-17,56.89,57.96,56.45,57.76,56.1078555933603,349278,0.0,1.0
2022-10-14,57.3,57.6335,55.95,56.01,54.4079119076196,396606,0.0,1.0
2022-10-13,54.8,57.44,54.46,56.87,55.2433128046122,348508,0.0,1.0
2022-10-12,57.53,57.53,55.75,55.79,54.1942047014122,321865,0.0,1.0
2022-10-11,57.72,57.72,56.12,57.21,55.5735875778418,621596,0.0,1.0
2022-10-10,57.16,58.04,56.82,57.68,56.0301438820121,269497,0.0,1.0
2022-10-07,58.09,58.09,56.64,56.81,55.1850290211011,346168,0.0,1.0
2022-10-06,58.66,58.995,58.05,58.5,56.8266889233306,280306,0.0,1.0
2022-10-05,59.28,59.605,58.8,59.01,57.322101083175,425159,0.0,1.0
2022-10-04,59.07,60.43,59.07,59.91,58.1963578358417,389364,0.0,1.0
2022-10-03,58.15,59.16,57.5196,58.63,56.9529704542714,385774,0.0,1.0
2022-09-30,58.27,58.75,57.82,57.87,56.214709196464,473756,0.0,1.0
2022-09-29,57.57,58.13,57.305,58.05,56.3895605469973,331819,0.0,1.0
2022-09-28,57.69,58.69,57.17,58.32,56.6518375727973,449566,0.0,1.0
2022-09-27,57.75,58.75,57.35,57.68,56.0301438820121,433939,0.0,1.0
2022-09-26,58.66,59.07,57.1905,57.43,55.7872947840492,402159,0.0,1.0
2022-09-23,57.72,58.74,57.64,58.71,57.0306821656195,469747,0.0,1.0
2022-09-22,58.46,58.66,57.54,58.24,56.5741258614491,348672,0.0,1.0
2022-09-21,59.32,59.915,58.62,58.63,56.9529704542714,332258,0.0,1.0
2022-09-20,58.2,58.95,57.5,58.91,57.2249614439899,514015,0.0,1.0
2022-09-19,59.42,59.94,58.44,58.73,57.0501100934565,587856,0.0,1.0
2022-09-16,59.59,59.91,58.97,59.79,58.0797902688194,891386,0.0,1.0
2022-09-15,59.92,60.88,59.72,60.11,58.390637114212,456987,0.0,1.0
2022-09-14,60.15,60.41,59.364,60.12,58.4003510781305,487554,0.0,1.0
2022-09-13,60.7,60.82,59.94,60.2,58.4780627894787,353729,0.0,1.0
2022-09-12,61.36,61.98,61.36,61.86,60.0905807999527,249498,0.0,1.0
2022-09-09,60.25,61.09,60.225,61.04,59.2940357586342,185220,0.0,1.0
2022-09-08,60.13,60.62,59.84,60.19,58.4683488255602,231302,0.0,1.0
2022-09-07,60.09,60.72,59.39,60.71,58.9734749493231,373685,0.0,1.0
2022-09-06,60.94,60.94,59.76,59.97,58.2546416193528,391524,0.0,1.0
2022-09-02,62.13,62.19,60.56,60.82,59.0803285524268,433819,0.0,1.0
2022-09-01,59.99,61.45,59.945,61.29,59.5368848565972,435964,0.0,1.0
2022-08-31,61.51,61.65,60.45,60.59,58.8569073823009,483997,0.0,1.0
2022-08-30,61.88,61.96,60.95,61.25,59.4980290009231,366391,0.0,1.0
2022-08-29,61.17,61.77,60.73,61.56,59.7991618823971,362746,0.0,1.0
2022-08-26,62.5,62.79,61.5267,61.66,59.8963015215823,284204,0.0,1.0
2022-08-25,62.04,62.7,61.66,62.68,60.8871258412712,255098,0.0,1.0
2022-08-24,62.45,62.84,61.8,61.94,60.1682925113008,354018,0.0,1.0
2022-08-23,62.32,62.94,62.21,62.61,60.8191280938415,321863,0.0,1.0
2022-08-22,63.16,63.16,62.28,62.55,60.7608443103304,344709,0.0,1.0
2022-08-19,64.06,64.06,63.25,63.55,61.7322407021822,353603,0.0,1.0
2022-08-18,64.12,64.465,63.76,64.23,62.3927902486415,184918,0.0,1.0
2022-08-17,64.37,64.7,63.975,64.06,62.2276528620267,387095,0.0,1.0
2022-08-16,64.37,65.075,64.14,64.98,63.1213375425303,344068,0.0,1.0
2022-08-15,64.13,64.86,64.11,64.62,62.7716348414637,287148,0.0,1.0
2022-08-12,64.41,64.84,64.224,64.44,62.5967834909303,322521,0.28,1.0
2022-08-11,64.57,64.64,64.075,64.32,62.2099059662645,293690,0.0,1.0
2022-08-10,65.49,65.8,63.94,64.09,61.9874513895817,253283,0.0,1.0
2022-08-09,64.57,64.63,64.08,64.45,62.3356411617809,345988,0.0,1.0
2022-08-08,64.65,65.005,63.945,64.37,62.2582656568478,539584,0.0,1.0
2022-08-05,64.14,64.93,63.88,64.33,62.2195779043812,420469,0.0,1.0
2022-08-04,65.85,66.58,62.02,64.76,62.6354712433969,530045,0.0,1.0
2022-08-03,66.4,67.05,66.05,66.75,64.5601869286094,273747,0.0,1.0
2022-08-02,66.83,67.135,65.92,66.49,64.3087165375766,189684,0.0,1.0
2022-08-01,66.63,67.99,66.36,67.23,65.0244399582084,479784,0.0,1.0
2022-07-29,67.14,67.34,66.66,66.85,64.6569063097759,267538,0.0,1.0
2022-07-28,65.75,67.04,65.01,67.02,64.8213292577588,312359,0.0,1.0
2022-07-27,65.11,65.635,64.525,65.41,63.2641472209789,474201,0.0,1.0
2022-07-26,63.75,64.35,63.4,64.33,62.2195779043812,319294,0.0,1.0
2022-07-25,64.89,64.89,63.87,64.07,61.9681075133484,176622,0.0,1.0
2022-07-22,64.5,64.73,63.73,64.66,62.5387518622305,322016,0.0,1.0
2022-07-21,63.87,64.35,63.46,64.24,62.1325304613314,417275,0.0,1.0
2022-07-20,64.19,65.35,64.07,64.19,62.0841707707481,359956,0.0,1.0
2022-07-19,62.44,64.56,62.44,64.35,62.2389217806145,340563,0.0,1.0
2022-07-18,63.05,63.3,62.06,62.08,60.0433918281359,371937,0.0,1.0
2022-07-15,62.78,63.06,62.25,62.87,60.8074749393509,484448,0.0,1.0
2022-07-14,60.05,61.73,59.99,61.65,59.6274984891201,309534,0.0,1.0
2022-07-13,60.98,61.43,60.57,61.08,59.0761980164714,288225,0.0,1.0
2022-07-12,62.61,63.21,61.1,61.48,59.4630755411372,319933,0.0,1.0
2022-07-11,62.49,63.25,62.27,62.51,60.4592851671517,210144,0.0,1.0
2022-07-08,62.37,63.97,62.35,62.98,60.913866258634,187123,0.0,1.0
2022-07-07,63.45,64.17,62.66,62.77,60.7107555581845,171986,0.0,1.0
2022-07-06,63.73,64.11,62.8891,63.39,61.3104157214165,171713,0.0,1.0
2022-07-05,63.14,63.71,61.89,63.65,61.5618861124493,276755,0.0,1.0
2022-07-01,62.25,63.63,62.01,63.6,61.513526421866,188441,0.0,1.0
2022-06-30,61.6,62.81,61.19,62.51,60.4592851671517,290788,0.0,1.0
2022-06-29,61.9,62.42,61.07,62.21,60.1691270236523,179120,0.0,1.0
2022-06-28,63.96,64.23,61.68,61.73,59.7048739940533,210816,0.0,1.0
2022-06-27,64.0,64.3995,63.24,63.82,61.7263090604322,235068,0.0,1.0
2022-06-24,61.89,63.6,61.89,63.4,61.3200876595331,641062,0.0,1.0
2022-06-23,60.6,61.75,60.51,61.53,59.5114352317204,307239,0.0,1.0
2022-06-22,59.97,60.78,59.89,60.69,58.6989924299222,444890,0.0,1.0
2022-06-21,59.84,60.63,59.57,60.17,58.1960516478566,309939,0.0,1.0
2022-06-17,59.54,60.085,58.811,59.28,57.3352491554751,718341,0.0,1.0
2022-06-16,60.43,60.43,58.74,59.09,57.1514823312589,421393,0.0,1.0
2022-06-15,58.53,61.28,58.52,60.58,58.5926011106391,594330,0.0,1.0
2022-06-14,57.57,57.99,56.5,57.26,55.3815176559127,478535,0.0,1.0
2022-06-13,59.14,59.48,57.54,57.71,55.8167548711618,367955,0.0,1.0
2022-06-10,60.67,60.9,59.54,60.0,58.0316286998736,702632,0.0,1.0
2022-06-09,62.5,62.5,61.47,61.48,59.4630755411372,315846,0.0,1.0
2022-06-08,63.21,63.49,62.43,62.68,60.6237081151346,388081,0.0,1.0
2022-06-07,63.3,64.045,62.79,63.47,61.3877912263496,267154,0.0,1.0
2022-06-06,64.49,64.49,63.44,63.81,61.7166371223156,255937,0.0,1.0
2022-06-03,64.28,64.3,63.56,63.78,61.6876213079657,234529,0.0,1.0
2022-06-02,63.67,64.64,63.26,64.59,62.471048295414,281452,0.0,1.0
2022-06-01,65.25,65.25,63.55,63.57,61.4845106075161,300771,0.0,1.0
2022-05-31,64.97,65.63,64.42,64.89,62.7612064389133,474624,0.0,1.0
2022-05-27,64.86,65.7,64.58,65.64,63.4866017976617,219980,0.0,1.0
2022-05-26,64.06,64.91,63.28,64.35,62.2389217806145,325385,0.0,1.0
2022-05-25,64.48,65.17,63.51,63.54,61.4554947931662,676396,0.0,1.0
2022-05-24,64.17,65.15,63.71,64.92,62.7902222532633,260008,0.0,1.0
2022-05-23,64.81,64.84,63.64,64.56,62.442032481064,350413,0.0,1.0
2022-05-20,64.08,64.59,63.01,64.12,62.0164672039316,399011,0.0,1.0
2022-05-19,64.2,64.54,63.23,63.61,61.5231983599827,281906,0.0,1.0
2022-05-18,65.89,66.31,63.88,64.42,62.306625347431,324206,0.0,1.0
2022-05-17,65.42,66.62,64.85,66.47,64.2893726613433,305118,0.0,1.0
2022-05-16,63.93,65.08,63.155,64.62,62.5000641097639,314300,0.0,1.0
2022-05-13,64.84,65.31,63.69,64.38,62.2679375949644,321635,0.0,1.0
2022-05-12,63.32,64.65,63.2,64.54,62.4226886048307,487828,0.28,1.0
2022-05-11,65.42,66.08,63.97,64.15,61.7774679728462,354594,0.0,1.0
2022-05-10,67.76,67.8,64.93,65.49,63.0679092368153,510842,0.0,1.0
2022-05-09,66.66,68.22,66.66,67.59,65.0902425609459,509595,0.0,1.0
2022-05-06,67.66,67.84,65.94,67.46,64.9650504980235,693450,0.0,1.0
2022-05-05,71.08,71.5148,66.78,68.52,65.9858473187751,779103,0.0,1.0
2022-05-04,72.49,73.95,71.83,73.95,71.2150234854556,626027,0.0,1.0
2022-05-03,72.88,73.655,72.47,72.61,69.9245822214866,359570,0.0,1.0
2022-05-02,72.93,73.97,71.86,72.93,70.2327472994493,356489,0.0,1.0
2022-04-29,74.51,74.69,72.65,72.88,70.1845965060176,362701,0.0,1.0
2022-04-28,74.82,75.41,74.09,75.02,72.2454504648936,250740,0.0,1.0
2022-04-27,74.63,75.35,73.975,74.13,71.3883663418097,291470,0.0,1.0
2022-04-26,75.97,76.4,74.76,74.78,72.0143266564215,261768,0.0,1.0
2022-04-25,75.92,76.72,74.72,76.58,73.747755219962,355598,0.0,1.0
2022-04-22,77.19,77.19,75.81,76.0,73.1892060161545,364786,0.0,1.0
2022-04-21,77.18,77.98,76.94,77.36,74.4989075974962,310636,0.0,1.0
2022-04-20,76.09,77.35,75.91,76.61,73.776645696021,174346,0.0,1.0
2022-04-19,74.65,75.91,74.65,75.56,72.7654790339557,165974,0.0,1.0
2022-04-18,75.42,76.06,74.06,74.43,71.6772711023998,187545,0.0,1.0
2022-04-14,76.43,76.66,75.44,75.5,72.7076980818377,234644,0.0,1.0
2022-04-13,75.99,76.4,75.09,76.1,73.2855076030179,190835,0.0,1.0
2022-04-12,76.17,76.78,75.95,76.05,73.2373568095862,286296,0.0,1.0
2022-04-11,74.47,76.285,74.47,75.57,72.7751091926421,736479,0.0,1.0
2022-04-08,74.4,75.63,74.4,74.96,72.1876695127756,357421,0.0,1.0
2022-04-07,75.04,75.25,73.74,74.44,71.6869012610861,290030,0.0,1.0
2022-04-06,75.79,76.27,74.95,74.97,72.1972996714619,493841,0.0,1.0
2022-04-05,73.82,76.41,73.82,76.19,73.3721790311949,506172,0.0,1.0
2022-04-04,74.2,74.89,73.895,74.24,71.4942980873594,413222,0.0,1.0
2022-04-01,75.39,75.62,74.13,74.49,71.7350520545178,395301,0.0,1.0
2022-03-31,76.57,77.265,74.95,74.95,72.1780393540892,316660,0.0,1.0
2022-03-30,77.78,77.81,76.17,76.6,73.7670155373347,225005,0.0,1.0
2022-03-29,75.84,77.73,75.61,77.62,74.749291723341,297524,0.0,1.0
2022-03-28,75.04,75.77,74.44,75.16,72.3802726865023,409441,0.0,1.0
2022-03-25,74.25,75.41,73.81,75.37,72.5825060189154,316170,0.0,1.0
2022-03-24,73.19,74.15,72.785,73.89,71.1572425333376,262876,0.0,1.0
2022-03-23,74.28,75.16,72.87,73.06,70.3579393623717,554825,0.0,1.0
2022-03-22,74.97,75.55,73.54,74.8,72.0335869737942,394063,0.0,1.0
2022-03-21,74.57,75.36,74.02,74.72,71.9565457043035,299625,0.0,1.0
2022-03-18,74.22,74.88,73.31,74.79,72.0239568151079,836692,0.0,1.0
2022-03-17,74.94,75.77,74.32,75.13,72.3513822104433,282008,0.0,1.0
2022-03-16,73.65,74.94,73.37,74.94,72.1684091954029,637961,0.0,1.0
2022-03-15,74.01,74.24,72.49,73.4,70.6853647577071,498439,0.0,1.0
2022-03-14,73.02,73.88,72.04,73.56,70.8394472966885,317306,0.0,1.0
2022-03-11,74.81,74.81,72.94,73.02,70.3194187276264,319473,0.0,1.0
2022-03-10,73.58,75.01,73.56,74.96,72.1876695127756,288901,0.0,1.0
2022-03-09,75.8,75.8,74.56,74.74,71.9758060216762,305662,0.0,1.0
2022-03-08,76.64,77.16,74.55,74.67,71.9083949108718,359695,0.0,1.0
2022-03-07,78.61,78.61,76.68,76.75,73.9114679176297,305317,0.0,1.0
2022-03-04,78.59,78.9,77.71,78.72,75.8086091788379,264702,0.0,1.0
2022-03-03,79.57,79.71,78.8,79.29,76.3575282239591,181576,0.0,1.0
2022-03-02,78.47,79.78,77.96,79.33,76.3960488587044,248678,0.0,1.0
2022-03-01,78.37,79.13,77.385,78.11,75.2211694989714,352528,0.0,1.0
2022-02-28,77.01,79.32,77.01,78.86,75.9434314004467,369472,0.0,1.0
2022-02-25,76.44,78.23,76.44,78.18,75.2885806097758,239735,0.0,1.0
2022-02-24,73.47,76.47,73.26,76.39,73.5647822049216,397863,0.0,1.0
2022-02-23,76.76,76.765,74.48,74.52,71.7639425305768,412915,0.0,1.0
2022-02-22,76.46,77.25,75.95,76.3,73.4781107767446,453832,0.0,1.0
2022-02-18,77.15,77.84,76.18,76.49,73.661083791785,567024,0.0,1.0
2022-02-17,77.12,77.89,76.24,77.01,74.1618520434745,405365,0.0,1.0
2022-02-16,76.72,77.75,75.99,77.5,74.6337298191049,407592,0.0,1.0
2022-02-15,75.89,77.18,75.76,76.95,74.1040710913565,733939,0.0,1.0
2022-02-14,74.99,76.04,74.645,75.78,72.9773425250551,448280,0.28,1.0
