,RF_Open,RF_High,RF_Low,RF_Close,RF_Adj Close,RF_Volume,RF_Dividend Amount,RF_Split Coefficient
2023-06-22,17.65,17.68,17.14,17.15,16.1023216218788,7546982,0.0,1.0
2023-06-21,17.86,17.9,17.59,17.69,16.6093334980196,5499248,0.0,1.0
2023-06-20,18.04,18.04,17.71,17.87,16.7783374567332,7007097,0.0,1.0
2023-06-16,18.39,18.48,17.99,18.12,17.0130651771687,17528542,0.0,1.0
2023-06-15,17.98,18.45,17.91,18.32,17.2008473535172,7753562,0.0,1.0
2023-06-14,18.6,18.73,17.82,18.01,16.9097849801771,8320968,0.0,1.0
2023-06-13,18.15,18.58,18.07,18.45,17.3229057681436,13346718,0.0,1.0
2023-06-12,18.3,18.8,18.0,18.23,17.1163453741604,9517102,0.0,1.0
2023-06-09,18.5,18.67,18.32,18.47,17.3416839857785,7075183,0.0,1.0
2023-06-08,18.55,18.66,18.27,18.56,17.4261859651353,6480456,0.0,1.0
2023-06-07,18.42,18.77,18.15,18.68,17.5388552709443,15244992,0.0,1.0
2023-06-06,17.82,18.51,17.725,18.31,17.1914582446997,12295405,0.0,1.0
2023-06-05,18.12,18.12,17.52,17.8,16.7126136950112,7093000,0.0,1.0
2023-06-02,17.71,18.15,17.56,18.06,16.9567305242642,9686612,0.0,1.0
2023-06-01,17.37,17.47,16.88,17.36,16.2994929070446,7460873,0.2,1.0
2023-05-31,17.71,17.78,17.11,17.27,16.0303099376231,9848514,0.0,1.0
2023-05-30,17.98,18.07,17.54,17.89,16.6058045619037,9936675,0.0,1.0
2023-05-26,17.44,17.86,17.29,17.78,16.5037006769507,7317119,0.0,1.0
2023-05-25,17.34,17.59,17.21,17.38,16.1324138225761,7356354,0.0,1.0
2023-05-24,17.52,17.7,17.305,17.43,16.1788246793729,6201273,0.0,1.0
2023-05-23,17.53,18.03,17.46,17.67,16.4015967919977,9397502,0.0,1.0
2023-05-22,17.01,17.52,16.865,17.51,16.2530820502478,9175842,0.0,1.0
2023-05-19,17.06,17.11,16.53,16.86,15.6497409118891,8695772,0.0,1.0
2023-05-18,16.76,17.05,16.655,16.99,15.7704091395608,7355482,0.0,1.0
2023-05-17,16.04,16.9,16.04,16.86,15.6497409118891,10619647,0.0,1.0
2023-05-16,16.12,16.28,15.88,15.88,14.7400881186713,9544546,0.0,1.0
2023-05-15,15.74,16.235,15.675,16.16,14.9999889167336,7643725,0.0,1.0
2023-05-12,15.63,15.76,15.38,15.74,14.6101377196402,11187130,0.0,1.0
2023-05-11,15.91,16.005,15.52,15.52,14.4059299497342,11903608,0.0,1.0
2023-05-10,16.53,16.58,15.87,16.09,14.935013717218,8453296,0.0,1.0
2023-05-09,16.12,16.46,15.98,16.3,15.1299393157647,8860686,0.0,1.0
2023-05-08,16.9,16.95,16.25,16.4,15.2227610293583,9316271,0.0,1.0
2023-05-05,16.46,16.55,16.05,16.54,15.3527114283894,14479748,0.0,1.0
2023-05-04,15.79,16.25,15.31,15.75,14.6194198909996,24716604,0.0,1.0
2023-05-03,16.78,17.11,16.225,16.31,15.139221487124,13947622,0.0,1.0
2023-05-02,17.77,17.77,16.495,16.65,15.4548153133424,11862518,0.0,1.0
2023-05-01,18.24,18.265,17.56,17.84,16.5593937051069,11478318,0.0,1.0
2023-04-28,17.86,18.39,17.73,18.26,16.9492449022002,8922315,0.0,1.0
2023-04-27,17.79,18.14,17.74,18.0,16.7079084468567,7509936,0.0,1.0
2023-04-26,17.77,18.08,17.535,17.72,16.4480076487945,8241616,0.0,1.0
2023-04-25,17.98,18.205,17.67,17.81,16.5315471910288,14267851,0.0,1.0
2023-04-24,18.08,18.435,17.92,18.3,16.9863735876376,10149749,0.0,1.0
2023-04-21,18.38,18.68,17.23,18.36,17.0420666157938,16786398,0.0,1.0
2023-04-20,18.93,19.16,18.8,18.89,17.5340216978402,9404891,0.0,1.0
2023-04-19,18.96,19.385,18.7006,19.22,17.8403333526992,11377455,0.0,1.0
2023-04-18,18.9,18.995,18.655,18.7,17.3576604420122,7978819,0.0,1.0
2023-04-17,18.41,18.97,18.22,18.94,17.580432554637,10013194,0.0,1.0
2023-04-14,18.72,18.72,18.33,18.51,17.1812991861843,15091647,0.0,1.0
2023-04-13,18.34,18.45,18.045,18.39,17.0699131298719,9528019,0.0,1.0
2023-04-12,18.53,18.63,18.295,18.33,17.0142201017157,6426093,0.0,1.0
2023-04-11,18.45,18.68,18.33,18.5,17.1720170148249,5228351,0.0,1.0
2023-04-10,18.3,18.615,18.24,18.41,17.0884774725906,7980156,0.0,1.0
2023-04-06,18.3,18.59,18.22,18.36,17.0420666157938,6509457,0.0,1.0
2023-04-05,18.13,18.42,17.96,18.29,16.9770914162783,9358547,0.0,1.0
2023-04-04,18.68,18.69,17.97,18.31,16.995655758997,11644243,0.0,1.0
2023-04-03,18.63,18.69,18.27,18.58,17.2462743856998,14968078,0.0,1.0
2023-03-31,18.55,18.595,18.25,18.56,17.2277100429811,12739478,0.0,1.0
2023-03-30,18.93,18.95,18.2,18.33,17.0142201017157,15354985,0.0,1.0
2023-03-29,18.62,18.67,18.29,18.66,17.3205317565748,14269689,0.0,1.0
2023-03-28,18.24,18.39,17.92,18.31,16.995655758997,8968891,0.0,1.0
2023-03-27,18.52,18.745,17.92,18.26,16.9492449022002,20207416,0.0,1.0
2023-03-24,17.23,17.99,17.12,17.88,16.5965223905443,11571158,0.0,1.0
2023-03-23,17.91,18.29,17.4,17.53,16.2716463929665,26435633,0.0,1.0
2023-03-22,18.87,18.87,17.79,17.82,16.5408293623881,19665585,0.0,1.0
2023-03-21,18.76,19.17,18.72,18.98,17.6175612400744,21495414,0.0,1.0
2023-03-20,18.325,18.95,17.97,18.08,16.7821658177316,21455415,0.0,1.0
2023-03-17,18.22,18.47,17.54,17.89,16.6058045619037,40250886,0.0,1.0
2023-03-16,17.38,19.11,17.08,18.61,17.2741208997779,31923106,0.0,1.0
2023-03-15,18.26,18.66,17.375,17.65,16.3830324492789,31085343,0.0,1.0
2023-03-14,19.88,20.14,18.16,18.96,17.5989968973557,27123769,0.0,1.0
2023-03-13,14.21,20.11,13.94,18.85,17.4968930124027,41541724,0.0,1.0
2023-03-10,20.34,21.08,19.68,20.28,18.8242435167919,23657262,0.0,1.0
2023-03-09,21.37,21.395,20.465,20.66,19.1769660284477,14825054,0.2,1.0
2023-03-08,22.41,22.445,21.635,21.76,20.0043519069522,14364354,0.0,1.0
2023-03-07,23.15,23.24,22.39,22.4,20.5927151983331,9243503,0.0,1.0
2023-03-06,23.4,23.58,23.22,23.31,21.4292942532654,7120305,0.0,1.0
2023-03-03,23.0,23.4,22.895,23.35,21.4660669589767,7674615,0.0,1.0
2023-03-02,23.12,23.185,22.67,22.89,21.0431808432967,9873103,0.0,1.0
2023-03-01,23.19,23.4175,23.07,23.36,21.4752601354046,6898614,0.0,1.0
2023-02-28,23.43,23.525,23.25,23.32,21.4384874296932,8711335,0.0,1.0
2023-02-27,23.4,23.53,23.1993,23.27,21.3925215475541,6826706,0.0,1.0
2023-02-24,22.8,23.21,22.75,23.17,21.3005897832758,6375833,0.0,1.0
2023-02-23,23.05,23.3,22.675,23.01,21.1534989604306,6991091,0.0,1.0
2023-02-22,23.03,23.3,22.86,23.04,21.1810784897141,7211153,0.0,1.0
2023-02-21,23.54,23.61,23.0,23.19,21.3189761361315,7654420,0.0,1.0
2023-02-17,23.6,23.89,23.455,23.86,21.9349189567959,5687838,0.0,1.0
2023-02-16,23.64,23.855,23.45,23.66,21.7510554282394,6166157,0.0,1.0
2023-02-15,23.65,23.92,23.55,23.9,21.9716916625072,5275354,0.0,1.0
2023-02-14,23.88,24.02,23.57,23.85,21.9257257803681,5391925,0.0,1.0
2023-02-13,23.61,23.91,23.51,23.9,21.9716916625072,6449726,0.0,1.0
2023-02-10,23.4,23.675,23.35,23.67,21.7602486046672,5951858,0.0,1.0
2023-02-09,23.92,24.02,23.49,23.53,21.6315441346776,6677708,0.0,1.0
2023-02-08,23.6,23.97,23.5,23.85,21.9257257803681,14767029,0.0,1.0
2023-02-07,23.57,24.04,23.52,23.87,21.9441121332238,6651384,0.0,1.0
2023-02-06,23.85,23.89,23.6,23.69,21.7786349575229,6406093,0.0,1.0
2023-02-03,23.84,24.2,23.79,24.0,22.0636234267855,6160692,0.0,1.0
2023-02-02,23.91,24.33,23.66,23.95,22.0176575446464,6070761,0.0,1.0
2023-02-01,23.33,24.095,23.21,23.78,21.8613735453733,8606371,0.0,1.0
2023-01-31,23.27,23.55,23.01,23.54,21.6407373111054,7184184,0.0,1.0
2023-01-30,23.24,23.37,23.145,23.2,21.3281693125593,5910783,0.0,1.0
2023-01-27,23.25,23.5,23.18,23.4,21.5120328411159,5107285,0.0,1.0
2023-01-26,23.05,23.25,22.95,23.2,21.3281693125593,5572272,0.0,1.0
2023-01-25,22.76,22.93,22.6,22.9,21.0523740197245,6279587,0.0,1.0
2023-01-24,22.99,23.12,22.61,22.83,20.9880217847297,7757904,0.0,1.0
2023-01-23,22.83,23.04,22.6003,22.96,21.1075330782915,10372492,0.0,1.0
2023-01-20,22.76,23.22,21.74,22.69,20.8593173147401,14212486,0.0,1.0
2023-01-19,21.48,21.75,21.11,21.69,19.9399996719574,12621028,0.0,1.0
2023-01-18,22.28,22.55,21.8,21.82,20.0595109655192,8585384,0.0,1.0
2023-01-17,22.37,22.51,22.14,22.43,20.6202947276166,6397000,0.0,1.0
2023-01-13,22.0,22.48,21.625,22.43,20.6202947276166,9809006,0.0,1.0
2023-01-12,22.29,22.49,22.13,22.36,20.5559424926218,5318805,0.0,1.0
2023-01-11,22.1,22.24,21.91,22.13,20.3444994347818,6590553,0.0,1.0
2023-01-10,21.91,22.19,21.85,22.03,20.2525676705035,5741026,0.0,1.0
2023-01-09,22.29,22.37,22.065,22.09,20.3077267290705,6034105,0.0,1.0
2023-01-06,21.81,22.47,21.58,22.39,20.5835220219053,5829366,0.0,1.0
2023-01-05,21.73,21.84,21.405,21.67,19.9216133191017,5704436,0.0,1.0
2023-01-04,21.8,22.07,21.62,21.91,20.1422495533696,7857293,0.0,1.0
2023-01-03,21.77,21.95,21.315,21.47,19.7377497905452,7741302,0.0,1.0
2022-12-30,21.49,21.7,21.405,21.56,19.8204883783956,3324229,0.0,1.0
2022-12-29,21.27,21.66,21.26,21.62,19.8756474369626,3697877,0.0,1.0
2022-12-28,21.44,21.54,21.15,21.25,19.535499909133,4215900,0.0,1.0
2022-12-27,21.29,21.445,21.1079,21.44,19.7101702612617,3646360,0.0,1.0
2022-12-23,21.06,21.315,21.045,21.22,19.5079203798495,4005298,0.0,1.0
2022-12-22,20.91,21.1,20.575,21.08,19.3792159098599,5778097,0.0,1.0
2022-12-21,20.97,21.17,20.945,21.04,19.3424432041486,5169241,0.0,1.0
2022-12-20,20.72,20.907,20.555,20.71,19.0390683820303,5876331,0.0,1.0
2022-12-19,20.56,20.885,20.47,20.6,18.9379434413242,6993883,0.0,1.0
2022-12-16,20.63,20.945,20.38,20.58,18.9195570884686,15597168,0.0,1.0
2022-12-15,20.9,20.98,20.595,20.82,19.1401933227364,8255931,0.0,1.0
2022-12-14,21.67,21.781,21.07,21.12,19.4159886155712,9303877,0.0,1.0
2022-12-13,22.85,22.945,21.455,21.65,19.9032269662461,11632380,0.0,1.0
2022-12-12,22.08,22.5175,21.777,22.39,20.5835220219053,6884049,0.0,1.0
2022-12-09,21.96,22.225,21.83,22.02,20.2433744940757,5093132,0.0,1.0
2022-12-08,21.76,22.11,21.53,22.06,20.280147199787,7741366,0.0,1.0
2022-12-07,21.27,21.9,21.23,21.59,19.8480679076791,10545826,0.2,1.0
2022-12-06,22.0,22.1,21.3,21.6,19.6750007712652,10502797,0.0,1.0
2022-12-05,23.0,23.03,21.76,21.98,20.021135044093,10018999,0.0,1.0
2022-12-02,22.77,23.355,22.75,23.16,21.0959730491899,8925547,0.0,1.0
2022-12-01,23.37,23.44,22.75,22.99,20.9411235060828,8117801,0.0,1.0
2022-11-30,22.81,23.24,22.15,23.21,21.1415170324568,9060252,0.0,1.0
2022-11-29,22.58,22.93,22.48,22.91,20.8682531328558,4434924,0.0,1.0
2022-11-28,22.66,22.835,22.43,22.54,20.5312276566814,5422702,0.0,1.0
2022-11-25,22.85,22.9755,22.795,22.87,20.8318179462424,1377504,0.0,1.0
2022-11-23,22.67,22.8,22.595,22.74,20.7134035897487,2784804,0.0,1.0
2022-11-22,22.71,22.865,22.565,22.66,20.6405332165218,3725951,0.0,1.0
2022-11-21,22.35,22.64,22.275,22.51,20.5039012667213,5621314,0.0,1.0
2022-11-18,22.77,22.87,22.22,22.49,20.4856836734146,5677427,0.0,1.0
2022-11-17,22.39,22.555,22.14,22.35,20.3581605202675,6360212,0.0,1.0
2022-11-16,23.07,23.14,22.615,22.69,20.6678596064818,6116297,0.0,1.0
2022-11-15,23.27,23.495,22.9,23.13,21.0686466592298,5785867,0.0,1.0
2022-11-14,23.34,23.48,22.9,22.91,20.8682531328558,4889542,0.0,1.0
2022-11-11,23.5,23.6594,23.25,23.41,21.323692965524,7080108,0.0,1.0
2022-11-10,23.19,23.4,22.91,23.28,21.2052786090303,8716781,0.0,1.0
2022-11-09,22.56,22.69,22.38,22.46,20.4583572834545,5708259,0.0,1.0
2022-11-08,22.87,22.945,22.61,22.83,20.7953827596289,7146612,0.0,1.0
2022-11-07,22.72,22.84,22.435,22.82,20.7862739629756,5121612,0.0,1.0
2022-11-04,22.28,22.74,22.08,22.46,20.4583572834545,7605563,0.0,1.0
2022-11-03,21.65,22.19,21.28,21.99,20.0302438407464,7648630,0.0,1.0
2022-11-02,22.31,22.51,21.83,21.85,19.9027206875993,7641234,0.0,1.0
2022-11-01,22.13,22.33,22.0,22.3,20.3126165370007,6303261,0.0,1.0
2022-10-31,21.82,22.14,21.76,21.95,19.9938086541329,7019192,0.0,1.0
2022-10-28,21.71,21.89,21.55,21.85,19.9027206875993,6064170,0.0,1.0
2022-10-27,21.49,21.74,21.44,21.55,19.6294567879984,8884697,0.0,1.0
2022-10-26,21.31,21.52,21.18,21.29,19.392628075011,8612311,0.0,1.0
2022-10-25,20.36,21.275,20.26,21.23,19.3379752950908,11146420,0.0,1.0
2022-10-24,19.69,20.6979,19.58,20.55,18.7185771226621,16159155,0.0,1.0
2022-10-21,19.85,20.69,19.095,19.52,17.7803710673656,24905226,0.0,1.0
2022-10-20,20.85,21.1,19.61,19.74,17.9807645937396,16959608,0.0,1.0
2022-10-19,21.44,21.65,20.805,20.9,19.0373850055298,9927019,0.0,1.0
2022-10-18,21.72,22.01,21.28,21.66,19.7296535511854,11347928,0.0,1.0
2022-10-17,21.23,21.42,20.945,21.25,19.3561928883975,9467202,0.0,1.0
2022-10-14,21.0,21.51,20.645,20.68,18.8369914791558,9317954,0.0,1.0
2022-10-13,19.32,20.94,19.15,20.88,19.019167412223,9981799,0.0,1.0
2022-10-12,19.83,19.99,19.59,19.6,17.8532414405925,8707807,0.0,1.0
2022-10-11,20.17,20.27,19.79,19.89,18.1173965435401,7644317,0.0,1.0
2022-10-10,20.55,20.68,20.11,20.26,18.4544220197145,7426215,0.0,1.0
2022-10-07,20.68,20.73,20.25,20.45,18.6274891561284,10460756,0.0,1.0
2022-10-06,21.03,21.17,20.79,20.81,18.9554058356495,6031101,0.0,1.0
2022-10-05,21.07,21.31,21.0,21.17,19.2833225151706,6821685,0.0,1.0
2022-10-04,20.85,21.42,20.85,21.4,19.492824838198,7203389,0.0,1.0
2022-10-03,20.31,20.65,19.855,20.52,18.691250732702,9218928,0.0,1.0
2022-09-30,20.02,20.54,19.92,20.07,18.2813548833006,10594497,0.0,1.0
2022-09-29,20.14,20.34,19.64,19.87,18.0991789502333,10097990,0.0,1.0
2022-09-28,20.58,21.06,20.21,20.46,18.6365979527818,19665701,0.0,1.0
2022-09-27,20.82,21.04,20.095,20.41,18.591053969515,8328293,0.0,1.0
2022-09-26,20.71,21.05,20.475,20.69,18.8461002758091,8071253,0.0,1.0
2022-09-23,21.04,21.15,20.59,20.88,19.019167412223,6830975,0.0,1.0
2022-09-22,22.02,22.06,21.265,21.31,19.4108456683177,6234963,0.0,1.0
2022-09-21,22.32,22.499,21.87,21.87,19.920938280906,8155010,0.0,1.0
2022-09-20,22.08,22.35,21.975,22.19,20.2124197738137,6310152,0.0,1.0
2022-09-19,21.71,22.32,21.63,22.24,20.2579637570805,5279326,0.0,1.0
2022-09-16,22.17,22.23,21.6713,21.93,19.9755910608262,13704067,0.0,1.0
2022-09-15,22.24,22.8,22.185,22.44,20.4401396901478,7467815,0.0,1.0
2022-09-14,21.74,22.2,21.49,22.13,20.1577669938935,11095160,0.0,1.0
2022-09-13,21.98,22.165,21.565,21.68,19.7478711444921,9638937,0.0,1.0
2022-09-12,22.31,22.64,22.21,22.46,20.4583572834545,8489158,0.0,1.0
2022-09-09,22.36,22.525,22.19,22.21,20.2306373671204,9929813,0.0,1.0
2022-09-08,21.44,22.23,21.3,22.21,20.2306373671204,6591370,0.0,1.0
2022-09-07,20.94,21.63,20.87,21.55,19.6294567879984,5725972,0.0,1.0
2022-09-06,21.42,21.5,20.82,21.01,19.1375817687168,7301476,0.0,1.0
2022-09-02,21.69,21.885,21.1801,21.28,19.3835192783576,6356731,0.0,1.0
2022-09-01,21.47,21.47,20.935,21.38,19.4746072448912,6340407,0.2,1.0
2022-08-31,21.76,21.925,21.58,21.67,19.5558266448931,8117270,0.0,1.0
2022-08-30,21.86,21.92,21.525,21.69,19.5738754004491,5574308,0.0,1.0
2022-08-29,21.76,21.94,21.54,21.74,19.618997289339,4724794,0.0,1.0
2022-08-26,22.61,22.76,21.95,21.97,19.8265579782326,7138042,0.0,1.0
2022-08-25,22.21,22.54,22.12,22.52,20.3228987560218,4013616,0.0,1.0
2022-08-24,22.01,22.215,21.86,22.12,19.9619236449024,4819805,0.0,1.0
2022-08-23,22.16,22.375,22.05,22.05,19.8987530004565,5793351,0.0,1.0
2022-08-22,22.23,22.3,22.0,22.11,19.9528992671244,6649975,0.0,1.0
2022-08-19,22.78,22.86,22.475,22.6,20.3950937782457,4620693,0.0,1.0
2022-08-18,22.85,22.99,22.765,22.96,20.7199713782531,4496278,0.0,1.0
2022-08-17,22.82,22.95,22.6254,22.84,20.6116788449173,6065376,0.0,1.0
2022-08-16,22.85,23.37,22.83,23.17,20.9094833115908,5159354,0.0,1.0
2022-08-15,22.7,23.015,22.65,22.91,20.6748494893632,4111451,0.0,1.0
2022-08-12,22.78,22.97,22.62,22.96,20.7199713782531,4816159,0.0,1.0
2022-08-11,22.48,22.67,22.425,22.64,20.4311912893576,6720670,0.0,1.0
2022-08-10,21.85,22.44,21.815,22.22,20.0521674226823,7268160,0.0,1.0
2022-08-09,21.32,21.47,21.165,21.46,19.3663147115554,5191950,0.0,1.0
2022-08-08,21.49,21.6,21.19,21.26,19.1858271559957,5571927,0.0,1.0
2022-08-05,21.0,21.525,20.95,21.35,19.2670465559976,6557399,0.0,1.0
2022-08-04,21.03,21.135,20.88,21.02,18.9692420893241,7372095,0.0,1.0
2022-08-03,21.06,21.285,20.94,21.15,19.0865590004379,7180714,0.0,1.0
2022-08-02,21.07,21.2,20.745,20.83,18.7977789115424,7598197,0.0,1.0
2022-08-01,21.0,21.235,20.805,21.12,19.0594858671039,8626119,0.0,1.0
2022-07-29,21.01,21.26,20.99,21.18,19.1136321337718,7986772,0.0,1.0
2022-07-28,21.13,21.225,20.72,20.92,18.8789983115442,6710822,0.0,1.0
2022-07-27,20.77,21.305,20.525,21.17,19.1046077559939,7714377,0.0,1.0
2022-07-26,21.12,21.24,20.58,20.62,18.6082669782047,8296852,0.0,1.0
2022-07-25,20.95,21.32,20.76,21.29,19.2129002893297,8174211,0.0,1.0
2022-07-22,20.93,21.19,20.03,20.65,18.6353401115386,12949054,0.0,1.0
2022-07-21,20.18,20.45,19.99,20.37,18.3826575337551,12503759,0.0,1.0
2022-07-20,19.93,20.29,19.84,20.27,18.2924137559752,5198399,0.0,1.0
2022-07-19,19.83,20.165,19.75,20.04,18.0848530670816,5010197,0.0,1.0
2022-07-18,19.51,19.89,19.33,19.46,17.5614391559584,4830409,0.0,1.0
2022-07-15,18.59,19.265,18.44,19.19,17.3177809559529,7459255,0.0,1.0
2022-07-14,18.16,18.335,18.01,18.24,16.4604650670443,5560189,0.0,1.0
2022-07-13,18.75,18.81,18.255,18.64,16.8214401781637,7021124,0.0,1.0
2022-07-12,18.62,19.36,18.62,18.97,17.1192446448372,7558393,0.0,1.0
2022-07-11,18.93,19.11,18.675,19.05,17.1914396670611,6919854,0.0,1.0
2022-07-08,19.19,19.25,18.795,19.02,17.1643665337271,7164875,0.0,1.0
2022-07-07,18.91,19.27,18.87,19.04,17.1824152892831,7757585,0.0,1.0
2022-07-06,18.66,18.876,18.4,18.56,16.7492451559398,7779762,0.0,1.0
2022-07-05,18.62,18.85,18.3,18.85,17.0109521115014,6946986,0.0,1.0
2022-07-01,18.69,19.12,18.44,19.03,17.1733909115051,7841547,0.0,1.0
2022-06-30,18.81,19.1,18.33,18.75,16.9207083337215,10637755,0.0,1.0
2022-06-29,19.52,19.6,19.045,19.24,17.3629028448428,5808548,0.0,1.0
2022-06-28,19.62,19.905,19.335,19.43,17.5343660226245,5446608,0.0,1.0
2022-06-27,19.65,19.69,19.105,19.35,17.4621710004006,6904007,0.0,1.0
2022-06-24,18.53,19.66,18.48,19.49,17.5885122892924,11636012,0.0,1.0
2022-06-23,18.95,19.015,18.18,18.42,16.622903867048,9318309,0.0,1.0
2022-06-22,18.8,19.2,18.735,19.07,17.209488422617,5366983,0.0,1.0
2022-06-21,19.16,19.305,18.92,19.09,17.227537178173,5578146,0.0,1.0
2022-06-17,18.74,18.96,18.485,18.7,16.8755864448316,12373586,0.0,1.0
2022-06-16,19.05,19.05,18.345,18.55,16.7402207781618,7625812,0.0,1.0
2022-06-15,19.55,19.735,19.01,19.38,17.4892441337346,10165951,0.0,1.0
2022-06-14,19.55,19.85,19.11,19.35,17.4621710004006,7984773,0.0,1.0
2022-06-13,19.59,19.83,19.295,19.44,17.5433904004025,7646678,0.0,1.0
2022-06-10,20.53,20.765,20.09,20.14,18.1750968448614,6859973,0.0,1.0
2022-06-09,21.8,21.82,21.09,21.09,19.03241273377,5031269,0.0,1.0
2022-06-08,21.81,21.84,21.545,21.8,19.6731435560069,4874957,0.0,1.0
2022-06-07,21.57,22.03,21.45,22.0,19.8536311115666,6421342,0.0,1.0
2022-06-06,21.96,22.16,21.7,21.78,19.6550948004509,4858544,0.0,1.0
2022-06-03,21.85,21.96,21.665,21.75,19.628021667117,5480647,0.0,1.0
2022-06-02,21.47,21.985,21.345,21.89,19.7543629560088,5600732,0.17,1.0
2022-06-01,22.15,22.15,21.23,21.61,19.3513954433068,6971507,0.0,1.0
2022-05-31,21.53,22.23,21.47,22.09,19.7812274568555,9655293,0.0,1.0
2022-05-27,21.67,21.915,21.6,21.88,19.593175950928,5991217,0.0,1.0
2022-05-26,21.26,21.74,21.26,21.61,19.3513954433068,6468616,0.0,1.0
2022-05-25,20.32,21.365,20.29,21.17,18.9573827642205,8443210,0.0,1.0
2022-05-24,20.67,20.74,19.99,20.43,18.2947250766663,6858451,0.0,1.0
2022-05-23,20.63,21.17,20.35,20.72,18.5544152515186,7979363,0.0,1.0
2022-05-20,20.22,20.37,19.58,20.15,18.0439897354296,7964047,0.0,1.0
2022-05-19,19.73,20.2,19.705,20.02,17.9275768984268,8677009,0.0,1.0
2022-05-18,20.41,20.53,19.755,19.93,17.8469833958864,6458440,0.0,1.0
2022-05-17,20.17,20.73,20.14,20.64,18.4827765825939,6167800,0.0,1.0
2022-05-16,19.85,19.99,19.36,19.72,17.6589318899589,5891769,0.0,1.0
2022-05-13,20.04,20.17,19.665,19.88,17.8022092278084,6210244,0.0,1.0
2022-05-12,19.9,20.1,19.325,19.82,17.7484802261148,9448827,0.0,1.0
2022-05-11,20.26,20.88,20.01,20.02,17.9275768984268,7493028,0.0,1.0
2022-05-10,20.75,20.89,19.7,20.19,18.079809069892,11041865,0.0,1.0
2022-05-09,20.81,21.09,20.47,20.57,18.4200927472847,13179766,0.0,1.0
2022-05-06,21.4,21.45,20.81,21.12,18.9126085961426,10540056,0.0,1.0
2022-05-05,21.68,21.8,21.0014,21.45,19.2081181054573,7214083,0.0,1.0
2022-05-04,21.57,22.125,21.25,22.05,19.7454081223932,7904513,0.0,1.0
2022-05-03,21.25,21.75,21.11,21.55,19.2976664416133,7301810,0.0,1.0
2022-05-02,21.07,21.19,20.54,21.06,18.858879594449,12514366,0.0,1.0
2022-04-29,21.25,21.51,20.68,20.72,18.5544152515186,11859536,0.0,1.0
2022-04-28,21.5,21.58,20.87,21.34,19.1096149356857,9263859,0.0,1.0
2022-04-27,20.98,21.535,20.87,21.27,19.0469311003765,11634284,0.0,1.0
2022-04-26,21.36,21.53,20.955,21.02,18.8230602599866,12937813,0.0,1.0
2022-04-25,21.16,21.615,20.685,21.6,19.3424406096913,13281576,0.0,1.0
2022-04-22,21.5,21.855,21.02,21.37,19.1364794365325,16456881,0.0,1.0
2022-04-21,22.28,22.63,21.33,21.54,19.2887116079977,14794005,0.0,1.0
2022-04-20,21.92,22.27,21.8,21.97,19.6737694534684,10294917,0.0,1.0
2022-04-19,21.1,21.75,20.935,21.68,19.414079278616,7637720,0.0,1.0
2022-04-18,20.6,20.94,20.6,20.92,18.7335119238306,4173294,0.0,1.0
2022-04-14,20.9,21.0599,20.52,20.73,18.5633700851342,7050797,0.0,1.0
2022-04-13,20.56,20.95,20.54,20.93,18.7424667574462,5263851,0.0,1.0
2022-04-12,21.11,21.445,20.61,20.82,18.6439635876746,7958368,0.0,1.0
2022-04-11,20.85,21.6098,20.82,21.14,18.9305182633738,9620415,0.0,1.0
2022-04-08,20.61,20.91,20.345,20.75,18.5812797523654,7765562,0.0,1.0
2022-04-07,20.67,20.85,19.97,20.42,18.2857702430507,11362832,0.0,1.0
2022-04-06,21.21,21.285,20.74,20.82,18.6439635876746,9205791,0.0,1.0
2022-04-05,21.3,21.685,21.24,21.32,19.0917052684545,6919579,0.0,1.0
2022-04-04,21.39,21.71,20.95,21.47,19.2260277726885,7694910,0.0,1.0
2022-04-01,22.74,22.8,21.34,21.47,19.2260277726885,11893860,0.0,1.0
2022-03-31,22.57,22.83,22.23,22.26,19.9334596283207,11027813,0.0,1.0
2022-03-30,23.18,23.25,22.4301,22.65,20.282698139329,9412178,0.0,1.0
2022-03-29,23.6,23.605,23.045,23.23,20.8020784890337,6285132,0.0,1.0
2022-03-28,23.21,23.35,22.575,23.03,20.6229818167217,5919199,0.0,1.0
2022-03-25,23.04,23.44,22.89,23.44,20.9901299949612,6263288,0.0,1.0
2022-03-24,22.94,23.17,22.755,22.9,20.506568979719,6345040,0.0,1.0
2022-03-23,23.16,23.34,22.645,22.7,20.327472307407,6623200,0.0,1.0
2022-03-22,23.2,23.66,23.09,23.43,20.9811751613456,6514229,0.0,1.0
2022-03-21,23.07,23.34,22.62,22.78,20.3991109763318,6837379,0.0,1.0
2022-03-18,23.15,23.17,22.52,22.95,20.551343147797,24008404,0.0,1.0
2022-03-17,23.1,23.28,22.7,23.27,20.8378978234961,7486797,0.0,1.0
2022-03-16,23.21,23.91,22.995,23.54,21.0796783311172,9562415,0.0,1.0
2022-03-15,22.82,23.14,22.475,22.79,20.4080658099474,10311362,0.0,1.0
2022-03-14,22.46,23.33,22.34,22.72,20.3453819746382,10280253,0.0,1.0
2022-03-11,22.23,22.595,21.88,21.91,19.6200404517748,8355450,0.0,1.0
2022-03-10,21.93,22.335,21.75,22.0,19.7006339543152,8808190,0.17,1.0
2022-03-09,22.35,22.665,22.06,22.45,19.949446651979,10750129,0.0,1.0
