,TIVO_Open,TIVO_High,TIVO_Low,TIVO_Close,TIVO_Adj Close,TIVO_Volume,TIVO_Dividend Amount,TIVO_Split Coefficient
2019-01-18,11.4,11.4,11.0,11.17,10.7354807376918,1001435,0.0,1.0
2019-01-17,11.09,11.42,11.08,11.37,10.9277006255645,715283,0.0,1.0
2019-01-16,11.16,11.31,11.085,11.12,10.6874257657236,395946,0.0,1.0
2019-01-15,11.04,11.125,10.86,11.11,10.67781477133,353673,0.0,1.0
2019-01-14,10.8,11.08,10.69,10.97,10.5432608498191,530104,0.0,1.0
2019-01-11,10.77,11.02,10.66,10.96,10.5336498554255,448790,0.0,1.0
2019-01-10,10.95,10.9974,10.68,10.83,10.4087069283082,608347,0.0,1.0
2019-01-09,10.59,11.055,10.53,11.03,10.6009268161809,1437688,0.0,1.0
2019-01-08,10.68,10.8062,10.47,10.54,10.1299880908927,831906,0.0,1.0
2019-01-07,10.17,10.63,10.0534,10.57,10.1588210740736,878475,0.0,1.0
2019-01-04,9.6,10.175,9.5,10.15,9.75515930954091,961754,0.0,1.0
2019-01-03,9.32,9.59,9.18,9.43,9.06316771319909,556839,0.0,1.0
2019-01-02,9.25,9.72,9.235,9.41,9.04394572441182,1207700,0.0,1.0
2018-12-31,9.47,9.5,9.16,9.41,9.04394572441182,972803,0.0,1.0
2018-12-28,9.44,9.51,9.07,9.41,9.04394572441182,1108554,0.0,1.0
2018-12-27,9.19,9.36,8.86,9.36,8.99589075244364,1193222,0.0,1.0
2018-12-26,8.79,9.4,8.73,9.39,9.02472373562455,1261173,0.0,1.0
2018-12-24,8.93,8.97,8.73,8.75,8.40962009443182,746738,0.0,1.0
2018-12-21,9.22,9.34,8.73,8.99,8.6402839598791,2753258,0.0,1.0
2018-12-20,9.38,9.5583,9.07,9.21,8.8517258365391,1100036,0.0,1.0
2018-12-19,9.71,9.86,9.33,9.38,9.01511274123091,754428,0.0,1.0
2018-12-18,9.71,9.99,9.63,9.73,9.35149754500819,786515,0.0,1.0
2018-12-17,9.73,9.98,9.55,9.57,9.19772163471,1068983,0.0,1.0
2018-12-14,9.92,10.03,9.71,9.79,9.40916351137,372354,0.0,1.0
2018-12-13,10.6,10.6,9.74,9.95,9.56293942166818,1041698,0.0,1.0
2018-12-12,10.37,10.53,10.175,10.51,10.1011551077118,945200,0.0,1.0
2018-12-11,10.1,10.28,10.01,10.15,9.75515930954091,810912,0.0,1.0
2018-12-10,9.79,10.1,9.7495,9.96,9.57255041606182,712059,0.0,1.0
2018-12-07,10.0,10.07,9.59,9.75,9.37071953379546,906972,0.0,1.0
2018-12-06,9.43,10.08,9.43,9.98,9.5917724048491,975842,0.18,1.0
2018-12-04,10.08,10.18,9.6534,9.7,9.15749924478703,980132,0.0,1.0
2018-12-03,10.12,10.37,10.01,10.1,9.53512807962361,846522,0.0,1.0
2018-11-30,10.0,10.09,9.78,9.9,9.34631366220532,1124933,0.0,1.0
2018-11-29,10.11,10.19,9.92,10.03,9.46904303352721,889242,0.0,1.0
2018-11-28,9.89,10.18,9.79,10.17,9.60121312572001,1061614,0.0,1.0
2018-11-27,9.75,9.88,9.73,9.81,9.26134717436709,1252953,0.0,1.0
2018-11-26,9.78,9.96,9.779,9.83,9.28022861610892,902556,0.0,1.0
2018-11-23,9.64,9.87,9.64,9.67,9.12917708217429,264717,0.0,1.0
2018-11-21,9.64,9.85,9.64,9.77,9.22358429088343,533198,0.0,1.0
2018-11-20,9.73,10.015,9.555,9.58,9.04421059433606,982374,0.0,1.0
2018-11-19,10.35,10.48,9.87,9.92,9.36519510394715,945525,0.0,1.0
2018-11-16,10.26,10.51,10.26,10.36,9.78058682226738,1166828,0.0,1.0
2018-11-15,10.38,10.53,10.26,10.32,9.74282393878373,938958,0.0,1.0
2018-11-14,10.65,10.77,10.39,10.47,9.88443475184745,753934,0.0,1.0
2018-11-13,10.99,11.19,10.5,10.53,9.94107907707293,812335,0.0,1.0
2018-11-12,11.0,11.13,10.74,10.94,10.3281486327804,1665703,0.0,1.0
2018-11-09,10.51,11.14,10.455,11.07,10.4508780041023,2413423,0.0,1.0
2018-11-08,11.0,11.79,10.45,10.485,9.89859583315382,3396739,0.0,1.0
2018-11-07,12.23,12.44,11.85,12.24,11.5554423459993,1548507,0.0,1.0
2018-11-06,11.78,12.03,11.67,12.03,11.3571872077101,624053,0.0,1.0
2018-11-05,11.96,12.08,11.36,11.79,11.1306099068082,843254,0.0,1.0
2018-11-02,11.86,11.97,11.67,11.97,11.3005428824846,916640,0.0,1.0
2018-11-01,11.12,11.85,11.09,11.82,11.1589320694209,1634034,0.0,1.0
2018-10-31,11.22,11.36,10.98,11.0,10.3847929580059,1987869,0.0,1.0
2018-10-30,10.64,11.13,10.64,11.04,10.4225558414896,832606,0.0,1.0
2018-10-29,10.87,11.21,10.475,10.65,10.0543677275239,736595,0.0,1.0
2018-10-26,10.81,11.09,10.46,10.84,10.2337414240713,1043995,0.0,1.0
2018-10-25,11.13,11.28,10.85,10.94,10.3281486327804,1521313,0.0,1.0
2018-10-24,11.89,11.95,11.01,11.04,10.4225558414896,1266537,0.0,1.0
2018-10-23,12.25,12.25,11.71,11.88,11.2155763946464,1050122,0.0,1.0
2018-10-22,12.95,13.0027,12.4103,12.52,11.8197825303849,753806,0.0,1.0
2018-10-19,12.85,13.13,12.6,12.88,12.1596484817378,890329,0.0,1.0
2018-10-18,12.85,12.95,12.535,12.8,12.0841227147705,841416,0.0,1.0
2018-10-17,12.06,12.97,11.95,12.87,12.1502077608669,1515675,0.0,1.0
2018-10-16,11.54,12.13,11.47,12.08,11.4043908120647,1518312,0.0,1.0
2018-10-15,11.49,11.695,11.3,11.54,10.8945918850353,1031061,0.0,1.0
2018-10-12,11.53,11.77,11.12,11.48,10.8379475598098,1249068,0.0,1.0
2018-10-11,11.53,11.81,11.3,11.33,10.6963367467461,1099734,0.0,1.0
2018-10-10,12.33,12.38,11.6,11.61,10.9606769311317,1067373,0.0,1.0
2018-10-09,12.38,12.61,12.33,12.34,11.6498495547084,597667,0.0,1.0
2018-10-08,12.47,12.6,12.345,12.45,11.7536974842885,915544,0.0,1.0
2018-10-05,12.5,12.635,12.37,12.54,11.8386639721267,1035482,0.0,1.0
2018-10-04,12.67,12.72,12.45,12.49,11.7914603677722,696436,0.0,1.0
2018-10-03,12.48,12.73,12.46,12.63,11.923630459965,477202,0.0,1.0
2018-10-02,12.59,12.75,12.41,12.43,11.7348160425467,689182,0.0,1.0
2018-10-01,12.55,13.01,12.55,12.65,11.9425119017068,1008960,0.0,1.0
2018-09-28,12.45,12.55,12.25,12.45,11.7536974842885,909252,0.0,1.0
2018-09-27,12.65,12.7,12.45,12.45,11.7536974842885,575701,0.0,1.0
2018-09-26,12.9,12.9746,12.6,12.6,11.8953082973522,898584,0.0,1.0
2018-09-25,13.25,13.275,12.775,12.825,12.1077245169478,694442,0.0,1.0
2018-09-24,13.45,13.5,13.1,13.15,12.4145479452525,634392,0.0,1.0
2018-09-21,13.8,13.9,13.4,13.5,12.7449731757345,1064407,0.0,1.0
2018-09-20,13.9,14.05,13.7,13.8,13.028194801862,635346,0.0,1.0
2018-09-19,13.9,14.075,13.7,13.95,13.1698056149257,1089816,0.0,1.0
2018-09-18,13.8,14.0,13.5,13.95,13.1698056149257,688445,0.0,1.0
2018-09-17,13.9,14.05,13.65,13.8,13.028194801862,913525,0.0,1.0
2018-09-14,13.75,13.95,13.55,13.85,13.0753984062165,492835,0.0,1.0
2018-09-13,13.85,14.0,13.7,13.75,12.9809911975074,925318,0.0,1.0
2018-09-12,13.65,13.9,13.4,13.75,12.9809911975074,552172,0.0,1.0
2018-09-11,13.7,13.75,13.4,13.6,12.8393803844437,576881,0.0,1.0
2018-09-10,13.65,13.75,13.45,13.7,12.9337875931528,580169,0.0,1.0
2018-09-07,13.55,13.7,13.45,13.6,12.8393803844437,536099,0.0,1.0
2018-09-06,13.75,13.9,13.5,13.6,12.8393803844437,565390,0.0,1.0
2018-09-05,13.65,13.85,13.375,13.75,12.9809911975074,806352,0.18,1.0
2018-09-04,13.6,13.9,13.45,13.75,12.8132540535339,664706,0.0,1.0
2018-08-31,13.6,13.7,13.45,13.65,12.7200667513263,645570,0.0,1.0
2018-08-30,13.65,13.65,13.4,13.6,12.6734731002226,470168,0.0,1.0
2018-08-29,13.5,13.85,13.45,13.6,12.6734731002226,639915,0.0,1.0
2018-08-28,14.0,14.1,13.075,13.55,12.6268794491188,939638,0.0,1.0
2018-08-27,13.3,14.2,13.25,14.05,13.0928159601564,2425007,0.0,1.0
2018-08-24,12.95,13.2,12.9,13.0,12.1143492869775,469215,0.0,1.0
2018-08-23,12.85,13.1,12.85,13.0,12.1143492869775,755998,0.0,1.0
2018-08-22,12.95,12.95,12.7,12.8,11.9279746825624,667647,0.0,1.0
2018-08-21,12.6,12.95,12.5999,12.9,12.0211619847699,786264,0.0,1.0
2018-08-20,12.2,12.55,12.1,12.5,11.6484127759399,700689,0.0,1.0
2018-08-17,12.7,13.0,11.5,12.2,11.3688508693173,2802509,0.0,1.0
2018-08-16,12.4,12.95,12.4,12.75,11.8813810314587,963642,0.0,1.0
2018-08-15,12.2,12.45,12.0,12.35,11.5086318226286,837987,0.0,1.0
2018-08-14,12.15,12.3,12.0,12.15,11.3222572182136,841200,0.0,1.0
2018-08-13,12.3,12.4,11.925,12.05,11.229069916006,697760,0.0,1.0
2018-08-10,12.1,12.45,12.1,12.35,11.5086318226286,1041419,0.0,1.0
2018-08-09,12.7,13.3,12.275,12.35,11.5086318226286,2099267,0.0,1.0
2018-08-08,12.1,12.425,11.9,12.15,11.3222572182136,985142,0.0,1.0
2018-08-07,11.5,12.15,11.45,12.05,11.229069916006,985935,0.0,1.0
2018-08-06,11.5,11.65,11.4,11.45,10.6699461027609,418244,0.0,1.0
2018-08-03,11.65,11.725,11.3,11.45,10.6699461027609,991660,0.0,1.0
2018-08-02,11.75,11.85,11.55,11.65,10.856320707176,696549,0.0,1.0
2018-08-01,12.0,12.05,11.75,11.75,10.9495080093835,834134,0.0,1.0
2018-07-31,11.45,12.175,11.4,12.15,11.3222572182136,1138205,0.0,1.0
2018-07-30,11.85,11.95,11.4,11.4,10.6233524516572,950069,0.0,1.0
2018-07-27,12.3,12.35,11.75,11.8,10.9961016604872,753935,0.0,1.0
2018-07-26,12.2,12.45,12.0,12.25,11.4154445204211,780675,0.0,1.0
2018-07-25,12.3,12.5,12.1,12.15,11.3222572182136,724420,0.0,1.0
2018-07-24,12.7,12.7755,12.3,12.35,11.5086318226286,571927,0.0,1.0
2018-07-23,12.75,12.825,12.6,12.65,11.7881937292511,475440,0.0,1.0
2018-07-20,12.8,13.0,12.7,12.8,11.9279746825624,754671,0.0,1.0
2018-07-19,12.75,13.05,12.7,12.75,11.8813810314587,1091626,0.0,1.0
2018-07-18,12.75,12.75,12.45,12.75,11.8813810314587,765656,0.0,1.0
2018-07-17,12.85,12.85,12.5,12.75,11.8813810314587,829719,0.0,1.0
2018-07-16,13.2,13.25,12.8,12.85,11.9745683336662,1007031,0.0,1.0
2018-07-13,13.15,13.25,13.05,13.1,12.207536589185,387385,0.0,1.0
2018-07-12,13.3,13.349,13.05,13.2,12.3007238913925,541741,0.0,1.0
2018-07-11,13.2,13.4,13.125,13.2,12.3007238913925,609992,0.0,1.0
2018-07-10,13.4,13.45,13.1,13.2,12.3007238913925,810768,0.0,1.0
2018-07-09,13.4,13.6,13.3,13.45,12.5336921469113,1018601,0.0,1.0
2018-07-06,13.25,13.55,13.25,13.4,12.4870984958075,1009332,0.0,1.0
2018-07-05,13.8,13.8,13.2,13.3,12.3939111936,2321221,0.0,1.0
2018-07-03,13.85,13.95,13.75,13.85,12.9064413557414,226506,0.0,1.0
2018-07-02,13.4,13.8,13.35,13.8,12.8598477046376,347768,0.0,1.0
2018-06-29,13.65,13.7502,13.45,13.45,12.5336921469113,398644,0.0,1.0
2018-06-28,13.65,13.75,13.5,13.65,12.7200667513263,454753,0.0,1.0
2018-06-27,13.95,14.05,13.6,13.6,12.6734731002226,586409,0.0,1.0
2018-06-26,13.85,14.0,13.75,13.9,12.9530350068451,499803,0.0,1.0
2018-06-25,14.25,14.25,13.8,13.85,12.9064413557414,548546,0.0,1.0
2018-06-22,14.15,14.35,13.95,14.2,13.2325969134677,1085500,0.0,1.0
2018-06-21,14.6,14.6,14.1,14.2,13.2325969134677,467136,0.0,1.0
2018-06-20,14.5,14.675,14.4,14.55,13.558752471194,445575,0.0,1.0
2018-06-19,14.35,14.525,14.2,14.5,13.5121588200902,801262,0.0,1.0
2018-06-18,14.15,14.6,14.05,14.4,13.4189715178827,1290729,0.0,1.0
2018-06-15,14.35,14.375,14.15,14.25,13.2791905645714,971046,0.0,1.0
2018-06-14,14.75,14.75,14.4,14.45,13.4655651689865,481754,0.0,1.0
2018-06-13,14.65,15.0,14.5,14.65,13.6519397734015,998782,0.0,1.0
2018-06-12,14.65,14.7,14.45,14.55,13.558752471194,614819,0.0,1.0
2018-06-11,14.0,14.7,13.9,14.6,13.6053461222978,1155628,0.0,1.0
2018-06-08,13.85,14.05,13.85,13.95,12.9996286579489,629607,0.0,1.0
2018-06-07,14.1,14.125,13.75,13.875,12.9297381812933,704959,0.0,1.0
2018-06-06,13.95,14.15,13.8,14.05,13.0928159601564,663032,0.0,1.0
2018-06-05,13.8,14.0001,13.775,14.0,13.0462223090527,678488,0.18,1.0
2018-06-04,14.2,14.2,13.95,13.95,12.8346122151823,896806,0.0,1.0
2018-06-01,14.45,14.45,14.05,14.1,12.9726187981412,874961,0.0,1.0
2018-05-31,14.35,14.7,14.3,14.4,13.2486319640591,890179,0.0,1.0
2018-05-30,14.1,14.35,13.9,14.3,13.1566275754198,629015,0.0,1.0
2018-05-29,14.1,14.25,13.95,14.15,13.0186209924609,909418,0.0,1.0
2018-05-25,13.85,14.3,13.85,14.1,12.9726187981412,937305,0.0,1.0
2018-05-24,14.0,14.025,13.7,13.9,12.7886100208626,497928,0.0,1.0
2018-05-23,13.7,14.15,13.7,14.0,12.8806144095019,770390,0.0,1.0
2018-05-22,14.0,14.1,13.725,13.8,12.6966056322233,561176,0.0,1.0
2018-05-21,14.4,14.6,13.85,14.0,12.8806144095019,1075028,0.0,1.0
2018-05-18,14.55,14.55,14.15,14.25,13.1106253811002,961104,0.0,1.0
2018-05-17,14.8,14.9,14.5,14.55,13.3866385470181,942310,0.0,1.0
2018-05-16,13.8,14.9,13.8,14.8,13.6166495186163,1735594,0.0,1.0
2018-05-15,13.7,13.8,13.5,13.75,12.6506034379037,1200019,0.0,1.0
2018-05-14,13.75,13.8,13.65,13.7,12.604601243584,1020198,0.0,1.0
2018-05-11,13.4,13.9,12.25,13.875,12.7656089237028,3001315,0.0,1.0
2018-05-10,13.85,14.2,13.75,14.05,12.9266166038216,1598875,0.0,1.0
2018-05-09,13.7,14.05,13.7,13.75,12.6506034379037,931458,0.0,1.0
2018-05-08,13.55,13.875,13.55,13.7,12.604601243584,1339091,0.0,1.0
2018-05-07,13.55,13.8,13.4,13.5,12.4205924663054,1437900,0.0,1.0
2018-05-04,13.4,13.75,13.35,13.55,12.4665946606251,1441786,0.0,1.0
2018-05-03,13.45,13.55,13.2,13.45,12.3745902719858,1045780,0.0,1.0
2018-05-02,13.8,13.85,13.425,13.5,12.4205924663054,1020688,0.0,1.0
2018-05-01,14.15,14.3,13.625,13.7,12.604601243584,1285748,0.0,1.0
2018-04-30,14.6,14.6445,14.15,14.15,13.0186209924609,531957,0.0,1.0
2018-04-27,14.65,14.7,14.5,14.5,13.3406363526984,503196,0.0,1.0
2018-04-26,14.6,14.85,14.5,14.6,13.4326407413377,542517,0.0,1.0
2018-04-25,14.5,14.6,14.4,14.55,13.3866385470181,758166,0.0,1.0
2018-04-24,14.75,14.9,14.425,14.55,13.3866385470181,651812,0.0,1.0
2018-04-23,14.85,14.95,14.55,14.55,13.3866385470181,1125165,0.0,1.0
2018-04-20,15.1,15.1,14.75,14.75,13.5706473242967,614368,0.0,1.0
2018-04-19,15.2,15.3,14.95,15.15,13.9386648788539,584390,0.0,1.0
2018-04-18,15.15,15.325,15.0,15.15,13.9386648788539,735070,0.0,1.0
2018-04-17,15.1,15.2,14.95,15.15,13.9386648788539,793616,0.0,1.0
2018-04-16,14.6,15.05,14.45,14.95,13.7546561015753,1085013,0.0,1.0
2018-04-13,14.75,14.75,14.5,14.55,13.3866385470181,534961,0.0,1.0
2018-04-12,14.7,14.8,14.5,14.7,13.524645129977,373875,0.0,1.0
2018-04-11,14.55,14.8,14.45,14.6,13.4326407413377,550218,0.0,1.0
2018-04-10,14.3,14.7,14.2,14.55,13.3866385470181,799747,0.0,1.0
2018-04-09,13.95,14.3,13.85,14.15,13.0186209924609,976913,0.0,1.0
2018-04-06,13.9,14.2,13.75,13.95,12.8346122151823,528596,0.0,1.0
2018-04-05,14.0,14.1,13.825,14.05,12.9266166038216,686619,0.0,1.0
2018-04-04,13.35,13.9,13.3,13.8,12.6966056322233,1005808,0.0,1.0
2018-04-03,13.4,13.6,13.25,13.45,12.3745902719858,818005,0.0,1.0
2018-04-02,13.5,13.75,13.151,13.25,12.1905814947072,875197,0.0,1.0
2018-03-29,13.5,13.825,13.45,13.55,12.4665946606251,872544,0.0,1.0
2018-03-28,13.55,13.8,13.4,13.5,12.4205924663054,970841,0.0,1.0
2018-03-27,13.8,13.85,13.45,13.6,12.5125968549447,780747,0.0,1.0
2018-03-26,13.65,13.75,13.35,13.65,12.5585990492644,923996,0.0,1.0
2018-03-23,14.05,14.15,13.4,13.4,12.3285880776661,1024471,0.0,1.0
2018-03-22,14.3,14.375,14.0,14.0,12.8806144095019,1342770,0.0,1.0
2018-03-21,14.1,14.55,14.05,14.275,13.13362647826,996202,0.0,1.0
2018-03-20,14.85,14.85,14.1,14.2,13.0646231867805,1068133,0.0,1.0
2018-03-19,15.0,15.1,14.65,14.8,13.6166495186163,1499222,0.0,1.0
2018-03-16,15.15,15.25,14.95,15.1,13.8926626845342,2090532,0.0,1.0
2018-03-15,14.7,15.125,14.65,15.1,13.8926626845342,828640,0.0,1.0
2018-03-14,14.75,14.9,14.6,14.7,13.524645129977,716189,0.0,1.0
2018-03-13,14.95,15.15,14.55,14.65,13.4786429356574,830169,0.0,1.0
2018-03-12,14.9,15.05,14.85,14.95,13.7546561015753,655338,0.0,1.0
2018-03-09,14.85,15.05,14.8,14.95,13.7546561015753,742618,0.0,1.0
2018-03-08,15.05,15.05,14.6,14.75,13.5706473242967,807260,0.0,1.0
2018-03-07,14.5,15.05,14.4,14.95,13.7546561015753,1629309,0.0,1.0
2018-03-06,14.75,14.9,14.375,14.55,13.3866385470181,1567146,0.18,1.0
2018-03-05,14.5,14.975,14.475,14.65,13.3139344680119,1632551,0.0,1.0
2018-03-02,14.5,14.75,14.15,14.45,13.1321742704963,1441283,0.0,1.0
2018-03-01,14.95,15.0,14.65,14.7,13.3593745173907,1921159,0.0,1.0
2018-02-28,15.05,15.95,14.45,15.0,13.632014813664,4986221,0.0,1.0
2018-02-27,13.65,13.79,13.45,13.55,12.3142533816765,831525,0.0,1.0
2018-02-26,13.8,14.0,13.5,13.6,12.3596934310554,1630137,0.0,1.0
2018-02-23,13.3,13.85,13.25,13.75,12.496013579192,932973,0.0,1.0
2018-02-22,13.45,13.65,13.25,13.35,12.132493184161,542948,0.0,1.0
2018-02-21,13.9,13.9,13.35,13.4,12.1779332335399,703673,0.0,1.0
2018-02-20,14.0,14.025,13.7,13.8,12.5414536285709,978950,0.0,1.0
2018-02-16,13.5,14.2,13.5,14.0,12.7232138260864,1080896,0.0,1.0
2018-02-15,13.45,13.65,13.25,13.6,12.3596934310554,666133,0.0,1.0
2018-02-14,13.15,13.55,13.15,13.4,12.1779332335399,816937,0.0,1.0
2018-02-13,13.3,13.4,13.1,13.3,12.0870531347821,743154,0.0,1.0
2018-02-12,13.15,13.55,13.05,13.35,12.132493184161,993607,0.0,1.0
2018-02-09,13.35,13.4,12.75,13.15,11.9507329866455,1834314,0.0,1.0
2018-02-08,13.8,14.05,13.2,13.3,12.0870531347821,1974288,0.0,1.0
2018-02-07,13.8,13.9,13.65,13.8,12.5414536285709,1211565,0.0,1.0
2018-02-06,13.75,14.19,13.65,13.85,12.5868936779498,2059562,0.0,1.0
2018-02-05,14.35,14.65,13.8,13.95,12.6777737767075,2495097,0.0,1.0
2018-02-02,14.05,14.55,13.8,14.35,13.0412941717386,1955995,0.0,1.0
2018-02-01,13.75,13.9,13.6,13.85,12.5868936779498,1632221,0.0,1.0
2018-01-31,14.4,14.4,13.7,13.95,12.6777737767075,1360179,0.0,1.0
2018-01-30,14.05,14.375,13.925,14.25,12.9504140729808,983950,0.0,1.0
2018-01-29,14.4,14.4,14.1,14.15,12.8595339742231,586953,0.0,1.0
2018-01-26,14.35,14.35,14.1,14.3,12.9958541223597,938961,0.0,1.0
2018-01-25,14.45,14.5,14.05,14.25,12.9504140729808,856111,0.0,1.0
2018-01-24,14.75,14.8,14.3,14.3,12.9958541223597,1100003,0.0,1.0
2018-01-23,14.9,14.9,14.5,14.65,13.3139344680119,946362,0.0,1.0
2018-01-22,14.7,14.949,14.55,14.85,13.4956946655274,1215273,0.0,1.0
2018-01-19,14.45,14.9,14.35,14.85,13.4956946655274,1459017,0.0,1.0
2018-01-18,15.0,15.161,14.5,14.5,13.1776143198752,1115013,0.0,1.0
2018-01-17,14.5,14.7,14.325,14.5,13.1776143198752,1108325,0.0,1.0
2018-01-16,14.75,14.85,14.3,14.4,13.0867342211175,1184476,0.0,1.0
2018-01-12,15.05,15.3,14.65,14.75,13.4048145667696,1147421,0.0,1.0
2018-01-11,15.05,15.35,14.85,15.05,13.6774548630429,1596501,0.0,1.0
2018-01-10,14.75,15.05,14.65,14.9,13.5411347149063,1194834,0.0,1.0
2018-01-09,15.0,15.15,14.8,14.85,13.4956946655274,688409,0.0,1.0
2018-01-08,15.0,15.2,14.775,14.95,13.5865747642851,1102835,0.0,1.0
2018-01-05,14.95,15.25,14.9,15.05,13.6774548630429,1171800,0.0,1.0
2018-01-04,15.1,15.3,14.85,15.0,13.632014813664,1751561,0.0,1.0
2018-01-03,15.1,15.4,14.775,14.8,13.4502546161485,2229157,0.0,1.0
2018-01-02,15.6,15.75,15.1,15.1,13.7228949124218,2820627,0.0,1.0
2017-12-29,13.95,16.0,13.95,15.6,14.1772954062106,7341769,0.0,1.0
2017-12-28,13.9,14.1,13.75,14.0,12.7232138260864,874261,0.0,1.0
2017-12-27,14.1,14.2,13.75,13.9,12.6323337273287,1250966,0.0,1.0
2017-12-26,14.05,14.225,13.95,14.1,12.8140939248442,576964,0.0,1.0
2017-12-22,14.2,14.3,14.05,14.05,12.7686538754653,541203,0.0,1.0
2017-12-21,14.25,14.35,14.15,14.25,12.9504140729808,1029447,0.0,1.0
2017-12-20,14.45,14.55,14.15,14.3,12.9958541223597,1392841,0.0,1.0
2017-12-19,14.2,14.45,14.1,14.45,13.1321742704963,1964267,0.0,1.0
2017-12-18,14.4,14.6,14.15,14.25,12.9504140729808,1657704,0.0,1.0
2017-12-15,14.6,14.8,14.275,14.3,12.9958541223597,3518954,0.0,1.0
2017-12-14,14.75,14.9,14.45,14.6,13.268494418633,1427900,0.0,1.0
2017-12-13,15.05,15.6,14.65,14.7,13.3593745173907,2018476,0.0,1.0
2017-12-12,16.1,16.2,15.85,15.9,14.4499357024839,493032,0.0,1.0
2017-12-11,16.15,16.175,15.95,16.15,14.6771359493783,653010,0.0,1.0
2017-12-08,16.05,16.2,15.85,16.0,14.5408158012416,564678,0.0,1.0
2017-12-07,16.3,16.35,15.9,15.95,14.4953757518627,1081101,0.0,1.0
2017-12-06,16.8,16.85,16.1,16.2,14.7225759987571,1013165,0.0,1.0
2017-12-05,16.35,16.35,15.9,16.05,14.5862558506205,1211361,0.18,1.0
2017-12-04,17.6,17.7,16.5,16.5,14.8289107538656,1156277,0.0,1.0
2017-12-01,17.8,17.95,17.6,17.7,15.9073769905103,755274,0.0,1.0
2017-11-30,18.05,18.15,17.7,17.8,15.9972491768974,551278,0.0,1.0
2017-11-29,18.05,18.35,17.85,17.9,16.0871213632845,636640,0.0,1.0
2017-11-28,18.0,18.25,17.6,18.1,16.2668657360586,763685,0.0,1.0
2017-11-27,18.4,18.5,17.7,18.0,16.1769935496715,1925699,0.0,1.0
2017-11-24,18.9,19.0,18.4,18.45,16.5814183884133,541011,0.0,1.0
2017-11-22,19.25,19.475,18.7,18.9,16.9858432271551,2298823,0.0,1.0
2017-11-21,17.7,18.05,17.575,17.65,15.8624408973168,920506,0.0,1.0
2017-11-20,17.45,17.65,17.3,17.5,15.7276326177362,513300,0.0,1.0
2017-11-17,17.5,17.7,17.15,17.425,15.6602284779459,607521,0.0,1.0
2017-11-16,16.6,17.8,16.6,17.7,15.9073769905103,940979,0.0,1.0
2017-11-15,16.95,17.0,16.45,16.45,14.783974660672,1099846,0.0,1.0
2017-11-14,16.8,17.4,16.75,17.15,15.4130799653815,996021,0.0,1.0
2017-11-13,16.75,17.2,16.65,16.75,15.0535912198332,793694,0.0,1.0
2017-11-10,17.4,17.6,16.7,16.85,15.1434634062203,1058935,0.0,1.0
2017-11-09,17.75,17.9,17.25,17.3,15.5478882449621,644211,0.0,1.0
2017-11-08,17.5,18.1,17.4,17.95,16.132057456478,1028819,0.0,1.0
2017-11-07,17.5,17.75,17.375,17.45,15.6826965245427,505852,0.0,1.0
2017-11-06,17.3,17.6,17.175,17.55,15.7725687109297,938402,0.0,1.0
2017-11-03,18.0,18.35,17.1,17.3,15.5478882449621,807799,0.0,1.0
2017-11-02,18.0,18.05,17.85,17.95,16.132057456478,827546,0.0,1.0
2017-11-01,18.3,18.5,17.95,18.025,16.1994615962683,715774,0.0,1.0
2017-10-31,18.2,18.4,18.0,18.15,16.3118018292521,1008415,0.0,1.0
2017-10-30,18.85,18.85,18.1,18.1,16.2668657360586,668112,0.0,1.0
2017-10-27,18.85,18.85,18.55,18.8,16.895971040768,474257,0.0,1.0
2017-10-26,18.8,19.0,18.6,18.8,16.895971040768,331965,0.0,1.0
2017-10-25,18.85,18.9,18.525,18.75,16.8510349475745,565701,0.0,1.0
2017-10-24,18.85,19.0,18.7,18.75,16.8510349475745,494506,0.0,1.0
2017-10-23,18.65,18.9,18.35,18.75,16.8510349475745,510139,0.0,1.0
2017-10-20,18.75,18.75,18.45,18.6,16.7162266679939,384199,0.0,1.0
2017-10-19,18.6,18.8,18.45,18.55,16.6712905748004,541373,0.0,1.0
2017-10-18,18.95,19.0,18.7,18.8,16.895971040768,378065,0.0,1.0
2017-10-17,18.7,19.0,18.6,18.8,16.895971040768,453395,0.0,1.0
2017-10-16,18.65,18.999,18.55,18.65,16.7611627611874,468436,0.0,1.0
2017-10-13,18.6,18.9,18.475,18.6,16.7162266679939,661867,0.0,1.0
2017-10-12,19.1,19.1,18.4,18.5,16.6263544816068,729299,0.0,1.0
2017-10-11,19.55,19.6,19.15,19.2,17.2554597863163,494304,0.0,1.0
2017-10-10,19.65,19.675,19.25,19.6,17.6149485318646,498215,0.0,1.0
2017-10-09,19.8,19.8,19.35,19.45,17.480140252284,603787,0.0,1.0
2017-10-06,19.55,19.9,19.5,19.7,17.7048207182516,1014950,0.0,1.0
2017-10-05,19.6,19.95,19.6,19.65,17.6598846250581,698710,0.0,1.0
2017-10-04,19.8,19.85,19.55,19.6,17.6149485318646,460197,0.0,1.0
2017-10-03,19.95,19.95,19.4,19.75,17.7497568114451,648254,0.0,1.0
2017-10-02,19.9,20.175,19.75,19.85,17.8396289978322,757889,0.0,1.0
2017-09-29,19.5,20.05,19.35,19.85,17.8396289978322,1064997,0.0,1.0
2017-09-28,19.5,19.6,19.1,19.45,17.480140252284,885962,0.0,1.0
