,EFX_Open,EFX_High,EFX_Low,EFX_Close,EFX_Adj Close,EFX_Volume,EFX_Dividend Amount,EFX_Split Coefficient
2023-06-02,209.16,214.66,207.61,213.65,211.913591069015,730567,0.0,1.0
2023-06-01,209.25,209.99,207.32,208.55,206.855040568421,480347,0.0,1.0
2023-05-31,209.66,210.76,206.67,208.62,206.924471653723,741715,0.0,1.0
2023-05-30,212.99,215.1975,209.36,210.76,209.047079118678,585620,0.0,1.0
2023-05-26,207.53,212.14,206.85,210.64,208.928054401017,510569,0.0,1.0
2023-05-25,208.15,208.15,206.36,207.13,205.446581409432,442336,0.0,1.0
2023-05-24,208.65,208.65,207.145,207.74,206.051623724209,572619,0.39,1.0
2023-05-23,213.6,214.425,209.2,210.06,207.962350836051,589677,0.0,1.0
2023-05-22,209.72,216.78,208.94,215.31,213.159924585881,829270,0.0,1.0
2023-05-19,211.67,213.28,209.13,210.12,208.021751678906,582337,0.0,1.0
2023-05-18,205.82,211.07,205.82,210.34,208.239554769375,567387,0.0,1.0
2023-05-17,205.2,206.6,202.585,205.56,203.507287621911,547041,0.0,1.0
2023-05-16,204.1,204.1,202.03,203.13,201.101553486276,357413,0.0,1.0
2023-05-15,204.16,205.76,203.29,205.57,203.517187762387,514943,0.0,1.0
2023-05-12,205.0,205.97,202.41,203.95,201.913365005297,634568,0.0,1.0
2023-05-11,203.8,205.44,202.16,203.67,201.636161071972,616379,0.0,1.0
2023-05-10,202.06,204.78,199.87,203.4,201.368857279124,749512,0.0,1.0
2023-05-09,199.11,200.62,197.95,199.29,197.299899543543,575128,0.0,1.0
2023-05-08,200.39,201.9775,199.365,200.63,198.626518367309,558512,0.0,1.0
2023-05-05,199.03,200.975,198.66,200.11,198.111711062564,455629,0.0,1.0
2023-05-04,198.0,199.83,196.435,197.24,195.27037074599,965039,0.0,1.0
2023-05-03,200.93,204.19,199.76,200.0,198.002809517329,465318,0.0,1.0
2023-05-02,204.91,205.205,196.87,199.33,197.339500105446,738283,0.0,1.0
2023-05-01,206.79,207.65,204.1118,205.39,203.338985233821,763229,0.0,1.0
2023-04-28,205.6,210.86,205.6,208.38,206.299127236106,809817,0.0,1.0
2023-04-27,200.5,206.52,200.36,205.72,203.665689869525,859970,0.0,1.0
2023-04-26,197.47,202.04,196.82,198.64,196.656390412612,664415,0.0,1.0
2023-04-25,200.69,201.54,197.4,198.03,196.052481843584,462612,0.0,1.0
2023-04-24,203.43,204.0,200.41,200.93,198.923522581585,756708,0.0,1.0
2023-04-21,202.89,204.26,200.2,202.77,200.745148429144,872616,0.0,1.0
2023-04-20,198.46,204.1,197.55,202.23,200.210540843448,1742563,0.0,1.0
2023-04-19,193.38,195.48,191.202,194.91,192.963638015113,1259165,0.0,1.0
2023-04-18,198.21,198.21,193.43,194.8,192.854736469879,997591,0.0,1.0
2023-04-17,195.36,197.09,193.98,196.64,194.676362317438,794329,0.0,1.0
2023-04-14,197.7,199.45,193.11,195.46,193.508145741286,904714,0.0,1.0
2023-04-13,196.75,198.19,194.025,198.15,196.171283529294,862612,0.0,1.0
2023-04-12,202.55,203.08,195.06,195.59,193.636847567472,821627,0.0,1.0
2023-04-11,198.43,201.2,197.52,200.58,198.57701766493,656217,0.0,1.0
2023-04-10,194.58,198.19,194.09,197.76,195.785178050735,757102,0.0,1.0
2023-04-06,198.5,198.5,196.265,196.41,194.448659086493,791731,0.0,1.0
2023-04-05,201.46,202.71,199.03,199.4,197.408801088777,479096,0.0,1.0
2023-04-04,203.24,203.75,199.91,202.11,200.091739157737,492266,0.0,1.0
2023-04-03,201.22,202.52,198.76,202.24,200.220440983924,810618,0.0,1.0
2023-03-31,200.39,202.87,198.99,202.84,200.814449412476,790452,0.0,1.0
2023-03-30,201.07,202.26,199.04,199.69,197.695905162578,346759,0.0,1.0
2023-03-29,198.28,199.44,196.945,198.72,196.735591536419,510915,0.0,1.0
2023-03-28,196.46,198.55,194.64,195.42,193.468545179383,423728,0.0,1.0
2023-03-27,199.82,200.53,197.16,197.59,195.616875662646,444368,0.0,1.0
2023-03-24,194.69,197.6,193.28,197.58,195.60697552217,571730,0.0,1.0
2023-03-23,196.91,198.6592,192.92,195.83,193.874450938893,890868,0.0,1.0
2023-03-22,201.56,203.38,196.86,197.06,195.092168217425,635779,0.0,1.0
2023-03-21,202.33,204.11,201.2,202.92,200.893650536282,634978,0.0,1.0
2023-03-20,200.43,201.65,197.93,200.88,198.874021879206,628563,0.0,1.0
2023-03-17,200.99,203.255,198.79,200.89,198.883922019682,1261771,0.0,1.0
2023-03-16,198.49,203.36,197.19,200.68,198.676019069688,971074,0.0,1.0
2023-03-15,195.69,199.74,193.75,199.26,197.270199122115,683961,0.0,1.0
2023-03-14,198.68,202.37,197.08,198.35,196.369286338811,607169,0.0,1.0
2023-03-13,192.33,198.47,189.94,195.0,193.052739279396,982957,0.0,1.0
2023-03-10,196.7,196.7,191.28,193.14,191.211313150885,894455,0.0,1.0
2023-03-09,200.3,203.2,196.54,197.19,195.220870043611,732998,0.0,1.0
2023-03-08,200.0,201.7,199.0987,199.95,197.95330881495,591727,0.0,1.0
2023-03-07,205.69,206.73,198.51,199.97,197.973109095902,644551,0.0,1.0
2023-03-06,207.51,209.73,205.38,205.41,203.358785514773,526120,0.0,1.0
2023-03-03,203.49,208.16,203.21,207.52,205.447715155181,512263,0.0,1.0
2023-03-02,198.46,202.92,198.41,201.95,199.933336910123,548388,0.0,1.0
2023-03-01,202.37,204.46,200.28,200.74,198.735419912544,820832,0.0,1.0
2023-02-28,198.33,203.34,198.33,202.53,200.507545057724,844771,0.0,1.0
2023-02-27,202.95,203.11,199.395,199.69,197.695905162578,483891,0.0,1.0
2023-02-24,200.92,201.66,196.57,200.14,198.141411483992,814890,0.0,1.0
2023-02-23,206.52,207.32,202.04,204.56,202.517273574325,544725,0.0,1.0
2023-02-22,204.73,206.65,202.61,205.27,203.220183548111,563115,0.0,1.0
2023-02-21,208.5,209.75,203.67,203.81,201.774763038635,705904,0.39,1.0
2023-02-17,211.56,213.01,209.43,211.72,209.205449708813,582972,0.0,1.0
2023-02-16,214.0,214.66,211.465,213.0,210.470247439908,701132,0.0,1.0
2023-02-15,212.61,218.6,212.61,218.53,215.934568887526,772397,0.0,1.0
2023-02-14,213.29,214.7,209.885,214.06,211.51765806097,936900,0.0,1.0
2023-02-13,206.94,214.2,206.94,213.9,211.359558344583,1084359,0.0,1.0
2023-02-10,206.24,209.57,204.4,206.16,203.711484564373,682079,0.0,1.0
2023-02-09,210.0,218.84,204.5329,206.73,204.274714804001,1909522,0.0,1.0
2023-02-08,222.49,223.68,220.2,220.2,217.584734677313,1022646,0.0,1.0
2023-02-07,220.08,223.31,215.95,222.93,220.282311088163,820066,0.0,1.0
2023-02-06,222.84,223.555,221.24,222.21,219.570862364422,929093,0.0,1.0
2023-02-03,225.66,229.492,223.12,225.99,223.30596816406,1031296,0.0,1.0
2023-02-02,227.98,234.14,227.66,230.65,227.910622403825,1338192,0.0,1.0
2023-02-01,222.03,226.82,219.75,224.62,221.952239342498,916029,0.0,1.0
2023-01-31,218.3,222.41,216.39,222.2,219.560981132148,712158,0.0,1.0
2023-01-30,216.22,217.92,212.595,217.35,214.768583479173,1202015,0.0,1.0
2023-01-27,216.24,219.82,215.67,218.24,215.648013151575,909087,0.0,1.0
2023-01-26,217.43,218.59,214.71,217.18,214.600602530513,834727,0.0,1.0
2023-01-25,218.5,218.84,209.91,215.3,212.742930862968,1236572,0.0,1.0
2023-01-24,219.5,225.4485,218.85,221.98,219.343594022116,627058,0.0,1.0
2023-01-23,222.54,225.25,221.45,222.14,219.501693738503,1256928,0.0,1.0
2023-01-20,216.91,223.42,216.91,222.69,220.045161513582,960961,0.0,1.0
2023-01-19,214.94,217.9963,214.5,217.45,214.867395801915,1433807,0.0,1.0
2023-01-18,218.28,221.23,217.275,217.62,215.035376750576,742477,0.0,1.0
2023-01-17,217.74,218.86,214.59,216.08,213.513666980353,763990,0.0,1.0
2023-01-13,213.67,218.19,213.15,217.0,214.422740349577,808245,0.0,1.0
2023-01-12,215.0,216.35,211.1,216.2,213.632241767643,785306,0.0,1.0
2023-01-11,206.76,213.6,205.34,213.52,210.984071518165,775105,0.0,1.0
2023-01-10,203.11,206.22,202.835,205.0,202.565261620569,774163,0.0,1.0
2023-01-09,205.83,208.39,204.32,204.64,202.209537258698,898952,0.0,1.0
2023-01-06,198.75,205.05,195.61,204.62,202.18977479415,586671,0.0,1.0
2023-01-05,200.75,201.84,197.65,198.1,195.747211351388,448577,0.0,1.0
2023-01-04,202.37,206.18,200.36,204.61,202.179893561876,532520,0.0,1.0
2023-01-03,198.29,202.32,195.83,198.31,195.954717229146,703577,0.0,1.0
2022-12-30,194.25,195.51,192.31,194.36,192.051630480847,368505,0.0,1.0
2022-12-29,192.21,198.23,190.86,196.79,194.452769923472,305944,0.0,1.0
2022-12-28,194.54,196.074,190.1,190.2,187.941037854791,342492,0.0,1.0
2022-12-27,194.97,196.3307,193.59,194.34,192.031868016299,318817,0.0,1.0
2022-12-23,194.13,196.39,192.79,195.73,193.405359302409,293491,0.0,1.0
2022-12-22,194.18,194.31,190.44,194.22,191.913293229009,395885,0.0,1.0
2022-12-21,193.5,197.22,191.46,197.02,194.680038265778,688457,0.0,1.0
2022-12-20,189.31,191.15,187.11,190.2,187.941037854791,576697,0.0,1.0
2022-12-19,191.47,193.96,190.2,191.17,188.899517385386,595933,0.0,1.0
2022-12-16,196.1,196.65,191.37,191.9,189.6208473414,1658680,0.0,1.0
2022-12-15,199.01,199.75,194.61,197.81,195.460655615437,713256,0.0,1.0
2022-12-14,206.34,211.115,202.46,202.95,200.539609004363,954411,0.0,1.0
2022-12-13,210.18,212.61,202.91,206.96,204.501983146307,1137390,0.0,1.0
2022-12-12,198.71,200.43,197.67,198.66,196.300560358742,878948,0.0,1.0
2022-12-09,196.4,199.52,195.58,197.45,195.104931253567,504643,0.0,1.0
2022-12-08,194.0,201.36,191.51,198.08,195.72744888684,863614,0.0,1.0
2022-12-07,193.13,194.925,192.045,193.84,191.53780640259,622841,0.0,1.0
2022-12-06,194.0,194.75,191.73,194.06,191.755193512622,828791,0.0,1.0
2022-12-05,198.51,199.83,192.92,193.68,191.379706686203,842855,0.0,1.0
2022-12-02,197.79,202.82,195.96,201.38,198.988255537317,691767,0.0,1.0
2022-12-01,200.0,202.78,197.4,202.25,199.847922745171,981683,0.0,1.0
2022-11-30,187.95,197.67,185.66,197.37,195.025881395374,994714,0.0,1.0
2022-11-29,189.68,190.81,188.03,188.92,186.676240123697,592593,0.0,1.0
2022-11-28,198.24,198.855,190.6,190.79,188.524030558967,746644,0.0,1.0
2022-11-25,197.73,200.99,197.1,200.43,198.049538471271,460165,0.0,1.0
2022-11-23,194.47,198.63,194.47,197.93,195.579230402727,566939,0.0,1.0
2022-11-22,196.65,197.22,193.88,193.95,191.646499957606,735294,0.39,1.0
2022-11-21,198.34,199.91,193.03,196.59,193.865315563784,1444609,0.0,1.0
2022-11-18,202.87,203.0,198.61,200.18,197.405559130975,1482902,0.0,1.0
2022-11-17,199.84,200.65,194.32,199.01,196.251775015762,2143843,0.0,1.0
2022-11-16,205.96,208.87,201.01,203.16,200.344257133824,1750154,0.0,1.0
2022-11-15,202.68,208.1172,200.46,207.1,204.229649795308,2069182,0.0,1.0
2022-11-14,192.84,202.72,192.08,197.91,195.167020719408,1552904,0.0,1.0
2022-11-11,186.81,195.455,186.19,193.99,191.301350863312,1767156,0.0,1.0
2022-11-10,173.28,187.96,173.28,187.81,185.207003998343,1697604,0.0,1.0
2022-11-09,166.87,167.89,164.275,165.12,162.831481285376,805179,0.0,1.0
2022-11-08,167.47,169.69,165.01,167.85,165.523644220872,660004,0.0,1.0
2022-11-07,164.48,166.64,162.84,165.75,163.452749655106,872926,0.0,1.0
2022-11-04,162.3,163.18,159.56,163.09,160.829616538469,1131107,0.0,1.0
2022-11-03,159.66,160.88,157.41,159.75,157.535908038631,1146076,0.0,1.0
2022-11-02,168.16,168.16,161.47,161.86,159.616664007091,1123811,0.0,1.0
2022-11-01,171.81,172.05,168.14,168.99,166.647844128002,1056346,0.0,1.0
2022-10-31,169.23,170.22,167.89,169.54,167.190221276179,1526184,0.0,1.0
2022-10-28,166.31,171.52,166.04,170.89,168.521510639885,867316,0.0,1.0
2022-10-27,165.08,168.91,164.26,166.55,164.241661870636,1361757,0.0,1.0
2022-10-26,163.03,168.0,161.4963,164.99,162.703283050352,1471324,0.0,1.0
2022-10-25,157.35,161.72,156.22,161.48,159.241930704715,1570781,0.0,1.0
2022-10-24,153.76,158.27,152.98,157.0,154.824022297747,1953846,0.0,1.0
2022-10-21,147.27,152.71,145.98,152.02,149.913043756073,2610499,0.0,1.0
2022-10-20,160.69,160.69,149.135,150.24,148.157714076519,2710696,0.0,1.0
2022-10-19,163.5,163.5,157.55,160.12,157.900779938314,1394837,0.0,1.0
2022-10-18,168.47,168.51,164.8901,165.94,163.640116306294,972219,0.0,1.0
2022-10-17,162.78,166.135,162.19,164.24,161.963677848293,904095,0.0,1.0
2022-10-14,166.81,167.595,158.87,159.09,156.885055460819,880518,0.0,1.0
2022-10-13,161.04,166.395,156.74,164.93,162.644114634187,986926,0.0,1.0
2022-10-12,164.68,166.6,162.12,164.7,162.417302372223,826270,0.0,1.0
2022-10-11,168.25,168.25,163.32,163.82,161.54949893514,1002551,0.0,1.0
2022-10-10,169.97,169.97,165.93,168.55,166.21394240946,498649,0.0,1.0
2022-10-07,171.18,171.615,168.34,168.82,166.480200282202,561989,0.0,1.0
2022-10-06,180.06,180.315,173.77,174.32,171.90397176397,968124,0.0,1.0
2022-10-05,180.0,181.995,176.7,179.98,177.485525688844,573746,0.0,1.0
2022-10-04,175.76,182.98,175.76,182.3,179.773371113881,663691,0.0,1.0
2022-10-03,173.74,174.485,170.13,173.34,170.937554299946,1074757,0.0,1.0
2022-09-30,167.45,172.975,165.63,171.43,169.054026385368,1058133,0.0,1.0
2022-09-29,171.99,171.99,166.25,167.1,164.784039018812,845245,0.0,1.0
2022-09-28,171.02,173.75,168.98,173.13,170.730464843369,723698,0.0,1.0
2022-09-27,174.48,175.2,168.64,169.33,166.983131819602,790491,0.0,1.0
2022-09-26,174.91,177.71,173.24,173.35,170.94741570264,1029523,0.0,1.0
2022-09-23,172.27,174.94,171.35,174.91,172.485794522923,862990,0.0,1.0
2022-09-22,175.16,175.7,170.62,172.29,169.902107017063,735290,0.0,1.0
2022-09-21,179.23,181.68,175.97,176.69,174.241124202477,593782,0.0,1.0
2022-09-20,179.86,180.05,176.365,177.84,175.375185512302,814138,0.0,1.0
2022-09-19,181.77,183.2158,180.03,182.61,180.079074597399,582382,0.0,1.0
2022-09-16,184.66,184.66,180.65,183.25,180.710204369823,938334,0.0,1.0
2022-09-15,186.99,190.82,185.61,186.72,184.132111104684,737380,0.0,1.0
2022-09-14,191.49,191.945,186.62,187.95,185.345063636061,694263,0.0,1.0
2022-09-13,194.04,194.64,191.15,191.33,188.678217746675,677702,0.0,1.0
2022-09-12,198.08,199.42,196.89,198.63,195.877041713385,488990,0.0,1.0
2022-09-09,197.24,198.53,196.44,197.16,194.427415517349,410737,0.0,1.0
2022-09-08,191.91,196.43,191.855,196.37,193.648364704513,558473,0.0,1.0
2022-09-07,188.16,194.385,187.255,193.48,190.798419325911,496406,0.0,1.0
2022-09-06,188.52,189.28,185.755,187.38,184.782963682496,465752,0.0,1.0
2022-09-02,191.32,192.14,186.19,187.5,184.901300514825,487413,0.39,1.0
2022-09-01,186.94,190.19,184.38,190.05,187.02694216213,581691,0.0,1.0
2022-08-31,190.62,191.54,187.35,188.75,185.747620800326,640450,0.0,1.0
2022-08-30,193.04,193.84,188.74,189.79,186.771077889769,516019,0.0,1.0
2022-08-29,195.76,196.765,192.04,192.08,189.024651673254,477355,0.0,1.0
2022-08-26,207.28,208.09,197.07,197.13,193.994323117183,565460,0.0,1.0
2022-08-25,207.18,207.93,204.97,207.72,204.415871749106,449625,0.0,1.0
2022-08-24,203.81,206.66,202.62,205.87,202.595299041924,365097,0.0,1.0
2022-08-23,207.06,207.75,204.44,204.52,201.266773012359,447345,0.0,1.0
2022-08-22,206.39,208.4122,205.05,207.72,204.415871749106,644920,0.0,1.0
2022-08-19,211.56,211.6219,207.375,208.69,205.370442303682,697730,0.0,1.0
2022-08-18,214.49,214.655,212.59,212.78,209.395384126588,329965,0.0,1.0
2022-08-17,213.75,215.03,211.91,214.02,210.615659887077,618827,0.0,1.0
2022-08-16,217.02,218.4732,215.02,215.99,212.554323796887,586851,0.0,1.0
2022-08-15,219.78,223.03,219.61,220.24,216.73672055663,351926,0.0,1.0
2022-08-12,218.61,222.4668,218.61,222.33,218.793475669068,597244,0.0,1.0
2022-08-11,220.78,220.78,216.7586,218.3,214.827579447477,581221,0.0,1.0
2022-08-10,216.84,220.51,216.82,219.56,216.067537075071,613760,0.0,1.0
2022-08-09,213.11,213.11,210.0,212.31,208.932860249628,444972,0.0,1.0
2022-08-08,213.91,215.31,211.2201,213.1,209.710294000262,356935,0.0,1.0
2022-08-05,210.83,212.74,209.75,212.45,209.07063331936,708753,0.0,1.0
2022-08-04,213.22,214.64,210.615,213.79,210.389318415373,605757,0.0,1.0
2022-08-03,207.59,213.255,207.59,213.01,209.621725598291,527925,0.0,1.0
2022-08-02,209.13,210.8,206.06,206.31,203.028300118227,976333,0.0,1.0
2022-08-01,207.12,211.55,206.05,210.78,207.427197416121,776536,0.0,1.0
2022-07-29,207.26,209.49,205.07,208.91,205.586942841834,617577,0.0,1.0
2022-07-28,199.41,208.32,198.83,207.5,204.199371210955,846215,0.0,1.0
2022-07-27,195.1,199.28,191.905,198.39,195.234280744777,725400,0.0,1.0
2022-07-26,195.99,196.97,192.155,193.2,190.126836231115,646243,0.0,1.0
2022-07-25,200.4,202.68,197.01,198.16,195.007939273074,754674,0.0,1.0
2022-07-22,201.04,202.11,198.49,200.85,197.655150398652,576375,0.0,1.0
2022-07-21,202.0,203.88,194.82,200.56,197.369763325634,1222839,0.0,1.0
2022-07-20,201.25,205.84,200.4,205.17,201.90643369326,1147899,0.0,1.0
2022-07-19,193.87,201.16,192.92,201.0,197.802764401937,707630,0.0,1.0
2022-07-18,193.53,194.5077,190.73,191.67,188.621173397608,456058,0.0,1.0
2022-07-15,191.62,193.18,189.94,192.42,189.359243414033,459690,0.0,1.0
2022-07-14,181.87,189.96,181.435,189.42,186.406963348333,637576,0.0,1.0
2022-07-13,183.24,186.56,181.03,184.63,181.693156176764,388265,0.0,1.0
2022-07-12,189.72,191.79,186.34,187.18,184.20259423261,738797,0.0,1.0
2022-07-11,189.81,190.44,188.4,189.69,186.672668554246,329207,0.0,1.0
2022-07-08,190.01,191.62,187.87,190.45,187.420579504223,400935,0.0,1.0
2022-07-07,188.82,191.24,188.2,190.99,187.951989916049,730206,0.0,1.0
2022-07-06,187.48,189.46,185.79,188.91,185.905075737164,611346,0.0,1.0
2022-07-05,183.91,186.75,181.5,186.01,183.051205006986,648838,0.0,1.0
2022-07-01,183.17,187.485,182.3,186.55,183.582615418812,694592,0.0,1.0
2022-06-30,178.23,183.78,176.38,182.78,179.872583469582,1605799,0.0,1.0
2022-06-29,179.94,181.05,176.68,180.17,177.304099812423,601790,0.0,1.0
2022-06-28,184.76,186.66,178.83,179.47,176.615234463759,660663,0.0,1.0
2022-06-27,185.1,186.83,183.36,184.94,181.998225116886,513523,0.0,1.0
2022-06-24,184.23,186.54,183.69,184.83,181.889974847811,808250,0.0,1.0
2022-06-23,182.58,183.18,179.28,182.34,179.439582393279,876588,0.0,1.0
2022-06-22,174.6,181.2476,172.78,180.77,177.894555825563,1071987,0.0,1.0
2022-06-21,175.82,177.96,174.89,175.32,172.53124703954,1040890,0.0,1.0
2022-06-17,170.34,174.425,170.22,173.12,170.366241658026,1500767,0.0,1.0
2022-06-16,173.63,174.63,169.25,170.35,167.640303064029,1093699,0.0,1.0
2022-06-15,174.65,180.39,173.78,178.34,175.503208972345,671958,0.0,1.0
2022-06-14,179.35,180.03,171.92,172.02,169.283738967269,1001304,0.0,1.0
2022-06-13,180.65,181.29,176.205,179.59,176.733325666387,912814,0.0,1.0
2022-06-10,188.92,188.92,183.29,183.35,180.433516682065,770674,0.0,1.0
2022-06-09,195.64,195.75,191.5,191.97,188.916401404178,890612,0.0,1.0
2022-06-08,199.23,199.23,195.47,196.18,193.059434429711,633595,0.0,1.0
2022-06-07,197.22,201.05,197.22,200.54,197.350081458529,437214,0.0,1.0
2022-06-06,202.43,202.43,198.77,199.47,196.297101568429,332662,0.0,1.0
2022-06-03,200.55,201.16,199.27,200.56,197.369763325634,613749,0.0,1.0
2022-06-02,199.57,204.29,199.03,203.65,200.410611793306,525272,0.0,1.0
2022-06-01,201.0,204.28,198.26,198.58,195.421258482272,1088147,0.0,1.0
2022-05-31,203.19,204.175,200.7,202.58,199.357631903206,1240365,0.0,1.0
2022-05-27,204.94,208.22,204.58,206.29,203.008618251122,895072,0.0,1.0
2022-05-26,197.07,203.36,196.0141,202.23,199.013199228874,823885,0.0,1.0
2022-05-25,190.99,197.445,189.55,195.62,192.50834215078,1333314,0.0,1.0
2022-05-24,195.79,196.27,188.8,191.52,188.473559394323,718168,0.39,1.0
2022-05-23,196.45,197.75,190.56,196.98,193.452773328611,765106,0.0,1.0
2022-05-20,192.2,194.98,188.52,194.61,191.125211785364,768178,0.0,1.0
2022-05-19,186.43,194.9,185.7649,191.16,187.736989285701,1031942,0.0,1.0
2022-05-18,195.02,195.38,187.125,188.08,184.712141372958,1146634,0.0,1.0
2022-05-17,199.23,199.23,194.68,197.32,193.786685111187,755960,0.0,1.0
2022-05-16,196.81,197.76,193.88,195.99,192.480500785229,555697,0.0,1.0
2022-05-13,194.97,198.71,194.4,198.19,194.641106437189,897887,0.0,1.0
2022-05-12,189.44,193.078,188.9,192.66,189.210129502946,1312643,0.0,1.0
2022-05-11,198.29,199.39,191.2,191.56,188.129826676966,929811,0.0,1.0
2022-05-10,201.93,202.75,194.36,200.4,196.81153302393,1060568,0.0,1.0
2022-05-09,205.0,206.5,198.97,199.63,196.055321045744,1568787,0.0,1.0
2022-05-06,206.95,209.03,203.36,205.1,201.427372371297,1035575,0.0,1.0
2022-05-05,211.18,212.76,205.48,208.23,204.501324957948,1353353,0.0,1.0
2022-05-04,205.01,213.335,203.36,212.62,208.812715327085,1014284,0.0,1.0
2022-05-03,204.84,205.66,202.2093,205.04,201.368446762607,1568612,0.0,1.0
2022-05-02,203.03,207.3,202.29,205.5,201.820209762563,1526898,0.0,1.0
2022-04-29,204.25,208.2489,202.58,203.52,199.875664675799,2171772,0.0,1.0
2022-04-28,202.78,208.19,199.74,206.33,202.635347349438,1630671,0.0,1.0
2022-04-27,207.45,210.47,199.625,200.41,196.821353958711,1312303,0.0,1.0
2022-04-26,212.17,212.17,206.85,207.56,203.843322327579,1459577,0.0,1.0
2022-04-25,202.86,213.85,201.77,213.4,209.578748240053,1718289,0.0,1.0
2022-04-22,202.13,208.98,201.41,203.6,199.954232154052,2386970,0.0,1.0
2022-04-21,206.08,214.59,202.94,202.95,199.315871393246,3060279,0.0,1.0
2022-04-20,220.2,222.75,218.855,221.41,217.445317000141,1322310,0.0,1.0
2022-04-19,211.81,218.76,211.165,218.43,214.518678435214,1765515,0.0,1.0
2022-04-18,215.78,218.44,211.51,212.9,209.087701500971,1059669,0.0,1.0
2022-04-14,216.53,219.41,216.2,216.38,212.505386804979,1267024,0.0,1.0
2022-04-13,215.71,216.62,212.13,215.0,211.150097805114,1351250,0.0,1.0
2022-04-12,219.35,221.79,216.04,217.19,213.300882522292,907318,0.0,1.0
2022-04-11,220.89,223.26,217.98,218.26,214.351722543927,729996,0.0,1.0
2022-04-08,222.98,225.36,220.565,223.15,219.154159652145,622059,0.0,1.0
2022-04-07,222.26,226.17,218.7,224.43,220.411239304194,973072,0.0,1.0
2022-04-06,230.07,230.18,221.86,223.04,219.046129369547,1098645,0.0,1.0
2022-04-05,234.19,236.71,230.95,231.85,227.698372912166,1063499,0.0,1.0
2022-04-04,233.37,235.25,232.085,234.5,230.300920629299,691101,0.0,1.0
2022-04-01,238.58,238.58,231.205,234.13,229.937546042378,975433,0.0,1.0
2022-03-31,239.87,242.01,237.1,237.1,232.854363672524,730642,0.0,1.0
2022-03-30,241.97,243.47,237.55,239.53,235.24085082446,600909,0.0,1.0
2022-03-29,242.83,243.51,239.72,243.13,238.776387345848,464069,0.0,1.0
2022-03-28,236.28,238.83,235.26,238.64,234.366787628895,302297,0.0,1.0
2022-03-25,237.24,237.74,231.83,235.46,231.243730368336,554088,0.0,1.0
