,CBM_Open,CBM_High,CBM_Low,CBM_Close,CBM_Adj Close,CBM_Volume,CBM_Dividend Amount,CBM_Split Coefficient
2018-06-27,49.95,50.7,49.95,50.35,50.35,586925,0.0,1.0
2018-06-26,48.2,49.975,47.85,49.85,49.85,490024,0.0,1.0
2018-06-25,47.1,48.4,47.05,48.25,48.25,321459,0.0,1.0
2018-06-22,47.25,47.6,46.7,47.3,47.3,769369,0.0,1.0
2018-06-21,46.45,47.3,46.2,47.2,47.2,399266,0.0,1.0
2018-06-20,46.15,46.75,46.0,46.4,46.4,401598,0.0,1.0
2018-06-19,46.35,46.925,45.65,46.2,46.2,292482,0.0,1.0
2018-06-18,46.3,46.7,46.0,46.55,46.55,250275,0.0,1.0
2018-06-15,46.8,47.25,46.2,46.65,46.65,379087,0.0,1.0
2018-06-14,46.8,47.2,46.5,46.9,46.9,307432,0.0,1.0
2018-06-13,46.5,46.75,46.35,46.6,46.6,487383,0.0,1.0
2018-06-12,46.05,46.8,45.8083,46.35,46.35,446942,0.0,1.0
2018-06-11,45.8,46.1,45.35,45.7,45.7,486003,0.0,1.0
2018-06-08,45.0,46.3,45.0,45.7,45.7,686022,0.0,1.0
2018-06-07,45.9,46.175,44.925,45.0,45.0,613568,0.0,1.0
2018-06-06,45.85,46.008,45.1,45.9,45.9,882834,0.0,1.0
2018-06-05,46.65,47.1,45.55,45.8,45.8,209478,0.0,1.0
2018-06-04,46.15,46.925,46.0,46.6,46.6,357782,0.0,1.0
2018-06-01,45.6,46.3,45.5,45.95,45.95,529142,0.0,1.0
2018-05-31,46.75,46.9,44.95,45.3,45.3,388891,0.0,1.0
2018-05-30,46.7,47.1,46.15,46.6,46.6,327016,0.0,1.0
2018-05-29,47.2,47.25,46.15,46.45,46.45,311800,0.0,1.0
2018-05-25,47.45,47.75,47.2,47.4,47.4,189362,0.0,1.0
2018-05-24,47.85,47.85,47.4647,47.55,47.55,227103,0.0,1.0
2018-05-23,47.95,48.55,47.7,47.8,47.8,282580,0.0,1.0
2018-05-22,47.95,48.05,47.7,47.95,47.95,200472,0.0,1.0
2018-05-21,47.85,48.35,47.7,47.9,47.9,362690,0.0,1.0
2018-05-18,48.05,48.05,47.75,47.8,47.8,317619,0.0,1.0
2018-05-17,48.0,48.25,47.85,48.0,48.0,315608,0.0,1.0
2018-05-16,48.2,48.4,47.8,47.95,47.95,239974,0.0,1.0
2018-05-15,48.05,48.55,47.85,48.25,48.25,339831,0.0,1.0
2018-05-14,48.0,48.65,47.95,48.05,48.05,297988,0.0,1.0
2018-05-11,48.5,49.15,47.475,48.0,48.0,366271,0.0,1.0
2018-05-10,48.25,48.75,47.857,48.55,48.55,508683,0.0,1.0
2018-05-09,49.0,49.6,47.25,48.15,48.15,336602,0.0,1.0
2018-05-08,49.4,49.95,48.35,48.9,48.9,432009,0.0,1.0
2018-05-07,48.95,50.4,48.25,49.35,49.35,351765,0.0,1.0
2018-05-04,47.75,48.95,47.3,48.75,48.75,619986,0.0,1.0
2018-05-03,50.0,51.4,46.5,48.1,48.1,1075331,0.0,1.0
2018-05-02,54.05,54.275,52.9,53.75,53.75,503443,0.0,1.0
2018-05-01,52.95,54.425,52.85,54.25,54.25,203790,0.0,1.0
2018-04-30,53.85,54.0,52.95,52.95,52.95,271118,0.0,1.0
2018-04-27,54.2,54.2,53.35,53.6,53.6,166479,0.0,1.0
2018-04-26,53.4,54.2,53.2,54.15,54.15,163919,0.0,1.0
2018-04-25,53.1,53.65,52.4,53.3,53.3,219820,0.0,1.0
2018-04-24,54.7,55.05,53.0,53.2,53.2,249761,0.0,1.0
2018-04-23,55.25,55.75,54.25,54.7,54.7,154411,0.0,1.0
2018-04-20,54.9,55.3,54.45,55.0,55.0,150749,0.0,1.0
2018-04-19,55.0,55.55,54.45,55.05,55.05,119662,0.0,1.0
2018-04-18,55.55,55.65,54.35,55.0,55.0,304027,0.0,1.0
2018-04-17,55.1,56.0,54.85,55.45,55.45,270930,0.0,1.0
2018-04-16,55.05,55.05,54.5,54.95,54.95,128552,0.0,1.0
2018-04-13,54.5,54.85,54.1,54.4,54.4,176160,0.0,1.0
2018-04-12,54.45,54.9,54.25,54.4,54.4,144560,0.0,1.0
2018-04-11,54.1,54.65,53.65,54.35,54.35,113966,0.0,1.0
2018-04-10,54.4,54.95,53.55,54.25,54.25,280803,0.0,1.0
2018-04-09,54.0,54.35,53.55,53.7,53.7,211397,0.0,1.0
2018-04-06,53.4,54.1,53.4,53.65,53.65,325595,0.0,1.0
2018-04-05,53.5,53.8,53.15,53.8,53.8,106188,0.0,1.0
2018-04-04,51.65,53.5,51.65,53.25,53.25,144582,0.0,1.0
2018-04-03,52.2,52.5,51.8,52.35,52.35,161877,0.0,1.0
2018-04-02,52.2,52.25,51.65,52.0,52.0,200329,0.0,1.0
2018-03-29,52.55,53.05,52.1,52.3,52.3,127296,0.0,1.0
2018-03-28,52.1,52.8,52.0,52.3,52.3,155383,0.0,1.0
2018-03-27,53.0,53.0,51.8,52.05,52.05,150772,0.0,1.0
2018-03-26,52.1,52.7,51.4,52.6,52.6,246526,0.0,1.0
2018-03-23,53.55,53.55,51.5,51.5,51.5,206839,0.0,1.0
2018-03-22,53.7,54.75,53.25,53.4,53.4,245795,0.0,1.0
2018-03-21,54.05,54.775,53.8,54.0,54.0,290065,0.0,1.0
2018-03-20,54.75,54.75,53.8,54.15,54.15,194702,0.0,1.0
2018-03-19,55.8,55.8,53.85,54.5,54.5,246550,0.0,1.0
2018-03-16,55.15,56.05,55.0,55.95,55.95,631230,0.0,1.0
2018-03-15,55.3,55.3,54.35,55.1,55.1,250217,0.0,1.0
2018-03-14,56.2,56.3,54.6,55.15,55.15,311079,0.0,1.0
2018-03-13,56.15,56.35,55.4,56.15,56.15,179139,0.0,1.0
2018-03-12,55.05,56.0,55.05,55.9,55.9,228967,0.0,1.0
2018-03-09,54.6,55.8,54.25,55.1,55.1,260095,0.0,1.0
2018-03-08,53.8,54.55,53.8,54.4,54.4,203465,0.0,1.0
2018-03-07,52.9,53.95,52.7,53.8,53.8,144390,0.0,1.0
2018-03-06,51.75,53.3,51.7,53.25,53.25,149276,0.0,1.0
2018-03-05,52.25,52.6,51.35,51.45,51.45,469096,0.0,1.0
2018-03-02,50.65,52.4,50.55,52.35,52.35,307784,0.0,1.0
2018-03-01,51.85,52.1,50.35,51.1,51.1,358322,0.0,1.0
2018-02-28,52.5,53.4,51.95,51.95,51.95,273560,0.0,1.0
2018-02-27,52.65,53.1,52.1,52.45,52.45,180288,0.0,1.0
2018-02-26,53.3,53.4,52.2,52.5,52.5,169557,0.0,1.0
2018-02-23,52.5,53.65,52.3,53.2,53.2,292676,0.0,1.0
2018-02-22,51.95,53.05,51.5,52.25,52.25,377489,0.0,1.0
2018-02-21,52.0,53.05,51.9,51.95,51.95,150475,0.0,1.0
2018-02-20,52.55,52.55,51.65,51.95,51.95,430297,0.0,1.0
2018-02-16,52.9,53.6,52.75,52.8,52.8,271746,0.0,1.0
2018-02-15,53.7,54.2,52.6515,52.9,52.9,352633,0.0,1.0
2018-02-14,54.5,54.5,52.6,53.5,53.5,521104,0.0,1.0
2018-02-13,53.0,55.25,52.85,54.95,54.95,440538,0.0,1.0
2018-02-12,52.4,53.85,51.85,53.2,53.2,342511,0.0,1.0
2018-02-09,51.8,53.2,50.85,51.8,51.8,904565,0.0,1.0
2018-02-08,53.1,53.95,49.15,51.1,51.1,1434179,0.0,1.0
2018-02-07,52.8,53.6,52.7,53.0,53.0,196998,0.0,1.0
2018-02-06,51.6,53.55,51.1253,53.05,53.05,379085,0.0,1.0
2018-02-05,54.2,54.6,52.3,52.3,52.3,303261,0.0,1.0
2018-02-02,55.3,56.1,54.3,54.6,54.6,212788,0.0,1.0
2018-02-01,56.05,57.15,55.45,55.85,55.85,1227319,0.0,1.0
2018-01-31,56.6,56.8,56.2,56.35,56.35,421841,0.0,1.0
2018-01-30,56.55,57.275,56.35,56.4,56.4,253110,0.0,1.0
2018-01-29,56.1,57.6,55.35,57.0,57.0,175188,0.0,1.0
2018-01-26,56.75,56.9,55.85,56.5,56.5,272110,0.0,1.0
2018-01-25,55.95,56.65,55.375,56.45,56.45,310216,0.0,1.0
2018-01-24,55.0,55.9,54.7,55.8,55.8,262069,0.0,1.0
2018-01-23,56.3,56.45,54.701,54.75,54.75,154161,0.0,1.0
2018-01-22,56.3,57.0,56.05,56.35,56.35,398444,0.0,1.0
2018-01-19,55.8,56.4,55.75,56.3,56.3,301775,0.0,1.0
2018-01-18,53.7,56.2,53.7,56.0,56.0,461877,0.0,1.0
2018-01-17,53.0,53.9,52.9,53.7,53.7,233227,0.0,1.0
2018-01-16,52.5,53.6,52.075,53.0,53.0,273813,0.0,1.0
2018-01-12,51.95,51.95,51.35,51.65,51.65,151170,0.0,1.0
2018-01-11,52.05,52.4,51.55,51.8,51.8,249616,0.0,1.0
2018-01-10,51.35,52.1,50.65,52.1,52.1,335255,0.0,1.0
2018-01-09,50.7,51.85,50.7,51.55,51.55,251616,0.0,1.0
2018-01-08,50.7,50.7,50.05,50.35,50.35,395203,0.0,1.0
2018-01-05,50.95,50.9697,50.35,50.7,50.7,294547,0.0,1.0
2018-01-04,51.05,51.2,50.1,50.8,50.8,226772,0.0,1.0
2018-01-03,51.7,51.7,50.8,51.05,51.05,204024,0.0,1.0
2018-01-02,48.15,51.775,48.0,51.55,51.55,531312,0.0,1.0
2017-12-29,48.6,49.3,48.0,48.0,48.0,260582,0.0,1.0
2017-12-28,48.35,48.85,47.9,48.6,48.6,320407,0.0,1.0
2017-12-27,47.85,48.35,47.8,48.25,48.25,209754,0.0,1.0
2017-12-26,49.3,49.6,47.7,47.75,47.75,229270,0.0,1.0
2017-12-22,50.15,50.95,49.25,49.3,49.3,149806,0.0,1.0
2017-12-21,51.25,51.35,50.1,50.1,50.1,232791,0.0,1.0
2017-12-20,51.45,51.75,51.0,51.0,51.0,296503,0.0,1.0
2017-12-19,51.025,51.8,50.9,51.55,51.55,342362,0.0,1.0
2017-12-18,51.05,51.4,50.4501,51.0,51.0,368221,0.0,1.0
2017-12-15,49.3,50.8,49.25,50.45,50.45,528313,0.0,1.0
2017-12-14,49.35,50.0,48.75,48.95,48.95,308032,0.0,1.0
2017-12-13,49.65,50.2,49.65,49.9,49.9,257360,0.0,1.0
2017-12-12,49.6,50.25,49.6,49.7,49.7,219220,0.0,1.0
2017-12-11,49.65,49.9,49.25,49.65,49.65,369184,0.0,1.0
2017-12-08,49.25,49.8,49.05,49.65,49.65,274830,0.0,1.0
2017-12-07,48.85,49.95,48.85,49.15,49.15,353428,0.0,1.0
2017-12-06,48.7,49.4,48.6,49.0,49.0,290006,0.0,1.0
2017-12-05,47.3,49.45,47.3,48.9,48.9,431809,0.0,1.0
2017-12-04,48.5,49.25,46.9,47.1,47.1,477845,0.0,1.0
2017-12-01,49.05,49.65,47.25,48.2,48.2,639512,0.0,1.0
2017-11-30,49.75,50.0,48.75,48.85,48.85,388583,0.0,1.0
2017-11-29,49.0,49.95,48.9,49.55,49.55,289954,0.0,1.0
2017-11-28,48.5,49.0,48.2,48.9,48.9,532979,0.0,1.0
2017-11-27,49.1,49.6,48.4,48.55,48.55,233205,0.0,1.0
2017-11-24,49.05,49.75,48.5,48.85,48.85,121530,0.0,1.0
2017-11-22,49.55,50.4,48.7,49.05,49.05,322176,0.0,1.0
2017-11-21,48.45,49.55,47.85,49.55,49.55,331793,0.0,1.0
2017-11-20,47.9,48.5,47.65,48.1,48.1,339005,0.0,1.0
2017-11-17,48.3,49.2,47.85,48.1,48.1,488045,0.0,1.0
2017-11-16,47.2,49.45,47.18,48.3,48.3,769787,0.0,1.0
2017-11-15,45.1,47.45,44.95,47.35,47.35,525025,0.0,1.0
2017-11-14,45.55,45.95,44.8,45.5,45.5,594871,0.0,1.0
2017-11-13,45.45,46.8,44.8,45.9,45.9,595403,0.0,1.0
2017-11-10,45.95,46.75,45.95,46.35,46.35,536980,0.0,1.0
2017-11-09,46.55,47.0,45.85,46.1,46.1,558264,0.0,1.0
2017-11-08,48.95,49.2,45.15,46.5,46.5,1515418,0.0,1.0
2017-11-07,42.75,49.75,42.75,49.45,49.45,1212609,0.0,1.0
2017-11-06,44.15,44.71,42.55,42.65,42.65,742232,0.0,1.0
2017-11-03,43.65,45.9,43.65,44.15,44.15,413041,0.0,1.0
2017-11-02,43.1,43.75,42.6,43.5,43.5,578813,0.0,1.0
2017-11-01,43.4,44.0,42.75,42.9,42.9,593381,0.0,1.0
2017-10-31,44.85,45.25,43.2,43.25,43.25,692139,0.0,1.0
2017-10-30,46.55,46.63,44.65,45.2,45.2,512996,0.0,1.0
2017-10-27,49.0,49.0,44.0,46.75,46.75,713660,0.0,1.0
2017-10-26,50.0,50.3,48.55,48.9,48.9,469572,0.0,1.0
2017-10-25,50.9,50.9,49.5,50.0,50.0,446708,0.0,1.0
2017-10-24,51.6,52.05,50.85,50.95,50.95,278219,0.0,1.0
2017-10-23,52.85,52.85,51.65,51.7,51.7,189608,0.0,1.0
2017-10-20,52.95,53.4,52.5,52.55,52.55,266287,0.0,1.0
2017-10-19,52.5,52.65,51.8,52.55,52.55,193269,0.0,1.0
2017-10-18,52.1,52.9,52.1,52.5,52.5,280217,0.0,1.0
2017-10-17,53.35,53.35,51.38,51.8,51.8,342886,0.0,1.0
2017-10-16,53.55,54.25,53.35,53.45,53.45,247333,0.0,1.0
2017-10-13,53.55,54.15,53.35,53.7,53.7,244327,0.0,1.0
2017-10-12,53.8,54.15,53.4,53.5,53.5,258441,0.0,1.0
2017-10-11,54.05,54.35,53.25,53.8,53.8,296652,0.0,1.0
2017-10-10,54.1,54.75,53.95,54.35,54.35,349124,0.0,1.0
2017-10-09,56.15,56.3,53.85,54.1,54.1,358112,0.0,1.0
2017-10-06,55.9,56.55,55.45,56.3,56.3,172376,0.0,1.0
2017-10-05,55.4,57.3,55.35,56.0,56.0,334025,0.0,1.0
2017-10-04,55.25,55.7,54.8,55.35,55.35,303368,0.0,1.0
2017-10-03,55.2,55.5,54.3,55.1,55.1,441300,0.0,1.0
2017-10-02,55.25,55.35,54.45,55.0,55.0,529007,0.0,1.0
2017-09-29,54.9,55.25,53.95,55.0,55.0,266378,0.0,1.0
2017-09-28,55.4,55.65,54.05,54.85,54.85,304743,0.0,1.0
2017-09-27,54.65,56.1,54.1,55.45,55.45,284122,0.0,1.0
2017-09-26,54.4,55.1,53.95,54.45,54.45,309758,0.0,1.0
2017-09-25,54.2,54.65,53.7,54.25,54.25,152969,0.0,1.0
2017-09-22,53.55,54.25,53.25,54.05,54.05,122209,0.0,1.0
2017-09-21,53.55,53.65,53.0,53.45,53.45,132432,0.0,1.0
2017-09-20,53.65,53.8,53.15,53.45,53.45,203011,0.0,1.0
2017-09-19,54.05,54.4,53.55,53.7,53.7,208175,0.0,1.0
2017-09-18,53.55,54.05,53.0,54.0,54.0,494787,0.0,1.0
2017-09-15,53.0,53.7,52.35,53.6,53.6,407214,0.0,1.0
2017-09-14,51.1,52.9,50.9,52.7,52.7,520807,0.0,1.0
2017-09-13,50.95,51.3,50.65,51.1,51.1,407410,0.0,1.0
2017-09-12,50.65,51.4,50.2,51.05,51.05,452854,0.0,1.0
2017-09-11,50.3,51.2,50.05,50.45,50.45,373461,0.0,1.0
2017-09-08,49.85,50.2,48.7,50.0,50.0,473093,0.0,1.0
2017-09-07,51.35,51.54,49.75,49.95,49.95,283988,0.0,1.0
2017-09-06,51.75,52.4,50.5,51.3,51.3,409520,0.0,1.0
2017-09-05,52.1,52.65,51.25,51.5,51.5,236477,0.0,1.0
2017-09-01,52.25,52.25,50.95,52.1,52.1,220672,0.0,1.0
2017-08-31,52.4,52.69,51.95,52.1,52.1,211352,0.0,1.0
2017-08-30,51.35,52.55,51.35,52.2,52.2,203172,0.0,1.0
2017-08-29,49.75,51.35,49.4,51.35,51.35,384290,0.0,1.0
2017-08-28,49.95,50.8,49.35,49.95,49.95,464014,0.0,1.0
2017-08-25,52.2,52.25,49.8,49.85,49.85,355151,0.0,1.0
2017-08-24,52.1,52.4,51.9,51.95,51.95,81290,0.0,1.0
2017-08-23,51.55,51.95,51.3,51.75,51.75,178056,0.0,1.0
2017-08-22,51.55,52.15,51.5,51.75,51.75,140056,0.0,1.0
2017-08-21,51.45,51.75,51.05,51.45,51.45,214950,0.0,1.0
2017-08-18,51.55,51.9,51.2,51.4,51.4,195628,0.0,1.0
2017-08-17,53.25,53.8,51.95,52.0,52.0,130426,0.0,1.0
2017-08-16,53.25,54.13,53.03,53.45,53.45,177758,0.0,1.0
2017-08-15,53.35,53.85,52.75,53.15,53.15,295078,0.0,1.0
2017-08-14,52.95,54.0,52.6,53.45,53.45,296270,0.0,1.0
2017-08-11,52.85,53.8,52.5,52.8,52.8,191728,0.0,1.0
2017-08-10,52.4,53.75,52.05,53.25,53.25,200394,0.0,1.0
2017-08-09,54.7,55.45,52.25,52.6,52.6,337931,0.0,1.0
2017-08-08,54.85,57.7,54.8,54.9,54.9,397383,0.0,1.0
2017-08-07,58.6,59.9,54.75,54.85,54.85,828074,0.0,1.0
2017-08-04,60.7,60.7,56.7,58.5,58.5,1285169,0.0,1.0
2017-08-03,62.0,62.3,61.2,61.8,61.8,572309,0.0,1.0
2017-08-02,61.7,62.3,60.75,61.95,61.95,291195,0.0,1.0
2017-08-01,61.2,62.1,60.5,61.65,61.65,245343,0.0,1.0
2017-07-31,60.25,61.15,59.65,61.0,61.0,336197,0.0,1.0
2017-07-28,59.55,60.25,58.7,60.1,60.1,214308,0.0,1.0
2017-07-27,59.15,60.2,58.5,59.65,59.65,222981,0.0,1.0
2017-07-26,59.2,59.5,58.8,59.0,59.0,191941,0.0,1.0
2017-07-25,59.7,60.55,58.85,59.1,59.1,194357,0.0,1.0
2017-07-24,58.8,59.55,58.25,59.45,59.45,176121,0.0,1.0
2017-07-21,59.25,59.7,58.8,58.9,58.9,181607,0.0,1.0
2017-07-20,58.55,58.95,58.25,58.85,58.85,168623,0.0,1.0
2017-07-19,58.15,58.84,58.09,58.55,58.55,113554,0.0,1.0
2017-07-18,58.2,58.6,57.9,58.05,58.05,110458,0.0,1.0
2017-07-17,58.25,58.6,57.9,58.45,58.45,161854,0.0,1.0
2017-07-14,58.0,58.3,57.5,58.05,58.05,198572,0.0,1.0
2017-07-13,58.1,58.2,57.55,57.95,57.95,147015,0.0,1.0
2017-07-12,58.25,59.0,57.65,58.1,58.1,139270,0.0,1.0
2017-07-11,57.7,58.15,57.3,57.85,57.85,193600,0.0,1.0
2017-07-10,57.85,58.3,57.2,57.65,57.65,127000,0.0,1.0
2017-07-07,56.75,58.4,56.65,58.25,58.25,182639,0.0,1.0
2017-07-06,57.45,57.7,56.05,56.45,56.45,274577,0.0,1.0
2017-07-05,59.7,60.2,57.4,58.0,58.0,284389,0.0,1.0
2017-07-03,59.9,60.05,59.4,59.85,59.85,102859,0.0,1.0
2017-06-30,59.95,60.15,59.45,59.75,59.75,268317,0.0,1.0
2017-06-29,60.35,60.4,59.0,59.95,59.95,234012,0.0,1.0
2017-06-28,60.05,60.45,59.55,60.4,60.4,220831,0.0,1.0
2017-06-27,60.5,60.6,59.45,59.6,59.6,226452,0.0,1.0
2017-06-26,60.65,61.3,59.97,60.55,60.55,152289,0.0,1.0
2017-06-23,60.9,61.7,60.1,60.4,60.4,378494,0.0,1.0
2017-06-22,59.3,61.05,59.05,60.9,60.9,271722,0.0,1.0
2017-06-21,59.35,60.35,59.0,59.25,59.25,478405,0.0,1.0
2017-06-20,59.0,59.8,58.9,59.4,59.4,255963,0.0,1.0
2017-06-19,57.65,59.3,56.7,59.1,59.1,259222,0.0,1.0
2017-06-16,56.8,58.0,56.75,57.4,57.4,230814,0.0,1.0
2017-06-15,57.0,58.55,56.65,57.35,57.35,197310,0.0,1.0
2017-06-14,57.3,58.35,57.25,57.7,57.7,187818,0.0,1.0
2017-06-13,57.95,58.1,57.09,57.4,57.4,174575,0.0,1.0
2017-06-12,57.6,58.6,57.3,57.95,57.95,282210,0.0,1.0
2017-06-09,57.1,58.45,57.1,57.8,57.8,290273,0.0,1.0
2017-06-08,56.95,57.8,56.9,57.25,57.25,182089,0.0,1.0
2017-06-07,55.85,57.0,55.75,56.75,56.75,212357,0.0,1.0
2017-06-06,55.15,56.55,55.15,55.9,55.9,207786,0.0,1.0
2017-06-05,55.8,56.25,55.3,55.45,55.45,194081,0.0,1.0
2017-06-02,55.05,56.3,54.65,55.9,55.9,230511,0.0,1.0
2017-06-01,53.95,55.15,53.3,54.85,54.85,202028,0.0,1.0
2017-05-31,54.25,54.65,53.05,53.8,53.8,241419,0.0,1.0
2017-05-30,53.4,55.03,53.4,54.2,54.2,349318,0.0,1.0
2017-05-26,53.55,54.15,53.2,53.5,53.5,156460,0.0,1.0
2017-05-25,53.6,53.9,53.15,53.5,53.5,310615,0.0,1.0
2017-05-24,52.7,53.7,52.5,53.6,53.6,250908,0.0,1.0
2017-05-23,52.25,52.9,51.65,52.6,52.6,218970,0.0,1.0
2017-05-22,52.25,52.85,51.75,52.25,52.25,244319,0.0,1.0
2017-05-19,51.5,52.6,51.5,52.15,52.15,262050,0.0,1.0
2017-05-18,52.45,53.0,51.5,51.5,51.5,186900,0.0,1.0
2017-05-17,54.6,54.6,52.5,52.55,52.55,217078,0.0,1.0
2017-05-16,54.15,54.6,53.4,54.6,54.6,221560,0.0,1.0
2017-05-15,51.35,54.4,51.35,54.15,54.15,335743,0.0,1.0
2017-05-12,52.5,52.5,51.4,51.4,51.4,226251,0.0,1.0
2017-05-11,52.5,53.0,51.6,52.4,52.4,298186,0.0,1.0
2017-05-10,53.4,53.4,52.6,52.7,52.7,259829,0.0,1.0
2017-05-09,53.55,53.6,52.6,53.45,53.45,408393,0.0,1.0
2017-05-08,55.95,56.3,53.3,53.5,53.5,542204,0.0,1.0
2017-05-05,56.55,56.8,55.5,56.05,56.05,353662,0.0,1.0
2017-05-04,62.95,62.95,55.7,56.05,56.05,6049,0.0,1.0
2017-05-03,56.5,57.4,56.1,56.45,56.45,306664,0.0,1.0
2017-05-02,58.4,58.4,56.35,56.65,56.65,389803,0.0,1.0
2017-05-01,59.7,59.9,57.5,58.15,58.15,343780,0.0,1.0
2017-04-28,58.8,59.65,58.3,59.35,59.35,255209,0.0,1.0
2017-04-27,58.7,59.35,58.6,58.6,58.6,325555,0.0,1.0
2017-04-26,56.85,59.45,56.85,58.8,58.8,414465,0.0,1.0
2017-04-25,56.7,57.65,56.2,56.8,56.8,366292,0.0,1.0
2017-04-24,56.65,57.1,55.8,56.25,56.25,422504,0.0,1.0
2017-04-21,57.0,57.28,55.8,55.9,55.9,274260,0.0,1.0
2017-04-20,57.3,57.65,56.75,57.15,57.15,218905,0.0,1.0
2017-04-19,55.7,57.15,55.65,56.95,56.95,207277,0.0,1.0
2017-04-18,55.25,55.85,54.7,55.65,55.65,183979,0.0,1.0
2017-04-17,55.2,55.65,55.05,55.4,55.4,207314,0.0,1.0
2017-04-13,55.4,55.58,54.9,55.0,55.0,172542,0.0,1.0
2017-04-12,56.95,56.95,55.4,55.4,55.4,192866,0.0,1.0
2017-04-11,56.4,57.6,56.3,56.8,56.8,212908,0.0,1.0
2017-04-10,56.7,57.05,56.0,56.5,56.5,256689,0.0,1.0
2017-04-07,56.2,57.05,56.15,56.75,56.75,208732,0.0,1.0
2017-04-06,56.35,56.75,55.7,56.5,56.5,329497,0.0,1.0
2017-04-05,55.55,56.65,55.5,56.25,56.25,472514,0.0,1.0
2017-04-04,54.8,55.45,54.45,55.35,55.35,348805,0.0,1.0
2017-04-03,55.0,55.35,54.2,54.8,54.8,544659,0.0,1.0
2017-03-31,53.0,55.6,53.0,55.05,55.05,529362,0.0,1.0
2017-03-30,52.1,53.35,51.55,53.1,53.1,332373,0.0,1.0
2017-03-29,51.25,52.15,51.0,52.05,52.05,367822,0.0,1.0
2017-03-28,50.4,51.55,50.2,51.4,51.4,237778,0.0,1.0
2017-03-27,50.05,50.75,49.95,50.6,50.6,180802,0.0,1.0
2017-03-24,51.0,51.1,50.03,50.45,50.45,236213,0.0,1.0
2017-03-23,50.7,51.5,50.05,50.9,50.9,312598,0.0,1.0
2017-03-22,50.3,50.93,50.15,50.9,50.9,247849,0.0,1.0
2017-03-21,51.15,51.55,50.2,50.25,50.25,384355,0.0,1.0
2017-03-20,51.35,51.6,50.75,50.9,50.9,293322,0.0,1.0
2017-03-17,50.05,51.4,50.0,51.3,51.3,486757,0.0,1.0
2017-03-16,50.65,50.75,49.9,50.05,50.05,240636,0.0,1.0
2017-03-15,49.9,51.05,49.4,50.75,50.75,367813,0.0,1.0
2017-03-14,50.55,50.83,49.55,49.75,49.75,327751,0.0,1.0
2017-03-13,50.6,50.85,50.15,50.65,50.65,298651,0.0,1.0
2017-03-10,51.25,51.35,49.85,50.6,50.6,546294,0.0,1.0
2017-03-09,52.35,52.65,51.0,51.1,51.1,418356,0.0,1.0
2017-03-08,52.55,53.05,52.08,52.35,52.35,396548,0.0,1.0
2017-03-07,53.1,53.95,52.45,52.5,52.5,281023,0.0,1.0
2017-03-06,54.6,54.8,53.3,53.34,53.34,340861,0.0,1.0
2017-03-03,55.15,55.5,54.55,55.0,55.0,292695,0.0,1.0
2017-03-02,56.2,56.45,55.05,55.3,55.3,305974,0.0,1.0
2017-03-01,56.95,57.1,56.35,56.4,56.4,4301,0.0,1.0
2017-02-28,57.1,57.4,55.95,56.35,56.35,5302,0.0,1.0
2017-02-27,55.9,57.45,55.68,57.4,57.4,443862,0.0,1.0
2017-02-24,55.05,55.95,55.05,55.9,55.9,194110,0.0,1.0
2017-02-23,54.65,55.85,54.65,55.6,55.6,514113,0.0,1.0
2017-02-22,54.9,54.9,54.35,54.7,54.7,226598,0.0,1.0
2017-02-21,54.4,55.11,53.6,54.9,54.9,388424,0.0,1.0
2017-02-17,54.35,55.05,53.9,54.35,54.35,279948,0.0,1.0
2017-02-16,52.85,54.35,52.75,54.3,54.3,455657,0.0,1.0
2017-02-15,52.65,52.75,51.85,52.75,52.75,171099,0.0,1.0
2017-02-14,51.85,52.95,51.5,52.65,52.65,249155,0.0,1.0
2017-02-13,52.55,52.8,51.7,52.1,52.1,353078,0.0,1.0
2017-02-10,51.7,53.4,51.45,52.5,52.5,406792,0.0,1.0
2017-02-09,52.0,52.6,51.35,51.4,51.4,355997,0.0,1.0
2017-02-08,53.75,53.75,51.35,51.75,51.75,581623,0.0,1.0
2017-02-07,56.3,56.3,54.6,54.8,54.8,464216,0.0,1.0
2017-02-06,58.3,58.9,55.7,56.3,56.3,831384,0.0,1.0
2017-02-03,54.75,62.5,54.75,58.25,58.25,18115,0.0,1.0
2017-02-02,51.65,51.95,50.35,51.0,51.0,685433,0.0,1.0
2017-02-01,52.55,53.25,51.25,51.65,51.65,444881,0.0,1.0
2017-01-31,50.9,52.85,50.85,52.45,52.45,420573,0.0,1.0
2017-01-30,52.8,52.8,50.95,51.0,51.0,313574,0.0,1.0
2017-01-27,52.9,53.7,52.85,53.3,53.3,179463,0.0,1.0
2017-01-26,54.35,54.45,52.6,52.8,52.8,266791,0.0,1.0
2017-01-25,53.7,54.95,53.7,54.45,54.45,203262,0.0,1.0
2017-01-24,52.8,53.5,51.95,53.35,53.35,261195,0.0,1.0
2017-01-23,54.05,54.15,52.501,52.84,52.84,273594,0.0,1.0
2017-01-20,54.05,54.85,53.45,54.04,54.04,329404,0.0,1.0
2017-01-19,54.7,54.85,53.701,54.0,54.0,164039,0.0,1.0
2017-01-18,54.35,54.75,54.05,54.75,54.75,123156,0.0,1.0
2017-01-17,55.65,55.65,53.85,54.05,54.05,154390,0.0,1.0
2017-01-13,55.45,57.0,55.4,55.85,55.85,162663,0.0,1.0
