,MPWR_Open,MPWR_High,MPWR_Low,MPWR_Close,MPWR_Adj Close,MPWR_Volume,MPWR_Dividend Amount,MPWR_Split Coefficient
2023-06-05,495.25,496.27,477.36,487.15,482.118583351118,637973,0.0,1.0
2023-06-02,505.59,505.59,478.13,497.25,492.11426782581,778259,0.0,1.0
2023-06-01,495.0,504.375,487.66,499.29,494.133198155352,734167,0.0,1.0
2023-05-31,504.86,513.93,488.39,489.91,484.85007732638,897782,0.0,1.0
2023-05-30,540.32,553.64,512.33,514.97,509.651250884379,1179664,0.0,1.0
2023-05-26,495.58,532.0,490.24,520.92,515.539797678876,2053776,0.0,1.0
2023-05-25,454.12,495.0,447.0,488.32,483.276499275414,2121616,0.0,1.0
2023-05-24,411.79,417.37,406.6601,415.73,411.436228382552,571391,0.0,1.0
2023-05-23,441.94,443.69,422.05,423.7,419.323912071987,566449,0.0,1.0
2023-05-22,428.48,450.45,428.48,448.4,443.768803807126,554086,0.0,1.0
2023-05-19,431.4,435.08,427.25,432.02,427.557980866981,532352,0.0,1.0
2023-05-18,420.1,431.99,415.73,431.47,427.013661415389,1017642,0.0,1.0
2023-05-17,405.79,420.82,399.48,415.71,411.416434947949,637996,0.0,1.0
2023-05-16,409.65,414.44,402.06,402.54,398.382458261642,350587,0.0,1.0
2023-05-15,399.56,413.34,396.8973,412.56,408.298968997921,416518,0.0,1.0
2023-05-12,400.74,403.61,393.095,399.19,395.067057965581,373605,0.0,1.0
2023-05-11,414.47,416.0,396.325,398.61,394.493048362084,597529,0.0,1.0
2023-05-10,407.29,418.95,407.29,415.98,411.683646315094,782422,0.0,1.0
2023-05-09,409.78,413.23,398.01,401.38,397.234439054648,743983,0.0,1.0
2023-05-08,406.08,423.525,406.08,418.62,414.296379682736,744981,0.0,1.0
2023-05-05,405.05,418.96,383.1884,411.27,407.022292466005,2187522,0.0,1.0
2023-05-04,459.59,464.859,454.75,458.93,454.19004712579,741387,0.0,1.0
2023-05-03,467.39,476.55,457.8314,466.11,461.295890148393,489222,0.0,1.0
2023-05-02,472.45,482.17,462.57,468.13,463.295027043331,501887,0.0,1.0
2023-05-01,461.62,473.815,461.62,471.74,466.867741989236,432860,0.0,1.0
2023-04-28,449.94,463.935,448.17,461.97,457.198649185499,419039,0.0,1.0
2023-04-27,452.4,452.4,433.42,448.61,443.976634870461,567981,0.0,1.0
2023-04-26,456.49,462.36,448.97,454.04,449.350552365271,486937,0.0,1.0
2023-04-25,466.13,470.45,450.28,450.82,446.163809394131,430751,0.0,1.0
2023-04-24,465.76,474.99,464.285,472.93,468.045451348136,389392,0.0,1.0
2023-04-21,463.3,465.08,457.32,463.0,458.218011067572,221807,0.0,1.0
2023-04-20,455.03,473.67,454.39,466.42,461.602688384745,294766,0.0,1.0
2023-04-19,470.91,470.91,461.82,463.5,458.712846932656,290884,0.0,1.0
2023-04-18,488.27,489.9999,471.91,475.62,470.707668302286,349790,0.0,1.0
2023-04-17,470.84,482.64,470.84,482.36,477.378055763615,301571,0.0,1.0
2023-04-14,476.33,485.98,471.04,477.27,472.340626657063,190575,0.0,1.0
2023-04-13,466.16,477.88,463.135,476.84,471.915067813091,338183,0.0,1.0
2023-04-12,492.7,493.35,465.36,465.89,461.078162367756,373276,0.0,1.0
2023-04-11,492.0,494.63,482.41,484.64,479.634507308397,315798,0.0,1.0
2023-04-10,467.64,489.08,466.31,488.76,483.711954836688,404445,0.0,1.0
2023-04-06,466.53,477.75,460.5429,473.61,468.718428124649,299029,0.0,1.0
2023-04-05,478.74,479.24,466.6,473.32,468.431423322901,547537,0.0,1.0
2023-04-04,493.58,496.729,478.705,483.01,478.021342388224,296201,0.0,1.0
2023-04-03,496.47,500.805,482.51,492.97,487.878472820693,342838,0.0,1.0
2023-03-31,494.49,502.82,492.2,500.54,495.370287818061,464131,0.0,1.0
2023-03-30,499.05,504.5742,490.94,497.79,492.648690560101,393807,1.0,1.0
2023-03-29,485.59,495.63,479.51,490.91,484.865712389701,386493,0.0,1.0
2023-03-28,482.1,485.26,462.62,475.04,469.191110414544,562834,0.0,1.0
2023-03-27,490.59,491.8,475.3201,482.83,476.885196702286,369692,0.0,1.0
2023-03-24,505.53,506.245,479.1,485.4,479.423553795932,661506,0.0,1.0
2023-03-23,500.51,517.83,496.9801,510.5,504.214512181342,466267,0.0,1.0
2023-03-22,499.72,510.71,488.72,489.81,483.779256046117,647144,0.0,1.0
2023-03-21,501.23,505.63,492.44,498.44,492.302999905324,495928,0.0,1.0
2023-03-20,489.85,498.07,482.27,494.34,488.253480806512,379293,0.0,1.0
2023-03-17,500.74,503.82,484.12,488.31,482.297724668503,688887,0.0,1.0
2023-03-16,477.95,500.99,471.31,497.97,491.838786740338,706479,0.0,1.0
2023-03-15,485.98,490.18,465.92,476.61,470.741779923113,620280,0.0,1.0
2023-03-14,497.94,503.5,484.08,493.72,487.641114503765,624885,0.0,1.0
2023-03-13,469.52,494.335,463.89,486.3,480.3124726225,588355,0.0,1.0
2023-03-10,497.52,497.52,475.72,478.95,473.052968872191,360587,0.0,1.0
2023-03-09,505.2,516.69,491.93,492.67,486.604042539435,472295,0.0,1.0
2023-03-08,495.39,507.23,493.81,504.77,498.555062318856,303748,0.0,1.0
2023-03-07,495.98,503.3,490.385,492.8,486.732441925495,205238,0.0,1.0
2023-03-06,507.91,515.8901,495.59,497.21,491.08814417568,347613,0.0,1.0
2023-03-03,494.59,508.35,492.8,506.03,499.799548676051,326782,0.0,1.0
2023-03-02,479.03,495.59,472.49,493.74,487.660868255466,262432,0.0,1.0
2023-03-01,486.43,493.89,482.675,486.53,480.539640767068,281531,0.0,1.0
2023-02-28,483.25,493.92,481.33,484.29,478.327220576497,379315,0.0,1.0
2023-02-27,489.57,492.04,484.99,486.26,480.272965119097,342821,0.0,1.0
2023-02-24,485.97,488.94,479.88,483.06,477.112364846854,372491,0.0,1.0
2023-02-23,502.89,506.16,477.8,494.9,488.806585854155,661158,0.0,1.0
2023-02-22,485.0,489.37,474.74,482.71,476.766674192077,383802,0.0,1.0
2023-02-21,492.44,501.03,480.06,481.92,475.986400999867,645660,0.0,1.0
2023-02-17,512.13,514.05,498.51,502.09,495.908059590852,488928,0.0,1.0
2023-02-16,518.31,524.87,510.495,513.37,507.04917555051,484226,0.0,1.0
2023-02-15,516.12,530.65,514.07,530.09,523.563311972982,453912,0.0,1.0
2023-02-14,493.49,522.86,491.15,520.56,514.150649287207,661053,0.0,1.0
2023-02-13,492.76,503.38,486.055,501.42,495.246308908851,621032,0.0,1.0
2023-02-10,508.6,508.775,488.93,492.02,485.962045609136,580316,0.0,1.0
2023-02-09,489.68,529.95,489.68,510.43,504.145374050386,1784961,0.0,1.0
2023-02-08,460.0,471.44,457.4,463.0,457.299351890228,727105,0.0,1.0
2023-02-07,451.65,471.035,449.47,467.62,461.862468533279,598564,0.0,1.0
2023-02-06,446.84,463.195,445.01,449.68,444.143353257014,473168,0.0,1.0
2023-02-03,460.39,473.31,453.61,456.3,450.681845070218,693489,0.0,1.0
2023-02-02,461.39,479.585,461.39,473.96,468.124407822661,608464,0.0,1.0
2023-02-01,426.55,464.72,426.44,457.77,452.13374582028,1083162,0.0,1.0
2023-01-31,407.79,426.79,405.7,426.56,421.308016290055,466563,0.0,1.0
2023-01-30,416.45,418.29,406.15,407.62,402.601213428714,635018,0.0,1.0
2023-01-27,428.64,432.78,422.13,425.07,419.836361788292,484221,0.0,1.0
2023-01-26,431.46,436.42,420.77,432.76,427.431679317527,295811,0.0,1.0
2023-01-25,407.79,426.2,402.14,424.69,419.461040505963,350830,0.0,1.0
2023-01-24,425.92,434.8,415.52,419.13,413.96949753294,445814,0.0,1.0
2023-01-23,403.99,429.6,399.06,428.51,423.234007080953,792509,0.0,1.0
2023-01-20,390.38,397.94,383.28,397.78,392.882367591565,358878,0.0,1.0
2023-01-19,391.59,393.24,379.095,383.29,378.570774483813,650543,0.0,1.0
2023-01-18,405.79,409.575,397.22,397.85,392.951505722521,307491,0.0,1.0
2023-01-17,395.92,403.775,395.92,401.68,396.734349173362,478474,0.0,1.0
2023-01-13,392.75,398.74,391.34,398.46,393.553995149417,208956,0.0,1.0
2023-01-12,398.0,404.53,387.114,399.64,394.719466499807,457586,0.0,1.0
2023-01-11,390.37,397.9,388.52,397.37,392.477415681684,486309,0.0,1.0
2023-01-10,383.42,391.42,381.34,388.17,383.390689898984,391783,0.0,1.0
2023-01-09,377.0,391.5,372.475,383.46,378.738681373276,615047,0.0,1.0
2023-01-06,350.96,370.62,345.7,367.45,362.925803136208,549913,0.0,1.0
2023-01-05,352.18,357.43,346.33,347.06,342.786853276506,627070,0.0,1.0
2023-01-04,348.68,361.1,348.52,357.83,353.424248567776,591837,0.0,1.0
2023-01-03,359.65,361.0295,339.28,342.95,338.727457301843,588651,0.0,1.0
2022-12-30,346.01,354.08,343.85,353.61,349.256206958755,346220,0.0,1.0
2022-12-29,347.62,355.86,345.955,353.42,349.06854631759,506605,0.75,1.0
2022-12-28,339.67,348.47,336.63,340.28,335.378617446282,343625,0.0,1.0
2022-12-27,348.21,352.97,338.09,342.28,337.349809508385,441436,0.0,1.0
2022-12-23,343.72,350.89,337.21,350.61,345.559824447046,421314,0.0,1.0
2022-12-22,357.34,360.235,339.45,347.6,342.59318039358,982798,0.0,1.0
2022-12-21,361.49,369.535,359.61,367.0,361.713743395984,454891,0.0,1.0
2022-12-20,352.32,363.475,352.32,357.87,352.715251632482,370227,0.0,1.0
2022-12-19,367.49,367.49,348.47,359.01,353.83883110788,730201,0.0,1.0
2022-12-16,371.96,375.72,360.71,367.03,361.743311276915,1631273,0.0,1.0
2022-12-15,383.76,384.485,373.01,373.3,367.92299839161,662811,0.0,1.0
2022-12-14,401.51,406.49,390.43,395.39,389.694814717542,596175,0.0,1.0
2022-12-13,412.88,416.14,389.97,401.52,395.736518387889,736386,0.0,1.0
2022-12-12,385.85,393.23,382.78,393.03,387.36880808426,534758,0.0,1.0
2022-12-09,380.0,391.51,378.09,386.1,380.538627589072,673628,0.0,1.0
2022-12-08,370.29,388.91,365.15,385.35,379.799430565783,622416,0.0,1.0
2022-12-07,360.04,369.01,358.64,367.77,362.472652339894,369692,0.0,1.0
2022-12-06,374.2,374.91,360.0,363.86,358.618971858481,546520,0.0,1.0
2022-12-05,378.56,383.6,371.64,375.06,369.657647406261,471387,0.0,1.0
2022-12-02,371.44,386.17,368.92,383.21,377.690255059332,585784,0.0,1.0
2022-12-01,381.01,384.9689,369.947,382.07,376.566675583933,669059,0.0,1.0
2022-11-30,356.74,382.97,350.88,381.96,376.458260020518,781021,0.0,1.0
2022-11-29,358.29,359.79,351.83,354.95,349.83731122181,396209,0.0,1.0
2022-11-28,362.36,367.63,353.11,355.49,350.369533078578,574428,0.0,1.0
2022-11-25,370.43,372.5408,369.15,369.28,363.960902346782,213418,0.0,1.0
2022-11-23,371.12,382.45,370.81,375.69,370.278572905823,359501,0.0,1.0
2022-11-22,372.08,374.28,366.115,374.02,368.632627533967,460684,0.0,1.0
2022-11-21,370.06,376.325,368.14,368.28,362.97530631573,413316,0.0,1.0
2022-11-18,384.16,384.31,372.135,377.31,371.875238476127,364932,0.0,1.0
2022-11-17,363.8,379.59,361.2,376.04,370.623531516691,500869,0.0,1.0
2022-11-16,396.63,399.34,373.73,375.38,369.973038136197,734092,0.0,1.0
2022-11-15,405.44,409.73,400.46,405.03,399.195960456881,611199,0.0,1.0
2022-11-14,388.98,396.21,386.18,387.97,382.381692167139,619183,0.0,1.0
2022-11-11,386.88,402.54,382.01,393.37,387.703910734818,751729,0.0,1.0
2022-11-10,364.01,388.85,363.82,386.87,381.297536532982,900578,0.0,1.0
2022-11-09,348.82,352.78,342.35,343.84,338.887339316826,675537,0.0,1.0
2022-11-08,359.91,363.77,349.67,356.15,351.020026459073,587592,0.0,1.0
2022-11-07,355.36,356.28,345.45,352.96,347.875975120018,690325,0.0,1.0
2022-11-04,343.98,353.17,339.26,351.74,346.673547962134,896488,0.0,1.0
2022-11-03,328.94,341.67,328.2,334.2,329.386193577487,780405,0.0,1.0
2022-11-02,347.44,355.52,334.35,334.54,329.721296228045,996148,0.0,1.0
2022-11-01,349.66,353.81,343.47,348.88,343.854743313327,1177466,0.0,1.0
2022-10-31,341.13,344.63,333.12,339.45,334.560572740509,1048630,0.0,1.0
2022-10-28,325.27,348.71,320.0103,346.8,341.804703568739,2143857,0.0,1.0
2022-10-27,339.79,344.145,323.735,329.48,324.734180310923,1160267,0.0,1.0
2022-10-26,333.47,347.18,329.01,333.33,328.528725030472,851465,0.0,1.0
2022-10-25,333.38,344.72,333.025,342.16,337.231537984659,798224,0.0,1.0
2022-10-24,332.2,335.49,321.15,330.99,326.222430317811,649593,0.0,1.0
2022-10-21,315.18,334.08,313.78,332.83,328.035927014946,798071,0.0,1.0
2022-10-20,314.91,325.75,313.43,317.44,312.86760409706,536190,0.0,1.0
2022-10-19,311.03,322.74,307.87,314.83,310.295198456015,576163,0.0,1.0
2022-10-18,329.34,334.33,310.92,315.6,311.054107399925,638298,0.0,1.0
2022-10-17,317.96,322.0,313.92,316.17,311.615897137625,763803,0.0,1.0
2022-10-14,338.24,338.24,308.6,309.2,304.746292801194,901880,0.0,1.0
2022-10-13,308.74,343.29,301.69,331.96,327.178458467931,1406537,0.0,1.0
2022-10-12,327.82,329.65,320.56,322.98,318.327806109087,756295,0.0,1.0
2022-10-11,337.56,339.945,323.37,328.01,323.285354145277,1588585,0.0,1.0
2022-10-10,360.13,361.97,339.21,344.34,339.380137332352,1190129,0.0,1.0
2022-10-07,383.89,383.89,357.71,362.6,357.377120859356,1384682,0.0,1.0
2022-10-06,397.48,410.79,393.1,395.35,389.6553908763,530919,0.0,1.0
2022-10-05,385.71,404.21,380.96,399.84,394.080717055723,680313,0.0,1.0
2022-10-04,388.99,397.585,388.82,394.01,388.334692194691,640438,0.0,1.0
2022-10-03,366.55,380.63,362.68,377.0,371.569703706501,1026296,0.0,1.0
2022-09-30,362.18,376.78,360.11,363.4,358.165597684198,1287958,0.0,1.0
2022-09-29,372.97,372.97,360.27,365.4,360.136789746301,882502,0.75,1.0
2022-09-28,368.62,381.875,366.57,379.33,373.100337169096,527878,0.0,1.0
2022-09-27,381.22,381.22,364.29,372.66,366.539877282143,831538,0.0,1.0
2022-09-26,370.77,378.8,364.23,367.35,361.317082379636,887723,0.0,1.0
2022-09-23,376.56,378.62,360.55,371.24,365.14319766603,1465552,0.0,1.0
2022-09-22,401.24,403.16,380.4,381.71,375.441250891876,872521,0.0,1.0
2022-09-21,412.65,422.15,403.64,403.86,397.227485748849,541394,0.0,1.0
2022-09-20,413.27,416.31,409.0275,410.84,404.09285456608,360861,0.0,1.0
2022-09-19,410.39,422.31,410.0,417.66,410.8008510322,515025,0.0,1.0
2022-09-16,416.81,419.39,407.09,417.96,411.095924190534,804355,0.0,1.0
2022-09-15,426.66,431.4,416.45,418.88,412.000815209424,504365,0.0,1.0
2022-09-14,430.83,431.81,418.9,429.71,422.652956225271,502140,0.0,1.0
2022-09-13,426.9,433.82,420.91,422.33,415.394156530262,616304,0.0,1.0
2022-09-12,449.0,451.84,439.355,446.92,439.580319741682,322671,0.0,1.0
2022-09-09,444.48,454.3,444.48,447.2,439.855721356127,473664,0.0,1.0
2022-09-08,420.96,438.78,417.6401,438.78,431.574001378894,433671,0.0,1.0
2022-09-07,422.75,431.49,415.545,427.19,420.174341695268,386884,0.0,1.0
2022-09-06,424.72,426.9099,415.9,418.89,412.010650981368,405866,0.0,1.0
2022-09-02,432.19,436.09,419.25,424.42,417.449832866653,705594,0.0,1.0
2022-09-01,440.0,441.765,403.405,425.47,418.482588920821,1403160,0.0,1.0
2022-08-31,463.61,468.1864,446.8,453.18,445.737512978912,545102,0.0,1.0
2022-08-30,467.98,470.065,453.62,463.17,455.563449151425,547931,0.0,1.0
2022-08-29,471.89,476.84,460.33,461.76,454.176605307256,520847,0.0,1.0
2022-08-26,509.43,513.0,475.7,476.62,468.79256241672,709184,0.0,1.0
2022-08-25,498.0,514.64,498.0,514.43,505.981616138713,552589,0.0,1.0
2022-08-24,500.54,500.54,492.3748,497.11,488.946059130913,262222,0.0,1.0
2022-08-23,495.5,502.3465,491.87,497.51,489.339490008691,246105,0.0,1.0
2022-08-22,500.0,504.86,490.36,491.64,483.565891877295,439812,0.0,1.0
2022-08-19,518.84,520.78,510.1,511.65,503.247271538154,309704,0.0,1.0
2022-08-18,524.99,534.77,521.06,527.24,518.581239999562,361316,0.0,1.0
2022-08-17,524.15,527.5,510.92,520.5,511.951929708998,424285,0.0,1.0
2022-08-16,534.16,537.99,522.3159,531.41,522.682756900401,350479,0.0,1.0
2022-08-15,527.495,538.71,523.32,536.88,528.062924154019,331848,0.0,1.0
2022-08-12,521.43,530.9777,518.565,527.75,519.08286436873,444052,0.0,1.0
2022-08-11,535.18,541.39,517.255,517.97,509.463479407051,419409,0.0,1.0
2022-08-10,527.29,534.13,512.51,532.01,523.272903217068,559741,0.0,1.0
2022-08-09,522.42,523.7199,502.69,511.06,502.666960993431,860248,0.0,1.0
2022-08-08,530.625,536.55,521.9243,535.52,526.725259169573,587598,0.0,1.0
2022-08-05,524.79,535.94,522.07,532.33,523.587647919291,428377,0.0,1.0
2022-08-04,522.38,537.99,521.39,530.96,522.2401471629,591816,0.0,1.0
2022-08-03,511.06,529.09,499.23,526.12,517.479633541783,720664,0.0,1.0
2022-08-02,494.35,512.0,481.58,505.72,497.41465877509,1288582,0.0,1.0
2022-08-01,461.39,465.5,447.38,462.3,454.707736992257,801645,0.0,1.0
2022-07-29,455.64,469.655,455.64,464.72,457.087993802816,465873,0.0,1.0
2022-07-28,452.6,461.79,440.44,460.11,452.553702936421,363629,0.0,1.0
2022-07-27,433.11,456.4,431.78,451.01,443.603150466965,514956,0.0,1.0
2022-07-26,427.4,428.94,419.61,422.11,415.177769547484,357285,0.0,1.0
2022-07-25,431.9,431.9,414.27,430.28,423.213595226105,460724,0.0,1.0
2022-07-22,447.7,454.24,431.78,436.44,429.272430743891,450593,0.0,1.0
2022-07-21,445.44,457.98,438.43,456.03,448.540707983082,463036,0.0,1.0
2022-07-20,425.6,445.245,424.1725,442.09,434.829641892509,444802,0.0,1.0
2022-07-19,414.48,428.195,414.42,426.24,419.239943360544,435519,0.0,1.0
2022-07-18,417.79,424.68,406.31,409.04,402.322415616078,377994,0.0,1.0
2022-07-15,403.81,412.52,398.22,410.25,403.512544021357,403777,0.0,1.0
2022-07-14,387.04,397.965,379.52,395.98,389.476897456617,300211,0.0,1.0
2022-07-13,374.83,390.7555,372.0,387.45,381.086983987995,387980,0.0,1.0
2022-07-12,393.18,394.95,380.235,385.37,379.041143423548,289971,0.0,1.0
2022-07-11,390.64,395.24,386.65,389.65,383.250853815775,350059,0.0,1.0
2022-07-08,380.23,395.58,378.2,395.48,388.985108859394,352395,0.0,1.0
2022-07-07,378.41,390.305,378.41,386.69,380.339465320216,333368,0.0,1.0
2022-07-06,372.19,374.6,364.79,369.1,363.038342469916,382332,0.0,1.0
2022-07-05,355.69,369.35,348.02,368.76,362.703926223804,679474,0.0,1.0
2022-07-01,379.63,382.55,356.35,364.95,358.956497112966,772909,0.0,1.0
2022-06-30,385.9,394.85,376.0,384.04,377.732985754935,545854,0.0,1.0
2022-06-29,389.15,394.19,383.645,392.41,385.965526872446,388375,0.75,1.0
2022-06-28,418.59,428.59,395.84,397.13,389.862879455831,494250,0.0,1.0
2022-06-27,428.4,428.4,412.19,416.86,409.231838264441,418283,0.0,1.0
2022-06-24,409.26,420.78,406.74,419.41,411.735175566112,682905,0.0,1.0
2022-06-23,404.43,410.61,393.34,399.65,392.336765730422,288982,0.0,1.0
2022-06-22,402.48,413.14,399.435,400.46,393.131943461541,427051,0.0,1.0
2022-06-21,407.15,417.07,405.84,412.84,405.285400635925,385643,0.0,1.0
2022-06-17,388.84,401.0,381.5801,398.56,391.266711746571,847365,0.0,1.0
2022-06-16,403.02,403.02,381.21,387.12,380.036053420646,550654,0.0,1.0
2022-06-15,411.96,425.95,403.09,416.19,408.574098659689,386090,0.0,1.0
2022-06-14,396.37,411.24,394.6,407.16,399.709339509068,577923,0.0,1.0
2022-06-13,407.85,412.19,388.33,389.64,382.509939695238,651015,0.0,1.0
2022-06-10,436.71,439.08,422.57,423.62,415.868136366124,381151,0.0,1.0
2022-06-09,452.69,462.31,443.96,444.08,435.953736833645,242938,0.0,1.0
2022-06-08,465.775,473.62,451.28,457.9,449.520843307795,313762,0.0,1.0
2022-06-07,458.66,476.1725,458.34,473.44,464.776475334446,262646,0.0,1.0
2022-06-06,470.48,475.0,456.23,466.1,457.570790709245,234532,0.0,1.0
2022-06-03,456.39,460.35,449.29,457.46,449.088894910645,485650,0.0,1.0
2022-06-02,443.33,473.04,440.85,472.3,463.657336305464,353464,0.0,1.0
2022-06-01,455.52,457.0,441.59,448.25,440.047429597553,463036,0.0,1.0
2022-05-31,455.56,458.0,440.1231,450.39,442.148269529151,685691,0.0,1.0
2022-05-27,429.38,458.74,429.38,455.85,447.508356457433,545262,0.0,1.0
2022-05-26,401.31,425.24,397.28,421.67,413.953819606023,404953,0.0,1.0
2022-05-25,384.53,408.19,384.53,401.61,394.26089949955,370584,0.0,1.0
2022-05-24,410.76,410.76,387.36,388.44,381.331898612099,588262,0.0,1.0
2022-05-23,414.5,420.0,410.89,418.75,411.087252970385,297481,0.0,1.0
2022-05-20,428.65,429.9139,395.54,418.12,410.468781401737,567899,0.0,1.0
2022-05-19,410.28,430.04,403.69,416.69,409.064949110997,411751,0.0,1.0
2022-05-18,434.05,447.475,407.22,411.36,403.832483300054,606050,0.0,1.0
2022-05-17,428.28,443.35,428.27,443.1,434.991669949081,524230,0.0,1.0
2022-05-16,425.45,432.41,416.03,417.0,409.369276390807,355562,0.0,1.0
2022-05-13,400.76,434.63,398.0,431.67,423.770828632182,494350,0.0,1.0
2022-05-12,382.53,395.6,376.12,388.42,381.312264594047,666093,0.0,1.0
2022-05-11,408.07,422.575,385.705,386.71,379.633556050573,593872,0.0,1.0
2022-05-10,419.86,422.74,398.55,412.79,405.236315590795,673602,0.0,1.0
2022-05-09,435.0,437.32,403.15,406.74,399.297025129969,600028,0.0,1.0
2022-05-06,446.5,454.8,426.09,444.94,436.797999609894,367770,0.0,1.0
2022-05-05,471.35,472.97,443.54,451.98,443.70917396431,593121,0.0,1.0
2022-05-04,453.16,482.29,436.0504,479.19,470.421255524487,655424,0.0,1.0
2022-05-03,445.0,462.15,426.73,457.48,449.108528928697,1231248,0.0,1.0
2022-05-02,392.83,415.63,390.385,410.87,403.351449857772,652097,0.0,1.0
2022-04-29,403.54,414.92,390.1,392.24,385.062362042039,594963,0.0,1.0
2022-04-28,400.98,417.9715,390.375,412.49,404.94180532001,592481,0.0,1.0
2022-04-27,391.46,405.255,389.6,392.38,385.199800168405,379036,0.0,1.0
2022-04-26,410.62,413.0,393.82,394.37,387.153384964611,434817,0.0,1.0
2022-04-25,400.0,421.2997,398.15,420.17,412.4812682521,405046,0.0,1.0
2022-04-22,415.1,419.2,403.21,404.21,396.813321846351,281756,0.0,1.0
2022-04-21,437.18,444.0,412.53,415.56,407.955627091041,322803,0.0,1.0
2022-04-20,442.94,447.3,428.87,432.19,424.281313101542,245372,0.0,1.0
2022-04-19,423.47,438.525,419.9539,437.45,429.445059849301,366492,0.0,1.0
2022-04-18,407.72,429.4499,407.72,425.92,418.126048442141,441560,0.0,1.0
2022-04-14,419.26,421.72,409.36,409.38,401.888715512875,390406,0.0,1.0
2022-04-13,402.94,422.945,400.31,420.64,412.942667676329,492717,0.0,1.0
2022-04-12,406.93,410.69,397.64,401.04,393.701329985059,414396,0.0,1.0
2022-04-11,406.99,407.02,392.85,396.11,388.861544535162,552470,0.0,1.0
2022-04-08,430.09,430.36,410.64,411.59,404.058274507656,494623,0.0,1.0
2022-04-07,429.82,440.82,421.85,436.31,428.325920820319,437231,0.0,1.0
2022-04-06,432.96,439.13,421.48,431.25,423.358514253083,716680,0.0,1.0
2022-04-05,468.62,471.58,438.146,439.38,431.33974259135,669582,0.0,1.0
2022-04-04,467.34,479.4,464.01,474.53,465.846529318297,383318,0.0,1.0
2022-04-01,485.25,489.86,455.94,463.6,455.116538452706,635392,0.0,1.0
2022-03-31,495.82,499.0,484.88,485.68,476.792494382464,463746,0.0,1.0
2022-03-30,510.32,512.0,486.03,488.4,479.462720837579,482347,0.75,1.0
2022-03-29,505.23,514.7,496.885,512.21,502.066033405328,395216,0.0,1.0
