,UDR_Open,UDR_High,UDR_Low,UDR_Close,UDR_Adj Close,UDR_Volume,UDR_Dividend Amount,UDR_Split Coefficient
2023-06-16,43.26,43.655,43.17,43.42,41.1382476617487,3779871,0.0,1.0
2023-06-15,43.12,43.2,42.66,43.03,40.76874244323,1890481,0.0,1.0
2023-06-14,42.8,43.275,42.635,43.11,40.8445383854902,3406487,0.0,1.0
2023-06-13,42.19,42.78,42.04,42.62,40.3802882391462,3135996,0.0,1.0
2023-06-12,42.48,42.7,42.23,42.48,40.2476453401908,2096658,0.0,1.0
2023-06-09,42.29,42.705,42.14,42.55,40.3139667896685,1852706,0.0,1.0
2023-06-08,42.01,42.29,41.415,42.09,39.8781401216721,1677523,0.0,1.0
2023-06-07,41.74,42.41,41.37,42.24,40.0202575134101,1321760,0.0,1.0
2023-06-06,41.47,41.59,41.02,41.53,39.3475685258504,1448361,0.0,1.0
2023-06-05,41.0,41.54,40.94,41.19,39.0254357712443,1455169,0.0,1.0
2023-06-02,40.55,41.49,40.55,41.16,38.9970122928967,2390925,0.0,1.0
2023-06-01,39.68,40.21,39.08,40.09,37.9832415651659,1883894,0.0,1.0
2023-05-31,39.25,39.72,39.0,39.67,37.5853128682996,5123223,0.0,1.0
2023-05-30,39.42,39.65,39.06,39.2,37.1400117075207,2163422,0.0,1.0
2023-05-26,38.87,39.33,38.37,39.23,37.1684351858683,1913730,0.0,1.0
2023-05-25,39.43,39.62,38.63,39.0,36.9505218518701,2321304,0.0,1.0
2023-05-24,40.17,40.17,39.39,39.44,37.3673995343014,1802254,0.0,1.0
2023-05-23,40.61,40.935,40.23,40.24,38.1253589569039,1923789,0.0,1.0
2023-05-22,40.28,40.89,39.92,40.65,38.5138131609877,1572286,0.0,1.0
2023-05-19,40.55,40.88,40.13,40.34,38.2201038847292,1433359,0.0,1.0
2023-05-18,40.4,40.63,39.87,40.23,38.1158844641214,2109756,0.0,1.0
2023-05-17,40.5,40.64,40.08,40.54,38.4095937403798,1952090,0.0,1.0
2023-05-16,41.28,41.31,40.375,40.38,38.2580018558593,1972714,0.0,1.0
2023-05-15,41.34,41.36,40.82,41.25,39.0822827279395,2381273,0.0,1.0
2023-05-12,41.37,41.43,40.85,41.38,39.2054511341124,1850541,0.0,1.0
2023-05-11,40.8,41.375,40.65,41.35,39.1770276557648,2044871,0.0,1.0
2023-05-10,41.06,41.37,40.785,41.16,38.9970122928967,1545842,0.0,1.0
2023-05-09,40.95,41.01,40.295,40.75,38.608558088813,1245525,0.0,1.0
2023-05-08,41.3,41.5685,41.1,41.27,39.1012317135046,1172043,0.0,1.0
2023-05-05,40.48,41.42,40.22,41.33,39.1580786701997,2407087,0.0,1.0
2023-05-04,40.11,40.6,39.83,40.26,38.144307942469,1543109,0.0,1.0
2023-05-03,40.36,40.88,39.89,40.19,38.0779864929912,2126745,0.0,1.0
2023-05-02,40.95,41.14,39.25,40.18,38.0685120002087,3110964,0.0,1.0
2023-05-01,41.35,41.93,41.09,41.22,39.0538592495919,2049230,0.0,1.0
2023-04-28,41.25,41.84,40.995,41.33,39.1580786701997,2770500,0.0,1.0
2023-04-27,40.0,41.25,39.59,41.09,38.930690843419,2824275,0.0,1.0
2023-04-26,40.76,41.29,40.425,40.57,38.4380172187274,2495995,0.0,1.0
2023-04-25,40.98,41.14,40.745,40.86,38.7127775094208,1991473,0.0,1.0
2023-04-24,41.68,41.75,40.98,41.16,38.9970122928967,2627057,0.0,1.0
2023-04-21,41.78,41.85,41.13,41.53,39.3475685258504,4672298,0.0,1.0
2023-04-20,41.6,41.66,41.2,41.63,39.4423134536757,3708913,0.0,1.0
2023-04-19,40.93,41.81,40.85,41.63,39.4423134536757,3098295,0.0,1.0
2023-04-18,41.18,41.39,40.86,41.2,39.0349102640269,2047194,0.0,1.0
2023-04-17,40.25,41.29,40.16,41.27,39.1012317135046,2621472,0.0,1.0
2023-04-14,40.41,40.49,39.56,40.22,38.1064099713388,3130759,0.0,1.0
2023-04-13,40.38,40.525,39.89,40.2,38.0874609857738,1709130,0.0,1.0
2023-04-12,41.19,41.26,40.35,40.41,38.2864253342069,1490360,0.0,1.0
2023-04-11,40.61,41.11,40.46,40.75,38.608558088813,1821015,0.0,1.0
2023-04-10,40.36,40.71,40.06,40.69,38.5517111321178,1240991,0.0,1.0
2023-04-06,40.39,40.7,39.99,40.68,38.5422366393353,2296694,0.42,1.0
2023-04-05,40.61,41.03,40.5,40.56,38.0358422893294,1987228,0.0,1.0
2023-04-04,40.91,41.035,40.235,40.78,38.242151098591,1643688,0.0,1.0
2023-04-03,40.99,41.61,40.59,40.91,38.3640608495184,1881832,0.0,1.0
2023-03-31,40.18,41.09,40.065,41.06,38.5047259467422,3070305,0.0,1.0
2023-03-30,39.87,40.28,39.755,39.88,37.3981605152479,2028366,0.0,1.0
2023-03-29,38.94,39.47,38.845,39.39,36.9386545309833,1724485,0.0,1.0
2023-03-28,38.08,38.57,37.96,38.37,35.9821318698612,1641272,0.0,1.0
2023-03-27,38.99,39.15,38.44,38.5,36.1040416207885,1445912,0.0,1.0
2023-03-24,37.75,38.71,37.68,38.7,36.2915950837536,2324436,0.0,1.0
2023-03-23,38.21,38.71,37.68,37.84,35.4851151930036,1980745,0.0,1.0
2023-03-22,38.86,39.265,38.085,38.18,35.8039560800443,3064871,0.0,1.0
2023-03-21,39.6,39.81,38.87,39.23,36.7886117606112,3346571,0.0,1.0
2023-03-20,39.05,39.56,38.63,39.4,36.9480322041316,1972121,0.0,1.0
2023-03-17,39.94,39.97,38.89,38.91,36.488526219867,4633306,0.0,1.0
2023-03-16,40.17,40.29,39.255,39.95,37.4638042272857,2717586,0.0,1.0
2023-03-15,40.28,40.87,39.91,40.56,38.0358422893294,3088545,0.0,1.0
2023-03-14,40.88,41.27,40.19,40.64,38.1108636745154,2368290,0.0,1.0
2023-03-13,39.76,40.86,39.58,40.26,37.7545120948817,2116593,0.0,1.0
2023-03-10,41.36,41.48,39.41,39.92,37.435671207841,3254471,0.0,1.0
2023-03-09,42.195,42.31,41.13,41.25,38.6829017365591,2019383,0.0,1.0
2023-03-08,41.74,42.46,41.64,42.09,39.4706262810127,1880127,0.0,1.0
2023-03-07,42.93,43.05,41.765,41.82,39.2174291060097,1571959,0.0,1.0
2023-03-06,43.24,43.515,42.805,42.88,40.211462459725,1843763,0.0,1.0
2023-03-03,42.47,43.255,42.37,42.98,40.3052391912075,1869202,0.0,1.0
2023-03-02,41.38,42.12,41.29,42.11,39.4893816273092,6700760,0.0,1.0
2023-03-01,42.87,42.87,41.24,41.65,39.0580086624894,2277294,0.0,1.0
2023-02-28,43.06,43.555,42.705,42.84,40.1739517671319,2757594,0.0,1.0
2023-02-27,44.24,44.24,42.645,43.06,40.3802605763936,1941682,0.0,1.0
2023-02-24,43.76,43.91,43.245,43.63,40.9147879458442,1900533,0.0,1.0
2023-02-23,44.3,44.59,43.795,44.2,41.4493153152948,1519659,0.0,1.0
2023-02-22,43.88,44.435,43.785,44.08,41.3367832375158,2293863,0.0,1.0
2023-02-21,44.45,44.61,43.59,43.85,41.1210967551059,1674282,0.0,1.0
2023-02-17,44.98,45.21,44.17,44.75,41.965087338449,2255132,0.0,1.0
2023-02-16,44.29,45.46,44.19,44.97,42.1713961477106,2696951,0.0,1.0
2023-02-15,44.33,45.035,44.22,45.02,42.2182845134519,2248664,0.0,1.0
2023-02-14,44.31,45.05,44.09,44.65,41.8713106069664,4791507,0.0,1.0
2023-02-13,44.1,44.66,43.99,44.46,41.6931348171495,2633715,0.0,1.0
2023-02-10,43.76,44.16,43.46,44.09,41.346160910664,3414567,0.0,1.0
2023-02-09,44.81,45.22,43.82,43.92,41.1867404671437,3914288,0.0,1.0
2023-02-08,43.72,44.87,43.55,44.76,41.9744650115972,3300932,0.0,1.0
2023-02-07,42.57,44.37,42.315,43.87,41.1398521014024,3469839,0.0,1.0
2023-02-06,42.9,42.98,42.48,42.69,40.0332866699081,2318502,0.0,1.0
2023-02-03,43.57,43.72,42.8,43.38,40.6803461171378,1891232,0.0,1.0
2023-02-02,43.33,44.88,43.33,44.41,41.6462464514082,2669189,0.0,1.0
2023-02-01,42.37,43.045,41.85,42.83,40.1645740939837,2273057,0.0,1.0
2023-01-31,41.37,42.63,41.31,42.59,39.9395099384255,6169010,0.0,1.0
2023-01-30,41.67,42.085,41.35,41.36,38.7860561411899,2012745,0.0,1.0
2023-01-27,41.0,42.32,40.93,41.97,39.3580942032336,2812119,0.0,1.0
2023-01-26,40.81,41.46,40.77,41.03,38.4765929272975,1800439,0.0,1.0
2023-01-25,40.45,40.745,40.27,40.6,38.0733529819224,1508419,0.0,1.0
2023-01-24,40.03,40.795,39.4,40.63,38.1014860013672,1502271,0.0,1.0
2023-01-23,40.06,40.275,39.725,39.93,37.4450488809892,1506965,0.0,1.0
2023-01-20,39.63,39.98,39.16,39.98,37.4919372467305,2576376,0.0,1.0
2023-01-19,39.88,40.5,39.58,39.61,37.144963340245,2227197,0.0,1.0
2023-01-18,40.6,40.64,39.89,40.0,37.510692593027,2542509,0.0,1.0
2023-01-17,40.34,40.86,40.13,40.47,37.9514432309951,2851732,0.0,1.0
2023-01-13,39.99,40.56,39.84,40.15,37.6513576902509,1271685,0.0,1.0
2023-01-12,40.52,40.705,40.015,40.46,37.9420655578468,1411944,0.0,1.0
2023-01-11,38.97,40.31,38.86,40.27,37.7638897680299,1730000,0.0,1.0
2023-01-10,38.3,38.74,38.3,38.59,36.1884406791228,1185149,0.0,1.0
2023-01-09,38.61,39.2,38.41,38.47,36.0759086013437,3352741,0.0,1.0
2023-01-06,37.29,38.77,37.25,38.7,36.2915950837536,2282113,0.38,1.0
2023-01-05,38.87,38.965,37.57,37.63,34.9450543245048,2518376,0.0,1.0
2023-01-04,38.94,39.6,38.77,39.25,36.4494653796656,5832869,0.0,1.0
2023-01-03,38.96,39.29,38.155,38.59,35.8365571720075,1780911,0.0,1.0
2022-12-30,38.72,38.87,38.26,38.73,35.966568003935,1337403,0.0,1.0
2022-12-29,38.21,38.965,37.995,38.91,36.1337247878417,1170483,0.0,1.0
2022-12-28,38.61,38.81,37.9,37.94,35.2329354523442,1660112,0.0,1.0
2022-12-27,38.83,38.95,38.255,38.52,35.7715517560437,1712855,0.0,1.0
2022-12-23,38.26,38.78,38.09,38.75,35.9851409799246,1158015,0.0,1.0
2022-12-22,37.99,38.6,37.79,38.42,35.6786868760956,2164655,0.0,1.0
2022-12-21,38.41,38.725,38.04,38.27,35.5393895561733,1931814,0.0,1.0
2022-12-20,38.16,38.27,37.77,38.01,35.297940868308,1958676,0.0,1.0
2022-12-19,38.98,38.99,38.01,38.45,35.70654634008,1903595,0.0,1.0
2022-12-16,39.88,39.92,38.67,39.12,36.3287410357329,6652421,0.0,1.0
2022-12-15,40.04,40.55,39.845,40.37,37.4895520350853,3389992,0.0,1.0
2022-12-14,40.89,41.56,40.37,40.58,37.6845682829765,3443573,0.0,1.0
2022-12-13,41.48,41.65,40.26,40.89,37.9724494108159,2996686,0.0,1.0
2022-12-12,39.9,40.36,39.29,40.3,37.4245466191216,2838760,0.0,1.0
2022-12-09,40.1,40.39,39.855,39.89,37.043800611334,1432442,0.0,1.0
2022-12-08,39.53,40.51,39.5,40.15,37.2852492991993,1964596,0.0,1.0
2022-12-07,39.33,40.04,39.28,39.41,36.5980491875827,2072434,0.0,1.0
2022-12-06,40.45,40.45,39.345,39.55,36.7280600195101,1237788,0.0,1.0
2022-12-05,40.74,40.875,40.195,40.25,37.3781141791475,1469732,0.0,1.0
2022-12-02,40.77,41.155,40.42,41.0,38.0746007787589,2053470,0.0,1.0
2022-12-01,41.81,42.14,40.44,40.88,37.9631629228211,2192221,0.0,1.0
2022-11-30,40.48,41.49,40.15,41.47,38.5110657145154,3052527,0.0,1.0
2022-11-29,40.1,40.785,39.71,40.75,37.8424385788884,1636478,0.0,1.0
2022-11-28,40.53,40.85,39.89,39.92,37.0716600753184,2965704,0.0,1.0
2022-11-25,40.25,40.75,40.21,40.73,37.8238656028988,889400,0.0,1.0
2022-11-23,40.37,40.77,39.95,40.12,37.2573898352148,1325122,0.0,1.0
2022-11-22,40.46,40.63,40.14,40.42,37.5359844750594,1515085,0.0,1.0
2022-11-21,40.08,40.55,39.71,40.31,37.4338331071164,1520782,0.0,1.0
2022-11-18,40.04,40.35,39.7,40.2,37.3316817391734,4630365,0.0,1.0
2022-11-17,39.17,39.525,38.93,39.45,36.6351951395619,1826776,0.0,1.0
2022-11-16,39.84,40.25,39.49,39.65,36.8209248994583,2643920,0.0,1.0
2022-11-15,39.95,40.05,39.215,39.77,36.9323627553962,2048420,0.0,1.0
2022-11-14,39.9,40.3298,39.32,39.34,36.5330437716189,2507617,0.0,1.0
2022-11-11,40.81,40.93,39.85,40.11,37.24810334722,2165089,0.0,1.0
2022-11-10,38.97,40.73,38.87,40.69,37.7867196509195,3709416,0.0,1.0
2022-11-09,37.37,37.9,37.18,37.56,34.8800489085411,2467971,0.0,1.0
2022-11-08,37.99,38.02,37.375,37.61,34.9264813485152,2163777,0.0,1.0
2022-11-07,38.49,38.75,37.545,37.79,35.0936381324219,3037989,0.0,1.0
2022-11-04,38.87,39.2,37.65,38.44,35.6972598520852,3006897,0.0,1.0
2022-11-03,38.36,39.0,37.7,38.58,35.8272706840127,1656244,0.0,1.0
2022-11-02,39.68,40.38,38.84,38.84,36.068719371878,1703566,0.0,1.0
2022-11-01,40.14,40.32,39.66,39.84,36.9973681713599,1912829,0.0,1.0
2022-10-31,39.36,40.09,39.33,39.76,36.9230762674013,2526213,0.0,1.0
2022-10-28,38.98,39.76,38.49,39.58,36.7559194834946,2456236,0.0,1.0
2022-10-27,40.01,40.66,39.2,39.27,36.4680383556552,3173238,0.0,1.0
2022-10-26,40.32,40.68,39.095,39.53,36.7094870435205,3387235,0.0,1.0
2022-10-25,39.23,40.59,39.2,40.57,37.6752817949817,1686099,0.0,1.0
2022-10-24,39.54,39.66,38.61,39.02,36.2358761557847,2563062,0.0,1.0
2022-10-21,38.99,39.425,38.44,39.2,36.4030329396915,2383048,0.0,1.0
2022-10-20,39.02,39.52,38.68,38.89,36.1151518118521,2590241,0.0,1.0
2022-10-19,39.38,39.58,38.525,38.86,36.0872923478676,2464493,0.0,1.0
2022-10-18,40.02,40.55,39.65,39.99,37.1366654912822,2750160,0.0,1.0
2022-10-17,38.32,39.54,38.2,39.4,36.5887626995878,3072113,0.0,1.0
2022-10-14,39.56,39.58,37.59,37.65,34.9636273004945,2981708,0.0,1.0
2022-10-13,37.49,39.15,37.22,39.04,36.2544491317744,2797337,0.0,1.0
2022-10-12,38.57,38.57,37.73,38.16,35.4372381882303,1660172,0.0,1.0
2022-10-11,37.81,38.625,37.48,38.56,35.808697708023,2506835,0.0,1.0
2022-10-10,38.22,38.59,37.78,37.84,35.140070572396,2418971,0.0,1.0
2022-10-07,39.07,39.38,37.88,38.04,35.3258003322924,2542947,0.38,1.0
2022-10-06,41.05,41.15,39.77,39.79,36.5854657788109,2808301,0.0,1.0
2022-10-05,41.75,41.96,40.42,41.08,37.7715741189634,2399805,0.0,1.0
2022-10-04,42.37,42.87,41.9,42.39,38.9760717357073,2593341,0.0,1.0
2022-10-03,42.42,42.64,41.65,42.16,38.764595054905,2291787,0.0,1.0
2022-09-30,41.58,42.01,41.085,41.71,38.350836331596,2668798,0.0,1.0
2022-09-29,41.28,41.75,40.61,41.08,37.7715741189634,3333097,0.0,1.0
2022-09-28,41.07,41.96,40.46,41.7,38.3416416933002,3539113,0.0,1.0
2022-09-27,41.16,41.55,40.42,40.55,37.2842582892883,3750429,0.0,1.0
2022-09-26,42.32,42.32,40.45,40.9,37.6060706296398,2422969,0.0,1.0
2022-09-23,41.78,42.97,41.65,42.37,38.9576824591158,3170736,0.0,1.0
2022-09-22,41.91,42.285,41.39,42.01,38.6266754804686,3069470,0.0,1.0
2022-09-21,42.61,42.95,41.98,42.0,38.6174808421729,2650959,0.0,1.0
2022-09-20,43.25,43.49,42.09,42.3,38.8933199910455,3352608,0.0,1.0
2022-09-19,43.88,44.12,42.98,43.75,40.2265425439301,2686789,0.0,1.0
2022-09-16,44.89,44.89,44.085,44.64,41.0448653522523,5223773,0.0,1.0
2022-09-15,45.85,45.87,44.82,44.88,41.2655366713504,1384380,0.0,1.0
2022-09-14,45.97,46.12,45.2,45.67,41.9919130967151,2004510,0.0,1.0
2022-09-13,47.0,47.19,45.94,46.17,42.4516450115029,1752300,0.0,1.0
2022-09-12,48.15,48.325,47.72,47.8,43.950371053711,1452863,0.0,1.0
2022-09-09,47.26,48.24,47.05,47.98,44.1158745430346,2049151,0.0,1.0
2022-09-08,46.6,47.27,46.57,47.16,43.3619142027827,1520826,0.0,1.0
2022-09-07,46.18,46.91,45.92,46.9,43.122853607093,1897498,0.0,1.0
2022-09-06,45.6,46.28,45.34,46.08,42.3688932668411,2001538,0.0,1.0
2022-09-02,45.86,46.23,45.21,45.32,41.6701007563637,3004047,0.0,1.0
2022-09-01,44.6,45.545,44.17,45.53,41.8631881605745,2319222,0.0,1.0
2022-08-31,45.32,45.42,44.755,44.87,41.2563420330547,2735414,0.0,1.0
2022-08-30,45.62,45.74,44.72,44.86,41.2471473947589,1050464,0.0,1.0
2022-08-29,46.1,46.1,45.475,45.5,41.8356042456873,1882594,0.0,1.0
2022-08-26,47.76,47.78,46.315,46.36,42.6263431391222,1602666,0.0,1.0
2022-08-25,47.48,47.75,47.24,47.68,43.840035394162,1526994,0.0,1.0
2022-08-24,46.55,47.37,46.55,47.2,43.3986927559657,1217125,0.0,1.0
2022-08-23,47.64,47.79,46.36,46.65,42.8929876496991,1356423,0.0,1.0
2022-08-22,48.55,48.6,47.66,47.74,43.8952032239365,1093840,0.0,1.0
2022-08-19,49.13,49.3848,48.59,48.83,44.8974187981738,1842342,0.0,1.0
2022-08-18,50.3,50.36,48.97,49.41,45.4307078193277,1797716,0.0,1.0
2022-08-17,49.95,50.5,49.73,50.3,46.2490306276499,1130441,0.0,1.0
2022-08-16,49.77,50.65,49.77,50.39,46.3317823723117,1187993,0.0,1.0
2022-08-15,50.14,50.26,49.68,50.03,46.0007753936645,1010763,0.0,1.0
2022-08-12,49.47,50.17,49.46,50.13,46.092721776622,1393581,0.0,1.0
2022-08-11,49.42,49.99,49.06,49.19,45.228425776821,2260046,0.0,1.0
2022-08-10,48.57,49.23,48.33,49.18,45.2192311385253,1884377,0.0,1.0
2022-08-09,47.32,48.02,47.12,47.99,44.1250691813304,1373410,0.0,1.0
2022-08-08,47.22,47.68,46.89,47.11,43.3159410113039,1549332,0.0,1.0
2022-08-05,46.48,46.815,46.09,46.76,42.9941286709525,1473607,0.0,1.0
2022-08-04,46.2,46.69,45.89,46.66,42.9021822879949,1857283,0.0,1.0
2022-08-03,46.79,47.42,46.07,46.17,42.4516450115029,2145619,0.0,1.0
2022-08-02,47.11,47.48,46.22,46.35,42.6171485008265,3125556,0.0,1.0
2022-08-01,48.14,48.43,47.14,47.23,43.426276670853,2684926,0.0,1.0
2022-07-29,48.4,48.885,47.99,48.4,44.5020493514563,2132282,0.0,1.0
2022-07-28,46.78,48.28,46.76,48.26,44.3733244153158,2304898,0.0,1.0
2022-07-27,45.55,47.01,45.55,46.5,42.7550680752628,2822820,0.0,1.0
2022-07-26,46.11,46.43,45.97,46.15,42.4332557349114,1604140,0.0,1.0
2022-07-25,46.12,46.57,45.88,46.06,42.3505039902496,2715539,0.0,1.0
2022-07-22,46.2,46.8,45.89,46.17,42.4516450115029,2287337,0.0,1.0
2022-07-21,45.41,45.73,45.125,45.69,42.0103023733066,1108349,0.0,1.0
2022-07-20,45.38,45.94,45.17,45.42,41.7620471393212,1100408,0.0,1.0
2022-07-19,44.99,45.59,44.52,45.43,41.771241777617,1360076,0.0,1.0
2022-07-18,44.84,45.055,44.29,44.6,41.0080867990693,1522932,0.0,1.0
2022-07-15,44.75,45.27,44.24,44.63,41.0356707139565,2586211,0.0,1.0
2022-07-14,43.6,44.25,43.54,44.02,40.4747977779155,1765445,0.0,1.0
2022-07-13,44.42,44.64,43.67,44.38,40.8058047565627,1804853,0.0,1.0
2022-07-12,44.15,45.26,44.15,44.83,41.2195634798717,1285243,0.0,1.0
2022-07-11,44.64,44.99,44.33,44.53,40.943724330999,2442185,0.0,1.0
2022-07-08,45.19,45.24,44.71,44.81,41.2011742032801,2038548,0.38,1.0
2022-07-07,45.94,46.39,45.49,45.64,41.6114536542975,1543234,0.0,1.0
2022-07-06,46.06,46.53,45.64,45.82,41.7755654347045,1538105,0.0,1.0
2022-07-05,46.18,46.22,44.8,45.81,41.7664481135708,2305221,0.0,1.0
2022-07-01,45.97,46.635,45.62,46.46,42.3590739872626,1605449,0.0,1.0
2022-06-30,45.92,46.78,45.48,46.04,41.9761464996463,2048256,0.0,1.0
2022-06-29,45.96,46.38,45.76,46.29,42.2040795279893,1425106,0.0,1.0
2022-06-28,46.93,47.345,46.135,46.25,42.1676102434544,2127228,0.0,1.0
2022-06-27,45.94,47.305,45.83,46.68,42.5596550522044,1472682,0.0,1.0
2022-06-24,45.9,46.26,45.67,46.15,42.0764370321172,3293297,0.0,1.0
2022-06-23,45.06,45.86,44.775,45.7,41.6661575810999,2449576,0.0,1.0
2022-06-22,43.73,45.14,43.67,44.48,40.553844402786,2079853,0.0,1.0
2022-06-21,43.8,44.98,43.7,44.1,40.2073861997047,2764681,0.0,1.0
2022-06-17,42.98,43.94,42.94,43.53,39.6876988950826,4280128,0.0,1.0
2022-06-16,42.06,43.05,42.0,42.77,38.9947824889199,2373158,0.0,1.0
2022-06-15,42.67,43.715,42.31,42.94,39.1497769481932,3047531,0.0,1.0
2022-06-14,42.54,42.95,42.01,42.32,38.5845030379025,2104577,0.0,1.0
2022-06-13,43.93,44.13,42.16,42.41,38.666558928106,2766206,0.0,1.0
2022-06-10,44.72,45.16,44.12,44.76,40.8091293945302,3138467,0.0,1.0
2022-06-09,46.19,46.465,45.1525,45.21,41.2194088455476,1854809,0.0,1.0
2022-06-08,47.0,47.16,46.19,46.35,42.2587834547916,1941471,0.0,1.0
2022-06-07,46.3,47.41,46.16,47.31,43.1340462836288,2078539,0.0,1.0
2022-06-06,48.08,48.08,46.34,46.41,42.313487381594,1687943,0.0,1.0
2022-06-03,47.76,48.205,47.39,47.8,43.580795019181,2398031,0.0,1.0
2022-06-02,48.0,48.43,47.13,48.0,43.7631414418554,2803883,0.0,1.0
2022-06-01,47.89,48.185,47.0,47.92,43.6902028727857,2393445,0.0,1.0
2022-05-31,48.1,48.24,47.42,47.8,43.580795019181,3582801,0.0,1.0
2022-05-27,47.85,48.78,47.61,48.59,44.3010633887449,2442412,0.0,1.0
2022-05-26,48.08,48.42,47.555,47.59,43.3893312753729,1509213,0.0,1.0
2022-05-25,47.55,47.855,47.05,47.66,43.453152523309,1608549,0.0,1.0
2022-05-24,47.75,47.88,46.63,47.8,43.580795019181,1644232,0.0,1.0
2022-05-23,47.05,47.86,46.33,47.79,43.5716776980473,1829280,0.0,1.0
2022-05-20,46.68,46.85,45.97,46.58,42.4684818408672,2081947,0.0,1.0
2022-05-19,46.38,46.8,46.0,46.28,42.1949622068556,1526042,0.0,1.0
2022-05-18,48.49,48.76,46.45,46.74,42.6143589790067,2260599,0.0,1.0
2022-05-17,48.78,48.78,47.885,48.56,44.2737114253437,2412918,0.0,1.0
2022-05-16,48.88,49.16,48.15,48.22,43.9637225067973,1635024,0.0,1.0
2022-05-13,48.4,48.84,47.665,48.78,44.4742924902856,1283599,0.0,1.0
2022-05-12,47.51,48.07,47.4,47.94,43.7084375150531,2244547,0.0,1.0
2022-05-11,46.75,48.19,46.56,47.44,43.2525714583671,1939244,0.0,1.0
2022-05-10,48.24,48.4,46.31,46.54,42.4320125563323,2173838,0.0,1.0
2022-05-09,49.6,49.67,47.52,47.69,43.4805044867101,1741469,0.0,1.0
2022-05-06,50.18,50.43,49.35,50.05,45.632192274268,1599210,0.0,1.0
2022-05-05,51.93,52.21,50.2,50.61,46.1427622577563,1578059,0.0,1.0
2022-05-04,51.81,52.12,50.355,52.06,47.4647738221457,1100554,0.0,1.0
2022-05-03,52.02,52.42,51.43,51.83,47.2550754360701,1616681,0.0,1.0
2022-05-02,53.5,53.8,50.58,51.76,47.1912541881341,1768498,0.0,1.0
2022-04-29,55.74,56.07,52.97,53.21,48.5132657525235,2958318,0.0,1.0
2022-04-28,56.01,56.5349,55.29,56.18,51.2211101292383,1252795,0.0,1.0
2022-04-27,56.66,57.42,55.82,55.96,51.0205290642965,2434993,0.0,1.0
2022-04-26,57.69,58.05,56.82,56.82,51.8046186817964,1684346,0.0,1.0
2022-04-25,58.18,58.44,56.77,57.8,52.6981161529009,1570616,0.0,1.0
2022-04-22,59.34,59.37,58.19,58.25,53.1083956039183,1117029,0.0,1.0
2022-04-21,59.36,60.01,59.12,59.45,54.2024741399647,1278183,0.0,1.0
2022-04-20,58.12,59.37,58.09,59.06,53.8468986157496,2383657,0.0,1.0
2022-04-19,57.56,58.25,57.56,58.0,52.8804625755753,889634,0.0,1.0
2022-04-18,57.51,57.9,56.7,57.13,52.0872556369417,1822898,0.0,1.0
2022-04-14,57.92,58.23,57.53,57.58,52.4975350879591,1085666,0.0,1.0
2022-04-13,57.65,58.14,57.44,57.7,52.6069429415637,1008214,0.0,1.0
2022-04-12,57.44,58.18,57.14,57.66,52.5704736570288,1057687,0.0,1.0
2022-04-11,58.74,59.0,57.33,57.5,52.4245965188893,2180661,0.0,1.0
2022-04-08,58.92,59.14,58.49,58.74,53.5551443394706,2061109,0.38,1.0
2022-04-07,59.19,59.5,58.59,59.12,53.5551443394706,2060694,0.0,1.0
2022-04-06,58.28,59.67,57.69,59.57,53.96278667629,1419417,0.0,1.0
2022-04-05,57.96,59.19,57.87,58.16,52.6855073542559,1302353,0.0,1.0
2022-04-04,59.1,59.28,57.62,58.06,52.594920168296,1326441,0.0,1.0
2022-04-01,57.67,59.01,57.45,58.98,53.4283222791268,2195888,0.0,1.0
2022-03-31,58.33,58.59,57.36,57.37,51.969868585173,2572710,0.0,1.0
2022-03-30,57.85,58.17,57.555,58.02,52.5586852939121,4439809,0.0,1.0
2022-03-29,58.27,59.69,58.11,59.52,53.91749308331,2154503,0.0,1.0
2022-03-28,57.51,58.08,57.34,57.69,52.2597475802445,1340778,0.0,1.0
2022-03-25,56.86,57.55,56.64,57.4,51.9970447409609,2084256,0.0,1.0
2022-03-24,55.74,56.6,55.67,56.56,51.2361123788981,1658364,0.0,1.0
2022-03-23,56.17,56.408,55.645,55.76,50.5114148912192,2321505,0.0,1.0
2022-03-22,57.09,57.41,56.13,56.25,50.9552921024225,1906640,0.0,1.0
2022-03-21,57.26,57.61,56.58,56.77,51.4263454694138,1765303,0.0,1.0
2022-03-18,57.51,57.96,56.67,57.22,51.8339878062332,5007074,0.0,1.0
2022-03-17,56.87,57.76,56.64,57.47,52.0604557711328,1581502,0.0,1.0
2022-03-16,56.92,57.72,55.76,57.0,51.6346959971215,2073765,0.0,1.0
2022-03-15,57.01,57.24,56.18,56.9,51.5441088111616,1646215,0.0,1.0
2022-03-14,56.92,57.13,55.62,56.02,50.7469415747148,1654896,0.0,1.0
2022-03-11,57.71,57.87,56.355,56.64,51.308582127666,1354506,0.0,1.0
2022-03-10,56.69,57.37,56.57,57.3,51.9064575550011,942072,0.0,1.0
2022-03-09,57.31,58.09,57.14,57.27,51.8792813992131,1346797,0.0,1.0
2022-03-08,57.54,57.74,56.44,56.58,51.2542298160901,1408509,0.0,1.0
2022-03-07,58.05,58.89,57.58,57.6,52.1782191128807,1364440,0.0,1.0
2022-03-04,55.83,58.14,55.715,58.05,52.5858614497,1660733,0.0,1.0
