,OGE_Open,OGE_High,OGE_Low,OGE_Close,OGE_Adj Close,OGE_Volume,OGE_Dividend Amount,OGE_Split Coefficient
2023-06-13,35.94,36.44,35.79,36.27,34.1516259502377,1145596,0.0,1.0
2023-06-12,36.31,36.42,36.085,36.21,34.0951302910976,676831,0.0,1.0
2023-06-09,36.46,36.535,36.15,36.25,34.1327940638577,990663,0.0,1.0
2023-06-08,36.32,36.6,36.15,36.53,34.3964404731785,1100383,0.0,1.0
2023-06-07,35.8,36.57,35.52,36.46,34.3305288708483,1095013,0.0,1.0
2023-06-06,35.97,35.97,35.5,35.69,33.605501245216,1115989,0.0,1.0
2023-06-05,35.5,35.92,35.5,35.77,33.6808287907363,1294700,0.0,1.0
2023-06-02,34.85,35.785,34.85,35.68,33.596085302026,999346,0.0,1.0
2023-06-01,35.35,35.48,34.72,35.01,32.965217108294,884625,0.0,1.0
2023-05-31,35.01,35.515,34.85,35.28,33.2194475744248,1287199,0.0,1.0
2023-05-30,34.99,35.17,34.88,35.01,32.965217108294,708256,0.0,1.0
2023-05-26,34.87,35.035,34.58,34.96,32.9181373923438,668273,0.0,1.0
2023-05-25,35.64,35.64,34.845,34.94,32.8993055059638,1685336,0.0,1.0
2023-05-24,35.86,36.07,35.64,35.75,33.6619969043562,731547,0.0,1.0
2023-05-23,36.15,36.5,35.96,35.97,33.8691476545368,1024173,0.0,1.0
2023-05-22,36.23,36.45,35.96,36.2,34.0857143479075,800572,0.0,1.0
2023-05-19,36.75,36.85,36.09,36.12,34.0103868023873,1353181,0.0,1.0
2023-05-18,36.22,36.61,36.04,36.59,34.4529361323187,1593968,0.0,1.0
2023-05-17,36.66,36.76,36.335,36.46,34.3305288708483,1223934,0.0,1.0
2023-05-16,37.26,37.327,36.565,36.63,34.4905999050788,563837,0.0,1.0
2023-05-15,37.89,37.92,37.065,37.21,35.0367246101005,658356,0.0,1.0
2023-05-12,37.76,38.01,37.605,37.77,35.5640174287422,767129,0.0,1.0
2023-05-11,37.94,37.98,37.24,37.52,35.3286188489915,837207,0.0,1.0
2023-05-10,37.88,38.04,37.52,37.97,35.7523362925428,849920,0.0,1.0
2023-05-09,37.47,37.725,37.36,37.59,35.3945304513217,705241,0.0,1.0
2023-05-08,37.69,37.82,37.355,37.55,35.3568666785615,819635,0.0,1.0
2023-05-05,37.38,37.8,37.27,37.75,35.5451855423621,1029685,0.0,1.0
2023-05-04,36.75,37.49,36.18,37.33,35.1497159283809,1307288,0.0,1.0
2023-05-03,37.03,37.29,36.75,36.81,34.6600868824993,1052022,0.0,1.0
2023-05-02,37.36,37.4587,36.46,36.82,34.6695028256894,1094660,0.0,1.0
2023-05-01,37.41,37.94,37.41,37.43,35.2438753602812,869341,0.0,1.0
2023-04-28,37.71,38.0,37.35,37.54,35.3474507353715,1099831,0.0,1.0
2023-04-27,37.05,37.74,37.05,37.73,35.5263536559821,992595,0.0,1.0
2023-04-26,37.66,37.82,36.93,37.09,34.9237332918202,1061341,0.0,1.0
2023-04-25,37.87,38.04,37.78,37.93,35.7146725197827,815281,0.0,1.0
2023-04-24,37.61,37.95,37.34,37.93,35.7146725197827,1155932,0.0,1.0
2023-04-21,37.63,37.74,37.29,37.62,35.4227782808917,963114,0.0,1.0
2023-04-20,37.44,37.65,37.19,37.4,35.2156275307111,929292,0.0,1.0
2023-04-19,37.34,37.77,37.32,37.6,35.4039463945117,1054428,0.0,1.0
2023-04-18,37.88,37.96,37.135,37.24,35.0649724396706,1351337,0.0,1.0
2023-04-17,38.14,38.26,37.62,37.86,35.6487609174525,1132538,0.0,1.0
2023-04-14,37.87,38.03,37.64,37.94,35.7240884629727,1030738,0.0,1.0
2023-04-13,38.32,38.3524,37.62,38.14,35.9124073267733,1512664,0.0,1.0
2023-04-12,38.6,38.95,38.465,38.6,36.3455407135147,1205230,0.0,1.0
2023-04-11,38.62,38.67,38.435,38.53,36.2796291111844,1069821,0.0,1.0
2023-04-10,38.41,38.66,38.0201,38.65,36.3926204294648,1087434,0.0,1.0
2023-04-06,38.73,38.85,38.255,38.49,36.2419653384243,1273415,0.4141,1.0
2023-04-05,37.7,39.09,37.59,38.96,36.2940402061739,1414540,0.0,1.0
2023-04-04,37.15,37.65,37.12,37.54,34.9712081452713,1282855,0.0,1.0
2023-04-03,37.55,37.66,37.2,37.23,34.68242086437,1387659,0.0,1.0
2023-03-31,37.4,37.67,37.29,37.66,35.0829967701363,1089068,0.0,1.0
2023-03-30,37.16,37.445,37.03,37.23,34.68242086437,1186055,0.0,1.0
2023-03-29,36.38,37.05,36.3527,36.99,34.45884361464,1272544,0.0,1.0
2023-03-28,35.85,36.48,35.76,36.2,33.7229018342787,1170190,0.0,1.0
2023-03-27,35.84,36.16,35.68,35.81,33.3595888034674,953040,0.0,1.0
2023-03-24,34.4,35.67,34.36,35.67,33.2291687411249,838168,0.0,1.0
2023-03-23,35.07,35.21,34.355,34.46,32.101966773736,1390028,0.0,1.0
2023-03-22,35.89,36.06,35.13,35.14,32.7354356479711,1449136,0.0,1.0
2023-03-21,36.65,36.735,35.44,36.03,33.5645346157199,1674413,0.0,1.0
2023-03-20,35.8,36.6,35.8,36.53,34.0303205526575,1505178,0.0,1.0
2023-03-17,35.96,36.14,35.48,35.68,33.2384844598636,2697185,0.0,1.0
2023-03-16,35.57,36.18,35.345,36.12,33.6483760843687,1124098,0.0,1.0
2023-03-15,35.26,35.92,34.97,35.7,33.2571158973411,1143731,0.0,1.0
2023-03-14,35.03,35.535,34.87,35.33,32.9124343040073,1267099,0.0,1.0
2023-03-13,34.35,35.405,34.23,34.63,32.2603339922948,1400918,0.0,1.0
2023-03-10,35.19,35.28,34.23,34.4,32.0460724613035,708702,0.0,1.0
2023-03-09,35.7,35.93,35.05,35.07,32.6702256167998,817529,0.0,1.0
2023-03-08,35.33,35.75,35.12,35.68,33.2384844598636,789201,0.0,1.0
2023-03-07,35.89,36.075,35.165,35.3,32.8844871477911,821449,0.0,1.0
2023-03-06,35.91,36.08,35.675,35.84,33.3875359596836,977135,0.0,1.0
2023-03-03,35.74,35.87,35.135,35.8,33.3502730847286,1222184,0.0,1.0
2023-03-02,35.06,35.64,34.88,35.61,33.1732744286924,1023094,0.0,1.0
2023-03-01,35.45,35.52,34.79,35.14,32.7354356479711,2139065,0.0,1.0
2023-02-28,36.08,36.54,35.5,35.72,33.2757473348186,3041258,0.0,1.0
2023-02-27,37.28,37.565,36.4321,36.57,34.0675834276125,951020,0.0,1.0
2023-02-24,37.12,37.12,36.46,37.03,34.496106489595,1996592,0.0,1.0
2023-02-23,37.73,37.975,37.0,37.27,34.719683739325,2804701,0.0,1.0
2023-02-22,38.03,38.1,37.515,37.69,35.1109439263526,921704,0.0,1.0
2023-02-21,38.02,38.23,37.66,37.75,35.1668382387851,782133,0.0,1.0
2023-02-17,38.1,38.57,37.88,38.41,35.7816756755426,934170,0.0,1.0
2023-02-16,37.95,38.15,37.6,38.02,35.4183626447314,1464005,0.0,1.0
2023-02-15,38.16,38.47,37.93,38.35,35.7257813631101,1084758,0.0,1.0
2023-02-14,38.75,38.81,38.23,38.36,35.7350970818489,632384,0.0,1.0
2023-02-13,38.46,38.88,38.46,38.82,36.1636201438314,552343,0.0,1.0
2023-02-10,37.91,38.56,37.88,38.48,35.8468857067139,694566,0.0,1.0
2023-02-09,38.42,38.6,37.77,37.88,35.2879425823888,1045426,0.0,1.0
2023-02-08,38.91,38.96,38.24,38.37,35.7444128005876,720380,0.0,1.0
2023-02-07,38.76,39.22,38.47,39.12,36.443091705994,851572,0.0,1.0
2023-02-06,38.69,39.04,38.52,38.96,36.2940402061739,768754,0.0,1.0
2023-02-03,39.61,39.61,38.44,38.8,36.1449887063539,1039238,0.0,1.0
2023-02-02,39.91,40.25,39.525,39.83,37.1045077364453,1273819,0.0,1.0
2023-02-01,39.17,39.93,39.06,39.83,37.1045077364453,1184319,0.0,1.0
2023-01-31,39.13,39.51,38.6,39.32,36.629406080769,1892200,0.0,1.0
2023-01-30,39.09,39.525,38.9,39.03,36.3592502373452,978786,0.0,1.0
2023-01-27,39.21,39.405,39.08,39.23,36.5455646121202,970280,0.0,1.0
2023-01-26,39.01,39.23,38.74,39.23,36.5455646121202,848154,0.0,1.0
2023-01-25,38.66,39.05,38.34,39.03,36.3592502373452,952990,0.0,1.0
2023-01-24,38.47,38.999,38.04,38.92,36.2567773312189,964200,0.0,1.0
2023-01-23,37.96,38.83,37.84,38.37,35.7444128005876,924571,0.0,1.0
2023-01-20,38.0,38.37,37.52,38.36,35.7350970818489,872629,0.0,1.0
2023-01-19,38.72,38.72,37.97,37.98,35.3810997697763,1151614,0.0,1.0
2023-01-18,39.66,39.8,38.675,38.75,36.0984101126602,892177,0.0,1.0
2023-01-17,39.91,40.24,39.53,39.54,36.8343518930215,704735,0.0,1.0
2023-01-13,40.02,40.115,39.68,39.94,37.2069806425715,570320,0.0,1.0
2023-01-12,40.22,40.36,40.07,40.22,37.4678207672566,710773,0.0,1.0
2023-01-11,39.88,40.305,39.88,40.17,37.4212421735628,764795,0.0,1.0
2023-01-10,39.72,39.84,39.32,39.73,37.0113505490578,628429,0.0,1.0
2023-01-09,39.16,40.18,39.0,39.85,37.1231391739228,1663673,0.0,1.0
2023-01-06,38.75,39.39,38.68,39.16,36.480354580949,1071250,0.4141,1.0
2023-01-05,39.28,39.318,38.6,38.72,35.6930247150117,960660,0.0,1.0
2023-01-04,39.65,39.96,39.31,39.56,36.4673568627547,1165260,0.0,1.0
2023-01-03,39.69,39.75,38.86,39.51,36.4212656634843,907306,0.0,1.0
2022-12-30,40.17,40.1925,39.225,39.55,36.4581386229006,826146,0.0,1.0
2022-12-29,39.98,40.5,39.85,40.22,37.0757606931242,627269,0.0,1.0
2022-12-28,40.41,40.485,39.85,39.89,36.7715587779395,608677,0.0,1.0
2022-12-27,40.09,40.34,39.9,40.28,37.1310701322487,590089,0.0,1.0
2022-12-23,39.5,40.04,39.5,40.02,36.8913958960426,537466,0.0,1.0
2022-12-22,39.69,39.89,38.93,39.57,36.4765751026088,629180,0.0,1.0
2022-12-21,39.24,39.91,39.14,39.89,36.7715587779395,1270350,0.0,1.0
2022-12-20,39.0,39.25,38.79,39.02,35.9695719106342,768514,0.0,1.0
2022-12-19,39.48,39.79,38.89,39.1,36.0433178294669,840254,0.0,1.0
2022-12-16,39.65,39.84,38.93,39.5,36.4120474236302,3544641,0.0,1.0
2022-12-15,40.26,40.44,39.79,39.98,36.8545229366262,757128,0.0,1.0
2022-12-14,40.18,40.91,40.1,40.53,37.3615261286008,1142687,0.0,1.0
2022-12-13,40.35,41.0,39.78,40.12,36.9835782945834,1769542,0.0,1.0
2022-12-12,40.24,40.25,39.69,40.21,37.0665424532701,1303558,0.0,1.0
2022-12-09,39.82,40.32,39.75,39.95,36.826868217064,766883,0.0,1.0
2022-12-08,39.41,40.1,39.34,40.03,36.9006141358966,1500418,0.0,1.0
2022-12-07,39.71,40.27,39.38,39.49,36.4028291837761,1429859,0.0,1.0
2022-12-06,39.41,39.9,39.36,39.9,36.7807770177935,1259414,0.0,1.0
2022-12-05,39.15,39.665,39.07,39.5,36.4120474236302,913749,0.0,1.0
2022-12-02,39.39,39.85,39.28,39.64,36.5411027815874,1080656,0.0,1.0
2022-12-01,40.8,40.93,39.69,39.86,36.7439040583772,1074112,0.0,1.0
2022-11-30,39.56,40.49,39.3392,40.46,37.2969984496222,1639673,0.0,1.0
2022-11-29,39.63,39.8401,39.3,39.7,36.5964122207119,848107,0.0,1.0
2022-11-28,39.62,40.02,39.43,39.75,36.6425034199823,735394,0.0,1.0
2022-11-25,39.95,40.21,39.82,39.98,36.8545229366262,387744,0.0,1.0
2022-11-23,39.44,39.74,39.15,39.69,36.5871939808578,1103612,0.0,1.0
2022-11-22,39.33,39.73,39.19,39.55,36.4581386229006,1182533,0.0,1.0
2022-11-21,39.23,39.49,38.88,39.07,36.0156631099046,1369374,0.0,1.0
2022-11-18,38.88,39.275,38.58,39.24,36.172373187424,869613,0.0,1.0
2022-11-17,38.32,38.51,38.025,38.42,35.4164775193892,1059111,0.0,1.0
2022-11-16,38.3,38.91,38.245,38.77,35.7391159142821,1150457,0.0,1.0
2022-11-15,38.47,38.78,38.03,38.26,35.2689856817238,1211306,0.0,1.0
2022-11-14,38.38,38.615,38.08,38.12,35.1399303237667,975456,0.0,1.0
2022-11-11,38.58,38.58,37.86,38.4,35.398041039681,1135379,0.0,1.0
2022-11-10,37.99,38.605,37.395,38.56,35.5455328773463,1165587,0.0,1.0
2022-11-09,36.99,37.58,36.93,37.11,34.2088880985042,1328098,0.0,1.0
2022-11-08,36.85,37.47,36.64,37.25,34.3379434564614,1060964,0.0,1.0
2022-11-07,37.67,37.68,36.33,36.71,33.8401585043409,2190914,0.0,1.0
2022-11-04,37.23,37.6184,36.88,37.54,34.6052724122298,1572579,0.0,1.0
2022-11-03,37.11,37.33,35.85,37.07,34.1720151390879,1984636,0.0,1.0
2022-11-02,36.7,37.49,36.35,36.42,33.5728295485725,1138237,0.0,1.0
2022-11-01,36.8,37.14,36.55,36.92,34.0337415412766,1106245,0.0,1.0
2022-10-31,36.72,36.925,36.46,36.63,33.7664125855082,977873,0.0,1.0
2022-10-28,36.19,36.96,36.04,36.91,34.0245233014225,979631,0.0,1.0
2022-10-27,36.32,36.58,35.91,36.0,33.1856634747009,1018655,0.0,1.0
2022-10-26,36.17,36.47,35.91,35.95,33.1395722754305,1358667,0.0,1.0
2022-10-25,35.0,36.095,34.95,35.96,33.1487905152846,1030183,0.0,1.0
2022-10-24,35.2,35.37,34.62,35.03,32.2914942088548,1280719,0.0,1.0
2022-10-21,34.53,35.16,34.31,34.97,32.2361847697303,950806,0.0,1.0
2022-10-20,34.85,34.9494,34.14,34.36,31.6738721386312,987225,0.0,1.0
2022-10-19,34.65,35.12,34.545,34.82,32.0979111719191,1030715,0.0,1.0
2022-10-18,35.05,35.47,34.82,35.13,32.3836766073957,1401846,0.0,1.0
2022-10-17,34.17,35.13,34.16,34.59,31.8858916552752,1175126,0.0,1.0
2022-10-14,34.73,35.01,33.62,33.76,31.1207777473862,1308653,0.0,1.0
2022-10-13,33.61,34.65,33.28,34.5,31.8029274965884,1564222,0.0,1.0
2022-10-12,34.63,34.65,33.96,33.98,31.3235790241761,1109979,0.0,1.0
2022-10-11,34.78,35.12,34.5,34.73,32.0149470132323,1719308,0.0,1.0
2022-10-10,34.58,35.25,34.57,34.83,32.1071294117732,1406455,0.0,1.0
2022-10-07,35.5,35.545,34.25,34.44,31.7476180574639,1652467,0.4141,1.0
2022-10-06,37.37,37.435,35.84,35.91,32.7094076290459,1331066,0.0,1.0
2022-10-05,37.89,37.93,37.09,37.47,34.1303676931314,1072159,0.0,1.0
2022-10-04,37.34,38.38,37.34,38.37,34.9501523454885,1162613,0.0,1.0
2022-10-03,37.14,37.9,36.8,37.38,34.0483892278957,1386482,0.0,1.0
2022-09-30,37.64,37.76,36.37,36.46,33.2103871388196,1759794,0.0,1.0
2022-09-29,38.67,38.93,37.03,37.42,34.0848241013338,1775242,0.0,1.0
2022-09-28,38.63,39.17,38.3106,38.83,35.3691533900265,1264410,0.0,1.0
2022-09-27,39.27,39.335,38.02,38.15,34.749760541579,1133915,0.0,1.0
2022-09-26,39.76,39.86,38.58,38.96,35.4875667287003,1015011,0.0,1.0
2022-09-23,40.14,40.34,39.48,39.92,36.3620036912145,1126036,0.0,1.0
2022-09-22,40.56,40.805,40.21,40.62,36.9996139763811,802846,0.0,1.0
2022-09-21,41.39,41.66,40.65,40.65,37.0269401314596,762694,0.0,1.0
2022-09-20,41.22,41.28,40.56,41.02,37.363962710762,909519,0.0,1.0
2022-09-19,40.73,41.5175,40.54,41.5,37.8011811920191,1069277,0.0,1.0
2022-09-16,40.87,41.03,40.56,40.91,37.2637668088072,2254699,0.0,1.0
2022-09-15,41.55,41.55,40.88,40.9,37.2546580904477,1235826,0.0,1.0
2022-09-14,41.22,41.86,41.18,41.77,38.0471165877262,1036305,0.0,1.0
2022-09-13,41.68,41.88,40.92,41.16,37.4914847677953,802902,0.0,1.0
2022-09-12,41.84,42.2799,41.75,42.07,38.3203781385119,849018,0.0,1.0
2022-09-09,41.75,42.215,41.48,41.85,38.1199863346024,1083968,0.0,1.0
2022-09-08,41.41,41.61,41.21,41.49,37.7920724736596,1136274,0.0,1.0
2022-09-07,40.71,41.6,40.71,41.53,37.8285073470976,1059348,0.0,1.0
2022-09-06,40.75,41.03,40.34,40.43,36.8265483275501,890655,0.0,1.0
2022-09-02,41.05,41.55,40.6,40.66,37.0360488498192,711633,0.0,1.0
2022-09-01,40.63,41.085,40.26,41.01,37.3548539924025,689214,0.0,1.0
2022-08-31,40.8,41.075,40.48,40.54,36.9267442295049,958649,0.0,1.0
2022-08-30,41.5,41.5,40.625,40.76,37.1271360334144,863088,0.0,1.0
2022-08-29,41.34,41.9,41.07,41.57,37.8649422205357,577616,0.0,1.0
2022-08-26,42.13,42.18,41.47,41.5,37.8011811920191,751207,0.0,1.0
2022-08-25,42.0,42.11,41.566,42.11,38.35681301195,1062623,0.0,1.0
2022-08-24,41.93,41.99,41.44,41.84,38.1108776162429,1235301,0.0,1.0
2022-08-23,42.37,42.37,41.8419,41.97,38.2292909549166,615114,0.0,1.0
2022-08-22,42.56,42.67,42.105,42.2,38.4387914771857,926437,0.0,1.0
2022-08-19,42.73,42.87,42.64,42.78,38.967097142038,765597,0.0,1.0
2022-08-18,42.61,42.91,42.49,42.72,38.9124448318808,784584,0.0,1.0
2022-08-17,42.5,42.57,42.28,42.45,38.6665094361737,865657,0.0,1.0
2022-08-16,42.31,42.71,42.31,42.61,38.8122489299261,1041203,0.0,1.0
2022-08-15,42.0,42.725,41.76,42.66,38.8577925217237,1100646,0.0,1.0
2022-08-12,41.47,41.98,41.2533,41.96,38.2201822365571,952794,0.0,1.0
2022-08-11,41.09,41.47,40.819,41.1,37.4368324576382,1279161,0.0,1.0
2022-08-10,41.1,41.28,40.69,41.08,37.4186150209191,1569324,0.0,1.0
2022-08-09,40.65,41.05,40.4999,41.02,37.363962710762,1205695,0.0,1.0
2022-08-08,40.45,40.84,40.225,40.47,36.8629832009882,858884,0.0,1.0
2022-08-05,40.22,40.37,39.74,40.25,36.6625913970787,1230607,0.0,1.0
2022-08-04,40.13,40.88,40.0,40.13,36.5532867767645,987159,0.0,1.0
2022-08-03,40.41,40.78,39.81,40.67,37.0451575681787,999149,0.0,1.0
2022-08-02,40.95,41.06,40.44,40.49,36.8812006377073,818824,0.0,1.0
2022-08-01,40.84,41.035,40.4857,40.99,37.3366365556834,853515,0.0,1.0
2022-07-29,40.5,41.28,40.4735,41.08,37.4186150209191,1605229,0.0,1.0
2022-07-28,39.83,40.57,39.65,40.54,36.9267442295049,831751,0.0,1.0
2022-07-27,39.39,39.5575,39.08,39.48,35.9612200833955,1067791,0.0,1.0
2022-07-26,38.89,39.5,38.89,39.42,35.9065677732384,880346,0.0,1.0
2022-07-25,38.5,39.14,38.12,38.94,35.4693492919813,693469,0.0,1.0
2022-07-22,38.47,38.74,38.3,38.56,35.1232179943194,976484,0.0,1.0
2022-07-21,38.22,38.37,37.82,38.3,34.8863913169718,1127568,0.0,1.0
2022-07-20,39.35,39.35,38.31,38.31,34.8955000353313,1324064,0.0,1.0
2022-07-19,39.32,39.61,39.09,39.41,35.8974590548788,1222693,0.0,1.0
2022-07-18,39.16,39.44,38.95,39.08,35.5968713490146,1173529,0.0,1.0
2022-07-15,39.09,39.35,38.59,39.25,35.7517195611265,1011579,0.0,1.0
2022-07-14,37.98,38.97,37.95,38.89,35.4238057001837,784304,0.0,1.0
2022-07-13,38.22,38.955,38.22,38.55,35.1141092759599,1061302,0.0,1.0
2022-07-12,38.47,39.24,38.355,38.6,35.1596528677575,819036,0.0,1.0
2022-07-11,37.99,38.615,37.99,38.54,35.1050005576004,991399,0.0,1.0
2022-07-08,38.03,38.23,37.64,38.0,34.6131297661861,1048174,0.41,1.0
2022-07-07,38.93,39.09,38.49,38.49,34.6852216792633,1749116,0.0,1.0
2022-07-06,38.69,39.285,38.13,38.82,34.9826008207067,1290433,0.0,1.0
2022-07-05,39.85,39.85,37.875,38.74,34.9105089076296,1569287,0.0,1.0
2022-07-01,38.75,40.08,38.7,40.04,36.0820024951339,1147475,0.0,1.0
2022-06-30,37.93,38.82,37.89,38.56,34.7483021032059,1169202,0.0,1.0
2022-06-29,38.19,38.36,37.86,38.15,34.3788310486853,1018097,0.0,1.0
2022-06-28,38.37,38.72,38.13,38.2,34.4238884943585,912700,0.0,1.0
2022-06-27,37.49,38.465,37.45,38.19,34.4148770052239,1066901,0.0,1.0
2022-06-24,36.96,37.885,36.84,37.61,33.8922106354142,1983984,0.0,1.0
2022-06-23,35.96,36.97,35.96,36.8,33.1622800155077,2412034,0.0,1.0
2022-06-22,35.1,36.255,35.1,35.93,32.3782804607932,1807177,0.0,1.0
2022-06-21,35.21,35.57,35.09,35.27,31.7835221779064,1221277,0.0,1.0
2022-06-17,35.89,35.89,34.81,35.01,31.5492234604055,2301101,0.0,1.0
2022-06-16,35.75,35.78,34.95,35.2,31.7204417539639,1511207,0.0,1.0
2022-06-15,36.39,36.84,35.835,36.24,32.6576366239673,1488717,0.0,1.0
2022-06-14,37.05,37.24,35.705,36.17,32.5945562000248,1952506,0.0,1.0
2022-06-13,38.75,38.9,36.92,37.04,33.3785557547393,1305711,0.0,1.0
2022-06-10,38.92,39.62,38.9,39.21,35.3340488969581,1417610,0.0,1.0
2022-06-09,40.58,40.63,39.33,39.37,35.4782327231124,1276311,0.0,1.0
2022-06-08,41.02,41.1,40.43,40.47,36.4694965279238,858298,0.0,1.0
2022-06-07,40.96,41.26,40.7151,41.25,37.1723926804264,1009571,0.0,1.0
2022-06-06,41.18,41.42,40.98,41.14,37.0732662999453,1105734,0.0,1.0
2022-06-03,40.99,41.23,40.94,41.0,36.9471054520602,734990,0.0,1.0
2022-06-02,41.19,41.19,40.24,41.11,37.0462318325413,934917,0.0,1.0
2022-06-01,41.39,41.39,40.53,41.03,36.9741399194641,1240723,0.0,1.0
2022-05-31,41.54,41.54,40.89,41.3,37.2174501260996,1302598,0.0,1.0
2022-05-27,40.79,41.48,40.79,41.48,37.3796569305233,984554,0.0,1.0
2022-05-26,41.18,41.235,40.88,41.01,36.9561169411948,1079878,0.0,1.0
2022-05-25,40.65,41.0699,40.58,40.92,36.875013538983,1423984,0.0,1.0
2022-05-24,40.3,40.655,39.68,40.63,36.6136803540782,1231907,0.0,1.0
2022-05-23,40.2,40.46,40.0,40.2,36.2261863212883,1117071,0.0,1.0
2022-05-20,39.79,39.985,39.165,39.87,35.9288071798449,1426585,0.0,1.0
2022-05-19,39.77,39.955,39.27,39.79,35.8567152667677,1477816,0.0,1.0
2022-05-18,40.4,40.55,39.8,39.92,35.9738646255181,1290275,0.0,1.0
2022-05-17,39.52,40.15,39.13,40.14,36.1721173864804,916096,0.0,1.0
2022-05-16,39.46,39.54,39.1,39.42,35.5232901687857,727987,0.0,1.0
2022-05-13,39.16,39.36,38.74,39.28,35.3971293209006,797764,0.0,1.0
2022-05-12,39.23,39.39,38.29,38.89,35.0456812446493,1219044,0.0,1.0
2022-05-11,38.8,39.73,38.7,39.13,35.2619569838809,1317911,0.0,1.0
2022-05-10,39.36,39.75,38.28,38.74,34.9105089076296,1138397,0.0,1.0
2022-05-09,39.14,39.605,38.59,39.2,35.3250374078234,1471117,0.0,1.0
2022-05-06,39.24,39.41,38.81,39.33,35.4421867665738,1556353,0.0,1.0
2022-05-05,39.48,40.0,38.79,39.34,35.4511982557085,1050216,0.0,1.0
2022-05-04,38.83,39.68,38.82,39.68,35.7575888862865,1050573,0.0,1.0
2022-05-03,38.65,39.335,38.34,38.7,34.874462951091,1276373,0.0,1.0
2022-05-02,38.93,39.54,38.06,38.48,34.6762101901287,1692983,0.0,1.0
2022-04-29,40.0,40.04,38.58,38.68,34.8564399728217,2466012,0.0,1.0
2022-04-28,40.66,40.66,40.02,40.1,36.1360714299418,1600244,0.0,1.0
2022-04-27,40.62,41.105,40.22,40.5,36.4965309953277,1248724,0.0,1.0
2022-04-26,40.93,41.25,40.52,40.52,36.514553973597,1020211,0.0,1.0
2022-04-25,41.71,41.8432,40.39,41.07,37.0101858760027,1182957,0.0,1.0
2022-04-22,42.18,42.18,41.56,41.6,37.4877948001391,769608,0.0,1.0
2022-04-21,42.27,42.7359,42.0835,42.28,38.1005760612952,908024,0.0,1.0
2022-04-20,42.01,42.6,41.68,42.33,38.1456335069685,736582,0.0,1.0
2022-04-19,41.79,41.945,41.61,41.71,37.5869211806203,884585,0.0,1.0
2022-04-18,41.63,41.95,41.485,41.71,37.5869211806203,891940,0.0,1.0
2022-04-14,41.58,41.84,41.48,41.63,37.5148292675431,858739,0.0,1.0
2022-04-13,41.66,41.77,41.22,41.58,37.4697718218698,1146532,0.0,1.0
2022-04-12,41.33,41.7,41.111,41.52,37.4157028870619,1303540,0.0,1.0
2022-04-11,41.43,41.745,41.23,41.29,37.208438636965,1298083,0.0,1.0
2022-04-08,41.77,41.81,41.38,41.42,37.3255879957154,1776352,0.41,1.0
2022-04-07,42.22,42.23,41.67,41.93,37.4148196189421,1427306,0.0,1.0
2022-04-06,41.39,42.28,41.3,42.22,37.6735913262995,1324884,0.0,1.0
2022-04-05,41.21,41.6395,41.18,41.29,36.8437372302914,985116,0.0,1.0
2022-04-04,41.19,41.2,40.805,41.02,36.6028118475794,1195393,0.0,1.0
2022-04-01,40.58,41.28,40.33,41.28,36.8348140679688,1808219,0.0,1.0
2022-03-31,40.48,40.87,40.445,40.78,36.3886559518354,1891870,0.0,1.0
2022-03-30,40.61,40.64,40.23,40.45,36.0941915951874,1536344,0.0,1.0
2022-03-29,39.8,40.625,39.76,40.48,36.1209610821554,1513893,0.0,1.0
2022-03-28,39.95,39.96,39.51,39.84,35.5498786935047,1019657,0.0,1.0
2022-03-25,39.23,39.91,39.1,39.9,35.6034176674407,1220476,0.0,1.0
2022-03-24,38.85,39.19,38.72,39.0,34.8003330584007,875260,0.0,1.0
2022-03-23,38.85,38.97,38.48,38.75,34.5772540003341,1397327,0.0,1.0
2022-03-22,39.0,39.0,38.57,38.88,34.6932551105287,1435794,0.0,1.0
2022-03-21,38.52,39.22,38.52,38.92,34.7289477598194,1020365,0.0,1.0
2022-03-18,38.46,38.81,38.21,38.41,34.2738664813634,2865469,0.0,1.0
2022-03-17,38.71,38.97,38.42,38.49,34.3452517799447,1435015,0.0,1.0
2022-03-16,38.65,38.9,38.1838,38.76,34.5861771626567,1049953,0.0,1.0
2022-03-15,38.74,38.9,38.46,38.7,34.5326381887207,804757,0.0,1.0
2022-03-14,38.89,39.14,38.375,38.52,34.3720212669127,876085,0.0,1.0
2022-03-11,38.83,39.3,38.68,38.69,34.5237150263981,782323,0.0,1.0
2022-03-10,38.62,39.03,38.465,38.87,34.6843319482061,1065891,0.0,1.0
2022-03-09,39.18,39.18,38.64,38.79,34.6129466496247,1228521,0.0,1.0
2022-03-08,39.47,39.69,38.85,38.86,34.6754087858834,1802313,0.0,1.0
2022-03-07,39.62,39.86,39.035,39.33,35.0947974150487,1957321,0.0,1.0
2022-03-04,38.88,39.84,38.71,39.81,35.5231092065367,1472489,0.0,1.0
2022-03-03,38.5,39.31,38.47,39.16,34.9431036555634,1470683,0.0,1.0
2022-03-02,37.54,38.31,37.46,38.19,34.0775569102647,1478941,0.0,1.0
2022-03-01,37.65,38.03,37.19,37.51,33.4707818723234,1808934,0.0,1.0
2022-02-28,36.92,37.56,36.83,37.55,33.506474521614,2125723,0.0,1.0
2022-02-25,36.64,37.3,36.2,37.18,33.1763175156754,1685615,0.0,1.0
