,WRB_Open,WRB_High,WRB_Low,WRB_Close,WRB_Adj Close,WRB_Volume,WRB_Dividend Amount,WRB_Split Coefficient
2023-06-20,58.97,58.985,58.215,58.45,37.6418762033788,1172994,0.0,1.0
2023-06-16,58.73,59.535,58.61,59.28,38.1763972854798,3784715,0.0,1.0
2023-06-15,57.63,58.63,57.27,58.4,37.609676138192,1959238,0.0,1.0
2023-06-14,57.23,57.7,56.36,56.54,36.4118337132427,1701191,0.0,1.0
2023-06-13,57.08,58.0399,56.96,57.15,36.8046745085218,1410113,0.0,1.0
2023-06-12,57.1,57.29,56.61,57.15,36.8046745085218,890307,0.0,1.0
2023-06-09,57.2,57.78,57.175,57.19,36.8304345606712,874675,0.0,1.0
2023-06-08,57.57,57.7,57.0,57.3,36.9012747040822,972795,0.0,1.0
2023-06-07,57.49,57.92,56.8,57.7,37.1588752255767,1198759,0.0,1.0
2023-06-06,57.37,57.6614,57.07,57.55,37.0622750300162,844996,0.0,1.0
2023-06-05,57.74,57.8,56.88,57.42,36.9785548605305,1249637,0.0,1.0
2023-06-02,57.35,57.91,56.99,57.65,37.1266751603899,1628471,0.0,1.0
2023-06-01,55.71,56.93,55.5,56.91,36.6501141956251,1492504,0.0,1.0
2023-05-31,56.5,56.77,55.58,55.68,35.8579925920296,2652121,0.0,1.0
2023-05-30,56.39,56.91,55.87,56.83,36.5985940913262,1525452,0.0,1.0
2023-05-26,56.03,56.29,55.5,56.15,36.1606732047856,1857616,0.0,1.0
2023-05-25,56.19,56.66,55.67,56.1,36.1284731395988,2433506,0.0,1.0
2023-05-24,57.74,57.74,56.77,56.81,36.5857140652515,1201403,0.0,1.0
2023-05-23,58.43,58.74,57.6997,57.76,37.1975153038008,1427468,0.0,1.0
2023-05-22,57.58,58.39,56.87,58.37,37.5903560990799,1851860,0.0,1.0
2023-05-19,57.98,58.34,57.42,57.65,37.1266751603899,3716377,0.0,1.0
2023-05-18,57.47,57.59,56.91,57.54,37.0558350169789,1685146,0.0,1.0
2023-05-17,58.39,58.435,57.38,57.43,36.9849948735679,2350236,0.0,1.0
2023-05-16,58.84,59.0,58.25,58.26,37.5195159556689,1103387,0.0,1.0
2023-05-15,59.14,59.22,58.46,59.02,38.0089569465084,1019207,0.0,1.0
2023-05-12,59.35,59.35,58.5,58.92,37.9445568161348,1163632,0.0,1.0
2023-05-11,58.75,58.97,58.5,58.88,37.9187967639853,1103542,0.0,1.0
2023-05-10,59.04,59.28,57.8,58.99,37.9896369073963,1150263,0.0,1.0
2023-05-09,58.59,59.37,58.4701,58.95,37.9638768552469,1505371,0.0,1.0
2023-05-08,59.0,59.145,58.7,58.71,37.8093165423502,1052889,0.0,1.0
2023-05-05,58.59,59.29,58.5,58.65,37.770676464126,1308009,0.0,1.0
2023-05-04,57.7,58.28,57.03,57.96,37.3263155645481,2362441,0.0,1.0
2023-05-03,58.4,58.7,57.9859,58.1,37.4164757470711,2179374,0.0,1.0
2023-05-02,59.56,59.67,58.11,58.4,37.609676138192,2131354,0.0,1.0
2023-05-01,58.88,59.81,58.53,59.73,38.4661978721611,2063496,0.0,1.0
2023-04-28,57.78,59.06,57.445,58.92,37.9445568161348,2781011,0.0,1.0
2023-04-27,56.92,58.01,56.88,57.8,37.2232753559503,2142049,0.0,1.0
2023-04-26,57.43,58.575,56.64,57.36,36.9399147823064,2374069,0.0,1.0
2023-04-25,57.59,58.86,57.42,57.63,37.1137951343151,2376121,0.0,1.0
2023-04-24,57.9,59.4248,57.52,57.88,37.2747954602492,3866833,0.0,1.0
2023-04-21,59.21,59.25,56.045,57.52,37.0429549909042,8002209,0.0,1.0
2023-04-20,62.96,63.46,62.19,63.36,40.8039226047234,2623640,0.0,1.0
2023-04-19,63.15,63.24,62.6,62.83,40.4626019137432,1555209,0.0,1.0
2023-04-18,62.6,63.225,62.34,62.94,40.5334420571542,1211517,0.0,1.0
2023-04-17,61.5,62.5,61.13,62.5,40.2500814835103,1053565,0.0,1.0
2023-04-14,62.94,63.23,61.13,61.48,39.5932001536994,1453611,0.0,1.0
2023-04-13,62.3,62.89,61.75,62.66,40.353121692108,1493264,0.0,1.0
2023-04-12,62.99,63.445,62.36,62.84,40.4690419267805,1594720,0.0,1.0
2023-04-11,63.0,63.385,62.79,63.1,40.636482265752,957589,0.0,1.0
2023-04-10,62.98,63.34,62.795,62.99,40.565642122341,1145236,0.0,1.0
2023-04-06,62.96,63.82,62.58,63.1,40.636482265752,1311072,0.0,1.0
2023-04-05,62.17,62.97,62.0825,62.65,40.3466816790707,1079114,0.0,1.0
2023-04-04,63.0,63.04,61.54,62.41,40.192121366174,847229,0.0,1.0
2023-04-03,62.46,63.405,62.16,62.84,40.4690419267805,1657225,0.0,1.0
2023-03-31,62.54,62.54,61.935,62.26,40.0955211706136,2116700,0.0,1.0
2023-03-30,62.07,62.07,61.32,62.0,39.9280808316422,843552,0.0,1.0
2023-03-29,62.0,62.14,61.44,61.99,39.9216408186048,1305995,0.0,1.0
2023-03-28,60.92,61.67,60.7,61.43,39.5610000885126,1112387,0.0,1.0
2023-03-27,60.89,61.56,60.52,61.17,39.3935597495412,1248781,0.0,1.0
2023-03-24,59.33,60.22,58.92,60.03,38.6593982632819,1080700,0.0,1.0
2023-03-23,61.0,61.06,59.74,59.97,38.6207581850578,1089762,0.0,1.0
2023-03-22,62.52,62.72,61.03,61.05,39.3162795930928,1317607,0.0,1.0
2023-03-21,62.75,63.32,62.39,62.5,40.2500814835103,1551882,0.0,1.0
2023-03-20,61.41,62.38,61.2939,61.69,39.728440427484,2349461,0.0,1.0
2023-03-17,62.59,62.59,60.96,61.0,39.284079527906,4867138,0.0,1.0
2023-03-16,60.14,63.07,59.98,62.91,40.5141220180421,3240672,0.0,1.0
2023-03-15,60.45,61.07,59.5,60.3,38.8332786152907,3496194,0.0,1.0
2023-03-14,61.1,61.54,60.12,61.18,39.3999997625785,1488557,0.0,1.0
2023-03-13,61.5,61.64,59.98,60.23,38.7881985240292,1977693,0.0,1.0
2023-03-10,63.42,63.85,62.56,62.66,40.353121692108,2033797,0.0,1.0
2023-03-09,65.29,65.29,63.565,63.91,41.1581233217782,1385643,0.0,1.0
2023-03-08,65.91,66.3,64.72,65.11,41.9309248862616,2027526,0.1,1.0
2023-03-07,66.98,67.07,65.69,66.03,42.4581961392402,1263839,0.0,1.0
2023-03-06,67.57,67.75,66.555,66.94,43.0433386273019,1005416,0.0,1.0
2023-03-03,67.16,67.72,66.56,67.54,43.4291468611886,1444963,0.0,1.0
2023-03-02,67.03,67.38,66.33,67.34,43.3005441165597,1596226,0.0,1.0
2023-03-01,65.84,67.3,65.8,67.25,43.2426728814767,1372044,0.0,1.0
2023-02-28,66.58,66.84,66.03,66.19,42.5610783349434,1667826,0.0,1.0
2023-02-27,66.38,66.9,66.0,66.29,42.6253797072578,967322,0.0,1.0
2023-02-24,65.63,66.58,65.54,66.35,42.6639605306465,1630727,0.0,1.0
2023-02-23,66.7,67.15,65.87,66.27,42.612519432795,1030708,0.0,1.0
2023-02-22,67.15,67.31,66.56,66.6,42.8247139614327,849747,0.0,1.0
2023-02-21,67.09,67.1472,66.34,66.78,42.9404564315987,1278705,0.0,1.0
2023-02-17,66.84,67.705,66.79,67.14,43.1719413719308,2197136,0.0,1.0
2023-02-16,67.01,67.54,66.6,66.85,42.9854673922188,974572,0.0,1.0
2023-02-15,67.13,67.76,66.94,67.34,43.3005441165597,878446,0.0,1.0
2023-02-14,68.57,68.94,67.04,67.06,43.1205002740792,1362933,0.0,1.0
2023-02-13,68.54,69.09,68.22,68.46,44.0207194864817,1231225,0.0,1.0
2023-02-10,68.68,68.89,68.1,68.19,43.8471057812326,901946,0.0,1.0
2023-02-09,69.49,70.24,68.52,68.53,44.0657304471018,1438315,0.0,1.0
2023-02-08,69.42,70.34,69.21,69.22,44.5094099160716,1179439,0.0,1.0
2023-02-07,68.07,69.835,67.97,69.67,44.7987660914867,1218916,0.0,1.0
2023-02-06,66.85,68.375,66.7,68.31,43.92426742801,1476255,0.0,1.0
2023-02-03,66.92,67.34,65.93,66.87,42.9983276666817,2088767,0.0,1.0
2023-02-02,68.93,68.93,66.235,66.59,42.8182838242012,3197833,0.0,1.0
2023-02-01,69.17,69.6,68.44,69.08,44.4193879948314,1287789,0.0,1.0
2023-01-31,70.01,70.18,69.125,70.14,45.1009825413647,1118628,0.0,1.0
2023-01-30,69.7,70.17,69.0,69.78,44.8694976010326,2455870,0.0,1.0
2023-01-27,71.5,71.84,68.985,69.22,44.5094099160716,1658716,0.0,1.0
2023-01-26,71.47,71.825,70.94,71.32,45.8597387346754,965290,0.0,1.0
2023-01-25,70.7,71.62,70.54,71.42,45.9240401069898,825331,0.0,1.0
2023-01-24,70.33,75.53,69.48,70.78,45.5125113241773,1043400,0.0,1.0
2023-01-23,70.12,70.65,69.74,70.33,45.2231551487622,953816,0.0,1.0
2023-01-20,69.98,70.005,68.23,69.92,44.9595195222729,1893503,0.0,1.0
2023-01-19,70.86,71.03,69.7,69.8,44.8823578754955,1262163,0.0,1.0
2023-01-18,71.71,71.85,70.92,71.0,45.6539743432691,1519702,0.0,1.0
2023-01-17,73.36,73.36,71.28,71.81,46.1748154590162,1064656,0.0,1.0
2023-01-13,72.7,73.54,72.31,73.36,47.1714867298904,754484,0.0,1.0
2023-01-12,72.7,73.49,72.14,73.03,46.9592922012527,1067949,0.5,1.0
2023-01-11,73.29,73.595,72.63,72.96,46.5952666803127,900835,0.0,1.0
2023-01-10,73.41,73.86,72.81,73.35,46.8443367735874,804933,0.0,1.0
2023-01-09,74.29,74.38,72.59,72.98,46.6080395056089,1298028,0.0,1.0
2023-01-06,72.56,74.46,72.32,74.29,47.444659562506,1230210,0.0,1.0
2023-01-05,72.29,72.685,71.2903,71.88,45.9055341143213,1586609,0.0,1.0
2023-01-04,72.85,73.29,72.02,72.34,46.1993090961325,1568259,0.0,1.0
2023-01-03,72.47,72.92,71.435,72.58,46.3525829996861,1159589,0.0,1.0
2022-12-30,72.94,73.23,71.91,72.57,46.346196587038,924095,0.0,1.0
2022-12-29,73.07,73.87,72.71,73.24,46.7740862344587,568327,0.0,1.0
2022-12-28,74.22,74.2589,72.79,72.8,46.4930840779436,553683,0.0,1.0
2022-12-27,73.63,74.3,73.25,73.91,47.2019758818793,905884,0.0,1.0
2022-12-23,73.06,73.56,72.775,73.45,46.9082009000681,642734,0.0,1.0
2022-12-22,73.8,74.235,72.14,72.98,46.6080395056089,1113006,0.0,1.0
2022-12-21,73.49,73.96,72.98,73.87,47.176430231287,1574217,0.0,1.0
2022-12-20,72.02,73.09,71.94,72.87,46.5377889664801,1082685,0.0,1.0
2022-12-19,72.09,72.84,70.865,71.53,45.6820096716389,1177248,0.0,1.0
2022-12-16,71.39,72.48,71.13,72.05,46.0141031293385,3331786,0.1,1.0
2022-12-15,72.47,72.815,71.7165,72.05,45.9503275186256,1085302,0.0,1.0
2022-12-14,73.11,73.61,72.52,72.99,46.5498182593266,1091267,0.0,1.0
2022-12-13,75.0,75.24,72.89,73.08,46.6072163089682,1539749,0.0,1.0
2022-12-12,73.64,74.48,73.12,74.22,47.3342582710949,1373615,0.0,1.0
2022-12-09,74.4,74.96,73.53,73.56,46.91333924039,1042789,0.0,1.0
2022-12-08,75.03,75.56,74.23,74.44,47.4745646146633,1020729,0.0,1.0
2022-12-07,75.18,75.68,74.24,74.65,47.6084933971603,1636682,0.0,1.0
2022-12-06,74.53,75.41,74.53,75.41,48.0931880385781,756320,0.0,1.0
2022-12-05,75.07,75.14,73.75,74.33,47.4044114428791,618472,0.0,1.0
2022-12-02,74.83,75.87,74.7,75.67,48.2590046264316,761465,0.0,1.0
2022-12-01,76.7,76.99,74.93,75.31,48.0294124278653,1047059,0.0,1.0
2022-11-30,74.74,76.39,74.12,76.28,48.6480358517801,2352636,0.0,1.0
2022-11-29,74.74,75.2825,74.45,75.04,47.8572182789405,585517,0.0,1.0
2022-11-28,74.83,75.36,74.63,74.79,47.6977792521583,844302,0.0,1.0
2022-11-25,74.72,75.37,74.53,75.19,47.9528816950098,451757,0.0,1.0
2022-11-23,74.0,74.605,74.0,74.38,47.4362992482355,573067,0.0,1.0
2022-11-22,74.7,75.19,73.73,74.16,47.2959929046672,771631,0.0,1.0
2022-11-21,73.52,75.24,73.52,74.17,47.3023704657385,1388202,0.0,1.0
2022-11-18,72.7,73.43,72.16,73.33,46.7666553357504,1608865,0.0,1.0
2022-11-17,71.09,72.19,70.59,71.94,45.8801743468414,1264947,0.0,1.0
2022-11-16,69.2,72.24,69.2,71.76,45.7653782475583,1694684,0.0,1.0
2022-11-15,69.1,69.47,68.38,69.11,44.0753245636671,1914290,0.0,1.0
2022-11-14,70.1,70.1,68.6,68.62,43.762824071174,2129548,0.0,1.0
2022-11-11,74.0,74.34,69.04,69.77,44.4962435943721,2759832,0.0,1.0
2022-11-10,75.19,75.25,72.99,73.29,46.7411450914652,1487647,0.0,1.0
2022-11-09,74.5,75.03,73.42,73.61,46.9452270457464,806443,0.0,1.0
2022-11-08,74.4,74.97,73.01,74.56,47.5510953475187,1008936,0.0,1.0
2022-11-07,74.96,75.27,74.15,74.59,47.5702280307326,1028633,0.0,1.0
2022-11-04,75.25,75.5,73.85,74.88,47.7551773017999,870992,0.0,1.0
2022-11-03,74.01,76.02,73.49,74.6,47.5766055918039,1135735,0.0,1.0
2022-11-02,74.89,76.06,74.02,74.33,47.4044114428791,2006635,0.0,1.0
2022-11-01,74.66,75.505,74.245,75.29,48.0166573057227,1341897,0.0,1.0
2022-10-31,72.85,74.7,72.82,74.38,47.4362992482355,1659070,0.0,1.0
2022-10-28,71.81,73.58,71.3,73.27,46.7283899693226,1216593,0.0,1.0
2022-10-27,70.59,71.75,70.355,71.15,45.3763470222097,1766106,0.0,1.0
2022-10-26,70.04,70.18,68.71,70.0,44.6429274990117,2025438,0.0,1.0
2022-10-25,69.38,70.26,67.64,69.07,44.0498143193819,2612606,0.0,1.0
2022-10-24,72.0,73.2,71.825,72.57,46.2819606943325,1910377,0.0,1.0
2022-10-21,70.66,71.6,70.21,71.35,45.5038982436355,2128239,0.0,1.0
2022-10-20,70.75,70.955,69.9318,70.26,44.8087440868651,1016691,0.0,1.0
2022-10-19,71.8,72.59,70.72,71.46,45.5740514154196,1960550,0.0,1.0
2022-10-18,72.3,72.665,70.87,71.8,45.7908884918434,1330030,0.0,1.0
2022-10-17,70.77,71.65,70.64,71.3,45.472010438279,1305334,0.0,1.0
2022-10-14,71.82,72.54,69.98,70.1,44.7067031097245,1208734,0.0,1.0
2022-10-13,67.26,71.705,66.77,71.49,45.5931840986335,1354656,0.0,1.0
2022-10-12,68.01,68.52,67.6,68.12,43.4439460176096,1451153,0.0,1.0
2022-10-11,67.48,69.01,67.48,68.06,43.4056806511819,1120684,0.0,1.0
2022-10-10,67.25,68.0,67.03,67.59,43.1059352808314,872553,0.0,1.0
2022-10-07,67.37,67.53,66.47,66.92,42.6786386890552,1170122,0.0,1.0
2022-10-06,67.67,68.14,67.5,67.79,43.2334865022572,702370,0.0,1.0
2022-10-05,67.74,68.47,67.71,67.98,43.3546601626116,849803,0.0,1.0
2022-10-04,66.82,68.24,66.75,68.16,43.4694562618948,1389631,0.0,1.0
2022-10-03,65.15,66.82,64.23,66.39,42.3406279522769,1131428,0.0,1.0
2022-09-30,65.39,65.81,64.5,64.58,41.1862893983739,1545386,0.0,1.0
2022-09-29,63.22,65.39,62.6,65.18,41.5689430626512,2040160,0.0,1.0
2022-09-28,62.83,63.84,62.47,63.45,40.4656249973184,854788,0.0,1.0
2022-09-27,61.98,62.725,61.57,62.57,39.9043996230451,1244784,0.0,1.0
2022-09-26,63.24,63.45,61.08,61.56,39.2602659548451,1180477,0.0,1.0
2022-09-23,63.88,64.26,63.2,63.84,40.7143498790986,1215783,0.1,1.0
2022-09-22,65.09,65.09,63.86,64.44,41.0327292181595,695095,0.0,1.0
2022-09-21,66.7,66.88,64.96,65.01,41.3956816646888,617711,0.0,1.0
2022-09-20,66.95,67.14,65.62,66.38,42.2680410537155,646672,0.0,1.0
2022-09-19,66.42,67.647,66.3117,67.56,43.019416293899,720426,0.0,1.0
2022-09-16,67.41,67.58,66.375,66.94,42.6246259134636,2542076,0.0,1.0
2022-09-15,67.43,68.21,67.14,67.75,43.1404004427421,1035680,0.0,1.0
2022-09-14,66.75,67.68,66.61,67.3,42.8538590375874,1304221,0.0,1.0
2022-09-13,67.16,67.76,66.6,66.72,42.4845390042768,916609,0.0,1.0
2022-09-12,67.93,68.46,67.66,68.01,43.3059576990538,870065,0.0,1.0
2022-09-09,68.29,68.61,67.62,67.63,43.0639894013675,989390,0.0,1.0
2022-09-08,66.61,68.06,66.532,68.01,43.3059576990538,722094,0.0,1.0
2022-09-07,65.51,66.99,65.42,66.86,42.5736852192139,839205,0.0,1.0
2022-09-06,65.31,66.39,65.19,65.7,41.8350451525928,1953122,0.0,1.0
2022-09-02,65.23,66.39,64.44,64.77,41.2428595819396,924239,0.0,1.0
2022-09-01,64.54,65.16,64.16,64.98,41.3765789043452,918423,0.0,1.0
2022-08-31,65.33,65.74,64.655,64.8,41.2619623422833,1349439,0.0,1.0
2022-08-30,66.0,66.0,65.1,65.24,41.5421361606568,691518,0.0,1.0
2022-08-29,66.03,66.57,65.41,66.15,42.1215865577475,838458,0.0,1.0
2022-08-26,67.74,67.97,66.53,66.54,42.3699224422149,993684,0.0,1.0
2022-08-25,66.64,67.51,66.17,67.48,42.9684755996493,821977,0.0,1.0
2022-08-24,65.28,66.66,65.12,66.31,42.223467946247,1150545,0.0,1.0
2022-08-23,65.82,65.97,65.36,65.49,41.7013258301872,565583,0.0,1.0
2022-08-22,67.01,67.01,65.58,65.69,41.8286775658115,856108,0.0,1.0
2022-08-19,68.04,68.19,67.43,67.59,43.0385190542427,998799,0.0,1.0
2022-08-18,68.09,68.49,67.58,68.09,43.3568983933035,621251,0.0,1.0
2022-08-17,66.29,68.1,66.255,68.05,43.3314280461786,1348663,0.0,1.0
2022-08-16,66.28,66.87,66.17,66.6,42.4081279629022,933660,0.0,1.0
2022-08-15,65.29,66.5,65.06,66.28,42.2043651859033,711755,0.0,1.0
2022-08-12,65.31,65.94,65.24,65.93,41.9814996485607,743329,0.0,1.0
2022-08-11,64.49,65.38,64.325,65.24,41.5421361606568,1262375,0.0,1.0
2022-08-10,63.27,64.14,63.27,64.09,40.8098636808169,998313,0.0,1.0
2022-08-09,62.33,63.11,62.12,62.98,40.1030615481018,1154634,0.0,1.0
2022-08-08,62.0,62.41,61.83,62.05,39.5108759774487,1094131,0.0,1.0
2022-08-05,61.24,61.97,61.24,61.83,39.3707890682619,972471,0.0,1.0
2022-08-04,61.96,62.25,61.11,61.18,38.9568959274829,1310628,0.0,1.0
2022-08-03,61.5,62.21,60.89,62.14,39.5681842584797,1795560,0.0,1.0
2022-08-02,61.49,61.8723,61.05,61.11,38.9123228200144,1101643,0.0,1.0
2022-08-01,61.97,62.145,60.94,61.42,39.1097180102321,1550278,0.0,1.0
2022-07-29,62.0,62.88,62.0,62.53,39.8165201429471,2121661,0.0,1.0
2022-07-28,63.68,63.81,61.13,61.8,39.3516863079183,1489953,0.0,1.0
2022-07-27,63.6,64.06,62.83,63.65,40.5296898624434,1462393,0.0,1.0
2022-07-26,63.98,64.2097,63.27,63.55,40.4660139946312,1161710,0.0,1.0
2022-07-25,63.46,64.515,63.38,63.73,40.5806305566931,1353012,0.0,1.0
2022-07-22,63.43,64.195,62.24,62.65,39.8929311843217,1758856,0.0,1.0
2022-07-21,63.42,64.45,62.456,64.38,40.9945236974722,1579106,0.0,1.0
2022-07-20,63.77,64.1,63.29,63.67,40.5424250360058,1422284,0.0,1.0
2022-07-19,62.66,64.06,62.51,63.95,40.7207174658799,1318385,0.0,1.0
2022-07-18,63.28,63.635,62.04,62.21,39.6127573659482,1424920,0.0,1.0
2022-07-15,63.15,63.5,62.41,63.03,40.1348994820079,1241832,0.0,1.0
2022-07-14,64.23,64.62,61.7,62.22,39.6191249527294,1672989,0.0,1.0
2022-07-13,65.53,66.4,65.51,65.62,41.784104458343,1139304,0.0,1.0
2022-07-12,66.61,67.45,65.8,65.98,42.0133375824668,1099191,0.0,1.0
2022-07-11,67.1,67.79,66.8,67.28,42.841123864025,1175706,0.0,1.0
2022-07-08,67.85,68.57,67.28,67.31,42.8602266243686,1113486,0.0,1.0
2022-07-07,68.33,68.94,67.53,67.55,43.0130487071178,1425400,0.0,1.0
2022-07-06,67.9,68.48,67.1519,67.97,43.2804873519289,1520506,0.0,1.0
2022-07-05,68.55,69.31,67.12,67.81,43.1786059634294,1332501,0.0,1.0
2022-07-01,68.52,69.52,67.65,69.36,44.165581914518,1022144,0.0,1.0
2022-06-30,66.74,68.52,66.3,68.26,43.4651473685842,1459436,0.0,1.0
2022-06-29,69.29,69.56,67.26,67.39,42.9111673186183,1288161,0.0,1.0
2022-06-28,69.71,70.42,68.79,69.09,43.9936570714252,1265619,0.0,1.0
2022-06-27,68.14,69.285,67.8801,69.19,44.0573329392373,1298959,0.0,1.0
2022-06-24,65.8,68.14,65.46,68.03,43.3186928726162,2369183,0.6,1.0
2022-06-23,67.25,67.83,65.62,65.95,41.6270988627282,1410050,0.0,1.0
2022-06-22,66.68,67.48,66.29,66.93,42.2456668215679,1367258,0.0,1.0
2022-06-21,68.02,68.02,66.83,67.53,42.6243818984085,1550134,0.0,1.0
2022-06-17,66.44,67.24,65.78,66.82,42.1762357241471,2983388,0.0,1.0
2022-06-16,66.06,66.66,65.36,66.3,41.8480159908853,1621058,0.0,1.0
2022-06-15,67.32,68.33,66.39,67.01,42.2961621651466,1311735,0.0,1.0
2022-06-14,66.47,67.4162,66.15,66.74,42.1257403805683,1319848,0.0,1.0
2022-06-13,67.1,67.59,65.94,66.3,41.8480159908853,1189396,0.0,1.0
2022-06-10,68.62,69.06,67.8911,68.26,43.0851519085645,857972,0.0,1.0
2022-06-09,71.04,71.23,69.63,69.65,43.9625085032452,781524,0.0,1.0
2022-06-08,71.86,71.86,70.94,71.02,44.8272412620312,711284,0.0,1.0
2022-06-07,71.25,72.315,71.02,72.27,45.6162310054491,943993,0.0,1.0
2022-06-06,71.2,71.8,70.65,71.56,45.1680848311878,775869,0.0,1.0
2022-06-03,70.59,70.892,70.42,70.61,44.5684526261902,1001068,0.0,1.0
2022-06-02,70.79,70.945,70.075,70.9,44.7514982466631,1343856,0.0,1.0
2022-06-01,71.05,71.58,69.275,70.67,44.6063241338742,1283130,0.0,1.0
2022-05-31,70.34,71.41,69.79,71.13,44.896672359452,1709894,0.0,1.0
2022-05-27,70.2,70.81,69.99,70.8,44.6883790671897,1203668,0.0,1.0
2022-05-26,69.58,70.43,69.34,70.11,44.252856728823,1103913,0.0,1.0
2022-05-25,68.22,69.27,68.22,69.01,43.5585457546153,1228551,0.0,1.0
2022-05-24,67.96,68.9,66.84,68.76,43.4007478059317,1468231,0.0,1.0
2022-05-23,67.33,68.44,66.75,67.84,42.8200513547761,1547065,0.0,1.0
2022-05-20,66.55,67.045,65.53,66.48,41.9616305139374,4058616,0.0,1.0
2022-05-19,67.15,67.58,65.12,66.29,41.8417040729379,1747055,0.0,1.0
2022-05-18,68.79,68.97,67.74,67.91,42.8642347804075,1296607,0.0,1.0
2022-05-17,68.43,69.37,67.87,69.08,43.6027291802467,1728252,0.0,1.0
2022-05-16,67.49,68.33,67.19,67.63,42.6875010778819,1674530,0.0,1.0
2022-05-13,66.8,67.4,66.34,67.33,42.4981435394616,1802494,0.0,1.0
2022-05-12,66.59,67.05,65.5,66.35,41.879575580622,1895361,0.0,1.0
2022-05-11,66.45,67.895,66.28,66.66,42.0752450369896,1563504,0.0,1.0
2022-05-10,67.58,68.21,65.79,66.35,41.879575580622,2260960,0.0,1.0
2022-05-09,68.41,68.59,67.08,67.23,42.4350243599882,1863544,0.0,1.0
2022-05-06,67.84,69.051,67.29,68.78,43.4133716418264,1270612,0.0,1.0
2022-05-05,68.47,69.02,67.21,68.06,42.9589135496176,1123385,0.0,1.0
2022-05-04,67.44,69.23,67.28,69.01,43.5585457546153,1546325,0.0,1.0
2022-05-03,66.66,67.74,66.0352,67.26,42.4539601138302,1566473,0.0,1.0
2022-05-02,67.02,67.32,65.1,66.19,41.7785848934645,2172015,0.0,1.0
2022-04-29,68.51,68.585,66.25,66.49,41.9679424318848,2802908,0.0,1.0
2022-04-28,68.57,68.89,67.71,68.75,43.3944358879843,1666101,0.0,1.0
2022-04-27,67.59,69.07,67.1,68.15,43.0157208111437,2211128,0.0,1.0
2022-04-26,68.3,69.54,66.93,67.29,42.4728958676722,2068735,0.0,1.0
2022-04-25,67.66,68.0,66.54,67.9,42.8579228624602,2557194,0.0,1.0
2022-04-22,69.37,69.37,67.91,67.97,42.9021062880916,1302133,0.0,1.0
2022-04-21,71.24,71.5334,69.34,69.52,43.8804535699297,1846753,0.0,1.0
2022-04-20,69.63,71.27,69.44,71.05,44.8461770158733,1227996,0.0,1.0
2022-04-19,69.46,69.68,68.64,69.2,43.6784721956148,1705866,0.0,1.0
2022-04-18,67.7,69.45,67.611,69.43,43.8236463084037,1788857,0.0,1.0
2022-04-14,68.32,68.64,67.88,68.22,43.0599042367751,5454563,0.0,1.0
2022-04-13,68.23,68.875,67.53,68.33,43.1293353341959,1364720,0.0,1.0
2022-04-12,67.66,68.94,67.46,68.52,43.2492617751954,1628190,0.0,1.0
2022-04-11,67.75,68.475,67.33,67.46,42.5801984727771,1035653,0.0,1.0
2022-04-08,67.82,68.1625,67.32,67.7,42.7316845035133,1245011,0.0,1.0
2022-04-07,66.85,67.53,66.37,67.27,42.4602720317775,1067670,0.0,1.0
2022-04-06,66.4,67.32,66.31,66.8,42.1636118882524,1088039,0.0,1.0
2022-04-05,65.91,67.02,65.91,66.42,41.9237590062534,1394161,0.0,1.0
2022-04-04,67.16,67.16,65.555,65.96,41.6334107806756,1306107,0.0,1.0
2022-04-01,66.92,67.58,66.69,67.31,42.4855197035669,1065284,0.0,1.0
2022-03-31,67.0,67.53,66.37,66.59,42.0310616113582,2608610,0.0,1.0
2022-03-30,66.86,67.13,66.5,67.08,42.340345590778,1329284,0.0,1.0
2022-03-29,66.61,67.0,66.07,66.75,42.1320522985157,1947171,0.0,1.0
2022-03-28,66.0,66.34,65.67,66.26,41.8227683190959,973376,0.0,1.0
2022-03-25,65.52,66.12,65.33,65.98,41.6460346165703,1256889,0.0,1.0
2022-03-24,64.64,65.79,64.5,65.34,41.2420718679403,1411189,0.0,1.5
2022-03-23,98.62,99.68,97.86,97.95,41.2168241961509,626395,0.0,1.0
2022-03-22,98.57,99.49,97.76,98.83,41.5871233823951,809637,0.0,1.0
2022-03-21,97.25,98.125,96.26,97.97,41.2252400867474,668907,0.0,1.0
2022-03-18,95.19,96.15,93.825,96.0,40.3962748629963,1360341,0.0,1.0
2022-03-17,93.38,95.25,92.85,95.24,40.0764710203309,804209,0.0,1.0
2022-03-16,95.6,95.645,92.8,94.04,39.5715175845435,1102149,0.0,1.0
2022-03-15,94.71,95.39,93.81,95.0,39.9754803331734,1069993,0.0,1.0
2022-03-14,95.52,96.46,93.21,93.68,39.4200315538072,947164,0.0,1.0
2022-03-11,93.23,95.25,93.205,94.4,39.7230036152797,869163,0.0,1.0
2022-03-10,90.72,93.1,90.63,92.81,39.0539403128613,738415,0.0,1.0
2022-03-09,91.53,92.55,90.475,91.68,38.5784424941615,1210348,0.0,1.0
2022-03-08,89.47,91.86,88.53,89.23,37.5474958960954,913532,0.13,1.0
2022-03-07,89.1,89.82,88.31,88.9,37.3542120094325,659073,0.0,1.0
2022-03-04,88.78,90.11,88.04,90.09,37.8542290205823,638813,0.0,1.0
