,LOCO_Open,LOCO_High,LOCO_Low,LOCO_Close,LOCO_Adj Close,LOCO_Volume,LOCO_Dividend Amount,LOCO_Split Coefficient
2019-05-01,12.81,13.16,12.69,13.11,11.3588869100623,714487,0.0,1.0
2019-04-30,12.84,12.85,12.7,12.78,11.0729652715939,435667,0.0,1.0
2019-04-29,12.64,12.85,12.61,12.85,11.1336153161175,381547,0.0,1.0
2019-04-26,12.4,12.69,12.39,12.67,10.9776580587711,257610,0.0,1.0
2019-04-25,12.56,12.56,12.27,12.4,10.7437221727516,345670,0.0,1.0
2019-04-24,12.47,12.72,12.431,12.59,10.9083437221728,252186,0.0,1.0
2019-04-23,12.26,12.515,12.21,12.43,10.769715048976,572466,0.0,1.0
2019-04-22,12.45,12.45,12.19,12.26,10.6224220837044,491232,0.0,1.0
2019-04-18,12.39,12.48,12.23,12.45,10.7870436331256,323846,0.0,1.0
2019-04-17,12.5,12.5,12.25,12.4,10.7437221727516,320928,0.0,1.0
2019-04-16,12.6,12.705,12.435,12.54,10.8650222617988,323152,0.0,1.0
2019-04-15,12.73,12.73,12.53,12.62,10.9343365983972,299348,0.0,1.0
2019-04-12,12.59,12.74,12.57,12.69,10.9949866429207,314007,0.0,1.0
2019-04-11,12.82,12.82,12.545,12.55,10.8736865538736,195627,0.0,1.0
2019-04-10,12.59,12.81,12.51,12.77,11.0643009795191,236090,0.0,1.0
2019-04-09,12.54,12.71,12.49,12.56,10.8823508459484,365062,0.0,1.0
2019-04-08,12.55,12.72,12.5,12.59,10.9083437221728,312347,0.0,1.0
2019-04-05,12.59,12.71,12.56,12.63,10.943000890472,239090,0.0,1.0
2019-04-04,12.28,12.62,12.275,12.59,10.9083437221728,293449,0.0,1.0
2019-04-03,12.42,12.58,12.28,12.31,10.6657435440784,315973,0.0,1.0
2019-04-02,12.55,12.56,12.07,12.37,10.7177292965272,1039060,0.0,1.0
2019-04-01,13.04,13.049,12.54,12.55,10.8736865538736,594262,0.0,1.0
2019-03-29,13.02,13.05,12.91,13.01,11.2722439893143,290930,0.0,1.0
2019-03-28,13.02,13.1,12.87,13.02,11.2809082813891,322201,0.0,1.0
2019-03-27,12.85,13.04,12.85,13.0,11.2635796972395,283154,0.0,1.0
2019-03-26,12.81,13.02,12.75,12.86,11.1422796081923,340667,0.0,1.0
2019-03-25,12.74,12.88,12.59,12.8,11.0902938557435,417662,0.0,1.0
2019-03-22,12.94,12.94,12.6,12.74,11.0383081032947,487727,0.0,1.0
2019-03-21,12.85,13.1,12.79,12.96,11.2289225289403,712154,0.0,1.0
2019-03-20,12.94,13.03,12.78,12.86,11.1422796081923,388892,0.0,1.0
2019-03-19,13.02,13.02,12.75,13.0,11.2635796972395,360106,0.0,1.0
2019-03-18,12.98,13.12,12.9,13.05,11.3069011576135,431963,0.0,1.0
2019-03-15,12.65,12.87,12.6,12.85,11.1336153161175,773500,0.0,1.0
2019-03-14,12.6,12.679,12.47,12.57,10.8910151380232,333899,0.0,1.0
2019-03-13,12.88,13.002,12.51,12.57,10.8910151380232,646697,0.0,1.0
2019-03-12,12.69,13.08,12.65,12.85,11.1336153161175,938749,0.0,1.0
2019-03-11,12.49,12.8,12.4,12.61,10.9256723063224,1206031,0.0,1.0
2019-03-08,14.54,14.64,12.32,12.48,10.81303650935,3386890,0.0,1.0
2019-03-07,14.9,15.08,14.7,15.05,13.0397595725735,953763,0.0,1.0
2019-03-06,15.13,15.23,14.84,14.9,12.9097951914515,434916,0.0,1.0
2019-03-05,15.03,15.19,14.94,15.12,13.1004096170971,614898,0.0,1.0
2019-03-04,15.25,15.33,14.98,15.0,12.9964381121995,716287,0.0,1.0
2019-03-01,15.23,15.35,15.1,15.23,13.1957168299199,363554,0.0,1.0
2019-02-28,15.03,15.28,14.865,15.13,13.1090739091719,395979,0.0,1.0
2019-02-27,14.73,15.2,14.47,15.04,13.0310952804987,654705,0.0,1.0
2019-02-26,15.11,15.15,14.69,14.74,12.7711665182547,401050,0.0,1.0
2019-02-25,15.25,15.343,15.09,15.11,13.0917453250223,456890,0.0,1.0
2019-02-22,15.3,15.325,15.1,15.19,13.1610596616207,323653,0.0,1.0
2019-02-21,15.3,15.44,15.18,15.3,13.2563668744435,280976,0.0,1.0
2019-02-20,15.41,15.47,15.27,15.33,13.2823597506679,430886,0.0,1.0
2019-02-19,15.22,15.72,15.22,15.43,13.3690026714159,660075,0.0,1.0
2019-02-15,14.78,15.35,14.73,15.21,13.1783882457703,951506,0.0,1.0
2019-02-14,14.98,15.11,14.59,14.69,12.7278450578807,621937,0.0,1.0
2019-02-13,15.27,15.43,14.31,14.92,12.9271237756011,1801523,0.0,1.0
2019-02-12,15.78,16.0,15.27,15.3,13.2563668744435,482560,0.0,1.0
2019-02-11,15.52,15.795,15.4,15.7,13.6029385574354,599561,0.0,1.0
2019-02-08,15.54,15.67,15.37,15.52,13.446981300089,328473,0.0,1.0
2019-02-07,15.55,15.94,15.52,15.59,13.5076313446126,352910,0.0,1.0
2019-02-06,15.94,16.041,15.58,15.59,13.5076313446126,268269,0.0,1.0
2019-02-05,16.25,16.389,15.815,15.91,13.7848886910062,436150,0.0,1.0
2019-02-04,16.2,16.27,15.92,16.24,14.0708103294746,359372,0.0,1.0
2019-02-01,16.48,16.71,16.07,16.19,14.0274888691006,482230,0.0,1.0
2019-01-31,16.43,16.62,16.25,16.49,14.2874176313446,441597,0.0,1.0
2019-01-30,16.8,16.9,16.29,16.33,14.1487889581478,529826,0.0,1.0
2019-01-29,17.42,17.42,16.67,16.81,14.5646749777382,680081,0.0,1.0
2019-01-28,17.43,17.71,17.043,17.29,14.9805609973286,853683,0.0,1.0
2019-01-25,18.01,18.25,17.29,17.43,15.1018610863758,453469,0.0,1.0
2019-01-24,18.25,18.434,17.55,18.0,15.5957257346394,599594,0.0,1.0
2019-01-23,17.77,18.47,17.75,18.44,15.9769545859305,781269,0.0,1.0
2019-01-22,17.26,17.96,17.11,17.71,15.3444612644702,896190,0.0,1.0
2019-01-18,16.78,17.3,16.72,17.23,14.9285752448798,771107,0.0,1.0
2019-01-17,16.53,17.14,16.53,16.79,14.5473463935886,741724,0.0,1.0
2019-01-16,16.48,16.83,16.42,16.6,14.3827248441674,649056,0.0,1.0
2019-01-15,16.39,16.505,16.07,16.48,14.2787533392698,362220,0.0,1.0
2019-01-14,16.2,16.42,16.085,16.32,14.140124666073,349624,0.0,1.0
2019-01-11,16.21,16.4,16.05,16.33,14.1487889581478,246325,0.0,1.0
2019-01-10,15.95,16.33,15.82,16.33,14.1487889581478,232493,0.0,1.0
2019-01-09,16.25,16.25,15.81,16.1,13.9495102404274,331226,0.0,1.0
2019-01-08,16.0,16.33,15.59,16.19,14.0274888691006,434857,0.0,1.0
2019-01-07,15.15,15.97,14.95,15.86,13.7415672306322,466875,0.0,1.0
2019-01-04,14.8,15.35,14.72,15.13,13.1090739091719,351698,0.0,1.0
2019-01-03,14.89,14.9,14.4,14.73,12.7625022261799,254826,0.0,1.0
2019-01-02,14.92,15.03,14.6,14.96,12.9617809439003,282020,0.0,1.0
2018-12-31,15.05,15.18,14.91,15.17,13.1437310774711,333286,0.0,1.0
2018-12-28,14.86,15.315,14.7401,15.07,13.0570881567231,371058,0.0,1.0
2018-12-27,14.91,15.04,14.56,14.88,12.8924666073019,202022,0.0,1.0
2018-12-26,14.4,15.12,14.38,15.1,13.0830810329475,373031,0.0,1.0
2018-12-24,14.1,14.43,14.05,14.35,12.4332591273375,313099,0.0,1.0
2018-12-21,14.3,14.73,14.18,14.27,12.3639447907391,1050008,0.0,1.0
2018-12-20,14.81,14.81,14.151,14.34,12.4245948352627,325207,0.0,1.0
2018-12-19,14.89,15.15,14.71,14.86,12.8751380231523,249454,0.0,1.0
2018-12-18,14.79,15.06,14.78,14.87,12.8838023152271,285551,0.0,1.0
2018-12-17,15.01,15.09,14.59,14.68,12.7191807658059,465369,0.0,1.0
2018-12-14,15.37,15.4,14.99,15.05,13.0397595725735,324519,0.0,1.0
2018-12-13,15.06,15.55,15.0,15.44,13.3776669634907,523542,0.0,1.0
2018-12-12,14.77,15.08,14.77,15.05,13.0397595725735,196933,0.0,1.0
2018-12-11,15.02,15.16,14.58,14.75,12.7798308103295,200282,0.0,1.0
2018-12-10,14.97,15.03,14.645,14.95,12.9531166518255,233812,0.0,1.0
2018-12-07,15.16,15.35,14.84,15.03,13.0224309884239,302053,0.0,1.0
2018-12-06,14.62,15.24,14.56,15.23,13.1957168299199,373840,0.0,1.0
2018-12-04,15.08,15.32,14.7,14.76,12.7884951024043,213010,0.0,1.0
2018-12-03,15.39,15.62,14.76,15.11,13.0917453250223,307276,0.0,1.0
2018-11-30,15.78,15.78,15.08,15.27,13.2303739982191,469774,0.0,1.0
2018-11-29,15.8,15.84,15.53,15.78,13.6722528940338,206054,0.0,1.0
2018-11-28,15.65,15.84,15.4,15.81,13.6982457702582,314588,0.0,1.0
2018-11-27,15.82,15.98,15.64,15.66,13.5682813891362,279798,0.0,1.0
2018-11-26,15.99,16.067,15.74,15.76,13.6549243098842,230759,0.0,1.0
2018-11-23,15.72,16.14,15.5444,15.93,13.8022172751558,128733,0.0,1.0
2018-11-21,15.61,15.95,15.52,15.76,13.6549243098842,174980,0.0,1.0
2018-11-20,15.78,15.89,15.55,15.58,13.4989670525378,366285,0.0,1.0
2018-11-19,15.85,16.0,15.61,15.95,13.8195458593054,332270,0.0,1.0
2018-11-16,15.88,15.96,15.57,15.85,13.7329029385574,278801,0.0,1.0
2018-11-15,16.18,16.23,15.66,15.89,13.7675601068566,441816,0.0,1.0
2018-11-14,16.52,16.69,16.141,16.29,14.1141317898486,426704,0.0,1.0
2018-11-13,16.79,16.888,16.3,16.44,14.2440961709706,351192,0.0,1.0
2018-11-12,16.58,16.954,16.47,16.7,14.4693677649154,402481,0.0,1.0
2018-11-09,16.08,16.65,15.81,16.58,14.3653962600178,423739,0.0,1.0
2018-11-08,16.59,16.69,16.03,16.21,14.0448174532502,426611,0.0,1.0
2018-11-07,16.7,16.85,16.2,16.57,14.356731967943,412684,0.0,1.0
2018-11-06,15.93,16.53,15.59,16.47,14.270089047195,675904,0.0,1.0
2018-11-05,15.24,16.359,15.22,15.82,13.706910062333,1194752,0.0,1.0
2018-11-02,13.25,16.11,13.24,15.42,13.3603383793411,2413843,0.0,1.0
2018-11-01,12.5,12.776,12.39,12.65,10.9603294746216,382413,0.0,1.0
2018-10-31,13.19,13.2,12.46,12.51,10.8390293855744,285431,0.0,1.0
2018-10-30,13.38,13.46,12.95,13.07,11.3242297417631,294557,0.0,1.0
2018-10-29,12.78,13.56,12.62,13.33,11.5495013357079,577282,0.0,1.0
2018-10-26,12.8,12.866,12.56,12.69,10.9949866429207,199786,0.0,1.0
2018-10-25,12.86,13.15,12.84,12.87,11.1509439002671,144644,0.0,1.0
2018-10-24,12.9,13.01,12.74,12.87,11.1509439002671,235827,0.0,1.0
2018-10-23,13.07,13.18,12.91,12.94,11.2115939447907,225138,0.0,1.0
2018-10-22,13.07,13.29,13.03,13.17,11.4108726625111,190633,0.0,1.0
2018-10-19,13.1,13.2,12.86,12.92,11.1942653606411,438527,0.0,1.0
2018-10-18,13.13,13.23,12.94,13.1,11.3502226179875,220099,0.0,1.0
2018-10-17,12.96,13.28,12.937,13.13,11.3762154942119,275875,0.0,1.0
2018-10-16,12.68,13.13,12.61,13.03,11.2895725734639,251551,0.0,1.0
2018-10-15,12.43,12.82,12.345,12.66,10.9689937666964,151855,0.0,1.0
2018-10-12,12.43,12.51,12.31,12.48,10.81303650935,182585,0.0,1.0
2018-10-11,12.34,12.58,12.28,12.28,10.639750667854,151642,0.0,1.0
2018-10-10,12.62,12.81,12.45,12.46,10.7957079252004,185000,0.0,1.0
2018-10-09,12.5,12.75,12.47,12.61,10.9256723063224,192164,0.0,1.0
2018-10-08,12.31,12.49,12.26,12.47,10.8043722172752,195172,0.0,1.0
2018-10-05,12.19,12.46,12.11,12.31,10.6657435440784,183005,0.0,1.0
2018-10-04,12.34,12.34,12.04,12.21,10.5791006233304,274986,0.0,1.0
2018-10-03,12.4,12.74,12.24,12.29,10.6484149599288,293714,0.0,1.0
2018-10-02,12.27,12.4,12.06,12.09,10.4751291184328,258450,0.0,1.0
2018-10-01,12.56,12.57,12.27,12.28,10.639750667854,208863,0.0,1.0
2018-09-28,12.35,12.6,12.35,12.55,10.8736865538736,147579,0.0,1.0
2018-09-27,12.35,12.55,12.3,12.35,10.7004007123776,127283,0.0,1.0
2018-09-26,12.4,12.6,12.3,12.45,10.7870436331256,185827,0.0,1.0
2018-09-25,12.5,12.7,12.25,12.4,10.7437221727516,180559,0.0,1.0
2018-09-24,12.65,12.65,12.3,12.5,10.8303650934996,229124,0.0,1.0
2018-09-21,12.9,13.0,12.65,12.7,11.0036509349955,402076,0.0,1.0
2018-09-20,13.05,13.15,12.875,12.95,11.2202582368655,160295,0.0,1.0
2018-09-19,12.95,13.15,12.85,12.95,11.2202582368655,248110,0.0,1.0
2018-09-18,12.95,13.3,12.85,12.95,11.2202582368655,184115,0.0,1.0
2018-09-17,13.15,13.25,12.8,13.0,11.2635796972395,238566,0.0,1.0
2018-09-14,13.25,13.325,13.1,13.2,11.4368655387355,161584,0.0,1.0
2018-09-13,13.4,13.45,13.1,13.3,11.5235084594835,213985,0.0,1.0
2018-09-12,13.5,13.55,12.95,13.35,11.5668299198575,295195,0.0,1.0
2018-09-11,13.7,13.85,13.45,13.5,11.6967943009795,193995,0.0,1.0
2018-09-10,14.1,14.1,13.6,13.7,11.8700801424755,228635,0.0,1.0
2018-09-07,13.95,14.2,13.75,14.1,12.2166518254675,278793,0.0,1.0
2018-09-06,14.2,14.4,13.7,13.95,12.0866874443455,363886,0.0,1.0
2018-09-05,13.05,13.95,13.05,13.9,12.0433659839715,563654,0.0,1.0
2018-09-04,11.95,13.25,11.9,13.05,11.3069011576135,861600,0.0,1.0
2018-08-31,11.95,12.05,11.6,11.9,10.3105075690116,563660,0.0,1.0
2018-08-30,12.0,12.25,11.9,12.0,10.3971504897596,222062,0.0,1.0
2018-08-29,12.35,12.4,11.9,12.0,10.3971504897596,260604,0.0,1.0
2018-08-28,12.15,12.425,12.1,12.35,10.7004007123776,190769,0.0,1.0
2018-08-27,12.55,12.55,12.125,12.15,10.5271148708816,179083,0.0,1.0
2018-08-24,12.55,12.55,12.352,12.5,10.8303650934996,114921,0.0,1.0
2018-08-23,12.3,12.6,12.285,12.5,10.8303650934996,129791,0.0,1.0
2018-08-22,12.5,12.5,12.2,12.3,10.6570792520036,239746,0.0,1.0
2018-08-21,12.45,12.75,12.35,12.45,10.7870436331256,259592,0.0,1.0
2018-08-20,12.5,12.6,12.35,12.5,10.8303650934996,245502,0.0,1.0
2018-08-17,12.3,12.6,12.15,12.5,10.8303650934996,396804,0.0,1.0
2018-08-16,12.0,12.425,11.924,12.25,10.6137577916296,413820,0.0,1.0
2018-08-15,11.75,12.0,11.65,12.0,10.3971504897596,389276,0.0,1.0
2018-08-14,11.55,11.85,11.5,11.75,10.1805431878896,303093,0.0,1.0
2018-08-13,11.55,11.55,11.35,11.5,9.96393588601959,183521,0.0,1.0
2018-08-10,11.6,11.7,11.45,11.6,10.0505788067676,154757,0.0,1.0
2018-08-09,11.55,11.7,11.5,11.6,10.0505788067676,228177,0.0,1.0
2018-08-08,11.3,11.55,11.3,11.5,9.96393588601959,219244,0.0,1.0
2018-08-07,11.7,11.7,11.3,11.35,9.8339715048976,185211,0.0,1.0
2018-08-06,11.45,11.875,11.35,11.6,10.0505788067676,316783,0.0,1.0
2018-08-03,11.0,11.4,11.0,11.4,9.87729296527159,406968,0.0,1.0
2018-08-02,11.35,11.65,11.3,11.45,9.92061442564559,439244,0.0,1.0
2018-08-01,11.65,11.65,11.3,11.4,9.87729296527159,232288,0.0,1.0
2018-07-31,11.7,11.85,11.55,11.6,10.0505788067676,253245,0.0,1.0
2018-07-30,11.95,12.1,11.65,11.65,10.0939002671416,270936,0.0,1.0
2018-07-27,11.75,12.025,11.75,11.95,10.3538290293856,298359,0.0,1.0
2018-07-26,11.7,11.975,11.7,11.8,10.2238646482636,158423,0.0,1.0
2018-07-25,11.7,11.8,11.5,11.7,10.1372217275156,213234,0.0,1.0
2018-07-24,12.0,12.1,11.6,11.75,10.1805431878896,200427,0.0,1.0
2018-07-23,11.85,12.05,11.8,11.95,10.3538290293856,238673,0.0,1.0
2018-07-20,11.9,11.95,11.65,11.9,10.3105075690116,203677,0.0,1.0
2018-07-19,11.7,11.95,11.65,11.95,10.3538290293856,186803,0.0,1.0
2018-07-18,11.5,11.75,11.4,11.75,10.1805431878896,111354,0.0,1.0
2018-07-17,11.45,11.625,11.35,11.5,9.96393588601959,163973,0.0,1.0
2018-07-16,11.6,11.65,11.3,11.5,9.96393588601959,248316,0.0,1.0
2018-07-13,11.5,11.7,11.25,11.6,10.0505788067676,166823,0.0,1.0
2018-07-12,11.4,11.6,11.3,11.5,9.96393588601959,231313,0.0,1.0
2018-07-11,11.45,11.45,11.2,11.25,9.7473285841496,163999,0.0,1.0
2018-07-10,11.6,11.7,11.45,11.5,9.96393588601959,104992,0.0,1.0
2018-07-09,11.65,11.65,11.45,11.65,10.0939002671416,287068,0.0,1.0
2018-07-06,11.55,11.7,11.5,11.6,10.0505788067676,222507,0.0,1.0
2018-07-05,11.5,11.649,11.45,11.6,10.0505788067676,132185,0.0,1.0
2018-07-03,11.5,11.55,11.4,11.4,9.87729296527159,116550,0.0,1.0
2018-07-02,11.35,11.55,11.2,11.5,9.96393588601959,301631,0.0,1.0
2018-06-29,11.15,11.475,11.1,11.4,9.87729296527159,389670,0.0,1.0
2018-06-28,11.2,11.3,10.9,11.05,9.57404274265361,203035,0.0,1.0
2018-06-27,11.65,11.7,11.25,11.3,9.7906500445236,234473,0.0,1.0
2018-06-26,11.6,11.75,11.45,11.7,10.1372217275156,378081,0.0,1.0
2018-06-25,11.5,11.6,11.2,11.55,10.0072573463936,327561,0.0,1.0
2018-06-22,11.15,11.625,11.1,11.55,10.0072573463936,770387,0.0,1.0
2018-06-21,11.1,11.3,11.0,11.15,9.6606856634016,235192,0.0,1.0
2018-06-20,11.0,11.2,10.919,11.05,9.57404274265361,174605,0.0,1.0
2018-06-19,10.85,11.1,10.8,11.0,9.53072128227961,293551,0.0,1.0
2018-06-18,10.85,11.0,10.75,10.95,9.48739982190561,186297,0.0,1.0
2018-06-15,10.75,10.9,10.65,10.85,9.40075690115761,241663,0.0,1.0
2018-06-14,10.85,10.9,10.65,10.8,9.35743544078362,173756,0.0,1.0
2018-06-13,10.85,11.05,10.65,10.75,9.31411398040962,210289,0.0,1.0
2018-06-12,10.75,10.85,10.7,10.8,9.35743544078362,175725,0.0,1.0
2018-06-11,10.9,11.0,10.7,10.7,9.27079252003562,253052,0.0,1.0
2018-06-08,10.95,11.1,10.85,10.9,9.44407836153161,428760,0.0,1.0
2018-06-07,11.45,11.45,10.9,11.0,9.53072128227961,431480,0.0,1.0
2018-06-06,11.25,11.5,11.25,11.35,9.8339715048976,462208,0.0,1.0
2018-06-05,10.85,11.3,10.65,11.25,9.7473285841496,744099,0.0,1.0
2018-06-04,10.7,10.75,10.55,10.6,9.18414959928762,277927,0.0,1.0
2018-06-01,10.7,10.75,10.55,10.65,9.22747105966162,169488,0.0,1.0
2018-05-31,10.85,10.9,10.6,10.6,9.18414959928762,206431,0.0,1.0
2018-05-30,10.8,10.9,10.75,10.8,9.35743544078362,243915,0.0,1.0
2018-05-29,10.7,10.775,10.6,10.7,9.27079252003562,238950,0.0,1.0
2018-05-25,10.8,10.95,10.75,10.8,9.35743544078362,134665,0.0,1.0
2018-05-24,10.8,11.0,10.75,10.9,9.44407836153161,153552,0.0,1.0
2018-05-23,10.6,10.9,10.55,10.8,9.35743544078362,203297,0.0,1.0
2018-05-22,10.85,10.85,10.6,10.6,9.18414959928762,189573,0.0,1.0
2018-05-21,10.8,10.95,10.75,10.85,9.40075690115761,320690,0.0,1.0
2018-05-18,10.9,10.9,10.6,10.85,9.40075690115761,323667,0.0,1.0
2018-05-17,10.55,10.9,10.45,10.8,9.35743544078362,551722,0.0,1.0
2018-05-16,10.3,10.582,10.3,10.5,9.09750667853963,245580,0.0,1.0
2018-05-15,10.05,10.4,10.05,10.3,8.92422083704363,419293,0.0,1.0
2018-05-14,10.15,10.2,10.05,10.1,8.75093499554764,234688,0.0,1.0
2018-05-11,10.2,10.25,10.0,10.15,8.79425645592164,175624,0.0,1.0
2018-05-10,10.25,10.25,10.1,10.15,8.79425645592164,120223,0.0,1.0
2018-05-09,10.35,10.45,10.1,10.2,8.83757791629564,343044,0.0,1.0
2018-05-08,10.5,10.65,10.35,10.4,9.01086375779163,388399,0.0,1.0
2018-05-07,10.55,10.6,10.25,10.55,9.14082813891363,368787,0.0,1.0
2018-05-04,9.9,10.55,9.7,10.45,9.05418521816563,1124169,0.0,1.0
2018-05-03,9.75,9.9,9.55,9.85,8.53432769367765,518097,0.0,1.0
2018-05-02,9.95,9.95,9.75,9.8,8.49100623330365,238534,0.0,1.0
2018-05-01,9.95,10.03,9.85,9.925,8.59930988423865,207379,0.0,1.0
2018-04-30,10.2,10.25,9.9,10.0,8.66429207479965,307759,0.0,1.0
2018-04-27,9.8,10.2,9.75,10.2,8.83757791629564,888714,0.0,1.0
2018-04-26,9.75,9.8,9.7,9.75,8.44768477292965,154082,0.0,1.0
2018-04-25,9.8,9.85,9.65,9.7,8.40436331255565,139573,0.0,1.0
2018-04-24,9.75,9.9,9.65,9.75,8.44768477292965,215079,0.0,1.0
2018-04-23,9.8,9.9,9.675,9.7,8.40436331255565,220788,0.0,1.0
2018-04-20,9.65,9.9,9.589,9.8,8.49100623330365,561426,0.0,1.0
2018-04-19,9.85,9.875,9.7,9.7,8.40436331255565,132815,0.0,1.0
2018-04-18,9.8,9.975,9.8,9.85,8.53432769367765,235016,0.0,1.0
2018-04-17,9.85,9.9,9.7,9.8,8.49100623330365,147697,0.0,1.0
2018-04-16,9.5,9.85,9.45,9.8,8.49100623330365,709067,0.0,1.0
2018-04-13,9.55,9.55,9.4,9.45,8.18775601068566,260650,0.0,1.0
2018-04-12,9.6,9.6,9.45,9.55,8.27439893143366,170243,0.0,1.0
2018-04-11,9.6,9.65,9.5,9.6,8.31772039180766,226649,0.0,1.0
2018-04-10,9.6,9.7,9.5,9.7,8.40436331255565,203672,0.0,1.0
2018-04-09,9.65,9.729,9.425,9.5,8.23107747105966,238507,0.0,1.0
2018-04-06,9.75,9.825,9.55,9.6,8.31772039180766,202279,0.0,1.0
2018-04-05,9.85,9.9,9.729,9.8,8.49100623330365,210925,0.0,1.0
2018-04-04,9.45,9.8,9.4,9.8,8.49100623330365,290934,0.0,1.0
2018-04-03,9.35,9.55,9.35,9.55,8.27439893143366,296469,0.0,1.0
2018-04-02,9.5,9.65,9.2,9.35,8.10111308993767,518088,0.0,1.0
2018-03-29,9.6,9.65,9.5,9.5,8.23107747105966,177686,0.0,1.0
2018-03-28,9.5,9.65,9.4,9.5,8.23107747105966,239906,0.0,1.0
2018-03-27,9.55,9.75,9.45,9.45,8.18775601068566,256218,0.0,1.0
2018-03-26,9.45,9.65,9.3,9.5,8.23107747105966,484415,0.0,1.0
2018-03-23,9.7,9.7,9.3,9.35,8.10111308993767,529111,0.0,1.0
2018-03-22,9.65,9.9,9.55,9.65,8.36104185218166,344569,0.0,1.0
2018-03-21,9.75,9.85,9.65,9.75,8.44768477292965,444551,0.0,1.0
2018-03-20,9.8,9.95,9.65,9.75,8.44768477292965,474639,0.0,1.0
2018-03-19,10.05,10.15,9.775,9.8,8.49100623330365,498396,0.0,1.0
2018-03-16,10.2,10.3,10.05,10.05,8.70761353517364,505848,0.0,1.0
2018-03-15,10.3,10.5,10.1,10.15,8.79425645592164,864576,0.0,1.0
2018-03-14,10.75,10.75,10.3,10.3,8.92422083704363,625372,0.0,1.0
2018-03-13,10.6,10.85,10.55,10.7,9.27079252003562,630637,0.0,1.0
2018-03-12,10.35,10.65,10.35,10.55,9.14082813891363,673118,0.0,1.0
2018-03-09,10.35,10.7,9.9,10.35,8.96754229741763,2439667,0.0,1.0
2018-03-08,9.45,9.7,9.35,9.6,8.31772039180766,747233,0.0,1.0
2018-03-07,9.5,9.75,9.5,9.65,8.36104185218166,456205,0.0,1.0
2018-03-06,9.65,9.65,9.4,9.5,8.23107747105966,390418,0.0,1.0
2018-03-05,9.5,9.65,9.45,9.6,8.31772039180766,541273,0.0,1.0
2018-03-02,9.65,9.719,9.45,9.5,8.23107747105966,482866,0.0,1.0
2018-03-01,9.8,10.1,9.6,9.8,8.49100623330365,522168,0.0,1.0
2018-02-28,9.9,10.1,9.6,9.75,8.44768477292965,773926,0.0,1.0
2018-02-27,9.7,9.95,9.6,9.85,8.53432769367765,495289,0.0,1.0
2018-02-26,9.55,9.7,9.5,9.7,8.40436331255565,195227,0.0,1.0
2018-02-23,9.5,9.55,9.3,9.55,8.27439893143366,210948,0.0,1.0
2018-02-22,9.55,9.65,9.4,9.45,8.18775601068566,204418,0.0,1.0
2018-02-21,9.35,9.6,9.35,9.5,8.23107747105966,308187,0.0,1.0
2018-02-20,9.4,9.5,9.25,9.3,8.05779162956367,410125,0.0,1.0
2018-02-16,9.55,9.7,9.45,9.45,8.18775601068566,316787,0.0,1.0
2018-02-15,9.55,9.6,9.401,9.55,8.27439893143366,215364,0.0,1.0
2018-02-14,9.35,9.6,9.35,9.5,8.23107747105966,320552,0.0,1.0
2018-02-13,9.3,9.45,9.25,9.4,8.14443455031167,197599,0.0,1.0
2018-02-12,9.3,9.5,9.2,9.4,8.14443455031167,235700,0.0,1.0
2018-02-09,9.4,9.4,9.05,9.25,8.01447016918967,453006,0.0,1.0
2018-02-08,9.25,9.5,9.218,9.3,8.05779162956367,362880,0.0,1.0
2018-02-07,9.4,9.5,9.2,9.4,8.14443455031167,423768,0.0,1.0
2018-02-06,9.4,9.65,9.3,9.45,8.18775601068566,447959,0.0,1.0
2018-02-05,9.9,9.9,9.4,9.475,8.20941674087266,554150,0.0,1.0
2018-02-02,10.0,10.025,9.85,9.9,8.57764915405165,398897,0.0,1.0
2018-02-01,10.05,10.15,9.95,10.05,8.70761353517364,317588,0.0,1.0
2018-01-31,10.1,10.25,10.05,10.05,8.70761353517364,150983,0.0,1.0
2018-01-30,10.1,10.25,10.05,10.1,8.75093499554764,267186,0.0,1.0
2018-01-29,10.2,10.25,10.15,10.25,8.88089937666964,175578,0.0,1.0
2018-01-26,10.3,10.35,10.15,10.25,8.88089937666964,497671,0.0,1.0
2018-01-25,10.4,10.4,10.15,10.35,8.96754229741763,453112,0.0,1.0
2018-01-24,10.45,10.45,10.2,10.35,8.96754229741763,364450,0.0,1.0
2018-01-23,10.1,10.4,10.1,10.35,8.96754229741763,506924,0.0,1.0
2018-01-22,10.3,10.325,10.1,10.2,8.83757791629564,342946,0.0,1.0
2018-01-19,10.25,10.4,10.25,10.35,8.96754229741763,290653,0.0,1.0
2018-01-18,10.45,10.5,10.15,10.25,8.88089937666964,234945,0.0,1.0
2018-01-17,10.15,10.5,10.05,10.45,9.05418521816563,653439,0.0,1.0
2018-01-16,10.35,10.35,9.9,10.1,8.75093499554764,798804,0.0,1.0
2018-01-12,10.35,10.476,10.15,10.3,8.92422083704363,525253,0.0,1.0
2018-01-11,10.55,10.65,10.3,10.4,9.01086375779163,560739,0.0,1.0
2018-01-10,10.15,10.55,10.15,10.5,9.09750667853963,557487,0.0,1.0
2018-01-09,10.6,10.6,10.1,10.15,8.79425645592164,568243,0.0,1.0
2018-01-08,10.9,10.9,10.525,10.65,9.22747105966162,430596,0.0,1.0
2018-01-05,10.9,10.9,10.65,10.85,9.40075690115761,250127,0.0,1.0
