,COTY_Open,COTY_High,COTY_Low,COTY_Close,COTY_Adj Close,COTY_Volume,COTY_Dividend Amount,COTY_Split Coefficient
2019-04-09,11.29,11.29,11.19,11.21,10.7354731039526,7676175,0.0,1.0
2019-04-08,11.28,11.29,11.24,11.29,10.8120866497435,6393837,0.0,1.0
2019-04-05,11.32,11.32,11.23,11.26,10.7833565700719,7000425,0.0,1.0
2019-04-04,11.22,11.32,11.13,11.3,10.8216633429673,9710938,0.0,1.0
2019-04-03,11.27,11.3,11.16,11.19,10.7163197175048,10697387,0.0,1.0
2019-04-02,11.19,11.28,11.13,11.25,10.773779876848,14645222,0.0,1.0
2019-04-01,11.29,11.4,11.22,11.28,10.8025099565196,20151056,0.0,1.0
2019-03-29,11.49,11.51,11.37,11.5,11.0131972074446,68687057,0.0,1.0
2019-03-28,11.42,11.52,11.39,11.5,11.0131972074446,36757647,0.0,1.0
2019-03-27,11.25,11.42,11.22,11.42,10.9365836616537,29888828,0.0,1.0
2019-03-26,11.27,11.31,11.23,11.27,10.7929332632957,22506489,0.0,1.0
2019-03-25,11.22,11.29,11.17,11.23,10.7546264904003,14656461,0.0,1.0
2019-03-22,11.28,11.37,11.2,11.22,10.7450497971764,22547635,0.0,1.0
2019-03-21,11.38,11.43,11.27,11.28,10.8025099565196,21122928,0.0,1.0
2019-03-20,11.48,11.48,11.35,11.39,10.9078535819821,14719645,0.0,1.0
2019-03-19,11.34,11.5,11.28,11.5,11.0131972074446,30181025,0.0,1.0
2019-03-18,11.15,11.3,11.04,11.27,10.7929332632957,31729990,0.0,1.0
2019-03-15,11.03,11.04,10.835,10.89,10.4290189207889,22118581,0.0,1.0
2019-03-14,10.98,11.01,10.945,11.0,10.5343625462514,14887545,0.0,1.0
2019-03-13,10.9,11.11,10.89,11.0,10.5343625462514,14146778,0.0,1.0
2019-03-12,10.92,11.02,10.88,10.89,10.4290189207889,7704437,0.0,1.0
2019-03-11,10.99,11.1,10.895,10.92,10.4577490004605,5618424,0.0,1.0
2019-03-08,10.85,11.045,10.81,11.0,10.5343625462514,4252402,0.0,1.0
2019-03-07,10.98,11.05,10.78,10.86,10.4002888411173,4966635,0.0,1.0
2019-03-06,11.03,11.075,10.95,10.98,10.5152091598037,5812624,0.0,1.0
2019-03-05,11.16,11.23,11.01,11.02,10.5535159326991,4688765,0.0,1.0
2019-03-04,11.13,11.25,11.08,11.18,10.706743024281,8191786,0.0,1.0
2019-03-01,11.08,11.12,10.99,11.08,10.6109760920423,9068914,0.0,1.0
2019-02-28,11.09,11.09,10.95,11.0,10.5343625462514,7744928,0.0,1.0
2019-02-27,11.05,11.245,10.92,11.05,10.5822460123707,18683848,0.125,1.0
2019-02-26,11.17,11.35,11.16,11.18,10.5869807980586,8617565,0.0,1.0
2019-02-25,11.31,11.31,10.99,11.16,10.5680416553071,11629403,0.0,1.0
2019-02-22,11.08,11.29,10.98,11.27,10.6722069404401,12814084,0.0,1.0
2019-02-21,11.13,11.29,11.04,11.11,10.5206937984285,6734223,0.0,1.0
2019-02-20,10.99,11.17,10.97,11.15,10.5585720839314,7530090,0.0,1.0
2019-02-19,11.03,11.11,10.865,11.04,10.4544067987985,10020036,0.0,1.0
2019-02-15,11.12,11.25,10.98,11.04,10.4544067987985,9687281,0.0,1.0
2019-02-14,11.1,11.255,10.98,11.08,10.4922850843014,11313335,0.0,1.0
2019-02-13,10.97,11.17,10.88,11.17,10.5775112266829,21831783,0.0,1.0
2019-02-12,11.3,11.36,10.84,10.87,10.2934240854112,48856622,0.0,1.0
2019-02-11,9.3,9.81,9.24,9.66,9.14760594894865,21771850,0.0,1.0
2019-02-08,8.76,9.38,8.5,9.33,8.83511009354979,43495766,0.0,1.0
2019-02-07,7.34,7.49,7.06,7.06,6.68551739126061,14162430,0.0,1.0
2019-02-06,7.82,7.92,7.415,7.44,7.04536110353809,15713893,0.0,1.0
2019-02-05,7.76,8.02,7.67,7.81,7.39573524443985,10414011,0.0,1.0
2019-02-04,7.6,7.75,7.51,7.64,7.23475253105256,8152526,0.0,1.0
2019-02-01,7.75,7.83,7.465,7.54,7.14005681729532,8894061,0.0,1.0
2019-01-31,7.21,7.78,7.19,7.76,7.34838738756124,26422513,0.0,1.0
2019-01-30,7.26,7.2963,7.12,7.22,6.83703053327218,5849328,0.0,1.0
2019-01-29,7.37,7.42,7.2,7.21,6.82756096189646,6943417,0.0,1.0
2019-01-28,7.27,7.34,7.16,7.34,6.95066538978086,7752357,0.0,1.0
2019-01-25,6.99,7.455,6.99,7.31,6.92225667565369,12488020,0.0,1.0
2019-01-24,7.32,7.35,6.895,7.0,6.62869996300627,14105008,0.0,1.0
2019-01-23,7.27,7.49,7.16,7.33,6.94119581840514,11039704,0.0,1.0
2019-01-22,7.55,7.56,7.21,7.25,6.86543924739935,8551578,0.0,1.0
2019-01-18,7.48,7.73,7.46,7.53,7.1305872459196,11855772,0.0,1.0
2019-01-17,7.15,7.44,7.11,7.43,7.03589153216237,6166910,0.0,1.0
2019-01-16,7.29,7.41,7.11,7.23,6.8465001046479,6263958,0.0,1.0
2019-01-15,7.19,7.36,7.165,7.29,6.90331753290224,4208336,0.0,1.0
2019-01-14,7.21,7.325,7.11,7.19,6.80862181914501,5633974,0.0,1.0
2019-01-11,7.2,7.47,7.175,7.24,6.85596967602363,11029341,0.0,1.0
2019-01-10,7.29,7.365,7.16,7.19,6.80862181914501,12387280,0.0,1.0
2019-01-09,7.58,7.69,7.31,7.36,6.96960453253231,9491329,0.0,1.0
2019-01-08,7.77,7.83,7.37,7.52,7.12111767454388,7659546,0.0,1.0
2019-01-07,7.14,7.58,7.06,7.55,7.14952638867105,10755592,0.0,1.0
2019-01-04,6.84,7.21,6.81,7.16,6.78021310501784,9136894,0.0,1.0
2019-01-03,6.9,7.01,6.72,6.79,6.42983896411608,13461322,0.0,1.0
2019-01-02,6.46,7.01,6.29,6.95,6.58135210612765,9878332,0.0,1.0
2018-12-31,6.5,6.62,6.385,6.56,6.21203882247445,6160671,0.0,1.0
2018-12-28,6.41,6.74,6.41,6.49,6.14575182284438,7395954,0.0,1.0
2018-12-27,6.41,6.42,6.03,6.34,6.00370825220854,10067507,0.0,1.0
2018-12-26,6.13,6.43,5.91,6.4,6.06052568046287,8418931,0.0,1.0
2018-12-24,6.15,6.24,6.0,6.11,5.7859081105669,4855234,0.0,1.0
2018-12-21,6.5,6.65,6.115,6.16,5.83325596744552,25801795,0.0,1.0
2018-12-20,6.9,6.95,6.38,6.48,6.13628225146866,11931039,0.0,1.0
2018-12-19,7.11,7.325,6.9,6.96,6.59082167750338,8906001,0.0,1.0
2018-12-18,7.11,7.35,7.0174,7.1,6.7233956767635,10949924,0.0,1.0
2018-12-17,7.31,7.3895,6.97,7.07,6.69498696263633,12917874,0.0,1.0
2018-12-14,7.55,7.83,7.29,7.31,6.92225667565369,11098926,0.0,1.0
2018-12-13,7.74,7.89,7.58,7.6,7.19687424554966,7297637,0.0,1.0
2018-12-12,7.67,8.05,7.67,7.75,7.33891781618551,11965442,0.0,1.0
2018-12-11,7.67,7.76,7.46,7.58,7.17793510279822,6171673,0.0,1.0
2018-12-10,7.48,7.63,7.37,7.59,7.18740467417394,8662459,0.0,1.0
2018-12-07,7.66,7.69,7.44,7.5,7.10217853179243,10602159,0.0,1.0
2018-12-06,7.84,7.87,7.55,7.67,7.26316124517973,12473802,0.0,1.0
2018-12-04,8.5,8.63,7.91,7.93,7.50937010094853,9016172,0.0,1.0
2018-12-03,8.44,8.72,8.36,8.47,8.02072695523759,11622660,0.0,1.0
2018-11-30,8.5,8.52,8.255,8.34,7.89762252735318,9268545,0.0,1.0
2018-11-29,8.42,8.64,8.41,8.52,8.0680748121162,7978956,0.125,1.0
2018-11-28,8.56,8.72,8.49,8.52,7.95141670320764,8564763,0.0,1.0
2018-11-27,8.68,8.69,8.49,8.61,8.0354105416218,7271955,0.0,1.0
2018-11-26,8.6,8.78,8.56,8.68,8.1007390826106,7272373,0.0,1.0
2018-11-23,8.71,8.75,8.42,8.58,8.00741259548375,2754344,0.0,1.0
2018-11-21,8.67,8.84,8.6,8.77,8.18473292102476,7471469,0.0,1.0
2018-11-20,9.0,9.09,8.6,8.63,8.05407583904718,12359788,0.0,1.0
2018-11-19,9.38,9.5,9.11,9.15,8.5393735721068,14095080,0.0,1.0
2018-11-16,8.72,9.375,8.71,9.09,8.48337767983069,23331721,0.0,1.0
2018-11-15,8.71,9.04,8.6,8.71,8.12873702874866,26607399,0.0,1.0
2018-11-14,8.22,8.975,8.2,8.7,8.11940438003597,28896746,0.0,1.0
2018-11-13,8.67,8.7,8.15,8.16,7.61544134955098,14053350,0.0,1.0
2018-11-12,8.63,8.99,8.52,8.65,8.07274113647254,19799919,0.0,1.0
2018-11-09,8.37,8.68,8.35,8.49,7.92341875706958,15129248,0.0,1.0
2018-11-08,8.72,8.76,8.29,8.3,7.74609843152857,17044260,0.0,1.0
2018-11-07,9.52,9.62,8.36,8.66,8.08207378518523,29513157,0.0,1.0
2018-11-06,11.12,11.335,10.95,11.18,10.4339012607819,5887179,0.0,1.0
2018-11-05,10.99,11.1,10.84,11.06,10.3219094762296,3985690,0.0,1.0
2018-11-02,10.95,11.18,10.7,10.99,10.2565809352408,4992929,0.0,1.0
2018-11-01,10.59,10.97,10.48,10.94,10.2099176916774,6076522,0.0,1.0
2018-10-31,10.33,10.55,10.15,10.55,9.8459443918827,9079154,0.0,1.0
2018-10-30,9.88,10.21,9.78,10.19,9.50996903822604,10223933,0.0,1.0
2018-10-29,10.06,10.17,9.69,9.81,9.15532838714401,9639257,0.0,1.0
2018-10-26,10.25,10.255,9.89,9.96,9.29531811783428,5649439,0.0,1.0
2018-10-25,10.39,10.58,10.33,10.37,9.67795671505437,4266230,0.0,1.0
2018-10-24,10.59,10.7,10.34,10.35,9.659291417629,5424738,0.0,1.0
2018-10-23,10.47,10.75,10.38,10.57,9.86460968930807,8046759,0.0,1.0
2018-10-22,10.54,10.7,10.405,10.55,9.8459443918827,4692055,0.0,1.0
2018-10-19,10.93,11.04,10.485,10.53,9.82727909445733,10431395,0.0,1.0
2018-10-18,11.11,11.2,10.76,10.84,10.1165912045506,7499256,0.0,1.0
2018-10-17,11.2,11.455,11.08,11.21,10.4618992069199,15908758,0.0,1.0
2018-10-16,11.13,11.365,11.02,11.22,10.4712318556326,5397718,0.0,1.0
2018-10-15,11.03,11.32,11.03,11.1,10.3592400710804,5982611,0.0,1.0
2018-10-12,11.26,11.3,10.88,11.03,10.2939115300916,6976792,0.0,1.0
2018-10-11,11.45,11.54,11.115,11.13,10.3872380172184,7015905,0.0,1.0
2018-10-10,11.59,11.78,11.435,11.47,10.7045480734497,5893422,0.0,1.0
2018-10-09,11.92,11.99,11.75,11.83,11.0405234271064,4594006,0.0,1.0
2018-10-08,11.58,12.01,11.57,11.93,11.1338499142332,3794473,0.0,1.0
2018-10-05,11.43,11.66,11.34,11.62,10.84453780414,7200983,0.0,1.0
2018-10-04,12.36,12.41,11.42,11.45,10.6858827760243,9806626,0.0,1.0
2018-10-03,12.81,12.83,12.44,12.48,11.6471455934309,3637946,0.0,1.0
2018-10-02,12.6,12.83,12.545,12.77,11.9177924060988,3903343,0.0,1.0
2018-10-01,12.63,12.63,12.38,12.61,11.7684700266958,3537872,0.0,1.0
2018-09-28,12.52,12.6,12.38,12.56,11.7218067831324,4911735,0.0,1.0
2018-09-27,12.61,12.66,12.4501,12.55,11.7124741344197,2838213,0.0,1.0
2018-09-26,12.74,12.82,12.53,12.62,11.7778026754085,6308544,0.0,1.0
2018-09-25,13.03,13.16,12.73,12.75,11.8991271086734,15558800,0.0,1.0
2018-09-24,12.98,13.07,12.56,13.03,12.1604412726286,13007672,0.0,1.0
2018-09-21,12.99,13.1285,12.7,13.07,12.1977718674793,10778467,0.0,1.0
2018-09-20,12.68,13.029,12.54,13.01,12.1417759752032,8520021,0.0,1.0
2018-09-19,12.61,12.97,12.5,12.66,11.8151332702592,7359777,0.0,1.0
2018-09-18,12.33,12.57,12.18,12.52,11.6844761882816,6007818,0.0,1.0
2018-09-17,11.92,12.55,11.86,12.31,11.4884905653153,10065715,0.0,1.0
2018-09-14,12.3,12.32,11.87,11.91,11.1151846168079,5215505,0.0,1.0
2018-09-13,12.4,12.43,12.27,12.28,11.4604926191772,3788587,0.0,1.0
2018-09-12,11.99,12.36,11.97,12.35,11.525821160166,4141268,0.0,1.0
2018-09-11,12.04,12.11,11.83,12.0,11.199178455222,4798360,0.0,1.0
2018-09-10,12.44,12.54,12.1,12.1,11.2925049423489,3648377,0.0,1.0
2018-09-07,12.32,12.44,12.13,12.39,11.5631517550167,6788546,0.0,1.0
2018-09-06,12.23,12.475,12.1,12.3,11.4791579166026,6343178,0.0,1.0
2018-09-05,12.05,12.32,11.94,12.19,11.376498780763,7443813,0.0,1.0
2018-09-04,12.24,12.3,12.04,12.04,11.2365090500728,5266173,0.0,1.0
2018-08-31,12.66,12.66,12.01,12.36,11.5351538088787,8436768,0.0,1.0
2018-08-30,12.83,12.93,12.7,12.74,11.8897944599607,6512752,0.125,1.0
2018-08-29,12.89,13.06,12.69,13.0,12.0145610555375,16315465,0.0,1.0
2018-08-28,12.98,13.37,12.71,12.71,11.7465439242985,20591731,0.0,1.0
2018-08-27,12.02,12.325,11.98,12.14,11.2197516318634,7943633,0.0,1.0
2018-08-24,11.67,12.215,11.64,11.98,11.0718801111799,10342421,0.0,1.0
2018-08-23,11.65,11.74,11.4,11.64,10.7576531297274,15346934,0.0,1.0
2018-08-22,11.55,11.98,11.39,11.72,10.8315888900692,9626565,0.0,1.0
2018-08-21,11.725,12.19,10.97,11.52,10.6467494892147,32248483,0.0,1.0
2018-08-20,12.2,12.59,12.12,12.4,11.4600428529742,10067951,0.0,1.0
2018-08-17,11.51,12.23,11.51,12.22,11.2936873922052,9764311,0.0,1.0
2018-08-16,10.82,11.5,10.73,11.48,10.6097816090438,12394425,0.0,1.0
2018-08-15,11.89,11.98,11.2,11.43,10.5635717588302,10372165,0.0,1.0
2018-08-14,11.77,11.91,11.62,11.77,10.8777987402828,8956061,0.0,1.0
2018-08-13,12.03,12.12,11.32,11.73,10.8408308601119,12337988,0.0,1.0
2018-08-10,12.41,12.44,12.04,12.05,11.1365739014789,4422935,0.0,1.0
2018-08-09,13.3,13.3,12.02,12.41,11.4692848230169,13515769,0.0,1.0
2018-08-08,13.5,13.55,13.281,13.38,12.3657559171609,4130122,0.0,1.0
2018-08-07,13.6,13.69,13.349,13.46,12.4396916775026,7070006,0.0,1.0
2018-08-06,13.9,13.925,13.55,13.56,12.5321113779298,2700592,0.0,1.0
2018-08-03,13.6,14.115,13.55,13.94,12.8833062395532,4843082,0.0,1.0
2018-08-02,13.34,13.56,13.225,13.5,12.4766595576735,3697902,0.0,1.0
2018-08-01,13.31,13.45,13.26,13.36,12.3472719770754,5142004,0.0,1.0
2018-07-31,13.5,13.6,13.41,13.41,12.393481827289,5899770,0.0,1.0
2018-07-30,13.4,13.51,13.29,13.5,12.4766595576735,5064899,0.0,1.0
2018-07-27,13.36,13.595,13.31,13.41,12.393481827289,3736414,0.0,1.0
2018-07-26,13.59,13.78,13.43,13.53,12.5043854678017,4436888,0.0,1.0
2018-07-25,13.61,13.69,13.25,13.48,12.4581756175881,3668009,0.0,1.0
2018-07-24,13.9,13.935,13.42,13.61,12.5783212281434,8658556,0.0,1.0
2018-07-23,13.88,14.04,13.87,13.96,12.9017901796387,3177384,0.0,1.0
2018-07-20,13.8,14.07,13.65,13.95,12.892548209596,4127044,0.0,1.0
2018-07-19,13.81,13.995,13.685,13.78,12.7354347188697,3328763,0.0,1.0
2018-07-18,14.15,14.17,13.505,13.83,12.7816445690833,5080895,0.0,1.0
2018-07-17,14.23,14.445,14.21,14.23,13.1513233707922,1911891,0.0,1.0
2018-07-16,14.19,14.28,14.02,14.23,13.1513233707922,2143394,0.0,1.0
2018-07-13,14.07,14.36,13.995,14.24,13.1605653408349,2632484,0.0,1.0
2018-07-12,14.07,14.255,14.03,14.04,12.9757259399804,2793779,0.0,1.0
2018-07-11,14.42,14.46,13.97,14.05,12.9849679100232,3900873,0.0,1.0
2018-07-10,14.14,14.45,14.085,14.44,13.3454047416893,4277145,0.0,1.0
2018-07-09,14.19,14.3,13.975,14.11,13.0404197302795,5587289,0.0,1.0
2018-07-06,14.1,14.22,14.015,14.16,13.0866295804931,2743067,0.0,1.0
2018-07-05,14.0,14.185,13.96,14.17,13.0958715505358,2947779,0.0,1.0
2018-07-03,13.91,14.02,13.755,13.94,12.8833062395532,2602576,0.0,1.0
2018-07-02,14.05,14.05,13.53,13.87,12.8186124492542,4601346,0.0,1.0
2018-06-29,13.98,14.21,13.81,14.1,13.0311777602368,3326535,0.0,1.0
2018-06-28,14.13,14.2,13.79,13.97,12.9110321496814,3696499,0.0,1.0
2018-06-27,14.52,14.79,14.11,14.16,13.0866295804931,4951169,0.0,1.0
2018-06-26,14.51,14.555,14.17,14.45,13.354646711732,3849751,0.0,1.0
2018-06-25,14.65,14.87,14.46,14.5,13.4008565619456,4883577,0.0,1.0
2018-06-22,14.54,14.78,14.38,14.77,13.6503897530991,7096458,0.0,1.0
2018-06-21,14.39,14.55,14.28,14.47,13.3731306518175,6138921,0.0,1.0
2018-06-20,14.54,14.55,14.27,14.45,13.354646711732,4057218,0.0,1.0
2018-06-19,14.05,14.49,13.97,14.46,13.3638886817747,8275747,0.0,1.0
2018-06-18,14.39,14.43,14.025,14.17,13.0958715505358,4653252,0.0,1.0
2018-06-15,14.19,14.51,14.19,14.5,13.4008565619456,8897007,0.0,1.0
2018-06-14,14.02,14.3,13.93,14.26,13.1790492809203,5636860,0.0,1.0
2018-06-13,14.29,14.37,13.9347,14.0,12.9387580598096,8603907,0.0,1.0
2018-06-12,14.19,14.32,14.05,14.23,13.1513233707922,8269943,0.0,1.0
2018-06-11,13.89,14.11,13.86,14.1,13.0311777602368,4657668,0.0,1.0
2018-06-08,13.41,13.93,13.41,13.89,12.8370963893396,8029828,0.0,1.0
2018-06-07,13.23,13.54,13.14,13.41,12.393481827289,5888497,0.0,1.0
2018-06-06,13.19,13.34,13.1,13.23,12.22712636652,7320461,0.0,1.0
2018-06-05,13.44,13.51,13.105,13.2,12.1994004563919,6235362,0.0,1.0
2018-06-04,13.13,13.53,12.92,13.41,12.393481827289,11976952,0.0,1.0
2018-06-01,13.26,13.43,13.0,13.11,12.1162227260074,11664645,0.0,1.0
2018-05-31,13.59,13.61,13.14,13.25,12.2456103066055,4860777,0.0,1.0
2018-05-30,13.42,13.63,13.29,13.59,12.559837288058,4658244,0.125,1.0
2018-05-29,13.58,13.66,13.37,13.45,12.3171572383799,6228688,0.0,1.0
2018-05-25,13.65,13.735,13.6,13.67,12.5186274683013,4584091,0.0,1.0
2018-05-24,13.88,13.92,13.58,13.65,12.5003119928539,5195928,0.0,1.0
2018-05-23,13.8,14.01,13.75,13.88,12.7109399604991,3066397,0.0,1.0
2018-05-22,14.05,14.15,13.8,13.85,12.683466747328,5429827,0.0,1.0
2018-05-21,14.15,14.2,13.915,13.98,12.8025173377361,9393808,0.0,1.0
2018-05-18,14.12,14.17,13.81,14.0,12.8208328131835,9263377,0.0,1.0
2018-05-17,14.44,14.55,14.13,14.18,12.9856720922102,6586100,0.0,1.0
2018-05-16,14.19,14.56,14.11,14.51,13.2878774370923,6385438,0.0,1.0
2018-05-15,14.08,14.15,13.87,14.07,12.8849369772494,6500017,0.0,1.0
2018-05-14,14.35,14.5,14.105,14.15,12.9581988790391,6246056,0.0,1.0
2018-05-11,14.3,14.57,14.04,14.3,13.0955649448946,7413728,0.0,1.0
2018-05-10,15.28,15.28,14.49,14.5,13.2787196993686,10903044,0.0,1.0
2018-05-09,16.96,17.1,14.09,15.01,13.7457643232775,22878589,0.0,1.0
2018-05-08,16.25,16.33,15.66,15.9,14.560802980687,11474303,0.0,1.0
2018-05-07,16.08,16.285,15.96,16.24,14.8721660632929,7090339,0.0,1.0
2018-05-04,15.87,16.26,15.825,16.07,14.7164845219899,4886701,0.0,1.0
2018-05-03,16.14,16.275,15.575,15.94,14.5974339315818,7701807,0.0,1.0
2018-05-02,16.84,16.84,16.16,16.2,14.8355351123981,6392397,0.0,1.0
2018-05-01,17.35,17.58,16.835,16.9,15.4765767530573,5829480,0.0,1.0
2018-04-30,17.05,17.36,17.02,17.35,15.8886749506239,6835458,0.0,1.0
2018-04-27,16.92,17.08,16.79,17.02,15.5864696057417,2193543,0.0,1.0
2018-04-26,16.92,16.97,16.67,16.91,15.485734490781,2645597,0.0,1.0
2018-04-25,16.51,16.8,16.35,16.76,15.3483684249254,3994050,0.0,1.0
2018-04-24,16.74,16.83,16.435,16.52,15.1285827195566,3764312,0.0,1.0
2018-04-23,16.76,16.84,16.56,16.67,15.2659487854121,4857506,0.0,1.0
2018-04-20,17.1,17.13,16.71,16.76,15.3483684249254,5009169,0.0,1.0
2018-04-19,17.46,17.5,16.905,17.17,15.7238356715972,6949356,0.0,1.0
2018-04-18,17.84,18.0,17.66,17.68,16.190880295506,3920117,0.0,1.0
2018-04-17,17.86,17.9,17.64,17.83,16.3282463613616,2729610,0.0,1.0
2018-04-16,17.83,17.955,17.64,17.72,16.2275112464009,5442922,0.0,1.0
2018-04-13,18.03,18.14,17.545,17.66,16.1725648200586,3788075,0.0,1.0
2018-04-12,18.33,18.34,17.91,18.0,16.4839279026645,2166801,0.0,1.0
2018-04-11,18.09,18.37,18.09,18.27,16.7311868212045,2977273,0.0,1.0
2018-04-10,18.28,18.32,18.0,18.13,16.6029784930727,3251030,0.0,1.0
2018-04-09,18.34,18.56,18.17,18.33,16.7861332475467,2113779,0.0,1.0
2018-04-06,18.41,18.75,18.165,18.29,16.7495022966519,3653974,0.0,1.0
2018-04-05,18.34,18.655,18.275,18.45,16.8960261002311,3273760,0.0,1.0
2018-04-04,18.12,18.445,18.04,18.29,16.7495022966519,4738283,0.0,1.0
2018-04-03,17.83,18.26,17.68,18.24,16.7037136080334,5875421,0.0,1.0
2018-04-02,18.24,18.27,17.635,17.68,16.190880295506,5855495,0.0,1.0
2018-03-29,18.4,18.59,18.26,18.3,16.7586600343756,4765548,0.0,1.0
2018-03-28,18.39,18.8999,18.25,18.25,16.7128713457571,3971711,0.0,1.0
2018-03-27,18.41,18.41,18.035,18.29,16.7495022966519,4370260,0.0,1.0
2018-03-26,18.29,18.535,18.215,18.46,16.9051838379548,4384213,0.0,1.0
2018-03-23,18.19,18.435,18.01,18.07,16.5480320667304,3446863,0.0,1.0
2018-03-22,18.3,18.36,18.13,18.2,16.6670826571386,3221060,0.0,1.0
2018-03-21,18.39,18.54,18.24,18.36,16.8136064607178,3882292,0.0,1.0
2018-03-20,18.64,18.665,18.25,18.37,16.8227641984415,3528678,0.0,1.0
2018-03-19,18.85,19.01,18.565,18.58,17.0150766906393,3439536,0.0,1.0
2018-03-16,18.47,18.96,18.43,18.82,17.2348623960081,6786658,0.0,1.0
2018-03-15,18.94,18.94,18.555,18.57,17.0059189529156,3172015,0.0,1.0
2018-03-14,19.21,19.27,18.92,18.97,17.3722284618637,2490123,0.0,1.0
2018-03-13,19.2,19.28,18.95,19.2,17.5828564295088,3868501,0.0,1.0
2018-03-12,19.41,19.46,19.12,19.19,17.5736986917851,2725706,0.0,1.0
2018-03-09,19.43,19.8,19.2,19.4,17.7660111839829,5582796,0.0,1.0
2018-03-08,19.3,19.405,19.13,19.32,17.6927492821933,2901685,0.0,1.0
2018-03-07,19.12,19.39,19.1,19.21,17.5920141672325,2734759,0.0,1.0
2018-03-06,19.44,19.53,19.12,19.25,17.6286451181273,4999250,0.0,1.0
2018-03-05,19.17,19.54,18.94,19.34,17.7110647576407,4543511,0.0,1.0
2018-03-02,18.95,19.48,18.87,19.45,17.8117998726014,4948892,0.0,1.0
2018-03-01,19.15,19.235,18.91,19.04,17.4363326259296,5112874,0.0,1.0
2018-02-28,19.83,19.945,19.3,19.32,17.6927492821933,3925802,0.0,1.0
2018-02-27,20.54,20.64,19.83,19.85,18.1781093815495,3166922,0.125,1.0
2018-02-26,20.81,20.86,20.4,20.64,18.7832879917488,3239423,0.0,1.0
2018-02-23,20.7,20.93,20.29,20.76,18.8924931544915,5726599,0.0,1.0
2018-02-22,20.98,21.13,20.65,20.66,18.8014888522059,4841390,0.0,1.0
2018-02-21,21.19,21.28,20.79,20.8,18.9288948754057,4644085,0.0,1.0
2018-02-20,21.5,21.68,21.095,21.19,19.2838116543196,5461223,0.0,1.0
2018-02-16,21.42,21.6,21.27,21.45,19.5204228402622,4758927,0.0,1.0
2018-02-15,21.53,21.64,21.21,21.53,19.5932262820906,5018914,0.0,1.0
2018-02-14,20.46,21.34,20.21,21.25,19.3384142356909,6367307,0.0,1.0
2018-02-13,20.35,20.76,20.31,20.56,18.7104845499203,7269464,0.0,1.0
2018-02-12,20.02,20.635,19.98,20.42,18.5830785267204,9804331,0.0,1.0
2018-02-09,19.61,20.0,18.82,19.86,18.073454433921,11492918,0.0,1.0
2018-02-08,19.5,20.25,19.34,19.96,18.1644587362067,14823186,0.0,1.0
2018-02-07,17.4,17.66,17.15,17.48,15.9075520395237,13339859,0.0,1.0
2018-02-06,16.9,17.48,16.5,17.43,15.8620498883809,6291176,0.0,1.0
2018-02-05,17.9,18.12,17.26,17.28,15.7255434349525,5851401,0.0,1.0
2018-02-02,18.8,18.85,18.03,18.05,16.4262765625516,6608979,0.0,1.0
2018-02-01,19.55,19.56,18.64,18.86,17.163411411065,7401451,0.0,1.0
2018-01-31,19.7,19.84,19.485,19.61,17.845943678207,4600159,0.0,1.0
2018-01-30,19.67,19.93,19.41,19.69,17.9187471200355,4034851,0.0,1.0
2018-01-29,20.15,20.22,19.69,19.7,17.9278475502641,4643989,0.0,1.0
2018-01-26,20.22,20.37,19.97,20.22,18.4010699221492,4348448,0.0,1.0
2018-01-25,20.4,20.41,20.12,20.25,18.4283712128349,4156415,0.0,1.0
2018-01-24,20.85,20.945,20.285,20.38,18.5466768058062,6530884,0.0,1.0
2018-01-23,20.92,20.955,20.45,20.77,18.90159358472,3938104,0.0,1.0
2018-01-22,20.58,20.98,20.58,20.89,19.0107987474628,3168330,0.0,1.0
2018-01-19,20.09,20.56,20.05,20.53,18.6831832592346,4251887,0.0,1.0
2018-01-18,20.57,20.62,19.97,20.01,18.2099608873495,3892288,0.0,1.0
2018-01-17,20.61,20.93,20.46,20.7,18.8378905731201,2940214,0.0,1.0
2018-01-16,20.84,21.175,20.27,20.4,18.5648776662633,5818469,0.0,1.0
2018-01-12,20.51,20.81,20.48,20.78,18.9106940149486,2043008,0.0,1.0
2018-01-11,20.56,20.69,20.37,20.52,18.674082829006,3020637,0.0,1.0
2018-01-10,20.46,20.535,20.295,20.52,18.674082829006,3590132,0.0,1.0
2018-01-09,20.27,20.68,20.14,20.59,18.737785840606,2648490,0.0,1.0
2018-01-08,20.31,20.475,20.17,20.32,18.4920742244348,3212604,0.0,1.0
2018-01-05,20.09,20.43,19.905,20.4,18.5648776662633,3188303,0.0,1.0
2018-01-04,19.97,20.13,19.7,20.08,18.2736638989494,3221250,0.0,1.0
2018-01-03,19.89,19.915,19.63,19.77,17.991550561864,4152648,0.0,1.0
2018-01-02,19.95,20.07,19.85,19.88,18.0916552943782,3543914,0.0,1.0
2017-12-29,20.07,20.1,19.88,19.89,18.1007557246067,2459908,0.0,1.0
2017-12-28,19.83,20.09,19.82,20.07,18.2645634687208,2662165,0.0,1.0
2017-12-27,20.18,20.26,19.735,19.85,18.0643540036925,2708051,0.0,1.0
2017-12-26,19.91,20.305,19.91,20.15,18.3373669105493,1972085,0.0,1.0
2017-12-22,19.87,20.04,19.77,19.93,18.137157445521,2045261,0.0,1.0
