,MNRO_Open,MNRO_High,MNRO_Low,MNRO_Close,MNRO_Adj Close,MNRO_Volume,MNRO_Dividend Amount,MNRO_Split Coefficient
2023-06-09,42.41,42.41,41.24,41.28,39.3568181458842,377097,0.0,1.0
2023-06-08,43.67,43.9,42.3,42.35,40.3769682286384,366996,0.0,1.0
2023-06-07,43.17,44.1125,43.16,43.85,41.807085167079,237630,0.0,1.0
2023-06-06,42.27,43.18,42.05,42.94,40.9394808910917,269854,0.0,1.0
2023-06-05,42.2,42.41,41.65,42.35,40.3769682286384,234080,0.0,1.0
2023-06-02,41.31,42.625,41.27,42.45,40.4723093578678,277234,0.28,1.0
2023-06-01,41.5,41.77,40.88,41.34,39.1557516698866,268742,0.0,1.0
2023-05-31,41.6,42.94,41.1,41.37,39.1841665840157,399495,0.0,1.0
2023-05-30,43.23,43.59,42.53,42.6,40.3491780633084,238772,0.0,1.0
2023-05-26,42.16,43.32,41.97,43.19,40.9080047078472,224732,0.0,1.0
2023-05-25,42.66,43.055,42.0,42.23,39.9987274557163,276429,0.0,1.0
2023-05-24,43.75,43.89,42.83,43.14,40.8606465176321,218183,0.0,1.0
2023-05-23,43.0,44.01,42.85,43.35,41.0595509165357,334458,0.0,1.0
2023-05-22,44.62,44.78,43.23,43.24,40.9553628980624,397106,0.0,1.0
2023-05-19,45.62,45.96,44.23,44.62,42.2624489480005,352362,0.0,1.0
2023-05-18,45.23,45.41,41.05,45.05,42.6697293838508,1139718,0.0,1.0
2023-05-17,48.45,49.35,47.82,48.93,46.3447249445465,451505,0.0,1.0
2023-05-16,48.33,48.71,47.645,48.42,45.861671404352,281755,0.0,1.0
2023-05-15,49.25,49.25,48.51,48.7,46.1268772695568,167238,0.0,1.0
2023-05-12,48.69,49.44,48.69,49.14,46.5436293434501,160023,0.0,1.0
2023-05-11,48.75,49.65,48.42,48.57,46.0037459749974,227263,0.0,1.0
2023-05-10,49.97,50.2,48.21,48.91,46.3257816684604,170429,0.0,1.0
2023-05-09,48.76,49.91,48.45,49.49,46.8751366749562,200705,0.0,1.0
2023-05-08,48.85,49.36,48.4,49.14,46.5436293434501,155265,0.0,1.0
2023-05-05,48.38,49.14,48.3142,48.83,46.2500085641162,134622,0.0,1.0
2023-05-04,48.27,48.27,47.5,47.97,45.4354476924156,117659,0.0,1.0
2023-05-03,48.51,49.335,48.38,48.44,45.880614680438,149744,0.0,1.0
2023-05-02,48.75,48.77,47.32,48.59,46.0226892510835,174215,0.0,1.0
2023-05-01,48.73,49.355,48.62,48.9,46.3163100304174,156900,0.0,1.0
2023-04-28,48.93,49.76,48.555,48.88,46.2973667543314,174598,0.0,1.0
2023-04-27,47.85,49.05,47.55,49.0,46.4110264108477,162911,0.0,1.0
2023-04-26,48.01,48.35,47.69,47.8,45.2744298456841,170392,0.0,1.0
2023-04-25,49.01,49.26,48.01,48.37,45.8143132141368,256148,0.0,1.0
2023-04-24,48.2,49.49,48.2,49.41,46.799363570612,226322,0.0,1.0
2023-04-21,48.21,48.43,47.67,48.29,45.7385401097926,178033,0.0,1.0
2023-04-20,47.7,48.505,47.53,48.17,45.6248804532762,270839,0.0,1.0
2023-04-19,47.72,48.49,47.525,48.36,45.8048415760938,156221,0.0,1.0
2023-04-18,47.71,48.1,47.46,47.88,45.3502029500283,279946,0.0,1.0
2023-04-17,47.63,48.525,47.0,47.36,44.8576777717908,222412,0.0,1.0
2023-04-14,47.96,48.5067,47.29,47.37,44.8671494098338,249954,0.0,1.0
2023-04-13,47.51,47.83,46.7,47.66,45.1418269130817,204035,0.0,1.0
2023-04-12,47.79,47.95,46.6,47.45,44.9429225141781,323465,0.0,1.0
2023-04-11,47.49,48.0,47.2,47.51,44.9997523424362,266529,0.0,1.0
2023-04-10,46.54,47.174,46.43,47.1,44.611415182672,393957,0.0,1.0
2023-04-06,47.0,47.19,46.4,46.65,44.1851914707356,324913,0.0,1.0
2023-04-05,47.98,47.98,46.89,46.95,44.4693406120265,207866,0.0,1.0
2023-04-04,49.79,49.79,47.94,48.08,45.5396357108889,177600,0.0,1.0
2023-04-03,49.28,49.98,48.87,49.54,46.9224948651713,232583,0.0,1.0
2023-03-31,49.14,49.8,49.0,49.43,46.818306846698,293488,0.0,1.0
2023-03-30,49.04,49.46,48.19,48.72,46.1458205456429,299404,0.0,1.0
2023-03-29,49.71,49.71,48.41,48.76,46.183707097815,310039,0.0,1.0
2023-03-28,48.85,49.67,48.85,49.56,46.9414381412574,171045,0.0,1.0
2023-03-27,49.34,49.425,48.4793,48.94,46.3541965825895,179266,0.0,1.0
2023-03-24,47.92,49.01,47.61,48.93,46.3447249445465,226660,0.0,1.0
2023-03-23,48.55,49.035,47.86,48.27,45.7195968337065,228072,0.0,1.0
2023-03-22,48.03,49.37,48.03,48.38,45.8237848521799,254899,0.0,1.0
2023-03-21,48.86,49.38,47.96,48.11,45.568050625018,354101,0.0,1.0
2023-03-20,47.65,49.81,47.61,48.23,45.6817102815344,444974,0.0,1.0
2023-03-17,48.77,48.97,47.36,47.5,44.9902807043932,751683,0.0,1.0
2023-03-16,48.2,49.61,47.71,49.2,46.6004591717083,419911,0.0,1.0
2023-03-15,48.51,49.555,47.65,48.86,46.2784234782453,275976,0.0,1.0
2023-03-14,49.32,49.77,48.28,49.36,46.7520053803968,401408,0.0,1.0
2023-03-13,47.47,48.41,47.19,48.21,45.6627670054483,326979,0.0,1.0
2023-03-10,49.68,49.68,47.93,48.07,45.5301640728459,315028,0.0,1.0
2023-03-09,49.99,50.64,47.89,49.95,47.3108320249356,287869,0.0,1.0
2023-03-08,50.16,50.16,49.56,49.88,47.2445305586344,188772,0.0,1.0
2023-03-07,49.43,50.005,48.895,49.94,47.3013603868926,201560,0.28,1.0
2023-03-06,50.87,50.87,49.31,49.7,46.8115812669964,214109,0.0,1.0
2023-03-03,50.72,50.72,49.6,50.62,47.6781135560434,214479,0.0,1.0
2023-03-02,49.59,50.79,49.22,50.5,47.5650876052982,209081,0.0,1.0
2023-03-01,49.96,50.365,46.3213,49.95,47.0470519977157,222673,0.0,1.0
2023-02-28,50.7,51.37,50.06,50.44,47.5085746299255,290953,0.0,1.0
2023-02-27,50.89,51.3,50.32,50.62,47.6781135560434,226381,0.0,1.0
2023-02-24,50.21,50.795,50.09,50.5,47.5650876052982,230168,0.0,1.0
2023-02-23,51.79,51.79,50.09,50.55,47.612181751442,245637,0.0,1.0
2023-02-22,51.81,52.75,51.4,51.84,48.8272107219536,302786,0.0,1.0
2023-02-21,53.62,54.07,51.77,51.81,48.7989542342673,275517,0.0,1.0
2023-02-17,55.24,55.7,54.32,54.4,51.2384310045192,349967,0.0,1.0
2023-02-16,53.96,55.31,53.815,54.97,51.7753042705592,262744,0.0,1.0
2023-02-15,53.5,54.62,53.41,54.5,51.3326192968069,238322,0.0,1.0
2023-02-14,53.62,54.27,53.51,54.08,50.9370284691985,241887,0.0,1.0
2023-02-13,52.84,54.16,52.84,54.0,50.8616778353683,266633,0.0,1.0
2023-02-10,53.04,53.36,52.38,52.84,49.7690936448308,281892,0.0,1.0
2023-02-09,53.1,53.77,52.495,52.96,49.8821195955761,319444,0.0,1.0
2023-02-08,52.3,53.13,52.05,52.9,49.8256066202034,243308,0.0,1.0
2023-02-07,51.82,53.045,51.46,52.47,49.4205969633662,254876,0.0,1.0
2023-02-06,53.44,54.11,51.585,52.19,49.1568697449606,297381,0.0,1.0
2023-02-03,53.67,53.955,52.73,53.56,50.4472493493024,334983,0.0,1.0
2023-02-02,53.35,54.0,52.635,53.97,50.833421347682,447282,0.0,1.0
2023-02-01,50.82,53.28,50.7,53.05,49.966889058635,481665,0.0,1.0
2023-01-31,49.06,51.11,49.06,50.9,47.941840774449,404800,0.0,1.0
2023-01-30,49.63,49.94,48.21,48.72,45.8885360025768,281346,0.0,1.0
2023-01-27,50.37,51.41,49.3,49.82,46.9246072177417,428903,0.0,1.0
2023-01-26,49.94,50.43,47.52,50.32,47.3955486791803,374170,0.0,1.0
2023-01-25,44.94,50.4199,44.94,49.98,47.075308485402,592233,0.0,1.0
2023-01-24,44.82,45.68,44.6,44.97,42.3564750417873,220679,0.0,1.0
2023-01-23,46.79,47.0354,44.94,45.02,42.4035691879312,235824,0.0,1.0
2023-01-20,46.62,47.02,45.94,46.89,44.1648902537115,190754,0.0,1.0
2023-01-19,46.73,46.945,46.09,46.3,43.609179329214,223846,0.0,1.0
2023-01-18,47.23,48.38,46.82,47.07,44.3344291798294,167400,0.0,1.0
2023-01-17,48.48,48.48,46.745,47.36,44.6075752274638,177928,0.0,1.0
2023-01-13,47.79,48.66,47.79,48.35,45.5400393211122,127110,0.0,1.0
2023-01-12,48.68,48.68,47.65,48.32,45.5117828334259,172457,0.0,1.0
2023-01-11,47.6,48.27,47.55,48.24,45.4364321995957,178256,0.0,1.0
2023-01-10,46.75,47.76,46.26,47.48,44.720601178209,353058,0.0,1.0
2023-01-09,47.04,47.16,46.28,46.7,43.9859324983648,254918,0.0,1.0
2023-01-06,46.08,47.05,46.08,46.94,44.2119843998554,211990,0.0,1.0
2023-01-05,45.19,46.12,44.58,45.67,43.0157930878013,171368,0.0,1.0
2023-01-04,45.65,46.39,45.24,45.37,42.7332282109382,224282,0.0,1.0
2023-01-03,45.61,46.415,45.03,45.59,42.9404424539712,337667,0.0,1.0
2022-12-30,45.75,46.035,44.94,45.2,42.573108114049,168988,0.0,1.0
2022-12-29,45.68,46.69,45.59,46.17,43.4867345492399,175953,0.0,1.0
2022-12-28,45.3,45.93,45.06,45.29,42.657877577108,187243,0.0,1.0
2022-12-27,45.41,46.84,44.795,45.11,42.4883386509901,189454,0.0,1.0
2022-12-23,45.44,45.61,44.73,45.19,42.5636892848203,163176,0.0,1.0
2022-12-22,45.43,46.1789,44.39,45.3,42.6672964063368,200093,0.0,1.0
2022-12-21,45.26,46.29,45.13,45.62,42.9686989416575,187668,0.0,1.0
2022-12-20,46.27,46.27,44.1,44.69,42.0927478233817,309020,0.0,1.0
2022-12-19,44.45,46.4,44.45,46.29,43.5997604999852,338129,0.0,1.0
2022-12-16,44.0,44.73,43.97,44.52,41.9326277264926,946608,0.0,1.0
2022-12-15,45.55,45.7,44.51,44.55,41.9608842141789,249898,0.0,1.0
2022-12-14,46.94,47.55,45.45,45.9,43.2324261600631,335296,0.0,1.0
2022-12-13,49.1,49.75,46.82,46.96,44.2308220583129,307560,0.0,1.0
2022-12-12,48.53,48.845,47.4,47.87,45.0879355181311,216693,0.0,1.0
2022-12-09,49.26,49.26,47.92,48.39,45.5777146380273,375198,0.0,1.0
2022-12-08,48.41,49.43,48.0,49.18,46.3218021471003,213041,0.0,1.0
2022-12-07,47.79,48.57,47.38,48.34,45.5306204918834,279869,0.0,1.0
2022-12-06,46.96,47.95,45.825,47.85,45.0690978596736,236072,0.0,1.0
2022-12-05,46.35,47.45,45.51,47.18,44.4380363013459,383752,0.28,1.0
2022-12-02,45.71,46.95,44.96,46.92,43.93242021195,206986,0.0,1.0
2022-12-01,45.63,46.53,45.38,45.96,43.0335471641352,229425,0.0,1.0
2022-11-30,45.88,45.88,44.23,45.47,42.5747473793131,340097,0.0,1.0
2022-11-29,46.68,47.12,45.87,45.97,43.0429104250499,238397,0.0,1.0
2022-11-28,45.81,46.98,44.615,46.94,43.9511467337795,238740,0.0,1.0
2022-11-25,45.8,46.5,45.19,46.17,43.2301756433447,109834,0.0,1.0
2022-11-23,46.31,46.425,45.47,45.78,42.8650084676699,148560,0.0,1.0
2022-11-22,46.36,47.25,45.54,46.31,43.361261296151,179830,0.0,1.0
2022-11-21,44.36,45.92,44.1,45.84,42.9211880331584,238519,0.0,1.0
2022-11-18,45.18,45.19,43.83,44.25,41.432429547715,411150,0.0,1.0
2022-11-17,44.6,44.8,43.78,44.21,41.3949765040561,412700,0.0,1.0
2022-11-16,45.25,45.49,44.34,45.02,42.1534006381499,404695,0.0,1.0
2022-11-15,47.03,47.35,45.765,45.87,42.9492778159026,294392,0.0,1.0
2022-11-14,46.68,47.38,46.05,46.06,43.1271797732826,221814,0.0,1.0
2022-11-11,46.66,47.76,45.73,46.76,43.7826080373142,203750,0.0,1.0
2022-11-10,46.01,47.54,45.82,46.8,43.8200610809732,268847,0.0,1.0
2022-11-09,45.19,45.9,44.38,44.54,41.7039641142424,257765,0.0,1.0
2022-11-08,46.88,47.72,45.02,45.41,42.5185678138246,237674,0.0,1.0
2022-11-07,46.14,47.29,45.87,47.11,44.1103221693301,180128,0.0,1.0
2022-11-04,45.86,46.17,45.15,45.9,42.9773675986468,190203,0.0,1.0
2022-11-03,45.13,45.96,44.82,45.45,42.5560208574836,157290,0.0,1.0
2022-11-02,47.33,47.66,45.33,45.37,42.4811147701657,263517,0.0,1.0
2022-11-01,47.85,48.07,47.16,47.59,44.5597586932375,241713,0.0,1.0
2022-10-31,46.69,47.83,46.34,47.75,44.7095708678733,255990,0.0,1.0
2022-10-28,45.82,47.11,45.48,46.97,43.9792365165237,283438,0.0,1.0
2022-10-27,44.55,46.2,44.55,45.53,42.6309269448015,302578,0.0,1.0
2022-10-26,47.74,47.89,43.935,44.59,41.7507804188161,402737,0.0,1.0
2022-10-25,47.91,48.75,47.7,48.6,45.505448045626,279329,0.0,1.0
2022-10-24,47.35,47.99,47.02,47.84,44.7938402161059,234918,0.0,1.0
2022-10-21,46.59,47.13,46.33,46.89,43.9043304292058,251070,0.0,1.0
2022-10-20,47.48,48.16,45.93,46.32,43.3706245570658,226852,0.0,1.0
2022-10-19,46.94,47.66,46.45,47.48,44.4567628231754,330527,0.0,1.0
2022-10-18,46.7,47.27,46.28,47.27,44.2601343439659,440637,0.0,1.0
2022-10-17,45.68,46.29,45.32,45.93,43.005457381391,430430,0.0,1.0
2022-10-14,46.23,46.965,45.27,45.35,42.4623882483362,177755,0.0,1.0
2022-10-13,45.75,47.06,45.03,46.25,43.3050817306626,202262,0.0,1.0
2022-10-12,46.31,46.64,45.905,46.29,43.3425347743216,232844,0.0,1.0
2022-10-11,46.09,46.555,45.84,46.33,43.3799878179805,310171,0.0,1.0
2022-10-10,46.52,46.81,45.67,46.29,43.3425347743216,265274,0.0,1.0
2022-10-07,46.54,46.56,45.53,46.43,43.4736204271279,296622,0.0,1.0
2022-10-06,46.06,46.86,45.84,46.78,43.8013345591437,223010,0.0,1.0
2022-10-05,44.97,46.4,44.85,46.09,43.1552695560268,258289,0.0,1.0
2022-10-04,44.86,45.77,44.63,45.4,42.5092045529099,369954,0.0,1.0
2022-10-03,43.9,44.88,43.62,44.26,41.4417928086298,244718,0.0,1.0
2022-09-30,43.03,44.15,42.61,43.46,40.6927319354507,477094,0.0,1.0
2022-09-29,43.49,43.675,42.76,43.28,40.5241932389855,339547,0.0,1.0
2022-09-28,43.3,44.4,42.88,44.13,41.3200704167382,314718,0.0,1.0
2022-09-27,43.37,44.12,43.0,43.08,40.3369280206907,443769,0.0,1.0
2022-09-26,43.47,44.32,43.14,43.26,40.505466717156,475942,0.0,1.0
2022-09-23,43.66,43.85,43.2016,43.66,40.8799971537455,305240,0.0,1.0
2022-09-22,44.56,44.64,43.88,44.04,41.2358010685055,240337,0.0,1.0
2022-09-21,45.16,45.72,44.55,44.66,41.8163232452193,221725,0.0,1.0
2022-09-20,44.73,44.86,43.98,44.82,41.9661354198551,244435,0.0,1.0
2022-09-19,44.97,45.52,44.85,45.2,42.3219393346151,240447,0.0,1.0
2022-09-16,44.37,45.51,43.74,44.88,42.0223149853435,1204963,0.0,1.0
2022-09-15,44.79,45.515,43.9,44.38,41.5541519396066,400380,0.0,1.0
2022-09-14,45.23,45.534,44.53,44.95,42.0878578117467,271529,0.0,1.0
2022-09-13,47.01,47.01,45.075,45.13,42.256396508212,200519,0.0,1.0
2022-09-12,47.42,48.095,47.04,47.98,44.9249258689123,242993,0.0,1.0
2022-09-09,46.9,47.54,46.365,47.04,44.0447793429269,203362,0.0,1.0
2022-09-08,46.77,47.81,45.91,46.71,43.7357917327406,218660,0.0,1.0
2022-09-07,45.55,47.255,45.04,47.2,44.1945915175627,194586,0.0,1.0
2022-09-06,46.16,46.16,45.14,45.42,42.5279310747394,202574,0.0,1.0
2022-09-02,46.5,46.96,45.83,46.16,43.22081238243,190879,0.0,1.0
2022-09-01,45.74,46.36,45.55,46.23,43.2863552088331,176974,0.0,1.0
2022-08-31,46.59,47.15,46.12,46.31,43.361261296151,163546,0.0,1.0
2022-08-30,47.33,47.33,46.32,46.67,43.6983386890816,247385,0.0,1.0
2022-08-29,47.16,47.575,46.73,46.8,43.8200610809732,245647,0.0,1.0
2022-08-26,48.64,48.94,47.46,47.51,44.4848526059196,296453,0.0,1.0
2022-08-25,47.85,48.62,47.59,48.42,45.3369093491607,217975,0.0,1.0
2022-08-24,48.52,49.47,47.46,47.55,44.5223056495785,380416,0.0,1.0
2022-08-23,49.48,50.03,48.73,48.76,45.6552602202618,335236,0.0,1.0
2022-08-22,50.28,50.28,48.9,49.07,45.9455213086187,265590,0.28,1.0
2022-08-19,51.35,51.35,50.49,50.73,47.2303200807746,285027,0.0,1.0
2022-08-18,52.44,52.44,51.455,51.64,48.0775424595151,217740,0.0,1.0
2022-08-17,52.63,52.82,51.96,52.53,48.9061445661953,187777,0.0,1.0
2022-08-16,52.25,53.99,51.55,53.58,49.8837088493574,218870,0.0,1.0
2022-08-15,52.16,53.32,51.21,52.18,48.5802898051413,189014,0.0,1.0
2022-08-12,52.72,52.8606,51.44,52.29,48.6827013014726,245396,0.0,1.0
2022-08-11,51.89,52.77,51.645,52.26,48.6547708933822,263453,0.0,1.0
2022-08-10,52.26,52.45,51.47,51.5,47.9472005550935,260979,0.0,1.0
2022-08-09,51.61,51.61,50.39,51.38,47.8354789227321,318152,0.0,1.0
2022-08-08,50.89,52.35,50.89,51.51,47.9565106911236,295174,0.0,1.0
2022-08-05,49.76,50.75,49.44,50.69,47.1930795366541,239768,0.0,1.0
2022-08-04,51.43,51.69,50.29,50.32,46.8486045035399,195375,0.0,1.0
2022-08-03,50.17,51.8,49.66,51.6,48.0403019153946,349001,0.0,1.0
2022-08-02,50.61,50.735,49.63,49.73,46.2993064777631,302187,0.0,1.0
2022-08-01,49.95,51.08,49.33,50.79,47.2861808969553,353077,0.0,1.0
2022-07-29,49.97,50.44,49.35,50.15,46.6903321910279,376179,0.0,1.0
2022-07-28,48.2,50.49,47.37,49.75,46.3179267498233,417200,0.0,1.0
2022-07-27,46.31,47.85,45.74,47.69,44.4000387276196,622714,0.0,1.0
2022-07-26,46.67,46.75,45.31,45.78,42.6218027458675,522141,0.0,1.0
2022-07-25,48.17,48.27,47.44,47.52,44.2417664151076,280294,0.0,1.0
2022-07-22,48.1,49.4401,47.69,48.08,44.763134032794,275419,0.0,1.0
2022-07-21,49.34,49.42,47.95,48.6,45.24726110636,308599,0.0,1.0
2022-07-20,47.92,49.605,47.53,49.5,46.0851733490704,350941,0.0,1.0
2022-07-19,46.99,48.44,46.89,48.14,44.8189948489747,309713,0.0,1.0
2022-07-18,47.12,47.77,46.35,46.87,43.6366075731501,367405,0.0,1.0
2022-07-15,46.83,47.5,46.54,47.12,43.869360973903,634169,0.0,1.0
2022-07-14,44.45,46.31,44.295,46.01,42.8359358745602,870221,0.0,1.0
2022-07-13,44.2,45.02,43.45,44.91,41.8118209112475,343645,0.0,1.0
2022-07-12,43.6,44.745,43.6,44.3,41.2439026134105,315836,0.0,1.0
2022-07-11,43.87,44.24,41.95,43.58,40.5735728192422,300930,0.0,1.0
2022-07-08,44.58,45.18,43.99,44.02,40.9832188045673,226201,0.0,1.0
2022-07-07,44.63,45.15,44.03,44.81,41.7187195509464,195361,0.0,1.0
2022-07-06,45.3,46.13,43.99,44.4,41.3370039737116,375916,0.0,1.0
2022-07-05,43.26,45.61,43.21,45.43,42.2959479848135,492246,0.0,1.0
2022-07-01,42.64,44.24,42.14,43.86,40.8342566280854,386897,0.0,1.0
2022-06-30,43.02,43.77,41.4,42.88,39.9218632971341,385460,0.0,1.0
2022-06-29,44.1,44.37,43.51,43.74,40.722534995724,355113,0.0,1.0
2022-06-28,45.17,45.585,44.08,44.22,41.1694215251696,453854,0.0,1.0
2022-06-27,45.44,45.74,44.71,45.13,42.0166439039101,360826,0.0,1.0
2022-06-24,44.12,45.86,44.075,45.5,42.3611189370243,1013606,0.0,1.0
2022-06-23,42.26,44.0,42.26,43.72,40.7039147236638,537287,0.0,1.0
2022-06-22,39.47,42.415,39.47,42.02,39.1211915985442,577010,0.0,1.0
2022-06-21,41.01,41.64,40.16,40.17,37.3988164329729,547886,0.0,1.0
2022-06-17,39.75,40.65,39.35,40.0,37.2405441204609,737247,0.0,1.0
2022-06-16,41.59,41.59,39.71,40.03,37.2684745285513,279831,0.0,1.0
2022-06-15,42.2,43.215,41.89,42.31,39.3911855434176,334258,0.0,1.0
2022-06-14,42.73,44.025,41.12,41.96,39.0653307823635,283390,0.0,1.0
2022-06-13,42.82,43.14,41.845,42.7,39.7542808485921,326036,0.0,1.0
2022-06-10,44.2,44.47,43.05,43.17,40.1918572420075,280541,0.0,1.0
2022-06-09,44.39,45.05,44.07,44.71,41.6256181906452,238687,0.0,1.0
2022-06-08,45.39,45.47,44.29,44.43,41.364934381802,298211,0.0,1.0
2022-06-07,45.915,46.09,44.66,45.42,42.2866378487834,310011,0.0,1.0
2022-06-06,46.12,46.495,45.45,46.1,42.9197270988312,226630,0.0,1.0
2022-06-03,46.28,46.28,45.4,45.79,42.6311128818977,221015,0.28,1.0
2022-06-02,45.88,46.77,45.7901,46.71,43.223340193476,275969,0.0,1.0
2022-06-01,47.75,48.0,45.95,46.0,42.5663380196938,272869,0.0,1.0
2022-05-31,47.48,47.5,46.06,47.42,43.8803423672582,457133,0.0,1.0
2022-05-27,46.69,47.87,44.96,47.74,44.1764560230474,512944,0.0,1.0
2022-05-26,46.15,47.01,45.33,46.7,43.2140866417326,449189,0.0,1.0
2022-05-25,43.06,46.21,42.61,45.72,42.3072385708782,479769,0.0,1.0
2022-05-24,42.32,43.28,41.39,43.21,39.9845970832819,584590,0.0,1.0
2022-05-23,39.01,43.08,38.78,42.98,39.7717653931834,1082278,0.0,1.0
2022-05-20,39.75,40.095,37.49,38.8,35.9037807644374,706338,0.0,1.0
2022-05-19,40.0,41.04,38.78,39.8,36.8291359387785,1293718,0.0,1.0
2022-05-18,45.95,45.95,42.61,43.65,40.391753359992,537772,0.0,1.0
2022-05-17,46.35,47.09,45.5,46.68,43.1955795382458,309425,0.0,1.0
2022-05-16,46.0,46.84,45.35,45.89,42.4645489505162,326556,0.0,1.0
2022-05-13,45.22,46.55,45.04,46.1,42.6588735371279,346028,0.0,1.0
2022-05-12,43.68,44.81,43.13,44.68,41.3448691895634,317812,0.0,1.0
2022-05-11,44.06,45.07,42.87,43.49,40.2436965320974,286368,0.0,1.0
2022-05-10,45.45,45.73,43.415,43.98,40.6971205675246,227012,0.0,1.0
2022-05-09,43.28,45.16,43.28,44.88,41.5299402244317,523215,0.0,1.0
2022-05-06,44.18,44.28,43.05,43.75,40.4842888774261,316192,0.0,1.0
2022-05-05,45.81,46.67,43.855,44.44,41.1227839477216,388106,0.0,1.0
2022-05-04,46.07,46.595,44.72,46.17,42.7236483993318,349936,0.0,1.0
2022-05-03,46.93,47.25,45.76,45.99,42.5570844679504,174610,0.0,1.0
2022-05-02,45.75,47.05,45.6,46.95,43.4454254353179,345853,0.0,1.0
2022-04-29,45.8,47.06,45.03,45.73,42.3164921226217,384791,0.0,1.0
2022-04-28,45.835,46.14,43.75,45.99,42.5570844679504,476038,0.0,1.0
2022-04-27,45.03,46.39,44.85,45.48,42.0851533290364,1068291,0.0,1.0
2022-04-26,46.13,47.25,44.67,44.73,41.3911369482805,478841,0.0,1.0
2022-04-25,46.52,47.26,46.15,46.51,43.0382691586078,721260,0.0,1.0
2022-04-22,48.75,48.93,46.77,47.01,43.5009467457784,569239,0.0,1.0
2022-04-21,48.93,49.74,48.22,49.14,45.471953267125,348274,0.0,1.0
2022-04-20,47.175,48.58,47.175,48.4,44.7871904381126,231150,0.0,1.0
2022-04-19,46.04,47.59,45.73,47.35,43.8155675050544,297330,0.0,1.0
2022-04-18,46.18,46.37,45.12,45.73,42.3164921226217,339414,0.0,1.0
2022-04-14,45.43,46.34,45.38,46.27,42.8161839167659,298609,0.0,1.0
2022-04-13,44.5,45.29,43.35,45.18,41.807546776734,221471,0.0,1.0
2022-04-12,45.27,46.1,44.56,44.67,41.33561563782,257971,0.0,1.0
2022-04-11,44.77,46.19,44.63,44.78,41.4374047069975,227837,0.0,1.0
2022-04-08,45.3,46.05,44.63,44.99,41.6317292936092,493129,0.0,1.0
2022-04-07,45.14,45.36,43.995,45.17,41.7982932249906,235463,0.0,1.0
2022-04-06,43.56,45.25,43.34,44.78,41.4374047069975,267219,0.0,1.0
2022-04-05,44.45,44.78,43.68,44.2,40.9006987058797,220016,0.0,1.0
2022-04-04,44.72,44.91,43.84,44.61,41.2800943273595,212662,0.0,1.0
2022-04-01,44.57,45.0,43.89,44.71,41.3726298447937,329489,0.0,1.0
2022-03-31,45.43,45.535,43.56,44.34,41.0302484302874,498743,0.0,1.0
2022-03-30,46.33,46.33,45.165,45.45,42.0573926738061,254281,0.0,1.0
2022-03-29,45.36,46.74,44.9057,46.3,42.8439445719961,601641,0.0,1.0
2022-03-28,44.39,44.93,43.8,44.93,41.5762079831487,239946,0.0,1.0
2022-03-25,43.07,44.39,42.84,44.12,40.8266702919324,251318,0.0,1.0
2022-03-24,43.42,43.7114,43.22,43.4,40.1604145664067,138810,0.0,1.0
2022-03-23,44.17,44.48,43.195,43.39,40.1511610146633,190115,0.0,1.0
2022-03-22,44.25,45.175,43.5118,44.29,40.9839806715704,510167,0.0,1.0
2022-03-21,43.65,45.0934,43.5,43.86,40.5860779466037,286834,0.0,1.0
2022-03-18,45.73,45.93,43.28,43.59,40.3362320495316,671159,0.0,1.0
2022-03-17,44.47,46.06,44.45,45.67,42.2609708121612,537375,0.0,1.0
2022-03-16,44.8,45.08,43.86,44.45,41.132037499465,1776849,0.0,1.0
2022-03-15,44.71,45.23,44.02,44.25,40.9469664645967,360729,0.0,1.0
2022-03-14,45.32,45.32,44.15,44.61,41.2800943273595,210788,0.0,1.0
2022-03-11,44.51,45.5715,43.86,44.94,41.5854615348921,290473,0.0,1.0
2022-03-10,44.18,44.645,43.28,44.19,40.8914451541363,177083,0.0,1.0
2022-03-09,44.75,45.47,44.1866,44.58,41.2523336721293,199252,0.0,1.0
2022-03-08,44.41,45.575,43.59,43.73,40.4657817739393,184709,0.26,1.0
2022-03-07,46.61,46.85,43.835,44.15,40.6129635216963,264595,0.0,1.0
2022-03-04,45.62,46.55,45.584,46.16,42.4619342278936,212381,0.0,1.0
2022-03-03,47.16,47.3025,45.47,46.03,42.342349057841,185558,0.0,1.0
2022-03-02,45.24,47.05,45.24,46.81,43.0598600781564,241076,0.0,1.0
2022-03-01,46.27,46.99,44.97,45.2,41.5788437413516,249751,0.0,1.0
2022-02-28,46.7,48.03,46.19,46.68,42.9402749081038,206883,0.0,1.0
2022-02-25,45.715,47.14,45.59,47.02,43.2530361220875,311515,0.0,1.0
2022-02-24,43.73,46.67,43.3701,46.35,42.636712553355,359317,0.0,1.0
2022-02-23,45.53,46.1351,44.28,44.39,40.8337361433318,288385,0.0,1.0
2022-02-22,47.85,47.85,44.82,45.41,41.7720197852827,355946,0.0,1.0
2022-02-18,47.46,48.5,47.46,47.81,43.9797460016376,387315,0.0,1.0
2022-02-17,46.61,47.73,46.45,47.55,43.7405756615325,277379,0.0,1.0
2022-02-16,46.22,47.1,45.81,47.0,43.2346384036178,560747,0.0,1.0
2022-02-15,45.4,46.48,45.25,46.19,42.489530805598,441571,0.0,1.0
