,BAC_Open,BAC_High,BAC_Low,BAC_Close,BAC_Adj Close,BAC_Volume,BAC_Dividend Amount,BAC_Split Coefficient
2023-06-23,27.74,27.89,27.59,27.75,26.7739636802745,55181057,0.0,1.0
2023-06-22,28.5,28.53,27.9,27.96,26.9765774594766,50742895,0.0,1.0
2023-06-21,28.78,29.0,28.54,28.57,27.5651222466826,39553443,0.0,1.0
2023-06-20,29.01,29.04,28.58,28.87,27.8545705026856,39040906,0.0,1.0
2023-06-16,29.53,29.675,29.16,29.19,28.1633153090888,53050203,0.0,1.0
2023-06-15,28.9,29.47,28.69,29.37,28.3369842626906,42044889,0.0,1.0
2023-06-14,29.57,29.73,28.99,29.12,28.0957773826881,38322767,0.0,1.0
2023-06-13,29.13,29.8,29.03,29.4,28.3659290882908,42718764,0.0,1.0
2023-06-12,29.3,29.56,28.91,29.13,28.1054256578882,41062818,0.0,1.0
2023-06-09,29.2,29.4,29.08,29.27,28.2405015106896,32692011,0.0,1.0
2023-06-08,29.28,29.38,28.99,29.23,28.2019084098892,41483100,0.0,1.0
2023-06-07,29.3,29.65,29.01,29.48,28.4431152898916,44502592,0.0,1.0
2023-06-06,28.46,29.43,28.45,29.23,28.2019084098892,46297873,0.0,1.0
2023-06-05,28.82,28.82,28.3,28.54,27.5361774210823,34757800,0.0,1.0
2023-06-02,28.16,28.95,28.12,28.71,27.700198099484,66578060,0.0,1.0
2023-06-01,27.76,27.98,27.34,27.78,26.8029085058748,57426132,0.22,1.0
2023-05-31,28.1,28.16,27.48,27.79,26.6018866920808,59888222,0.0,1.0
2023-05-30,28.32,28.49,27.95,28.26,27.0517926562865,41819575,0.0,1.0
2023-05-26,28.2,28.4,27.79,28.31,27.0996549929042,57879079,0.0,1.0
2023-05-25,27.99,28.24,27.875,28.17,26.9656404503748,40517781,0.0,1.0
2023-05-24,28.33,28.51,28.0,28.1,26.8986331791101,50606887,0.0,1.0
2023-05-23,28.32,29.08,28.3,28.58,27.3581116106394,51400415,0.0,1.0
2023-05-22,28.3,28.4473,28.01,28.34,27.1283723948747,36473656,0.0,1.0
2023-05-19,28.455,28.67,28.03,28.11,26.9082056464336,50062477,0.0,1.0
2023-05-18,28.44,28.5,28.0,28.47,27.2528144700806,51146054,0.0,1.0
2023-05-17,27.735,28.665,27.73,28.57,27.3485391433159,61750414,0.0,1.0
2023-05-16,27.78,27.9,27.33,27.36,26.1902705971691,33347548,0.0,1.0
2023-05-15,27.1,27.815,27.03,27.65,26.4678721495514,38722801,0.0,1.0
2023-05-12,27.52,27.55,26.88,27.09,25.9318139794339,38142001,0.0,1.0
2023-05-11,27.01,27.49,26.88,27.39,26.2189879991397,34897272,0.0,1.0
2023-05-10,27.96,28.0,27.02,27.32,26.151980727875,44446442,0.0,1.0
2023-05-09,27.42,27.83,27.24,27.66,26.4774446168749,32188824,0.0,1.0
2023-05-08,28.08,28.15,27.66,27.69,26.5061620188455,34245451,0.0,1.0
2023-05-05,27.62,27.89,27.47,27.71,26.5253069534925,50087053,0.0,1.0
2023-05-04,27.58,27.8101,26.8328,26.99,25.8360893061986,82173808,0.0,1.0
2023-05-03,28.16,28.5,27.81,27.86,26.6688939633455,51139533,0.0,1.0
2023-05-02,28.85,28.855,27.71,28.16,26.9560679830513,70797721,0.0,1.0
2023-05-01,29.5,29.54,29.0,29.04,27.7984451075216,34076802,0.0,1.0
2023-04-28,28.53,29.43,28.51,29.28,28.0281843232862,45592453,0.0,1.0
2023-04-27,28.52,29.08,28.52,28.89,27.6548580976687,33060075,0.0,1.0
2023-04-26,28.76,28.94,28.3,28.44,27.22409706811,45312225,0.0,1.0
2023-04-25,29.45,29.533,28.815,28.84,27.6069957610511,49718810,0.0,1.0
2023-04-24,29.79,29.9,29.59,29.76,28.4876627548155,28020283,0.0,1.0
2023-04-21,29.75,29.975,29.405,29.87,28.5929598953743,44759015,0.0,1.0
2023-04-20,29.84,30.23,29.77,29.9,28.6216772973449,43193780,0.0,1.0
2023-04-19,30.13,30.2,29.79,30.06,28.7748367745213,65594193,0.0,1.0
2023-04-18,30.8,30.93,29.8,30.56,29.2534601406977,114498760,0.0,1.0
2023-04-17,29.77,30.41,29.4,30.37,29.0715832615507,81880214,0.0,1.0
2023-04-14,29.3,29.87,29.2499,29.52,28.2579235390509,81110834,0.0,1.0
2023-04-13,28.56,28.64,28.24,28.56,27.3389666759923,52261420,0.0,1.0
2023-04-12,28.68,29.01,28.37,28.48,27.2623869374041,44313339,0.0,1.0
2023-04-11,28.02,28.75,27.9577,28.71,27.4825536858452,58761187,0.0,1.0
2023-04-10,27.67,28.1,27.645,27.94,26.7454737019337,40572740,0.0,1.0
2023-04-06,27.72,28.01,27.62,27.84,26.6497490286984,41216577,0.0,1.0
2023-04-05,27.66,27.91,27.46,27.64,26.4582996822279,47799353,0.0,1.0
2023-04-04,28.55,28.65,27.66,27.98,26.7837635712278,56233295,0.0,1.0
2023-04-03,28.64,28.98,28.325,28.59,27.3676840779629,51996802,0.0,1.0
2023-03-31,28.62,28.68,28.2625,28.6,27.3772565452864,56482080,0.0,1.0
2023-03-30,28.92,29.06,28.11,28.3,27.0900825255806,67427125,0.0,1.0
2023-03-29,28.49,28.765,28.24,28.67,27.4442638165511,62666372,0.0,1.0
2023-03-28,28.38,28.65,27.9801,28.12,26.9177781137571,63416517,0.0,1.0
2023-03-27,27.93,28.645,27.91,28.49,27.2719594047276,102469809,0.0,1.0
2023-03-24,26.6,27.29,26.32,27.14,25.9796763160515,96978311,0.0,1.0
2023-03-23,28.0,28.09,26.79,26.97,25.8169443715516,105335937,0.0,1.0
2023-03-22,28.71,28.74,27.64,27.64,26.4582996822279,76925884,0.0,1.0
2023-03-21,28.63,28.98,28.51,28.59,27.3676840779629,84854840,0.0,1.0
2023-03-20,28.24,28.43,27.65,27.75,26.5635968227867,81441225,0.0,1.0
2023-03-17,28.655,28.66,27.62,27.82,26.6306040940513,130665529,0.0,1.0
2023-03-16,28.38,29.47,28.1134,28.97,27.7314378362569,108449495,0.0,1.0
2023-03-15,27.88,28.56,27.68,28.49,27.2719594047276,131104413,0.0,1.0
2023-03-14,29.99,30.09,28.47,28.76,27.5304160224629,154255805,0.0,1.0
2023-03-13,28.92,29.715,27.87,28.51,27.2911043393747,218403265,0.0,1.0
2023-03-10,30.32,31.04,28.92,30.27,28.9758585883154,165330889,0.0,1.0
2023-03-09,32.285,32.39,30.31,30.54,29.2343152060506,112457859,0.0,1.0
2023-03-08,32.66,32.97,32.44,32.56,31.167953605403,40045598,0.0,1.0
2023-03-07,33.85,33.9,32.8,33.0,31.5891421676382,52855294,0.0,1.0
2023-03-06,34.24,34.56,33.985,34.09,32.6325411059026,36646675,0.0,1.0
2023-03-03,33.65,34.29,33.65,34.16,32.6995483771673,39109090,0.0,1.0
2023-03-02,33.66,33.7,33.0,33.49,32.058193066491,44623368,0.22,1.0
2023-03-01,34.15,34.49,33.98,34.14,32.4671228504895,29281552,0.0,1.0
2023-02-28,34.35,34.4885,34.18,34.3,32.6192827701169,32620619,0.0,1.0
2023-02-27,34.45,34.69,34.165,34.21,32.5336928153265,30137549,0.0,1.0
2023-02-24,33.86,34.2897,33.84,34.21,32.5336928153265,27046643,0.0,1.0
2023-02-23,34.4,34.6,33.8594,34.26,32.5812427902101,28487971,0.0,1.0
2023-02-22,34.36,34.55,34.07,34.29,32.6097727751402,38550421,0.0,1.0
2023-02-21,34.91,35.05,34.27,34.52,32.8285026596045,37068852,0.0,1.0
2023-02-17,35.08,35.39,34.745,35.35,33.6178322426715,28562699,0.0,1.0
2023-02-16,35.42,35.6601,35.22,35.28,33.5512622778345,22681070,0.0,1.0
2023-02-15,35.32,35.61,35.16,35.56,33.8175421371824,23516510,0.0,1.0
2023-02-14,35.63,35.99,35.46,35.62,33.8746021070427,33625202,0.0,1.0
2023-02-13,35.48,35.78,35.39,35.65,33.9031320919728,29163863,0.0,1.0
2023-02-10,35.55,35.59,35.03,35.58,33.8365621271359,32898903,0.0,1.0
2023-02-09,36.27,36.35,35.56,35.72,33.9697020568098,35257061,0.0,1.0
2023-02-08,36.41,36.84,36.34,36.5,34.7114816649932,28032757,0.0,1.0
2023-02-07,36.17,37.0,36.13,36.77,34.9682515293644,44100247,0.0,1.0
2023-02-06,36.25,36.44,35.98,36.37,34.587851730296,29463202,0.0,1.0
2023-02-03,36.02,36.76,35.9,36.43,34.6449117001562,37411682,0.0,1.0
2023-02-02,36.1,36.3786,35.435,36.13,34.3596118508549,33729056,0.0,1.0
2023-02-01,35.2,36.26,35.11,35.92,34.159901956344,44438726,0.0,1.0
2023-01-31,35.17,35.48,35.0,35.48,33.7414621773687,38917437,0.0,1.0
2023-01-30,35.21,35.56,35.18,35.3,33.570282267788,27353495,0.0,1.0
2023-01-27,35.44,35.775,35.265,35.45,33.7129321924386,29964907,0.0,1.0
2023-01-26,35.05,35.35,34.79,35.34,33.6083222476948,30035463,0.0,1.0
2023-01-25,34.3,34.96,34.25,34.87,33.1613524837894,28859718,0.0,1.0
2023-01-24,34.22,34.79,33.95,34.57,32.8760526344881,26716730,0.0,1.0
2023-01-23,33.81,34.51,33.75,34.32,32.6383027600703,33683307,0.0,1.0
2023-01-20,33.3,33.89,33.085,33.85,32.1913329961649,45004365,0.0,1.0
2023-01-19,33.285,33.55,32.89,33.23,31.6017133076089,42707120,0.0,1.0
2023-01-18,34.33,34.34,33.51,33.72,32.0677030614677,54517763,0.0,1.0
2023-01-17,34.69,34.83,34.15,34.52,32.8285026596045,56458394,0.0,1.0
2023-01-13,34.2,35.39,33.09,35.23,33.503712302951,89667817,0.0,1.0
2023-01-12,34.6,34.87,34.36,34.47,32.780952684721,44230396,0.0,1.0
2023-01-11,34.12,34.44,34.0,34.38,32.6953627299306,36783730,0.0,1.0
2023-01-10,33.74,34.265,33.64,34.12,32.4481028605361,35096022,0.0,1.0
2023-01-09,34.75,34.7601,33.71,33.89,32.2293729760718,43818820,0.0,1.0
2023-01-06,34.09,34.58,33.54,34.41,32.7238927148607,34068731,0.0,1.0
2023-01-05,33.92,34.14,33.58,34.07,32.4005528856526,34177048,0.0,1.0
2023-01-04,33.9,34.8199,33.83,34.14,32.4671228504895,41998548,0.0,1.0
2023-01-03,33.23,34.09,33.21,33.51,31.8679931669568,35221501,0.0,1.0
2022-12-30,33.1,33.3,32.86,33.12,31.4971033628651,28198915,0.0,1.0
2022-12-29,32.89,33.16,32.75,33.14,31.5161233528185,22252908,0.0,1.0
2022-12-28,32.57,32.97,32.535,32.77,31.1642535386802,30541004,0.0,1.0
2022-12-27,32.5,32.67,32.275,32.53,30.9360136592392,22776092,0.0,1.0
2022-12-23,32.4,32.58,32.19,32.47,30.8789536893789,21378584,0.0,1.0
2022-12-22,32.52,32.58,31.8715,32.39,30.8028737295652,30234425,0.0,1.0
2022-12-21,32.52,32.87,32.41,32.68,31.0786635838898,32543963,0.0,1.0
2022-12-20,32.4,32.58,32.14,32.19,30.612673830031,35561072,0.0,1.0
2022-12-19,31.76,32.23,31.73,32.06,30.4890438953338,38374105,0.0,1.0
2022-12-16,31.62,31.93,31.35,31.7,30.1466840761722,61795197,0.0,1.0
2022-12-15,31.75,31.99,31.49,31.77,30.2132540410092,49027584,0.0,1.0
2022-12-14,32.8,33.0,32.1634,32.28,30.6982637848214,48819481,0.0,1.0
2022-12-13,33.55,33.67,32.565,32.75,31.1452335487268,54804802,0.0,1.0
2022-12-12,32.31,32.78,32.06,32.73,31.1262135587734,41060489,0.0,1.0
2022-12-09,32.11,32.6014,32.08,32.38,30.7933637345885,36985545,0.0,1.0
2022-12-08,32.965,32.99,32.18,32.44,30.8504237044488,45491146,0.0,1.0
2022-12-07,32.59,32.92,32.35,32.74,31.1357235537501,49234137,0.0,1.0
2022-12-06,34.57,34.68,32.405,33.0,31.3829834231446,84085689,0.0,1.0
2022-12-05,35.81,35.89,34.14,34.47,32.780952684721,71386649,0.0,1.0
2022-12-02,36.06,36.29,35.81,36.08,34.3120618759714,42295326,0.0,1.0
2022-12-01,37.5,37.69,36.4,36.55,34.7590316398768,46213201,0.22,1.0
2022-11-30,36.9,37.85,36.2,37.85,35.7799659387907,51747855,0.0,1.0
2022-11-29,36.98,37.15,36.72,37.0,34.976452833164,27048797,0.0,1.0
2022-11-28,37.4,37.66,36.83,36.86,34.8441094981196,35446544,0.0,1.0
2022-11-25,37.72,37.865,37.56,37.7,35.638169508386,16118501,0.0,1.0
2022-11-23,37.49,37.66,37.37,37.61,35.5530916501432,18934684,0.0,1.0
2022-11-22,37.59,37.8,37.43,37.49,35.4396545058194,23499319,0.0,1.0
2022-11-21,37.09,37.52,37.06,37.31,35.2694987893338,27935743,0.0,1.0
2022-11-18,37.79,37.85,36.92,37.19,35.15606164501,32041751,0.0,1.0
2022-11-17,36.88,37.2,36.56,37.17,35.1371554542894,23693419,0.0,1.0
2022-11-16,37.61,37.735,37.2,37.36,35.3167642661353,23813033,0.0,1.0
2022-11-15,38.19,38.3,37.295,37.7,35.638169508386,46082834,0.0,1.0
2022-11-14,38.09,38.26,37.75,37.76,35.6948880805479,35541395,0.0,1.0
2022-11-11,38.19,38.6,37.965,38.41,36.3093392789684,35688704,0.0,1.0
2022-11-10,37.3,38.22,37.14,38.13,36.0446526088796,45702792,0.0,1.0
2022-11-09,36.88,36.9619,36.39,36.52,34.5227042558689,30164384,0.0,1.0
2022-11-08,37.09,37.425,36.75,37.11,35.0804368821275,32664337,0.0,1.0
2022-11-07,37.01,37.34,36.73,37.01,34.9859059285243,37533674,0.0,1.0
2022-11-04,36.5,37.0,36.22,36.79,34.7779378305974,39369359,0.0,1.0
2022-11-03,35.7,36.14,35.41,35.89,33.9271592481691,30046473,0.0,1.0
2022-11-02,36.07,37.275,35.95,36.09,34.1162211553754,57380608,0.0,1.0
2022-11-01,36.44,36.76,36.11,36.2,34.2202052043388,29913153,0.0,1.0
2022-10-31,36.0,36.33,35.81,36.04,34.0689556785738,32565539,0.0,1.0
2022-10-28,36.04,36.3,35.64,36.18,34.2012990136182,31659107,0.0,1.0
2022-10-27,36.15,36.37,35.77,35.87,33.9082530574485,35261850,0.0,1.0
2022-10-26,35.42,36.09,35.35,35.7,33.7475504363231,41113536,0.0,1.0
2022-10-25,34.74,35.58,34.53,35.39,33.4545044801534,37132262,0.0,1.0
2022-10-24,35.11,35.26,34.705,35.07,33.1520054286233,33765556,0.0,1.0
2022-10-21,33.56,35.04,33.56,34.95,33.0385682842995,54870269,0.0,1.0
2022-10-20,33.98,34.625,33.59,33.7,31.8569313642602,39549112,0.0,1.0
2022-10-19,34.58,34.83,33.77,33.92,32.0648994621871,43139852,0.0,1.0
2022-10-18,34.98,35.3599,34.28,34.88,32.9723966167773,81937931,0.0,1.0
2022-10-17,33.36,33.87,32.87,33.62,31.7813066013777,88896788,0.0,1.0
2022-10-14,31.81,32.63,31.57,31.7,29.9663122921973,58172786,0.0,1.0
2022-10-13,29.41,31.77,29.31,31.69,29.956859196837,67671021,0.0,1.0
2022-10-12,29.64,30.3099,29.48,29.86,28.2269427458994,36137903,0.0,1.0
2022-10-11,30.37,30.47,29.57,29.77,28.1418648876566,58123991,0.0,1.0
2022-10-10,30.9,31.045,30.35,30.66,28.9831903747246,37669106,0.0,1.0
2022-10-07,31.17,31.24,30.525,30.75,29.0682682329674,52304648,0.0,1.0
2022-10-06,31.6,31.88,31.3619,31.46,29.7394380035497,40891904,0.0,1.0
2022-10-05,31.54,32.03,31.45,31.92,30.1742803901242,35791137,0.0,1.0
2022-10-04,31.72,32.52,31.66,32.38,30.6091227766987,39758744,0.0,1.0
2022-10-03,30.59,31.28,30.2,31.09,29.3896734752181,34591712,0.0,1.0
2022-09-30,30.76,31.19,30.165,30.2,28.5483479881501,42294080,0.0,1.0
2022-09-29,30.69,30.8984,30.21,30.66,28.9831903747246,35220878,0.0,1.0
2022-09-28,30.53,31.31,30.39,31.07,29.3707672844975,38372850,0.0,1.0
2022-09-27,31.27,31.3679,30.295,30.57,28.8981125164817,43396576,0.0,1.0
2022-09-26,31.32,31.82,30.6814,31.03,29.3329549030562,40360232,0.0,1.0
2022-09-23,31.93,32.09,31.21,31.73,29.9946715782782,55316073,0.0,1.0
2022-09-22,33.31,33.42,32.39,32.5,30.7225599210224,46959166,0.0,1.0
2022-09-21,34.31,34.4,33.12,33.15,31.3370111194429,51667806,0.0,1.0
2022-09-20,34.5,34.7786,33.88,34.17,32.301226846195,33591050,0.0,1.0
2022-09-19,33.72,34.87,33.63,34.69,32.7927878049313,29781993,0.0,1.0
2022-09-16,34.19,34.23,33.66,34.12,32.2539613693934,54281841,0.0,1.0
2022-09-15,33.79,34.895,33.7,34.51,32.6226320884457,44863253,0.0,1.0
2022-09-14,34.2,34.42,33.54,33.87,32.0176339853855,32004428,0.0,1.0
2022-09-13,34.58,34.72,33.81,34.0,32.1405242250696,40959631,0.0,1.0
2022-09-12,35.2,35.63,35.025,35.27,33.3410673358296,30533965,0.0,1.0
2022-09-09,34.98,35.25,34.84,34.94,33.0291151889392,37308711,0.0,1.0
2022-09-08,33.46,34.73,33.27,34.65,32.7549754234901,44361831,0.0,1.0
2022-09-07,32.81,33.67,32.63,33.57,31.7340411245761,40742644,0.0,1.0
2022-09-06,33.64,33.73,32.61,33.06,31.2519332612001,40279389,0.0,1.0
2022-09-02,33.93,34.48,33.27,33.43,31.6016977895317,44000794,0.0,1.0
2022-09-01,33.34,33.49,32.6614,33.47,31.639510170973,32848894,0.22,1.0
2022-08-31,34.14,34.365,33.6,33.61,31.5643792474444,44917577,0.0,1.0
2022-08-30,34.18,34.28,33.54,34.09,32.0151647886159,48194904,0.0,1.0
2022-08-29,33.86,34.15,33.61,33.9,31.8367288452355,34849549,0.0,1.0
2022-08-26,35.44,35.475,34.02,34.03,31.9588165959694,36152571,0.0,1.0
2022-08-25,34.6,35.28,34.45,35.14,33.0012581599285,40576733,0.0,1.0
2022-08-24,34.25,34.795,34.05,34.52,32.418993502582,31389358,0.0,1.0
2022-08-23,34.67,34.97,34.36,34.41,32.3156884827302,26587950,0.0,1.0
2022-08-22,34.75,34.815,34.45,34.72,32.6068208114034,31210313,0.0,1.0
2022-08-19,35.96,36.03,35.31,35.48,33.3205645849249,36485444,0.0,1.0
2022-08-18,36.25,36.4,36.0,36.28,34.0718738202107,23138277,0.0,1.0
2022-08-17,36.2,36.59,36.08,36.41,34.1939615709446,27125579,0.0,1.0
2022-08-16,36.19,36.94,36.1,36.64,34.4099629760893,31870170,0.0,1.0
2022-08-15,35.84,36.3,35.67,36.25,34.0436997238875,24907959,0.0,1.0
2022-08-12,36.16,36.31,35.6933,36.3,34.0906565510928,31821682,0.0,1.0
2022-08-11,35.77,36.06,35.645,35.91,33.724393298891,50420767,0.0,1.0
2022-08-10,34.5,35.43,34.45,35.07,32.9355186018409,61415796,0.0,1.0
2022-08-09,33.65,33.96,33.41,33.92,31.8555115761176,40196923,0.0,1.0
2022-08-08,34.17,34.29,33.45,33.49,31.4516828621515,33474410,0.0,1.0
2022-08-05,33.28,34.33,33.235,33.96,31.8930770378819,35874544,0.0,1.0
2022-08-04,33.52,33.67,33.17,33.4,31.3671605731819,28404453,0.0,1.0
2022-08-03,33.42,33.75,33.165,33.64,31.5925533437676,30065776,0.0,1.0
2022-08-02,33.6,33.7199,33.0,33.04,31.0290714173032,37884135,0.0,1.0
2022-08-01,33.62,33.89,33.22,33.71,31.6582929018551,32336671,0.0,1.0
2022-07-29,33.47,33.94,33.35,33.81,31.7522065562658,48152531,0.0,1.0
2022-07-28,33.5,33.75,32.895,33.32,31.2920296496533,40176465,0.0,1.0
2022-07-27,33.24,33.77,32.95,33.59,31.5455965165622,30344780,0.0,1.0
2022-07-26,33.41,33.78,32.96,33.05,31.0384627827443,30645743,0.0,1.0
2022-07-25,33.78,33.975,33.435,33.73,31.6770756327372,30380960,0.0,1.0
2022-07-22,33.6,33.94,33.09,33.43,31.3953346695051,27115352,0.0,1.0
2022-07-21,33.09,33.665,32.95,33.65,31.6019447092087,31243966,0.0,1.0
2022-07-20,33.18,33.45,32.95,33.36,31.3295951114176,35514908,0.0,1.0
2022-07-19,32.9,33.62,32.68,33.35,31.3202037459765,46874861,0.0,1.0
2022-07-18,33.08,33.38,32.105,32.26,30.2965449128996,56382923,0.0,1.0
2022-07-15,30.65,32.63,30.61,32.25,30.2871535474585,77801694,0.0,1.0
2022-07-14,30.09,30.215,29.67,30.13,28.2961840739512,51707785,0.0,1.0
2022-07-13,31.07,31.145,30.4,30.84,28.9629710202673,44153699,0.0,1.0
2022-07-12,31.02,32.03,30.98,31.36,29.4513220232031,39527035,0.0,1.0
2022-07-11,31.55,31.79,31.29,31.46,29.5452356776138,29342283,0.0,1.0
2022-07-08,32.01,32.25,31.56,31.79,29.8551507371692,31153758,0.0,1.0
2022-07-07,31.5,32.01,31.47,31.86,29.9208902952567,40137866,0.0,1.0
2022-07-06,31.01,31.25,30.64,30.98,29.0944501364423,35933728,0.0,1.0
2022-07-05,30.8,31.24,30.45,31.24,29.3386256379102,47442656,0.0,1.0
2022-07-01,30.98,31.67,30.63,31.56,29.6391493320245,40236080,0.0,1.0
2022-06-30,31.17,31.55,30.64,31.13,29.2353206180584,46312262,0.0,1.0
2022-06-29,32.23,32.44,31.66,31.86,29.9208902952567,35149746,0.0,1.0
2022-06-28,32.83,33.497,32.185,32.26,30.2965449128996,49915905,0.0,1.0
2022-06-27,32.415,32.6,31.905,32.35,30.3810672018693,47900293,0.0,1.0
2022-06-24,31.25,32.7699,31.23,32.31,30.343501740105,79504692,0.0,1.0
2022-06-23,32.38,32.405,31.26,32.08,30.1275003349603,44091460,0.0,1.0
2022-06-22,32.39,32.94,32.32,32.6,30.6158513378961,38335789,0.0,1.0
2022-06-21,32.89,33.29,32.62,32.85,30.8506354739229,53537219,0.0,1.0
2022-06-17,32.03,32.58,31.635,31.92,29.9772384879031,80470252,0.0,1.0
2022-06-16,31.5,32.0,30.8591,31.85,29.9114989298156,61363408,0.0,1.0
2022-06-15,31.98,32.49,31.423,32.05,30.0993262386371,51540135,0.0,1.0
2022-06-14,31.92,32.595,31.225,31.46,29.5452356776138,49349754,0.0,1.0
2022-06-13,32.39,32.77,31.74,32.02,30.0711521423139,61216575,0.0,1.0
2022-06-10,33.68,34.04,33.02,33.17,31.1511591680372,49346170,0.0,1.0
2022-06-09,35.74,35.84,34.5,34.51,32.4096021371409,49464073,0.0,1.0
2022-06-08,35.92,36.11,35.52,35.89,33.7056105680089,33590631,0.0,1.0
2022-06-07,35.9,36.405,35.74,36.35,34.1376133782982,29152216,0.0,1.0
2022-06-06,36.7,37.21,36.1,36.15,33.9497860694768,40394048,0.0,1.0
2022-06-03,36.48,36.68,36.13,36.19,33.9873515312411,25235197,0.0,1.0
2022-06-02,36.41,36.71,36.065,36.7,34.4663111687357,35341881,0.21,1.0
2022-06-01,37.46,37.47,36.1717,36.67,34.2422007737074,35237941,0.0,1.0
2022-05-31,36.815,37.53,36.61,37.2,34.737111229395,71609155,0.0,1.0
2022-05-27,36.89,37.05,36.58,37.02,34.5690284331238,43365604,0.0,1.0
2022-05-26,36.5,36.84,36.34,36.67,34.2422007737074,60201240,0.0,1.0
2022-05-25,35.5,36.27,35.29,35.84,33.4671523242343,49343427,0.0,1.0
2022-05-24,35.47,35.96,34.96,35.65,33.2897315948369,46146669,0.0,1.0
2022-05-23,34.76,36.26,34.66,35.87,33.4951661236129,69081852,0.0,1.0
2022-05-20,34.8,34.98,32.9561,33.86,31.6182415652504,62406548,0.0,1.0
2022-05-19,34.29,34.84,34.25,34.45,32.1691796196951,47002714,0.0,1.0
2022-05-18,35.62,35.69,34.605,34.88,32.5707107441209,47396915,0.0,1.0
2022-05-17,35.62,36.215,35.43,35.99,33.6072213211271,42635615,0.0,1.0
2022-05-16,35.0,35.17,34.413,34.81,32.5053452122376,39076463,0.0,1.0
2022-05-13,35.53,35.73,34.755,35.17,32.8415108047802,49117857,0.0,1.0
2022-05-12,35.01,35.43,34.2642,35.07,32.7481314735184,61231467,0.0,1.0
2022-05-11,35.9,36.92,35.51,35.57,33.2150281298274,54969264,0.0,1.0
2022-05-10,36.75,37.125,35.18,35.76,33.3924488592249,60235259,0.0,1.0
2022-05-09,36.87,37.06,36.06,36.37,33.962062779922,51241970,0.0,1.0
2022-05-06,37.37,37.62,36.61,37.45,34.9705595575496,50440080,0.0,1.0
2022-05-05,38.05,38.21,36.8701,37.54,35.0546009556852,48860647,0.0,1.0
2022-05-04,37.37,38.75,37.285,38.62,36.0630977333128,57673834,0.0,1.0
2022-05-03,36.34,37.63,36.33,37.13,34.6717456975117,48926008,0.0,1.0
2022-05-02,36.03,36.28,35.4,36.14,33.7472903180198,46652228,0.0,1.0
2022-04-29,36.75,37.13,35.54,35.68,33.3177453942154,47420201,0.0,1.0
2022-04-28,36.73,36.95,36.16,36.81,34.3729318374739,39567841,0.0,1.0
2022-04-27,36.27,36.91,36.175,36.25,33.8500075824078,39824871,0.0,1.0
2022-04-26,36.88,37.54,36.42,36.45,34.0367662449314,43739150,0.0,1.0
2022-04-25,36.89,37.4,35.93,37.29,34.8211526275307,64301121,0.0,1.0
2022-04-22,38.81,38.85,37.5,37.56,35.0732768219376,50409832,0.0,1.0
2022-04-21,40.0,40.21,38.62,38.91,36.333897793972,46245947,0.0,1.0
2022-04-20,40.15,40.37,39.61,39.66,37.0342427784357,43841411,0.0,1.0
2022-04-19,39.21,39.88,39.11,39.57,36.9502013803,53714213,0.0,1.0
2022-04-18,37.42,39.3099,37.22,38.85,36.277870195215,80080290,0.0,1.0
2022-04-14,38.49,38.97,37.42,37.57,35.0826147550637,79032031,0.0,1.0
2022-04-13,38.5,39.01,38.364,38.82,36.2498563958364,45484230,0.0,1.0
2022-04-12,39.57,40.08,38.8546,39.17,36.5766840552528,42855311,0.0,1.0
2022-04-11,39.48,40.4,39.39,39.59,36.9688772465524,34198718,0.0,1.0
2022-04-08,39.49,40.1,39.315,39.67,37.0435807115618,41018857,0.0,1.0
2022-04-07,39.89,39.98,38.845,39.39,36.7821185840288,54585008,0.0,1.0
2022-04-06,39.74,40.01,39.35,39.7,37.0715945109404,54159784,0.0,1.0
2022-04-05,40.44,40.755,40.04,40.14,37.4824635684924,51454333,0.0,1.0
2022-04-04,40.48,41.1399,40.16,40.83,38.1267809541989,53789438,0.0,1.0
2022-04-01,41.69,41.74,40.35,40.9,38.1921464860822,61929179,0.0,1.0
2022-03-31,42.84,42.89,41.2,41.22,38.49096034612,67902492,0.0,1.0
2022-03-30,43.44,43.6499,42.75,43.0,40.1531124425803,36601763,0.0,1.0
2022-03-29,44.25,44.3899,43.11,43.44,40.5639815001322,46355825,0.0,1.0
2022-03-28,43.71,43.75,42.83,43.55,40.6666987645202,37428599,0.0,1.0
2022-03-25,43.48,44.26,43.33,43.73,40.8347815607915,38440418,0.0,1.0
2022-03-24,43.38,43.4325,42.885,43.07,40.2184779744635,30360801,0.0,1.0
2022-03-23,43.72,44.01,43.03,43.09,40.2371538407159,48539323,0.0,1.0
2022-03-22,43.82,44.63,43.695,44.18,41.2549885514697,52101884,0.0,1.0
2022-03-21,43.345,43.43,42.505,42.84,40.0037055125614,44510367,0.0,1.0
2022-03-18,42.76,42.93,42.26,42.9,40.0597331113184,72308092,0.0,1.0
2022-03-17,42.41,43.04,41.83,43.03,40.1811262419588,50260244,0.0,1.0
2022-03-16,42.24,43.045,41.9203,42.8,39.9663537800566,59477628,0.0,1.0
2022-03-15,41.26,41.78,40.87,41.5,38.752422473653,41395327,0.0,1.0
2022-03-14,40.9,42.18,40.895,41.2,38.4722844798676,54262362,0.0,1.0
2022-03-11,41.04,41.38,40.29,40.33,37.6598842978898,43946613,0.0,1.0
