,VMI_Open,VMI_High,VMI_Low,VMI_Close,VMI_Adj Close,VMI_Volume,VMI_Dividend Amount,VMI_Split Coefficient
2023-06-02,267.48,279.13,263.33,279.04,275.161409184032,184366,0.0,1.0
2023-06-01,262.9,266.84,260.98,263.82,260.152963628624,234759,0.0,1.0
2023-05-31,268.86,269.255,261.68,262.27,258.624508266543,319479,0.0,1.0
2023-05-30,277.88,278.66,270.36,271.44,267.667047408664,81878,0.0,1.0
2023-05-26,278.29,280.585,276.37,278.55,274.678220069567,142807,0.0,1.0
2023-05-25,270.37,278.7,269.48,277.58,273.721702842974,225600,0.0,1.0
2023-05-24,276.68,276.68,268.59,270.95,267.1838582942,143016,0.0,1.0
2023-05-23,282.97,283.53,276.94,277.23,273.376567761214,136343,0.0,1.0
2023-05-22,284.95,288.75,284.01,284.23,280.279269396421,129228,0.0,1.0
2023-05-19,290.88,291.335,284.71,284.72,280.762458510886,85918,0.0,1.0
2023-05-18,287.83,290.525,284.5,287.67,283.671454200009,74504,0.0,1.0
2023-05-17,284.97,289.31,284.9,287.75,283.750342218697,92063,0.0,1.0
2023-05-16,290.24,290.73,283.4,283.47,279.529833218885,102547,0.0,1.0
2023-05-15,286.12,292.35,284.49,290.92,286.876279959212,144457,0.0,1.0
2023-05-12,285.1,288.475,284.2,286.34,282.359940889319,87123,0.0,1.0
2023-05-11,285.16,289.37,281.905,283.38,279.441084197861,114091,0.0,1.0
2023-05-10,289.47,289.61,282.13,288.47,284.46033438689,137168,0.0,1.0
2023-05-09,283.76,289.445,283.08,285.62,281.649948721127,78037,0.0,1.0
2023-05-08,291.73,291.73,285.3,285.55,281.580921704775,57689,0.0,1.0
2023-05-05,286.31,294.27,286.31,290.04,286.008511753643,76532,0.0,1.0
2023-05-04,291.9,293.45,283.71,283.72,279.776358277285,93072,0.0,1.0
2023-05-03,289.61,296.085,289.59,292.01,287.951129213837,177233,0.0,1.0
2023-05-02,290.24,290.24,285.9,288.27,284.26311434017,137272,0.0,1.0
2023-05-01,290.27,293.99,290.01,292.0,287.941268211501,75433,0.0,1.0
2023-04-28,291.1,294.45,288.86,290.56,286.521283875116,81103,0.0,1.0
2023-04-27,288.92,292.35,288.7195,292.32,288.256820286254,84887,0.0,1.0
2023-04-26,289.5,291.72,288.15,288.45,284.440612382218,80052,0.0,1.0
2023-04-25,298.3,298.63,292.41,292.43,288.36529131195,113949,0.0,1.0
2023-04-24,305.85,306.92,297.0,300.86,296.678116281207,148832,0.0,1.0
2023-04-21,311.79,315.88,303.6,304.44,300.208355117498,329834,0.0,1.0
2023-04-20,294.35,301.73,293.17,301.73,297.536023484439,262158,0.0,1.0
2023-04-19,297.96,298.99,293.8,294.62,290.524850823536,202169,0.0,1.0
2023-04-18,301.32,303.555,299.005,299.33,295.169382923797,144653,0.0,1.0
2023-04-17,305.06,306.53,300.02,300.91,296.727421292887,96086,0.0,1.0
2023-04-14,303.49,309.4099,301.1,303.03,298.817953788121,110039,0.0,1.0
2023-04-13,300.71,303.99,296.57,302.53,298.32490367132,114412,0.0,1.0
2023-04-12,299.39,300.52,294.54,299.64,295.475073996213,114905,0.0,1.0
2023-04-11,299.16,303.35,296.675,297.33,293.197182456595,102191,0.0,1.0
2023-04-10,291.32,300.92,291.32,297.97,293.8282866061,107915,0.0,1.0
2023-04-06,291.75,292.63,288.05,291.87,287.813075181133,229259,0.0,1.0
2023-04-05,298.64,299.07,290.83,291.17,287.122805017613,339272,0.0,1.0
2023-04-04,318.3,322.02,299.0,299.5,295.337019963509,203771,0.0,1.0
2023-04-03,319.28,322.74,317.29,318.58,314.151812420617,98231,0.0,1.0
2023-03-31,319.39,324.5049,318.3501,319.28,314.842082584138,237683,0.0,1.0
2023-03-30,319.98,319.98,315.09,316.83,312.426137011815,97494,0.6,1.0
2023-03-29,316.66,317.215,313.85,316.99,311.993073028306,87176,0.0,1.0
2023-03-28,310.07,316.22,310.07,314.8,309.837595474024,115026,0.0,1.0
2023-03-27,310.83,311.14,306.455,310.23,305.339635463489,98375,0.0,1.0
2023-03-24,302.01,308.1,301.225,307.57,302.721566835913,99118,0.0,1.0
2023-03-23,303.81,307.33,300.865,304.71,299.906650943106,104654,0.0,1.0
2023-03-22,310.56,313.23,304.32,304.61,299.80822731049,90833,0.0,1.0
2023-03-21,311.74,313.43,308.585,311.77,306.85535940577,120275,0.0,1.0
2023-03-20,300.11,307.795,300.11,305.78,300.959783812093,116380,0.0,1.0
2023-03-17,299.66,299.66,294.755,297.26,292.574090313241,301589,0.0,1.0
2023-03-16,293.65,306.86,290.01,302.3,297.534641397069,175501,0.0,1.0
2023-03-15,299.31,300.92,292.89,297.36,292.672513945857,163830,0.0,1.0
2023-03-14,304.62,313.385,303.24,306.19,301.363320705817,152902,0.0,1.0
2023-03-13,298.95,301.45,294.61,299.12,294.404769879892,170142,0.0,1.0
2023-03-10,310.85,312.785,300.31,303.39,298.60745899258,160095,0.0,1.0
2023-03-09,319.89,320.18,310.54,311.89,306.973467764909,133916,0.0,1.0
2023-03-08,318.82,319.26,314.98,317.93,312.918255174893,80234,0.0,1.0
2023-03-07,325.74,325.81,316.51,317.54,312.534403007692,141389,0.0,1.0
2023-03-06,331.04,332.0,321.32,324.73,319.611062192756,138409,0.0,1.0
2023-03-03,326.94,335.6,325.8675,333.49,328.232972409886,158503,0.0,1.0
2023-03-02,323.67,328.62,322.83,326.03,320.89056941676,124129,0.0,1.0
2023-03-01,316.55,327.0,315.98,324.94,319.817751821249,161622,0.0,1.0
2023-02-28,315.58,323.5,312.07,317.33,312.327713379199,216736,0.0,1.0
2023-02-27,311.15,315.57,304.84,310.51,305.615221634813,181694,0.0,1.0
2023-02-24,300.0,311.17,298.48,310.84,305.940019622445,260181,0.0,1.0
2023-02-23,316.0,326.935,293.73,298.29,293.587853729182,277069,0.0,1.0
2023-02-22,319.58,321.52,316.915,318.78,313.754856052126,153607,0.0,1.0
2023-02-21,322.63,324.605,317.67,319.55,314.512718023267,147396,0.0,1.0
2023-02-17,326.77,333.14,324.95,325.93,320.792145784144,217117,0.0,1.0
2023-02-16,320.07,329.245,317.77,325.82,320.683879788267,94169,0.0,1.0
2023-02-15,323.21,325.64,319.9,323.11,318.016599344383,92061,0.0,1.0
2023-02-14,321.33,325.61,316.35,323.59,318.489032780938,86366,0.0,1.0
2023-02-13,318.95,324.63,316.655,323.55,318.449663327892,78943,0.0,1.0
2023-02-10,317.05,319.7,316.1,317.26,312.258816836368,143565,0.0,1.0
2023-02-09,322.39,323.5,318.0,318.07,313.056048260555,188004,0.0,1.0
2023-02-08,320.78,321.99,317.5,320.14,315.093417455699,106142,0.0,1.0
2023-02-07,318.9,323.2675,313.82,321.49,316.42213649601,126248,0.0,1.0
2023-02-06,321.62,325.0,317.84,319.71,314.670195835452,108095,0.0,1.0
2023-02-03,321.1,329.545,320.3,323.67,318.567771687031,117670,0.0,1.0
2023-02-02,333.02,333.02,320.72,322.97,317.878806258721,133780,0.0,1.0
2023-02-01,328.83,333.12,320.0,330.99,325.772381594495,112196,0.0,1.0
2023-01-31,319.11,329.74,319.11,329.73,324.532243823538,127341,0.0,1.0
2023-01-30,325.21,329.1,319.33,319.53,314.493033296743,79724,0.0,1.0
2023-01-27,329.31,330.58,324.505,325.61,320.477190159774,61621,0.0,1.0
2023-01-26,330.17,330.4,323.535,328.7,323.518480407597,56072,0.0,1.0
2023-01-25,323.83,330.825,322.57,328.73,323.548007497382,66847,0.0,1.0
2023-01-24,320.45,330.58,318.85,325.5,320.368924163897,100201,0.0,1.0
2023-01-23,324.75,329.75,322.56,322.91,317.819752079152,80847,0.0,1.0
2023-01-20,320.16,326.48,316.82,326.09,320.949623596329,127967,0.0,1.0
2023-01-19,328.93,330.43,318.83,319.07,314.040284586711,72176,0.0,1.0
2023-01-18,333.03,339.755,329.4,330.1,324.896411264216,91622,0.0,1.0
2023-01-17,338.61,341.58,332.405,333.96,328.69556348318,88054,0.0,1.0
2023-01-13,337.5,341.81,336.13,338.09,332.760459510206,92589,0.0,1.0
2023-01-12,330.24,339.895,327.562,338.02,332.691562967375,97208,0.0,1.0
2023-01-11,328.86,329.945,325.6082,329.03,323.843278395229,79917,0.0,1.0
2023-01-10,322.88,326.97,322.135,326.18,321.038204865683,118322,0.0,1.0
2023-01-09,327.95,331.11,322.38,322.39,317.307949189551,118771,0.0,1.0
2023-01-06,321.04,331.14,319.544,325.8,320.664195061744,119632,0.0,1.0
2023-01-05,320.32,325.88,315.25,317.29,312.288343926153,96012,0.0,1.0
2023-01-04,324.0,328.24,319.5,321.49,316.42213649601,95515,0.0,1.0
2023-01-03,330.3,332.25,321.34,324.2,319.089416939894,88470,0.0,1.0
2022-12-30,333.0,333.0,326.46,330.67,325.457425970125,63781,0.0,1.0
2022-12-29,333.26,338.15,331.07,333.78,328.518400944472,62478,0.55,1.0
2022-12-28,337.9,341.12,331.035,332.3,326.523688074202,94945,0.0,1.0
2022-12-27,336.88,340.84,335.08,338.0,332.124605985797,64432,0.0,1.0
2022-12-23,334.3,335.51,332.915,335.14,329.314320858225,56411,0.0,1.0
2022-12-22,332.73,334.645,326.79,332.81,327.024822834713,117748,0.0,1.0
2022-12-21,330.32,336.865,328.17,333.57,327.771611889592,124115,0.0,1.0
2022-12-20,327.71,331.475,327.52,328.04,322.337738898168,82013,0.0,1.0
2022-12-19,326.14,328.15,324.84,326.26,320.588680322266,72934,0.0,1.0
2022-12-16,321.72,328.56,321.72,324.33,318.692229169744,231486,0.0,1.0
2022-12-15,329.76,329.76,320.74,324.37,318.731533856843,133935,0.0,1.0
2022-12-14,334.99,338.33,333.92,334.44,328.626488833994,97344,0.0,1.0
2022-12-13,340.58,340.58,332.06,333.23,327.437522049252,86120,0.0,1.0
2022-12-12,332.29,333.09,329.79,332.63,326.847951742768,80463,0.0,1.0
2022-12-09,328.65,338.6,327.6,332.16,326.386121669356,134020,0.0,1.0
2022-12-08,328.25,333.81,327.84,329.56,323.831317007926,76962,0.0,1.0
2022-12-07,331.1,336.98,325.85,327.79,322.0920846038,89875,0.0,1.0
2022-12-06,328.94,333.3,328.505,331.96,326.189598233861,88993,0.0,1.0
2022-12-05,344.17,345.65,328.1,329.25,323.52670568291,92939,0.0,1.0
2022-12-02,341.0,353.36,341.0,347.06,341.0271176137,166355,0.0,1.0
2022-12-01,340.0,344.3,337.59,343.93,337.95152584821,90668,0.0,1.0
2022-11-30,329.31,338.86,325.03,338.66,332.773133322929,135041,0.0,1.0
2022-11-29,332.7,333.93,326.8,328.23,322.524436161888,94542,0.0,1.0
2022-11-28,337.86,338.67,332.78,333.25,327.457174392801,95623,0.0,1.0
2022-11-25,337.01,341.22,336.65,340.44,334.52219189883,50507,0.0,1.0
2022-11-23,337.06,340.51,335.31,336.8,330.945465372829,91649,0.0,1.0
2022-11-22,331.0,335.75,328.5,335.17,329.343799373549,97279,0.0,1.0
2022-11-21,325.7,330.2,321.69,328.92,323.202442014344,122599,0.0,1.0
2022-11-18,330.76,331.14,323.84,328.39,322.681654910283,104723,0.0,1.0
2022-11-17,318.67,327.09,318.67,326.69,321.01120570858,78197,0.0,1.0
2022-11-16,321.05,324.265,320.87,321.91,316.31429560026,76669,0.0,1.0
2022-11-15,323.8,327.84,319.36,322.45,316.844908876095,92988,0.0,1.0
2022-11-14,319.01,326.61,319.01,320.81,315.23341670504,104447,0.0,1.0
2022-11-11,325.5,325.5,318.34,319.01,313.464705785589,115629,0.0,1.0
2022-11-10,326.99,326.99,319.67,324.37,318.731533856843,90531,0.0,1.0
2022-11-09,316.63,320.95,311.99,315.16,309.681629652319,99975,0.0,1.0
2022-11-08,317.63,321.98,312.3,318.36,312.826004620231,212574,0.0,1.0
2022-11-07,319.8,320.82,316.4,317.86,312.334696031495,94198,0.0,1.0
2022-11-04,318.71,321.33,312.77,319.2,313.651403049309,56322,0.0,1.0
2022-11-03,309.35,321.09,307.58,314.89,309.416323014401,63171,0.0,1.0
2022-11-02,318.99,320.51,310.93,312.16,306.7337781199,82091,0.0,1.0
2022-11-01,319.22,321.43,317.54,321.07,315.488897171183,99964,0.0,1.0
2022-10-31,313.57,320.925,313.57,319.22,313.671055392858,130197,0.0,1.0
2022-10-28,314.11,319.12,313.81,316.84,311.332426510473,151232,0.0,1.0
2022-10-27,305.28,319.43,305.28,312.48,307.048215616692,224145,0.0,1.0
2022-10-26,307.83,308.31,301.49,304.0,298.715621951722,180746,0.0,1.0
2022-10-25,300.0,307.63,300.0,306.76,301.427645361547,222864,0.0,1.0
2022-10-24,295.3,301.75,295.2,301.75,296.504733302409,141804,0.0,1.0
2022-10-21,287.0,297.73,283.9,295.61,290.471463832726,451167,0.0,1.0
2022-10-20,293.0,295.065,285.745,286.62,281.637735407246,155117,0.0,1.0
2022-10-19,289.84,293.3,288.84,292.51,287.42535058256,113180,0.0,1.0
2022-10-18,294.76,300.45,290.8,293.44,288.33918455761,132407,0.0,1.0
2022-10-17,284.64,291.87,284.13,291.65,286.580299809934,174356,0.0,1.0
2022-10-14,288.8,289.5,278.08,279.81,274.946112428656,89107,0.0,1.0
2022-10-13,279.25,288.1,274.19,287.27,282.276436572603,159876,0.0,1.0
2022-10-12,288.16,288.16,282.64,283.48,278.552317469981,79702,0.0,1.0
2022-10-11,283.31,291.68,280.56,288.57,283.553838903318,172693,0.0,1.0
2022-10-10,284.83,288.01,280.86,283.04,278.119965911893,97403,0.0,1.0
2022-10-07,287.77,289.33,280.06,282.74,277.825180758651,88771,0.0,1.0
2022-10-06,288.48,291.76,286.6555,289.72,284.683848657411,80448,0.0,1.0
2022-10-05,284.36,293.17,283.77,289.97,284.92950295178,108737,0.0,1.0
2022-10-04,286.0,290.83,283.69,288.3,283.2885322654,119103,0.0,1.0
2022-10-03,273.56,286.1,272.335,283.16,278.23787997319,159233,0.0,1.0
2022-09-30,269.52,277.07,267.7874,268.62,263.950626212736,140913,0.0,1.0
2022-09-29,267.77,271.325,263.71,270.49,265.78812033461,139813,0.0,1.0
2022-09-28,263.7,270.39,263.7,270.37,265.670206273313,156928,0.0,1.0
2022-09-27,261.34,263.95,258.12,263.23,258.654319626158,158816,0.0,1.0
2022-09-26,255.38,260.64,254.92,258.08,253.593841162173,166082,0.0,1.0
2022-09-23,261.44,261.44,254.935,256.66,252.198524770161,111371,0.0,1.0
2022-09-22,264.74,268.285,263.31,265.5,260.884860619021,102150,0.55,1.0
2022-09-21,270.94,275.66,266.07,266.76,261.581076559782,90120,0.0,1.0
2022-09-20,272.9,276.04,266.39,268.15,262.944090866342,96853,0.0,1.0
2022-09-19,268.89,275.58,268.89,274.15,268.82760585869,137740,0.0,1.0
2022-09-16,272.74,275.09,269.22,271.85,266.572258444957,339262,0.0,1.0
2022-09-15,278.83,282.9338,274.11,275.76,270.406349048304,58151,0.0,1.0
2022-09-14,281.42,282.4,276.8,279.35,273.926652185392,61851,0.0,1.0
2022-09-13,282.48,284.98,279.91,281.15,275.691706683096,62888,0.0,1.0
2022-09-12,285.01,288.88,283.89,287.01,281.437939658956,70449,0.0,1.0
2022-09-09,284.55,286.8575,281.33,285.27,279.731720311175,109776,0.0,1.0
2022-09-08,278.23,282.3473,272.31,281.67,276.201611315766,80305,0.0,1.0
2022-09-07,270.45,281.18,269.24,281.06,275.603453958211,106152,0.0,1.0
2022-09-06,271.47,273.0625,267.59,271.19,265.925071795799,115632,0.0,1.0
2022-09-02,275.79,277.08,267.91,270.0,264.75817465565,100904,0.0,1.0
2022-09-01,275.89,275.89,270.87,274.31,268.98449959182,68949,0.0,1.0
2022-08-31,279.29,280.57,276.265,276.82,271.445770030285,100213,0.0,1.0
2022-08-30,280.14,281.0,275.26,279.55,274.122769351803,86428,0.0,1.0
2022-08-29,282.45,283.99,280.89,281.14,275.681900824775,67932,0.0,1.0
2022-08-26,289.08,289.08,283.61,284.41,278.888416495605,87590,0.0,1.0
2022-08-25,288.27,288.98,287.1,288.8,283.193188298339,67626,0.0,1.0
2022-08-24,286.4,287.87,284.83,286.46,280.898617451324,63449,0.0,1.0
2022-08-23,283.87,288.06,282.71,285.51,279.967060910869,83665,0.0,1.0
2022-08-22,283.02,284.88,279.6,281.44,275.976076574393,68640,0.0,1.0
2022-08-19,288.34,288.34,283.06,286.57,281.00648189285,72252,0.0,1.0
2022-08-18,286.29,288.589,282.6,288.56,282.957847698645,83977,0.0,1.0
2022-08-17,283.23,284.94,279.8,284.09,278.574629029346,79078,0.0,1.0
2022-08-16,285.46,289.98,285.06,286.54,280.977064317888,111508,0.0,1.0
2022-08-15,287.01,288.9,284.47,287.87,282.281243474525,80096,0.0,1.0
2022-08-12,283.5,289.275,280.9,288.79,283.183382440019,82293,0.0,1.0
2022-08-11,281.17,286.5,279.99,281.92,276.446757773781,63168,0.0,1.0
2022-08-10,277.11,281.89,277.11,279.98,274.544421259588,84416,0.0,1.0
2022-08-09,273.51,276.63,272.12,273.28,267.9744961848,100847,0.0,1.0
2022-08-08,272.73,276.15,272.0,273.52,268.209836784494,84019,0.0,1.0
2022-08-05,267.01,275.2549,267.01,271.82,266.542840869995,82175,0.0,1.0
2022-08-04,269.96,272.87,267.87,270.8,265.542643321296,79407,0.0,1.0
2022-08-03,271.0,273.17,268.145,270.46,265.209244138396,82188,0.0,1.0
2022-08-02,271.4,272.37,268.21,269.35,264.120793864812,112399,0.0,1.0
2022-08-01,269.17,274.7,266.133,272.86,267.562650135336,98414,0.0,1.0
2022-07-29,270.0,275.46,269.13,271.48,266.209441687096,121190,0.0,1.0
2022-07-28,257.12,269.8,257.12,269.01,263.787394681912,130047,0.0,1.0
2022-07-27,255.81,259.95,254.24,257.87,252.863668512787,97468,0.0,1.0
2022-07-26,250.94,257.59,250.94,256.44,251.461430772944,96809,0.0,1.0
2022-07-25,250.7,252.99,248.61,252.55,247.646951886238,104290,0.0,1.0
2022-07-22,251.48,252.0,246.49,250.66,245.793644663649,138498,0.0,1.0
2022-07-21,235.87,257.53,235.32,251.94,247.048794528683,180605,0.0,1.0
2022-07-20,232.79,237.99,231.735,237.42,232.810688247201,86925,0.0,1.0
2022-07-19,225.93,233.45,225.58,233.39,228.858927344008,56826,0.0,1.0
2022-07-18,228.45,229.23,224.14,224.26,219.906178697319,82691,0.0,1.0
2022-07-15,224.32,225.73,221.09,225.51,221.131910987391,79231,0.0,1.0
2022-07-14,217.21,219.59,213.27,219.34,215.081696403593,63066,0.0,1.0
2022-07-13,218.42,220.23,216.5759,219.13,214.875773378861,89945,0.0,1.0
2022-07-12,224.58,227.47,219.115,220.28,216.003447085728,101010,0.0,1.0
2022-07-11,224.69,229.8,224.69,226.18,221.78890349487,92561,0.0,1.0
2022-07-08,227.97,228.9,224.6001,227.28,222.867547910134,82292,0.0,1.0
2022-07-07,223.81,229.37,223.81,226.76,222.357643277463,80460,0.0,1.0
2022-07-06,221.73,224.0,218.835,222.02,217.709666433509,154384,0.0,1.0
2022-07-05,224.42,224.915,217.66,223.07,218.73928155717,106038,0.0,1.0
2022-07-01,225.15,228.405,222.03,226.7,222.29880812754,60880,0.0,1.0
2022-06-30,219.37,224.73,217.41,224.63,220.26899545518,61087,0.0,1.0
2022-06-29,222.32,223.7,218.44,222.02,217.709666433509,91293,0.0,1.0
2022-06-28,230.8,231.795,222.72,223.22,218.886369431978,99060,0.0,1.0
2022-06-27,228.47,230.1,225.65,229.6,225.142507040508,70601,0.0,1.0
2022-06-24,220.65,227.91,220.65,226.36,221.96540894464,151910,0.0,1.0
2022-06-23,220.26,221.9,215.05,218.13,213.895187546803,68116,0.55,1.0
2022-06-22,219.34,222.8266,218.85,221.13,216.29158049307,96146,0.0,1.0
2022-06-21,220.66,227.145,218.405,223.19,218.306506807074,99306,0.0,1.0
2022-06-17,222.4,225.45,217.045,218.0,213.230066239268,205403,0.0,1.0
2022-06-16,230.36,230.36,220.3075,220.62,215.792739512419,108677,0.0,1.0
2022-06-15,238.21,238.21,232.465,235.02,229.877661319049,99226,0.0,1.0
2022-06-14,235.0,236.59,232.2746,235.47,230.317815125506,89065,0.0,1.0
2022-06-13,241.67,241.67,235.16,235.48,230.327596321206,70617,0.0,1.0
2022-06-10,249.73,250.265,245.32,246.8,241.399909852529,67429,0.0,1.0
2022-06-09,254.24,258.385,253.995,254.3,248.735806626816,54101,0.0,1.0
2022-06-08,261.39,261.39,255.85,257.5,251.865789250511,54164,0.0,1.0
2022-06-07,258.88,263.6719,258.13,262.68,256.932448622619,88507,0.0,1.0
2022-06-06,263.17,264.0,260.58,261.87,256.140171770996,66939,0.0,1.0
2022-06-03,258.91,261.86,257.76,261.13,255.416363289266,72702,0.0,1.0
2022-06-02,253.65,259.91,251.26,259.29,253.616623280641,72493,0.0,1.0
2022-06-01,258.75,258.75,248.85,252.44,246.916504226793,117994,0.0,1.0
2022-05-31,262.9,262.9,255.85,256.75,251.132199573083,124392,0.0,1.0
2022-05-27,259.0,264.5,259.0,264.5,258.712626239846,52645,0.0,1.0
2022-05-26,259.11,262.0,256.85,258.22,252.570035340843,71032,0.0,1.0
2022-05-25,251.0,259.145,251.0,256.58,250.965919246199,75885,0.0,1.0
2022-05-24,252.0,253.12,248.82,252.63,247.102346945075,89414,0.0,1.0
2022-05-23,248.0,254.68,248.0,254.14,248.579307495631,63467,0.0,1.0
2022-05-20,248.74,249.225,242.82,247.91,242.485622575123,111136,0.0,1.0
2022-05-19,246.22,250.13,241.22,248.1,242.671465293405,150879,0.0,1.0
2022-05-18,252.5,256.31,245.9,248.57,243.131181491261,126974,0.0,1.0
2022-05-17,251.78,252.555,247.28,252.28,246.760005095608,129106,0.0,1.0
2022-05-16,242.1,248.75,238.49,247.76,242.338904639638,94862,0.0,1.0
2022-05-13,241.68,247.03,239.91,241.61,236.323469284723,230519,0.0,1.0
2022-05-12,239.8,243.3963,235.26,240.37,235.11060101804,91660,0.0,1.0
2022-05-11,239.69,248.52,239.69,241.3,236.020252218052,127220,0.0,1.0
2022-05-10,247.52,247.52,235.41,240.06,234.80738395137,89440,0.0,1.0
2022-05-09,248.07,250.96,242.58,244.43,239.081766471854,69469,0.0,1.0
2022-05-06,252.36,252.76,247.39,252.29,246.769786291307,88209,0.0,1.0
2022-05-05,257.99,257.99,249.46,252.31,246.789348682705,55472,0.0,1.0
2022-05-04,253.92,259.87,252.405,259.22,253.548154910748,81141,0.0,1.0
2022-05-03,249.58,253.72,248.38,253.17,247.630531512823,104948,0.0,1.0
2022-05-02,247.93,251.21,245.0792,251.19,245.693854764411,117692,0.0,1.0
2022-04-29,252.0,255.795,247.765,248.81,243.365930188038,117447,0.0,1.0
2022-04-28,252.19,254.71,249.535,252.47,246.94584781389,154483,0.0,1.0
2022-04-27,254.64,258.9,252.39,252.73,247.200158902065,134306,0.0,1.0
2022-04-26,261.21,262.61,254.48,254.89,249.31289717306,120972,0.0,1.0
2022-04-25,263.48,264.03,253.56,263.6,257.832318626931,157185,0.0,1.0
2022-04-22,265.0,268.66,260.65,264.2,258.419190368874,179989,0.0,1.0
2022-04-21,265.88,277.0,259.94,264.61,258.820219392535,322195,0.0,1.0
2022-04-20,249.2,253.21,248.3,248.3,242.867089207386,84211,0.0,1.0
2022-04-19,241.67,246.78,241.61,246.24,240.852162893382,64387,0.0,1.0
2022-04-18,239.41,243.02,239.08,241.03,235.756159934178,54765,0.0,1.0
2022-04-14,242.67,244.06,240.67,240.71,235.443161671808,58789,0.0,1.0
2022-04-13,242.62,244.795,242.055,242.67,237.360276028822,57605,0.0,1.0
2022-04-12,240.47,245.35,240.27,241.8,236.509312003004,110012,0.0,1.0
2022-04-11,236.77,240.53,235.9,239.17,233.936857534155,85742,0.0,1.0
2022-04-08,236.2,240.02,235.5811,237.81,232.606614919084,90951,0.0,1.0
2022-04-07,229.23,237.465,227.9571,237.12,231.93171241585,133231,0.0,1.0
2022-04-06,233.63,233.63,229.05,230.79,225.740215538352,87289,0.0,1.0
2022-04-05,242.95,243.21,233.484,233.81,228.694136639464,112488,0.0,1.0
2022-04-04,245.71,249.41,243.56,243.9,238.563363099805,129157,0.0,1.0
2022-04-01,240.25,246.43,238.505,246.26,240.87172528478,158103,0.0,1.0
2022-03-31,238.42,241.135,238.42,238.6,233.379329379309,101417,0.0,1.0
2022-03-30,241.39,242.17,237.58,237.91,232.704426876074,61918,0.0,1.0
2022-03-29,245.0,247.985,239.66,242.39,237.086402549248,163744,0.0,1.0
2022-03-28,243.61,243.61,240.41,243.02,237.702617878288,64122,0.0,1.0
2022-03-25,243.46,243.46,240.325,243.08,237.761305052483,108654,0.0,1.0
2022-03-24,242.98,242.98,240.14,241.97,236.675592329888,71395,0.55,1.0
2022-03-23,247.27,247.51,242.01,242.7,236.851254570608,89700,0.0,1.0
