,ADI_Open,ADI_High,ADI_Low,ADI_Close,ADI_Adj Close,ADI_Volume,ADI_Dividend Amount,ADI_Split Coefficient
2023-06-13,190.34,192.54,189.42,192.37,188.130717800751,3827942,0.0,1.0
2023-06-12,185.0,187.96,184.71,187.66,183.524512670837,3845829,0.0,1.0
2023-06-09,183.27,185.89,181.08,182.46,178.439105733353,3164496,0.0,1.0
2023-06-08,181.44,182.54,180.05,181.68,177.67629469273,2995541,0.0,1.0
2023-06-07,178.27,183.36,178.27,180.37,176.395163329633,4061083,0.0,1.0
2023-06-06,173.61,178.72,173.405,177.97,174.048052435409,3487425,0.0,1.0
2023-06-05,179.17,179.34,173.66,174.98,171.123943446355,3311586,0.0,1.0
2023-06-02,181.31,182.0,178.92,179.8,175.837724492255,3697378,0.86,1.0
2023-06-01,179.22,182.195,176.7,180.41,175.594397628959,4361699,0.0,1.0
2023-05-31,175.4,179.995,175.24,177.69,172.947001356298,7008219,0.0,1.0
2023-05-30,178.12,178.84,174.81,177.43,172.69394141847,5233093,0.0,1.0
2023-05-26,172.48,177.735,171.49,176.53,171.817964710604,6794834,0.0,1.0
2023-05-25,166.51,173.94,161.925,172.39,167.788471854421,9915942,0.0,1.0
2023-05-24,171.502,176.63,169.7401,173.2,168.576850891501,10367075,0.0,1.0
2023-05-23,189.79,190.355,187.4,187.92,182.903936602372,3864704,0.0,1.0
2023-05-22,189.91,193.14,189.46,191.31,186.203448868666,2494427,0.0,1.0
2023-05-19,192.26,192.6487,189.76,190.53,185.444269055183,3598411,0.0,1.0
2023-05-18,188.95,193.04,188.37,192.26,187.128090949191,2958954,0.0,1.0
2023-05-17,184.0,188.6,183.145,187.96,182.942868900499,3002245,0.0,1.0
2023-05-16,183.63,185.26,182.59,182.79,177.910869367537,2179522,0.0,1.0
2023-05-15,180.68,184.72,180.275,184.37,179.448695143568,2435842,0.0,1.0
2023-05-12,181.435,182.5474,178.87,180.57,175.750126821468,1376889,0.0,1.0
2023-05-11,180.4,181.09,178.74,180.59,175.769592970532,2252619,0.0,1.0
2023-05-10,181.68,182.29,179.5601,181.43,176.587171231206,3364890,0.0,1.0
2023-05-09,182.53,182.72,178.03,179.62,174.825484740943,3353256,0.0,1.0
2023-05-08,183.79,184.57,181.73,184.52,179.594691261546,1936886,0.0,1.0
2023-05-05,180.64,184.445,179.57,183.39,178.494853839447,3672165,0.0,1.0
2023-05-04,182.0,182.97,180.48,181.33,176.489840485888,2308181,0.0,1.0
2023-05-03,183.42,185.18,182.03,182.39,177.521546386263,1788627,0.0,1.0
2023-05-02,184.44,186.59,182.12,183.66,178.757646851807,2710801,0.0,1.0
2023-05-01,180.745,182.93,180.66,182.54,177.667542504241,2573031,0.0,1.0
2023-04-28,177.64,180.16,176.27,179.88,175.078544678771,3167814,0.0,1.0
2023-04-27,178.53,178.94,171.235,177.62,172.878869834575,4621687,0.0,1.0
2023-04-26,181.23,182.48,179.65,180.66,175.837724492255,3549784,0.0,1.0
2023-04-25,186.13,186.135,181.07,181.14,176.304912069783,3474806,0.0,1.0
2023-04-24,186.34,187.385,185.71,186.96,181.969561447315,1782021,0.0,1.0
2023-04-21,186.25,187.2,184.64,186.34,181.366110826341,1975284,0.0,1.0
2023-04-20,185.57,189.22,183.1,186.98,181.989027596379,2807939,0.0,1.0
2023-04-19,187.89,189.03,187.56,188.55,183.517120297878,1556048,0.0,1.0
2023-04-18,190.92,191.96,188.44,189.58,184.519626974658,1745549,0.0,1.0
2023-04-17,187.66,189.95,187.4,189.57,184.509893900126,2095036,0.0,1.0
2023-04-14,188.13,191.08,187.04,188.51,183.47818799975,1988171,0.0,1.0
2023-04-13,187.3,190.099,186.16,189.1,184.052439397129,2020153,0.0,1.0
2023-04-12,190.8,190.8,187.02,187.29,182.290752906866,2085418,0.0,1.0
2023-04-11,192.22,192.315,189.07,189.41,184.354164707616,2336387,0.0,1.0
2023-04-10,185.63,191.21,185.01,190.95,185.85305818552,2573572,0.0,1.0
2023-04-06,188.74,189.8,186.8201,187.17,182.173956012484,3010170,0.0,1.0
2023-04-05,194.36,194.51,189.05,190.37,185.288539862673,3368265,0.0,1.0
2023-04-04,197.56,198.245,193.79,195.12,189.911750265298,3633602,0.0,1.0
2023-04-03,196.47,197.75,194.26,196.28,191.040786910992,3120753,0.0,1.0
2023-03-31,193.52,197.56,193.25,197.22,191.955695916985,3873013,0.0,1.0
2023-03-30,191.25,195.13,190.89,194.21,189.0260404829,4367130,0.0,1.0
2023-03-29,186.04,190.3,186.035,189.17,184.120570918852,3577774,0.0,1.0
2023-03-28,183.72,184.0,180.875,183.6,178.699248404616,3319876,0.0,1.0
2023-03-27,188.25,188.36,184.48,184.77,179.838018124842,3617000,0.0,1.0
2023-03-24,189.1,189.42,185.66,187.69,182.680075888139,3401812,0.0,1.0
2023-03-23,188.97,192.54,187.06,189.45,184.393097005744,2658351,0.0,1.0
2023-03-22,188.86,191.5,186.35,186.61,181.628903838701,3480989,0.0,1.0
2023-03-21,188.88,189.92,186.0,188.4,183.3711241799,3232914,0.0,1.0
2023-03-20,186.1,187.52,185.12,187.06,182.066892192633,3033511,0.0,1.0
2023-03-17,187.39,188.8,184.465,185.85,180.889190174281,6216495,0.0,1.0
2023-03-16,181.32,187.31,180.2,186.63,181.648369987764,3753764,0.0,1.0
2023-03-15,184.23,185.51,180.34,182.93,178.047132410983,3972728,0.0,1.0
2023-03-14,184.96,188.03,183.99,186.58,181.599704615105,4147371,0.0,1.0
2023-03-13,179.81,184.3,179.08,182.55,177.677275578773,3310234,0.0,1.0
2023-03-10,184.73,185.58,181.33,181.76,176.908362690757,3166910,0.0,1.0
2023-03-09,187.12,188.7903,183.38,183.56,178.660316106489,3627273,0.0,1.0
2023-03-08,186.37,187.45,185.2,186.57,181.589971540573,3182100,0.0,1.0
2023-03-07,186.03,186.9383,183.51,184.94,180.003480391883,2415116,0.0,1.0
2023-03-06,187.32,188.56,185.09,185.52,180.56799871473,2664333,0.0,1.0
2023-03-03,185.31,186.8,182.94,186.25,181.278513155554,3112385,0.0,1.0
2023-03-02,181.13,185.31,179.215,184.59,179.662822783268,2906429,0.0,1.0
2023-03-01,183.86,185.53,182.7,183.11,178.222327752556,2600268,0.0,1.0
2023-02-28,183.0,185.53,182.54,183.47,178.572718435702,2644560,0.0,1.0
2023-02-27,185.58,185.9,182.94,183.17,178.280726199747,2769497,0.0,1.0
2023-02-24,183.28,183.87,181.61,182.94,178.056865485515,3178011,0.86,1.0
2023-02-23,186.98,187.465,183.14,185.65,179.849059180554,4501918,0.0,1.0
2023-02-22,186.68,186.68,182.84,183.76,178.018115351568,3512568,0.0,1.0
2023-02-21,190.63,191.18,185.48,185.97,180.159060252128,5117898,0.0,1.0
2023-02-17,193.09,194.4,191.36,192.71,186.688457822163,3774940,0.0,1.0
2023-02-16,194.555,196.3,192.96,193.83,187.773461572673,4481698,0.0,1.0
2023-02-15,194.34,196.41,191.1,196.18,190.050031942047,7456301,0.0,1.0
2023-02-14,179.07,183.13,178.53,182.54,176.836236266191,3784226,0.0,1.0
2023-02-13,179.38,181.63,178.95,180.45,174.811541767471,3975486,0.0,1.0
2023-02-10,177.14,179.02,176.07,178.46,172.883722603618,4003276,0.0,1.0
2023-02-09,180.75,182.23,177.32,178.52,172.941847804538,2983446,0.0,1.0
2023-02-08,178.65,179.87,177.4,177.76,172.205595259549,3520553,0.0,1.0
2023-02-07,178.39,181.86,177.01,181.02,175.363731176212,3531556,0.0,1.0
2023-02-06,176.99,179.32,176.37,177.55,172.002157056328,2916609,0.0,1.0
2023-02-03,176.93,181.34,176.22,178.82,173.232473809139,4005655,0.0,1.0
2023-02-02,177.86,180.05,176.19,179.3,173.6974754165,4206190,0.0,1.0
2023-02-01,171.33,178.51,171.225,176.59,171.072153841605,4200290,0.0,1.0
2023-01-31,168.93,171.52,168.9,171.47,166.112136696416,2549376,0.0,1.0
2023-01-30,169.1,171.15,168.34,168.93,163.651503190794,3135567,0.0,1.0
2023-01-27,169.07,172.03,168.4,170.83,165.492134553267,2453351,0.0,1.0
2023-01-26,169.94,170.95,166.86,170.74,165.404946751887,3539873,0.0,1.0
2023-01-25,166.62,168.73,164.21,168.45,163.186501583433,2739823,0.0,1.0
2023-01-24,167.91,170.03,167.36,168.86,163.583690456387,2407052,0.0,1.0
2023-01-23,166.54,170.25,165.62,169.66,164.358693135323,3521865,0.0,1.0
2023-01-20,163.82,165.24,161.045,165.17,160.008990599796,3841850,0.0,1.0
2023-01-19,165.56,165.64,162.1,163.13,158.032733768509,3082471,0.0,1.0
2023-01-18,168.53,169.38,165.9,166.0,160.813055879192,2627740,0.0,1.0
2023-01-17,167.91,169.17,166.045,166.91,161.694621426481,3320258,0.0,1.0
2023-01-13,167.5,169.43,166.42,168.98,163.699940858228,1891182,0.0,1.0
2023-01-12,170.02,170.64,167.1601,168.67,163.39962732014,2478167,0.0,1.0
2023-01-11,167.72,170.13,167.31,169.79,164.48463107065,3068956,0.0,1.0
2023-01-10,166.5,169.75,166.5,169.22,163.932441661908,2351912,0.0,1.0
2023-01-09,167.39,169.91,165.68,167.1,161.878684562728,3734105,0.0,1.0
2023-01-06,161.76,166.75,159.93,165.52,160.34805427183,3483405,0.0,1.0
2023-01-05,164.47,165.625,159.58,159.69,154.700222249085,4750292,0.0,1.0
2023-01-04,165.38,167.59,163.76,165.91,160.725868077811,3477922,0.0,1.0
2023-01-03,165.57,166.2,161.44,162.45,157.373981491414,4475744,0.0,1.0
2022-12-30,162.36,164.16,160.76,164.03,158.904611782312,1619445,0.0,1.0
2022-12-29,162.58,164.78,161.5,163.98,158.856174114879,2148909,0.0,1.0
2022-12-28,161.5,163.57,160.06,160.28,155.2717867248,1500055,0.0,1.0
2022-12-27,163.57,163.7,161.15,162.2,157.131793154246,1932072,0.0,1.0
2022-12-23,162.7,164.116,161.25,163.84,158.720548646065,1498283,0.0,1.0
2022-12-22,164.83,164.83,161.06,163.75,158.633360844684,2972024,0.0,1.0
2022-12-21,165.38,167.84,165.22,167.41,162.178998100816,2181351,0.0,1.0
2022-12-20,163.72,165.809,163.56,164.33,159.195237786913,2102308,0.0,1.0
2022-12-19,167.44,167.49,163.75,165.14,159.979927999336,2621804,0.0,1.0
2022-12-16,165.28,167.25,164.07,166.82,161.607433625101,7411868,0.0,1.0
2022-12-15,169.22,169.77,165.49,166.09,160.900243680572,3984957,0.0,1.0
2022-12-14,175.87,176.8505,170.11,171.68,166.315574899636,3202492,0.0,1.0
2022-12-13,178.01,179.95,173.68,175.49,170.006525158068,4778090,0.0,1.0
2022-12-12,169.17,172.34,167.74,172.26,166.877451841865,2966840,0.0,1.0
2022-12-09,168.47,170.36,167.9,168.68,163.409314853627,2514922,0.0,1.0
2022-12-08,167.07,169.8,165.92,169.65,164.349005601836,2836326,0.0,1.0
2022-12-07,166.29,168.48,165.01,166.01,160.822743412678,1881647,0.0,1.0
2022-12-06,167.75,168.45,165.3,166.51,161.307120087013,3572231,0.0,1.0
2022-12-05,167.86,168.9,166.78,167.84,162.595562040744,2615764,0.0,1.0
2022-12-02,167.2,168.79,165.24,168.63,163.360877186193,3055210,0.76,1.0
2022-12-01,173.21,173.21,169.7618,171.48,165.376487513362,3222188,0.0,1.0
2022-11-30,164.555,172.19,162.695,171.91,165.791182461057,5396300,0.0,1.0
2022-11-29,164.76,165.005,162.41,163.89,158.056639483117,2685792,0.0,1.0
2022-11-28,164.89,167.3,162.5367,164.01,158.17236830573,3910864,0.0,1.0
2022-11-25,169.04,169.5,166.98,167.09,161.142741419452,1698649,0.0,1.0
2022-11-23,169.345,173.3,167.7,169.2,163.177639883723,3851895,0.0,1.0
2022-11-22,165.18,168.8493,162.71,168.43,162.435046605293,5740000,0.0,1.0
2022-11-21,161.16,162.01,159.15,159.24,153.57214760688,6276281,0.0,1.0
2022-11-18,163.56,163.88,160.97,161.85,156.089249498703,4016639,0.0,1.0
2022-11-17,158.45,161.69,158.09,161.47,155.722774893764,2836105,0.0,1.0
2022-11-16,161.89,162.11,160.23,161.27,155.529893522743,3858973,0.0,1.0
2022-11-15,167.46,167.86,162.56,165.17,159.291080257651,4158124,0.0,1.0
2022-11-14,163.12,166.81,160.85,161.26,155.520249454192,4269694,0.0,1.0
2022-11-11,159.4,164.89,159.31,164.06,158.220588648485,3211491,0.0,1.0
2022-11-10,155.91,160.76,154.5,160.37,154.661927353148,5617349,0.0,1.0
2022-11-09,149.14,150.835,147.59,148.23,142.954028132177,3696254,0.0,1.0
2022-11-08,151.14,155.6,150.025,151.04,145.664011395021,4968267,0.0,1.0
2022-11-07,145.81,149.19,143.88,148.93,143.62911293075,3981597,0.0,1.0
2022-11-04,142.32,145.4,141.11,144.29,139.154265123064,5004337,0.0,1.0
2022-11-03,139.4001,141.01,137.79,138.02,133.107434141557,3706415,0.0,1.0
2022-11-02,145.44,147.81,141.02,141.24,136.212824214995,3327692,0.0,1.0
2022-11-01,145.11,145.91,143.32,144.7,139.549671933657,2322752,0.0,1.0
2022-10-31,143.81,143.8832,140.605,142.62,137.543705675039,3078341,0.0,1.0
2022-10-28,141.5,145.99,141.15,144.88,139.723265167576,3482009,0.0,1.0
2022-10-27,142.49,143.35,140.04,140.68,135.672756376136,4666560,0.0,1.0
2022-10-26,142.77,145.65,140.54,141.38,136.347841174709,6726543,0.0,1.0
2022-10-25,145.06,147.51,144.41,146.37,141.160231381682,3644779,0.0,1.0
2022-10-24,144.98,146.88,142.38,144.53,139.385722768289,3334525,0.0,1.0
2022-10-21,141.93,147.42,140.95,146.59,141.372400889805,3612389,0.0,1.0
2022-10-20,142.44,146.75,141.25,142.08,137.022925973283,3341084,0.0,1.0
2022-10-19,140.76,142.97,139.26,141.33,136.299620831954,2465411,0.0,1.0
2022-10-18,144.64,145.21,139.34,141.1,136.07780725528,3280499,0.0,1.0
2022-10-17,140.05,141.28,137.75,139.12,134.168281682173,5039785,0.0,1.0
2022-10-14,144.62,144.95,136.5,136.73,131.863349298472,4970471,0.0,1.0
2022-10-13,134.7,143.94,133.48,142.75,137.669078566203,5040507,0.0,1.0
2022-10-12,139.03,140.335,138.4,138.59,133.657146048967,2541083,0.0,1.0
2022-10-11,139.66,141.07,136.9604,138.8,133.859671488539,4735490,0.0,1.0
2022-10-10,145.14,145.48,138.91,140.9,135.884925884259,3828747,0.0,1.0
2022-10-07,147.67,148.63,144.13,144.92,139.76184144178,4351218,0.0,1.0
2022-10-06,151.33,153.62,150.72,150.97,145.596502915164,2286462,0.0,1.0
2022-10-05,149.1,152.96,148.84,151.89,146.48375722186,3052031,0.0,1.0
2022-10-04,148.25,151.7493,148.01,150.85,145.480774092551,4181915,0.0,1.0
2022-10-03,141.28,146.61,139.845,145.13,139.964366881352,4708438,0.0,1.0
2022-09-30,140.86,142.63,139.24,139.34,134.380451190296,3525972,0.0,1.0
2022-09-29,142.9,142.9,139.92,141.99,136.936129356323,3453546,0.0,1.0
2022-09-28,140.85,145.35,139.92,144.58,139.433943111044,3307078,0.0,1.0
2022-09-27,142.69,143.93,139.87,141.81,136.762536122404,2964284,0.0,1.0
2022-09-26,142.67,143.74,140.62,140.82,135.807773335851,4502484,0.0,1.0
2022-09-23,143.81,144.375,140.09,141.92,136.868620876466,4839329,0.0,1.0
2022-09-22,147.99,148.33,144.2,145.34,140.166892320924,3352268,0.0,1.0
2022-09-21,149.96,154.0,148.34,148.44,143.156553571749,3315562,0.0,1.0
2022-09-20,148.7,150.51,148.26,149.78,144.448858757589,2574358,0.0,1.0
2022-09-19,148.07,150.39,147.87,149.61,144.284909592221,2398187,0.0,1.0
2022-09-16,146.73,149.48,145.17,149.31,143.99558753569,4592425,0.0,1.0
2022-09-15,149.7,150.759,146.99,147.87,142.606841664339,3142529,0.0,1.0
2022-09-14,149.52,151.29,147.99,150.25,144.902129979488,2272948,0.0,1.0
2022-09-13,151.0,152.2,147.8,148.25,142.973316269279,4202179,0.0,1.0
2022-09-12,155.44,155.85,153.69,155.65,150.109926997054,3866860,0.0,1.0
2022-09-09,152.49,155.2,152.49,154.18,148.69224892005,2620343,0.0,1.0
2022-09-08,149.58,152.84,148.848,152.13,146.715214867085,2457650,0.0,1.0
2022-09-07,149.58,151.81,148.22,150.7,145.336113064286,2496665,0.0,1.0
2022-09-06,148.61,150.07,146.53,148.23,142.954028132177,2479252,0.0,1.0
2022-09-02,151.66,153.25,147.85,148.63,143.339790874219,2787475,0.0,1.0
2022-09-01,148.99,151.04,146.54,150.69,145.326468995734,3783873,0.0,1.0
2022-08-31,153.46,153.46,150.34,151.53,146.136570754022,3535296,0.0,1.0
2022-08-30,156.13,156.26,151.52,152.73,147.293858980148,3670214,0.0,1.0
2022-08-29,156.82,157.85,154.17,155.19,149.666299843706,3329458,0.76,1.0
2022-08-26,166.84,167.48,158.51,158.67,152.276702764994,4238469,0.0,1.0
2022-08-25,164.29,167.25,164.18,167.07,160.338241198384,2981788,0.0,1.0
2022-08-24,163.81,164.85,162.24,163.65,157.056043407646,3253083,0.0,1.0
2022-08-23,163.48,166.29,163.48,164.41,157.785420694477,2128370,0.0,1.0
2022-08-22,165.16,166.28,162.925,163.84,157.238387729354,3731143,0.0,1.0
2022-08-19,168.43,168.8975,167.02,168.0,161.230768667795,3396564,0.0,1.0
2022-08-18,167.73,172.48,165.94,170.13,163.274944484833,4513485,0.0,1.0
2022-08-17,174.0,174.0227,167.1,170.13,163.274944484833,6158621,0.0,1.0
2022-08-16,179.32,179.73,176.81,179.04,171.825933465964,3138229,0.0,1.0
2022-08-15,178.41,180.01,177.43,179.89,172.641684378867,2798528,0.0,1.0
2022-08-12,175.23,179.76,175.23,179.26,172.037068996362,3198431,0.0,1.0
2022-08-11,176.16,178.28,174.23,174.55,167.516849231926,2710043,0.0,1.0
2022-08-10,173.72,175.3,171.22,175.08,168.025493918795,3213637,0.0,1.0
2022-08-09,173.41,173.89,169.035,170.37,163.505274154358,3717659,0.0,1.0
2022-08-08,176.22,177.75,173.78,175.86,168.774065344752,2308710,0.0,1.0
2022-08-05,174.75,177.52,174.1,177.25,170.108058014087,2495266,0.0,1.0
2022-08-04,176.37,177.95,175.14,176.96,169.829742996744,2395134,0.0,1.0
2022-08-03,171.0,176.98,171.0,176.36,169.25391882293,2766485,0.0,1.0
2022-08-02,170.28,172.53,169.61,170.77,163.889156936901,2179638,0.0,1.0
2022-08-01,170.71,172.37,169.44,171.46,164.551354736786,2277237,0.0,1.0
2022-07-29,168.4,172.72,167.71,171.96,165.031208214964,4744443,0.0,1.0
2022-07-28,168.71,170.95,167.3018,169.67,162.833479284909,3880217,0.0,1.0
2022-07-27,163.26,169.625,163.255,168.33,161.547471963392,4672494,0.0,1.0
2022-07-26,163.55,164.265,161.255,161.78,155.261391399261,3151315,0.0,1.0
2022-07-25,162.95,163.15,160.27,163.04,156.470622164269,3085832,0.0,1.0
2022-07-22,165.66,165.66,162.31,163.27,156.691354764231,2945016,0.0,1.0
2022-07-21,164.38,165.24,162.28,165.19,158.533992120435,2990799,0.0,1.0
2022-07-20,159.65,163.72,158.76,163.12,156.547398720778,3126010,0.0,1.0
2022-07-19,156.93,162.0,156.83,161.45,154.944688103663,3581996,0.0,1.0
2022-07-18,158.84,159.39,154.37,155.25,148.994504974257,2930140,0.0,1.0
2022-07-15,153.84,158.28,153.33,157.97,151.604907895545,3736611,0.0,1.0
2022-07-14,148.75,154.155,147.22,153.31,147.132673478926,3794146,0.0,1.0
2022-07-13,145.49,149.97,145.19,149.19,143.17868081874,2306933,0.0,1.0
2022-07-12,148.46,150.18,147.4,148.05,142.084614888494,2305781,0.0,1.0
2022-07-11,148.18,149.2592,146.26,147.56,141.61435847988,2688810,0.0,1.0
2022-07-08,147.4,150.54,145.72,149.94,143.898461036007,1997945,0.0,1.0
2022-07-07,147.71,149.68,147.24,148.57,142.583662505799,2742698,0.0,1.0
2022-07-06,143.64,145.91,142.03,144.7,138.869596584702,2708562,0.0,1.0
2022-07-05,139.9,143.17,138.5,143.07,137.305274245842,3792500,0.0,1.0
2022-07-01,143.935,145.1,140.52,142.91,137.151721132825,3175038,0.0,1.0
2022-06-30,145.45,149.22,143.3,146.09,140.203589254036,4158019,0.0,1.0
2022-06-29,146.91,147.51,144.75,147.27,141.336043462536,2586592,0.0,1.0
2022-06-28,151.41,153.16,148.37,148.49,142.506885949291,2786498,0.0,1.0
2022-06-27,151.1,152.33,149.54,150.59,144.522270557638,2048285,0.0,1.0
2022-06-24,147.59,150.05,147.2,149.69,143.658534296918,5108928,0.0,1.0
2022-06-23,149.02,149.205,143.94,145.54,139.675750428041,2946065,0.0,1.0
2022-06-22,146.95,148.98,145.86,147.65,141.700732105952,3720364,0.0,1.0
2022-06-21,147.33,150.29,147.285,148.35,142.372526975401,3085757,0.0,1.0
2022-06-17,144.02,145.5,141.79,144.63,138.802417097757,6724039,0.0,1.0
2022-06-16,146.36,146.36,141.69,143.46,137.67955995882,4722838,0.0,1.0
2022-06-15,149.17,152.4735,146.73,150.08,144.032820009897,3263391,0.0,1.0
2022-06-14,149.21,150.14,146.05,147.17,141.240072766901,2765034,0.0,1.0
2022-06-13,153.23,154.43,147.33,147.77,141.815896940714,5861619,0.0,1.0
2022-06-10,158.35,160.18,156.81,156.92,150.597215591371,3369913,0.0,1.0
2022-06-09,163.99,167.03,161.51,161.61,155.09824121668,3144770,0.0,1.0
2022-06-08,165.86,167.96,163.93,165.01,158.36124486829,2928881,0.0,1.0
2022-06-07,163.74,167.34,162.84,166.95,160.223076363621,2108004,0.0,1.0
2022-06-06,167.35,168.83,164.56,165.27,158.610768676943,2273830,0.0,1.0
2022-06-03,166.59,166.98,164.81,165.24,158.581977468252,2539151,0.0,1.0
2022-06-02,164.51,169.41,163.68,169.24,162.420805293676,2637725,0.0,1.0
2022-06-01,169.18,169.31,163.32,164.77,158.130915198765,3283648,0.0,1.0
2022-05-31,166.9,169.59,163.59,168.4,161.614651450337,5102506,0.0,1.0
2022-05-27,165.49,168.16,164.17,167.55,160.798900537435,4942359,0.76,1.0
2022-05-26,162.36,165.89,161.405,164.0,156.681241091672,3820055,0.0,1.0
2022-05-25,160.47,163.24,159.34,162.32,155.076213743903,2500281,0.0,1.0
2022-05-24,159.88,163.25,158.81,161.85,154.627188235897,3172157,0.0,1.0
2022-05-23,161.62,163.5,159.88,161.55,154.34057620951,2291112,0.0,1.0
2022-05-20,163.6,165.16,156.72,162.44,155.190858554458,3977616,0.0,1.0
2022-05-19,160.85,164.17,159.08,160.94,153.757798422522,3812610,0.0,1.0
2022-05-18,166.33,166.33,159.24,159.92,152.783317532806,5684642,0.0,1.0
2022-05-17,160.99,164.38,160.62,163.84,156.528381344265,4952192,0.0,1.0
2022-05-16,157.23,159.18,155.58,157.44,150.413991448005,2328409,0.0,1.0
2022-05-13,155.04,159.7,153.88,158.74,151.655976895683,4783360,0.0,1.0
2022-05-12,151.04,153.68,149.97,152.89,146.067042381132,3117744,0.0,1.0
2022-05-11,153.43,157.31,151.75,151.99,145.207206301971,3861709,0.0,1.0
2022-05-10,155.94,158.515,152.65,155.22,148.293062452739,3157804,0.0,1.0
2022-05-09,154.2,156.03,151.78,152.25,145.455603391506,4123127,0.0,1.0
2022-05-06,156.55,158.77,154.35,156.13,149.162452266114,2710543,0.0,1.0
2022-05-05,162.02,163.37,156.51,158.24,151.178290185037,3961527,0.0,1.0
2022-05-04,158.68,164.92,154.265,164.77,157.416878626066,3931603,0.0,1.0
2022-05-03,157.88,159.71,156.51,158.87,151.78017544045,2442017,0.0,1.0
2022-05-02,155.34,158.5373,152.79,158.15,151.092306577121,2865903,0.0,1.0
2022-04-29,158.04,159.72,154.24,154.38,147.490548778855,4835835,0.0,1.0
2022-04-28,154.13,162.27,153.725,160.45,153.28966544609,4155950,0.0,1.0
2022-04-27,150.0,155.73,149.68,151.72,144.949255478222,3077286,0.0,1.0
2022-04-26,156.93,157.32,152.74,152.81,145.990612507429,3657449,0.0,1.0
2022-04-25,154.19,159.15,153.76,158.92,151.827944111515,4487466,0.0,1.0
2022-04-22,157.98,159.625,155.17,155.25,148.321723655378,2640542,0.0,1.0
2022-04-21,162.5,164.68,157.965,158.71,151.627315693044,3555165,0.0,1.0
2022-04-20,164.46,165.56,160.535,161.38,154.17816272789,2580816,0.0,1.0
2022-04-19,160.34,162.8,158.61,162.32,155.076213743903,2674781,0.0,1.0
2022-04-18,156.28,161.25,156.17,160.34,153.184574369748,2728489,0.0,1.0
2022-04-14,158.37,159.86,156.29,156.5,149.515940431992,5228659,0.0,1.0
2022-04-13,156.72,158.96,155.21,158.12,151.063645374482,2335214,0.0,1.0
2022-04-12,157.33,159.56,154.99,155.5,148.560567010701,2580012,0.0,1.0
2022-04-11,157.67,158.09,154.69,154.89,147.977789223714,3693723,0.0,1.0
2022-04-08,160.46,161.01,158.4,158.74,151.655976895683,3025053,0.0,1.0
2022-04-07,159.27,162.91,159.14,161.25,154.053964183122,3161761,0.0,1.0
2022-04-06,157.42,164.28,157.2717,160.28,153.12725196447,6036030,0.0,1.0
