,CATY_Open,CATY_High,CATY_Low,CATY_Close,CATY_Adj Close,CATY_Volume,CATY_Dividend Amount,CATY_Split Coefficient
2023-06-09,34.17,34.41,33.78,34.21,32.7164924980673,389010,0.0,1.0
2023-06-08,34.07,34.355,33.58,34.25,32.754746216276,313875,0.0,1.0
2023-06-07,33.67,34.94,33.41,34.53,33.0225222437376,365793,0.0,1.0
2023-06-06,31.15,33.83,31.15,33.32,31.8653472679217,366950,0.0,1.0
2023-06-05,31.97,31.97,30.83,31.11,29.7518293368861,318775,0.0,1.0
2023-06-02,30.74,32.38,30.43,32.24,30.8324968762844,315640,0.0,1.0
2023-06-01,29.51,30.47,29.08,30.09,28.7763595225619,204903,0.0,1.0
2023-05-31,30.4,30.61,28.95,29.24,27.9634680106252,441123,0.0,1.0
2023-05-30,30.91,30.95,30.26,30.61,29.2736578592762,238629,0.0,1.0
2023-05-26,30.35,30.92,29.81,30.86,29.5127435980811,234173,0.34,1.0
2023-05-25,30.89,31.1,30.32,30.74,29.0776198142633,273998,0.0,1.0
2023-05-24,31.12,31.33,30.78,31.17,29.4843659600061,290630,0.0,1.0
2023-05-23,30.98,32.27,30.8101,31.41,29.7113870646067,275177,0.0,1.0
2023-05-22,30.58,31.19,30.0,31.04,29.361396195014,196876,0.0,1.0
2023-05-19,31.32,31.3299,29.71,30.26,28.623577605062,320906,0.0,1.0
2023-05-18,30.58,31.01,30.34,30.83,29.1627527284885,272190,0.0,1.0
2023-05-17,29.18,30.78,28.89,30.72,29.0587013888799,372739,0.0,1.0
2023-05-16,29.02,29.78,28.52,28.52,26.9776745967075,207791,0.0,1.0
2023-05-15,28.35,29.24,28.155,28.87,27.3087470409167,240318,0.0,1.0
2023-05-12,28.28,28.3,27.755,28.2,26.6749797905733,316261,0.0,1.0
2023-05-11,28.04,28.42,27.85,28.04,26.5236323875062,246592,0.0,1.0
2023-05-10,29.0,29.23,28.0,28.41,26.8736232570989,256284,0.0,1.0
2023-05-09,28.13,28.69,27.76,28.5,26.9587561713241,364618,0.0,1.0
2023-05-08,30.05,30.13,28.18,28.29,26.7601127047986,698346,0.0,1.0
2023-05-05,29.76,30.12,29.12,29.62,28.0181879927937,652588,0.0,1.0
2023-05-04,28.44,29.0,27.24,28.77,27.2141549139998,619908,0.0,1.0
2023-05-03,29.34,30.42,29.0,29.19,27.6114418470509,962553,0.0,1.0
2023-05-02,31.21,31.21,29.09,29.25,27.6681971232011,383949,0.0,1.0
2023-05-01,31.76,32.115,31.25,31.43,29.7303054899901,235811,0.0,1.0
2023-04-28,31.29,32.23,31.1,31.87,30.1465108484245,269105,0.0,1.0
2023-04-27,31.04,31.33,30.79,31.04,29.361396195014,240525,0.0,1.0
2023-04-26,31.1,31.59,30.44,30.82,29.1532935157968,285766,0.0,1.0
2023-04-25,32.69,32.69,31.03,31.1,29.4181514711642,293287,0.0,1.0
2023-04-24,33.09,33.35,32.38,32.52,30.7613596733846,262786,0.0,1.0
2023-04-21,33.09,33.27,32.53,33.21,31.4140453491114,383624,0.0,1.0
2023-04-20,33.23,33.5,32.84,33.38,31.5748519648701,304957,0.0,1.0
2023-04-19,32.81,33.74,32.41,33.51,31.6978217298621,310956,0.0,1.0
2023-04-18,33.26,33.46,32.15,32.4,30.6478491210843,308285,0.0,1.0
2023-04-17,32.75,33.27,32.4,33.26,31.4613414125698,258225,0.0,1.0
2023-04-14,34.14,34.24,32.56,32.82,31.0451360541353,242513,0.0,1.0
2023-04-13,32.8,33.69,32.315,33.51,31.6978217298621,297974,0.0,1.0
2023-04-12,33.5,33.56,32.6338,32.72,30.9505439272184,222667,0.0,1.0
2023-04-11,33.62,33.62,33.03,33.19,31.395126923728,344896,0.0,1.0
2023-04-10,33.06,33.785,32.8605,33.51,31.6978217298621,367880,0.0,1.0
2023-04-06,32.85,33.39,32.69,33.17,31.3762084983446,304135,0.0,1.0
2023-04-05,32.97,33.36,32.7,32.87,31.0924321175938,365195,0.0,1.0
2023-04-04,34.43,34.43,32.75,33.38,31.5748519648701,293374,0.0,1.0
2023-04-03,34.65,34.725,33.88,34.21,32.3599666182806,312835,0.0,1.0
2023-03-31,34.32,34.56,34.06,34.52,32.6532022117231,485347,0.0,1.0
2023-03-30,35.24,35.26,33.985,34.05,32.2086192152135,391761,0.0,1.0
2023-03-29,35.24,35.24,34.47,35.08,33.1829181224579,260329,0.0,1.0
2023-03-28,34.75,35.11,34.35,34.75,32.870764103632,270705,0.0,1.0
2023-03-27,35.21,35.4,34.38,34.81,32.9275193797822,344679,0.0,1.0
2023-03-24,33.08,34.25,32.89,34.13,32.2842929167471,867317,0.0,1.0
2023-03-23,35.48,35.615,33.67,33.82,31.9910573233046,411454,0.0,1.0
2023-03-22,37.09,37.14,35.12,35.12,33.2207549732247,372587,0.0,1.0
2023-03-21,37.0,37.7,36.89,37.17,35.1598935750217,486811,0.0,1.0
2023-03-20,36.87,37.44,35.61,35.68,33.7504708839595,652279,0.0,1.0
2023-03-17,36.2,36.645,35.4,35.97,34.0247880520185,2039232,0.0,1.0
2023-03-16,36.01,38.71,35.565,37.47,35.4436699557724,739688,0.0,1.0
2023-03-15,35.29,36.74,35.11,36.7,34.7153105785121,675206,0.0,1.0
2023-03-14,39.58,39.97,36.31,36.98,34.9801685338795,790236,0.0,1.0
2023-03-13,37.02,39.04,34.99,36.76,34.7720658546623,1078194,0.0,1.0
2023-03-10,37.74,39.45,37.035,38.51,36.4274280757085,616010,0.0,1.0
2023-03-09,41.18,41.18,38.61,38.67,36.5787754787756,425856,0.0,1.0
2023-03-08,41.68,41.82,41.0,41.37,39.1327629055326,247673,0.0,1.0
2023-03-07,42.72,42.72,41.48,41.56,39.3124879466747,336920,0.0,1.0
2023-03-06,42.86,43.18,42.49,42.8,40.4854303204446,279928,0.0,1.0
2023-03-03,42.28,42.83,41.84,42.81,40.4948895331363,262817,0.0,1.0
2023-03-02,42.53,42.53,41.6,41.98,39.7097748797258,226944,0.0,1.0
2023-03-01,42.73,42.93,42.46,42.85,40.5327263839031,281075,0.0,1.0
2023-02-28,43.62,43.84,42.92,42.92,40.5989408727449,326848,0.0,1.0
2023-02-27,44.08,44.12,43.3,43.71,41.3462186753887,343675,0.0,1.0
2023-02-24,43.07,43.83,43.05,43.83,41.459729227689,215199,0.34,1.0
2023-02-23,43.87,44.2869,43.47,44.0,41.3001604260429,162496,0.0,1.0
2023-02-22,44.22,44.405,43.4,43.78,41.0936596239127,409118,0.0,1.0
2023-02-21,44.52,44.52,43.98,44.13,41.4221836273017,324974,0.0,1.0
2023-02-17,44.56,44.96,44.21,44.84,42.0886180341764,279350,0.0,1.0
2023-02-16,44.28,44.75,43.89,44.36,41.6380708295287,342899,0.0,1.0
2023-02-15,43.74,44.91,43.74,44.61,41.8727308319494,303266,0.0,1.0
2023-02-14,44.22,44.65,43.69,44.18,41.4691156277858,340948,0.0,1.0
2023-02-13,43.81,44.3,43.5,44.3,41.5817524289477,252033,0.0,1.0
2023-02-10,43.7,43.95,43.55,43.82,41.1312052243,276268,0.0,1.0
2023-02-09,44.87,45.17,43.74,43.75,41.0655004236222,325956,0.0,1.0
2023-02-08,44.82,45.15,44.56,44.67,41.9290492325304,167146,0.0,1.0
2023-02-07,44.75,45.53,44.27,45.26,42.4828468382432,269163,0.0,1.0
2023-02-06,45.02,45.515,44.65,44.81,42.060458833886,196502,0.0,1.0
2023-02-03,44.94,45.69,43.69,45.31,42.5297788387274,323399,0.0,1.0
2023-02-02,44.31,45.11,43.515,45.11,42.3420508367908,399579,0.0,1.0
2023-02-01,43.7,44.83,43.16,44.24,41.5254340283668,359318,0.0,1.0
2023-01-31,42.41,43.98,42.125,43.96,41.2626148256556,380889,0.0,1.0
2023-01-30,42.14,42.57,41.95,42.39,39.7889500104536,325146,0.0,1.0
2023-01-27,42.06,42.36,41.74,42.23,39.6387676089044,183759,0.0,1.0
2023-01-26,42.27,42.99,40.88,41.99,39.4134940065805,359612,0.0,1.0
2023-01-25,42.31,43.0,41.89,42.89,40.258270015295,312415,0.0,1.0
2023-01-24,42.65,42.88,42.07,42.64,40.0236100128743,233704,0.0,1.0
2023-01-23,42.48,42.88,42.13,42.65,40.0329964129711,213935,0.0,1.0
2023-01-20,42.12,42.515,41.84,42.3,39.7044724095822,286971,0.0,1.0
2023-01-19,41.35,41.77,41.01,41.76,39.1976068043534,238069,0.0,1.0
2023-01-18,42.23,42.63,41.51,41.58,39.0286516026105,279107,0.0,1.0
2023-01-17,43.25,43.25,42.46,42.73,40.1080876137458,153764,0.0,1.0
2023-01-13,42.53,43.39,41.94,43.24,40.586794018684,184717,0.0,1.0
2023-01-12,42.56,43.41,42.22,43.02,40.3802932165538,320574,0.0,1.0
2023-01-11,42.27,42.47,41.915,42.3,39.7044724095822,167404,0.0,1.0
2023-01-10,41.48,42.42,41.0,42.18,39.5918356084202,238071,0.0,1.0
2023-01-09,41.89,41.985,41.39,41.53,38.9817196021264,273192,0.0,1.0
2023-01-06,40.78,41.77,40.77,41.71,39.1506748038693,252931,0.0,1.0
2023-01-05,40.07,40.78,39.71,40.4,37.9210563911848,413426,0.0,1.0
2023-01-04,40.28,40.88,40.15,40.35,37.8741243907007,289512,0.0,1.0
2023-01-03,41.06,41.21,39.75,40.08,37.6206915880864,279970,0.0,1.0
2022-12-30,40.76,40.96,40.52,40.79,38.2871259949611,223607,0.0,1.0
2022-12-29,40.64,41.125,40.4,40.99,38.4748539968977,224815,0.0,1.0
2022-12-28,41.02,41.19,40.34,40.34,37.8647379906039,255986,0.0,1.0
2022-12-27,41.34,41.34,40.77,41.0,38.4842403969945,153897,0.0,1.0
2022-12-23,40.86,41.33,40.76,41.11,38.5874907980596,120322,0.0,1.0
2022-12-22,41.12,41.345,40.215,41.0,38.4842403969945,210225,0.0,1.0
2022-12-21,40.99,41.59,40.99,41.35,38.8127644003835,250309,0.0,1.0
2022-12-20,40.69,41.16,40.43,40.69,38.1932619939929,221737,0.0,1.0
2022-12-19,40.22,40.52,39.945,40.33,37.855351590507,295942,0.0,1.0
2022-12-16,40.14,40.78,39.9,39.96,37.5080547869244,803933,0.0,1.0
2022-12-15,40.9,41.42,40.31,40.73,38.2308075943802,256048,0.0,1.0
2022-12-14,42.6,43.66,41.22,41.29,38.7564459998025,327371,0.0,1.0
2022-12-13,44.86,45.03,42.475,42.63,40.0142236127775,458631,0.0,1.0
2022-12-12,43.06,43.6,42.56,43.34,40.6806580196523,217530,0.0,1.0
2022-12-09,43.55,43.79,42.975,43.01,40.3709068164569,227881,0.0,1.0
2022-12-08,43.72,44.0,43.281,43.7,41.0185684231381,281357,0.0,1.0
2022-12-07,43.12,44.04,43.0,43.56,40.8871588217825,253784,0.0,1.0
2022-12-06,44.1,44.5,43.46,43.65,40.9716364226539,289638,0.0,1.0
2022-12-05,45.9,46.39,43.77,44.0,41.3001604260429,401170,0.0,1.0
2022-12-02,45.94,46.51,45.94,46.43,43.5810556495721,270012,0.0,1.0
2022-12-01,46.73,46.78,45.915,46.36,43.5153508488943,251167,0.0,1.0
2022-11-30,45.07,46.54,44.77,46.47,43.6186012499594,341475,0.0,1.0
2022-11-29,45.08,45.66,44.93,45.6,42.8019844415354,276481,0.0,1.0
2022-11-28,45.39,45.61,44.92,45.08,42.3138916365003,287493,0.34,1.0
2022-11-25,45.43,46.11,45.43,46.0,42.8542275490756,104036,0.0,1.0
2022-11-23,45.62,45.91,45.22,45.46,42.3511561821952,149777,0.0,1.0
2022-11-22,45.15,45.94,45.09,45.81,42.6772209570251,249326,0.0,1.0
2022-11-21,44.98,45.4,44.87,45.02,41.9412461795518,222839,0.0,1.0
2022-11-18,45.66,45.66,44.83,45.19,42.0996204987549,644286,0.0,1.0
2022-11-17,44.86,45.25,44.36,44.61,41.5592845861796,305594,0.0,1.0
2022-11-16,46.07,46.17,45.18,45.32,42.2207302722632,396284,0.0,1.0
2022-11-15,46.34,47.19,46.02,46.08,42.9287566404653,430558,0.0,1.0
2022-11-14,46.23,46.94,45.8,45.82,42.6865370934488,279172,0.0,1.0
2022-11-11,46.71,47.3,46.45,46.54,43.3572989159561,266380,0.0,1.0
2022-11-10,45.8,46.83,45.8,46.8,43.5995184629726,361468,0.0,1.0
2022-11-09,45.04,45.41,44.63,44.75,41.6897104961116,203972,0.0,1.0
2022-11-08,45.11,45.61,44.7375,45.21,42.1182527716024,267626,0.0,1.0
2022-11-07,44.94,45.1,44.44,44.86,41.7921879967724,226404,0.0,1.0
2022-11-04,44.1,44.63,43.84,44.59,41.5406523133322,306227,0.0,1.0
2022-11-03,43.8,43.92,43.185,43.6,40.6183548073847,276772,0.0,1.0
2022-11-02,45.25,45.46,44.13,44.15,41.1307423106889,420393,0.0,1.0
2022-11-01,45.4,45.86,45.355,45.37,42.2673109543818,348303,0.0,1.0
2022-10-31,44.94,45.61,44.67,45.6,42.4815820921271,319349,0.0,1.0
2022-10-28,44.435,45.03,43.88,44.98,41.903981633857,331705,0.0,1.0
2022-10-27,43.92,44.43,43.67,43.75,40.7580968537404,270532,0.0,1.0
2022-10-26,44.73,44.73,43.45,43.48,40.5065611703002,339678,0.0,1.0
2022-10-25,43.47,44.77,42.295,44.32,41.289116629892,463570,0.0,1.0
2022-10-24,42.1,42.58,41.83,42.2,39.314095708065,302988,0.0,1.0
2022-10-21,41.1,41.92,40.62,41.61,38.764443659066,545671,0.0,1.0
2022-10-20,43.35,43.55,40.45,40.75,37.9632559266268,614363,0.0,1.0
2022-10-19,43.49,43.92,42.78,43.3,40.3388707146733,286451,0.0,1.0
2022-10-18,44.18,44.82,43.3,43.77,40.7767291265878,355125,0.0,1.0
2022-10-17,43.39,44.05,43.2954,43.67,40.6835677623507,337308,0.0,1.0
2022-10-14,43.19,43.71,42.5,42.6,39.6867411650135,242317,0.0,1.0
2022-10-13,40.65,43.0,40.34,42.8,39.8730638934877,276750,0.0,1.0
2022-10-12,41.05,41.66,40.545,41.06,38.2520561557618,214707,0.0,1.0
2022-10-11,40.69,41.71,40.67,41.08,38.2706884286093,350748,0.0,1.0
2022-10-10,40.99,41.44,40.71,40.82,38.0284688815928,216472,0.0,1.0
2022-10-07,40.97,41.02,40.23,40.71,37.9259913809319,309945,0.0,1.0
2022-10-06,41.1,41.38,40.91,41.17,38.3545336564227,134203,0.0,1.0
2022-10-05,40.96,41.49,40.78,41.36,38.5315402484732,240855,0.0,1.0
2022-10-04,40.0,41.55,40.0,41.55,38.7085468405237,273926,0.0,1.0
2022-10-03,39.06,39.78,38.53,39.61,36.9012163743236,286546,0.0,1.0
2022-09-30,38.65,39.235,38.395,38.46,35.8298606855967,305041,0.0,1.0
2022-09-29,39.38,39.38,38.31,38.56,35.9230220498338,337310,0.0,1.0
2022-09-28,39.67,40.23,39.25,39.7,36.985061602137,375564,0.0,1.0
2022-09-27,40.15,40.52,39.27,39.44,36.7428420551205,365078,0.0,1.0
2022-09-26,40.3,40.73,39.97,40.06,37.3204425133906,230402,0.0,1.0
2022-09-23,40.84,41.0306,39.98,40.48,37.7117202431865,225742,0.0,1.0
2022-09-22,42.29,42.29,41.02,41.27,38.4476950206598,188501,0.0,1.0
2022-09-21,42.54,43.19,42.0,42.0,39.1277729795908,261312,0.0,1.0
2022-09-20,42.29,42.615,42.05,42.47,39.5656313915052,342337,0.0,1.0
2022-09-19,41.34,42.7,41.19,42.63,39.7146895742846,269584,0.0,1.0
2022-09-16,41.76,41.88,41.09,41.8,38.9414502511165,860834,0.0,1.0
2022-09-15,41.04,42.375,41.03,42.0,39.1277729795908,264724,0.0,1.0
2022-09-14,41.33,41.48,40.71,41.15,38.3359013835753,246443,0.0,1.0
2022-09-13,41.99,42.11,41.02,41.21,38.3917982021175,268288,0.0,1.0
2022-09-12,42.05,42.84,42.05,42.62,39.7053734378609,233914,0.0,1.0
2022-09-09,41.95,42.33,41.77,42.15,39.2675150259465,306010,0.0,1.0
2022-09-08,41.08,42.0,40.81,41.76,38.9041857054217,311343,0.0,1.0
2022-09-07,40.59,41.53,40.43,41.37,38.5408563848969,226891,0.0,1.0
2022-09-06,41.57,41.76,40.49,40.71,37.9259913809319,316988,0.0,1.0
2022-09-02,41.96,42.42,41.09,41.3,38.4756434299309,395461,0.0,1.0
2022-09-01,41.87,42.19,41.35,41.63,38.7830759319134,306182,0.0,1.0
2022-08-31,42.44,42.475,41.87,41.94,39.0718761610485,291488,0.0,1.0
2022-08-30,42.81,42.86,42.28,42.48,39.574947527929,255765,0.0,1.0
2022-08-29,42.76,43.03,42.35,42.72,39.7985348020981,210450,0.34,1.0
2022-08-26,44.42,44.52,43.41,43.43,40.1405101359758,301156,0.0,1.0
2022-08-25,43.54,44.48,43.5203,44.33,40.972342029192,173812,0.0,1.0
2022-08-24,43.5,43.75,43.21,43.54,40.24217847848,173222,0.0,1.0
2022-08-23,44.02,44.295,43.57,43.61,40.306876514619,229255,0.0,1.0
2022-08-22,44.24,44.36,43.84,43.92,40.5933963889491,228798,0.0,1.0
2022-08-19,45.07,45.07,44.645,44.86,41.4621985885304,226455,0.0,1.0
2022-08-18,44.99,45.19,44.82,45.17,41.7487184628604,155538,0.0,1.0
2022-08-17,44.93,45.07,44.59,44.93,41.5268966246694,240234,0.0,1.0
2022-08-16,44.76,45.53,44.5475,45.36,41.9243274180949,388696,0.0,1.0
2022-08-15,44.03,44.925,44.03,44.88,41.480683741713,201199,0.0,1.0
2022-08-12,44.07,44.43,43.93,44.36,41.0000697589659,229691,0.0,1.0
2022-08-11,43.4,44.06,43.39,43.87,40.5471835059926,233110,0.0,1.0
2022-08-10,42.81,43.42,42.8,43.02,39.7615644957329,255766,0.0,1.0
2022-08-09,42.15,42.66,42.07,42.4,39.1885247470729,240802,0.0,1.0
2022-08-08,42.17,42.53,41.95,42.14,38.9482177556993,179525,0.0,1.0
2022-08-05,41.43,42.23,41.42,42.06,38.874277142969,203596,0.0,1.0
2022-08-04,41.6,41.83,41.34,41.46,38.3197225474915,299923,0.0,1.0
2022-08-03,41.38,41.95,41.21,41.74,38.5785146920477,200733,0.0,1.0
2022-08-02,41.77,41.78,41.18,41.27,38.144113592257,211531,0.0,1.0
2022-08-01,41.38,42.175,41.13,41.9,38.7263959175083,354168,0.0,1.0
2022-07-29,41.06,41.83,41.06,41.7,38.5415443856825,280949,0.0,1.0
2022-07-28,41.18,41.29,40.58,41.0,37.8945640242922,306236,0.0,1.0
2022-07-27,40.45,41.33,40.28,41.17,38.0516878263441,316677,0.0,1.0
2022-07-26,40.71,41.73,40.19,40.43,37.3677371585886,262141,0.0,1.0
2022-07-25,41.26,41.77,41.12,41.51,38.365935430448,183208,0.0,1.0
2022-07-22,41.21,41.43,40.54,40.91,37.8113808349705,181609,0.0,1.0
2022-07-21,41.01,41.3,40.57,41.27,38.144113592257,141732,0.0,1.0
2022-07-20,40.47,41.29,40.47,41.25,38.1256284390744,283617,0.0,1.0
2022-07-19,40.08,40.85,40.08,40.78,37.6912273392838,235162,0.0,1.0
2022-07-18,39.88,40.36,39.45,39.59,36.5913607249202,168847,0.0,1.0
2022-07-15,39.26,39.775,38.62,39.49,36.4989349590073,208418,0.0,1.0
2022-07-14,38.19,38.835,37.8,38.45,35.537706993513,192306,0.0,1.0
2022-07-13,39.43,39.535,38.68,38.99,36.0368061294427,176569,0.0,1.0
2022-07-12,39.26,40.08,39.05,39.53,36.5359052653724,160979,0.0,1.0
2022-07-11,39.4,39.75,39.305,39.55,36.554390418555,125914,0.0,1.0
2022-07-08,40.21,40.22,39.14,39.8,36.7854548333373,130695,0.0,1.0
2022-07-07,40.07,40.58,39.88,40.04,37.0072766715282,192804,0.0,1.0
2022-07-06,39.14,39.85,38.92,39.66,36.6560587610592,267016,0.0,1.0
2022-07-05,39.08,39.59,38.33,39.43,36.4434794994595,235941,0.0,1.0
2022-07-01,38.93,39.99,38.69,39.86,36.840910292885,327870,0.0,1.0
2022-06-30,38.72,39.4,38.51,39.15,36.1846873549034,254972,0.0,1.0
2022-06-29,39.94,40.02,39.18,39.6,36.6006033015114,240056,0.0,1.0
2022-06-28,40.26,40.75,39.77,39.77,36.7577271035634,228034,0.0,1.0
2022-06-27,39.89,40.29,39.065,40.1,37.062732131076,304081,0.0,1.0
2022-06-24,38.55,39.63,38.55,39.58,36.5821181483289,662694,0.0,1.0
2022-06-23,38.72,38.78,37.804,38.39,35.4822515339653,213578,0.0,1.0
2022-06-22,38.53,38.86,38.4,38.71,35.7780139848866,315960,0.0,1.0
2022-06-21,39.11,39.26,38.59,39.02,36.0645338592166,325205,0.0,1.0
2022-06-17,37.99,38.53,37.7,38.16,35.2696722723656,990730,0.0,1.0
2022-06-16,38.49,39.07,37.37,37.6,34.7520879832533,483612,0.0,1.0
2022-06-15,38.86,39.73,38.65,39.16,36.1939299314947,451417,0.0,1.0
2022-06-14,38.99,39.12,37.56,38.55,35.6301327594259,488565,0.0,1.0
2022-06-13,38.54,39.12,38.25,38.48,35.5654347232869,344904,0.0,1.0
2022-06-10,39.96,40.56,39.32,39.52,36.5266626887811,375891,0.0,1.0
2022-06-09,41.97,42.19,40.85,40.87,37.7744105286054,307474,0.0,1.0
2022-06-08,42.23,42.45,41.85,42.22,39.0221583684296,269305,0.0,1.0
2022-06-07,41.85,42.84,41.74,42.69,39.4565594682203,271428,0.0,1.0
2022-06-06,42.31,42.77,42.08,42.3,39.09609898116,379434,0.0,1.0
2022-06-03,41.75,42.085,41.64,41.85,38.6801830345519,309051,0.0,1.0
2022-06-02,41.08,42.07,40.93,42.05,38.8650345663777,379188,0.0,1.0
2022-06-01,41.06,41.495,40.44,41.13,38.0147175199789,424231,0.0,1.0
2022-05-31,40.93,41.46,40.57,41.11,37.9962323667964,511890,0.0,1.0
2022-05-27,40.48,41.665,40.25,41.53,38.3844205836306,525261,0.0,1.0
2022-05-26,39.36,40.22,38.9191,39.97,36.9425786353892,248835,0.34,1.0
2022-05-25,38.73,39.71,38.68,39.39,36.0994337000243,253242,0.0,1.0
2022-05-24,38.69,39.19,37.96,38.85,35.6045442814406,250774,0.0,1.0
2022-05-23,39.13,39.615,38.46,38.92,35.6686966134792,256746,0.0,1.0
2022-05-20,38.58,38.775,37.475,38.45,35.2379595269341,242769,0.0,1.0
2022-05-19,38.2,38.9,38.06,38.27,35.0729963874062,331378,0.0,1.0
2022-05-18,39.42,39.66,38.45,38.65,35.4212519041874,282521,0.0,1.0
2022-05-17,39.66,40.0,39.45,39.94,36.6034877374707,490508,0.0,1.0
2022-05-16,39.11,39.315,38.64,38.93,35.6778612323419,262209,0.0,1.0
2022-05-13,39.67,40.005,39.11,39.4,36.108598318887,202735,0.0,1.0
2022-05-12,38.98,39.43,38.35,39.2,35.9253059416338,234206,0.0,1.0
2022-05-11,39.65,40.23,38.98,39.25,35.9711290359471,253277,0.0,1.0
2022-05-10,40.19,40.4,38.81,39.52,36.2185737452389,221596,0.0,1.0
2022-05-09,39.67,40.43,39.35,39.85,36.5210061677068,358520,0.0,1.0
2022-05-06,40.5,40.5,39.49,40.1,36.7501216392733,278083,0.0,1.0
2022-05-05,41.44,41.44,39.97,40.49,37.1075417749171,255107,0.0,1.0
2022-05-04,40.78,42.03,40.57,41.89,38.3905884156897,239296,0.0,1.0
2022-05-03,40.56,41.14,40.19,40.73,37.327492627621,204954,0.0,1.0
2022-05-02,40.18,40.85,39.66,40.64,37.245011057857,289929,0.0,1.0
2022-04-29,41.45,41.61,39.88,40.09,36.7409570204106,287815,0.0,1.0
2022-04-28,41.67,41.95,40.75,41.47,38.0056744234579,271260,0.0,1.0
2022-04-27,41.58,41.9,40.98,41.2,37.7582297141661,312250,0.0,1.0
2022-04-26,41.99,43.07,40.99,41.1,37.6665835255395,355683,0.0,1.0
2022-04-25,43.07,43.59,41.87,42.96,39.3712026339945,364375,0.0,1.0
2022-04-22,44.09,44.2,43.25,43.31,39.6919642941877,175613,0.0,1.0
2022-04-21,45.12,45.33,43.85,44.09,40.4068045654753,211814,0.0,1.0
2022-04-20,44.48,45.15,42.5841,44.75,41.011669410411,250642,0.0,1.0
2022-04-19,42.52,44.38,42.52,44.27,40.5717677050032,288182,0.0,1.0
2022-04-18,42.22,43.23,42.07,42.52,38.9679594040374,198847,0.0,1.0
2022-04-14,43.0,43.38,42.16,42.25,38.7205146947456,301273,0.0,1.0
2022-04-13,42.23,43.06,42.06,42.99,39.3986964905825,184419,0.0,1.0
2022-04-12,42.7,43.2,42.29,42.52,38.9679594040374,211610,0.0,1.0
2022-04-11,42.35,43.37,42.35,42.58,39.0229471172134,168323,0.0,1.0
2022-04-08,42.66,43.14,42.39,42.43,38.8854778342735,176568,0.0,1.0
2022-04-07,43.1,43.1,42.355,42.66,39.0962640681147,186434,0.0,1.0
2022-04-06,43.23,43.46,42.92,42.96,39.3712026339945,244578,0.0,1.0
2022-04-05,44.31,44.79,43.28,43.42,39.792775101677,253756,0.0,1.0
2022-04-04,44.43,44.51,43.53,44.26,40.5626030861406,234958,0.0,1.0
2022-04-01,45.05,45.375,44.131,44.52,40.8008831765698,398370,0.0,1.0
2022-03-31,45.55,45.97,44.69,44.75,41.011669410411,361151,0.0,1.0
2022-03-30,46.97,46.985,45.121,45.38,41.5890403987587,291981,0.0,1.0
2022-03-29,46.79,47.18,46.35,46.99,43.0645440356472,196188,0.0,1.0
2022-03-28,46.84,46.84,45.65,46.17,42.3130452889089,154558,0.0,1.0
2022-03-25,45.94,46.91,45.0136,46.84,42.9270747527073,168516,0.0,1.0
2022-03-24,45.71,45.9652,45.1,45.71,41.8914728212265,255819,0.0,1.0
2022-03-23,46.85,46.85,45.34,45.4,41.607369636484,217646,0.0,1.0
2022-03-22,47.0,47.49,46.82,47.24,43.2936595072137,255546,0.0,1.0
2022-03-21,46.71,47.03,45.92,46.59,42.6979592811407,299589,0.0,1.0
2022-03-18,46.96,46.96,45.6,46.61,42.7162885188661,1316846,0.0,1.0
2022-03-17,46.32,46.78,45.59,46.62,42.7254531377287,380144,0.0,1.0
2022-03-16,45.62,46.91,45.27,46.85,42.9362393715699,421858,0.0,1.0
2022-03-15,45.38,46.0,44.431,45.07,41.3049372140161,262952,0.0,1.0
2022-03-14,45.86,46.18,44.855,45.17,41.3965834026428,289357,0.0,1.0
2022-03-11,45.32,45.97,45.18,45.26,41.4790649724067,318127,0.0,1.0
2022-03-10,44.31,45.06,44.2785,44.99,41.2316202631149,287483,0.0,1.0
2022-03-09,45.51,46.1,44.68,44.77,41.0299986481363,324341,0.0,1.0
2022-03-08,44.27,45.22,43.475,44.36,40.6542492747672,456205,0.0,1.0
2022-03-07,44.25,44.89,43.32,43.37,39.7469520073637,462323,0.0,1.0
2022-03-04,45.65,46.0,43.98,44.58,40.8558708897457,447498,0.0,1.0
2022-03-03,47.36,47.57,46.21,46.54,42.6521361868274,339519,0.0,1.0
2022-03-02,45.85,47.57,45.76,47.19,43.2478364129004,262473,0.0,1.0
2022-03-01,46.74,46.89,44.71,45.36,41.5707111610333,420079,0.0,1.0
2022-02-28,46.09,47.18,46.0,47.03,43.1012025110978,342475,0.0,1.0
2022-02-25,45.74,47.3,45.74,47.19,43.2478364129004,282374,0.0,1.0
2022-02-24,45.16,45.58,43.92,45.39,41.5982050176213,381912,0.34,1.0
2022-02-23,47.65,48.17,46.54,46.74,42.5169495412994,262706,0.0,1.0
2022-02-22,48.07,48.22,47.23,47.45,43.1627996520038,315538,0.0,1.0
2022-02-18,47.42,48.599,47.42,48.07,43.726781438816,287242,0.0,1.0
2022-02-17,48.31,48.31,47.55,47.61,43.3083433389231,361183,0.0,1.0
2022-02-16,48.0,48.88,47.82,48.68,44.2816667451958,260509,0.0,1.0
2022-02-15,47.74,48.54,47.62,48.47,44.0906406561143,376214,0.0,1.0
2022-02-14,47.79,48.16,46.89,47.23,42.9626770824897,334152,0.0,1.0
