,SNV_Open,SNV_High,SNV_Low,SNV_Close,SNV_Adj Close,SNV_Volume,SNV_Dividend Amount,SNV_Split Coefficient
2023-06-21,30.77,30.91,30.37,30.62,29.0744968746514,985934,0.0,1.0
2023-06-20,31.07,31.09,30.54,30.8,29.2454116178727,937705,0.0,1.0
2023-06-16,31.68,31.68,30.77,31.26,29.6821937394384,2063297,0.0,1.0
2023-06-15,30.15,31.52,30.15,31.42,29.8341179556351,1094026,0.0,1.0
2023-06-14,31.7,32.1,30.36,30.46,28.9225726584547,1250602,0.38,1.0
2023-06-13,30.89,32.05,30.65,31.9,29.9166688652628,1770122,0.0,1.0
2023-06-12,31.05,31.8,30.34,30.76,28.847546529639,952125,0.0,1.0
2023-06-09,31.55,31.749,30.71,30.94,29.0163553194743,739221,0.0,1.0
2023-06-08,31.86,32.08,31.12,31.5,29.5415382211842,1412744,0.0,1.0
2023-06-07,31.49,32.39,31.0,32.1,30.104234187302,2475774,0.0,1.0
2023-06-06,28.97,31.27,28.855,30.95,29.0257335855763,1497456,0.0,1.0
2023-06-05,29.33,29.46,28.335,28.94,27.1407020990816,1456440,0.0,1.0
2023-06-02,28.63,29.7825,28.35,29.64,27.7971807262191,2759000,0.0,1.0
2023-06-01,27.47,28.41,26.981,27.9,26.1653624244775,1189181,0.0,1.0
2023-05-31,27.75,27.82,26.5,27.09,25.4057228702184,1837302,0.0,1.0
2023-05-30,28.26,28.32,27.26,28.16,26.4091973431285,1391043,0.0,1.0
2023-05-26,27.89,28.08,27.395,27.98,26.2403885532932,1070572,0.0,1.0
2023-05-25,27.66,28.08,27.17,27.85,26.1184710939676,1024388,0.0,1.0
2023-05-24,28.1,28.32,27.51,27.81,26.0809580295598,923894,0.0,1.0
2023-05-23,28.11,29.39,28.07,28.51,26.7374366566972,1589455,0.0,1.0
2023-05-22,27.68,28.24,27.36,28.03,26.287279883803,1744892,0.0,1.0
2023-05-19,28.23,28.3,27.02,27.33,25.6308012566656,1211629,0.0,1.0
2023-05-18,27.58,28.18,27.22,28.04,26.2966581499049,1461157,0.0,1.0
2023-05-17,26.14,27.969,26.08,27.7,25.9777971024382,2326035,0.0,1.0
2023-05-16,26.61,26.85,25.5,25.53,23.9427133583122,1677791,0.0,1.0
2023-05-15,26.23,26.86,26.05,26.6,24.9461878312222,1403653,0.0,1.0
2023-05-12,25.85,26.19,25.19,26.18,24.5523006549398,1865980,0.0,1.0
2023-05-11,26.19,26.45,25.6,25.63,24.0364960193318,1824491,0.0,1.0
2023-05-10,28.0,28.2,26.54,26.75,25.0868618227517,1185389,0.0,1.0
2023-05-09,27.29,27.6294,26.75,27.37,25.6683143210734,1424544,0.0,1.0
2023-05-08,28.93,29.105,27.46,27.64,25.9215275058264,1682508,0.0,1.0
2023-05-05,28.27,28.59,27.585,28.06,26.3154146821089,2450723,0.0,1.0
2023-05-04,27.0,27.63,25.33,26.62,24.9649443634262,4473063,0.0,1.0
2023-05-03,28.15,29.44,27.82,27.97,26.2310102871912,2445346,0.0,1.0
2023-05-02,29.86,29.86,27.46,27.98,26.2403885532932,2512355,0.0,1.0
2023-05-01,30.72,30.8,29.79,29.99,28.1254200397878,1104418,0.0,1.0
2023-04-28,30.32,31.25,30.1687,30.8,28.8850595940468,1726028,0.0,1.0
2023-04-27,29.83,30.75,29.81,30.53,28.6318464092938,1451462,0.0,1.0
2023-04-26,29.49,30.45,29.16,29.58,27.7409111296073,1242203,0.0,1.0
2023-04-25,30.14,30.57,29.34,29.5,27.6658850007916,1684739,0.0,1.0
2023-04-24,31.33,31.83,30.66,30.76,28.847546529639,1481444,0.0,1.0
2023-04-21,31.22,31.33,30.51,30.99,29.0632466499841,1584544,0.0,1.0
2023-04-20,30.87,32.495,30.77,31.4,29.4477555601646,2594124,0.0,1.0
2023-04-19,30.43,32.2,30.22,31.72,29.7478600754274,2385321,0.0,1.0
2023-04-18,30.62,30.74,29.93,30.22,28.3411201601329,1701064,0.0,1.0
2023-04-17,29.48,30.73,29.17,30.65,28.7443856025174,2065416,0.0,1.0
2023-04-14,30.72,31.04,29.41,29.62,27.7784241940151,1669186,0.0,1.0
2023-04-13,29.46,30.4,28.9,30.08,28.2098244347054,1341158,0.0,1.0
2023-04-12,29.85,30.06,29.08,29.31,27.4876979448543,1074721,0.0,1.0
2023-04-11,29.63,29.96,29.41,29.62,27.7784241940151,847440,0.0,1.0
2023-04-10,29.0,29.91,28.75,29.48,27.6471284685877,1116936,0.0,1.0
2023-04-06,28.68,29.565,28.51,29.43,27.6002371380778,1816161,0.0,1.0
2023-04-05,28.17,28.77,27.94,28.57,26.793706253309,1912788,0.0,1.0
2023-04-04,30.13,30.13,28.48,29.01,27.2063499617954,1869417,0.0,1.0
2023-04-03,30.81,31.0999,29.71,29.9,28.0410156448701,1841738,0.0,1.0
2023-03-31,30.69,30.97,30.1898,30.83,28.9131943923527,1646351,0.0,1.0
2023-03-30,31.43,31.5,30.23,30.26,28.3786332245408,1392216,0.0,1.0
2023-03-29,30.85,31.14,30.43,30.89,28.9694639889645,2005559,0.0,1.0
2023-03-28,30.03,30.51,29.75,30.28,28.3973897567447,1376933,0.0,1.0
2023-03-27,30.92,31.85,30.04,30.05,28.1816896363996,2376845,0.0,1.0
2023-03-24,28.03,29.68,27.7,29.54,27.7033980651994,2436437,0.0,1.0
2023-03-23,29.91,30.22,28.36,28.58,26.803084519411,2462712,0.0,1.0
2023-03-22,31.2,31.44,29.63,29.66,27.815937258423,3234198,0.0,1.0
2023-03-21,29.96,31.36,29.42,31.17,29.2320554398194,4676689,0.0,1.0
2023-03-20,28.0,29.2606,27.75,28.35,26.5873843990658,3733325,0.0,1.0
2023-03-17,28.96,29.2001,27.08,27.32,25.6214229905636,5425660,0.0,1.0
2023-03-16,28.75,30.399,27.58,29.88,28.0222591126662,4848702,0.0,1.0
2023-03-15,28.55,30.09,28.3,29.31,27.4876979448543,3879757,0.38,1.0
2023-03-14,34.84,35.77,30.3,30.74,28.4598125572523,4804876,0.0,1.0
2023-03-13,32.5,32.83,27.9,31.41,29.0801142623063,7792483,0.0,1.0
2023-03-10,34.01,35.67,32.62,34.7,32.1260733811534,3743411,0.0,1.0
2023-03-09,38.03,38.39,35.49,35.74,33.0889297591476,1603677,0.0,1.0
2023-03-08,39.39,39.56,38.51,38.6,35.7367847986317,890691,0.0,1.0
2023-03-07,40.67,40.72,39.305,39.32,36.4033776757046,1019519,0.0,1.0
2023-03-06,41.28,41.695,40.725,40.94,37.9032116491187,1017109,0.0,1.0
2023-03-03,40.92,41.37,40.49,41.29,38.2272498532514,915640,0.0,1.0
2023-03-02,41.08,41.21,40.21,40.47,37.4680746321405,1023205,0.0,1.0
2023-03-01,41.46,41.8,41.19,41.74,38.6438704014219,947653,0.0,1.0
2023-02-28,41.98,42.32,41.8,41.81,38.7086780422485,834806,0.0,1.0
2023-02-27,41.99,42.38,41.79,41.94,38.8290350894978,813551,0.0,1.0
2023-02-24,41.33,41.66,40.93,41.51,38.4309310101348,935608,0.0,1.0
2023-02-23,41.91,42.105,40.93,41.61,38.5235133541727,972785,0.0,1.0
2023-02-22,42.1,42.3,41.36,41.59,38.5049968853651,1371430,0.0,1.0
2023-02-21,42.63,42.73,41.67,42.0,38.8845844959205,1067219,0.0,1.0
2023-02-17,43.24,43.37,42.78,43.22,40.014089093183,963669,0.0,1.0
2023-02-16,43.16,43.94,42.9,43.28,40.0696384996057,671405,0.0,1.0
2023-02-15,42.76,43.885,42.67,43.77,40.5232919853914,951734,0.0,1.0
2023-02-14,43.51,43.51,42.63,43.2,39.9955726243754,1007702,0.0,1.0
2023-02-13,43.16,43.68,43.0,43.67,40.4307096413535,1315169,0.0,1.0
2023-02-10,42.99,43.36,42.79,43.29,40.0788967340095,1024711,0.0,1.0
2023-02-09,44.05,44.32,43.05,43.22,40.014089093183,870324,0.0,1.0
2023-02-08,43.81,44.29,43.56,43.81,40.5603249230066,1006580,0.0,1.0
2023-02-07,42.95,44.44,42.95,44.29,41.0047201743885,810476,0.0,1.0
2023-02-06,43.2,43.57,42.98,43.3,40.0881549684133,733044,0.0,1.0
2023-02-03,43.11,44.0725,43.11,43.6,40.365902000527,995689,0.0,1.0
2023-02-02,43.25,43.86,43.02,43.57,40.3381272973156,1261571,0.0,1.0
2023-02-01,41.66,43.25,41.5075,43.03,39.8381826395109,1394501,0.0,1.0
2023-01-31,40.63,42.0,40.599,41.95,38.8382933239016,1022186,0.0,1.0
2023-01-30,40.75,41.19,40.44,40.51,37.5051075697557,641799,0.0,1.0
2023-01-27,40.51,41.4,40.16,41.19,38.1346675092135,964634,0.0,1.0
2023-01-26,40.33,40.58,39.68,40.49,37.4865911009481,766373,0.0,1.0
2023-01-25,39.41,40.075,39.0,39.98,37.0144211463548,796760,0.0,1.0
2023-01-24,40.0,40.07,39.4166,39.69,36.7459323486449,556547,0.0,1.0
2023-01-23,39.53,40.4,39.255,40.11,37.1347781936041,1339038,0.0,1.0
2023-01-20,38.14,39.43,37.92,39.38,36.4589270821274,1931485,0.0,1.0
2023-01-19,36.51,38.57,36.502,37.71,34.9128019366943,2147120,0.0,1.0
2023-01-18,38.72,38.78,36.9,37.02,34.2739837628328,2093978,0.0,1.0
2023-01-17,39.5,39.5,38.76,38.94,36.0515647683606,2119685,0.0,1.0
2023-01-13,39.2,39.665,38.48,39.58,36.6440917702032,802988,0.0,1.0
2023-01-12,39.48,40.07,39.03,39.73,36.78296528626,848276,0.0,1.0
2023-01-11,38.95,39.22,38.74,39.06,36.1626635812061,1001633,0.0,1.0
2023-01-10,38.51,39.06,38.25,38.67,35.8015924394582,1200411,0.0,1.0
2023-01-09,39.11,39.18,38.59,38.67,35.8015924394582,705516,0.0,1.0
2023-01-06,38.06,39.07,37.78,38.91,36.0237900651492,717764,0.0,1.0
2023-01-05,37.36,37.8483,36.87,37.64,34.8479942958678,1235984,0.0,1.0
2023-01-04,37.47,38.43,37.4064,37.83,35.0239007495398,1193022,0.0,1.0
2023-01-03,37.87,38.3275,36.81,37.02,34.2739837628328,1398789,0.0,1.0
2022-12-30,37.1,37.66,37.1,37.55,34.7646701862337,819165,0.0,1.0
2022-12-29,36.82,37.52,36.66,37.45,34.6720878421958,627543,0.0,1.0
2022-12-28,36.98,36.98,36.54,36.62,33.9036543866812,729329,0.0,1.0
2022-12-27,36.62,37.02,36.33,36.83,34.0980773091608,881839,0.0,1.0
2022-12-23,36.48,36.78,36.17,36.58,33.866621449066,926017,0.0,1.0
2022-12-22,35.99,36.43,35.28,36.42,33.7184896986054,1966404,0.0,1.0
2022-12-21,36.55,36.875,36.185,36.37,33.6721985265864,1208417,0.0,1.0
2022-12-20,35.85,36.37,35.74,36.05,33.3759350256651,2323550,0.0,1.0
2022-12-19,35.79,36.24,35.2832,35.75,33.0981879935514,1129435,0.0,1.0
2022-12-16,36.11,36.55,35.57,35.84,33.1815121031855,2882762,0.0,1.0
2022-12-15,36.88,36.98,36.32,36.54,33.8295885114508,1441487,0.0,1.0
2022-12-14,38.42,38.61,37.32,37.41,34.6350549045806,1233843,0.34,1.0
2022-12-13,40.87,41.08,38.48,38.8,35.5984140476219,1444305,0.0,1.0
2022-12-12,39.79,40.58,39.22,40.0,36.6993959253834,1376023,0.0,1.0
2022-12-09,39.45,39.84,39.275,39.66,36.3874510600177,756099,0.0,1.0
2022-12-08,39.64,39.97,39.06,39.55,36.2865277212229,1633789,0.0,1.0
2022-12-07,37.94,39.63,37.845,39.26,36.0204571007638,1553317,0.0,1.0
2022-12-06,38.85,39.07,37.76,38.16,35.0112237128158,1441650,0.0,1.0
2022-12-05,41.17,41.195,38.46,38.83,35.625938594566,1218535,0.0,1.0
2022-12-02,41.5,41.89,41.47,41.81,38.360043591007,428736,0.0,1.0
2022-12-01,42.28,42.547,41.65,42.02,38.5527154196153,707446,0.0,1.0
2022-11-30,41.31,42.18,40.205,42.13,38.6536387584101,1397479,0.0,1.0
2022-11-29,41.26,41.71,41.08,41.49,38.066448423604,1051817,0.0,1.0
2022-11-28,42.5,42.65,41.08,41.2,37.8003778031449,994823,0.0,1.0
2022-11-25,42.57,43.16,42.34,43.1,39.5435991096006,176683,0.0,1.0
2022-11-23,42.52,42.8,42.2859,42.45,38.9472339258132,437438,0.0,1.0
2022-11-22,42.07,42.61,41.96,42.54,39.0298075666453,512379,0.0,1.0
2022-11-21,41.13,41.9,40.97,41.88,38.4242675338765,621833,0.0,1.0
2022-11-18,42.27,42.39,40.73,41.29,37.882951443977,843081,0.0,1.0
2022-11-17,42.05,42.05,41.02,41.43,38.0113993297159,888649,0.0,1.0
2022-11-16,43.27,43.5,42.5,42.78,39.2500039421976,818839,0.0,1.0
2022-11-15,43.27,43.85,42.87,43.36,39.7821451831156,981864,0.0,1.0
2022-11-14,43.82,43.89,42.62,42.62,39.103206358496,1169607,0.0,1.0
2022-11-11,44.15,44.91,43.72,44.07,40.4335594607912,1468726,0.0,1.0
2022-11-10,41.89,43.86,41.89,43.6,40.0023415586679,1501483,0.0,1.0
2022-11-09,40.3,40.81,39.97,40.42,37.0847395826,1027662,0.0,1.0
2022-11-08,40.07,40.79,39.37,40.6,37.2498868642642,711863,0.0,1.0
2022-11-07,39.82,40.06,39.17,39.92,36.6259971335327,672526,0.0,1.0
2022-11-04,38.55,40.1,38.41,39.48,36.2223037783534,797581,0.0,1.0
2022-11-03,37.54,38.08,37.12,37.92,34.7910273372635,837791,0.0,1.0
2022-11-02,39.69,39.74,38.1,38.1,34.9561746189277,1394388,0.0,1.0
2022-11-01,40.2,40.36,39.69,39.89,36.5984725865886,809188,0.0,1.0
2022-10-31,39.89,40.19,39.48,39.85,36.5617731906632,812078,0.0,1.0
2022-10-28,39.27,40.11,39.17,40.07,36.7636198682528,802995,0.0,1.0
2022-10-27,39.27,39.8,38.89,39.03,35.8094355741929,833262,0.0,1.0
2022-10-26,38.15,39.15,37.93,38.77,35.5708895006779,1287893,0.0,1.0
2022-10-25,36.21,38.02,36.21,38.0,34.8644261291143,2179561,0.0,1.0
2022-10-24,36.19,36.85,35.86,36.57,33.5524227247818,2094393,0.0,1.0
2022-10-21,37.06,37.43,35.67,35.85,32.8918335981249,2695831,0.0,1.0
2022-10-20,40.83,40.83,36.91,37.36,34.2772357943081,3013596,0.0,1.0
2022-10-19,41.62,42.23,40.78,41.33,37.9196508399024,1314898,0.0,1.0
2022-10-18,42.45,42.81,41.57,41.98,38.5160160236899,822147,0.0,1.0
2022-10-17,41.65,42.18,40.88,41.51,38.0847981215666,1055762,0.0,1.0
2022-10-14,41.27,42.2,40.48,40.59,37.2407120152828,1011186,0.0,1.0
2022-10-13,38.47,41.095,38.01,40.93,37.5526568806486,1260326,0.0,1.0
2022-10-12,39.59,39.8,38.51,39.02,35.8002607252115,1540274,0.0,1.0
2022-10-11,39.54,40.56,39.2,39.85,36.5617731906632,1122548,0.0,1.0
2022-10-10,40.43,40.45,39.14,39.8,36.5158989457565,903457,0.0,1.0
2022-10-07,40.73,40.78,39.88,40.06,36.7544450192715,844817,0.0,1.0
2022-10-06,41.25,41.63,40.74,40.97,37.589356276574,1548432,0.0,1.0
2022-10-05,40.54,41.735,40.485,41.56,38.1306723664734,958842,0.0,1.0
2022-10-04,39.41,41.4,39.41,41.34,37.9288256888838,1587680,0.0,1.0
2022-10-03,38.0,38.905,37.05,38.65,35.4607913129017,1163965,0.0,1.0
2022-09-30,37.49,38.19,37.08,37.51,34.4148585290283,1152966,0.0,1.0
2022-09-29,37.33,37.6,36.72,37.26,34.1854873044947,674142,0.0,1.0
2022-09-28,37.36,38.165,37.09,37.93,34.8002021862448,741846,0.0,1.0
2022-09-27,37.65,38.08,36.44,37.09,34.0295148718118,782234,0.0,1.0
2022-09-26,37.41,38.17,37.2,37.35,34.2680609453268,862553,0.0,1.0
2022-09-23,37.73,37.91,36.95,37.68,34.5708309617112,952145,0.0,1.0
2022-09-22,39.84,39.86,38.21,38.38,35.2130703904054,901227,0.0,1.0
2022-09-21,40.19,40.78,39.62,39.63,36.3599265130736,1157925,0.0,1.0
2022-09-20,39.85,40.31,39.755,40.0,36.6993959253834,814688,0.0,1.0
2022-09-19,38.54,40.28,38.5,40.22,36.901242602973,826606,0.0,1.0
2022-09-16,39.85,39.85,38.88,39.08,35.8553098190996,2042749,0.0,1.0
2022-09-15,39.55,40.75,39.55,40.28,36.9562916968611,967889,0.0,1.0
2022-09-14,39.78,39.96,39.025,39.45,36.1947792314094,1219016,0.34,1.0
2022-09-13,40.78,41.1001,39.81,40.09,36.4676727667053,847003,0.0,1.0
2022-09-12,41.76,42.57,41.69,41.85,38.0686481737744,647802,0.0,1.0
2022-09-09,41.36,41.84,41.36,41.53,37.7775617361255,506545,0.0,1.0
2022-09-08,39.33,41.1,39.15,41.08,37.3682214331817,612997,0.0,1.0
2022-09-07,38.32,39.81,38.32,39.67,36.0856218172911,613285,0.0,1.0
2022-09-06,39.71,39.71,38.16,38.52,35.0395299319902,819238,0.0,1.0
2022-09-02,40.42,40.74,39.255,39.42,35.8582105378778,680058,0.0,1.0
2022-09-01,39.92,39.92,39.23,39.86,36.2584543896451,447168,0.0,1.0
2022-08-31,40.68,40.72,40.09,40.16,36.531347924941,519951,0.0,1.0
2022-08-30,40.98,40.98,40.0,40.62,36.9497846790613,633554,0.0,1.0
2022-08-29,40.91,41.21,40.54,40.64,36.9679775814144,603058,0.0,1.0
2022-08-26,43.0,43.23,41.37,41.37,37.632018517301,623836,0.0,1.0
2022-08-25,42.47,43.115,42.43,43.0,39.1147400590753,522510,0.0,1.0
2022-08-24,42.03,42.51,41.86,42.38,38.5507600861304,514812,0.0,1.0
2022-08-23,42.23,42.76,42.06,42.17,38.3597346114233,504407,0.0,1.0
2022-08-22,42.65,42.65,41.97,42.07,38.268770099658,695352,0.0,1.0
2022-08-19,43.53,43.69,43.05,43.44,39.5149839108425,651448,0.0,1.0
2022-08-18,43.62,44.075,43.44,44.03,40.0516745302578,470668,0.0,1.0
2022-08-17,43.46,43.93,43.16,43.6,39.660527129667,609409,0.0,1.0
2022-08-16,43.22,44.4,43.22,44.13,40.142639042023,827253,0.0,1.0
2022-08-15,42.85,43.4,42.81,43.32,39.4058264967242,766917,0.0,1.0
2022-08-12,42.85,43.45,42.51,43.37,39.4513087526068,730417,0.0,1.0
2022-08-11,42.64,43.05,42.46,42.57,38.7235926584845,922475,0.0,1.0
2022-08-10,40.72,42.12,40.72,42.11,38.3051559043642,1768457,0.0,1.0
2022-08-09,40.17,40.26,39.81,40.1,36.4767692178818,628010,0.0,1.0
2022-08-08,40.36,40.77,40.07,40.17,36.5404443761175,755636,0.0,1.0
2022-08-05,39.16,40.37,39.02,40.13,36.5040585714114,619522,0.0,1.0
2022-08-04,39.77,39.77,39.13,39.36,35.8036318308187,588832,0.0,1.0
2022-08-03,39.76,40.13,39.43,39.86,36.2584543896451,469723,0.0,1.0
2022-08-02,40.2,40.2,39.545,39.55,35.9764644031727,582714,0.0,1.0
2022-08-01,40.15,40.685,39.64,40.33,36.685987594942,811865,0.0,1.0
2022-07-29,39.91,40.6032,39.91,40.38,36.7314698508246,753633,0.0,1.0
2022-07-28,40.23,40.37,39.485,39.9,36.2948401943512,619047,0.0,1.0
2022-07-27,39.66,40.47,39.45,40.28,36.6405053390593,933547,0.0,1.0
2022-07-26,40.12,40.47,39.31,39.45,35.8854998914074,1146770,0.0,1.0
2022-07-25,39.55,40.59,39.17,40.5,36.840627264943,1545259,0.0,1.0
2022-07-22,39.9,40.2,39.01,39.18,35.6398957096411,1353883,0.0,1.0
2022-07-21,39.0,39.78,38.64,39.5,35.9309821472901,1642070,0.0,1.0
2022-07-20,38.29,39.06,38.24,38.89,35.3760986255218,1592307,0.0,1.0
2022-07-19,37.43,38.65,37.43,38.39,34.9212760666953,1384046,0.0,1.0
2022-07-18,36.88,37.45,36.58,36.75,33.4294580737445,1123347,0.0,1.0
2022-07-15,35.36,36.27,35.1,36.26,32.9837319660946,1203309,0.0,1.0
2022-07-14,34.7,34.96,34.32,34.72,31.5828784849091,783378,0.0,1.0
2022-07-13,36.24,36.24,35.17,35.58,32.3651732860906,941472,0.0,1.0
2022-07-12,35.68,37.01,35.68,36.25,32.9746355149181,879986,0.0,1.0
2022-07-11,36.36,36.67,35.96,36.05,32.7927064913875,781536,0.0,1.0
2022-07-08,37.16,37.3,36.54,36.86,33.5295190366864,750023,0.0,1.0
2022-07-07,36.99,37.37,36.71,36.96,33.6204835484517,820209,0.0,1.0
2022-07-06,36.66,37.08,36.095,36.51,33.2111432455078,868660,0.0,1.0
2022-07-05,35.98,37.08,35.68,37.07,33.7205445113935,892970,0.0,1.0
2022-07-01,35.78,37.115,35.72,36.88,33.5477119390394,926498,0.0,1.0
2022-06-30,35.67,36.641,35.2,36.05,32.7927064913875,776630,0.0,1.0
2022-06-29,37.07,37.07,36.31,36.48,33.1838538919783,636325,0.0,1.0
2022-06-28,37.24,37.73,36.76,36.84,33.5113261343333,1052810,0.0,1.0
2022-06-27,37.17,37.42,36.58,36.8,33.4749403296272,524681,0.0,1.0
2022-06-24,36.06,37.39,35.915,37.02,33.6750622555108,1446301,0.0,1.0
2022-06-23,35.91,36.28,34.99,35.6,32.3833661884437,901980,0.0,1.0
2022-06-22,35.24,36.15,35.225,36.08,32.8199958449171,1138347,0.0,1.0
2022-06-21,36.66,36.66,35.69,35.72,32.492523602562,972337,0.0,1.0
2022-06-17,34.81,35.78,34.66,35.57,32.3560768349141,2449413,0.0,1.0
2022-06-16,35.77,35.77,34.145,34.6,31.4737210707908,1509749,0.0,1.0
2022-06-15,36.54,37.47,36.28,36.63,33.3203006596262,1221431,0.34,1.0
2022-06-14,36.39,37.0,36.14,36.66,33.0409040352149,1051721,0.0,1.0
2022-06-13,36.8,36.96,35.77,36.14,32.5722387297509,1617516,0.0,1.0
2022-06-10,38.57,39.05,37.7,37.87,34.1314521498524,1035473,0.0,1.0
2022-06-09,41.24,41.24,39.695,39.72,35.7988191019841,1216578,0.0,1.0
2022-06-08,41.85,41.865,40.86,41.29,37.2138278127121,788093,0.0,1.0
2022-06-07,41.42,42.29,41.31,42.28,38.1060944519609,868570,0.0,1.0
2022-06-06,42.91,43.06,41.96,42.11,37.9528769482515,1147951,0.0,1.0
2022-06-03,42.76,42.91,42.16,42.36,38.1781968066477,833939,0.0,1.0
2022-06-02,42.08,43.12,41.5,43.08,38.8271179988287,779508,0.0,1.0
2022-06-01,42.85,42.99,41.03,41.91,37.7726210615346,616684,0.0,1.0
2022-05-31,41.79,42.925,41.33,42.65,38.4395678423873,1192715,0.0,1.0
2022-05-27,41.97,42.6,41.78,42.32,38.1421456293043,1134289,0.0,1.0
2022-05-26,41.31,42.25,41.31,41.97,37.8266978275497,1260880,0.0,1.0
2022-05-25,40.0,41.35,40.0,40.91,36.8713416279499,793321,0.0,1.0
2022-05-24,40.48,40.69,39.26,40.11,36.1503180810821,924576,0.0,1.0
2022-05-23,40.34,41.065,39.79,40.7,36.6820729468971,775806,0.0,1.0
2022-05-20,39.56,39.95,38.13,39.2,35.3301537965201,698112,0.0,1.0
2022-05-19,39.55,40.45,39.2,39.35,35.4653457115578,615433,0.0,1.0
2022-05-18,40.67,40.93,39.85,40.2,36.2314332301048,917340,0.0,1.0
2022-05-17,40.22,41.32,40.1,41.26,37.1867894297045,1114480,0.0,1.0
2022-05-16,39.82,40.075,38.68,39.23,35.3571921795276,710401,0.0,1.0
2022-05-13,39.53,40.47,39.53,39.85,35.9159854283501,742543,0.0,1.0
2022-05-12,38.7,39.41,37.98,38.98,35.1318723211314,1068392,0.0,1.0
2022-05-11,40.44,40.935,39.09,39.13,35.2670642361691,873930,0.0,1.0
2022-05-10,40.76,41.04,39.03,40.04,36.0872285207312,1191613,0.0,1.0
2022-05-09,40.81,41.15,40.05,40.32,36.3395867621349,739344,0.0,1.0
2022-05-06,42.62,42.64,40.805,41.39,37.3039557560705,1022888,0.0,1.0
2022-05-05,43.42,43.4764,41.8725,42.79,38.5657469630891,691719,0.0,1.0
2022-05-04,42.51,44.15,42.24,44.12,39.7644486097568,801982,0.0,1.0
2022-05-03,42.35,42.96,41.76,42.6,38.394503870708,520221,0.0,1.0
2022-05-02,41.98,42.13,40.915,42.1,37.9438641539157,996413,0.0,1.0
2022-04-29,43.12,43.49,41.41,41.54,37.4391476711082,1025661,0.0,1.0
2022-04-28,43.69,43.75,42.27,43.3,39.0253994742173,946890,0.0,1.0
2022-04-27,42.17,43.06,41.74,42.38,38.1962223953194,1175029,0.0,1.0
2022-04-26,43.28,43.81,42.055,42.17,38.0069537142666,1356375,0.0,1.0
2022-04-25,43.87,44.39,42.37,44.16,39.8004997871002,1272605,0.0,1.0
2022-04-22,46.34,46.34,44.305,44.36,39.9807556738171,1350520,0.0,1.0
2022-04-21,48.44,48.6,45.63,46.03,41.4858923279035,1195998,0.0,1.0
2022-04-20,48.05,48.59,47.78,47.78,43.0631313366767,1091703,0.0,1.0
2022-04-19,45.97,47.905,45.94,47.59,42.8918882442957,871247,0.0,1.0
2022-04-18,45.18,45.83,45.14,45.55,41.0532781997829,540983,0.0,1.0
2022-04-14,46.0,46.49,45.42,45.5,41.0082142281036,761357,0.0,1.0
2022-04-13,44.3,46.145,44.16,45.95,41.4137899732168,989976,0.0,1.0
2022-04-12,45.36,46.07,44.48,44.77,40.3502802415868,569938,0.0,1.0
2022-04-11,45.22,46.41,45.1274,45.33,40.8549967243942,617050,0.0,1.0
2022-04-08,45.1,45.67,44.46,45.22,40.7558559866999,777010,0.0,1.0
2022-04-07,45.79,45.79,44.13,44.82,40.395344213266,906275,0.0,1.0
2022-04-06,46.6,46.73,45.15,45.58,41.0803165827904,1191079,0.0,1.0
2022-04-05,47.41,47.85,46.55,46.8,42.1798774917637,1111314,0.0,1.0
2022-04-04,48.0,48.19,47.06,47.8,43.0811569253484,735392,0.0,1.0
2022-04-01,49.72,50.23,48.06,48.28,43.5137710534691,1264011,0.0,1.0
2022-03-31,50.16,50.83,48.99,49.0,44.1626922456501,924680,0.0,1.0
2022-03-30,51.18,51.4,49.71,50.33,45.3613938923177,1066517,0.0,1.0
2022-03-29,51.82,52.22,50.89,51.21,46.1545197938723,784570,0.0,1.0
2022-03-28,51.33,51.33,50.29,50.87,45.8480847864535,911011,0.0,1.0
2022-03-25,50.11,51.74,50.03,51.72,46.6141723050004,814975,0.0,1.0
2022-03-24,49.83,50.1629,49.215,50.08,45.1360740339215,609646,0.0,1.0
2022-03-23,50.41,50.58,49.25,49.36,44.4871528417406,593981,0.0,1.0
2022-03-22,50.42,51.31,50.35,50.94,45.9111743468044,561361,0.0,1.0
2022-03-21,51.14,51.17,49.13,49.76,44.8476646151744,605520,0.0,1.0
2022-03-18,49.83,50.47,48.485,50.05,45.109035650914,2864030,0.0,1.0
2022-03-17,49.22,49.87,48.7,49.85,44.9287797641971,826133,0.0,1.0
2022-03-16,48.94,50.43,48.89,50.2,45.2442275659517,1179424,0.34,1.0
2022-03-15,48.36,48.69,47.18,48.35,43.2837040525082,1031435,0.0,1.0
2022-03-14,48.49,49.14,47.64,48.02,42.9882827011674,750882,0.0,1.0
2022-03-11,47.97,48.62,47.39,47.49,42.5138181065898,953914,0.0,1.0
2022-03-10,47.19,48.0589,46.95,47.47,42.4959137822661,639369,0.0,1.0
2022-03-09,47.75,48.5,47.48,47.91,42.8898089173871,852413,0.0,1.0
2022-03-08,45.6,47.3499,44.67,45.86,41.0546156742094,1936670,0.0,1.0
2022-03-07,47.885,48.24,44.6,44.84,40.1414951337015,2594000,0.0,1.0
2022-03-04,49.78,49.78,47.605,48.25,43.1941824308898,1512970,0.0,1.0
2022-03-03,51.83,52.04,50.86,51.25,45.8798310794425,741981,0.0,1.0
