,JWN_Open,JWN_High,JWN_Low,JWN_Close,JWN_Adj Close,JWN_Volume,JWN_Dividend Amount,JWN_Split Coefficient
2023-06-16,19.39,19.59,18.885,19.06,18.0907403927061,8008690,0.0,1.0
2023-06-15,19.27,19.61,19.115,19.37,18.384975939492,3164550,0.0,1.0
2023-06-14,19.99,20.03,18.94,19.39,18.4039588779943,4590030,0.0,1.0
2023-06-13,20.36,20.435,19.755,19.87,18.8595494020498,5140848,0.0,1.0
2023-06-12,19.75,20.695,19.54,20.21,19.1822593565892,5953578,0.0,1.0
2023-06-09,19.54,19.75,19.05,19.74,18.7361603017848,4828054,0.0,1.0
2023-06-08,19.4,19.5974,18.8401,19.38,18.3944674087431,4803442,0.0,1.0
2023-06-07,18.58,19.49,18.46,19.42,18.4324332857477,7094099,0.0,1.0
2023-06-06,17.34,18.575,17.31,18.51,17.5687095838924,6707464,0.0,1.0
2023-06-05,17.53,17.7001,17.105,17.39,16.5056650277628,5886459,0.0,1.0
2023-06-02,16.36,17.58,16.2,17.5,16.6100711895255,12210142,0.0,1.0
2023-06-01,16.54,17.07,15.09,16.02,15.2053337403542,18723482,0.0,1.0
2023-05-31,15.84,15.935,15.175,15.3,14.5219479542709,9377656,0.0,1.0
2023-05-30,16.17,16.37,15.9,16.3,15.4710948793866,6726086,0.0,1.0
2023-05-26,15.24,16.13,15.24,16.02,15.2053337403542,3844346,0.19,1.0
2023-05-25,16.04,16.25,15.275,15.4,14.4455360642477,3898942,0.0,1.0
2023-05-24,16.5,16.78,15.74,16.15,15.149052431013,4102858,0.0,1.0
2023-05-23,15.98,16.39,15.73,15.77,14.7926041385186,3808972,0.0,1.0
2023-05-22,15.51,16.035,15.25,15.98,14.9895887212129,3258779,0.0,1.0
2023-05-19,15.9,15.9,15.13,15.44,14.4830569371418,3368975,0.0,1.0
2023-05-18,15.49,16.11,15.42,16.07,15.0740106852247,3829439,0.0,1.0
2023-05-17,14.57,15.54,14.57,15.49,14.5299580282595,5519560,0.0,1.0
2023-05-16,14.99,15.01,14.48,14.5,13.6013164241293,3153758,0.0,1.0
2023-05-15,14.92,15.1,14.765,15.05,14.1172284264239,3913173,0.0,1.0
2023-05-12,15.09,15.14,14.57,14.78,13.8639625343884,3813682,0.0,1.0
2023-05-11,14.93,15.22,14.81,15.13,14.1922701722122,4064497,0.0,1.0
2023-05-10,15.32,15.32,14.755,15.08,14.1453690810945,3228556,0.0,1.0
2023-05-09,15.01,15.145,14.76,15.06,14.1266086446474,4521730,0.0,1.0
2023-05-08,15.45,15.49,14.99,15.28,14.3329734455652,3411606,0.0,1.0
2023-05-05,14.44,15.28,14.43,15.28,14.3329734455652,3726250,0.0,1.0
2023-05-04,14.54,14.68,14.025,14.12,13.2448681316349,4660073,0.0,1.0
2023-05-03,14.91,15.03,14.545,14.68,13.770160352153,4855420,0.0,1.0
2023-05-02,15.04,15.0614,14.5,14.88,13.9577647166237,7761235,0.0,1.0
2023-05-01,15.36,15.55,15.17,15.23,14.2860723544475,3015319,0.0,1.0
2023-04-28,15.3,15.62,15.24,15.46,14.5018173735889,3929272,0.0,1.0
2023-04-27,15.49,15.56,15.24,15.38,14.4267756278006,3023795,0.0,1.0
2023-04-26,15.28,15.64,15.22,15.37,14.4173954095771,3891462,0.0,1.0
2023-04-25,15.98,16.08,15.16,15.21,14.2673119180005,7022942,0.0,1.0
2023-04-24,16.12,16.33,15.85,16.24,15.2334743950248,4306270,0.0,1.0
2023-04-21,16.56,16.62,16.155,16.17,15.1678128674601,3637685,0.0,1.0
2023-04-20,16.81,16.92,16.37,16.55,15.5242611599545,4345089,0.0,1.0
2023-04-19,16.95,17.125,16.88,17.06,16.0026522893549,3537606,0.0,1.0
2023-04-18,17.13,17.5,16.885,17.09,16.0307929440255,4447219,0.0,1.0
2023-04-17,16.32,17.65,16.17,17.0,15.9463709800137,7983467,0.0,1.0
2023-04-14,16.44,16.75,15.99,16.28,15.270995267919,4301545,0.0,1.0
2023-04-13,15.9,16.635,15.8,16.34,15.3272765772602,7547497,0.0,1.0
2023-04-12,16.92,16.98,15.73,15.79,14.8113645749656,6977814,0.0,1.0
2023-04-11,16.79,17.14,16.65,16.8,15.7587666155429,5173716,0.0,1.0
2023-04-10,16.08,16.705,16.03,16.64,15.6086831239663,4731131,0.0,1.0
2023-04-06,15.97,16.225,15.75,16.08,15.0833909034482,3067955,0.0,1.0
2023-04-05,16.03,16.09,15.625,15.98,14.9895887212129,3465183,0.0,1.0
2023-04-04,16.71,16.79,15.945,16.29,15.2803754861425,4315907,0.0,1.0
2023-04-03,16.46,16.805,16.19,16.54,15.5148809417309,4059778,0.0,1.0
2023-03-31,15.64,16.28,15.47,16.27,15.2616150496954,3922856,0.0,1.0
2023-03-30,15.99,16.35,15.5,15.57,14.6049997740478,4115120,0.0,1.0
2023-03-29,15.61,15.795,15.24,15.62,14.6519008651655,4368862,0.0,1.0
2023-03-28,15.45,15.88,15.37,15.53,14.5674789011537,4754600,0.0,1.0
2023-03-27,15.6,15.63,15.015,15.38,14.4267756278006,4647739,0.0,1.0
2023-03-24,15.14,15.63,14.91,15.4,14.4455360642477,6397669,0.0,1.0
2023-03-23,16.25,16.3403,15.12,15.37,14.4173954095771,8069575,0.0,1.0
2023-03-22,16.55,16.955,16.11,16.12,15.1209117763424,5410877,0.0,1.0
2023-03-21,16.3,16.925,16.3,16.44,15.4210787594956,3758891,0.0,1.0
2023-03-20,16.56,16.79,15.89,16.1,15.1021513398953,5244606,0.0,1.0
2023-03-17,17.22,17.22,16.49,16.56,15.533641378178,5091752,0.0,1.0
2023-03-16,16.84,17.485,16.66,17.2,16.1339753444844,5364048,0.0,1.0
2023-03-15,16.19,17.4,15.755,17.24,16.1714962173786,7524137,0.0,1.0
2023-03-14,17.45,17.59,16.48,16.6,15.5711622510722,5128625,0.0,1.0
2023-03-13,17.56,17.67,16.83,16.87,15.8244281431077,6244913,0.19,1.0
2023-03-10,18.73,18.815,17.95,18.24,16.9189665492546,4379342,0.0,1.0
2023-03-09,19.47,19.59,18.81,18.84,17.4755115015328,4351129,0.0,1.0
2023-03-08,20.0,20.0,19.135,19.49,18.078435199834,4845925,0.0,1.0
2023-03-07,19.67,19.955,19.21,19.53,18.1155381966526,4357268,0.0,1.0
2023-03-06,19.91,20.1,19.6288,19.63,18.2082956886989,6902023,0.0,1.0
2023-03-03,19.93,20.225,19.21,19.8,18.3659834251777,10226613,0.0,1.0
2023-03-02,19.29,19.815,19.08,19.33,17.9300232125599,8873847,0.0,1.0
2023-03-01,19.18,19.79,18.87,19.0,17.6239234888069,6316545,0.0,1.0
2023-02-28,19.39,19.675,19.2208,19.48,18.0691594506294,6840075,0.0,1.0
2023-02-27,19.44,19.76,19.28,19.37,17.9671262093784,6258197,0.0,1.0
2023-02-24,19.38,19.41,18.83,19.2,17.8094384728996,3931010,0.0,1.0
2023-02-23,19.7,19.87,19.545,19.77,18.3381561775638,4664935,0.0,1.0
2023-02-22,19.92,20.26,19.645,19.72,18.2917774315406,4458332,0.0,1.0
2023-02-21,21.39,21.45,19.975,19.98,18.5329469108612,4173913,0.0,1.0
2023-02-17,21.77,21.93,21.325,21.79,20.2118575169001,2813876,0.0,1.0
2023-02-16,21.87,22.585,21.67,21.97,20.3788210025836,3432922,0.0,1.0
2023-02-15,21.9,22.34,21.65,22.26,20.647817729518,5049701,0.0,1.0
2023-02-14,21.85,22.215,21.6,22.11,20.5086814914485,4534771,0.0,1.0
2023-02-13,21.64,22.09,21.25,22.03,20.4344754978114,3910895,0.0,1.0
2023-02-10,22.05,22.36,21.64,21.65,20.0819970280352,4264904,0.0,1.0
2023-02-09,22.88,23.1562,22.11,22.34,20.7220237231551,4510331,0.0,1.0
2023-02-08,23.87,23.87,22.315,22.66,21.0188476977034,6363795,0.0,1.0
2023-02-07,23.96,24.3168,22.79,23.94,22.2061435958967,7613219,0.0,1.0
2023-02-06,25.745,26.21,23.055,24.18,22.428761576808,16657884,0.0,1.0
2023-02-03,27.07,27.15,24.86,26.38,24.4694264018277,40782753,0.0,1.0
2023-02-02,20.35,21.42,20.16,21.14,19.6089338185988,7435055,0.0,1.0
2023-02-01,19.32,20.26,18.24,19.97,18.5236711616565,7067523,0.0,1.0
2023-01-31,18.93,19.57,18.88,19.54,18.1248139458572,5501733,0.0,1.0
2023-01-30,18.19,19.11,18.16,18.78,17.4198570063049,5995974,0.0,1.0
2023-01-27,18.4,18.52,18.15,18.42,17.0859300349381,5397933,0.0,1.0
2023-01-26,18.66,18.83,18.0405,18.43,17.0952057841427,4737748,0.0,1.0
2023-01-25,18.14,18.46,17.56,18.43,17.0952057841427,5967402,0.0,1.0
2023-01-24,18.57,18.78,18.21,18.3,16.9746210444825,5503567,0.0,1.0
2023-01-23,17.58,19.09,17.48,18.73,17.3734782602818,8756710,0.0,1.0
2023-01-20,16.45,17.74,16.39,17.47,16.2047338604977,13927772,0.0,1.0
2023-01-19,17.32,17.5,16.95,17.45,16.1861823620885,4949060,0.0,1.0
2023-01-18,17.81,18.35,17.54,17.58,16.3067671017487,4630390,0.0,1.0
2023-01-17,17.65,17.83,17.52,17.77,16.4830063366368,2593048,0.0,1.0
2023-01-13,17.28,17.88,17.2,17.74,16.4551790890229,3010023,0.0,1.0
2023-01-12,17.44,17.67,17.175,17.52,16.2511126065209,3774342,0.0,1.0
2023-01-11,16.98,17.53,16.93,17.35,16.0934248700421,4085233,0.0,1.0
2023-01-10,16.63,16.85,16.295,16.82,15.6018101621964,4387389,0.0,1.0
2023-01-09,16.48,16.64,15.83,16.51,15.3142619368527,5687006,0.0,1.0
2023-01-06,16.79,17.23,16.7605,16.78,15.5647071653779,5393133,0.0,1.0
2023-01-05,16.01,16.675,15.84,16.62,15.4162951781037,4843140,0.0,1.0
2023-01-04,16.0,16.72,15.78,16.62,15.4162951781037,4796717,0.0,1.0
2023-01-03,16.28,16.35,15.735,15.76,14.6185807465051,5510577,0.0,1.0
2022-12-30,15.91,16.24,15.82,16.14,14.9710592162812,4193096,0.0,1.0
2022-12-29,15.84,16.18,15.83,16.09,14.9246804702581,4121670,0.0,1.0
2022-12-28,16.7,16.7,15.525,15.71,14.5722020004819,5713639,0.0,1.0
2022-12-27,17.18,17.22,16.545,16.67,15.4626739241269,3629363,0.0,1.0
2022-12-23,16.43,17.11,16.37,17.11,15.8708068891309,3584006,0.0,1.0
2022-12-22,16.32,16.57,15.81,16.49,15.2957104384435,4370882,0.0,1.0
2022-12-21,16.95,17.263,16.445,16.62,15.4162951781037,4282752,0.0,1.0
2022-12-20,16.34,16.69,16.175,16.48,15.2864346892388,4389891,0.0,1.0
2022-12-19,16.47,16.68,16.15,16.39,15.2029529463971,4940931,0.0,1.0
2022-12-16,16.56,16.72,16.195,16.34,15.1565742003739,6673274,0.0,1.0
2022-12-15,17.21,17.32,16.71,16.78,15.5647071653779,5126234,0.0,1.0
2022-12-14,17.44,17.79,17.1302,17.58,16.3067671017487,5267565,0.0,1.0
2022-12-13,18.56,18.74,17.335,17.51,16.2418368573163,5778301,0.0,1.0
2022-12-12,17.5,17.92,17.34,17.91,16.6128668255017,4944125,0.0,1.0
2022-12-09,17.31,17.535,17.1526,17.42,16.1583551144745,5404645,0.0,1.0
2022-12-08,17.78,17.96,17.265,17.55,16.2789398541348,5819399,0.0,1.0
2022-12-07,18.02,18.12,17.46,17.73,16.4459033398182,7978922,0.0,1.0
2022-12-06,19.4,19.65,18.32,18.4,17.0673785365288,9474438,0.0,1.0
2022-12-05,19.98,20.0,19.25,19.42,18.0135049554016,5656053,0.0,1.0
2022-12-02,19.77,20.4,19.6736,20.2,18.7370133933631,4264142,0.0,1.0
2022-12-01,20.95,20.99,19.96,20.0,18.5514984092704,4812110,0.0,1.0
2022-11-30,20.8,21.03,20.47,20.97,19.4512460821201,5537499,0.0,1.0
2022-11-29,20.55,20.8499,20.09,20.73,19.2286281012088,4571209,0.0,1.0
2022-11-28,21.625,21.8412,20.4,20.51,19.0245616187068,6467341,0.19,1.0
2022-11-25,21.69,22.2,21.5466,22.13,20.3388187740088,3903629,0.0,1.0
2022-11-23,20.6,22.11,20.4,21.69,19.9344319569928,19682136,0.0,1.0
2022-11-22,21.9,22.87,21.8164,22.65,20.8167304668459,12131379,0.0,1.0
2022-11-21,21.24,21.585,21.06,21.27,19.5484263589321,4206186,0.0,1.0
2022-11-18,21.52,22.32,21.02,21.45,19.7138573295295,7179938,0.0,1.0
2022-11-17,20.07,21.17,19.78,21.09,19.3829953883346,7272646,0.0,1.0
2022-11-16,20.62,20.685,19.31,19.93,18.3168846889288,7202847,0.0,1.0
2022-11-15,21.76,22.2,21.49,21.67,19.9160507380375,2816021,0.0,1.0
2022-11-14,21.37,21.92,21.15,21.17,19.4565202641557,3376296,0.0,1.0
2022-11-11,20.8,21.91,20.68,21.59,19.8425258622164,3673604,0.0,1.0
2022-11-10,20.05,20.81,20.013,20.63,18.9602273523634,4944368,0.0,1.0
2022-11-09,19.97,20.1311,19.015,19.05,17.5081110548969,3409741,0.0,1.0
2022-11-08,20.25,20.53,19.69,20.23,18.5926029732579,4927182,0.0,1.0
2022-11-07,19.14,19.56,18.71,19.5,17.9216884813905,2545879,0.0,1.0
2022-11-04,19.55,19.7175,18.7389,19.12,17.5724453212403,3583506,0.0,1.0
2022-11-03,18.64,19.465,18.4,19.1,17.5540641022851,3812454,0.0,1.0
2022-11-02,19.74,19.89,18.82,18.82,17.2967270369112,3990277,0.0,1.0
2022-11-01,20.81,20.99,19.52,19.81,18.2065973751972,4019245,0.0,1.0
2022-10-31,20.44,20.66,20.22,20.34,18.6936996775119,3145739,0.0,1.0
2022-10-28,20.54,20.93,19.99,20.52,18.8591306481094,4745959,0.0,1.0
2022-10-27,21.1,21.45,20.57,20.62,18.9510367428857,3300967,0.0,1.0
2022-10-26,20.89,21.35,20.625,20.84,19.1532301513937,3615012,0.0,1.0
2022-10-25,20.05,21.1478,19.87,20.9,19.2083738082596,3721460,0.0,1.0
2022-10-24,20.14,20.3288,19.8112,20.07,18.4455532216158,3385164,0.0,1.0
2022-10-21,19.41,20.17,19.4,20.11,18.4823156595263,3530371,0.0,1.0
2022-10-20,19.74,20.19,19.275,19.41,17.8389729960918,3761392,0.0,1.0
2022-10-19,19.83,20.085,19.1,19.72,18.1238818898985,5080024,0.0,1.0
2022-10-18,19.96,20.39,19.45,19.98,18.362837736317,7454428,0.0,1.0
2022-10-17,18.61,19.34,18.61,19.23,17.6735420254943,4047923,0.0,1.0
2022-10-14,18.88,19.08,18.03,18.12,16.6533843734767,4500459,0.0,1.0
2022-10-13,18.17,18.89,17.59,18.74,17.2232021610901,4024417,0.0,1.0
2022-10-12,18.64,18.85,18.4,18.55,17.0485805810151,3440772,0.0,1.0
2022-10-11,18.41,19.27,18.055,18.68,17.1680585042243,3847897,0.0,1.0
2022-10-10,19.52,19.665,17.98,18.44,16.9474838767611,4180104,0.0,1.0
2022-10-07,18.93,19.42,18.71,19.34,17.7746387297483,5058871,0.0,1.0
2022-10-06,19.27,19.855,18.9,19.24,17.682732634972,9694497,0.0,1.0
2022-10-05,18.33,19.49,18.1769,19.35,17.783829339226,5759183,0.0,1.0
2022-10-04,17.98,18.74,17.82,18.7,17.1864397231796,4985490,0.0,1.0
2022-10-03,16.99,17.5,16.73,17.34,15.9365168342211,4671585,0.0,1.0
2022-09-30,16.49,17.255,16.14,16.73,15.3758896560853,6908824,0.0,1.0
2022-09-29,17.58,17.6332,16.69,16.93,15.559701845638,5950771,0.0,1.0
2022-09-28,17.65,18.37,17.65,18.02,16.5614782787003,5099582,0.0,1.0
2022-09-27,17.85,18.05,17.475,17.74,16.3041412133265,3727872,0.0,1.0
2022-09-26,17.82,18.525,17.58,17.6,16.1754726806396,4503217,0.0,1.0
2022-09-23,18.03,18.48,17.42,17.96,16.5063346218345,6237599,0.0,1.0
2022-09-22,19.47,19.5599,18.35,18.37,16.8831496104176,4270809,0.0,1.0
2022-09-21,19.32,20.02,19.285,19.33,17.7654481202707,5804008,0.0,1.0
2022-09-20,19.58,19.8292,19.09,19.25,17.6919232444496,8330089,0.0,1.0
2022-09-19,18.69,19.65,18.6,19.64,18.0503570140774,6382098,0.0,1.0
2022-09-16,18.25,19.07,18.24,18.9,17.3702519127323,10167134,0.0,1.0
2022-09-15,18.38,18.99,18.01,18.37,16.8831496104176,9372711,0.0,1.0
2022-09-14,18.46,18.55,17.75,17.98,16.5247158407898,4815082,0.0,1.0
2022-09-13,19.0,19.1,18.2,18.39,16.9015308293729,7322010,0.0,1.0
2022-09-12,19.65,20.28,19.35,19.79,18.1882161562419,8093124,0.0,1.0
2022-09-09,19.71,20.132,19.245,19.4,17.8297823866141,14043812,0.0,1.0
2022-09-08,18.48,19.625,18.33,19.6,18.0135945761669,11890599,0.0,1.0
2022-09-07,17.89,18.94,17.87,18.85,17.3242988653441,7867751,0.0,1.0
2022-09-06,17.69,18.33,17.495,18.05,16.5890501071333,9616976,0.0,1.0
2022-09-02,17.77,18.35,17.52,17.68,16.2489975564607,10056584,0.0,1.0
2022-09-01,16.88,17.73,16.83,17.49,16.0743759763856,9940584,0.0,1.0
2022-08-31,17.82,17.89,17.035,17.11,15.7251328162355,8341242,0.0,1.0
2022-08-30,17.99,18.1,17.57,17.76,16.3225224322818,7846238,0.0,1.0
2022-08-29,17.77,18.15,17.46,17.72,16.2857599943713,7936485,0.19,1.0
2022-08-26,18.44,18.74,17.995,18.04,16.4039704242578,12011601,0.0,1.0
2022-08-25,18.62,19.29,18.25,18.42,16.7495086039262,16861281,0.0,1.0
2022-08-24,19.3,19.85,18.54,18.57,16.8859052537953,43603276,0.0,1.0
2022-08-23,23.26,24.31,23.1,23.2,21.0960151797551,13664641,0.0,1.0
2022-08-22,23.58,23.97,22.9,22.97,20.8868736499558,5020461,0.0,1.0
2022-08-19,24.17,24.57,23.61,24.18,21.9871399588999,4478931,0.0,1.0
2022-08-18,24.98,25.37,24.19,24.54,22.3144919185857,5513572,0.0,1.0
2022-08-17,26.14,26.59,25.39,25.77,23.4329444475124,4578589,0.0,1.0
2022-08-16,25.16,27.425,25.09,26.82,24.3877209965962,8667940,0.0,1.0
2022-08-15,24.13,25.03,23.87,24.92,22.6600300982541,4561959,0.0,1.0
2022-08-12,24.5,24.56,23.85,24.37,22.1599090487341,4901811,0.0,1.0
2022-08-11,23.81,24.49,23.64,24.24,22.0416986188475,6409454,0.0,1.0
2022-08-10,22.45,23.765,22.45,23.08,20.9868978598598,6774760,0.0,1.0
2022-08-09,23.61,23.63,21.72,21.89,19.9048177708982,6657643,0.0,1.0
2022-08-08,23.69,24.67,23.69,23.8,21.6416017792315,5749970,0.0,1.0
2022-08-05,23.42,24.06,23.24,23.51,21.3779015894846,4369365,0.0,1.0
2022-08-04,24.92,25.06,23.63,23.64,21.4961120193711,4981899,0.0,1.0
2022-08-03,24.7,25.28,24.34,25.0,22.7327749781843,5143059,0.0,1.0
2022-08-02,23.51,23.935,23.18,23.66,21.5142982393537,3126452,0.0,1.0
2022-08-01,23.33,24.01,22.78,23.74,21.5870431192838,3466990,0.0,1.0
2022-07-29,23.06,23.67,22.79,23.51,21.3779015894846,3493687,0.0,1.0
2022-07-28,22.46,22.98,22.1,22.71,20.6504527901827,3849648,0.0,1.0
2022-07-27,22.52,22.64,21.77,22.45,20.4140319304095,4366686,0.0,1.0
2022-07-26,22.24,22.63,21.58,22.15,20.1412386306713,5868627,0.0,1.0
2022-07-25,23.71,23.96,22.8,23.51,21.3779015894846,5533637,0.0,1.0
2022-07-22,24.85,25.31,23.45,23.54,21.4051809194584,6416365,0.0,1.0
2022-07-21,23.51,24.6,23.265,24.48,22.2599332586381,5510880,0.0,1.0
2022-07-20,21.96,23.12,21.59,23.09,20.9959909698511,4492618,0.0,1.0
2022-07-19,21.51,21.91,21.401,21.9,19.9139108808895,7597222,0.0,1.0
2022-07-18,20.5,21.64,20.44,21.02,19.1137172016574,4973350,0.0,1.0
2022-07-15,20.02,20.44,19.865,20.01,18.1953130925387,3727715,0.0,1.0
2022-07-14,20.1,20.25,19.48,19.85,18.0498233326784,3656806,0.0,1.0
2022-07-13,20.14,20.68,19.73,20.55,18.6863410320675,3747858,0.0,1.0
2022-07-12,20.05,20.955,20.014,20.51,18.6499685921024,3033095,0.0,1.0
2022-07-11,20.85,20.95,20.19,20.27,18.4317339523119,4804926,0.0,1.0
2022-07-08,20.92,21.385,20.39,21.12,19.2046483015701,3124743,0.0,1.0
2022-07-07,20.09,21.03,20.08,20.94,19.0409723217272,4440991,0.0,1.0
2022-07-06,20.61,20.74,20.15,20.28,18.4408270623031,4062304,0.0,1.0
2022-07-05,20.4,21.13,20.1,20.86,18.968227441797,4650911,0.0,1.0
2022-07-01,20.3,21.06,20.045,20.76,18.8772963418843,5880234,0.0,1.0
2022-06-30,21.63,21.76,20.95,21.13,19.2137414115614,4551535,0.0,1.0
2022-06-29,23.04,23.2118,22.0,22.18,20.1685179606451,4491201,0.0,1.0
2022-06-28,24.72,25.13,23.25,23.27,21.159666949694,3537630,0.0,1.0
2022-06-27,24.39,24.8,23.93,24.69,22.4508885684549,3522887,0.0,1.0
2022-06-24,23.23,24.91,23.15,24.29,22.0871641688039,5398084,0.0,1.0
2022-06-23,23.51,23.82,22.54,23.04,20.9505254198947,4357472,0.0,1.0
2022-06-22,23.56,23.98,23.225,23.34,21.2233187196329,4207546,0.0,1.0
2022-06-21,24.66,24.98,24.0,24.03,21.8507433090308,3411054,0.0,1.0
2022-06-17,24.38,25.1,24.16,24.45,22.2326539286643,5942216,0.0,1.0
2022-06-16,25.72,25.8176,23.941,24.15,21.9598606289261,4512290,0.0,1.0
2022-06-15,26.25,27.22,25.94,26.68,24.2604174567183,5082536,0.0,1.0
2022-06-14,25.0,26.395,24.95,25.87,23.5238755474252,4359052,0.0,1.0
2022-06-13,25.53,26.02,24.475,24.93,22.6691232082454,5911756,0.0,1.0
2022-06-10,26.96,27.4099,26.69,26.74,24.314976116666,4050552,0.0,1.0
2022-06-09,27.29,27.72,27.03,27.53,25.0333318059766,4182201,0.0,1.0
2022-06-08,26.71,27.415,26.42,27.31,24.8332833861686,3605113,0.0,1.0
2022-06-07,25.78,26.97,25.54,26.83,24.3968141065874,4370387,0.0,1.0
2022-06-06,26.01,26.355,25.38,26.18,23.8057619571546,3550608,0.0,1.0
2022-06-03,26.01,26.16,25.46,25.72,23.387478897556,3080476,0.0,1.0
2022-06-02,25.72,26.395,25.57,26.0,23.6420859773117,3158898,0.0,1.0
2022-06-01,26.64,26.83,25.05,25.6,23.2783615776608,6303238,0.0,1.0
2022-05-31,26.49,26.925,25.32,26.43,24.0330897069365,7124215,0.0,1.0
2022-05-27,24.46,26.58,24.43,26.56,24.151300136823,9614384,0.19,1.0
2022-05-26,24.1,24.95,23.83,24.82,22.4087951176055,9862381,0.0,1.0
2022-05-25,20.8,23.695,20.39,23.58,21.2892582140668,29786726,0.0,1.0
2022-05-24,20.6,20.945,19.73,20.68,18.6709864235327,20777688,0.0,1.0
2022-05-23,21.178,21.93,20.67,21.45,19.3661827265366,6874687,0.0,1.0
2022-05-20,22.83,22.83,20.365,21.18,19.1224125943145,9863068,0.0,1.0
2022-05-19,22.1,23.325,22.03,22.63,20.4315484895815,6433980,0.0,1.0
2022-05-18,23.24,23.4,22.145,22.5,20.3141776851783,8343693,0.0,1.0
2022-05-17,24.62,24.89,23.98,24.82,22.4087951176055,3299479,0.0,1.0
2022-05-16,23.89,24.72,23.5,24.39,22.0205686107332,3896215,0.0,1.0
2022-05-13,23.5,24.81,23.5,23.99,21.6594276741078,5355472,0.0,1.0
2022-05-12,21.87,23.82,21.66,22.93,20.7024041920505,6585942,0.0,1.0
2022-05-11,23.02,23.15,21.525,21.73,19.6189813821744,7924167,0.0,1.0
2022-05-10,23.66,23.8,22.52,23.17,20.9190887540258,5923209,0.0,1.0
2022-05-09,23.53,23.85,22.99,23.32,21.0545166052603,5028555,0.0,1.0
2022-05-06,25.47,25.47,23.97,24.18,21.8309696190049,5215234,0.0,1.0
2022-05-05,27.12,27.23,25.38,25.74,23.2394192718439,3776534,0.0,1.0
2022-05-04,26.88,27.67,26.185,27.63,24.9458101973989,3465929,0.0,1.0
2022-05-03,26.72,27.12,26.33,26.67,24.079071949498,3104375,0.0,1.0
2022-05-02,25.91,26.92,25.55,26.8,24.1964427539012,4069305,0.0,1.0
2022-04-29,26.59,26.86,25.64,25.7,23.2033051781814,3385678,0.0,1.0
2022-04-28,26.52,27.005,25.91,26.95,24.3318706051357,3733087,0.0,1.0
2022-04-27,26.29,26.64,25.7,26.1,23.5644461148068,2686070,0.0,1.0
2022-04-26,26.69,26.84,26.125,26.24,23.6908454426257,3148494,0.0,1.0
2022-04-25,26.15,26.96,25.12,26.96,24.3408991285514,4602941,0.0,1.0
2022-04-22,26.9,27.54,26.13,26.35,23.7901592001976,4531991,0.0,1.0
2022-04-21,29.41,29.49,27.665,27.81,25.1083236188803,3792636,0.0,1.0
2022-04-20,29.1,29.53,28.365,28.75,25.95700481995,3081545,0.0,1.0
2022-04-19,28.7,29.43,28.63,28.81,26.0111759604438,3455132,0.0,1.0
2022-04-18,28.79,29.085,28.485,28.57,25.7944913984686,2344903,0.0,1.0
2022-04-14,29.19,29.59,28.755,28.85,26.0472900541063,2851961,0.0,1.0
2022-04-13,28.25,29.4,28.19,29.12,26.2910601863285,3243711,0.0,1.0
2022-04-12,28.4,29.38,28.165,28.38,25.6229494535715,4023672,0.0,1.0
2022-04-11,27.42,29.175,27.42,27.84,25.1354091891272,4826989,0.0,1.0
2022-04-08,27.72,27.99,26.88,27.55,24.8735820100738,3665403,0.0,1.0
2022-04-07,28.3,28.34,27.02,27.74,25.0451239549709,4263429,0.0,1.0
2022-04-06,28.07,28.345,27.545,28.24,25.4965501257526,5254395,0.0,1.0
2022-04-05,28.5,29.34,28.24,28.66,25.8757481092093,5650889,0.0,1.0
2022-04-04,27.77,28.98,27.61,28.33,25.5778068364933,6183440,0.0,1.0
2022-04-01,27.36,27.75,26.93,27.55,24.8735820100738,5967287,0.0,1.0
2022-03-31,26.7,27.3148,26.4696,27.11,24.4763269797859,3864492,0.0,1.0
2022-03-30,28.06,28.78,27.0,27.11,24.4763269797859,6573141,0.0,1.0
2022-03-29,27.65,28.55,27.35,28.33,25.5778068364933,3579608,0.0,1.0
2022-03-28,26.71,27.315,26.34,27.26,24.6117548310204,2924909,0.0,1.0
2022-03-25,27.04,27.58,26.71,27.05,24.4221558392921,3755401,0.19,1.0
2022-03-24,26.36,27.21,26.2,27.0,24.2069826600913,4059115,0.0,1.0
2022-03-23,26.95,27.18,25.945,26.19,23.4807731802885,4651710,0.0,1.0
2022-03-22,26.62,27.61,26.58,27.18,24.3683625444919,4721284,0.0,1.0
2022-03-21,26.99,27.15,26.27,26.42,23.686980810356,4792743,0.0,1.0
2022-03-18,25.8,26.96,25.7,26.87,24.0904305213575,5681741,0.0,1.0
2022-03-17,25.97,26.28,25.17,26.11,23.4090487872216,4547411,0.0,1.0
2022-03-16,24.89,26.23,24.52,25.53,22.8890469374863,5936925,0.0,1.0
2022-03-15,24.12,24.8801,23.98,24.71,22.1538719085502,4978580,0.0,1.0
2022-03-14,23.01,24.26,22.84,24.23,21.7235255501486,6111405,0.0,1.0
2022-03-11,24.03,24.2,22.84,22.99,20.611797457611,5212390,0.0,1.0
2022-03-10,23.99,24.53,23.2899,23.96,21.4814557235477,5205560,0.0,1.0
2022-03-09,25.0,25.46,23.98,24.02,21.5352490183479,6306123,0.0,1.0
2022-03-08,23.66,25.55,23.125,24.36,21.8400776888823,10678637,0.0,1.0
2022-03-07,24.31,24.87,23.13,23.43,21.0062816194792,9193097,0.0,1.0
