,HSTM_Open,HSTM_High,HSTM_Low,HSTM_Close,HSTM_Adj Close,HSTM_Volume,HSTM_Dividend Amount,HSTM_Split Coefficient
2023-06-08,24.12,24.16,23.89,23.95,23.8006777222901,66905,0.0,1.0
2023-06-07,23.87,24.345,23.775,24.25,24.0988072970996,94580,0.0,1.0
2023-06-06,23.48,23.94,23.3817,23.84,23.6913635448599,73242,0.0,1.0
2023-06-05,23.95,23.95,23.135,23.51,23.3634210125695,72760,0.0,1.0
2023-06-02,23.36,24.139,23.25,24.1,23.9497425096948,90310,0.0,1.0
2023-06-01,23.01,23.475,22.95,23.18,23.0354784802791,68846,0.0,1.0
2023-05-31,22.86,23.1,22.725,23.02,22.8764760403807,105334,0.0,1.0
2023-05-30,23.48,23.79,22.78,22.81,22.6677853380141,71581,0.0,1.0
2023-05-26,23.6,23.73,23.43,23.46,23.3137327501013,65346,0.0,1.0
2023-05-25,23.78,23.92,23.54,23.67,23.5224234524679,77662,0.0,1.0
2023-05-24,24.13,24.17,23.8,23.86,23.7112388498472,58561,0.0,1.0
2023-05-23,24.2,24.47,23.91,24.14,23.9894931196694,89646,0.0,1.0
2023-05-22,24.15,24.35,24.04,24.19,24.0391813821377,214517,0.0,1.0
2023-05-19,24.01,24.12,23.91,24.11,23.9596801621885,91793,0.0,1.0
2023-05-18,23.68,23.9,23.3,23.73,23.5820493674298,68631,0.0,1.0
2023-05-17,23.79,24.1425,23.5,23.76,23.6118623249107,87385,0.0,1.0
2023-05-16,23.8,23.89,23.46,23.74,23.5919870199234,131480,0.0,1.0
2023-05-15,24.19,24.25,23.92,23.94,23.7907400697964,86435,0.0,1.0
2023-05-12,23.77,24.29,23.77,24.25,24.0988072970996,105011,0.0,1.0
2023-05-11,23.69,23.845,23.52,23.82,23.6714882398726,71266,0.0,1.0
2023-05-10,23.89,23.97,23.66,23.84,23.6913635448599,91185,0.0,1.0
2023-05-09,23.62,23.77,23.555,23.69,23.5422987574552,72708,0.0,1.0
2023-05-08,23.85,23.85,23.33,23.71,23.5621740624425,75296,0.0,1.0
2023-05-05,24.24,24.24,23.621,23.77,23.6217999774044,71114,0.0,1.0
2023-05-04,24.1,24.24,23.69,23.93,23.7808024173028,107970,0.0,1.0
2023-05-03,24.47,24.705,24.24,24.26,24.1087449495932,141893,0.0,1.0
2023-05-02,24.64,24.73,24.39,24.45,24.2975603469725,151077,0.0,1.0
2023-05-01,24.56,24.895,24.49,24.68,24.5261263543265,113776,0.0,1.0
2023-04-28,24.8,25.02,24.58,24.64,24.4863757443519,204136,0.0,1.0
2023-04-27,25.15,25.285,24.4733,24.7,24.5460016593138,177423,0.0,1.0
2023-04-26,25.04,25.35,24.68,25.25,25.0925725464645,197956,0.0,1.0
2023-04-25,27.08,27.62,24.58,25.33,25.1720737664137,247286,0.0,1.0
2023-04-24,27.22,27.56,27.03,27.32,27.1496666126499,99772,0.0,1.0
2023-04-21,27.22,27.4581,27.11,27.22,27.0502900877134,67671,0.0,1.0
2023-04-20,27.03,27.28,26.84,27.18,27.0105394777388,84614,0.0,1.0
2023-04-19,27.0,27.265,26.92,27.03,26.8614746903341,47629,0.0,1.0
2023-04-18,27.34,27.35,26.915,27.01,26.8415993853468,57262,0.0,1.0
2023-04-17,27.45,27.69,27.07,27.32,27.1496666126499,102039,0.0,1.0
2023-04-14,27.42,27.58,27.36,27.43,27.25898079008,78910,0.025,1.0
2023-04-13,27.2,27.48,27.07,27.47,27.2738736952649,72819,0.0,1.0
2023-04-12,27.28,27.34,27.05,27.22,27.0256586088501,60373,0.0,1.0
2023-04-11,27.1,27.35,27.02,27.18,26.9859441950237,75222,0.0,1.0
2023-04-10,26.85,27.16,26.6,27.1,26.9065153673709,68374,0.0,1.0
2023-04-06,26.63,26.89,26.6,26.75,26.5590142463901,242434,0.0,1.0
2023-04-05,26.6,26.735,26.24,26.58,26.390227987628,131542,0.0,1.0
2023-04-04,26.9,26.9,26.48,26.54,26.3505135738017,231551,0.0,1.0
2023-04-03,27.03,27.03,26.51,26.8,26.6086572636731,319109,0.0,1.0
2023-03-31,26.35,27.27,26.3385,27.1,26.9065153673709,201026,0.0,1.0
2023-03-30,26.24,26.36,25.76,26.19,26.0030124528208,84657,0.0,1.0
2023-03-29,26.63,26.63,26.03,26.17,25.9831552459077,59332,0.0,1.0
2023-03-28,26.85,26.85,26.285,26.56,26.3703707807148,61746,0.0,1.0
2023-03-27,26.73,26.96,26.7,26.84,26.6483716774995,53427,0.0,1.0
2023-03-24,26.03,26.575,25.96,26.49,26.3008705565187,75596,0.0,1.0
2023-03-23,26.34,26.45,25.98,26.1,25.9136550217115,100200,0.0,1.0
2023-03-22,26.6,26.78,26.25,26.25,26.0625840735604,85979,0.0,1.0
2023-03-21,26.56,26.84,26.33,26.6,26.4100851945412,129118,0.0,1.0
2023-03-20,26.09,26.65,26.0299,26.37,26.1817273150395,109846,0.0,1.0
2023-03-17,26.26,26.46,25.73,26.02,25.8342261940587,328679,0.0,1.0
2023-03-16,25.24,26.31,25.06,26.3,26.1122270908434,145157,0.0,1.0
2023-03-15,25.14,25.51,24.95,25.48,25.2980816074026,101726,0.0,1.0
2023-03-14,25.0,25.5,25.0,25.47,25.288153003946,89037,0.0,1.0
2023-03-13,24.8,25.025,24.56,24.61,24.4342931066789,97268,0.0,1.0
2023-03-10,25.19,25.29,24.7713,25.04,24.8612230553125,99309,0.0,1.0
2023-03-09,25.65,25.8,25.3,25.34,25.1590811590103,67706,0.0,1.0
2023-03-08,25.68,25.68,25.35,25.59,25.4072962454252,77517,0.0,1.0
2023-03-07,25.35,25.93,25.28,25.78,25.5959397111005,96957,0.0,1.0
2023-03-06,25.92,25.92,25.11,25.29,25.1094381417273,97273,0.0,1.0
2023-03-03,25.48,25.95,25.25,25.88,25.6952257456664,82285,0.0,1.0
2023-03-02,25.27,25.79,25.27,25.37,25.1888669693801,78269,0.0,1.0
2023-03-01,25.54,25.76,25.17,25.44,25.2583671935763,170152,0.0,1.0
2023-02-28,25.43,25.8,25.245,25.65,25.4668678661647,479862,0.0,1.0
2023-02-27,25.3,25.51,25.155,25.37,25.1888669693801,457468,0.0,1.0
2023-02-24,25.41,25.5,25.06,25.3,25.1193667451839,94211,0.0,1.0
2023-02-23,25.78,26.095,25.52,25.67,25.4867250730779,188961,0.0,1.0
2023-02-22,25.7,26.06,25.27,25.72,25.5363680903609,148889,0.0,1.0
2023-02-21,24.6,26.5,24.6,25.72,25.5363680903609,282317,0.0,1.0
2023-02-17,24.78,24.82,24.385,24.53,24.3548642790262,416955,0.0,1.0
2023-02-16,24.33,24.955,24.18,24.63,24.4541503135921,115249,0.0,1.0
2023-02-15,24.16,24.7,24.04,24.52,24.3449356755696,97132,0.0,1.0
2023-02-14,24.44,24.56,24.245,24.32,24.1463636064377,128078,0.0,1.0
2023-02-13,24.3,24.595,24.14,24.4,24.2257924340904,74064,0.0,1.0
2023-02-10,23.95,24.275,23.91,24.19,24.017291761502,93393,0.0,1.0
2023-02-09,24.37,24.56,23.98,24.03,23.8584341061964,118115,0.0,1.0
2023-02-08,24.66,24.68,24.215,24.32,24.1463636064377,70674,0.0,1.0
2023-02-07,24.23,24.78,23.89,24.76,24.5832221585278,106091,0.0,1.0
2023-02-06,24.89,24.89,24.32,24.42,24.2456496410036,86708,0.0,1.0
2023-02-03,24.21,24.95,24.205,24.9,24.7222226069202,142789,0.0,1.0
2023-02-02,23.9,24.36,23.82,24.36,24.1860780202641,185475,0.0,1.0
2023-02-01,24.24,24.41,23.81,23.86,23.6896478474343,147597,0.0,1.0
2023-01-31,23.81,24.24,23.81,24.18,24.0073631580454,106579,0.0,1.0
2023-01-30,23.38,24.09,23.35,23.83,23.6598620370646,99238,0.0,1.0
2023-01-27,23.72,23.73,23.37,23.45,23.282575105714,73747,0.0,1.0
2023-01-26,23.88,23.88,23.58,23.71,23.5407187955854,69975,0.0,1.0
2023-01-25,23.77,23.875,23.56,23.77,23.600290416325,83013,0.0,1.0
2023-01-24,23.97,24.14,23.72,23.86,23.6896478474343,91604,0.0,1.0
2023-01-23,23.94,24.16,23.79,24.07,23.8981485200228,104746,0.0,1.0
2023-01-20,24.16,24.16,23.86,24.02,23.8485055027399,79633,0.0,1.0
2023-01-19,23.94,24.35,23.84,23.99,23.8187196923701,54765,0.0,1.0
2023-01-18,24.16,24.29,23.87,23.96,23.7889338820003,61825,0.0,1.0
2023-01-17,24.33,24.33,23.87,23.98,23.8087910889135,70495,0.0,1.0
2023-01-13,24.02,24.4,24.02,24.37,24.1960066237207,56132,0.0,1.0
2023-01-12,23.97,24.36,23.65,24.19,24.017291761502,75258,0.0,1.0
2023-01-11,23.7,23.93,23.695,23.91,23.7392908647173,58550,0.0,1.0
2023-01-10,23.49,23.88,23.42,23.76,23.5903618128684,73307,0.0,1.0
2023-01-09,24.07,24.12,23.54,23.59,23.4215755541063,76982,0.0,1.0
2023-01-06,23.91,24.26,23.75,24.07,23.8981485200228,95041,0.0,1.0
2023-01-05,23.96,23.96,23.64,23.75,23.5804332094118,127944,0.0,1.0
2023-01-04,24.45,24.92,23.92,24.15,23.9775773476756,139102,0.0,1.0
2023-01-03,24.81,25.1,24.4088,24.67,24.4938647274185,120212,0.0,1.0
2022-12-30,24.75,24.97,24.62,24.84,24.6626509861806,65929,0.0,1.0
2022-12-29,24.76,25.06,24.76,24.9,24.7222226069202,53473,0.0,1.0
2022-12-28,24.77,25.175,24.59,24.61,24.4342931066789,59602,0.0,1.0
2022-12-27,24.51,24.86,24.38,24.79,24.6130079688976,62819,0.0,1.0
2022-12-23,24.63,24.655,24.5,24.6,24.4243645032223,51700,0.0,1.0
2022-12-22,24.55,24.75,24.26,24.64,24.4640789170487,86620,0.0,1.0
2022-12-21,24.55,24.96,24.47,24.63,24.4541503135921,67515,0.0,1.0
2022-12-20,24.46,24.7669,24.11,24.41,24.235721037547,63769,0.0,1.0
2022-12-19,24.51,24.78,24.41,24.53,24.3548642790262,67900,0.0,1.0
2022-12-16,24.25,24.66,24.15,24.58,24.4045072963091,265125,0.0,1.0
2022-12-15,25.03,25.03,24.39,24.52,24.3449356755696,76374,0.0,1.0
2022-12-14,25.28,25.345,24.9699,25.17,24.9902949002482,95128,0.0,1.0
2022-12-13,25.38,26.285,25.0,25.21,25.0300093140746,104510,0.0,1.0
2022-12-12,24.84,25.15,24.5,24.83,24.652722382724,90356,0.0,1.0
2022-12-09,24.98,25.25,24.71,24.79,24.6130079688976,49478,0.0,1.0
2022-12-08,25.01,25.34,24.81,25.1,24.9207946760521,78185,0.0,1.0
2022-12-07,25.0,25.37,24.74,25.02,24.8413658483993,67814,0.0,1.0
2022-12-06,25.05,25.455,24.765,25.02,24.8413658483993,128414,0.0,1.0
2022-12-05,25.45,25.59,24.79,25.1,24.9207946760521,86769,0.0,1.0
2022-12-02,25.44,25.965,25.11,25.57,25.387439038512,79203,0.0,1.0
2022-12-01,25.4,25.82,25.31,25.63,25.4470106592516,111578,0.0,1.0
2022-11-30,24.77,25.465,24.63,25.4,25.2186527797499,175497,0.0,1.0
2022-11-29,24.65,24.8899,24.62,24.7,24.5236505377883,85527,0.0,1.0
2022-11-28,25.0,25.14,24.64,24.71,24.5335791412449,57812,0.0,1.0
2022-11-25,24.97,25.2812,24.97,25.1,24.9207946760521,48712,0.0,1.0
2022-11-23,25.28,25.3867,24.88,25.06,24.8810802622257,106441,0.0,1.0
2022-11-22,25.0,25.36,24.82,25.19,25.0101521071614,77640,0.0,1.0
2022-11-21,25.1,25.13,24.84,24.99,24.8115800380295,75793,0.0,1.0
2022-11-18,25.16,25.32,24.925,24.98,24.8016514345729,125589,0.0,1.0
2022-11-17,25.22,25.285,24.795,24.96,24.7817942276597,113145,0.0,1.0
2022-11-16,25.49,25.6421,25.015,25.23,25.0498665209878,118153,0.0,1.0
2022-11-15,25.56,25.96,25.145,25.34,25.1590811590103,141743,0.0,1.0
2022-11-14,25.1,25.63,24.745,25.33,25.1491525555537,134235,0.0,1.0
2022-11-11,26.41,26.62,24.69,25.02,24.8413658483993,680860,0.0,1.0
2022-11-10,25.85,26.44,25.85,26.17,25.9831552459077,147122,0.0,1.0
2022-11-09,24.51,25.78,24.19,25.32,25.1392239520971,130512,0.0,1.0
2022-11-08,24.98,25.33,24.34,24.64,24.4640789170487,167804,0.0,1.0
2022-11-07,24.13,25.455,24.06,24.92,24.7420798138334,209782,0.0,1.0
2022-11-04,23.86,24.04,23.275,23.99,23.8187196923701,139491,0.0,1.0
2022-11-03,23.83,24.05,23.5,23.74,23.5705046059552,77434,0.0,1.0
2022-11-02,24.23,24.54,23.8,24.03,23.8584341061964,121842,0.0,1.0
2022-11-01,24.86,24.96,24.145,24.19,24.017291761502,87381,0.0,1.0
2022-10-31,24.45,25.19,24.44,24.7,24.5236505377883,185854,0.0,1.0
2022-10-28,23.55,24.58,23.46,24.4,24.2257924340904,329958,0.0,1.0
2022-10-27,23.79,23.9,23.32,23.47,23.3024323126272,116156,0.0,1.0
2022-10-26,23.08,24.03,22.88,23.71,23.5407187955854,125132,0.0,1.0
2022-10-25,22.46,23.86,22.46,22.93,22.7662877259711,208457,0.0,1.0
2022-10-24,21.89,22.0,21.48,21.77,21.6145697250061,74963,0.0,1.0
2022-10-21,22.05,22.115,21.71,21.93,21.7734273803116,78342,0.0,1.0
2022-10-20,22.03,22.27,21.84,21.97,21.813141794138,86571,0.0,1.0
2022-10-19,22.05,22.15,21.72,21.99,21.8329990010512,63658,0.0,1.0
2022-10-18,22.45,22.93,22.115,22.26,22.1010712943792,91272,0.0,1.0
2022-10-17,22.02,22.28,21.97,22.19,22.0315710701831,124247,0.0,1.0
2022-10-14,21.36,22.03,21.36,21.92,21.763498776855,195510,0.0,1.0
2022-10-13,20.82,21.51,20.59,21.42,21.2670686040253,232582,0.0,1.0
2022-10-12,21.25,21.25,20.96,20.97,20.8202814484785,67910,0.0,1.0
2022-10-11,20.82,21.4,20.51,21.29,21.1379967590896,139621,0.0,1.0
2022-10-10,21.2,21.38,20.97,20.99,20.8401386553917,113121,0.0,1.0
2022-10-07,21.3,21.41,20.98,21.2,21.0486393279802,238772,0.0,1.0
2022-10-06,21.53,21.55,21.26,21.4,21.2472113971121,80269,0.0,1.0
2022-10-05,22.0,22.09,21.38,21.53,21.3762832420478,75702,0.0,1.0
2022-10-04,21.77,22.415,21.77,22.23,22.0712854840094,96058,0.0,1.0
2022-10-03,21.45,21.77,21.3,21.65,21.495426483527,86553,0.0,1.0
2022-09-30,21.21,21.72,21.21,21.26,21.1082109487198,118977,0.0,1.0
2022-09-29,21.17,21.33,20.9,21.3,21.1479253625462,58001,0.0,1.0
2022-09-28,20.93,21.43,20.83,21.37,21.2174255867423,77118,0.0,1.0
2022-09-27,20.95,21.23,20.77,20.87,20.7209954139126,78456,0.0,1.0
2022-09-26,21.04,21.27,20.725,20.91,20.760709827739,75933,0.0,1.0
2022-09-23,21.22,21.44,21.023,21.25,21.0982823452632,86198,0.0,1.0
2022-09-22,21.98,21.98,21.18,21.4,21.2472113971121,56577,0.0,1.0
2022-09-21,21.77,22.22,21.66,21.98,21.8230703975946,88489,0.0,1.0
2022-09-20,21.75,21.75,21.38,21.67,21.5152836904402,50562,0.0,1.0
2022-09-19,21.74,21.95,21.465,21.93,21.7734273803116,59030,0.0,1.0
2022-09-16,21.69,21.9,21.445,21.69,21.5351408973534,256536,0.0,1.0
2022-09-15,21.97,22.18,21.75,21.86,21.7039271561155,49211,0.0,1.0
2022-09-14,22.0,22.24,21.81,22.07,21.9124278287039,54662,0.0,1.0
2022-09-13,22.18,22.35,21.93,21.95,21.7932845872248,70239,0.0,1.0
2022-09-12,22.64,22.68,22.39,22.5,22.3393577773375,58559,0.0,1.0
2022-09-09,22.57,22.7,22.27,22.47,22.3095719669677,75789,0.0,1.0
2022-09-08,22.17,22.6,22.0,22.46,22.2996433635111,78695,0.0,1.0
2022-09-07,21.87,22.295,21.65,22.21,22.0514282770963,71390,0.0,1.0
2022-09-06,22.04,22.05,21.61,21.91,21.7535701733984,64862,0.0,1.0
2022-09-02,22.35,22.35,21.776,21.93,21.7734273803116,56100,0.0,1.0
2022-09-01,22.05,22.39,21.76,22.35,22.1904287254886,52974,0.0,1.0
2022-08-31,22.36,22.58,22.09,22.13,21.9719994494435,99146,0.0,1.0
2022-08-30,22.63,22.7,22.1,22.3,22.1407857082056,85721,0.0,1.0
2022-08-29,22.65,22.85,21.7,22.64,22.4783582257298,50964,0.0,1.0
2022-08-26,23.37,23.37,22.71,22.84,22.6769302948617,62166,0.0,1.0
2022-08-25,23.05,23.34,22.995,23.3,23.1336460538651,51398,0.0,1.0
2022-08-24,23.48,23.67,23.06,23.09,22.9251453812766,44041,0.0,1.0
2022-08-23,23.62,23.82,23.54,23.56,23.3917897437365,76350,0.0,1.0
2022-08-22,23.55,23.8,23.36,23.77,23.600290416325,62633,0.0,1.0
2022-08-19,23.49,23.75,23.43,23.69,23.5208615886722,57722,0.0,1.0
2022-08-18,23.67,23.67,23.28,23.51,23.3421467264535,39206,0.0,1.0
2022-08-17,23.66,23.85,23.52,23.56,23.3917897437365,49038,0.0,1.0
2022-08-16,23.95,23.95,23.6,23.79,23.6201476232382,50189,0.0,1.0
2022-08-15,23.69,24.12,23.42,24.07,23.8981485200228,56057,0.0,1.0
2022-08-12,23.66,23.9,23.42,23.89,23.7194336578041,47138,0.0,1.0
2022-08-11,23.56,23.94,23.53,23.67,23.501004381759,44757,0.0,1.0
2022-08-10,23.94,24.14,23.56,23.56,23.3917897437365,87429,0.0,1.0
2022-08-09,23.91,24.45,23.14,23.63,23.4612899679327,121789,0.0,1.0
2022-08-08,24.09,24.19,23.9332,24.0,23.8286482958267,78810,0.0,1.0
2022-08-05,23.84,24.22,23.64,24.14,23.967648744219,86272,0.0,1.0
2022-08-04,24.63,24.63,23.92,24.03,23.8584341061964,104177,0.0,1.0
2022-08-03,24.71,24.93,24.5383,24.67,24.4938647274185,96052,0.0,1.0
2022-08-02,24.42,25.0,24.42,24.7,24.5236505377883,85796,0.0,1.0
2022-08-01,24.09,25.06,23.86,24.49,24.3151498651998,128709,0.0,1.0
2022-07-29,24.4,24.4,23.71,24.06,23.8882199165662,94199,0.0,1.0
2022-07-28,24.37,24.51,23.681,24.47,24.2952926582866,61252,0.0,1.0
2022-07-27,24.63,24.85,23.73,24.28,24.1066491926113,91583,0.0,1.0
2022-07-26,23.74,24.64,23.4978,24.62,24.4442217101355,137153,0.0,1.0
2022-07-25,23.67,24.25,23.52,23.62,23.4513613644761,111838,0.0,1.0
2022-07-22,23.41,23.7567,23.3,23.56,23.3917897437365,93618,0.0,1.0
2022-07-21,23.04,23.45,22.38,23.4,23.232932088431,49325,0.0,1.0
2022-07-20,22.89,23.25,22.71,23.03,22.865573760537,87427,0.0,1.0
2022-07-19,22.33,22.94,22.245,22.79,22.6272872775787,94930,0.0,1.0
2022-07-18,22.53,22.68,22.1,22.13,21.9719994494435,99094,0.0,1.0
2022-07-15,22.02,22.5,21.82,22.43,22.2698575531413,155389,0.0,1.0
2022-07-14,21.5,21.775,21.315,21.71,21.5549981042665,70909,0.0,1.0
2022-07-13,21.64,21.905,21.4,21.65,21.495426483527,45406,0.0,1.0
2022-07-12,21.69,22.58,21.55,21.79,21.6344269319193,77774,0.0,1.0
2022-07-11,22.1,22.1,21.75,21.79,21.6344269319193,43009,0.0,1.0
2022-07-08,21.81,22.156,21.751,22.13,21.9719994494435,64781,0.0,1.0
2022-07-07,21.69,22.14,21.5556,21.91,21.7535701733984,76856,0.0,1.0
2022-07-06,21.91,22.125,21.55,21.64,21.4854978800704,79803,0.0,1.0
2022-07-05,21.7,21.97,21.32,21.95,21.7932845872248,115996,0.0,1.0
2022-07-01,21.59,21.97,21.28,21.9,21.7436415699418,120111,0.0,1.0
2022-06-30,21.28,21.815,21.2,21.71,21.5549981042665,109244,0.0,1.0
2022-06-29,21.57,21.64,21.05,21.41,21.2571400005687,91598,0.0,1.0
2022-06-28,21.48,21.65,21.155,21.5,21.3464974316781,130485,0.0,1.0
2022-06-27,21.38,21.605,20.8,21.41,21.2571400005687,102656,0.0,1.0
2022-06-24,20.99,21.43,20.66,21.22,21.0684965348934,361333,0.0,1.0
2022-06-23,19.92,20.92,19.92,20.91,20.760709827739,114444,0.0,1.0
2022-06-22,19.66,20.08,19.61,19.9,19.7579208786229,107487,0.0,1.0
2022-06-21,19.52,20.02,19.31,19.73,19.5891346198608,105815,0.0,1.0
2022-06-17,19.01,19.58,19.01,19.24,19.1026330504877,354945,0.0,1.0
2022-06-16,19.49,20.3025,18.81,19.0,18.8643465675294,151481,0.0,1.0
2022-06-15,19.66,19.94,19.48,19.69,19.5494202060345,123579,0.0,1.0
2022-06-14,19.53,19.65,19.33,19.46,19.3210623265328,121779,0.0,1.0
2022-06-13,19.73,19.81,19.41,19.46,19.3210623265328,87179,0.0,1.0
2022-06-10,20.15,20.34,19.92,20.12,19.976350154668,53060,0.0,1.0
2022-06-09,20.69,20.75,20.35,20.38,20.2344938445395,55755,0.0,1.0
2022-06-08,20.48,20.775,20.4,20.72,20.5720663620637,114978,0.0,1.0
2022-06-07,20.55,20.675,20.4,20.54,20.393351499845,52973,0.0,1.0
2022-06-06,20.23,20.73,20.1535,20.65,20.5025661378675,80667,0.0,1.0
2022-06-03,20.75,20.835,20.18,20.19,20.0458503788642,68518,0.0,1.0
2022-06-02,20.27,20.81,20.11,20.79,20.6415665862598,77917,0.0,1.0
2022-06-01,20.38,20.5,19.9,20.24,20.0954933961472,102651,0.0,1.0
2022-05-31,20.52,20.9,20.21,20.37,20.2245652410829,133861,0.0,1.0
2022-05-27,20.15,20.7,20.09,20.64,20.4926375344109,65427,0.0,1.0
2022-05-26,20.45,20.51,20.13,20.14,19.9962073615812,67883,0.0,1.0
2022-05-25,19.92,20.36,19.89,20.27,20.1252792065169,88390,0.0,1.0
2022-05-24,19.44,19.91,19.2,19.85,19.70827786134,82666,0.0,1.0
2022-05-23,20.31,20.31,19.34,19.4,19.2614907057932,132501,0.0,1.0
2022-05-20,19.8,20.22,19.4,20.08,19.9366357408416,479494,0.0,1.0
2022-05-19,19.57,19.97,19.35,19.64,19.4997771887515,209723,0.0,1.0
2022-05-18,19.09,19.63,18.96,19.58,19.4402055680119,174992,0.0,1.0
2022-05-17,19.4,19.56,19.08,19.33,19.1919904815971,70396,0.0,1.0
2022-05-16,19.41,19.41,18.89,19.24,19.1026330504877,89011,0.0,1.0
2022-05-13,19.24,19.49,19.08,19.28,19.1423474643141,95704,0.0,1.0
2022-05-12,18.89,19.25,18.85,19.24,19.1026330504877,96273,0.0,1.0
2022-05-11,19.25,19.58,18.965,19.0,18.8643465675294,110230,0.0,1.0
2022-05-10,19.27,19.775,18.92,19.36,19.2217762919668,145808,0.0,1.0
2022-05-09,19.03,19.25,18.83,19.2,19.0629186366613,144682,0.0,1.0
2022-05-06,19.27,19.405,18.97,19.09,18.9537039986388,137789,0.0,1.0
2022-05-05,19.2,19.53,18.955,19.18,19.0430614297481,200998,0.0,1.0
2022-05-04,19.12,19.54,18.91,19.42,19.2813479127064,127236,0.0,1.0
2022-05-03,19.43,19.43,18.95,19.13,18.9934184124652,112565,0.0,1.0
2022-05-02,19.0,19.92,19.0,19.37,19.2317048954234,197995,0.0,1.0
2022-04-29,19.79,19.79,19.04,19.1,18.9636326020954,98323,0.0,1.0
2022-04-28,19.51,19.98,19.16,19.83,19.6884206544268,133452,0.0,1.0
2022-04-27,19.73,20.05,19.0,19.4,19.2614907057932,120893,0.0,1.0
2022-04-26,20.68,20.68,19.485,19.84,19.6983492578834,154932,0.0,1.0
2022-04-25,19.23,19.49,19.02,19.29,19.1522760677707,102650,0.0,1.0
2022-04-22,20.04,20.14,19.27,19.41,19.2714193092498,92145,0.0,1.0
2022-04-21,20.2,20.39,20.02,20.1,19.9564929477548,93862,0.0,1.0
2022-04-20,19.95,20.42,19.71,20.19,20.0458503788642,67756,0.0,1.0
2022-04-19,19.61,20.04,19.61,19.74,19.5990632233174,86925,0.0,1.0
2022-04-18,20.03,20.03,19.37,19.51,19.3707053438158,89129,0.0,1.0
2022-04-14,20.25,20.3,19.87,19.9,19.7579208786229,123678,0.0,1.0
2022-04-13,19.96,20.32,19.89,20.16,20.0160645684944,78886,0.0,1.0
2022-04-12,19.91,20.14,19.82,19.95,19.8075638959059,106413,0.0,1.0
2022-04-11,19.89,20.26,19.75,19.79,19.6487062406004,102289,0.0,1.0
2022-04-08,20.2,20.235,19.98,20.01,19.8671355166455,85184,0.0,1.0
2022-04-07,19.94,20.25,19.94,20.17,20.025993171951,102432,0.0,1.0
2022-04-06,20.05,20.05,19.51,19.92,19.7777780855361,135131,0.0,1.0
2022-04-05,20.32,20.32,19.82,19.88,19.7380636717098,53672,0.0,1.0
2022-04-04,20.63,20.81,20.15,20.33,20.1848508272565,90586,0.0,1.0
2022-04-01,19.96,20.7,19.96,20.64,20.4926375344109,137408,0.0,1.0
2022-03-31,20.23,20.33,19.84,19.92,19.7777780855361,200998,0.0,1.0
2022-03-30,20.45,20.64,20.18,20.2,20.0557789823208,117807,0.0,1.0
2022-03-29,20.62,20.62,20.3,20.5,20.3536370860186,155505,0.0,1.0
2022-03-28,20.36,20.645,20.125,20.25,20.1054219996037,71762,0.0,1.0
2022-03-25,20.61,20.61,20.26,20.4,20.2543510514527,81877,0.0,1.0
2022-03-24,20.31,20.43,20.16,20.23,20.0855647926906,73036,0.0,1.0
2022-03-23,20.6,20.6,20.19,20.32,20.1749222237999,66898,0.0,1.0
2022-03-22,20.6,21.03,20.6,20.65,20.5025661378675,53153,0.0,1.0
2022-03-21,20.85,21.06,20.5,20.59,20.442994517128,78599,0.0,1.0
2022-03-18,20.45,21.18,20.45,21.0,20.8500672588483,198376,0.0,1.0
2022-03-17,19.95,20.67,19.89,20.47,20.3238512756488,133549,0.0,1.0
2022-03-16,19.83,20.06,19.63,19.94,19.7976352924493,103135,0.0,1.0
2022-03-15,19.43,19.98,19.36,19.65,19.5097057922081,105600,0.0,1.0
2022-03-14,19.24,19.63,19.08,19.16,19.023204222835,87518,0.0,1.0
2022-03-11,20.14,20.14,19.23,19.23,19.0927044470311,81262,0.0,1.0
2022-03-10,20.06,20.43,19.78,20.12,19.976350154668,77215,0.0,1.0
2022-03-09,20.65,20.65,20.2759,20.47,20.3238512756488,51595,0.0,1.0
2022-03-08,20.46,20.88,20.35,20.42,20.2742082583659,115993,0.0,1.0
2022-03-07,20.67,20.9,20.35,20.43,20.2841368618224,142148,0.0,1.0
2022-03-04,20.68,20.84,20.61,20.69,20.5422805516939,118097,0.0,1.0
2022-03-03,20.99,20.99,20.6,20.81,20.661423793173,78798,0.0,1.0
2022-03-02,20.18,21.08,20.18,20.77,20.6217093793467,101500,0.0,1.0
2022-03-01,20.49,20.9559,19.76,20.19,20.0458503788642,151046,0.0,1.0
2022-02-28,19.74,20.56,19.74,20.49,20.343708482562,145261,0.0,1.0
2022-02-25,19.57,20.015,19.52,19.83,19.6884206544268,130407,0.0,1.0
2022-02-24,18.51,19.64,18.51,19.47,19.3309909299894,224173,0.0,1.0
2022-02-23,19.83,20.31,18.92,18.97,18.8345607571597,147856,0.0,1.0
2022-02-22,22.59,23.19,19.65,19.76,19.6189204302306,216607,0.0,1.0
2022-02-18,23.56,24.225,23.535,23.81,23.6400048301514,268844,0.0,1.0
2022-02-17,23.88,23.93,23.59,23.65,23.4811471748459,85743,0.0,1.0
2022-02-16,24.23,24.23,23.96,24.04,23.868362709653,75200,0.0,1.0
2022-02-15,24.09,24.27,23.87,24.19,24.017291761502,93361,0.0,1.0
2022-02-14,24.03,24.18,23.87,23.95,23.7790052785437,115116,0.0,1.0
