,PSB_Open,PSB_High,PSB_Low,PSB_Close,PSB_Adj Close,PSB_Volume,PSB_Dividend Amount,PSB_Split Coefficient
2021-03-18,155.38,155.6,153.08,154.2,141.364703662942,70290,0.0,1.0
2021-03-17,157.05,157.05,154.36,155.71,142.749014314894,63337,0.0,1.0
2021-03-16,156.79,158.29,154.91,157.02,143.949972562614,48864,0.0,1.0
2021-03-15,156.04,159.65,154.6,157.65,144.527532635945,94811,1.05,1.0
2021-03-12,152.24,157.47,151.53,157.35,143.298092377227,141092,0.0,1.0
2021-03-11,150.7,151.83,149.61,151.53,137.997838817421,80114,0.0,1.0
2021-03-10,148.62,150.605,147.05,150.32,136.895896067015,60841,0.0,1.0
2021-03-09,150.07,150.91,147.865,148.26,135.01986130186,89462,0.0,1.0
2021-03-08,147.67,152.305,147.41,149.78,136.404119963528,107953,0.0,1.0
2021-03-05,145.51,147.47,143.88,146.93,133.808634972901,73820,0.0,1.0
2021-03-04,145.51,147.61,143.02,143.54,130.721373878788,76898,0.0,1.0
2021-03-03,143.33,146.3,140.96,145.01,132.060097716058,91393,0.0,1.0
2021-03-02,144.28,144.28,141.11,142.46,129.737821671813,82713,0.0,1.0
2021-03-01,146.74,146.74,143.6894,143.87,131.021903719807,100025,0.0,1.0
2021-02-26,147.25,147.48,144.02,144.86,131.923493242867,97730,0.0,1.0
2021-02-25,145.99,149.4,145.55,146.22,133.162040466465,72412,0.0,1.0
2021-02-24,148.3,148.49,146.11,146.81,133.699351394349,60924,0.0,1.0
2021-02-23,143.87,151.27,143.415,148.14,134.910577723308,92748,0.0,1.0
2021-02-22,142.73,144.81,141.3,143.39,130.584769405597,96900,0.0,1.0
2021-02-19,143.2,144.38,142.345,143.42,130.612090300235,79870,0.0,1.0
2021-02-18,144.99,145.83,141.83,143.16,130.375309213371,77414,0.0,1.0
2021-02-17,144.31,145.47,142.67,144.93,131.987241997023,68879,0.0,1.0
2021-02-16,145.63,145.63,143.0,144.92,131.978135032144,79418,0.0,1.0
2021-02-12,143.58,145.08,141.21,145.08,132.123846470214,87691,0.0,1.0
2021-02-11,142.89,143.96,142.39,143.8,130.958154965652,104174,0.0,1.0
2021-02-10,142.88,144.75,141.235,142.53,129.801570425969,64324,0.0,1.0
2021-02-09,143.52,143.52,140.965,141.88,129.209617708809,44178,0.0,1.0
2021-02-08,142.02,143.09,141.21,142.84,130.08388633723,50993,0.0,1.0
2021-02-05,141.68,141.81,139.315,141.81,129.145868954653,37015,0.0,1.0
2021-02-04,137.39,141.52,137.39,140.97,128.380883904784,105560,0.0,1.0
2021-02-03,139.68,139.68,136.07,137.85,125.539510862414,78304,0.0,1.0
2021-02-02,139.66,141.765,136.76,140.88,128.298921220869,129277,0.0,1.0
2021-02-01,136.36,138.84,134.8019,138.69,126.304495912283,71133,0.0,1.0
2021-01-29,135.61,138.6199,134.12,136.12,123.964005938279,91231,0.0,1.0
2021-01-28,135.32,138.3,134.71,136.34,124.164359165626,89565,0.0,1.0
2021-01-27,136.64,138.31,133.795,134.71,122.679923890285,93059,0.0,1.0
2021-01-26,138.99,139.99,137.11,138.15,125.812719808795,53219,0.0,1.0
2021-01-25,136.37,138.44,135.18,137.91,125.59415265169,63967,0.0,1.0
2021-01-22,136.03,137.47,135.47,137.14,124.892916355977,58020,0.0,1.0
2021-01-21,137.45,137.45,134.76,136.87,124.647028304233,52513,0.0,1.0
2021-01-20,136.03,138.58,135.01,137.53,125.248087986273,67981,0.0,1.0
2021-01-19,138.11,138.11,135.02,136.16,124.000433797797,82141,0.0,1.0
2021-01-15,132.6,137.7199,132.2,137.18,124.929344215494,126925,0.0,1.0
2021-01-14,134.41,135.125,132.86,133.12,121.231916474461,96362,0.0,1.0
2021-01-13,130.61,133.55,130.31,133.21,121.313879158376,63011,0.0,1.0
2021-01-12,130.11,131.11,129.3,130.35,118.70928720287,109734,0.0,1.0
2021-01-11,129.83,130.99,129.14,130.11,118.490720045765,77173,0.0,1.0
2021-01-08,131.68,132.68,130.5,130.95,119.255705095633,73897,0.0,1.0
2021-01-07,131.03,132.01,130.01,131.51,119.765695128879,93665,0.0,1.0
2021-01-06,130.15,133.03,129.74,131.47,119.729267269362,120586,0.0,1.0
2021-01-05,129.65,131.73,129.39,129.77,118.181083239865,131969,0.0,1.0
2021-01-04,133.78,133.97,128.925,129.67,118.090013591071,141947,0.0,1.0
2020-12-31,131.92,133.16,130.91,132.87,121.004242352477,67855,0.0,1.0
2020-12-30,131.83,132.75,131.37,131.83,120.05711800502,40879,0.0,1.0
2020-12-29,134.0,134.29,131.46,131.59,119.838550847915,54337,0.0,1.0
2020-12-28,132.18,133.72,131.14,133.71,121.769227402346,53879,0.0,1.0
2020-12-24,130.97,132.31,129.81,131.89,120.111759794296,23982,0.0,1.0
2020-12-23,131.96,132.676,129.77,130.23,118.600003624317,80810,0.0,1.0
2020-12-22,130.94,131.68,130.04,131.33,119.60176976105,63840,0.0,1.0
2020-12-21,128.23,131.33,127.5,131.0,119.30123992003,104776,0.0,1.0
2020-12-18,134.48,134.48,130.19,130.21,118.581789694559,327951,0.0,1.0
2020-12-17,134.82,135.11,132.91,134.24,122.251896540953,85275,0.0,1.0
2020-12-16,135.16,136.4,133.59,134.94,122.889384082511,103113,0.0,1.0
2020-12-15,132.32,134.63,130.54,134.55,122.534212452214,107667,0.0,1.0
2020-12-14,133.61,134.24,130.69,131.06,119.355881709307,152905,1.05,1.0
2020-12-11,132.29,134.3,131.46,133.42,120.539412138791,98997,0.0,1.0
2020-12-10,134.81,136.405,133.43,133.57,120.674930890259,140905,0.0,1.0
2020-12-09,137.09,137.61,133.79,135.64,122.545089660513,168514,0.0,1.0
2020-12-08,138.04,138.82,136.17,136.37,123.204614250989,153965,0.0,1.0
2020-12-07,138.03,139.98,137.7124,139.16,125.725263028288,143499,0.0,1.0
2020-12-04,135.29,138.8,135.29,138.73,125.336775940747,125030,0.0,1.0
2020-12-03,132.73,135.51,132.73,134.61,121.614527567102,92033,0.0,1.0
2020-12-02,134.62,135.59,132.44,132.73,119.91602588204,109246,0.0,1.0
2020-12-01,132.56,135.18,130.54,134.81,121.795219235725,148890,0.0,1.0
2020-11-30,131.74,132.57,130.665,131.8,119.07580962294,185342,0.0,1.0
2020-11-27,134.58,134.58,131.84,132.7,119.888922131746,40712,0.0,1.0
2020-11-25,137.45,137.67,134.58,135.08,122.039152988367,150159,0.0,1.0
2020-11-24,135.71,139.11,135.36,137.45,124.180349261556,160085,0.0,1.0
2020-11-23,134.49,135.89,133.68,134.0,121.0634179778,87009,0.0,1.0
2020-11-20,132.9,133.68,130.97,133.09,120.241270885562,512329,0.0,1.0
2020-11-19,134.13,136.11,132.26,133.78,120.864657142314,108951,0.0,1.0
2020-11-18,141.46,141.46,134.65,134.81,121.795219235725,125270,0.0,1.0
2020-11-17,139.54,141.12,138.04,140.83,127.234038461295,89902,0.0,1.0
2020-11-16,140.96,141.39,139.08,140.87,127.27017679502,155432,0.0,1.0
2020-11-13,133.18,138.19,132.43,137.89,124.577870932528,118900,0.0,1.0
2020-11-12,133.09,133.145,130.65,132.72,119.906991298609,123520,0.0,1.0
2020-11-11,134.01,134.3,131.45,134.21,121.253144229854,113457,0.0,1.0
2020-11-10,130.0,134.41,128.585,133.46,120.575550472516,126767,0.0,1.0
2020-11-09,131.39,141.0,127.66,129.82,117.286962103567,365620,0.0,1.0
2020-11-06,125.97,125.97,123.13,124.24,112.245664548969,128448,0.0,1.0
2020-11-05,125.38,126.125,123.9401,125.35,113.24850330983,153489,0.0,1.0
2020-11-04,122.13,125.695,121.64,125.11,113.031673307481,139366,0.0,1.0
2020-11-03,119.34,124.29,118.95,123.58,111.649382042511,146784,0.0,1.0
2020-11-02,114.86,118.0,114.28,117.89,106.50870407017,114557,0.0,1.0
2020-10-30,110.85,114.23,110.665,114.03,103.021354865735,174794,0.0,1.0
2020-10-29,111.1,112.46,109.26,111.3,100.554913589023,123136,0.0,1.0
2020-10-28,111.49,113.01,110.81,110.99,100.274841502657,77995,0.0,1.0
2020-10-27,115.6,116.65,113.14,113.3,102.361830275259,87174,0.0,1.0
2020-10-26,117.23,117.5,114.31,115.97,104.774064051384,67702,0.0,1.0
2020-10-23,117.22,118.73,116.715,118.33,106.906225741142,68116,0.0,1.0
2020-10-22,115.46,117.2899,115.08,116.45,105.20772405608,87234,0.0,1.0
2020-10-21,115.11,115.78,114.395,115.06,103.951916959146,90190,0.0,1.0
2020-10-20,116.21,116.66,115.16,115.59,104.430749880999,77336,0.0,1.0
2020-10-19,119.25,119.94,114.93,115.15,104.033228210027,101313,0.0,1.0
2020-10-16,122.3,122.3,118.87,118.89,107.412162413288,121628,0.0,1.0
2020-10-15,121.59,124.79,121.59,122.66,110.818200366843,97744,0.0,1.0
2020-10-14,126.6,127.33,123.08,123.23,111.33317162242,92294,0.0,1.0
2020-10-13,128.99,129.07,126.63,127.08,114.811486243424,111281,0.0,1.0
2020-10-12,128.77,130.305,127.6,129.9,117.359238771016,97539,0.0,1.0
2020-10-09,129.76,129.76,127.56,128.48,116.076327923789,62950,0.0,1.0
2020-10-08,128.1,129.44,127.0,128.69,116.266054175844,88019,0.0,1.0
2020-10-07,128.46,129.23,126.73,127.1,114.829555410286,73263,0.0,1.0
2020-10-06,127.75,129.5,125.96,127.82,115.480045417331,112033,0.0,1.0
2020-10-05,128.39,128.43,125.8403,127.1,114.829555410286,70193,0.0,1.0
2020-10-02,124.05,127.12,121.89,126.84,114.594656241075,120811,0.0,1.0
2020-10-01,122.38,125.29,122.18,125.21,113.122019141793,132268,0.0,1.0
2020-09-30,123.06,124.22,120.83,122.39,110.574266614201,109807,0.0,1.0
2020-09-29,122.75,123.23,121.71,122.79,110.935649951448,91318,0.0,1.0
2020-09-28,119.62,123.27,119.62,123.17,111.278964121833,110563,0.0,1.0
2020-09-25,116.75,118.46,116.52,118.3,106.879121990848,70102,0.0,1.0
2020-09-24,116.6,119.35,116.16,117.53,106.183459066648,100816,0.0,1.0
2020-09-23,119.56,120.145,116.06,116.18,104.963790303439,100002,0.0,1.0
2020-09-22,117.58,120.63,117.51,119.84,108.27044783925,109436,0.0,1.0
2020-09-21,121.38,121.38,117.21,117.45,106.111182399198,212820,0.0,1.0
2020-09-18,124.02,124.02,121.57,123.3,111.396413706438,436023,0.0,1.0
2020-09-17,122.51,123.75,121.5,123.24,111.342206205851,110747,0.0,1.0
2020-09-16,123.52,124.82,123.325,123.53,111.604209125355,122757,0.0,1.0
2020-09-15,123.63,125.17,122.295,123.11,111.224756621246,135684,0.0,1.0
2020-09-14,121.8,124.17,121.8,123.23,111.33317162242,94984,1.05,1.0
2020-09-11,123.62,124.05,121.39,122.48,109.720686034068,111697,0.0,1.0
2020-09-10,123.68,124.53,122.31,123.73,110.840467692646,145400,0.0,1.0
2020-09-09,123.55,125.9713,122.64,123.81,110.912133718795,88145,0.0,1.0
2020-09-08,124.78,124.78,122.66,123.12,110.29401424326,84104,0.0,1.0
2020-09-04,129.7,129.7,124.21,125.39,112.327537735237,108412,0.0,1.0
2020-09-03,129.32,130.32,126.435,128.49,115.104596248509,94680,0.0,1.0
2020-09-02,126.07,129.42,126.07,129.36,115.883964282879,118316,0.0,1.0
2020-09-01,125.21,126.53,124.81,126.46,113.286070834979,108880,0.0,1.0
2020-08-31,127.54,127.54,126.19,126.2,113.053156249995,90200,0.0,1.0
2020-08-28,129.49,129.49,126.72,127.91,114.585017558929,55990,0.0,1.0
2020-08-27,127.66,129.34,127.42,128.78,115.364385593299,59094,0.0,1.0
2020-08-26,127.79,128.16,126.34,126.89,113.67127572553,85728,0.0,1.0
2020-08-25,128.86,128.86,127.51,128.49,115.104596248509,126562,0.0,1.0
2020-08-24,129.29,129.29,126.73,128.65,115.247928300807,62991,0.0,1.0
2020-08-21,129.54,130.42,127.565,128.93,115.498759392328,126219,0.0,1.0
2020-08-20,125.47,130.88,125.47,130.22,116.654374063981,167197,0.0,1.0
2020-08-19,130.64,130.64,126.21,126.51,113.330862101322,164612,0.0,1.0
2020-08-18,130.64,131.61,129.47,130.92,117.281451792784,126841,0.0,1.0
2020-08-17,130.71,132.39,130.13,131.04,117.388950832007,149354,0.0,1.0
2020-08-14,134.23,134.42,130.67,130.89,117.254577032978,184693,0.0,1.0
2020-08-13,135.87,137.22,134.26,134.41,120.407882183533,105604,0.0,1.0
2020-08-12,136.76,137.56,136.23,136.66,122.423489168972,112559,0.0,1.0
2020-08-11,137.79,137.9,134.07,135.52,121.40224829635,136614,0.0,1.0
2020-08-10,138.54,138.54,135.915,136.09,121.912868732661,108044,0.0,1.0
2020-08-07,135.44,138.85,135.44,137.86,123.498479561207,105109,0.0,1.0
2020-08-06,137.96,138.37,135.61,135.83,121.679954147677,191726,0.0,1.0
2020-08-05,142.92,142.92,137.02,138.9,124.430137901143,155059,0.0,1.0
2020-08-04,138.13,141.575,138.13,141.12,126.418870126777,139871,0.0,1.0
2020-08-03,138.65,139.6,137.19,139.25,124.743676765545,118568,0.0,1.0
2020-07-31,136.11,138.04,134.04,137.95,123.579103840624,157792,0.0,1.0
2020-07-30,133.38,137.1,133.0,136.89,122.629528994151,123111,0.0,1.0
2020-07-29,133.41,135.71,133.36,135.58,121.455997815961,88910,0.0,1.0
2020-07-28,130.19,133.59,130.13,132.98,119.12685196612,88836,0.0,1.0
2020-07-27,130.51,131.11,129.26,130.88,117.24561877971,90033,0.0,1.0
2020-07-24,131.29,131.72,130.4,131.06,117.406867338545,102628,0.0,1.0
2020-07-23,129.5,132.38,129.5,131.03,117.379992578739,84729,0.0,1.0
2020-07-22,127.96,130.43,127.96,129.67,116.161670134206,138070,0.0,1.0
2020-07-21,128.54,131.06,128.54,129.16,115.704799217507,88373,0.0,1.0
2020-07-20,130.19,130.19,125.39,127.01,113.778774764753,92467,0.0,1.0
2020-07-17,127.85,131.42,127.23,130.97,117.326243059127,54141,0.0,1.0
2020-07-16,130.37,131.38,127.07,127.63,114.334186467408,86575,0.0,1.0
2020-07-15,133.89,134.9,131.0,131.17,117.5054081245,101212,0.0,1.0
2020-07-14,130.5,132.84,129.93,131.47,117.774155722558,70484,0.0,1.0
2020-07-13,133.48,134.29,129.7,130.08,116.52895851822,177840,0.0,1.0
2020-07-10,132.0,132.77,131.1,131.89,118.15040235984,76025,0.0,1.0
2020-07-09,130.61,131.94,129.1,131.5,117.801030482364,108292,0.0,1.0
2020-07-08,131.79,133.7,129.79,131.01,117.362076072202,78799,0.0,1.0
2020-07-07,132.6,133.97,131.35,131.79,118.060819827154,81636,0.0,1.0
2020-07-06,136.62,137.09,133.9,134.32,120.327257904115,110510,0.0,1.0
2020-07-02,136.43,136.93,133.06,133.23,119.350808297835,72536,0.0,1.0
2020-07-01,132.29,134.88,132.29,134.02,120.058510306057,74784,0.0,1.0
2020-06-30,129.92,133.56,129.92,132.4,118.60727327654,167211,0.0,1.0
2020-06-29,124.53,130.94,124.53,130.28,116.708123583592,105754,0.0,1.0
2020-06-26,128.87,130.05,123.64,123.66,110.777759919765,350422,0.0,1.0
2020-06-25,126.06,131.0,126.02,130.02,116.475208998608,151695,0.0,1.0
2020-06-24,128.81,130.19,125.1,127.02,113.787733018022,133484,0.0,1.0
2020-06-23,133.85,133.85,130.31,130.43,116.842497382622,99942,0.0,1.0
2020-06-22,130.35,132.95,128.41,132.34,118.553523756928,108683,0.0,1.0
2020-06-19,133.49,135.26,130.81,131.82,118.08769458696,469588,0.0,1.0
2020-06-18,134.65,136.19,133.51,134.56,120.542255982562,153790,0.0,1.0
2020-06-17,138.29,139.18,135.04,136.16,121.975576505541,116960,0.0,1.0
2020-06-16,139.34,139.34,135.99,137.19,122.898276592209,133917,0.0,1.0
2020-06-15,127.66,135.22,126.73,133.81,119.870386987415,122885,0.0,1.0
2020-06-12,134.24,134.68,127.67,132.1,118.338525678481,161767,1.05,1.0
2020-06-11,131.17,134.29,129.46,130.06,115.592254222631,121962,0.0,1.0
2020-06-10,140.67,141.31,137.4,138.9,123.448901364935,122177,0.0,1.0
2020-06-09,144.32,145.75,142.33,142.59,126.728429414154,125121,0.0,1.0
2020-06-08,147.97,148.61,146.43,147.51,131.10113347978,153368,0.0,1.0
2020-06-05,143.13,146.39,142.27,144.73,128.630377930504,153157,0.0,1.0
2020-06-04,136.31,137.97,135.78,137.79,122.462376667202,128545,0.0,1.0
2020-06-03,137.44,139.98,136.71,138.1,122.737892573776,145387,0.0,1.0
2020-06-02,132.91,136.24,132.01,135.23,120.187148535494,167240,0.0,1.0
2020-06-01,134.22,134.63,131.19,131.47,116.845407217048,123509,0.0,1.0
2020-05-29,130.83,134.37,129.34,133.64,118.774018563066,246091,0.0,1.0
2020-05-28,132.97,133.16,130.85,132.65,117.894145184007,157709,0.0,1.0
2020-05-27,130.18,130.67,125.67,130.48,115.965533837989,179143,0.0,1.0
2020-05-26,127.0,128.62,125.76,126.97,112.84598276678,180276,0.0,1.0
2020-05-22,121.31,121.92,119.46,121.81,108.259976063806,143424,0.0,1.0
2020-05-21,120.51,122.22,120.02,120.79,107.353439855079,174785,0.0,1.0
2020-05-20,121.12,122.17,119.64,120.99,107.531192052869,121217,0.0,1.0
2020-05-19,120.13,121.44,118.82,118.99,105.753670074972,136199,0.0,1.0
2020-05-18,114.62,122.13,114.62,121.25,107.762269909995,179136,0.0,1.0
2020-05-15,111.35,111.55,108.78,110.32,98.048112300789,123757,0.0,1.0
2020-05-14,109.0,111.95,106.79,111.81,99.3723661743221,138910,0.0,1.0
2020-05-13,113.98,114.82,110.74,111.35,98.9635361194058,105624,0.0,1.0
2020-05-12,121.34,122.4,114.55,114.93,102.145300459841,182220,0.0,1.0
2020-05-11,120.85,122.39,119.22,120.81,107.371215074858,103681,0.0,1.0
2020-05-08,123.47,124.97,121.9,122.74,109.086523783528,83612,0.0,1.0
2020-05-07,121.64,123.17,120.25,120.82,107.380102684747,97702,0.0,1.0
2020-05-06,122.06,123.36,120.22,120.24,106.864621311157,78345,0.0,1.0
2020-05-05,125.06,125.8,121.3,121.49,107.975572547343,108573,0.0,1.0
2020-05-04,119.58,123.24,118.58,122.95,109.273163591207,134186,0.0,1.0
2020-05-01,124.84,125.26,118.87,121.47,107.957797327564,128535,0.0,1.0
2020-04-30,130.73,131.54,123.95,129.09,114.730156063351,130015,0.0,1.0
2020-04-29,135.3,137.84,132.09,132.9,118.116335431244,125404,0.0,1.0
2020-04-28,133.82,134.81,130.12,130.62,116.089960376442,83239,0.0,1.0
2020-04-27,125.79,131.19,125.79,129.5,115.09454806882,89616,0.0,1.0
2020-04-24,124.16,125.39,122.09,124.14,110.330789168056,122712,0.0,1.0
2020-04-23,127.48,129.12,123.1,123.99,110.197475019714,157074,0.0,1.0
2020-04-22,127.17,129.25,124.78,127.22,113.068173014017,101826,0.0,1.0
2020-04-21,124.48,126.41,123.57,124.12,110.313013948277,118353,0.0,1.0
2020-04-20,131.11,131.69,127.08,127.66,113.459227849154,57143,0.0,1.0
2020-04-17,133.29,135.2,131.81,133.76,118.88066988174,77409,0.0,1.0
2020-04-16,129.35,130.29,126.64,129.7,115.272300266609,104048,0.0,1.0
2020-04-15,134.66,134.98,127.5,129.1,114.73904367324,110735,0.0,1.0
2020-04-14,135.91,139.65,134.85,139.29,123.795518150625,102479,0.0,1.0
2020-04-13,139.92,139.92,131.46,132.69,117.929695623565,67707,0.0,1.0
2020-04-09,131.48,142.18,131.48,141.59,125.839668425206,141184,0.0,1.0
2020-04-08,127.01,132.14,124.29,129.43,115.032334799593,201938,0.0,1.0
2020-04-07,130.08,134.82,122.05,124.13,110.321901558167,146973,0.0,1.0
2020-04-06,125.64,133.78,125.0,127.48,113.299250871144,168243,0.0,1.0
2020-04-03,119.47,121.54,116.95,120.52,107.113474388063,156104,0.0,1.0
2020-04-02,119.23,121.9,116.91,120.73,107.300114195742,137711,0.0,1.0
2020-04-01,129.02,129.04,117.96,121.54,108.02001059679,196832,0.0,1.0
2020-03-31,134.47,135.52,126.2,135.52,120.444889222289,209582,0.0,1.0
2020-03-30,130.34,135.44,127.42,135.12,120.08938482671,137035,0.0,1.0
2020-03-27,120.34,132.09,117.85,128.2,113.939158783187,129896,0.0,1.0
2020-03-26,117.39,125.53,116.88,124.68,110.810720102088,141304,0.0,1.0
2020-03-25,118.48,121.92,112.52,115.92,103.0251738389,190476,0.0,1.0
2020-03-24,123.53,125.4,113.14,118.59,105.398165679392,180997,0.0,1.0
2020-03-23,110.25,119.68,102.48,118.3,105.140424992597,172895,0.0,1.0
2020-03-20,120.0,121.24,105.05,110.17,97.9147981524467,298132,0.0,1.0
2020-03-19,115.88,128.28,110.27,120.27,106.891284140826,188020,0.0,1.0
2020-03-18,109.0,127.56,107.9,115.9,103.007398619121,262504,0.0,1.0
2020-03-17,113.03,118.62,107.0,117.3,104.251664003649,229396,0.0,1.0
2020-03-16,130.49,130.49,110.31,110.85,98.5191556249316,183605,0.0,1.0
2020-03-13,135.65,142.96,125.72,142.96,127.057270980065,186077,1.05,1.0
2020-03-12,122.03,139.72,122.03,130.08,114.767098181285,275843,0.0,1.0
2020-03-11,147.72,148.39,137.15,138.67,122.345891027051,198904,0.0,1.0
2020-03-10,151.83,151.83,141.44,151.13,133.339110917417,218491,0.0,1.0
2020-03-09,147.66,151.72,146.29,147.76,130.365824317856,282453,0.0,1.0
2020-03-06,150.95,156.44,149.86,155.91,137.556413571988,158514,0.0,1.0
2020-03-05,154.8,157.07,153.52,155.74,137.406425820675,141632,0.0,1.0
2020-03-04,156.95,158.67,155.21,158.06,139.453317485654,93481,0.0,1.0
2020-03-03,157.46,157.79,151.25,154.0,135.87125707194,146592,0.0,1.0
2020-03-02,149.02,158.06,148.05,157.96,139.365089396647,164820,0.0,1.0
2020-02-28,147.85,149.33,142.44,148.55,131.062826221017,276907,0.0,1.0
2020-02-27,157.47,159.24,151.81,151.84,133.965530349372,163421,0.0,1.0
2020-02-26,160.25,161.79,159.42,160.1,141.253170501413,113589,0.0,1.0
2020-02-25,166.16,166.32,159.24,159.83,141.014954661092,139599,0.0,1.0
2020-02-24,165.69,167.5,165.58,166.0,146.45862775287,77154,0.0,1.0
2020-02-21,167.25,169.24,166.78,167.76,148.011442119407,136991,0.0,1.0
2020-02-20,166.14,168.46,165.9,167.13,147.455605158658,99297,0.0,1.0
2020-02-19,170.86,170.86,165.7,166.8,147.164452464932,96540,0.0,1.0
2020-02-18,170.34,171.84,169.4,169.97,149.961282886478,105457,0.0,1.0
2020-02-14,170.7,171.56,170.01,170.67,150.578879509532,111164,0.0,1.0
2020-02-13,169.62,171.0,169.62,170.31,150.261258389104,65954,0.0,1.0
2020-02-12,171.06,171.72,169.28,170.03,150.014219739883,97294,0.0,1.0
2020-02-11,170.33,171.51,169.79,170.71,150.614170745135,76357,0.0,1.0
2020-02-10,170.3,171.2,169.56,170.21,150.173030300096,39788,0.0,1.0
2020-02-07,171.34,172.06,170.01,170.29,150.243612771303,36315,0.0,1.0
2020-02-06,169.63,171.48,168.78,170.76,150.658284789639,55383,0.0,1.0
2020-02-05,172.01,172.01,168.38,169.19,149.273103792217,56916,0.0,1.0
2020-02-04,170.86,172.47,169.31,171.32,151.152362088083,48954,0.0,1.0
2020-02-03,168.37,171.18,167.88,170.04,150.023042548783,100451,0.0,1.0
2020-01-31,171.39,171.95,167.25,167.56,147.834985941391,120380,0.0,1.0
2020-01-30,169.99,172.02,169.99,171.78,151.558211297518,62927,0.0,1.0
2020-01-29,170.6,171.86,170.05,170.8,150.693576025242,76681,0.0,1.0
2020-01-28,171.99,172.73,170.48,170.57,150.490651420524,66965,0.0,1.0
2020-01-27,169.26,172.18,169.26,171.49,151.302349839396,84730,0.0,1.0
2020-01-24,171.16,172.64,169.66,170.76,150.658284789639,63209,0.0,1.0
2020-01-23,169.65,171.45,168.66,170.89,150.772981305349,94143,0.0,1.0
2020-01-22,173.03,173.31,169.46,169.67,149.696598619455,113944,0.0,1.0
2020-01-21,170.52,173.38,170.28,173.1,152.722822072421,82334,0.0,1.0
2020-01-17,171.85,171.85,170.71,170.85,150.737690069746,58020,0.0,1.0
2020-01-16,169.32,171.61,169.31,171.33,151.161184896983,71831,0.0,1.0
2020-01-15,167.21,169.26,167.21,168.46,148.629038742461,168861,0.0,1.0
2020-01-14,168.66,168.66,166.22,167.13,147.455605158658,65038,0.0,1.0
2020-01-13,165.45,168.52,165.18,168.52,148.681975595865,97632,0.0,1.0
2020-01-10,164.54,165.34,163.59,165.34,145.876322365419,91188,0.0,1.0
2020-01-09,163.82,165.72,163.22,164.46,145.099915182151,91580,0.0,1.0
2020-01-08,163.72,164.13,162.86,163.71,144.438204514593,132285,0.0,1.0
2020-01-07,164.83,165.62,163.52,163.87,144.579369457005,108097,0.0,1.0
2020-01-06,165.49,166.89,164.51,165.78,146.264525957053,112311,0.0,1.0
2020-01-03,163.9,166.98,163.9,165.93,146.396868090565,94867,0.0,1.0
