,BOH_Open,BOH_High,BOH_Low,BOH_Close,BOH_Adj Close,BOH_Volume,BOH_Dividend Amount,BOH_Split Coefficient
2023-06-09,47.5,47.5,45.36,45.64,43.0055379916187,525742,0.0,1.0
2023-06-08,47.03,47.57,45.1701,47.42,44.6827916643856,940897,0.0,1.0
2023-06-07,44.75,48.16,44.51,47.66,44.9089382270059,1369453,0.0,1.0
2023-06-06,41.5,45.5,41.245,44.88,42.2894072099879,1159067,0.0,1.0
2023-06-05,43.1,43.37,40.83,41.8,39.3871929896946,829400,0.0,1.0
2023-06-02,41.07,43.49,40.64,43.39,40.8854139670538,1290393,0.0,1.0
2023-06-01,39.76,41.18,39.05,40.0,37.6910937700427,8430571,0.0,1.0
2023-05-31,39.57,40.15,38.02,39.15,36.8901580274293,1212450,0.0,1.0
2023-05-30,39.12,40.49,37.14,40.01,37.7005165434852,2091894,0.7,1.0
2023-05-26,41.01,41.27,38.4423,39.22,36.3206646729425,2115764,0.0,1.0
2023-05-25,39.41,39.93,37.92,39.55,36.6262694496399,755143,0.0,1.0
2023-05-24,40.36,40.83,38.55,39.64,36.709616206921,986147,0.0,1.0
2023-05-23,40.78,42.463,40.34,40.47,37.4782585240689,1167404,0.0,1.0
2023-05-22,37.87,40.66,37.87,40.6,37.5986482845861,1260074,0.0,1.0
2023-05-19,39.09,39.37,37.18,37.75,34.9593343040178,1359429,0.0,1.0
2023-05-18,38.5,39.67,37.6,38.77,35.903930886537,1264795,0.0,1.0
2023-05-17,35.68,38.91,35.68,38.59,35.7372373719748,1638670,0.0,1.0
2023-05-16,34.23,36.9099,34.2,34.92,32.3385418250676,1803131,0.0,1.0
2023-05-15,34.24,36.0,33.83,34.54,31.9866332943252,1782631,0.0,1.0
2023-05-12,35.43,35.83,30.8301,33.56,31.0790797150421,4211105,0.0,1.0
2023-05-11,38.2,38.49,34.565,35.01,32.4218885823487,2315272,0.0,1.0
2023-05-10,42.01,42.345,38.77,39.0,36.1169281551443,1409880,0.0,1.0
2023-05-09,42.44,42.88,41.03,41.17,38.1265110806997,650144,0.0,1.0
2023-05-08,45.0,45.07,42.75,43.04,39.8582714819849,762649,0.0,1.0
2023-05-05,42.69,44.08,41.13,43.71,40.4787417861886,970471,0.0,1.0
2023-05-04,43.5,43.705,39.47,40.65,37.6449520386311,2291766,0.0,1.0
2023-05-03,44.5,47.42,44.205,44.8,41.4881636243708,1078635,0.0,1.0
2023-05-02,47.88,47.88,42.6301,44.01,40.7565643104589,1679996,0.0,1.0
2023-05-01,48.37,48.82,47.36,47.8,44.2663888670742,737655,0.0,1.0
2023-04-28,46.87,48.52,46.82,48.43,44.849816168042,703370,0.0,1.0
2023-04-27,47.09,47.73,46.72,47.06,43.5810933072074,483146,0.0,1.0
2023-04-26,47.89,48.25,46.5,46.92,43.4514427958813,453572,0.0,1.0
2023-04-25,48.86,49.43,47.745,47.77,44.2386066146472,482695,0.0,1.0
2023-04-24,47.63,51.58,47.63,49.63,45.9611062651233,1364324,0.0,1.0
2023-04-21,49.6,49.6,48.325,48.8,45.1924639479754,650471,0.0,1.0
2023-04-20,49.0,49.89,48.79,49.68,46.0074100191684,422669,0.0,1.0
2023-04-19,48.94,50.34,48.54,49.84,46.1555820321126,846711,0.0,1.0
2023-04-18,51.16,51.23,48.05,48.54,44.9516844269411,889768,0.0,1.0
2023-04-17,49.37,51.235,48.58,51.11,47.331697384857,578937,0.0,1.0
2023-04-14,51.33,51.7,49.09,49.49,45.8314557537972,546876,0.0,1.0
2023-04-13,50.64,51.37,50.22,50.57,46.8316168411704,447127,0.0,1.0
2023-04-12,52.18,52.2048,50.42,50.63,46.8871813460245,361885,0.0,1.0
2023-04-11,50.96,51.91,50.715,51.75,47.9243854366337,416042,0.0,1.0
2023-04-10,49.85,51.23,49.4162,50.98,47.2113076243399,450182,0.0,1.0
2023-04-06,49.55,50.47,49.23,50.37,46.6464018249902,474310,0.0,1.0
2023-04-05,49.19,49.96,48.59,49.7,46.0259315207864,836448,0.0,1.0
2023-04-04,51.38,51.5,48.75,49.92,46.2296680385847,500485,0.0,1.0
2023-04-03,52.24,52.37,50.87,50.98,47.2113076243399,508762,0.0,1.0
2023-03-31,51.42,52.23,50.87,52.08,48.2299902133311,443809,0.0,1.0
2023-03-30,53.05,53.19,50.56,50.82,47.0631356113957,577195,0.0,1.0
2023-03-29,52.33,52.77,51.35,52.73,48.8319390159168,491017,0.0,1.0
2023-03-28,51.34,52.7,51.16,51.51,47.7021274172175,395477,0.0,1.0
2023-03-27,52.45,52.9699,50.645,51.6,47.7854741744986,479399,0.0,1.0
2023-03-24,49.3,50.8,48.96,50.6,46.8593990935974,716041,0.0,1.0
2023-03-23,51.43,51.845,48.97,50.18,46.470447559619,758921,0.0,1.0
2023-03-22,53.58,53.92,50.4,50.81,47.0538748605867,691638,0.0,1.0
2023-03-21,53.7,57.1,53.27,53.53,49.5727990806378,1138424,0.0,1.0
2023-03-20,51.31,54.57,50.07,50.97,47.2020468735308,1287996,0.0,1.0
2023-03-17,52.76,53.5,50.65,51.08,47.30391513243,1877746,0.0,1.0
2023-03-16,46.48,53.48,46.26,52.68,48.7856352618718,2341745,0.0,1.0
2023-03-15,46.24,50.55,45.0,47.6,44.081173850894,2314900,0.0,1.0
2023-03-14,60.57,62.04,49.15,51.09,47.313175883239,1865337,0.0,1.0
2023-03-13,47.3,63.19,34.71,51.75,47.9243854366337,3274815,0.0,1.0
2023-03-10,65.16,65.16,59.9001,63.38,58.6946386275139,1520306,0.0,1.0
2023-03-09,72.37,72.43,67.5,67.53,62.5378502132536,477030,0.0,1.0
2023-03-08,72.95,73.55,72.765,72.92,67.5293948993108,188070,0.0,1.0
2023-03-07,73.4,73.59,72.58,73.02,67.6220024074009,252532,0.0,1.0
2023-03-06,74.73,75.35,73.72,73.72,68.2702549640317,280839,0.0,1.0
2023-03-03,74.41,74.79,73.84,74.67,69.1500262908878,174687,0.0,1.0
2023-03-02,74.27,74.5,73.29,74.13,68.6499457472011,233012,0.0,1.0
2023-03-01,74.37,74.65,73.84,74.65,69.1315047892697,210964,0.0,1.0
2023-02-28,74.82,75.54,74.78,74.86,69.325980556259,237985,0.0,1.0
2023-02-27,74.75,75.08,74.24,74.56,69.0481580319886,204517,0.7,1.0
2023-02-24,74.43,75.17,74.04,75.12,68.9197134116793,129160,0.0,1.0
2023-02-23,74.89,75.22,74.03,75.0,68.8096180228428,152385,0.0,1.0
2023-02-22,74.29,74.88,74.14,74.44,68.2958395416055,186959,0.0,1.0
2023-02-21,75.71,75.71,73.7,74.65,68.4885064720695,196975,0.0,1.0
2023-02-17,75.71,76.01,75.24,75.97,69.6995557492715,160220,0.0,1.0
2023-02-16,77.02,77.02,76.06,76.12,69.8371749853172,130492,0.0,1.0
2023-02-15,76.4,77.6,76.3171,77.57,71.1674942670922,98224,0.0,1.0
2023-02-14,77.01,77.32,75.8,76.76,70.4243503924455,134862,0.0,1.0
2023-02-13,76.23,77.58,76.23,77.25,70.8739065635281,108299,0.0,1.0
2023-02-10,76.17,76.775,76.09,76.51,70.194984999036,127773,0.0,1.0
2023-02-09,78.04,78.42,76.465,76.61,70.2867311563998,81077,0.0,1.0
2023-02-08,78.36,78.79,77.77,77.81,71.3876850447653,87455,0.0,1.0
2023-02-07,77.5,79.02,77.35,78.92,72.4060673915033,108750,0.0,1.0
2023-02-06,79.64,79.67,77.73,78.04,71.598701206702,108166,0.0,1.0
2023-02-03,78.51,79.68,78.4,79.64,73.0666397245226,156859,0.0,1.0
2023-02-02,77.08,78.6,76.77,78.56,72.0757812249937,162129,0.0,1.0
2023-02-01,76.15,76.94,75.9,76.88,70.534445781282,241627,0.0,1.0
2023-01-31,75.77,76.64,75.65,76.49,70.1766357675632,258144,0.0,1.0
2023-01-30,75.26,76.14,75.01,75.77,69.516063434544,142161,0.0,1.0
2023-01-27,74.96,75.98,74.79,75.61,69.3692695827619,125232,0.0,1.0
2023-01-26,74.47,74.92,73.739,74.71,68.5435541664878,176094,0.0,1.0
2023-01-25,74.1,74.95,73.6,74.7,68.5343795507514,202831,0.0,1.0
2023-01-24,74.75,75.26,73.0,74.68,68.5160303192786,405113,0.0,1.0
2023-01-23,78.0,79.44,74.955,75.08,68.8830149487338,595067,0.0,1.0
2023-01-20,76.8,78.52,76.8,78.52,72.0390827620482,142415,0.0,1.0
2023-01-19,76.73,77.2545,75.89,76.74,70.4060011609727,95040,0.0,1.0
2023-01-18,79.69,79.69,77.29,77.37,70.9840019523646,99246,0.0,1.0
2023-01-17,80.39,80.649,79.37,80.22,73.5987674372326,90585,0.0,1.0
2023-01-13,80.0,80.84,78.681,80.6,73.947402835215,94506,0.0,1.0
2023-01-12,80.93,81.73,80.5,80.8,74.1308951499426,144319,0.0,1.0
2023-01-11,80.61,81.1,80.44,80.84,74.1675936128881,104097,0.0,1.0
2023-01-10,79.49,80.72,79.48,80.71,74.0483236083152,90061,0.0,1.0
2023-01-09,80.01,80.54,79.36,80.0,73.3969258910323,122284,0.0,1.0
2023-01-06,77.72,79.99,77.72,79.95,73.3510528123504,110648,0.0,1.0
2023-01-05,76.39,77.17,75.765,77.03,70.6720650173277,92948,0.0,1.0
2023-01-04,78.2,78.75,76.81,77.34,70.9564781051555,97853,0.0,1.0
2023-01-03,77.99,78.22,76.825,77.72,71.3051135031379,137862,0.0,1.0
2022-12-30,77.58,78.11,77.16,77.56,71.1583196513558,100178,0.0,1.0
2022-12-29,76.47,77.78,76.47,77.74,71.3234627346106,115797,0.0,1.0
2022-12-28,77.28,77.31,76.46,76.46,70.1491119203541,95386,0.0,1.0
2022-12-27,76.99,77.52,76.57,76.95,70.5986680914367,170701,0.0,1.0
2022-12-23,76.71,77.17,76.2,76.8,70.461048855391,89774,0.0,1.0
2022-12-22,76.39,76.84,75.32,76.51,70.194984999036,155083,0.0,1.0
2022-12-21,75.71,77.28,75.71,76.61,70.2867311563998,130890,0.0,1.0
2022-12-20,74.71,76.04,74.71,75.15,68.9472372588884,123296,0.0,1.0
2022-12-19,74.94,75.58,73.88,74.65,68.4885064720695,197049,0.0,1.0
2022-12-16,74.28,75.55,73.511,74.77,68.598601860906,510453,0.0,1.0
2022-12-15,75.26,76.18,74.11,74.74,68.5710780136969,405178,0.0,1.0
2022-12-14,77.83,78.0245,76.0,76.09,69.8096511381081,216871,0.0,1.0
2022-12-13,79.44,80.07,77.2,77.83,71.406034276238,163536,0.0,1.0
2022-12-12,77.28,78.56,76.68,78.27,71.8097173686387,141820,0.0,1.0
2022-12-09,77.47,77.92,77.22,77.25,70.8739065635281,117851,0.0,1.0
2022-12-08,77.57,78.1812,76.995,77.71,71.2959388874015,133389,0.0,1.0
2022-12-07,77.08,78.04,76.67,77.16,70.7913350219006,127143,0.0,1.0
2022-12-06,78.05,78.18,77.0,77.62,71.2133673457741,188312,0.0,1.0
2022-12-05,81.5,81.5,77.74,78.03,71.5895265909656,201012,0.0,1.0
2022-12-02,80.65,82.0,80.45,81.85,75.0942298022624,141128,0.0,1.0
2022-12-01,80.73,81.39,80.03,81.19,74.4887051636614,117503,0.0,1.0
2022-11-30,79.29,80.7,77.72,80.67,74.0116251453697,209326,0.0,1.0
2022-11-29,79.62,80.58,79.4,79.4,72.8464489468495,126202,0.7,1.0
2022-11-28,82.02,82.26,80.25,80.56,73.2647930981049,307626,0.0,1.0
2022-11-25,81.89,82.87,81.681,82.84,75.3383249782399,77461,0.0,1.0
2022-11-23,81.24,81.76,80.93,81.58,74.1924257813232,107690,0.0,1.0
2022-11-22,80.4,81.27,80.32,81.09,73.7467983158556,116295,0.0,1.0
2022-11-21,79.28,80.25,79.28,79.92,72.6827490615757,123561,0.0,1.0
2022-11-18,79.68,80.29,78.505,79.41,72.2189327199666,208245,0.0,1.0
2022-11-17,78.34,78.76,77.92,78.6,71.4822832362344,155747,0.0,1.0
2022-11-16,80.93,81.005,79.25,79.32,72.1370827773297,170900,0.0,1.0
2022-11-15,81.56,82.295,80.36,80.94,73.610381744794,209238,0.0,1.0
2022-11-14,80.85,82.22,80.85,81.36,73.9923481437663,225801,0.0,1.0
2022-11-11,80.61,82.22,80.59,81.3,73.9377815153417,188544,0.0,1.0
2022-11-10,77.12,80.53,76.95,80.52,73.2284153458218,256608,0.0,1.0
2022-11-09,75.8,76.21,75.33,75.54,68.6993851865795,103291,0.0,1.0
2022-11-08,75.91,76.93,75.34,76.01,69.1268237759055,99735,0.0,1.0
2022-11-07,76.34,76.99,75.3,75.82,68.954029452561,114738,0.0,1.0
2022-11-04,75.03,76.15,75.01,76.12,69.226862594684,137300,0.0,1.0
2022-11-03,74.96,74.96,73.49,74.16,67.4443527328135,145068,0.0,1.0
2022-11-02,75.61,76.84,75.19,75.57,68.7266685007918,237151,0.0,1.0
2022-11-01,76.12,76.15,75.11,75.8,68.9358405764194,147664,0.0,1.0
2022-10-31,75.09,76.105,75.02,75.95,69.0722571474809,182487,0.0,1.0
2022-10-28,74.36,75.67,73.65,75.46,68.6266296820133,154085,0.0,1.0
2022-10-27,74.22,75.0,73.55,73.8,67.1169529622659,194069,0.0,1.0
2022-10-26,71.97,74.14,71.155,73.63,66.9623475150628,412012,0.0,1.0
2022-10-25,70.55,73.22,70.55,71.6,65.116176586697,358509,0.0,1.0
2022-10-24,74.2,74.99,70.15,70.99,64.5614158643801,658286,0.0,1.0
2022-10-21,75.61,76.685,74.8192,75.7,68.8448961957118,304638,0.0,1.0
2022-10-20,78.04,78.58,75.45,75.98,69.0995404616933,189542,0.0,1.0
2022-10-19,79.06,79.36,77.13,78.06,70.9911835804129,132080,0.0,1.0
2022-10-18,80.02,80.61,78.82,79.38,72.1916494057543,141273,0.0,1.0
2022-10-17,78.16,79.52,78.16,79.1,71.9370051397728,122477,0.0,1.0
2022-10-14,78.01,78.78,76.714,77.09,70.1090230875485,119505,0.0,1.0
2022-10-13,74.89,77.95,74.16,77.78,70.7365393144314,264289,0.0,1.0
2022-10-12,75.72,76.5,74.59,75.35,68.5265908632349,152010,0.0,1.0
2022-10-11,75.91,76.88,75.06,75.65,68.7994240053579,260140,0.0,1.0
2022-10-10,77.18,77.75,76.15,76.52,69.5906401175147,139883,0.0,1.0
2022-10-07,79.88,79.88,76.67,76.68,69.736151126647,275073,0.0,1.0
2022-10-06,79.91,80.71,79.66,80.03,72.7827878803542,97302,0.0,1.0
2022-10-05,79.85,80.48,79.485,80.38,73.101093212831,137388,0.0,1.0
2022-10-04,78.36,80.78,78.36,80.73,73.4193985453079,258911,0.0,1.0
2022-10-03,76.81,77.84,76.04,77.58,70.5546505530161,227775,0.0,1.0
2022-09-30,75.6,76.99,75.55,76.12,69.226862594684,354284,0.0,1.0
2022-09-29,75.8,76.13,74.5,75.88,69.0085960809856,333949,0.0,1.0
2022-09-28,75.11,76.695,74.78,75.97,69.0904460236225,225418,0.0,1.0
2022-09-27,77.35,77.82,74.66,75.27,68.4538353586687,218172,0.0,1.0
2022-09-26,76.96,77.94,76.895,77.01,70.0362675829823,150144,0.0,1.0
2022-09-23,77.36,77.72,76.4,77.71,70.6728782479361,177244,0.0,1.0
2022-09-22,79.48,79.48,78.0,78.16,71.0821279611206,138690,0.0,1.0
2022-09-21,81.2,81.405,79.36,79.4,72.2098382818958,184027,0.0,1.0
2022-09-20,80.27,81.33,80.26,80.99,73.6558539351479,144856,0.0,1.0
2022-09-19,78.68,80.76,78.68,80.5,73.2102264696803,143208,0.0,1.0
2022-09-16,78.85,79.57,77.97,79.37,72.1825549676835,596087,0.0,1.0
2022-09-15,78.79,80.14,78.79,79.5,72.3007826626035,180002,0.0,1.0
2022-09-14,78.69,78.979,77.8,78.91,71.7642108164282,212696,0.0,1.0
2022-09-13,78.85,79.076,77.84,78.27,71.182166779899,173878,0.0,1.0
2022-09-12,79.45,80.66,79.44,79.99,72.7464101280711,168441,0.0,1.0
2022-09-09,79.08,80.09,78.99,79.45,72.2553104722496,104209,0.0,1.0
2022-09-08,77.04,78.85,77.01,78.83,71.691455311862,106614,0.0,1.0
2022-09-07,76.54,77.985,76.39,77.67,70.636500495653,120652,0.0,1.0
2022-09-06,77.95,78.005,75.82,76.37,69.4542235464532,134371,0.0,1.0
2022-09-02,78.66,79.27,77.08,77.33,70.3272896012469,152982,0.0,1.0
2022-09-01,77.76,77.92,77.18,77.89,70.8365781332099,127741,0.0,1.0
2022-08-31,77.97,78.38,77.62,78.02,70.9548058281299,181242,0.0,1.0
2022-08-30,78.18,78.27,77.38,77.97,70.909333637776,158630,0.7,1.0
2022-08-29,79.0,79.18,78.28,78.59,70.837225506455,94459,0.0,1.0
2022-08-26,81.23,81.48,79.3,79.49,71.6484419838161,122505,0.0,1.0
2022-08-25,80.27,81.4,80.27,81.12,73.1176451594813,139728,0.0,1.0
2022-08-24,80.4,80.86,80.01,80.27,72.3514962641958,111895,0.0,1.0
2022-08-23,81.26,81.7,80.66,80.88,72.9013207655183,120473,0.0,1.0
2022-08-22,82.83,82.9,81.61,81.69,73.6314155951433,135554,0.0,1.0
2022-08-19,84.17,84.17,83.25,83.82,75.5512945915646,181755,0.0,1.0
2022-08-18,84.02,84.525,83.675,84.37,76.0470379943964,83787,0.0,1.0
2022-08-17,84.57,84.82,83.85,84.45,76.1191461257174,112820,0.0,1.0
2022-08-16,83.66,85.45,83.66,85.07,76.677984143455,77896,0.0,1.0
2022-08-15,83.17,84.39,83.17,84.22,75.9118352481695,85528,0.0,1.0
2022-08-12,82.43,83.97,82.38,83.87,75.5963621736402,81687,0.0,1.0
2022-08-11,82.29,82.662,81.82,82.42,74.2894022934473,113135,0.0,1.0
2022-08-10,82.01,82.5,81.31,81.54,73.4962128489165,163803,0.0,1.0
2022-08-09,80.8,81.25,80.1,81.22,73.2077803236325,130401,0.0,1.0
2022-08-08,80.89,81.46,80.14,80.29,72.369523297026,204644,0.0,1.0
2022-08-05,79.19,80.59,79.1856,80.52,72.5768341745739,95613,0.0,1.0
2022-08-04,79.46,79.76,79.0,79.19,71.3780364913624,74667,0.0,1.0
2022-08-03,79.35,80.18,78.9,79.66,71.8016717628732,95582,0.0,1.0
2022-08-02,80.06,80.135,79.1,79.15,71.341982425702,117919,0.0,1.0
2022-08-01,79.52,81.11,79.105,80.63,72.6759828551402,144303,0.0,1.0
2022-07-29,78.72,81.07,78.72,80.11,72.2072800015538,233828,0.0,1.0
2022-07-28,79.51,79.79,78.675,79.4,71.56732033608,131870,0.0,1.0
2022-07-27,78.8,79.88,78.42,79.25,71.4321175898532,140940,0.0,1.0
2022-07-26,78.46,79.21,77.98,78.6,70.8462390228702,163369,0.0,1.0
2022-07-25,78.1,78.93,77.3299,78.35,70.6209011124921,177679,0.0,1.0
2022-07-22,76.92,77.43,76.29,76.95,69.3590088143748,202403,0.0,1.0
2022-07-21,76.17,76.96,75.89,76.92,69.3319682651294,150283,0.0,1.0
2022-07-20,75.39,77.005,75.39,76.74,69.1697249696572,166701,0.0,1.0
2022-07-19,74.85,76.35,74.455,76.07,68.5658193698439,140413,0.0,1.0
2022-07-18,74.38,75.34,74.0,74.15,66.8352242181402,124754,0.0,1.0
2022-07-15,72.89,74.04,72.33,73.7,66.4296159794597,132691,0.0,1.0
2022-07-14,71.42,71.87,70.89,71.7,64.626912696435,137211,0.0,1.0
2022-07-13,73.47,73.7,72.53,72.79,65.6093859856834,117047,0.0,1.0
2022-07-12,74.18,75.61,74.07,74.49,67.1416837762544,151758,0.0,1.0
2022-07-11,75.35,75.58,74.56,74.93,67.5382784985199,148568,0.0,1.0
2022-07-08,76.37,76.5,75.47,75.89,68.4035760743717,71022,0.0,1.0
2022-07-07,76.12,76.63,75.96,76.27,68.7460896981464,147596,0.0,1.0
2022-07-06,75.04,75.8,74.54,75.47,68.0250083849365,192069,0.0,1.0
2022-07-05,74.6,75.45,73.19,75.41,67.9709272864458,129187,0.0,1.0
2022-07-01,74.51,75.86,74.09,75.86,68.3765355251263,146513,0.0,1.0
2022-06-30,73.14,75.25,72.54,74.4,67.0605621285183,135312,0.0,1.0
2022-06-29,76.6,76.6,74.33,74.55,67.1957648747452,249712,0.0,1.0
2022-06-28,77.37,77.835,76.07,76.15,68.6379275011649,178875,0.0,1.0
2022-06-27,77.66,77.9,76.48,76.69,69.1246573875816,319225,0.0,1.0
2022-06-24,74.14,77.99,74.14,77.95,70.2603604558871,607334,0.0,1.0
2022-06-23,73.85,74.21,72.74,73.86,66.5738322421017,215177,0.0,1.0
2022-06-22,73.06,74.405,73.06,74.2,66.8802918002159,220591,0.0,1.0
2022-06-21,72.47,74.44,71.761,74.06,66.7541025704041,325117,0.0,1.0
2022-06-17,72.17,72.6634,71.335,71.59,64.5277640158686,409298,0.0,1.0
2022-06-16,72.5,72.5,70.97,71.41,64.3655207203964,261417,0.0,1.0
2022-06-15,73.85,74.74,73.12,73.4,66.159210487006,216066,0.0,1.0
2022-06-14,74.0,74.87,72.8665,73.37,66.1321699377606,293203,0.0,1.0
2022-06-13,73.51,74.96,73.4,73.79,66.5107376271958,401337,0.0,1.0
2022-06-10,75.04,75.88,74.62,75.15,67.7365758596526,213880,0.0,1.0
2022-06-09,77.89,78.2,76.27,76.3,68.7731302473918,120561,0.0,1.0
2022-06-08,78.57,78.925,77.7056,78.26,70.539779464756,98286,0.0,1.0
2022-06-07,78.67,79.56,78.38,79.53,71.6844960494766,149317,0.0,1.0
2022-06-06,79.79,79.99,78.74,79.21,71.3960635241927,128557,0.0,1.0
2022-06-03,79.39,79.535,78.93,79.22,71.4050770406078,135499,0.0,1.0
2022-06-02,78.13,79.77,77.51,79.77,71.9008204434396,171085,0.0,1.0
2022-06-01,79.42,79.42,77.02,78.19,70.4766848498501,183529,0.0,1.0
2022-05-31,78.58,79.745,78.01,79.48,71.639428467401,276097,0.0,1.0
2022-05-27,77.76,79.38,77.76,79.38,71.5492933032498,131368,0.7,1.0
2022-05-26,78.4,79.12,78.3,78.52,70.1554759012384,178606,0.0,1.0
2022-05-25,77.5,78.82,76.79,77.64,69.3692199308731,222696,0.0,1.0
2022-05-24,77.07,77.609,75.21,77.56,69.2977421153853,288327,0.0,1.0
2022-05-23,76.68,78.08,76.125,76.91,68.7169848645472,191356,0.0,1.0
2022-05-20,75.49,76.245,74.05,75.27,67.2516896470481,681893,0.0,1.0
2022-05-19,75.55,76.2,74.93,75.12,67.1176687430086,269693,0.0,1.0
2022-05-18,76.96,77.37,75.93,76.33,68.1987707022609,214309,0.0,1.0
2022-05-17,76.29,77.58,76.14,77.58,69.3156115692572,226575,0.0,1.0
2022-05-16,74.75,75.79,73.75,75.21,67.1980812854323,244750,0.0,1.0
2022-05-13,75.09,75.69,74.67,74.91,66.9300394773532,200651,0.0,1.0
2022-05-12,74.01,74.88,73.0,74.88,66.9032352965453,425413,0.0,1.0
2022-05-11,74.76,76.12,73.99,74.06,66.1705876877957,225490,0.0,1.0
2022-05-10,75.55,75.685,73.62,74.56,66.6173240345942,232063,0.0,1.0
2022-05-09,74.05,75.54,73.91,75.13,67.1266034699445,232993,0.0,1.0
2022-05-06,75.43,75.7,73.91,74.82,66.8496269349294,226524,0.0,1.0
2022-05-05,77.09,77.09,75.07,75.73,67.6626870861027,225205,0.0,1.0
2022-05-04,75.42,77.8,75.19,77.69,69.4138935655529,229453,0.0,1.0
2022-05-03,74.85,75.66,74.26,75.43,67.3946452780236,222410,0.0,1.0
2022-05-02,74.79,75.56,73.88,74.82,66.8496269349294,244839,0.0,1.0
2022-04-29,76.52,77.09,74.07,74.34,66.4207600420029,257195,0.0,1.0
2022-04-28,76.47,77.09,76.1,76.66,68.493616691148,240308,0.0,1.0
2022-04-27,76.67,77.745,75.79,75.99,67.8949899864379,410763,0.0,1.0
2022-04-26,77.53,78.9149,76.41,76.45,68.3059874254926,352379,0.0,1.0
2022-04-25,78.31,78.34,76.8,78.2,69.8695646392874,367202,0.0,1.0
2022-04-22,80.31,80.97,77.66,77.69,69.4138935655529,213007,0.0,1.0
2022-04-21,81.84,82.4,80.36,80.68,72.085376919408,180670,0.0,1.0
2022-04-20,81.45,82.35,81.22,81.38,72.7108078049259,121659,0.0,1.0
2022-04-19,78.26,80.905,78.26,80.79,72.1836589157037,146308,0.0,1.0
2022-04-18,78.91,79.27,77.79,78.28,69.9410424547751,156920,0.0,1.0
2022-04-14,79.21,79.98,78.45,78.68,70.298431532214,167585,0.0,1.0
2022-04-13,77.26,79.35,77.26,79.3,70.8523846022441,208466,0.0,1.0
2022-04-12,78.64,79.45,77.43,77.84,69.5479144695925,209730,0.0,1.0
2022-04-11,79.31,80.61,78.53,78.59,70.2180189897902,153453,0.0,1.0
2022-04-08,79.68,79.87,78.475,79.1,70.6736900635247,251446,0.0,1.0
2022-04-07,80.69,81.2,78.96,79.39,70.9327971446678,211208,0.0,1.0
2022-04-06,81.16,81.69,80.56,80.68,72.085376919408,181313,0.0,1.0
2022-04-05,82.53,83.14,81.3,81.56,72.8716328897734,156753,0.0,1.0
2022-04-04,82.48,82.75,80.915,82.37,73.595345771587,186004,0.0,1.0
2022-04-01,84.34,84.925,82.5,82.88,74.0510168453215,212133,0.0,1.0
2022-03-31,84.29,85.18,83.89,83.92,74.9802284466624,151235,0.0,1.0
2022-03-30,86.8,86.84,83.87,84.54,75.5341815166925,139568,0.0,1.0
2022-03-29,86.72,87.27,85.74,86.98,77.7142548890693,149136,0.0,1.0
2022-03-28,85.88,86.6,84.765,85.74,76.606348749009,135679,0.0,1.0
2022-03-25,84.31,86.42,84.115,86.32,77.1245629112952,157389,0.0,1.0
2022-03-24,84.1,84.46,83.44,84.0,75.0517062621501,97019,0.0,1.0
2022-03-23,85.34,85.47,83.68,83.78,74.8551422695588,164662,0.0,1.0
2022-03-22,86.28,86.83,85.2,85.73,76.597414022073,169897,0.0,1.0
2022-03-21,85.67,86.41,84.74,85.49,76.3829805756097,132266,0.0,1.0
2022-03-18,85.29,85.57,83.46,85.21,76.1328082214025,354374,0.0,1.0
2022-03-17,85.24,85.85,84.23,85.27,76.1864165830184,205075,0.0,1.0
2022-03-16,84.59,86.07,84.59,86.04,76.8743905570881,128518,0.0,1.0
2022-03-15,83.99,85.12,82.975,83.73,74.8104686348789,115358,0.0,1.0
2022-03-14,85.22,86.6,83.07,83.56,74.6585782769674,159729,0.0,1.0
2022-03-11,83.2,84.75,83.2,83.86,74.9266200850466,328290,0.0,1.0
2022-03-10,81.14,82.54,81.14,82.26,73.4970637752913,114793,0.0,1.0
2022-03-09,81.87,82.31,81.32,81.86,73.1396746978525,173950,0.0,1.0
2022-03-08,81.28,82.2139,79.595,79.85,71.3437945837225,248121,0.0,1.0
2022-03-07,81.5,82.24,80.19,80.25,71.7011836611613,149379,0.0,1.0
2022-03-04,83.67,83.67,81.37,82.14,73.3898470520597,142772,0.0,1.0
2022-03-03,85.45,86.35,84.58,85.25,76.1685471291464,169272,0.0,1.0
2022-03-02,83.58,86.38,83.58,85.68,76.5527403873931,148872,0.0,1.0
2022-03-01,85.29,86.01,81.695,82.86,74.0331473914495,226894,0.0,1.0
2022-02-28,84.37,86.25,84.37,86.18,76.9994767341917,203444,0.0,1.0
2022-02-25,84.29,86.83,84.0174,86.68,77.4462130809902,168962,0.7,1.0
2022-02-24,83.93,84.28,81.63,84.11,74.5479627173504,241594,0.0,1.0
2022-02-23,87.97,88.28,85.67,86.04,76.258550852465,123487,0.0,1.0
2022-02-22,87.4,87.97,86.66,87.13,77.2246343070116,114269,0.0,1.0
2022-02-18,86.13,87.945,86.13,87.28,77.3575815713987,118935,0.0,1.0
2022-02-17,87.61,87.8178,86.23,86.43,76.6042137398716,125176,0.0,1.0
2022-02-16,88.0,89.24,87.92,88.19,78.1641283086807,134598,0.0,1.0
2022-02-15,88.06,88.99,88.0,88.63,78.554106950883,146361,0.0,1.0
