,ASB_Open,ASB_High,ASB_Low,ASB_Close,ASB_Adj Close,ASB_Volume,ASB_Dividend Amount,ASB_Split Coefficient
2023-06-16,17.43,17.485,16.9,17.06,16.1437598223501,3772627,0.0,1.0
2023-06-15,16.83,17.34,16.8295,17.27,16.3424813676428,1299418,0.0,1.0
2023-06-14,17.3,17.59,16.83,16.96,16.0491305150679,1459852,0.0,1.0
2023-06-13,16.96,17.425,16.812,17.37,16.4371106749251,1198875,0.0,1.0
2023-06-12,17.2,17.47,16.7,16.94,16.0302046536114,2016183,0.0,1.0
2023-06-09,16.78,17.17,16.745,16.94,16.0302046536114,1673769,0.0,1.0
2023-06-08,16.75,17.0,16.405,16.9,15.9923529306985,2341795,0.0,1.0
2023-06-07,16.68,17.115,16.53,16.99,16.0775193072526,1634069,0.0,1.0
2023-06-06,15.52,16.68,15.48,16.52,15.632761563026,1840914,0.0,1.0
2023-06-05,15.96,16.02,15.48,15.54,14.7053943516601,1811200,0.0,1.0
2023-06-02,15.4,16.155,15.32,16.06,15.1974667495277,1607064,0.0,1.0
2023-06-01,14.96,15.33,14.69,15.11,14.2984883303465,1061629,0.0,1.0
2023-05-31,15.11,15.18,14.56,14.81,14.0146004084997,1586532,0.21,1.0
2023-05-30,15.64,15.66,15.195,15.41,14.3784948265633,1235184,0.0,1.0
2023-05-26,15.56,15.61,15.17,15.56,14.5184542181262,1172476,0.0,1.0
2023-05-25,15.38,15.585,15.24,15.49,14.4531398353969,1685354,0.0,1.0
2023-05-24,15.8,15.875,15.525,15.57,14.5277848442304,1250481,0.0,1.0
2023-05-23,15.62,16.31,15.54,15.92,14.8543567578772,2019984,0.0,1.0
2023-05-22,15.4,15.705,15.14,15.66,14.6117604791682,1239117,0.0,1.0
2023-05-19,15.73,15.73,14.9585,15.2,14.1825516783752,2171831,0.0,1.0
2023-05-18,15.42,15.685,15.315,15.57,14.5277848442304,1648277,0.0,1.0
2023-05-17,14.78,15.56,14.76,15.53,14.4904623398136,2165605,0.0,1.0
2023-05-16,14.89,14.99,14.47,14.48,13.5107465988732,1498181,0.0,1.0
2023-05-15,14.72,15.19,14.7,14.95,13.9492860257704,1894871,0.0,1.0
2023-05-12,14.9,14.94,14.47,14.71,13.7253509992697,1935698,0.0,1.0
2023-05-11,14.67,15.12,14.54,14.79,13.7999960081033,1387623,0.0,1.0
2023-05-10,15.27,15.27,14.75,14.97,13.9679472779788,1215195,0.0,1.0
2023-05-09,15.06,15.16,14.805,14.95,13.9492860257704,1770307,0.0,1.0
2023-05-08,16.08,16.08,15.16,15.19,14.173221052271,1552028,0.0,1.0
2023-05-05,15.87,15.94,15.56,15.78,14.7237279924185,2329368,0.0,1.0
2023-05-04,15.47,15.75,14.65,15.14,14.1265679217501,3402044,0.0,1.0
2023-05-03,16.25,16.7,15.87,15.98,14.9103405145024,3048286,0.0,1.0
2023-05-02,17.17,17.215,15.93,16.25,15.1622674193156,2652545,0.0,1.0
2023-05-01,17.83,17.89,17.14,17.24,16.0859994036308,1585728,0.0,1.0
2023-04-28,17.77,18.185,17.76,17.83,16.6365063437783,1470052,0.0,1.0
2023-04-27,17.56,18.12,17.55,17.96,16.7578044831328,2251029,0.0,1.0
2023-04-26,16.93,17.47,16.91,17.46,16.2912731779231,2198280,0.0,1.0
2023-04-25,17.29,17.51,16.93,16.96,15.8247418727134,1936380,0.0,1.0
2023-04-24,17.75,17.82,17.5,17.6,16.4219019433818,2422863,0.0,1.0
2023-04-21,18.65,18.8,17.505,17.9,16.7018207265077,2058132,0.0,1.0
2023-04-20,18.18,18.395,18.0425,18.07,16.860441370279,1721812,0.0,1.0
2023-04-19,17.95,18.65,17.93,18.45,17.2150051622383,1490055,0.0,1.0
2023-04-18,18.35,18.385,17.78,17.94,16.7391432309244,1878361,0.0,1.0
2023-04-17,17.85,18.46,17.77,18.42,17.1870132839258,1309411,0.0,1.0
2023-04-14,18.57,18.66,17.905,18.02,16.813788239758,2987541,0.0,1.0
2023-04-13,17.55,18.315,17.39,18.17,16.9537476313209,2100177,0.0,1.0
2023-04-12,17.66,17.735,17.25,17.46,16.2912731779231,1045991,0.0,1.0
2023-04-11,17.59,17.64,17.37,17.49,16.3192650562357,1547853,0.0,1.0
2023-04-10,17.33,17.73,17.33,17.47,16.3006038040273,1479606,0.0,1.0
2023-04-06,17.49,17.7,17.38,17.6,16.4219019433818,1035686,0.0,1.0
2023-04-05,17.39,17.67,17.375,17.4,16.235289421298,1684562,0.0,1.0
2023-04-04,18.03,18.04,17.3,17.8,16.6085144654657,1650265,0.0,1.0
2023-04-03,18.03,18.27,17.8,17.9,16.7018207265077,1400605,0.0,1.0
2023-03-31,18.14,18.24,17.78,17.98,16.7764657353412,1590552,0.0,1.0
2023-03-30,18.52,18.57,17.825,17.93,16.7298126048202,927359,0.0,1.0
2023-03-29,18.52,18.52,18.09,18.29,17.0657151445712,985819,0.0,1.0
2023-03-28,17.81,18.27,17.77,18.04,16.8324494919664,1400646,0.0,1.0
2023-03-27,18.66,18.69,18.0,18.13,16.9164251269041,1959260,0.0,1.0
2023-03-24,17.18,17.97,17.0,17.91,16.7111513526119,2137880,0.0,1.0
2023-03-23,18.31,18.35,17.525,17.66,16.477885700007,1878957,0.0,1.0
2023-03-22,18.98,19.09,18.08,18.1,16.8884332485916,3877281,0.0,1.0
2023-03-21,19.06,19.32,18.91,19.0,17.728189597969,3053895,0.0,1.0
2023-03-20,18.33,18.97,18.125,18.18,16.9630782574251,3160746,0.0,1.0
2023-03-17,19.14,19.245,17.63,17.79,16.5991838393615,6689221,0.0,1.0
2023-03-16,18.86,20.15,18.25,19.54,18.2320434075955,3837195,0.0,1.0
2023-03-15,19.2,20.27,19.08,19.19,17.9054714939487,5043696,0.0,1.0
2023-03-14,21.45,21.87,20.115,20.54,19.1651060180149,3786191,0.0,1.0
2023-03-13,19.24,21.45,18.34,19.67,18.35334154695,6575768,0.0,1.0
2023-03-10,19.98,20.83,19.54,20.44,19.071799756973,3570193,0.0,1.0
2023-03-09,21.78,21.8,20.545,20.58,19.2024285224317,2008054,0.0,1.0
2023-03-08,22.14,22.28,21.75,21.97,20.4993855509147,1318011,0.0,1.0
2023-03-07,22.9,22.9,22.11,22.12,20.6393449424776,1652908,0.0,1.0
2023-03-06,23.01,23.23,22.99,23.04,21.4977625440635,1333776,0.0,1.0
2023-03-03,22.8,23.235,22.6,23.09,21.5444156745845,1621063,0.0,1.0
2023-03-02,23.13,23.13,22.525,22.63,21.1152068737915,1591402,0.0,1.0
2023-03-01,23.02,23.36,22.89,23.29,21.7310281966684,1384015,0.0,1.0
2023-02-28,23.35,23.48,23.15,23.15,21.6003994312096,1741879,0.21,1.0
2023-02-27,23.79,23.93,23.41,23.52,21.7483473725193,1075265,0.0,1.0
2023-02-24,23.19,23.59,23.1,23.58,21.8038278505104,1003971,0.0,1.0
2023-02-23,23.27,23.485,23.02,23.36,21.6003994312096,761389,0.0,1.0
2023-02-22,23.35,23.41,23.075,23.19,21.4432047435681,1222344,0.0,1.0
2023-02-21,23.58,23.63,23.305,23.37,21.6096461775415,1237849,0.0,1.0
2023-02-17,23.87,23.95,23.61,23.81,22.016503016143,2040720,0.0,1.0
2023-02-16,24.03,24.03,23.74,23.82,22.0257497624749,1522287,0.0,1.0
2023-02-15,23.72,24.2,23.72,24.18,22.3586326304216,1467716,0.0,1.0
2023-02-14,23.8,24.13,23.725,23.89,22.0904769867979,1866397,0.0,1.0
2023-02-13,23.59,23.795,23.51,23.78,21.9887627771475,872413,0.0,1.0
2023-02-10,23.51,23.69,23.42,23.63,21.8500615821697,1091011,0.0,1.0
2023-02-09,23.9,24.005,23.4925,23.51,21.7391006261874,1007929,0.0,1.0
2023-02-08,24.0,24.09,23.65,23.8,22.0072562698112,1397048,0.0,1.0
2023-02-07,23.81,24.21,23.75,24.17,22.3493858840898,1842058,0.0,1.0
2023-02-06,23.6,23.945,23.565,23.92,22.1182172257934,1552939,0.0,1.0
2023-02-03,23.17,23.915,23.125,23.61,21.831568089506,2251493,0.0,1.0
2023-02-02,22.77,23.19,22.56,23.17,21.4247112509044,2433580,0.0,1.0
2023-02-01,22.25,23.0,22.2,22.73,21.0178544123029,1200651,0.0,1.0
2023-01-31,22.0,22.41,21.85,22.41,20.7219585296836,2262503,0.0,1.0
2023-01-30,21.9,22.33,21.84,21.96,20.3058549447502,1345689,0.0,1.0
2023-01-27,22.03,22.35,21.46,21.98,20.3243484374139,2280385,0.0,1.0
2023-01-26,22.29,22.565,22.105,22.54,20.8421662319977,1623670,0.0,1.0
2023-01-25,22.18,22.31,21.95,22.17,20.5000366177191,1238241,0.0,1.0
2023-01-24,22.28,22.51,22.205,22.25,20.5740105883739,1066014,0.0,1.0
2023-01-23,22.37,22.855,22.285,22.64,20.9346336953162,1644934,0.0,1.0
2023-01-20,22.0,22.39,21.79,22.37,20.6849715443562,2357154,0.0,1.0
2023-01-19,21.79,21.965,21.53,21.8,20.1579070034405,1102180,0.0,1.0
2023-01-18,22.74,22.785,21.94,21.96,20.3058549447502,1929547,0.0,1.0
2023-01-17,23.17,23.245,22.805,22.93,21.2027893389399,913801,0.0,1.0
2023-01-13,23.04,23.33,22.73,23.27,21.517178714223,1083766,0.0,1.0
2023-01-12,23.41,23.695,23.33,23.4,21.6373864165371,1398012,0.0,1.0
2023-01-11,23.12,23.51,23.055,23.25,21.4986852215593,1058887,0.0,1.0
2023-01-10,23.12,23.285,23.04,23.19,21.4432047435681,786728,0.0,1.0
2023-01-09,23.66,23.71,23.1,23.18,21.4339579972363,912685,0.0,1.0
2023-01-06,23.02,23.705,22.93,23.6,21.8223213431741,1130277,0.0,1.0
2023-01-05,22.77,23.02,22.51,22.91,21.1842958462762,952016,0.0,1.0
2023-01-04,23.37,23.44,22.69,22.78,21.0640881439621,1508138,0.0,1.0
2023-01-03,23.39,23.58,22.95,23.17,21.4247112509044,1821623,0.0,1.0
2022-12-30,23.1,23.22,23.005,23.09,21.3507372802496,760569,0.0,1.0
2022-12-29,22.9,23.285,22.72,23.21,21.4616982362318,975713,0.0,1.0
2022-12-28,22.86,22.93,22.69,22.69,20.9808674269755,749774,0.0,1.0
2022-12-27,22.76,22.9,22.61,22.77,21.0548413976303,562351,0.0,1.0
2022-12-23,22.48,22.78,22.48,22.73,21.0178544123029,495605,0.0,1.0
2022-12-22,22.46,22.635,22.17,22.58,20.8791532173251,877874,0.0,1.0
2022-12-21,22.39,22.74,22.39,22.63,20.9253869489843,729319,0.0,1.0
2022-12-20,22.15,22.36,21.99,22.26,20.5832573347058,734631,0.0,1.0
2022-12-19,22.09,22.31,21.7,21.97,20.315101691082,947761,0.0,1.0
2022-12-16,21.87,22.25,21.77,22.03,20.3705821690731,3039374,0.0,1.0
2022-12-15,22.01,22.2,21.79,22.1,20.4353093933961,1556011,0.0,1.0
2022-12-14,22.56,22.6,22.085,22.23,20.5555170957102,1379538,0.0,1.0
2022-12-13,23.52,23.53,22.32,22.5,20.8051792466702,1700764,0.0,1.0
2022-12-12,22.83,23.22,22.67,23.14,21.3969710119089,1069124,0.0,1.0
2022-12-09,22.87,23.14,22.8,22.83,21.1103218756214,908048,0.0,1.0
2022-12-08,23.42,23.5,22.955,23.04,21.3045035485903,917689,0.0,1.0
2022-12-07,23.07,23.45,22.92,23.22,21.4709449825637,665162,0.0,1.0
2022-12-06,23.3,23.42,22.84,23.15,21.4062177582407,943299,0.0,1.0
2022-12-05,24.25,24.31,22.99,23.2,21.4524514899,891671,0.0,1.0
2022-12-02,24.34,24.465,24.27,24.41,22.5713077960543,737578,0.0,1.0
2022-12-01,24.69,24.82,24.42,24.52,22.6730220057046,845698,0.0,1.0
2022-11-30,24.28,24.61,23.89,24.6,22.7469959763595,1510325,0.21,1.0
2022-11-29,24.22,24.615,24.17,24.58,22.5361209632775,1125346,0.0,1.0
2022-11-28,24.28,24.39,24.06,24.23,22.2152242042398,1239385,0.0,1.0
2022-11-25,24.41,24.51,24.28,24.48,22.444436174981,314882,0.0,1.0
2022-11-23,24.59,24.72,24.255,24.33,22.3069089925363,931111,0.0,1.0
2022-11-22,24.44,24.78,24.415,24.71,22.655311188063,1198723,0.0,1.0
2022-11-21,24.05,24.3,23.915,24.3,22.2794035560474,1047423,0.0,1.0
2022-11-18,24.0,24.14,23.66,23.99,21.9951807123282,1083564,0.0,1.0
2022-11-17,23.28,23.52,23.07,23.49,21.5367567708458,1252459,0.0,1.0
2022-11-16,23.94,24.02,23.4025,23.46,21.5092513343568,884027,0.0,1.0
2022-11-15,24.09,24.41,23.675,23.88,21.8943274452021,1189580,0.0,1.0
2022-11-14,24.15,24.25,23.86,23.92,21.9310013605207,1248513,0.0,1.0
2022-11-11,25.31,25.5,24.23,24.28,22.2610665983881,1344146,0.0,1.0
2022-11-10,25.0,25.25,24.685,25.13,23.0403872989082,1454087,0.0,1.0
2022-11-09,24.28,24.655,24.14,24.31,22.288572034877,967144,0.0,1.0
2022-11-08,24.41,24.64,24.21,24.53,22.4902785691293,1007491,0.0,1.0
2022-11-07,24.35,24.53,24.09,24.35,22.3252459501956,725932,0.0,1.0
2022-11-04,24.15,24.43,24.015,24.32,22.2977405137067,895258,0.0,1.0
2022-11-03,23.5,23.97,23.21,23.86,21.8759904875428,1046761,0.0,1.0
2022-11-02,24.45,24.71,23.74,23.75,21.7751372204167,1892840,0.0,1.0
2022-11-01,24.47,24.8,24.285,24.65,22.6003003150851,1392130,0.0,1.0
2022-10-31,24.28,24.49,24.04,24.35,22.3252459501956,1181633,0.0,1.0
2022-10-28,24.0,24.32,23.745,24.31,22.288572034877,1120048,0.0,1.0
2022-10-27,23.91,24.16,23.71,23.78,21.8026426569056,1016607,0.0,1.0
2022-10-26,23.84,24.01,23.595,23.76,21.7843056992463,1369702,0.0,1.0
2022-10-25,23.06,23.62,22.9,23.45,21.5000828555272,1835863,0.0,1.0
2022-10-24,22.66,23.08,22.545,23.06,21.1425121811709,2001141,0.0,1.0
2022-10-21,22.11,22.68,21.745,22.51,20.6382458455402,3041021,0.0,1.0
2022-10-20,21.83,22.0,20.88,21.05,19.2996479364114,1723908,0.0,1.0
2022-10-19,21.96,22.22,21.67,21.95,20.1248110310798,1244805,0.0,1.0
2022-10-18,22.35,22.46,21.925,22.1,20.2623382135246,1468683,0.0,1.0
2022-10-17,22.0,22.38,21.74,21.98,20.1523164675688,1656059,0.0,1.0
2022-10-14,21.89,22.33,21.54,21.59,19.7947457932124,1158710,0.0,1.0
2022-10-13,20.68,21.97,20.44,21.92,20.0973055945909,1448876,0.0,1.0
2022-10-12,20.87,21.145,20.57,20.87,19.1346153174777,1021531,0.0,1.0
2022-10-11,20.94,21.18,20.67,20.82,19.0887729233295,1435201,0.0,1.0
2022-10-10,21.22,21.31,20.95,21.04,19.2904794575817,896225,0.0,1.0
2022-10-07,21.64,21.68,20.99,21.08,19.3271533729003,1454545,0.0,1.0
2022-10-06,21.55,21.79,21.41,21.74,19.9322729756572,1649515,0.0,1.0
2022-10-05,21.22,21.62,21.17,21.61,19.8130827508717,1707845,0.0,1.0
2022-10-04,20.72,21.56,20.72,21.56,19.7672403567235,1893262,0.0,1.0
2022-10-03,20.37,20.655,19.92,20.54,18.8320555160993,1518856,0.0,1.0
2022-09-30,20.18,20.505,20.02,20.08,18.4103054899354,1320341,0.0,1.0
2022-09-29,20.09,20.17,19.75,20.09,18.4194739687651,1272817,0.0,1.0
2022-09-28,20.0,20.515,19.9,20.34,18.6486859395063,1429485,0.0,1.0
2022-09-27,20.37,20.49,19.74,19.98,18.3186207016389,1288416,0.0,1.0
2022-09-26,20.19,20.49,19.965,20.12,18.446979405254,1332507,0.0,1.0
2022-09-23,20.39,20.45,20.0,20.39,18.6945283336546,1475838,0.0,1.0
2022-09-22,20.88,20.98,20.49,20.67,18.9512457408847,1216407,0.0,1.0
2022-09-21,21.22,21.36,20.8,20.81,19.0796044444998,1328768,0.0,1.0
2022-09-20,21.0,21.18,20.9,21.11,19.3546588093893,1446839,0.0,1.0
2022-09-19,20.42,21.14,20.42,21.11,19.3546588093893,1005803,0.0,1.0
2022-09-16,20.86,20.89,20.4,20.69,18.969582698544,2899228,0.0,1.0
2022-09-15,20.7,21.3,20.59,21.12,19.3638272882189,1543032,0.0,1.0
2022-09-14,20.39,20.65,20.14,20.65,18.9329087832254,1759024,0.0,1.0
2022-09-13,20.51,20.69,20.21,20.29,18.6028435453581,1508745,0.0,1.0
2022-09-12,20.74,21.0,20.66,20.89,19.152952275137,1279869,0.0,1.0
2022-09-09,20.63,20.79,20.57,20.67,18.9512457408847,924945,0.0,1.0
2022-09-08,19.87,20.505,19.75,20.48,18.7770446431214,1221326,0.0,1.0
2022-09-07,19.46,20.15,19.4,20.06,18.3919685322761,1043942,0.0,1.0
2022-09-06,20.06,20.06,19.445,19.6,17.9702185061123,1051006,0.0,1.0
2022-09-02,20.22,20.455,19.81,19.91,18.2544413498314,1014410,0.0,1.0
2022-09-01,19.96,19.99,19.76,19.96,18.3002837439796,878675,0.0,1.0
2022-08-31,20.12,20.25,19.975,20.04,18.3736315746168,952963,0.2,1.0
2022-08-30,20.36,20.46,20.1,20.3,18.4280988618934,943297,0.0,1.0
2022-08-29,20.38,20.46,20.17,20.25,18.3827094558296,1025767,0.0,1.0
2022-08-26,21.33,21.33,20.56,20.59,18.6913574170633,1119430,0.0,1.0
2022-08-25,20.86,21.235,20.83,21.21,19.2541860522541,798767,0.0,1.0
2022-08-24,20.91,21.04,20.81,20.83,18.9092265661694,1077075,0.0,1.0
2022-08-23,21.07,21.265,21.01,21.04,19.0998620716373,1633570,0.0,1.0
2022-08-22,21.42,21.44,20.98,21.09,19.145251477701,1798192,0.0,1.0
2022-08-19,21.79,21.885,21.48,21.81,19.7988589250194,2389250,0.0,1.0
2022-08-18,21.76,21.87,21.615,21.87,19.853326212296,735440,0.0,1.0
2022-08-17,21.58,21.765,21.48,21.69,19.6899243504664,923534,0.0,1.0
2022-08-16,21.4,21.9,21.4,21.85,19.8351704498704,1019277,0.0,1.0
2022-08-15,21.11,21.55,20.98,21.51,19.5265224886368,1186640,0.0,1.0
2022-08-12,21.11,21.39,20.99,21.38,19.4085100328709,1061066,0.0,1.0
2022-08-11,21.0,21.11,20.91,21.01,19.072628427999,1261199,0.0,1.0
2022-08-10,20.67,20.91,20.65,20.82,18.9001486849566,1099388,0.0,1.0
2022-08-09,20.32,20.38,20.175,20.38,18.5007219115954,832027,0.0,1.0
2022-08-08,20.44,20.62,20.23,20.3,18.4280988618934,917656,0.0,1.0
2022-08-05,19.94,20.37,19.87,20.35,18.4734882679571,939589,0.0,1.0
2022-08-04,20.1,20.17,19.8,19.94,18.1012951382342,962408,0.0,1.0
2022-08-03,20.11,20.33,19.87,20.21,18.3463979309786,1292341,0.0,1.0
2022-08-02,20.08,20.155,19.86,19.87,18.0377499697449,999420,0.0,1.0
2022-08-01,19.9,20.25,19.78,20.15,18.291930643702,1196571,0.0,1.0
2022-07-29,19.83,20.1275,19.77,20.1,18.2465412376383,1149578,0.0,1.0
2022-07-28,20.3,20.32,19.8,19.83,18.0014384448939,1284996,0.0,1.0
2022-07-27,19.96,20.36,19.89,20.33,18.4553325055316,1505871,0.0,1.0
2022-07-26,20.01,20.25,19.855,20.01,18.1648403067235,1371200,0.0,1.0
2022-07-25,20.06,20.305,19.86,20.22,18.3554758121913,1611903,0.0,1.0
2022-07-22,19.95,20.69,19.58,19.82,17.9923605636811,2438089,0.0,1.0
2022-07-21,19.11,19.3,18.87,19.3,17.5203107406178,1380402,0.0,1.0
2022-07-20,19.01,19.295,18.94,19.29,17.5112328594051,1103083,0.0,1.0
2022-07-19,18.84,19.25,18.84,19.18,17.4113761660648,906495,0.0,1.0
2022-07-18,18.6,18.875,18.545,18.57,16.8576254120867,1565018,0.0,1.0
2022-07-15,18.01,18.395,17.89,18.28,16.5943668569168,1597078,0.0,1.0
2022-07-14,17.58,17.71,17.45,17.63,16.0043045780877,1179384,0.0,1.0
2022-07-13,18.31,18.32,17.875,18.0,16.3401861829596,1227003,0.0,1.0
2022-07-12,18.13,18.615,18.08,18.34,16.6488341441933,1355262,0.0,1.0
2022-07-11,18.46,18.51,18.27,18.34,16.6488341441933,956373,0.0,1.0
2022-07-08,18.69,18.75,18.34,18.54,16.8303917684484,1048142,0.0,1.0
2022-07-07,18.61,18.72,18.45,18.57,16.8576254120867,1163135,0.0,1.0
2022-07-06,18.22,18.49,18.09,18.33,16.6397562629806,964423,0.0,1.0
2022-07-05,18.09,18.44,17.785,18.44,16.7396129563209,1160624,0.0,1.0
2022-07-01,18.15,18.53,17.975,18.5,16.7940802435974,1191714,0.0,1.0
2022-06-30,18.16,18.515,17.98,18.26,16.5762110944913,1439021,0.0,1.0
2022-06-29,18.74,18.74,18.41,18.54,16.8303917684484,1186469,0.0,1.0
2022-06-28,19.0,19.12,18.575,18.59,16.8757811745122,1046452,0.0,1.0
2022-06-27,18.63,18.805,18.465,18.78,17.0482609175546,1340427,0.0,1.0
2022-06-24,18.11,18.655,18.07,18.59,16.8757811745122,2510112,0.0,1.0
2022-06-23,18.38,18.53,17.8,18.01,16.3492640641724,1202041,0.0,1.0
2022-06-22,18.29,18.595,18.251,18.49,16.7850023623846,1721944,0.0,1.0
2022-06-21,18.8,18.84,18.42,18.51,16.8031581248102,1313384,0.0,1.0
2022-06-17,18.45,18.7304,18.31,18.38,16.6851456690443,2523441,0.0,1.0
2022-06-16,18.7,18.757,18.17,18.29,16.6034447381295,1310819,0.0,1.0
2022-06-15,19.09,19.4,18.835,19.06,17.3024415915117,1839994,0.0,1.0
2022-06-14,18.79,19.12,18.67,18.93,17.1844291357459,1295133,0.0,1.0
2022-06-13,18.81,19.05,18.61,18.75,17.0210272739163,1629869,0.0,1.0
2022-06-10,19.49,19.68,19.08,19.19,17.4204540472775,1329669,0.0,1.0
2022-06-09,20.57,20.58,19.88,19.91,18.0740614945959,1286932,0.0,1.0
2022-06-08,20.74,20.81,20.44,20.6,18.700435298276,1091351,0.0,1.0
2022-06-07,20.66,21.07,20.57,21.02,19.0817063092118,1236179,0.0,1.0
2022-06-06,21.03,21.17,20.78,20.83,18.9092265661694,2116881,0.0,1.0
2022-06-03,20.95,21.01,20.68,20.8,18.8819929225311,1187995,0.0,1.0
2022-06-02,20.48,21.04,20.36,21.04,19.0998620716373,1120182,0.0,1.0
2022-06-01,20.72,20.78,20.18,20.5,18.6096564861485,858113,0.0,1.0
2022-05-31,20.38,20.77,20.28,20.7,18.7912141104036,1117500,0.2,1.0
2022-05-27,20.6,20.84,20.55,20.84,18.7372680411871,859981,0.0,1.0
2022-05-26,20.39,20.66,20.375,20.58,18.5035017412491,1292842,0.0,1.0
2022-05-25,19.96,20.42,19.96,20.2,18.1618433028781,1081235,0.0,1.0
2022-05-24,20.03,20.125,19.61,20.06,18.035969141373,1033931,0.0,1.0
2022-05-23,19.94,20.35,19.88,20.02,18.0000050952287,1309924,0.0,1.0
2022-05-20,19.66,19.78,19.18,19.55,17.577427553033,2295080,0.0,1.0
2022-05-19,19.54,19.83,19.4,19.55,17.577427553033,1907555,0.0,1.0
2022-05-18,19.98,20.16,19.67,19.8,17.802202841435,1138413,0.0,1.0
2022-05-17,19.85,20.3,19.795,20.24,18.1978073490224,1595012,0.0,1.0
2022-05-16,19.59,19.78,19.26,19.46,17.4965084492083,1083539,0.0,1.0
2022-05-13,20.0,20.15,19.56,19.68,17.694310703002,1680656,0.0,1.0
2022-05-12,19.49,19.845,19.37,19.83,17.8291758760432,2266031,0.0,1.0
2022-05-11,19.76,20.28,19.545,19.58,17.6044005876412,2316799,0.0,1.0
2022-05-10,19.91,20.08,19.29,19.66,17.6763286799299,1819458,0.0,1.0
2022-05-09,19.85,20.06,19.63,19.75,17.7572477837546,1605415,0.0,1.0
2022-05-06,20.32,20.36,19.805,20.07,18.0449601529091,1793801,0.0,1.0
2022-05-05,20.3,20.37,19.775,20.22,18.1798253259503,1957521,0.0,1.0
2022-05-04,20.16,20.655,19.88,20.57,18.494510729713,1703485,0.0,1.0
2022-05-03,20.2,20.4,19.95,20.18,18.1438612798059,1607696,0.0,1.0
2022-05-02,20.24,20.26,19.6,20.11,18.0809241990534,1945010,0.0,1.0
2022-04-29,20.49,20.7,19.85,19.95,17.9370680144761,1640862,0.0,1.0
2022-04-28,20.4,20.68,20.13,20.61,18.5304747758573,1467424,0.0,1.0
2022-04-27,20.3,20.5,20.095,20.21,18.1708343144142,1619362,0.0,1.0
2022-04-26,20.78,21.07,20.28,20.28,18.2337713951667,1688519,0.0,1.0
2022-04-25,20.85,21.23,20.43,21.15,19.0159893988055,1840541,0.0,1.0
2022-04-22,21.63,21.76,21.035,21.08,18.953052318053,2158327,0.0,1.0
2022-04-21,22.64,22.68,21.76,21.87,19.6633422294032,2200443,0.0,1.0
2022-04-20,22.55,22.69,22.375,22.41,20.1488568523514,952087,0.0,1.0
2022-04-19,21.56,22.34,21.5,22.3,20.0499557254545,1414762,0.0,1.0
2022-04-18,21.43,21.63,21.24,21.37,19.2137916525993,1293816,0.0,1.0
2022-04-14,21.55,21.75,21.38,21.5,19.3306748025683,1149748,0.0,1.0
2022-04-13,21.09,21.59,20.91,21.56,19.3846208717847,1291463,0.0,1.0
2022-04-12,21.56,21.78,21.085,21.22,19.0789264795581,1104583,0.0,1.0
2022-04-11,21.48,22.1,21.48,21.57,19.3936118833208,880998,0.0,1.0
2022-04-08,21.84,21.92,21.54,21.61,19.4295759294651,1072138,0.0,1.0
2022-04-07,21.92,22.01,21.43,21.66,19.4745309871455,1344253,0.0,1.0
2022-04-06,21.82,21.975,21.71,21.78,19.5824231255785,1413193,0.0,1.0
2022-04-05,22.12,22.31,21.85,21.88,19.6723332409393,1330684,0.0,1.0
2022-04-04,22.38,22.4,21.86,22.21,19.9690366216298,1517500,0.0,1.0
2022-04-01,23.04,23.13,22.285,22.48,20.2117939331039,2129191,0.0,1.0
2022-03-31,23.29,23.63,22.73,22.76,20.4635422561141,1768724,0.0,1.0
2022-03-30,23.87,23.87,23.07,23.28,20.9310748559902,1778692,0.0,1.0
2022-03-29,24.07,24.11,23.49,23.84,21.4345715020106,1066665,0.0,1.0
2022-03-28,23.78,23.9,23.205,23.6,21.2187872251447,793294,0.0,1.0
2022-03-25,23.5,24.025,23.47,23.97,21.5514546519796,957838,0.0,1.0
2022-03-24,23.34,23.52,23.0699,23.36,21.0030029482788,944657,0.0,1.0
2022-03-23,23.71,23.81,23.12,23.14,20.8052006944851,1001313,0.0,1.0
2022-03-22,24.06,24.41,23.865,24.0,21.5784276865878,1072002,0.0,1.0
2022-03-21,24.14,24.5,23.5241,23.68,21.2907153174333,1760153,0.0,1.0
2022-03-18,23.47,23.62,22.815,23.46,21.0929130636396,2924438,0.0,1.0
2022-03-17,23.45,23.625,23.03,23.5,21.1288771097839,1126076,0.0,1.0
2022-03-16,23.33,23.785,23.28,23.78,21.3806254327941,1279327,0.0,1.0
2022-03-15,23.68,23.75,22.75,23.12,20.787218671413,1477695,0.0,1.0
2022-03-14,23.54,23.82,23.205,23.43,21.0659400290314,1475946,0.0,1.0
2022-03-11,23.16,23.49,23.0,23.21,20.8681377752377,1521078,0.0,1.0
2022-03-10,22.59,23.05,22.53,22.88,20.5714343945471,1132355,0.0,1.0
2022-03-09,23.14,23.43,22.81,22.92,20.6073984406914,1727021,0.0,1.0
2022-03-08,22.8,23.22,22.27,22.41,20.1488568523514,2162370,0.0,1.0
2022-03-07,23.4,23.575,22.42,22.43,20.1668388754236,2247527,0.0,1.0
2022-03-04,23.9,23.9,23.17,23.44,21.0749310405675,1459100,0.0,1.0
2022-03-03,24.71,24.85,24.23,24.47,22.0010052287835,1032911,0.0,1.0
