,SLGN_Open,SLGN_High,SLGN_Low,SLGN_Close,SLGN_Adj Close,SLGN_Volume,SLGN_Dividend Amount,SLGN_Split Coefficient
2023-06-13,47.3,48.07,47.25,47.6,46.6437359066765,386855,0.0,1.0
2023-06-12,46.99,47.42,46.31,47.33,46.3791600937605,508635,0.0,1.0
2023-06-09,47.8,47.97,46.665,46.89,45.9479995097492,510011,0.0,1.0
2023-06-08,46.76,47.96,46.47,47.88,46.9181108237746,816534,0.0,1.0
2023-06-07,45.59,46.915,45.265,46.67,45.7324192177436,657958,0.0,1.0
2023-06-06,45.12,45.6,44.92,45.4,44.4879329866201,554571,0.0,1.0
2023-06-05,45.67,45.67,45.03,45.3,44.3899419447993,615300,0.0,1.0
2023-06-02,45.01,45.76,45.01,45.76,44.8407007371748,591160,0.0,1.0
2023-06-01,45.01,45.01,44.36,44.45,43.557018089323,461548,0.0,1.0
2023-05-31,45.83,45.99,44.96,44.99,44.086169715155,550705,0.18,1.0
2023-05-30,46.43,46.66,45.89,46.13,45.0231350223622,286215,0.0,1.0
2023-05-26,46.55,46.61,46.12,46.45,45.3354567914313,406983,0.0,1.0
2023-05-25,46.13,46.53,45.79,46.35,45.2378562385972,466697,0.0,1.0
2023-05-24,47.0,47.0,46.32,46.36,45.2476162938806,529853,0.0,1.0
2023-05-23,47.29,47.69,47.07,47.14,46.0089006059864,383026,0.0,1.0
2023-05-22,47.44,47.62,46.7,47.49,46.3505025409057,273037,0.0,1.0
2023-05-19,47.92,47.99,47.32,47.61,46.4676232043066,346134,0.0,1.0
2023-05-18,47.57,47.57,46.49,47.33,46.1943416563712,455637,0.0,1.0
2023-05-17,47.39,47.811,46.93,47.75,46.6042639782743,401065,0.0,1.0
2023-05-16,47.73,47.73,46.76,47.34,46.2041017116546,424279,0.0,1.0
2023-05-15,48.34,48.52,47.67,47.84,46.692104475825,439681,0.0,1.0
2023-05-12,48.42,48.79,47.75,48.28,47.121546908295,321836,0.0,1.0
2023-05-11,47.58,48.25,47.47,48.24,47.0825066871613,472313,0.0,1.0
2023-05-10,47.33,47.78,46.7,47.77,46.6237840888411,483689,0.0,1.0
2023-05-09,47.81,47.81,46.83,47.1,45.9698603848528,335124,0.0,1.0
2023-05-08,48.11,48.24,47.62,47.88,46.7311446969586,239134,0.0,1.0
2023-05-05,47.49,48.275,47.49,48.0,46.8482653603595,253479,0.0,1.0
2023-05-04,47.9,48.14,47.15,47.25,46.1162612141039,483271,0.0,1.0
2023-05-03,48.53,49.12,47.64,47.77,46.6237840888411,610109,0.0,1.0
2023-05-02,49.28,49.28,47.98,48.6,47.433868677364,515199,0.0,1.0
2023-05-01,49.26,50.18,49.22,49.63,48.4391543715551,440960,0.0,1.0
2023-04-28,48.58,49.525,48.295,49.26,48.078032326069,707550,0.0,1.0
2023-04-27,48.81,49.05,47.73,48.36,47.1996273505622,806141,0.0,1.0
2023-04-26,51.81,52.43,47.79,48.53,47.3655482903802,1366995,0.0,1.0
2023-04-25,53.88,54.16,53.38,53.39,52.1089351581166,499004,0.0,1.0
2023-04-24,53.94,54.92,53.94,54.29,52.9873401336233,426980,0.0,1.0
2023-04-21,54.43,54.43,53.73,54.08,52.7823789726717,376423,0.0,1.0
2023-04-20,53.64,54.15,53.22,54.12,52.8214191938054,363672,0.0,1.0
2023-04-19,52.91,53.57,52.64,53.39,52.1089351581166,326165,0.0,1.0
2023-04-18,52.58,52.87,52.265,52.83,51.5623720622457,214021,0.0,1.0
2023-04-17,52.12,52.49,51.79,52.49,51.2305301826098,195136,0.0,1.0
2023-04-14,52.21,52.53,51.695,51.98,50.732767363156,215053,0.0,1.0
2023-04-13,52.04,52.49,51.69,52.39,51.1329296297757,219815,0.0,1.0
2023-04-12,52.6,52.73,51.81,51.96,50.7132472525892,367877,0.0,1.0
2023-04-11,52.77,52.79,52.27,52.44,51.1817299061928,339283,0.0,1.0
2023-04-10,51.81,52.52,51.81,52.41,51.1524497403426,340235,0.0,1.0
2023-04-06,52.14,52.385,51.95,52.36,51.1036494639255,366758,0.0,1.0
2023-04-05,52.6,52.693,51.44,52.06,50.8108478054233,534200,0.0,1.0
2023-04-04,53.55,53.55,52.17,52.49,51.2305301826098,344792,0.0,1.0
2023-04-03,53.72,54.07,53.18,53.54,52.2553359873677,380156,0.0,1.0
2023-03-31,52.99,53.85,52.645,53.67,52.382216706052,472420,0.0,1.0
2023-03-30,52.61,52.98,52.39,52.66,51.3964511224278,270411,0.0,1.0
2023-03-29,52.55,52.705,52.01,52.37,51.1134095192089,394845,0.0,1.0
2023-03-28,51.48,52.26,51.33,52.23,50.9767687452412,254813,0.0,1.0
2023-03-27,51.55,52.06,51.31,51.6,50.3618852623865,260604,0.0,1.0
2023-03-24,50.29,51.43,49.88,51.28,50.0495634933174,191077,0.0,1.0
2023-03-23,51.33,51.775,50.56,50.78,49.561560729147,294642,0.0,1.0
2023-03-22,51.94,52.65,51.38,51.45,50.2154844331354,342601,0.0,1.0
2023-03-21,52.64,52.685,51.56,51.96,50.7132472525892,274952,0.0,1.0
2023-03-20,51.1,52.255,51.1,51.98,50.732767363156,341756,0.0,1.0
2023-03-17,50.93,51.24,50.25,50.5,49.2882791812116,909730,0.0,1.0
2023-03-16,50.4,51.46,50.09,51.24,50.0105232721838,343765,0.18,1.0
2023-03-15,51.33,51.82,50.32,51.0,49.6020359175685,462344,0.0,1.0
2023-03-14,51.98,52.34,51.46,52.23,50.7983203132275,451224,0.0,1.0
2023-03-13,51.08,52.1,50.88,51.14,49.738198369107,385863,0.0,1.0
2023-03-10,52.07,52.21,51.35,51.54,50.127233944931,506716,0.0,1.0
2023-03-09,52.91,53.08,52.15,52.25,50.8177720920187,363811,0.0,1.0
2023-03-08,52.98,53.35,52.3121,52.88,51.4305031239417,283327,0.0,1.0
2023-03-07,53.23,53.44,52.57,53.11,51.6541985800405,281256,0.0,1.0
2023-03-06,54.5,54.62,53.12,53.3,51.8389904785569,588357,0.0,1.0
2023-03-03,54.31,54.67,53.83,54.67,53.1714373257544,291077,0.0,1.0
2023-03-02,53.76,54.13,53.5501,54.04,52.5587062938314,308226,0.0,1.0
2023-03-01,53.26,53.93,52.83,53.93,52.4517215104798,324375,0.0,1.0
2023-02-28,53.43,54.13,53.37,53.4,51.9362493725129,336929,0.0,1.0
2023-02-27,53.76,54.24,53.32,53.4,51.9362493725129,316612,0.0,1.0
2023-02-24,53.07,53.61,52.83,53.42,51.9557011513041,168647,0.0,1.0
2023-02-23,53.42,53.79,52.8401,53.48,52.0140564876777,157816,0.0,1.0
2023-02-22,53.28,53.54,52.97,53.2,51.7417315846009,324002,0.0,1.0
2023-02-21,53.43,53.43,52.535,52.78,51.3332442299856,385423,0.0,1.0
2023-02-17,53.7,53.97,53.5305,53.74,52.2669296119634,585160,0.0,1.0
2023-02-16,53.8,54.12,53.56,53.57,52.1015894922382,331622,0.0,1.0
2023-02-15,53.4,54.505,53.315,54.32,52.8310311969083,283776,0.0,1.0
2023-02-14,54.09,54.57,53.77,53.78,52.3058331695458,297730,0.0,1.0
2023-02-13,53.95,54.23,53.61,54.05,52.568432183227,333375,0.0,1.0
2023-02-10,53.36,54.0,53.04,53.75,52.276655501359,312703,0.0,1.0
2023-02-09,53.96,54.35,53.52,53.53,52.0626859346558,431645,0.0,1.0
2023-02-08,54.23,54.355,53.63,53.63,52.1599448286118,362501,0.0,1.0
2023-02-07,54.62,54.62,53.39,54.4,52.9088383120731,487709,0.0,1.0
2023-02-06,54.6,54.995,54.345,54.89,53.3854068924576,301519,0.0,1.0
2023-02-03,55.09,55.41,54.52,54.84,53.3367774454796,448667,0.0,1.0
2023-02-02,53.92,55.29,53.67,55.19,53.6771835743256,566172,0.0,1.0
2023-02-01,53.41,54.17,53.165,54.04,52.5587062938314,465971,0.0,1.0
2023-01-31,53.0,53.96,52.76,53.89,52.4128179528974,545731,0.0,1.0
2023-01-30,52.25,52.99,51.7785,52.69,51.2457112254252,320464,0.0,1.0
2023-01-27,52.36,52.95,52.1173,52.39,50.9539345435572,374743,0.0,1.0
2023-01-26,52.92,53.18,52.175,52.63,51.1873558890516,554469,0.0,1.0
2023-01-25,50.4,53.13,49.5,52.76,51.3137924511944,1099198,0.0,1.0
2023-01-24,50.05,50.8,49.58,50.79,49.3977922402609,557541,0.0,1.0
2023-01-23,51.1,51.14,50.24,50.4,49.0184825538324,384455,0.0,1.0
2023-01-20,51.07,51.17,50.65,51.08,49.6798430327333,421190,0.0,1.0
2023-01-19,51.01,51.34,50.73,50.82,49.4269699084477,381746,0.0,1.0
2023-01-18,52.43,52.535,51.18,51.26,49.8549090418542,402020,0.0,1.0
2023-01-17,53.02,53.52,52.24,52.38,50.9442086541616,347637,0.0,1.0
2023-01-13,52.44,52.92,52.33,52.73,51.2846147830076,335694,0.0,1.0
2023-01-12,52.45,52.47,51.6,52.47,51.031741658722,410498,0.0,1.0
2023-01-11,52.5,52.705,51.905,52.06,50.6329801935023,304403,0.0,1.0
2023-01-10,52.2,52.445,51.82,52.26,50.8274979814143,288339,0.0,1.0
2023-01-09,52.93,52.93,51.98,52.15,50.7205131980627,447290,0.0,1.0
2023-01-06,53.43,53.44,52.33,52.49,51.0511934375132,386093,0.0,1.0
2023-01-05,51.79,52.73,51.38,52.72,51.274888893612,493486,0.0,1.0
2023-01-04,52.03,52.48,51.27,51.58,50.1661375025134,530700,0.0,1.0
2023-01-03,52.05,52.24,51.32,51.82,50.3995588480079,239278,0.0,1.0
2022-12-30,52.34,52.42,51.62,51.84,50.4190106267991,271063,0.0,1.0
2022-12-29,52.22,52.68,52.22,52.46,51.0220157693264,232089,0.0,1.0
2022-12-28,53.14,53.32,51.99,52.0,50.5746248571287,225565,0.0,1.0
2022-12-27,52.83,53.29,52.694,53.09,51.6347468012493,197816,0.0,1.0
2022-12-23,52.13,52.965,52.11,52.84,51.3915995663592,208506,0.0,1.0
2022-12-22,52.5,52.95,51.77,52.1,50.6718837510847,262236,0.0,1.0
2022-12-21,51.85,52.8,51.59,52.75,51.3040665617988,323447,0.0,1.0
2022-12-20,51.48,51.95,51.16,51.53,50.1175080555354,327272,0.0,1.0
2022-12-19,52.31,52.45,51.33,51.48,50.0688786085574,452694,0.0,1.0
2022-12-16,51.69,52.62,51.461,52.35,50.9150309859748,1688851,0.0,1.0
2022-12-15,52.96,53.0799,52.09,52.14,50.7107873086671,322345,0.0,1.0
2022-12-14,53.15,54.06,53.02,53.3,51.8389904785569,299315,0.0,1.0
2022-12-13,53.89,53.9,52.87,53.09,51.6347468012493,516122,0.0,1.0
2022-12-12,52.79,52.79,52.06,52.49,51.0511934375132,346125,0.0,1.0
2022-12-09,53.21,53.69,52.63,52.65,51.2068076678428,393270,0.0,1.0
2022-12-08,53.43,53.45,52.82,53.35,51.8876199255349,435876,0.0,1.0
2022-12-07,53.5,54.44,53.04,53.09,51.6347468012493,619588,0.0,1.0
2022-12-06,53.64,54.01,53.34,53.7,52.228026054381,360731,0.0,1.0
2022-12-05,53.77,53.87,53.42,53.68,52.2085742755898,233646,0.0,1.0
2022-12-02,52.83,54.59,52.83,54.18,52.6948687453699,221653,0.0,1.0
2022-12-01,53.16,53.3,52.43,53.19,51.7320056952053,366213,0.0,1.0
2022-11-30,51.91,53.05,51.41,52.9,51.4499549027329,536882,0.16,1.0
2022-11-29,51.82,52.57,51.691,52.22,50.6354437433228,303242,0.0,1.0
2022-11-28,52.71,53.08,51.98,52.09,50.5093884448427,301552,0.0,1.0
2022-11-25,53.14,53.8,52.76,53.11,51.4984377098406,144013,0.0,1.0
2022-11-23,52.03,53.3,52.03,53.1,51.4887411484191,273626,0.0,1.0
2022-11-22,51.91,52.71,51.87,52.29,50.7033196732737,447329,0.0,1.0
2022-11-21,50.67,51.79,50.5,51.71,50.1409191108239,302296,0.0,1.0
2022-11-18,50.4,51.1,50.4,50.79,49.2488354600415,539281,0.0,1.0
2022-11-17,49.25,50.07,49.25,49.83,48.3179655635729,243297,0.0,1.0
2022-11-16,49.49,50.18,49.48,49.9,48.3858414935237,255731,0.0,1.0
2022-11-15,49.67,50.01,49.32,49.43,47.930103106711,207698,0.0,1.0
2022-11-14,49.08,50.04,48.895,49.03,47.5422406498491,334693,0.0,1.0
2022-11-11,50.07,50.18,48.82,49.05,47.5616337726922,462776,0.0,1.0
2022-11-10,50.09,50.41,49.435,49.75,48.2403930722005,410486,0.0,1.0
2022-11-09,49.42,49.75,48.64,48.71,47.2319506843596,275341,0.0,1.0
2022-11-08,48.64,49.99,48.64,49.5,47.9979790366618,251652,0.0,1.0
2022-11-07,47.96,48.37,47.68,48.36,46.8925710346054,344611,0.0,1.0
2022-11-04,46.95,47.85,46.795,47.79,46.3398670335771,407851,0.0,1.0
2022-11-03,45.56,46.52,45.56,46.2,44.798113767551,298268,0.0,1.0
2022-11-02,47.04,47.365,45.98,45.99,44.5944859776985,282705,0.0,1.0
2022-11-01,47.63,48.01,46.8975,47.0,45.5738386812749,313771,0.0,1.0
2022-10-31,47.48,47.6,46.99,47.36,45.9229148924506,412846,0.0,1.0
2022-10-28,47.05,48.0,46.96,47.72,46.2719911036263,401922,0.0,1.0
2022-10-27,46.64,47.48,46.62,46.77,45.3508177685793,319346,0.0,1.0
2022-10-26,46.99,47.33,45.19,46.69,45.2732452772069,573132,0.0,1.0
2022-10-25,44.16,45.14,43.46,44.94,43.576347028436,587053,0.0,1.0
2022-10-24,45.28,45.79,44.85,45.09,43.7217954497592,349724,0.0,1.0
2022-10-21,43.87,45.27,43.65,44.97,43.6054367127007,369828,0.0,1.0
2022-10-20,44.39,44.66,43.34,43.68,42.354580289321,240531,0.0,1.0
2022-10-19,44.53,44.8,43.83,44.36,43.0139464659862,213495,0.0,1.0
2022-10-18,44.68,44.98,44.2,44.74,43.3824158000051,361590,0.0,1.0
2022-10-17,43.32,44.04,43.32,43.95,42.6163874477028,350789,0.0,1.0
2022-10-14,43.43,43.59,42.73,42.79,41.4915863228032,243368,0.0,1.0
2022-10-13,41.95,43.45,41.33,43.2,41.8891453410867,249491,0.0,1.0
2022-10-12,42.81,42.81,42.3,42.41,41.1231169887844,310163,0.0,1.0
2022-10-11,42.49,43.35,42.285,42.67,41.3752275857447,414013,0.0,1.0
2022-10-10,42.42,42.95,42.17,42.82,41.5206760070679,529068,0.0,1.0
2022-10-07,42.95,43.0,42.01,42.14,40.8613098304026,307773,0.0,1.0
2022-10-06,43.67,43.775,42.91,43.09,41.7824831654497,436160,0.0,1.0
2022-10-05,43.35,44.17,43.17,43.87,42.5388149563304,385911,0.0,1.0
2022-10-04,43.01,44.01,42.94,43.84,42.5097252720658,455294,0.0,1.0
2022-10-03,42.26,42.8304,42.08,42.4,41.1134204273629,395640,0.0,1.0
2022-09-30,41.86,42.45,41.74,42.04,40.7643442161871,434311,0.0,1.0
2022-09-29,42.13,42.13,41.38,41.89,40.6188957948639,383573,0.0,1.0
2022-09-28,41.72,42.82,41.51,42.47,41.1812963573137,360564,0.0,1.0
2022-09-27,42.38,42.71,40.97,41.46,40.2019436537374,346438,0.0,1.0
2022-09-26,42.39,42.81,41.79,42.1,40.8225235847164,567965,0.0,1.0
2022-09-23,42.62,42.92,42.025,42.57,41.2782619715292,444468,0.0,1.0
2022-09-22,45.02,45.02,43.26,43.3,41.9861109553022,429931,0.0,1.0
2022-09-21,45.85,46.015,44.79,44.82,43.4599882913774,383769,0.0,1.0
2022-09-20,46.48,46.48,45.365,45.55,44.1678372751504,390175,0.0,1.0
2022-09-19,46.04,47.05,46.04,47.01,45.5835352426964,459554,0.0,1.0
2022-09-16,47.03,47.13,45.89,46.47,45.0599209259328,1061807,0.0,1.0
2022-09-15,47.0,47.23,46.65,47.0,45.5738386812749,331537,0.0,1.0
2022-09-14,47.24,47.63,46.42,46.97,45.5447489970102,412558,0.0,1.0
2022-09-13,47.76,47.97,47.06,47.33,45.8938252081859,496486,0.0,1.0
2022-09-12,48.03,48.61,47.82,48.44,46.9701435259778,465056,0.0,1.0
2022-09-09,47.14,47.7,47.14,47.66,46.213811735097,345853,0.0,1.0
2022-09-08,46.12,47.22,45.99,47.2,45.7677699097058,412171,0.0,1.0
2022-09-07,45.2,46.65,45.03,46.46,45.0502243645113,632078,0.0,1.0
2022-09-06,45.21,45.65,44.89,45.13,43.7605816954454,508718,0.0,1.0
2022-09-02,45.94,46.05,44.91,45.06,43.6927057654946,628919,0.0,1.0
2022-09-01,45.05,45.33,44.85,45.21,43.8381541868178,446251,0.0,1.0
2022-08-31,45.9,46.0,45.22,45.55,44.1678372751504,608130,0.16,1.0
2022-08-30,46.66,46.82,45.92,46.13,44.5736673266832,444613,0.0,1.0
2022-08-29,46.68,47.03,46.17,46.66,45.0857862012365,386357,0.0,1.0
2022-08-26,47.35,47.71,46.36,46.58,45.0084852390398,649778,0.0,1.0
2022-08-25,47.1,47.38,46.985,47.31,45.7138565190848,398740,0.0,1.0
2022-08-24,46.63,47.13,46.31,46.97,45.3853274297488,2616029,0.0,1.0
2022-08-23,45.87,46.77,45.8,46.54,44.9698347579414,811437,0.0,1.0
2022-08-22,46.18,46.38,45.44,45.81,44.2644634778963,536715,0.0,1.0
2022-08-19,47.09,47.1,46.26,46.65,45.0761235809619,362793,0.0,1.0
2022-08-18,46.81,47.2,46.33,47.08,45.4916162527693,325411,0.0,1.0
2022-08-17,47.09,47.09,46.59,46.67,45.0954488215111,272788,0.0,1.0
2022-08-16,46.75,47.47,46.7,47.36,45.7621696204578,347545,0.0,1.0
2022-08-15,46.32,47.02,46.255,46.95,45.3660021891996,303121,0.0,1.0
2022-08-12,45.45,46.795,45.45,46.57,44.9988226187652,295112,0.0,1.0
2022-08-11,45.6,45.88,45.08,45.12,43.5977426789496,457327,0.0,1.0
2022-08-10,44.95,46.56,44.93,45.74,44.1968251359742,639336,0.0,1.0
2022-08-09,43.73,44.71,43.58,44.56,43.0566359435726,418234,0.0,1.0
2022-08-08,42.9,43.74,42.9,43.39,41.9261093714456,260388,0.0,1.0
2022-08-05,42.29,42.78,42.17,42.68,41.2400633319497,317670,0.0,1.0
2022-08-04,43.1,43.31,42.39,42.76,41.3173642941464,334546,0.0,1.0
2022-08-03,43.79,43.79,43.17,43.56,42.0903739161136,277041,0.0,1.0
2022-08-02,43.9,44.21,43.57,43.58,42.1096991566628,413648,0.0,1.0
2022-08-01,44.275,44.78,44.08,44.22,42.7281068542365,312633,0.0,1.0
2022-07-29,44.54,44.795,44.28,44.5,42.9986602219251,602279,0.0,1.0
2022-07-28,44.14,44.69,43.53,44.49,42.9889976016505,551877,0.0,1.0
2022-07-27,41.65,44.11,41.65,43.93,42.4478908662734,2661951,0.0,1.0
2022-07-26,41.63,42.395,41.47,42.04,40.6216556343759,945012,0.0,1.0
2022-07-25,41.48,42.0,41.01,41.35,39.9549348354292,511184,0.0,1.0
2022-07-22,41.31,41.49,40.895,41.41,40.0129105570768,270875,0.0,1.0
2022-07-21,40.58,41.225,40.12,41.22,39.8293207718596,301058,0.0,1.0
2022-07-20,40.38,40.69,40.0596,40.64,39.2688887959334,356650,0.0,1.0
2022-07-19,39.37,40.82,39.37,40.47,39.1046242512653,310927,0.0,1.0
2022-07-18,39.38,39.79,39.15,39.29,37.9644350588637,277198,0.0,1.0
2022-07-15,40.11,40.11,39.16,39.33,38.0030855399621,295474,0.0,1.0
2022-07-14,38.93,39.61,38.785,39.52,38.1866753251793,367041,0.0,1.0
2022-07-13,39.4,39.9,39.14,39.49,38.1576874643555,476288,0.0,1.0
2022-07-12,39.42,40.27,38.98,39.85,38.5055417942408,416405,0.0,1.0
2022-07-11,38.77,39.63,38.59,39.17,37.8484836155686,568520,0.0,1.0
2022-07-08,40.19,40.7,38.72,38.85,37.5392797667818,1264442,0.0,1.0
2022-07-07,41.07,41.58,40.96,40.99,39.607080505544,369314,0.0,1.0
2022-07-06,41.27,41.75,40.53,41.2,39.8099955313104,382555,0.0,1.0
2022-07-05,41.6,41.64,40.27,41.29,39.8969591137817,372518,0.0,1.0
2022-07-01,41.23,43.065,40.53,42.01,40.5926677735522,331945,0.0,1.0
2022-06-30,41.35,41.785,40.1291,41.35,39.9549348354292,312649,0.0,1.0
2022-06-29,41.98,42.45,41.535,41.85,40.4380658491587,273018,0.0,1.0
2022-06-28,42.74,43.93,41.795,41.95,40.5346920519046,385136,0.0,1.0
2022-06-27,42.35,42.68,42.11,42.6,41.162762369753,353983,0.0,1.0
2022-06-24,40.58,42.53,40.575,42.45,41.0178230656341,987605,0.0,1.0
2022-06-23,39.84,40.3,39.39,40.28,38.9210344660481,495961,0.0,1.0
2022-06-22,39.98,40.125,39.34,39.78,38.4379034523186,692322,0.0,1.0
2022-06-21,40.09,40.38,39.66,40.0,38.6504810983596,675586,0.0,1.0
2022-06-17,40.0,40.395,39.78,40.0,38.6504810983596,1078568,0.0,1.0
2022-06-16,40.99,41.05,39.87,40.0,38.6504810983596,752905,0.0,1.0
2022-06-15,42.17,42.905,40.98,41.54,40.1385246206465,444197,0.0,1.0
2022-06-14,41.98,42.47,41.492,41.99,40.573342533003,524478,0.0,1.0
2022-06-13,42.94,43.01,41.99,42.15,40.7279444573964,379244,0.0,1.0
2022-06-10,44.05,44.405,43.576,43.68,42.2063253594087,303308,0.0,1.0
2022-06-09,45.08,45.08,44.31,44.39,42.8923713989046,399466,0.0,1.0
2022-06-08,45.53,45.7,45.03,45.07,43.5494295775767,253284,0.0,1.0
2022-06-07,44.99,45.84,44.82,45.75,44.2064877562488,289942,0.0,1.0
2022-06-06,45.8,45.975,45.07,45.27,43.7426819830685,353355,0.0,1.0
2022-06-03,45.01,45.72,44.94,45.37,43.8393081858144,325052,0.0,1.0
2022-06-02,44.53,45.265,44.27,45.13,43.6074052992242,620445,0.0,1.0
2022-06-01,43.92,44.85,43.39,44.44,42.9406845002775,513375,0.0,1.0
2022-05-31,44.39,44.45,43.72,43.81,42.3319394229784,403023,0.16,1.0
2022-05-27,43.64,44.64,43.55,44.63,42.9673517500006,368841,0.0,1.0
2022-05-26,43.33,44.0,43.14,43.68,42.0527430974686,485219,0.0,1.0
2022-05-25,43.5,43.5,41.38,42.83,41.23440903994,3144052,0.0,1.0
2022-05-24,42.62,44.41,42.51,43.62,41.9949783404666,779985,0.0,1.0
2022-05-23,42.68,43.08,42.49,42.75,41.1573893639373,554140,0.0,1.0
2022-05-20,42.64,42.95,41.96,42.59,41.003350011932,452248,0.0,1.0
2022-05-19,43.04,43.25,42.15,42.46,40.8781930384276,332163,0.0,1.0
2022-05-18,44.17,44.36,43.21,43.35,41.7350369339575,429401,0.0,1.0
2022-05-17,44.45,44.57,43.84,44.45,42.7940574789945,311048,0.0,1.0
2022-05-16,43.4,44.09,43.26,43.99,42.351194341979,258742,0.0,1.0
2022-05-13,43.39,44.16,43.26,43.5,41.8794488264626,506187,0.0,1.0
2022-05-12,43.0,43.89,42.77,43.36,41.7446643934578,414383,0.0,1.0
2022-05-11,43.85,44.67,43.11,43.19,41.5809975819521,424916,0.0,1.0
2022-05-10,44.85,45.09,43.56,43.85,42.2164099089743,389448,0.0,1.0
2022-05-09,44.98,45.49,44.38,44.58,42.9192144524989,505354,0.0,1.0
2022-05-06,46.16,46.405,44.73,45.18,43.496862022519,762883,0.0,1.0
2022-05-05,46.1,46.87,45.1457,46.6,44.8639612715668,843371,0.0,1.0
2022-05-04,45.4,46.38,45.35,46.22,44.498117810554,496923,0.0,1.0
2022-05-03,44.43,45.45,44.43,45.15,43.467979644018,513404,0.0,1.0
2022-05-02,44.98,45.44,44.06,44.5,42.8421947764962,535374,0.0,1.0
2022-04-29,44.88,45.05,44.25,44.37,42.7170378029918,511783,0.0,1.0
2022-04-28,44.78,45.09,44.34,44.9,43.2272931565096,454180,0.0,1.0
2022-04-27,45.81,45.81,43.81,44.41,42.7555476409932,654449,0.0,1.0
2022-04-26,44.68,44.86,43.59,43.63,42.0046057999669,518362,0.0,1.0
2022-04-25,45.17,45.36,43.54,44.53,42.8710771549972,476815,0.0,1.0
2022-04-22,46.03,46.03,45.23,45.31,43.6220189960234,242106,0.0,1.0
2022-04-21,46.52,46.88,46.06,46.21,44.4884903510537,273513,0.0,1.0
2022-04-20,45.55,46.16,45.42,46.14,44.4210981345513,360437,0.0,1.0
2022-04-19,44.81,45.44,44.7866,45.32,43.6316464555238,261481,0.0,1.0
2022-04-18,45.3,46.2,44.37,44.65,42.9866066690012,291703,0.0,1.0
2022-04-14,45.5,45.83,44.22,45.44,43.7471759695278,295602,0.0,1.0
2022-04-13,45.31,45.6401,44.97,45.62,43.9204702405338,245961,0.0,1.0
2022-04-12,45.79,46.15,45.1,45.14,43.4583521845177,416687,0.0,1.0
2022-04-11,45.79,46.27,45.79,45.86,44.1515292685419,304578,0.0,1.0
2022-04-08,45.68,46.14,45.5,45.8,44.0937645115399,222207,0.0,1.0
2022-04-07,46.03,46.35,45.38,45.58,43.8819604025325,336991,0.0,1.0
2022-04-06,45.4,46.405,45.15,46.08,44.3633333775493,700890,0.0,1.0
2022-04-05,45.47,45.93,45.2404,45.36,43.6701562935251,517384,0.0,1.0
2022-04-04,46.29,46.33,45.46,45.66,43.9589800785352,525968,0.0,1.0
2022-04-01,46.37,46.63,45.685,46.22,44.498117810554,408624,0.0,1.0
2022-03-31,46.32,46.81,46.19,46.23,44.5077452700543,364780,0.0,1.0
2022-03-30,46.1,46.59,45.71,46.32,44.5943924055574,251059,0.0,1.0
2022-03-29,46.13,46.35,45.47,46.05,44.3344509990483,548939,0.0,1.0
2022-03-28,46.13,46.49,45.77,46.13,44.411470675051,417194,0.0,1.0
2022-03-25,45.22,46.26,45.22,46.2,44.4788628915533,496918,0.0,1.0
2022-03-24,45.1,45.3,44.785,45.17,43.4872345630187,495166,0.0,1.0
2022-03-23,45.83,46.43,45.02,45.02,43.3428226705137,2653473,0.0,1.0
2022-03-22,46.56,46.98,45.83,46.05,44.3344509990483,1064747,0.0,1.0
2022-03-21,44.97,46.24,44.86,46.1,44.38258829655,735472,0.0,1.0
2022-03-18,45.09,45.47,44.48,44.99,43.3139402920127,1006583,0.0,1.0
2022-03-17,44.62,45.11,44.07,45.1,43.4198423465164,324118,0.0,1.0
2022-03-16,44.47,45.15,44.21,44.84,43.1695283995076,611678,0.16,1.0
2022-03-15,44.27,44.68,44.09,44.53,42.7186466584461,482901,0.0,1.0
2022-03-14,43.135,44.21,43.06,44.08,42.286951374451,425403,0.0,1.0
2022-03-11,42.67,43.43,42.61,42.81,41.0686113507316,525227,0.0,1.0
2022-03-10,42.04,42.68,41.715,42.61,40.8767467800671,462070,0.0,1.0
2022-03-09,42.46,43.42,41.83,42.38,40.656102523803,489469,0.0,1.0
2022-03-08,42.23,42.78,41.1899,41.84,40.1380681830089,644733,0.0,1.0
2022-03-07,42.1,43.59,42.0,42.4,40.6752889808694,945925,0.0,1.0
2022-03-04,41.08,41.86,40.89,41.83,40.1284749544756,368265,0.0,1.0
2022-03-03,41.53,41.79,41.02,41.47,39.7831187272796,343816,0.0,1.0
2022-03-02,41.04,41.68,40.76,41.17,39.4953218712829,427891,0.0,1.0
2022-03-01,41.81,42.31,40.59,40.98,39.3130505291516,617778,0.0,1.0
2022-02-28,41.62,42.27,41.33,41.88,40.1764410971418,577609,0.0,1.0
2022-02-25,41.48,42.4,41.29,42.15,40.4354582675388,355922,0.0,1.0
2022-02-24,41.2,41.31,40.41,41.18,39.5049150998161,2628996,0.0,1.0
2022-02-23,41.85,42.67,41.28,41.72,40.0229494406102,1206565,0.0,1.0
2022-02-22,42.22,42.61,41.73,42.02,40.3107462966069,422067,0.0,1.0
2022-02-18,42.8,43.38,42.3,42.42,40.6944754379358,560209,0.0,1.0
2022-02-17,42.73,42.786,42.24,42.67,40.9343061512664,305255,0.0,1.0
