,EBS_Open,EBS_High,EBS_Low,EBS_Close,EBS_Adj Close,EBS_Volume,EBS_Dividend Amount,EBS_Split Coefficient
2023-05-09,9.0,9.76,8.72,9.7,9.7,2035886,0.0,1.0
2023-05-08,9.05,9.13,8.8,9.12,9.12,1244780,0.0,1.0
2023-05-05,8.8,9.03,8.735,8.96,8.96,956932,0.0,1.0
2023-05-04,8.38,8.565,8.21,8.54,8.54,1007905,0.0,1.0
2023-05-03,8.2,8.63,8.2,8.44,8.44,1143400,0.0,1.0
2023-05-02,8.74,8.76,8.195,8.27,8.27,1176906,0.0,1.0
2023-05-01,8.72,9.0614,8.65,8.87,8.87,1008839,0.0,1.0
2023-04-28,8.66,9.21,8.6,8.83,8.83,1162284,0.0,1.0
2023-04-27,9.06,9.06,8.54,8.59,8.59,1163668,0.0,1.0
2023-04-26,9.48,9.59,8.92,8.99,8.99,1020236,0.0,1.0
2023-04-25,10.01,10.0753,9.455,9.48,9.48,1195236,0.0,1.0
2023-04-24,10.2,10.32,9.85,10.14,10.14,1040628,0.0,1.0
2023-04-21,10.32,10.52,10.07,10.37,10.37,1092038,0.0,1.0
2023-04-20,10.53,10.6115,10.14,10.26,10.26,1345671,0.0,1.0
2023-04-19,10.78,10.9199,10.3838,10.7,10.7,1426313,0.0,1.0
2023-04-18,11.52,11.66,10.71,10.94,10.94,2078379,0.0,1.0
2023-04-17,11.84,12.01,11.53,11.71,11.71,1540559,0.0,1.0
2023-04-14,12.71,12.8696,11.66,11.85,11.85,1532723,0.0,1.0
2023-04-13,12.44,12.94,12.14,12.62,12.62,1881536,0.0,1.0
2023-04-12,13.37,13.405,12.33,12.39,12.39,2293064,0.0,1.0
2023-04-11,12.62,13.67,12.28,13.21,13.21,2653103,0.0,1.0
2023-04-10,11.15,12.555,10.97,12.38,12.38,4482239,0.0,1.0
2023-04-06,10.33,10.685,10.08,10.56,10.56,1305561,0.0,1.0
2023-04-05,9.78,10.28,9.77,10.27,10.27,1407967,0.0,1.0
2023-04-04,9.77,10.06,9.6119,9.88,9.88,1298415,0.0,1.0
2023-04-03,10.38,10.38,9.47,9.79,9.79,2237508,0.0,1.0
2023-03-31,10.26,10.46,9.73,10.36,10.36,2548598,0.0,1.0
2023-03-30,9.48,10.73,9.41,10.18,10.18,7232078,0.0,1.0
2023-03-29,10.66,10.7,8.78,9.35,9.35,16538900,0.0,1.0
2023-03-28,9.21,9.22,8.65,8.9,8.9,1539942,0.0,1.0
2023-03-27,8.29,8.895,8.24,8.86,8.86,1600294,0.0,1.0
2023-03-24,7.77,8.11,7.77,8.1,8.1,1154184,0.0,1.0
2023-03-23,7.93,8.22,7.74,7.86,7.86,1355417,0.0,1.0
2023-03-22,8.15,8.2301,7.77,7.79,7.79,1055177,0.0,1.0
2023-03-21,8.24,8.31,8.01,8.17,8.17,1084270,0.0,1.0
2023-03-20,8.16,8.395,8.01,8.07,8.07,1204081,0.0,1.0
2023-03-17,8.8,8.86,8.11,8.12,8.12,3400073,0.0,1.0
2023-03-16,9.51,9.73,9.3,9.65,9.65,773957,0.0,1.0
2023-03-15,9.37,9.7,9.17,9.65,9.65,960175,0.0,1.0
2023-03-14,9.82,10.04,9.56,9.7,9.7,1230079,0.0,1.0
2023-03-13,9.47,9.85,9.4401,9.53,9.53,1286304,0.0,1.0
2023-03-10,10.02,10.075,9.4,9.69,9.69,2116050,0.0,1.0
2023-03-09,10.63,10.93,10.14,10.18,10.18,1723668,0.0,1.0
2023-03-08,10.6,10.8,10.33,10.35,10.35,1135017,0.0,1.0
2023-03-07,10.97,11.06,10.54,10.72,10.72,1365850,0.0,1.0
2023-03-06,11.7,11.8076,10.89,10.98,10.98,1497317,0.0,1.0
2023-03-03,11.92,11.92,11.64,11.66,11.66,1341979,0.0,1.0
2023-03-02,11.81,11.94,11.49,11.81,11.81,1100754,0.0,1.0
2023-03-01,12.39,12.54,11.79,12.06,12.06,1472046,0.0,1.0
2023-02-28,13.27,13.53,11.63,12.38,12.38,4202435,0.0,1.0
2023-02-27,13.99,14.39,13.75,14.0,14.0,1115770,0.0,1.0
2023-02-24,13.98,13.9899,13.52,13.71,13.71,906916,0.0,1.0
2023-02-23,14.11,14.34,13.76,14.3,14.3,1028899,0.0,1.0
2023-02-22,14.0,14.06,13.285,13.98,13.98,1453817,0.0,1.0
2023-02-21,16.2,16.6643,13.88,13.91,13.91,1887819,0.0,1.0
2023-02-17,14.75,16.4699,14.62,16.29,16.29,2325723,0.0,1.0
2023-02-16,16.22,16.52,14.42,14.78,14.78,3273062,0.0,1.0
2023-02-15,14.0,14.945,13.655,14.92,14.92,1932780,0.0,1.0
2023-02-14,13.18,13.3612,12.87,13.26,13.26,680590,0.0,1.0
2023-02-13,13.04,13.23,12.8471,13.15,13.15,788708,0.0,1.0
2023-02-10,12.87,13.09,12.6,13.01,13.01,537309,0.0,1.0
2023-02-09,13.65,13.73,12.88,12.95,12.95,529817,0.0,1.0
2023-02-08,13.99,14.1,13.25,13.25,13.25,518690,0.0,1.0
2023-02-07,13.71,14.12,13.47,14.1,14.1,683612,0.0,1.0
2023-02-06,13.81,13.97,13.6,13.69,13.69,370902,0.0,1.0
2023-02-03,14.22,14.46,13.88,13.97,13.97,633579,0.0,1.0
2023-02-02,13.98,14.88,13.91,14.55,14.55,916781,0.0,1.0
2023-02-01,13.09,13.87,12.85,13.65,13.65,732789,0.0,1.0
2023-01-31,13.0,13.4,13.0,13.19,13.19,833686,0.0,1.0
2023-01-30,13.32,13.46,12.88,12.92,12.92,544509,0.0,1.0
2023-01-27,13.06,13.54,13.06,13.47,13.47,400946,0.0,1.0
2023-01-26,13.48,13.64,12.94,13.12,13.12,632278,0.0,1.0
2023-01-25,12.95,13.46,12.9,13.46,13.46,457110,0.0,1.0
2023-01-24,13.59,14.2,13.03,13.11,13.11,501193,0.0,1.0
2023-01-23,13.45,13.84,13.3992,13.53,13.53,813470,0.0,1.0
2023-01-20,13.14,13.5,12.86,13.47,13.47,766701,0.0,1.0
2023-01-19,13.1,13.39,12.91,13.04,13.04,847710,0.0,1.0
2023-01-18,13.37,13.71,13.14,13.28,13.28,1029925,0.0,1.0
2023-01-17,13.36,13.485,13.11,13.2,13.2,606947,0.0,1.0
2023-01-13,13.69,13.98,13.14,13.43,13.43,1001855,0.0,1.0
2023-01-12,13.59,13.95,13.35,13.94,13.94,1080492,0.0,1.0
2023-01-11,13.6,13.9,13.28,13.47,13.47,919861,0.0,1.0
2023-01-10,13.16,13.75,13.16,13.67,13.67,861286,0.0,1.0
2023-01-09,13.66,13.798,12.8191,13.14,13.14,1075272,0.0,1.0
2023-01-06,12.81,13.84,12.465,13.56,13.56,1409504,0.0,1.0
2023-01-05,12.41,12.44,12.085,12.35,12.35,760150,0.0,1.0
2023-01-04,12.2,12.69,12.07,12.49,12.49,811557,0.0,1.0
2023-01-03,12.06,12.2,11.8,12.02,12.02,786421,0.0,1.0
2022-12-30,11.77,11.85,11.41,11.81,11.81,700737,0.0,1.0
2022-12-29,11.27,12.15,11.2001,11.85,11.85,1124088,0.0,1.0
2022-12-28,11.06,11.245,10.91,11.12,11.12,733258,0.0,1.0
2022-12-27,11.0,11.13,10.65,11.03,11.03,796960,0.0,1.0
2022-12-23,11.0,11.26,10.81,11.0,11.0,690149,0.0,1.0
2022-12-22,11.35,11.35,10.61,11.04,11.04,1323602,0.0,1.0
2022-12-21,11.56,11.87,11.305,11.51,11.51,905741,0.0,1.0
2022-12-20,11.2,11.49,11.02,11.43,11.43,965038,0.0,1.0
2022-12-19,11.2,11.42,10.76,11.16,11.16,1434418,0.0,1.0
2022-12-16,11.0,11.54,10.795,11.3,11.3,3850783,0.0,1.0
2022-12-15,11.7,11.83,11.05,11.14,11.14,1216433,0.0,1.0
2022-12-14,12.04,12.12,11.6682,11.91,11.91,791296,0.0,1.0
2022-12-13,12.47,12.94,11.85,12.06,12.06,1382924,0.0,1.0
2022-12-12,12.15,12.155,11.62,11.91,11.91,828786,0.0,1.0
2022-12-09,12.31,12.59,12.11,12.11,12.11,649311,0.0,1.0
2022-12-08,12.54,12.87,12.3,12.46,12.46,887996,0.0,1.0
2022-12-07,12.12,12.53,11.95,12.38,12.38,840908,0.0,1.0
2022-12-06,12.03,12.28,11.5,12.19,12.19,1247872,0.0,1.0
2022-12-05,11.96,12.24,11.71,11.79,11.79,820295,0.0,1.0
2022-12-02,11.65,12.01,11.47,12.0,12.0,937696,0.0,1.0
2022-12-01,12.4,12.55,11.64,11.81,11.81,902906,0.0,1.0
2022-11-30,11.73,12.32,11.34,12.3,12.3,1373256,0.0,1.0
2022-11-29,11.64,11.93,11.51,11.77,11.77,2191168,0.0,1.0
2022-11-28,11.8,12.04,11.52,11.61,11.61,882293,0.0,1.0
2022-11-25,11.68,12.17,11.62,11.9,11.9,373282,0.0,1.0
2022-11-23,11.91,12.09,11.5768,11.83,11.83,665853,0.0,1.0
2022-11-22,11.95,12.34,11.72,12.05,12.05,844960,0.0,1.0
2022-11-21,12.23,12.245,11.8,11.84,11.84,678223,0.0,1.0
2022-11-18,12.45,12.54,11.77,12.32,12.32,967881,0.0,1.0
2022-11-17,12.1,12.385,11.89,12.11,12.11,926035,0.0,1.0
2022-11-16,13.1,13.32,12.1488,12.19,12.19,1184620,0.0,1.0
2022-11-15,13.75,14.34,13.19,13.31,13.31,1158459,0.0,1.0
2022-11-14,15.5,15.68,13.42,13.45,13.45,1088683,0.0,1.0
2022-11-11,14.43,15.95,14.39,15.74,15.74,1130253,0.0,1.0
2022-11-10,13.49,15.39,13.27,15.0,15.0,2458530,0.0,1.0
2022-11-09,17.39,17.39,12.0,12.85,12.85,3885881,0.0,1.0
2022-11-08,20.33,20.51,19.48,19.73,19.73,611469,0.0,1.0
2022-11-07,20.13,20.54,19.89,20.3,20.3,506560,0.0,1.0
2022-11-04,19.88,20.33,19.38,19.96,19.96,625272,0.0,1.0
2022-11-03,19.62,19.92,19.16,19.53,19.53,390483,0.0,1.0
2022-11-02,20.7,21.22,20.06,20.08,20.08,591376,0.0,1.0
2022-11-01,21.25,21.56,20.85,20.92,20.92,433651,0.0,1.0
2022-10-31,21.15,21.45,20.82,20.86,20.86,565034,0.0,1.0
2022-10-28,20.98,21.5,20.61,21.45,21.45,618528,0.0,1.0
2022-10-27,21.49,21.65,20.655,20.87,20.87,652167,0.0,1.0
2022-10-26,19.35,21.88,19.275,21.23,21.23,858703,0.0,1.0
2022-10-25,18.39,19.3597,18.29,19.16,19.16,799326,0.0,1.0
2022-10-24,18.62,18.8,18.185,18.42,18.42,434147,0.0,1.0
2022-10-21,18.21,18.74,18.0,18.66,18.66,702286,0.0,1.0
2022-10-20,18.61,19.11,18.12,18.17,18.17,491146,0.0,1.0
2022-10-19,19.33,19.55,18.34,18.55,18.55,801494,0.0,1.0
2022-10-18,20.55,20.79,19.3,19.54,19.54,538050,0.0,1.0
2022-10-17,19.8,20.3,19.57,20.09,20.09,745290,0.0,1.0
2022-10-14,20.06,20.36,19.4,19.43,19.43,413989,0.0,1.0
2022-10-13,19.04,20.21,19.0,19.96,19.96,423923,0.0,1.0
2022-10-12,19.86,19.95,19.57,19.67,19.67,550323,0.0,1.0
2022-10-11,19.46,20.52,19.3,19.87,19.87,667260,0.0,1.0
2022-10-10,19.47,20.01,19.41,19.68,19.68,637830,0.0,1.0
2022-10-07,20.37,20.44,19.395,19.51,19.51,771432,0.0,1.0
2022-10-06,20.6,20.93,20.335,20.68,20.68,455808,0.0,1.0
2022-10-05,20.91,21.13,20.25,20.84,20.84,512745,0.0,1.0
2022-10-04,21.54,21.75,21.16,21.42,21.42,1020953,0.0,1.0
2022-10-03,21.49,21.63,20.99,21.07,21.07,764613,0.0,1.0
2022-09-30,20.89,21.88,20.89,20.99,20.99,519483,0.0,1.0
2022-09-29,20.96,20.96,20.29,20.78,20.78,521899,0.0,1.0
2022-09-28,20.98,21.57,20.54,21.33,21.33,608388,0.0,1.0
2022-09-27,20.48,20.77,20.24,20.53,20.53,535458,0.0,1.0
2022-09-26,20.8,21.42,20.06,20.09,20.09,479297,0.0,1.0
2022-09-23,20.67,21.02,20.34,20.86,20.86,672579,0.0,1.0
2022-09-22,21.2,21.36,20.77,21.14,21.14,496363,0.0,1.0
2022-09-21,21.86,22.35,21.33,21.37,21.37,641051,0.0,1.0
2022-09-20,22.13,22.36,21.68,21.79,21.79,487963,0.0,1.0
2022-09-19,22.52,22.61,21.82,22.5,22.5,717502,0.0,1.0
2022-09-16,23.06,23.4459,22.52,22.95,22.95,1619859,0.0,1.0
2022-09-15,22.63,23.39,22.63,23.06,23.06,598402,0.0,1.0
2022-09-14,23.07,23.31,22.28,22.72,22.72,499865,0.0,1.0
2022-09-13,24.28,24.39,22.61,22.87,22.87,664233,0.0,1.0
2022-09-12,25.1,25.49,24.7,25.05,25.05,467455,0.0,1.0
2022-09-09,23.22,25.19,23.22,25.07,25.07,641224,0.0,1.0
2022-09-08,22.42,23.085,22.37,23.0,23.0,399700,0.0,1.0
2022-09-07,22.32,22.83,21.91,22.74,22.74,665079,0.0,1.0
2022-09-06,22.9,22.9,21.86,22.31,22.31,692819,0.0,1.0
2022-09-02,23.93,24.18,22.85,23.01,23.01,671078,0.0,1.0
2022-09-01,23.66,23.71,22.85,23.69,23.69,693236,0.0,1.0
2022-08-31,24.18,24.43,23.65,24.02,24.02,686821,0.0,1.0
2022-08-30,24.91,24.97,24.12,24.2,24.2,764955,0.0,1.0
2022-08-29,25.09,25.76,24.585,24.61,24.61,651912,0.0,1.0
2022-08-26,27.35,27.35,25.21,25.62,25.62,665781,0.0,1.0
2022-08-25,27.29,27.63,27.06,27.5,27.5,529586,0.0,1.0
2022-08-24,27.09,27.51,26.7877,27.0,27.0,530849,0.0,1.0
2022-08-23,27.27,27.57,26.88,27.29,27.29,456012,0.0,1.0
2022-08-22,27.71,27.93,27.15,27.29,27.29,467499,0.0,1.0
2022-08-19,28.38,28.515,27.8639,28.11,28.11,372253,0.0,1.0
2022-08-18,28.65,28.68,28.01,28.5,28.5,598180,0.0,1.0
2022-08-17,28.99,29.26,28.43,28.43,28.43,529101,0.0,1.0
2022-08-16,30.36,30.36,29.05,29.39,29.39,725350,0.0,1.0
2022-08-15,29.78,30.5,29.56,30.5,30.5,831360,0.0,1.0
2022-08-12,30.45,30.87,29.6,30.5,30.5,1133343,0.0,1.0
2022-08-11,30.51,30.94,29.59,29.89,29.89,831099,0.0,1.0
2022-08-10,30.48,30.6,29.7,30.5,30.5,551152,0.0,1.0
2022-08-09,30.01,30.68,29.36,29.72,29.72,721622,0.0,1.0
2022-08-08,31.85,32.15,30.55,30.55,30.55,611762,0.0,1.0
2022-08-05,31.65,32.07,31.03,31.65,31.65,841474,0.0,1.0
2022-08-04,31.02,32.76,30.6,32.74,32.74,1010396,0.0,1.0
2022-08-03,30.75,31.4113,30.03,30.72,30.72,857231,0.0,1.0
2022-08-02,33.31,33.37,27.13,30.26,30.26,1562175,0.0,1.0
2022-08-01,34.61,35.26,34.0402,34.23,34.23,582397,0.0,1.0
2022-07-29,35.61,36.015,34.13,34.64,34.64,558514,0.0,1.0
2022-07-28,35.34,36.14,34.7201,35.8,35.8,527088,0.0,1.0
2022-07-27,34.39,35.63,33.665,35.52,35.52,807311,0.0,1.0
2022-07-26,33.06,34.7731,32.68,34.39,34.39,768770,0.0,1.0
2022-07-25,33.3,33.55,31.76,33.21,33.21,669748,0.0,1.0
2022-07-22,31.81,31.88,30.9,31.25,31.25,438994,0.0,1.0
2022-07-21,31.41,31.62,30.67,31.62,31.62,408995,0.0,1.0
2022-07-20,31.6,32.485,31.02,31.64,31.64,328085,0.0,1.0
2022-07-19,31.14,31.91,30.735,31.88,31.88,466818,0.0,1.0
2022-07-18,30.89,31.63,29.95,30.16,30.16,459347,0.0,1.0
2022-07-15,29.88,30.99,29.265,30.53,30.53,461481,0.0,1.0
2022-07-14,31.0,31.13,29.06,29.27,29.27,413054,0.0,1.0
2022-07-13,30.53,31.7,30.52,31.5,31.5,921822,0.0,1.0
2022-07-12,32.19,32.32,30.99,31.31,31.31,529227,0.0,1.0
2022-07-11,33.5,33.5,32.12,32.16,32.16,498569,0.0,1.0
2022-07-08,33.18,33.95,32.98,33.69,33.69,321260,0.0,1.0
2022-07-07,33.25,33.57,32.68,33.45,33.45,383266,0.0,1.0
2022-07-06,33.11,33.54,32.5369,32.84,32.84,359493,0.0,1.0
2022-07-05,31.4,33.27,30.97,33.26,33.26,622757,0.0,1.0
2022-07-01,31.05,32.06,30.41,31.83,31.83,448471,0.0,1.0
2022-06-30,30.4,31.81,30.04,31.04,31.04,545932,0.0,1.0
2022-06-29,31.43,31.43,30.2,30.53,30.53,386509,0.0,1.0
2022-06-28,32.93,33.05,31.16,31.25,31.25,404631,0.0,1.0
2022-06-27,32.44,32.95,32.1247,32.65,32.65,448853,0.0,1.0
2022-06-24,32.85,33.15,31.95,32.76,32.76,783681,0.0,1.0
2022-06-23,30.58,32.35,30.58,32.34,32.34,558638,0.0,1.0
2022-06-22,28.64,30.52,28.64,30.17,30.17,427620,0.0,1.0
2022-06-21,29.09,29.78,28.61,29.15,29.15,526165,0.0,1.0
2022-06-17,27.55,28.8384,27.55,28.55,28.55,1687360,0.0,1.0
2022-06-16,27.56,27.8,26.85,27.42,27.42,453534,0.0,1.0
2022-06-15,27.83,28.7088,27.4076,28.4,28.4,553405,0.0,1.0
2022-06-14,28.08,28.639,27.31,27.68,27.68,570454,0.0,1.0
2022-06-13,29.34,29.695,28.06,28.33,28.33,644845,0.0,1.0
2022-06-10,30.84,31.05,29.62,29.91,29.91,546147,0.0,1.0
2022-06-09,31.63,32.2,31.15,31.5,31.5,578503,0.0,1.0
2022-06-08,32.09,32.76,31.695,31.95,31.95,571147,0.0,1.0
2022-06-07,30.42,32.48,30.181,32.38,32.38,656838,0.0,1.0
2022-06-06,32.18,32.18,30.65,30.8,30.8,791420,0.0,1.0
2022-06-03,32.46,32.99,31.38,32.24,32.24,568894,0.0,1.0
2022-06-02,32.2,32.85,31.3101,32.77,32.77,432399,0.0,1.0
2022-06-01,32.71,33.0,31.5053,32.17,32.17,714977,0.0,1.0
2022-05-31,34.89,34.99,32.82,32.96,32.96,967432,0.0,1.0
2022-05-27,32.3,35.2569,31.6,35.22,35.22,1125287,0.0,1.0
2022-05-26,33.41,34.0,32.0,32.19,32.19,890150,0.0,1.0
2022-05-25,33.36,34.6678,32.76,33.74,33.74,854648,0.0,1.0
2022-05-24,35.53,36.27,32.94,33.33,33.33,1372754,0.0,1.0
2022-05-23,40.45,40.45,36.48,36.67,36.67,4160833,0.0,1.0
2022-05-20,33.75,37.2,33.22,35.33,35.33,3275740,0.0,1.0
2022-05-19,32.59,33.54,31.34,31.69,31.69,1085553,0.0,1.0
2022-05-18,29.29,29.55,28.105,28.34,28.34,586910,0.0,1.0
2022-05-17,29.18,29.83,28.88,29.67,29.67,411163,0.0,1.0
2022-05-16,28.83,29.46,27.9,28.62,28.62,423749,0.0,1.0
2022-05-13,29.44,29.54,28.25,28.74,28.74,550289,0.0,1.0
2022-05-12,27.92,29.2,27.61,29.08,29.08,827489,0.0,1.0
2022-05-11,29.99,30.52,27.835,27.97,27.97,803470,0.0,1.0
2022-05-10,30.56,31.31,30.04,30.4,30.4,763298,0.0,1.0
2022-05-09,31.0,31.7,30.31,30.67,30.67,956430,0.0,1.0
2022-05-06,32.02,32.38,31.255,31.47,31.47,659255,0.0,1.0
2022-05-05,33.41,33.41,31.42,32.28,32.28,1047849,0.0,1.0
2022-05-04,33.09,34.01,32.07,33.85,33.85,643127,0.0,1.0
2022-05-03,33.41,34.015,32.45,33.37,33.37,624521,0.0,1.0
2022-05-02,32.01,33.87,31.52,33.78,33.78,1057868,0.0,1.0
2022-04-29,34.61,34.9354,31.405,32.38,32.38,1301767,0.0,1.0
2022-04-28,36.68,36.68,34.53,36.61,36.61,788073,0.0,1.0
2022-04-27,36.69,37.31,36.18,36.47,36.47,476383,0.0,1.0
2022-04-26,38.1,38.37,36.75,37.02,37.02,502828,0.0,1.0
2022-04-25,36.99,38.46,36.68,38.28,38.28,519255,0.0,1.0
2022-04-22,38.75,39.07,37.2,37.26,37.26,533371,0.0,1.0
2022-04-21,41.13,41.29,38.84,39.08,39.08,479325,0.0,1.0
2022-04-20,41.34,41.87,40.94,40.95,40.95,329378,0.0,1.0
2022-04-19,41.13,41.35,40.17,41.18,41.18,574208,0.0,1.0
2022-04-18,41.89,41.89,40.43,40.59,40.59,595381,0.0,1.0
2022-04-14,42.12,42.53,40.74,41.4,41.4,511055,0.0,1.0
2022-04-13,41.93,43.115,41.75,42.35,42.35,378061,0.0,1.0
2022-04-12,42.22,43.33,41.36,41.89,41.89,469910,0.0,1.0
2022-04-11,41.46,42.232,41.17,41.83,41.83,538730,0.0,1.0
2022-04-08,42.45,43.41,41.47,41.63,41.63,458426,0.0,1.0
2022-04-07,42.78,43.46,41.87,42.28,42.28,559450,0.0,1.0
2022-04-06,41.83,43.78,41.47,43.25,43.25,491331,0.0,1.0
2022-04-05,43.12,43.96,42.01,42.08,42.08,439022,0.0,1.0
2022-04-04,44.04,44.04,42.81,43.21,43.21,551840,0.0,1.0
2022-04-01,41.53,43.815,41.4,43.63,43.63,884962,0.0,1.0
2022-03-31,41.7,41.83,41.01,41.06,41.06,646618,0.0,1.0
2022-03-30,43.92,43.93,41.64,41.78,41.78,409446,0.0,1.0
2022-03-29,43.47,44.39,43.2786,43.96,43.96,426309,0.0,1.0
2022-03-28,43.99,45.14,42.435,42.95,42.95,353820,0.0,1.0
2022-03-25,43.3,44.41,42.85,44.2,44.2,421797,0.0,1.0
2022-03-24,42.99,43.66,42.16,43.18,43.18,399261,0.0,1.0
2022-03-23,42.19,43.55,41.94,42.5,42.5,500855,0.0,1.0
2022-03-22,41.69,42.77,41.115,42.52,42.52,551333,0.0,1.0
2022-03-21,42.85,43.8247,41.2,41.5,41.5,593718,0.0,1.0
2022-03-18,39.95,42.93,39.67,42.76,42.76,1142957,0.0,1.0
2022-03-17,39.1,39.745,38.41,39.68,39.68,817453,0.0,1.0
2022-03-16,38.19,39.14,37.81,39.14,39.14,692918,0.0,1.0
2022-03-15,37.12,38.44,36.57,38.21,38.21,624377,0.0,1.0
2022-03-14,36.42,37.72,36.2,37.03,37.03,846264,0.0,1.0
2022-03-11,39.61,39.75,36.4,36.48,36.48,738058,0.0,1.0
2022-03-10,41.87,42.01,39.05,39.54,39.54,687487,0.0,1.0
2022-03-09,41.58,42.35,41.08,42.2,42.2,563382,0.0,1.0
2022-03-08,40.91,42.76,40.65,41.28,41.28,506462,0.0,1.0
2022-03-07,41.27,42.025,40.73,41.17,41.17,585165,0.0,1.0
2022-03-04,41.38,42.28,40.6544,41.59,41.59,463899,0.0,1.0
2022-03-03,43.82,43.82,41.87,41.99,41.99,573952,0.0,1.0
2022-03-02,41.57,44.61,41.01,43.56,43.56,584884,0.0,1.0
2022-03-01,40.63,42.925,40.63,41.53,41.53,743859,0.0,1.0
2022-02-28,38.89,42.95,38.75,41.38,41.38,1421478,0.0,1.0
2022-02-25,41.19,42.36,39.14,39.64,39.64,824423,0.0,1.0
2022-02-24,41.27,42.43,40.76,42.34,42.34,564530,0.0,1.0
2022-02-23,42.31,43.47,41.87,42.47,42.47,582963,0.0,1.0
2022-02-22,41.32,42.75,41.19,42.23,42.23,475890,0.0,1.0
2022-02-18,42.22,42.63,41.2,41.82,41.82,442340,0.0,1.0
2022-02-17,43.6,44.17,42.19,42.46,42.46,402910,0.0,1.0
2022-02-16,44.51,44.74,43.78,44.23,44.23,345431,0.0,1.0
2022-02-15,44.96,45.615,43.715,44.83,44.83,320912,0.0,1.0
2022-02-14,45.21,46.24,44.17,44.63,44.63,730633,0.0,1.0
2022-02-11,44.05,46.69,43.48,45.74,45.74,366755,0.0,1.0
2022-02-10,45.78,47.71,42.89,43.44,43.44,1040904,0.0,1.0
2022-02-09,44.85,46.68,44.85,46.68,46.68,683798,0.0,1.0
2022-02-08,45.39,46.06,44.3,44.84,44.84,408012,0.0,1.0
2022-02-07,45.74,47.1,45.57,45.67,45.67,390689,0.0,1.0
2022-02-04,44.18,45.7,43.72,45.3,45.3,433911,0.0,1.0
2022-02-03,45.04,45.56,44.53,44.6,44.6,262602,0.0,1.0
2022-02-02,46.76,46.76,44.785,45.16,45.16,423137,0.0,1.0
2022-02-01,46.83,47.47,45.88,47.04,47.04,288674,0.0,1.0
2022-01-31,44.59,47.04,44.59,46.8,46.8,449083,0.0,1.0
2022-01-28,43.92,45.34,43.4,45.3,45.3,358591,0.0,1.0
2022-01-27,45.58,45.73,44.06,44.24,44.24,593722,0.0,1.0
2022-01-26,46.86,47.12,44.935,45.12,45.12,640493,0.0,1.0
2022-01-25,45.94,47.01,44.58,46.42,46.42,420123,0.0,1.0
2022-01-24,46.0,46.87,44.37,46.2,46.2,753849,0.0,1.0
2022-01-21,45.97,48.08,45.73,46.97,46.97,642312,0.0,1.0
2022-01-20,47.31,48.2,46.24,46.52,46.52,610265,0.0,1.0
2022-01-19,47.51,47.97,45.46,45.59,45.59,569900,0.0,1.0
2022-01-18,52.06,52.06,47.21,47.23,47.23,688770,0.0,1.0
2022-01-14,49.19,52.28,49.005,52.22,52.22,684660,0.0,1.0
2022-01-13,48.8,50.6,48.03,49.48,49.48,545014,0.0,1.0
2022-01-12,50.28,51.11,48.5,48.54,48.54,770206,0.0,1.0
2022-01-11,50.33,51.535,50.09,50.89,50.89,573058,0.0,1.0
2022-01-10,48.2,50.27,47.95,50.2,50.2,627827,0.0,1.0
2022-01-07,48.35,50.31,48.21,48.78,48.78,745247,0.0,1.0
2022-01-06,46.26,48.94,45.83,48.35,48.35,741488,0.0,1.0
2022-01-05,47.72,48.98,46.23,46.26,46.26,646602,0.0,1.0
2022-01-04,47.44,48.07,46.33,47.17,47.17,533144,0.0,1.0
2022-01-03,43.79,48.21,43.48,47.97,47.97,784057,0.0,1.0
2021-12-31,45.18,45.59,43.39,43.47,43.47,589134,0.0,1.0
2021-12-30,45.6,46.53,44.98,45.14,45.14,528345,0.0,1.0
2021-12-29,44.84,46.06,44.19,45.64,45.64,589122,0.0,1.0
2021-12-28,45.72,46.42,44.87,44.94,44.94,427188,0.0,1.0
2021-12-27,45.32,45.925,44.5454,45.64,45.64,451274,0.0,1.0
2021-12-23,44.27,45.56,43.59,45.52,45.52,547914,0.0,1.0
2021-12-22,45.27,45.68,44.31,44.69,44.69,520037,0.0,1.0
2021-12-21,44.52,45.9,44.45,45.82,45.82,606522,0.0,1.0
2021-12-20,44.71,45.04,43.52,44.36,44.36,944020,0.0,1.0
2021-12-17,42.39,45.2,42.13,45.04,45.04,3692259,0.0,1.0
2021-12-16,42.3,43.28,41.6,42.53,42.53,872335,0.0,1.0
2021-12-15,40.86,42.42,39.94,42.29,42.29,1023010,0.0,1.0
2021-12-14,40.21,41.87,40.04,40.84,40.84,673236,0.0,1.0
2021-12-13,39.93,41.83,39.93,40.45,40.45,1205927,0.0,1.0
2021-12-10,39.9,40.635,39.35,40.05,40.05,682843,0.0,1.0
2021-12-09,41.0,41.77,39.97,39.99,39.99,755506,0.0,1.0
2021-12-08,42.64,42.64,40.92,41.31,41.31,608814,0.0,1.0
2021-12-07,42.62,43.31,41.5,42.2,42.2,786973,0.0,1.0
2021-12-06,41.85,42.89,41.46,41.99,41.99,898265,0.0,1.0
2021-12-03,43.18,43.76,41.61,41.89,41.89,806824,0.0,1.0
2021-12-02,43.35,44.12,41.84,42.72,42.72,627194,0.0,1.0
2021-12-01,44.08,44.99,43.63,43.63,43.63,1150345,0.0,1.0
2021-11-30,42.1,44.935,42.1,44.12,44.12,1352746,0.0,1.0
