,RL_Open,RL_High,RL_Low,RL_Close,RL_Adj Close,RL_Volume,RL_Dividend Amount,RL_Split Coefficient
2023-06-05,112.59,114.659,111.75,113.18,109.770166728592,1276616,0.0,1.0
2023-06-02,108.15,113.44,107.675,112.58,109.188243243549,1820049,0.0,1.0
2023-06-01,105.45,106.87,103.17,106.09,102.893770880335,1256808,0.0,1.0
2023-05-31,108.23,108.4928,105.07,106.31,103.107142824851,1165987,0.0,1.0
2023-05-30,113.01,113.18,109.11,109.32,106.026458974816,1260582,0.0,1.0
2023-05-26,114.19,114.545,111.93,112.76,109.362820289062,1317351,0.0,1.0
2023-05-25,114.0,117.945,112.433,114.0,110.565462158151,2641197,0.0,1.0
2023-05-24,108.48,109.11,106.325,108.22,104.959599252237,1660539,0.0,1.0
2023-05-23,107.78,109.405,106.67,107.96,104.707432408719,1099432,0.0,1.0
2023-05-22,108.75,109.615,107.81,108.82,105.54152273728,1340791,0.0,1.0
2023-05-19,111.25,112.18,108.14,109.12,105.832484479802,1113851,0.0,1.0
2023-05-18,112.11,113.795,111.52,112.78,109.382217738563,921837,0.0,1.0
2023-05-17,109.47,112.46,109.47,112.0,108.625717208008,801147,0.0,1.0
2023-05-16,112.07,112.405,109.41,109.48,106.181638570827,802800,0.0,1.0
2023-05-15,112.81,113.62,111.835,113.25,109.838057801847,1062565,0.0,1.0
2023-05-12,111.2,112.5,110.42,112.36,108.974871299033,588112,0.0,1.0
2023-05-11,111.45,113.27,110.25,110.97,107.626748558684,760272,0.0,1.0
2023-05-10,112.51,112.51,108.285,109.76,106.453202863847,623999,0.0,1.0
2023-05-09,110.53,111.27,109.69,110.72,107.384280439916,684521,0.0,1.0
2023-05-08,115.19,115.92,110.81,111.74,108.373550364489,736338,0.0,1.0
2023-05-05,111.91,113.98,111.165,113.84,110.410282562139,713636,0.0,1.0
2023-05-04,111.73,111.9,109.615,109.84,106.530792661853,699476,0.0,1.0
2023-05-03,112.0,114.4,111.8365,112.35,108.965172574283,783941,0.0,1.0
2023-05-02,113.42,113.42,109.95,112.5,109.110653445543,722655,0.0,1.0
2023-05-01,114.82,116.1,113.02,113.7,110.274500415629,613554,0.0,1.0
2023-04-28,114.75,115.65,113.57,114.79,111.331661413457,655931,0.0,1.0
2023-04-27,112.62,114.75,111.72,114.74,111.283167789703,611143,0.0,1.0
2023-04-26,112.39,112.68,111.47,111.99,108.616018483257,586167,0.0,1.0
2023-04-25,114.62,115.39,111.59,112.43,109.042762372288,853357,0.0,1.0
2023-04-24,115.06,116.405,114.495,116.13,112.631290530053,659471,0.0,1.0
2023-04-21,115.51,115.51,114.025,115.11,111.64202060548,659364,0.0,1.0
2023-04-20,116.55,117.83,114.95,115.77,112.282136439027,746008,0.0,1.0
2023-04-19,116.87,117.35,115.94,116.92,113.397489785359,821493,0.0,1.0
2023-04-18,118.0,118.475,117.0,117.36,113.824233674391,951679,0.0,1.0
2023-04-17,120.02,120.32,117.35,118.04,114.483746957439,840265,0.0,1.0
2023-04-14,121.0,122.94,119.46,120.07,116.452588081835,813608,0.0,1.0
2023-04-13,119.16,120.09,118.425,119.98,116.365299559078,745435,0.0,1.0
2023-04-12,121.97,122.34,117.87,118.25,114.687420177204,1269347,0.0,1.0
2023-04-11,117.79,120.93,117.23,120.42,116.79204344811,1399446,0.0,1.0
2023-04-10,111.65,117.02,111.28,116.91,113.387791060609,1298712,0.0,1.0
2023-04-06,113.04,113.635,110.88,112.06,108.683909556512,825839,0.0,1.0
2023-04-05,114.34,115.4,113.36,113.84,110.410282562139,1116047,0.0,1.0
2023-04-04,118.17,118.17,114.99,115.54,112.059065769761,719442,0.0,1.0
2023-04-03,117.14,118.11,116.41,117.52,113.979413270402,688798,0.0,1.0
2023-03-31,114.42,117.21,114.15,116.67,113.155021666591,805704,0.0,1.0
2023-03-30,117.09,118.41,114.22,114.28,110.837026451171,962919,0.75,1.0
2023-03-29,117.01,117.1899,115.57,116.62,112.369069153573,878191,0.0,1.0
2023-03-28,116.03,118.14,114.57,115.6,111.386249306749,1148590,0.0,1.0
2023-03-27,112.13,113.03,110.24,112.78,108.669041494941,1075199,0.0,1.0
2023-03-24,110.6,111.66,109.22,111.09,107.040643905595,794488,0.0,1.0
2023-03-23,112.72,114.06,109.61,111.44,107.377886009897,675571,0.0,1.0
2023-03-22,114.29,115.275,111.89,111.89,107.811483001143,616430,0.0,1.0
2023-03-21,114.37,115.66,114.025,114.53,110.355252016453,623321,0.0,1.0
2023-03-20,111.82,114.15,111.34,112.06,107.975286308947,724511,0.0,1.0
2023-03-17,111.77,112.56,110.2,110.92,106.876840597791,980987,0.0,1.0
2023-03-16,110.51,113.5025,109.88,112.18,108.090912173279,917943,0.0,1.0
2023-03-15,109.07,112.04,108.9,111.64,107.570595783784,824122,0.0,1.0
2023-03-14,113.55,114.18,111.0,111.82,107.744034580283,889850,0.0,1.0
2023-03-13,111.1,113.81,110.17,110.72,106.684130823903,1346406,0.0,1.0
2023-03-10,114.83,115.46,111.79,113.33,109.19899337313,781294,0.0,1.0
2023-03-09,116.5,117.11,114.41,114.7,110.519055324257,607597,0.0,1.0
2023-03-08,116.44,117.06,115.29,116.24,112.002920583188,630617,0.0,1.0
2023-03-07,117.3,118.3,116.1,116.33,112.089639981437,668858,0.0,1.0
2023-03-06,119.15,119.228,116.885,117.04,112.773759678736,964568,0.0,1.0
2023-03-03,118.64,119.0482,117.41,118.89,114.556325087192,915121,0.0,1.0
2023-03-02,116.03,119.045,115.42,118.39,114.074550652474,734941,0.0,1.0
2023-03-01,118.67,119.49,116.78,116.88,112.619591859626,930960,0.0,1.0
2023-02-28,119.31,120.22,118.16,118.19,113.881840878587,910064,0.0,1.0
2023-02-27,120.03,120.24,118.81,119.1,114.758670349773,792269,0.0,1.0
2023-02-24,116.29,119.38,115.98,118.95,114.614138019358,707715,0.0,1.0
2023-02-23,119.8,119.93,117.27,118.62,114.296166892444,756593,0.0,1.0
2023-02-22,118.85,119.61,117.57,119.08,114.739399372385,718672,0.0,1.0
2023-02-21,121.56,122.155,118.39,118.59,114.267260426361,958714,0.0,1.0
2023-02-17,122.22,122.855,120.995,122.77,118.294894700602,823310,0.0,1.0
2023-02-16,122.28,124.25,121.44,122.93,118.449062519711,950190,0.0,1.0
2023-02-15,121.11,123.845,120.66,123.63,119.123546728316,813404,0.0,1.0
2023-02-14,121.71,122.8599,120.2,122.12,117.668587935469,998389,0.0,1.0
2023-02-13,120.17,123.59,118.82,122.88,118.40088507624,1442784,0.0,1.0
2023-02-10,117.11,118.73,115.15,118.21,113.901111855976,1382042,0.0,1.0
2023-02-09,120.02,123.31,116.77,117.62,113.332618023009,2474163,0.0,1.0
2023-02-08,114.75,118.25,113.67,117.08,112.812301633513,2929541,0.0,1.0
2023-02-07,120.21,122.52,119.4,122.3,117.842026731967,929841,0.0,1.0
2023-02-06,124.72,124.735,120.72,120.97,116.560506735618,1297469,0.0,1.0
2023-02-03,124.7,128.59,123.2036,125.89,121.301167173241,880986,0.0,1.0
2023-02-02,127.67,128.94,125.59,126.9,122.274351531371,1087649,0.0,1.0
2023-02-01,123.96,128.06,123.36,127.73,123.074097093002,1160437,0.0,1.0
2023-01-31,122.35,124.07,121.59,123.85,119.335527479592,978141,0.0,1.0
2023-01-30,121.49,123.795,121.45,121.86,117.418065229415,1004107,0.0,1.0
2023-01-27,119.9,123.25,118.325,122.82,118.343072144074,1285133,0.0,1.0
2023-01-26,125.26,125.77,122.205,124.21,119.682405072589,829581,0.0,1.0
2023-01-25,125.02,125.39,122.535,123.98,119.460788832619,785917,0.0,1.0
2023-01-24,125.8,127.43,124.55,126.3,121.696222209709,619254,0.0,1.0
2023-01-23,120.64,127.305,120.255,126.87,122.245445065287,1392849,0.0,1.0
2023-01-20,119.71,121.88,118.36,121.05,116.637590645173,859114,0.0,1.0
2023-01-19,117.76,118.025,115.47,117.34,113.062824339567,610193,0.0,1.0
2023-01-18,119.75,121.45,118.82,118.92,114.585231553275,643863,0.0,1.0
2023-01-17,118.46,119.735,118.19,119.27,114.922473657577,693180,0.0,1.0
2023-01-13,118.0,119.82,117.31,118.81,114.479241177637,618219,0.0,1.0
2023-01-12,116.87,119.48,116.69,119.43,115.076641476687,1159490,0.0,1.0
2023-01-11,114.63,117.79,114.3,116.22,111.983649605799,823545,0.0,1.0
2023-01-10,113.39,114.82,113.135,114.08,109.921655025207,637154,0.0,1.0
2023-01-09,115.99,116.301,114.2275,114.38,110.210719686038,759388,0.0,1.0
2023-01-06,115.37,116.325,114.5,115.97,111.74276238844,534266,0.0,1.0
2023-01-05,112.51,115.315,111.69,114.46,110.287803595592,854709,0.0,1.0
2023-01-04,110.41,114.265,110.01,113.16,109.035190065326,1085311,0.0,1.0
2023-01-03,107.49,110.11,106.87,109.11,105.132817144112,1150216,0.0,1.0
2022-12-30,103.22,105.86,103.22,105.67,101.818209033254,433127,0.0,1.0
2022-12-29,102.57,104.96,102.265,104.68,100.864295652513,442590,0.75,1.0
2022-12-28,104.07,105.1,101.19,102.4,97.9655114750764,758266,0.0,1.0
2022-12-27,104.93,105.89,103.65,104.24,99.7258292593942,434956,0.0,1.0
2022-12-23,103.68,104.77,103.0741,104.36,99.840632593154,487775,0.0,1.0
2022-12-22,102.3,103.87,101.9535,103.76,99.2666159243548,498135,0.0,1.0
2022-12-21,103.89,104.71,102.6,103.33,98.8552373117153,769861,0.0,1.0
2022-12-20,102.75,103.67,100.82,101.65,97.2479906390773,886252,0.0,1.0
2022-12-19,105.63,105.705,102.53,103.02,98.5586620328356,958976,0.0,1.0
2022-12-16,104.61,106.09,103.45,105.18,100.625122040513,2181928,0.0,1.0
2022-12-15,108.07,108.2799,105.97,106.57,101.954927323231,875073,0.0,1.0
2022-12-14,110.99,111.81,108.97,110.47,105.686035670427,758832,0.0,1.0
2022-12-13,115.0,115.325,109.6,111.16,106.346154839546,906114,0.0,1.0
2022-12-12,108.16,111.37,107.24,111.22,106.403556506426,877034,0.0,1.0
2022-12-09,111.06,111.12,107.37,107.51,102.85422010435,782152,0.0,1.0
2022-12-08,111.19,113.1,110.61,112.13,107.274148454105,733189,0.0,1.0
2022-12-07,110.46,111.97,109.1,109.78,105.025916501307,565154,0.0,1.0
2022-12-06,111.86,112.45,109.54,110.82,106.020878727226,1198029,0.0,1.0
2022-12-05,113.39,113.74,109.79,111.01,106.202650672346,1219080,0.0,1.0
2022-12-02,113.0,116.12,112.535,115.56,110.555610410741,888366,0.0,1.0
2022-12-01,113.68,115.18,112.5501,113.88,108.948363738103,950725,0.0,1.0
2022-11-30,113.32,113.37,111.41,113.12,108.221275957623,1530875,0.0,1.0
2022-11-29,109.24,113.4709,108.9,112.66,107.781196511544,1284566,0.0,1.0
2022-11-28,108.44,109.43,107.5,107.95,103.27516566147,1020931,0.0,1.0
2022-11-25,107.27,110.33,107.26,109.47,104.729341222428,759941,0.0,1.0
2022-11-23,105.51,107.19,104.88,107.1,102.461975380671,598390,0.0,1.0
2022-11-22,102.39,106.37,102.35,106.22,101.620084266432,917275,0.0,1.0
2022-11-21,101.78,102.4,100.35,101.17,96.7887773040379,508944,0.0,1.0
2022-11-18,103.94,104.36,100.92,102.87,98.4151578656358,586074,0.0,1.0
2022-11-17,98.35,102.14,97.42,102.07,97.6498023072368,728308,0.0,1.0
2022-11-16,101.79,101.79,99.41,100.12,95.7842481336392,933179,0.0,1.0
2022-11-15,103.73,104.575,101.5,103.87,99.3718523136346,957780,0.0,1.0
2022-11-14,102.64,103.4,101.175,101.34,96.9514153601977,858769,0.0,1.0
2022-11-11,96.32,105.98,96.32,104.38,99.859766482114,2300047,0.0,1.0
2022-11-10,94.37,97.58,93.13,95.45,91.3164850614848,1838014,0.0,1.0
2022-11-09,95.07,95.2,90.09,90.24,86.3321069874111,1166425,0.0,1.0
2022-11-08,95.56,97.34,93.66,95.15,91.0294767270852,860809,0.0,1.0
2022-11-07,95.51,95.555,91.77,94.57,90.4745939472459,992939,0.0,1.0
2022-11-04,92.3,96.265,92.3,95.06,90.9433742267653,882354,0.0,1.0
2022-11-03,89.38,91.935,88.675,90.7,86.7721864334905,728864,0.0,1.0
2022-11-02,92.91,93.45,90.2,90.3,86.389508654291,899950,0.0,1.0
2022-11-01,95.02,95.765,92.21,93.51,89.4604978323671,659894,0.0,1.0
2022-10-31,92.29,93.35,91.42,92.69,88.6760083850081,923937,0.0,1.0
2022-10-28,91.47,93.75,90.07,93.28,89.2404581093274,526851,0.0,1.0
2022-10-27,94.25,94.98,91.6,91.82,87.8436842152492,443118,0.0,1.0
2022-10-26,93.43,96.67,92.85,93.52,89.4700647768471,752575,0.0,1.0
2022-10-25,89.14,94.2,89.14,93.81,89.7475061667668,968867,0.0,1.0
2022-10-24,90.76,91.155,88.5,89.16,85.2988769835724,886424,0.0,1.0
2022-10-21,89.49,91.475,88.68,90.71,86.7817533779705,1223434,0.0,1.0
2022-10-20,92.07,94.485,89.42,89.7,85.8154919854917,831335,0.0,1.0
2022-10-19,93.74,94.51,91.3,91.78,87.8054164373292,718881,0.0,1.0
2022-10-18,97.1,97.76,93.79,94.44,90.350223669006,814345,0.0,1.0
2022-10-17,94.01,95.31,93.48,94.94,90.8285708930054,683360,0.0,1.0
2022-10-14,94.99,95.52,91.75,92.54,88.5325042178083,799626,0.0,1.0
2022-10-13,90.34,95.5,88.295,94.12,90.0440814456464,1301441,0.0,1.0
2022-10-12,90.81,93.26,89.97,92.52,88.5133703288483,958737,0.0,1.0
2022-10-11,88.44,91.525,87.85,90.56,86.6382492107707,1183919,0.0,1.0
2022-10-10,91.26,91.61,86.98,88.64,84.801395870613,1285195,0.0,1.0
2022-10-07,92.32,92.32,89.81,90.76,86.8295881003705,831026,0.0,1.0
2022-10-06,93.53,94.69,92.93,93.53,89.4796317213271,742660,0.0,1.0
2022-10-05,90.46,94.47,89.81,94.02,89.9484120008465,1142675,0.0,1.0
2022-10-04,89.28,91.75,88.89,91.75,87.7767156038893,1006999,0.0,1.0
2022-10-03,86.25,87.665,84.0545,86.86,83.0984797531752,960495,0.0,1.0
2022-09-30,85.24,87.39,82.2311,84.93,81.2520594685375,1357647,0.0,1.0
2022-09-29,86.81,88.5071,85.5,87.27,83.4907244768547,1372564,0.75,1.0
2022-09-28,86.05,89.505,86.05,88.99,84.4108108520256,1152121,0.0,1.0
2022-09-27,85.45,86.55,84.07,85.52,81.1193678398161,1156237,0.0,1.0
2022-09-26,85.3,86.225,83.92,83.96,79.639641298304,747250,0.0,1.0
2022-09-23,86.79,87.44,83.6,85.43,81.0339990008827,1309094,0.0,1.0
2022-09-22,92.22,92.22,88.31,88.39,83.8416852591364,983781,0.0,1.0
2022-09-21,95.16,96.09,92.29,92.31,87.5599724660129,995571,0.0,1.0
2022-09-20,95.8,98.67,93.71,94.21,89.3622035101622,1541895,0.0,1.0
2022-09-19,94.628,96.3896,92.75,96.27,91.316201379082,1229201,0.0,1.0
2022-09-16,91.88,93.99,91.59,93.49,88.6792527986951,1778304,0.0,1.0
2022-09-15,93.73,96.32,92.47,93.08,88.2903503102208,1438378,0.0,1.0
2022-09-14,94.49,94.66,92.45,93.8,88.9733010216879,659998,0.0,1.0
2022-09-13,96.02,97.01,93.53,94.1,89.2578638181325,687548,0.0,1.0
2022-09-12,97.72,99.95,97.44,99.17,94.0669750780468,972233,0.0,1.0
2022-09-09,95.29,97.12,95.29,96.54,91.5723078958822,962968,0.0,1.0
2022-09-08,91.51,94.52,90.02,94.22,89.3716889367104,1173309,0.0,1.0
2022-09-07,89.42,92.835,89.385,92.44,87.6832830111389,1084489,0.0,1.0
2022-09-06,90.72,91.13,87.4,89.5,84.8945676059815,1085752,0.0,1.0
2022-09-02,91.28,91.825,89.21,90.01,85.3783243599374,1061149,0.0,1.0
2022-09-01,91.23,91.63,88.775,90.05,85.41626606613,1476616,0.0,1.0
2022-08-31,94.75,94.75,90.84,91.33,86.6304006642937,1374814,0.0,1.0
2022-08-30,94.03,95.24,92.99,94.45,89.5898537473179,834611,0.0,1.0
2022-08-29,92.97,95.0,92.41,93.13,88.3377774429615,797363,0.0,1.0
2022-08-26,99.0,99.91,94.09,94.1,89.2578638181325,981023,0.0,1.0
2022-08-25,95.15,98.33,95.04,98.25,93.1943158356166,1063218,0.0,1.0
2022-08-24,95.15,95.71,94.13,95.08,90.1874356198516,1019203,0.0,1.0
2022-08-23,95.58,98.37,95.11,95.27,90.3676587242666,701314,0.0,1.0
2022-08-22,95.83,96.12,94.415,95.15,90.2538336056887,1202131,0.0,1.0
2022-08-19,98.74,98.74,96.46,98.06,93.0140927312016,801988,0.0,1.0
2022-08-18,97.35,99.24,95.86,99.21,94.1049167842394,753190,0.0,1.0
2022-08-17,98.94,99.01,96.84,98.12,93.0710052904906,1129997,0.0,1.0
2022-08-16,97.77,101.0599,97.77,100.86,95.6700121646848,1136303,0.0,1.0
2022-08-15,97.65,98.66,96.66,98.47,93.402995219676,769459,0.0,1.0
2022-08-12,99.57,99.98,97.9,98.84,93.7539560019577,680388,0.0,1.0
2022-08-11,96.84,102.41,96.41,99.12,94.019547945306,1409592,0.0,1.0
2022-08-10,98.99,99.49,95.09,95.52,90.6047943879704,1416910,0.0,1.0
2022-08-09,101.31,102.64,93.65,96.77,91.7904727064897,1942663,0.0,1.0
2022-08-08,101.04,103.82,100.86,101.16,95.9545749611295,1362872,0.0,1.0
2022-08-05,97.58,100.55,97.1,100.22,95.062944865603,907879,0.0,1.0
2022-08-04,98.05,99.24,97.515,98.73,93.649616309928,566535,0.0,1.0
2022-08-03,96.12,99.3,96.12,98.36,93.2986555276463,907359,0.0,1.0
2022-08-02,96.8,96.835,94.94,94.97,90.0830959278219,586790,0.0,1.0
2022-08-01,97.89,99.34,96.81,97.94,92.9002676126238,797013,0.0,1.0
2022-07-29,97.7,98.86,95.78,98.63,93.5547620444464,592842,0.0,1.0
2022-07-28,95.52,97.52,94.54,97.34,92.3311420197345,486367,0.0,1.0
2022-07-27,91.78,95.38,91.045,95.24,90.3392024446221,810944,0.0,1.0
2022-07-26,93.55,94.41,90.56,90.63,85.9664208059229,1140151,0.0,1.0
2022-07-25,97.79,97.79,95.94,96.78,91.7999581330379,600298,0.0,1.0
2022-07-22,98.71,99.585,96.58,96.94,91.9517249578083,715594,0.0,1.0
2022-07-21,96.39,98.4,95.95,98.22,93.1658595559721,590270,0.0,1.0
2022-07-20,96.85,98.46,95.86,98.17,93.1184324232313,752424,0.0,1.0
2022-07-19,93.94,97.585,93.5041,97.04,92.0465792232899,933163,0.0,1.0
2022-07-18,94.29,95.295,92.08,92.23,87.4840890536276,769847,0.0,1.0
2022-07-15,93.65,94.405,91.725,93.01,88.2239523243837,771594,0.0,1.0
2022-07-14,92.33,93.34,91.97,92.59,87.8255644093612,766819,0.0,1.0
2022-07-13,91.92,94.19,91.025,93.94,89.106096993362,643840,0.0,1.0
2022-07-12,91.4,94.62,91.4,93.28,88.4800588411838,856120,0.0,1.0
2022-07-11,91.72,92.93,90.455,91.8,87.076215712057,487486,0.0,1.0
2022-07-08,93.3,93.87,90.93,93.2,88.4041754287986,421732,0.0,1.0
2022-07-07,91.33,93.24,90.56,93.14,88.3472628695097,787912,0.0,1.0
2022-07-06,90.45,91.865,88.77,90.04,85.4067806395818,956972,0.0,1.0
2022-07-05,89.36,90.84,88.42,90.75,86.0802459245008,866054,0.0,1.0
2022-07-01,89.55,91.14,88.5,90.7,86.03281879176,748555,0.0,1.0
2022-06-30,89.15,90.15,88.085,89.65,85.0368490042038,1502712,0.75,1.0
2022-06-29,92.7,92.7,90.19,91.53,86.0998096167564,914306,0.0,1.0
2022-06-28,95.77,97.39,92.935,93.07,87.5484462037749,672130,0.0,1.0
2022-06-27,96.94,96.94,93.82,94.19,88.6020000852429,749217,0.0,1.0
2022-06-24,94.36,96.57,93.53,96.35,90.6338539995026,943331,0.0,1.0
2022-06-23,93.04,94.04,92.1,93.33,87.7930212119728,798245,0.0,1.0
2022-06-22,90.34,93.53,90.34,92.27,86.795907717012,1176508,0.0,1.0
2022-06-21,92.41,93.03,89.73,92.16,86.6924336750821,1457862,0.0,1.0
2022-06-17,87.03,90.469,86.72,89.71,84.3877845593708,1807782,0.0,1.0
2022-06-16,92.23,92.36,86.54,87.14,81.9702546706451,1158918,0.0,1.0
2022-06-15,95.65,97.04,94.0,95.87,90.1823309074449,627542,0.0,1.0
2022-06-14,95.07,96.17,94.04,94.57,88.9594558664553,654682,0.0,1.0
2022-06-13,95.93,96.81,93.15,94.39,88.7901347069336,1169146,0.0,1.0
2022-06-10,100.52,102.39,99.68,99.79,93.869769492583,1763523,0.0,1.0
2022-06-09,103.81,104.43,102.66,103.18,97.0586513302406,1339098,0.0,1.0
2022-06-08,105.18,106.22,104.14,104.44,98.2438994468921,1083223,0.0,1.0
2022-06-07,104.0,107.11,104.0,106.53,100.20990624356,974222,0.0,1.0
2022-06-06,105.84,105.945,104.365,105.83,99.5514350676426,835742,0.0,1.0
2022-06-03,102.75,106.07,102.02,105.19,98.9494042782323,1054707,0.0,1.0
2022-06-02,102.29,104.15,101.115,104.1,97.9240705900179,1005003,0.0,1.0
2022-06-01,102.22,103.35,99.845,101.19,95.186711844418,1178130,0.0,1.0
2022-05-31,98.79,101.87,97.06,101.09,95.0926445335726,1608218,0.0,1.0
2022-05-27,98.06,100.145,97.7,98.87,93.0043502328057,1193670,0.0,1.0
2022-05-26,95.95,100.25,95.35,98.41,92.571640602917,1103504,0.0,1.0
2022-05-25,89.84,97.0339,89.57,93.69,88.1316635310161,1777378,0.0,1.0
2022-05-24,90.06,93.91,86.55,91.14,85.7329471044595,2881477,0.0,1.0
2022-05-23,92.66,94.41,88.06,90.95,85.5542192138533,2187619,0.0,1.0
2022-05-20,93.69,93.7529,90.165,93.24,87.708360632212,1387234,0.0,1.0
2022-05-19,93.71,94.62,91.415,92.09,86.6265865574904,1286552,0.0,1.0
2022-05-18,97.57,97.95,94.43,95.29,89.6367405045418,1184333,0.0,1.0
2022-05-17,101.82,103.24,98.63,102.0,95.9486570622654,723509,0.0,1.0
2022-05-16,99.32,100.55,97.57,98.3,92.4681665609871,687707,0.0,1.0
2022-05-13,96.84,100.89,96.29,99.93,94.0014637277665,705930,0.0,1.0
2022-05-12,91.8,96.42,91.535,95.46,89.7966549329789,1359002,0.0,1.0
2022-05-11,95.61,96.05,92.115,92.37,86.8899750278574,1286844,0.0,1.0
2022-05-10,96.3,96.49,92.75,95.05,89.410978958513,1571093,0.0,1.0
2022-05-09,96.54,99.64,94.09,94.88,89.2510645300759,1031187,0.0,1.0
2022-05-06,98.74,101.16,95.78,98.54,92.693928107016,1439649,0.0,1.0
2022-05-05,105.81,105.81,98.88,100.21,94.2648521981335,1085249,0.0,1.0
2022-05-04,106.24,107.635,103.09,107.58,101.197613007436,847276,0.0,1.0
2022-05-03,107.13,107.89,104.07,105.81,99.5326216054735,870589,0.0,1.0
2022-05-02,105.0,106.909,103.63,106.7,100.369820671997,930330,0.0,1.0
2022-04-29,106.19,108.04,104.02,104.34,98.1498321360468,801845,0.0,1.0
2022-04-28,104.74,107.1,103.21,106.76,100.426261058504,951604,0.0,1.0
2022-04-27,103.8,105.6,103.32,103.39,97.2561926830159,1103666,0.0,1.0
2022-04-26,107.27,107.84,102.9,104.32,98.1310186738777,1001941,0.0,1.0
2022-04-25,108.14,108.74,104.38,108.43,101.997185149622,1542096,0.0,1.0
2022-04-22,112.91,113.4,108.77,109.25,102.768537098554,909616,0.0,1.0
2022-04-21,117.61,118.54,113.51,114.24,107.462495909737,705014,0.0,1.0
2022-04-20,114.0,116.2,113.0912,115.38,108.534863253374,768549,0.0,1.0
2022-04-19,109.38,113.34,109.38,112.81,106.117333364649,718339,0.0,1.0
2022-04-18,108.41,109.29,106.34,108.7,102.251166888904,555419,0.0,1.0
2022-04-14,108.14,110.01,107.67,108.52,102.081845729383,597895,0.0,1.0
2022-04-13,105.96,108.655,105.96,107.66,101.272866856113,557519,0.0,1.0
2022-04-12,106.25,108.52,105.5,105.82,99.542028336558,619093,0.0,1.0
2022-04-11,104.82,109.99,104.345,105.04,98.8083033119643,1451337,0.0,1.0
2022-04-08,104.35,107.32,101.94,105.61,99.3444869837828,938463,0.0,1.0
2022-04-07,105.93,106.32,101.045,104.81,98.5919484970199,1312122,0.0,1.0
2022-04-06,109.47,109.53,104.72,105.91,99.6266889163189,960556,0.0,1.0
2022-04-05,111.16,113.33,110.24,110.63,104.06666598822,917678,0.0,1.0
2022-04-04,111.58,115.63,110.71,115.07,108.243254589754,740866,0.0,1.0
2022-04-01,114.62,114.62,110.8,112.0,105.355388146801,706570,0.0,1.0
2022-03-31,117.98,118.89,113.18,113.44,106.709957422974,883997,0.6875,1.0
2022-03-30,122.09,122.41,118.77,119.72,111.938981425848,754233,0.0,1.0
2022-03-29,122.07,125.26,121.89,122.63,114.659850419744,965240,0.0,1.0
2022-03-28,116.98,119.46,114.85,119.11,111.36862744431,1065870,0.0,1.0
2022-03-25,118.37,118.53,116.22,117.44,109.807166544033,505075,0.0,1.0
2022-03-24,117.24,117.91,116.27,117.58,109.938067457829,532778,0.0,1.0
2022-03-23,116.4,117.16,115.37,116.37,108.806709560023,518673,0.0,1.0
