,CMTL_Open,CMTL_High,CMTL_Low,CMTL_Close,CMTL_Adj Close,CMTL_Volume,CMTL_Dividend Amount,CMTL_Split Coefficient
2023-04-28,10.16,10.37,10.0475,10.35,10.35,99373,0.0,1.0
2023-04-27,10.32,10.32,10.1,10.18,10.18,84236,0.0,1.0
2023-04-26,10.3,10.49,10.1,10.25,10.25,80450,0.0,1.0
2023-04-25,10.61,10.7999,10.3,10.36,10.36,69726,0.0,1.0
2023-04-24,11.2,11.2,10.7,10.78,10.78,58345,0.0,1.0
2023-04-21,10.91,11.36,10.855,11.16,11.16,118047,0.0,1.0
2023-04-20,10.77,11.11,10.69,10.91,10.91,100982,0.0,1.0
2023-04-19,10.68,11.0,10.6,10.84,10.84,78991,0.0,1.0
2023-04-18,10.97,11.205,10.66,10.8,10.8,68285,0.0,1.0
2023-04-17,11.13,11.1399,10.73,10.97,10.97,71815,0.0,1.0
2023-04-14,11.27,11.42,10.88,11.04,11.04,84789,0.0,1.0
2023-04-13,11.45,11.57,11.14,11.18,11.18,67535,0.0,1.0
2023-04-12,11.91,11.91,11.34,11.38,11.38,56726,0.0,1.0
2023-04-11,12.12,12.12,11.81,11.82,11.82,59019,0.0,1.0
2023-04-10,11.97,12.19,11.8851,12.01,12.01,81104,0.0,1.0
2023-04-06,11.94,12.04,11.64,11.99,11.99,73165,0.0,1.0
2023-04-05,12.07,12.16,11.95,11.98,11.98,58281,0.0,1.0
2023-04-04,12.45,12.45,12.13,12.2,12.2,80655,0.0,1.0
2023-04-03,12.5,12.57,12.105,12.33,12.33,75180,0.0,1.0
2023-03-31,12.28,12.49,12.24,12.48,12.48,83948,0.0,1.0
2023-03-30,12.36,12.3661,12.03,12.12,12.12,49142,0.0,1.0
2023-03-29,12.26,12.26,11.94,12.11,12.11,65026,0.0,1.0
2023-03-28,12.15,12.215,12.01,12.03,12.03,47057,0.0,1.0
2023-03-27,12.28,12.4799,12.21,12.25,12.25,39911,0.0,1.0
2023-03-24,11.98,12.04,11.84,12.02,12.02,75203,0.0,1.0
2023-03-23,12.56,12.69,12.02,12.19,12.19,70125,0.0,1.0
2023-03-22,12.52,13.01,12.38,12.52,12.52,110714,0.0,1.0
2023-03-21,12.95,13.17,12.42,12.44,12.44,103813,0.0,1.0
2023-03-20,12.44,12.71,12.195,12.57,12.57,121260,0.0,1.0
2023-03-17,12.6,12.635,12.1637,12.23,12.23,362913,0.0,1.0
2023-03-16,11.97,12.83,11.765,12.75,12.75,126538,0.0,1.0
2023-03-15,11.92,12.34,11.79,12.02,12.02,129064,0.0,1.0
2023-03-14,11.97,12.71,11.775,12.33,12.33,147499,0.0,1.0
2023-03-13,13.42,13.42,11.56,11.7,11.7,226238,0.0,1.0
2023-03-10,15.45,16.33,12.51,13.42,13.42,331725,0.0,1.0
2023-03-09,15.98,16.24,15.34,15.44,15.44,84857,0.0,1.0
2023-03-08,15.74,15.95,15.6,15.94,15.94,76357,0.0,1.0
2023-03-07,15.82,15.85,15.34,15.67,15.67,84920,0.0,1.0
2023-03-06,16.2,16.2,15.59,15.71,15.71,91587,0.0,1.0
2023-03-03,16.56,16.56,16.12,16.17,16.17,101730,0.0,1.0
2023-03-02,16.23,16.575,16.13,16.5,16.5,44086,0.0,1.0
2023-03-01,15.99,16.46,15.855,16.44,16.44,64818,0.0,1.0
2023-02-28,15.93,16.4788,15.93,15.99,15.99,132222,0.0,1.0
2023-02-27,15.59,16.5,15.51,15.96,15.96,203504,0.0,1.0
2023-02-24,15.72,15.78,15.39,15.45,15.45,121255,0.0,1.0
2023-02-23,16.15,16.15,15.66,15.91,15.91,75544,0.0,1.0
2023-02-22,15.61,16.08,15.6,15.93,15.93,140530,0.0,1.0
2023-02-21,15.86,15.96,15.45,15.47,15.47,87885,0.0,1.0
2023-02-17,16.14,16.21,15.51,16.1,16.1,142378,0.0,1.0
2023-02-16,15.93,16.21,15.9,15.99,15.99,158312,0.0,1.0
2023-02-15,15.99,16.45,15.975,16.21,16.21,116385,0.0,1.0
2023-02-14,15.9,16.36,15.8,16.15,16.15,62139,0.0,1.0
2023-02-13,16.02,16.24,15.86,16.04,16.04,53227,0.0,1.0
2023-02-10,15.92,16.07,15.64,15.93,15.93,60266,0.0,1.0
2023-02-09,16.18,16.565,15.98,16.02,16.02,86752,0.0,1.0
2023-02-08,16.24,16.3226,15.88,16.04,16.04,112138,0.0,1.0
2023-02-07,16.49,16.6702,16.14,16.42,16.42,134240,0.0,1.0
2023-02-06,16.51,16.77,16.2,16.52,16.52,73105,0.0,1.0
2023-02-03,16.34,16.76,16.001,16.69,16.69,124513,0.0,1.0
2023-02-02,16.39,16.87,16.22,16.59,16.59,150986,0.0,1.0
2023-02-01,15.86,16.39,15.58,16.19,16.19,160280,0.0,1.0
2023-01-31,14.94,15.91,14.94,15.86,15.86,160332,0.0,1.0
2023-01-30,14.74,14.99,14.7,14.96,14.96,108356,0.0,1.0
2023-01-27,14.84,15.1,14.69,14.86,14.86,72898,0.0,1.0
2023-01-26,15.07,15.21,14.6,14.94,14.94,86587,0.0,1.0
2023-01-25,14.38,14.96,14.27,14.95,14.95,123485,0.0,1.0
2023-01-24,14.23,14.57,14.15,14.55,14.55,127854,0.0,1.0
2023-01-23,14.03,14.63,14.01,14.36,14.36,140674,0.0,1.0
2023-01-20,14.22,14.24,13.7925,14.05,14.05,137529,0.0,1.0
2023-01-19,13.37,14.39,13.3132,14.12,14.12,317483,0.0,1.0
2023-01-18,13.12,13.55,13.045,13.45,13.45,192733,0.0,1.0
2023-01-17,13.38,13.63,12.98,13.12,13.12,153676,0.1,1.0
2023-01-13,13.5,13.82,13.46,13.48,13.3780332829047,380687,0.0,1.0
2023-01-12,12.99,13.42,12.96,13.11,13.0108320726172,572914,0.0,1.0
2023-01-11,12.64,13.03,12.38,12.87,12.7726475037821,264744,0.0,1.0
2023-01-10,12.37,12.56,12.215,12.5,12.4054462934947,94038,0.0,1.0
2023-01-09,12.6,12.835,12.37,12.43,12.3359757942511,161950,0.0,1.0
2023-01-06,12.56,12.56,12.16,12.48,12.3855975794251,130619,0.0,1.0
2023-01-05,12.5,12.68,12.29,12.31,12.2168835098336,172512,0.0,1.0
2023-01-04,12.39,12.62,12.0701,12.5,12.4054462934947,224091,0.0,1.0
2023-01-03,12.36,12.58,12.17,12.28,12.1871104387292,111052,0.0,1.0
2022-12-30,12.01,12.235,11.98,12.14,12.0481694402421,81744,0.0,1.0
2022-12-29,11.86,12.225,11.86,12.14,12.0481694402421,100430,0.0,1.0
2022-12-28,11.83,12.0,11.78,11.82,11.7305900151286,129169,0.0,1.0
2022-12-27,11.99,11.99,11.83,11.84,11.7504387291982,74204,0.0,1.0
2022-12-23,12.19,12.26,11.81,12.04,11.9489258698941,65799,0.0,1.0
2022-12-22,12.39,12.45,12.15,12.27,12.1771860816944,104461,0.0,1.0
2022-12-21,12.43,12.79,12.43,12.55,12.4550680786687,104181,0.0,1.0
2022-12-20,12.23,12.445,12.04,12.31,12.2168835098336,283925,0.0,1.0
2022-12-19,12.54,12.54,12.08,12.23,12.1374886535552,284539,0.0,1.0
2022-12-16,12.65,12.775,12.45,12.58,12.4848411497731,624564,0.0,1.0
2022-12-15,12.8,12.95,12.6101,12.78,12.683328290469,131104,0.0,1.0
2022-12-14,13.06,13.265,12.76,12.9,12.8024205748865,341062,0.0,1.0
2022-12-13,13.98,14.14,12.88,13.07,12.9711346444781,466057,0.0,1.0
2022-12-12,13.28,13.605,13.1,13.41,13.3085627836611,373214,0.0,1.0
2022-12-09,14.0,14.05,13.35,13.37,13.2688653555219,562635,0.0,1.0
2022-12-08,12.65,13.49,12.64,13.45,13.3482602118003,239131,0.0,1.0
2022-12-07,12.27,12.78,12.25,12.68,12.584084720121,323344,0.0,1.0
2022-12-06,12.62,12.67,12.07,12.24,12.14741301059,130616,0.0,1.0
2022-12-05,12.66,13.25,12.355,12.67,12.5741603630862,326270,0.0,1.0
2022-12-02,11.62,12.66,11.5,12.63,12.5344629349471,125120,0.0,1.0
2022-12-01,11.76,12.0425,11.61,11.85,11.760363086233,92579,0.0,1.0
2022-11-30,11.34,11.75,11.11,11.67,11.5817246596067,138057,0.0,1.0
2022-11-29,11.16,11.395,11.16,11.29,11.2045990922844,71513,0.0,1.0
2022-11-28,11.43,11.5,11.2,11.24,11.1549773071104,104007,0.0,1.0
2022-11-25,11.52,11.76,11.4045,11.62,11.5321028744327,22351,0.0,1.0
2022-11-23,11.43,11.5886,11.335,11.47,11.3832375189107,61530,0.0,1.0
2022-11-22,11.54,11.54,11.28,11.48,11.3931618759455,74335,0.0,1.0
2022-11-21,11.54,11.59,11.22,11.47,11.3832375189107,97036,0.0,1.0
2022-11-18,11.98,11.99,11.6,11.62,11.5321028744327,179935,0.0,1.0
2022-11-17,11.8,11.8,11.39,11.59,11.5023298033283,112818,0.0,1.0
2022-11-16,12.03,12.065,11.66,11.88,11.7901361573374,77195,0.0,1.0
2022-11-15,12.36,12.62,12.068,12.21,12.1176399394856,77212,0.0,1.0
2022-11-14,11.8,12.48,11.66,12.1,12.0084720121029,97895,0.0,1.0
2022-11-11,11.02,11.94,11.02,11.84,11.7504387291982,166304,0.0,1.0
2022-11-10,10.8,11.15,10.78,10.87,10.787776096823,109183,0.0,1.0
2022-11-09,10.67,10.68,10.18,10.27,10.1923146747353,84673,0.0,1.0
2022-11-08,10.98,11.3,10.55,10.69,10.6091376701967,76764,0.0,1.0
2022-11-07,11.17,11.17,10.68,11.02,10.9366414523449,91205,0.0,1.0
2022-11-04,10.68,10.94,10.45,10.93,10.8473222390318,67676,0.0,1.0
2022-11-03,10.65,10.7326,10.12,10.53,10.4503479576399,86290,0.0,1.0
2022-11-02,11.03,11.31,10.7359,10.75,10.6686838124054,90711,0.0,1.0
2022-11-01,11.24,11.24,10.87,11.0,10.9167927382753,113523,0.0,1.0
2022-10-31,10.85,11.18,10.76,11.05,10.9664145234493,154011,0.0,1.0
2022-10-28,10.16,10.9,9.95,10.87,10.787776096823,139369,0.0,1.0
2022-10-27,10.01,10.21,9.86,9.96,9.88465960665658,96886,0.0,1.0
2022-10-26,9.69,10.15,9.615,9.88,9.80526475037822,87984,0.0,1.0
2022-10-25,9.12,9.725,9.11,9.6,9.52738275340393,225438,0.0,1.0
2022-10-24,9.03,9.22,8.87,9.11,9.04108925869894,98301,0.0,1.0
2022-10-21,9.06,9.2,8.95,8.99,8.92199697428139,128517,0.0,1.0
2022-10-20,9.53,9.55,8.88,9.08,9.01131618759455,124811,0.0,1.0
2022-10-19,9.94,10.09,9.5,9.59,9.51745839636914,140548,0.0,1.0
2022-10-18,10.23,10.445,10.12,10.24,10.1625416036309,69216,0.1,1.0
2022-10-17,9.98,10.41,9.98,10.17,9.99545919815531,137536,0.0,1.0
2022-10-14,10.03,10.18,9.77,9.8,9.63180925682616,100027,0.0,1.0
2022-10-13,9.68,10.08,9.375,10.02,9.84803354626511,111523,0.0,1.0
2022-10-12,9.78,9.8,9.53,9.74,9.57283899607008,84445,0.0,1.0
2022-10-11,9.88,10.05,9.64,9.82,9.65146601041152,92732,0.0,1.0
2022-10-10,10.17,10.25,9.78,9.94,9.76940653192367,90687,0.0,1.0
2022-10-07,10.5,10.615,10.12,10.19,10.0151159517407,102336,0.0,1.0
2022-10-06,10.72,10.94,10.55,10.58,10.3984226466552,78034,0.0,1.0
2022-10-05,10.48,10.91,10.48,10.77,10.5851618057161,135603,0.0,1.0
2022-10-04,10.38,10.77,10.38,10.69,10.5065347913747,125293,0.0,1.0
2022-10-03,10.35,10.45,9.86,10.15,9.97580244456995,149520,0.0,1.0
2022-09-30,10.15,10.93,9.9901,10.01,9.83820516947243,305611,0.0,1.0
2022-09-29,10.3,10.3,9.78,9.89,9.72026464796027,229222,0.0,1.0
2022-09-28,9.95,10.33,9.95,10.26,10.0839145892894,111372,0.0,1.0
2022-09-27,10.11,10.25,9.72,9.88,9.71043627116759,106001,0.0,1.0
2022-09-26,9.91,10.36,9.78,9.99,9.81854841588707,85222,0.0,1.0
2022-09-23,10.7,10.755,9.72,9.94,9.76940653192367,128387,0.0,1.0
2022-09-22,10.88,10.97,10.64,10.8,10.6146469360941,142155,0.0,1.0
2022-09-21,11.39,11.42,10.91,10.97,10.7817293415697,151550,0.0,1.0
2022-09-20,11.23,11.23,10.89,11.12,10.9291549934599,103511,0.0,1.0
2022-09-19,11.71,11.79,11.21,11.32,11.1257225293135,134251,0.0,1.0
2022-09-16,11.75,11.9585,11.68,11.92,11.7154251368743,426730,0.0,1.0
2022-09-15,11.65,11.95,11.54,11.85,11.6466264993255,171793,0.0,1.0
2022-09-14,11.72,11.805,11.46,11.54,11.3419468187524,65544,0.0,1.0
2022-09-13,11.49,11.83,11.39,11.78,11.5778278617767,204147,0.0,1.0
2022-09-12,12.27,12.32,11.72,11.76,11.5581711081914,108336,0.0,1.0
2022-09-09,12.01,12.19,11.83,12.19,11.9807913102766,74293,0.0,1.0
2022-09-08,11.65,11.99,11.56,11.87,11.6662832529109,148063,0.0,1.0
2022-09-07,11.26,11.83,11.07,11.83,11.6269697457401,152612,0.0,1.0
2022-09-06,11.11,11.38,10.69,11.35,11.1552076596915,247647,0.0,1.0
2022-09-02,11.14,11.285,10.83,11.1,10.9094982398745,165343,0.0,1.0
2022-09-01,11.1,11.1,10.62,11.02,10.8308712255331,142612,0.0,1.0
2022-08-31,11.35,11.475,11.01,11.29,11.0962373989354,156512,0.0,1.0
2022-08-30,11.45,11.53,11.18,11.22,11.0274387613867,64617,0.0,1.0
2022-08-29,11.83,11.83,11.37,11.44,11.2436630508256,62777,0.0,1.0
2022-08-26,11.97,12.09,11.74,12.01,11.8038805280084,98359,0.0,1.0
2022-08-25,11.57,12.36,11.57,12.07,11.8628507887645,91901,0.0,1.0
2022-08-24,11.57,11.63,11.22,11.55,11.3517751955451,69107,0.0,1.0
2022-08-23,11.73,11.925,11.48,11.58,11.3812603259232,85655,0.0,1.0
2022-08-22,12.04,12.11,11.66,11.75,11.5483427313987,169065,0.0,1.0
2022-08-19,12.43,12.43,12.05,12.14,11.9316494263132,78579,0.0,1.0
2022-08-18,12.38,12.565,12.29,12.51,12.2952993676424,63022,0.0,1.0
2022-08-17,12.56,12.63,12.265,12.35,12.1380453389595,107089,0.0,1.0
2022-08-16,13.09,13.09,12.58,12.74,12.521352033874,153989,0.0,1.0
2022-08-15,12.12,13.06,12.12,13.02,12.796546584069,388770,0.0,1.0
2022-08-12,12.59,12.59,11.92,12.13,11.9218210495205,252189,0.0,1.0
2022-08-11,12.52,12.91,12.37,12.6,12.3837547587765,207322,0.0,1.0
2022-08-10,11.16,12.68,11.02,12.32,12.1085602085815,330515,0.0,1.0
2022-08-09,11.74,11.815,10.825,10.95,10.7620725879843,240166,0.0,1.0
2022-08-08,11.75,12.01,11.62,11.86,11.6564548761182,110186,0.0,1.0
2022-08-05,11.46,11.72,11.385,11.7,11.4992008474353,100287,0.0,1.0
2022-08-04,11.6,11.67,11.41,11.64,11.4402305866792,129627,0.0,1.0
2022-08-03,11.34,11.69,11.335,11.62,11.4205738330939,113868,0.0,1.0
2022-08-02,11.37,11.62,11.19,11.2,11.0077820078013,94657,0.0,1.0
2022-08-01,11.45,11.63,11.3386,11.41,11.2141779204476,128317,0.0,1.0
2022-07-29,11.48,11.76,11.19,11.62,11.4205738330939,111086,0.0,1.0
2022-07-28,11.15,11.44,11.06,11.42,11.2240062972403,709108,0.0,1.0
2022-07-27,10.58,11.17,10.58,11.08,10.8898414862892,92431,0.0,1.0
2022-07-26,10.65,10.65,10.43,10.45,10.2706537483503,103841,0.0,1.0
2022-07-25,11.02,11.02,10.73,10.8,10.6146469360941,106111,0.0,1.0
2022-07-22,11.1,11.41,10.91,11.09,10.8996698630818,169003,0.0,1.0
2022-07-21,10.61,10.88,9.82,10.78,10.5949901825088,341059,0.0,1.0
2022-07-20,10.36,10.96,10.29,10.8,10.6146469360941,264195,0.0,1.0
2022-07-19,9.79,10.34,9.7,10.07,9.89717543022851,363185,0.1,1.0
2022-07-18,9.45,9.56,9.17,9.31,9.06024614114331,171155,0.0,1.0
2022-07-15,9.48,9.78,8.97,9.23,8.98239225378654,770290,0.0,1.0
2022-07-14,9.06,9.41,8.8,9.38,9.12836829258048,136038,0.0,1.0
2022-07-13,9.02,9.24,8.99,9.16,8.91427010234938,115569,0.0,1.0
2022-07-12,9.24,9.35,9.1,9.15,8.90453836642978,123357,0.0,1.0
2022-07-11,9.41,9.61,9.175,9.26,9.01158746154533,141340,0.0,1.0
2022-07-08,9.33,9.78,9.13,9.45,9.19649044401764,179737,0.0,1.0
2022-07-07,9.3,9.45,9.19,9.25,9.00185572562573,365657,0.0,1.0
2022-07-06,9.17,9.45,8.95,9.18,8.93373357418857,156418,0.0,1.0
2022-07-05,9.08,9.26,8.73,9.25,9.00185572562573,162224,0.0,1.0
2022-07-01,9.03,9.44,8.95,9.29,9.04078266930412,186674,0.0,1.0
2022-06-30,8.93,9.22,8.8462,9.07,8.82668447907302,232212,0.0,1.0
2022-06-29,9.59,9.695,9.04,9.1,8.8558796868318,128834,0.0,1.0
2022-06-28,9.83,9.89,9.39,9.62,9.36192995465076,165659,0.0,1.0
2022-06-27,9.93,10.21,9.75,9.81,9.54683293712308,117926,0.0,1.0
2022-06-24,9.66,9.835,9.66,9.73,9.46897904976631,264225,0.0,1.0
2022-06-23,9.54,9.7,9.45,9.65,9.39112516240955,89365,0.0,1.0
2022-06-22,9.29,9.8548,9.27,9.52,9.26461259545481,129723,0.0,1.0
2022-06-21,9.14,9.465,9.07,9.44,9.18675870809805,158741,0.0,1.0
2022-06-17,8.69,9.35,8.68,9.33,9.0797096129825,452725,0.0,1.0
2022-06-16,9.05,9.09,8.42,8.62,8.38875636269123,168292,0.0,1.0
2022-06-15,8.68,9.49,8.59,9.38,9.12836829258048,229678,0.0,1.0
2022-06-14,9.39,9.705,8.93,9.12,8.87534315867099,165555,0.0,1.0
2022-06-13,10.0,10.02,9.41,9.49,9.23541738769602,264378,0.0,1.0
2022-06-10,10.85,10.9,8.96,9.69,9.43005210608793,440772,0.0,1.0
2022-06-09,12.61,12.69,12.16,12.32,11.9894986529415,128867,0.0,1.0
2022-06-08,13.11,13.32,12.71,12.75,12.4079632974841,75109,0.0,1.0
2022-06-07,13.17,13.3,12.8551,13.29,12.9334770371423,113206,0.0,1.0
2022-06-06,12.97,13.37,12.88,13.25,12.8945500934639,75002,0.0,1.0
2022-06-03,12.91,13.16,12.83,12.89,12.5442076003585,49595,0.0,1.0
2022-06-02,13.23,13.335,13.065,13.12,12.7680375265092,79143,0.0,1.0
2022-06-01,12.68,13.13,12.46,13.05,12.699915375072,134947,0.0,1.0
2022-05-31,12.65,12.86,12.43,12.51,12.1744016354138,385009,0.0,1.0
2022-05-27,13.18,13.18,12.64,12.72,12.3787680897253,94143,0.0,1.0
2022-05-26,12.7,13.27,12.6,13.12,12.7680375265092,99617,0.0,1.0
2022-05-25,12.33,12.73,12.25,12.61,12.2717189946098,124405,0.0,1.0
2022-05-24,12.14,12.52,11.98,12.48,12.145206427655,95614,0.0,1.0
2022-05-23,12.31,12.41,12.01,12.22,11.8921812937456,89760,0.0,1.0
2022-05-20,12.78,12.805,11.85,12.11,11.78513219863,135847,0.0,1.0
2022-05-19,12.82,13.03,12.51,12.56,12.2230603150118,130604,0.0,1.0
2022-05-18,12.33,13.34,12.33,13.04,12.6901836391524,178956,0.0,1.0
2022-05-17,12.13,12.51,11.96,12.4,12.0673525402983,62112,0.0,1.0
2022-05-16,12.35,12.35,11.73,11.84,11.5223753288009,67706,0.0,1.0
2022-05-13,12.15,12.3918,12.02,12.22,11.8921812937456,66365,0.0,1.0
2022-05-12,11.9,12.18,11.6369,12.06,11.736473519032,88137,0.0,1.0
2022-05-11,11.6,12.39,11.6,11.9,11.5807657443185,91015,0.0,1.0
2022-05-10,11.46,11.84,11.31,11.73,11.4153262336854,88849,0.0,1.0
2022-05-09,12.17,12.17,11.19,11.26,10.9579346454644,172020,0.0,1.0
2022-05-06,12.85,12.8792,12.19,12.29,11.9603034451827,105317,0.0,1.0
2022-05-05,13.21,13.29,12.6,12.88,12.5344758644389,118959,0.0,1.0
2022-05-04,13.42,13.74,12.68,13.43,13.0697213400166,139486,0.0,1.0
2022-05-03,13.35,13.69,13.24,13.31,12.9529405089815,130480,0.0,1.0
2022-05-02,13.59,13.84,13.1075,13.24,12.8848183575443,161344,0.0,1.0
2022-04-29,13.47,13.8,13.36,13.6,13.2351608506497,165940,0.0,1.0
2022-04-28,13.41,13.67,12.955,13.6,13.2351608506497,71521,0.0,1.0
2022-04-27,13.42,13.48,13.15,13.2,12.8458914138659,84026,0.0,1.0
2022-04-26,13.99,13.99,13.34,13.34,12.9821357167402,88472,0.0,1.0
2022-04-25,14.01,14.21,13.75,14.03,13.6536254951923,91681,0.0,1.0
2022-04-22,14.85,15.1,14.15,14.23,13.8482602135842,109808,0.0,1.0
2022-04-21,15.04,15.48,14.85,14.88,14.4808230483579,95600,0.0,1.0
2022-04-20,14.97,15.165,14.905,14.98,14.5781404075539,80225,0.0,1.0
2022-04-19,14.54,15.06,14.54,14.93,14.5294817279559,64855,0.1,1.0
2022-04-18,14.49,14.74,14.45,14.73,14.2394721126275,122672,0.0,1.0
2022-04-14,14.4,14.71,14.4,14.54,14.0557993562528,111069,0.0,1.0
2022-04-13,14.1,14.48,14.02,14.37,13.8914605742333,190539,0.0,1.0
2022-04-12,14.87,14.9,14.0,14.13,13.6594528819705,117359,0.0,1.0
2022-04-11,14.75,15.1,14.51,14.65,14.1621362152065,127876,0.0,1.0
2022-04-08,14.63,14.89,14.54,14.67,14.1814701895618,88929,0.0,1.0
2022-04-07,14.92,15.09,14.235,14.65,14.1621362152065,191700,0.0,1.0
2022-04-06,15.18,15.18,14.721,14.96,14.4618128177126,141583,0.0,1.0
2022-04-05,15.67,15.79,15.11,15.29,14.7808233945739,139322,0.0,1.0
2022-04-04,15.91,16.0,15.52,15.77,15.2448387790995,84960,0.0,1.0
2022-04-01,15.66,16.09,15.65,15.9,15.3705096124085,160365,0.0,1.0
2022-03-31,15.62,15.85,15.57,15.69,15.1675028816785,109862,0.0,1.0
2022-03-30,15.84,16.05,15.38,15.51,14.9934971124815,118474,0.0,1.0
2022-03-29,15.93,16.3,15.85,15.9,15.3705096124085,135435,0.0,1.0
2022-03-28,15.41,15.8899,15.41,15.82,15.2931737149875,147710,0.0,1.0
2022-03-25,15.77,16.19,15.36,15.47,14.954829163771,83247,0.0,1.0
2022-03-24,15.47,15.91,15.32,15.88,15.3511756380532,96410,0.0,1.0
2022-03-23,15.35,15.52,15.0,15.38,14.8678262791725,116434,0.0,1.0
2022-03-22,15.88,16.03,15.49,15.51,14.9934971124815,68075,0.0,1.0
2022-03-21,16.53,16.82,15.69,15.74,15.2158378175666,110917,0.0,1.0
2022-03-18,16.36,16.75,16.33,16.54,15.9891967917758,238390,0.0,1.0
2022-03-17,16.07,16.73,15.7801,16.4,15.8538589712892,167297,0.0,1.0
2022-03-16,15.93,16.39,15.79,16.08,15.5445153816055,223554,0.0,1.0
2022-03-15,15.39,15.99,15.36,15.8,15.2738397406323,135481,0.0,1.0
2022-03-14,15.67,16.28,15.32,15.5,14.9838301253038,259613,0.0,1.0
2022-03-11,17.38,17.73,15.01,15.83,15.3028407021651,655701,0.0,1.0
2022-03-10,19.3,19.53,18.88,19.4,18.7539551245738,134490,0.0,1.0
2022-03-09,19.69,19.92,19.56,19.62,18.9666288424814,51800,0.0,1.0
2022-03-08,19.76,19.91,19.14,19.25,18.6089503169096,195789,0.0,1.0
2022-03-07,19.86,20.06,19.535,19.55,18.8989599322381,98652,0.0,1.0
2022-03-04,20.25,20.25,19.65,19.86,19.1986365347441,137036,0.0,1.0
2022-03-03,20.91,20.91,20.23,20.33,19.6529849320921,62908,0.0,1.0
2022-03-02,20.06,20.79,19.82,20.71,20.0203304448415,72378,0.0,1.0
2022-03-01,20.46,21.01,19.96,20.06,19.3919762782965,142709,0.0,1.0
2022-02-28,19.28,20.72,19.28,20.58,19.8946596115325,154596,0.0,1.0
2022-02-25,19.29,19.725,19.17,19.51,18.8602919835276,49774,0.0,1.0
2022-02-24,18.46,19.18,18.0,19.15,18.5122804451335,172521,0.0,1.0
2022-02-23,20.08,20.34,18.89,18.93,18.2996067272259,72181,0.0,1.0
2022-02-22,20.37,20.56,19.84,19.87,19.2083035219218,105933,0.0,1.0
2022-02-18,20.56,20.82,20.32,20.51,19.8269907012891,89825,0.0,1.0
2022-02-17,21.07,21.35,20.6,20.71,20.0203304448415,101398,0.0,1.0
2022-02-16,21.16,21.69,20.99,21.2,20.4940128165446,88056,0.0,1.0
2022-02-15,20.9,21.38,20.585,21.33,20.6196836498536,111567,0.0,1.0
2022-02-14,20.39,21.025,20.02,20.76,20.0686653807295,149401,0.0,1.0
2022-02-11,20.24,20.4,19.8524,20.26,19.5853160218488,96054,0.0,1.0
2022-02-10,20.1,20.74,20.1,20.22,19.5466480731383,99444,0.0,1.0
2022-02-09,20.02,20.4799,19.715,20.33,19.6529849320921,93139,0.0,1.0
2022-02-08,19.63,20.23,19.63,19.9,19.2373044834546,64424,0.0,1.0
2022-02-07,19.57,19.695,19.27,19.54,18.8892929450605,131155,0.0,1.0
2022-02-04,19.66,19.76,19.33,19.62,18.9666288424814,108915,0.0,1.0
2022-02-03,19.83,20.16,19.62,19.67,19.0149637783695,87815,0.0,1.0
2022-02-02,20.29,20.29,19.63,19.97,19.3049733936979,119329,0.0,1.0
2022-02-01,20.24,20.44,20.08,20.29,19.6143169833816,197016,0.0,1.0
2022-01-31,19.59,20.34,19.59,20.33,19.6529849320921,113088,0.0,1.0
2022-01-28,19.33,19.75,19.08,19.73,19.0729657014351,107741,0.0,1.0
2022-01-27,21.0,21.325,19.27,19.33,18.6862862143305,115880,0.0,1.0
2022-01-26,21.53,21.76,20.625,20.93,20.233004162749,139132,0.0,1.0
2022-01-25,20.5,21.65,20.5,21.4,20.6873525600969,294010,0.0,1.0
2022-01-24,20.18,20.75,19.69,20.63,19.9429945474205,190478,0.0,1.0
2022-01-21,21.1,21.54,20.22,20.51,19.8269907012891,272125,0.0,1.0
2022-01-20,22.03,22.03,21.15,21.16,20.4553448678341,208123,0.0,1.0
2022-01-19,21.75,21.965,21.18,21.58,20.861358329294,105120,0.0,1.0
2022-01-18,22.84,22.84,21.61,21.62,20.9000262780045,197780,0.1,1.0
2022-01-14,23.02,23.35,22.67,23.07,22.1990610604771,107460,0.0,1.0
2022-01-13,23.31,23.42,23.035,23.11,22.2375509799578,83473,0.0,1.0
2022-01-12,23.36,23.6699,22.9,23.19,22.3145308189191,118624,0.0,1.0
2022-01-11,23.29,23.36,22.7,23.27,22.3915106578805,75927,0.0,1.0
2022-01-10,23.41,23.44,23.01,23.18,22.3049083390489,90568,0.0,1.0
2022-01-07,23.52,23.8,23.05,23.57,22.6801850539855,146232,0.0,1.0
2022-01-06,23.96,23.96,23.29,23.56,22.6705625741153,89195,0.0,1.0
2022-01-05,23.66,24.07,23.52,23.53,22.6416951345048,103012,0.0,1.0
2022-01-04,23.9,24.295,23.36,23.66,22.766787372817,148386,0.0,1.0
2022-01-03,23.88,24.33,23.756,23.96,23.055461768922,220378,0.0,1.0
2021-12-31,23.55,23.91,23.35,23.69,22.7956548124275,77996,0.0,1.0
2021-12-30,23.45,23.81,23.45,23.46,22.5743377754136,57661,0.0,1.0
2021-12-29,23.35,23.78,23.2,23.66,22.766787372817,73504,0.0,1.0
2021-12-28,23.63,23.68,23.31,23.39,22.5069804163225,55076,0.0,1.0
2021-12-27,24.13,24.13,23.2,23.64,22.7475424130767,98836,0.0,1.0
