,COR_Open,COR_High,COR_Low,COR_Close,COR_Adj Close,COR_Volume,COR_Dividend Amount,COR_Split Coefficient
2023-06-02,172.96,175.34,172.37,174.52,172.473520336276,1865062,0.0,1.0
2023-06-01,170.57,173.27,170.18,172.59,170.566152159282,1539467,0.0,1.0
2023-05-31,163.96,170.81,163.37,170.15,168.154764412201,4779580,0.0,1.0
2023-05-30,167.43,168.455,164.74,166.01,164.063311431499,1639874,0.0,1.0
2023-05-26,169.91,171.25,168.19,168.41,166.435168231906,1018256,0.0,1.0
2023-05-25,170.07,170.93,168.23,170.17,168.174529885538,1914709,0.0,1.0
2023-05-24,171.51,172.14,170.67,171.06,169.054093449022,1552402,0.0,1.0
2023-05-23,171.71,172.21,169.66,171.26,169.251748182389,1348739,0.0,1.0
2023-05-22,173.94,173.94,169.81,172.25,170.230139112557,1651886,0.0,1.0
2023-05-19,175.13,176.62,173.1,173.39,171.356771092751,1772068,0.0,1.0
2023-05-18,174.24,175.22,171.36,174.82,172.770002436327,1648604,0.0,1.0
2023-05-17,174.98,175.35,173.255,174.79,172.740354226322,1784162,0.0,1.0
2023-05-16,173.38,174.775,172.935,174.6,172.552582229623,1374312,0.0,1.0
2023-05-15,170.95,173.585,170.59,173.34,171.307357409409,1810277,0.0,1.0
2023-05-12,171.83,171.87,169.67,170.99,168.984914292344,2355263,0.0,1.0
2023-05-11,168.92,172.15,168.92,171.44,169.42963744242,1165572,0.485,1.0
2023-05-10,168.29,169.6,167.03,169.5,167.039834500452,822894,0.0,1.0
2023-05-09,169.52,173.64,168.14,168.25,165.80797731387,1190410,0.0,1.0
2023-05-08,167.55,168.88,166.775,168.21,165.7685578839,750804,0.0,1.0
2023-05-05,167.55,169.375,165.04,167.99,165.551751019061,1012871,0.0,1.0
2023-05-04,166.83,167.8954,165.79,166.59,164.17207097009,958429,0.0,1.0
2023-05-03,169.7,170.63,166.2598,166.89,164.46771669487,1390494,0.0,1.0
2023-05-02,168.5,171.09,166.44,169.16,166.704769345702,1776743,0.0,1.0
2023-05-01,167.18,167.41,164.78,166.79,164.369168119943,1509285,0.0,1.0
2023-04-28,167.09,167.79,165.615,166.85,164.428297264899,985852,0.0,1.0
2023-04-27,164.99,167.6,164.99,167.41,164.980169284487,636622,0.0,1.0
2023-04-26,167.04,167.93,165.23,165.49,163.088036645898,878879,0.0,1.0
2023-04-25,167.91,168.63,167.21,168.09,165.650299593988,565197,0.0,1.0
2023-04-24,166.78,168.21,166.37,167.71,165.275815009267,504179,0.0,1.0
2023-04-21,167.0,167.82,165.7818,166.73,164.310038974987,788236,0.0,1.0
2023-04-20,164.36,166.07,163.98,165.96,163.551214948053,1223693,0.0,1.0
2023-04-19,167.47,167.55,163.98,164.48,162.09269603914,1086456,0.0,1.0
2023-04-18,167.49,168.0,166.1975,167.41,164.980169284487,730254,0.0,1.0
2023-04-17,167.06,167.4,165.99,167.38,164.95060471201,724213,0.0,1.0
2023-04-14,167.19,167.7,166.53,167.13,164.704233274693,781815,0.0,1.0
2023-04-13,165.73,167.44,165.44,167.38,164.95060471201,703646,0.0,1.0
2023-04-12,166.0,166.65,164.39,165.42,163.01905264345,798093,0.0,1.0
2023-04-11,167.34,167.34,166.09,166.55,164.132651540119,676516,0.0,1.0
2023-04-10,165.85,167.455,165.79,166.38,163.965118962744,641439,0.0,1.0
2023-04-06,168.0,168.82,165.89,166.35,163.935554390266,870166,0.0,1.0
2023-04-05,163.97,167.9219,163.655,167.36,164.930894997024,1451310,0.0,1.0
2023-04-04,162.1,163.12,161.02,162.97,160.60461255775,846986,0.0,1.0
2023-04-03,161.0,163.22,160.5069,162.28,159.924627390757,1024322,0.0,1.0
2023-03-31,160.32,161.0,158.91,160.11,157.786123314852,1310347,0.0,1.0
2023-03-30,159.58,159.72,158.0,159.34,157.027299287917,495077,0.0,1.0
2023-03-29,158.61,159.23,157.64,158.97,156.662669560689,638096,0.0,1.0
2023-03-28,156.73,158.55,156.73,158.0,155.706748383902,852780,0.0,1.0
2023-03-27,157.49,158.44,156.09,156.69,154.415762052365,814743,0.0,1.0
2023-03-24,150.85,156.585,150.25,156.41,154.13982604257,1179811,0.0,1.0
2023-03-23,153.38,153.665,150.54,150.93,148.739364136597,830624,0.0,1.0
2023-03-22,156.31,156.91,153.41,153.44,151.212933367253,722121,0.0,1.0
2023-03-21,154.68,156.54,154.5,156.04,153.775196315342,1173197,0.0,1.0
2023-03-20,152.91,154.41,152.87,153.86,151.626837381944,1031362,0.0,1.0
2023-03-17,151.86,152.55,150.4,152.02,149.813543603296,2946209,0.0,1.0
2023-03-16,149.29,152.525,149.07,152.05,149.843108175774,1158948,0.0,1.0
2023-03-15,148.09,150.08,147.48,149.61,147.438522947567,1404224,0.0,1.0
2023-03-14,149.36,150.58,147.48,149.29,147.123167507802,1005531,0.0,1.0
2023-03-13,148.81,151.84,148.0552,148.37,146.216520618478,1363006,0.0,1.0
2023-03-10,150.26,152.67,149.09,149.6,147.428668090074,1071840,0.0,1.0
2023-03-09,152.58,152.79,149.15,150.0,147.82286238978,1381955,0.0,1.0
2023-03-08,153.47,153.665,150.6,151.86,149.655865883414,1544480,0.0,1.0
2023-03-07,156.81,157.14,153.12,153.21,150.986271644922,1400154,0.0,1.0
2023-03-06,155.51,156.88,154.64,156.46,154.189100330034,1143890,0.0,1.0
2023-03-03,155.54,156.43,153.645,156.15,153.883599747761,1315950,0.0,1.0
2023-03-02,156.49,156.78,154.72,154.9,152.65174256118,1360461,0.0,1.0
2023-03-01,155.07,156.865,154.52,156.51,154.238374617497,965535,0.0,1.0
2023-02-28,156.0,156.62,154.76,155.56,153.302163155695,1852890,0.0,1.0
2023-02-27,158.86,159.3299,155.59,156.63,154.356632907409,1010208,0.0,1.0
2023-02-24,159.19,159.7,155.34,158.57,156.268475260983,1101181,0.0,1.0
2023-02-23,159.85,161.31,158.49,159.5,157.1849770078,848539,0.0,1.0
2023-02-22,160.99,161.61,159.25,160.13,157.805833029837,945262,0.0,1.0
2023-02-21,160.8,161.92,160.17,160.84,158.505527911815,1239353,0.0,1.0
2023-02-17,160.7,163.59,159.96,161.49,159.146093648838,1991204,0.0,1.0
2023-02-16,158.15,160.85,157.46,160.47,158.140898184587,1609315,0.0,1.0
2023-02-15,156.61,159.26,156.001,158.81,156.504991840807,1483645,0.0,1.0
2023-02-14,159.28,160.2225,157.005,157.36,155.076037504372,1100701,0.0,1.0
2023-02-13,158.89,159.915,158.15,158.61,156.307894690954,1419456,0.0,1.0
2023-02-10,155.73,159.19,155.445,159.03,156.721798705645,1313638,0.0,1.0
2023-02-09,157.7,158.1125,154.95,155.02,152.770000851092,1057677,0.485,1.0
2023-02-08,156.46,158.49,155.79,157.85,155.073757334779,1009532,0.0,1.0
2023-02-07,154.23,157.2862,153.015,156.79,154.032400459424,1511588,0.0,1.0
2023-02-06,157.22,157.585,154.17,154.49,151.772852522331,1560018,0.0,1.0
2023-02-03,159.35,159.72,155.9,156.73,153.97345573063,1501519,0.0,1.0
2023-02-02,161.5,161.825,157.715,158.47,155.682852865647,2643082,0.0,1.0
2023-02-01,168.15,168.575,160.2,161.05,158.217476203777,2352102,0.0,1.0
2023-01-31,167.17,169.165,165.88,168.96,165.988356283081,2114641,0.0,1.0
2023-01-30,164.46,166.275,164.3889,165.31,162.40255194813,1175801,0.0,1.0
2023-01-27,165.61,166.655,163.67,164.16,161.272777979584,1626610,0.0,1.0
2023-01-26,163.73,165.2,162.8,164.91,162.009587089505,1067295,0.0,1.0
2023-01-25,161.27,163.48,161.23,163.46,160.585089476991,1110286,0.0,1.0
2023-01-24,162.04,162.04,157.64,161.43,158.59079281947,1087757,0.0,1.0
2023-01-23,162.7,163.56,161.48,161.72,158.875692341973,1107649,0.0,1.0
2023-01-20,163.88,164.32,161.27,162.21,159.357074293788,1612858,0.0,1.0
2023-01-19,162.96,164.504,162.31,162.94,160.074235160779,1357951,0.0,1.0
2023-01-18,164.01,164.52,162.92,162.95,160.084059282244,1139780,0.0,1.0
2023-01-17,164.28,165.335,163.73,164.16,161.272777979584,1264602,0.0,1.0
2023-01-13,164.32,166.01,164.16,164.28,161.390667437171,1390667,0.0,1.0
2023-01-12,165.26,165.965,164.12,164.9,161.99976296804,1041570,0.0,1.0
2023-01-11,167.7,168.84,164.76,165.39,162.481144919855,1225794,0.0,1.0
2023-01-10,165.82,167.95,164.9,167.26,164.318255633926,1126569,0.0,1.0
2023-01-09,166.21,167.72,164.94,164.97,162.068531818299,1323620,0.0,1.0
2023-01-06,164.63,166.46,163.85,165.71,162.795516806755,1216371,0.0,1.0
2023-01-05,162.47,163.41,161.22,163.08,160.211772861297,1610079,0.0,1.0
2023-01-04,164.72,164.91,161.85,162.87,160.005466310519,1912395,0.0,1.0
2023-01-03,164.74,164.99,162.84,164.29,161.400491558637,1940864,0.0,1.0
2022-12-30,166.04,166.23,164.25,165.71,162.795516806755,1209748,0.0,1.0
2022-12-29,168.0,168.54,165.85,166.05,163.129536936586,1479951,0.0,1.0
2022-12-28,169.56,169.93,167.12,167.36,164.416496848582,804728,0.0,1.0
2022-12-27,170.0,170.31,168.79,169.0,166.027652768943,740324,0.0,1.0
2022-12-23,169.21,170.44,168.84,170.01,167.01988903697,528080,0.0,1.0
2022-12-22,169.33,171.06,168.08,169.27,166.292904048515,963412,0.0,1.0
2022-12-21,168.25,169.83,167.03,169.32,166.342024655843,1159244,0.0,1.0
2022-12-20,167.55,168.61,167.045,167.38,164.436145091513,1078811,0.0,1.0
2022-12-19,167.02,168.75,166.355,167.22,164.278959148063,1476479,0.0,1.0
2022-12-16,165.05,167.07,164.46,166.79,163.856521925041,2909917,0.0,1.0
2022-12-15,164.34,165.79,163.74,165.6,162.687451470633,1848029,0.0,1.0
2022-12-14,165.47,166.4,164.25,165.27,162.363255462268,2024486,0.0,1.0
2022-12-13,167.92,167.92,164.23,165.03,162.127476547093,1735504,0.0,1.0
2022-12-12,165.99,167.2,165.04,167.2,164.259310905132,1401736,0.0,1.0
2022-12-09,165.51,166.93,164.52,165.33,162.422200191061,2979510,0.0,1.0
2022-12-08,171.02,171.69,169.63,170.46,167.461974502923,882200,0.0,1.0
2022-12-07,170.01,171.78,169.76,170.29,167.294964438008,1224432,0.0,1.0
2022-12-06,171.36,172.0,168.54,169.32,166.342024655843,953509,0.0,1.0
2022-12-05,173.17,173.17,170.89,171.28,168.267552463104,1336710,0.0,1.0
2022-12-02,171.41,174.63,171.19,173.99,170.929889380286,1529904,0.0,1.0
2022-12-01,170.99,172.17,169.79,171.63,168.611396714401,1144790,0.0,1.0
2022-11-30,167.18,171.24,166.8,170.69,167.687929296632,2275794,0.0,1.0
2022-11-29,167.03,168.6,166.47,167.9,164.946999407725,1680389,0.0,1.0
2022-11-28,167.13,168.6,166.9,167.17,164.229838540735,1674053,0.0,1.0
2022-11-25,166.58,167.92,165.955,167.7,164.750516978413,914962,0.0,1.0
2022-11-23,164.93,166.25,164.16,165.53,162.618682620374,916086,0.0,1.0
2022-11-22,162.42,165.49,161.99,164.71,161.813104660193,1268823,0.0,1.0
2022-11-21,162.0,163.165,159.82,160.3,157.480667093855,1405213,0.0,1.0
2022-11-18,160.0,162.0,159.11,162.0,159.15076774301,1579679,0.0,1.0
2022-11-17,155.0,158.98,154.91,158.92,156.1249383316,1659071,0.0,1.0
2022-11-16,153.72,156.675,153.72,155.8,153.059812434327,1213689,0.0,1.0
2022-11-15,154.82,156.27,151.7,152.78,150.092927751711,1641287,0.0,1.0
2022-11-14,153.0,156.84,153.0,154.73,152.008631437506,1934573,0.0,1.0
2022-11-11,155.52,155.85,147.1,153.01,150.31888254542,2944519,0.0,1.0
2022-11-10,161.2,161.34,153.78,155.0,152.273882717078,4479257,0.485,1.0
2022-11-09,159.66,162.39,157.81,158.19,154.923018342699,1980689,0.0,1.0
2022-11-08,154.91,160.145,154.91,159.66,156.362659514478,8144893,0.0,1.0
2022-11-07,161.94,163.61,160.55,162.01,158.664126693853,1393626,0.0,1.0
2022-11-04,159.97,167.29,159.3,161.64,158.301768031569,2719348,0.0,1.0
2022-11-03,152.99,159.52,150.85,157.84,154.580246635133,1748556,0.0,1.0
2022-11-02,155.97,158.24,154.77,154.81,151.612822995343,1196093,0.0,1.0
2022-11-01,157.37,157.55,154.74,156.32,153.091638076558,1154005,0.0,1.0
2022-10-31,158.38,159.45,156.41,157.22,153.973051038872,1045505,0.0,1.0
2022-10-28,156.31,159.4,156.07,159.31,156.019887806912,848258,0.0,1.0
2022-10-27,155.35,158.11,155.35,155.9,152.680312027478,985664,0.0,1.0
2022-10-26,153.97,155.35,153.47,154.69,151.495301267034,909925,0.0,1.0
2022-10-25,149.04,152.89,148.805,152.77,149.614953614098,1078208,0.0,1.0
2022-10-24,149.19,150.73,148.11,150.1,147.000095159233,1177089,0.0,1.0
2022-10-21,142.47,148.39,142.47,147.73,144.67904102514,1538310,0.0,1.0
2022-10-20,143.33,143.33,141.58,142.77,139.821476255055,877608,0.0,1.0
2022-10-19,143.9,144.84,141.82,142.99,140.036932756954,569847,0.0,1.0
2022-10-18,144.22,145.25,143.15,143.99,141.016280492858,836728,0.0,1.0
2022-10-17,141.45,143.48,141.45,142.38,139.439530638052,961752,0.0,1.0
2022-10-14,143.31,143.7,139.755,140.6,137.696291668143,731089,0.0,1.0
2022-10-13,136.85,142.565,136.07,142.05,139.116345885204,1007057,0.0,1.0
2022-10-12,142.74,143.29,138.84,138.94,136.070574426542,1418710,0.0,1.0
2022-10-11,139.37,143.265,139.37,141.71,138.783367654996,1582624,0.0,1.0
2022-10-10,137.68,139.13,137.1,137.62,134.777835415148,1024939,0.0,1.0
2022-10-07,138.8,139.27,136.87,137.35,134.513411526454,1034595,0.0,1.0
2022-10-06,142.14,142.38,139.6201,139.91,137.020541730369,938767,0.0,1.0
2022-10-05,141.84,143.5196,141.1,142.45,139.508084979566,728031,0.0,1.0
2022-10-04,140.02,142.8516,139.57,142.73,139.782302345619,1074399,0.0,1.0
2022-10-03,136.27,139.75,135.8053,139.31,136.432933088826,1016368,0.0,1.0
2022-09-30,136.6,137.485,135.14,135.33,132.535129099927,1337593,0.0,1.0
2022-09-29,138.4,138.4,135.255,136.07,133.259846424496,1122954,0.0,1.0
2022-09-28,137.11,139.2,135.83,138.41,135.551520126512,1077992,0.0,1.0
2022-09-27,137.02,138.005,135.17,135.44,132.642857350877,1058118,0.0,1.0
2022-09-26,136.36,137.28,135.7,136.35,133.534063790549,1271300,0.0,1.0
2022-09-23,139.32,139.461,135.36,137.2,134.366509366068,1095193,0.0,1.0
2022-09-22,139.09,140.97,138.68,140.01,137.118476503959,670321,0.0,1.0
2022-09-21,139.93,142.26,139.11,139.12,136.246857019004,976996,0.0,1.0
2022-09-20,139.68,140.225,138.15,138.9,136.031400517105,898001,0.0,1.0
2022-09-19,139.53,140.7,139.0575,140.37,137.471041688885,1687532,0.0,1.0
2022-09-16,139.68,141.08,139.12,140.55,137.647324281347,2818248,0.0,1.0
2022-09-15,140.9,140.93,139.37,139.81,136.922606956778,1103854,0.0,1.0
2022-09-14,140.96,141.87,139.025,140.11,137.21641127755,1072001,0.0,1.0
2022-09-13,146.34,146.62,140.39,140.98,138.068443807786,1274432,0.0,1.0
2022-09-12,148.06,149.505,147.15,147.71,144.659454070422,825305,0.0,1.0
2022-09-09,147.54,148.02,146.63,147.27,144.228541066624,854700,0.0,1.0
2022-09-08,147.53,148.78,146.895,147.54,144.492964955318,752892,0.0,1.0
2022-09-07,145.9,148.22,144.97,147.84,144.78676927609,662435,0.0,1.0
2022-09-06,148.04,149.02,145.5001,146.02,143.004356396744,853485,0.0,1.0
2022-09-02,148.05,150.38,147.11,147.71,144.659454070422,698361,0.0,1.0
2022-09-01,146.56,147.71,145.36,147.61,144.561519296832,659048,0.0,1.0
2022-08-31,145.63,147.61,145.56,146.56,143.533204174132,1079128,0.0,1.0
2022-08-30,146.88,147.765,145.15,145.43,142.42654123256,859659,0.0,1.0
2022-08-29,145.01,148.7889,144.4,147.49,144.443997568523,892496,0.0,1.0
2022-08-26,150.46,150.9699,146.03,146.19,143.170845511848,766717,0.0,1.0
2022-08-25,148.27,150.52,147.8,150.42,147.313486434723,747074,0.0,1.0
2022-08-24,148.38,148.74,147.13,148.23,145.168714893092,455243,0.0,1.0
2022-08-23,148.55,149.24,147.66,148.02,144.963051868552,552813,0.0,1.0
2022-08-22,151.5,152.0,148.67,148.99,145.91301917238,568863,0.0,1.0
2022-08-19,150.52,152.55,150.06,152.03,148.890236289529,901998,0.0,1.0
2022-08-18,149.92,150.47,147.77,149.91,146.814019089412,553131,0.0,1.0
2022-08-17,152.0,153.35,149.43,149.53,146.441866949768,852660,0.0,1.0
2022-08-16,150.47,152.99,149.99,152.66,149.507225363148,966012,0.0,1.0
2022-08-15,149.69,151.48,148.25,150.82,147.705225529084,1021918,0.0,1.0
2022-08-12,148.16,150.62,147.77,150.5,147.391834253595,880952,0.46,1.0
2022-08-11,144.8,148.31,144.07,148.22,144.716598258266,1138386,0.0,1.0
2022-08-10,145.41,146.79,144.74,145.58,142.138998613132,772156,0.0,1.0
2022-08-09,141.67,145.86,141.38,144.72,141.299326001459,1395929,0.0,1.0
2022-08-08,141.55,142.28,140.36,140.62,137.296235643485,1127148,0.0,1.0
2022-08-05,138.78,141.32,138.78,141.31,137.969926459827,982510,0.0,1.0
2022-08-04,141.31,146.4,139.06,139.27,135.97814491586,1576221,0.0,1.0
2022-08-03,143.04,144.63,137.09,139.0,135.714526770335,2622116,0.0,1.0
2022-08-02,146.31,146.71,142.48,142.81,139.434471712745,1387253,0.0,1.0
2022-08-01,145.5,147.53,144.95,145.93,142.480725838812,1077916,0.0,1.0
2022-07-29,145.34,146.27,144.77,145.93,142.480725838812,682194,0.0,1.0
2022-07-28,144.89,146.04,143.19,145.57,142.129234978112,639299,0.0,1.0
2022-07-27,144.41,145.46,142.54,145.07,141.64105322714,802016,0.0,1.0
2022-07-26,144.57,145.365,143.85,145.2,141.767980482393,696533,0.0,1.0
2022-07-25,143.09,145.76,142.88,144.15,140.742798805351,599999,0.0,1.0
2022-07-22,143.47,143.89,141.46,142.5,139.131799027142,675325,0.0,1.0
2022-07-21,141.38,142.23,139.62,142.14,138.780308166441,810423,0.0,1.0
2022-07-20,143.06,143.06,140.51,141.49,138.145671890177,514170,0.0,1.0
2022-07-19,141.81,143.4,141.09,143.09,139.707853493289,648309,0.0,1.0
2022-07-18,142.36,142.73,139.81,140.4,137.081435673057,763729,0.0,1.0
2022-07-15,141.53,142.28,139.89,142.22,138.858417246597,977114,0.0,1.0
2022-07-14,137.06,139.96,136.34,139.53,136.231999426365,1279068,0.0,1.0
2022-07-13,140.14,141.17,139.03,139.11,135.821926755549,835992,0.0,1.0
2022-07-12,141.17,143.81,140.6,141.38,138.038271904963,812588,0.0,1.0
2022-07-11,140.81,142.47,139.55,141.32,137.979690094847,1086866,0.0,1.0
2022-07-08,141.0,144.05,140.71,142.55,139.180617202239,987912,0.0,1.0
2022-07-07,140.45,141.92,140.0723,140.79,137.462217438816,942105,0.0,1.0
2022-07-06,140.29,141.73,139.54,139.84,136.534672111968,1525067,0.0,1.0
2022-07-05,142.25,142.58,138.24,140.71,137.38410835866,1030098,0.0,1.0
2022-07-01,141.85,143.467,139.3,143.14,139.756671668386,985374,0.0,1.0
2022-06-30,142.29,143.48,140.81,141.48,138.135908255158,1299383,0.0,1.0
2022-06-29,143.89,144.45,142.84,143.58,140.186271609242,1220333,0.0,1.0
2022-06-28,148.9,150.0,143.15,143.19,139.805489843484,1731808,0.0,1.0
2022-06-27,148.31,149.72,147.81,149.22,145.692961760211,1138388,0.0,1.0
2022-06-24,145.57,149.01,143.2,148.46,144.950925498733,4123372,0.0,1.0
2022-06-23,145.91,146.39,143.63,144.6,141.182162381226,1028751,0.0,1.0
2022-06-22,142.81,145.54,142.595,145.02,141.592235052043,969928,0.0,1.0
2022-06-21,140.67,144.42,140.05,143.26,139.87383528862,1210652,0.0,1.0
2022-06-17,141.53,142.76,139.87,140.68,137.354817453602,2942073,0.0,1.0
2022-06-16,140.81,142.05,138.83,140.96,137.628199234147,1136107,0.0,1.0
2022-06-15,141.28,144.19,141.09,142.31,138.946289961772,1309539,0.0,1.0
2022-06-14,141.51,142.63,140.1,141.21,137.872290109633,1220757,0.0,1.0
2022-06-13,142.23,143.85,140.99,141.52,138.174962795236,1437915,0.0,1.0
2022-06-10,142.54,145.94,142.23,144.45,141.035707855934,1164196,0.0,1.0
2022-06-09,145.39,146.76,143.89,143.96,140.557289739981,938831,0.0,1.0
2022-06-08,148.84,148.84,146.1315,146.42,142.959143954765,847699,0.0,1.0
2022-06-07,147.74,149.7345,146.4,149.56,146.024925350872,1039934,0.0,1.0
2022-06-06,147.19,147.91,146.16,146.89,143.418034800679,796627,0.0,1.0
2022-06-03,147.65,148.905,146.8,147.03,143.554725690952,875510,0.0,1.0
2022-06-02,149.92,150.32,145.61,148.21,144.706834623247,1409534,0.0,1.0
2022-06-01,156.47,156.89,145.365,150.01,146.464288926747,2730432,0.0,1.0
2022-05-31,156.0,156.38,153.73,154.79,151.131306466044,4329603,0.0,1.0
2022-05-27,155.53,157.04,154.55,156.86,153.15237891507,1650204,0.0,1.0
2022-05-26,157.17,158.12,155.47,155.8,152.117433603008,1601501,0.0,1.0
2022-05-25,152.69,155.01,151.85,154.27,150.623597445033,1424323,0.0,1.0
2022-05-24,153.0,153.71,150.09,153.08,149.461724877718,1002080,0.0,1.0
2022-05-23,151.91,153.925,150.72,152.7,149.090706746979,975698,0.0,1.0
2022-05-20,149.59,151.68,148.08,150.18,146.630270722078,2256059,0.0,1.0
2022-05-19,149.43,150.43,146.83,149.38,145.849179920522,1373678,0.0,1.0
2022-05-18,156.93,157.56,150.78,151.11,147.538288778887,2040529,0.0,1.0
2022-05-17,155.67,157.49,152.655,156.93,153.220724360206,1987339,0.0,1.0
2022-05-16,153.82,156.56,153.285,154.55,150.896979225577,1613980,0.0,1.0
2022-05-13,151.88,154.05,150.155,152.89,149.276215812349,1974542,0.46,1.0
2022-05-12,148.69,151.73,145.63,151.61,147.582439382525,5495981,0.0,1.0
2022-05-11,159.75,164.61,159.16,161.3,157.01502191413,1904206,0.0,1.0
2022-05-10,157.95,160.87,157.41,159.65,155.408854609987,1779400,0.0,1.0
2022-05-09,158.26,159.58,156.61,157.32,153.14075168959,1936766,0.0,1.0
2022-05-06,154.4,159.165,154.03,159.01,154.785856382925,1880136,0.0,1.0
2022-05-05,154.87,156.56,153.42,155.19,151.067335715151,1543231,0.0,1.0
2022-05-04,153.64,157.165,149.99,156.79,152.624831282805,2807813,0.0,1.0
2022-05-03,149.39,151.75,149.2,150.76,146.755019862209,1766302,0.0,1.0
2022-05-02,152.27,152.9,147.85,148.97,145.012571695895,2102597,0.0,1.0
2022-04-29,156.96,157.205,150.71,151.29,147.270940268994,2057146,0.0,1.0
2022-04-28,157.82,158.92,157.04,157.75,153.559328623397,1060819,0.0,1.0
2022-04-27,157.4,159.24,155.38,157.46,153.27703255176,915268,0.0,1.0
2022-04-26,157.92,161.685,157.09,157.25,153.072611258506,1387456,0.0,1.0
2022-04-25,158.36,158.86,155.44,158.47,154.260201628842,1444430,0.0,1.0
2022-04-22,163.5,163.571,158.8,159.0,154.776122035627,1301475,0.0,1.0
2022-04-21,165.69,167.19,164.107,165.02,160.636199108926,928844,0.0,1.0
2022-04-20,163.65,166.47,163.65,165.73,161.327337767072,883372,0.0,1.0
2022-04-19,162.38,163.46,161.61,162.85,158.523845745295,905710,0.0,1.0
2022-04-18,160.34,162.72,160.34,161.9,157.599082752,940299,0.0,1.0
2022-04-14,163.29,164.3,160.49,161.21,156.927412788449,2988859,0.0,1.0
2022-04-13,162.63,164.15,161.37,162.96,158.630923565571,1075403,0.0,1.0
2022-04-12,161.19,163.145,159.51,162.62,158.299955757445,1100835,0.0,1.0
2022-04-11,165.7,166.42,161.98,162.65,158.329158799338,1420809,0.0,1.0
2022-04-08,163.52,166.9,163.04,165.44,161.045041695435,2019712,0.0,1.0
2022-04-07,158.13,163.805,157.52,162.92,158.59198617638,1653602,0.0,1.0
2022-04-06,155.46,158.88,155.46,158.14,153.938968168013,922096,0.0,1.0
2022-04-05,154.62,157.76,154.62,155.76,151.622193511128,703885,0.0,1.0
2022-04-04,156.01,156.01,153.83,154.75,150.639024434046,994272,0.0,1.0
2022-04-01,154.93,157.46,154.075,156.52,152.362003905763,822838,0.0,1.0
2022-03-31,154.65,156.94,154.06,154.71,150.600087044855,1052416,0.0,1.0
2022-03-30,155.43,156.25,153.9,155.14,151.018663978662,751697,0.0,1.0
2022-03-29,155.1,155.3499,153.38,155.04,150.921320505683,869735,0.0,1.0
2022-03-28,154.05,154.8,152.51,154.73,150.61955573945,676494,0.0,1.0
2022-03-25,152.84,155.34,152.705,154.69,150.580618350259,758620,0.0,1.0
2022-03-24,152.48,152.87,151.29,152.61,148.555874112309,696764,0.0,1.0
