,FINL_Open,FINL_High,FINL_Low,FINL_Close,FINL_Adj Close,FINL_Volume,FINL_Dividend Amount,FINL_Split Coefficient
2017-03-02,16.32,16.75,16.155,16.64,15.8467570161145,1085895,0.0,1.0
2017-03-01,16.62,16.63,15.97,16.29,15.5134418144534,1420482,0.0,1.0
2017-02-28,17.03,17.105,16.202,16.3,15.5229651059295,1699019,0.0,1.0
2017-02-27,17.14,17.3,16.94,17.14,16.322921589916,826590,0.0,1.0
2017-02-24,16.62,17.36,16.36,17.14,16.322921589916,1385546,0.0,1.0
2017-02-23,17.37,17.51,16.61,16.65,15.8562803075905,1137876,0.0,1.0
2017-02-22,17.11,17.34,17.05,17.27,16.4467243791044,565683,0.11,1.0
2017-02-21,17.51,17.6862,17.27,17.41,16.4751134315425,706288,0.0,1.0
2017-02-17,17.3,17.35,17.05,17.31,16.380483256749,970198,0.0,1.0
2017-02-16,18.02,18.145,17.21,17.31,16.380483256749,1276695,0.0,1.0
2017-02-15,18.13,18.2,17.93,18.12,17.1469876725761,1456343,0.0,1.0
2017-02-14,17.79,18.255,17.57,18.14,17.1659137075348,1366486,0.0,1.0
2017-02-13,18.1,18.3,17.83,17.89,16.9293382705511,1954251,0.0,1.0
2017-02-10,17.82,18.15,17.57,17.94,16.9766533579478,1570752,0.0,1.0
2017-02-09,17.23,17.85,17.23,17.72,16.7684669734022,1976741,0.0,1.0
2017-02-08,16.81,17.21,16.63,17.17,16.2480010120381,1083389,0.0,1.0
2017-02-07,17.0,17.09,16.69,16.8,15.8978693653023,771398,0.0,1.0
2017-02-06,17.27,17.48,16.81,16.92,16.0114255750545,1042545,0.0,1.0
2017-02-03,17.14,17.6,17.07,17.35,16.4183353266664,833789,0.0,1.0
2017-02-02,17.17,17.53,16.91,17.17,16.2480010120381,1488656,0.0,1.0
2017-02-01,17.24,17.39,17.045,17.1,16.1817598896827,1146203,0.0,1.0
2017-01-31,16.89,17.3099,16.55,17.2,16.2763900644762,1349868,0.0,1.0
2017-01-30,16.93,17.31,16.75,17.1,16.1817598896827,1155873,0.0,1.0
2017-01-27,17.38,17.43,16.79,17.06,16.1439078197653,674789,0.0,1.0
2017-01-26,17.53,17.79,17.29,17.32,16.3899462742283,1027246,0.0,1.0
2017-01-25,17.55,17.8199,17.5,17.6,16.65491076365,769819,0.0,1.0
2017-01-24,16.94,17.45,16.82,17.41,16.4751134315425,945277,0.0,1.0
2017-01-23,17.03,17.12,16.713,16.88,15.9735735051371,612019,0.0,1.0
2017-01-20,17.08,17.26,16.86,17.11,16.1912229071621,659910,0.0,1.0
2017-01-19,17.72,17.8,17.0,17.06,16.1439078197653,890300,0.0,1.0
2017-01-18,17.57,17.95,17.3874,17.63,16.6832998160881,1103570,0.0,1.0
2017-01-17,17.33,18.2,17.33,17.63,16.6832998160881,1182240,0.0,1.0
2017-01-13,17.42,17.59,17.19,17.34,16.408872309187,920919,0.0,1.0
2017-01-12,17.52,17.52,17.08,17.34,16.408872309187,948875,0.0,1.0
2017-01-11,17.85,17.9401,17.2199,17.55,16.6075956762533,1347164,0.0,1.0
2017-01-10,17.59,17.93,17.57,17.85,16.8914862006337,1247071,0.0,1.0
2017-01-09,17.67,18.01,17.49,17.67,16.7211518860055,1259764,0.0,1.0
2017-01-06,17.92,17.96,17.47,17.64,16.6927628335674,2056740,0.0,1.0
2017-01-05,18.48,18.49,17.89,17.96,16.9955793929065,2234590,0.0,1.0
2017-01-04,18.67,19.122,18.67,18.89,17.8756400184858,1540257,0.0,1.0
2017-01-03,19.08,19.12,18.47,18.65,17.6485275989814,1673798,0.0,1.0
2016-12-30,19.08,19.15,18.59,18.81,17.799935878651,1455093,0.0,1.0
2016-12-29,19.17,19.58,18.8,18.97,17.9513441583205,1626595,0.0,1.0
2016-12-28,19.38,19.89,18.98,19.04,18.017585280676,1523125,0.0,1.0
2016-12-27,19.31,19.87,19.31,19.67,18.6137553818748,1339279,0.0,1.0
2016-12-23,19.74,20.055,19.2475,19.41,18.3677169274118,2589604,0.0,1.0
2016-12-22,20.49,20.57,19.8,19.89,18.8219417664204,4832929,0.0,1.0
2016-12-21,19.99,21.035,19.5602,21.0,19.8723367066279,12682009,0.0,1.0
2016-12-20,22.7,23.61,22.55,23.01,21.7744032199766,2941679,0.0,1.0
2016-12-19,21.76,22.98,21.62,22.69,21.4715866606375,2224465,0.0,1.0
2016-12-16,22.88,23.13,22.2644,22.43,21.2255482061745,1920957,0.0,1.0
2016-12-15,23.2,23.9559,22.6,22.74,21.5189017480342,1070293,0.0,1.0
2016-12-14,23.42,23.57,22.92,23.24,21.9920526220015,1344242,0.0,1.0
2016-12-13,23.53,23.9,23.27,23.47,22.2097020240265,734348,0.0,1.0
2016-12-12,24.27,24.27,23.29,23.58,22.3137952162993,1030783,0.0,1.0
2016-12-09,24.27,24.5,24.0,24.24,22.9383543699362,581593,0.0,1.0
2016-12-08,23.95,24.45,23.83,24.36,23.0519105796884,1069653,0.0,1.0
2016-12-07,23.32,23.84,22.76,23.81,22.5314446183243,821086,0.0,1.0
2016-12-06,23.39,23.47,22.62,23.26,22.0109786569602,1150025,0.0,1.0
2016-12-05,22.9,23.72,22.8845,23.3,22.0488307268776,1120672,0.0,1.0
2016-12-02,22.83,23.3797,22.7,22.72,21.4999757130755,960284,0.0,1.0
2016-12-01,22.36,22.86,22.19,22.77,21.5472908004722,986289,0.0,1.0
2016-11-30,22.98,23.35,22.3,22.44,21.2350112236538,1009575,0.0,1.0
2016-11-29,23.18,23.31,22.79,23.06,21.8217183073733,1010553,0.0,1.0
2016-11-28,23.58,23.7,23.19,23.28,22.0299046919189,897755,0.0,1.0
2016-11-25,23.73,23.83,23.54,23.65,22.3800363386547,274990,0.0,1.0
2016-11-23,23.57,24.13,23.38,23.78,22.5030555658862,1213942,0.0,1.0
2016-11-22,23.04,23.77,22.839,23.7,22.4273514260515,1502338,0.1,1.0
2016-11-21,23.2,23.45,22.79,22.91,21.5886815618,1682507,0.0,1.0
2016-11-18,23.47,24.02,23.21,23.67,22.3048490863293,1218204,0.0,1.0
2016-11-17,23.12,23.85,22.79,23.82,22.4461979398549,1048678,0.0,1.0
2016-11-16,22.63,23.29,21.92,22.97,21.6452211032102,944892,0.0,1.0
2016-11-15,22.92,23.02,22.072,22.65,21.3436768823557,1196463,0.0,1.0
2016-11-14,22.23,23.71,22.23,22.95,21.6263745894068,1721803,0.0,1.0
2016-11-11,20.99,22.095,20.72,22.03,20.7594349544502,1082502,0.0,1.0
2016-11-10,20.61,21.84,20.54,21.0,19.7888394935748,1599854,0.0,1.0
2016-11-09,19.62,20.58,19.38,20.4,19.2234440794727,1003973,0.0,1.0
2016-11-08,20.0,20.215,19.6101,20.0,18.8465138034046,806497,0.0,1.0
2016-11-07,19.99,20.089,19.35,20.0,18.8465138034046,1117758,0.0,1.0
2016-11-04,19.57,20.07,19.47,19.66,18.5261230687467,1239416,0.0,1.0
2016-11-03,20.04,20.12,19.36,19.54,18.4130439859263,1327918,0.0,1.0
2016-11-02,19.57,19.99,19.3,19.6,18.4695835273365,1741713,0.0,1.0
2016-11-01,19.64,20.98,19.065,19.21,18.1020765081701,2521721,0.0,1.0
2016-10-31,19.73,19.99,19.35,19.69,18.5543928394518,1324977,0.0,1.0
2016-10-28,19.78,20.05,19.54,19.77,18.6297788946654,1861537,0.0,1.0
2016-10-27,20.35,20.35,19.51,19.88,18.7334347205842,1326765,0.0,1.0
2016-10-26,20.38,20.64,20.06,20.33,19.1574812811608,1294444,0.0,1.0
2016-10-25,20.66,20.81,20.27,20.42,19.2422905932761,708135,0.0,1.0
2016-10-24,20.89,21.375,20.865,20.91,19.7040301814595,747398,0.0,1.0
2016-10-21,20.73,20.82,20.32,20.8,19.6003743555408,791341,0.0,1.0
2016-10-20,21.11,21.16,20.61,20.78,19.5815278417374,1016110,0.0,1.0
2016-10-19,21.03,21.17,20.745,21.1,19.8830720625919,1146663,0.0,1.0
2016-10-18,21.51,21.51,20.88,20.92,19.7134534383612,867056,0.0,1.0
2016-10-17,21.78,21.78,21.27,21.35,20.1186534851344,1030060,0.0,1.0
2016-10-14,21.83,22.01,21.58,21.82,20.5615465595144,854584,0.0,1.0
2016-10-13,22.11,22.15,21.43,21.71,20.4578907335957,529541,0.0,1.0
2016-10-12,22.13,22.44,21.92,22.21,20.9290535786808,728375,0.0,1.0
2016-10-11,22.21,22.51,21.64,22.05,20.7782814682536,1068530,0.0,1.0
2016-10-10,22.44,22.8,22.37,22.59,21.2871373409455,954998,0.0,1.0
2016-10-07,22.48,22.85,22.23,22.41,21.1175187167149,874213,0.0,1.0
2016-10-06,22.28,22.44,21.99,22.34,21.0515559184029,597336,0.0,1.0
2016-10-05,22.28,22.53,22.2,22.4,21.1080954598131,892187,0.0,1.0
2016-10-04,22.52,22.605,22.025,22.16,20.8819372941723,953033,0.0,1.0
2016-10-03,23.01,23.08,22.4,22.54,21.240021056437,1214715,0.0,1.0
2016-09-30,23.31,23.53,23.06,23.08,21.7488769291289,797590,0.0,1.0
2016-09-29,23.27,23.57,23.11,23.12,21.7865699567357,649709,0.0,1.0
2016-09-28,22.88,23.3,22.61,23.28,21.937342067163,1233935,0.0,1.0
2016-09-27,22.78,23.31,22.57,22.75,21.4379094513727,1403103,0.0,1.0
2016-09-26,22.17,22.92,21.73,22.61,21.3059838547489,1924721,0.0,1.0
2016-09-23,23.56,24.0,22.3,22.75,21.4379094513727,4212280,0.0,1.0
2016-09-22,24.11,24.251,23.72,23.99,22.6063933071838,2857808,0.0,1.0
2016-09-21,23.71,23.92,23.38,23.87,22.4933142243634,851237,0.0,1.0
2016-09-20,23.38,23.66,23.15,23.57,22.2106165173123,1006338,0.0,1.0
2016-09-19,23.13,23.45,23.02,23.21,21.871379268851,866711,0.0,1.0
2016-09-16,22.95,23.39,22.81,22.95,21.6263745894068,1012113,0.0,1.0
2016-09-15,22.53,23.13,22.45,22.91,21.5886815618,707892,0.0,1.0
2016-09-14,22.66,23.01,22.35,22.6,21.2965605978472,660416,0.0,1.0
2016-09-13,22.71,23.23,22.21,22.57,21.2682908271421,1411904,0.0,1.0
2016-09-12,22.59,23.06,22.54,23.01,21.682914130817,1447115,0.0,1.0
2016-09-09,23.85,24.1,23.37,23.4,22.0504211499834,731191,0.0,1.0
2016-09-08,24.25,24.45,24.19,24.23,22.8325514728247,659637,0.0,1.0
2016-09-07,23.83,24.52,23.67,24.38,22.9739003263502,852749,0.0,1.0
2016-09-06,24.27,24.27,23.62,23.75,22.380235141543,750573,0.0,1.0
2016-09-02,24.32,24.46,23.99,24.27,22.8702445004315,829690,0.0,1.0
2016-09-01,24.04,24.25,23.77,24.15,22.7571654176111,807364,0.0,1.0
2016-08-31,23.9,24.32,23.8,24.07,22.6817793623974,1067080,0.0,1.0
2016-08-30,23.86,24.02,23.591,24.01,22.6252398209872,885930,0.0,1.0
2016-08-29,23.72,24.01,23.59,23.83,22.4556211967566,324899,0.0,1.0
2016-08-26,23.53,23.85,23.45,23.72,22.3519653708379,690177,0.0,1.0
2016-08-25,23.85,24.04,23.3843,23.58,22.220039774214,558679,0.0,1.0
2016-08-24,24.1,24.17,23.7,23.9,22.5215839950685,600118,0.1,1.0
2016-08-23,24.12,24.41,23.96,24.34,22.840639768332,638172,0.0,1.0
2016-08-22,23.86,24.26,23.74,24.01,22.5309679883998,647195,0.0,1.0
2016-08-19,24.04,24.27,23.82,23.97,22.4934320150747,1079379,0.0,1.0
2016-08-18,23.23,23.92,23.1,23.83,22.3620561084368,785087,0.0,1.0
2016-08-17,23.47,23.58,22.94,23.25,21.8177844952226,965126,0.0,1.0
2016-08-16,23.12,23.64,22.85,23.61,22.1556082551486,1458115,0.0,1.0
2016-08-15,22.07,23.15,22.07,23.11,21.6864085885847,1091033,0.0,1.0
2016-08-12,22.01,22.55,21.82,22.17,20.8043132154445,399459,0.0,1.0
2016-08-11,21.86,22.54,21.7,22.06,20.7010892888005,574822,0.0,1.0
2016-08-10,21.77,22.15,21.51,21.6,20.2694255955616,435230,0.0,1.0
2016-08-09,22.4,22.54,21.71,21.81,20.4664894555185,438349,0.0,1.0
2016-08-08,22.29,22.4699,22.08,22.38,21.0013770754014,611212,0.0,1.0
2016-08-05,21.7,22.49,21.59,22.26,20.888769155426,728369,0.0,1.0
2016-08-04,21.53,21.75,20.466,21.54,20.213121635574,686034,0.0,1.0
2016-08-03,21.04,21.54,20.64,21.51,20.1849696555801,478782,0.0,1.0
2016-08-02,21.84,22.08,21.18,21.21,19.9034498556418,603444,0.0,1.0
2016-08-01,21.71,22.07,21.54,21.84,20.4946414355123,624859,0.0,1.0
2016-07-29,21.61,21.85,21.55,21.73,20.3914175088683,594649,0.0,1.0
2016-07-28,22.01,22.24,21.53,21.63,20.2975775755555,386979,0.0,1.0
2016-07-27,21.74,22.15,21.74,21.98,20.6260173421502,727341,0.0,1.0
2016-07-26,21.72,21.99,21.51,21.66,20.3257295555493,695763,0.0,1.0
2016-07-25,21.7,21.98,21.61,21.76,20.4195694888621,809287,0.0,1.0
2016-07-22,21.36,21.7699,21.08,21.68,20.3444975422119,672692,0.0,1.0
2016-07-21,21.62,21.88,21.34,21.46,20.1380496889237,858539,0.0,1.0
2016-07-20,21.52,21.75,21.35,21.73,20.3914175088683,1482035,0.0,1.0
2016-07-19,22.09,22.5,21.33,21.52,20.1943536489114,1781001,0.0,1.0
2016-07-18,22.14,22.6,21.681,22.2,20.8324651954384,776270,0.0,1.0
2016-07-15,22.16,22.449,21.91,22.1,20.7386252621256,1106346,0.0,1.0
2016-07-14,21.8,22.33,21.8,22.04,20.6823213021379,1276051,0.0,1.0
2016-07-13,21.9,22.15,21.65,21.81,20.4664894555185,633966,0.0,1.0
2016-07-12,21.76,22.12,21.27,21.89,20.5415614021687,869547,0.0,1.0
2016-07-11,21.58,22.04,21.47,21.7,20.3632655288744,1074059,0.0,1.0
2016-07-08,20.84,21.74,20.7625,21.55,20.2225056289053,1249825,0.0,1.0
2016-07-07,20.34,20.8,20.26,20.63,19.3591782424276,818696,0.0,1.0
2016-07-06,20.1,20.51,20.0,20.46,19.1996503557959,718629,0.0,1.0
2016-07-05,20.33,20.47,19.84,20.12,18.8805945825324,717316,0.0,1.0
2016-07-01,20.07,20.59,20.07,20.27,19.0213544825016,839910,0.0,1.0
2016-06-30,20.09,20.31,19.93,20.19,18.9462825358514,1268337,0.0,1.0
2016-06-29,19.95,20.295,19.795,20.07,18.833674615876,1291253,0.0,1.0
2016-06-28,19.62,20.02,19.44,19.65,18.4395468959623,2000214,0.0,1.0
2016-06-27,20.44,20.49,19.04,19.39,18.1955630693491,3045041,0.0,1.0
2016-06-24,18.08,20.98,17.69,20.45,19.1902663624646,10937176,0.0,1.0
2016-06-23,17.58,17.7899,16.64,16.79,15.7557248032167,3524241,0.0,1.0
2016-06-22,17.71,18.21,17.24,17.48,16.4032203430749,1712956,0.0,1.0
2016-06-21,17.4,17.63,17.3,17.53,16.4501403097313,1035787,0.0,1.0
2016-06-20,17.49,17.89,17.355,17.42,16.3469163830872,1415976,0.0,1.0
2016-06-17,17.17,17.43,17.045,17.24,16.1780045031242,1424932,0.0,1.0
2016-06-16,17.2,17.39,16.79,17.11,16.0560125898176,1863814,0.0,1.0
2016-06-15,17.19,17.64,17.14,17.38,16.3093804097621,1015833,0.0,1.0
2016-06-14,17.11,17.26,16.815,17.13,16.0747805764801,837559,0.0,1.0
2016-06-13,17.29,17.34,17.035,17.09,16.037244603155,850251,0.0,1.0
2016-06-10,17.35,17.56,17.1,17.36,16.2906124230995,802227,0.0,1.0
2016-06-09,17.87,17.87,17.35,17.56,16.4782922897251,756157,0.0,1.0
2016-06-08,17.78,18.0,17.59,17.95,16.844268029645,655901,0.0,1.0
2016-06-07,17.84,18.02,17.69,17.79,16.6941241363445,1118159,0.0,1.0
2016-06-06,18.5,18.5,17.8,17.88,16.778580076326,783512,0.0,1.0
2016-06-03,18.26,18.35,18.07,18.12,17.0037959162767,973481,0.0,1.0
2016-06-02,18.39,18.6,18.11,18.34,17.2102437695648,748264,0.0,1.0
2016-06-01,18.04,18.455,18.01,18.39,17.2571637362212,739802,0.0,1.0
2016-05-31,18.22,18.25,17.94,18.13,17.013179909608,1192789,0.0,1.0
2016-05-27,17.53,18.16,17.53,18.13,17.013179909608,1050653,0.0,1.0
2016-05-26,17.4,17.64,17.31,17.53,16.4501403097313,1118661,0.0,1.0
2016-05-25,17.05,17.35,17.0,17.29,16.2249244697806,1124933,0.1,1.0
2016-05-24,17.04,17.22,16.81,17.15,16.0010037180412,1270157,0.0,1.0
2016-05-23,17.64,17.85,17.11,17.14,15.9916736867188,1289471,0.0,1.0
2016-05-20,16.95,17.67,16.85,17.59,16.4115250962301,2863512,0.0,1.0
2016-05-19,17.49,17.8,17.15,17.27,16.1129640939109,2587959,0.0,1.0
2016-05-18,17.88,17.93,17.3,17.52,16.3462148769727,1423278,0.0,1.0
2016-05-17,19.22,19.22,17.91,18.02,16.8127164430964,2036775,0.0,1.0
2016-05-16,19.05,19.46,18.87,19.28,17.988300389728,794384,0.0,1.0
2016-05-13,19.47,19.5188,18.98,19.08,17.8016997632785,960181,0.0,1.0
2016-05-12,19.63,19.82,19.35,19.62,18.3055214546921,701709,0.0,1.0
2016-05-11,19.85,19.85,19.32,19.52,18.2122211414673,1109463,0.0,1.0
2016-05-10,20.23,20.39,19.93,20.17,18.8186731774281,510600,0.0,1.0
2016-05-09,20.27,20.67,20.18,20.29,18.9306335532978,976055,0.0,1.0
2016-05-06,19.71,20.34,19.59,20.2,18.8466632713955,1063656,0.0,1.0
2016-05-05,20.53,20.66,19.82,19.82,18.4921220811415,1404871,0.0,1.0
2016-05-04,19.86,20.62,19.79,20.45,19.0799140544573,1266819,0.0,1.0
2016-05-03,19.88,20.23,19.47,19.98,18.6414025823011,1250356,0.0,1.0
2016-05-02,19.75,19.9,19.51,19.85,18.520112175109,886975,0.0,1.0
2016-04-29,19.94,19.94,19.56,19.75,18.4268118618842,957930,0.0,1.0
2016-04-28,20.1,20.16,19.81,19.88,18.5481022690764,849193,0.0,1.0
2016-04-27,19.87,20.17,19.32,20.12,18.7720230208157,815992,0.0,1.0
2016-04-26,19.58,19.98,19.51,19.97,18.6320725509786,645280,0.0,1.0
2016-04-25,19.47,19.7,19.12,19.61,18.2961914233696,913111,0.0,1.0
2016-04-22,19.44,19.67,19.19,19.54,18.2308812041123,636723,0.0,1.0
2016-04-21,19.94,19.94,19.18,19.36,18.0629406403078,797927,0.0,1.0
2016-04-20,19.78,19.99,19.64,19.75,18.4268118618842,487575,0.0,1.0
2016-04-19,20.1,20.1,19.57,19.66,18.342841579982,587041,0.0,1.0
2016-04-18,19.89,20.14,19.7,20.06,18.7160428328809,508035,0.0,1.0
2016-04-15,19.74,20.21,19.56,20.02,18.678722707591,609302,0.0,1.0
2016-04-14,20.16,20.16,19.76,19.9,18.5667623317213,553889,0.0,1.0
2016-04-13,19.82,20.13,19.3,20.1,18.7533629581708,863874,0.0,1.0
2016-04-12,19.19,19.8,19.05,19.65,18.3335115486595,999479,0.0,1.0
2016-04-11,19.57,19.93,19.14,19.14,17.8576799512134,912459,0.0,1.0
2016-04-08,19.72,19.75,19.25,19.51,18.2028911101449,1860656,0.0,1.0
2016-04-07,20.08,20.9899,19.38,19.7,18.3801617052719,2833437,0.0,1.0
2016-04-06,20.19,20.45,19.73,20.25,18.8933134280079,967753,0.0,1.0
2016-04-05,20.4,20.55,20.18,20.19,18.837333240073,776208,0.0,1.0
2016-04-04,20.86,20.98,20.37,20.47,19.0985741171023,827136,0.0,1.0
2016-04-01,20.95,21.06,20.24,20.895,19.4951004483074,1093900,0.0,1.0
2016-03-31,21.4,21.62,21.025,21.1,19.6863660904181,1086836,0.0,1.0
2016-03-30,21.93,22.14,21.07,21.34,19.9102868421574,1318113,0.0,1.0
2016-03-29,21.42,22.18,21.3001,21.81,20.3487983143137,2177276,0.0,1.0
2016-03-28,19.2,21.75,19.2,21.39,19.9569369987698,3714213,0.0,1.0
2016-03-24,18.79,19.75,18.0,19.07,17.7923697319561,2806224,0.0,1.0
2016-03-23,19.54,19.5541,18.69,18.94,17.6710793247639,2376243,0.0,1.0
2016-03-22,19.7,20.26,19.65,19.7,18.3801617052719,1208788,0.0,1.0
2016-03-21,19.72,20.07,19.265,20.04,18.6973827702359,1525091,0.0,1.0
2016-03-18,19.25,19.74,19.1502,19.66,18.342841579982,1629542,0.0,1.0
2016-03-17,18.12,19.24,18.04,19.14,17.8576799512134,1811144,0.0,1.0
2016-03-16,18.15,18.275,17.61,18.1,16.8873566936762,1198984,0.0,1.0
2016-03-15,18.51,18.69,18.15,18.3,17.0739573201256,710915,0.0,1.0
2016-03-14,18.79,18.97,18.17,18.45,17.2139077899627,917793,0.0,1.0
2016-03-11,18.8,19.2,18.75,19.2,17.9136601391482,567558,0.0,1.0
2016-03-10,18.53,18.8,18.24,18.67,17.4191684790571,558801,0.0,1.0
2016-03-09,18.84,18.92,18.38,18.48,17.2418978839302,533562,0.0,1.0
2016-03-08,18.92,19.11,18.63,18.67,17.4191684790571,590488,0.0,1.0
2016-03-07,18.7,19.26,18.501,18.98,17.7083994500538,638051,0.0,1.0
2016-03-04,18.61,19.08,18.61,18.76,17.5031387609594,447047,0.0,1.0
2016-03-03,18.8,18.89,18.54,18.68,17.4284985103796,574466,0.0,1.0
2016-03-02,18.5,18.94,18.5,18.86,17.5964390741841,504169,0.0,1.0
2016-03-01,18.38,18.54,17.9,18.52,17.27921800922,562299,0.0,1.0
2016-02-29,18.4,18.535,18.13,18.22,16.9993170695459,879973,0.0,1.0
2016-02-26,18.51,18.585,17.97,18.33,17.1019474140931,735447,0.0,1.0
2016-02-25,18.52,18.66,18.26,18.45,17.2139077899627,447521,0.0,1.0
2016-02-24,18.25,18.51,17.9,18.51,17.2698879778976,619096,0.1,1.0
2016-02-23,18.7,18.77,18.28,18.4,17.0750101447241,719656,0.0,1.0
2016-02-22,18.41,18.86,18.41,18.72,17.3719668428932,762036,0.0,1.0
2016-02-19,18.41,18.605,17.91,18.3,16.9822111765462,643556,0.0,1.0
2016-02-18,18.76,18.86,18.035,18.51,17.1770890097197,602775,0.0,1.0
2016-02-17,18.59,18.89,18.57,18.69,17.3441271524398,512250,0.0,1.0
2016-02-16,18.12,18.51,17.84,18.49,17.1585292160842,994489,0.0,1.0
2016-02-12,17.6,17.97,17.42,17.89,16.6017354070171,885574,0.0,1.0
2016-02-11,17.84,18.1595,17.36,17.5,16.2398194311235,863083,0.0,1.0
2016-02-10,17.92,18.48,17.85,18.1,16.7966132401905,761810,0.0,1.0
2016-02-09,17.79,18.16,17.58,17.85,16.5646158197459,747017,0.0,1.0
2016-02-08,17.87,18.15,17.57,17.97,16.6759745815593,801241,0.0,1.0
2016-02-05,18.16,18.435,17.94,18.04,16.7409338592838,1136245,0.0,1.0
2016-02-04,18.3,18.66,17.88,18.34,17.0193307638174,1016363,0.0,1.0
2016-02-03,18.67,18.68,18.005,18.49,17.1585292160842,605388,0.0,1.0
2016-02-02,18.51,18.79,18.375,18.59,17.251328184262,794658,0.0,1.0
2016-02-01,18.82,18.85,18.39,18.7,17.3534070492576,1303810,0.0,1.0
2016-01-29,18.47,19.0399,18.41,18.94,17.5761245728845,1396187,0.0,1.0
2016-01-28,18.58,18.58,18.11,18.27,16.9543714860929,527615,0.0,1.0
2016-01-27,18.44,18.67,18.0,18.22,16.907972002004,638243,0.0,1.0
2016-01-26,18.13,18.59,18.08,18.53,17.1956488033553,824738,0.0,1.0
2016-01-25,18.4,18.47,17.93,18.01,16.7130941688305,767469,0.0,1.0
2016-01-22,18.28,18.59,18.1477,18.58,17.2420482874442,887000,0.0,1.0
2016-01-21,17.61,18.33,17.45,18.02,16.7223740656483,1637570,0.0,1.0
2016-01-20,16.67,17.75,16.67,17.58,16.3140586056657,1448499,0.0,1.0
2016-01-19,17.31,17.43,16.68,16.99,15.7665446934164,1371364,0.0,1.0
2016-01-15,16.8,17.42,16.63,17.19,15.9521426297721,1601994,0.0,1.0
2016-01-14,16.63,17.6,16.55,17.2,15.9614225265899,2268546,0.0,1.0
2016-01-13,17.05,17.395,16.62,16.68,15.4788678920651,1399573,0.0,1.0
2016-01-12,16.97,17.12,16.58,17.04,15.8129441775054,1945875,0.0,1.0
2016-01-11,17.01,17.1,16.41,16.76,15.5531070666074,2734945,0.0,1.0
2016-01-08,16.71,17.2,16.32,16.97,15.7479848997809,3538350,0.0,1.0
2016-01-07,16.0,17.16,15.74,16.63,15.4324684079762,6333388,0.0,1.0
2016-01-06,18.62,18.86,18.36,18.5,17.1678091129019,2193612,0.0,1.0
2016-01-05,18.67,19.0,18.38,18.86,17.5018853983422,1998482,0.0,1.0
2016-01-04,17.75,18.66,17.73,18.65,17.3070075651687,1863344,0.0,1.0
2015-12-31,18.05,18.33,18.01,18.08,16.778053446555,772188,0.0,1.0
2015-12-30,18.44,18.46,18.0,18.06,16.7594936529194,624321,0.0,1.0
2015-12-29,18.19,18.5,18.05,18.44,17.1121297319952,560357,0.0,1.0
2015-12-28,18.12,18.21,17.99,18.04,16.7409338592838,814301,0.0,1.0
2015-12-24,18.59,18.79,18.0,18.27,16.9543714860929,500398,0.0,1.0
2015-12-23,18.98,19.11,18.02,18.61,17.2698879778976,2111497,0.0,1.0
2015-12-22,17.5,18.42,16.96,18.39,17.0657302479063,2867224,0.0,1.0
2015-12-21,16.9,17.0,16.31,16.75,15.5438271697896,758783,0.0,1.0
2015-12-18,16.2,17.05,16.11,16.9,15.6830256220564,2442091,0.0,1.0
2015-12-17,17.16,17.16,15.94,16.26,15.0891122257181,1731360,0.0,1.0
2015-12-16,16.04,16.39,16.0,16.2,15.0334328448114,792882,0.0,1.0
2015-12-15,16.11,16.29,15.81,15.9,14.7550359402779,764111,0.0,1.0
2015-12-14,15.89,16.69,15.8,16.04,14.8849544957269,903144,0.0,1.0
2015-12-11,16.05,16.43,16.03,16.39,15.2097508843493,657258,0.0,1.0
2015-12-10,16.28,16.58,16.15,16.32,15.1447916066248,615945,0.0,1.0
2015-12-09,15.57,16.5498,15.51,16.31,15.1355117098071,1048399,0.0,1.0
2015-12-08,16.3,16.44,15.995,16.37,15.1911910907138,553581,0.0,1.0
2015-12-07,16.14,16.59,15.91,16.43,15.2468704716205,770257,0.0,1.0
2015-12-04,15.98,16.37,15.838,16.15,14.9870333607225,1246168,0.0,1.0
2015-12-03,16.55,16.65,15.93,16.18,15.0148730511759,758642,0.0,1.0
2015-12-02,16.59,16.82,16.37,16.43,15.2468704716205,1017386,0.0,1.0
2015-12-01,16.64,16.74,16.46,16.54,15.3489493366161,552132,0.0,1.0
2015-11-30,16.96,17.0986,16.45,16.59,15.395348820705,791124,0.0,1.0
2015-11-27,17.33,17.46,16.91,17.05,15.8222240743231,261347,0.0,1.0
2015-11-25,16.81,17.4,16.64,17.29,16.04494159795,752588,0.0,1.0
2015-11-24,16.35,16.82,16.29,16.74,15.5345472729718,640265,0.09,1.0
2015-11-23,16.39,16.73,16.18,16.52,15.2484088502373,593398,0.0,1.0
2015-11-20,16.26,16.59,16.26,16.48,15.2114877634329,945916,0.0,1.0
2015-11-19,15.85,16.22,15.85,15.95,14.7222833632739,988547,0.0,1.0
2015-11-18,15.5,16.13,15.37,16.0,14.7684347217795,2212354,0.0,1.0
2015-11-17,15.7,15.93,15.39,15.52,14.3253816801261,1613584,0.0,1.0
2015-11-16,16.28,16.28,15.52,15.92,14.6945925481706,1867755,0.0,1.0
2015-11-13,17.08,17.116,16.175,16.34,15.0822639596173,1584636,0.0,1.0
2015-11-12,17.63,17.75,17.27,17.27,15.9406792278207,777308,0.0,1.0
2015-11-11,18.37,18.43,17.57,17.67,16.3098900958652,1088182,0.0,1.0
