,AON_Open,AON_High,AON_Low,AON_Close,AON_Adj Close,AON_Volume,AON_Dividend Amount,AON_Split Coefficient
2023-07-07,335.43,337.915,334.4,335.41,331.319124430274,824838,0.0,1.0
2023-07-06,337.48,339.98,336.12,337.13,333.018146206667,672200,0.0,1.0
2023-07-05,336.65,339.4,334.455,338.46,334.331924673297,652851,0.0,1.0
2023-07-03,341.91,341.91,334.86,338.69,334.559119445721,376104,0.0,1.0
2023-06-30,343.72,347.37,342.52,345.2,340.989719308698,950015,0.0,1.0
2023-06-29,334.0,342.34,332.9451,342.12,337.947284964924,1027634,0.0,1.0
2023-06-28,333.0,333.92,330.63,333.59,329.521322318044,643012,0.0,1.0
2023-06-27,331.24,334.58,331.04,333.64,329.570712485962,571256,0.0,1.0
2023-06-26,331.24,331.58,328.45,330.39,326.360351571265,788637,0.0,1.0
2023-06-23,333.52,334.71,330.16,331.43,327.387667063968,3128197,0.0,1.0
2023-06-22,330.87,333.72,329.36,333.39,329.32376164637,809610,0.0,1.0
2023-06-21,328.14,331.01,326.91,329.85,325.826937757747,702120,0.0,1.0
2023-06-20,327.45,331.79,326.16,328.95,324.937914735215,854530,0.0,1.0
2023-06-16,333.03,334.88,329.04,329.38,325.362670179314,1464211,0.0,1.0
2023-06-15,323.74,332.85,322.09,331.06,327.022179821372,1053555,0.0,1.0
2023-06-14,319.69,324.41,318.12,322.97,319.030850652174,759586,0.0,1.0
2023-06-13,316.7,320.27,316.44,318.92,315.030247050782,591576,0.0,1.0
2023-06-12,314.48,319.36,313.5,318.06,314.180736162586,638556,0.0,1.0
2023-06-09,310.67,316.02,309.16,314.32,310.486351602289,423879,0.0,1.0
2023-06-08,312.91,313.99,311.12,312.89,309.073792799822,394393,0.0,1.0
2023-06-07,312.08,313.6,309.275,312.27,308.461354717634,723561,0.0,1.0
2023-06-06,313.87,315.33,310.81,312.38,308.570013087054,489369,0.0,1.0
2023-06-05,313.87,315.04,311.1,312.37,308.560135053471,697721,0.0,1.0
2023-06-02,312.3,314.6254,311.17,313.8,309.972693855937,824131,0.0,1.0
2023-06-01,309.48,313.045,308.1,312.03,308.224281911625,928206,0.0,1.0
2023-05-31,310.06,310.6,306.89,308.29,304.529897351328,1046495,0.0,1.0
2023-05-30,309.5,313.66,309.4188,311.86,308.056355340703,536135,0.0,1.0
2023-05-26,311.53,313.66,310.15,310.67,306.880869344245,575809,0.0,1.0
2023-05-25,312.97,312.97,308.12,311.19,307.394527090596,774298,0.0,1.0
2023-05-24,313.39,314.71,311.3285,312.01,308.204525844458,643017,0.0,1.0
2023-05-23,324.12,324.12,313.015,314.4,310.565375870958,885709,0.0,1.0
2023-05-22,325.4,327.77,321.71,325.67,321.697919719768,639761,0.0,1.0
2023-05-19,325.51,328.71,324.45,327.12,323.130234589401,1274016,0.0,1.0
2023-05-18,321.75,324.69,320.12,324.23,320.275482883717,815882,0.0,1.0
2023-05-17,332.93,332.93,321.52,322.23,318.299876166981,1340192,0.0,1.0
2023-05-16,333.58,334.3,330.425,330.94,326.903643418368,545337,0.0,1.0
2023-05-15,336.99,337.98,333.61,334.44,330.360955172657,561756,0.0,1.0
2023-05-12,336.5,338.27,334.27,336.17,332.069854982634,564658,0.0,1.0
2023-05-11,333.99,335.42,331.61,335.22,331.131441792184,539663,0.0,1.0
2023-05-10,335.03,337.11,332.715,333.76,329.689248888966,647785,0.0,1.0
2023-05-09,332.85,336.42,330.29,334.92,330.835100784673,780711,0.0,1.0
2023-05-08,329.52,333.03,329.35,332.53,328.474250758173,919649,0.0,1.0
2023-05-05,321.61,330.0,321.12,328.4,324.394622888113,1150386,0.0,1.0
2023-05-04,319.98,323.77,319.245,320.7,316.788537028678,699661,0.0,1.0
2023-05-03,322.36,323.85,319.92,320.34,316.432927819665,865911,0.0,1.0
2023-05-02,322.64,323.72,318.41,320.91,316.995975733935,724300,0.0,1.0
2023-05-01,323.24,327.47,320.82,323.43,319.485240197023,815657,0.0,1.0
2023-04-28,327.79,327.79,313.77,325.18,321.213896074167,1451052,0.615,1.0
2023-04-27,327.78,333.04,325.84,332.86,328.179552931283,1143989,0.0,1.0
2023-04-26,327.25,330.05,325.5185,327.36,322.756890126734,761247,0.0,1.0
2023-04-25,331.43,333.9369,329.26,330.38,325.734424975777,947206,0.0,1.0
2023-04-24,334.02,334.76,331.42,331.58,326.917551405861,700018,0.0,1.0
2023-04-21,332.51,334.06,330.56,333.6,328.909147563168,2028612,0.0,1.0
2023-04-20,329.74,334.1,329.64,333.07,328.386600056547,941941,0.0,1.0
2023-04-19,332.38,333.37,328.16,329.07,324.442845289603,687265,0.0,1.0
2023-04-18,330.0,332.925,328.76,331.87,327.203473626464,1123556,0.0,1.0
2023-04-17,326.5,329.905,325.87,329.81,325.172439921488,837563,0.0,1.0
2023-04-14,324.53,325.91,322.13,324.48,319.917386694534,465168,0.0,1.0
2023-04-13,321.07,325.1,320.25,324.99,320.42021542732,761939,0.0,1.0
2023-04-12,321.54,323.37,320.61,321.76,317.235633453012,527460,0.0,1.0
2023-04-11,320.63,321.735,319.34,320.9,316.387726178119,565668,0.0,1.0
2023-04-10,320.46,321.14,317.48,319.95,315.45108442097,544446,0.0,1.0
2023-04-06,321.25,322.62,320.5,322.05,317.521555673615,465826,0.0,1.0
2023-04-05,319.91,322.87,317.92,321.56,317.038445714665,738682,0.0,1.0
2023-04-04,317.06,318.86,313.85,318.85,314.36655186006,908783,0.0,1.0
2023-04-03,314.54,318.52,314.23,317.08,312.621440375687,1135171,0.0,1.0
2023-03-31,315.01,315.45,312.87,315.29,310.856610117479,606671,0.0,1.0
2023-03-30,314.08,314.62,310.17,313.0,308.598810513404,517131,0.0,1.0
2023-03-29,310.81,312.78,310.1,312.69,308.293169518965,507044,0.0,1.0
2023-03-28,308.08,309.415,306.38,309.0,304.655055746459,573458,0.0,1.0
2023-03-27,310.76,312.4099,308.54,309.16,304.812805937137,726338,0.0,1.0
2023-03-24,301.04,309.32,300.93,309.16,304.812805937137,895888,0.0,1.0
2023-03-23,299.95,304.81,299.22,302.99,298.729564209125,956962,0.0,1.0
2023-03-22,305.31,307.44,301.46,301.51,297.270374945356,1034572,0.0,1.0
2023-03-21,303.55,305.4,301.95,304.83,300.543691401919,1001731,0.0,1.0
2023-03-20,297.26,301.64,296.03,300.47,296.24499870595,1305060,0.0,1.0
2023-03-17,297.52,297.995,294.69,296.59,292.419556582014,2935252,0.0,1.0
2023-03-16,285.54,300.11,284.12,299.02,294.815387602933,1623156,0.0,1.0
2023-03-15,286.24,287.88,280.89,285.85,281.830575032768,1514652,0.0,1.0
2023-03-14,297.62,297.975,288.45,292.57,288.456083041235,1261836,0.0,1.0
2023-03-13,290.49,297.64,289.3,293.44,289.313849703045,1135758,0.0,1.0
2023-03-10,296.23,298.46,292.67,294.24,290.102600656434,694570,0.0,1.0
2023-03-09,302.28,302.81,295.18,296.77,292.597025546526,948373,0.0,1.0
2023-03-08,301.67,303.97,298.745,300.78,296.550639700388,627467,0.0,1.0
2023-03-07,306.25,307.31,300.93,301.57,297.32953126686,546882,0.0,1.0
2023-03-06,304.93,306.25,304.335,305.33,301.036660747788,575104,0.0,1.0
2023-03-03,303.25,304.09,299.87,304.07,299.7943779962,755874,0.0,1.0
2023-03-02,300.41,302.33,297.511,301.79,297.546437779042,797004,0.0,1.0
2023-03-01,302.31,306.06,300.55,301.71,297.467562683703,944716,0.0,1.0
2023-02-28,302.91,306.09,302.22,304.05,299.774659222365,900831,0.0,1.0
2023-02-27,305.39,306.045,301.81,302.59,298.335188732431,559463,0.0,1.0
2023-02-24,302.41,304.61,301.28,302.97,298.70984543529,675729,0.0,1.0
2023-02-23,305.54,306.97,301.7,304.48,300.198612859812,590073,0.0,1.0
2023-02-22,304.64,307.81,303.95,304.87,300.583128949589,622264,0.0,1.0
2023-02-21,307.82,309.94,303.445,304.68,300.395800598159,846935,0.0,1.0
2023-02-17,309.18,310.89,307.67,310.27,305.907197884964,592154,0.0,1.0
2023-02-16,310.425,312.0,309.69,310.25,305.887479111129,758714,0.0,1.0
2023-02-15,310.91,315.91,310.22,315.07,310.639703605297,467788,0.0,1.0
2023-02-14,321.64,321.675,312.36,312.44,308.046684846031,763051,0.0,1.0
2023-02-13,318.36,321.43,317.14,321.43,316.910273684739,515780,0.0,1.0
2023-02-10,316.13,319.18,315.3,317.82,313.351035007572,673336,0.0,1.0
2023-02-09,321.7,323.56,316.71,317.38,312.917221983208,884183,0.0,1.0
2023-02-08,318.01,321.855,317.315,319.61,315.115865265779,660961,0.0,1.0
2023-02-07,315.52,320.96,314.48,319.8,315.303193617209,635209,0.0,1.0
2023-02-06,311.37,317.92,310.33,317.73,313.262300525315,796945,0.0,1.0
2023-02-03,315.0,318.32,309.58,313.64,309.229811276115,1586678,0.0,1.0
2023-02-02,320.67,323.14,318.1301,323.0,318.458197430765,1531966,0.0,1.0
2023-02-01,316.35,321.93,315.52,319.38,314.88909936668,1181468,0.0,1.0
2023-01-31,317.22,319.415,315.01,318.68,314.198942282465,791782,0.56,1.0
2023-01-30,319.0,321.67,316.8,317.54,312.525786656979,928280,0.0,1.0
2023-01-27,324.12,324.31,317.76,319.3,314.257994833952,909319,0.0,1.0
2023-01-26,323.17,326.0,322.335,324.84,319.710513754654,662956,0.0,1.0
2023-01-25,320.36,323.1366,316.72,322.92,317.820832107046,741195,0.0,1.0
2023-01-24,326.37,327.995,323.12,324.34,319.218409158923,490424,0.0,1.0
2023-01-23,324.86,328.33,321.97,325.99,320.842354324836,627901,0.0,1.0
2023-01-20,319.0,325.4,316.955,325.4,320.261670901873,985901,0.0,1.0
2023-01-19,311.08,321.32,311.08,318.96,313.923363708855,1154526,0.0,1.0
2023-01-18,316.67,318.58,313.38,314.09,309.130264946433,903869,0.0,1.0
2023-01-17,317.37,319.5,315.25,316.94,311.935261142101,757688,0.0,1.0
2023-01-13,315.09,317.7,314.2125,317.17,312.161629256137,677498,0.0,1.0
2023-01-12,313.2,317.026,308.86,315.87,310.882157307236,731204,0.0,1.0
2023-01-11,307.65,312.315,307.45,312.19,307.260267482655,520905,0.0,1.0
2023-01-10,306.46,307.64,303.92,307.33,302.477010812147,558283,0.0,1.0
2023-01-09,308.23,312.35,305.79,306.33,301.492801620685,709140,0.0,1.0
2023-01-06,303.39,309.28,299.87,307.33,302.477010812147,688237,0.0,1.0
2023-01-05,302.11,302.91,298.53,300.35,295.607230655739,578634,0.0,1.0
2023-01-04,301.72,304.0,300.18,302.72,297.939806439505,587006,0.0,1.0
2023-01-03,301.05,302.0,296.5,299.42,294.691916107679,531351,0.0,1.0
2022-12-30,301.32,302.05,296.92,300.14,295.400546725532,432995,0.0,1.0
2022-12-29,301.97,304.535,298.57,303.38,298.589384505871,404629,0.0,1.0
2022-12-28,301.72,302.64,299.32,299.51,294.780494934911,384719,0.0,1.0
2022-12-27,300.81,302.44,299.56,300.97,296.217440354446,338905,0.0,1.0
2022-12-23,299.21,302.15,298.24,300.59,295.84344086169,430019,0.0,1.0
2022-12-22,301.44,302.97,296.57,300.15,295.410388817447,515778,0.0,1.0
2022-12-21,299.62,303.1,298.32,303.03,298.244911288859,635527,0.0,1.0
2022-12-20,298.74,300.47,295.02,297.81,293.107339309425,564232,0.0,1.0
2022-12-19,296.92,300.0499,295.18,297.06,292.369182415828,890921,0.0,1.0
2022-12-16,301.03,301.03,294.995,298.76,294.042338041314,2137981,0.0,1.0
2022-12-15,301.35,305.83,298.58,303.66,298.86496307948,1015923,0.0,1.0
2022-12-14,309.16,314.64,306.065,306.14,301.305801874307,1150131,0.0,1.0
2022-12-13,313.29,314.46,308.42,309.99,305.095007261437,913695,0.0,1.0
2022-12-12,306.62,308.55,303.965,307.6,302.742747293842,914853,0.0,1.0
2022-12-09,306.5,308.35,305.12,305.68,300.853065646234,698165,0.0,1.0
2022-12-08,303.31,306.68,302.63,306.57,301.729011826636,1000841,0.0,1.0
2022-12-07,308.0,309.2599,303.43,304.14,299.337383491382,788630,0.0,1.0
2022-12-06,309.04,310.26,307.44,307.96,303.097062602769,859031,0.0,1.0
2022-12-05,305.25,311.45,305.25,308.74,303.864745772109,979981,0.0,1.0
2022-12-02,300.02,307.93,299.585,306.78,301.935695756843,807606,0.0,1.0
2022-12-01,310.0,310.0,302.36,303.07,298.284279656517,1023303,0.0,1.0
2022-11-30,301.51,309.0,300.75,308.28,303.412009544036,1320022,0.0,1.0
2022-11-29,304.24,306.91,302.18,302.73,297.94964853142,718782,0.0,1.0
2022-11-28,305.26,308.09,304.72,305.27,300.449539877735,930406,0.0,1.0
2022-11-25,304.83,308.135,302.57,307.08,302.230958514282,262996,0.0,1.0
2022-11-23,303.79,305.48,302.625,304.24,299.435804410528,493140,0.0,1.0
2022-11-22,302.42,304.07,300.87,303.79,298.99291027437,834295,0.0,1.0
2022-11-21,301.62,304.79,299.05,301.7,296.935913064214,607425,0.0,1.0
2022-11-18,299.24,302.06,297.28,301.32,296.561913571458,875716,0.0,1.0
2022-11-17,291.23,295.85,288.44,295.78,291.109394650756,719003,0.0,1.0
2022-11-16,291.75,294.275,290.58,293.46,288.826029326563,578936,0.0,1.0
2022-11-15,294.33,297.58,289.64,291.89,287.280820895967,613852,0.0,1.0
2022-11-14,291.82,298.61,291.3,291.32,286.719821656834,579607,0.0,1.0
2022-11-11,298.72,298.72,291.25,293.0,288.373293098491,739537,0.0,1.0
2022-11-10,290.0,296.42,288.18,296.38,291.699920165634,998089,0.0,1.0
2022-11-09,286.26,287.345,280.82,281.1,276.661203720088,680218,0.0,1.0
2022-11-08,287.54,289.15,282.54,286.78,282.251511927594,775963,0.0,1.0
2022-11-07,281.77,288.285,278.7259,287.1,282.566458868862,595333,0.0,1.0
2022-11-04,279.2,279.73,274.34,279.71,275.293152943955,576319,0.0,1.0
2022-11-03,277.54,280.78,275.87,276.39,272.0255784283,517293,0.0,1.0
2022-11-02,283.21,286.76,278.87,279.13,274.722311612907,713529,0.0,1.0
2022-11-01,283.29,286.5662,281.81,284.49,279.997672879145,816067,0.0,1.0
2022-10-31,285.5,286.98,281.47,281.49,277.045045304758,1130166,0.56,1.0
2022-10-28,277.2,290.0,273.025,289.2,284.068169126524,1248908,0.0,1.0
2022-10-27,279.36,283.8,277.93,282.32,277.310254176349,965179,0.0,1.0
2022-10-26,280.66,282.5,276.58,277.13,272.212350311319,1144779,0.0,1.0
2022-10-25,283.25,283.25,277.07,280.0,275.031422390825,949257,0.0,1.0
2022-10-24,282.78,286.14,281.935,284.51,279.461392801478,783323,0.0,1.0
2022-10-21,273.6,281.185,270.37,280.12,275.149293000421,1633376,0.0,1.0
2022-10-20,280.98,280.98,272.65,273.72,268.862860488631,917167,0.0,1.0
2022-10-19,278.06,282.0,277.28,280.93,275.944919615195,844242,0.0,1.0
2022-10-18,284.19,284.46,276.385,280.33,275.355566567214,703360,0.0,1.0
2022-10-17,274.94,280.13,274.34,277.51,272.585607241707,870707,0.0,1.0
2022-10-14,284.59,285.6,270.3,270.81,266.004498205926,910643,0.0,1.0
2022-10-13,268.13,282.605,266.35,281.5,276.504805010776,870024,0.0,1.0
2022-10-12,277.53,279.8632,273.67,273.87,269.010198750626,597650,0.0,1.0
2022-10-11,279.61,280.63,274.405,276.23,271.328320739349,648953,0.0,1.0
2022-10-10,274.96,280.15,274.26,279.59,274.628697808039,725132,0.0,1.0
2022-10-07,278.85,278.85,270.92,273.11,268.263684889851,601459,0.0,1.0
2022-10-06,282.39,283.37,279.69,280.72,275.738646048402,675836,0.0,1.0
2022-10-05,281.78,284.49,280.05,282.78,277.762091513134,813696,0.0,1.0
2022-10-04,278.09,284.78,277.91,284.32,279.274764336284,756110,0.0,1.0
2022-10-03,269.37,276.88,267.06,275.59,270.69967748817,635685,0.0,1.0
2022-09-30,270.87,272.95,267.76,267.87,263.116668270823,789744,0.0,1.0
2022-09-29,274.54,274.54,269.46,270.95,266.142013917122,664165,0.0,1.0
2022-09-28,274.0,276.71,272.015,275.27,270.38535586258,912238,0.0,1.0
2022-09-27,272.93,273.42,268.035,270.97,266.161659018721,767227,0.0,1.0
2022-09-26,273.52,274.77,269.16,269.83,265.041888227559,849846,0.0,1.0
2022-09-23,272.28,275.7,270.18,273.92,269.059311504625,1238131,0.0,1.0
2022-09-22,272.77,273.925,268.1,272.22,267.38947786868,1051059,0.0,1.0
2022-09-21,277.63,281.71,272.84,272.99,268.145814280255,863744,0.0,1.0
2022-09-20,276.36,277.88,272.88,276.22,271.318498188549,596687,0.0,1.0
2022-09-19,275.81,278.78,275.06,278.71,273.764313337668,612549,0.0,1.0
2022-09-16,277.6,279.99,275.07,277.12,272.20252776052,1571507,0.0,1.0
2022-09-15,284.63,284.63,279.85,280.13,275.159115551221,1064973,0.0,1.0
2022-09-14,284.15,285.7,282.115,283.77,278.734524042302,858750,0.0,1.0
2022-09-13,289.05,289.29,283.2801,284.04,278.999732913893,756582,0.0,1.0
2022-09-12,292.07,294.37,291.33,294.01,288.792816061166,694766,0.0,1.0
2022-09-09,291.05,294.02,289.69,292.09,286.906886307629,701122,0.0,1.0
2022-09-08,287.41,292.28,286.145,290.95,285.787115516466,722324,0.0,1.0
2022-09-07,281.98,288.86,281.44,288.57,283.449348426144,493610,0.0,1.0
2022-09-06,278.69,282.43,278.2,281.23,276.239596139185,823726,0.0,1.0
2022-09-02,283.02,286.08,276.96,278.34,273.40087895808,534555,0.0,1.0
2022-09-01,279.52,280.96,275.28,280.78,275.7975813532,661051,0.0,1.0
2022-08-31,283.53,285.57,278.76,279.26,274.30455363165,825923,0.0,1.0
2022-08-30,282.9,284.215,279.55,282.12,277.113803160356,620325,0.0,1.0
2022-08-29,283.34,285.18,280.84,282.9,277.87996212273,510650,0.0,1.0
2022-08-26,292.22,292.52,285.69,285.87,280.797259710233,856498,0.0,1.0
2022-08-25,288.57,290.36,286.22,290.24,285.08971440969,717191,0.0,1.0
2022-08-24,286.97,288.56,285.26,287.32,282.221529576185,712692,0.0,1.0
2022-08-23,291.72,292.91,286.33,286.69,281.602708875806,780038,0.0,1.0
2022-08-22,297.0,298.28,292.4,292.75,287.555174660408,660250,0.0,1.0
2022-08-19,301.89,301.96,298.09,299.87,294.548830829774,681885,0.0,1.0
2022-08-18,301.12,303.29,298.65,302.57,297.200919545686,644853,0.0,1.0
2022-08-17,298.78,301.8,297.74,300.4,295.069426022157,513133,0.0,1.0
2022-08-16,299.26,302.59,299.14,301.0,295.658779070137,756967,0.0,1.0
2022-08-15,299.87,301.778,298.96,300.68,295.344457444548,1077996,0.0,1.0
2022-08-12,299.56,302.03,297.95,301.48,296.130261508521,702616,0.0,1.0
2022-08-11,299.66,302.33,294.645,296.69,291.425259675478,741170,0.0,1.0
2022-08-10,297.67,299.88,294.76,297.72,292.436982407845,943083,0.0,1.0
2022-08-09,289.37,294.37,288.61,293.42,288.213285563986,667866,0.0,1.0
2022-08-08,288.76,291.44,288.21,289.83,284.686989826903,529601,0.0,1.0
2022-08-05,284.11,287.63,283.21,287.53,282.427803142979,561206,0.0,1.0
2022-08-04,285.75,287.02,283.5,285.75,280.679389100637,740908,0.0,1.0
2022-08-03,280.79,287.8,280.57,286.03,280.954420523028,843491,0.0,1.0
2022-08-02,279.03,285.21,278.28,280.26,275.286808711617,1086732,0.0,1.0
2022-08-01,286.99,288.84,279.33,280.34,275.365389118014,849412,0.0,1.0
2022-07-29,292.0,297.45,290.53,291.04,285.875518473664,1293931,0.56,1.0
2022-07-28,287.07,294.29,283.81,292.76,287.012746187756,923909,0.0,1.0
2022-07-27,278.84,287.73,278.84,286.06,280.444275770152,728491,0.0,1.0
2022-07-26,280.54,282.15,278.23,279.24,273.758161106261,534320,0.0,1.0
2022-07-25,279.71,283.77,278.28,281.16,275.640469046829,789858,0.0,1.0
2022-07-22,280.67,284.22,277.2375,279.49,274.003253286023,918735,0.0,1.0
2022-07-21,276.77,281.17,275.27,280.67,275.160088374496,888523,0.0,1.0
2022-07-20,276.92,278.55,274.14,275.27,269.866097291651,1115185,0.0,1.0
2022-07-19,270.0,276.07,269.78,275.69,270.27785215365,853749,0.0,1.0
2022-07-18,272.13,273.55,266.33,267.1,261.856484857049,658537,0.0,1.0
2022-07-15,272.18,275.12,271.01,271.6,266.268144092754,2291755,0.0,1.0
2022-07-14,264.14,269.1,262.42,268.59,263.317234248427,928908,0.0,1.0
2022-07-13,266.87,272.93,266.87,269.44,264.150547659616,789768,0.0,1.0
2022-07-12,272.82,277.285,269.087,270.56,265.248560624946,753579,0.0,1.0
2022-07-11,273.56,276.77,273.425,274.04,268.660243767225,545432,0.0,1.0
2022-07-08,274.18,276.74,273.02,274.37,268.98376544451,500389,0.0,1.0
2022-07-07,279.29,280.0,271.49,274.3,268.915139634177,1123008,0.0,1.0
2022-07-06,276.88,281.905,275.17,279.61,274.120897532308,850248,0.0,1.0
2022-07-05,272.06,276.5865,269.59,275.97,270.552355394983,682208,0.0,1.0
2022-07-01,269.44,274.38,268.42,273.92,268.542599520939,629081,0.0,1.0
2022-06-30,266.69,271.03,264.55,269.68,264.385836152186,860030,0.0,1.0
2022-06-29,265.62,269.7,263.805,268.88,263.60154117695,776317,0.0,1.0
2022-06-28,272.18,275.89,265.56,265.66,260.444753901624,538827,0.0,1.0
2022-06-27,272.31,273.4,269.14,271.52,266.18971459523,561917,0.0,1.0
2022-06-24,266.04,271.9,263.64,271.74,266.40539571342,1890933,0.0,1.0
2022-06-23,259.37,264.835,256.9819,263.99,258.807538140818,1092410,0.0,1.0
2022-06-22,252.34,260.125,251.475,257.05,252.003779230642,930922,0.0,1.0
2022-06-21,255.31,256.77,253.66,254.76,249.758734864028,911470,0.0,1.0
2022-06-17,248.5,252.2,246.79,251.65,246.709788147796,1856909,0.0,1.0
2022-06-16,247.76,251.475,246.21,248.5,243.621626682803,1018188,0.0,1.0
2022-06-15,254.66,257.32,250.21,253.13,248.160733851984,896671,0.0,1.0
2022-06-14,252.63,255.18,248.86,251.13,246.199996413893,790953,0.0,1.0
2022-06-13,248.66,256.0,246.62,253.13,248.160733851984,1315739,0.0,1.0
2022-06-10,256.16,256.63,253.4,253.64,248.660721898697,724514,0.0,1.0
2022-06-09,266.61,268.23,259.02,259.11,254.023338791876,931958,0.0,1.0
2022-06-08,268.6,272.06,266.53,266.8,261.562374241335,724774,0.0,1.0
2022-06-07,268.41,271.86,267.81,270.62,265.307382748089,710678,0.0,1.0
2022-06-06,271.07,274.28,268.73,271.89,266.552451021277,593417,0.0,1.0
2022-06-03,270.72,274.625,268.195,268.58,263.307430561236,768307,0.0,1.0
2022-06-02,270.28,278.85,266.325,278.63,273.160136187644,780463,0.0,1.0
2022-06-01,276.7,279.07,268.97,270.59,265.277971686518,825159,0.0,1.0
2022-05-31,278.42,280.7,273.79,275.67,270.258244779269,3664562,0.0,1.0
2022-05-27,273.75,281.68,273.09,281.68,276.150260780732,1170536,0.0,1.0
2022-05-26,268.32,274.195,265.89,272.74,267.385764432466,1266766,0.0,1.0
2022-05-25,265.4,269.29,262.64,265.24,260.032999039625,925158,0.0,1.0
2022-05-24,265.01,269.39,262.8825,268.14,262.876068324856,767767,0.0,1.0
2022-05-23,264.7,267.86,258.77,266.48,261.248656251241,872550,0.0,1.0
2022-05-20,267.76,269.01,255.9,262.71,257.552666180439,1403847,0.0,1.0
2022-05-19,267.52,268.26,262.52,266.66,261.425122620669,756463,0.0,1.0
2022-05-18,277.09,277.91,268.52,269.49,264.199566095568,1032409,0.0,1.0
2022-05-17,281.41,281.41,275.765,279.03,273.552283675262,600138,0.0,1.0
2022-05-16,279.76,282.125,277.36,277.82,272.366037525217,618240,0.0,1.0
2022-05-13,277.08,284.62,275.34,280.6,275.091462564163,816017,0.0,1.0
2022-05-12,275.06,280.0,271.12,275.74,270.326870589602,789882,0.0,1.0
2022-05-11,277.85,282.58,274.21,275.05,269.650416173461,808343,0.0,1.0
2022-05-10,278.95,284.67,276.45,279.18,273.699338983119,1027429,0.0,1.0
2022-05-09,283.33,284.045,274.22,275.09,269.689630922223,1133123,0.0,1.0
2022-05-06,284.3,288.345,281.37,286.29,280.669760575532,983461,0.0,1.0
2022-05-05,288.95,291.01,281.0,286.55,280.924656442484,1055826,0.0,1.0
2022-05-04,284.46,292.36,279.685,292.1,286.365702833186,814367,0.0,1.0
2022-05-03,282.87,287.86,280.85,284.55,278.963919004393,1244253,0.0,1.0
2022-05-02,289.94,294.98,274.4,282.12,276.581623017112,1467566,0.0,1.0
2022-04-29,314.36,314.36,286.95,287.99,282.336387397909,1928640,0.56,1.0
