,AON_Open,AON_High,AON_Low,AON_Close,AON_Adj Close,AON_Volume,AON_Dividend Amount,AON_Split Coefficient
2023-05-30,309.5,313.66,309.4188,311.86,308.626955307376,536135,0.0,1.0
2023-05-26,311.53,313.66,310.15,310.67,307.449292007127,575809,0.0,1.0
2023-05-25,312.97,312.97,308.12,311.19,307.963901180345,774298,0.0,1.0
2023-05-24,313.39,314.71,311.3285,312.01,308.775400261189,643017,0.0,1.0
2023-05-23,324.12,324.12,313.015,314.4,311.140623191942,885709,0.0,1.0
2023-05-22,325.4,327.77,321.71,325.67,322.293787388422,639761,0.0,1.0
2023-05-19,325.51,328.71,324.45,327.12,323.72875527528,1274016,0.0,1.0
2023-05-18,321.75,324.69,320.12,324.23,320.868715831817,815882,0.0,1.0
2023-05-17,332.93,332.93,321.52,322.23,318.889449780978,1340192,0.0,1.0
2023-05-16,333.58,334.3,330.425,330.94,327.509153432383,545337,0.0,1.0
2023-05-15,336.99,337.98,333.61,334.44,330.972869021352,561756,0.0,1.0
2023-05-12,336.5,338.27,334.27,336.17,332.684934155328,564658,0.0,1.0
2023-05-11,333.99,335.42,331.61,335.22,331.744782781179,539663,0.0,1.0
2023-05-10,335.03,337.11,332.715,333.76,330.299918564067,647785,0.0,1.0
2023-05-09,332.85,336.42,330.29,334.92,331.447892873553,780711,0.0,1.0
2023-05-08,329.52,333.03,329.35,332.53,329.0826699428,919649,0.0,1.0
2023-05-05,321.61,330.0,321.12,328.4,324.995485547817,1150386,0.0,1.0
2023-05-04,319.98,323.77,319.245,320.7,317.375311252086,699661,0.0,1.0
2023-05-03,322.36,323.85,319.92,320.34,317.019043362935,865911,0.0,1.0
2023-05-02,322.64,323.72,318.41,320.91,317.583134187424,724300,0.0,1.0
2023-05-01,323.24,327.47,320.82,323.43,320.077009411482,815657,0.0,1.0
2023-04-28,327.79,327.79,313.77,325.18,321.808867205966,1451052,0.615,1.0
2023-04-27,327.78,333.04,325.84,332.86,328.78742625939,1143989,0.0,1.0
2023-04-26,327.25,330.05,325.5185,327.36,323.354719282202,761247,0.0,1.0
2023-04-25,331.43,333.9369,329.26,330.38,326.33776929513,947206,0.0,1.0
2023-04-24,334.02,334.76,331.42,331.58,327.523087181062,700018,0.0,1.0
2023-04-21,332.51,334.06,330.56,333.6,329.518372289048,2028612,0.0,1.0
2023-04-20,329.74,334.1,329.64,333.07,328.994856889428,941941,0.0,1.0
2023-04-19,332.38,333.37,328.16,329.07,325.043797269655,687265,0.0,1.0
2023-04-18,330.0,332.925,328.76,331.87,327.809539003496,1123556,0.0,1.0
2023-04-17,326.5,329.905,325.87,329.81,325.774743299313,837563,0.0,1.0
2023-04-14,324.53,325.91,322.13,324.48,320.509956355966,465168,0.0,1.0
2023-04-13,321.07,325.1,320.25,324.99,321.013716457487,761939,0.0,1.0
2023-04-12,321.54,323.37,320.61,321.76,317.82323581452,527460,0.0,1.0
2023-04-11,320.63,321.735,319.34,320.9,316.973757996269,565668,0.0,1.0
2023-04-10,320.46,321.14,317.48,319.95,316.035381336573,544446,0.0,1.0
2023-04-06,321.25,322.62,320.5,322.05,318.109687636954,465826,0.0,1.0
2023-04-05,319.91,322.87,317.92,321.56,317.625682833532,738682,0.0,1.0
2023-04-04,317.06,318.86,313.85,318.85,314.948839941136,908783,0.0,1.0
2023-04-03,314.54,318.52,314.23,317.08,313.200496059386,1135171,0.0,1.0
2023-03-31,315.01,315.45,312.87,315.29,311.432396879538,606671,0.0,1.0
2023-03-30,314.08,314.62,310.17,313.0,309.170415247218,517131,0.0,1.0
2023-03-29,310.81,312.78,310.1,312.69,308.864208126685,507044,0.0,1.0
2023-03-28,308.08,309.415,306.38,309.0,305.219355627445,573458,0.0,1.0
2023-03-27,310.76,312.4099,308.54,309.16,305.377398012236,726338,0.0,1.0
2023-03-24,301.04,309.32,300.93,309.16,305.377398012236,895888,0.0,1.0
2023-03-23,299.95,304.81,299.22,302.99,299.282888548737,956962,0.0,1.0
2023-03-22,305.31,307.44,301.46,301.51,297.820996489421,1034572,0.0,1.0
2023-03-21,303.55,305.4,301.95,304.83,301.100375973832,1001731,0.0,1.0
2023-03-20,297.26,301.64,296.03,300.47,296.79372098828,1305060,0.0,1.0
2023-03-17,297.52,297.995,294.69,296.59,292.9611931571,2935252,0.0,1.0
2023-03-16,285.54,300.11,284.12,299.02,295.361461876112,1623156,0.0,1.0
2023-03-15,286.24,287.88,280.89,285.85,282.35259807801,1514652,0.0,1.0
2023-03-14,297.62,297.975,288.45,292.57,288.990378239229,1261836,0.0,1.0
2023-03-13,290.49,297.64,289.3,293.44,289.849733706529,1135758,0.0,1.0
2023-03-10,296.23,298.46,292.67,294.24,290.639945630484,694570,0.0,1.0
2023-03-09,302.28,302.81,295.18,296.77,293.13899083999,948373,0.0,1.0
2023-03-08,301.67,303.97,298.745,300.78,297.099928108812,627467,0.0,1.0
2023-03-07,306.25,307.31,300.93,301.57,297.880262383717,546882,0.0,1.0
2023-03-06,304.93,306.25,304.335,305.33,301.594258426304,575104,0.0,1.0
2023-03-03,303.25,304.09,299.87,304.07,300.349674646075,755874,0.0,1.0
2023-03-02,300.41,302.33,297.511,301.79,298.097570662805,797004,0.0,1.0
2023-03-01,302.31,306.06,300.55,301.71,298.018549470409,944716,0.0,1.0
2023-02-28,302.91,306.09,302.22,304.05,300.329919347976,900831,0.0,1.0
2023-02-27,305.39,306.045,301.81,302.59,298.887782586759,559463,0.0,1.0
2023-02-24,302.41,304.61,301.28,302.97,299.263133250638,675729,0.0,1.0
2023-02-23,305.54,306.97,301.7,304.48,300.754658257102,590073,0.0,1.0
2023-02-22,304.64,307.81,303.95,304.87,301.13988657003,622264,0.0,1.0
2023-02-21,307.82,309.94,303.445,304.68,300.952211238091,846935,0.0,1.0
2023-02-17,309.18,310.89,307.67,310.27,306.473817056723,592154,0.0,1.0
2023-02-16,310.425,312.0,309.69,310.25,306.454061758624,758714,0.0,1.0
2023-02-15,310.91,315.91,310.22,315.07,311.21508860045,467788,0.0,1.0
2023-02-14,321.64,321.675,312.36,312.44,308.61726690045,763051,0.0,1.0
2023-02-13,318.36,321.43,317.14,321.43,317.497273395889,515780,0.0,1.0
2023-02-10,316.13,319.18,315.3,317.82,313.931442089044,673336,0.0,1.0
2023-02-09,321.7,323.56,316.71,317.38,313.496825530869,884183,0.0,1.0
2023-02-08,318.01,321.855,317.315,319.61,315.699541268892,660961,0.0,1.0
2023-02-07,315.52,320.96,314.48,319.8,315.887216600832,635209,0.0,1.0
2023-02-06,311.37,317.92,310.33,317.73,313.842543247599,796945,0.0,1.0
2023-02-03,315.0,318.32,309.58,313.64,309.802584786381,1586678,0.0,1.0
2023-02-02,320.67,323.14,318.1301,323.0,319.04806429665,1531966,0.0,1.0
2023-02-01,316.35,321.93,315.52,319.38,315.472355340755,1181468,0.0,1.0
2023-01-31,317.22,319.415,315.01,318.68,314.780919907295,791782,0.56,1.0
2023-01-30,319.0,321.67,316.8,317.54,313.104665165275,928280,0.0,1.0
2023-01-27,324.12,324.31,317.76,319.3,314.840081839366,909319,0.0,1.0
2023-01-26,323.17,326.0,322.335,324.84,320.302700233949,662956,0.0,1.0
2023-01-25,320.36,323.1366,316.72,322.92,318.409518407667,741195,0.0,1.0
2023-01-24,326.37,327.995,323.12,324.34,319.809684133355,490424,0.0,1.0
2023-01-23,324.86,328.33,321.97,325.99,321.436637265315,627901,0.0,1.0
2023-01-20,319.0,325.4,316.955,325.4,320.854878266614,985901,0.0,1.0
2023-01-19,311.08,321.32,311.08,318.96,314.504830890962,1154526,0.0,1.0
2023-01-18,316.67,318.58,313.38,314.09,309.702854071176,903869,0.0,1.0
2023-01-17,317.37,319.5,315.25,316.94,312.513045844562,757688,0.0,1.0
2023-01-13,315.09,317.7,314.2125,317.17,312.739833250836,677498,0.0,1.0
2023-01-12,313.2,317.026,308.86,315.87,311.457991389291,731204,0.0,1.0
2023-01-11,307.65,312.315,307.45,312.19,307.829392888919,520905,0.0,1.0
2023-01-10,306.46,307.64,303.92,307.33,303.037276391145,558283,0.0,1.0
2023-01-09,308.23,312.35,305.79,306.33,302.051244189957,709140,0.0,1.0
2023-01-06,303.39,309.28,299.87,307.33,303.037276391145,688237,0.0,1.0
2023-01-05,302.11,302.91,298.53,300.35,296.154771626852,578634,0.0,1.0
2023-01-04,301.72,304.0,300.18,302.72,298.491667943667,587006,0.0,1.0
2023-01-03,301.05,302.0,296.5,299.42,295.237761679747,531351,0.0,1.0
2022-12-30,301.32,302.05,296.92,300.14,295.947704864602,432995,0.0,1.0
2022-12-29,301.97,304.535,298.57,303.38,299.142449196452,404629,0.0,1.0
2022-12-28,301.72,302.64,299.32,299.51,295.326504577854,384719,0.0,1.0
2022-12-27,300.81,302.44,299.56,300.97,296.766111591588,338905,0.0,1.0
2022-12-23,299.21,302.15,298.24,300.59,296.391419355137,430019,0.0,1.0
2022-12-22,301.44,302.97,296.57,300.15,295.957565186614,515778,0.0,1.0
2022-12-21,299.62,303.1,298.32,303.03,298.797337926036,635527,0.0,1.0
2022-12-20,298.74,300.47,295.02,297.81,293.650249835834,564232,0.0,1.0
2022-12-19,296.92,300.0499,295.18,297.06,292.910725684943,890921,0.0,1.0
2022-12-16,301.03,301.03,294.995,298.76,294.586980426962,2137981,0.0,1.0
2022-12-15,301.35,305.83,298.58,303.66,299.418538212784,1015923,0.0,1.0
2022-12-14,309.16,314.64,306.065,306.14,301.863898071731,1150131,0.0,1.0
2022-12-13,313.29,314.46,308.42,309.99,305.660122046305,913695,0.0,1.0
2022-12-12,306.62,308.55,303.965,307.6,303.303505085465,914853,0.0,1.0
2022-12-09,306.5,308.35,305.12,305.68,301.410323259184,698165,0.0,1.0
2022-12-08,303.31,306.68,302.63,306.57,302.287891918242,1000841,0.0,1.0
2022-12-07,308.0,309.2599,303.43,304.14,299.891833669355,788630,0.0,1.0
2022-12-06,309.04,310.26,307.44,307.96,303.658476677893,859031,0.0,1.0
2022-12-05,305.25,311.45,305.25,308.74,304.42758179482,979981,0.0,1.0
2022-12-02,300.02,307.93,299.585,306.78,302.494958680491,807606,0.0,1.0
2022-12-01,310.0,310.0,302.36,303.07,298.836779214083,1023303,0.0,1.0
2022-11-30,301.51,309.0,300.75,308.28,303.974006982273,1320022,0.0,1.0
2022-11-29,304.24,306.91,302.18,302.73,298.501528265679,718782,0.0,1.0
2022-11-28,305.26,308.09,304.72,305.27,301.006050056697,930406,0.0,1.0
2022-11-25,304.83,308.135,302.57,307.08,302.790768340848,262996,0.0,1.0
2022-11-23,303.79,305.48,302.625,304.24,299.990436889473,493140,0.0,1.0
2022-11-22,302.42,304.07,300.87,303.79,299.546722398939,834295,0.0,1.0
2022-11-21,301.62,304.79,299.05,301.7,297.485915098456,607425,0.0,1.0
2022-11-18,299.24,302.06,297.28,301.32,297.111222862004,875716,0.0,1.0
2022-11-17,291.23,295.85,288.44,295.78,291.648604467422,719003,0.0,1.0
2022-11-16,291.75,294.275,290.58,293.46,289.361009760665,578936,0.0,1.0
2022-11-15,294.33,297.58,289.64,291.89,287.8129392048,613852,0.0,1.0
2022-11-14,291.82,298.61,291.3,291.32,287.250900850123,579607,0.0,1.0
2022-11-11,298.72,298.72,291.25,293.0,288.907434948119,739537,0.0,1.0
2022-11-10,290.0,296.42,288.18,296.38,292.240223788135,998089,0.0,1.0
2022-11-09,286.26,287.345,280.82,281.1,277.17365175398,680218,0.0,1.0
2022-11-08,287.54,289.15,282.54,286.78,282.774314656729,775963,0.0,1.0
2022-11-07,281.77,288.285,278.7259,287.1,283.089844961109,595333,0.0,1.0
2022-11-04,279.2,279.73,274.34,279.71,275.803066994329,576319,0.0,1.0
2022-11-03,277.54,280.78,275.87,276.39,272.529440086384,517293,0.0,1.0
2022-11-02,283.21,286.76,278.87,279.13,275.23116831764,713529,0.0,1.0
2022-11-01,283.29,286.5662,281.81,284.49,280.516300916008,816067,0.0,1.0
2022-10-31,285.5,286.98,281.47,281.49,277.558204312444,1130166,0.56,1.0
2022-10-28,277.2,290.0,273.025,289.2,284.594336774184,1248908,0.0,1.0
2022-10-27,279.36,283.8,277.93,282.32,277.823904419391,965179,0.0,1.0
2022-10-26,280.66,282.5,276.58,277.13,272.71655791919,1144779,0.0,1.0
2022-10-25,283.25,283.25,277.07,280.0,275.540851648588,949257,0.0,1.0
2022-10-24,282.78,286.14,281.935,284.51,279.979027509071,783323,0.0,1.0
2022-10-21,273.6,281.185,270.37,280.12,275.658940585009,1633376,0.0,1.0
2022-10-20,280.98,280.98,272.65,273.72,269.360863975898,917167,0.0,1.0
2022-10-19,278.06,282.0,277.28,280.93,276.456040905849,844242,0.0,1.0
2022-10-18,284.19,284.46,276.385,280.33,275.865596223745,703360,0.0,1.0
2022-10-17,274.94,280.13,274.34,277.51,273.090506217856,870707,0.0,1.0
2022-10-14,284.59,285.6,270.3,270.81,266.497207267693,910643,0.0,1.0
2022-10-13,268.13,282.605,266.35,281.5,277.016963353848,870024,0.0,1.0
2022-10-12,277.53,279.8632,273.67,273.87,269.508475146424,597650,0.0,1.0
2022-10-11,279.61,280.63,274.405,276.23,271.830890896034,648953,0.0,1.0
2022-10-10,274.96,280.15,274.26,279.59,275.137381115817,725132,0.0,1.0
2022-10-07,278.85,278.85,270.92,273.11,268.760578549092,601459,0.0,1.0
2022-10-06,282.39,283.37,279.69,280.72,276.249385267113,675836,0.0,1.0
2022-10-05,281.78,284.49,280.05,282.78,278.27657867567,813696,0.0,1.0
2022-10-04,278.09,284.78,277.91,284.32,279.792053359738,756110,0.0,1.0
2022-10-03,269.37,276.88,267.06,275.59,271.201083235123,635685,0.0,1.0
2022-09-30,270.87,272.95,267.76,267.87,263.604028325383,789744,0.0,1.0
2022-09-29,274.54,274.54,269.46,270.95,266.634977693517,664165,0.0,1.0
2022-09-28,274.0,276.71,272.015,275.27,270.886179404667,912238,0.0,1.0
2022-09-27,272.93,273.42,268.035,270.97,266.654659182921,767227,0.0,1.0
2022-09-26,273.52,274.77,269.16,269.83,265.532814286923,849846,0.0,1.0
2022-09-23,272.28,275.7,270.18,273.92,269.557678869933,1238131,0.0,1.0
2022-09-22,272.77,273.925,268.1,272.22,267.884752270638,1051059,0.0,1.0
2022-09-21,277.63,281.71,272.84,272.99,268.642489612672,863744,0.0,1.0
2022-09-20,276.36,277.88,272.88,276.22,271.821050151332,596687,0.0,1.0
2022-09-19,275.81,278.78,275.06,278.71,274.271395582064,612549,0.0,1.0
2022-09-16,277.6,279.99,275.07,277.12,272.706717174488,1571507,0.0,1.0
2022-09-15,284.63,284.63,279.85,280.13,275.66878132971,1064973,0.0,1.0
2022-09-14,284.15,285.7,282.115,283.77,279.250812401142,858750,0.0,1.0
2022-09-13,289.05,289.29,283.2801,284.04,279.516512508089,756582,0.0,1.0
2022-09-12,292.07,294.37,291.33,294.01,289.327734975719,694766,0.0,1.0
2022-09-09,291.05,294.02,289.69,292.09,287.438311992986,701122,0.0,1.0
2022-09-08,287.41,292.28,286.145,290.95,286.316467096988,722324,0.0,1.0
2022-09-07,281.98,288.86,281.44,288.57,283.974369857975,493610,0.0,1.0
2022-09-06,278.69,282.43,278.2,281.23,276.751263246901,823726,0.0,1.0
2022-09-02,283.02,286.08,276.96,278.34,273.9072880281,534555,0.0,1.0
2022-09-01,279.52,280.96,275.28,280.78,276.308429735323,661051,0.0,1.0
2022-08-31,283.53,285.57,278.76,279.26,274.81263654066,825923,0.0,1.0
2022-08-30,282.9,284.215,279.55,282.12,277.627089525356,620325,0.0,1.0
2022-08-29,283.34,285.18,280.84,282.9,278.394667612091,510650,0.0,1.0
2022-08-26,292.22,292.52,285.69,285.87,281.317368788507,856498,0.0,1.0
2022-08-25,288.57,290.36,286.22,290.24,285.617774223165,717191,0.0,1.0
2022-08-24,286.97,288.56,285.26,287.32,282.744276770258,712692,0.0,1.0
2022-08-23,291.72,292.91,286.33,286.69,282.124309854049,780038,0.0,1.0
2022-08-22,297.0,298.28,292.4,292.75,288.0878011433,660250,0.0,1.0
2022-08-19,301.89,301.96,298.09,299.87,295.094411370936,681885,0.0,1.0
2022-08-18,301.12,303.29,298.65,302.57,297.751412440404,644853,0.0,1.0
2022-08-17,298.78,301.8,297.74,300.4,295.615970840128,513133,0.0,1.0
2022-08-16,299.26,302.59,299.14,301.0,296.206415522232,756967,0.0,1.0
2022-08-15,299.87,301.778,298.96,300.68,295.891511691777,1077996,0.0,1.0
2022-08-12,299.56,302.03,297.95,301.48,296.678771267915,702616,0.0,1.0
2022-08-11,299.66,302.33,294.645,296.69,291.965054555784,741170,0.0,1.0
2022-08-10,297.67,299.88,294.76,297.72,292.978651260063,943083,0.0,1.0
2022-08-09,289.37,294.37,288.61,293.42,288.747131038317,667866,0.0,1.0
2022-08-08,288.76,291.44,288.21,289.83,285.214303690394,529601,0.0,1.0
2022-08-05,284.11,287.63,283.21,287.53,282.950932408995,561206,0.0,1.0
2022-08-04,285.75,287.02,283.5,285.75,281.199279852086,740908,0.0,1.0
2022-08-03,280.79,287.8,280.57,286.03,281.474820703734,843491,0.0,1.0
2022-08-02,279.03,285.21,278.28,280.26,275.796711010833,1086732,0.0,1.0
2022-08-01,286.99,288.84,279.33,280.34,275.875436968447,849412,0.0,1.0
2022-07-29,292.0,297.45,290.53,291.04,286.405033799304,1293931,0.56,1.0
2022-07-28,287.07,294.29,283.81,292.76,287.544367952963,923909,0.0,1.0
2022-07-27,278.84,287.73,278.84,286.06,280.963731030963,728491,0.0,1.0
2022-07-26,280.54,282.15,278.23,279.24,274.265231955136,534320,0.0,1.0
2022-07-25,279.71,283.77,278.28,281.16,276.151026416366,789858,0.0,1.0
2022-07-22,280.67,284.22,277.2375,279.49,274.510778108942,918735,0.0,1.0
2022-07-21,276.77,281.17,275.27,280.67,275.669755954906,888523,0.0,1.0
2022-07-20,276.92,278.55,274.14,275.27,270.365959032697,1115185,0.0,1.0
2022-07-19,270.0,276.07,269.78,275.69,270.778476571091,853749,0.0,1.0
2022-07-18,272.13,273.55,266.33,267.1,262.341510726317,658537,0.0,1.0
2022-07-15,272.18,275.12,271.01,271.6,266.761341494825,2291755,0.0,1.0
2022-07-14,264.14,269.1,262.42,268.59,263.804965803001,928908,0.0,1.0
2022-07-13,266.87,272.93,266.87,269.44,264.639822725941,789768,0.0,1.0
2022-07-12,272.82,277.285,269.087,270.56,265.739869494992,753579,0.0,1.0
2022-07-11,273.56,276.77,273.425,274.04,269.157871955971,545432,0.0,1.0
2022-07-08,274.18,276.74,273.02,274.37,269.481992878995,500389,0.0,1.0
2022-07-07,279.29,280.0,271.49,274.3,269.413239955929,1123008,0.0,1.0
2022-07-06,276.88,281.905,275.17,279.61,274.628640262768,850248,0.0,1.0
2022-07-05,272.06,276.5865,269.59,275.97,271.053488263353,682208,0.0,1.0
2022-07-01,269.44,274.38,268.42,273.92,269.040009802144,629081,0.0,1.0
2022-06-30,266.69,271.03,264.55,269.68,264.875547033595,860030,0.0,1.0
2022-06-29,265.62,269.7,263.805,268.88,264.089799341416,776317,0.0,1.0
2022-06-28,272.18,275.89,265.56,265.66,260.927164880394,538827,0.0,1.0
2022-06-27,272.31,273.4,269.14,271.52,266.682766725607,561917,0.0,1.0
2022-06-24,266.04,271.9,263.64,271.74,266.898847340956,1890933,0.0,1.0
2022-06-23,259.37,264.835,256.9819,263.99,259.28691657297,1092410,0.0,1.0
2022-06-22,252.34,260.125,251.475,257.05,252.470555343316,930922,0.0,1.0
2022-06-21,255.31,256.77,253.66,254.76,250.221352574453,911470,0.0,1.0
2022-06-17,248.5,252.2,246.79,251.65,247.166758421107,1856909,0.0,1.0
2022-06-16,247.76,251.475,246.21,248.5,244.072876883151,1018188,0.0,1.0
2022-06-15,254.66,257.32,250.21,253.13,248.620391651638,896671,0.0,1.0
2022-06-14,252.63,255.18,248.86,251.13,246.65602242119,790953,0.0,1.0
2022-06-13,248.66,256.0,246.62,253.13,248.620391651638,1315739,0.0,1.0
2022-06-10,256.16,256.63,253.4,253.64,249.121305805403,724514,0.0,1.0
2022-06-09,266.61,268.23,259.02,259.11,254.493855650678,931958,0.0,1.0
2022-06-08,268.6,272.06,266.53,266.8,262.04685534175,724774,0.0,1.0
2022-06-07,268.41,271.86,267.81,270.62,265.798800571905,710678,0.0,1.0
2022-06-06,271.07,274.28,268.73,271.89,267.04617503324,593417,0.0,1.0
2022-06-03,270.72,274.625,268.195,268.58,263.795143956848,768307,0.0,1.0
2022-06-02,270.28,278.85,266.325,278.63,273.666099339849,780463,0.0,1.0
2022-06-01,276.7,279.07,268.97,270.59,265.769335033448,825159,0.0,1.0
2022-05-31,278.42,280.7,273.79,275.67,270.758832878786,3664562,0.0,1.0
2022-05-27,273.75,281.68,273.09,281.68,276.661762416282,1170536,0.0,1.0
2022-05-26,268.32,274.195,265.89,272.74,267.88103195618,1266766,0.0,1.0
2022-05-25,265.4,269.29,262.64,265.24,260.514647342,925158,0.0,1.0
2022-05-24,265.01,269.39,262.8825,268.14,263.36298272615,767767,0.0,1.0
2022-05-23,264.7,267.86,258.77,266.48,261.732556264878,872550,0.0,1.0
2022-05-20,267.76,269.01,255.9,262.71,258.029720265484,1403847,0.0,1.0
2022-05-19,267.52,268.26,262.52,266.66,261.909349495618,756463,0.0,1.0
2022-05-18,277.09,277.91,268.52,269.49,264.688931956702,1032409,0.0,1.0
2022-05-17,281.41,281.41,275.765,279.03,274.058973185939,600138,0.0,1.0
2022-05-16,279.76,282.125,277.36,277.82,272.870529801518,618240,0.0,1.0
2022-05-13,277.08,284.62,275.34,280.6,275.60100303184,816017,0.0,1.0
2022-05-12,275.06,280.0,271.12,275.74,270.827585801852,789882,0.0,1.0
2022-05-11,277.85,282.58,274.21,275.05,270.149878417347,808343,0.0,1.0
2022-05-10,278.95,284.67,276.45,279.18,274.206300878222,1027429,0.0,1.0
2022-05-09,283.33,284.045,274.22,275.09,270.189165801956,1133123,0.0,1.0
2022-05-06,284.3,288.345,281.37,286.29,281.189633492465,983461,0.0,1.0
2022-05-05,288.95,291.01,281.0,286.55,281.445001492423,1055826,0.0,1.0
2022-05-04,284.46,292.36,279.685,292.1,286.896126106916,814367,0.0,1.0
2022-05-03,282.87,287.86,280.85,284.55,279.480632261975,1244253,0.0,1.0
2022-05-02,289.94,294.98,274.4,282.12,277.093923646981,1467566,0.0,1.0
2022-04-29,314.36,314.36,286.95,287.99,282.859347338345,1928640,0.56,1.0
2022-04-28,313.74,320.21,306.85,318.0,311.728547751148,1114332,0.0,1.0
2022-04-27,310.9,315.12,309.52,311.22,305.082259846265,847057,0.0,1.0
2022-04-26,320.23,320.39,310.23,310.27,304.15099531682,1115796,0.0,1.0
2022-04-25,319.37,321.83,314.29,321.44,315.100705626192,1114459,0.0,1.0
2022-04-22,331.7,333.38,321.22,321.64,315.296761316601,1048958,0.0,1.0
2022-04-21,335.0,341.98,332.63,333.46,326.883652619804,1012237,0.0,1.0
2022-04-20,332.35,334.44,330.33,333.22,326.648385791313,852907,0.0,1.0
2022-04-19,328.49,331.31,326.48,330.79,324.266309152837,720030,0.0,1.0
2022-04-18,328.44,332.65,326.93,329.05,322.560624646274,930917,0.0,1.0
2022-04-14,331.02,332.96,328.19,328.26,321.786204669157,788467,0.0,1.0
2022-04-13,328.59,331.86,328.265,330.1,323.589917020924,728838,0.0,1.0
2022-04-12,334.51,335.11,328.23,329.29,322.795891474766,715259,0.0,1.0
2022-04-11,333.0,335.35,330.87,333.61,327.030694387612,804162,0.0,1.0
2022-04-08,333.81,336.41,332.39,333.51,326.932666542407,692877,0.0,1.0
2022-04-07,330.32,334.63,327.995,333.49,326.913060973366,842764,0.0,1.0
2022-04-06,325.22,330.69,323.92,330.46,323.942817263662,828256,0.0,1.0
2022-04-05,326.06,331.56,325.67,325.97,319.541367013968,941509,0.0,1.0
2022-04-04,329.31,330.83,325.81,326.73,320.286378637524,730430,0.0,1.0
2022-04-01,326.29,331.895,325.92,328.83,322.344963386824,943847,0.0,1.0
2022-03-31,327.58,331.11,325.53,325.63,319.208072340271,1343958,0.0,1.0
2022-03-30,326.46,327.0,323.5,326.39,319.953083963828,889652,0.0,1.0
2022-03-29,329.58,329.58,325.37,325.98,319.551169798488,1318058,0.0,1.0
2022-03-28,322.94,327.08,321.66,326.22,319.78643662698,1254992,0.0,1.0
2022-03-25,318.11,322.96,317.29,322.94,316.571123304263,882312,0.0,1.0
2022-03-24,314.63,317.55,314.06,317.37,311.110972326358,587863,0.0,1.0
2022-03-23,313.11,317.52,312.17,313.77,307.581969898987,943488,0.0,1.0
2022-03-22,314.15,316.57,307.91,315.24,309.022979223497,1948364,0.0,1.0
2022-03-21,318.22,322.58,316.43,317.9,311.630519905943,1994349,0.0,1.0
2022-03-18,315.36,320.16,313.04,318.38,312.101053562926,2506856,0.0,1.0
