,PII_Open,PII_High,PII_Low,PII_Close,PII_Adj Close,PII_Volume,PII_Dividend Amount,PII_Split Coefficient
2023-06-08,118.01,118.35,116.91,117.79,113.545172763777,331910,0.0,1.0
2023-06-07,117.0,118.48,116.05,118.01,113.757244569601,511591,0.0,1.0
2023-06-06,113.1,116.46,112.765,116.25,112.060670123007,704021,0.0,1.0
2023-06-05,114.83,115.505,111.87,112.08,108.040945439885,781111,0.0,1.0
2023-06-02,112.26,116.4,111.13,115.88,111.704003904121,781978,0.0,1.0
2023-06-01,107.5,110.71,106.76,110.6,106.614280564341,625765,0.0,1.0
2023-05-31,107.17,108.35,105.59,107.71,103.828428206014,914039,0.65,1.0
2023-05-30,108.9,109.6442,107.95,108.97,104.412918250363,607177,0.0,1.0
2023-05-26,106.23,108.26,105.285,108.15,103.627210321894,480954,0.0,1.0
2023-05-25,104.38,106.34,104.285,106.2,101.758758540778,360139,0.0,1.0
2023-05-24,106.54,106.54,104.07,104.82,100.436469587988,292108,0.0,1.0
2023-05-23,105.14,107.44,105.1,106.51,102.055794464955,433321,0.0,1.0
2023-05-22,105.7,106.86,105.36,105.64,101.222177516457,330724,0.0,1.0
2023-05-19,108.56,108.6,105.28,105.78,101.356322772537,416446,0.0,1.0
2023-05-18,106.5,108.78,105.64,108.4,103.866755422037,508170,0.0,1.0
2023-05-17,102.98,106.849,102.88,106.65,102.189939721035,599557,0.0,1.0
2023-05-16,102.96,103.61,102.05,102.76,98.462617962809,487957,0.0,1.0
2023-05-15,104.0,104.58,103.07,104.1,99.7465796995759,329751,0.0,1.0
2023-05-12,103.6,104.79,103.04,104.11,99.7561615035816,550512,0.0,1.0
2023-05-11,102.68,103.82,101.32,103.46,99.1333442432096,488172,0.0,1.0
2023-05-10,105.65,106.35,100.9233,102.89,98.5871814148834,475000,0.0,1.0
2023-05-09,104.66,105.245,104.19,104.29,99.9286339756846,378982,0.0,1.0
2023-05-08,105.82,106.25,104.795,105.67,101.250922928474,390259,0.0,1.0
2023-05-05,106.09,106.85,103.22,105.24,100.838905356228,540982,0.0,1.0
2023-05-04,105.45,106.085,103.46,104.09,99.7369978955702,376878,0.0,1.0
2023-05-03,108.68,110.51,106.49,106.79,102.324084977115,526154,0.0,1.0
2023-05-02,108.89,109.25,104.97,108.3,103.77093738198,635491,0.0,1.0
2023-05-01,108.9,111.14,108.28,109.77,105.179462570821,530895,0.0,1.0
2023-04-28,108.66,109.68,108.09,108.65,104.10630052218,998228,0.0,1.0
2023-04-27,106.9,108.76,105.73,108.71,104.163791346214,709217,0.0,1.0
2023-04-26,107.69,108.995,105.67,105.97,101.538377048646,658649,0.0,1.0
2023-04-25,112.3,112.3,105.24,106.98,102.506139253224,1249362,0.0,1.0
2023-04-24,109.25,111.13,108.92,109.41,104.834517626615,809304,0.0,1.0
2023-04-21,109.41,109.95,107.87,109.16,104.594972526472,463734,0.0,1.0
2023-04-20,107.97,109.555,107.42,109.03,104.470409074397,467227,0.0,1.0
2023-04-19,109.15,109.28,108.0,108.9,104.345845622323,248346,0.0,1.0
2023-04-18,108.55,109.24,107.605,109.07,104.50873629042,358893,0.0,1.0
2023-04-17,108.27,108.81,106.5,108.21,103.684701145928,399167,0.0,1.0
2023-04-14,107.55,109.28,106.63,107.94,103.425992437774,639730,0.0,1.0
2023-04-13,107.42,107.46,105.87,106.99,102.51572105723,531259,0.0,1.0
2023-04-12,111.02,111.095,106.21,106.81,102.343248585127,496084,0.0,1.0
2023-04-11,107.8,110.87,107.5162,110.07,105.466916690993,743666,0.0,1.0
2023-04-10,102.86,107.165,102.86,107.05,102.573211881264,724416,0.0,1.0
2023-04-06,103.18,104.49,102.44,102.88,98.5775996108777,570814,0.0,1.0
2023-04-05,106.52,106.8407,102.08,103.46,99.1333442432096,874204,0.0,1.0
2023-04-04,112.13,112.33,106.09,107.99,103.473901457802,799133,0.0,1.0
2023-04-03,110.35,111.41,109.32,111.2,106.549660543639,523573,0.0,1.0
2023-03-31,109.13,111.07,108.685,110.63,106.003497715313,417723,0.0,1.0
2023-03-30,108.99,109.82,107.5,108.32,103.790100989991,294335,0.0,1.0
2023-03-29,108.7,108.7,107.11,108.03,103.512228673825,381473,0.0,1.0
2023-03-28,108.13,109.36,106.43,107.05,102.573211881264,382943,0.0,1.0
2023-03-27,108.55,108.81,105.89,107.65,103.148120121608,505811,0.0,1.0
2023-03-24,105.42,107.435,104.02,107.13,102.64986631331,698226,0.0,1.0
2023-03-23,107.41,108.97,105.62,106.17,101.730013128761,415549,0.0,1.0
2023-03-22,111.05,111.34,106.89,106.92,102.44864842919,426029,0.0,1.0
2023-03-21,109.68,110.69,108.33,110.58,105.955588695284,602557,0.0,1.0
2023-03-20,106.9,109.03,106.12,107.51,103.013974865527,455367,0.0,1.0
2023-03-17,108.76,108.76,105.28,106.03,101.59586787268,1399717,0.0,1.0
2023-03-16,107.0,109.46,106.41,109.17,104.604554330477,591681,0.0,1.0
2023-03-15,108.11,108.94,105.75,107.42,102.927738629476,714980,0.0,1.0
2023-03-14,113.16,114.11,109.95,111.04,106.396351679548,653207,0.0,1.0
2023-03-13,109.39,112.205,107.85,110.95,106.310115443496,593164,0.0,1.0
2023-03-10,113.5,114.355,110.06,111.52,106.856278271822,567901,0.0,1.0
2023-03-09,118.78,119.0911,113.81,113.83,109.069674997144,594880,0.0,1.0
2023-03-08,117.59,119.6,117.19,118.69,113.726431743926,929710,0.0,1.0
2023-03-07,114.5,117.18,114.3,117.12,112.222088515027,821562,0.0,1.0
2023-03-06,115.89,116.67,114.4,115.11,110.296145909877,505754,0.0,1.0
2023-03-03,116.21,116.63,114.5,115.74,110.899799562237,277038,0.0,1.0
2023-03-02,112.52,115.83,112.5,115.44,110.612345442066,375507,0.0,1.0
2023-03-01,113.71,115.28,113.67,113.77,109.01218417311,373961,0.0,1.0
2023-02-28,113.83,114.76,112.9,113.75,108.993020565099,546474,0.65,1.0
2023-02-27,115.0,116.52,114.69,114.79,109.364587680661,366864,0.0,1.0
2023-02-24,114.35,114.505,112.71,114.01,108.621453449536,392758,0.0,1.0
2023-02-23,116.15,116.98,114.46,115.68,110.2125228931,331455,0.0,1.0
2023-02-22,115.68,117.35,115.36,115.77,110.298269150537,431259,0.0,1.0
2023-02-21,117.59,118.88,116.18,116.46,110.955657124225,476370,0.0,1.0
2023-02-17,119.88,121.38,118.75,119.3,113.661427914478,410945,0.0,1.0
2023-02-16,118.77,121.57,118.25,119.8,114.137796011353,523091,0.0,1.0
2023-02-15,116.48,120.04,116.48,119.93,114.261651716541,517748,0.0,1.0
2023-02-14,116.1,117.91,115.56,117.55,111.994139575414,279101,0.0,1.0
2023-02-13,115.03,117.53,114.515,117.09,111.555880926288,386983,0.0,1.0
2023-02-10,114.76,116.54,114.11,115.2,109.755209520099,418935,0.0,1.0
2023-02-09,118.27,119.2,114.01,115.0,109.564662281349,564455,0.0,1.0
2023-02-08,115.69,117.83,115.11,116.98,111.451079944976,563208,0.0,1.0
2023-02-07,116.19,117.08,114.89,116.58,111.069985467475,418643,0.0,1.0
2023-02-06,117.21,118.41,115.47,116.63,111.117622277163,517445,0.0,1.0
2023-02-03,117.29,120.7,115.38,118.14,112.556253929727,812166,0.0,1.0
2023-02-02,119.41,120.73,116.31,118.73,113.11836828404,1023632,0.0,1.0
2023-02-01,115.0,117.98,113.585,117.78,112.213268899976,1283884,0.0,1.0
2023-01-31,111.0,114.92,108.22,114.84,109.412224490349,2186911,0.0,1.0
2023-01-30,105.97,108.53,105.67,106.62,101.580732977717,1061543,0.0,1.0
2023-01-27,103.61,107.24,102.65,107.18,102.114265246217,734445,0.0,1.0
2023-01-26,106.93,107.71,104.11,106.46,101.428295186717,476737,0.0,1.0
2023-01-25,104.86,106.715,104.82,106.3,101.275857395717,306576,0.0,1.0
2023-01-24,106.25,107.45,104.87,105.9,100.894762918216,304116,0.0,1.0
2023-01-23,104.03,106.44,103.86,105.85,100.847126108529,417358,0.0,1.0
2023-01-20,102.0,104.62,100.12,103.89,98.979763168777,391290,0.0,1.0
2023-01-19,102.12,102.91,101.05,102.07,97.2457832961504,409814,0.0,1.0
2023-01-18,108.77,108.77,102.88,103.15,98.2747383854014,624931,0.0,1.0
2023-01-17,105.26,107.66,104.77,106.94,101.885608559717,418711,0.0,1.0
2023-01-13,105.15,107.32,103.45,106.47,101.437822548654,511604,0.0,1.0
2023-01-12,106.95,107.51,105.4,107.29,102.21906622753,286448,0.0,1.0
2023-01-11,104.93,106.17,104.605,106.0,100.990036537591,379139,0.0,1.0
2023-01-10,103.71,104.7,102.205,104.49,99.5514048850275,251828,0.0,1.0
2023-01-09,104.36,105.0,103.26,103.44,98.5510318815891,455508,0.0,1.0
2023-01-06,102.5,104.06,101.57,103.41,98.5224497957766,595987,0.0,1.0
2023-01-05,100.54,102.76,99.46,101.71,96.9027982664001,551535,0.0,1.0
2023-01-04,101.61,102.88,100.72,101.5,96.7027236657124,397535,0.0,1.0
2023-01-03,102.19,102.47,99.45,100.5,95.7499874719616,528102,0.0,1.0
2022-12-30,99.27,101.16,99.25,101.0,96.226355568837,243282,0.0,1.0
2022-12-29,99.18,101.05,98.285,100.54,95.7880969197116,366642,0.0,1.0
2022-12-28,100.44,101.07,97.77,98.21,93.5682215882721,396256,0.0,1.0
2022-12-27,100.61,101.9,99.62,100.48,95.7309327480866,274318,0.0,1.0
2022-12-23,99.2,101.26,98.63,100.77,96.0072262442743,309548,0.0,1.0
2022-12-22,100.67,100.835,98.41,99.62,94.9115796214608,448624,0.0,1.0
2022-12-21,100.84,102.14,100.84,102.04,97.2172012103379,516753,0.0,1.0
2022-12-20,100.14,101.31,98.5,99.48,94.7781965543357,424213,0.0,1.0
2022-12-19,103.58,103.58,100.145,100.48,95.7309327480866,672202,0.0,1.0
2022-12-16,105.52,107.01,103.0,103.27,98.3890667286515,1409779,0.0,1.0
2022-12-15,105.9,106.745,104.88,106.3,101.275857395717,622540,0.0,1.0
2022-12-14,107.35,109.18,106.77,107.77,102.67637960053,936090,0.0,1.0
2022-12-13,112.0,112.04,106.74,107.89,102.79070794378,871625,0.0,1.0
2022-12-12,105.79,108.94,105.08,108.39,103.267076040656,1044493,0.0,1.0
2022-12-09,104.32,106.23,103.33,105.07,100.103991877403,711219,0.0,1.0
2022-12-08,105.57,106.765,104.1,105.17,100.199265496778,935599,0.0,1.0
2022-12-07,111.86,112.02,107.735,108.13,103.019364630281,658482,0.0,1.0
2022-12-06,110.76,111.825,109.34,111.09,105.839463763783,687087,0.0,1.0
2022-12-05,115.44,115.44,110.51,110.66,105.42978720047,722993,0.0,1.0
2022-12-02,112.84,116.72,112.84,116.56,111.0509307436,364638,0.0,1.0
2022-12-01,114.46,115.59,112.5,114.0,108.611926087598,466416,0.0,1.0
2022-11-30,113.05,114.06,109.24,114.06,108.669090259223,967688,0.64,1.0
2022-11-29,112.85,114.79,112.25,113.02,107.077424421076,547410,0.0,1.0
2022-11-28,111.61,113.065,111.61,112.71,106.783724177132,372845,0.0,1.0
2022-11-25,112.5,113.3,111.66,112.38,106.471075530353,237328,0.0,1.0
2022-11-23,112.46,113.9705,112.32,112.78,106.850043587055,288400,0.0,1.0
2022-11-22,110.4,112.86,110.28,112.52,106.603714350199,453332,0.0,1.0
2022-11-21,109.58,111.54,108.4,109.99,104.20674139156,496457,0.0,1.0
2022-11-18,111.6,112.33,109.18,110.45,104.642554656767,692412,0.0,1.0
2022-11-17,107.96,110.18,106.64,110.0,104.216215592978,529608,0.0,1.0
2022-11-16,109.12,109.42,106.94,108.55,102.842456387434,663905,0.0,1.0
2022-11-15,112.86,114.085,110.09,110.59,104.775193476613,803950,0.0,1.0
2022-11-14,115.11,116.175,111.31,111.46,105.599448999939,532172,0.0,1.0
2022-11-11,111.6,116.96,110.43,116.62,110.488136931392,711758,0.0,1.0
2022-11-10,109.5,114.15,109.5,111.18,105.334171360248,732081,0.0,1.0
2022-11-09,107.51,107.775,104.25,104.6,99.1001468275044,568701,0.0,1.0
2022-11-08,107.06,109.39,106.59,108.14,102.454014129315,563996,0.0,1.0
2022-11-07,104.31,106.71,102.82,106.16,100.578122248641,701376,0.0,1.0
2022-11-04,101.94,104.99,101.72,103.55,98.1053556786623,546442,0.0,1.0
2022-11-03,98.81,101.42,96.43,99.92,94.666220564094,772487,0.0,1.0
2022-11-02,103.58,105.41,100.41,100.45,95.1683532392238,574477,0.0,1.0
2022-11-01,102.89,104.6,101.8325,104.22,98.7401271736377,561291,0.0,1.0
2022-10-31,100.94,102.79,100.94,101.6,96.2578864022413,1041005,0.0,1.0
2022-10-28,100.59,102.67,98.93,101.82,96.4663188334273,708009,0.0,1.0
2022-10-27,100.76,102.8,99.5,100.59,95.3009920590695,766711,0.0,1.0
2022-10-26,97.9,102.7,97.35,99.94,94.6851689669291,1083836,0.0,1.0
2022-10-25,94.9,98.69,93.0,98.0,92.8471738919257,1754071,0.0,1.0
2022-10-24,93.84,96.69,93.445,94.47,89.5027807915329,1255329,0.0,1.0
2022-10-21,92.78,94.65,91.86,92.73,87.8542697448803,665625,0.0,1.0
2022-10-20,93.56,95.655,91.895,92.65,87.77847613354,407846,0.0,1.0
2022-10-19,93.85,96.58,92.38,93.74,88.8111640880522,876294,0.0,1.0
2022-10-18,100.48,101.41,98.29,98.85,93.6524810124169,484964,0.0,1.0
2022-10-17,96.57,98.955,95.29,97.79,92.6482156621573,508936,0.0,1.0
2022-10-14,99.35,100.23,95.09,95.74,90.7060043715609,531380,0.0,1.0
2022-10-13,97.28,100.3,94.39,98.84,93.6430068109994,840170,0.0,1.0
2022-10-12,100.1,100.83,98.285,100.15,94.8841271966975,387296,0.0,1.0
2022-10-11,97.8,101.22,96.81,99.73,94.4862107371607,365597,0.0,1.0
2022-10-10,96.71,98.68,96.06,98.13,92.9703385103538,358635,0.0,1.0
2022-10-07,97.97,98.25,95.298,96.96,91.8618569445012,404164,0.0,1.0
2022-10-06,99.7,100.504,97.685,99.19,93.9746038606134,491662,0.0,1.0
2022-10-05,100.6,101.81,100.15,100.87,95.5662696987607,312034,0.0,1.0
2022-10-04,100.26,103.73,100.26,103.29,97.8590264418062,468569,0.0,1.0
2022-10-03,96.74,99.33,96.07,98.0,92.8471738919257,564488,0.0,1.0
2022-09-30,96.81,99.45,95.21,95.65,90.620736558803,800668,0.0,1.0
2022-09-29,102.02,102.15,96.93,97.65,92.5155768423117,877480,0.0,1.0
2022-09-28,101.29,104.88,100.4188,104.16,98.6832819651325,571183,0.0,1.0
2022-09-27,100.05,100.72,97.88,100.09,94.8272819881923,426010,0.0,1.0
2022-09-26,98.3,100.41,97.72,98.49,93.3114097613853,523817,0.0,1.0
2022-09-23,100.17,100.744,97.39,98.43,93.2545645528801,788597,0.0,1.0
2022-09-22,104.66,104.975,101.09,101.83,96.4757930348448,478261,0.0,1.0
2022-09-21,107.97,108.67,104.82,104.94,99.4222696757008,439080,0.0,1.0
2022-09-20,108.94,108.94,106.7,107.34,101.696078015911,360194,0.0,1.0
2022-09-19,107.36,110.14,107.36,109.94,104.159370384473,377041,0.0,1.0
2022-09-16,109.48,110.0,106.47,107.83,102.160313885371,1228958,0.0,1.0
2022-09-15,110.7,113.245,109.53,110.67,104.850987087953,506809,0.0,1.0
2022-09-14,111.09,111.96,109.17,111.21,105.362593964501,496460,0.0,1.0
2022-09-13,112.47,113.54,110.51,110.74,104.917306497876,435508,0.0,1.0
2022-09-12,113.5,116.79,113.08,115.91,109.815468630746,515680,0.0,1.0
2022-09-09,113.0,113.85,112.26,112.82,106.887940392725,482099,0.0,1.0
2022-09-08,110.49,112.15,107.78,111.98,106.092107473651,491115,0.0,1.0
2022-09-07,108.01,111.93,107.72,111.6,105.732087819785,469249,0.0,1.0
2022-09-06,112.22,112.515,106.99,108.43,102.728765970424,584770,0.0,1.0
2022-09-02,114.69,115.83,111.71,112.33,106.423704523265,470913,0.0,1.0
2022-09-01,112.46,114.12,111.89,113.72,107.740618520304,347927,0.0,1.0
2022-08-31,115.34,115.53,112.84,113.27,107.314279456515,425020,0.64,1.0
2022-08-30,116.71,116.96,114.385,115.34,108.661478294394,415761,0.0,1.0
2022-08-29,116.0,118.45,115.05,116.54,109.791994801705,361923,0.0,1.0
2022-08-26,122.22,122.72,116.945,116.97,110.197096550158,430656,0.0,1.0
2022-08-25,119.55,123.07,119.36,121.86,114.803951317451,331354,0.0,1.0
2022-08-24,118.71,120.21,118.27,119.19,112.288552088684,355445,0.0,1.0
2022-08-23,118.66,120.29,118.53,118.63,111.760977718605,371710,0.0,1.0
2022-08-22,119.93,121.3,117.83,118.43,111.57255830072,385870,0.0,1.0
2022-08-19,121.19,122.25,120.18,121.54,114.502480248835,310525,0.0,1.0
2022-08-18,120.79,122.76,120.01,122.45,115.359788600212,278592,0.0,1.0
2022-08-17,120.84,121.81,119.82,120.65,113.664013839246,394329,0.0,1.0
2022-08-16,119.84,123.87,119.65,122.49,115.39747248379,327514,0.0,1.0
2022-08-15,119.93,120.91,119.363,120.41,113.437910537783,507157,0.0,1.0
2022-08-12,120.0,120.54,118.38,120.24,113.277754032581,339011,0.0,1.0
2022-08-11,119.53,120.575,118.25,119.72,112.78786354608,511818,0.0,1.0
2022-08-10,119.39,120.1,117.73,118.44,111.581979271614,447505,0.0,1.0
2022-08-09,116.55,117.975,114.94,116.63,109.876783539753,563319,0.0,1.0
2022-08-08,115.84,119.94,115.84,117.03,110.253622375524,632943,0.0,1.0
2022-08-05,114.41,117.0,113.61,115.08,108.416533051143,437735,0.0,1.0
2022-08-04,116.96,118.0,115.95,116.37,109.631838296502,321504,0.0,1.0
2022-08-03,115.2,117.805,115.01,116.63,109.876783539753,445911,0.0,1.0
2022-08-02,116.42,116.995,113.7,113.7,107.116439067735,415689,0.0,1.0
2022-08-01,116.56,118.9,115.56,116.95,110.17825460837,569545,0.0,1.0
2022-07-29,114.62,117.81,113.23,117.28,110.48914664788,1204101,0.0,1.0
2022-07-28,111.68,114.43,110.53,114.21,107.596908583342,577578,0.0,1.0
2022-07-27,109.7,111.87,107.64,111.34,104.89308993669,567654,0.0,1.0
2022-07-26,114.09,115.22,108.28,110.13,103.753152458484,1043561,0.0,1.0
2022-07-25,114.74,114.74,111.68,113.0,106.456971105137,894491,0.0,1.0
2022-07-22,114.05,115.99,112.88,114.08,107.474435961717,532047,0.0,1.0
2022-07-21,111.51,114.19,110.51,114.04,107.43675207814,403322,0.0,1.0
2022-07-20,111.15,112.99,110.37,112.45,105.938817705953,815040,0.0,1.0
2022-07-19,109.17,112.0,108.9437,111.05,104.619881780756,849550,0.0,1.0
2022-07-18,109.39,110.645,107.89,108.17,101.906642163209,375326,0.0,1.0
2022-07-15,108.69,108.99,105.46,107.86,101.614592065487,429223,0.0,1.0
2022-07-14,108.51,108.675,105.79,107.48,101.256595171505,440053,0.0,1.0
2022-07-13,109.0,111.87,108.0,110.66,104.25246391588,329512,0.0,1.0
2022-07-12,106.99,110.65,106.99,109.88,103.517628186128,424079,0.0,1.0
2022-07-11,111.17,111.89,106.8501,107.03,100.832651481264,502992,0.0,1.0
2022-07-08,112.5,112.5,110.06,112.01,105.524294986605,406160,0.0,1.0
2022-07-07,109.99,112.53,107.95,112.24,105.740977317173,568885,0.0,1.0
2022-07-06,108.68,109.64,105.0262,108.47,102.189271290037,798635,0.0,1.0
2022-07-05,99.46,108.04,98.41,107.85,101.605171094593,932838,0.0,1.0
2022-07-01,99.27,101.7,98.54,101.03,95.1800689447078,336685,0.0,1.0
2022-06-30,100.88,101.01,98.05,99.28,93.5313990382123,492016,0.0,1.0
2022-06-29,103.64,103.64,100.78,102.37,96.4424790445386,396727,0.0,1.0
2022-06-28,106.33,108.88,103.74,103.96,97.9404134167259,544900,0.0,1.0
2022-06-27,108.78,109.8,105.78,106.92,100.729020801427,536692,0.0,1.0
2022-06-24,105.83,108.41,105.19,107.57,101.341383909554,744160,0.0,1.0
2022-06-23,103.9,105.11,101.14,104.49,98.4397248741217,696353,0.0,1.0
2022-06-22,99.35,103.05,99.35,102.83,96.8758437056746,491290,0.0,1.0
2022-06-21,99.99,101.41,98.01,101.11,95.2554367118618,592721,0.0,1.0
2022-06-17,97.3,99.24,96.15,97.54,91.8921501026111,938028,0.0,1.0
2022-06-16,98.66,99.46,95.5,96.82,91.2138401982243,908842,0.0,1.0
2022-06-15,101.94,103.1264,99.95,101.38,95.5098029260069,453552,0.0,1.0
2022-06-14,98.91,101.34,98.835,100.8,94.9633866141398,572218,0.0,1.0
2022-06-13,96.77,99.8675,96.77,98.45,92.7494584539887,787168,0.0,1.0
2022-06-10,104.01,105.05,100.07,100.14,94.3416025351186,617835,0.0,1.0
2022-06-09,106.28,108.81,105.06,106.23,100.078973809723,522633,0.0,1.0
2022-06-08,104.08,107.04,103.39,106.45,100.286235169397,640672,0.0,1.0
2022-06-07,102.3,105.47,101.0,104.98,98.9013524479404,510661,0.0,1.0
2022-06-06,101.09,104.2,99.73,103.57,97.5729955518498,565829,0.0,1.0
2022-06-03,105.32,105.32,99.5,100.0,94.209708942599,767974,0.0,1.0
2022-06-02,104.06,106.88,103.66,106.75,100.568864296224,357587,0.0,1.0
2022-06-01,107.42,107.645,101.89,103.51,97.5164697264842,594152,0.0,1.0
2022-05-31,106.95,107.12,103.7,106.55,100.380444878339,468456,0.64,1.0
2022-05-27,106.14,107.37,105.65,107.25,100.436633204608,308872,0.0,1.0
2022-05-26,103.4,106.75,103.4,105.17,98.4887712273061,359765,0.0,1.0
2022-05-25,97.12,103.81,96.96,103.14,96.5877328552282,429646,0.0,1.0
2022-05-24,99.25,100.52,95.71,97.45,91.2592065807833,734121,0.0,1.0
2022-05-23,99.0,102.49,98.48,100.72,94.3214703624063,696486,0.0,1.0
2022-05-20,102.22,102.59,95.37,98.57,92.3080553377918,1433792,0.0,1.0
2022-05-19,100.52,102.63,98.22,101.0,94.5836825516584,1199166,0.0,1.0
2022-05-18,107.64,108.72,101.27,103.09,96.5409092500046,964914,0.0,1.0
2022-05-17,109.45,112.35,108.05,111.88,104.772499048312,1087137,0.0,1.0
2022-05-16,110.35,110.82,106.09,106.77,99.987126594461,690502,0.0,1.0
2022-05-13,106.5,112.03,106.0,111.36,104.285533553987,953936,0.0,1.0
2022-05-12,99.55,105.47,99.44,105.31,98.6198773219321,724323,0.0,1.0
2022-05-11,102.22,103.41,99.73,100.17,93.8064107049467,756924,0.0,1.0
2022-05-10,105.08,106.21,99.65,101.62,95.164295256431,742611,0.0,1.0
2022-05-09,103.0,106.42,102.12,104.03,97.4211930282082,788878,0.0,1.0
2022-05-06,104.35,107.09,101.6,104.78,98.123547106562,667373,0.0,1.0
2022-05-05,109.78,109.78,102.71,104.15,97.5335696807448,902065,0.0,1.0
2022-05-04,103.0,111.37,102.45,111.24,104.17315690145,1143613,0.0,1.0
2022-05-03,96.45,103.02,96.035,102.86,96.3255206659761,963671,0.0,1.0
2022-05-02,94.7,97.69,94.24,97.11,90.9408060652628,785423,0.0,1.0
2022-04-29,96.94,100.495,94.7,94.94,88.9086615985589,963586,0.0,1.0
2022-04-28,98.28,99.145,94.56,97.63,91.4277715595882,853758,0.0,1.0
2022-04-27,99.2,100.98,95.0,97.14,90.968900228397,1088075,0.0,1.0
2022-04-26,99.54,104.8,96.3001,98.49,92.233137569434,2360137,0.0,1.0
2022-04-25,102.92,107.24,101.75,106.78,99.9964913155058,1286737,0.0,1.0
2022-04-22,105.61,106.73,102.94,103.16,96.6064622973176,658388,0.0,1.0
2022-04-21,110.72,110.72,106.5098,106.8,100.015220757595,469161,0.0,1.0
2022-04-20,109.26,111.0,107.79,108.61,101.710235266689,447233,0.0,1.0
2022-04-19,105.91,109.5445,105.91,108.99,102.066094666389,514027,0.0,1.0
2022-04-18,106.32,107.66,104.01,105.62,98.9101836743184,576047,0.0,1.0
2022-04-14,107.68,108.77,106.415,107.24,100.427268483563,553146,0.0,1.0
2022-04-13,106.0,107.65,105.5486,107.4,100.577104020278,385504,0.0,1.0
2022-04-12,106.84,109.0,105.315,105.8,99.0787486531233,476719,0.0,1.0
2022-04-11,103.95,106.87,103.12,105.74,99.022560326855,775645,0.0,1.0
2022-04-08,103.59,105.82,102.91,104.55,97.9081585225335,535856,0.0,1.0
2022-04-07,101.57,104.03,100.93,103.61,97.02787474433,659400,0.0,1.0
2022-04-06,102.61,103.68,99.68,102.7,96.1756851292606,933404,0.0,1.0
2022-04-05,107.01,107.89,103.36,103.8,97.2058044441796,1153498,0.0,1.0
2022-04-04,106.58,108.38,105.82,107.89,101.03597535147,440642,0.0,1.0
2022-04-01,105.85,106.84,104.63,106.44,99.6780907999853,771063,0.0,1.0
2022-03-31,109.94,109.9599,105.0,105.32,98.6292420429768,877263,0.0,1.0
2022-03-30,111.61,113.12,110.23,110.88,103.83602694384,712541,0.0,1.0
2022-03-29,109.46,113.54,109.45,112.15,105.02534651652,601488,0.0,1.0
2022-03-28,106.8,107.79,104.14,107.63,100.792492604307,510270,0.0,1.0
2022-03-25,107.1,107.24,104.87,106.5,99.7342791262537,450738,0.0,1.0
2022-03-24,105.0,107.63,103.8,106.83,100.043314920729,635436,0.0,1.0
2022-03-23,108.49,108.88,103.7,103.73,97.1402513968666,792431,0.0,1.0
2022-03-22,108.55,110.74,108.48,109.53,102.571789602803,474878,0.0,1.0
2022-03-21,110.59,112.6,107.19,108.23,101.35437586699,531958,0.0,1.0
2022-03-18,104.37,111.1,104.37,110.26,103.255414239068,1587619,0.0,1.0
2022-03-17,105.81,107.27,104.88,106.39,99.6312671947617,514594,0.0,1.0
2022-03-16,107.58,109.45,105.12,107.1,100.296162388937,788124,0.0,1.0
2022-03-15,105.14,107.03,103.77,106.16,99.4158786107332,704433,0.0,1.0
2022-03-14,107.25,107.93,103.21,104.39,97.758322985818,862957,0.0,1.0
2022-03-11,111.99,111.99,105.91,106.44,99.6780907999853,513496,0.0,1.0
2022-03-10,110.77,113.67,108.625,110.69,103.658097243991,643748,0.0,1.0
2022-03-09,111.99,113.645,111.4,112.69,105.531041452935,508786,0.0,1.0
2022-03-08,109.41,111.99,106.85,108.54,101.644682219376,1643619,0.0,1.0
2022-03-07,117.25,117.97,106.9794,109.4,102.450048229222,2496376,0.0,1.0
2022-03-04,120.54,121.07,116.28,117.76,110.278955022607,928401,0.0,1.0
2022-03-03,122.04,122.41,118.39,121.95,114.202773140344,559394,0.0,1.0
2022-03-02,117.0,122.91,116.27,120.97,113.285030477962,787909,0.0,1.0
2022-03-01,121.0,121.63,116.05,116.67,109.258200428733,772556,0.0,1.0
