,BWA_Open,BWA_High,BWA_Low,BWA_Close,BWA_Adj Close,BWA_Volume,BWA_Dividend Amount,BWA_Split Coefficient
2023-06-22,46.06,46.52,45.77,45.91,39.7778218558706,2939436,0.0,1.0
2023-06-21,46.35,47.02,45.93,46.31,40.1243940349677,2139199,0.0,1.0
2023-06-20,48.04,48.19,46.04,46.39,40.1937084707872,3638381,0.0,1.0
2023-06-16,48.61,48.74,47.85,48.6,42.1085197602987,4735158,0.0,1.0
2023-06-15,47.6,48.385,47.44,48.28,41.831262017021,2269029,0.0,1.0
2023-06-14,46.99,48.32,46.75,47.8,41.4153754021045,3191212,0.0,1.0
2023-06-13,46.11,46.83,46.11,46.68,40.4449733006325,1733888,0.0,1.0
2023-06-12,45.86,46.34,45.4,45.78,39.6651858976641,2108827,0.0,1.0
2023-06-09,45.93,46.0,45.3091,45.85,39.7258360290061,4075479,0.0,1.0
2023-06-08,47.0,47.33,45.49,45.68,39.5785428528898,3681883,0.0,1.0
2023-06-07,47.01,47.48,46.49,46.73,40.4882948230197,3808384,0.0,1.0
2023-06-06,46.6,47.03,44.82,46.97,40.696238130478,5214500,0.0,1.0
2023-06-05,47.68,47.71,46.65,46.95,40.6789095215231,2814400,0.0,1.0
2023-06-02,45.75,47.925,45.75,47.68,41.3114037483753,3126093,0.0,1.0
2023-06-01,44.78,45.69,44.39,45.27,39.2233063693152,2961973,0.0,1.0
2023-05-31,45.9,46.03,44.15,44.33,38.408861748437,4242988,0.17,1.0
2023-05-30,47.16,47.41,46.5,46.71,40.316358028528,1830346,0.0,1.0
2023-05-26,47.11,47.48,46.89,47.17,40.7133934533433,2083231,0.0,1.0
2023-05-25,46.04,46.99,46.04,46.86,40.4458261018373,2625339,0.0,1.0
2023-05-24,46.36,46.68,45.91,46.2,39.8761665792762,2954088,0.0,1.0
2023-05-23,47.3,47.84,46.56,46.73,40.3336204383025,2301985,0.0,1.0
2023-05-22,46.15,47.71,46.15,47.64,41.1190600830459,3453967,0.0,1.0
2023-05-19,45.35,46.21,45.12,46.15,39.8330105548398,3735100,0.0,1.0
2023-05-18,44.38,45.015,44.09,44.98,38.8231595830269,1616436,0.0,1.0
2023-05-17,43.98,44.7,43.88,44.41,38.3311809044514,1903847,0.0,1.0
2023-05-16,44.05,44.33,43.61,43.61,37.6406845134683,1671699,0.0,1.0
2023-05-15,44.82,44.91,44.42,44.54,38.4433865679862,2220509,0.0,1.0
2023-05-12,44.9,45.02,43.76,44.11,38.0722447578328,1643743,0.0,1.0
2023-05-11,44.23,44.66,43.97,44.64,38.5296986168591,1191284,0.0,1.0
2023-05-10,45.17,45.535,44.0,44.31,38.2448688555785,1963695,0.0,1.0
2023-05-09,44.71,45.1,44.155,44.51,38.4174929533243,2100357,0.0,1.0
2023-05-08,44.86,45.08,44.41,45.03,38.8663156074634,2101132,0.0,1.0
2023-05-05,43.64,45.115,43.43,44.61,38.5038050021972,3744584,0.0,1.0
2023-05-04,44.53,44.73,42.025,42.8,36.9415569175979,7409196,0.0,1.0
2023-05-03,47.06,47.63,46.45,46.46,40.1005779063457,2539578,0.0,1.0
2023-05-02,47.55,47.55,46.39,47.3,40.825599116878,2265517,0.0,1.0
2023-05-01,48.31,48.91,47.785,47.81,41.2657905661298,1646071,0.0,1.0
2023-04-28,47.44,48.29,47.32,48.13,41.541989122523,1633316,0.0,1.0
2023-04-27,48.18,48.23,46.67,47.64,41.1190600830459,2146265,0.0,1.0
2023-04-26,48.15,48.66,48.11,48.19,41.5937763518468,1960952,0.0,1.0
2023-04-25,48.92,49.05,48.25,48.35,41.7318756300434,2375744,0.0,1.0
2023-04-24,49.0,49.46,48.98,49.16,42.4310032259138,1433465,0.0,1.0
2023-04-21,48.67,48.99,48.34,48.98,42.2756415379426,1705739,0.0,1.0
2023-04-20,47.64,48.995,47.42,48.87,42.1806982841824,2318975,0.0,1.0
2023-04-19,48.25,48.84,48.145,48.81,42.1289110548587,1406880,0.0,1.0
2023-04-18,48.72,48.94,48.36,48.48,41.8440812935781,1576253,0.0,1.0
2023-04-17,48.56,48.73,47.765,48.38,41.7577692447053,1191043,0.0,1.0
2023-04-14,48.38,49.32,48.36,48.73,42.0598614157604,1989447,0.0,1.0
2023-04-13,48.26,48.51,47.89,48.12,41.5333579176357,1786348,0.0,1.0
2023-04-12,48.19,48.64,47.96,48.07,41.4902018931993,1841747,0.0,1.0
2023-04-11,47.29,48.085,46.915,47.7,41.1708473123696,2132546,0.0,1.0
2023-04-10,45.98,46.93,45.82,46.92,40.497613331161,1387253,0.0,1.0
2023-04-06,46.35,46.4,45.78,46.06,39.7553297108542,2041154,0.0,1.0
2023-04-05,47.15,47.15,46.11,46.4,40.048790677022,2038041,0.0,1.0
2023-04-04,48.69,48.92,47.195,47.43,40.9378047804128,2441504,0.0,1.0
2023-04-03,48.93,49.6,48.475,48.7,42.0339678010985,1733155,0.0,1.0
2023-03-31,48.51,49.19,48.48,49.11,42.3878472014774,1393708,0.0,1.0
2023-03-30,48.56,48.74,48.11,48.21,41.6110387616213,1595047,0.0,1.0
2023-03-29,48.07,48.33,47.69,48.14,41.5506203274103,1694815,0.0,1.0
2023-03-28,47.5,47.925,47.21,47.67,41.1449536977077,1973926,0.0,1.0
2023-03-27,47.88,48.05,46.97,47.43,40.9378047804128,1966510,0.0,1.0
2023-03-24,46.09,47.49,45.85,47.38,40.8946487559763,2322034,0.0,1.0
2023-03-23,46.98,47.58,46.16,46.62,40.2386771845424,1748146,0.0,1.0
2023-03-22,47.37,47.71,46.595,46.63,40.2473083894296,1602251,0.0,1.0
2023-03-21,47.03,47.69,46.67,47.21,40.7479182728924,1859554,0.0,1.0
2023-03-20,45.87,46.7,45.7,46.03,39.7294360961923,2257729,0.0,1.0
2023-03-17,46.51,46.55,45.34,45.74,39.4791311544609,3404030,0.0,1.0
2023-03-16,45.49,47.02,45.3,46.94,40.5148757409356,2434989,0.0,1.0
2023-03-15,46.14,46.3,45.055,45.91,39.6258616375448,2402928,0.0,1.0
2023-03-14,47.18,48.08,46.85,47.61,41.093166468384,2956664,0.0,1.0
2023-03-13,46.83,46.96,45.95,46.36,40.0142658574728,2890957,0.0,1.0
2023-03-10,48.89,49.47,47.565,47.94,41.3779962296645,1774426,0.0,1.0
2023-03-09,50.11,50.325,48.955,48.98,42.2756415379426,1885459,0.0,1.0
2023-03-08,50.12,50.55,49.75,50.07,43.2164428706571,1272058,0.0,1.0
2023-03-07,50.11,50.57,49.685,49.98,43.1387620266715,1669976,0.0,1.0
2023-03-06,50.99,51.03,50.1,50.27,43.3890669684029,2107215,0.0,1.0
2023-03-03,51.05,51.14,50.55,50.81,43.8551520323165,1663848,0.0,1.0
2023-03-02,50.27,50.7,49.72,50.7,43.7602087785564,1969553,0.0,1.0
2023-03-01,50.29,50.97,49.89,50.65,43.7170527541199,1522900,0.0,1.0
2023-02-28,50.15,50.55,49.97,50.28,43.3976981732902,2045608,0.17,1.0
2023-02-27,50.22,50.6,49.89,50.16,43.1482366773486,1680224,0.0,1.0
2023-02-24,48.94,49.97,48.89,49.78,42.8213560964596,2234641,0.0,1.0
2023-02-23,50.17,50.27,49.46,49.77,42.8127539759099,2233303,0.0,1.0
2023-02-22,49.53,50.02,49.07,49.74,42.7869476142608,2233308,0.0,1.0
2023-02-21,50.24,50.72,49.19,49.33,42.4342606717226,2710156,0.0,1.0
2023-02-17,50.08,50.44,49.5,50.43,43.3804939321908,2871662,0.0,1.0
2023-02-16,48.72,50.45,48.44,50.32,43.285870606144,2682803,0.0,1.0
2023-02-15,49.49,49.78,49.11,49.38,42.4772712744712,1531176,0.0,1.0
2023-02-14,49.61,50.06,48.98,49.69,42.7439370115122,2034170,0.0,1.0
2023-02-13,48.3,49.95,48.2101,49.86,42.8901730608573,2752322,0.0,1.0
2023-02-10,47.46,48.5,47.41,48.32,41.5654464962018,4010205,0.0,1.0
2023-02-09,48.18,50.79,47.55,47.95,41.2471680358626,6375458,0.0,1.0
2023-02-08,46.66,47.18,46.32,46.63,40.1116881233007,1989603,0.0,1.0
2023-02-07,46.74,47.625,46.615,47.31,40.6966323206811,2653509,0.0,1.0
2023-02-06,47.35,47.35,46.44,46.97,40.4041602219909,2136497,0.0,1.0
2023-02-03,47.51,48.31,47.36,47.61,40.9546959371724,2162104,0.0,1.0
2023-02-02,48.28,49.01,48.0066,48.21,41.470823170155,1777245,0.0,1.0
2023-02-01,47.28,48.52,47.2,48.28,41.531038014003,1992883,0.0,1.0
2023-01-31,46.48,47.39,46.385,47.28,40.6708259590319,2062864,0.0,1.0
2023-01-30,45.25,46.53,45.25,46.16,39.7073884574643,1787523,0.0,1.0
2023-01-27,46.23,46.52,45.85,45.97,39.5439481670198,2035865,0.0,1.0
2023-01-26,45.27,45.45,44.78,45.32,38.9848103312886,1127275,0.0,1.0
2023-01-25,44.43,44.925,44.31,44.85,38.5805106654523,1113732,0.0,1.0
2023-01-24,44.08,44.85,43.74,44.52,38.2966406873118,1676846,0.0,1.0
2023-01-23,44.5,44.82,44.34,44.67,38.4256724955575,1087527,0.0,1.0
2023-01-20,43.91,44.48,43.69,44.4,38.1934152407153,1436452,0.0,1.0
2023-01-19,43.3,43.8,42.93,43.7,37.5912668022355,1743266,0.0,1.0
2023-01-18,44.72,44.82,43.6,43.85,37.7202986104812,1680983,0.0,1.0
2023-01-17,44.49,44.9,44.25,44.25,38.0643834324696,1839674,0.0,1.0
2023-01-13,44.0,44.5,43.81,44.48,38.262232205113,1268012,0.0,1.0
2023-01-12,43.97,44.86,43.81,44.61,38.3740597722592,1825235,0.0,1.0
2023-01-11,43.1,43.65,42.97,43.56,37.4708371145396,2000897,0.0,1.0
2023-01-10,42.44,43.12,42.2778,43.07,37.0493332076038,1516754,0.0,1.0
2023-01-09,43.0,43.14,42.15,42.24,36.3353572019778,2371754,0.0,1.0
2023-01-06,42.29,43.375,42.14,43.15,37.1181501720014,1416846,0.0,1.0
2023-01-05,41.21,42.56,41.04,42.0,36.1289063087847,1634487,0.0,1.0
2023-01-04,40.79,41.965,40.59,41.61,35.793423607346,1667471,0.0,1.0
2023-01-03,40.8,40.94,40.11,40.27,34.6407394536848,1763282,0.0,1.0
2022-12-30,40.14,40.4908,39.99,40.25,34.6235352125854,830987,0.0,1.0
2022-12-29,39.96,40.56,39.775,40.46,34.8041797441293,873876,0.0,1.0
2022-12-28,40.29,40.43,39.365,39.48,33.9611719302576,1140614,0.0,1.0
2022-12-27,39.95,40.47,39.8,40.15,34.5375140070882,1139561,0.0,1.0
2022-12-23,39.61,40.05,39.335,40.0,34.4084821988426,1064009,0.0,1.0
2022-12-22,40.4,40.51,38.96,39.57,34.038591015205,1688136,0.0,1.0
2022-12-21,41.0,41.28,40.72,41.0,35.2686942538136,1230893,0.0,1.0
2022-12-20,40.63,41.235,40.42,40.46,34.8041797441293,1457223,0.0,1.0
2022-12-19,40.74,41.24,40.31,40.62,34.9418136729246,1332473,0.0,1.0
2022-12-16,40.31,40.85,39.98,40.54,34.872996708527,3555353,0.0,1.0
2022-12-15,40.67,40.975,40.44,40.79,35.0880497222697,1409181,0.0,1.0
2022-12-14,40.74,41.6,40.74,41.16,35.406328182609,2215036,0.0,1.0
2022-12-13,42.51,43.06,40.745,41.12,35.3719197004102,2102891,0.0,1.0
2022-12-12,40.37,41.52,40.1,41.34,35.5611663525038,1532429,0.0,1.0
2022-12-09,40.42,40.88,40.27,40.47,34.812781864679,1233310,0.0,1.0
2022-12-08,41.44,41.44,40.655,40.74,35.0450391195212,1573166,0.0,1.0
2022-12-07,40.91,41.83,40.74,41.18,35.4235324237084,2494019,0.0,1.0
2022-12-06,42.38,43.1625,40.64,41.0,35.2686942538136,4223314,0.0,1.0
2022-12-05,42.12,42.23,41.64,41.91,36.0514872238373,1274034,0.0,1.0
2022-12-02,42.12,42.835,41.88,42.68,36.713850506165,1574911,0.0,1.0
2022-12-01,42.58,43.12,42.18,42.66,36.6966462650656,1742669,0.0,1.0
2022-11-30,41.9,42.51,41.265,42.51,36.56761445682,3100546,0.17,1.0
2022-11-29,41.85,42.28,41.68,41.93,35.9250251680989,1383136,0.0,1.0
2022-11-28,42.12,42.14,41.41,41.53,35.582310880781,1664265,0.0,1.0
2022-11-25,42.08,42.28,41.83,42.24,36.1906287407703,770660,0.0,1.0
2022-11-23,42.26,42.32,41.67,42.01,35.9935680255625,1272131,0.0,1.0
2022-11-22,42.25,42.505,42.04,42.48,36.396257313161,1445698,0.0,1.0
2022-11-21,41.85,42.175,41.45,41.9,35.8993215965501,1991774,0.0,1.0
2022-11-18,42.08,42.3,41.245,42.22,36.1734930264044,2783473,0.0,1.0
2022-11-17,40.76,41.33,40.25,41.32,35.4023858799391,1858469,0.0,1.0
2022-11-16,42.39,42.69,41.375,41.45,35.5137680233174,2312222,0.0,1.0
2022-11-15,42.37,43.39,42.36,42.79,36.6618608858324,2442503,0.0,1.0
2022-11-14,42.32,43.01,41.8,41.98,35.9678644540136,2706144,0.0,1.0
2022-11-11,41.16,42.64,41.01,42.42,36.3448501700633,2438229,0.0,1.0
2022-11-10,40.0,41.0407,40.0,40.97,35.1025108785359,2085599,0.0,1.0
2022-11-09,38.36,39.06,38.35,38.54,33.0205215830797,1807794,0.0,1.0
2022-11-08,38.41,39.1,38.19,38.85,33.2861251557511,2660699,0.0,1.0
2022-11-07,38.35,38.41,37.42,38.26,32.7806215819572,1549350,0.0,1.0
2022-11-04,37.08,38.58,36.98,37.94,32.5064501521028,2714237,0.0,1.0
2022-11-03,35.78,37.2582,35.63,36.29,31.0927537169165,2470716,0.0,1.0
2022-11-02,37.02,37.5,36.32,36.34,31.1355930028312,2926992,0.0,1.0
2022-11-01,37.87,38.09,37.275,37.31,31.9666751495772,1800723,0.0,1.0
2022-10-31,37.48,37.78,37.12,37.53,32.155168007602,2283157,0.0,1.0
2022-10-28,36.87,37.86,36.74,37.84,32.4207715802734,2011952,0.0,1.0
2022-10-27,37.25,37.92,36.01,36.88,31.5982572907104,3488317,0.0,1.0
2022-10-26,36.71,37.255,36.33,36.54,31.3069501464902,1836292,0.0,1.0
2022-10-25,35.55,36.43,35.55,36.36,31.1527287171971,1808670,0.0,1.0
2022-10-24,34.79,35.92,34.45,35.64,30.5358430000249,2225558,0.0,1.0
2022-10-21,33.96,34.645,33.77,34.54,29.5933787099007,2350863,0.0,1.0
2022-10-20,34.27,34.62,33.45,33.77,28.9336537068137,2830953,0.0,1.0
2022-10-19,33.82,34.33,33.69,34.07,29.1906894223022,1261193,0.0,1.0
2022-10-18,34.68,34.83,33.845,34.11,29.2249608510339,2050614,0.0,1.0
2022-10-17,34.01,34.39,33.65,33.8,28.9593572783626,1763525,0.0,1.0
2022-10-14,33.66,34.14,32.97,33.21,28.4538537045687,1622691,0.0,1.0
2022-10-13,32.04,33.68,31.55,33.47,28.6766179913253,1958988,0.0,1.0
2022-10-12,32.92,32.96,32.43,32.62,27.9483501307748,1726710,0.0,1.0
2022-10-11,32.74,33.5,32.545,32.93,28.2139537034461,1767698,0.0,1.0
2022-10-10,33.55,33.58,32.56,32.85,28.1454108459826,2057221,0.0,1.0
2022-10-07,33.89,33.98,33.34,33.6,28.7880001347036,1468734,0.0,1.0
2022-10-06,34.0,34.39,33.83,34.24,29.3363429944123,1614482,0.0,1.0
2022-10-05,33.58,34.3,33.38,34.17,29.2763679941316,1917241,0.0,1.0
2022-10-04,33.63,34.39,33.49,34.33,29.4134537090588,2231243,0.0,1.0
2022-10-03,31.84,32.95,31.45,32.75,28.0597322741531,2157720,0.0,1.0
2022-09-30,31.61,32.25,31.19,31.4,26.9030715544552,2479598,0.0,1.0
2022-09-29,32.53,32.78,31.14,31.67,27.1344036983948,3390493,0.0,1.0
2022-09-28,33.28,33.7641,32.76,33.54,28.7365929916059,1788805,0.0,1.0
2022-09-27,33.9,33.9,32.845,33.28,28.5138287048493,1504196,0.0,1.0
2022-09-26,32.92,33.8847,32.81,33.35,28.5738037051299,1866464,0.0,1.0
2022-09-23,33.94,33.99,32.395,32.97,28.2482251321779,2339851,0.0,1.0
2022-09-22,35.28,35.4081,34.41,34.71,29.7390322820108,1654798,0.0,1.0
2022-09-21,36.43,36.625,35.19,35.19,30.1502894267923,2063837,0.0,1.0
2022-09-20,37.34,37.48,36.36,36.42,31.2041358602948,1574162,0.0,1.0
2022-09-19,36.5,37.765,36.5,37.74,32.3350930084439,1149131,0.0,1.0
2022-09-16,36.66,37.19,36.34,36.98,31.6839358625399,2615714,0.0,1.0
2022-09-15,37.02,38.22,36.91,37.08,31.7696144343694,1587675,0.0,1.0
2022-09-14,37.92,37.92,36.73,37.08,31.7696144343694,3203598,0.0,1.0
2022-09-13,38.23,38.71,37.86,37.94,32.5064501521028,1963887,0.0,1.0
2022-09-12,39.07,39.66,38.9,39.43,33.783060872362,1446637,0.0,1.0
2022-09-09,38.13,38.625,37.97,38.57,33.0462251546285,1177623,0.0,1.0
2022-09-08,37.2,37.74,36.8,37.71,32.3093894368951,2092100,0.0,1.0
2022-09-07,36.39,37.84,36.35,37.81,32.3950680087245,1625839,0.0,1.0
2022-09-06,37.02,37.36,36.19,36.44,31.2212715746607,1513571,0.0,1.0
2022-09-02,38.02,38.2,36.82,37.02,31.7182072912717,1402478,0.0,1.0
2022-09-01,37.26,37.4,36.77,37.37,32.0180822926748,1652313,0.0,1.0
2022-08-31,38.25,38.26,37.41,37.7,32.3008215797121,3085617,0.17,1.0
2022-08-30,38.49,38.73,37.95,38.26,32.6334680126693,1962982,0.0,1.0
2022-08-29,37.6,38.79,37.6,38.2,32.5822916383682,1869215,0.0,1.0
2022-08-26,39.15,39.24,37.95,37.97,32.3861155368806,2162280,0.0,1.0
2022-08-25,37.75,38.9,37.75,38.88,33.162290547114,1498642,0.0,1.0
2022-08-24,37.14,37.6,36.94,37.54,32.019351521056,1185078,0.0,1.0
2022-08-23,36.92,37.55,36.84,37.14,31.678175692382,1366966,0.0,1.0
2022-08-22,38.0,38.18,36.62,36.69,31.2943528851238,2190091,0.0,1.0
2022-08-19,39.13,39.32,38.67,38.93,33.2049375256982,1542588,0.0,1.0
2022-08-18,38.62,39.645,38.57,39.51,33.6996424772755,1299517,0.0,1.0
2022-08-17,39.06,39.39,37.905,38.55,32.8808204884579,2254242,0.0,1.0
2022-08-16,39.5,39.975,39.29,39.75,33.90434797448,2000961,0.0,1.0
2022-08-15,39.46,40.0,39.46,39.7,33.8617009958957,1229320,0.0,1.0
2022-08-12,40.0,40.06,39.587,40.02,34.1346416588349,1282920,0.0,1.0
2022-08-11,39.65,39.99,39.32,39.75,33.90434797448,1236299,0.0,1.0
2022-08-10,38.88,39.43,38.88,39.15,33.3925842314689,1165487,0.0,1.0
2022-08-09,38.25,38.36,37.88,38.06,32.4628800983323,1177936,0.0,1.0
2022-08-08,38.5,38.8,38.29,38.43,32.7784677398557,1350704,0.0,1.0
2022-08-05,38.07,38.23,37.53,37.87,32.3008215797121,1526734,0.0,1.0
2022-08-04,39.33,39.42,38.155,38.36,32.7187619698378,2083019,0.0,1.0
2022-08-03,39.75,40.17,39.39,39.51,33.6996424772755,1925187,0.0,1.0
2022-08-02,38.54,39.08,38.16,38.56,32.8893498841748,1818105,0.0,1.0
2022-08-01,38.2,38.81,37.8901,38.65,32.9661144456264,1211122,0.0,1.0
2022-07-29,38.38,38.71,38.14,38.46,32.8040559270063,1346838,0.0,1.0
2022-07-28,37.5,38.44,37.12,38.39,32.7443501569883,2103825,0.0,1.0
2022-07-27,36.64,37.405,36.39,37.23,31.7549402538337,1263570,0.0,1.0
2022-07-26,36.3,36.66,36.0,36.46,31.0981767836362,1452027,0.0,1.0
2022-07-25,36.63,36.91,36.28,36.66,31.2687646979732,1237657,0.0,1.0
2022-07-22,36.54,36.58,36.04,36.41,31.055529805052,1364991,0.0,1.0
2022-07-21,35.8,36.37,35.475,36.37,31.0214122221845,1580311,0.0,1.0
2022-07-20,35.3,36.45,35.3,36.18,30.8593537035644,1443992,0.0,1.0
2022-07-19,34.88,36.04,34.88,35.74,30.484060292023,1772834,0.0,1.0
2022-07-18,34.87,35.26,34.045,34.16,29.1364157687606,2619699,0.0,1.0
2022-07-15,33.69,33.795,32.77,33.65,28.7014165872013,2099247,0.0,1.0
2022-07-14,32.84,33.06,32.28,33.04,28.1811234484734,1890314,0.0,1.0
2022-07-13,33.74,33.97,33.29,33.61,28.6672990043339,1979830,0.0,1.0
2022-07-12,33.71,35.11,33.67,34.51,29.4349446188504,2083262,0.0,1.0
2022-07-11,34.18,34.625,33.86,33.93,28.9402396672731,1241118,0.0,1.0
2022-07-08,34.95,35.15,34.33,34.45,29.3837682445493,1331729,0.0,1.0
2022-07-07,33.54,34.855,33.5,34.66,29.5628855546031,1851300,0.0,1.0
2022-07-06,33.5,33.845,32.4,32.82,27.9934767427027,2009261,0.0,1.0
2022-07-05,33.13,33.74,32.481,33.72,28.7611223572192,1805461,0.0,1.0
2022-07-01,33.33,34.2,33.13,34.07,29.059651207309,1753911,0.0,1.0
2022-06-30,34.21,34.4,32.97,33.37,28.4625935071295,3130356,0.0,1.0
2022-06-29,35.89,35.92,34.735,35.13,29.9637671532951,2130770,0.0,1.0
2022-06-28,36.09,36.65,35.76,36.05,30.7484715592453,2624598,0.0,1.0
2022-06-27,35.87,36.24,35.379,35.74,30.484060292023,1947212,0.0,1.0
2022-06-24,34.97,35.98,34.85,35.69,30.4414133134387,2103565,0.0,1.0
2022-06-23,35.18,35.625,34.31,34.82,29.6993558860728,2232693,0.0,1.0
2022-06-22,34.91,36.0901,34.83,35.35,30.1514138590658,2113747,0.0,1.0
2022-06-21,34.79,35.505,34.19,35.4,30.1940608376501,2141755,0.0,1.0
2022-06-17,33.06,34.03,32.58,33.67,28.718475378635,3797778,0.0,1.0
2022-06-16,34.65,34.83,32.67,32.95,28.1043588870217,2788286,0.0,1.0
2022-06-15,35.5,36.15,35.04,35.78,30.5181778748904,1974881,0.0,1.0
2022-06-14,35.45,35.82,34.81,35.06,29.9040613832772,2099594,0.0,1.0
2022-06-13,36.51,36.78,35.12,35.27,30.083178693331,2014101,0.0,1.0
2022-06-10,38.42,38.73,37.5,37.5,31.9852339381886,1674126,0.0,1.0
2022-06-09,39.47,39.82,39.16,39.17,33.4096430229026,1487240,0.0,1.0
2022-06-08,39.72,40.17,39.54,39.69,33.8531716001788,1328222,0.0,1.0
2022-06-07,39.81,39.93,39.28,39.83,33.9725831402148,1532150,0.0,1.0
2022-06-06,39.83,40.3,39.67,40.08,34.185818033136,1559577,0.0,1.0
2022-06-03,39.73,39.85,39.115,39.3,33.5205251672217,1315003,0.0,1.0
2022-06-02,40.1,40.47,39.91,40.23,34.3137589688888,1325729,0.0,1.0
2022-06-01,40.39,40.65,39.61,40.12,34.2199356160034,1973321,0.0,1.0
2022-05-31,39.7,40.63,39.21,40.32,34.3905235303404,2809117,0.17,1.0
2022-05-27,39.71,40.05,39.525,39.73,33.7450111104081,1462484,0.0,1.0
2022-05-26,39.07,39.73,39.07,39.39,33.4562292383331,1531315,0.0,1.0
2022-05-25,37.4,38.73,37.295,38.48,32.6833130513089,1890075,0.0,1.0
2022-05-24,37.66,37.86,36.975,37.45,31.8084738506112,2103932,0.0,1.0
2022-05-23,38.62,38.72,37.86,38.2,32.4454926860707,1612962,0.0,1.0
2022-05-20,39.59,39.63,37.135,38.15,32.4030247637068,1980383,0.0,1.0
2022-05-19,37.9,39.56,37.79,38.86,33.0060692612751,2411967,0.0,1.0
2022-05-18,38.86,39.29,38.155,38.35,32.5728964531626,2373434,0.0,1.0
2022-05-17,38.04,39.46,38.04,39.46,33.5156843296427,1611954,0.0,1.0
2022-05-16,38.21,38.23,37.04,37.45,31.8084738506112,1806509,0.0,1.0
2022-05-13,37.31,38.56,37.19,38.4,32.6153643755266,2242970,0.0,1.0
2022-05-12,35.81,36.7,35.7,36.67,31.1459742617333,7658453,0.0,1.0
2022-05-11,36.59,37.36,36.01,36.04,30.6108784399474,1975604,0.0,1.0
2022-05-10,37.39,37.71,35.5,36.3,30.83171163624,2206406,0.0,1.0
2022-05-09,37.31,38.32,36.72,36.82,31.2733780288252,2286965,0.0,1.0
2022-05-06,38.27,38.37,37.17,37.97,32.2501402431965,1893650,0.0,1.0
2022-05-05,38.13,38.98,37.63,38.1,32.3605568413428,2878987,0.0,1.0
2022-05-04,37.4,39.19,36.68,38.98,33.1079922749486,3042033,0.0,1.0
2022-05-03,37.33,38.56,37.0305,38.14,32.394531179234,2565587,0.0,1.0
2022-05-02,36.62,37.38,36.1763,37.33,31.7065508369377,1906600,0.0,1.0
2022-04-29,37.56,38.04,36.69,36.83,31.281871613298,1944330,0.0,1.0
2022-04-28,37.29,37.8033,36.505,37.59,31.9273840332303,1519456,0.0,1.0
2022-04-27,36.11,37.35,35.8,36.72,31.1884421840973,1455358,0.0,1.0
2022-04-26,37.29,37.55,35.93,35.93,30.5174490107466,1618918,0.0,1.0
2022-04-25,37.6,37.82,36.72,37.72,32.0378006313766,1266702,0.0,1.0
2022-04-22,37.84,38.43,37.51,37.86,32.1567108139958,1735506,0.0,1.0
2022-04-21,39.47,39.98,38.56,38.74,32.9041462476016,1593003,0.0,1.0
2022-04-20,38.81,39.33,38.551,38.76,32.9211334165472,1259350,0.0,1.0
2022-04-19,37.46,38.495,37.46,38.43,32.640845128945,1525154,0.0,1.0
2022-04-18,36.86,37.42,36.74,37.29,31.6725764990465,1141587,0.0,1.0
2022-04-14,36.88,37.44,36.74,37.01,31.4347561338083,2107619,0.0,1.0
2022-04-13,37.04,37.41,36.665,36.85,31.2988587822436,1566312,0.0,1.0
2022-04-12,37.28,37.776,36.825,37.06,31.4772240561723,1645594,0.0,1.0
2022-04-11,36.13,37.56,36.102,36.85,31.2988587822436,6410817,0.0,1.0
2022-04-08,36.17,37.3,35.92,36.41,30.9251410654407,2403646,0.0,1.0
2022-04-07,36.7,37.0314,35.58,36.34,30.8656859741312,2039777,0.0,1.0
2022-04-06,36.93,37.51,36.62,37.22,31.613121407737,2007441,0.0,1.0
2022-04-05,38.05,38.26,36.98,37.08,31.4942112251179,2407609,0.0,1.0
2022-04-04,39.17,39.24,38.6719,38.79,32.9466141699655,1863855,0.0,1.0
2022-04-01,39.44,39.91,38.8,39.36,33.4307484849148,1710912,0.0,1.0
2022-03-31,39.23,39.58,38.89,38.9,33.0400435991663,1685310,0.0,1.0
2022-03-30,39.62,40.07,39.31,39.62,33.6515816812074,1315773,0.0,1.0
2022-03-29,39.95,40.78,39.78,40.08,34.0422865669559,1495326,0.0,1.0
2022-03-28,38.67,38.84,38.08,38.57,32.7597553115641,1336671,0.0,1.0
2022-03-25,38.46,38.63,38.01,38.59,32.7767424805097,1005658,0.0,1.0
2022-03-24,37.71,38.76,37.54,38.52,32.7172873892001,1361392,0.0,1.0
2022-03-23,37.97,38.225,37.13,37.41,31.77449951272,2349027,0.0,1.0
2022-03-22,38.59,39.09,38.211,38.45,32.6578322978906,1534713,0.0,1.0
2022-03-21,38.76,38.8193,37.82,38.38,32.598377206581,1496756,0.0,1.0
2022-03-18,37.97,38.76,37.594,38.62,32.802223233928,2965348,0.0,1.0
2022-03-17,37.32,38.35,37.165,38.35,32.5728964531626,2080326,0.0,1.0
2022-03-16,37.19,38.42,36.99,38.16,32.4115183481795,1717701,0.0,1.0
2022-03-15,36.65,37.18,36.065,36.52,31.0185704946414,1559569,0.0,1.0
2022-03-14,36.26,37.12,35.96,36.31,30.8402052207128,1627204,0.0,1.0
2022-03-11,36.805,37.1,36.3,36.32,30.8486988051856,2506397,0.0,1.0
2022-03-10,36.36,37.05,36.11,36.72,31.1884421840973,2628642,0.0,1.0
2022-03-09,37.64,38.52,37.44,37.46,31.816967435084,2735423,0.0,1.0
