,HNI_Open,HNI_High,HNI_Low,HNI_Close,HNI_Adj Close,HNI_Volume,HNI_Dividend Amount,HNI_Split Coefficient
2023-06-09,26.74,27.11,26.56,26.7,25.6644986600919,174538,0.0,1.0
2023-06-08,27.12,27.37,26.6,26.89,25.8471299239653,250538,0.32,1.0
2023-06-07,26.53,27.73,26.53,27.57,26.1890985668402,326254,0.0,1.0
2023-06-06,25.63,26.57,25.63,26.3,24.9827091878091,220732,0.0,1.0
2023-06-05,26.34,26.435,25.57,25.59,24.308271031028,395819,0.0,1.0
2023-06-02,26.14,26.835,26.05,26.67,25.3341769596528,357737,0.0,1.0
2023-06-01,25.78,25.97,25.26,25.62,24.3367684179342,356894,0.0,1.0
2023-05-31,26.21,26.27,25.06,25.5,24.2227788703092,1859287,0.0,1.0
2023-05-30,26.63,26.66,25.84,26.23,24.9162152850279,434211,0.0,1.0
2023-05-26,25.88,26.61,25.8,26.49,25.1631926382153,351612,0.0,1.0
2023-05-25,26.64,26.64,25.95,26.0,24.6977353187467,210346,0.0,1.0
2023-05-24,27.13,27.14,26.4,26.67,25.3341769596528,256462,0.0,1.0
2023-05-23,26.64,27.57,26.48,27.01,25.6571473445903,240505,0.0,1.0
2023-05-22,26.64,27.0791,26.21,26.63,25.2961804437778,231218,0.0,1.0
2023-05-19,27.5,27.7,26.4,26.51,25.1821908961528,215208,0.0,1.0
2023-05-18,26.77,27.44,26.53,27.24,25.8756273108715,196827,0.0,1.0
2023-05-17,26.37,26.94,26.24,26.77,25.4291682493403,217326,0.0,1.0
2023-05-16,27.22,27.44,26.08,26.18,24.8687196401841,253632,0.0,1.0
2023-05-15,27.78,27.78,27.035,27.15,25.7901351501528,285574,0.0,1.0
2023-05-12,27.67,28.09,27.22,27.71,26.3220863724027,176223,0.0,1.0
2023-05-11,27.28,27.57,26.9175,27.49,26.1131055350902,194961,0.0,1.0
2023-05-10,27.97,28.06,27.08,27.47,26.0941072771527,281861,0.0,1.0
2023-05-09,27.16,27.595,26.48,27.39,26.0181142454027,291236,0.0,1.0
2023-05-08,25.9,28.55,25.9,27.12,25.7616377632465,477234,0.0,1.0
2023-05-05,25.3,25.59,24.83,25.22,23.9568032591843,224885,0.0,1.0
2023-05-04,25.27,25.42,24.81,24.9,23.6528311321843,191170,0.0,1.0
2023-05-03,25.77,26.14,25.54,25.57,24.2892727730905,175715,0.0,1.0
2023-05-02,25.87,25.92,25.2725,25.67,24.384264062778,156538,0.0,1.0
2023-05-01,25.99,26.46,25.895,25.98,24.6787370608092,157476,0.0,1.0
2023-04-28,25.55,26.19,25.55,25.98,24.6787370608092,222683,0.0,1.0
2023-04-27,25.29,25.685,25.18,25.52,24.2417771282467,146615,0.0,1.0
2023-04-26,25.3,25.52,24.92,25.14,23.8808102274343,221096,0.0,1.0
2023-04-25,26.1,26.5,25.42,25.54,24.2607753861842,209122,0.0,1.0
2023-04-24,26.3,26.58,26.14,26.3,24.9827091878091,118829,0.0,1.0
2023-04-21,26.41,26.65,26.07,26.3,24.9827091878091,192205,0.0,1.0
2023-04-20,26.56,26.86,26.2,26.37,25.0492030905904,167335,0.0,1.0
2023-04-19,26.09,26.75,25.81,26.65,25.3151787017153,224195,0.0,1.0
2023-04-18,26.52,26.64,25.92,26.17,24.8592205112154,204390,0.0,1.0
2023-04-17,25.95,26.47,25.9,26.46,25.1346952513091,177251,0.0,1.0
2023-04-14,26.29,26.5406,25.65,25.85,24.5552483842154,197553,0.0,1.0
2023-04-13,26.4,26.46,26.0,26.24,24.9257144139966,156394,0.0,1.0
2023-04-12,26.87,26.92,26.27,26.33,25.0112065747154,163840,0.0,1.0
2023-04-11,26.74,26.95,26.55,26.61,25.2771821858403,198481,0.0,1.0
2023-04-10,26.55,27.03,26.42,26.62,25.2866813148091,246845,0.0,1.0
2023-04-06,26.72,26.84,26.45,26.54,25.2106882830591,160788,0.0,1.0
2023-04-05,26.62,27.07,26.24,26.55,25.2201874120278,181561,0.0,1.0
2023-04-04,28.22,28.22,26.86,26.89,25.5431577969653,205916,0.0,1.0
2023-04-03,27.86,28.17,27.58,28.09,26.6830532732151,367903,0.0,1.0
2023-03-31,27.58,27.84,27.43,27.84,26.4455750489964,309984,0.0,1.0
2023-03-30,27.62,27.7,27.28,27.41,26.0371125033402,164653,0.0,1.0
2023-03-29,27.85,27.85,27.23,27.46,26.084608148184,156636,0.0,1.0
2023-03-28,27.37,27.77,27.34,27.58,26.198597695809,261893,0.0,1.0
2023-03-27,27.42,27.68,27.1,27.58,26.198597695809,222258,0.0,1.0
2023-03-24,26.29,27.02,26.24,26.96,25.6096516997465,340069,0.0,1.0
2023-03-23,26.81,27.24,26.18,26.5,25.1726917671841,234574,0.0,1.0
2023-03-22,26.89,27.5,26.54,26.57,25.2391856699653,225129,0.0,1.0
2023-03-21,26.75,27.53,26.6,26.81,25.4671647652153,508222,0.0,1.0
2023-03-20,27.51,27.79,25.92,26.23,24.9162152850279,426478,0.0,1.0
2023-03-17,26.71,27.35,26.55,27.12,25.7616377632465,2093642,0.0,1.0
2023-03-16,25.8,26.945,25.65,26.92,25.5716551838715,413813,0.0,1.0
2023-03-15,26.16,26.51,25.55,26.17,24.8592205112154,694130,0.0,1.0
2023-03-14,27.11,27.48,26.44,26.78,25.4386673783091,445392,0.0,1.0
2023-03-13,27.86,28.3,26.05,26.14,24.8307231243091,830058,0.0,1.0
2023-03-10,28.0,28.12,27.49,28.06,26.6545558863089,560179,0.0,1.0
2023-03-09,27.68,28.45,27.15,28.03,26.6260584994026,902984,0.0,1.0
2023-03-08,25.29,27.49,24.605,26.82,25.4766638941841,2252892,0.0,1.0
2023-03-07,30.15,30.35,29.84,29.94,28.4403921324337,240929,0.0,1.0
2023-03-06,32.32,32.32,29.88,30.07,28.5638808090274,335613,0.0,1.0
2023-03-03,31.95,32.46,31.54,32.25,30.6346909242146,271794,0.0,1.0
2023-03-02,31.18,31.82,31.1,31.71,30.1217379599022,255399,0.0,1.0
2023-03-01,31.34,31.57,30.9987,31.37,29.7987675749647,162834,0.0,1.0
2023-02-28,31.39,31.62,30.91,31.25,29.6847780273397,450860,0.0,1.0
2023-02-27,31.58,32.13,31.19,31.41,29.8367640908397,264317,0.0,1.0
2023-02-24,31.33,31.68,30.89,31.25,29.6847780273397,174185,0.32,1.0
2023-02-23,33.43,33.43,31.0,31.99,30.0796974689451,193779,0.0,1.0
2023-02-22,30.89,32.2,30.89,31.44,29.562541057319,415999,0.0,1.0
2023-02-21,30.78,31.09,30.43,30.64,28.8103135494992,161024,0.0,1.0
2023-02-17,31.33,31.7,30.86,31.22,29.3556784926686,141977,0.0,1.0
2023-02-16,30.96,31.5,30.73,31.26,29.3932898680596,98424,0.0,1.0
2023-02-15,31.01,31.5,30.99,31.46,29.5813467450145,85317,0.0,1.0
2023-02-14,31.54,31.655,31.035,31.27,29.4026927119073,102543,0.0,1.0
2023-02-13,30.97,31.74,30.86,31.67,29.7788064658172,82729,0.0,1.0
2023-02-10,30.57,31.25,30.56,31.1,29.2428443664956,110151,0.0,1.0
2023-02-09,31.7,31.87,30.69,30.75,28.9137448318244,97029,0.0,1.0
2023-02-08,31.64,31.735,31.21,31.39,29.5155268380803,107010,0.0,1.0
2023-02-07,31.34,31.94,31.18,31.94,30.0326832497064,151053,0.0,1.0
2023-02-06,32.08,32.21,31.37,31.65,29.7600007781217,136697,0.0,1.0
2023-02-03,32.09,32.86,32.08,32.3,30.3711856282253,189635,0.0,1.0
2023-02-02,31.91,32.44,31.8,32.35,30.4181998474641,194285,0.0,1.0
2023-02-01,31.53,32.19,31.38,31.85,29.9480576550767,240767,0.0,1.0
2023-01-31,30.5,31.85,30.5,31.77,29.8728349042947,958042,0.0,1.0
2023-01-30,30.37,30.757,30.37,30.44,28.6222566725442,107490,0.0,1.0
2023-01-27,30.47,30.9199,30.09,30.58,28.7538964864127,103789,0.0,1.0
2023-01-26,30.49,30.55,29.805,30.29,28.481214014828,91291,0.0,1.0
2023-01-25,29.5,30.07,29.19,30.05,28.2555457624821,113575,0.0,1.0
2023-01-24,29.51,29.8561,29.245,29.64,27.8700291647244,97858,0.0,1.0
2023-01-23,29.81,29.92,29.43,29.5,27.7383893508559,129038,0.0,1.0
2023-01-20,29.89,29.89,29.3,29.53,27.7665978823992,153721,0.0,1.0
2023-01-19,30.18,30.18,29.65,29.7,27.9264462278109,112548,0.0,1.0
2023-01-18,30.99,31.08,30.15,30.22,28.4153941078938,84450,0.0,1.0
2023-01-17,30.9,30.95,30.58,30.78,28.9419533633677,95454,0.0,1.0
2023-01-13,30.56,30.86,30.21,30.67,28.8385220810424,111888,0.0,1.0
2023-01-12,30.65,31.01,30.3682,31.01,29.1582187718659,106813,0.0,1.0
2023-01-11,30.3,30.67,29.99,30.45,28.631659516392,177509,0.0,1.0
2023-01-10,29.75,30.16,29.33,30.1,28.3025599817208,120337,0.0,1.0
2023-01-09,29.75,29.98,29.47,29.72,27.9452519155064,153553,0.0,1.0
2023-01-06,29.28,29.75,29.06,29.73,27.9546547593541,127074,0.0,1.0
2023-01-05,29.19,29.19,28.545,28.83,27.1083988130568,121593,0.0,1.0
2023-01-04,29.26,29.529,29.04,29.21,27.4657068792713,208330,0.0,1.0
2023-01-03,28.73,29.02,28.47,28.94,27.2118300953821,163396,0.0,1.0
2022-12-30,28.47,28.585,28.09,28.43,26.7322850591469,148744,0.0,1.0
2022-12-29,28.19,28.8797,28.145,28.62,26.9109390922541,179684,0.0,1.0
2022-12-28,28.23,28.63,27.85,27.96,26.2903513983028,161428,0.0,1.0
2022-12-27,28.27,28.61,28.05,28.28,26.5912424014307,124912,0.0,1.0
2022-12-23,27.67,28.18,27.67,28.16,26.4784082752577,145943,0.0,1.0
2022-12-22,27.11,27.76,26.92,27.75,26.0928916775001,160034,0.0,1.0
2022-12-21,27.31,27.69,27.245,27.45,25.8108063620677,149889,0.0,1.0
2022-12-20,26.9,27.6,26.8723,27.11,25.4911096712442,135186,0.0,1.0
2022-12-19,27.51,27.62,26.81,26.92,25.312455638137,170408,0.0,1.0
2022-12-16,27.18,28.02,27.0,27.35,25.7167779235902,658691,0.0,1.0
2022-12-15,27.68,27.85,27.18,27.27,25.6415551728082,152167,0.0,1.0
2022-12-14,28.44,28.755,27.99,28.15,26.46900543141,170325,0.0,1.0
2022-12-13,29.35,29.68,28.14,28.46,26.7604935906902,222672,0.0,1.0
2022-12-12,27.37,28.63,27.19,28.56,26.8545220291677,181851,0.0,1.0
2022-12-09,28.07,28.37,27.39,27.39,25.7543892989812,126806,0.0,1.0
2022-12-08,28.19,28.45,27.95,28.29,26.6006452452785,103027,0.0,1.0
2022-12-07,28.32,28.75,28.06,28.08,26.4031855244758,86782,0.0,1.0
2022-12-06,28.81,28.905,28.2,28.48,26.7792992783857,120155,0.0,1.0
2022-12-05,28.94,29.346,28.67,28.73,27.0143703745794,143322,0.0,1.0
2022-12-02,29.0,29.21,28.74,29.12,27.3810812846415,100630,0.0,1.0
2022-12-01,29.22,29.65,29.04,29.34,27.587943849292,156476,0.0,1.0
2022-11-30,28.49,29.02,27.69,29.0,27.2682471584686,162183,0.0,1.0
2022-11-29,28.62,28.92,28.45,28.6,26.8921334045586,77274,0.0,1.0
2022-11-28,29.36,29.36,28.59,28.64,26.9297447799496,116225,0.0,1.0
2022-11-25,29.65,29.87,29.41,29.53,27.7665978823992,53250,0.0,1.0
2022-11-23,29.51,29.85,29.31,29.48,27.7195836631604,85016,0.0,1.0
2022-11-22,29.59,29.84,29.39,29.58,27.8136121016379,119834,0.0,1.0
2022-11-21,29.13,29.34,28.915,29.31,27.5597353177487,107807,0.0,1.0
2022-11-18,29.5,29.72,28.97,29.21,27.4657068792713,127389,0.32,1.0
2022-11-17,28.8,29.42,28.68,29.35,27.2982897699496,140610,0.0,1.0
2022-11-16,29.68,29.93,29.06,29.19,27.1494745616637,148926,0.0,1.0
2022-11-15,30.05,30.45,29.64,29.82,27.7354344442895,131957,0.0,1.0
2022-11-14,29.68,30.23,29.52,29.54,27.4750078297891,255685,0.0,1.0
2022-11-11,29.56,30.23,29.49,29.95,27.8563468010218,149783,0.0,1.0
2022-11-10,28.99,30.03,28.85,29.48,27.4192021266819,216405,0.0,1.0
2022-11-09,28.62,28.735,27.71,27.9,25.9496519448584,174662,0.0,1.0
2022-11-08,28.81,29.34,28.38,28.76,26.7495336893952,114263,0.0,1.0
2022-11-07,28.88,29.03,28.61,28.66,26.6565241842165,169021,0.0,1.0
2022-11-04,28.13,28.815,28.12,28.64,26.6379222831808,161952,0.0,1.0
2022-11-03,27.51,28.316,27.125,27.9,25.9496519448584,135385,0.0,1.0
2022-11-02,28.72,29.21,27.83,27.86,25.9124481427869,223280,0.0,1.0
2022-11-01,29.21,29.33,28.86,28.94,26.9169507987169,223317,0.0,1.0
2022-10-31,28.59,29.45,28.59,28.99,26.9634555513063,233715,0.0,1.0
2022-10-28,28.31,28.9,28.03,28.86,26.8425431945739,223911,0.0,1.0
2022-10-27,28.16,28.52,27.91,28.07,26.1077681036622,268077,0.0,1.0
2022-10-26,28.83,29.13,27.71,27.87,25.9217490933048,274525,0.0,1.0
2022-10-25,28.3,29.28,27.98,28.58,26.5821165800736,327150,0.0,1.0
2022-10-24,28.42,28.86,27.72,28.3,26.3216899655732,347454,0.0,1.0
2022-10-21,27.99,28.185,27.6,28.08,26.11706905418,233527,0.0,1.0
2022-10-20,28.52,28.82,27.71,27.76,25.8194386376082,210954,0.0,1.0
2022-10-19,28.7,28.875,28.06,28.52,26.5263108769663,151954,0.0,1.0
2022-10-18,29.19,29.57,28.63,29.1,27.0657660070028,188924,0.0,1.0
2022-10-17,28.27,28.71,28.015,28.58,26.5821165800736,226423,0.0,1.0
2022-10-14,27.62,28.07,27.43,27.56,25.6334196272508,184303,0.0,1.0
2022-10-13,27.11,28.06,26.765,27.65,25.7171281819116,204673,0.0,1.0
2022-10-12,27.85,27.9796,27.46,27.69,25.7543319839831,122777,0.0,1.0
2022-10-11,27.4,27.94,27.03,27.73,25.7915357860546,162789,0.0,1.0
2022-10-10,27.68,28.19,27.675,27.74,25.8008367365725,125209,0.0,1.0
2022-10-07,27.72,27.76,27.2,27.68,25.7450310334652,233865,0.0,1.0
2022-10-06,28.44,28.64,28.07,28.13,26.1635738067694,127610,0.0,1.0
2022-10-05,28.51,28.81,28.225,28.64,26.6379222831808,130285,0.0,1.0
2022-10-04,28.63,29.19,28.63,29.01,26.982057452342,192369,0.0,1.0
2022-10-03,27.0,28.105,26.88,28.01,26.051962400555,232805,0.0,1.0
2022-09-30,27.16,27.43,26.51,26.51,24.6568198228744,259187,0.0,1.0
2022-09-29,27.25,27.45,26.55,27.14,25.2427797055002,187638,0.0,1.0
2022-09-28,27.41,28.12,27.3,27.85,25.903147192269,184109,0.0,1.0
2022-09-27,27.45,27.65,26.83,27.1,25.2055759034288,176581,0.0,1.0
2022-09-26,27.24,27.89,27.22,27.25,25.3450901611968,216295,0.0,1.0
2022-09-23,28.03,28.04,27.11,27.52,25.5962158251793,186221,0.0,1.0
2022-09-22,28.91,29.0,28.31,28.31,26.3309909160911,179759,0.0,1.0
2022-09-21,29.84,30.07,29.115,29.13,27.0936688585564,202312,0.0,1.0
2022-09-20,29.75,29.785,29.28,29.48,27.4192021266819,147065,0.0,1.0
2022-09-19,29.86,30.5692,29.78,30.27,28.1539772175937,179203,0.0,1.0
2022-09-16,29.57,30.06,29.276,30.04,27.9400553556826,757407,0.0,1.0
2022-09-15,30.24,30.83,29.85,30.02,27.9214534546469,201625,0.0,1.0
2022-09-14,30.98,31.0,30.355,30.55,28.414403832094,205781,0.0,1.0
2022-09-13,32.26,32.51,30.88,31.07,28.8980532590233,146695,0.0,1.0
2022-09-12,32.58,33.05,32.58,32.98,30.6745348079365,146708,0.0,1.0
2022-09-09,31.93,32.46,31.7507,32.34,30.0792739747928,126964,0.0,1.0
2022-09-08,31.1,31.72,30.485,31.68,29.4654112406134,167583,0.0,1.0
2022-09-07,30.85,31.39,30.5,31.34,29.1491789230058,155672,0.0,1.0
2022-09-06,30.82,31.052,30.03,30.74,28.5911218919336,159096,0.0,1.0
2022-09-02,31.82,31.96,30.77,31.0,28.8329466053982,121923,0.0,1.0
2022-09-01,31.9,31.9,30.97,31.39,29.1956836755952,209735,0.0,1.0
2022-08-31,33.1,33.1,31.89,32.0,29.7630416571852,163557,0.0,1.0
2022-08-30,33.3,33.43,32.74,33.07,30.7582433625974,125311,0.0,1.0
2022-08-29,33.37,33.59,32.94,33.42,31.0837766307228,100249,0.0,1.0
2022-08-26,35.37,35.7496,33.45,33.6,31.2511937400445,123105,0.0,1.0
2022-08-25,34.59,35.52,34.59,35.44,32.9625686353327,108503,0.32,1.0
2022-08-24,34.88,34.93,34.49,34.86,32.132973787128,76828,0.0,1.0
2022-08-23,35.0,35.11,34.51,34.71,31.9947079790939,109730,0.0,1.0
2022-08-22,35.23,35.4112,34.78,35.04,32.2988927567689,103315,0.0,1.0
2022-08-19,36.25,36.26,35.48,35.62,32.8335205478341,99580,0.0,1.0
2022-08-18,35.98,36.49,35.82,36.3,33.4603255442555,109923,0.0,1.0
2022-08-17,35.99,36.37,35.795,36.11,33.2851888540789,90832,0.0,1.0
2022-08-16,35.84,36.38,35.72,36.38,33.5340673085403,111632,0.0,1.0
2022-08-15,35.5,36.11,35.27,35.98,33.165358487116,82022,0.0,1.0
2022-08-12,34.95,35.95,34.95,35.91,33.1008344433668,104743,0.0,1.0
2022-08-11,35.05,35.605,34.73,35.05,32.3081104773045,74209,0.0,1.0
2022-08-10,34.79,34.93,34.45,34.65,31.9394016558802,99814,0.0,1.0
2022-08-09,34.06,34.355,33.74,34.07,31.404773864815,120350,0.0,1.0
2022-08-08,34.29,35.08,34.29,34.42,31.7273940835612,125031,0.0,1.0
2022-08-05,34.15,34.33,33.81,34.25,31.5706928344559,102086,0.0,1.0
2022-08-04,34.06,34.43,33.77,34.41,31.7181763630256,118693,0.0,1.0
2022-08-03,33.76,34.28,33.31,34.02,31.3586852621369,137617,0.0,1.0
2022-08-02,34.55,34.55,33.66,33.67,31.0360650433907,164402,0.0,1.0
2022-08-01,33.33,35.11,33.08,34.95,32.2159332719484,228451,0.0,1.0
2022-07-29,35.8,36.06,35.12,35.32,32.5569889317659,131925,0.0,1.0
2022-07-28,36.63,36.89,35.13,36.14,33.3128420156857,163114,0.0,1.0
2022-07-27,35.85,36.43,35.61,36.2,33.3681483388994,101385,0.0,1.0
2022-07-26,35.68,36.065,35.53,35.85,33.0455281201531,111312,0.0,1.0
2022-07-25,36.07,36.53,35.8,36.04,33.2206648103297,103011,0.0,1.0
2022-07-22,36.31,36.39,35.42,35.96,33.1469230460448,119247,0.0,1.0
2022-07-21,35.47,36.06,35.24,36.05,33.2298825308653,128677,0.0,1.0
2022-07-20,35.78,36.2,35.45,35.96,33.1469230460448,139086,0.0,1.0
2022-07-19,34.73,36.1,34.72,35.83,33.0270926790819,173360,0.0,1.0
2022-07-18,34.48,34.99,33.961,34.16,31.4877333496354,121769,0.0,1.0
2022-07-15,34.69,34.86,33.89,34.37,31.6813054808832,145471,0.0,1.0
2022-07-14,33.86,34.38,33.365,34.26,31.5799105549915,106451,0.0,1.0
2022-07-13,34.23,34.53,33.595,34.42,31.7273940835612,99284,0.0,1.0
2022-07-12,34.02,34.86,33.97,34.42,31.7273940835612,146028,0.0,1.0
2022-07-11,34.12,34.34,33.78,34.01,31.3494675416013,98494,0.0,1.0
2022-07-08,34.38,34.76,33.86,34.28,31.5983459960627,133155,0.0,1.0
2022-07-07,34.24,34.6662,33.9,34.39,31.6997409219544,129016,0.0,1.0
2022-07-06,34.59,34.615,33.7,34.13,31.4600801880286,137395,0.0,1.0
2022-07-05,34.0,34.86,33.2,34.81,32.0868851844499,229514,0.0,1.0
2022-07-01,34.53,34.9,33.94,34.56,31.8564421710598,196422,0.0,1.0
2022-06-30,34.5,34.98,33.695,34.69,31.9762725380226,220853,0.0,1.0
2022-06-29,35.87,35.87,34.73,34.91,32.179062389806,164657,0.0,1.0
2022-06-28,36.76,37.1,35.64,35.65,32.861173709441,149998,0.0,1.0
2022-06-27,36.39,36.9,36.06,36.5,33.6446799549676,164385,0.0,1.0
2022-06-24,34.97,36.085,34.92,36.03,33.2114470897941,1288835,0.0,1.0
2022-06-23,34.16,34.78,34.04,34.64,31.9301839353446,235453,0.0,1.0
2022-06-22,33.87,34.61,33.71,34.08,31.4139915853506,253863,0.0,1.0
2022-06-21,34.04,34.53,33.51,34.04,31.3771207032082,265055,0.0,1.0
2022-06-17,33.34,34.13,33.33,33.6,30.9715409996414,628412,0.0,1.0
2022-06-16,35.24,35.24,32.91,33.17,30.5751790166103,255823,0.0,1.0
2022-06-15,36.45,36.505,35.58,35.87,33.0639635612243,192381,0.0,1.0
2022-06-14,36.32,36.82,35.85,36.1,33.2759711335433,200596,0.0,1.0
2022-06-13,36.35,36.97,35.955,36.28,33.4418901031842,186818,0.0,1.0
2022-06-10,38.26,38.69,37.2,37.36,34.4374039210299,154432,0.0,1.0
2022-06-09,38.35,39.05,38.25,38.74,35.7094493549437,133033,0.0,1.0
2022-06-08,39.08,39.44,38.45,38.54,35.5250949442316,188466,0.0,1.0
2022-06-07,38.18,39.41,37.96,39.34,36.2625125870802,151944,0.0,1.0
2022-06-06,38.35,38.66,37.7809,38.52,35.5066595031603,183848,0.0,1.0
2022-06-03,37.91,38.19,37.775,37.92,34.9535962710239,141875,0.0,1.0
2022-06-02,38.35,38.68,37.63,38.35,35.349958254055,200968,0.0,1.0
2022-06-01,38.14,38.53,37.72,37.99,35.0181203147731,124840,0.0,1.0
2022-05-31,38.04,38.85,37.76,38.13,35.1471684022717,230903,0.0,1.0
2022-05-27,37.98,38.72,37.98,38.61,35.5896189879808,115938,0.0,1.0
2022-05-26,37.49,38.1,37.47,37.95,34.9812494326307,114172,0.32,1.0
2022-05-25,36.9,37.76,36.9,37.5,34.2774197471558,153478,0.0,1.0
2022-05-24,36.28,37.19,35.78,37.04,33.856950064924,154823,0.0,1.0
2022-05-23,37.19,37.67,36.25,36.46,33.3267926395013,213677,0.0,1.0
2022-05-20,36.85,37.02,36.02,36.68,33.5278868353513,216610,0.0,1.0
2022-05-19,36.82,37.34,36.5,36.54,33.3999178016286,236936,0.0,1.0
2022-05-18,37.66,38.505,37.17,37.25,34.0489036155081,276422,0.0,1.0
2022-05-17,36.87,38.035,36.87,37.94,34.6796081388557,145295,0.0,1.0
2022-05-16,35.91,36.785,35.7,36.37,33.2445268321081,147135,0.0,1.0
2022-05-13,36.36,36.52,35.49,36.22,33.1074171531195,162998,0.0,1.0
2022-05-12,35.1,36.34,35.1,36.24,33.1256984436513,238455,0.0,1.0
2022-05-11,35.66,35.9,34.88,35.12,32.1019461738696,158932,0.0,1.0
2022-05-10,36.57,36.72,35.15,35.53,32.4767126297719,197130,0.0,1.0
2022-05-09,35.32,36.75,35.32,36.22,33.1074171531195,199327,0.0,1.0
2022-05-06,35.92,36.55,35.2,35.87,32.7874945688127,256052,0.0,1.0
2022-05-05,36.71,37.1,35.43,36.25,33.1348390889173,251735,0.0,1.0
2022-05-04,34.14,37.36,33.77,37.3,34.0946068418376,367107,0.0,1.0
2022-05-03,35.36,35.365,34.0,34.15,31.2153035830765,469639,0.0,1.0
2022-05-02,35.55,36.32,34.5,35.48,32.4310094034423,243348,0.0,1.0
2022-04-29,36.88,36.93,35.4,35.64,32.5772597276968,285567,0.0,1.0
2022-04-28,36.62,38.15,35.935,37.38,34.1677320039649,244149,0.0,1.0
2022-04-27,35.86,36.79,35.6,35.77,32.6960881161537,212930,0.0,1.0
2022-04-26,36.49,37.01,35.78,35.98,32.8880416667377,153367,0.0,1.0
2022-04-25,36.4,37.02,35.915,36.94,33.7655436122649,225107,0.0,1.0
2022-04-22,37.3,37.45,36.5,36.67,33.5187461900854,178515,0.0,1.0
2022-04-21,37.44,37.7,36.97,37.26,34.058044260774,188498,0.0,1.0
2022-04-20,36.98,37.64,36.98,37.08,33.8935126459876,116037,0.0,1.0
2022-04-19,35.83,37.14,35.83,36.64,33.4913242542877,175008,0.0,1.0
2022-04-18,35.48,36.03,35.41,35.75,32.6778068256218,132639,0.0,1.0
2022-04-14,36.17,36.4,35.62,35.77,32.6960881161537,136373,0.0,1.0
2022-04-13,35.36,36.34,35.36,36.02,32.9246042478014,157350,0.0,1.0
2022-04-12,35.76,36.5,35.24,35.42,32.3761655318469,184058,0.0,1.0
2022-04-11,35.03,36.26,35.03,35.42,32.3761655318469,261861,0.0,1.0
2022-04-08,34.7,35.61,34.61,34.98,31.9739771401469,284732,0.0,1.0
2022-04-07,35.01,35.235,34.53,34.68,31.6997577821697,350746,0.0,1.0
2022-04-06,35.05,35.61,34.55,35.08,32.065383592806,226090,0.0,1.0
2022-04-05,36.17,36.32,35.12,35.25,32.2207745623264,198199,0.0,1.0
2022-04-04,36.96,36.96,35.89,36.32,33.1988236057786,204094,0.0,1.0
2022-04-01,37.08,37.143,36.58,37.02,33.8386687743922,267691,0.0,1.0
2022-03-31,37.13,37.63,36.98,37.05,33.8660907101899,164793,0.0,1.0
2022-03-30,38.0,38.06,37.03,37.25,34.0489036155081,172093,0.0,1.0
2022-03-29,36.49,38.0,36.49,37.75,34.5059358788035,283727,0.0,1.0
2022-03-28,36.35,36.66,35.52,35.92,32.8331977951423,175661,0.0,1.0
2022-03-25,36.58,37.1,36.08,36.51,33.3724958658309,187189,0.0,1.0
2022-03-24,37.25,37.9699,36.36,36.56,33.4181990921604,154001,0.0,1.0
2022-03-23,38.62,38.645,37.8,37.85,34.5973423314626,168251,0.0,1.0
2022-03-22,39.25,39.54,38.41,38.77,35.4382816959261,161664,0.0,1.0
2022-03-21,39.37,39.5,38.121,38.98,35.6302352465102,164827,0.0,1.0
2022-03-18,39.13,39.15,37.99,39.08,35.7216416991693,994318,0.0,1.0
2022-03-17,38.89,39.26,38.18,39.12,35.7582042802329,222714,0.0,1.0
2022-03-16,38.57,39.19,37.875,39.18,35.8130481518284,251098,0.0,1.0
2022-03-15,38.66,38.9,37.72,38.2,34.9172649157694,260126,0.0,1.0
2022-03-14,36.0,38.51,35.79,38.47,35.1640623379489,394079,0.0,1.0
2022-03-11,36.81,37.06,35.87,35.92,32.8331977951423,203675,0.0,1.0
2022-03-10,36.57,37.06,35.83,36.65,33.5004648995536,153109,0.0,1.0
2022-03-09,37.55,38.28,37.01,37.12,33.9300752270513,217512,0.0,1.0
2022-03-08,37.67,38.16,36.65,36.7,33.5461681258831,247638,0.0,1.0
2022-03-07,38.84,38.84,37.21,37.29,34.0854661965717,210049,0.0,1.0
2022-03-04,39.24,39.43,38.51,38.8,35.4657036317238,188269,0.0,1.0
2022-03-03,39.54,40.07,38.79,39.83,36.4071900941124,176929,0.0,1.0
2022-03-02,38.42,39.74,38.07,39.28,35.9044546044874,203440,0.0,1.0
2022-03-01,40.53,40.91,37.52,37.96,34.6978894293876,280012,0.0,1.0
2022-02-28,41.21,41.59,39.69,40.69,37.1932855869805,308240,0.0,1.0
2022-02-25,41.26,41.9,41.15,41.31,37.7600055934668,216694,0.31,1.0
2022-02-24,40.95,41.32,39.92,41.23,37.406175651577,182074,0.0,1.0
2022-02-23,43.16,43.39,41.34,41.64,37.7781507186919,226644,0.0,1.0
2022-02-22,44.1,44.1,42.835,42.91,38.9303661704868,193395,0.0,1.0
2022-02-18,43.64,44.5,43.64,44.32,40.2095974988575,167473,0.0,1.0
2022-02-17,43.43,44.06,43.075,44.01,39.9283480578682,144144,0.0,1.0
2022-02-16,43.26,44.05,43.13,43.99,39.9102029326431,151300,0.0,1.0
2022-02-15,42.51,43.58,42.51,43.53,39.4928650524654,118023,0.0,1.0
