,MATW_Open,MATW_High,MATW_Low,MATW_Close,MATW_Adj Close,MATW_Volume,MATW_Dividend Amount,MATW_Split Coefficient
2023-06-09,41.0,41.12,40.32,40.95,39.1076747817818,68255,0.0,1.0
2023-06-08,41.98,41.98,40.8721,41.08,39.2318261302954,86536,0.0,1.0
2023-06-07,39.52,41.98,39.52,41.74,39.8621329765952,146334,0.0,1.0
2023-06-06,38.89,39.77,38.89,39.46,37.6847093257414,120769,0.0,1.0
2023-06-05,40.08,40.215,37.95,38.98,37.2263043466143,114497,0.0,1.0
2023-06-02,39.22,40.57,39.03,40.48,38.6588199063865,105621,0.0,1.0
2023-06-01,38.61,38.8,37.99,38.75,37.0066519607825,65425,0.0,1.0
2023-05-31,39.53,39.53,38.18,38.5,36.7678993674871,162526,0.0,1.0
2023-05-30,39.12,39.67,39.01,39.51,37.7324598444004,75832,0.0,1.0
2023-05-26,38.82,39.6,38.39,39.45,37.6751592220096,73254,0.0,1.0
2023-05-25,39.52,39.61,38.04,38.79,37.0448523757098,75343,0.0,1.0
2023-05-24,39.93,39.99,39.01,39.77,37.9807625414276,139166,0.0,1.0
2023-05-23,39.06,40.4379,38.675,40.13,38.324566275773,95816,0.0,1.0
2023-05-22,39.51,39.68,38.975,39.295,37.5271326141664,64849,0.0,1.0
2023-05-19,39.68,39.75,38.83,39.53,37.7515600518641,128554,0.0,1.0
2023-05-18,38.38,39.47,38.31,39.25,37.4841571473733,73498,0.0,1.0
2023-05-17,37.77,38.63,37.0,38.42,36.6914985376326,67163,0.0,1.0
2023-05-16,37.83,37.9,37.16,37.44,35.7555883719148,61516,0.0,1.0
2023-05-15,37.75,38.18,37.67,38.04,36.3285945958237,46318,0.0,1.0
2023-05-12,37.64,37.98,37.255,37.85,36.1471426249192,37317,0.0,1.0
2023-05-11,37.31,37.73,37.03,37.66,35.9656906540147,42371,0.0,1.0
2023-05-10,37.84,37.96,37.33,37.71,36.0134411726738,60008,0.0,1.0
2023-05-09,37.22,37.54,36.825,37.36,35.6791875420603,50106,0.0,1.0
2023-05-08,38.07,38.07,37.25,37.44,35.7555883719148,43985,0.0,1.0
2023-05-05,37.28,38.195,37.28,38.08,36.3667950107509,86785,0.23,1.0
2023-05-04,37.42,37.48,36.345,37.05,35.1707062163488,141017,0.0,1.0
2023-05-03,38.9,39.705,37.6,37.68,35.7687506135499,163870,0.0,1.0
2023-05-02,39.25,39.62,38.4831,38.96,36.9838249443711,123435,0.0,1.0
2023-05-01,37.84,40.49,37.7,39.54,37.5344055005244,137331,0.0,1.0
2023-04-28,36.98,38.65,36.7667,37.87,35.9491132095311,178516,0.0,1.0
2023-04-27,35.39,36.18,35.39,35.87,34.050559567623,75622,0.0,1.0
2023-04-26,35.97,36.055,35.18,35.36,33.5664283889364,86531,0.0,1.0
2023-04-25,37.45,37.66,36.01,36.2,34.3638209185378,123758,0.0,1.0
2023-04-24,38.05,38.43,37.67,37.72,35.806721686388,71332,0.0,1.0
2023-04-21,38.59,38.59,37.585,38.12,36.1864324147696,62424,0.0,1.0
2023-04-20,38.12,38.76,38.12,38.67,36.7085346662944,88605,0.0,1.0
2023-04-19,38.01,38.52,37.9,38.46,36.509186533894,84774,0.0,1.0
2023-04-18,37.74,38.37,37.5525,38.23,36.2908528650746,145804,0.0,1.0
2023-04-17,37.11,37.87,37.06,37.77,35.8541855274357,65619,0.0,1.0
2023-04-14,37.67,38.06,36.84,37.1,35.2181700573965,104158,0.0,1.0
2023-04-13,36.93,37.64,36.65,37.44,35.5409241765209,117264,0.0,1.0
2023-04-12,36.77,37.175,36.77,36.96,35.0852713024629,60531,0.0,1.0
2023-04-11,36.2,36.75,36.04,36.56,34.7055605740813,76627,0.0,1.0
2023-04-10,35.28,36.15,35.28,36.04,34.2119366271852,100653,0.0,1.0
2023-04-06,35.25,35.7,35.07,35.36,33.5664283889364,65015,0.0,1.0
2023-04-05,35.19,35.29,34.76,35.11,33.3291091836979,78689,0.0,1.0
2023-04-04,36.03,36.1,35.1,35.35,33.5569356207268,103884,0.0,1.0
2023-04-03,36.2,36.38,35.68,35.89,34.069545104042,103415,0.0,1.0
2023-03-31,35.93,36.145,35.69,36.06,34.2309221636042,107550,0.0,1.0
2023-03-30,35.29,36.25,35.29,35.64,33.8322258988035,76930,0.0,1.0
2023-03-29,35.68,35.79,35.03,35.18,33.3955585611646,66286,0.0,1.0
2023-03-28,34.98,35.54,34.84,35.48,33.6803416074509,122917,0.0,1.0
2023-03-27,35.02,35.26,34.81,35.05,33.2721525744406,80626,0.0,1.0
2023-03-24,34.15,34.875,34.15,34.73,32.9683839917353,94004,0.0,1.0
2023-03-23,35.39,35.55,34.28,34.51,32.7595430911254,128593,0.0,1.0
2023-03-22,36.19,36.32,35.33,35.44,33.6423705346127,76518,0.0,1.0
2023-03-21,35.9,36.7,35.9,36.07,34.2404149318138,149712,0.0,1.0
2023-03-20,35.21,35.91,35.0,35.34,33.5474428525173,122661,0.0,1.0
2023-03-17,35.77,36.03,34.67,34.89,33.120268283088,676188,0.0,1.0
2023-03-16,35.49,36.42,34.73,36.1,34.2688932364424,117380,0.0,1.0
2023-03-15,35.04,36.0525,34.77,35.92,34.0980234086707,172440,0.0,1.0
2023-03-14,36.14,36.43,35.62,35.84,34.0220812629943,108937,0.0,1.0
2023-03-13,35.77,36.17,35.22,35.33,33.5379500843078,119831,0.0,1.0
2023-03-10,36.56,36.68,35.85,36.26,34.4207775277951,106877,0.0,1.0
2023-03-09,37.37,37.4,36.75,36.75,34.8859231700626,83600,0.0,1.0
2023-03-08,37.58,37.7747,36.84,37.29,35.3985326533778,81926,0.0,1.0
2023-03-07,37.62,37.7725,37.01,37.44,35.5409241765209,133333,0.0,1.0
2023-03-06,38.97,38.97,37.19,37.41,35.5124458718923,159820,0.0,1.0
2023-03-03,39.53,39.53,38.57,38.97,36.9933177125806,86155,0.0,1.0
2023-03-02,38.45,39.57,38.21,39.39,37.3920139773813,125766,0.0,1.0
2023-03-01,38.16,39.18,38.02,38.64,36.6800563616658,142467,0.0,1.0
2023-02-28,37.32,38.25,37.32,38.16,36.2244034876078,182018,0.0,1.0
2023-02-27,37.71,38.03,37.21,37.37,35.4744747990541,85982,0.0,1.0
2023-02-24,37.9,37.95,37.265,37.4,35.5029531036827,90330,0.0,1.0
2023-02-23,38.07,38.45,37.93,38.29,36.3478094743318,97283,0.0,1.0
2023-02-22,38.11,38.88,37.885,37.97,36.0440408916265,150396,0.0,1.0
2023-02-21,38.99,39.135,38.06,38.15,36.2149107193983,118471,0.0,1.0
2023-02-17,39.41,39.64,38.97,39.25,37.2591152224478,216250,0.0,1.0
2023-02-16,38.77,39.31,38.485,39.16,37.1736803085619,125950,0.0,1.0
2023-02-15,37.95,39.28,37.6546,39.16,37.1736803085619,121648,0.0,1.0
2023-02-14,38.05,38.82,37.905,38.32,36.3762877789605,141492,0.0,1.0
2023-02-13,37.5,38.16,37.415,38.12,36.1864324147696,96784,0.0,1.0
2023-02-10,37.0,37.49,36.97,37.43,35.5314314083113,98306,0.0,1.0
2023-02-09,37.3,37.46,36.79,36.98,35.104256838882,113165,0.0,1.0
2023-02-08,37.2,37.34,36.56,37.05,35.1707062163488,102848,0.0,1.0
2023-02-07,37.89,38.05,37.115,37.56,35.6548373950354,111027,0.0,1.0
2023-02-06,38.23,38.52,37.38,38.01,36.0820119644647,166839,0.0,1.0
2023-02-03,37.77,38.84,37.77,38.61,36.6515780570372,155730,0.23,1.0
2023-02-02,37.26,38.52,37.08,38.17,36.0193288989987,190953,0.0,1.0
2023-02-01,36.97,37.42,36.02,37.2,35.1039831030325,198448,0.0,1.0
2023-01-31,35.25,37.05,35.24,37.04,34.9529982294711,218522,0.0,1.0
2023-01-30,34.6,35.96,34.5,35.24,33.254418401905,134910,0.0,1.0
2023-01-27,36.84,37.31,34.43,34.58,32.6316057984641,233794,0.0,1.0
2023-01-26,37.5,38.0,37.145,37.56,35.4436990685457,109243,0.0,1.0
2023-01-25,36.13,37.59,36.0294,37.55,35.4342625139481,85886,0.0,1.0
2023-01-24,36.07,36.26,35.615,36.15,34.1131448702856,53416,0.0,1.0
2023-01-23,36.03,36.48,35.71,36.01,33.9810331059194,84359,0.0,1.0
2023-01-20,36.46,36.46,35.76,36.19,34.150891088676,110041,0.0,1.0
2023-01-19,36.68,36.8,36.2201,36.32,34.2735662984446,87872,0.0,1.0
2023-01-18,37.18,37.47,36.82,37.01,34.9246885656783,91343,0.0,1.0
2023-01-17,37.0,37.59,36.8413,37.05,34.9624347840687,109119,0.0,1.0
2023-01-13,36.99,37.28,36.89,37.15,35.0568003300446,139712,0.0,1.0
2023-01-12,36.71,37.15,36.37,37.15,35.0568003300446,136808,0.0,1.0
2023-01-11,36.74,37.025,36.38,36.62,34.5566629363723,93658,0.0,1.0
2023-01-10,37.0,37.0,36.04,36.64,34.5755360455675,141321,0.0,1.0
2023-01-09,37.0,37.9,36.85,37.05,34.9624347840687,189646,0.0,1.0
2023-01-06,36.0,37.315,36.0,37.1,35.0096175570566,217745,0.0,1.0
2023-01-05,34.24,36.0,33.99,35.95,33.9244137783338,141269,0.0,1.0
2023-01-04,33.59,34.4,33.03,34.33,32.3956919335243,206677,0.0,1.0
2023-01-03,31.01,33.26,30.94,33.19,31.3199247093992,193849,0.0,1.0
2022-12-30,30.5,30.655,30.25,30.44,28.7248721950621,64357,0.0,1.0
2022-12-29,30.34,30.77,30.34,30.65,28.9230398416115,62112,0.0,1.0
2022-12-28,30.99,31.27,30.08,30.09,28.3945927841465,78984,0.0,1.0
2022-12-27,30.54,30.99,30.37,30.85,29.1117709335632,59840,0.0,1.0
2022-12-23,30.6,30.69,30.25,30.49,28.77205496805,59381,0.0,1.0
2022-12-22,30.28,30.62,29.8,30.56,28.8381108502332,92422,0.0,1.0
2022-12-21,30.39,30.66,30.35,30.42,28.7059990858669,73087,0.0,1.0
2022-12-20,30.35,30.57,30.055,30.09,28.3945927841465,78226,0.0,1.0
2022-12-19,30.21,30.57,30.14,30.36,28.6493797582814,121982,0.0,1.0
2022-12-16,30.53,31.29,30.12,30.12,28.4229024479392,462636,0.0,1.0
2022-12-15,31.09,31.59,30.73,31.06,29.3099385801126,128493,0.0,1.0
2022-12-14,30.25,31.45,30.245,31.25,29.4892331174668,196931,0.0,1.0
2022-12-13,31.24,31.83,29.775,30.13,28.4323390025368,377541,0.0,1.0
2022-12-12,30.95,31.32,30.54,30.75,29.0174053875874,144834,0.0,1.0
2022-12-09,31.02,31.41,30.84,30.93,29.187263370344,101328,0.0,1.0
2022-12-08,32.01,32.01,30.91,31.09,29.3382482439054,161981,0.0,1.0
2022-12-07,31.89,32.4,31.89,31.97,30.1686650484933,90563,0.0,1.0
2022-12-06,31.57,32.09,31.29,32.05,30.244157485274,144334,0.0,1.0
2022-12-05,31.57,31.97,31.35,31.74,29.9516242927487,141097,0.0,1.0
2022-12-02,31.59,31.96,31.41,31.79,29.9988070657366,115171,0.0,1.0
2022-12-01,31.64,32.29,31.32,31.97,30.1686650484933,149638,0.0,1.0
2022-11-30,32.1,32.25,30.57,31.66,29.876131855968,207431,0.0,1.0
2022-11-29,31.44,32.25,31.36,32.14,30.3290864766523,135910,0.0,1.0
2022-11-28,31.16,31.72,31.11,31.57,29.7912028645897,119258,0.0,1.0
2022-11-25,31.25,31.64,31.11,31.42,29.6496545456258,78412,0.23,1.0
2022-11-23,31.27,31.88,31.1,31.43,29.443559000601,117159,0.0,1.0
2022-11-22,30.46,31.43,30.43,31.38,29.3967191040044,158179,0.0,1.0
2022-11-21,29.83,30.47,29.37,30.46,28.5348650066276,154938,0.0,1.0
2022-11-18,28.91,30.84,28.725,30.01,28.1133059372585,465711,0.0,1.0
2022-11-17,27.49,27.91,27.17,27.91,26.1460302802028,128400,0.0,1.0
2022-11-16,27.86,27.9,27.45,27.49,25.7525751487916,98386,0.0,1.0
2022-11-15,28.12,28.16,27.49,27.85,26.0898224042869,109415,0.0,1.0
2022-11-14,27.48,27.98,27.39,27.65,25.9024628179006,104747,0.0,1.0
2022-11-11,27.3,27.75,27.27,27.44,25.705735252195,87795,0.0,1.0
2022-11-10,27.11,27.6,26.82,27.16,25.4434318312543,120527,0.0,1.0
2022-11-09,26.43,26.56,26.08,26.19,24.5347378372809,64973,0.0,1.0
2022-11-08,26.74,27.12,26.25,26.49,24.8157772168603,87402,0.0,1.0
2022-11-07,26.35,26.66,26.09,26.64,24.95629690665,96489,0.0,1.0
2022-11-04,26.05,26.5,25.875,26.19,24.5347378372809,160976,0.0,1.0
2022-11-03,25.97,26.07,25.7,25.74,24.1131787679118,88664,0.0,1.0
2022-11-02,26.98,27.23,26.16,26.25,24.5909457131968,83685,0.0,1.0
2022-11-01,27.09,27.15,26.72,26.98,25.2748082035066,66738,0.0,1.0
2022-10-31,27.0,27.005,26.48,26.88,25.1811284103135,107530,0.0,1.0
2022-10-28,26.38,27.33,26.38,27.18,25.4621677898929,107282,0.0,1.0
2022-10-27,26.5,26.8,26.12,26.28,24.6190496511547,97471,0.0,1.0
2022-10-26,26.2,26.55,25.75,26.19,24.5347378372809,70699,0.0,1.0
2022-10-25,25.93,26.45,25.045,26.04,24.3942181474912,94866,0.0,1.0
2022-10-24,25.67,26.17,25.67,25.84,24.206858561105,101166,0.0,1.0
2022-10-21,24.85,25.61,24.62,25.6,23.9820270574414,98773,0.0,1.0
2022-10-20,25.02,25.39,24.62,24.73,23.1670128566612,113486,0.0,1.0
2022-10-19,24.87,25.14,24.63,25.12,23.5323640501144,91635,0.0,1.0
2022-10-18,24.43,25.1,24.415,24.99,23.4105803189633,130973,0.0,1.0
2022-10-17,23.89,24.27,23.8428,24.09,22.5674621802252,145509,0.0,1.0
2022-10-14,23.72,23.955,23.435,23.5,22.0147514003857,81458,0.0,1.0
2022-10-13,22.51,23.66,22.36,23.46,21.9772794831084,127933,0.0,1.0
2022-10-12,23.15,23.22,22.85,22.86,21.4152007239497,85281,0.0,1.0
2022-10-11,22.68,23.4,22.59,23.2,21.7337120208063,143384,0.0,1.0
2022-10-10,22.26,22.89,22.26,22.72,21.2840490134793,149246,0.0,1.0
2022-10-07,22.63,22.6334,22.17,22.23,20.8250180268329,115599,0.0,1.0
2022-10-06,23.42,23.475,22.82,22.9,21.4526726412269,94097,0.0,1.0
2022-10-05,23.33,23.495,23.1,23.4,21.9210716071926,115168,0.0,1.0
2022-10-04,23.23,23.78,23.23,23.68,22.1833750281333,133650,0.0,1.0
2022-10-03,22.68,23.08,22.415,22.92,21.4714085998655,151450,0.0,1.0
2022-09-30,22.38,22.78,22.24,22.41,20.9936416545806,235846,0.0,1.0
2022-09-29,22.7,22.7,22.13,22.52,21.096689427093,122634,0.0,1.0
2022-09-28,22.37,22.94,22.24,22.84,21.396464765311,114895,0.0,1.0
2022-09-27,22.73,23.3613,22.12,22.25,20.8437539854716,147524,0.0,1.0
2022-09-26,22.96,23.38,22.52,22.63,21.1997371996055,129113,0.0,1.0
2022-09-23,23.04,23.25,22.67,23.16,21.6962401035291,205041,0.0,1.0
2022-09-22,23.43,23.43,23.1,23.28,21.8086558553608,138272,0.0,1.0
2022-09-21,23.85,24.26,23.48,23.6,22.1084311935788,120653,0.0,1.0
2022-09-20,24.17,24.17,23.595,23.81,22.3051587592844,169448,0.0,1.0
2022-09-19,24.37,24.71,24.32,24.49,22.9421813529977,180465,0.0,1.0
2022-09-16,23.92,24.52,23.59,24.41,22.8672375184432,532232,0.0,1.0
2022-09-15,24.17,24.36,23.98,24.11,22.5861981388638,134712,0.0,1.0
2022-09-14,24.46,24.4962,24.0501,24.3,22.7641897459307,140348,0.0,1.0
2022-09-13,25.34,25.34,24.34,24.45,22.9047094357204,142688,0.0,1.0
2022-09-12,25.45,25.685,25.415,25.64,24.0194989747187,115730,0.0,1.0
2022-09-09,24.81,25.28,24.81,25.22,23.6260438433075,113806,0.0,1.0
2022-09-08,24.67,24.68,24.23,24.57,23.0171251875522,114013,0.0,1.0
2022-09-07,24.65,25.03,24.466,24.89,23.3169005257702,129444,0.0,1.0
2022-09-06,25.03,25.085,24.41,24.82,23.251324670535,190615,0.0,1.0
2022-09-02,25.63,25.7799,24.87,25.01,23.429316277602,141604,0.0,1.0
2022-09-01,24.94,25.5999,24.73,25.39,23.7852994917359,182221,0.0,1.0
2022-08-31,25.74,25.74,25.01,25.01,23.429316277602,143340,0.0,1.0
2022-08-30,26.1,26.195,25.59,25.78,24.1506506851891,135655,0.0,1.0
2022-08-29,26.14,26.23,25.91,26.12,24.4691619820457,82080,0.0,1.0
2022-08-26,27.14,27.14,26.125,26.15,24.4972659200037,116732,0.0,1.0
2022-08-25,26.74,27.45,26.74,27.21,25.4902717278508,89173,0.0,1.0
2022-08-24,26.68,26.85,26.575,26.79,25.0968165964397,63236,0.0,1.0
2022-08-23,26.7,27.22,26.66,26.8,25.106184575759,110097,0.0,1.0
2022-08-22,27.53,27.555,26.73,26.84,25.1436564930363,128163,0.0,1.0
2022-08-19,27.58,27.88,27.4401,27.7,25.9493027144972,127479,0.0,1.0
2022-08-18,27.35,27.79,27.2,27.76,26.0055105904131,93198,0.0,1.0
2022-08-17,27.08,27.4,27.0,27.33,25.6026874796826,74917,0.0,1.0
2022-08-16,26.8,27.17,26.53,27.14,25.4246958726157,81689,0.0,1.0
2022-08-15,26.51,26.87,26.34,26.87,25.1717604309942,71146,0.0,1.0
2022-08-12,26.67,26.88,26.45,26.58,24.9000890307341,123264,0.0,1.0
2022-08-11,26.76,27.0,26.27,26.51,24.8345131754989,98726,0.0,1.0
2022-08-10,26.0,26.9796,25.83,26.71,25.0218727618852,159779,0.0,1.0
2022-08-09,25.71,25.98,25.54,25.74,24.1131787679118,151682,0.0,1.0
2022-08-08,25.62,26.12,25.62,25.69,24.0663388713153,181997,0.0,1.0
2022-08-05,25.56,25.8732,25.22,25.64,24.0194989747187,131063,0.22,1.0
2022-08-04,26.35,26.489,25.86,25.98,24.1309583667127,104253,0.0,1.0
2022-08-03,26.87,26.87,26.34,26.37,24.4932013906934,97064,0.0,1.0
2022-08-02,27.75,27.75,26.64,26.68,24.7811381533447,96044,0.0,1.0
2022-08-01,27.83,28.11,27.23,27.81,25.8307140946221,127128,0.0,1.0
2022-07-29,27.88,28.98,27.71,27.95,25.9607500519485,111051,0.0,1.0
2022-07-28,27.65,27.791,27.22,27.43,25.4777593533076,136662,0.0,1.0
2022-07-27,26.97,27.5,26.97,27.46,25.5056242013061,104776,0.0,1.0
2022-07-26,27.01,27.32,26.9,26.94,25.0226335026652,40193,0.0,1.0
2022-07-25,27.27,27.53,27.06,27.2,25.2641288519856,50503,0.0,1.0
2022-07-22,27.42,27.52,26.96,27.31,25.3662999613135,78389,0.0,1.0
2022-07-21,27.55,27.66,26.735,27.42,25.4684710706414,86163,0.0,1.0
2022-07-20,27.44,27.83,27.27,27.69,25.719254702628,99877,0.0,1.0
2022-07-19,27.13,27.8505,27.05,27.39,25.4406062226429,98797,0.0,1.0
2022-07-18,27.36,27.51,26.67,26.8,24.8925975453388,47013,0.0,1.0
2022-07-15,27.08,27.22,26.625,27.04,25.1155163293269,80549,0.0,1.0
2022-07-14,26.42,26.59,26.25,26.56,24.6696787613507,47277,0.0,1.0
2022-07-13,26.94,27.08,26.66,26.79,24.8833092626726,58642,0.0,1.0
2022-07-12,27.26,27.84,27.04,27.16,25.2269757213209,64831,0.0,1.0
2022-07-11,27.52,27.715,27.23,27.32,25.3755882439797,57678,0.0,1.0
2022-07-08,28.06,28.2,27.72,27.8,25.8214258119559,58074,0.0,1.0
2022-07-07,27.91,28.32,27.91,28.11,26.1093625746072,53844,0.0,1.0
2022-07-06,28.5,28.52,27.58,27.82,25.8400023772882,80839,0.0,1.0
2022-07-05,28.25,28.66,27.73,28.55,26.5180470119187,140278,0.0,1.0
2022-07-01,28.51,28.78,28.13,28.71,26.6666595345775,92607,0.0,1.0
2022-06-30,28.16,28.75,27.8901,28.67,26.6295064039128,114003,0.0,1.0
2022-06-29,28.83,28.83,28.12,28.52,26.4901821639202,78841,0.0,1.0
2022-06-28,29.41,29.77,28.66,28.66,26.6202181212466,66612,0.0,1.0
2022-06-27,29.2,29.48,28.93,29.31,27.2239564945477,72982,0.0,1.0
2022-06-24,28.17,29.0,28.17,28.98,26.9174431665641,260164,0.0,1.0
2022-06-23,28.42,28.63,27.78,28.1,26.100074291941,107222,0.0,1.0
2022-06-22,28.09,28.67,28.09,28.48,26.4530290332555,89991,0.0,1.0
2022-06-21,28.28,28.56,27.62,28.2,26.1929571186027,121079,0.0,1.0
2022-06-17,28.24,28.41,27.79,27.94,25.9514617692823,333994,0.0,1.0
2022-06-16,29.19,29.19,27.8,27.97,25.9793266172808,171790,0.0,1.0
2022-06-15,29.57,29.96,29.43,29.56,27.456163561202,104696,0.0,1.0
2022-06-14,29.05,29.645,28.91,29.41,27.3168393212095,116348,0.0,1.0
2022-06-13,29.84,30.06,29.05,29.11,27.0381908412243,154585,0.0,1.0
2022-06-10,30.71,30.71,30.22,30.31,28.1527847611649,89191,0.0,1.0
2022-06-09,31.36,31.7,30.83,30.95,28.7472348517998,87441,0.0,1.0
2022-06-08,32.5,32.52,31.26,31.52,29.2766669637716,136441,0.0,1.0
2022-06-07,32.15,32.81,32.08,32.62,30.2983780570504,99383,0.0,1.0
2022-06-06,32.58,32.69,32.151,32.25,29.9547115984021,103099,0.0,1.0
2022-06-03,32.82,32.85,32.14,32.24,29.9454233157359,105119,0.0,1.0
2022-06-02,32.21,32.97,32.12,32.82,30.4841437103738,104653,0.0,1.0
2022-06-01,32.57,32.57,31.72,31.95,29.6760631184169,103411,0.0,1.0
2022-05-31,32.18,32.73,31.78,32.36,30.05688270773,187679,0.0,1.0
2022-05-27,32.45,32.83,32.33,32.5,30.1869186650564,172448,0.0,1.0
2022-05-26,31.87,32.425,31.87,32.25,29.9547115984021,80087,0.0,1.0
2022-05-25,31.16,31.84,31.16,31.59,29.3416849424348,106986,0.0,1.0
2022-05-24,30.88,31.445,30.38,31.34,29.1094778757805,121282,0.0,1.0
2022-05-23,31.2,31.24,30.63,30.87,28.6729285904705,129574,0.0,1.0
2022-05-20,31.15,31.25,30.4879,30.83,28.6357754598058,132104,0.0,1.0
2022-05-19,30.74,31.39,30.43,30.84,28.6450637424719,157795,0.0,1.0
2022-05-18,31.52,31.85,30.82,30.94,28.7379465691337,174945,0.0,1.0
2022-05-17,30.94,31.82,30.94,31.73,29.4717208997612,109683,0.0,1.0
2022-05-16,30.1,30.765,30.1,30.58,28.4035683931515,124773,0.0,1.0
2022-05-13,30.09,30.55,30.06,30.1,27.9577308251753,139689,0.0,1.0
2022-05-12,29.14,30.05,29.0001,29.96,27.8276948678489,145894,0.0,1.0
2022-05-11,29.64,30.245,29.07,29.22,27.1403619505522,97217,0.0,1.0
2022-05-10,30.49,30.665,29.2,29.51,27.4097221478712,121795,0.0,1.0
2022-05-09,29.6,30.84,29.6,30.28,28.1249199131664,141136,0.0,1.0
2022-05-06,30.09,30.4,29.81,30.09,27.9484425425091,112903,0.22,1.0
2022-05-05,30.93,31.09,30.025,30.34,27.9761051382292,111671,0.0,1.0
2022-05-04,30.5,31.25,30.39,31.16,28.732216087911,158128,0.0,1.0
2022-05-03,30.13,30.882,29.84,30.6,28.2158476344698,127668,0.0,1.0
2022-05-02,30.0,30.66,29.7238,30.25,27.893117351069,222420,0.0,1.0
2022-04-29,30.38,30.75,29.7,29.81,27.487399280508,192847,0.0,1.0
2022-04-28,29.89,30.63,29.53,30.55,28.1697433082697,94388,0.0,1.0
2022-04-27,29.53,30.0378,29.13,29.64,27.3306445714276,94668,0.0,1.0
2022-04-26,31.03,31.1,29.33,29.42,27.1277855361471,114728,0.0,1.0
2022-04-25,31.54,31.71,30.75,31.27,28.8336456055513,138068,0.0,1.0
2022-04-22,31.48,31.86,31.43,31.73,29.2578054065923,87216,0.0,1.0
2022-04-21,31.06,31.77,30.955,31.64,29.1748176194321,134742,0.0,1.0
2022-04-20,30.48,31.16,30.43,30.94,28.5293570526305,137464,0.0,1.0
2022-04-19,29.88,30.5,29.74,30.18,27.8285712943888,108146,0.0,1.0
2022-04-18,30.29,30.47,29.54,29.75,27.4320740890678,108187,0.0,1.0
2022-04-14,30.95,31.25,30.24,30.29,27.9300008120291,90420,0.0,1.0
2022-04-13,30.87,31.16,30.6,30.95,28.5385779178706,68681,0.0,1.0
2022-04-12,31.12,31.49,30.65,30.74,28.3449397478301,93683,0.0,1.0
2022-04-11,31.16,31.69,30.92,30.96,28.5477987831106,124092,0.0,1.0
2022-04-08,31.55,31.945,31.34,31.38,28.9350751231915,109921,0.0,1.0
2022-04-07,31.96,31.96,31.0,31.39,28.9442959884316,126036,0.0,1.0
2022-04-06,31.87,32.1,31.67,31.97,29.4791061723529,164700,0.0,1.0
2022-04-05,32.42,33.0,32.02,32.03,29.534431363793,115730,0.0,1.0
2022-04-04,32.9,33.0,32.46,32.66,30.1153458739145,117153,0.0,1.0
2022-04-01,32.6,33.07,31.97,32.9,30.336646639675,209859,0.0,1.0
2022-03-31,32.4,32.5699,31.95,32.36,29.8387199167138,161063,0.0,1.0
2022-03-30,33.01,33.14,32.34,32.42,29.8940451081539,114674,0.0,1.0
2022-03-29,32.66,33.24,32.61,33.07,30.4934013487554,148449,0.0,1.0
2022-03-28,32.4,32.5,31.84,32.37,29.8479407819538,82204,0.0,1.0
2022-03-25,32.82,33.19,32.49,32.54,30.0046954910342,106218,0.0,1.0
2022-03-24,32.65,32.67,32.32,32.63,30.0876832781944,87940,0.0,1.0
2022-03-23,33.29,33.29,32.27,32.47,29.940149434354,109135,0.0,1.0
2022-03-22,34.08,34.27,33.17,33.23,30.6409351925958,101210,0.0,1.0
2022-03-21,34.04,34.29,33.475,33.88,31.2402914331972,103162,0.0,1.0
2022-03-18,33.78,34.27,33.39,33.86,31.2218497027172,470560,0.0,1.0
2022-03-17,33.89,34.25,33.72,33.99,31.3417209508375,87094,0.0,1.0
2022-03-16,33.59,34.08,33.5,34.0,31.3509418160775,144181,0.0,1.0
2022-03-15,33.78,34.17,32.94,33.32,30.723922979756,115859,0.0,1.0
2022-03-14,33.56,33.91,33.35,33.62,31.0005489369566,80436,0.0,1.0
2022-03-11,33.29,33.83,33.29,33.33,30.733143844996,122034,0.0,1.0
2022-03-10,32.76,33.26,32.43,33.19,30.6040517316357,78573,0.0,1.0
2022-03-09,32.89,33.42,32.835,33.19,30.6040517316357,108990,0.0,1.0
2022-03-08,32.99,33.34,32.14,32.32,29.8018364557537,113779,0.0,1.0
2022-03-07,33.91,33.91,32.86,33.04,30.4657387530353,86409,0.0,1.0
2022-03-04,33.47,33.88,33.36,33.79,31.157303646037,71596,0.0,1.0
2022-03-03,33.91,33.98,33.38,33.91,31.2679540289173,75711,0.0,1.0
2022-03-02,32.87,33.94,32.87,33.67,31.0466532631568,65145,0.0,1.0
2022-03-01,32.93,33.16,32.24,32.69,30.1430084696345,167263,0.0,1.0
2022-02-28,33.59,33.9799,32.92,33.18,30.5948308663956,149853,0.0,1.0
2022-02-25,32.98,33.99,32.73,33.82,31.1849662417571,87214,0.0,1.0
2022-02-24,32.08,32.78,31.6,32.73,30.1798919305946,90072,0.0,1.0
2022-02-23,33.58,34.0,32.68,32.82,30.2628797177548,84407,0.0,1.0
2022-02-22,34.59,34.96,33.06,33.24,30.6501560578358,157955,0.0,1.0
2022-02-18,34.55,35.14,34.35,34.69,31.9871815176391,115499,0.0,1.0
2022-02-17,34.17,34.83,34.06,34.73,32.0240649785992,83625,0.0,1.0
2022-02-16,34.03,34.68,33.95,34.61,31.9134145957189,61457,0.0,1.0
2022-02-15,34.02,34.46,33.885,34.25,31.5814634470781,75046,0.0,1.0
