,MANT_Open,MANT_High,MANT_Low,MANT_Close,MANT_Adj Close,MANT_Volume,MANT_Dividend Amount,MANT_Split Coefficient
2021-05-17,85.54,86.23,84.07,85.52,83.5195317334768,178218,0.0,1.0
2021-05-14,85.26,86.17,83.715,86.02,84.0078358245285,188570,0.0,1.0
2021-05-13,82.84,85.27,80.02,85.01,83.0214615606041,144062,0.0,1.0
2021-05-12,83.21,83.84,82.7,83.02,81.0780112782185,171645,0.0,1.0
2021-05-11,83.79,86.63,82.54,83.64,81.6835083511226,149933,0.0,1.0
2021-05-10,83.69,85.48,82.2,83.41,81.4588884692388,169884,0.0,1.0
2021-05-07,84.2,84.34,81.6,83.61,81.6542101056594,150950,0.0,1.0
2021-05-06,83.28,83.93,82.01,83.86,81.8983621511853,212121,0.0,1.0
2021-05-05,80.37,83.61,78.05,82.97,81.0291808691133,599613,0.0,1.0
2021-05-04,86.86,87.02,85.34,86.1,84.0859644790967,182152,0.0,1.0
2021-05-03,85.42,87.685,85.035,87.0,84.9649118429897,165255,0.0,1.0
2021-04-30,85.41,85.63,84.41,85.35,83.3535083425192,123703,0.0,1.0
2021-04-29,83.62,85.84,83.62,85.7,83.6953212062554,102979,0.0,1.0
2021-04-28,82.93,83.67,82.62,83.48,81.527251041986,87766,0.0,1.0
2021-04-27,83.87,84.185,82.6,83.06,81.1170756055026,91950,0.0,1.0
2021-04-26,85.0,85.2344,83.08,83.31,81.3612276510285,136646,0.0,1.0
2021-04-23,84.77,85.53,82.58,84.7,82.7187130241521,121570,0.0,1.0
2021-04-22,85.62,85.74,83.95,84.27,82.2987715058476,151674,0.0,1.0
2021-04-21,86.145,86.69,85.29,85.59,83.587894306224,83330,0.0,1.0
2021-04-20,86.82,87.65,85.205,85.95,83.9394732517813,100664,0.0,1.0
2021-04-19,87.23,87.7299,85.56,86.6,84.5742685701484,88208,0.0,1.0
2021-04-16,85.96,87.89,85.44,87.3,85.2578942976207,270274,0.0,1.0
2021-04-15,85.16,85.86,84.25,85.56,83.5585960607609,99883,0.0,1.0
2021-04-14,85.43,86.075,84.3101,84.85,82.8652042514676,145108,0.0,1.0
2021-04-13,86.24,86.46,84.875,85.39,83.3925726698034,141114,0.0,1.0
2021-04-12,86.43,86.53,85.28,86.22,84.2031574609491,133967,0.0,1.0
2021-04-09,86.36,87.17,85.915,86.72,84.6914615520008,76278,0.0,1.0
2021-04-08,86.88,87.0,85.68,86.25,84.2324557064122,98032,0.0,1.0
2021-04-07,87.68,87.74,86.17,86.37,84.3496486882647,113029,0.0,1.0
2021-04-06,88.89,88.91,87.35,87.8,85.7461983886724,91408,0.0,1.0
2021-04-05,87.5,89.19,86.7544,88.89,86.810701307165,94503,0.0,1.0
2021-04-01,86.685,87.67,86.14,86.71,84.6816954701798,96774,0.0,1.0
2021-03-31,86.61,88.28,86.3446,86.95,84.9160814338846,239482,0.0,1.0
2021-03-30,87.15,87.66,86.32,86.67,84.6426311428956,183249,0.0,1.0
2021-03-29,86.65,88.79,86.11,87.2,85.1602334794104,160499,0.0,1.0
2021-03-26,86.61,87.235,85.56,86.92,84.8867831884215,214739,0.0,1.0
2021-03-25,85.2,87.02,84.17,86.7,84.6719293883587,152065,0.0,1.0
2021-03-24,84.44,86.67,84.27,85.14,83.1484206242775,135419,0.0,1.0
2021-03-23,83.71,85.78,83.14,84.41,82.4354966513421,121912,0.0,1.0
2021-03-22,84.73,85.7822,83.63,84.32,82.3476019149528,112609,0.0,1.0
2021-03-19,85.87,86.9,83.39,85.02,83.0312276424252,434039,0.0,1.0
2021-03-18,84.23,86.97,84.23,86.37,84.3496486882647,142200,0.0,1.0
2021-03-17,81.85,84.88,81.37,84.55,82.5722217968366,268016,0.0,1.0
2021-03-16,81.71,82.39,80.585,81.81,79.8963153778735,176708,0.0,1.0
2021-03-15,81.62,82.75,81.225,82.04,80.1209352597572,116307,0.0,1.0
2021-03-12,80.7,82.37,80.7,82.02,80.1014030961151,141368,0.0,1.0
2021-03-11,81.35,82.18,80.91,81.1,79.2029235685801,156849,0.38,1.0
2021-03-10,80.55,81.85,80.21,81.32,79.0473949999623,157742,0.0,1.0
2021-03-09,79.89,81.115,79.84,80.13,77.890651270868,170008,0.0,1.0
2021-03-08,79.34,81.04,78.7496,79.74,77.5115503848622,152035,0.0,1.0
2021-03-05,78.23,79.54,76.64,79.23,77.0158030723932,265144,0.0,1.0
2021-03-04,77.59,79.22,76.85,77.62,75.4507968506773,329033,0.0,1.0
2021-03-03,77.73,78.69,75.63,77.27,75.110578106826,301714,0.0,1.0
2021-03-02,80.26,81.12,76.93,76.93,74.7800798985133,202080,0.0,1.0
2021-03-01,77.88,80.5,77.75,80.2,77.9586950196382,223927,0.0,1.0
2021-02-26,79.22,80.59,77.88,78.16,75.9757057697621,520745,0.0,1.0
2021-02-25,79.9,81.06,79.13,79.62,77.394903958399,281429,0.0,1.0
2021-02-24,80.21,80.82,79.22,80.35,78.1045030527173,217689,0.0,1.0
2021-02-23,80.33,81.2,79.15,80.54,78.2891932279509,226124,0.0,1.0
2021-02-22,82.07,82.07,80.32,80.56,78.3086342990281,219371,0.0,1.0
2021-02-19,82.83,84.4459,81.65,82.46,80.1555360513637,215923,0.0,1.0
2021-02-18,87.09,87.575,80.0,82.81,80.495754795215,372793,0.0,1.0
2021-02-17,82.62,82.63,81.23,81.55,79.2709673173503,184659,0.0,1.0
2021-02-16,85.2,85.495,83.15,83.26,80.9331788944524,99673,0.0,1.0
2021-02-12,86.55,86.55,84.71,85.06,82.6828752914018,175045,0.0,1.0
2021-02-11,85.95,87.41,85.95,86.48,84.0631913378842,222154,0.0,1.0
2021-02-10,88.97,89.07,85.7,85.93,83.5285618832608,160852,0.0,1.0
2021-02-09,88.6,89.135,87.72,88.71,86.2308707629939,606178,0.0,1.0
2021-02-08,89.11,89.76,88.6,89.76,87.2515269945477,182195,0.0,1.0
2021-02-05,89.53,91.465,88.41,88.77,86.2891939762255,190442,0.0,1.0
2021-02-04,88.81,89.875,88.46,89.42,86.921028786235,175633,0.0,1.0
2021-02-03,89.14,89.42,87.55,88.43,85.9586957679128,158868,0.0,1.0
2021-02-02,89.75,90.525,88.87,89.49,86.9890725350053,177670,0.0,1.0
2021-02-01,90.12,91.19,87.55,88.87,86.3863993316116,217898,0.0,1.0
2021-01-29,91.72,92.76,89.04,89.69,87.1834832457775,292049,0.0,1.0
2021-01-28,96.79,96.79,91.62,92.02,89.4483680262732,144063,0.0,1.0
2021-01-27,92.94,96.97,92.0662,95.71,93.0352456400196,258740,0.0,1.0
2021-01-26,97.7,98.18,94.28,94.64,91.9951483373886,196208,0.0,1.0
2021-01-25,101.04,101.325,95.98,96.44,93.744844734338,232702,0.0,1.0
2021-01-22,98.0,101.35,98.0,101.2,98.3718196507156,89208,0.0,1.0
2021-01-21,99.77,99.77,97.73,98.23,95.4848205957489,97374,0.0,1.0
2021-01-20,99.75,101.215,98.09,99.12,96.3499482586851,112814,0.0,1.0
2021-01-19,98.62,99.5,97.71,99.29,96.5151973628414,195420,0.0,1.0
2021-01-15,96.7,97.61,95.63,97.37,94.6488545394286,125676,0.0,1.0
2021-01-14,95.93,98.02,95.47,97.55,94.8238241791236,96012,0.0,1.0
2021-01-13,96.35,96.9857,95.15,95.22,92.5589393986278,125218,0.0,1.0
2021-01-12,94.5,96.45,93.25,96.25,93.5601545591045,140376,0.0,1.0
2021-01-11,93.04,94.51,91.8519,94.06,91.4313572761493,86127,0.0,1.0
2021-01-08,93.61,94.935,92.675,93.98,91.3535929918404,116565,0.0,1.0
2021-01-07,92.25,93.39,87.39,92.89,90.2940546181321,143831,0.0,1.0
2021-01-06,88.13,94.25,87.91,92.06,89.4872501684276,338169,0.0,1.0
2021-01-05,88.4,89.22,85.0,87.52,85.0741270338995,312502,0.0,1.0
2021-01-04,89.31,89.66,87.63,88.4,85.929534161297,225873,0.0,1.0
2020-12-31,87.63,89.14,87.21,88.94,86.4544430803818,153537,0.0,1.0
2020-12-30,86.31,88.485,85.525,87.65,85.2004939959014,182635,0.0,1.0
2020-12-29,85.5,86.12,84.24,86.03,83.6257672386468,131509,0.0,1.0
2020-12-28,83.64,85.82,83.45,85.39,83.0036529641759,167427,0.0,1.0
2020-12-24,83.23,83.65,82.77,83.31,80.9817815721454,55371,0.0,1.0
2020-12-23,82.36,82.99,82.04,82.67,80.3596672976745,93082,0.0,1.0
2020-12-22,81.62,82.68,81.46,81.89,79.601465525663,77077,0.0,1.0
2020-12-21,82.24,83.1154,81.3233,81.89,79.601465525663,166558,0.0,1.0
2020-12-18,82.65,84.51,82.26,83.76,81.4192056713828,649184,0.0,1.0
2020-12-17,81.8,82.66,81.58,82.2,79.9028021273599,156074,0.0,1.0
2020-12-16,81.42,82.38,81.18,81.83,79.5431423124314,155119,0.0,1.0
2020-12-15,82.01,82.01,80.24,81.03,78.7654994693427,200813,0.0,1.0
2020-12-14,81.84,82.93,81.76,81.81,79.5237012413542,133178,0.0,1.0
2020-12-11,81.5,82.34,81.01,81.37,79.0959976776554,92918,0.0,1.0
2020-12-10,81.44,82.32,80.64,82.22,79.9222431984371,78423,0.0,1.0
2020-12-09,81.0,82.09,80.565,81.84,79.55286284797,118628,0.0,1.0
2020-12-08,79.48,80.81,78.79,80.78,78.5224860808775,105814,0.0,1.0
2020-12-07,78.65,79.91,78.05,79.83,77.5990352047097,109283,0.0,1.0
2020-12-04,77.08,79.06,76.98,78.92,76.7144664706964,81426,0.0,1.0
2020-12-03,77.53,77.94,76.72,76.98,74.8286825762064,99527,0.32,1.0
2020-12-02,77.0,78.01,76.64,77.5,75.0222884819663,101327,0.0,1.0
2020-12-01,77.09,78.0,76.76,77.19,74.7221993280384,89071,0.0,1.0
2020-11-30,77.7,78.185,76.7,76.97,74.5092328317025,211181,0.0,1.0
2020-11-27,79.29,79.29,77.63,78.46,75.9515968296139,57651,0.0,1.0
2020-11-25,79.07,79.76,78.15,79.37,76.8325037008215,126626,0.0,1.0
2020-11-24,78.5,80.2,77.94,79.35,76.8131431102455,163274,0.0,1.0
2020-11-23,76.64,78.04,76.4,77.93,75.4385411793501,110202,0.0,1.0
2020-11-20,75.97,77.22,75.765,76.5,74.0542589531667,296530,0.0,1.0
2020-11-19,76.23,76.89,75.64,76.55,74.1026604296067,188994,0.0,1.0
2020-11-18,78.16,78.5831,76.31,76.39,73.9477757049988,174827,0.0,1.0
2020-11-17,77.98,78.3,76.27,77.9,75.4095002934861,140259,0.0,1.0
2020-11-16,78.63,79.75,78.1,78.73,76.2129648023897,165123,0.0,1.0
2020-11-13,75.9,78.19,75.9,77.8,75.3126973406061,126647,0.0,1.0
2020-11-12,75.29,75.67,74.15,75.56,73.1443111960951,168076,0.0,1.0
2020-11-11,76.03,76.72,73.6,75.39,72.9797461761992,119417,0.0,1.0
2020-11-10,74.32,76.11,74.11,75.73,73.308876215991,188269,0.0,1.0
2020-11-09,74.79,77.3,74.39,74.51,72.1278801908556,287194,0.0,1.0
2020-11-06,69.56,73.75,69.56,72.3,69.9885349322085,178843,0.0,1.0
2020-11-05,71.42,72.3,70.82,71.25,68.972103926969,155177,0.0,1.0
2020-11-04,69.32,71.3,69.2,70.9,68.6332935918892,209853,0.0,1.0
2020-11-03,67.35,69.19,66.97,69.05,66.84243896361,158893,0.0,1.0
2020-11-02,65.7,66.37,64.75,66.25,64.1319562829712,149626,0.0,1.0
2020-10-30,63.08,65.25,63.08,64.88,62.8057558285158,139780,0.0,1.0
2020-10-29,62.08,65.69,62.08,63.99,61.9442095478842,156866,0.0,1.0
2020-10-28,65.17,65.29,61.93,62.32,60.3276002347889,292268,0.0,1.0
2020-10-27,67.8,68.39,66.29,66.37,64.2481198264271,80517,0.0,1.0
2020-10-26,68.66,69.02,67.32,68.025,65.8502086965904,59306,0.0,1.0
2020-10-23,69.18,69.88,69.18,69.6,67.3748552044497,75629,0.0,1.0
2020-10-22,69.84,70.89,68.52,68.7,66.5036286285301,137460,0.0,1.0
2020-10-21,68.99,70.04,68.59,68.79,66.5907512861221,121716,0.0,1.0
2020-10-20,70.1,70.5,69.2,69.64,67.4135763856017,76685,0.0,1.0
2020-10-19,72.58,73.04,69.68,69.87,67.6362231772256,78820,0.0,1.0
2020-10-16,72.01,73.09,72.0,72.3,69.9885349322085,134475,0.0,1.0
2020-10-15,70.33,72.285,70.33,72.13,69.8239699123126,107373,0.0,1.0
2020-10-14,71.4,72.39,71.22,71.5,69.2141113091689,204050,0.0,1.0
2020-10-13,72.02,72.68,71.4,71.6,69.3109142620488,126541,0.0,1.0
2020-10-12,71.14,72.93,71.14,72.6,70.2789437908484,101839,0.0,1.0
2020-10-09,71.46,72.1,70.83,71.09,68.8172192023611,171692,0.0,1.0
2020-10-08,71.09,71.9299,70.62,71.13,68.855940383513,108636,0.0,1.0
2020-10-07,71.0,72.8957,70.07,70.63,68.3719256191133,143394,0.0,1.0
2020-10-06,70.46,72.075,70.295,70.44,68.1880000086414,157562,0.0,1.0
2020-10-05,70.43,70.9799,69.83,70.27,68.0234349887454,112241,0.0,1.0
2020-10-02,68.25,70.3,68.05,70.08,67.8395093782735,143660,0.0,1.0
2020-10-01,69.16,69.81,68.17,69.51,67.2877325468578,158380,0.0,1.0
2020-09-30,69.41,69.91,67.7,68.88,66.677873943714,172971,0.0,1.0
2020-09-29,70.68,70.78,69.2,69.5,67.2780522515698,135991,0.0,1.0
2020-09-28,70.31,70.635,69.69,70.54,68.2848029615213,189121,0.0,1.0
2020-09-25,68.62,70.06,68.52,69.57,67.3458143185857,161857,0.0,1.0
2020-09-24,69.13,69.52,68.33,68.72,66.5229892191061,135655,0.0,1.0
2020-09-23,71.59,72.1,69.12,69.12,66.9102010306259,168126,0.0,1.0
2020-09-22,70.56,71.47,69.96,71.41,69.1269886515769,195039,0.0,1.0
2020-09-21,69.09,70.25,68.4056,70.03,67.7911079018335,247516,0.0,1.0
2020-09-18,72.25,72.7,69.475,70.29,68.0427955793214,504081,0.0,1.0
2020-09-17,71.84,72.55,71.08,71.77,69.4754792819448,160875,0.0,1.0
2020-09-16,73.63,74.23,72.65,72.9,70.5693526494883,141859,0.0,1.0
2020-09-15,75.04,75.04,73.26,73.36,71.0146462327361,136464,0.0,1.0
2020-09-14,74.22,75.355,74.22,74.32,71.9439545803837,202569,0.0,1.0
2020-09-11,73.68,74.54,73.47,73.82,71.4599398159839,240436,0.0,1.0
2020-09-10,73.05,74.18,73.0,73.46,71.111449185616,247545,0.32,1.0
2020-09-09,72.25,73.93,72.08,73.27,70.6198953894021,203642,0.0,1.0
2020-09-08,73.14,73.78,71.8,71.97,69.3669151245431,181736,0.0,1.0
2020-09-04,75.97,77.04,74.02,74.23,71.5451731234519,194398,0.0,1.0
2020-09-03,75.86,77.31,75.34,75.7,72.9620046537156,330314,0.0,1.0
2020-09-02,74.93,76.35,74.93,76.03,73.2800688747952,108552,0.0,1.0
2020-09-01,74.6,75.64,74.58,75.01,72.2969612823673,158591,0.0,1.0
2020-08-31,74.87,75.42,74.25,74.85,72.1427483266923,213006,0.0,1.0
2020-08-28,75.41,75.79,75.0,75.14,72.4222593088532,108069,0.0,1.0
2020-08-27,75.25,76.01,74.86,75.25,72.5282807158797,93815,0.0,1.0
2020-08-26,75.2,75.91,74.34,74.96,72.2487697337189,100273,0.0,1.0
2020-08-25,75.91,76.43,74.9,75.28,72.5571956450688,86996,0.0,1.0
2020-08-24,74.91,75.6,74.0901,75.52,72.7885150785812,102075,0.0,1.0
2020-08-21,73.81,75.4,73.68,74.36,71.6704711499378,267949,0.0,1.0
2020-08-20,73.78,74.08,73.36,73.78,71.111449185616,136461,0.0,1.0
2020-08-19,74.53,74.79,73.9,74.37,71.6801094596675,168413,0.0,1.0
2020-08-18,74.58,74.58,73.69,73.96,71.2849387607504,93482,0.0,1.0
2020-08-17,75.57,75.9935,74.5,74.84,72.1331100169626,183667,0.0,1.0
2020-08-14,74.15,76.21,74.02,75.51,72.7788767688515,183533,0.0,1.0
2020-08-13,74.63,75.1596,74.245,74.51,71.8150457958831,124949,0.0,1.0
2020-08-12,75.27,76.13,74.19,75.0,72.2873229726376,207589,0.0,1.0
2020-08-11,73.54,75.18,73.1209,74.58,71.8825139639908,200941,0.0,1.0
2020-08-10,72.41,74.115,72.41,73.36,70.7066401769693,201683,0.0,1.0
2020-08-07,70.68,72.31,70.68,72.28,69.6657027261633,81403,0.0,1.0
2020-08-06,70.65,71.35,70.035,70.93,68.3645309126558,97111,0.0,1.0
2020-08-05,70.83,71.11,69.94,70.79,68.2295945764402,148257,0.0,1.0
2020-08-04,70.55,70.55,69.19,70.37,67.8247855677935,141351,0.0,1.0
2020-08-03,69.86,70.895,69.57,70.45,67.9018920456309,234716,0.0,1.0
2020-07-31,70.23,70.37,68.5,69.58,67.0633590991483,283006,0.0,1.0
2020-07-30,72.84,74.7,68.765,70.75,68.1910413375215,527931,0.0,1.0
2020-07-29,65.96,67.78,65.785,67.61,65.1646120824004,195035,0.0,1.0
2020-07-28,67.32,67.55,65.9,65.9,63.5164611186242,117660,0.0,1.0
2020-07-27,65.7,67.7,65.555,67.64,65.1935270115894,310904,0.0,1.0
2020-07-24,66.41,66.64,65.31,65.89,63.5068228088946,167265,0.0,1.0
2020-07-23,66.23,67.455,66.0175,66.47,64.0658447732163,129590,0.0,1.0
2020-07-22,66.0,66.67,65.85,66.38,63.9790999856491,176433,0.0,1.0
2020-07-21,66.18,67.16,65.68,66.15,63.7574188618664,132042,0.0,1.0
2020-07-20,65.23,65.94,64.41,65.49,63.1212904197072,141666,0.0,1.0
2020-07-17,64.41,66.02,64.41,65.47,63.1020138002478,246572,0.0,1.0
2020-07-16,64.95,65.45,64.33,64.54,62.2056509953871,225966,0.0,1.0
2020-07-15,64.37,66.4,64.14,65.35,62.9863540834916,215206,0.0,1.0
2020-07-14,62.95,63.21,61.91,63.15,60.8659259429609,281288,0.0,1.0
2020-07-13,65.0,65.23,62.85,62.85,60.5767766510703,143022,0.0,1.0
2020-07-10,63.51,64.97,63.19,64.71,62.3695022607917,122516,0.0,1.0
2020-07-09,65.78,65.78,63.08,63.36,61.0683304472843,238915,0.0,1.0
2020-07-08,65.71,66.07,64.66,65.88,63.4971844991649,223701,0.0,1.0
2020-07-07,66.59,67.51,65.57,65.82,63.4393546407868,167844,0.0,1.0
2020-07-06,69.96,69.96,66.88,67.08,64.6537816667271,307164,0.0,1.0
2020-07-02,69.63,69.96,68.56,68.99,66.4946988250969,151421,0.0,1.0
2020-07-01,68.28,68.98,67.78,68.63,66.1477196748283,114051,0.0,1.0
2020-06-30,68.03,69.2,68.0,68.49,66.0127833386127,248735,0.0,1.0
2020-06-29,66.18,68.54,65.21,68.21,65.7429106661815,253861,0.0,1.0
2020-06-26,65.45,65.81,64.58,65.08,62.7261197207901,544638,0.0,1.0
2020-06-25,64.79,66.47,63.7,66.03,63.6417591451102,382252,0.0,1.0
2020-06-24,67.0,67.3,64.26,65.39,63.0249073224103,300876,0.0,1.0
2020-06-23,68.97,69.0,67.46,67.63,65.1838887018597,233596,0.0,1.0
2020-06-22,67.75,68.87,66.76,68.23,65.7621872856409,196399,0.0,1.0
2020-06-19,70.03,70.33,67.09,67.16,64.7308881445646,457208,0.0,1.0
2020-06-18,69.93,70.23,68.15,69.04,66.5428903737454,203226,0.0,1.0
2020-06-17,71.68,71.68,69.77,70.29,67.747679089956,121688,0.0,1.0
2020-06-16,74.0,74.0,71.16,71.48,68.8946379477885,228905,0.0,1.0
2020-06-15,68.48,72.5,68.02,71.94,69.338000195354,282954,0.0,1.0
2020-06-12,71.76,71.76,69.2,70.23,67.6898492315779,307384,0.0,1.0
2020-06-11,71.96,72.5,69.29,69.36,66.8513162850953,196174,0.0,1.0
2020-06-10,75.74,75.74,73.42,74.43,71.7379393180456,148506,0.0,1.0
2020-06-09,74.99,76.2,74.52,75.29,72.5668339547985,170815,0.0,1.0
2020-06-08,77.61,77.61,74.9,75.56,72.8270683175,272786,0.0,1.0
2020-06-05,78.25,79.27,76.94,77.33,74.5330491396542,184628,0.0,1.0
2020-06-04,75.42,77.2,75.42,76.37,73.6077714056045,151324,0.32,1.0
2020-06-03,75.46,77.46,75.46,76.28,73.214249612981,137366,0.0,1.0
2020-06-02,77.2,77.41,74.18,74.88,71.8705166625592,148184,0.0,1.0
2020-06-01,77.22,78.43,76.88,76.89,73.7997332556647,204279,0.0,1.0
2020-05-29,76.69,77.97,75.56,77.74,74.6155711184208,248145,0.0,1.0
2020-05-28,77.77,78.47,76.9,77.35,74.2412455108033,242283,0.0,1.0
2020-05-27,75.87,77.52,74.48,77.12,74.020489383234,244969,0.0,1.0
2020-05-26,74.19,75.97,73.42,74.93,71.9185071250742,227878,0.0,1.0
2020-05-22,71.31,72.32,70.69,72.15,69.2502374092367,90208,0.0,1.0
2020-05-21,71.83,72.18,70.75,71.11,68.2520357889234,109382,0.0,1.0
2020-05-20,71.91,72.35,71.0,72.16,69.2598355017397,119511,0.0,1.0
2020-05-19,74.27,75.43,70.68,70.8,67.95449492133,216654,0.0,1.0
2020-05-18,71.02,71.98,70.13,71.28,68.4152033614746,166045,0.0,1.0
2020-05-15,66.21,68.49,66.21,68.15,65.4110004080316,331681,0.0,1.0
2020-05-14,66.59,67.36,64.9,66.88,64.192042660149,224899,0.0,1.0
2020-05-13,70.21,70.81,66.53,67.59,64.8735072278629,200422,0.0,1.0
2020-05-12,76.13,76.13,70.28,70.29,67.4649922036763,230731,0.0,1.0
2020-05-11,73.39,77.11,72.82,75.61,72.5711774152791,331274,0.0,1.0
2020-05-08,74.13,76.13,72.61,73.56,70.6035684521615,279220,0.0,1.0
2020-05-07,75.69,75.69,73.01,73.28,70.3348218620771,153224,0.0,1.0
2020-05-06,75.96,76.45,74.08,74.33,71.3426215748935,158277,0.0,1.0
2020-05-05,75.89,78.45,74.94,75.91,72.8591201903695,211328,0.0,1.0
2020-05-04,75.36,75.82,72.64,74.35,71.3618177598995,211228,0.0,1.0
2020-05-01,72.05,76.28,72.05,75.36,72.3312251027038,214444,0.0,1.0
2020-04-30,80.01,87.07,73.7,74.56,71.5633777024628,589793,0.0,1.0
2020-04-29,84.76,87.35,83.56,86.34,82.8699306710117,207006,0.0,1.0
2020-04-28,81.77,84.29,81.66,82.24,78.9347127447765,224162,0.0,1.0
2020-04-27,78.98,80.99,78.7,80.4,77.1686637242222,127862,0.0,1.0
2020-04-24,76.52,78.7,75.72,78.06,74.9227100785172,103444,0.0,1.0
2020-04-23,76.51,77.56,76.13,76.62,73.5405847580834,116854,0.0,1.0
2020-04-22,76.26,76.93,74.91,76.28,73.214249612981,163835,0.0,1.0
2020-04-21,76.84,76.84,73.46,74.45,71.4577986849296,99309,0.0,1.0
2020-04-20,77.55,78.86,76.58,78.69,75.527389906207,139624,0.0,1.0
2020-04-17,77.62,79.2,77.38,78.72,75.556184183716,193508,0.0,1.0
2020-04-16,76.15,78.12,73.19,75.86,72.8111297278544,195930,0.0,1.0
2020-04-15,77.58,79.19,74.53,75.64,72.5999716927881,175471,0.0,1.0
2020-04-14,78.9,80.57,78.01,80.16,76.9383095041499,225045,0.0,1.0
2020-04-13,76.61,78.52,76.04,77.72,74.5963749334148,170105,0.0,1.0
2020-04-09,76.05,77.45,74.21,77.2,74.0972741232581,224397,0.0,1.0
2020-04-08,74.37,78.81,73.8,74.58,71.5825738874688,192078,0.0,1.0
2020-04-07,77.72,79.22,73.24,73.57,70.6131665446645,205368,0.0,1.0
2020-04-06,71.16,76.96,71.16,76.21,73.1470629654599,292042,0.0,1.0
2020-04-03,71.01,71.01,67.66,69.4,66.6107619709082,192437,0.0,1.0
2020-04-02,69.94,72.79,69.04,71.68,68.7991270615951,201108,0.0,1.0
2020-04-01,70.01,72.01,68.81,71.55,68.6743518590559,180594,0.0,1.0
2020-03-31,75.8,76.09,70.26,72.67,69.7493382193934,338258,0.0,1.0
2020-03-30,71.84,76.46,71.84,75.99,72.9359049303936,213394,0.0,1.0
2020-03-27,72.76,74.22,69.6,70.81,67.964093013833,279240,0.0,1.0
2020-03-26,68.38,75.64,66.16,75.09,72.0720766051224,277030,0.0,1.0
2020-03-25,68.76,70.99,66.0,67.43,64.7199377478147,245477,0.0,1.0
2020-03-24,67.97,70.12,64.95,68.76,65.9964840507154,217949,0.0,1.0
2020-03-23,58.99,64.91,55.25,64.63,62.0324718469711,269263,0.0,1.0
2020-03-20,63.44,65.0,57.18,57.84,55.5153670374255,360711,0.0,1.0
2020-03-19,62.69,66.13,60.29,63.31,60.7655236365735,271575,0.0,1.0
2020-03-18,69.19,70.03,60.05,62.24,59.7385277387511,220984,0.0,1.0
2020-03-17,64.13,73.09,61.84,73.09,70.1524581045199,434495,0.0,1.0
2020-03-16,63.84,67.86,62.13,63.04,60.5063751389921,307409,0.0,1.0
2020-03-13,67.05,70.82,64.48,70.78,67.935298736324,261528,0.0,1.0
2020-03-12,65.16,66.72,61.38,63.56,61.0054759491488,224732,0.0,1.0
2020-03-11,71.67,73.35,68.77,69.87,67.0618723185498,173339,0.0,1.0
2020-03-10,72.88,73.83,70.08,73.65,70.6899512846886,326894,0.0,1.0
2020-03-09,73.81,74.34,69.58,71.17,68.3096243439415,202594,0.0,1.0
2020-03-06,78.58,80.02,76.25,78.74,75.5753803687221,240020,0.0,1.0
2020-03-05,82.04,83.04,79.3,80.77,77.5237931468337,225888,0.32,1.0
2020-03-04,82.47,84.1,81.49,83.82,80.1337321687951,195516,0.0,1.0
2020-03-03,79.69,81.41,78.92,80.66,77.1127038503342,292887,0.0,1.0
2020-03-02,75.41,78.86,74.69,78.74,75.2771423403833,319934,0.0,1.0
2020-02-28,77.06,78.35,73.86,74.9,71.6060193204815,516505,0.0,1.0
2020-02-27,80.07,81.42,78.73,79.54,76.0419596361962,331208,0.0,1.0
2020-02-26,81.6,83.04,79.96,81.84,78.2408093616582,221169,0.0,1.0
2020-02-25,87.39,87.39,81.14,81.6,78.0113641729144,412335,0.0,1.0
2020-02-24,85.91,88.19,84.93,87.24,83.4033261083952,442451,0.0,1.0
2020-02-21,85.89,88.55,84.55,88.14,84.2637455661847,565088,0.0,1.0
2020-02-20,90.7,93.99,82.35,86.14,82.3517023266525,687821,0.0,1.0
2020-02-19,82.0,82.49,80.55,81.83,78.2312491454606,191574,0.0,1.0
2020-02-18,80.95,82.77,80.82,81.61,78.020924389112,324699,0.0,1.0
2020-02-14,82.58,82.73,80.81,81.09,77.5237931468337,161761,0.0,1.0
2020-02-13,80.84,82.73,80.34,82.23,78.613657793367,233200,0.0,1.0
2020-02-12,81.19,81.46,80.21,81.15,77.5811544440196,191207,0.0,1.0
2020-02-11,81.13,81.51,80.59,81.02,77.45687163345,140349,0.0,1.0
2020-02-10,81.56,82.1,80.44,80.86,77.3039081742875,168766,0.0,1.0
2020-02-07,83.06,83.29,81.33,81.58,77.992243740519,175623,0.0,1.0
2020-02-06,84.53,85.2,83.17,83.2,79.5409987645401,123173,0.0,1.0
2020-02-05,84.31,85.065,83.66,84.42,80.7073451406548,156702,0.0,1.0
2020-02-04,82.33,83.71,81.88,83.54,79.8660461152606,237678,0.0,1.0
2020-02-03,80.53,81.93,80.53,81.61,78.020924389112,136676,0.0,1.0
2020-01-31,81.75,81.78,79.51,80.28,76.7494156348231,289184,0.0,1.0
2020-01-30,82.17,83.01,80.91,81.88,78.2790502264489,112306,0.0,1.0
2020-01-29,82.84,84.04,82.32,82.68,79.0438675222618,87390,0.0,1.0
2020-01-28,81.76,83.4,81.33,82.84,79.1968309814244,102457,0.0,1.0
2020-01-27,80.75,82.24,80.75,81.48,77.8966415785424,69978,0.0,1.0
2020-01-24,82.42,82.58,81.43,81.82,78.2216889292629,90562,0.0,1.0
2020-01-23,81.18,82.13,80.75,82.05,78.4415739018091,146391,0.0,1.0
