,VFC_Open,VFC_High,VFC_Low,VFC_Close,VFC_Adj Close,VFC_Volume,VFC_Dividend Amount,VFC_Split Coefficient
2023-06-22,19.13,19.28,18.57,18.94,18.2289415299563,6253473,0.0,1.0
2023-06-21,19.5,19.7298,19.12,19.13,18.4118084196444,6454815,0.0,1.0
2023-06-20,19.64,19.99,19.38,19.73,18.989282808133,8961643,0.0,1.0
2023-06-16,19.51,19.66,19.2105,19.51,18.7775421990205,9335393,0.0,1.0
2023-06-15,19.07,19.41,18.88,19.35,18.6235490287569,5837990,0.0,1.0
2023-06-14,19.23,19.65,19.02,19.27,18.546552443625,4758929,0.0,1.0
2023-06-13,19.29,19.3291,18.91,19.06,18.344436407654,4674220,0.0,1.0
2023-06-12,19.24,19.64,18.96,19.13,18.4118084196444,4906572,0.0,1.0
2023-06-09,19.42,19.6,18.905,19.11,18.3925592733614,4864267,0.3,1.0
2023-06-08,19.74,20.0,19.335,19.61,18.5820755976619,8932061,0.0,1.0
2023-06-07,19.26,19.72,19.1,19.59,18.5631239652318,9254597,0.0,1.0
2023-06-06,17.96,19.52,17.96,19.09,18.0893331544806,11413749,0.0,1.0
2023-06-05,18.13,18.49,17.755,17.92,16.9806626573229,6978424,0.0,1.0
2023-06-02,17.5,18.17,17.41,18.12,17.1701789816233,10185228,0.0,1.0
2023-06-01,17.25,17.32,16.7739,17.02,16.1278391979707,7480709,0.0,1.0
2023-05-31,17.45,17.49,16.96,17.22,16.3173555222712,9788892,0.0,1.0
2023-05-30,18.17,18.25,17.44,17.58,16.658484906012,9166987,0.0,1.0
2023-05-26,17.5,18.4,17.5,18.05,17.1038482681182,8857065,0.0,1.0
2023-05-25,18.34,18.58,17.43,17.45,16.5352992952167,11592414,0.0,1.0
2023-05-24,19.32,19.53,18.035,18.35,17.3881227545689,15034835,0.0,1.0
2023-05-23,19.26,19.7496,18.94,18.97,17.9756233599004,10466516,0.0,1.0
2023-05-22,18.86,19.575,18.535,19.56,18.5346965165868,10691866,0.0,1.0
2023-05-19,20.23,20.49,18.78,19.07,18.0703815220506,16214439,0.0,1.0
2023-05-18,21.01,21.01,20.38,20.77,19.6812702786047,5008771,0.0,1.0
2023-05-17,20.42,20.88,20.19,20.68,19.5959879326695,5560384,0.0,1.0
2023-05-16,21.35,21.45,20.59,20.6,19.5201814029493,4890391,0.0,1.0
2023-05-15,21.41,21.825,21.31,21.66,20.5246179217418,4643680,0.0,1.0
2023-05-12,21.42,21.51,20.97,21.29,20.1740127217859,4095129,0.0,1.0
2023-05-11,21.41,21.765,21.235,21.49,20.3635290460864,4607514,0.0,1.0
2023-05-10,22.54,22.63,21.04,21.39,20.2687708839361,7240615,0.0,1.0
2023-05-09,21.96,22.115,21.62,22.01,20.8562714892676,5018018,0.0,1.0
2023-05-08,22.34,22.47,21.76,22.21,21.0457878135681,4635788,0.0,1.0
2023-05-05,21.85,22.15,21.55,22.12,20.9605054676329,5370711,0.0,1.0
2023-05-04,21.66,21.9188,20.76,20.98,19.8802624191202,5417166,0.0,1.0
2023-05-03,21.65,22.66,21.65,21.95,20.7994165919775,6040341,0.0,1.0
2023-05-02,22.57,22.65,21.63,21.79,20.6478035325371,7036687,0.0,1.0
2023-05-01,23.53,23.535,22.655,22.76,21.5669577053944,4316747,0.0,1.0
2023-04-28,23.14,23.5499,22.9,23.51,22.2776439215212,4527718,0.0,1.0
2023-04-27,22.32,23.175,22.26,23.14,21.9270387215653,4497086,0.0,1.0
2023-04-26,22.19,22.7,22.17,22.26,21.0931668946432,4017695,0.0,1.0
2023-04-25,22.69,22.88,22.3,22.31,21.1405459757184,5082009,0.0,1.0
2023-04-24,22.9,22.985,22.58,22.92,21.7185707648348,3290621,0.0,1.0
2023-04-21,22.68,22.92,22.59,22.88,21.6806674999747,4509890,0.0,1.0
2023-04-20,22.61,23.065,22.6,22.65,21.4627237270292,6470460,0.0,1.0
2023-04-19,22.63,23.03,22.6,22.88,21.6806674999747,4942621,0.0,1.0
2023-04-18,22.42,22.88,22.17,22.78,21.5859093378245,6989008,0.0,1.0
2023-04-17,22.35,22.7585,22.155,22.44,21.2637315865137,6621855,0.0,1.0
2023-04-14,23.58,23.58,22.336,22.48,21.3016348513738,8505075,0.0,1.0
2023-04-13,21.8,21.96,21.51,21.82,20.6762309811822,5202445,0.0,1.0
2023-04-12,22.47,22.475,21.535,21.57,20.4393355758066,5484881,0.0,1.0
2023-04-11,22.02,22.445,21.995,22.17,21.007884548708,4599215,0.0,1.0
2023-04-10,21.23,21.84,21.13,21.8,20.6572793487521,9200619,0.0,1.0
2023-04-06,21.62,21.66,21.22,21.35,20.2308676190761,6011480,0.0,1.0
2023-04-05,22.04,22.09,21.53,21.74,20.600424451462,5213420,0.0,1.0
2023-04-04,22.67,22.78,22.005,22.31,21.1405459757184,4063289,0.0,1.0
2023-04-03,22.94,23.0,22.245,22.55,21.3679655648789,6140293,0.0,1.0
2023-03-31,22.39,22.93,22.205,22.91,21.7090949486198,6747942,0.0,1.0
2023-03-30,22.15,22.435,22.04,22.22,21.0552636297831,7675202,0.0,1.0
2023-03-29,21.48,21.86,21.22,21.75,20.609900267677,7778958,0.0,1.0
2023-03-28,21.22,21.38,20.96,21.21,20.0982061920657,5407389,0.0,1.0
2023-03-27,20.67,20.91,20.47,20.84,19.7476009921098,6242042,0.0,1.0
2023-03-24,20.28,20.43,20.03,20.29,19.2264311002835,5730090,0.0,1.0
2023-03-23,20.72,21.07,20.215,20.44,19.3685683435089,7373651,0.0,1.0
2023-03-22,21.51,21.6288,20.61,20.64,19.5580846678094,6190209,0.0,1.0
2023-03-21,21.95,22.03,21.445,21.6,20.4677630244517,5750223,0.0,1.0
2023-03-20,21.89,22.04,21.155,21.44,20.3161499650113,7187556,0.0,1.0
2023-03-17,21.36,21.72,21.08,21.42,20.2971983325812,12592600,0.0,1.0
2023-03-16,21.0,21.76,20.85,21.39,20.2687708839361,7843788,0.0,1.0
2023-03-15,20.16,21.39,20.1375,21.32,20.202440170431,7846937,0.0,1.0
2023-03-14,21.3,21.49,20.65,20.74,19.6528428299596,9214842,0.0,1.0
2023-03-13,21.32,21.5,20.765,20.84,19.7476009921098,11688966,0.0,1.0
2023-03-10,22.89,22.94,21.565,21.78,20.6383277163221,8310209,0.0,1.0
2023-03-09,23.72,23.79,22.9,23.01,21.80385311077,7349193,0.3,1.0
2023-03-08,24.16,24.355,23.91,24.02,22.4679773367952,6268129,0.0,1.0
2023-03-07,24.93,25.05,24.155,24.26,22.6924700329164,5852036,0.0,1.0
2023-03-06,26.21,26.3,24.825,24.85,23.244347910881,7979862,0.0,1.0
2023-03-03,26.46,26.95,26.16,26.26,24.5632425005929,8922502,0.0,1.0
2023-03-02,24.88,26.31,24.88,26.29,24.5913040876081,11997402,0.0,1.0
2023-03-01,25.09,25.58,24.81,25.09,23.4688406070021,8401166,0.0,1.0
2023-02-28,24.35,25.705,24.25,24.82,23.2162863238658,76597268,0.0,1.0
2023-02-27,24.49,24.64,24.04,24.32,22.7485932069467,12167129,0.0,1.0
2023-02-24,24.36,24.47,23.7147,24.18,22.6176391342093,9709213,0.0,1.0
2023-02-23,25.2,25.2,24.355,24.6,23.0105013524214,11098831,0.0,1.0
2023-02-22,25.23,25.62,24.79,25.11,23.4875483316789,12931432,0.0,1.0
2023-02-21,26.53,26.67,25.53,25.53,23.880410549891,6820158,0.0,1.0
2023-02-17,26.82,27.05,26.27,26.99,25.2460744512949,5475413,0.0,1.0
2023-02-16,27.6,27.845,27.05,27.07,25.3209053500019,4795347,0.0,1.0
2023-02-15,27.37,28.08,27.32,27.84,26.0411527500574,6162433,0.0,1.0
2023-02-14,26.98,27.845,26.825,27.62,25.835367778613,6694852,0.0,1.0
2023-02-13,26.39,27.13,26.23,27.11,25.3583207993554,16555202,0.0,1.0
2023-02-10,26.3,27.275,26.17,26.27,24.5725963629313,13745759,0.0,1.0
2023-02-09,28.75,29.03,25.91,26.03,24.3481036668101,16747797,0.0,1.0
2023-02-08,27.4,29.12,26.7,28.44,26.6023844903603,15703155,0.0,1.0
2023-02-07,28.44,29.6,28.115,28.52,26.6772153890674,12737200,0.0,1.0
2023-02-06,30.0,30.14,28.49,28.66,26.8081694618048,10264026,0.0,1.0
2023-02-03,30.53,31.5,30.07,30.62,28.6415264801278,4646991,0.0,1.0
2023-02-02,31.7,32.13,30.94,31.14,29.1279273217237,7039751,0.0,1.0
2023-02-01,30.81,31.98,30.22,31.64,29.5956204386428,5115537,0.0,1.0
2023-01-31,30.28,30.94,30.27,30.94,28.940850074956,10112168,0.0,1.0
2023-01-30,29.89,30.545,29.63,30.12,28.1738333632086,5085336,0.0,1.0
2023-01-27,29.71,30.8,29.65,30.45,28.4825108203753,4053833,0.0,1.0
2023-01-26,30.51,30.67,29.3336,29.9,27.9680483917642,4278589,0.0,1.0
2023-01-25,29.92,29.975,28.895,29.89,27.9586945294258,5687124,0.0,1.0
2023-01-24,29.85,30.59,29.77,30.26,28.304787435946,3629647,0.0,1.0
2023-01-23,29.42,30.53,29.42,30.49,28.5199262697288,4091445,0.0,1.0
2023-01-20,28.41,29.375,28.34,29.34,27.4442321008148,4732395,0.0,1.0
2023-01-19,29.46,29.46,28.13,28.42,26.5836767656836,6403410,0.0,1.0
2023-01-18,30.74,31.025,30.02,30.06,28.1177101891783,4540621,0.0,1.0
2023-01-17,30.98,31.325,30.345,30.61,28.6321726177894,5938429,0.0,1.0
2023-01-13,30.33,31.16,30.1799,31.13,29.1185734593853,5176287,0.0,1.0
2023-01-12,30.5,30.925,30.02,30.75,28.7631266905267,4552074,0.0,1.0
2023-01-11,30.04,30.26,29.55,30.18,28.2299565372389,4913069,0.0,1.0
2023-01-10,29.63,30.01,29.27,29.97,28.0335254281329,3079083,0.0,1.0
2023-01-09,29.55,30.195,28.9,29.57,27.6593709345976,4621366,0.0,1.0
2023-01-06,29.26,29.83,29.0,29.54,27.6313093475824,4891283,0.0,1.0
2023-01-05,29.04,29.51,28.38,29.45,27.547124586537,4637224,0.0,1.0
2023-01-04,28.16,29.6459,27.96,29.52,27.6126016229057,7635696,0.0,1.0
2023-01-03,28.01,28.45,27.505,27.74,25.9476141266736,6180137,0.0,1.0
2022-12-30,27.05,27.655,27.05,27.61,25.8260139162746,4600126,0.0,1.0
2022-12-29,26.17,27.51,26.17,27.44,25.6669982565221,5881677,0.0,1.0
2022-12-28,27.12,27.3,25.6951,25.86,24.1890880070576,5761806,0.0,1.0
2022-12-27,26.1,27.17,25.78,27.16,25.4050901110474,9743265,0.0,1.0
2022-12-23,25.96,26.23,25.81,26.07,24.3855191161636,6403553,0.0,1.0
2022-12-22,25.15,26.21,25.05,26.21,24.516473188901,9141948,0.0,1.0
2022-12-21,25.96,26.13,25.38,25.46,23.8149335135223,7800446,0.0,1.0
2022-12-20,25.8,25.96,25.1,25.17,23.5436715057092,6542820,0.0,1.0
2022-12-19,26.44,26.7984,25.77,26.05,24.3668113914869,6616723,0.0,1.0
2022-12-16,27.09,27.42,26.06,26.37,24.6661349863151,12931196,0.0,1.0
2022-12-15,27.41,27.955,27.07,27.53,25.7511830175675,9927410,0.0,1.0
2022-12-14,28.4,28.4699,27.275,28.04,26.228229996825,8764482,0.0,1.0
2022-12-13,29.2,29.415,28.15,28.42,26.5836767656836,11473910,0.0,1.0
2022-12-12,28.28,28.32,27.8041,28.15,26.3311224825472,9358147,0.0,1.0
2022-12-09,28.0,28.56,27.8,28.2,26.3778917942392,6324400,0.51,1.0
2022-12-08,29.26,29.28,28.48,28.67,26.3411409871416,6310786,0.0,1.0
2022-12-07,29.23,29.7,28.625,28.97,26.616772040373,6969859,0.0,1.0
2022-12-06,29.61,29.83,29.0,29.39,27.0026555148969,7214877,0.0,1.0
2022-12-05,31.0,31.25,29.26,29.51,27.1129079361894,12975875,0.0,1.0
2022-12-02,33.1,33.49,32.325,33.22,30.5215452944836,3552921,0.0,1.0
2022-12-01,33.22,34.2799,33.13,33.48,30.7604255406174,5547865,0.0,1.0
2022-11-30,32.49,32.85,31.52,32.82,30.1540372235085,6926005,0.0,1.0
2022-11-29,32.43,32.62,31.56,32.46,29.8232799596309,6995145,0.0,1.0
2022-11-28,34.23,34.44,32.34,32.41,29.777341450759,5306559,0.0,1.0
2022-11-25,33.66,34.39,33.66,34.34,31.550567893214,1807551,0.0,1.0
2022-11-23,33.59,33.815,33.3,33.76,31.0176811903,3338978,0.0,1.0
2022-11-22,32.56,33.71,32.22,33.67,30.9349918743306,5561599,0.0,1.0
2022-11-21,32.57,32.945,32.075,32.35,29.7222152401127,4689556,0.0,1.0
2022-11-18,33.56,33.83,32.75,33.08,30.3929174696423,4645855,0.0,1.0
2022-11-17,31.73,32.6484,31.47,32.6,29.9519077844722,4079048,0.0,1.0
2022-11-16,32.63,32.76,31.84,32.17,29.5568366081739,4869486,0.0,1.0
2022-11-15,34.03,34.9,32.97,33.45,30.7328624352943,5440117,0.0,1.0
2022-11-14,33.04,33.92,32.9,33.11,30.4204805749655,7610418,0.0,1.0
2022-11-11,30.26,33.48,30.21,33.34,30.6317977157762,10064333,0.0,1.0
2022-11-10,28.15,29.94,28.115,29.93,27.4987914107133,5558344,0.0,1.0
2022-11-09,28.22,28.335,26.8347,26.9,24.7149177730767,5244740,0.0,1.0
2022-11-08,28.39,28.8155,28.06,28.55,26.2308885658491,4335490,0.0,1.0
2022-11-07,28.61,28.74,27.775,28.21,25.9185067055203,5685461,0.0,1.0
2022-11-04,27.88,28.77,27.66,28.25,25.9552575126178,5955476,0.0,1.0
2022-11-03,27.27,27.345,26.46,27.12,24.9170472121131,5786156,0.0,1.0
2022-11-02,28.57,28.84,27.5,27.5,25.2661798795394,4995105,0.0,1.0
2022-11-01,28.71,29.04,28.02,28.63,26.3043901800441,5166714,0.0,1.0
2022-10-31,28.03,28.73,27.49,28.25,25.9552575126178,27588393,0.0,1.0
2022-10-28,27.1,28.355,26.921,28.27,25.9736329161665,8972325,0.0,1.0
2022-10-27,27.7,28.64,27.13,27.42,25.1926782653444,11924345,0.0,1.0
2022-10-26,28.39,29.275,28.005,28.21,25.9185067055203,11408593,0.0,1.0
2022-10-25,27.9,28.96,27.9,28.63,26.3043901800441,6516523,0.0,1.0
2022-10-24,27.65,28.22,27.29,27.86,25.596937143417,6658263,0.0,1.0
2022-10-21,27.55,27.9,27.03,27.69,25.4407462132526,7670537,0.0,1.0
2022-10-20,28.53,29.15,27.47,27.58,25.3396814937344,6697270,0.0,1.0
2022-10-19,29.14,29.43,28.2,28.45,26.1390115481053,4401263,0.0,1.0
2022-10-18,30.22,30.695,29.46,29.66,27.2507234628051,5397532,0.0,1.0
2022-10-17,29.51,30.03,29.31,29.55,27.1496587432869,7016095,0.0,1.0
2022-10-14,29.67,30.27,28.93,28.95,26.5983966368242,5348396,0.0,1.0
2022-10-13,28.25,29.56,27.92,29.17,26.8005260758605,6824254,0.0,1.0
2022-10-12,28.96,29.5509,28.77,29.05,26.690273654568,10808154,0.0,1.0
2022-10-11,28.41,29.45,28.33,28.96,26.6075843385986,6271648,0.0,1.0
2022-10-10,29.0,29.22,27.97,28.34,26.0379468285872,5918556,0.0,1.0
2022-10-07,29.87,29.925,28.61,28.87,26.5248950226292,5127400,0.0,1.0
2022-10-06,31.58,32.06,30.29,30.3,27.8387363763653,4653206,0.0,1.0
2022-10-05,31.24,32.055,31.07,31.9,29.3087686602657,8378721,0.0,1.0
2022-10-04,32.06,32.37,31.33,31.76,29.1801408354244,6811056,0.0,1.0
2022-10-03,30.31,31.57,29.77,31.28,28.7391311502543,5938984,0.0,1.0
2022-09-30,30.02,30.81,29.32,29.91,27.4804160071645,8451640,0.0,1.0
2022-09-29,31.94,32.1,30.61,30.75,28.2521829562123,8800880,0.0,1.0
2022-09-28,35.19,35.288,32.63,32.66,30.0070339951185,10266779,0.0,1.0
2022-09-27,35.3,35.57,34.57,35.07,32.2212701227435,3445359,0.0,1.0
2022-09-26,35.97,36.5,34.97,35.02,32.1753316138717,4513366,0.0,1.0
2022-09-23,35.88,36.37,35.245,35.78,32.8735969487244,3481817,0.0,1.0
2022-09-22,36.94,37.07,36.39,36.43,33.4707975640589,4615969,0.0,1.0
2022-09-21,38.59,38.99,37.15,37.16,34.1414997935885,3994490,0.0,1.0
2022-09-20,39.9,39.91,38.065,38.39,35.271587111837,5268696,0.0,1.0
2022-09-19,39.44,40.555,39.18,40.51,37.2193798880052,3659608,0.0,1.0
2022-09-16,39.85,40.34,39.44,39.8,36.5670530620243,7772584,0.0,1.0
2022-09-15,41.01,42.02,40.37,40.58,37.2836938004258,2966216,0.0,1.0
2022-09-14,41.65,41.81,40.815,41.09,37.7522665909191,3121912,0.0,1.0
2022-09-13,42.7,43.28,41.675,41.77,38.3770303115768,3307337,0.0,1.0
2022-09-12,43.91,44.82,43.91,44.05,40.471826316135,2881957,0.0,1.0
2022-09-09,42.81,43.76,42.7,43.36,39.8378748937029,2677132,0.5,1.0
2022-09-08,41.74,42.76,41.27,42.74,38.820583058752,2141182,0.0,1.0
2022-09-07,40.26,42.4953,40.17,42.38,38.4935963975177,3361883,0.0,1.0
2022-09-06,40.9,41.21,40.06,40.25,36.5589253185486,2862210,0.0,1.0
2022-09-02,41.85,42.03,40.52,40.75,37.0130734591517,1983584,0.0,1.0
2022-09-01,41.18,41.51,40.645,41.41,37.6125490047478,2279351,0.0,1.0
2022-08-31,42.15,42.23,41.11,41.45,37.648880855996,4275090,0.0,1.0
2022-08-30,41.92,42.26,41.34,41.92,38.0757801081629,3287174,0.0,1.0
2022-08-29,41.0,41.53,40.69,41.43,37.6307149303719,2484700,0.0,1.0
2022-08-26,44.12,44.21,41.13,41.16,37.3854749344462,3616002,0.0,1.0
2022-08-25,43.52,44.86,43.37,44.05,40.0104511871321,2159983,0.0,1.0
2022-08-24,43.43,43.99,43.14,43.42,39.4382245299722,1956069,0.0,1.0
2022-08-23,43.01,44.03,43.01,43.41,39.4291415671601,1897081,0.0,1.0
2022-08-22,44.48,44.54,42.98,43.14,39.1839015712344,3549667,0.0,1.0
2022-08-19,46.41,46.43,45.2,45.55,41.3728956089413,1771510,0.0,1.0
2022-08-18,46.95,47.04,46.25,46.63,42.353855592644,1400982,0.0,1.0
2022-08-17,47.14,47.55,46.6,47.13,42.8080037332471,1735568,0.0,1.0
2022-08-16,46.5,48.2,46.5,47.92,43.5255577954,2242415,0.0,1.0
2022-08-15,46.84,47.1,46.5559,46.93,42.6263444770059,1812429,0.0,1.0
2022-08-12,47.32,47.53,46.71,47.12,42.798920770435,1685829,0.0,1.0
2022-08-11,46.8,47.97,46.74,47.17,42.8443355844953,2747912,0.0,1.0
2022-08-10,46.3,47.01,45.975,46.15,41.917873377665,2160690,0.0,1.0
2022-08-09,45.58,45.605,44.49,45.33,41.173070427076,2667206,0.0,1.0
2022-08-08,45.95,46.685,45.39,45.58,41.4001444973775,2470902,0.0,1.0
2022-08-05,45.42,46.01,45.11,45.67,41.4818911626861,2021926,0.0,1.0
2022-08-04,44.89,45.69,44.7,45.15,41.0095770964589,2085094,0.0,1.0
2022-08-03,44.74,45.08,44.14,44.78,40.6735074724126,2958181,0.0,1.0
2022-08-02,45.17,45.185,44.3,44.33,40.2647741458698,2232944,0.0,1.0
2022-08-01,44.45,45.8,43.97,45.5,41.327480794881,3530764,0.0,1.0
2022-07-29,47.51,48.0,44.11,44.68,40.582677844292,12402901,0.0,1.0
2022-07-28,47.05,48.63,46.4,48.57,44.115950378184,4331289,0.0,1.0
2022-07-27,45.62,46.965,45.26,46.86,42.5627637373214,2993061,0.0,1.0
2022-07-26,46.23,46.705,45.18,45.32,41.1639874642639,3413415,0.0,1.0
2022-07-25,47.42,47.57,46.605,47.48,43.1259074316692,2922619,0.0,1.0
2022-07-22,47.57,48.14,47.18,47.46,43.1077415060451,3363130,0.0,1.0
2022-07-21,47.41,47.55,46.76,47.3,42.9624141010521,6100403,0.0,1.0
2022-07-20,47.75,48.55,47.56,47.97,43.5709726094603,3763150,0.0,1.0
2022-07-19,46.21,48.02,46.06,47.77,43.389313353219,4047137,0.0,1.0
2022-07-18,45.86,46.52,45.34,45.56,41.3819785717534,2958752,0.0,1.0
2022-07-15,45.58,45.76,44.91,45.45,41.2820659808207,2058782,0.0,1.0
2022-07-14,44.84,45.27,44.34,44.92,40.8006689517814,2461341,0.0,1.0
2022-07-13,44.28,45.67,43.92,45.5,41.327480794881,2374468,0.0,1.0
2022-07-12,44.7,45.98,44.7,45.24,41.0913237617674,2184853,0.0,1.0
2022-07-11,45.15,45.6,44.595,44.72,40.6190096955402,2108228,0.0,1.0
2022-07-08,45.76,46.3,45.01,45.83,41.6272185676791,2182993,0.0,1.0
2022-07-07,45.04,46.01,44.49,45.83,41.6272185676791,2591960,0.0,1.0
2022-07-06,44.85,45.21,44.145,44.7,40.6008437699161,3270768,0.0,1.0
2022-07-05,43.56,44.82,43.08,44.79,40.6825904352246,3428558,0.0,1.0
2022-07-01,44.04,44.4,43.15,44.13,40.0831148896286,3872796,0.0,1.0
2022-06-30,44.49,44.5,43.33,44.17,40.1194467408768,5015343,0.0,1.0
2022-06-29,46.13,46.18,44.52,45.14,41.0004941336468,3207600,0.0,1.0
2022-06-28,47.81,48.14,46.02,46.06,41.8361267123565,2620481,0.0,1.0
2022-06-27,48.06,48.18,46.84,47.53,43.1713222457296,2892803,0.0,1.0
2022-06-24,47.16,48.02,46.97,48.01,43.6073044607085,7625471,0.0,1.0
2022-06-23,46.07,46.78,45.61,46.74,42.4537681835767,2178562,0.0,1.0
2022-06-22,45.87,46.5,45.58,45.74,41.5454719023705,3124968,0.0,1.0
2022-06-21,46.44,46.81,46.02,46.38,42.1267815223425,3548294,0.0,1.0
2022-06-17,44.57,46.05,44.44,45.7,41.5091400511223,6222548,0.0,1.0
2022-06-16,45.7,45.78,44.175,44.5,40.4191845136748,3449414,0.0,1.0
2022-06-15,45.97,47.12,45.95,46.7,42.4174363323284,2331113,0.0,1.0
2022-06-14,45.92,46.382,45.04,45.42,41.2548170923845,2546957,0.0,1.0
2022-06-13,46.0,46.2,44.895,45.78,41.5818037536188,3684122,0.0,1.0
2022-06-10,47.55,47.93,47.1,47.3,42.9624141010521,2813051,0.0,1.0
2022-06-09,49.22,49.3132,48.36,48.43,43.9887888988151,2244029,0.5,1.0
2022-06-08,49.52,50.27,49.3,49.81,44.7799218281214,1803982,0.0,1.0
2022-06-07,49.17,50.2,48.75,49.99,44.9417444727523,3711161,0.0,1.0
2022-06-06,50.31,50.38,49.205,49.97,44.9237641789044,2923356,0.0,1.0
2022-06-03,50.65,51.3,49.91,50.08,45.0226557950677,1802507,0.0,1.0
2022-06-02,50.22,51.38,50.01,51.34,46.1554143074835,2584240,0.0,1.0
2022-06-01,51.16,51.4,49.485,49.83,44.7979021219693,3129975,0.0,1.0
2022-05-31,50.21,50.69,49.591,50.46,45.3642813781772,4106606,0.0,1.0
2022-05-27,48.83,50.19,48.8,50.18,45.112557264307,3275241,0.0,1.0
2022-05-26,48.0,49.18,47.93,48.87,43.9348480172715,3094541,0.0,1.0
2022-05-25,45.01,47.6,45.01,47.12,42.3615723055828,3406015,0.0,1.0
2022-05-24,45.76,45.85,44.83,45.49,40.8961783569814,3983490,0.0,1.0
2022-05-23,47.38,47.78,45.94,46.47,41.7772127555271,5472724,0.0,1.0
2022-05-20,48.0,48.0,45.77,47.32,42.5413752440615,8950519,0.0,1.0
2022-05-19,45.47,45.55,44.17,44.61,40.1050454276751,6020151,0.0,1.0
2022-05-18,46.79,47.15,45.44,45.97,41.3277054093303,4384161,0.0,1.0
2022-05-17,47.93,48.45,47.0,48.23,43.3594786141397,3430690,0.0,1.0
2022-05-16,47.19,47.5,46.55,46.97,42.2267201017238,3093998,0.0,1.0
2022-05-13,47.52,48.15,47.09,47.59,42.7841092110078,2857888,0.0,1.0
2022-05-12,45.39,47.68,45.13,47.25,42.478444215594,3853018,0.0,1.0
2022-05-11,46.71,47.11,45.33,45.38,40.7972867408181,3157856,0.0,1.0
2022-05-10,48.09,48.285,46.13,46.45,41.7592324616792,3406527,0.0,1.0
2022-05-09,46.99,47.98,46.43,47.51,42.7121880356163,4130889,0.0,1.0
2022-05-06,48.02,48.43,47.09,47.61,42.8020895048557,3646503,0.0,1.0
2022-05-05,51.26,51.56,48.695,49.09,44.1326312495981,3514555,0.0,1.0
2022-05-04,51.72,52.1,50.3,52.05,46.7937147390829,5107624,0.0,1.0
2022-05-03,52.26,52.33,51.04,51.95,46.7038132698436,3655853,0.0,1.0
2022-05-02,52.29,52.62,50.95,52.19,46.919576796018,3246713,0.0,1.0
2022-04-29,52.86,53.9,51.89,52.0,46.7487640044632,6882591,0.0,1.0
2022-04-28,53.29,53.57,52.165,53.23,47.8545520761073,2375652,0.0,1.0
2022-04-27,52.21,53.12,52.0,52.48,47.1802910568121,2309969,0.0,1.0
2022-04-26,53.78,54.29,52.41,52.42,47.1263501752685,3159404,0.0,1.0
2022-04-25,54.25,54.46,52.92,54.31,48.8254879438923,3538592,0.0,1.0
2022-04-22,55.98,56.28,54.495,54.58,49.0682219108385,2991581,0.0,1.0
2022-04-21,58.77,58.88,56.16,56.49,50.7853399733102,1981052,0.0,1.0
2022-04-20,57.75,58.68,57.52,57.68,51.8551674572585,1634804,0.0,1.0
2022-04-19,55.91,57.47,55.91,57.37,51.5764729026165,2545303,0.0,1.0
2022-04-18,55.75,56.29,55.2,55.7,50.0751183663193,2144727,0.0,1.0
2022-04-14,56.24,56.64,55.73,56.2,50.524625712516,1767306,0.0,1.0
2022-04-13,55.19,56.13,55.03,55.94,50.2908818924937,1976713,0.0,1.0
2022-04-12,55.69,56.71,55.005,55.41,49.8144041055252,1955914,0.0,1.0
2022-04-11,56.14,56.85,55.06,55.3,49.7155124893619,2645813,0.0,1.0
2022-04-08,56.09,57.15,55.68,56.63,50.9112020302453,3421176,0.0,1.0
2022-04-07,55.57,56.34,54.75,56.11,50.4437143902006,2790790,0.0,1.0
2022-04-06,55.11,56.11,54.3,55.75,50.120069100939,2652859,0.0,1.0
2022-04-05,56.08,56.68,54.815,55.74,50.111078954015,2945704,0.0,1.0
2022-04-04,56.58,57.37,56.03,56.93,51.1809064379633,2135740,0.0,1.0
2022-04-01,57.18,57.4,55.645,56.54,50.8302907079298,2480296,0.0,1.0
2022-03-31,57.94,58.31,56.85,56.86,51.1179754094958,2806427,0.0,1.0
2022-03-30,59.5,59.84,58.09,58.41,52.5114481827057,2221453,0.0,1.0
2022-03-29,58.92,60.09,58.69,59.62,53.5992559605019,2395560,0.0,1.0
2022-03-28,57.24,57.565,56.83,57.44,51.639403931084,2051322,0.0,1.0
2022-03-25,56.49,57.6139,56.48,57.37,51.5764729026165,2410356,0.0,1.0
2022-03-24,56.23,56.56,55.8,56.24,50.5605863002118,1671578,0.0,1.0
2022-03-23,56.35,56.74,55.56,55.64,50.0211774847757,3012299,0.0,1.0
2022-03-22,57.19,57.78,56.4,56.71,50.9831232056367,3850541,0.0,1.0
2022-03-21,57.5,57.62,56.19,56.46,50.7583695325384,4192086,0.0,1.0
2022-03-18,56.9,57.639,56.09,57.49,51.6843546657037,6195216,0.0,1.0
2022-03-17,55.97,57.47,55.88,57.23,51.4506108456814,3951123,0.0,1.0
2022-03-16,55.98,57.81,55.38,56.65,50.9291823240931,4384164,0.0,1.0
2022-03-15,54.27,55.22,54.07,55.03,49.4727785224156,3458362,0.0,1.0
2022-03-14,53.99,55.08,53.57,53.91,48.4658820669349,4380516,0.0,1.0
2022-03-11,54.1,54.75,53.18,53.5,48.0972860430535,4160456,0.0,1.0
2022-03-10,52.56,53.54,52.36,53.42,48.025364867662,2721070,0.0,1.0
2022-03-09,53.11,54.06,52.81,53.49,48.0882958961296,4174474,0.5,1.0
