,ZION_Open,ZION_High,ZION_Low,ZION_Close,ZION_Adj Close,ZION_Volume,ZION_Dividend Amount,ZION_Split Coefficient
2023-06-22,27.77,27.85,26.6901,26.97,25.6095025071859,3925321,0.0,1.0
2023-06-21,27.77,28.25,27.4601,27.95,26.5400665582442,2879055,0.0,1.0
2023-06-20,28.44,28.5,27.27,27.85,26.4451110428301,3999599,0.0,1.0
2023-06-16,28.89,29.14,27.93,28.63,27.1857640630602,5291072,0.0,1.0
2023-06-15,27.275,29.17,27.07,28.98,27.5181083670096,4510930,0.0,1.0
2023-06-14,29.53,29.78,27.83,28.06,26.6445176251997,6567677,0.0,1.0
2023-06-13,28.79,30.31,28.14,29.77,28.268256938781,7691631,0.0,1.0
2023-06-12,30.96,32.34,29.74,30.24,28.7145478612274,5415448,0.0,1.0
2023-06-09,32.0,32.15,30.59,30.87,29.3127676083363,4032073,0.0,1.0
2023-06-08,31.3,32.19,30.65,32.005,30.3905127082864,5011967,0.0,1.0
2023-06-07,30.56,31.64,29.89,31.49,29.9014918039038,4618367,0.0,1.0
2023-06-06,28.5,31.03,28.43,30.12,28.6006012427304,5208241,0.0,1.0
2023-06-05,29.285,29.65,28.6,28.72,27.2712240269329,3573295,0.0,1.0
2023-06-02,28.48,29.56,28.17,29.07,27.6035683308823,5293894,0.0,1.0
2023-06-01,27.81,28.18,26.58,27.67,26.2741911150847,4321547,0.0,1.0
2023-05-31,28.54,28.63,27.14,27.29,25.9133601565111,4189460,0.0,1.0
2023-05-30,28.94,29.24,27.8,28.91,27.4516395062197,4164129,0.0,1.0
2023-05-26,28.43,28.87,27.61,28.66,27.2142507176844,3016433,0.0,1.0
2023-05-25,29.07,29.38,27.93,28.32,26.8914019652764,5220899,0.0,1.0
2023-05-24,28.99,29.27,28.26,28.97,27.5086128154681,5329192,0.0,1.0
2023-05-23,28.87,30.67,28.61,29.39,27.9074259802074,9434396,0.0,1.0
2023-05-22,27.32,28.77,27.02,28.09,26.673004279824,8414928,0.0,1.0
2023-05-19,27.26,27.66,25.77,26.77,25.4195914763577,7298016,0.0,1.0
2023-05-18,26.27,27.47,25.7859,27.24,25.865882398804,9029650,0.0,1.0
2023-05-17,24.3651,26.33,24.22,26.17,24.849858383873,9082428,0.41,1.0
2023-05-16,24.4,24.82,23.68,23.76,22.2134174266675,4717189,0.0,1.0
2023-05-15,22.67,24.35,22.49,24.33,22.7463150669537,6312430,0.0,1.0
2023-05-12,22.96,23.0,21.96,22.43,20.969989599333,6219089,0.0,1.0
2023-05-11,23.1,23.783,22.44,22.68,21.2037166345463,7247671,0.0,1.0
2023-05-10,25.07,25.35,23.39,23.75,22.204068345259,5689083,0.0,1.0
2023-05-09,23.9,24.88,23.5,24.42,22.8304567996305,4999291,0.0,1.0
2023-05-08,25.31,26.46,23.64,24.26,22.680871497094,12038651,0.0,1.0
2023-05-05,23.29,24.49,22.205,23.76,22.2134174266675,14691166,0.0,1.0
2023-05-04,21.79,22.3,18.26,19.93,18.6327192472005,25522973,0.0,1.0
2023-05-03,24.33,25.185,22.23,22.66,21.1850184717292,9993668,0.0,1.0
2023-05-02,26.66,26.66,20.41,23.92,22.363002729204,18557268,0.0,1.0
2023-05-01,27.94,28.01,26.77,26.82,25.0742363376777,4104991,0.0,1.0
2023-04-28,26.39,28.29,26.24,27.86,26.0465408041649,5653300,0.0,1.0
2023-04-27,26.36,27.23,26.32,26.58,24.849858383873,3760280,0.0,1.0
2023-04-26,26.94,27.22,25.91,26.39,24.6722258371109,4075812,0.0,1.0
2023-04-25,27.76,27.99,26.31,26.73,24.990094605001,6228667,0.0,1.0
2023-04-24,29.35,29.59,28.07,28.27,26.4298531419146,5176869,0.0,1.0
2023-04-21,30.87,30.89,29.1501,29.35,27.4395539340359,6261327,0.0,1.0
2023-04-20,31.13,31.82,30.38,31.12,29.0943413433457,8219029,0.0,1.0
2023-04-19,31.03,33.13,30.61,32.72,30.5901943687105,7933462,0.0,1.0
2023-04-18,31.11,31.12,29.67,30.46,28.4773019703827,3864413,0.0,1.0
2023-04-17,29.81,31.0463,29.07,30.93,28.9167087965836,4394373,0.0,1.0
2023-04-14,31.84,31.89,29.72,29.95,28.0004988185477,3963850,0.0,1.0
2023-04-13,30.46,31.31,29.79,31.15,29.1223885875713,3178107,0.0,1.0
2023-04-12,30.21,30.78,29.54,30.29,28.3183675864377,3252002,0.0,1.0
2023-04-11,30.12,30.57,29.76,30.11,28.1500841210841,4394030,0.0,1.0
2023-04-10,29.13,30.09,28.7,29.87,27.9257061672794,3738598,0.0,1.0
2023-04-06,28.5,30.02,28.5,29.39,27.47695025967,5852998,0.0,1.0
2023-04-05,27.73,28.83,26.93,28.63,26.7664200726217,9830299,0.0,1.0
2023-04-04,29.17,29.345,26.88,27.71,25.9063045830369,6001619,0.0,1.0
2023-04-03,30.29,30.5199,28.855,29.12,27.2245250616397,4615145,0.0,1.0
2023-03-31,30.51,30.88,29.3,29.93,27.9818006557306,5143314,0.0,1.0
2023-03-30,31.47,31.88,30.07,30.3,28.3277166678462,3683856,0.0,1.0
2023-03-29,30.5,31.31,30.13,31.04,29.0195486920774,3195979,0.0,1.0
2023-03-28,29.38,30.07,28.96,29.95,28.0004988185477,3636363,0.0,1.0
2023-03-27,29.88,30.99,28.42,29.33,27.4208557712188,7964055,0.0,1.0
2023-03-24,27.325,28.85,26.04,28.25,26.4111549790975,10735110,0.0,1.0
2023-03-23,30.39,30.78,27.0,27.45,25.6632284664151,9700722,0.0,1.0
2023-03-22,32.29,33.04,30.09,30.12,28.1594332024927,7014359,0.0,1.0
2023-03-21,31.73,33.08,31.39,32.29,30.1881838681437,9474366,0.0,1.0
2023-03-20,30.85,32.62,29.8,30.18,28.2155276909439,7680723,0.0,1.0
2023-03-17,31.67,31.69,29.35,29.94,27.9911497371391,11221742,0.0,1.0
2023-03-16,29.94,33.95,28.06,32.11,30.0199004027902,11466951,0.0,1.0
2023-03-15,29.93,32.0,28.52,30.71,28.711029005596,9338727,0.0,1.0
2023-03-14,36.18,36.99,27.69,31.31,29.2719738901078,17256974,0.0,1.0
2023-03-13,26.25,37.25,22.55,29.97,28.0191969813647,26129888,0.0,1.0
2023-03-10,37.688,42.5755,34.39,40.35,37.723543483419,11346599,0.0,1.0
2023-03-09,45.83,45.91,40.81,41.36,38.6678007056805,5340900,0.0,1.0
2023-03-08,46.66,47.38,46.28,46.68,43.6415120150185,1725418,0.0,1.0
2023-03-07,48.33,48.39,45.96,46.44,43.4171340612138,2200195,0.0,1.0
2023-03-06,49.42,49.84,48.695,48.76,45.5861209479928,1644626,0.0,1.0
2023-03-03,48.64,49.25,48.38,49.23,46.0255277741937,1499444,0.0,1.0
2023-03-02,49.97,49.97,47.92,48.31,45.1654122846089,1529308,0.0,1.0
2023-03-01,50.26,50.96,50.1,50.44,47.1567666246258,1128641,0.0,1.0
2023-02-28,50.69,51.05,50.46,50.62,47.3250500899794,1475196,0.0,1.0
2023-02-27,50.81,51.19,50.335,50.39,47.1100212175832,1167837,0.0,1.0
2023-02-24,48.8,50.31,48.63,50.27,46.9978322406808,1296176,0.0,1.0
2023-02-23,49.66,50.0,48.84,49.36,46.1470658325046,1327359,0.0,1.0
2023-02-22,49.7,49.9,48.955,49.32,46.1096695068705,1301120,0.0,1.0
2023-02-21,50.78,50.78,49.31,49.8,46.5584254144799,1364932,0.0,1.0
2023-02-17,51.28,51.54,50.92,51.43,48.0823256840703,1120226,0.0,1.0
2023-02-16,51.65,51.95,51.24,51.39,48.0449293584362,935041,0.0,1.0
2023-02-15,51.91,52.525,51.66,52.18,48.7835067897101,951466,0.41,1.0
2023-02-14,52.83,53.15,52.0636,52.73,48.9133735124817,1189725,0.0,1.0
2023-02-13,52.44,52.92,52.07,52.9,49.0710688187044,1241653,0.0,1.0
2023-02-10,52.39,52.77,52.17,52.51,48.7092972338406,1084475,0.0,1.0
2023-02-09,53.68,53.95,52.6,52.64,48.8298877621285,1376938,0.0,1.0
2023-02-08,54.26,54.54,53.315,53.34,49.4792213759866,2629690,0.0,1.0
2023-02-07,53.86,55.12,53.24,54.79,50.8242695761212,1059210,0.0,1.0
2023-02-06,54.02,54.15,53.52,54.1,50.1842121567468,1114920,0.0,1.0
2023-02-03,53.62,55.195,53.405,54.41,50.4717741857411,912982,0.0,1.0
2023-02-02,53.93,54.83,53.53,54.29,50.3604598519369,1098218,0.0,1.0
2023-02-01,52.87,54.23,52.67,53.39,49.5256023484051,1330036,0.0,1.0
2023-01-31,52.27,53.16,52.0,53.16,49.3122498752803,1020653,0.0,1.0
2023-01-30,53.07,53.15,52.115,52.23,48.4495637882974,1212078,0.0,1.0
2023-01-27,52.2,53.77,52.15,53.37,49.5070499594377,1709269,0.0,1.0
2023-01-26,52.61,52.94,51.39,52.2,48.4217352048463,1355600,0.0,1.0
2023-01-25,50.82,52.08,50.47,52.02,48.2547637041399,2775898,0.0,1.0
2023-01-24,52.06,52.09,50.25,51.77,48.0228588420478,3637814,0.0,1.0
2023-01-23,51.6,53.235,51.27,52.65,48.8391639566122,2942481,0.0,1.0
2023-01-20,49.85,51.66,49.52,51.48,47.7538492020208,2453883,0.0,1.0
2023-01-19,47.71,49.55,47.56,49.52,45.9357150832182,1830169,0.0,1.0
2023-01-18,50.55,50.575,48.2,48.26,44.7669145782736,1804492,0.0,1.0
2023-01-17,51.15,51.22,50.32,50.86,47.1787251440322,1674554,0.0,1.0
2023-01-13,50.68,51.44,49.65,51.39,47.6703634516677,1018734,0.0,1.0
2023-01-12,51.58,52.26,51.39,51.45,47.7260206185698,1295249,0.0,1.0
2023-01-11,51.29,51.77,50.88,51.33,47.6147062847655,697494,0.0,1.0
2023-01-10,50.89,51.39,50.57,51.04,47.3456966447386,878836,0.0,1.0
2023-01-09,51.63,51.74,50.905,51.02,47.3271442557712,902684,0.0,1.0
2023-01-06,49.83,51.46,49.43,51.26,47.5497729233797,1363718,0.0,1.0
2023-01-05,49.74,49.95,48.79,49.35,45.7780197769955,867845,0.0,1.0
2023-01-04,49.08,50.84,48.97,50.23,46.5943248915599,1688983,0.0,1.0
2023-01-03,48.68,49.8,48.26,48.46,44.9524384679474,1175832,0.0,1.0
2022-12-30,48.61,49.41,48.5,49.16,45.6017720818054,609815,0.0,1.0
2022-12-29,48.06,49.31,47.925,49.08,45.5275625259359,685356,0.0,1.0
2022-12-28,48.87,48.9,47.94,47.97,44.4979049382467,680296,0.0,1.0
2022-12-27,48.65,49.12,47.91,48.84,45.3049338583275,704184,0.0,1.0
2022-12-23,48.28,48.67,47.99,48.45,44.9431622734637,1263345,0.0,1.0
2022-12-22,47.26,48.345,46.97,48.28,44.785466967241,1563505,0.0,1.0
2022-12-21,47.03,47.58,47.03,47.57,44.1268571588992,1257703,0.0,1.0
2022-12-20,45.95,46.58,45.77,46.13,42.7910851532483,954938,0.0,1.0
2022-12-19,46.1,46.46,45.21,45.74,42.4293135683845,1052099,0.0,1.0
2022-12-16,46.25,47.05,46.01,46.07,42.7354279863462,2646608,0.0,1.0
2022-12-15,46.79,47.32,46.55,46.89,43.4960759340085,1321782,0.0,1.0
2022-12-14,48.27,48.49,47.28,47.54,44.0990285754481,1065240,0.0,1.0
2022-12-13,49.1,49.77,47.84,48.28,44.785466967241,1729938,0.0,1.0
2022-12-12,47.47,48.635,46.81,48.4,44.8967813010452,1172333,0.0,1.0
2022-12-09,47.05,47.69,47.01,47.49,44.0526476030297,900711,0.0,1.0
2022-12-08,47.35,47.66,46.94,47.38,43.9506094637092,1166550,0.0,1.0
2022-12-07,46.95,47.53,45.97,47.05,43.6444950457475,1994371,0.0,1.0
2022-12-06,48.35,48.6099,46.73,47.14,43.7279807961007,1962754,0.0,1.0
2022-12-05,51.69,51.69,47.48,48.42,44.9153336900126,2281090,0.0,1.0
2022-12-02,51.09,52.31,51.09,52.25,48.4681161772647,1471397,0.0,1.0
2022-12-01,52.2,52.605,51.14,51.99,48.2269351206889,1181880,0.0,1.0
2022-11-30,50.79,51.94,49.53,51.82,48.0692398144662,1439018,0.0,1.0
2022-11-29,50.42,51.09,50.13,51.03,47.3364204502549,975064,0.0,1.0
2022-11-28,51.35,51.71,50.16,50.23,46.5943248915599,1465427,0.0,1.0
2022-11-25,51.54,51.77,51.05,51.75,48.0043064530804,309381,0.0,1.0
2022-11-23,51.17,51.69,50.76,51.52,47.7909539799556,862578,0.0,1.0
2022-11-22,51.18,51.63,50.77,51.26,47.5497729233797,981894,0.0,1.0
2022-11-21,50.76,51.305,50.42,50.81,47.1323441716138,1450541,0.0,1.0
2022-11-18,51.77,52.09,49.39,50.68,47.0117536433259,1843516,0.0,1.0
2022-11-17,50.99,50.99,49.78,50.76,47.0859631991954,2054038,0.0,1.0
2022-11-16,53.04,53.28,51.74,51.88,48.1248969813683,1451368,0.0,1.0
2022-11-15,54.08,55.0,52.59,53.12,49.2751450973455,1314574,0.0,1.0
2022-11-14,55.08,55.31,53.245,53.31,49.4513927925356,1767065,0.0,1.0
2022-11-11,54.08,56.1,53.7,55.39,51.3808412451425,2324255,0.0,1.0
2022-11-10,51.11,54.02,51.11,53.87,49.970859683622,2536086,0.0,1.0
2022-11-09,49.94,50.37,49.36,49.71,46.1119627784082,905111,0.41,1.0
2022-11-08,49.82,51.13,49.79,50.71,46.6547811750415,1024284,0.0,1.0
2022-11-07,50.22,50.5,49.44,49.91,45.918756230454,847270,0.0,1.0
2022-11-04,48.81,49.825,48.74,49.76,45.7807515533438,1443502,0.0,1.0
2022-11-03,48.61,48.78,47.46,48.12,44.2719004169394,1502832,0.0,1.0
2022-11-02,51.36,51.41,49.46,49.49,45.5323431345456,1799712,0.0,1.0
2022-11-01,52.39,52.55,51.36,51.61,47.4828092377025,1095767,0.0,1.0
2022-10-31,51.1,52.27,51.02,51.94,47.7864195273448,1681225,0.0,1.0
2022-10-28,50.78,51.61,50.434,51.54,47.4184070550511,1195993,0.0,1.0
2022-10-27,51.06,51.52,50.19,50.38,46.3511708853992,1134553,0.0,1.0
2022-10-26,51.04,51.94,50.35,50.4,46.3695715090139,1623031,0.0,1.0
2022-10-25,47.72,51.87,47.49,51.51,47.3908061196291,3797100,0.0,1.0
2022-10-24,48.32,50.05,48.13,49.78,45.7991521769585,2712980,0.0,1.0
2022-10-21,47.18,48.5045,46.58,47.82,43.9958910627191,2381129,0.0,1.0
2022-10-20,49.18,49.64,46.68,47.13,43.3610695480124,2301186,0.0,1.0
2022-10-19,51.32,51.605,48.68,49.22,45.2839347157473,2049474,0.0,1.0
2022-10-18,52.96,53.39,51.52,51.98,47.8232207745742,1541640,0.0,1.0
2022-10-17,50.97,52.05,50.93,51.88,47.7312176565008,1328519,0.0,1.0
2022-10-14,50.88,52.16,49.16,50.14,46.1303634020229,1689683,0.0,1.0
2022-10-13,47.9,50.91,47.3,50.57,46.5259768097387,2148748,0.0,1.0
2022-10-12,49.01,49.27,48.38,48.44,44.5663103947744,1176185,0.0,1.0
2022-10-11,49.8,50.07,48.88,49.18,45.2471334685179,1148089,0.0,1.0
2022-10-10,50.97,50.98,49.56,49.95,45.9555574776834,874280,0.0,1.0
2022-10-07,51.75,51.92,50.17,50.37,46.3419705735918,1533188,0.0,1.0
2022-10-06,53.1,53.42,52.19,52.41,48.21883418229,986926,0.0,1.0
2022-10-05,53.57,54.06,53.1552,53.52,49.2400687929052,855409,0.0,1.0
2022-10-04,52.84,54.52,52.84,54.52,50.1600999736396,1837641,0.0,1.0
2022-10-03,51.73,52.37,50.66,52.21,48.0348279461431,1931935,0.0,1.0
2022-09-30,51.76,52.15,50.785,50.86,46.7927858521517,1611494,0.0,1.0
2022-09-29,52.53,52.58,51.32,51.78,47.6392145384273,1650365,0.0,1.0
2022-09-28,52.89,53.65,52.8,53.27,49.0100609977216,1197201,0.0,1.0
2022-09-27,53.74,54.26,52.32,52.76,48.5408450955471,1241936,0.0,1.0
2022-09-26,54.02,54.94,53.07,53.53,49.2492691047126,939184,0.0,1.0
2022-09-23,55.12,55.2,53.6,54.52,50.1600999736396,952708,0.0,1.0
2022-09-22,57.28,57.44,55.5857,55.75,51.2917383259429,823561,0.0,1.0
2022-09-21,57.84,58.885,57.1,57.1,52.5337804199344,1252189,0.0,1.0
2022-09-20,57.77,58.24,57.0,57.7,53.085799128375,1163683,0.0,1.0
2022-09-19,57.02,58.57,57.02,58.38,53.7114203312744,1160691,0.0,1.0
2022-09-16,58.19,58.19,57.21,57.7,53.085799128375,1876928,0.0,1.0
2022-09-15,58.04,59.75,58.04,58.97,54.2542387279077,1428341,0.0,1.0
2022-09-14,57.54,58.15,56.73,57.96,53.325007235366,1310226,0.0,1.0
2022-09-13,57.53,58.25,56.95,57.3,52.7177866560812,1361714,0.0,1.0
2022-09-12,58.83,59.4601,58.1,58.62,53.9322278146507,1229348,0.0,1.0
2022-09-09,58.73,59.32,58.33,58.67,53.9782293736874,1345658,0.0,1.0
2022-09-08,55.88,58.365,55.6,58.26,53.6010165895863,1218235,0.0,1.0
2022-09-07,54.57,56.53,54.26,56.35,51.8437570343836,1100244,0.0,1.0
2022-09-06,55.46,55.6,54.1,54.66,50.2889043389424,998522,0.0,1.0
2022-09-02,55.78,56.5001,54.78,55.04,50.6385161876215,1229214,0.0,1.0
2022-09-01,54.75,55.15,53.91,55.11,50.7029183702729,976020,0.0,1.0
2022-08-31,55.42,55.85,54.8703,55.03,50.6293158758142,871628,0.0,1.0
2022-08-30,55.96,56.24,55.17,55.4,50.9697274126859,941585,0.0,1.0
2022-08-29,55.97,56.315,55.31,55.75,51.2917383259429,1220989,0.0,1.0
2022-08-26,57.39,57.98,56.4,56.44,51.9265598406497,1215210,0.0,1.0
2022-08-25,56.46,57.46,56.33,57.31,52.7269869678886,864554,0.0,1.0
2022-08-24,55.93,56.43,55.67,56.28,51.7793548517322,549299,0.0,1.0
2022-08-23,56.05,56.61,55.9,56.19,51.6965520454661,663244,0.0,1.0
2022-08-22,56.86,56.86,55.82,56.0,51.5217461211265,815707,0.0,1.0
2022-08-19,58.12,58.285,57.37,57.62,53.0121966339163,706970,0.0,1.0
2022-08-18,58.76,58.85,58.35,58.79,54.0886331153755,615417,0.0,1.0
2022-08-17,57.84,59.11,57.5,58.67,53.9782293736874,1374442,0.41,1.0
2022-08-16,58.54,59.51,58.47,58.99,53.8960011975934,1080069,0.0,1.0
2022-08-15,57.81,58.855,57.51,58.64,53.576224957228,1287380,0.0,1.0
2022-08-12,57.54,58.27,57.29,58.22,53.1924934687894,1204861,0.0,1.0
2022-08-11,56.88,57.44,56.87,57.25,52.3062564597766,1328417,0.0,1.0
2022-08-10,55.37,56.81,55.245,56.39,51.5205205548787,1260059,0.0,1.0
2022-08-09,54.14,54.67,53.83,54.63,49.912502889041,1270262,0.0,1.0
2022-08-08,54.2,54.82,54.06,54.09,49.4191338324772,993049,0.0,1.0
2022-08-05,53.26,54.67,53.15,54.0,49.3369056563832,760280,0.0,1.0
2022-08-04,53.73,53.96,53.08,53.31,48.7064896396627,949147,0.0,1.0
2022-08-03,53.49,54.17,53.01,53.96,49.3003598003414,1075655,0.0,1.0
2022-08-02,53.97,54.48,53.07,53.1,48.5146238954435,938751,0.0,1.0
2022-08-01,54.29,54.53,53.53,53.93,49.2729504083101,1231647,0.0,1.0
2022-07-29,53.72,54.7,53.56,54.55,49.8394111769575,1722975,0.0,1.0
2022-07-28,53.68,53.88,52.57,53.48,48.8618095278402,1461881,0.0,1.0
2022-07-27,52.75,54.28,52.55,53.55,48.9257647759133,2908107,0.0,1.0
2022-07-26,53.22,54.09,52.43,52.74,48.1857111910676,2257569,0.0,1.0
2022-07-25,53.24,54.215,52.75,54.09,49.4191338324772,1313794,0.0,1.0
2022-07-22,53.04,53.55,52.215,52.76,48.2039841190885,1671044,0.0,1.0
2022-07-21,53.03,53.59,52.53,53.05,48.4689415753913,1380062,0.0,1.0
2022-07-20,52.17,53.315,52.17,53.27,48.669943783621,1012167,0.0,1.0
2022-07-19,51.46,53.41,51.46,52.6,48.0578006949214,1563417,0.0,1.0
2022-07-18,51.13,52.19,50.59,50.87,46.4771924211151,853063,0.0,1.0
2022-07-15,49.55,50.77,48.95,50.63,46.2579172848645,1097245,0.0,1.0
2022-07-14,48.58,48.85,47.92,48.54,44.3483963066822,1176975,0.0,1.0
2022-07-13,49.93,50.16,48.69,49.57,45.2894520997577,1385438,0.0,1.0
2022-07-12,49.99,51.28,49.99,50.2,45.8650493324155,1291494,0.0,1.0
2022-07-11,50.64,50.98,50.0501,50.41,46.0569150766348,1077569,0.0,1.0
2022-07-08,51.85,52.01,50.75,51.04,46.6325123092926,1065480,0.0,1.0
2022-07-07,51.19,51.77,51.19,51.48,47.034516725752,1108624,0.0,1.0
2022-07-06,50.63,51.02,49.895,50.41,46.0569150766348,1233405,0.0,1.0
2022-07-05,50.1,51.09,49.27,51.08,46.6690581653343,1115101,0.0,1.0
2022-07-01,50.64,51.53,49.67,51.38,46.9431520856476,1240305,0.0,1.0
2022-06-30,50.72,51.84,49.94,50.9,46.5046018131464,1053858,0.0,1.0
2022-06-29,52.82,52.82,51.57,51.97,47.4822034622636,752428,0.0,1.0
2022-06-28,53.32,53.93,52.61,52.69,48.1400288710154,726640,0.0,1.0
2022-06-27,53.69,53.69,52.24,52.61,48.0669371589319,1233515,0.0,1.0
2022-06-24,51.33,53.33,51.045,53.33,48.7247625676836,1935084,0.0,1.0
2022-06-23,52.29,52.35,50.02,50.84,46.4497830290837,1362913,0.0,1.0
2022-06-22,52.3,53.17,52.19,52.56,48.0212548388796,1641717,0.0,1.0
2022-06-21,53.41,53.965,52.73,53.02,48.4415321833599,1913544,0.0,1.0
2022-06-17,52.08,53.32,52.0,52.26,47.7471609185664,2780187,0.0,1.0
2022-06-16,51.655,52.44,50.87,51.69,47.2263824699712,2035783,0.0,1.0
2022-06-15,52.24,53.87,52.14,53.12,48.5328968234644,2872791,0.0,1.0
2022-06-14,51.4,53.11,51.37,51.82,47.345156502107,2056503,0.0,1.0
2022-06-13,51.45,52.12,50.73,51.09,46.6781946293448,2080351,0.0,1.0
2022-06-10,53.25,54.22,52.435,52.79,48.2313935111198,1965307,0.0,1.0
2022-06-09,56.53,56.53,54.76,54.77,50.0404133851872,1178136,0.0,1.0
2022-06-08,56.79,56.96,56.14,56.53,51.6484310510249,746324,0.0,1.0
2022-06-07,56.45,57.47,56.0,57.39,52.4341669559228,1136685,0.0,1.0
2022-06-06,57.19,57.79,56.48,56.89,51.9773437554007,823255,0.0,1.0
2022-06-03,56.84,56.94,56.19,56.54,51.6575675150353,848002,0.0,1.0
2022-06-02,55.98,57.14,55.72,57.1,52.16920949962,885424,0.0,1.0
2022-06-01,56.93,57.01,55.15,56.0,51.1641984584715,1096245,0.0,1.0
2022-05-31,56.49,57.52,55.59,57.04,52.1143907155574,1720587,0.0,1.0
2022-05-27,56.43,57.09,56.06,57.04,52.1143907155574,1071095,0.0,1.0
2022-05-26,55.38,56.68,55.22,56.39,51.5205205548787,1057916,0.0,1.0
2022-05-25,53.5,55.31,53.32,54.96,50.2140062013856,1853758,0.0,1.0
2022-05-24,54.08,54.1839,52.56,53.54,48.9166283119029,1221156,0.0,1.0
2022-05-23,52.82,54.605,52.8,54.3,49.6109995766964,1488049,0.0,1.0
2022-05-20,52.6,53.14,50.62,51.99,47.5004763902845,1504604,0.0,1.0
2022-05-19,52.27,53.2,51.49,52.06,47.5644316383576,2119034,0.0,1.0
2022-05-18,54.04,54.06,52.59,53.0,48.4232592553391,1058802,0.38,1.0
2022-05-17,53.99,55.11,53.77,54.9,49.8021156447755,1055630,0.0,1.0
2022-05-16,53.53,53.645,52.34,52.93,48.015045192677,1105081,0.0,1.0
2022-05-13,53.92,54.44,52.85,53.56,48.5865448804039,1486039,0.0,1.0
2022-05-12,53.21,53.99,52.18,53.48,48.5139734914862,1603339,0.0,1.0
2022-05-11,54.03,55.635,53.38,53.45,48.4867592206421,1291088,0.0,1.0
2022-05-10,55.48,56.12,52.885,53.89,48.8859018596894,1485747,0.0,1.0
2022-05-09,55.09,55.69,54.23,55.16,50.037972658758,1887500,0.0,1.0
2022-05-06,57.18,57.33,55.27,55.91,50.7183294298615,1168539,0.0,1.0
2022-05-05,58.73,58.79,55.99,57.41,52.0790429720685,1375224,0.0,1.0
2022-05-04,57.79,59.51,57.36,59.48,53.9568276603141,1752577,0.0,1.0
2022-05-03,57.38,58.26,56.98,57.47,52.1334715137568,1497172,0.0,1.0
2022-05-02,57.1,57.61,55.62,57.01,51.7161860274799,1416751,0.0,1.0
2022-04-29,57.85,58.41,56.27,56.51,51.2626148467443,1745100,0.0,1.0
2022-04-28,56.66,58.33,55.92,57.99,52.6051855417218,1902845,0.0,1.0
2022-04-27,55.28,56.77,55.06,56.01,50.8090436660086,1986815,0.0,1.0
2022-04-26,56.84,58.42,55.05,55.83,50.6457580409438,4335837,0.0,1.0
2022-04-25,59.37,61.24,58.77,61.09,55.4173268622829,2811550,0.0,1.0
2022-04-22,62.19,62.52,60.56,60.74,55.099827035768,1967409,0.0,1.0
2022-04-21,66.06,66.145,61.77,62.23,56.4514691543602,1966017,0.0,1.0
2022-04-20,65.68,66.895,65.18,65.22,59.1638248151595,1826703,0.0,1.0
2022-04-19,64.01,65.65,63.84,65.53,59.4450389472156,1079712,0.0,1.0
2022-04-18,63.07,64.0705,62.84,63.68,57.7668255784937,1167445,0.0,1.0
2022-04-14,63.71,64.32,62.65,62.92,57.0773973837755,1138318,0.0,1.0
2022-04-13,62.56,64.04,62.17,64.02,58.0752539813939,964139,0.0,1.0
2022-04-12,63.725,65.14,62.56,63.22,57.3495400922168,816629,0.0,1.0
2022-04-11,63.96,65.6295,63.84,64.23,58.2657538773029,939799,0.0,1.0
2022-04-08,63.68,64.33,63.02,63.89,57.9573254744026,889265,0.0,1.0
2022-04-07,63.57,63.945,62.01,63.18,57.313254397758,1093546,0.0,1.0
2022-04-06,64.01,64.4,63.17,63.67,57.7577541548789,1568202,0.0,1.0
2022-04-05,64.06,64.93,63.79,64.4,58.419968078753,1340553,0.0,1.0
2022-04-04,64.29,64.955,62.77,64.1,58.1478253703116,1220429,0.0,1.0
2022-04-01,66.61,67.25,64.27,64.3,58.3292538426059,2479491,0.0,1.0
2022-03-31,67.23,67.77,65.53,65.56,59.4722532180597,1578341,0.0,1.0
2022-03-30,69.87,69.98,66.26,67.37,61.1141808923228,1257131,0.0,1.0
2022-03-29,70.97,71.25,69.29,69.74,63.2641082890099,1257746,0.0,1.0
2022-03-28,70.61,70.72,68.62,69.73,63.2550368653951,1344300,0.0,1.0
2022-03-25,68.66,71.17,68.555,71.08,64.4796790533814,1948265,0.0,1.0
2022-03-24,68.16,68.7,67.564,68.58,62.2118231497031,1329461,0.0,1.0
2022-03-23,68.74,69.04,67.54,67.7,61.4135378716084,1498594,0.0,1.0
2022-03-22,68.91,70.04,68.45,69.53,63.0736083931009,1804965,0.0,1.0
2022-03-21,68.33,69.26,66.74,67.76,61.4679664132966,1777907,0.0,1.0
2022-03-18,68.17,68.31,65.71,67.85,61.5496092258291,4126321,0.0,1.0
2022-03-17,67.05,68.46,66.09,68.34,61.99410898295,1884552,0.0,1.0
2022-03-16,66.45,68.99,65.95,68.86,62.4658230109151,1999375,0.0,1.0
2022-03-15,65.28,65.96,64.14,65.36,59.2908247457655,1117439,0.0,1.0
2022-03-14,65.54,66.8,64.55,65.0,58.9642534956358,1525179,0.0,1.0
2022-03-11,65.07,66.42,64.12,64.21,58.2476110300735,1138230,0.0,1.0
2022-03-10,64.49,65.87,63.705,64.52,58.5288251621296,1230557,0.0,1.0
2022-03-09,64.99,65.99,64.1,65.13,59.0821820026271,1409100,0.0,1.0
2022-03-08,63.1,64.56,61.75,62.45,56.6510404738839,1698602,0.0,1.0
