,EXPO_Open,EXPO_High,EXPO_Low,EXPO_Close,EXPO_Adj Close,EXPO_Volume,EXPO_Dividend Amount,EXPO_Split Coefficient
2023-06-09,96.44,96.815,95.715,96.19,94.7373922605244,211095,0.0,1.0
2023-06-08,96.37,96.95,95.15,96.29,94.8358821162896,235968,0.26,1.0
2023-06-07,95.48,96.93,95.31,96.6,94.8849944322483,264550,0.0,1.0
2023-06-06,93.2,95.89,92.85,95.41,93.7161213124307,268813,0.0,1.0
2023-06-05,93.73,94.38,92.9,93.33,91.6730489685479,259823,0.0,1.0
2023-06-02,93.21,94.6859,92.79,94.38,92.7044076036811,239457,0.0,1.0
2023-06-01,90.73,92.32,90.73,92.05,90.4157736800047,351398,0.0,1.0
2023-05-31,92.09,93.02,90.7401,91.32,89.6987338670074,441952,0.0,1.0
2023-05-30,92.39,92.9,91.909,92.09,90.4550635327717,256826,0.0,1.0
2023-05-26,89.73,92.17,89.73,91.98,90.3470164376625,266305,0.0,1.0
2023-05-25,89.0,90.56,88.6511,89.55,87.9601578820687,281210,0.0,1.0
2023-05-24,90.04,90.33,89.195,89.35,87.7637086182338,373800,0.0,1.0
2023-05-23,90.0,91.68,89.94,90.17,88.5691505999568,359174,0.0,1.0
2023-05-22,88.8,90.48,88.545,90.24,88.637907842299,268846,0.0,1.0
2023-05-19,89.79,89.87,88.475,88.72,87.1448934371539,418321,0.0,1.0
2023-05-18,87.18,89.01,86.83,88.87,87.2922303850301,308187,0.0,1.0
2023-05-17,86.49,87.85,85.91,87.53,85.9760203173363,215530,0.0,1.0
2023-05-16,86.08,87.09,85.27,86.11,84.5812305441087,253593,0.0,1.0
2023-05-15,86.82,87.125,86.263,86.68,85.1411109460381,215142,0.0,1.0
2023-05-12,86.66,87.3,85.81,86.61,85.0723537036959,155928,0.0,1.0
2023-05-11,87.6,87.84,86.235,86.44,84.9053718294362,157169,0.0,1.0
2023-05-10,89.26,89.4,86.98,88.06,86.4966108664988,205422,0.0,1.0
2023-05-09,88.31,88.755,87.63,88.08,86.5162557928823,200419,0.0,1.0
2023-05-08,89.14,89.76,88.22,88.42,86.8502195414016,158118,0.0,1.0
2023-05-05,89.27,90.13,89.005,89.32,87.7342412286585,223820,0.0,1.0
2023-05-04,88.98,89.28,88.16,88.23,86.6635927407584,175970,0.0,1.0
2023-05-03,90.96,91.4,89.7,89.76,88.1664296090953,295692,0.0,1.0
2023-05-02,90.82,91.995,89.07,90.72,89.1093860755027,287456,0.0,1.0
2023-05-01,92.12,93.26,91.06,91.5,89.8755382044588,232770,0.0,1.0
2023-04-28,93.06,95.195,91.34,92.05,90.4157736800047,394957,0.0,1.0
2023-04-27,94.28,96.63,94.28,96.27,94.5608531469207,243785,0.0,1.0
2023-04-26,94.48,94.71,93.65,94.21,92.5374257294214,197548,0.0,1.0
2023-04-25,96.93,96.93,95.09,95.11,93.4214474166784,197770,0.0,1.0
2023-04-24,97.97,98.62,97.23,97.48,95.7493711931218,125013,0.0,1.0
2023-04-21,98.09,98.49,97.13,98.09,96.3485414478181,145260,0.0,1.0
2023-04-20,97.24,98.585,96.96,97.8,96.0636900152576,258874,0.0,1.0
2023-04-19,97.47,98.62,97.2406,97.62,95.8868856778062,186507,0.0,1.0
2023-04-18,99.35,99.7,97.6,97.97,96.2306718895172,217270,0.0,1.0
2023-04-17,98.7,99.32,98.225,99.15,97.389722546143,190439,0.0,1.0
2023-04-14,100.41,100.705,98.15,98.3,96.5548131748448,138039,0.0,1.0
2023-04-13,99.04,100.28,98.59,100.28,98.4996608868101,165628,0.0,1.0
2023-04-12,99.7,99.7,98.59,98.61,96.8593095337888,159923,0.0,1.0
2023-04-11,98.75,99.37,98.35,99.05,97.2914979142256,185033,0.0,1.0
2023-04-10,96.87,98.75,96.87,98.67,96.9182443129393,149372,0.0,1.0
2023-04-06,98.18,98.46,97.0,97.68,95.9458204569566,211783,0.0,1.0
2023-04-05,98.17,98.9,97.06,98.11,96.3681863742016,223896,0.0,1.0
2023-04-04,99.34,99.38,97.44,98.67,96.9182443129393,258766,0.0,1.0
2023-04-03,99.16,100.43,98.67,99.34,97.5763493467862,394296,0.0,1.0
2023-03-31,98.65,100.475,98.65,99.69,97.9201355584972,446496,0.0,1.0
2023-03-30,97.4,98.49,96.94,97.87,96.1324472575998,248082,0.0,1.0
2023-03-29,96.83,97.35,95.78,97.16,95.4350523709859,269335,0.0,1.0
2023-03-28,94.9,96.41,94.805,96.07,94.3644038830858,219273,0.0,1.0
2023-03-27,94.14,95.9,94.14,95.59,93.8929256498821,262483,0.0,1.0
2023-03-24,91.66,93.84,91.57,92.93,91.2801504408782,447655,0.0,1.0
2023-03-23,93.43,94.68,91.55,91.86,90.2291468793616,448897,0.0,1.0
2023-03-22,97.82,98.105,93.2,93.3,91.6435815789727,552566,0.0,1.0
2023-03-21,97.97,99.03,96.84,98.33,96.58428056442,11691471,0.0,1.0
2023-03-20,97.02,98.18,96.22,97.38,95.6511465612043,565373,0.0,1.0
2023-03-17,98.76,98.76,94.0,96.04,94.3349364935106,1245993,0.0,1.0
2023-03-16,96.0,99.77,91.09,98.5,96.7512624386797,1714441,0.0,1.0
2023-03-15,102.96,103.615,100.34,103.41,101.574091865826,232007,0.0,1.0
2023-03-14,103.04,104.78,102.0,104.67,102.811722227986,184139,0.0,1.0
2023-03-13,98.92,102.67,97.7,100.98,99.1872333102322,189739,0.0,1.0
2023-03-10,101.85,101.85,98.66,100.02,98.2442768438248,194441,0.0,1.0
2023-03-09,102.84,103.47,101.89,101.95,100.140012239831,131490,0.26,1.0
2023-03-08,103.11,104.75,102.08,103.16,101.070772553185,153458,0.0,1.0
2023-03-07,104.56,104.81,102.51,103.3,101.207937230942,153778,0.0,1.0
2023-03-06,105.19,105.85,103.1,104.44,102.324849606966,189645,0.0,1.0
2023-03-03,104.58,105.62,103.37,105.46,103.324192259198,131300,0.0,1.0
2023-03-02,103.1,104.715,102.67,104.21,102.099507636365,102957,0.0,1.0
2023-03-01,102.63,104.0,101.64,103.52,101.423481724561,125980,0.0,1.0
2023-02-28,103.41,104.62,102.76,102.9,100.816038151635,201373,0.0,1.0
2023-02-27,104.11,104.605,102.72,103.45,101.354899385682,169965,0.0,1.0
2023-02-24,104.17,104.4,103.07,103.63,101.53125397137,125004,0.0,1.0
2023-02-23,105.34,106.325,104.01,105.22,103.089052811614,122083,0.0,1.0
2023-02-22,106.38,107.04,104.78,105.33,103.196825058423,163549,0.0,1.0
2023-02-21,107.88,108.615,105.57,105.68,103.539736752817,134900,0.0,1.0
2023-02-17,106.35,108.85,105.59,108.795,106.591650832917,168340,0.0,1.0
2023-02-16,106.32,107.29,105.81,105.85,103.706293861522,151586,0.0,1.0
2023-02-15,104.79,107.31,104.2792,107.31,105.136725500991,107914,0.0,1.0
2023-02-14,105.69,106.42,104.82,105.4,103.265407397302,113231,0.0,1.0
2023-02-13,105.96,106.36,104.88,106.21,104.059003032898,119854,0.0,1.0
2023-02-10,104.0,105.92,104.0,105.47,103.333989736181,117669,0.0,1.0
2023-02-09,107.59,108.0998,104.11,104.44,102.324849606966,143313,0.0,1.0
2023-02-08,108.43,109.44,106.2725,107.24,105.068143162112,140078,0.0,1.0
2023-02-07,107.24,109.31,105.93,109.25,107.037436035628,166905,0.0,1.0
2023-02-06,110.56,111.135,107.6,107.8,105.616801873142,146962,0.0,1.0
2023-02-03,107.33,112.749,106.355,111.26,109.006728909144,305193,0.0,1.0
2023-02-02,103.49,105.58,103.3118,105.45,103.314394782215,189960,0.0,1.0
2023-02-01,102.23,104.78,101.86,103.55,101.452874155509,159721,0.0,1.0
2023-01-31,100.17,102.55,99.98,102.54,100.463328980259,153054,0.0,1.0
2023-01-30,100.7,102.3596,99.115,99.49,97.4750985005462,99044,0.0,1.0
2023-01-27,101.04,101.97,100.35,101.16,99.1112771566514,93214,0.0,1.0
2023-01-26,102.0,102.0,101.1756,101.47,99.4149989431141,57740,0.0,1.0
2023-01-25,101.76,102.25,100.125,101.51,99.4541888510447,99767,0.0,1.0
2023-01-24,101.29,102.545,100.78,102.22,100.149809716814,99205,0.0,1.0
2023-01-23,101.44,102.76,100.2,101.87,99.8068980224207,104349,0.0,1.0
2023-01-20,99.47,101.17,98.1882,101.07,99.0230998638074,117629,0.0,1.0
2023-01-19,99.6,100.0014,98.445,99.0,96.9950221283955,117438,0.0,1.0
2023-01-18,101.13,101.92,99.89,100.37,98.3372764750208,117231,0.0,1.0
2023-01-17,101.66,102.48,100.83,101.05,99.0035049098421,105465,0.0,1.0
2023-01-13,99.54,101.73,99.47,101.45,99.3954039891487,104559,0.0,1.0
2023-01-12,99.51,100.54,98.6275,99.97,97.9453773957141,115272,0.0,1.0
2023-01-11,100.43,101.45,98.92,99.4,97.3869212077022,103617,0.0,1.0
2023-01-10,97.84,100.24,97.11,100.03,98.0041622576101,126983,0.0,1.0
2023-01-09,99.85,100.3782,97.8,98.15,96.1622365848689,131950,0.0,1.0
2023-01-06,98.06,99.91,97.59,99.76,97.7396303790782,100216,0.0,1.0
2023-01-05,97.77,98.65,96.92,96.92,94.957146916001,110428,0.0,1.0
2023-01-04,99.74,100.62,98.3,98.65,96.6521104340022,107869,0.0,1.0
2023-01-03,99.59,100.35,98.17,99.19,97.1811741910662,110316,0.0,1.0
2022-12-30,99.99,100.1,98.02,99.09,97.0831994212395,102539,0.0,1.0
2022-12-29,99.18,101.445,99.045,100.56,98.5234285376914,90832,0.0,1.0
2022-12-28,100.23,101.3058,98.43,98.53,96.5345407102102,78455,0.0,1.0
2022-12-27,100.53,101.625,100.22,100.38,98.3470739520035,64808,0.0,1.0
2022-12-23,100.21,100.69,99.42,100.55,98.5136310607088,81829,0.0,1.0
2022-12-22,100.03,101.26,98.3701,100.2,98.1707193663155,137898,0.0,1.0
2022-12-21,99.49,101.4034,99.49,100.86,98.8173528471714,135650,0.0,1.0
2022-12-20,97.1,99.355,96.28,99.06,97.0538069902915,179824,0.0,1.0
2022-12-19,100.35,100.35,95.96,97.05,95.0845141167756,177302,0.0,1.0
2022-12-16,99.54,100.5472,98.74,100.12,98.0923395504541,975623,0.0,1.0
2022-12-15,103.63,103.63,100.345,100.54,98.5038335837261,210535,0.0,1.0
2022-12-14,103.15,106.68,102.18,104.71,102.589381485498,356177,0.0,1.0
2022-12-13,105.0,105.67,103.0693,103.19,101.100164984133,159786,0.0,1.0
2022-12-12,103.16,103.36,102.185,103.05,100.963000306375,161809,0.0,1.0
2022-12-09,102.97,103.39,101.3271,102.78,100.698468427843,117348,0.0,1.0
2022-12-08,101.49,103.62,100.86,103.5,101.403886770595,142888,0.24,1.0
2022-12-07,100.95,102.04,100.74,101.58,99.2925276475523,98662,0.0,1.0
2022-12-06,103.81,103.81,100.9,101.23,98.9504092711333,133386,0.0,1.0
2022-12-05,103.18,104.29,101.61,104.11,101.765554768524,167785,0.0,1.0
2022-12-02,101.94,104.92,101.94,103.74,101.403886770595,136051,0.0,1.0
2022-12-01,104.34,104.85,102.45,102.93,100.612127099454,95016,0.0,1.0
2022-11-30,99.89,103.41,99.77,103.41,101.081318015686,251706,0.0,1.0
2022-11-29,100.48,101.43,100.16,100.28,98.0218022494245,95697,0.0,1.0
2022-11-28,102.19,103.3026,99.91,100.88,98.6082908947142,219947,0.0,1.0
2022-11-25,101.69,102.96,101.1655,102.59,100.27978353379,68050,0.0,1.0
2022-11-23,100.55,102.22,100.52,101.26,98.9797337033977,71609,0.0,1.0
2022-11-22,102.05,102.1,100.22,100.68,98.4127946796177,127239,0.0,1.0
2022-11-21,101.57,102.76,101.16,101.59,99.3023024583071,132143,0.0,1.0
2022-11-18,102.51,103.64,101.29,102.08,99.7812681852937,197820,0.0,1.0
2022-11-17,100.23,101.82,99.58,101.16,98.8819855958494,89478,0.0,1.0
2022-11-16,101.26,101.95,100.26,101.48,99.194779540004,117218,0.0,1.0
2022-11-15,101.41,102.62,100.65,101.2,98.9210848388688,169134,0.0,1.0
2022-11-14,101.39,102.93,100.83,100.92,98.6473901377336,108084,0.0,1.0
2022-11-11,103.66,103.66,100.58,101.24,98.9601840818881,107931,0.0,1.0
2022-11-10,100.15,103.42,100.15,103.34,101.012894340402,172660,0.0,1.0
2022-11-09,98.24,99.05,96.415,96.71,94.5321948099506,105734,0.0,1.0
2022-11-08,98.52,100.82,98.2979,98.94,96.7119776082774,149402,0.0,1.0
2022-11-07,97.99,99.03,97.35,98.33,96.1157141522329,160821,0.0,1.0
2022-11-04,97.16,97.71,95.7911,97.65,95.4510270209045,130294,0.0,1.0
2022-11-03,94.0,96.68,93.54,96.06,93.8968321108867,133497,0.0,1.0
2022-11-02,97.29,98.67,94.685,94.71,92.5772326589848,231898,0.0,1.0
2022-11-01,95.81,97.6,94.02,97.29,95.0991338337307,206732,0.0,1.0
2022-10-31,93.24,96.06,92.38,95.26,93.1148472505004,211889,0.0,1.0
2022-10-28,94.09,97.5,92.72,94.09,91.9711943921854,304702,0.0,1.0
2022-10-27,91.63,92.3,90.19,90.8,88.7552816538467,268810,0.0,1.0
2022-10-26,91.97,92.8888,90.8,90.8,88.7552816538467,100575,0.0,1.0
2022-10-25,90.77,92.7061,90.77,91.74,89.6741138648006,171963,0.0,1.0
2022-10-24,90.4,91.0114,89.21,90.67,88.6282091140339,162736,0.0,1.0
2022-10-21,88.39,90.57,87.55,89.93,87.9048731181766,135725,0.0,1.0
2022-10-20,89.55,89.92,87.84,88.08,86.0965331285332,216753,0.0,1.0
2022-10-19,89.72,90.03,88.04,89.89,87.8657738751572,195458,0.0,1.0
2022-10-18,91.42,92.51,90.09,90.4,88.3642892236535,212540,0.0,1.0
2022-10-17,89.2,90.92,88.89,90.38,88.3447396021439,159046,0.0,1.0
2022-10-14,89.7,90.48,87.76,87.82,85.8423880489077,204131,0.0,1.0
2022-10-13,87.49,89.8663,86.925,88.71,86.7123462060874,298958,0.0,1.0
2022-10-12,89.68,89.68,88.18,88.72,86.7221210168423,158804,0.0,1.0
2022-10-11,88.43,90.0,88.43,89.28,87.2695104191127,196394,0.0,1.0
2022-10-10,88.86,89.335,87.7042,88.76,86.7612202598616,128273,0.0,1.0
2022-10-07,86.85,88.45,86.85,88.36,86.3702278296684,306117,0.0,1.0
2022-10-06,88.72,89.405,87.21,87.5,85.5295941047531,258425,0.0,1.0
2022-10-05,90.15,90.53,87.89,89.0,86.9958157179775,291401,0.0,1.0
2022-10-04,90.91,92.08,90.4,90.9,88.853029761395,388195,0.0,1.0
2022-10-03,88.59,90.35,88.5,89.69,87.6702776600607,144217,0.0,1.0
2022-09-30,88.74,90.46,87.64,87.67,85.6957658875852,200991,0.0,1.0
2022-09-29,88.27,89.09,87.68,88.78,86.7807698813712,131765,0.0,1.0
2022-09-28,88.19,89.81,87.55,89.12,87.1131134470354,176775,0.0,1.0
2022-09-27,88.505,88.875,86.88,87.75,85.7739643736239,206391,0.0,1.0
2022-09-26,88.62,89.6494,87.91,87.95,85.9694605887204,195656,0.0,1.0
2022-09-23,88.61,89.08,87.77,88.66,86.6634721523133,129218,0.0,1.0
2022-09-22,89.24,89.58,87.77,89.21,87.2010867438289,185019,0.0,1.0
2022-09-21,91.24,92.14,89.39,89.61,87.592079174022,120699,0.0,1.0
2022-09-20,90.7,91.035,89.07,90.4,88.3642892236535,114900,0.0,1.0
2022-09-19,89.59,91.63,89.44,91.53,89.4688428389492,145870,0.0,1.0
2022-09-16,89.57,90.45,88.49,89.94,87.9146479289314,623515,0.0,1.0
2022-09-15,93.16,93.5,90.03,90.36,88.3251899806342,171778,0.0,1.0
2022-09-14,92.7,93.9792,92.01,93.64,91.5313279082181,217961,0.0,1.0
2022-09-13,93.21,94.27,92.64,92.8,90.7102438048125,180941,0.0,1.0
2022-09-12,94.31,94.9793,94.09,94.91,92.7727288740814,120933,0.0,1.0
2022-09-09,94.93,95.75,94.26,94.38,92.2546639040754,104791,0.0,1.0
2022-09-08,93.93,95.13,93.3,94.47,92.3426372008689,140670,0.24,1.0
2022-09-07,93.18,94.97,92.88,94.91,92.5376380185246,192797,0.0,1.0
2022-09-06,92.35,93.88,91.73,92.83,90.5096295149051,206654,0.0,1.0
2022-09-02,92.9,93.8855,91.51,92.27,89.963627225469,198094,0.0,1.0
2022-09-01,93.24,93.69,91.395,92.12,89.8173766122273,266981,0.0,1.0
2022-08-31,94.33,94.78,93.69,93.86,91.5138837258321,182745,0.0,1.0
2022-08-30,95.69,95.69,93.05,93.86,91.5138837258321,187058,0.0,1.0
2022-08-29,97.29,97.29,95.1232,95.75,93.3566414526787,128648,0.0,1.0
2022-08-26,100.69,100.69,97.3,97.78,95.3358997518843,208775,0.0,1.0
2022-08-25,101.0,101.0,99.705,100.81,98.2901621393685,92963,0.0,1.0
2022-08-24,100.73,100.78,99.9654,100.71,98.1926617305407,67199,0.0,1.0
2022-08-23,101.3,101.476,100.63,100.75,98.2316618940718,98196,0.0,1.0
2022-08-22,102.66,102.8855,100.96,101.3,98.7679141426251,155243,0.0,1.0
2022-08-19,103.6,103.6,102.25,103.19,100.610671869472,173063,0.0,1.0
2022-08-18,102.77,103.93,102.3,103.88,101.283424690384,121754,0.0,1.0
2022-08-17,103.73,104.2048,102.39,102.61,100.04516949827,147630,0.0,1.0
2022-08-16,102.5,104.32,102.5,104.14,101.536925753336,174139,0.0,1.0
2022-08-15,101.71,103.745,100.67,103.05,100.474171297113,167901,0.0,1.0
2022-08-12,99.1,102.41,97.82,102.31,99.7526682717865,244343,0.0,1.0
2022-08-11,97.74,99.745,97.445,99.1,96.6229051484121,141744,0.0,1.0
2022-08-10,97.59,98.06,96.425,97.41,94.9751482392212,130454,0.0,1.0
2022-08-09,97.97,98.25,96.12,96.29,93.8831436603491,172745,0.0,1.0
2022-08-08,98.9,99.93,97.09,97.78,95.3358997518843,180008,0.0,1.0
2022-08-05,97.95,98.85,97.5,98.85,96.3791541263424,228105,0.0,1.0
2022-08-04,98.61,98.64,97.09,98.64,96.1744032678039,115206,0.0,1.0
2022-08-03,98.7,99.1512,96.99,98.54,96.0769028589761,107179,0.0,1.0
2022-08-02,96.97,98.94,96.37,97.77,95.3261497110015,119158,0.0,1.0
2022-08-01,99.58,99.985,96.68,97.44,95.0043983618696,156327,0.0,1.0
2022-07-29,98.3,101.51,97.135,100.49,97.9781608311194,215213,0.0,1.0
2022-07-28,95.4,98.48,94.47,98.3,95.8429018777892,169144,0.0,1.0
2022-07-27,94.73,95.95,93.73,94.87,92.4986378549935,134653,0.0,1.0
2022-07-26,94.42,95.24,93.74,94.56,92.1963865876271,121393,0.0,1.0
2022-07-25,93.93,94.84,93.31,94.82,92.4498876505795,140060,0.0,1.0
2022-07-22,94.54,95.33,92.52,93.81,91.4651335214181,164520,0.0,1.0
2022-07-21,96.26,96.4376,93.91,94.73,92.3621372826345,180325,0.0,1.0
2022-07-20,93.69,96.31,93.69,95.71,93.3176412891475,276649,0.0,1.0
2022-07-19,91.18,93.73,91.18,93.53,91.1921323767001,169644,0.0,1.0
2022-07-18,92.29,92.98,89.8,90.27,88.0136190489118,127600,0.0,1.0
2022-07-15,91.39,92.42,90.63,92.1,89.7978765304617,154178,0.0,1.0
2022-07-14,89.25,90.24,87.99,90.11,87.8576183947872,112305,0.0,1.0
2022-07-13,89.62,91.3696,88.81,89.77,87.5261170047725,136735,0.0,1.0
2022-07-12,92.89,93.69,90.08,90.53,88.2671201118642,140784,0.0,1.0
2022-07-11,93.72,93.73,92.23,92.77,90.4511292696084,108873,0.0,1.0
2022-07-08,94.29,94.61,93.42,93.74,91.3968832352386,187349,0.0,1.0
2022-07-07,92.31,94.685,91.665,94.49,92.1281363014476,304178,0.0,1.0
2022-07-06,90.84,92.5,89.9,92.04,89.739376285165,170543,0.0,1.0
2022-07-05,90.32,91.26,87.6,90.49,88.2281199483331,256401,0.0,1.0
2022-07-01,91.24,92.39,90.33,91.59,89.3006244454396,206936,0.0,1.0
2022-06-30,89.19,91.63,89.19,91.47,89.1836239548461,257274,0.0,1.0
2022-06-29,90.13,90.56,88.91,89.85,87.6041173318348,151731,0.0,1.0
2022-06-28,91.74,92.185,89.7,89.78,87.5358670456553,153180,0.0,1.0
2022-06-27,92.36,93.08,90.7465,91.66,89.3688747316191,223513,0.0,1.0
2022-06-24,89.39,91.95,89.25,91.84,89.5443754675092,657622,0.0,1.0
2022-06-23,86.12,89.32,86.12,88.99,86.7656138159151,232905,0.0,1.0
2022-06-22,83.96,85.72,83.96,85.68,83.5383502837129,185220,0.0,1.0
2022-06-21,82.62,85.29,82.3,84.69,82.573096236317,271626,0.0,1.0
2022-06-17,81.87,82.74,81.06,81.93,79.882084952668,485894,0.0,1.0
2022-06-16,81.92,82.425,80.97,81.0,78.9753311505689,323082,0.0,1.0
2022-06-15,83.79,84.445,82.25,83.29,81.208090512727,197208,0.0,1.0
2022-06-14,83.42,83.8083,82.01,82.97,80.8960892044778,191007,0.0,1.0
2022-06-13,84.79,84.97,82.59,83.32,81.2373406353753,217150,0.0,1.0
2022-06-10,86.03,87.23,85.2,86.39,84.2306031863907,192465,0.0,1.0
2022-06-09,89.29,89.51,87.06,87.13,84.9521062117169,141033,0.24,1.0
2022-06-08,91.7,92.14,89.52,89.88,87.3926440003332,181779,0.0,1.0
2022-06-07,90.02,92.0,89.03,91.89,89.3470188828507,162586,0.0,1.0
2022-06-06,90.77,91.48,89.68,90.92,88.4038628450189,184976,0.0,1.0
2022-06-03,89.76,91.52,89.11,90.6,88.0927185851156,216095,0.0,1.0
2022-06-02,89.34,90.85,88.56,90.69,88.1802279082134,176172,0.0,1.0
2022-06-01,90.31,91.63,87.82,89.34,86.8675880617465,360128,0.0,1.0
2022-05-31,90.69,91.505,88.55,90.39,87.8885301645541,524553,0.0,1.0
2022-05-27,90.0,91.64,90.0,90.88,88.364969812531,146420,0.0,1.0
2022-05-26,89.02,90.56,89.02,89.7,87.2176253541377,149603,0.0,1.0
2022-05-25,87.46,89.24,87.46,88.51,86.0605576376223,219172,0.0,1.0
2022-05-24,87.17,88.16,85.49,87.97,85.5355016990355,219171,0.0,1.0
2022-05-23,87.58,88.4,86.32,87.54,85.1174015997905,215390,0.0,1.0
2022-05-20,87.66,88.48,85.43,87.55,85.1271248579125,337777,0.0,1.0
2022-05-19,85.78,88.16,85.46,86.97,84.5631758868378,246612,0.0,1.0
2022-05-18,87.1,88.18,85.38,86.02,83.6394663652499,473808,0.0,1.0
2022-05-17,89.41,89.41,88.02,88.7,86.2452995419399,193222,0.0,1.0
2022-05-16,88.52,89.43,87.58,88.27,85.8271994426949,223865,0.0,1.0
2022-05-13,88.66,90.5403,87.77,88.53,86.0800041538663,305190,0.0,1.0
2022-05-12,86.04,88.18,86.04,87.79,85.36048305284,455716,0.0,1.0
2022-05-11,89.17,90.4,86.7,86.83,84.4270502731301,368450,0.0,1.0
2022-05-10,89.7,90.86,87.12,89.45,86.9745439010882,440103,0.0,1.0
2022-05-09,88.97,89.85,87.39,88.51,86.0605576376223,430769,0.0,1.0
2022-05-06,89.54,90.18,88.26,89.17,86.7022926736728,430365,0.0,1.0
2022-05-05,92.35,93.012,88.82,90.25,87.7524045508464,354005,0.0,1.0
2022-05-04,91.57,94.04,89.32,93.63,91.0388657960748,405715,0.0,1.0
2022-05-03,94.22,94.22,90.64,91.47,88.9386420417276,428524,0.0,1.0
2022-05-02,95.57,96.89,92.075,93.74,91.1458216354165,469741,0.0,1.0
2022-04-29,101.43,103.72,95.08,95.81,93.1585360666659,321197,0.0,1.0
2022-04-28,102.66,104.84,100.97,103.88,101.005205371102,244104,0.0,1.0
2022-04-27,101.53,103.02,101.07,101.47,98.6619001637051,279665,0.0,1.0
2022-04-26,106.03,106.89,101.52,101.53,98.7202397124369,270762,0.0,1.0
2022-04-25,106.77,106.98,103.58,106.21,103.270724513522,253474,0.0,1.0
2022-04-22,108.96,109.54,106.81,106.93,103.970799098305,228172,0.0,1.0
2022-04-21,111.5,112.0399,108.79,109.44,106.411336886921,199066,0.0,1.0
2022-04-20,110.97,112.06,109.65,111.41,108.326818736951,289659,0.0,1.0
2022-04-19,106.48,111.43,106.48,110.32,107.266983601655,457170,0.0,1.0
2022-04-18,107.34,108.7623,105.07,106.74,103.786057193987,231771,0.0,1.0
2022-04-14,108.86,110.03,107.77,107.86,104.875062103649,257101,0.0,1.0
2022-04-13,107.01,109.025,106.81,108.43,105.429287816601,158689,0.0,1.0
2022-04-12,106.2,108.03,106.0,107.13,104.165264260744,284888,0.0,1.0
2022-04-11,106.52,107.08,105.0,105.42,102.502587121886,239854,0.0,1.0
2022-04-08,107.36,107.75,106.36,106.83,103.873566517085,244846,0.0,1.0
2022-04-07,107.93,108.5,106.68,107.65,104.670873683087,284329,0.0,1.0
2022-04-06,106.22,108.71,106.22,107.73,104.748659748063,385544,0.0,1.0
2022-04-05,106.5,107.75,106.33,107.07,104.106924712012,201137,0.0,1.0
2022-04-04,108.08,108.44,105.34,105.58,102.658159251838,344042,0.0,1.0
2022-04-01,108.05,109.06,107.33,108.34,105.341778493504,371886,0.0,1.0
2022-03-31,107.55,109.69,107.45,108.05,105.059804007966,430470,0.0,1.0
2022-03-30,106.87,108.33,106.2,107.54,104.563917843745,239670,0.0,1.0
2022-03-29,104.44,108.3,103.395,107.54,104.563917843745,454500,0.0,1.0
2022-03-28,101.77,103.83,101.77,103.39,100.528765723125,291020,0.0,1.0
2022-03-25,101.9,102.42,100.455,101.69,98.8758118423886,181233,0.0,1.0
2022-03-24,100.13,101.19,99.595,101.11,98.3118628713139,161239,0.0,1.0
2022-03-23,100.98,101.32,99.61,100.05,97.2811975103843,164678,0.0,1.0
2022-03-22,101.56,102.44,101.07,101.73,98.9147048748765,220863,0.0,1.0
2022-03-21,101.42,101.79,100.45,101.32,98.5160512918754,257246,0.0,1.0
2022-03-18,99.0,101.47,98.756,101.47,98.6619001637051,306151,0.0,1.0
2022-03-17,99.04,101.17,98.2,99.73,96.970053250481,167664,0.0,1.0
2022-03-16,97.69,99.31,96.89,99.0,96.2602554075767,153397,0.0,1.0
2022-03-15,96.67,97.82,95.8,97.24,94.5489619781086,188951,0.0,1.0
2022-03-14,94.92,96.9296,94.29,95.75,93.100196517934,313190,0.0,1.0
2022-03-11,96.67,97.75,92.99,94.38,91.7681101552231,492614,0.0,1.0
2022-03-10,95.04,96.49,93.58,96.38,93.7127617796186,294027,0.24,1.0
2022-03-09,96.06,96.71,94.13,96.44,93.5381778723496,350462,0.0,1.0
2022-03-08,95.5,96.4759,94.14,94.99,92.1318075082381,307428,0.0,1.0
2022-03-07,98.07,98.07,94.81,95.79,92.9077359849893,609290,0.0,1.0
2022-03-04,95.81,97.79,95.39,97.37,94.4401947265728,182357,0.0,1.0
2022-03-03,96.47,97.67,95.755,96.47,93.5672751902277,224755,0.0,1.0
2022-03-02,95.08,96.98,95.08,96.22,93.324797541243,163043,0.0,1.0
2022-03-01,94.63,96.44,93.4565,94.38,91.5401620447154,318338,0.0,1.0
2022-02-28,91.98,95.055,91.92,94.76,91.9087280711722,542172,0.0,1.0
2022-02-25,91.14,92.68,89.91,92.4,89.6197390647563,196784,0.0,1.0
2022-02-24,86.45,90.775,86.17,90.64,87.9126964159038,237494,0.0,1.0
2022-02-23,89.97,90.48,87.95,88.16,85.5073181379753,374540,0.0,1.0
2022-02-22,87.36,89.3,87.36,88.31,85.6528047273661,284009,0.0,1.0
2022-02-18,87.52,88.43,86.855,88.03,85.3812297605032,322058,0.0,1.0
2022-02-17,87.78,88.83,87.33,87.9,85.2551413830312,245108,0.0,1.0
2022-02-16,88.14,89.09,87.17,88.67,86.0019725419042,285125,0.0,1.0
2022-02-15,88.7,89.6,88.185,88.86,86.1862555551326,245476,0.0,1.0
