,DEI_Open,DEI_High,DEI_Low,DEI_Close,DEI_Adj Close,DEI_Volume,DEI_Dividend Amount,DEI_Split Coefficient
2023-06-23,11.91,12.1,11.285,11.38,10.4911911826117,22423187,0.0,1.0
2023-06-22,12.58,12.67,11.97,12.04,11.0996433953115,3568446,0.0,1.0
2023-06-21,12.47,12.71,12.245,12.56,11.5790299871356,3301698,0.0,1.0
2023-06-20,12.61,12.67,12.31,12.62,11.6343438246538,3194708,0.0,1.0
2023-06-16,12.72,12.81,12.54,12.76,11.7634094455295,36918263,0.0,1.0
2023-06-15,12.4,12.8,12.225,12.78,11.7818473913689,2186722,0.0,1.0
2023-06-14,12.71,13.02,12.4,12.5,11.5237161496175,4102592,0.0,1.0
2023-06-13,12.75,13.095,12.6,12.64,11.6527817704932,2680759,0.0,1.0
2023-06-12,12.53,12.81,12.45,12.64,11.6527817704932,2173137,0.0,1.0
2023-06-09,12.58,12.63,12.38,12.58,11.597467932975,1818097,0.0,1.0
2023-06-08,12.7,12.8,12.28,12.56,11.5790299871356,1759253,0.0,1.0
2023-06-07,12.25,13.0,12.115,12.82,11.8187232830477,4373559,0.0,1.0
2023-06-06,11.79,12.34,11.67,12.07,11.1273003140706,3505799,0.0,1.0
2023-06-05,11.92,11.95,11.64,11.73,10.813855234801,2321614,0.0,1.0
2023-06-02,11.59,12.11,11.54,11.92,10.9890157202752,2371386,0.0,1.0
2023-06-01,11.68,11.725,11.24,11.3,10.4174393992542,2591138,0.0,1.0
2023-05-31,11.61,11.815,11.52,11.6,10.694008586845,3438292,0.0,1.0
2023-05-30,11.44,11.79,11.37,11.71,10.7954172889616,2085240,0.0,1.0
2023-05-26,11.22,11.34,11.1,11.34,10.454315290933,2624996,0.0,1.0
2023-05-25,11.28,11.31,11.05,11.17,10.2975927512982,3400768,0.0,1.0
2023-05-24,11.72,11.81,11.24,11.3,10.4174393992542,2738623,0.0,1.0
2023-05-23,11.72,12.36,11.72,11.8,10.8783880452389,4185091,0.0,1.0
2023-05-22,11.26,11.8,11.065,11.72,10.8046362618813,3701020,0.0,1.0
2023-05-19,11.14,11.415,11.005,11.21,10.3344686429769,3054290,0.0,1.0
2023-05-18,10.67,11.05,10.56,11.02,10.1593081575027,2955131,0.0,1.0
2023-05-17,10.33,10.86,10.085,10.7,9.86430102407254,3071870,0.0,1.0
2023-05-16,10.66,10.745,10.23,10.27,9.4678851885257,4573019,0.0,1.0
2023-05-15,10.9,11.05,10.625,10.76,9.9196148615907,2847760,0.0,1.0
2023-05-12,11.29,11.29,10.78,10.86,10.0118045907876,2511252,0.0,1.0
2023-05-11,11.34,11.42,11.08,11.22,10.3436876158966,3038637,0.0,1.0
2023-05-10,11.64,11.695,11.3,11.5,10.6018188576481,2140315,0.0,1.0
2023-05-09,11.34,11.605,11.09,11.52,10.6202568034874,3362239,0.0,1.0
2023-05-08,12.09,12.17,11.48,11.53,10.6294757764071,3464017,0.0,1.0
2023-05-05,11.75,12.155,11.71,12.09,11.14573825991,2977693,0.0,1.0
2023-05-04,11.35,11.725,11.205,11.51,10.6110378305678,4289636,0.0,1.0
2023-05-03,12.23,12.35,11.4,11.5,10.6018188576481,5021220,0.0,1.0
2023-05-02,12.49,12.63,11.985,12.17,11.2194900432676,3452780,0.0,1.0
2023-05-01,12.79,12.9,12.54,12.63,11.6435627975735,2222937,0.0,1.0
2023-04-28,12.7,13.27,12.69,12.88,11.8740371205658,2096780,0.0,1.0
2023-04-27,12.36,12.86,12.23,12.71,11.717314580931,2566845,0.0,1.0
2023-04-26,12.37,12.7,12.305,12.4,11.4315264204205,1791131,0.0,1.0
2023-04-25,12.45,12.57,11.99,12.34,11.3762125829023,3105393,0.0,1.0
2023-04-24,12.57,12.77,12.45,12.61,11.6251248517341,1400204,0.0,1.0
2023-04-21,12.61,12.735,12.46,12.58,11.597467932975,2618698,0.0,1.0
2023-04-20,12.74,12.955,12.42,12.53,11.5513730683765,1926051,0.0,1.0
2023-04-19,12.19,13.03,12.155,12.94,11.929350958084,2436280,0.0,1.0
2023-04-18,12.74,12.74,12.175,12.33,11.3669936099827,2403459,0.0,1.0
2023-04-17,12.34,12.74,12.27,12.71,11.717314580931,1975185,0.0,1.0
2023-04-14,12.38,12.73,12.195,12.35,11.385431555822,3675613,0.0,1.0
2023-04-13,12.3,12.4809,12.12,12.29,11.3301177183039,2013918,0.0,1.0
2023-04-12,13.2,13.269,12.26,12.26,11.3024607995448,2790994,0.0,1.0
2023-04-11,12.75,13.17,12.68,13.04,12.0215406872809,3420600,0.0,1.0
2023-04-10,12.69,12.84,12.09,12.62,11.6343438246538,4345381,0.0,1.0
2023-04-06,12.59,12.9,12.46,12.86,11.8555991747264,4142723,0.0,1.0
2023-04-05,12.39,12.58,12.175,12.49,11.5144971766978,4175396,0.0,1.0
2023-04-04,12.36,12.43,12.03,12.26,11.3024607995448,3205821,0.0,1.0
2023-04-03,12.5,12.595,12.15,12.25,11.2932418266251,2586133,0.0,1.0
2023-03-31,12.18,12.33,11.87,12.33,11.3669936099827,2643383,0.0,1.0
2023-03-30,12.26,12.37,11.9,12.01,11.0719864765524,3815674,0.19,1.0
2023-03-29,11.93,12.3,11.86,12.26,11.1264388690601,3773434,0.0,1.0
2023-03-28,11.37,11.965,11.33,11.77,10.6817443302477,3539160,0.0,1.0
2023-03-27,11.69,11.83,11.48,11.52,10.4548593614659,3815146,0.0,1.0
2023-03-24,10.7,11.475,10.62,11.39,10.3368791776994,5018912,0.0,1.0
2023-03-23,11.56,11.63,10.815,10.84,9.83773224637939,5560729,0.0,1.0
2023-03-22,11.97,12.03,11.49,11.5,10.4367085639634,3930820,0.0,1.0
2023-03-21,11.8,12.27,11.72,12.09,10.9721570902885,3872817,0.0,1.0
2023-03-20,11.41,11.89,11.39,11.59,10.5183871527248,3257506,0.0,1.0
2023-03-17,11.85,11.94,11.14,11.39,10.3368791776994,7262063,0.0,1.0
2023-03-16,12.22,12.23,11.66,11.88,10.7815737165117,3520268,0.0,1.0
2023-03-15,11.97,12.62,11.67,12.36,11.2171928565728,4665154,0.0,1.0
2023-03-14,12.96,13.16,11.99,12.21,11.0810618753037,5004317,0.0,1.0
2023-03-13,12.41,12.74,12.17,12.73,11.5529826103699,3369575,0.0,1.0
2023-03-10,13.26,13.26,12.465,12.61,11.4440778253546,3908567,0.0,1.0
2023-03-09,13.81,13.88,13.22,13.34,12.1065819341975,2591623,0.0,1.0
2023-03-08,13.79,14.065,13.605,13.92,12.6329550617713,1432195,0.0,1.0
2023-03-07,14.32,14.43,13.57,13.8,12.524050276756,2266372,0.0,1.0
2023-03-06,14.44,14.505,14.305,14.32,12.9959710118222,1530048,0.0,1.0
2023-03-03,13.82,14.31,13.82,14.28,12.9596694168171,2338771,0.0,1.0
2023-03-02,14.02,14.35,13.77,14.28,12.9596694168171,2392030,0.0,1.0
2023-03-01,14.06,14.21,13.915,14.16,12.8507646318019,1634664,0.0,1.0
2023-02-28,14.21,14.39,14.13,14.13,12.823538435548,4655230,0.0,1.0
2023-02-27,14.63,14.655,14.11,14.22,12.9052170243095,2000156,0.0,1.0
2023-02-24,14.44,14.53,14.25,14.43,13.0958003980862,1566524,0.0,1.0
2023-02-23,14.8,14.98,14.56,14.73,13.3680623606244,838306,0.0,1.0
2023-02-22,14.9,15.09,14.63,14.71,13.3499115631218,1463085,0.0,1.0
2023-02-21,15.3,15.36,14.81,14.93,13.5495703356498,1755197,0.0,1.0
2023-02-17,15.64,15.67,15.31,15.42,13.9942648744622,1083195,0.0,1.0
2023-02-16,15.87,15.98,15.61,15.67,14.221149843244,1610342,0.0,1.0
2023-02-15,15.85,16.16,15.81,16.1,14.6113919895487,1920715,0.0,1.0
2023-02-14,16.15,16.385,15.94,16.0,14.520638002036,2146768,0.0,1.0
2023-02-13,16.2,16.2775,16.065,16.18,14.6839951795589,1093373,0.0,1.0
2023-02-10,15.99,16.255,15.975,16.15,14.6567689833051,1743069,0.0,1.0
2023-02-09,16.7,16.86,15.975,16.08,14.5932411920462,2117211,0.0,1.0
2023-02-08,16.6,16.83,16.12,16.52,14.9925587371022,3167173,0.0,1.0
2023-02-07,16.51,16.65,16.18,16.5,14.9744079395996,3295648,0.0,1.0
2023-02-06,16.75,16.8,16.25,16.52,14.9925587371022,1832485,0.0,1.0
2023-02-03,17.39,17.39,16.81,16.98,15.4100270796607,1697567,0.0,1.0
2023-02-02,17.35,17.98,17.28,17.7,16.0634557897523,2336173,0.0,1.0
2023-02-01,16.61,17.14,16.4,17.03,15.4554040734171,2975696,0.0,1.0
2023-01-31,16.04,16.76,15.94,16.75,15.2012929083814,1951729,0.0,1.0
2023-01-30,16.27,16.525,15.98,16.01,14.5297134007873,1661336,0.0,1.0
2023-01-27,15.41,16.505,15.41,16.45,14.9290309458433,1690628,0.0,1.0
2023-01-26,15.45,15.53,15.2,15.47,14.0396418682186,1397742,0.0,1.0
2023-01-25,14.96,15.4,14.735,15.32,13.9035108869495,1148739,0.0,1.0
2023-01-24,15.22,15.385,15.09,15.1,13.7038521144215,936250,0.0,1.0
2023-01-23,15.38,15.59,15.21,15.4,13.9761140769597,1055228,0.0,1.0
2023-01-20,15.4,15.44,15.07,15.37,13.9488878807058,1625921,0.0,1.0
2023-01-19,15.42,15.48,15.135,15.32,13.9035108869495,1886859,0.0,1.0
2023-01-18,15.87,15.99,15.375,15.53,14.0940942607262,1357132,0.0,1.0
2023-01-17,15.83,15.92,15.53,15.81,14.3482054257618,1001049,0.0,1.0
2023-01-13,15.94,15.98,15.6,15.77,14.3119038307567,2330948,0.0,1.0
2023-01-12,15.78,16.2,15.62,16.13,14.6386181858025,2211237,0.0,1.0
2023-01-11,15.28,15.675,15.28,15.61,14.1666974507364,1565316,0.0,1.0
2023-01-10,14.79,15.19,14.77,15.19,13.7855307031829,1753683,0.0,1.0
2023-01-09,15.28,15.47,14.84,14.84,13.4678917468884,2210235,0.0,1.0
2023-01-06,14.92,15.41,14.72,15.36,13.9398124819546,1418952,0.0,1.0
2023-01-05,15.38,15.415,14.825,14.9,13.522344139396,1622691,0.0,1.0
2023-01-04,15.34,15.79,15.34,15.58,14.1394712544826,1253252,0.0,1.0
2023-01-03,15.41,15.88,15.005,15.22,13.8127568994367,2531658,0.0,1.0
2022-12-30,15.68,15.79,15.43,15.68,14.2302252419953,1214213,0.0,1.0
2022-12-29,15.33,15.845,15.26,15.82,14.3572808245131,1561996,0.19,1.0
2022-12-28,15.99,16.05,15.2908,15.36,13.7743806036553,1458450,0.0,1.0
2022-12-27,15.88,16.06,15.69,15.99,14.3393454331021,734082,0.0,1.0
2022-12-23,15.79,15.93,15.6797,15.87,14.231733084636,766157,0.0,1.0
2022-12-22,15.51,15.89,15.38,15.87,14.231733084636,1230282,0.0,1.0
2022-12-21,15.72,15.96,15.61,15.67,14.0523791705259,1278320,0.0,1.0
2022-12-20,15.45,15.74,15.345,15.57,13.9627022134709,1168013,0.0,1.0
2022-12-19,15.84,15.88,15.365,15.53,13.9268314306489,1689189,0.0,1.0
2022-12-16,15.88,16.12,15.525,15.82,14.1868946061085,3944963,0.0,1.0
2022-12-15,16.21,16.41,16.09,16.21,14.5366347386232,1683738,0.0,1.0
2022-12-14,16.07,16.765,16.04,16.42,14.7249563484388,2828882,0.0,1.0
2022-12-13,16.6,16.87,15.92,16.17,14.5007639558012,2935035,0.0,1.0
2022-12-12,15.93,16.01,15.58,15.94,14.2945069545746,1870274,0.0,1.0
2022-12-09,15.5,16.18,15.29,15.93,14.2855392588691,4374438,0.0,1.0
2022-12-08,15.31,15.56,15.23,15.4,13.8102513864773,1548024,0.0,1.0
2022-12-07,15.36,15.54,15.08,15.23,13.6578005594837,2805602,0.0,1.0
2022-12-06,15.99,16.08,15.37,15.46,13.8640575607103,2524647,0.0,1.0
2022-12-05,16.66,16.66,15.94,16.05,14.3931516073351,1618596,0.0,1.0
2022-12-02,16.92,17.0,16.7,16.86,15.119534959481,1624041,0.0,1.0
2022-12-01,17.47,17.74,16.81,17.03,15.2719857864746,1865585,0.0,1.0
2022-11-30,16.87,17.32,16.56,17.32,15.5320489619342,2566682,0.0,1.0
2022-11-29,16.67,16.98,16.58,16.89,15.1464380465975,2065933,0.0,1.0
2022-11-28,16.92,17.04,16.61,16.61,14.8953425668434,1523181,0.0,1.0
2022-11-25,16.81,17.22,16.785,17.11,15.3437273521186,1213007,0.0,1.0
2022-11-23,16.67,16.88,16.49,16.79,15.0567610895425,826274,0.0,1.0
2022-11-22,16.47,16.805,16.26,16.78,15.047793393837,1394355,0.0,1.0
2022-11-21,16.57,16.64,16.23,16.39,14.6980532613223,1855966,0.0,1.0
2022-11-18,16.56,16.615,16.245,16.57,14.8594717840214,1027159,0.0,1.0
2022-11-17,16.21,16.28,15.9,16.26,14.5814732171507,1462056,0.0,1.0
2022-11-16,16.95,16.95,16.35,16.46,14.7608271312608,1301228,0.0,1.0
2022-11-15,17.16,17.34,16.86,17.07,15.3078565692966,1700106,0.0,1.0
2022-11-14,17.61,17.62,16.78,16.8,15.065728785248,1815276,0.0,1.0
2022-11-11,17.36,18.24,17.2388,17.74,15.9086921815654,2877878,0.0,1.0
2022-11-10,16.66,17.245,16.5,17.22,15.4423720048792,3712346,0.0,1.0
2022-11-09,16.48,16.485,15.955,16.01,14.3572808245131,2320905,0.0,1.0
2022-11-08,16.76,16.93,16.5,16.59,14.8774071754324,2428182,0.0,1.0
2022-11-07,17.27,17.53,16.5,16.77,15.0388256981315,2580746,0.0,1.0
2022-11-04,17.22,17.59,16.94,17.22,15.4423720048792,3180898,0.0,1.0
2022-11-03,17.03,17.44,16.49,17.27,15.4872104834067,1328803,0.0,1.0
2022-11-02,17.36,17.99,17.139,17.34,15.5499843533452,1614073,0.0,1.0
2022-11-01,17.83,17.92,17.4,17.43,15.6306936146948,2201859,0.0,1.0
2022-10-31,17.31,17.72,17.165,17.59,15.7741767459828,2185607,0.0,1.0
2022-10-28,17.17,17.505,17.05,17.48,15.6755320932223,2438078,0.0,1.0
2022-10-27,17.49,17.695,17.12,17.18,15.4065012220572,1491768,0.0,1.0
2022-10-26,17.57,17.73,17.14,17.3,15.5141135705232,1950493,0.0,1.0
2022-10-25,16.78,17.865,16.78,17.57,15.7562413545718,2856035,0.0,1.0
2022-10-24,16.81,16.85,16.38,16.69,14.9670841324874,1567322,0.0,1.0
2022-10-21,16.56,16.68,16.28,16.64,14.9222456539599,2020777,0.0,1.0
2022-10-20,16.51,16.927,16.37,16.52,14.8146333054938,1450697,0.0,1.0
2022-10-19,16.95,17.08,16.35,16.41,14.7159886527333,1825474,0.0,1.0
2022-10-18,17.66,17.89,17.155,17.27,15.4872104834067,1448296,0.0,1.0
2022-10-17,17.37,17.69,17.28,17.49,15.6844997889278,1409680,0.0,1.0
2022-10-14,17.57,17.63,17.02,17.04,15.2809534821801,1660808,0.0,1.0
2022-10-13,16.49,17.445,16.25,17.34,15.5499843533452,1730708,0.0,1.0
2022-10-12,16.63,16.93,16.38,16.79,15.0567610895425,1361754,0.0,1.0
2022-10-11,16.29,16.775,16.12,16.65,14.9312133496654,1461125,0.0,1.0
2022-10-10,16.53,16.53,16.24,16.33,14.6442470870892,1424261,0.0,1.0
2022-10-07,16.81,17.0,16.28,16.52,14.8146333054938,1641857,0.0,1.0
2022-10-06,17.38,17.525,16.785,17.23,15.4513397005847,1675122,0.0,1.0
2022-10-05,18.21,18.26,16.905,17.42,15.6217259189893,2497958,0.0,1.0
2022-10-04,18.39,18.835,18.39,18.55,16.6350755337113,1481146,0.0,1.0
2022-10-03,18.33,18.41,18.03,18.1,16.2315292269636,1745124,0.0,1.0
2022-09-30,17.8,18.11,17.68,17.93,16.07907839997,2021815,0.0,1.0
2022-09-29,18.12,18.14,17.54,17.64,15.8190152245104,2599545,0.28,1.0
2022-09-28,18.26,18.98,18.05,18.58,16.4016352048774,2864810,0.0,1.0
2022-09-27,18.4,18.64,17.89,18.03,15.9161185545715,2045425,0.0,1.0
2022-09-26,19.06,19.08,18.295,18.39,16.2339112711354,2251552,0.0,1.0
2022-09-23,19.29,19.46,18.845,19.21,16.9577724588641,2309778,0.0,1.0
2022-09-22,19.51,19.78,19.195,19.59,17.2932203263481,2810432,0.0,1.0
2022-09-21,20.86,20.92,19.535,19.58,17.284392750888,2355760,0.0,1.0
2022-09-20,20.74,20.86,20.43,20.64,18.2201157496593,1285047,0.0,1.0
2022-09-19,20.96,21.12,20.79,20.97,18.5114257398428,1301481,0.0,1.0
2022-09-16,20.79,21.365,20.6,21.28,18.7850805791061,3074158,0.0,1.0
2022-09-15,21.0,21.29,20.84,20.93,18.4761154380023,1299741,0.0,1.0
2022-09-14,21.01,21.13,20.82,21.02,18.5555636171433,1622485,0.0,1.0
2022-09-13,21.22,21.34,20.95,21.07,18.5997014944438,1433509,0.0,1.0
2022-09-12,22.18,22.31,21.64,21.74,19.1911490502709,1321558,0.0,1.0
2022-09-09,21.19,21.37,21.13,21.26,18.7674254281858,1026263,0.0,1.0
2022-09-08,20.67,21.445,20.67,21.08,18.6085290699039,2995500,0.0,1.0
2022-09-07,20.1,20.83,20.08,20.81,18.3701845324811,2057020,0.0,1.0
2022-09-06,20.1,20.12,19.6,20.04,17.6904612220529,1450729,0.0,1.0
2022-09-02,20.67,20.82,19.97,19.99,17.6463233447524,2235999,0.0,1.0
2022-09-01,19.4,19.47,18.99,19.47,17.1872894208268,1240670,0.0,1.0
2022-08-31,19.87,20.03,19.5,19.52,17.2314272981274,1143352,0.0,1.0
2022-08-30,19.83,19.91,19.59,19.72,17.4079788073295,1242830,0.0,1.0
2022-08-29,19.95,20.01,19.65,19.84,17.5139097128508,915489,0.0,1.0
2022-08-26,20.63,20.65,19.93,19.95,17.6110130429119,1097438,0.0,1.0
2022-08-25,20.48,20.83,20.45,20.62,18.202460598739,611574,0.0,1.0
2022-08-24,20.5,20.62,20.305,20.45,18.0523918159172,924940,0.0,1.0
2022-08-23,20.51,20.82,20.5,20.57,18.1583227214385,1252137,0.0,1.0
2022-08-22,21.16,21.195,20.455,20.53,18.1230124195981,1169932,0.0,1.0
2022-08-19,21.37,21.43,20.95,21.16,18.6791496735848,1325971,0.0,1.0
2022-08-18,21.93,21.955,21.45,21.51,18.9881148146885,1058190,0.0,1.0
2022-08-17,22.17,22.24,21.92,21.93,19.358872984013,1023353,0.0,1.0
2022-08-16,22.2,22.67,22.2,22.46,19.8267344833986,1825843,0.0,1.0
2022-08-15,22.6,22.675,22.345,22.36,19.7384587287975,1053916,0.0,1.0
2022-08-12,22.86,22.947,22.54,22.7,20.0385962944411,1078181,0.0,1.0
2022-08-11,22.22,22.98,22.22,22.63,19.9768032662204,2604822,0.0,1.0
2022-08-10,21.75,22.25,21.75,22.05,19.4648038895342,1220629,0.0,1.0
2022-08-09,21.94,22.005,21.4,21.52,18.9969423901486,1471495,0.0,1.0
2022-08-08,22.15,22.68,21.78,21.91,19.3412178330928,1294644,0.0,1.0
2022-08-05,22.05,22.125,21.72,22.04,19.4559763140741,739267,0.0,1.0
2022-08-04,22.88,22.88,21.95,22.05,19.4648038895342,1384536,0.0,1.0
2022-08-03,22.99,23.16,22.68,22.84,20.1621823508826,2632491,0.0,1.0
2022-08-02,23.33,23.5,22.74,22.81,20.1356996245023,1930260,0.0,1.0
2022-08-01,23.5,23.56,23.21,23.43,20.6830093030289,1294725,0.0,1.0
2022-07-29,23.37,23.85,23.25,23.64,20.8683883876911,1314256,0.0,1.0
2022-07-28,23.0,23.37,22.745,23.25,20.524112944747,1151163,0.0,1.0
2022-07-27,22.57,22.98,22.55,22.83,20.1533547754225,805388,0.0,1.0
2022-07-26,22.68,22.85,22.37,22.44,19.8090793324784,1018878,0.0,1.0
2022-07-25,22.61,22.83,22.48,22.79,20.1180444735821,1554338,0.0,1.0
2022-07-22,22.51,22.72,22.275,22.48,19.8443896343188,1022061,0.0,1.0
2022-07-21,22.34,22.45,21.92,22.4,19.773769030638,1045706,0.0,1.0
2022-07-20,22.74,22.92,22.4,22.45,19.8179069079385,1475457,0.0,1.0
2022-07-19,22.27,22.835,22.23,22.74,20.0739065962816,864710,0.0,1.0
2022-07-18,22.14,22.44,21.91,21.96,19.3853557103933,701600,0.0,1.0
2022-07-15,21.73,22.05,21.52,21.92,19.3500454085529,939905,0.0,1.0
2022-07-14,21.52,21.79,21.35,21.47,18.9528045128481,1612065,0.0,1.0
2022-07-13,22.12,22.26,21.71,21.99,19.4118384367736,1104423,0.0,1.0
2022-07-12,21.94,22.59,21.94,22.32,19.7031484269571,1202843,0.0,1.0
2022-07-11,22.14,22.35,21.63,22.01,19.4294935876938,831188,0.0,1.0
2022-07-08,22.55,22.707,22.21,22.25,19.6413553987364,781440,0.0,1.0
2022-07-07,22.78,22.97,22.62,22.68,20.0209411435209,641081,0.0,1.0
2022-07-06,23.33,23.49,22.6,22.65,19.9944584171406,833493,0.0,1.0
2022-07-05,22.63,23.31,22.33,23.29,20.5594232465874,1429913,0.0,1.0
2022-07-01,22.38,23.0,22.38,22.88,20.1974926527231,921693,0.0,1.0
2022-06-30,22.2,22.63,21.95,22.38,19.7561138797177,1477404,0.0,1.0
2022-06-29,22.5,22.59,22.25,22.56,19.9150102379997,1605749,0.28,1.0
2022-06-28,23.0,23.5,22.71,22.79,19.8714134555172,1518444,0.0,1.0
2022-06-27,22.96,22.99,22.64,22.74,19.8278166730347,1243347,0.0,1.0
2022-06-24,22.58,23.25,22.45,22.95,20.0109231594611,1439458,0.0,1.0
2022-06-23,22.41,22.51,22.0,22.36,19.4964811261678,1584189,0.0,1.0
2022-06-22,21.92,22.67,21.865,22.2,19.3569714222238,1701056,0.0,1.0
2022-06-21,22.96,23.07,22.15,22.2,19.3569714222238,1523559,0.0,1.0
2022-06-17,22.29,22.915,22.28,22.76,19.8452553860277,1748378,0.0,1.0
2022-06-16,22.68,22.775,22.06,22.18,19.3395327092308,876928,0.0,1.0
2022-06-15,22.9,23.63,22.79,23.35,20.359697419321,1266496,0.0,1.0
2022-06-14,23.27,23.385,22.42,22.67,19.7667811775592,1677037,0.0,1.0
2022-06-13,24.83,24.83,23.105,23.16,20.1940296458876,2644427,0.0,1.0
2022-06-10,25.34,25.53,25.19,25.2,21.972778371173,3139482,0.0,1.0
2022-06-09,26.51,26.575,25.695,25.76,22.4610623349768,1585609,0.0,1.0
2022-06-08,27.4,27.46,26.51,26.62,23.2109269936756,1151102,0.0,1.0
2022-06-07,26.96,27.45,26.835,27.42,23.9084755133954,1484738,0.0,1.0
2022-06-06,27.36,27.54,27.125,27.22,23.7340883834654,1021160,0.0,1.0
2022-06-03,27.62,27.62,26.96,27.14,23.6643335314935,1025446,0.0,1.0
2022-06-02,27.45,27.74,27.17,27.74,24.1874949212833,2271616,0.0,1.0
2022-06-01,28.31,28.48,27.2,27.46,23.9433529393814,1952584,0.0,1.0
2022-05-31,28.39,28.49,27.975,28.27,24.6496208155976,1223023,0.0,1.0
2022-05-27,28.12,28.645,27.8,28.57,24.9112015104926,843300,0.0,1.0
2022-05-26,28.2,28.335,27.94,27.97,24.3880401207027,948503,0.0,1.0
2022-05-25,27.4,28.13,27.36,27.92,24.3444433382202,1108951,0.0,1.0
2022-05-24,27.42,27.5,26.5975,27.38,23.8735980874094,1217873,0.0,1.0
2022-05-23,27.59,27.865,27.14,27.75,24.1962142777798,1031982,0.0,1.0
2022-05-20,27.48,27.6,26.81,27.27,23.7776851659479,1214252,0.0,1.0
2022-05-19,27.3,27.83,27.22,27.24,23.7515270964584,1586637,0.0,1.0
2022-05-18,28.24,28.43,27.435,27.65,24.1090207128148,1424323,0.0,1.0
2022-05-17,27.87,28.42,27.575,28.41,24.7716918065486,1539875,0.0,1.0
2022-05-16,27.48,27.72,27.26,27.53,24.0043884348569,1260715,0.0,1.0
2022-05-13,27.63,27.635,27.1,27.53,24.0043884348569,1253526,0.0,1.0
2022-05-12,26.92,27.696,26.78,27.38,23.8735980874094,1786647,0.0,1.0
2022-05-11,27.4,28.02,26.87,26.92,23.4725076885705,1111078,0.0,1.0
2022-05-10,28.18,28.4199,27.02,27.37,23.8648787309129,1653155,0.0,1.0
2022-05-09,28.86,29.03,27.92,28.02,24.4316369031852,1483361,0.0,1.0
2022-05-06,29.2,29.54,28.93,29.22,25.4779596827649,1279655,0.0,1.0
2022-05-05,30.27,30.325,29.26,29.49,25.7133823081703,1026068,0.0,1.0
2022-05-04,29.82,30.5,29.15,30.42,26.5242824623446,1288731,0.0,1.0
2022-05-03,29.31,29.81,28.985,29.65,25.8528920121143,1100900,0.0,1.0
2022-05-02,29.52,29.88,28.7,29.2,25.4605209697719,1119040,0.0,1.0
2022-04-29,30.83,30.9,29.4,29.46,25.6872242386808,1541436,0.0,1.0
2022-04-28,30.35,31.03,30.23,30.93,26.9689696436659,1023944,0.0,1.0
2022-04-27,31.07,31.07,30.23,30.31,26.4283695408831,1080955,0.0,1.0
2022-04-26,31.34,31.66,30.94,31.0,27.0300051391414,1061083,0.0,1.0
2022-04-25,31.12,31.59,30.64,31.57,27.5270084594417,1278307,0.0,1.0
2022-04-22,31.49,31.58,31.19,31.23,27.2305503385608,699142,0.0,1.0
2022-04-21,31.97,31.97,31.52,31.55,27.5095697464487,613086,0.0,1.0
2022-04-20,31.42,31.79,31.24,31.63,27.5793245984207,747569,0.0,1.0
2022-04-19,30.96,31.295,30.8501,31.22,27.2218309820643,750324,0.0,1.0
2022-04-18,31.07,31.28,30.695,30.8,26.8556180092114,1015772,0.0,1.0
2022-04-14,31.52,32.02,30.98,31.01,27.0387244956379,1641629,0.0,1.0
2022-04-13,31.15,31.61,31.03,31.53,27.4921310334557,1528559,0.0,1.0
2022-04-12,31.43,31.7,30.98,31.21,27.2131116255678,1660027,0.0,1.0
2022-04-11,31.49,31.75,31.11,31.36,27.3439019730153,1864588,0.0,1.0
2022-04-08,31.59,31.59,31.12,31.5,27.4659729639662,1669987,0.0,1.0
2022-04-07,32.02,32.22,30.99,31.51,27.4746923204627,1398121,0.0,1.0
2022-04-06,32.03,32.325,31.79,32.15,28.0327311362386,1144103,0.0,1.0
2022-04-05,32.75,33.23,32.09,32.15,28.0327311362386,1018038,0.0,1.0
2022-04-04,33.98,33.99,32.62,32.98,28.7564377254478,1221257,0.0,1.0
2022-04-01,33.75,33.8275,33.33,33.76,29.4365475321746,1395248,0.0,1.0
2022-03-31,34.01,34.365,33.41,33.42,29.1400894112937,1807230,0.0,1.0
2022-03-30,34.2,34.5199,33.805,34.0,29.6458120880906,2061690,0.28,1.0
2022-03-29,34.14,34.7,33.88,34.5,29.8360710921565,2561035,0.0,1.0
2022-03-28,33.96,33.96,33.56,33.89,29.308534762701,1271143,0.0,1.0
2022-03-25,33.09,33.96,33.07,33.95,29.3604235819917,925833,0.0,1.0
2022-03-24,32.44,33.01,32.15,33.01,28.5474987464373,948026,0.0,1.0
2022-03-23,32.54,32.75,32.28,32.38,28.0026661438848,1122579,0.0,1.0
2022-03-22,32.71,33.01,32.39,32.63,28.2188695575961,963402,0.0,1.0
2022-03-21,32.61,32.89,32.355,32.5,28.1064437824662,462127,0.0,1.0
2022-03-18,32.48,32.71,32.051,32.6,28.1929251479508,1212425,0.0,1.0
2022-03-17,32.49,32.9,32.14,32.79,28.3572397423713,931431,0.0,1.0
2022-03-16,32.84,33.02,31.755,32.49,28.0977956459178,1220212,0.0,1.0
2022-03-15,32.94,33.09,32.15,32.53,28.1323881921116,923917,0.0,1.0
2022-03-14,33.4,33.555,32.6,32.76,28.331295332726,1055649,0.0,1.0
2022-03-11,33.56,34.0,33.14,33.21,28.7204614774063,544241,0.0,1.0
2022-03-10,32.91,33.31,32.62,33.23,28.7377577505032,630537,0.0,1.0
2022-03-09,32.67,33.745,32.67,33.34,28.8328872525361,1407405,0.0,1.0
