,EFII_Open,EFII_High,EFII_Low,EFII_Close,EFII_Adj Close,EFII_Volume,EFII_Dividend Amount,EFII_Split Coefficient
2013-08-01,29.79,30.15,29.74,30.08,30.08,276600,0.0,1.0
2013-07-31,30.2,30.36,30.02,30.03,30.03,176200,0.0,1.0
2013-07-30,29.99,30.22,29.91,30.19,30.19,311800,0.0,1.0
2013-07-29,29.97,30.19,29.73,29.8,29.8,163600,0.0,1.0
2013-07-26,30.03,30.19,29.7,30.11,30.11,125700,0.0,1.0
2013-07-25,29.79,30.35,29.75,30.28,30.28,279000,0.0,1.0
2013-07-24,30.33,30.33,29.71,29.74,29.74,220700,0.0,1.0
2013-07-23,30.35,30.42,30.18,30.25,30.25,118600,0.0,1.0
2013-07-22,30.03,30.53,30.03,30.34,30.34,210300,0.0,1.0
2013-07-19,30.8,31.57,29.9101,30.03,30.03,376400,0.0,1.0
2013-07-18,30.35,30.62,30.05,30.36,30.36,345200,0.0,1.0
2013-07-17,30.55,30.67,30.14,30.35,30.35,153700,0.0,1.0
2013-07-16,30.0,30.32,29.91,30.32,30.32,208700,0.0,1.0
2013-07-15,29.84,30.069,29.65,29.99,29.99,246100,0.0,1.0
2013-07-12,29.7,29.92,29.36,29.84,29.84,281600,0.0,1.0
2013-07-11,29.96,29.98,29.61,29.7,29.7,242900,0.0,1.0
2013-07-10,29.55,29.87,29.39,29.68,29.68,131100,0.0,1.0
2013-07-09,29.36,29.55,29.22,29.474,29.474,225600,0.0,1.0
2013-07-08,29.31,29.65,29.17,29.19,29.19,213800,0.0,1.0
2013-07-05,29.34,29.36,28.82,29.16,29.16,348200,0.0,1.0
2013-07-03,29.1,29.2,28.72,28.88,28.88,155000,0.0,1.0
2013-07-02,29.08,29.16,28.55,29.01,29.01,196100,0.0,1.0
2013-07-01,28.58,29.12,28.56,28.9,28.9,196900,0.0,1.0
2013-06-28,28.15,28.55,27.807,28.29,28.29,988000,0.0,1.0
2013-06-27,27.95,28.11,27.69,28.06,28.06,220400,0.0,1.0
2013-06-26,28.08,28.08,27.52,27.73,27.73,172800,0.0,1.0
2013-06-25,27.56,27.85,27.4101,27.78,27.78,197500,0.0,1.0
2013-06-24,27.74,27.81,27.07,27.39,27.39,225900,0.0,1.0
2013-06-21,28.06,28.33,27.85,27.94,27.94,380400,0.0,1.0
2013-06-20,28.25,28.4,27.8,27.96,27.96,145900,0.0,1.0
2013-06-19,29.27,29.27,28.44,28.55,28.55,123700,0.0,1.0
2013-06-18,29.4,29.62,29.11,29.25,29.25,211900,0.0,1.0
2013-06-17,29.38,29.52,29.09,29.27,29.27,425600,0.0,1.0
2013-06-14,29.14,29.14,28.802,29.05,29.05,152400,0.0,1.0
2013-06-13,28.69,29.15,28.46,29.11,29.11,130800,0.0,1.0
2013-06-12,29.13,29.4699,28.52,28.75,28.75,112600,0.0,1.0
2013-06-11,28.82,29.2,28.62,28.85,28.85,120400,0.0,1.0
2013-06-10,29.23,29.23,28.83,29.04,29.04,243100,0.0,1.0
2013-06-07,28.88,29.12,28.5,29.06,29.06,275700,0.0,1.0
2013-06-06,28.1,28.66,28.1,28.61,28.61,271100,0.0,1.0
2013-06-05,28.08,28.25,27.86,28.11,28.11,225500,0.0,1.0
2013-06-04,28.43,28.71,27.961,28.3,28.3,347400,0.0,1.0
2013-06-03,28.0,28.39,27.57,28.31,28.31,294100,0.0,1.0
2013-05-31,27.97,28.119,27.79,27.89,27.89,171200,0.0,1.0
2013-05-30,27.79,28.1,27.7625,28.05,28.05,130700,0.0,1.0
2013-05-29,27.81,28.09,27.4,27.63,27.63,121300,0.0,1.0
2013-05-28,27.33,28.2988,27.33,28.03,28.03,477300,0.0,1.0
2013-05-24,26.66,27.03,26.46,26.91,26.91,186700,0.0,1.0
2013-05-23,26.4,27.05,26.09,26.89,26.89,358900,0.0,1.0
2013-05-22,26.0,27.33,26.0,26.55,26.55,349600,0.0,1.0
2013-05-21,25.75,26.12,25.551,26.01,26.01,348200,0.0,1.0
2013-05-20,26.05,26.35,25.81,25.94,25.94,170200,0.0,1.0
2013-05-17,26.37,26.37,26.11,26.21,26.21,160500,0.0,1.0
2013-05-16,25.97,26.49,25.86,26.19,26.19,160200,0.0,1.0
2013-05-15,26.27,26.53,26.09,26.18,26.18,140800,0.0,1.0
2013-05-14,26.07,26.3,25.97,26.26,26.26,211400,0.0,1.0
2013-05-13,26.19,26.19,25.95,26.1,26.1,118700,0.0,1.0
2013-05-10,26.38,26.47,26.03,26.17,26.17,243800,0.0,1.0
2013-05-09,26.4,26.64,26.31,26.36,26.36,202500,0.0,1.0
2013-05-08,26.38,26.6,26.11,26.36,26.36,153100,0.0,1.0
2013-05-07,26.56,26.64,26.325,26.48,26.48,187400,0.0,1.0
2013-05-06,26.66,26.6899,26.41,26.44,26.44,198600,0.0,1.0
2013-05-03,26.76,26.9499,26.5201,26.58,26.58,198300,0.0,1.0
2013-05-02,26.02,26.46,25.75,26.37,26.37,179600,0.0,1.0
2013-05-01,26.59,26.7398,25.77,25.82,25.82,229100,0.0,1.0
2013-04-30,26.82,26.9,26.54,26.72,26.72,218700,0.0,1.0
2013-04-29,26.59,26.7599,26.4,26.69,26.69,172300,0.0,1.0
2013-04-26,26.85,26.8999,26.4,26.58,26.58,236200,0.0,1.0
2013-04-25,27.0,27.16,26.72,26.86,26.86,281400,0.0,1.0
2013-04-24,26.44,26.96,26.42,26.94,26.94,381400,0.0,1.0
2013-04-23,25.85,26.42,25.6,26.38,26.38,358800,0.0,1.0
2013-04-22,26.02,26.38,25.3,25.59,25.59,372500,0.0,1.0
2013-04-19,24.44,27.65,23.9525,26.13,26.13,989200,0.0,1.0
2013-04-18,24.5,24.88,23.82,24.09,24.09,247300,0.0,1.0
2013-04-17,25.22,25.22,24.32,24.35,24.35,364900,0.0,1.0
2013-04-16,25.03,25.59,24.93,25.35,25.35,178200,0.0,1.0
2013-04-15,25.43,25.65,24.58,24.73,24.73,273100,0.0,1.0
2013-04-12,25.89,25.96,25.31,25.65,25.65,193100,0.0,1.0
2013-04-11,25.81,25.97,25.5,25.89,25.89,240700,0.0,1.0
2013-04-10,24.67,26.04,24.53,25.92,25.92,294600,0.0,1.0
2013-04-09,24.33,24.755,24.11,24.56,24.56,317500,0.0,1.0
2013-04-08,24.32,24.3799,23.91,24.25,24.25,312700,0.0,1.0
2013-04-05,24.34,24.64,24.03,24.24,24.24,177300,0.0,1.0
2013-04-04,24.48,24.73,24.16,24.7,24.7,182900,0.0,1.0
2013-04-03,24.75,24.9,24.35,24.44,24.44,307800,0.0,1.0
2013-04-02,25.23,25.33,24.68,24.68,24.68,274500,0.0,1.0
2013-04-01,25.4,25.54,24.85,24.94,24.94,212200,0.0,1.0
2013-03-28,25.98,25.98,25.36,25.36,25.36,278600,0.0,1.0
2013-03-27,25.61,26.01,25.47,25.96,25.96,268000,0.0,1.0
2013-03-26,25.67,25.98,25.51,25.73,25.73,145500,0.0,1.0
2013-03-25,25.61,26.15,25.581,25.62,25.62,277200,0.0,1.0
2013-03-22,25.52,25.7,25.52,25.59,25.59,102000,0.0,1.0
2013-03-21,25.5,25.695,25.28,25.51,25.51,306700,0.0,1.0
2013-03-20,25.04,25.539,25.04,25.38,25.38,201100,0.0,1.0
2013-03-19,24.8,25.11,24.6,24.92,24.92,122700,0.0,1.0
2013-03-18,24.65,24.8,24.53,24.76,24.76,151600,0.0,1.0
2013-03-15,25.16,25.16,24.52,24.89,24.89,361400,0.0,1.0
2013-03-14,24.81,25.09,24.64,25.09,25.09,159100,0.0,1.0
2013-03-13,24.39,24.685,24.3,24.67,24.67,136500,0.0,1.0
2013-03-12,23.96,24.51,23.96,24.38,24.38,242300,0.0,1.0
2013-03-11,23.7,24.13,23.51,24.09,24.09,323700,0.0,1.0
2013-03-08,23.62,23.74,23.4,23.73,23.73,109800,0.0,1.0
2013-03-07,23.38,23.56,23.34,23.52,23.52,78000,0.0,1.0
2013-03-06,23.4,23.65,23.25,23.42,23.42,225500,0.0,1.0
2013-03-05,23.44,23.74,23.33,23.43,23.43,214600,0.0,1.0
2013-03-04,23.06,23.439,22.99,23.38,23.38,185000,0.0,1.0
2013-03-01,22.86,23.34,22.69,23.18,23.18,236500,0.0,1.0
2013-02-28,23.0,23.4,22.82,23.06,23.06,260000,0.0,1.0
2013-02-27,22.82,23.27,22.82,23.02,23.02,297800,0.0,1.0
2013-02-26,22.93,23.35,22.73,22.97,22.97,349200,0.0,1.0
2013-02-25,23.42,23.5,22.88,22.9,22.9,320300,0.0,1.0
2013-02-22,23.17,23.47,23.05,23.38,23.38,210200,0.0,1.0
2013-02-21,22.79,23.056,22.67,23.02,23.02,303500,0.0,1.0
2013-02-20,23.24,23.33,22.81,22.82,22.82,263800,0.0,1.0
2013-02-19,23.1,23.42,22.86,23.22,23.22,219400,0.0,1.0
2013-02-15,23.31,23.4,22.9,23.11,23.11,164600,0.0,1.0
2013-02-14,23.17,23.42,23.161,23.17,23.17,177500,0.0,1.0
2013-02-13,23.21,23.31,23.05,23.29,23.29,383300,0.0,1.0
2013-02-12,22.92,23.21,22.84,23.05,23.05,235000,0.0,1.0
2013-02-11,22.71,23.01,22.66,22.92,22.92,254200,0.0,1.0
2013-02-08,22.7,23.0478,22.7,22.96,22.96,128500,0.0,1.0
2013-02-07,22.86,23.02,22.54,22.74,22.74,261500,0.0,1.0
2013-02-06,22.24,23.1,21.97,22.94,22.94,476800,0.0,1.0
2013-02-05,22.25,22.498,22.19,22.37,22.37,376200,0.0,1.0
2013-02-04,22.54,22.69,22.14,22.18,22.18,581200,0.0,1.0
2013-02-01,22.55,22.76,22.416,22.66,22.66,560300,0.0,1.0
2013-01-31,22.6,22.78,22.41,22.62,22.62,260700,0.0,1.0
2013-01-30,22.5,22.665,22.42,22.59,22.59,323500,0.0,1.0
2013-01-29,22.46,22.77,22.21,22.6,22.6,420500,0.0,1.0
2013-01-28,22.22,23.06,22.21,22.5,22.5,810700,0.0,1.0
2013-01-25,21.03,23.3,21.0,22.61,22.61,1976800,0.0,1.0
2013-01-24,19.8,20.1,19.64,19.92,19.92,351800,0.0,1.0
2013-01-23,20.22,20.22,19.71,19.82,19.82,562700,0.0,1.0
2013-01-22,20.32,20.48,20.235,20.28,20.28,275700,0.0,1.0
2013-01-18,19.96,20.33,19.9,20.32,20.32,357900,0.0,1.0
2013-01-17,19.77,20.2,19.73,19.99,19.99,306500,0.0,1.0
2013-01-16,19.63,19.79,19.555,19.64,19.64,632300,0.0,1.0
2013-01-15,19.58,19.82,19.45,19.7,19.7,153700,0.0,1.0
2013-01-14,19.62,19.76,19.45,19.66,19.66,188400,0.0,1.0
2013-01-11,19.84,19.84,19.625,19.67,19.67,244200,0.0,1.0
2013-01-10,19.84,19.945,19.4,19.8,19.8,535900,0.0,1.0
2013-01-09,19.49,19.82,19.47,19.82,19.82,573400,0.0,1.0
2013-01-08,19.25,19.43,18.99,19.41,19.41,410200,0.0,1.0
2013-01-07,19.2,19.36,19.2,19.23,19.23,427800,0.0,1.0
2013-01-04,19.29,19.47,19.11,19.31,19.31,542700,0.0,1.0
2013-01-03,19.22,19.4,19.11,19.17,19.17,476800,0.0,1.0
2013-01-02,19.37,19.54,18.97,19.18,19.18,591400,0.0,1.0
2012-12-31,18.45,19.06,18.42,18.99,18.99,240700,0.0,1.0
2012-12-28,18.45,18.72,18.43,18.49,18.49,255100,0.0,1.0
2012-12-27,18.3,18.65,18.28,18.58,18.58,202700,0.0,1.0
2012-12-26,18.46,18.6,18.15,18.36,18.36,171200,0.0,1.0
2012-12-24,18.47,18.52,18.14,18.46,18.46,52500,0.0,1.0
2012-12-21,18.32,18.41,17.96,18.395,18.395,906700,0.0,1.0
2012-12-20,18.46,18.64,18.41,18.49,18.49,265800,0.0,1.0
2012-12-19,18.44,18.59,18.38,18.52,18.52,186900,0.0,1.0
2012-12-18,18.24,18.47,18.0,18.46,18.46,242300,0.0,1.0
2012-12-17,18.24,18.46,17.97,18.18,18.18,400900,0.0,1.0
2012-12-14,18.1,18.27,18.01,18.14,18.14,140500,0.0,1.0
2012-12-13,18.3,18.31,18.0,18.1,18.1,235300,0.0,1.0
2012-12-12,19.0,19.0,18.1,18.24,18.24,361900,0.0,1.0
2012-12-11,18.9,19.1,18.79,18.89,18.89,166300,0.0,1.0
2012-12-10,18.72,18.99,18.64,18.72,18.72,247900,0.0,1.0
2012-12-07,18.94,18.94,18.62,18.66,18.66,283800,0.0,1.0
2012-12-06,18.72,18.91,18.69,18.82,18.82,179200,0.0,1.0
2012-12-05,18.76,18.84,18.58,18.77,18.77,334500,0.0,1.0
2012-12-04,18.77,18.865,18.61,18.7901,18.7901,297200,0.0,1.0
2012-12-03,18.45,18.9,18.45,18.8382,18.8382,514200,0.0,1.0
2012-11-30,18.38,18.5,18.08,18.36,18.36,443700,0.0,1.0
2012-11-29,18.02,18.39,17.9,18.36,18.36,424700,0.0,1.0
2012-11-28,18.02,18.03,17.75,17.92,17.92,514900,0.0,1.0
2012-11-27,18.1,18.225,17.99,18.13,18.13,4823000,0.0,1.0
2012-11-26,18.2,18.355,18.07,18.17,18.17,607700,0.0,1.0
2012-11-23,17.93,18.39,17.73,18.32,18.32,560900,0.0,1.0
2012-11-21,17.71,17.93,17.36,17.93,17.93,1116400,0.0,1.0
2012-11-20,16.87,16.97,16.62,16.73,16.73,402400,0.0,1.0
2012-11-19,16.47,17.08,16.45,16.96,16.96,307800,0.0,1.0
2012-11-16,16.24,16.49,16.14,16.32,16.32,336200,0.0,1.0
2012-11-15,16.37,16.47,16.11,16.3303,16.3303,249100,0.0,1.0
2012-11-14,16.45,16.505,16.23,16.4,16.4,213000,0.0,1.0
2012-11-13,16.35,16.57,16.0,16.36,16.36,181900,0.0,1.0
2012-11-12,16.48,16.51,16.115,16.44,16.44,155800,0.0,1.0
2012-11-09,16.51,16.68,16.41,16.5,16.5,153300,0.0,1.0
2012-11-08,16.48,16.68,16.48,16.63,16.63,223600,0.0,1.0
2012-11-07,17.2,17.24,16.41,16.5,16.5,413200,0.0,1.0
2012-11-06,17.3,17.41,17.24,17.35,17.35,116200,0.0,1.0
2012-11-05,17.33,17.4499,17.1,17.24,17.24,120400,0.0,1.0
2012-11-02,17.48,17.65,17.16,17.38,17.38,202700,0.0,1.0
2012-11-01,17.42,17.61,17.31,17.41,17.41,241500,0.0,1.0
2012-10-31,17.55,17.65,17.2,17.36,17.36,184700,0.0,1.0
2012-10-26,17.66,17.71,17.46,17.57,17.57,165000,0.0,1.0
2012-10-25,17.68,17.74,17.49,17.64,17.64,144300,0.0,1.0
2012-10-24,17.7,17.85,17.49,17.63,17.63,207800,0.0,1.0
2012-10-23,17.58,17.78,17.43,17.66,17.66,255500,0.0,1.0
2012-10-22,17.68,18.0,17.53,17.85,17.85,300600,0.0,1.0
2012-10-19,17.235,18.17,17.15,17.8899,17.8899,473800,0.0,1.0
2012-10-18,17.06,17.19,16.95,17.04,17.04,228100,0.0,1.0
2012-10-17,16.95,17.079,16.81,16.95,16.95,204600,0.0,1.0
2012-10-16,16.94,16.99,16.63,16.9,16.9,237700,0.0,1.0
2012-10-15,16.79,16.81,16.63,16.77,16.77,332200,0.0,1.0
2012-10-12,16.81,16.96,16.72,16.72,16.72,135900,0.0,1.0
2012-10-11,17.05,17.25,16.83,16.84,16.84,187200,0.0,1.0
2012-10-10,16.85,16.97,16.74,16.87,16.87,167000,0.0,1.0
2012-10-09,17.22,17.27,16.66,16.7805,16.7805,361900,0.0,1.0
2012-10-08,17.04,17.36,16.8902,17.34,17.34,215100,0.0,1.0
2012-10-05,16.88,17.09,16.77,17.08,17.08,284700,0.0,1.0
2012-10-04,16.6,16.66,16.35,16.66,16.66,186000,0.0,1.0
2012-10-03,16.52,16.58,16.43,16.49,16.49,176000,0.0,1.0
2012-10-02,16.68,16.68,16.49,16.51,16.51,198800,0.0,1.0
2012-10-01,16.75,16.84,16.56,16.58,16.58,273300,0.0,1.0
2012-09-28,16.64,16.86,16.605,16.62,16.62,211100,0.0,1.0
2012-09-27,16.62,16.76,16.49,16.76,16.76,140600,0.0,1.0
2012-09-26,16.54,16.58,16.34,16.5,16.5,257100,0.0,1.0
2012-09-25,16.95,16.96,16.48,16.49,16.49,351200,0.0,1.0
2012-09-24,16.77,17.02,16.695,16.87,16.87,197600,0.0,1.0
2012-09-21,17.04,17.04,16.88,16.88,16.88,357700,0.0,1.0
2012-09-20,16.73,16.99,16.68,16.97,16.97,144400,0.0,1.0
2012-09-19,16.92,16.98,16.82,16.89,16.89,173200,0.0,1.0
2012-09-18,16.72,16.95,16.72,16.93,16.93,131200,0.0,1.0
2012-09-17,16.74,16.91,16.74,16.84,16.84,118800,0.0,1.0
2012-09-14,16.92,17.06,16.82,16.84,16.84,194100,0.0,1.0
2012-09-13,16.7,17.0,16.6,16.83,16.83,244600,0.0,1.0
2012-09-12,16.66,16.79,16.61,16.74,16.74,163700,0.0,1.0
2012-09-11,16.67,16.84,16.62,16.69,16.69,124600,0.0,1.0
2012-09-10,16.62,16.73,16.58,16.63,16.63,329400,0.0,1.0
2012-09-07,16.52,16.85,16.47,16.68,16.68,328500,0.0,1.0
2012-09-06,15.71,16.57,15.71,16.57,16.57,496100,0.0,1.0
2012-09-05,15.52,15.72,15.49,15.65,15.65,600300,0.0,1.0
2012-09-04,15.46,15.62,15.3746,15.53,15.53,618300,0.0,1.0
2012-08-31,15.57,15.73,15.38,15.45,15.45,312800,0.0,1.0
2012-08-30,15.25,15.55,15.17,15.41,15.41,332000,0.0,1.0
2012-08-29,14.62,15.45,14.62,15.39,15.39,264400,0.0,1.0
2012-08-28,15.3,15.5,15.27,15.3,15.3,180500,0.0,1.0
2012-08-27,15.38,15.48,15.23,15.29,15.29,221500,0.0,1.0
2012-08-24,15.09,15.43,15.02,15.36,15.36,168800,0.0,1.0
2012-08-23,15.12,15.41,14.97,15.16,15.16,173000,0.0,1.0
2012-08-22,15.3,15.41,15.05,15.18,15.18,110200,0.0,1.0
2012-08-21,15.44,15.51,15.3,15.37,15.37,167500,0.0,1.0
2012-08-20,15.35,15.48,15.25,15.41,15.41,124500,0.0,1.0
2012-08-17,15.3,15.53,15.27,15.46,15.46,236900,0.0,1.0
2012-08-16,15.2,15.44,15.09,15.4,15.4,197600,0.0,1.0
2012-08-15,15.12,15.37,15.12,15.34,15.34,129600,0.0,1.0
2012-08-14,15.47,15.48,15.06,15.18,15.18,230700,0.0,1.0
2012-08-13,15.35,15.45,15.06,15.35,15.35,105700,0.0,1.0
2012-08-10,15.46,15.55,15.27,15.46,15.46,149400,0.0,1.0
2012-08-09,15.1,15.55,15.07,15.55,15.55,156700,0.0,1.0
2012-08-08,14.85,15.25,14.85,15.15,15.15,242900,0.0,1.0
2012-08-07,14.91,15.13,14.84,15.02,15.02,143000,0.0,1.0
2012-08-06,14.61,15.06,14.61,14.83,14.83,136800,0.0,1.0
2012-08-03,14.41,14.98,14.33,14.65,14.65,294300,0.0,1.0
2012-08-02,14.02,14.51,13.95,14.29,14.29,281400,0.0,1.0
2012-08-01,14.61,14.79,14.42,14.44,14.44,289400,0.0,1.0
2012-07-31,14.34,14.74,14.32,14.62,14.62,332600,0.0,1.0
2012-07-30,14.79,14.91,14.17,14.38,14.38,257300,0.0,1.0
2012-07-27,14.53,14.94,14.449,14.8,14.8,283900,0.0,1.0
2012-07-26,14.8,14.815,14.41,14.48,14.48,212900,0.0,1.0
2012-07-25,14.7,14.74,14.43,14.56,14.56,240800,0.0,1.0
2012-07-24,14.82,14.8201,14.51,14.59,14.59,349800,0.0,1.0
2012-07-23,15.14,15.14,14.68,14.86,14.86,306300,0.0,1.0
2012-07-20,15.02,15.93,15.01,15.47,15.47,369900,0.0,1.0
2012-07-19,15.45,15.8094,15.33,15.33,15.33,281700,0.0,1.0
2012-07-18,14.74,15.38,14.63,15.38,15.38,101600,0.0,1.0
2012-07-17,14.88,14.99,14.58,14.81,14.81,85000,0.0,1.0
2012-07-16,15.18,15.23,14.77,14.82,14.82,118600,0.0,1.0
2012-07-13,15.67,15.77,15.16,15.18,15.18,181400,0.0,1.0
2012-07-12,15.52,15.72,15.1,15.66,15.66,112000,0.0,1.0
2012-07-11,15.56,15.73,15.33,15.69,15.69,98200,0.0,1.0
2012-07-10,16.18,16.33,15.52,15.58,15.58,98100,0.0,1.0
2012-07-09,15.94,16.21,15.75,16.06,16.06,163600,0.0,1.0
2012-07-06,16.1,16.1378,15.88,16.02,16.02,97700,0.0,1.0
2012-07-05,16.37,16.49,16.24,16.3,16.3,48000,0.0,1.0
2012-07-03,16.08,16.56,16.04,16.4,16.4,95100,0.0,1.0
2012-07-02,16.25,16.25,15.8,16.07,16.07,136700,0.0,1.0
2012-06-29,15.91,16.37,15.79,16.25,16.25,157400,0.0,1.0
2012-06-28,15.55,15.6,15.09,15.58,15.58,208200,0.0,1.0
2012-06-27,15.61,15.87,15.15,15.72,15.72,103400,0.0,1.0
2012-06-26,15.57,15.75,15.47,15.55,15.55,150900,0.0,1.0
2012-06-25,15.78,15.78,15.27,15.57,15.57,136300,0.0,1.0
2012-06-22,15.09,16.17,15.08,16.12,16.12,484200,0.0,1.0
2012-06-21,15.72,15.82,14.97,15.02,15.02,159700,0.0,1.0
2012-06-20,15.79,15.85,15.6,15.76,15.76,156100,0.0,1.0
2012-06-19,15.74,15.91,15.66,15.86,15.86,149100,0.0,1.0
2012-06-18,15.66,15.82,15.46,15.68,15.68,128200,0.0,1.0
2012-06-15,15.35,15.86,15.25,15.82,15.82,204600,0.0,1.0
2012-06-14,15.06,15.48,15.06,15.41,15.41,122500,0.0,1.0
2012-06-13,15.3,15.45,14.98,15.11,15.11,99100,0.0,1.0
2012-06-12,15.27,15.47,15.08,15.38,15.38,107800,0.0,1.0
2012-06-11,15.74,15.74,15.22,15.23,15.23,148200,0.0,1.0
2012-06-08,15.45,15.71,15.4201,15.57,15.57,68200,0.0,1.0
2012-06-07,16.01,16.09,15.48,15.5,15.5,146700,0.0,1.0
2012-06-06,15.6,15.94,15.54,15.84,15.84,143600,0.0,1.0
2012-06-05,14.91,15.48,14.9,15.45,15.45,224200,0.0,1.0
2012-06-04,14.42,15.07,14.34,15.04,15.04,187600,0.0,1.0
2012-06-01,14.39,14.62,14.32,14.33,14.33,171300,0.0,1.0
2012-05-31,14.95,14.95,14.5509,14.74,14.74,212800,0.0,1.0
2012-05-30,15.25,15.36,14.9,14.93,14.93,203700,0.0,1.0
2012-05-29,15.63,15.63,14.51,15.44,15.44,188200,0.0,1.0
2012-05-25,15.59,15.665,15.3,15.44,15.44,149500,0.0,1.0
2012-05-24,15.73,15.75,15.39,15.56,15.56,199000,0.0,1.0
2012-05-23,15.57,15.85,15.29,15.75,15.75,120000,0.0,1.0
2012-05-22,15.69,15.84,15.62,15.75,15.75,250000,0.0,1.0
2012-05-21,15.65,15.7599,15.485,15.64,15.64,285100,0.0,1.0
2012-05-18,16.19,16.435,15.55,15.64,15.64,173200,0.0,1.0
2012-05-17,16.6,16.7,16.29,16.3,16.3,144400,0.0,1.0
2012-05-16,16.98,17.09,16.33,16.55,16.55,238400,0.0,1.0
2012-05-15,16.94,17.34,16.2,17.08,17.08,78000,0.0,1.0
2012-05-14,17.08,17.25,16.96,16.96,16.96,142600,0.0,1.0
2012-05-11,16.93,17.31,16.93,17.29,17.29,113300,0.0,1.0
2012-05-10,17.21,17.25,16.96,17.06,17.06,101000,0.0,1.0
2012-05-09,17.07,17.28,17.01,17.15,17.15,72000,0.0,1.0
2012-05-08,17.13,17.33,17.04,17.29,17.29,81900,0.0,1.0
2012-05-07,17.16,17.36,17.1,17.29,17.29,83000,0.0,1.0
2012-05-04,17.54,17.546,17.04,17.27,17.27,147300,0.0,1.0
2012-05-03,17.86,17.88,17.36,17.67,17.67,173600,0.0,1.0
2012-05-02,17.76,17.93,17.58,17.93,17.93,138700,0.0,1.0
2012-05-01,17.82,18.23,17.77,17.95,17.95,227000,0.0,1.0
2012-04-30,18.2,18.29,17.8,17.85,17.85,190000,0.0,1.0
2012-04-27,18.3,18.33,18.09,18.25,18.25,150200,0.0,1.0
2012-04-26,17.95,18.35,17.89,18.28,18.28,228500,0.0,1.0
2012-04-25,17.95,18.31,17.89,17.98,17.98,189500,0.0,1.0
2012-04-24,17.71,17.84,17.64,17.81,17.81,145100,0.0,1.0
2012-04-23,17.83,17.9399,17.62,17.69,17.69,179000,0.0,1.0
2012-04-20,18.99,18.99,18.05,18.19,18.19,380000,0.0,1.0
2012-04-19,17.48,17.62,17.13,17.24,17.24,231300,0.0,1.0
2012-04-18,17.71,17.81,17.42,17.42,17.42,166100,0.0,1.0
2012-04-17,17.69,17.99,17.69,17.83,17.83,161200,0.0,1.0
2012-04-16,17.7,17.96,17.38,17.5,17.5,148300,0.0,1.0
2012-04-13,17.65,17.65,17.39,17.57,17.57,118600,0.0,1.0
2012-04-12,17.7,17.82,17.3401,17.77,17.77,138500,0.0,1.0
2012-04-11,17.42,17.66,17.27,17.66,17.66,174400,0.0,1.0
2012-04-10,17.2,17.38,16.96,17.25,17.25,446600,0.0,1.0
2012-04-09,17.13,17.3,17.04,17.25,17.25,183200,0.0,1.0
2012-04-05,17.24,17.52,17.17,17.48,17.48,172300,0.0,1.0
2012-04-04,17.4,17.43,17.12,17.37,17.37,173300,0.0,1.0
2012-04-03,17.4,17.65,17.18,17.63,17.63,565800,0.0,1.0
2012-04-02,16.58,17.41,16.54,17.41,17.41,251000,0.0,1.0
2012-03-30,16.53,16.72,16.32,16.62,16.62,263300,0.0,1.0
2012-03-29,16.4,16.55,16.4,16.47,16.47,240300,0.0,1.0
2012-03-28,16.48,16.62,16.28,16.54,16.54,169900,0.0,1.0
2012-03-27,16.89,16.98,16.5,16.5,16.5,151600,0.0,1.0
2012-03-26,16.54,16.93,16.49,16.91,16.91,175600,0.0,1.0
2012-03-23,16.26,16.5,16.12,16.45,16.45,131700,0.0,1.0
2012-03-22,16.2,16.34,16.1,16.3,16.3,180000,0.0,1.0
2012-03-21,16.3,16.38,16.2,16.25,16.25,120300,0.0,1.0
2012-03-20,16.44,16.44,16.22,16.3,16.3,158500,0.0,1.0
2012-03-19,16.18,16.76,15.96,16.65,16.65,159800,0.0,1.0
2012-03-16,16.47,16.47,16.14,16.26,16.26,214600,0.0,1.0
2012-03-15,16.19,16.52,15.962,16.43,16.43,129400,0.0,1.0
2012-03-14,16.51,16.58,16.1,16.2,16.2,68800,0.0,1.0
2012-03-13,16.2,16.6,15.682,16.6,16.6,164600,0.0,1.0
2012-03-12,15.87,16.1358,15.74,16.03,16.03,366200,0.0,1.0
2012-03-09,15.89,16.0,15.76,15.98,15.98,178300,0.0,1.0
2012-03-08,15.82,16.0,15.74,15.89,15.89,331100,0.0,1.0
2012-03-07,15.71,15.77,15.57,15.73,15.73,126000,0.0,1.0
2012-03-06,15.74,15.91,15.5,15.66,15.66,171100,0.0,1.0
2012-03-05,15.97,16.2,15.86,15.96,15.96,104700,0.0,1.0
2012-03-02,15.91,16.4,15.71,15.96,15.96,216400,0.0,1.0
2012-03-01,16.05,16.2,15.91,15.91,15.91,139800,0.0,1.0
2012-02-29,16.37,16.42,15.93,15.96,15.96,207100,0.0,1.0
2012-02-28,16.52,16.62,16.17,16.31,16.31,96900,0.0,1.0
2012-02-27,16.54,16.74,16.31,16.56,16.56,79100,0.0,1.0
2012-02-24,16.95,16.95,16.71,16.75,16.75,48400,0.0,1.0
2012-02-23,16.09,16.979,15.78,16.93,16.93,191500,0.0,1.0
2012-02-22,16.43,16.48,16.15,16.2,16.2,131300,0.0,1.0
2012-02-21,16.79,16.9199,16.44,16.49,16.49,216100,0.0,1.0
2012-02-17,17.02,17.02,16.74,16.79,16.79,190600,0.0,1.0
