,MATX_Open,MATX_High,MATX_Low,MATX_Close,MATX_Adj Close,MATX_Volume,MATX_Dividend Amount,MATX_Split Coefficient
2023-06-02,70.82,72.9399,70.82,72.55,71.4576041610233,278466,0.0,1.0
2023-06-01,68.6,70.23,68.21,69.65,68.6012698802933,241444,0.0,1.0
2023-05-31,71.36,71.64,67.97,68.33,67.3011453111334,385575,0.0,1.0
2023-05-30,72.24,72.6999,71.85,72.1,71.0143798760825,279577,0.0,1.0
2023-05-26,71.15,72.11,70.815,71.86,70.7779935907807,244084,0.0,1.0
2023-05-25,69.88,71.37,69.87,71.01,69.9407921636701,219862,0.0,1.0
2023-05-24,70.84,71.52,68.94,70.43,69.3695253075241,288107,0.0,1.0
2023-05-23,70.73,72.06,70.5,71.39,70.3150704487313,261621,0.0,1.0
2023-05-22,70.45,71.02,69.82,70.62,69.5566644500547,287270,0.0,1.0
2023-05-19,70.93,70.99,69.62,70.53,69.4680195930665,313706,0.0,1.0
2023-05-18,69.08,70.39,68.47,70.24,69.1823861649935,209407,0.0,1.0
2023-05-17,68.18,69.65,67.42,69.62,68.5717215946305,305867,0.0,1.0
2023-05-16,66.77,67.56,66.32,67.49,66.473793312577,201376,0.0,1.0
2023-05-15,65.26,67.49,64.925,67.39,66.3752990270346,286051,0.0,1.0
2023-05-12,65.27,66.2,64.49,65.21,64.2281236022099,189743,0.0,1.0
2023-05-11,65.32,65.46,64.215,64.92,63.9424901741369,253371,0.0,1.0
2023-05-10,66.21,66.21,64.61,65.79,64.799390458356,200318,0.31,1.0
2023-05-09,65.8,66.225,64.9,65.44,64.1523768773799,175594,0.0,1.0
2023-05-08,68.14,68.71,66.07,66.45,65.1425037209948,210293,0.0,1.0
2023-05-05,66.69,68.58,66.05,67.47,66.142433800685,399084,0.0,1.0
2023-05-04,63.4,63.74,62.7101,63.42,62.1721231901503,266830,0.0,1.0
2023-05-03,64.29,65.41,63.93,64.31,63.0446112008604,372710,0.0,1.0
2023-05-02,64.97,65.41,64.04,64.43,63.1622500337651,311902,0.0,1.0
2023-05-01,67.61,67.61,65.15,65.8,64.5052933760941,270802,0.0,1.0
2023-04-28,65.13,69.1,65.05,68.03,66.691415020907,393856,0.0,1.0
2023-04-27,63.18,64.01,62.705,64.0,62.7407108825232,249806,0.0,1.0
2023-04-26,62.58,62.96,61.51,62.54,61.3094384155156,254957,0.0,1.0
2023-04-25,64.44,64.7,63.19,63.49,62.2407458426781,232026,0.0,1.0
2023-04-24,65.08,66.44,64.66,65.76,64.4660804317926,279456,0.0,1.0
2023-04-21,69.3,69.3,65.01,65.43,64.1425736413046,413124,0.0,1.0
2023-04-20,62.42,69.83,62.42,69.66,68.2893425011963,704578,0.0,1.0
2023-04-19,62.18,63.09,62.18,62.67,61.4368804844957,187213,0.0,1.0
2023-04-18,62.88,63.03,61.84,62.71,61.4760934287973,226274,0.0,1.0
2023-04-17,63.26,63.44,62.36,62.9,61.6623549142298,181758,0.0,1.0
2023-04-14,63.01,64.06,62.05,63.07,61.8290099275115,252557,0.0,1.0
2023-04-13,61.27,63.4,61.27,62.71,61.4760934287973,316969,0.0,1.0
2023-04-12,63.07,63.07,60.67,60.99,59.7899368238295,223781,0.0,1.0
2023-04-11,60.3,62.555,60.3,62.37,61.1427834022339,388282,0.0,1.0
2023-04-10,56.8,60.445,56.74,60.33,59.1429232428535,678170,0.0,1.0
2023-04-06,57.58,57.58,56.64,56.83,55.7117906164655,213945,0.0,1.0
2023-04-05,57.27,57.58,56.51,57.44,56.3097880170645,238019,0.0,1.0
2023-04-04,60.09,60.22,57.41,57.6,56.4666397942709,395481,0.0,1.0
2023-04-03,59.42,60.31,58.67,59.98,58.7998099802147,444920,0.0,1.0
2023-03-31,59.99,60.55,59.38,59.67,58.4959096618775,851321,0.0,1.0
2023-03-30,60.5,60.68,59.29,59.62,58.4468934815005,218675,0.0,1.0
2023-03-29,61.4,61.4,59.78,60.04,58.858629396667,335266,0.0,1.0
2023-03-28,59.98,61.03,59.98,60.65,59.4566267972661,214215,0.0,1.0
2023-03-27,60.13,61.07,59.74,60.3,59.1135135346273,218490,0.0,1.0
2023-03-24,58.64,59.67,58.215,59.29,58.1233866910125,197706,0.0,1.0
2023-03-23,60.41,61.08,59.07,59.33,58.1625996353141,252805,0.0,1.0
2023-03-22,62.46,62.6,59.92,59.93,58.7507937998377,235741,0.0,1.0
2023-03-21,61.64,63.32,61.64,62.38,61.1525866383093,329703,0.0,1.0
2023-03-20,60.98,62.6399,60.53,60.58,59.3880041447383,335394,0.0,1.0
2023-03-17,63.89,63.96,59.9,60.0,58.8194164523655,935140,0.0,1.0
2023-03-16,61.69,64.49,61.5187,64.04,62.7799238268247,368152,0.0,1.0
2023-03-15,59.31,62.47,58.4,62.41,61.1819963465355,419076,0.0,1.0
2023-03-14,61.85,62.74,60.07,61.1,59.8977724206588,401014,0.0,1.0
2023-03-13,60.55,61.36,59.7,60.13,58.9468585213456,292857,0.0,1.0
2023-03-10,63.29,63.29,61.38,61.96,60.7408507231427,276856,0.0,1.0
2023-03-09,64.97,65.59,63.45,63.52,62.2701555509042,232443,0.0,1.0
2023-03-08,64.11,64.84,63.52,64.82,63.5445762407055,320473,0.0,1.0
2023-03-07,64.83,65.29,63.86,64.03,62.7701205907494,244993,0.0,1.0
2023-03-06,66.3,66.61,64.68,64.82,63.5445762407055,261970,0.0,1.0
2023-03-03,66.45,67.32,66.3,66.3,64.9954551798638,289897,0.0,1.0
2023-03-02,67.0,67.4,66.07,66.29,64.9856519437885,285954,0.0,1.0
2023-03-01,66.51,67.96,66.39,67.47,66.142433800685,259446,0.0,1.0
2023-02-28,67.85,68.125,66.51,66.51,65.2013231374471,293634,0.0,1.0
2023-02-27,68.56,69.78,67.63,67.9,66.5639729519269,305642,0.0,1.0
2023-02-24,66.12,67.975,65.67,67.71,66.3777114664944,271081,0.0,1.0
2023-02-23,65.7,67.46,65.695,67.03,65.7110914133676,284037,0.0,1.0
2023-02-22,63.69,64.625,61.79,64.58,63.309298574896,691982,0.0,1.0
2023-02-21,69.16,69.57,65.09,65.39,64.103360697003,391338,0.0,1.0
2023-02-17,69.83,70.455,69.375,70.07,68.6912751802875,241296,0.0,1.0
2023-02-16,69.11,70.4547,68.71,69.62,68.2501295568947,305047,0.0,1.0
2023-02-15,68.35,70.27,68.1,70.1,68.7206848885136,235744,0.0,1.0
2023-02-14,68.04,68.89,67.42,68.82,67.4658706708632,207542,0.0,1.0
2023-02-13,68.06,68.69,67.57,68.61,67.2600027132799,174793,0.0,1.0
2023-02-10,67.88,68.7,67.21,68.32,66.9757088670935,200529,0.0,1.0
2023-02-09,68.82,68.88,67.825,68.08,66.740431201284,212196,0.0,1.0
2023-02-08,68.41,69.47,67.69,68.48,67.1325606442998,190535,0.31,1.0
2023-02-07,69.0,70.01,68.4124,69.35,67.6790678976914,215511,0.0,1.0
2023-02-06,71.1,71.1,69.2,69.46,67.7864175367504,179035,0.0,1.0
2023-02-03,70.49,71.43,69.95,71.28,69.5625661102731,305885,0.0,1.0
2023-02-02,68.7,71.25,68.7,71.1,69.3869030645401,342220,0.0,1.0
2023-02-01,66.29,69.34,65.91,68.61,66.9568975985668,450279,0.0,1.0
2023-01-31,62.87,66.12,62.83,66.12,64.5268921325934,421575,0.0,1.0
2023-01-30,63.21,64.09,62.82,62.86,61.3454391932066,176120,0.0,1.0
2023-01-27,63.0,64.5,63.0,63.97,62.4286946418935,186482,0.0,1.0
2023-01-26,63.03,63.17,61.85,62.94,61.4235116579769,264791,0.0,1.0
2023-01-25,63.54,64.34,62.74,62.94,61.4235116579769,281611,0.0,1.0
2023-01-24,63.56,64.2499,62.47,64.06,62.5165261647601,236504,0.0,1.0
2023-01-23,63.42,64.57,62.87,64.04,62.4970080485675,340232,0.0,1.0
2023-01-20,61.11,63.58,60.98,63.48,61.9505007951759,391132,0.0,1.0
2023-01-19,61.71,61.93,58.06,60.69,59.2277235863142,736376,0.0,1.0
2023-01-18,63.88,65.245,63.555,63.72,62.1847181894866,253862,0.0,1.0
2023-01-17,63.36,64.09,63.255,63.64,62.1066457247164,182260,0.0,1.0
2023-01-13,63.4,63.82,62.985,63.48,61.9505007951759,203752,0.0,1.0
2023-01-12,62.72,64.0,62.24,63.97,62.4286946418935,212589,0.0,1.0
2023-01-11,63.04,64.05,62.29,62.48,60.9745949855481,270086,0.0,1.0
2023-01-10,63.38,63.4,61.95,62.69,61.1795352055699,348618,0.0,1.0
2023-01-09,64.49,64.9,63.09,63.41,61.882187388502,226456,0.0,1.0
2023-01-06,61.95,64.67,61.785,63.95,62.409176525701,371333,0.0,1.0
2023-01-05,62.55,62.55,61.09,61.16,59.6863993168393,280327,0.0,1.0
2023-01-04,62.43,63.49,61.92,62.59,61.0819446246071,270097,0.0,1.0
2023-01-03,63.31,63.65,62.09,62.49,60.9843540436443,211397,0.0,1.0
2022-12-30,62.9,63.04,62.23,62.51,61.0038721598369,187159,0.0,1.0
2022-12-29,63.62,64.64,63.43,63.65,62.1164047828126,262131,0.0,1.0
2022-12-28,63.91,64.17,62.4,62.94,61.4235116579769,231109,0.0,1.0
2022-12-27,64.48,64.52,62.99,63.88,62.340863119027,232189,0.0,1.0
2022-12-23,63.26,65.39,62.62,64.48,62.9264066048038,353327,0.0,1.0
2022-12-22,62.69,63.09,61.79,63.02,61.5015841227471,237461,0.0,1.0
2022-12-21,61.61,63.465,61.51,63.35,61.8236330399243,307579,0.0,1.0
2022-12-20,59.86,61.36,59.795,60.55,59.0910967729663,365284,0.0,1.0
2022-12-19,61.14,61.49,58.3001,59.9,58.4567579967082,782826,0.0,1.0
2022-12-16,60.39,61.29,60.13,61.21,59.7351946073207,1056390,0.0,1.0
2022-12-15,61.59,61.59,60.56,61.01,59.5400134453951,459794,0.0,1.0
2022-12-14,62.12,62.93,61.45,62.16,60.6623051264671,432507,0.0,1.0
2022-12-13,62.87,63.98,61.81,61.95,60.4573649064453,386402,0.0,1.0
2022-12-12,60.5,61.465,59.8,60.86,59.3936275739509,412997,0.0,1.0
2022-12-09,60.5,61.09,60.01,60.3,58.8471203205593,264595,0.0,1.0
2022-12-08,60.5,61.08,59.53,60.57,59.1106148891589,419696,0.0,1.0
2022-12-07,61.4,62.14,60.17,60.53,59.0715786567738,334786,0.0,1.0
2022-12-06,61.5,62.11,60.315,61.58,60.096279756883,282522,0.0,1.0
2022-12-05,64.09,64.18,60.915,61.58,60.096279756883,326740,0.0,1.0
2022-12-02,63.09,64.6594,63.09,64.5,62.9459247209963,243622,0.0,1.0
2022-12-01,63.81,64.44,63.37,63.79,62.2530315961605,223901,0.0,1.0
2022-11-30,62.97,63.76,60.94,63.76,62.2237544218717,334659,0.0,1.0
2022-11-29,62.65,64.06,62.3604,62.79,61.2771257865327,255962,0.0,1.0
2022-11-28,63.03,63.53,62.21,62.64,61.1307399150885,237242,0.0,1.0
2022-11-25,64.02,65.63,63.7,64.31,62.760502617167,99608,0.0,1.0
2022-11-23,63.07,64.25,63.07,63.89,62.3506221771233,161745,0.0,1.0
2022-11-22,65.07,65.505,63.43,63.44,61.9114645627908,219169,0.0,1.0
2022-11-21,63.09,65.38,63.0,64.93,63.3655642191363,279649,0.0,1.0
2022-11-18,65.25,65.54,62.99,63.88,62.340863119027,326764,0.0,1.0
2022-11-17,63.35,64.86,62.9,64.27,62.7214663847819,463009,0.0,1.0
2022-11-16,65.45,65.655,62.91,63.35,61.8236330399243,401212,0.0,1.0
2022-11-15,67.93,68.1704,65.15,66.23,64.6342417716525,444573,0.0,1.0
2022-11-14,72.46,73.0,67.53,67.57,65.9419555565538,696665,0.0,1.0
2022-11-11,71.62,73.97,71.62,72.89,71.133774463774,284111,0.0,1.0
2022-11-10,68.17,71.57,68.17,71.53,69.8065425626801,324192,0.0,1.0
2022-11-09,67.93,69.15,65.3625,65.62,64.0389392277795,354605,0.31,1.0
2022-11-08,71.5,72.08,69.02,69.11,67.127727742027,298623,0.0,1.0
2022-11-07,70.6,71.62,69.5205,71.31,69.2646254562863,329866,0.0,1.0
2022-11-04,67.7,70.86,67.7,70.1,68.0893317134437,421567,0.0,1.0
2022-11-03,70.31,72.6,67.36,67.42,65.4862017706187,530099,0.0,1.0
2022-11-02,73.87,75.0745,70.99,71.11,69.0703620277173,539250,0.0,1.0
2022-11-01,74.38,75.21,73.31,74.87,72.722514484815,367044,0.0,1.0
2022-10-31,72.23,73.89,72.23,73.58,71.4695153705448,247715,0.0,1.0
2022-10-28,72.53,73.4,71.0,72.64,70.5564772562703,220211,0.0,1.0
2022-10-27,73.96,75.13,72.34,72.6,70.5176245705565,406556,0.0,1.0
2022-10-26,72.95,75.1499,72.4,73.22,71.1198411991205,366787,0.0,1.0
2022-10-25,71.27,73.04,71.065,72.54,70.4593455419858,256369,0.0,1.0
2022-10-24,70.05,71.53,69.36,71.5,69.4491757134269,406841,0.0,1.0
2022-10-21,68.07,70.0,67.705,69.35,67.3608438563098,496549,0.0,1.0
2022-10-20,70.01,70.69,66.91,67.01,65.0879617420522,537507,0.0,1.0
2022-10-19,72.87,72.945,70.32,70.96,68.9246644562905,445807,0.0,1.0
2022-10-18,70.25,74.42,70.25,73.37,71.2655387705473,752141,0.0,1.0
2022-10-17,70.33,71.56,69.39,70.3,68.2835951420127,371603,0.0,1.0
2022-10-14,69.7,70.07,68.82,69.48,67.4871150848797,366941,0.0,1.0
2022-10-13,66.47,69.96,65.31,69.73,67.729944370591,361960,0.0,1.0
2022-10-12,66.26,68.41,65.86,67.3,65.3696437134773,414498,0.0,1.0
2022-10-11,64.61,66.69,64.28,66.17,64.2720553420623,482024,0.0,1.0
2022-10-10,65.57,66.43,65.2,65.55,63.6698387134984,305595,0.0,1.0
2022-10-07,65.35,65.75,64.22,65.21,63.339590884931,482320,0.0,1.0
2022-10-06,64.69,66.38,64.395,66.07,64.1749236277778,311331,0.0,1.0
2022-10-05,65.28,65.75,64.2,65.01,63.145327456362,417356,0.0,1.0
2022-10-04,66.0,67.51,66.0,66.64,64.7285743991995,524022,0.0,1.0
2022-10-03,62.14,65.5878,61.56,65.09,63.2230328277896,577807,0.0,1.0
2022-09-30,61.78,62.7075,60.93,61.52,59.7554306278325,497396,0.0,1.0
2022-09-29,63.02,63.02,60.35,61.5,59.7360042849756,372004,0.0,1.0
2022-09-28,63.21,64.44,62.425,63.85,62.0185995706616,612188,0.0,1.0
2022-09-27,62.81,63.6627,62.23,63.09,61.2803985420993,525229,0.0,1.0
2022-09-26,63.38,63.99,62.18,62.33,60.542197513537,317988,0.0,1.0
2022-09-23,64.0,64.21,61.91,63.57,61.746630770665,445720,0.0,1.0
2022-09-22,66.68,67.37,65.035,65.39,63.5144279706431,380587,0.0,1.0
2022-09-21,66.68,68.15,66.15,66.64,64.7285743991995,606374,0.0,1.0
2022-09-20,67.87,68.18,64.73,66.0,64.1069314277787,588415,0.0,1.0
2022-09-19,68.26,69.61,67.59,68.21,66.2535423134664,510679,0.0,1.0
2022-09-16,67.68,69.39,66.75,69.39,67.3996965420237,1415346,0.0,1.0
2022-09-15,71.76,71.76,69.38,69.77,67.7687970563048,383982,0.0,1.0
2022-09-14,72.12,72.56,71.15,71.94,69.8765552562787,355942,0.0,1.0
2022-09-13,73.19,74.12,71.915,72.05,69.9834001419917,432274,0.0,1.0
2022-09-12,75.16,75.8,74.44,75.45,73.2858784276652,280302,0.0,1.0
2022-09-09,72.84,74.38,72.8,74.38,72.2465690848209,280938,0.0,1.0
2022-09-08,72.68,72.79,71.6,71.83,69.7697103705658,311709,0.0,1.0
2022-09-07,71.76,73.22,70.86,72.92,70.828446056267,504457,0.0,1.0
2022-09-06,72.37,73.19,71.29,72.81,70.721601170554,531860,0.0,1.0
2022-09-02,74.32,74.5,72.24,72.61,70.527337741985,375916,0.0,1.0
2022-09-01,72.7,73.5,71.485,73.2,71.1004148562636,418468,0.0,1.0
2022-08-31,74.61,75.315,73.64,73.66,71.5472207419724,379622,0.0,1.0
2022-08-30,75.0,75.69,72.88,73.46,71.3529573134033,301241,0.0,1.0
2022-08-29,77.33,77.51,74.76,75.09,72.9362042562409,393579,0.0,1.0
2022-08-26,82.63,83.15,78.28,78.32,76.0735586276307,264364,0.0,1.0
2022-08-25,82.6,83.68,81.91,83.29,80.901004827571,256539,0.0,1.0
2022-08-24,82.1,83.46,81.71,82.62,80.2502223418647,234963,0.0,1.0
2022-08-23,80.61,81.61,80.32,80.36,78.0550455990347,211399,0.0,1.0
2022-08-22,80.53,81.07,79.53,80.61,78.297874884746,228757,0.0,1.0
2022-08-19,84.06,84.58,81.98,82.16,79.803416456156,214002,0.0,1.0
2022-08-18,81.12,85.3476,81.12,84.51,82.086011741842,284547,0.0,1.0
2022-08-17,83.14,83.45,80.62,81.08,78.7543939418832,249894,0.0,1.0
2022-08-16,84.64,86.29,84.01,84.82,82.387120056124,245646,0.0,1.0
2022-08-15,85.09,86.295,83.56,85.9,83.4361425703968,288360,0.0,1.0
2022-08-12,86.54,87.75,84.85,87.54,85.0291026846628,233779,0.0,1.0
2022-08-11,85.93,88.15,85.52,86.58,84.0966382275315,244065,0.0,1.0
2022-08-10,83.33,85.6,83.2,84.67,82.2414224846973,271377,0.0,1.0
2022-08-09,82.74,84.07,81.59,82.41,80.0462457418673,264213,0.0,1.0
2022-08-08,83.0,85.33,83.0,83.65,81.2506789989952,257974,0.0,1.0
2022-08-05,80.66,83.3452,80.61,82.99,80.6096096847174,230850,0.0,1.0
2022-08-04,81.64,82.69,80.73,81.63,79.2886183704481,362040,0.0,1.0
2022-08-03,83.33,85.73,82.36,82.36,79.997679884725,438280,0.31,1.0
2022-08-02,86.0,86.0,77.5,83.33,80.6363452860062,1010746,0.0,1.0
2022-08-01,91.99,92.1,90.08,91.26,88.3100068498851,260038,0.0,1.0
2022-07-29,90.0,92.0,89.6,91.67,88.7067535385598,301918,0.0,1.0
2022-07-28,88.17,89.85,87.67,89.83,86.9262318137758,241833,0.0,1.0
2022-07-27,84.94,88.17,84.84,87.54,84.7102564063001,191791,0.0,1.0
2022-07-26,84.89,85.995,84.25,84.93,82.184625046688,222790,0.0,1.0
2022-07-25,85.63,86.73,84.66,85.7,82.9297346815161,205735,0.0,1.0
2022-07-22,85.8,86.26,83.52,84.68,81.9427063340815,245850,0.0,1.0
2022-07-21,86.97,87.84,84.405,85.94,83.1619766456183,345794,0.0,1.0
2022-07-20,82.58,87.92,82.2194,87.56,84.7296099033086,539971,0.0,1.0
2022-07-19,77.67,82.21,77.67,81.79,79.1461260163501,364014,0.0,1.0
2022-07-18,76.9,78.35,76.5301,77.0,74.5109634828091,261624,0.0,1.0
2022-07-15,75.25,76.14,74.15,75.99,73.5336118838787,256061,0.0,1.0
2022-07-14,71.6,73.72,70.2372,73.71,71.3273132249072,215790,0.0,1.0
2022-07-13,71.85,73.57,71.41,73.27,70.9015362907197,182534,0.0,1.0
2022-07-12,72.99,74.22,72.69,73.1,70.7370315661473,213635,0.0,1.0
2022-07-11,72.81,73.9,72.72,72.88,70.5241430990536,217374,0.0,1.0
2022-07-08,72.54,73.5,72.14,72.86,70.5047896020451,209523,0.0,1.0
2022-07-07,72.31,74.39,72.21,72.46,70.1177196618746,306873,0.0,1.0
2022-07-06,71.69,71.99,68.36,70.38,68.1049559729883,339466,0.0,1.0
2022-07-05,72.04,73.365,70.89,71.91,69.5854984941403,393387,0.0,1.0
2022-07-01,72.03,74.21,71.08,73.54,71.1628085003348,418754,0.0,1.0
2022-06-30,72.43,74.23,71.98,72.88,70.5241430990536,448355,0.0,1.0
2022-06-29,73.21,74.21,72.33,73.63,71.2498992368731,217956,0.0,1.0
2022-06-28,75.05,75.8299,72.8,73.42,71.0466875182837,311779,0.0,1.0
2022-06-27,74.12,75.94,73.74,74.54,72.1304833507609,401088,0.0,1.0
2022-06-24,72.98,74.3499,71.825,72.52,70.1757801529002,582872,0.0,1.0
2022-06-23,70.73,72.61,69.94,72.28,69.9435381887979,390168,0.0,1.0
2022-06-22,72.1,72.77,68.73,69.34,67.0985741285452,625268,0.0,1.0
2022-06-21,74.33,75.22,73.33,73.81,71.4240807099498,364280,0.0,1.0
2022-06-17,73.08,74.949,71.66,72.6,70.2531941409343,990711,0.0,1.0
2022-06-16,76.86,77.75,71.97,73.34,70.9692735302496,534294,0.0,1.0
2022-06-15,80.71,81.7,77.95,79.25,76.6882318962678,498436,0.0,1.0
2022-06-14,78.21,83.0,78.21,80.34,77.7429974832322,579156,0.0,1.0
2022-06-13,77.97,79.68,75.8079,76.38,73.9110050755449,482968,0.0,1.0
2022-06-10,79.9,81.0878,78.45,79.84,77.2591600580192,440078,0.0,1.0
2022-06-09,81.32,83.8816,80.13,81.6,78.9622677947691,508409,0.0,1.0
2022-06-08,92.6,93.04,82.6601,83.49,80.7911732620744,1105775,0.0,1.0
2022-06-07,93.04,94.85,92.64,94.54,91.4839803592827,201701,0.0,1.0
2022-06-06,93.46,95.515,92.41,94.57,91.5130106047955,266925,0.0,1.0
2022-06-03,90.62,93.38,90.62,93.15,90.1389123171905,233907,0.0,1.0
2022-06-02,90.37,91.91,90.37,91.15,88.2035626163383,208987,0.0,1.0
2022-06-01,90.24,91.15,87.82,90.37,87.4487762330059,295566,0.0,1.0
2022-05-31,89.53,91.72,88.45,89.88,86.9746155562971,453550,0.0,1.0
2022-05-27,89.78,90.3599,87.6501,89.73,86.8294643287332,406549,0.0,1.0
2022-05-26,88.285,89.73,87.95,88.63,85.7650219932645,322723,0.0,1.0
2022-05-25,84.95,88.88,84.82,87.89,85.0489426039492,288326,0.0,1.0
2022-05-24,86.15,87.03,84.81,85.13,82.3781600167732,326107,0.0,1.0
2022-05-23,85.79,87.86,85.08,87.07,84.2554492265998,409683,0.0,1.0
2022-05-20,85.47,86.34,83.54,84.69,81.9523830825857,364871,0.0,1.0
2022-05-19,84.44,86.96,84.26,84.6,81.8652923460474,427581,0.0,1.0
2022-05-18,89.66,91.2999,84.585,85.18,82.4265437592945,496466,0.0,1.0
2022-05-17,89.61,92.33,88.45,91.64,88.6777232930471,605906,0.0,1.0
2022-05-16,88.39,89.55,86.84,87.7,84.8650843823683,401328,0.0,1.0
2022-05-13,88.24,90.2,88.07,88.15,85.30053806506,367738,0.0,1.0
2022-05-12,85.41,88.0,84.18,87.27,84.448984196685,454373,0.0,1.0
2022-05-11,88.9,90.51,85.95,86.1,83.3168046216865,498056,0.3,1.0
2022-05-10,89.71,90.4693,87.13,89.42,86.2290355239723,448860,0.0,1.0
2022-05-09,88.82,90.28,86.41,87.79,84.6572022886326,502743,0.0,1.0
2022-05-06,91.18,92.096,89.22,90.14,86.923342229153,563278,0.0,1.0
2022-05-05,92.73,93.4732,89.71,90.93,87.6851509751152,445930,0.0,1.0
2022-05-04,92.35,95.5,89.73,93.96,90.6070250260841,668514,0.0,1.0
2022-05-03,87.87,92.945,87.28,91.36,88.099806368487,700645,0.0,1.0
2022-05-02,86.29,89.78,85.98,88.37,85.2165049122504,736582,0.0,1.0
2022-04-29,88.31,90.3004,85.99,86.02,82.95036497173,404891,0.0,1.0
2022-04-28,86.32,89.37,85.115,88.85,85.6793760490376,407038,0.0,1.0
2022-04-27,82.76,86.28,82.51,85.26,82.217485671817,703030,0.0,1.0
2022-04-26,84.99,85.84,82.83,82.9,79.9417025826136,471466,0.0,1.0
2022-04-25,86.36,87.0,80.78,84.58,81.5617515613686,751234,0.0,1.0
2022-04-22,87.85,89.49,86.91,87.33,84.2136174492116,513830,0.0,1.0
2022-04-21,92.0,92.445,88.12,88.43,85.2743638043488,504329,0.0,1.0
2022-04-20,96.47,97.34,90.7,91.57,88.3023124908314,817423,0.0,1.0
2022-04-19,92.07,95.74,91.465,95.58,92.1692151127407,703339,0.0,1.0
2022-04-18,87.13,90.9799,87.13,90.66,87.4247859606724,643883,0.0,1.0
2022-04-14,88.09,88.87,85.6307,87.43,84.3100489360423,617776,0.0,1.0
2022-04-13,86.55,88.93,86.25,87.37,84.2521900439439,410811,0.0,1.0
2022-04-12,85.5,87.97,85.5,86.37,83.2878751756373,455342,0.0,1.0
2022-04-11,86.52,88.1005,85.155,85.33,82.2849877125985,662547,0.0,1.0
2022-04-08,87.55,88.82,86.35,87.07,83.9628955834519,702819,0.0,1.0
2022-04-07,89.3,90.75,86.35,87.06,83.9532524347688,703488,0.0,1.0
2022-04-06,92.29,92.29,88.81,89.31,86.1229608884586,849678,0.0,1.0
2022-04-05,102.51,102.62,91.11,92.87,89.5559218196299,1472591,0.0,1.0
2022-04-04,115.99,116.3499,101.69,102.25,98.6011952843454,1184289,0.0,1.0
2022-04-01,120.51,121.9,114.76,115.55,111.426583032823,620488,0.0,1.0
2022-03-31,123.17,125.34,120.41,120.62,116.315659415137,353302,0.0,1.0
2022-03-30,124.53,125.34,123.39,123.68,119.266462912155,378751,0.0,1.0
2022-03-29,122.0,124.8,120.93,124.55,120.105416847582,436377,0.0,1.0
2022-03-28,121.47,123.25,120.91,121.7,117.357119472908,364819,0.0,1.0
2022-03-25,119.81,121.47,119.17,121.47,117.135327053197,210434,0.0,1.0
2022-03-24,118.6,120.84,116.5101,120.15,115.862431427033,220383,0.0,1.0
2022-03-23,120.0,121.62,118.33,118.5,114.271311894327,232999,0.0,1.0
2022-03-22,120.64,122.19,118.71,120.52,116.219227928306,326418,0.0,1.0
2022-03-21,120.74,123.42,118.53,119.91,115.630995858639,379990,0.0,1.0
2022-03-18,118.18,120.58,115.5901,120.37,116.07458069806,891875,0.0,1.0
2022-03-17,115.94,118.82,115.1401,117.61,113.413071661534,490055,0.0,1.0
2022-03-16,113.4,115.66,112.19,115.35,111.233720059161,450762,0.0,1.0
2022-03-15,116.01,116.01,111.8,113.55,109.49795329621,763437,0.0,1.0
2022-03-14,110.59,119.41,110.59,114.88,110.780492071057,941489,0.0,1.0
2022-03-11,106.9,109.23,105.51,108.29,104.425657088917,382081,0.0,1.0
2022-03-10,106.42,108.72,105.56,106.3,102.506670500987,349906,0.0,1.0
2022-03-09,105.17,108.62,105.01,106.8,102.98882793514,369497,0.0,1.0
2022-03-08,105.1,106.61,102.35,105.16,101.407351551118,396646,0.0,1.0
2022-03-07,106.82,108.4,104.05,104.21,100.491252426226,380655,0.0,1.0
2022-03-04,105.24,108.1599,103.751,107.02,103.200977206168,404976,0.0,1.0
2022-03-03,108.89,109.29,105.5,106.75,102.940612191725,419698,0.0,1.0
2022-03-02,105.77,110.67,105.1701,108.46,104.589590616529,403812,0.0,1.0
2022-03-01,111.29,112.39,104.03,105.51,101.744861755025,710587,0.0,1.0
2022-02-28,107.25,112.33,107.0,110.77,106.817157962317,544404,0.0,1.0
2022-02-25,107.56,110.0,107.56,109.03,105.139250091464,600671,0.0,1.0
2022-02-24,100.86,107.04,100.32,106.86,103.046686827239,470253,0.0,1.0
2022-02-23,102.76,105.92,102.01,104.33,100.606970210423,617203,0.0,1.0
2022-02-22,96.09,103.0849,95.41,102.32,98.6686973251269,795757,0.0,1.0
2022-02-18,88.97,99.23,88.82,97.19,93.7217620507143,1067898,0.0,1.0
2022-02-17,88.04,88.465,86.59,87.37,84.2521900439439,418299,0.0,1.0
2022-02-16,87.54,89.33,87.07,88.57,85.4093678859117,309677,0.0,1.0
2022-02-15,86.25,87.96,85.81,87.41,84.2907626386761,310098,0.0,1.0
2022-02-14,85.83,86.91,84.48,85.25,82.207842523134,479566,0.0,1.0
