,WST_Open,WST_High,WST_Low,WST_Close,WST_Adj Close,WST_Volume,WST_Dividend Amount,WST_Split Coefficient
2023-05-26,341.97,346.14,340.03,343.5,342.537519788046,340992,0.0,1.0
2023-05-25,341.7,341.76,338.85,340.2,339.246766322833,296819,0.0,1.0
2023-05-24,338.7,342.215,334.675,340.65,339.695505431726,508438,0.0,1.0
2023-05-23,349.44,352.04,341.64,342.81,341.849453154411,440633,0.0,1.0
2023-05-22,350.43,354.575,349.6,350.92,349.936729094676,407018,0.0,1.0
2023-05-19,352.59,356.54,351.28,351.39,350.405412163964,254492,0.0,1.0
2023-05-18,348.23,351.64,344.4875,350.74,349.757233451119,256063,0.0,1.0
2023-05-17,355.06,357.08,345.645,348.06,347.084742758158,384526,0.0,1.0
2023-05-16,355.18,355.935,351.47,354.56,353.566529886607,340888,0.0,1.0
2023-05-15,359.91,361.555,354.76,355.18,354.18479265886,436923,0.0,1.0
2023-05-12,360.28,361.32,356.28,360.02,359.011231074505,410346,0.0,1.0
2023-05-11,362.0,363.87,357.42,360.1,359.091006916086,510050,0.0,1.0
2023-05-10,365.66,366.66,361.02,362.72,361.703665727861,308572,0.0,1.0
2023-05-09,363.64,365.84,360.84,361.73,360.716439688297,353041,0.0,1.0
2023-05-08,365.19,368.38,363.72,367.08,366.05144909402,344260,0.0,1.0
2023-05-05,371.62,371.97,363.08,368.46,367.427582361291,269896,0.0,1.0
2023-05-04,368.5,371.045,365.07,369.17,368.135592955322,258725,0.0,1.0
2023-05-03,373.5,376.72,368.17,368.43,367.397666420698,425253,0.0,1.0
2023-05-02,365.98,370.64,364.475,369.62,368.584332064214,421334,0.0,1.0
2023-05-01,361.68,368.06,360.856,366.13,365.104110975247,380548,0.0,1.0
2023-04-28,356.79,368.24,356.4,361.24,360.227812658614,1032610,0.0,1.0
2023-04-27,355.0,360.6,341.5,355.22,354.22468057965,946941,0.0,1.0
2023-04-26,356.06,360.51,352.89,357.23,356.22904859937,464125,0.0,1.0
2023-04-25,368.57,368.625,356.29,357.0,355.999693054825,503176,0.19,1.0
2023-04-24,368.29,372.06,366.43,371.97,370.730439893623,271853,0.0,1.0
2023-04-21,363.18,366.99,362.865,365.88,364.660734328787,244756,0.0,1.0
2023-04-20,361.65,365.11,359.61,361.41,360.205630244252,588395,0.0,1.0
2023-04-19,361.47,367.8,359.02,367.64,366.414869270349,310579,0.0,1.0
2023-04-18,364.35,364.35,358.43,362.06,360.853464171533,278118,0.0,1.0
2023-04-17,364.21,364.665,360.39,362.47,361.262097879511,323852,0.0,1.0
2023-04-14,364.12,369.52,361.86,363.93,362.717232546943,304705,0.0,1.0
2023-04-13,360.68,368.1,359.52,366.74,365.517868447959,477351,0.0,1.0
2023-04-12,359.47,362.76,358.34,358.77,357.574427831909,403609,0.0,1.0
2023-04-11,355.06,360.97,354.29,354.81,353.627624213395,351601,0.0,1.0
2023-04-10,343.76,350.085,342.42,349.79,348.624352959622,302022,0.0,1.0
2023-04-06,345.87,346.365,339.91,344.72,343.571248326827,462143,0.0,1.0
2023-04-05,348.04,349.72,345.615,346.76,345.60445019091,343791,0.0,1.0
2023-04-04,348.24,351.3327,347.4388,348.1,346.93998474869,338426,0.0,1.0
2023-04-03,342.84,347.91,340.95,347.04,345.883517113431,341162,0.0,1.0
2023-03-31,343.84,348.62,342.94,346.47,345.315416592585,431431,0.0,1.0
2023-03-30,341.52,344.16,337.89,340.87,339.73407814216,383387,0.0,1.0
2023-03-29,342.69,345.0,337.59,337.98,336.853708834709,566388,0.0,1.0
2023-03-28,334.52,339.99,334.52,339.81,338.677610506902,297424,0.0,1.0
2023-03-27,336.24,339.0,334.49,335.83,334.710873536779,302749,0.0,1.0
2023-03-24,330.84,335.165,327.0,334.3,333.185972138716,272426,0.0,1.0
2023-03-23,330.88,335.53,328.32,331.85,330.744136566656,438179,0.0,1.0
2023-03-22,334.57,337.475,328.73,328.94,327.843833907596,534040,0.0,1.0
2023-03-21,333.37,337.13,333.2606,335.03,333.913539472432,456421,0.0,1.0
2023-03-20,330.03,333.92,328.55,331.96,330.853770000503,425096,0.0,1.0
2023-03-17,335.85,338.225,328.665,329.72,328.621234620334,1123613,0.0,1.0
2023-03-16,324.29,336.95,323.435,336.41,335.28894073343,511036,0.0,1.0
2023-03-15,323.83,325.83,318.63,325.59,324.504997513146,478602,0.0,1.0
2023-03-14,325.0,328.96,322.7,328.57,327.475066902836,516932,0.0,1.0
2023-03-13,313.72,324.31,311.835,321.22,320.149560186654,550869,0.0,1.0
2023-03-10,314.5,315.96,309.43,314.55,313.501787425167,961058,0.0,1.0
2023-03-09,321.52,324.74,315.05,315.31,314.259254786296,459486,0.0,1.0
2023-03-08,321.49,323.515,318.22,319.72,318.654558816005,296788,0.0,1.0
2023-03-07,323.0,324.53,320.08,321.69,320.617993949458,474969,0.0,1.0
2023-03-06,329.01,330.365,323.34,323.4,322.322295511998,327191,0.0,1.0
2023-03-03,325.15,330.89,325.0,329.26,328.162767533334,476584,0.0,1.0
2023-03-02,315.12,324.68,315.12,322.7,321.624628205695,549437,0.0,1.0
2023-03-01,315.4,321.225,314.965,318.28,317.219357500181,534715,0.0,1.0
2023-02-28,311.99,319.06,311.99,317.03,315.97352302464,1051166,0.0,1.0
2023-02-27,313.0,316.0881,311.885,312.96,311.917085972278,468482,0.0,1.0
2023-02-24,313.84,313.84,306.86,310.25,309.216116829305,625340,0.0,1.0
2023-02-23,305.93,313.61,304.43,312.03,310.990185122476,835467,0.0,1.0
2023-02-22,306.29,308.43,303.785,305.55,304.531779201271,558945,0.0,1.0
2023-02-21,309.41,309.41,304.04,306.68,305.65801356716,794470,0.0,1.0
2023-02-17,317.18,319.29,307.41,313.72,312.674553333407,1040432,0.0,1.0
2023-02-16,312.58,329.07,311.99,319.77,318.704392195026,1566679,0.0,1.0
2023-02-15,274.23,279.18,272.79,279.18,278.249655105255,668657,0.0,1.0
2023-02-14,273.27,276.6,271.39,276.04,275.120118902696,598678,0.0,1.0
2023-02-13,272.8,274.87,269.94,273.31,272.399216408114,800124,0.0,1.0
2023-02-10,264.52,272.64,264.52,271.14,270.236447758575,1025261,0.0,1.0
2023-02-09,266.75,269.48,265.69,267.43,266.538811035169,770312,0.0,1.0
2023-02-08,270.26,272.1,264.02,265.07,264.186675545347,519114,0.0,1.0
2023-02-07,266.01,273.79,265.14,272.38,271.472315558311,377321,0.0,1.0
2023-02-06,269.43,271.24,267.06,268.17,267.276345044689,579709,0.0,1.0
2023-02-03,275.95,276.49,269.55,272.88,271.970649348528,466334,0.0,1.0
2023-02-02,275.0,283.51,275.0,281.88,280.940657572424,942192,0.0,1.0
2023-02-01,266.99,273.25,263.685,271.59,270.684948169769,408704,0.0,1.0
2023-01-31,262.54,265.64,258.95,265.6,264.714909362977,748541,0.0,1.0
2023-01-30,264.56,267.52,261.075,261.82,260.94750590894,435762,0.0,1.0
2023-01-27,269.62,272.28,267.11,268.62,267.724845455884,423641,0.0,1.0
2023-01-26,263.72,270.64,262.36,270.09,269.18994679912,666922,0.0,1.0
2023-01-25,255.29,260.51,253.43,260.47,259.602004675356,465917,0.0,1.0
2023-01-24,260.95,260.95,255.7,258.33,257.469136053229,456530,0.19,1.0
2023-01-23,258.42,265.51,256.95,264.11,263.036413132517,597749,0.0,1.0
2023-01-20,256.31,259.6,254.26,259.55,258.494949182329,515152,0.0,1.0
2023-01-19,253.24,257.09,248.55,254.78,253.744338866013,476183,0.0,1.0
2023-01-18,254.02,258.735,252.86,254.51,253.475436395279,915898,0.0,1.0
2023-01-17,249.24,253.335,247.64,253.04,252.011411832389,649418,0.0,1.0
2023-01-13,246.17,252.28,245.63,250.7,249.680923752687,774866,0.0,1.0
2023-01-12,250.67,250.67,241.99,248.09,247.08153320225,423732,0.0,1.0
2023-01-11,250.49,253.755,248.95,251.35,250.328281552604,558497,0.0,1.0
2023-01-10,241.32,249.88,241.07,245.93,244.930313436371,542326,0.0,1.0
2023-01-09,236.12,242.24,235.41,240.73,239.751451037033,644903,0.0,1.0
2023-01-06,235.38,236.86,225.66,232.5,231.554905355005,755900,0.0,1.0
2023-01-05,237.45,239.365,233.28,233.7,232.75002744716,516772,0.0,1.0
2023-01-04,238.54,243.19,236.815,241.14,240.15978441852,661237,0.0,1.0
2023-01-03,238.31,240.89,231.77,234.41,233.457141351685,432424,0.0,1.0
2022-12-30,234.99,236.28,231.26,235.35,234.393320323873,247797,0.0,1.0
2022-12-29,233.95,242.37,233.95,238.98,238.008564652641,381226,0.0,1.0
2022-12-28,237.82,239.56,230.66,231.24,230.300027158242,299423,0.0,1.0
2022-12-27,234.83,237.64,231.56,236.73,235.767710729851,340748,0.0,1.0
2022-12-23,235.0,235.7503,232.16,235.13,234.174214606977,336950,0.0,1.0
2022-12-22,231.71,235.81,229.14,235.26,234.303686166961,348815,0.0,1.0
2022-12-21,230.41,236.6599,229.99,234.68,233.726043822419,376710,0.0,1.0
2022-12-20,227.02,229.655,224.3823,227.79,226.864051143297,520057,0.0,1.0
2022-12-19,226.11,229.895,224.1546,228.23,227.302262577087,568913,0.0,1.0
2022-12-16,234.01,235.92,225.24,226.1,225.180920863512,1590571,0.0,1.0
2022-12-15,239.48,240.35,235.7,237.08,236.116288006729,637251,0.0,1.0
2022-12-14,248.0,251.0,240.5,243.58,242.589866005901,861246,0.0,1.0
2022-12-13,250.27,255.3,249.34,251.9,250.876045844842,572816,0.0,1.0
2022-12-12,239.78,242.56,237.39,241.28,240.299215329271,462391,0.0,1.0
2022-12-09,232.65,242.11,231.5,239.01,238.038442704945,691262,0.0,1.0
2022-12-08,234.78,237.6,233.31,236.03,235.070556176094,708521,0.0,1.0
2022-12-07,234.71,236.88,230.8,235.89,234.931125265342,472127,0.0,1.0
2022-12-06,238.27,238.97,234.5,234.99,234.034783696226,608862,0.0,1.0
2022-12-05,239.94,241.8,236.255,239.44,238.466694787967,602098,0.0,1.0
2022-12-02,235.58,246.84,235.58,244.35,243.356736015034,896803,0.0,1.0
2022-12-01,236.34,243.03,232.955,242.02,241.0362072861,618234,0.0,1.0
2022-11-30,224.11,234.92,222.48,234.66,233.706125120883,1028738,0.0,1.0
2022-11-29,223.16,225.685,221.815,223.5,222.591489663843,315069,0.0,1.0
2022-11-28,224.86,226.275,222.12,224.18,223.268725516064,555865,0.0,1.0
2022-11-25,227.8,228.11,223.48,226.65,225.72868515575,362592,0.0,1.0
2022-11-23,228.97,232.215,227.35,228.06,227.132953614032,545882,0.0,1.0
2022-11-22,225.105,228.53,220.8,228.53,227.601043100126,1281440,0.0,1.0
2022-11-21,224.66,226.23,222.0,225.25,224.334376048236,1029831,0.0,1.0
2022-11-18,226.0,226.17,219.235,225.0,224.085392279037,1766494,0.0,1.0
2022-11-17,237.31,237.31,221.87,221.93,221.027871593274,1776639,0.0,1.0
2022-11-16,248.27,249.17,238.575,240.1,239.124011938652,547171,0.0,1.0
2022-11-15,249.1,252.58,245.91,247.69,246.683159171532,565652,0.0,1.0
2022-11-14,248.89,249.95,242.31,242.31,241.325028458371,890574,0.0,1.0
2022-11-11,243.59,253.53,242.75,250.93,249.90998882035,962884,0.0,1.0
2022-11-10,234.65,243.04,232.055,242.74,241.753280541393,610278,0.0,1.0
2022-11-09,222.9,226.2,220.84,221.51,220.60957886102,499145,0.0,1.0
2022-11-08,226.52,232.05,222.92,224.56,223.647180845247,690850,0.19,1.0
2022-11-07,217.36,226.15,215.2,225.94,224.831341669299,758654,0.0,1.0
2022-11-04,211.96,215.79,206.99,215.59,214.532127779429,774022,0.0,1.0
2022-11-03,212.86,215.1,208.79,209.34,208.312795720329,1069192,0.0,1.0
2022-11-02,227.79,228.02,219.13,219.53,218.452794709486,962675,0.0,1.0
2022-11-01,230.16,231.4,224.77,229.5,228.373873210163,953999,0.0,1.0
2022-10-31,223.74,231.39,222.09,230.1,228.970929087837,1164240,0.0,1.0
2022-10-28,218.3,227.2,218.3,225.51,224.403451623633,1293840,0.0,1.0
2022-10-27,207.5,230.6399,206.19,221.23,220.144453029561,2378339,0.0,1.0
2022-10-26,250.12,260.47,250.01,254.4,253.151692133619,1002426,0.0,1.0
2022-10-25,239.89,249.385,236.78,249.21,247.987158791742,831025,0.0,1.0
2022-10-24,235.13,236.62,231.059,236.62,235.45893629189,891817,0.0,1.0
2022-10-21,232.88,237.81,227.21,232.88,231.737287987724,862140,0.0,1.0
2022-10-20,242.46,243.49,230.831,231.3,230.165040843184,889731,0.0,1.0
2022-10-19,257.3,258.53,242.95,243.64,242.444490060671,1058278,0.0,1.0
2022-10-18,262.56,264.6899,257.77,261.61,260.326313596997,678614,0.0,1.0
2022-10-17,253.86,258.75,252.99,255.32,254.067177812718,417388,0.0,1.0
2022-10-14,252.11,253.325,245.715,247.53,246.315402334256,859946,0.0,1.0
2022-10-13,232.89,250.38,231.92,249.41,248.186177417633,1034852,0.0,1.0
2022-10-12,241.31,242.22,238.92,239.12,237.94666911553,356025,0.0,1.0
2022-10-11,245.0,245.01,236.89,239.68,238.503921268026,781298,0.0,1.0
2022-10-10,251.09,251.09,245.74,245.82,244.613793082886,329472,0.0,1.0
2022-10-07,252.84,252.84,247.77,249.82,248.59416560071,522889,0.0,1.0
2022-10-06,258.74,259.92,255.445,256.26,255.002565354407,741520,0.0,1.0
2022-10-05,257.59,261.685,255.04,259.67,258.395832925852,355147,0.0,1.0
2022-10-04,259.44,262.4452,258.76,261.15,259.868570757447,474601,0.0,1.0
2022-10-03,249.05,258.045,245.37,255.93,254.674184621686,439086,0.0,1.0
2022-09-30,251.88,254.51,245.8,246.08,244.872517296544,539653,0.0,1.0
2022-09-29,250.27,252.51,247.61,251.27,250.037050638421,395576,0.0,1.0
2022-09-28,248.04,253.38,246.58,251.93,250.693812103862,476799,0.0,1.0
2022-09-27,255.69,256.18,244.71,246.39,245.180996166676,456516,0.0,1.0
2022-09-26,253.22,258.04,251.18,252.83,251.589395920373,730490,0.0,1.0
2022-09-23,251.22,254.56,248.95,254.24,252.992477232906,371611,0.0,1.0
2022-09-22,256.64,257.3213,251.69,253.11,251.86802199662,459103,0.0,1.0
2022-09-21,265.0,268.08,257.81,258.2,256.933046025552,342078,0.0,1.0
2022-09-20,266.79,268.64,261.77,263.69,262.396107306265,319605,0.0,1.0
2022-09-19,265.78,269.97,261.31,269.93,268.605488434071,574468,0.0,1.0
2022-09-16,273.4,273.4,266.31,268.06,266.744664281988,794570,0.0,1.0
2022-09-15,286.9,290.65,273.57,273.73,272.386842326004,950770,0.0,1.0
2022-09-14,293.31,296.735,288.68,290.82,289.392983908408,305959,0.0,1.0
2022-09-13,305.2,306.385,292.66,292.96,291.522483205444,354550,0.0,1.0
2022-09-12,314.01,316.81,312.511,312.87,311.334787412914,314842,0.0,1.0
2022-09-09,309.01,315.765,308.26,313.51,311.971647015766,304668,0.0,1.0
2022-09-08,296.6,308.22,295.48,308.13,306.618045979292,311800,0.0,1.0
2022-09-07,290.31,299.49,288.948,298.8,297.333827081467,253340,0.0,1.0
2022-09-06,291.15,295.0128,287.67,291.0,289.57210067171,327358,0.0,1.0
2022-09-02,299.41,302.02,289.97,291.35,289.92038326702,314151,0.0,1.0
2022-09-01,295.83,296.57,291.57,296.1,294.647075631936,244401,0.0,1.0
2022-08-31,299.26,300.05,294.71,296.69,295.234180578315,508360,0.0,1.0
2022-08-30,302.8,303.02,295.435,296.42,294.965505433362,324026,0.0,1.0
2022-08-29,301.44,304.37,298.51,301.57,300.09023505006,345221,0.0,1.0
2022-08-26,314.49,314.98,302.96,303.77,302.279439934864,250851,0.0,1.0
2022-08-25,314.69,315.07,309.48,314.68,313.135905977229,265539,0.0,1.0
2022-08-24,312.08,312.08,306.45,310.58,309.056024146459,434533,0.0,1.0
2022-08-23,309.85,310.54,306.241,309.71,308.190293123833,237290,0.0,1.0
2022-08-22,315.0,317.38,309.66,311.47,309.941657031675,318157,0.0,1.0
2022-08-19,320.73,321.39,316.13,319.52,317.952156723796,354754,0.0,1.0
2022-08-18,328.63,328.63,320.95,321.79,320.211018127662,381889,0.0,1.0
2022-08-17,331.74,332.625,327.03,328.25,326.639319743948,287779,0.0,1.0
2022-08-16,338.19,338.19,331.444,333.93,332.291448719258,357819,0.0,1.0
2022-08-15,340.7,344.99,338.53,340.82,339.14764038121,232750,0.0,1.0
2022-08-12,338.65,341.835,338.45,340.98,339.306855281923,199205,0.0,1.0
2022-08-11,340.87,346.82,337.26,337.75,336.09270447378,214993,0.0,1.0
2022-08-10,334.71,339.5,334.15,338.84,337.177355984887,267682,0.0,1.0
2022-08-09,338.0,339.74,329.22,329.49,327.873235224473,287008,0.0,1.0
2022-08-08,343.48,347.24,339.09,339.36,337.694804412204,259665,0.0,1.0
2022-08-05,336.71,341.85,335.41,341.7,340.023322335132,214019,0.0,1.0
2022-08-04,342.7,342.73,337.735,340.48,338.809308717195,282266,0.0,1.0
2022-08-03,342.31,346.84,340.42,343.65,341.963753937571,395933,0.0,1.0
2022-08-02,337.1,343.855,335.3844,339.1,337.436080198546,397597,0.0,1.0
2022-08-01,340.26,345.74,338.39,339.04,337.376374610778,413176,0.0,1.0
2022-07-29,338.85,345.1,338.1669,343.56,341.87419555592,554539,0.0,1.0
2022-07-28,316.38,340.82,316.07,339.92,338.2520565647,816220,0.0,1.0
2022-07-27,312.93,322.85,310.28,320.52,318.947249853252,444590,0.0,1.0
2022-07-26,311.8,314.54,305.385,313.36,311.822383046347,353620,0.0,1.0
2022-07-25,312.9,314.81,309.795,313.51,311.971647015766,341057,0.0,1.0
2022-07-22,317.68,318.69,309.6,313.64,312.101009122595,323878,0.0,1.0
2022-07-21,308.45,316.6,307.9775,316.6,315.046484785785,646124,0.0,1.0
2022-07-20,301.26,305.72,299.04,303.41,301.921206408259,357603,0.0,1.0
2022-07-19,295.55,300.85,294.17,300.19,298.717006531411,272828,0.18,1.0
2022-07-18,299.75,302.21,290.51,291.98,290.373178303564,253572,0.0,1.0
2022-07-15,299.35,301.84,293.43,300.44,298.786621308044,302582,0.0,1.0
2022-07-14,297.15,299.37,291.27,294.37,292.75002567717,469983,0.0,1.0
2022-07-13,292.23,304.15,290.88,300.0,298.349042712066,437565,0.0,1.0
2022-07-12,315.78,318.41,294.48,296.77,295.136818018866,661376,0.0,1.0
2022-07-11,318.48,319.07,314.74,315.94,314.201321848167,360100,0.0,1.0
2022-07-08,316.86,321.25,316.85,318.48,316.727343743129,463386,0.0,1.0
2022-07-07,313.57,321.0,313.57,320.26,318.497548063221,530418,0.0,1.0
2022-07-06,307.75,317.33,304.69,315.55,313.813468092642,540144,0.0,1.0
2022-07-05,302.37,306.81,298.115,306.06,304.37569337485,431888,0.0,1.0
2022-07-01,303.44,308.62,300.1,307.74,306.046448014037,319083,0.0,1.0
2022-06-30,299.22,304.64,294.36,302.37,300.706000149491,553775,0.0,1.0
2022-06-29,295.46,300.49,291.4,299.52,297.871684243727,364812,0.0,1.0
2022-06-28,303.51,304.86,296.31,296.46,294.828524008064,366772,0.0,1.0
2022-06-27,302.1,305.13,298.795,304.82,303.14251733164,258112,0.0,1.0
2022-06-24,301.36,302.1,297.5,301.18,299.522548946734,486427,0.0,1.0
2022-06-23,290.91,299.78,290.6,298.9,297.255096222122,235684,0.0,1.0
2022-06-22,286.41,292.28,285.99,288.83,287.240513355087,620796,0.0,1.0
2022-06-21,286.33,289.3642,285.5,288.53,286.942164312375,370499,0.0,1.0
2022-06-17,286.54,291.76,282.54,282.82,281.263587532755,855910,0.0,1.0
2022-06-16,283.32,283.7982,279.51,282.69,281.13430294758,371912,0.0,1.0
2022-06-15,284.93,294.62,281.48,289.89,288.294679972669,635928,0.0,1.0
2022-06-14,282.18,284.02,275.89,280.61,279.065749584776,472218,0.0,1.0
2022-06-13,287.7,288.23,280.64,283.87,282.307809182247,399728,0.0,1.0
2022-06-10,302.91,303.05,293.15,293.51,291.894758421395,526216,0.0,1.0
2022-06-09,309.41,311.6101,304.37,304.54,302.864058225109,325427,0.0,1.0
2022-06-08,313.43,318.07,310.77,312.01,310.292949388639,410249,0.0,1.0
2022-06-07,307.13,317.06,307.13,316.36,314.619010507964,279337,0.0,1.0
2022-06-06,312.67,314.47,308.06,309.03,307.329348897699,252383,0.0,1.0
2022-06-03,313.9,313.9,308.576,309.88,308.174671185383,362169,0.0,1.0
2022-06-02,309.13,318.25,306.61,317.99,316.2400403067,306143,0.0,1.0
2022-06-01,313.04,314.12,305.37,308.58,306.881825333631,353467,0.0,1.0
2022-05-31,318.75,319.365,309.91,310.38,308.671919589904,1160327,0.0,1.0
2022-05-27,308.55,321.37,308.54,321.21,319.442320031809,546453,0.0,1.0
2022-05-26,301.5,306.405,298.14,305.46,303.778995289426,329282,0.0,1.0
2022-05-25,301.21,303.79,296.055,298.79,297.145701573127,381481,0.0,1.0
2022-05-24,302.45,303.12,297.705,300.72,299.065080414575,306638,0.0,1.0
2022-05-23,303.5,303.55,297.51,303.34,301.67066205426,491035,0.0,1.0
2022-05-20,304.95,306.49,294.3,300.68,299.025300542213,374114,0.0,1.0
2022-05-19,293.43,303.81,290.97,302.21,300.546880660045,423925,0.0,1.0
2022-05-18,301.31,303.94,293.2,294.01,292.392006825915,416123,0.0,1.0
2022-05-17,308.32,311.16,301.53,304.92,303.241967012544,376323,0.0,1.0
2022-05-16,303.0,307.53,301.8,303.37,301.700496958532,326702,0.0,1.0
2022-05-13,299.97,306.95,299.0,304.97,303.291691852996,310223,0.0,1.0
2022-05-12,289.25,297.6,288.12,295.99,294.361110507815,446094,0.0,1.0
2022-05-11,293.34,300.06,290.42,290.8,289.199672068896,388955,0.0,1.0
2022-05-10,300.1,302.8,289.31,296.26,294.629624646256,457731,0.0,1.0
2022-05-09,302.3,304.04,295.63,296.82,295.186542859318,439484,0.0,1.0
2022-05-06,310.71,313.59,303.07,306.34,304.654152481381,593510,0.0,1.0
2022-05-05,318.53,319.01,308.7,314.76,313.0278156135,592822,0.0,1.0
2022-05-04,304.36,320.67,300.18,318.44,316.687563870768,757129,0.0,1.0
2022-05-03,312.92,314.88,305.82,306.45,304.763547130376,503511,0.0,1.0
2022-05-02,313.87,318.3,306.53,312.25,310.531628622809,584306,0.0,1.0
2022-04-29,323.07,329.08,314.715,315.06,313.326164656212,660813,0.0,1.0
2022-04-28,331.08,334.99,308.36,325.36,323.569481789326,880062,0.0,1.0
2022-04-27,335.15,341.25,331.75,332.36,330.530959452608,583307,0.0,1.0
2022-04-26,346.99,349.21,332.32,332.39,330.560794356879,449081,0.0,1.0
2022-04-25,347.04,350.74,339.17,348.95,347.029661514585,489588,0.0,1.0
2022-04-22,363.01,364.89,349.23,349.77,347.845148897998,341391,0.0,1.0
2022-04-21,374.56,377.04,363.99,365.14,363.130564852946,349480,0.0,1.0
2022-04-20,373.18,377.8,366.53,371.75,369.704188760702,576667,0.0,1.0
2022-04-19,370.21,374.82,366.315,371.0,368.958316153922,833882,0.18,1.0
2022-04-18,382.83,382.83,369.68,372.42,370.190894180838,308294,0.0,1.0
2022-04-14,389.24,390.62,379.625,381.22,378.938222113794,258010,0.0,1.0
2022-04-13,384.16,387.46,382.13,387.02,384.703506433242,508996,0.0,1.0
2022-04-12,398.69,402.59,383.65,384.55,382.248290524787,287954,0.0,1.0
2022-04-11,411.92,411.92,397.85,398.5,396.114793327598,310954,0.0,1.0
2022-04-08,417.89,420.685,412.915,413.58,411.104532558163,233056,0.0,1.0
2022-04-07,408.02,424.0,408.02,420.45,417.933412433095,340075,0.0,1.0
2022-04-06,405.18,410.84,398.6,409.45,406.999252516901,296091,0.0,1.0
2022-04-05,409.54,415.5886,407.26,408.64,406.194100741254,297936,0.0,1.0
2022-04-04,416.85,421.48,407.9,409.03,406.58176641101,366896,0.0,1.0
2022-04-01,412.33,417.55,409.553,417.03,414.533882713697,414556,0.0,1.0
2022-03-31,419.18,421.88,410.71,410.71,408.251710834574,798368,0.0,1.0
2022-03-30,413.9,418.11,409.2035,418.01,415.508016960776,398819,0.0,1.0
2022-03-29,414.53,419.83,412.2,414.12,411.641300408594,278465,0.0,1.0
2022-03-28,407.26,409.25,402.04,406.65,404.21601181096,230286,0.0,1.0
2022-03-25,410.0,410.0,400.28,405.24,402.814451312612,360809,0.0,1.0
2022-03-24,404.73,408.885,398.5543,408.45,406.005237979065,191707,0.0,1.0
2022-03-23,408.07,410.13,400.96,403.14,400.727020783156,242718,0.0,1.0
2022-03-22,411.08,418.0,409.68,413.47,410.995190959001,318286,0.0,1.0
2022-03-21,412.62,418.01,410.33,412.65,410.180099037976,286452,0.0,1.0
2022-03-18,406.98,418.75,406.73,414.69,412.207888695161,677094,0.0,1.0
