,F_Open,F_High,F_Low,F_Close,F_Adj Close,F_Volume,F_Dividend Amount,F_Split Coefficient
2023-06-20,14.3,14.42,13.98,14.22,13.1338298360491,56645775,0.0,1.0
2023-06-16,14.52,14.61,14.32,14.42,13.3185531811412,75398063,0.0,1.0
2023-06-15,14.12,14.5,14.12,14.45,13.346261682905,61463420,0.0,1.0
2023-06-14,14.25,14.45,13.97,14.2,13.1153575015399,69748538,0.0,1.0
2023-06-13,13.9,14.17,13.89,14.13,13.0507043307576,61781143,0.0,1.0
2023-06-12,13.8,13.8847,13.65,13.78,12.7274384768464,44628274,0.0,1.0
2023-06-09,13.83,14.03,13.7,13.74,12.690493807828,70329520,0.0,1.0
2023-06-08,13.53,13.74,13.46,13.58,12.5427151317543,64254707,0.0,1.0
2023-06-07,13.02,13.6,12.98,13.59,12.5519512990089,99341981,0.0,1.0
2023-06-06,12.55,12.93,12.51,12.93,11.942364260205,57258449,0.0,1.0
2023-06-05,12.66,12.68,12.5,12.59,11.6283345735484,49890207,0.0,1.0
2023-06-02,12.26,12.51,12.14,12.39,11.4436112284563,65261190,0.0,1.0
2023-06-01,12.065,12.18,11.84,12.11,11.1849985453273,64407823,0.0,1.0
2023-05-31,12.48,12.49,11.96,12.0,11.0834007055266,84592853,0.0,1.0
2023-05-30,12.65,12.78,12.5129,12.59,11.6283345735484,86226891,0.0,1.0
2023-05-26,11.59,12.29,11.54,12.09,11.1665262108181,123257508,0.0,1.0
2023-05-25,11.33,11.52,11.33,11.38,10.5107583357411,51328854,0.0,1.0
2023-05-24,11.64,11.65,11.25,11.33,10.4645774994681,71391019,0.0,1.0
2023-05-23,11.53,11.91,11.53,11.73,10.8340241896523,56843819,0.0,1.0
2023-05-22,11.71,11.73,11.37,11.63,10.7416625171062,57417158,0.0,1.0
2023-05-19,11.66,11.77,11.54,11.65,10.7601348516154,43474192,0.0,1.0
2023-05-18,11.46,11.66,11.45,11.64,10.7508986843608,38181421,0.0,1.0
2023-05-17,11.35,11.64,11.32,11.5,10.6215923427964,50077493,0.0,1.0
2023-05-16,11.55,11.58,11.24,11.25,10.3906881614312,60514939,0.0,1.0
2023-05-15,11.7,11.72,11.59,11.64,10.7508986843608,53196967,0.0,1.0
2023-05-12,11.93,11.94,11.65,11.67,10.7786071861247,45155446,0.0,1.0
2023-05-11,11.83,11.88,11.755,11.87,10.9633305312168,43030794,0.0,1.0
2023-05-10,12.02,12.04,11.73,11.89,10.981802865726,49193077,0.0,1.0
2023-05-09,11.89,11.93,11.78,11.86,10.9540943639622,42878330,0.0,1.0
2023-05-08,12.02,12.055,11.85,12.02,11.1018730400359,49943813,0.0,1.0
2023-05-05,11.79,12.04,11.72,11.99,11.074164538272,64173265,0.0,1.0
2023-05-04,11.8,11.83,11.47,11.56,10.677009346324,79792934,0.0,1.0
2023-05-03,11.74,12.09,11.73,11.79,10.8894411931799,94050677,0.0,1.0
2023-05-02,12.05,12.09,11.66,11.8,10.8986773604345,91090362,0.0,1.0
2023-05-01,12.005,12.29,11.99,12.06,11.1388177090543,59834199,0.0,1.0
2023-04-28,11.59,11.94,11.57,11.88,10.9725666984714,55045022,0.0,1.0
2023-04-27,11.61,11.71,11.44,11.61,10.723190182597,53280322,0.0,1.0
2023-04-26,11.8,11.86,11.51,11.54,10.6585370118148,52031214,0.0,1.0
2023-04-25,11.97,11.98,11.7,11.77,10.8709688586707,63114709,0.15,1.0
2023-04-24,11.89,12.18,11.88,12.16,11.089847426295,57794695,0.0,1.0
2023-04-21,11.9,11.917,11.66,11.81,10.7706495151763,46926458,0.0,1.0
2023-04-20,11.81,11.93,11.55,11.87,10.8253691570823,79563052,0.0,1.0
2023-04-19,12.6,12.6,12.17,12.22,11.144567068201,69451849,0.0,1.0
2023-04-18,12.7,12.76,12.62,12.73,11.6096840244025,38865869,0.0,1.0
2023-04-17,12.5,12.68,12.455,12.68,11.5640843228141,40092890,0.0,1.0
2023-04-14,12.45,12.66,12.42,12.52,11.4181652777313,43541955,0.0,1.0
2023-04-13,12.64,12.64,12.22,12.46,11.3634456358253,75485674,0.0,1.0
2023-04-12,13.06,13.08,12.65,12.67,11.5549643824965,53845481,0.0,1.0
2023-04-11,12.79,13.07,12.785,12.87,11.73736318885,63633649,0.0,1.0
2023-04-10,12.2,12.72,12.16,12.72,11.6005640840849,61326170,0.0,1.0
2023-04-06,12.415,12.48,12.29,12.33,11.2448864116955,36355779,0.0,1.0
2023-04-05,12.58,12.65,12.22,12.43,11.3360858148722,53332895,0.0,1.0
2023-04-04,12.77,12.85,12.51,12.72,11.6005640840849,54655660,0.0,1.0
2023-04-03,12.525,12.73,12.48,12.68,11.5640843228141,55956287,0.0,1.0
2023-03-31,12.41,12.63,12.39,12.6,11.4911248002727,66868199,0.0,1.0
2023-03-30,12.28,12.39,12.2,12.29,11.2084066504248,57751293,0.0,1.0
2023-03-29,11.78,12.06,11.71,12.05,10.9895280828005,48655408,0.0,1.0
2023-03-28,11.55,11.65,11.46,11.6,10.5791307685051,41385908,0.0,1.0
2023-03-27,11.63,11.7,11.41,11.52,10.5061712459636,55941139,0.0,1.0
2023-03-24,11.32,11.51,11.18,11.51,10.497051305646,72584554,0.0,1.0
2023-03-23,11.65,11.78,11.27,11.42,10.4149718427869,74225336,0.0,1.0
2023-03-22,11.76,11.94,11.47,11.48,10.4696914846929,69729141,0.0,1.0
2023-03-21,11.4,11.78,11.38,11.72,10.6885700523172,74794901,0.0,1.0
2023-03-20,11.33,11.48,11.15,11.18,10.1960932751626,74975054,0.0,1.0
2023-03-17,11.7,11.725,11.12,11.3,10.3055325589748,249885126,0.0,1.0
2023-03-16,11.53,11.89,11.42,11.82,10.7797694554939,74066944,0.0,1.0
2023-03-15,11.495,11.73,11.32,11.71,10.6794501119995,108909267,0.0,1.0
2023-03-14,12.21,12.31,11.77,11.93,10.8800887989884,93844167,0.0,1.0
2023-03-13,11.93,12.305,11.32,12.03,10.9712882021652,119167591,0.0,1.0
2023-03-10,12.43,12.51,12.0,12.1,11.0351277843889,73897397,0.0,1.0
2023-03-09,13.02,13.08,12.44,12.45,11.3543256955076,65423519,0.0,1.0
2023-03-08,12.78,13.01,12.71,12.98,11.8376825323445,46421009,0.0,1.0
2023-03-07,12.94,12.98,12.78,12.83,11.7008834275793,46540445,0.0,1.0
2023-03-06,13.08,13.18,12.93,12.98,11.8376825323445,50571191,0.0,1.0
2023-03-03,12.72,13.105,12.65,13.08,11.9288819355212,80080208,0.0,1.0
2023-03-02,12.38,12.55,12.23,12.55,11.4455250986844,78392015,0.0,1.0
2023-03-01,12.35,12.54,12.17,12.32,11.2357664713778,85328789,0.0,1.0
2023-02-28,12.07,12.18,12.01,12.07,11.0077679634359,59796834,0.0,1.0
2023-02-27,11.975,12.42,11.96,12.06,10.9986480231182,60378082,0.0,1.0
2023-02-24,11.82,11.976,11.75,11.88,10.8344890974,50631582,0.0,1.0
2023-02-23,12.32,12.36,11.88,12.07,11.0077679634359,57952832,0.0,1.0
2023-02-22,12.24,12.31,12.14,12.21,11.1354471278833,52844734,0.0,1.0
2023-02-21,12.72,12.81,12.17,12.2,11.1263271875657,77724245,0.0,1.0
2023-02-17,12.82,12.94,12.65,12.89,11.7556030694854,54401004,0.0,1.0
2023-02-16,12.73,13.14,12.51,12.91,11.7738429501207,64145476,0.0,1.0
2023-02-15,12.75,12.94,12.6,12.93,11.7920828307561,66050079,0.0,1.0
2023-02-14,12.99,13.19,12.815,12.97,11.8285625920268,75352906,0.0,1.0
2023-02-13,12.71,13.1,12.7,13.09,11.9380018758389,64201899,0.0,1.0
2023-02-10,12.84,12.9,12.51,12.73,11.6096840244025,68205167,0.15,1.0
2023-02-09,13.655,13.93,13.4,13.49,12.1595215441918,78667123,0.0,1.0
2023-02-08,13.3,13.69,13.3,13.42,12.0964254353635,62028355,0.0,1.0
2023-02-07,13.08,13.51,12.98,13.45,12.1234666248613,70671095,0.0,1.0
2023-02-06,13.16,13.21,12.78,13.14,11.8440410000504,77262802,0.0,1.0
2023-02-03,13.05,13.6099,12.78,13.23,11.9251645685439,165500170,0.0,1.0
2023-02-02,14.17,14.6,14.03,14.32,12.9076611202985,102579799,0.0,1.0
2023-02-01,13.52,13.99,13.49,13.79,12.4299334391701,70640965,0.0,1.0
2023-01-31,13.39,13.57,13.25,13.51,12.177549003857,83093269,0.0,1.0
2023-01-30,13.01,13.2,12.86,12.89,11.6186977542351,64512600,0.0,1.0
2023-01-27,12.88,13.365,12.87,13.27,11.9612194878744,62114602,0.0,1.0
2023-01-26,12.99,13.065,12.71,12.92,11.645738943733,48970872,0.0,1.0
2023-01-25,12.6,12.85,12.485,12.79,11.528560455909,37739031,0.0,1.0
2023-01-24,12.68,12.9,12.62,12.74,11.483491806746,41537449,0.0,1.0
2023-01-23,12.48,12.91,12.43,12.8,11.5375741857417,49688044,0.0,1.0
2023-01-20,12.21,12.42,12.08,12.4,11.1770249924372,44349210,0.0,1.0
2023-01-19,12.29,12.36,12.04,12.18,10.9787229361198,52918479,0.0,1.0
2023-01-18,12.79,12.85,12.4,12.41,11.1860387222698,48774393,0.0,1.0
2023-01-17,12.71,12.85,12.43,12.67,11.4203956979177,60774868,0.0,1.0
2023-01-13,12.63,12.82,12.47,12.72,11.4654643470808,96444004,0.0,1.0
2023-01-12,13.27,13.53,13.11,13.43,12.1054391651961,58113722,0.0,1.0
2023-01-11,12.93,13.26,12.89,13.22,11.9161508387113,51911556,0.0,1.0
2023-01-10,12.68,12.87,12.5,12.84,11.5736291050721,47065515,0.0,1.0
2023-01-09,12.74,12.93,12.55,12.69,11.4384231575829,50865464,0.0,1.0
2023-01-06,12.12,12.59,12.1,12.58,11.3392721294242,53089146,0.0,1.0
2023-01-05,12.11,12.38,11.88,12.25,11.0418190449481,50785595,0.0,1.0
2023-01-04,11.88,12.08,11.735,12.01,10.8254895289654,53429707,0.0,1.0
2023-01-03,11.82,11.92,11.57,11.68,10.5280364444893,45809007,0.0,1.0
2022-12-30,11.4,11.64,11.39,11.63,10.4829677953262,39232216,0.0,1.0
2022-12-29,11.08,11.55,11.05,11.54,10.4018442268327,53550262,0.0,1.0
2022-12-28,11.18,11.25,10.9,10.95,9.87003416670868,49375402,0.0,1.0
2022-12-27,11.28,11.39,11.13,11.2,10.0953774125239,44837433,0.0,1.0
2022-12-23,11.27,11.4,11.22,11.36,10.2395970898457,38200652,0.0,1.0
2022-12-22,11.535,11.54,11.1,11.31,10.1945284406827,75158742,0.0,1.0
2022-12-21,11.61,11.79,11.55,11.78,10.6181737428154,49256033,0.0,1.0
2022-12-20,11.65,11.68,11.12,11.47,10.3387481180044,82057926,0.0,1.0
2022-12-19,12.12,12.17,11.54,11.69,10.5370501743219,88062513,0.0,1.0
2022-12-16,12.77,12.82,12.08,12.12,10.9246405571241,118345741,0.0,1.0
2022-12-15,13.23,13.26,12.95,13.03,11.7448899718917,55725328,0.0,1.0
2022-12-14,13.57,13.775,13.36,13.48,12.1505078143592,51199900,0.0,1.0
2022-12-13,13.78,13.92,13.37,13.57,12.2316313828527,57872139,0.0,1.0
2022-12-12,13.2,13.47,13.1,13.46,12.132480354694,35473847,0.0,1.0
2022-12-09,13.04,13.36,13.04,13.18,11.8800959193809,41553557,0.0,1.0
2022-12-08,13.2,13.26,13.07,13.12,11.8260135403852,32376250,0.0,1.0
2022-12-07,13.2,13.42,13.09,13.1,11.80798608072,36609793,0.0,1.0
2022-12-06,13.42,13.565,13.06,13.28,11.970233217707,39995955,0.0,1.0
2022-12-05,13.75,13.7699,13.37,13.38,12.0603705160331,39714532,0.0,1.0
2022-12-02,13.84,13.9672,13.75,13.86,12.4930295479984,42417381,0.0,1.0
2022-12-01,14.09,14.36,14.0,14.08,12.6913316043158,45335140,0.0,1.0
2022-11-30,13.78,13.95,13.45,13.9,12.5290844673288,61537327,0.0,1.0
2022-11-29,13.85,13.9,13.71,13.75,12.3938785198397,28380813,0.0,1.0
2022-11-28,13.94,13.96,13.7,13.73,12.3758510601744,35299129,0.0,1.0
2022-11-25,13.96,14.11,13.9,14.08,12.6913316043158,12980862,0.0,1.0
2022-11-23,14.0,14.06,13.85,14.03,12.6462629551528,25974213,0.0,1.0
2022-11-22,14.045,14.15,13.9836,14.07,12.6823178744832,28738809,0.0,1.0
2022-11-21,13.86,14.0399,13.66,13.95,12.5741531164919,34087072,0.0,1.0
2022-11-18,14.08,14.13,13.8201,13.99,12.6102080358223,37101866,0.0,1.0
2022-11-17,13.66,13.91,13.55,13.91,12.5380981971614,54317918,0.0,1.0
2022-11-16,14.1,14.165,13.84,13.9,12.5290844673288,47484181,0.0,1.0
2022-11-15,14.29,14.58,14.2,14.3,12.8896336606332,61835728,0.0,1.0
2022-11-14,14.23,14.35,14.06,14.06,12.6733041446506,57691628,0.15,1.0
2022-11-11,14.26,14.666,14.2,14.5,12.9319430047455,60187621,0.0,1.0
2022-11-10,13.69,14.36,13.67,14.18,12.6465484005028,75638492,0.0,1.0
2022-11-09,13.57,13.7,13.28,13.31,11.8706318202181,74199228,0.0,1.0
2022-11-08,13.78,13.8,13.51,13.72,12.236293656904,52731899,0.0,1.0
2022-11-07,13.61,13.76,13.37,13.7,12.2184564941389,48176910,0.0,1.0
2022-11-04,13.57,13.77,13.27,13.51,12.0490034478698,61489097,0.0,1.0
2022-11-03,12.81,13.46,12.77,13.26,11.8260389133052,58782591,0.0,1.0
2022-11-02,13.215,13.67,13.06,13.06,11.6476672856535,73673501,0.0,1.0
2022-11-01,13.57,13.645,13.155,13.4,11.9508990526614,47454702,0.0,1.0
2022-10-31,13.15,13.51,13.14,13.37,11.9241433085136,54676666,0.0,1.0
2022-10-28,13.0,13.31,12.97,13.26,11.8260389133052,55777905,0.0,1.0
2022-10-27,12.77,13.22,12.42,13.0,11.594155797358,88421541,0.0,1.0
2022-10-26,12.8,13.06,12.52,12.82,11.4336213324715,86986066,0.0,1.0
2022-10-25,12.58,13.03,12.46,12.83,11.4425399138541,66391637,0.0,1.0
2022-10-24,12.3,12.65,12.18,12.48,11.1303895654637,64717741,0.0,1.0
2022-10-21,11.74,12.25,11.675,12.19,10.8717507053688,55132743,0.0,1.0
2022-10-20,12.13,12.195,11.73,11.77,10.4971702873003,55568061,0.0,1.0
2022-10-19,11.91,12.14,11.86,12.13,10.8182392170733,54130042,0.0,1.0
2022-10-18,12.22,12.25,11.91,12.03,10.7290534032475,53603361,0.0,1.0
2022-10-17,11.98,11.99,11.66,11.83,10.5506817755958,59561711,0.0,1.0
2022-10-14,11.8,11.85,11.56,11.67,10.4079844734745,55154053,0.0,1.0
2022-10-13,11.24,11.89,11.2,11.77,10.4971702873003,70487428,0.0,1.0
2022-10-12,11.48,11.7,11.35,11.54,10.2920429155009,59628549,0.0,1.0
2022-10-11,11.3,11.87,11.18,11.56,10.3098800782661,75173184,0.0,1.0
2022-10-10,11.47,11.55,11.2,11.36,10.1315084506144,115548904,0.0,1.0
2022-10-07,12.18,12.3,12.0,12.2,10.8806692867514,56494457,0.0,1.0
2022-10-06,12.36,12.6299,12.19,12.36,11.0233665888727,64531939,0.0,1.0
2022-10-05,12.38,12.56,12.13,12.51,11.1571453096115,87919089,0.0,1.0
2022-10-04,11.96,12.37,11.94,12.36,11.0233665888727,87629236,0.0,1.0
2022-10-03,11.38,11.59,11.13,11.47,10.2296128458228,66198347,0.0,1.0
2022-09-30,11.39,11.53,11.19,11.2,9.98881114849308,71688194,0.0,1.0
2022-09-29,11.85,11.88,11.36,11.47,10.2296128458228,84534890,0.0,1.0
2022-09-28,11.91,12.24,11.76,12.18,10.8628321239862,72701565,0.0,1.0
2022-09-27,12.21,12.22,11.66,11.91,10.6220304266565,87044435,0.0,1.0
2022-09-26,12.21,12.38,11.93,11.99,10.6933790777171,89300368,0.0,1.0
2022-09-23,12.33,12.44,11.95,12.31,10.9787736819598,104043687,0.0,1.0
2022-09-22,13.12,13.24,12.75,12.77,11.3890284255586,81275340,0.0,1.0
2022-09-21,13.24,13.59,13.05,13.05,11.638748704271,94271643,0.0,1.0
2022-09-20,14.09,14.23,13.01,13.09,11.6744230298013,196339973,0.0,1.0
2022-09-19,14.5,14.96,14.49,14.93,13.3154420041966,48696197,0.0,1.0
2022-09-16,14.62,14.74,14.47,14.72,13.1281517951623,68454782,0.0,1.0
2022-09-15,14.69,15.21,14.68,14.89,13.2797676786662,61377049,0.0,1.0
2022-09-14,14.76,14.85,14.445,14.66,13.0746403068668,59571803,0.0,1.0
2022-09-13,15.0,15.13,14.7,14.74,13.1459889579275,80842450,0.0,1.0
2022-09-12,15.55,15.74,15.45,15.54,13.8594754685341,52656461,0.0,1.0
2022-09-09,15.6,15.7,15.32,15.42,13.7524524919431,63420466,0.0,1.0
2022-09-08,15.16,15.48,15.02,15.47,13.7970453988561,60075903,0.0,1.0
2022-09-07,14.91,15.49,14.79,15.43,13.7613710733257,55087213,0.0,1.0
2022-09-06,15.22,15.24,14.84,15.03,13.4046278180224,58480257,0.0,1.0
2022-09-02,15.53,15.57,15.06,15.16,13.520569375996,64565407,0.0,1.0
2022-09-01,15.1,15.215,14.78,15.19,13.5473251201437,65299769,0.0,1.0
2022-08-31,15.52,15.52,15.24,15.24,13.5919180270567,52058156,0.0,1.0
2022-08-30,15.7,15.8,15.17,15.45,13.7792082360909,66034356,0.0,1.0
2022-08-29,15.2,15.71,15.19,15.57,13.8862312126819,50025696,0.0,1.0
2022-08-26,16.01,16.09,15.41,15.41,13.7435339105606,54517255,0.0,1.0
2022-08-25,15.6,16.04,15.58,15.93,14.2073001424549,56401265,0.0,1.0
2022-08-24,15.32,15.66,15.2401,15.52,13.841638305769,39508694,0.0,1.0
2022-08-23,15.09,15.42,15.09,15.32,13.6632666781173,51288975,0.0,1.0
2022-08-22,15.08,15.21,14.91,15.08,13.4492207249353,71321795,0.0,1.0
2022-08-19,15.95,16.14,15.77,15.88,14.162707235542,48597181,0.0,1.0
2022-08-18,15.99,16.21,15.86,16.15,14.4035089328717,39414243,0.0,1.0
2022-08-17,16.16,16.27,15.9,16.03,14.2964859562807,57118345,0.0,1.0
2022-08-16,16.3,16.68,16.26,16.43,14.653229211584,54028885,0.0,1.0
2022-08-15,16.0,16.45,15.94,16.32,14.5551248163756,51779617,0.0,1.0
2022-08-12,15.95,16.22,15.84,16.18,14.4302646770195,53182530,0.0,1.0
2022-08-11,15.8,15.92,15.61,15.83,14.1181143286291,61567000,0.0,1.0
2022-08-10,15.47,15.58,15.23,15.5,13.8238011430038,71607001,0.15,1.0
2022-08-09,15.66,15.7,15.15,15.19,13.417478553497,67676780,0.0,1.0
2022-08-08,15.57,16.04,15.55,15.78,13.9386314400383,76118738,0.0,1.0
2022-08-05,15.23,15.47,15.13,15.3,13.5146426509878,68093520,0.0,1.0
2022-08-04,15.65,15.67,15.31,15.37,13.576474349391,85039839,0.0,1.0
2022-08-03,15.48,16.15,15.46,15.69,13.8591335420914,95846013,0.0,1.0
2022-08-02,15.2,15.45,15.12,15.16,13.3909792541813,74626779,0.0,1.0
2022-08-01,14.66,15.43,14.55,15.34,13.5499750500753,109521677,0.0,1.0
2022-07-29,14.11,14.785,14.005,14.69,12.9758235649026,94551572,0.0,1.0
2022-07-28,13.94,14.09,13.38,14.0,12.3663396806424,144096499,0.0,1.0
2022-07-27,12.75,13.19,12.63,13.19,11.6508585991195,64572325,0.0,1.0
2022-07-26,12.68,12.76,12.46,12.54,11.0767071139468,49272323,0.0,1.0
2022-07-25,12.85,12.99,12.6,12.84,11.3417001071034,36830490,0.0,1.0
2022-07-22,13.1,13.14,12.72,12.82,11.3240339075597,46724714,0.0,1.0
2022-07-21,12.88,13.0,12.63,13.0,11.4830297034536,66949188,0.0,1.0
2022-07-20,12.6,12.82,12.51,12.73,11.2445360096127,51932197,0.0,1.0
2022-07-19,12.22,12.69,12.21,12.59,11.1208726128063,62650805,0.0,1.0
2022-07-18,12.15,12.25,11.9,11.96,10.5643873271774,45873440,0.0,1.0
2022-07-15,11.58,11.9,11.49,11.88,10.4937225290023,49306946,0.0,1.0
2022-07-14,11.22,11.4,11.14,11.39,10.0609006401798,48176330,0.0,1.0
2022-07-13,11.31,11.58,11.17,11.51,10.1668978374424,48274267,0.0,1.0
2022-07-12,11.29,11.72,11.27,11.56,10.2110633363019,58414501,0.0,1.0
2022-07-11,11.54,11.66,11.27,11.29,9.9725696424609,48889102,0.0,1.0
2022-07-08,11.65,11.78,11.48,11.62,10.2640619349332,55235554,0.0,1.0
2022-07-07,11.33,11.72,11.33,11.65,10.2905612342488,63000442,0.0,1.0
2022-07-06,11.15,11.27,10.84,11.06,9.76940834770749,71282906,0.0,1.0
2022-07-05,11.05,11.21,10.61,11.2,9.89307174451391,87459036,0.0,1.0
2022-07-01,11.1,11.5,10.99,11.32,9.99906894177656,54355968,0.0,1.0
2022-06-30,11.24,11.36,10.93,11.13,9.8312400461107,59238167,0.0,1.0
2022-06-29,11.74,11.76,11.38,11.52,10.1757309372143,39474169,0.0,1.0
2022-06-28,12.14,12.435,11.8,11.81,10.431890830599,45920625,0.0,1.0
2022-06-27,12.12,12.18,11.9,12.04,10.6350521253525,44009930,0.0,1.0
2022-06-24,11.65,12.12,11.57,12.01,10.6085528260368,55457632,0.0,1.0
2022-06-23,11.5,11.58,11.25,11.56,10.2110633363019,53654975,0.0,1.0
2022-06-22,11.26,11.68,11.21,11.48,10.1403985381268,46171774,0.0,1.0
2022-06-21,11.55,11.655,11.35,11.46,10.122732338583,66283391,0.0,1.0
2022-06-17,11.24,11.44,10.9,11.23,9.91957104382957,80248810,0.0,1.0
2022-06-16,11.8,11.91,11.12,11.25,9.93723724337335,80380104,0.0,1.0
2022-06-15,12.22,12.42,12.0,12.27,10.8382134201059,70393220,0.0,1.0
2022-06-14,11.99,12.42,11.91,12.2,10.7763817217027,82369315,0.0,1.0
2022-06-13,12.3,12.38,11.74,11.81,10.431890830599,80676250,0.0,1.0
2022-06-10,13.0,13.21,12.63,12.75,11.2622022091565,55684140,0.0,1.0
2022-06-09,13.51,13.59,13.28,13.28,11.7303564970665,30516275,0.0,1.0
2022-06-08,13.63,13.85,13.44,13.53,11.9511839913637,39441855,0.0,1.0
2022-06-07,13.26,13.77,13.185,13.74,12.1366790865733,38940314,0.0,1.0
2022-06-06,13.74,13.74,13.38,13.46,11.8893522929605,37711084,0.0,1.0
2022-06-03,13.63,13.775,13.36,13.5,11.924684692048,43625247,0.0,1.0
2022-06-02,13.64,13.96,13.6,13.89,12.2691755831516,42979744,0.0,1.0
2022-06-01,13.88,13.97,13.4,13.55,11.9688501909075,50726208,0.0,1.0
2022-05-31,13.68,13.82,13.35,13.68,12.083680487942,79689888,0.0,1.0
2022-05-27,13.26,13.63,13.24,13.63,12.0395149890826,54195687,0.0,1.0
2022-05-26,12.8,13.2,12.79,13.12,11.5890269007163,45709234,0.0,1.0
2022-05-25,12.33,12.81,12.32,12.71,11.2268698100689,41193123,0.0,1.0
2022-05-24,12.6,12.68,12.27,12.42,10.9707099166842,51082798,0.0,1.0
2022-05-23,12.64,12.95,12.495,12.83,11.3328670073316,51929583,0.0,1.0
2022-05-20,13.05,13.12,12.07,12.5,11.0413747148593,78183396,0.0,1.0
2022-05-19,12.64,13.12,12.63,12.85,11.3505332068753,58459580,0.0,1.0
2022-05-18,13.25,13.36,12.71,12.78,11.2887015084721,68362515,0.0,1.0
2022-05-17,13.34,13.53,13.16,13.53,11.9511839913637,50891367,0.0,1.0
2022-05-16,13.49,13.52,12.98,13.05,11.5271952023131,65055361,0.0,1.0
2022-05-13,12.88,13.63,12.87,13.5,11.924684692048,78944174,0.0,1.0
2022-05-12,12.21,12.8,12.15,12.44,10.988376116228,113203905,0.0,1.0
2022-05-11,13.2,13.62,12.79,12.83,11.3328670073316,71644862,0.0,1.0
2022-05-10,13.8,13.84,13.02,13.35,11.7921881954697,75506696,0.0,1.0
2022-05-09,13.85,14.17,13.31,13.37,11.8098543950135,71241967,0.0,1.0
2022-05-06,14.46,14.6,14.0,14.21,12.551834775852,66622187,0.0,1.0
2022-05-05,14.82,14.82,14.335,14.53,12.8344939685524,57889180,0.0,1.0
2022-05-04,14.505,15.0,14.26,14.98,13.2319834582874,59091325,0.0,1.0
2022-05-03,14.31,14.75,14.2,14.56,12.8609932678681,55734191,0.0,1.0
2022-05-02,14.02,14.29,13.82,14.27,12.6048333744833,64733985,0.0,1.0
2022-04-29,14.59,14.97,14.095,14.16,12.5076692769926,83184883,0.0,1.0
2022-04-28,14.91,14.99,13.9,14.62,12.9139918664994,131556516,0.0,1.0
2022-04-27,14.79,15.0981,14.6,14.85,13.1171531612528,65847946,0.0,1.0
2022-04-26,15.1,15.14,14.67,14.71,12.9934897644464,59452020,0.0,1.0
2022-04-25,14.91,15.2,14.615,15.19,13.417478553497,58361444,0.1,1.0
2022-04-22,15.55,15.64,15.0,15.13,13.277073284134,56193732,0.0,1.0
2022-04-21,16.48,16.57,15.61,15.7,13.7772670562396,49898525,0.0,1.0
2022-04-20,16.23,16.55,16.005,16.05,14.084403582971,46495446,0.0,1.0
2022-04-19,15.74,16.23,15.74,16.15,14.1721568763229,55398336,0.0,1.0
2022-04-18,15.37,15.79,15.37,15.67,13.750941068234,40205834,0.0,1.0
2022-04-14,15.5,15.76,15.46,15.48,13.5842098108655,39312913,0.0,1.0
2022-04-13,15.31,15.545,15.22,15.51,13.610535798871,51871792,0.0,1.0
2022-04-12,15.5,15.72,15.28,15.36,13.4789058588433,49138730,0.0,1.0
2022-04-11,14.89,15.77,14.89,15.28,13.4087032241618,66117103,0.0,1.0
2022-04-08,14.94,15.44,14.81,15.05,13.2068706494526,75085830,0.0,1.0
2022-04-07,15.07,15.205,14.56,14.96,13.1278926854359,101229103,0.0,1.0
2022-04-06,15.6,15.7971,15.18,15.39,13.5052318468488,102881637,0.0,1.0
2022-04-05,16.46,16.62,15.81,15.82,13.8825710082618,90750099,0.0,1.0
2022-04-04,16.66,16.73,16.36,16.66,14.6196986724173,51272017,0.0,1.0
2022-04-01,17.01,17.15,16.34,16.65,14.6109233430821,64695720,0.0,1.0
2022-03-31,17.2,17.35,16.5,16.91,14.8390819057969,52529385,0.0,1.0
2022-03-30,17.52,17.66,17.2,17.27,15.1549937618635,57853378,0.0,1.0
2022-03-29,17.01,17.8,17.01,17.75,15.5762095699524,90676867,0.0,1.0
2022-03-28,16.55,16.68,16.28,16.67,14.6284740017524,54634367,0.0,1.0
2022-03-25,16.74,16.78,16.34,16.47,14.4529674150488,61526136,0.0,1.0
2022-03-24,16.74,16.98,16.64,16.83,14.7688792711154,56314211,0.0,1.0
2022-03-23,16.82,17.05,16.565,16.68,14.6372493310876,63296760,0.0,1.0
2022-03-22,16.72,17.305,16.7001,17.09,14.9970378338302,77270043,0.0,1.0
2022-03-21,16.87,17.1055,16.33,16.48,14.4617427443839,72036085,0.0,1.0
2022-03-18,16.42,16.895,16.28,16.86,14.7952052591209,88174810,0.0,1.0
2022-03-17,16.23,16.58,16.16,16.58,14.5494960377358,58500236,0.0,1.0
2022-03-16,16.47,16.6298,16.06,16.58,14.5494960377358,82677638,0.0,1.0
2022-03-15,15.77,16.14,15.53,16.06,14.0931789123062,65263720,0.0,1.0
2022-03-14,16.085,16.23,15.51,15.74,13.8123683735803,66341703,0.0,1.0
2022-03-11,16.4,16.48,16.01,16.04,14.0756282536358,54985888,0.0,1.0
2022-03-10,16.11,16.405,15.76,16.33,14.3301128043562,72992643,0.0,1.0
2022-03-09,16.65,16.83,16.28,16.37,14.3652141216969,62846720,0.0,1.0
2022-03-08,16.06,16.72,15.77,16.03,14.0668529243006,101020299,0.0,1.0
2022-03-07,16.84,16.9,15.97,15.97,14.0142009482895,87999215,0.0,1.0
