,CLDT_Open,CLDT_High,CLDT_Low,CLDT_Close,CLDT_Adj Close,CLDT_Volume,CLDT_Dividend Amount,CLDT_Split Coefficient
2023-06-14,9.55,9.61,9.37,9.4,8.99275538760703,262261,0.0,1.0
2023-06-13,9.78,9.83,9.54,9.56,9.14582356441736,234718,0.0,1.0
2023-06-12,9.96,9.96,9.68,9.73,9.30845850227834,193785,0.0,1.0
2023-06-09,10.16,10.16,9.88,9.95,9.51892724539255,134833,0.0,1.0
2023-06-08,10.22,10.28,10.055,10.18,9.7389627495574,165838,0.0,1.0
2023-06-07,10.11,10.39,10.1,10.27,9.82506359901321,277349,0.0,1.0
2023-06-06,9.69,10.11,9.66,10.04,9.60502809484836,253206,0.0,1.0
2023-06-05,9.76,9.855,9.65,9.69,9.27019145807576,169107,0.0,1.0
2023-06-02,9.3,9.92,9.3,9.84,9.41369287383545,247708,0.0,1.0
2023-06-01,9.41,9.52,9.23,9.27,8.86838749394864,218093,0.0,1.0
2023-05-31,9.32,9.41,9.235,9.39,8.98318862655639,388807,0.0,1.0
2023-05-30,9.28,9.43,9.26,9.32,8.91622129920187,117673,0.0,1.0
2023-05-26,9.32,9.41,9.21,9.31,8.90665453815122,170234,0.0,1.0
2023-05-25,9.29,9.39,9.18,9.33,8.92578806025251,145756,0.0,1.0
2023-05-24,9.49,9.49,9.33,9.37,8.96405510445509,209374,0.0,1.0
2023-05-23,9.7,9.79,9.51,9.52,9.10755652021478,176391,0.0,1.0
2023-05-22,10.02,10.02,9.63,9.68,9.26062469702511,172481,0.0,1.0
2023-05-19,10.21,10.23,9.92,9.94,9.5093604843419,146631,0.0,1.0
2023-05-18,9.93,10.18,9.8772,10.08,9.64329513905094,230766,0.0,1.0
2023-05-17,9.93,10.06,9.83,9.99,9.55719428959513,183673,0.0,1.0
2023-05-16,9.88,10.09,9.83,9.84,9.41369287383545,177612,0.0,1.0
2023-05-15,10.0,10.04,9.83,9.91,9.48066020118997,171805,0.0,1.0
2023-05-12,9.96,9.96,9.82,9.92,9.49022696224061,124121,0.0,1.0
2023-05-11,9.92,9.98,9.84,9.9,9.47109344013932,181336,0.0,1.0
2023-05-10,10.26,10.26,9.93,10.01,9.57632781169642,174601,0.0,1.0
2023-05-09,10.03,10.28,9.96,10.09,9.65286190010159,190258,0.0,1.0
2023-05-08,10.18,10.33,10.01,10.04,9.60502809484836,163261,0.0,1.0
2023-05-05,10.24,10.6,10.09,10.23,9.78679655481063,195519,0.0,1.0
2023-05-04,9.99,10.24,9.65,10.01,9.57632781169642,494617,0.0,1.0
2023-05-03,10.15,10.37,10.05,10.14,9.70069570535482,180138,0.0,1.0
2023-05-02,10.3,10.3,9.85,9.97,9.53806076749384,184661,0.0,1.0
2023-05-01,10.25,10.47,10.1312,10.31,9.8633306432158,277732,0.0,1.0
2023-04-28,9.96,10.255,9.96,10.24,9.79636331586128,195553,0.0,1.0
2023-04-27,10.0,10.07,9.86,9.98,9.54762752854449,185916,0.0,1.0
2023-04-26,9.95,10.11,9.9,9.96,9.5284940064432,225598,0.0,1.0
2023-04-25,10.18,10.19,9.95,10.03,9.59546133379772,148317,0.0,1.0
2023-04-24,10.31,10.45,10.25,10.3,9.85376388216515,172256,0.0,1.0
2023-04-21,10.41,10.41,10.27,10.35,9.90159768741838,130962,0.0,1.0
2023-04-20,10.56,10.56,10.295,10.4,9.94943149267161,160071,0.0,1.0
2023-04-19,10.62,10.65,10.495,10.63,10.1694669968365,199483,0.0,1.0
2023-04-18,10.57,10.8,10.47,10.71,10.2460010852416,185460,0.0,1.0
2023-04-17,10.39,10.57,10.35,10.53,10.07379938633,154398,0.0,1.0
2023-04-14,10.63,10.63,10.29,10.36,9.91116444846902,162620,0.0,1.0
2023-04-13,10.39,10.55,10.31,10.54,10.0833661473806,158514,0.0,1.0
2023-04-12,10.5,10.56,10.3,10.32,9.87289740426644,178138,0.0,1.0
2023-04-11,10.49,10.49,10.35,10.4,9.94943149267161,249249,0.0,1.0
2023-04-10,10.4,10.58,10.33,10.43,9.97813177582355,176547,0.0,1.0
2023-04-06,10.34,10.5,10.31,10.46,10.0068320589755,168334,0.0,1.0
2023-04-05,10.27,10.39,10.2,10.26,9.81549683796257,230353,0.0,1.0
2023-04-04,10.49,10.6,10.23,10.39,9.93986473162096,234043,0.0,1.0
2023-04-03,10.52,10.65,10.33,10.5,10.0450991031781,267732,0.0,1.0
2023-03-31,10.21,10.5,10.21,10.49,10.0355323421274,272293,0.0,1.0
2023-03-30,10.32,10.3291,10.06,10.15,9.71026246640547,215551,0.07,1.0
2023-03-29,10.37,10.37,10.19,10.28,9.76726987814561,337495,0.0,1.0
2023-03-28,9.93,10.21,9.93,10.15,9.64375381937529,257816,0.0,1.0
2023-03-27,10.05,10.12,9.84,10.03,9.52973899589499,335810,0.0,1.0
2023-03-24,9.46,9.9,9.34,9.87,9.37771923125459,952684,0.0,1.0
2023-03-23,9.73,9.775,9.435,9.6,9.12118587842392,549786,0.0,1.0
2023-03-22,9.85,10.05,9.5451,9.56,9.08318093726382,1279629,0.0,1.0
2023-03-21,10.16,10.27,9.87,9.91,9.41572417241469,907005,0.0,1.0
2023-03-20,9.79,9.97,9.71,9.9,9.40622293712467,513985,0.0,1.0
2023-03-17,10.21,10.21,9.61,9.65,9.16869205487404,1706980,0.0,1.0
2023-03-16,10.29,10.475,10.11,10.26,9.74826740756556,676850,0.0,1.0
2023-03-15,10.23,10.38,10.06,10.29,9.77677111343564,815959,0.0,1.0
2023-03-14,10.92,10.92,10.385,10.55,10.0238032309763,328494,0.0,1.0
2023-03-13,10.56,10.72,10.45,10.49,9.96679581923614,345575,0.0,1.0
2023-03-10,11.16,11.21,10.76,10.85,10.308840289677,466664,0.0,1.0
2023-03-09,11.96,12.0,11.22,11.24,10.679388465988,387022,0.0,1.0
2023-03-08,11.85,11.96,11.73,11.93,11.3349737009997,294842,0.0,1.0
2023-03-07,12.21,12.2355,11.81,11.85,11.2589638186795,175933,0.0,1.0
2023-03-06,12.4,12.4489,12.09,12.18,11.5725045832503,276014,0.0,1.0
2023-03-03,12.42,12.47,12.31,12.41,11.7910329949209,292796,0.0,1.0
2023-03-02,12.34,12.445,12.18,12.34,11.7245243478907,304080,0.0,1.0
2023-03-01,12.17,12.46,12.08,12.45,11.829037936081,348774,0.0,1.0
2023-02-28,12.36,12.46,12.08,12.21,11.6010082891204,489943,0.0,1.0
2023-02-27,12.74,12.74,12.43,12.57,11.9430527595613,328538,0.0,1.0
2023-02-24,12.73,12.79,12.38,12.63,12.0000601713015,289081,0.0,1.0
2023-02-23,12.98,13.2,12.505,12.98,12.3326034064523,263049,0.0,1.0
2023-02-22,13.14,13.375,13.07,13.14,12.4846231710927,246296,0.0,1.0
2023-02-21,13.11,13.2208,12.93,13.07,12.4181145240626,174652,0.0,1.0
2023-02-17,13.65,13.65,13.33,13.35,12.6841491121833,232479,0.0,1.0
2023-02-16,13.32,13.55,13.14,13.52,12.8456701121137,270175,0.0,1.0
2023-02-15,13.35,13.63,13.35,13.57,12.8931762885638,149772,0.0,1.0
2023-02-14,13.4,13.65,13.4,13.46,12.7886627003735,137589,0.0,1.0
2023-02-13,13.21,13.58,13.21,13.5,12.8266676415336,99989,0.0,1.0
2023-02-10,13.52,13.63,13.05,13.28,12.6176404651531,141342,0.0,1.0
2023-02-09,13.71,13.77,13.51,13.56,12.8836750532738,103533,0.0,1.0
2023-02-08,13.7,13.84,13.495,13.58,12.9026775238538,94576,0.0,1.0
2023-02-07,13.76,14.0,13.57,13.86,13.1687121119745,145173,0.0,1.0
2023-02-06,14.15,14.15,13.7,13.89,13.1972158178446,243659,0.0,1.0
2023-02-03,14.06,14.3,14.05,14.2,13.4917541118354,196332,0.0,1.0
2023-02-02,14.23,14.38,14.05,14.22,13.5107565824154,207287,0.0,1.0
2023-02-01,14.17,14.28,13.8,14.04,13.339734347195,230420,0.0,1.0
2023-01-31,13.85,14.24,13.77,14.21,13.5012553471254,309689,0.0,1.0
2023-01-30,13.73,13.895,13.695,13.86,13.1687121119745,255216,0.0,1.0
2023-01-27,13.8,13.96,13.76,13.87,13.1782133472646,106606,0.0,1.0
2023-01-26,13.61,13.78,13.5,13.78,13.0927022296543,152299,0.0,1.0
2023-01-25,13.14,13.62,13.14,13.61,12.9311812297239,94165,0.0,1.0
2023-01-24,13.13,13.4,13.07,13.33,12.6651466416032,94455,0.0,1.0
2023-01-23,13.04,13.27,13.01,13.24,12.579635523993,130141,0.0,1.0
2023-01-20,12.93,13.12,12.69,13.11,12.4561194652227,174835,0.0,1.0
2023-01-19,12.68,12.88,12.53,12.82,12.1805836418119,175595,0.0,1.0
2023-01-18,12.94,13.08,12.67,12.74,12.1045737594917,235177,0.0,1.0
2023-01-17,12.8,12.99,12.78,12.96,12.3136009358723,178605,0.0,1.0
2023-01-13,12.63,12.75,12.5651,12.71,12.0760700536217,206166,0.0,1.0
2023-01-12,12.67,12.89,12.58,12.84,12.199586112392,223576,0.0,1.0
2023-01-11,12.38,12.56,12.335,12.54,11.9145490536912,155524,0.0,1.0
2023-01-10,11.92,12.23,11.91,12.17,11.5630033479603,423035,0.0,1.0
2023-01-09,12.04,12.19,11.931,12.0,11.4014823480299,195046,0.0,1.0
2023-01-06,11.91,12.07,11.84,12.01,11.4109835833199,148511,0.0,1.0
2023-01-05,12.0,12.0,11.61,11.74,11.1544502304893,174979,0.0,1.0
2023-01-04,11.9,12.17,11.835,11.97,11.3729786421598,378814,0.0,1.0
2023-01-03,12.51,12.58,11.75,11.76,11.1734527010693,205991,0.0,1.0
2022-12-30,12.07,12.3,12.02,12.27,11.6580157008606,172271,0.0,1.0
2022-12-29,12.09,12.3078,12.06,12.23,11.6200107597005,111589,0.07,1.0
2022-12-28,12.48,12.51,12.035,12.08,11.4121731688766,138643,0.0,1.0
2022-12-27,12.38,12.45,12.26,12.4,11.7144823918932,101265,0.0,1.0
2022-12-23,12.22,12.41,12.0978,12.39,11.7050352286739,86744,0.0,1.0
2022-12-22,12.06,12.27,11.98,12.15,11.4783033114114,281002,0.0,1.0
2022-12-21,13.04,13.04,12.17,12.19,11.5160919642885,187492,0.0,1.0
2022-12-20,12.99,13.15,12.875,12.96,12.2435235321722,210758,0.0,1.0
2022-12-19,12.84,13.04,12.82,12.96,12.2435235321722,215783,0.0,1.0
2022-12-16,12.86,13.045,12.83,12.85,12.1396047367602,882554,0.0,1.0
2022-12-15,13.1,13.26,13.03,13.12,12.3946781436805,156022,0.0,1.0
2022-12-14,13.59,13.7,13.27,13.37,12.6308572241622,262561,0.0,1.0
2022-12-13,13.82,13.9,13.375,13.5,12.7536703460127,252996,0.0,1.0
2022-12-12,13.39,13.545,13.275,13.47,12.7253288563549,176216,0.0,1.0
2022-12-09,13.0,13.34,12.94,13.31,12.5741742448466,118344,0.0,1.0
2022-12-08,12.82,13.23,12.82,13.09,12.3663366540227,161572,0.0,1.0
2022-12-07,12.63,12.98,12.63,12.68,11.9790029620327,189648,0.0,1.0
2022-12-06,12.62,12.81,12.61,12.63,11.9317671459363,151296,0.0,1.0
2022-12-05,12.93,13.14,12.63,12.69,11.9884501252519,185769,0.0,1.0
2022-12-02,13.13,13.28,13.06,13.13,12.4041253068998,169460,0.0,1.0
2022-12-01,13.47,13.58,13.29,13.37,12.6308572241622,138293,0.0,1.0
2022-11-30,13.05,13.45,12.86,13.37,12.6308572241622,235345,0.0,1.0
2022-11-29,12.9,13.14,12.7,13.1,12.375783817242,139053,0.0,1.0
2022-11-28,12.72,13.03,12.62,12.82,12.1112632471024,309639,0.0,1.0
2022-11-25,12.56,12.89,12.56,12.89,12.1773933896373,63428,0.0,1.0
2022-11-23,12.99,13.095,12.61,12.66,11.9601086355941,210515,0.0,1.0
2022-11-22,13.05,13.18,12.91,13.08,12.3568894908034,183143,0.0,1.0
2022-11-21,13.17,13.25,12.9,13.0,12.2813121850493,227216,0.0,1.0
2022-11-18,13.0,13.38,12.9109,13.16,12.4324667965576,285239,0.0,1.0
2022-11-17,12.44,12.84,12.37,12.68,11.9790029620327,208584,0.0,1.0
2022-11-16,12.77,12.91,12.58,12.62,11.9223199827171,256432,0.0,1.0
2022-11-15,13.06,13.06,12.74,12.78,12.0734745942254,257602,0.0,1.0
2022-11-14,12.94,12.98,12.72,12.83,12.1207104103217,189569,0.0,1.0
2022-11-11,13.0,13.22,12.81,13.09,12.3663366540227,225978,0.0,1.0
2022-11-10,12.59,13.12,12.515,12.88,12.1679462264181,269426,0.0,1.0
2022-11-09,12.24,12.33,11.95,12.06,11.393278842438,188980,0.0,1.0
2022-11-08,12.44,12.815,11.9,12.44,11.7522710447702,473671,0.0,1.0
2022-11-07,12.19,12.26,11.91,12.09,11.4216203320958,232207,0.0,1.0
2022-11-04,12.23,12.44,11.99,12.19,11.5160919642885,170866,0.0,1.0
2022-11-03,12.38,12.41,11.88,12.15,11.4783033114114,240604,0.0,1.0
2022-11-02,12.98,12.98,12.4,12.55,11.8561898401822,290167,0.0,1.0
2022-11-01,13.19,13.27,12.99,13.07,12.3474423275842,160486,0.0,1.0
2022-10-31,12.83,13.015,12.81,12.97,12.2529706953915,208441,0.0,1.0
2022-10-28,12.84,12.98,12.51,12.98,12.2624178586107,209735,0.0,1.0
2022-10-27,12.67,12.935,12.59,12.75,12.0451331045676,218981,0.0,1.0
2022-10-26,12.3,12.54,12.1,12.44,11.7522710447702,282050,0.0,1.0
2022-10-25,11.79,12.37,11.78,12.14,11.4688561481922,167846,0.0,1.0
2022-10-24,11.9,11.95,11.69,11.85,11.1948884148334,150388,0.0,1.0
2022-10-21,11.78,12.0,11.61,11.9,11.2421242309297,224386,0.0,1.0
2022-10-20,11.79,11.97,11.57,11.67,11.0248394768865,237859,0.0,1.0
2022-10-19,11.63,12.05,11.63,11.82,11.1665469251756,238879,0.0,1.0
2022-10-18,11.78,11.93,11.64,11.78,11.1287582722985,211670,0.0,1.0
2022-10-17,11.29,11.62,11.29,11.53,10.8925791918168,319935,0.0,1.0
2022-10-14,11.39,11.465,11.0,11.04,10.4296681940726,213894,0.0,1.0
2022-10-13,10.46,11.13,10.3,11.11,10.4957983366075,275149,0.0,1.0
2022-10-12,10.6,10.77,10.39,10.65,10.0612288285211,318853,0.0,1.0
2022-10-11,10.58,10.58,10.3,10.56,9.97620435954772,311223,0.0,1.0
2022-10-10,10.68,10.79,10.47,10.48,9.90062705379357,133510,0.0,1.0
2022-10-07,10.55,10.71,10.49,10.58,9.99509868598626,173402,0.0,1.0
2022-10-06,10.72,10.87,10.62,10.67,10.0801231549597,125181,0.0,1.0
2022-10-05,10.5,10.78,10.44,10.76,10.1651476239331,170744,0.0,1.0
2022-10-04,10.56,10.825,10.502,10.76,10.1651476239331,271976,0.0,1.0
2022-10-03,10.06,10.37,9.78,10.27,9.70223662618893,259665,0.0,1.0
2022-09-30,9.75,10.03,9.69,9.87,9.32435009741818,438564,0.0,1.0
2022-09-29,10.26,10.26,9.61,9.82,9.27711428132184,501784,0.0,1.0
2022-09-28,10.26,10.54,10.17,10.48,9.90062705379357,469944,0.0,1.0
2022-09-27,10.37,10.595,10.14,10.19,9.62665932043478,350478,0.0,1.0
2022-09-26,10.37,10.59,10.05,10.19,9.62665932043478,404615,0.0,1.0
2022-09-23,10.63,10.63,10.22,10.52,9.93841570667065,333468,0.0,1.0
2022-09-22,11.51,11.51,10.715,10.88,10.2785135825643,490261,0.0,1.0
2022-09-21,12.44,12.44,11.56,11.56,10.9209206814746,335522,0.0,1.0
2022-09-20,12.38,12.44,12.22,12.37,11.6861409022354,237819,0.0,1.0
2022-09-19,12.35,12.7,12.35,12.58,11.88453132984,153756,0.0,1.0
2022-09-16,12.45,12.57,12.07,12.56,11.8656370034015,517746,0.0,1.0
2022-09-15,12.68,12.94,12.53,12.58,11.88453132984,207056,0.0,1.0
2022-09-14,12.42,12.805,12.32,12.78,12.0734745942254,239940,0.0,1.0
2022-09-13,12.56,12.77,12.37,12.46,11.7711653712088,237628,0.0,1.0
2022-09-12,12.71,12.93,12.69,12.93,12.2151820425144,377273,0.0,1.0
2022-09-09,12.5,12.67,12.41,12.62,11.9223199827171,125508,0.0,1.0
2022-09-08,12.19,12.515,12.13,12.37,11.6861409022354,252564,0.0,1.0
2022-09-07,11.9,12.4,11.9,12.36,11.6766937390161,232257,0.0,1.0
2022-09-06,12.1,12.1,11.79,11.94,11.2799128838068,240585,0.0,1.0
2022-09-02,11.98,12.2,11.96,12.03,11.3649373527802,220413,0.0,1.0
2022-09-01,12.08,12.08,11.67,11.89,11.2326770677105,236940,0.0,1.0
2022-08-31,12.55,12.58,12.13,12.16,11.4877504746307,308045,0.0,1.0
2022-08-30,12.65,12.685,12.39,12.46,11.7711653712088,199922,0.0,1.0
2022-08-29,12.65,12.79,12.37,12.55,11.8561898401822,176450,0.0,1.0
2022-08-26,13.32,13.32,12.79,12.79,12.0829217574446,202429,0.0,1.0
2022-08-25,13.0,13.29,12.98,13.29,12.5552799184081,225346,0.0,1.0
2022-08-24,12.59,12.92,12.59,12.91,12.1962877160759,191701,0.0,1.0
2022-08-23,12.82,12.99,12.62,12.64,11.9412143091556,332167,0.0,1.0
2022-08-22,12.84,12.92,12.71,12.76,12.0545802677868,272308,0.0,1.0
2022-08-19,13.48,13.55,13.011,13.07,12.3474423275842,342760,0.0,1.0
2022-08-18,13.35,13.645,13.35,13.6,12.8481419782054,459285,0.0,1.0
2022-08-17,13.59,13.66,13.45,13.56,12.8103533253283,232010,0.0,1.0
2022-08-16,13.64,13.875,13.64,13.77,13.008743752933,332118,0.0,1.0
2022-08-15,13.5,13.84,13.4404,13.69,12.9331664471788,266677,0.0,1.0
2022-08-12,13.47,13.69,13.47,13.68,12.9237192839595,295684,0.0,1.0
2022-08-11,13.55,13.55,13.37,13.38,12.6403043873815,231599,0.0,1.0
2022-08-10,13.25,13.395,13.08,13.34,12.6025157345044,274701,0.0,1.0
2022-08-09,13.0,13.21,12.89,13.01,12.2907593482685,426177,0.0,1.0
2022-08-08,12.83,13.2,12.83,13.02,12.3002065114878,272243,0.0,1.0
2022-08-05,12.72,13.1345,12.49,12.83,12.1207104103217,235283,0.0,1.0
2022-08-04,12.86,13.32,12.83,12.93,12.2151820425144,234255,0.0,1.0
2022-08-03,12.35,13.37,12.33,13.01,12.2907593482685,361785,0.0,1.0
2022-08-02,12.04,12.305,11.98,12.1,11.4310674953151,229700,0.0,1.0
2022-08-01,11.98,12.24,11.85,12.15,11.4783033114114,137707,0.0,1.0
2022-07-29,12.1,12.24,12.04,12.16,11.4877504746307,117252,0.0,1.0
2022-07-28,11.98,12.18,11.89,12.15,11.4783033114114,110455,0.0,1.0
2022-07-27,11.82,11.98,11.72,11.94,11.2799128838068,114019,0.0,1.0
2022-07-26,11.69,11.85,11.6,11.62,10.9776036607902,119639,0.0,1.0
2022-07-25,11.52,11.8,11.45,11.72,11.0720752929829,131241,0.0,1.0
2022-07-22,11.83,11.86,11.38,11.52,10.8831320285975,134858,0.0,1.0
2022-07-21,11.78,11.84,11.49,11.74,11.0909696194214,142891,0.0,1.0
2022-07-20,11.85,12.04,11.73,11.99,11.3271486999031,232377,0.0,1.0
2022-07-19,11.63,11.93,11.63,11.83,11.1759940883948,341852,0.0,1.0
2022-07-18,11.36,11.54,11.3,11.4,10.7697660699663,265056,0.0,1.0
2022-07-15,11.25,11.3,11.04,11.21,10.5902699688002,226843,0.0,1.0
2022-07-14,10.93,11.11,10.71,10.97,10.3635380515377,130529,0.0,1.0
2022-07-13,10.74,11.135,10.74,11.13,10.514692663046,230815,0.0,1.0
2022-07-12,10.82,11.13,10.82,10.98,10.372985214757,192939,0.0,1.0
2022-07-11,10.69,10.82,10.6,10.77,10.1745947871524,143178,0.0,1.0
2022-07-08,10.72,10.93,10.49,10.85,10.2501720929065,228332,0.0,1.0
2022-07-07,10.37,10.8,10.37,10.68,10.0895703181789,230319,0.0,1.0
2022-07-06,10.56,10.66,10.08,10.3,9.73057811584674,191216,0.0,1.0
2022-07-05,10.275,10.52,10.03,10.52,9.93841570667065,238961,0.0,1.0
2022-07-01,10.38,10.65,10.25,10.47,9.8911798905743,186811,0.0,1.0
2022-06-30,10.17,10.55,9.985,10.45,9.87228556413577,300570,0.0,1.0
2022-06-29,10.37,10.4,10.04,10.37,9.79670825838162,220278,0.0,1.0
2022-06-28,10.62,10.94,10.47,10.49,9.91007421701284,308883,0.0,1.0
2022-06-27,10.56,10.74,10.39,10.51,9.92896854345138,212709,0.0,1.0
2022-06-24,10.03,10.75,9.9,10.47,9.8911798905743,421673,0.0,1.0
2022-06-23,9.93,10.02,9.59,9.92,9.37158591351453,466076,0.0,1.0
2022-06-22,9.97,10.28,9.89,9.97,9.41882172961087,329531,0.0,1.0
2022-06-21,10.45,10.81,10.2,10.26,9.69278946296966,360942,0.0,1.0
2022-06-17,10.56,10.615,10.04,10.25,9.68334229975039,908461,0.0,1.0
2022-06-16,11.14,11.14,10.55,10.62,10.0328873388633,279535,0.0,1.0
2022-06-15,11.11,11.55,11.01,11.39,10.760318906747,288498,0.0,1.0
2022-06-14,10.96,11.08,10.72,10.97,10.3635380515377,279293,0.0,1.0
2022-06-13,12.0,12.05,11.0,11.01,10.4013267044148,277571,0.0,1.0
2022-06-10,12.79,13.0,12.11,12.26,11.5822221068234,318860,0.0,1.0
2022-06-09,13.56,13.56,13.08,13.1,12.375783817242,386213,0.0,1.0
2022-06-08,13.45,13.545,13.19,13.53,12.7820118356705,410639,0.0,1.0
2022-06-07,13.19,13.63,13.11,13.48,12.7347760195742,478025,0.0,1.0
2022-06-06,12.97,13.32,12.85,13.26,12.5269384287503,387159,0.0,1.0
2022-06-03,12.68,13.16,12.68,12.86,12.1490518999795,389806,0.0,1.0
2022-06-02,13.01,13.09,12.73,13.0,12.2813121850493,430056,0.0,1.0
2022-06-01,12.85,13.1,12.58,13.03,12.3096536747071,635078,0.0,1.0
2022-05-31,12.85,12.85,12.5,12.74,12.0356859413483,475632,0.0,1.0
2022-05-27,12.56,12.9015,12.56,12.87,12.1584990631988,186550,0.0,1.0
2022-05-26,12.19,12.54,12.19,12.45,11.7617182079895,151514,0.0,1.0
2022-05-25,11.82,12.27,11.82,12.14,11.4688561481922,211518,0.0,1.0
2022-05-24,12.02,12.04,11.55,11.96,11.2988072102453,215784,0.0,1.0
2022-05-23,11.99,12.02,11.75,11.94,11.2799128838068,222482,0.0,1.0
2022-05-20,12.47,12.47,11.59,11.8,11.147652598737,319982,0.0,1.0
2022-05-19,12.59,12.71,12.18,12.3,11.6200107597005,263984,0.0,1.0
2022-05-18,12.75,13.0,12.48,12.56,11.8656370034015,341951,0.0,1.0
2022-05-17,12.29,12.82,12.29,12.77,12.0640274310061,229300,0.0,1.0
2022-05-16,11.85,12.3,11.81,12.15,11.4783033114114,219698,0.0,1.0
2022-05-13,11.87,12.07,11.72,11.95,11.2893600470261,277679,0.0,1.0
2022-05-12,12.09,12.09,11.55,11.84,11.1854412516141,272401,0.0,1.0
2022-05-11,12.08,12.31,11.91,12.04,11.3743845159995,439518,0.0,1.0
2022-05-10,12.01,12.27,11.75,12.02,11.3554901895609,523481,0.0,1.0
2022-05-09,12.72,12.8,11.86,11.92,11.2610185573683,341832,0.0,1.0
2022-05-06,12.72,13.12,12.55,12.92,12.2057348792951,272779,0.0,1.0
2022-05-05,13.57,13.65,12.575,12.85,12.1396047367602,636078,0.0,1.0
2022-05-04,13.87,14.0701,13.16,13.63,12.8764834678632,284468,0.0,1.0
2022-05-03,13.85,13.92,13.36,13.72,12.9615079368366,274693,0.0,1.0
2022-05-02,14.36,14.49,13.63,13.84,13.0748738954678,329674,0.0,1.0
2022-04-29,14.89,14.94,14.31,14.36,13.5661263828698,238248,0.0,1.0
2022-04-28,14.71,15.04,14.41,14.96,14.1329561760259,262899,0.0,1.0
2022-04-27,14.44,14.78,14.24,14.58,13.7739639736937,337897,0.0,1.0
2022-04-26,14.43,14.68,14.38,14.44,13.641703688624,260771,0.0,1.0
2022-04-25,13.98,14.51,13.98,14.51,13.7078338311588,400971,0.0,1.0
2022-04-22,14.21,14.45,14.05,14.18,13.396077444923,479843,0.0,1.0
2022-04-21,14.2,14.42,14.0,14.01,13.2354756701954,189205,0.0,1.0
2022-04-20,13.97,14.33,13.97,14.06,13.2827114862918,287585,0.0,1.0
2022-04-19,13.7,13.95,13.7,13.79,13.0276380793715,279197,0.0,1.0
2022-04-18,13.68,13.955,13.57,13.64,12.8859306310825,176978,0.0,1.0
2022-04-14,13.86,14.13,13.7,13.74,12.9804022632752,266103,0.0,1.0
2022-04-13,13.18,13.83,13.18,13.8,13.0370852425908,268882,0.0,1.0
2022-04-12,13.12,13.29,13.01,13.26,12.5269384287503,164127,0.0,1.0
2022-04-11,12.79,13.11,12.68,12.98,12.2624178586107,338267,0.0,1.0
2022-04-08,12.82,12.84,12.52,12.81,12.1018160838832,296598,0.0,1.0
2022-04-07,13.18,13.18,12.61,12.82,12.1112632471024,229141,0.0,1.0
2022-04-06,13.49,13.51,13.08,13.19,12.4608082862154,286723,0.0,1.0
2022-04-05,14.04,14.15,13.48,13.55,12.8009061621091,235394,0.0,1.0
2022-04-04,14.05,14.05,13.62,13.96,13.1882398540991,257986,0.0,1.0
2022-04-01,13.83,14.01,13.72,14.0,13.2260285069761,294214,0.0,1.0
2022-03-31,13.7,14.02,13.7,13.79,13.0276380793715,263757,0.0,1.0
2022-03-30,13.97,14.0,13.66,13.71,12.9520607736174,172005,0.0,1.0
2022-03-29,13.62,14.03,13.62,13.97,13.1976870173183,540954,0.0,1.0
2022-03-28,13.5,13.56,13.27,13.44,12.6969873666971,221444,0.0,1.0
2022-03-25,13.34,13.55,13.3,13.5,12.7536703460127,347013,0.0,1.0
2022-03-24,13.25,13.33,13.11,13.22,12.4891497758732,405220,0.0,1.0
2022-03-23,13.57,13.57,13.27,13.27,12.5363855919695,235932,0.0,1.0
2022-03-22,13.64,13.82,13.43,13.63,12.8764834678632,261648,0.0,1.0
2022-03-21,13.78,13.9,13.402,13.51,12.763117509232,233598,0.0,1.0
2022-03-18,13.8,13.98,13.61,13.85,13.0843210586871,519091,0.0,1.0
2022-03-17,13.91,13.97,13.7,13.84,13.0748738954678,203377,0.0,1.0
2022-03-16,13.83,13.97,13.53,13.93,13.1598983644413,582944,0.0,1.0
2022-03-15,13.93,14.07,13.505,13.68,12.9237192839595,315942,0.0,1.0
2022-03-14,14.16,14.16,13.75,13.87,13.1032153851257,179453,0.0,1.0
2022-03-11,14.31,14.46,14.01,14.05,13.2732643230725,192866,0.0,1.0
2022-03-10,13.66,14.19,13.6,14.16,13.3771831184844,414655,0.0,1.0
2022-03-09,13.94,14.38,13.87,13.9,13.1315568747835,400818,0.0,1.0
2022-03-08,13.43,13.84,13.3,13.54,12.7914589988898,390484,0.0,1.0
2022-03-07,13.77,13.83,13.29,13.37,12.6308572241622,330286,0.0,1.0
2022-03-04,13.57,13.76,13.4,13.75,12.9898494264944,230568,0.0,1.0
2022-03-03,14.13,14.28,13.67,13.77,13.008743752933,163020,0.0,1.0
2022-03-02,13.31,14.11,13.31,14.04,13.2638171598532,336868,0.0,1.0
2022-03-01,13.71,13.73,13.15,13.22,12.4891497758732,395813,0.0,1.0
2022-02-28,13.63,13.79,13.47,13.75,12.9898494264944,509725,0.0,1.0
2022-02-25,14.03,14.21,13.62,13.8,13.0370852425908,367342,0.0,1.0
2022-02-24,13.33,14.04,13.0025,13.99,13.2165813437569,407545,0.0,1.0
2022-02-23,14.36,14.36,14.0,14.04,13.2638171598532,522567,0.0,1.0
2022-02-22,14.32,14.48,13.98,14.19,13.4055246081423,249448,0.0,1.0
2022-02-18,14.64,14.885,14.415,14.45,13.6511508518432,226096,0.0,1.0
