,TCO_Open,TCO_High,TCO_Low,TCO_Close,TCO_Adj Close,TCO_Volume,TCO_Dividend Amount,TCO_Split Coefficient
2019-08-15,40.37,41.21,40.26,40.74,38.6753135678729,823497,0.0,1.0
2019-08-14,41.05,41.05,39.84,40.08,38.0487620962285,492402,0.0,1.0
2019-08-13,41.48,42.2,41.2,41.36,39.2638922230541,408412,0.0,1.0
2019-08-12,41.6,41.8,41.21,41.46,39.3588242642124,973080,0.0,1.0
2019-08-09,41.21,41.76,40.75,41.7,39.5866611629922,648322,0.0,1.0
2019-08-08,41.56,41.92,40.89,41.34,39.2449058148225,1058468,0.0,1.0
2019-08-07,40.47,41.65,39.99,41.37,39.2733854271699,1016610,0.0,1.0
2019-08-06,39.79,40.82,39.65,40.6,38.5424087102514,871356,0.0,1.0
2019-08-05,39.71,39.81,38.56,39.62,37.6120747069005,796393,0.0,1.0
2019-08-02,39.67,40.14,39.23,40.0,37.9728164633019,426579,0.0,1.0
2019-08-01,40.57,40.67,39.69,39.69,37.6785271357113,656198,0.0,1.0
2019-07-31,40.55,41.2,40.1,40.52,38.4664630773248,449529,0.0,1.0
2019-07-30,40.43,40.95,40.28,40.69,38.6278475472938,327716,0.0,1.0
2019-07-29,39.86,40.73,39.86,40.45,38.400010648514,377881,0.0,1.0
2019-07-26,40.36,41.05,39.4,39.87,37.8494048097961,570749,0.0,1.0
2019-07-25,41.06,41.17,40.52,40.76,38.6942999761046,254082,0.0,1.0
2019-07-24,40.96,41.32,40.49,41.21,39.1214941613167,505734,0.0,1.0
2019-07-23,39.67,40.89,39.45,40.87,38.7987252213787,615074,0.0,1.0
2019-07-22,39.94,40.09,39.16,39.62,37.6120747069005,532194,0.0,1.0
2019-07-19,40.39,40.46,39.32,39.88,37.858898013912,568952,0.0,1.0
2019-07-18,40.34,40.61,39.67,40.42,38.3715310361665,272712,0.0,1.0
2019-07-17,41.57,41.61,39.87,40.3,38.2576125867766,544194,0.0,1.0
2019-07-16,41.13,41.65,40.85,41.47,39.3683174683282,409915,0.0,1.0
2019-07-15,41.05,41.29,40.75,41.13,39.0455485283901,255950,0.0,1.0
2019-07-12,41.33,41.6,40.87,40.9,38.8272048337262,272122,0.0,1.0
2019-07-11,41.63,41.87,41.0,41.2,39.1120009572009,424231,0.0,1.0
2019-07-10,41.64,41.85,40.84,41.64,39.5297019382972,398924,0.0,1.0
2019-07-09,41.25,41.48,40.99,41.43,39.3303446518649,262425,0.0,1.0
2019-07-08,41.09,41.66,41.01,41.42,39.3208514477491,451004,0.0,1.0
2019-07-05,40.65,41.28,40.19,41.1,39.0170689160427,223637,0.0,1.0
2019-07-03,40.54,41.64,40.54,40.97,38.8936572625369,182770,0.0,1.0
2019-07-02,39.79,40.56,39.5,40.54,38.4854494855564,647152,0.0,1.0
2019-07-01,41.27,41.37,39.39,39.58,37.5741018904372,598456,0.0,1.0
2019-06-28,40.99,41.4,40.57,40.83,38.7607524049154,1858697,0.0,1.0
2019-06-27,40.14,41.39,40.14,40.99,38.9126436707686,422200,0.0,1.0
2019-06-26,41.1,41.24,40.09,40.13,38.0962281168076,495882,0.0,1.0
2019-06-25,41.25,41.84,41.04,41.13,39.0455485283901,441218,0.0,1.0
2019-06-24,42.42,42.42,40.77,41.23,39.1404805695484,507284,0.0,1.0
2019-06-21,42.51,42.51,41.65,42.2,40.0613213687835,731678,0.0,1.0
2019-06-20,43.82,44.05,42.55,42.7,40.5359815745747,550906,0.0,1.0
2019-06-19,43.54,43.92,42.97,43.73,41.5137815985048,680812,0.0,1.0
2019-06-18,44.25,44.87,43.47,43.59,41.3808767408832,447575,0.0,1.0
2019-06-17,43.81,44.43,43.73,43.9,41.6751660684738,357539,0.0,1.0
2019-06-14,44.1,44.13,43.55,43.8,41.5802340273155,701480,0.0,1.0
2019-06-13,42.91,44.14,42.59,43.91,41.6846592725896,594975,0.675,1.0
2019-06-12,42.81,43.69,42.68,43.3,40.4832510149855,683544,0.0,1.0
2019-06-11,42.15,43.03,42.01,42.93,40.1373202326404,639705,0.0,1.0
2019-06-10,42.43,42.43,41.8439,41.98,39.2491195752677,287645,0.0,1.0
2019-06-07,42.81,43.02,42.17,42.26,39.5109050321776,431456,0.0,1.0
2019-06-06,43.76,43.9,42.21,42.6,39.828787372711,637821,0.0,1.0
2019-06-05,44.1,44.32,43.45,43.74,40.8946281615582,218512,0.0,1.0
2019-06-04,43.3,43.96,42.79,43.95,41.0909672542405,453230,0.0,1.0
2019-06-03,44.57,44.6,43.01,43.29,40.4739015343816,533134,0.0,1.0
2019-05-31,43.36,44.42,42.91,44.36,41.4742959590014,913662,0.0,1.0
2019-05-30,45.04,45.4,43.87,43.92,41.0629188124288,1098091,0.0,1.0
2019-05-29,46.9,46.9,44.75,44.94,42.0165658340289,493939,0.0,1.0
2019-05-28,48.45,48.52,46.87,46.9,43.8490640323977,595364,0.0,1.0
2019-05-24,49.07,49.37,48.25,48.5,45.3449809290254,406330,0.0,1.0
2019-05-23,49.09,49.09,48.48,48.65,45.4852231380842,320472,0.0,1.0
2019-05-22,49.98,49.98,48.5,49.24,46.0368424937157,252874,0.0,1.0
2019-05-21,49.12,50.07,49.04,49.9,46.6539082135746,302026,0.0,1.0
2019-05-20,49.92,49.92,48.82,48.93,45.7470085949941,280762,0.0,1.0
2019-05-17,50.53,50.56,49.78,50.02,46.7661019808217,164873,0.0,1.0
2019-05-16,50.3,50.97,50.29,50.67,47.3738182200766,154598,0.0,1.0
2019-05-15,50.45,51.05,50.11,50.39,47.1120327631668,497753,0.0,1.0
2019-05-14,50.52,50.85,49.97,50.49,47.205527569206,206722,0.0,1.0
2019-05-13,50.2,50.8,50.15,50.53,47.2429254916217,134402,0.0,1.0
2019-05-10,50.01,50.91,49.83,50.78,47.4766625067198,210513,0.0,1.0
2019-05-09,49.87,50.05,49.02,49.99,46.7380535390099,377504,0.0,1.0
2019-05-08,50.44,51.0,49.96,49.96,46.7100050971981,316813,0.0,1.0
2019-05-07,51.94,51.94,49.84,50.22,46.9530915929001,292334,0.0,1.0
2019-05-06,51.35,52.18,50.91,52.06,48.6733960240219,348651,0.0,1.0
2019-05-03,51.3,51.85,50.5,51.57,48.2152714744297,230690,0.0,1.0
2019-05-02,50.32,51.71,50.0,51.15,47.8225932890649,546318,0.0,1.0
2019-05-01,49.53,51.11,49.53,50.58,47.2896728946413,532883,0.0,1.0
2019-04-30,50.51,50.51,48.81,49.3,46.0929393773392,760525,0.0,1.0
2019-04-29,51.5,51.72,50.44,50.47,47.1868286079982,219846,0.0,1.0
2019-04-26,51.06,51.53,50.67,51.53,48.177873552014,104880,0.0,1.0
2019-04-25,50.9,51.01,50.36,50.69,47.3925171812845,132199,0.0,1.0
2019-04-24,51.08,51.93,51.04,51.23,47.8973891338963,241471,0.0,1.0
2019-04-23,50.27,51.35,50.14,51.2,47.8693406920845,251073,0.0,1.0
2019-04-22,50.49,50.49,49.09,50.06,46.8034999032373,719270,0.0,1.0
2019-04-18,50.43,51.08,50.3,50.8,47.4953614679276,786647,0.0,1.0
2019-04-17,50.71,50.77,49.81,50.42,47.1400812049786,615121,0.0,1.0
2019-04-16,52.65,52.82,50.21,50.49,47.205527569206,360578,0.0,1.0
2019-04-15,53.56,53.7,52.76,52.85,49.4120049917318,186528,0.0,1.0
2019-04-12,53.65,53.91,53.25,53.59,50.1038665564221,181006,0.0,1.0
2019-04-11,53.81,54.49,53.2,53.67,50.1786624012535,151771,0.0,1.0
2019-04-10,53.53,54.25,53.21,53.91,50.4030499357476,165863,0.0,1.0
2019-04-09,54.0,54.12,53.22,53.27,49.8046831770965,154397,0.0,1.0
2019-04-08,53.97,54.18,53.74,53.88,50.3750014939358,221223,0.0,1.0
2019-04-05,53.62,54.5,53.62,54.3,50.7676796793006,145303,0.0,1.0
2019-04-04,53.49,53.69,53.06,53.39,49.9168769443436,223575,0.0,1.0
2019-04-03,53.73,54.29,53.2,53.34,49.870129541324,223354,0.0,1.0
2019-04-02,53.35,53.82,52.7,53.68,50.1880118818574,297241,0.0,1.0
2019-04-01,52.93,53.44,52.2,53.38,49.9075274637397,247531,0.0,1.0
2019-03-29,53.32,53.79,52.65,52.88,49.4400534335436,313188,0.0,1.0
2019-03-28,52.73,53.34,52.52,53.29,49.8233821383044,261808,0.0,1.0
2019-03-27,53.17,53.62,52.56,52.72,49.2904617438808,226875,0.0,1.0
2019-03-26,52.36,53.34,52.36,53.22,49.7579357740769,219015,0.0,1.0
2019-03-25,52.19,52.76,51.44,52.12,48.7294929076454,264081,0.0,1.0
2019-03-22,52.56,52.95,52.03,52.06,48.6733960240219,213931,0.0,1.0
2019-03-21,50.85,52.87,50.85,52.59,49.1689184960298,340541,0.0,1.0
2019-03-20,50.35,51.38,50.08,51.04,47.7197490024218,310711,0.0,1.0
2019-03-19,50.33,51.06,50.08,50.46,47.1774791273942,225625,0.0,1.0
2019-03-18,50.51,50.79,49.94,50.3,47.0278874377315,268340,0.0,1.0
2019-03-15,51.3,51.48,50.24,50.35,47.0746348407511,790928,0.0,1.0
2019-03-14,52.31,52.31,51.48,51.8,48.4303095283199,264653,0.675,1.0
2019-03-13,52.55,52.99,52.55,52.66,48.6010500192725,280169,0.0,1.0
2019-03-12,51.81,52.69,51.77,52.41,48.3703196260933,302668,0.0,1.0
2019-03-11,51.5,51.72,50.62,51.71,47.7242745251915,359412,0.0,1.0
2019-03-08,51.62,51.98,51.06,51.21,47.262813738833,228095,0.0,1.0
2019-03-07,52.29,52.5,51.53,51.72,47.7335037409186,363011,0.0,1.0
2019-03-06,52.39,52.79,51.82,51.97,47.9642341340979,311538,0.0,1.0
2019-03-05,51.8,52.93,51.64,52.33,48.2964859002759,327601,0.0,1.0
2019-03-04,51.54,51.83,50.77,51.64,47.6596700151013,461945,0.0,1.0
2019-03-01,53.31,53.31,50.63,51.44,47.4750857005579,571547,0.0,1.0
2019-02-28,52.86,53.67,52.36,53.38,49.2655535516287,448733,0.0,1.0
2019-02-27,52.77,53.11,52.21,52.82,48.7487174709072,337972,0.0,1.0
2019-02-26,53.06,53.18,52.32,53.04,48.951760216905,372090,0.0,1.0
2019-02-25,53.55,53.6932,52.74,52.8,48.7302590394529,508152,0.0,1.0
2019-02-22,53.08,54.07,52.6949,53.45,49.3301580617189,584295,0.0,1.0
2019-02-21,52.59,53.09,52.155,52.97,48.8871557068148,636882,0.0,1.0
2019-02-20,51.69,52.64,51.34,52.56,48.5087578620008,1111938,0.0,1.0
2019-02-19,50.75,51.97,50.7,51.65,47.6688992308285,1079168,0.0,1.0
2019-02-15,51.06,51.14,49.91,50.5,46.607539422204,672604,0.0,1.0
2019-02-14,48.83,51.31,48.83,50.85,46.9305619726549,1552975,0.0,1.0
2019-02-13,48.67,49.5,48.5,48.87,45.1031772586754,361583,0.0,1.0
2019-02-12,49.33,49.34,48.72,48.88,45.1124064744026,331810,0.0,1.0
2019-02-11,49.24,49.5,48.9,49.17,45.3800537304905,393938,0.0,1.0
2019-02-08,49.57,49.98,48.99,49.22,45.4261998091264,244338,0.0,1.0
2019-02-07,49.72,49.82,48.84,49.66,45.8322853011218,378490,0.0,1.0
2019-02-06,50.14,50.39,49.89,50.17,46.3029753032074,375744,0.0,1.0
2019-02-05,49.52,50.46,49.23,50.39,46.5060180492051,484214,0.0,1.0
2019-02-04,48.7,49.42,48.57,49.41,45.6015549079426,363059,0.0,1.0
2019-02-01,49.82,50.25,47.89,48.82,45.0570311800396,305049,0.0,1.0
2019-01-31,49.96,50.09,49.1,49.8,45.9614943213022,601648,0.0,1.0
2019-01-30,49.71,51.12,49.63,49.96,46.1091617729369,550435,0.0,1.0
2019-01-29,50.2,50.35,49.56,49.69,45.8599729483033,457791,0.0,1.0
2019-01-28,49.37,50.56,49.26,50.12,46.2568292245716,673261,0.0,1.0
2019-01-25,49.12,49.87,48.98,49.63,45.8045976539403,691615,0.0,1.0
2019-01-24,49.2,49.2,48.57,48.9,45.1308649058569,669623,0.0,1.0
2019-01-23,49.71,49.78,48.61,49.26,45.463116672035,275004,0.0,1.0
2019-01-22,50.52,50.63,49.34,49.81,45.9707235370293,309830,0.0,1.0
2019-01-18,50.21,50.87,50.13,50.65,46.7459776581115,310765,0.0,1.0
2019-01-17,50.16,50.65,49.8,50.27,46.3952674604791,325052,0.0,1.0
2019-01-16,50.38,50.62,49.72,50.15,46.2845168717531,383921,0.0,1.0
2019-01-15,49.92,50.54,49.8,50.39,46.5060180492051,252234,0.0,1.0
2019-01-14,50.0,50.15,49.19,49.79,45.952265105575,543350,0.0,1.0
2019-01-11,49.87,50.09,48.98,50.08,46.2199123616629,439824,0.0,1.0
2019-01-10,48.7,50.04,48.36,49.82,45.9799527527565,674864,0.0,1.0
2019-01-09,49.51,50.01,48.71,49.82,45.9799527527565,553760,0.0,1.0
2019-01-08,47.67,49.51,47.67,49.35,45.5461796135796,433409,0.0,1.0
2019-01-07,46.17,47.77,46.17,47.39,43.7372533310544,371176,0.0,1.0
2019-01-04,45.31,46.7,45.3,46.07,42.5189968550681,267000,0.0,1.0
2019-01-03,44.88,45.97,44.77,45.03,41.5591584194425,362671,0.0,1.0
2019-01-02,44.86,45.41,44.28,44.85,41.3930325363535,359408,0.0,1.0
2018-12-31,46.22,46.4497,44.41,45.49,41.9837023428923,479716,0.0,1.0
2018-12-28,45.89,46.75,45.42,46.24,42.67589352243,507501,0.0,1.0
2018-12-27,45.57,45.76,43.96,45.7,42.1775158731628,892652,0.0,1.0
2018-12-26,43.85,46.06,43.44,46.04,42.4913092078866,534156,0.0,1.0
2018-12-24,44.65,44.7,43.67,43.72,40.3501311591833,316881,0.0,1.0
2018-12-21,45.52,46.99,44.74,44.99,41.5222415565338,931083,0.0,1.0
2018-12-20,46.31,46.52,44.63,45.38,41.8821809698934,518128,0.0,1.0
2018-12-19,47.9,47.9,46.14,46.27,42.7035811696115,401403,0.0,1.0
2018-12-18,48.21,48.86,47.65,47.82,44.1341096073227,345696,0.0,1.0
2018-12-17,50.86,51.35,47.6375,47.83,44.1433388230499,449814,0.0,1.0
2018-12-14,50.45,51.58,50.45,50.78,46.8659574625647,335172,0.655,1.0
2018-12-13,50.38,52.39,50.38,51.38,46.815843189007,478170,0.0,1.0
2018-12-12,52.31,52.4,50.28,50.34,45.8682278344611,302126,0.0,1.0
2018-12-11,52.76,53.21,51.88,51.9,47.28965086628,435778,0.0,1.0
2018-12-10,53.32,53.32,51.49,52.49,47.8272403462627,482561,0.0,1.0
2018-12-07,53.2,53.55,52.63,53.39,48.647292095389,767261,0.0,1.0
2018-12-06,50.73,53.4,49.73,53.3,48.5652869204763,747515,0.0,1.0
2018-12-04,53.15,53.35,51.03,51.11,46.5698276642691,368257,0.0,1.0
2018-12-03,53.46,53.64,52.73,53.11,48.3921648845497,378468,0.0,1.0
2018-11-30,52.44,53.14,52.29,52.94,48.2372662208258,573928,0.0,1.0
2018-11-29,52.61,52.79,52.03,52.31,47.6632299964375,305886,0.0,1.0
2018-11-28,52.04,52.99,51.6,52.91,48.2099311625216,530960,0.0,1.0
2018-11-27,51.3,52.2,50.44,52.0,47.380767727294,877279,0.0,1.0
2018-11-26,50.56,50.87,50.33,50.79,46.2782537090243,376282,0.0,1.0
2018-11-23,50.31,50.74,49.94,50.3,45.8317810900555,89324,0.0,1.0
2018-11-21,49.91,51.5,49.84,50.42,45.9411213232724,407433,0.0,1.0
2018-11-20,52.22,52.35,49.96,50.16,45.7042174846359,473890,0.0,1.0
2018-11-19,51.92,52.7,51.92,52.52,47.8545754045669,407635,0.0,1.0
2018-11-16,51.95,52.12,50.36,51.88,47.2714274940772,571278,0.0,1.0
2018-11-15,52.79,52.79,51.2,52.3,47.6541183103361,597499,0.0,1.0
2018-11-14,55.07,55.17,53.27,53.42,48.6746271536932,533170,0.0,1.0
2018-11-13,54.53,55.05,54.02,54.88,50.004933324498,604375,0.0,1.0
2018-11-12,55.08,55.95,54.36,54.43,49.5949074499348,430544,0.0,1.0
2018-11-09,55.51,56.03,54.7,55.01,50.1233852438162,348399,0.0,1.0
2018-11-08,54.96,55.62,54.71,55.62,50.6791980960018,186703,0.0,1.0
2018-11-07,55.04,55.41,54.49,55.19,50.2873955936414,340167,0.0,1.0
2018-11-06,54.7,55.21,54.46,54.78,49.9138164634839,498982,0.0,1.0
2018-11-05,53.66,54.72,53.66,54.49,49.6495775665433,575859,0.0,1.0
2018-11-02,55.18,55.81,52.71,53.36,48.6199570370848,686204,0.0,1.0
2018-11-01,55.35,55.51,54.67,55.09,50.1962787326274,632962,0.0,1.0
2018-10-31,57.38,57.38,54.69,55.01,50.1233852438162,920972,0.0,1.0
2018-10-30,55.87,59.39,55.15,57.41,52.3101899081528,1371656,0.0,1.0
2018-10-29,54.49,55.88,54.39,55.65,50.706533154306,817022,0.0,1.0
2018-10-26,54.12,54.5,53.01,54.04,49.2395516919801,523982,0.0,1.0
2018-10-25,52.63,54.59,52.39,54.43,49.5949074499348,360226,0.0,1.0
2018-10-24,52.9,53.42,52.47,52.48,47.8181286601613,569368,0.0,1.0
2018-10-23,53.05,53.61,52.22,52.97,48.26460127913,416414,0.0,1.0
2018-10-22,55.11,55.15,53.31,53.36,48.6199570370848,507008,0.0,1.0
2018-10-19,53.88,54.56,53.88,54.17,49.3580036112984,254102,0.0,1.0
2018-10-18,54.05,54.67,53.74,53.93,49.1393231448647,353454,0.0,1.0
2018-10-17,53.99,54.54,53.67,54.07,49.2668867502843,417660,0.0,1.0
2018-10-16,53.35,54.61,52.63,54.18,49.3671152973998,588743,0.0,1.0
2018-10-15,52.87,53.7,52.31,53.23,48.5015051177665,1184691,0.0,1.0
2018-10-12,54.44,54.79,53.06,53.22,48.4923934316651,851521,0.0,1.0
2018-10-11,55.11,55.19,53.82,53.91,49.1210997726619,637651,0.0,1.0
2018-10-10,55.52,56.04,54.83,54.92,50.0413800689036,1422318,0.0,1.0
2018-10-09,56.11,56.62,55.42,55.83,50.8705435041312,432673,0.0,1.0
2018-10-08,55.2,56.5,55.06,56.18,51.1894525176803,607013,0.0,1.0
2018-10-05,55.29,55.83,55.06,55.39,50.4696293156695,533273,0.0,1.0
2018-10-04,56.67,56.67,55.29,55.4,50.4787410017709,438244,0.0,1.0
2018-10-03,58.59,58.59,56.84,57.1,52.0277276390094,273599,0.0,1.0
2018-10-02,58.77,59.03,58.4,58.53,53.3306987515099,317823,0.0,1.0
2018-10-01,59.87,60.1,58.68,58.71,53.4947091013352,520765,0.0,1.0
2018-09-28,58.38,59.92,58.22,59.83,54.5152179446923,608995,0.0,1.0
2018-09-27,58.55,58.94,58.16,58.3,53.1211299711777,277431,0.0,1.0
2018-09-26,58.9,59.29,58.34,58.35,53.1666884016847,400277,0.0,1.0
2018-09-25,58.92,59.29,58.63,58.9,53.6678311372618,433184,0.0,1.0
2018-09-24,60.7,60.78,58.34,58.75,53.5311558457408,717007,0.0,1.0
2018-09-21,60.82,61.36,60.12,60.79,55.389939810427,574680,0.0,1.0
2018-09-20,60.47,61.0,59.99,60.98,55.5630618463536,282262,0.0,1.0
2018-09-19,61.55,61.55,60.06,60.34,54.9799139358638,378431,0.0,1.0
2018-09-18,61.4,61.67,61.25,61.36,55.9093059182069,321233,0.0,1.0
2018-09-17,60.95,62.15,60.94,61.58,56.1097630124378,554512,0.0,1.0
2018-09-14,61.67,61.94,60.62,60.98,55.5630618463536,394748,0.655,1.0
2018-09-13,62.62,62.73,62.15,62.41,56.2617131472528,248726,0.0,1.0
2018-09-12,62.36,62.44,62.03,62.3,56.1625497368026,309482,0.0,1.0
2018-09-11,61.91,62.72,61.91,62.26,56.1264903148207,344095,0.0,1.0
2018-09-10,62.21,63.21,62.01,62.07,55.9552080604067,610443,0.0,1.0
2018-09-07,63.45,63.84,62.73,63.03,56.8206341879722,393158,0.0,1.0
2018-09-06,63.96,64.87,63.82,63.87,57.577882049592,450882,0.0,1.0
2018-09-05,62.98,64.03,62.75,63.77,57.4877334946373,498129,0.0,1.0
2018-09-04,64.39,65.27,63.07,63.29,57.0550204308545,422701,0.0,1.0
2018-08-31,65.15,65.5,64.44,64.61,58.2449813562571,533575,0.0,1.0
2018-08-30,64.86,65.32,64.36,65.0,58.5965607205806,408229,0.0,1.0
2018-08-29,64.65,64.98,64.26,64.82,58.434293321662,252716,0.0,1.0
2018-08-28,64.56,64.69,63.76,64.65,58.281040778239,585255,0.0,1.0
2018-08-27,65.1,65.3,64.08,64.43,58.0827139573386,425769,0.0,1.0
2018-08-24,64.71,65.04,64.28,64.92,58.5244418766168,225841,0.0,1.0
2018-08-23,64.42,65.07,64.42,64.85,58.4613378881485,329837,0.0,1.0
2018-08-22,64.4,64.63,63.94,64.4,58.0556693908521,351439,0.0,1.0
2018-08-21,64.22,64.52,64.08,64.39,58.0466545353567,286905,0.0,1.0
2018-08-20,62.89,64.74,62.86,64.39,58.0466545353567,265434,0.0,1.0
2018-08-17,62.57,63.73,62.56,63.7,57.424629506169,293182,0.0,1.0
2018-08-16,62.7,62.97,62.41,62.81,56.6223073670718,239589,0.0,1.0
2018-08-15,63.06,63.26,61.9,62.71,56.532158812117,344932,0.0,1.0
2018-08-14,62.11,63.43,61.885,63.2,56.9738867313953,851649,0.0,1.0
2018-08-13,62.68,62.68,61.76,61.92,55.8199852279746,722355,0.0,1.0
2018-08-10,63.25,63.52,62.47,62.63,56.4600399681533,681786,0.0,1.0
2018-08-09,62.94,63.52,62.79,63.43,57.1812284077912,266703,0.0,1.0
2018-08-08,62.62,63.08,62.21,63.02,56.8116193324767,266948,0.0,1.0
2018-08-07,62.74,62.74,62.0,62.46,56.3067874247302,370033,0.0,1.0
2018-08-06,63.32,63.58,62.54,62.8,56.6132925115763,354273,0.0,1.0
2018-08-03,62.95,63.69,62.66,63.45,57.1992581187821,499703,0.0,1.0
2018-08-02,62.33,63.25,62.33,62.7,56.5231439566216,692759,0.0,1.0
2018-08-01,61.65,62.65,61.24,62.58,56.4149656906759,497442,0.0,1.0
2018-07-31,60.02,63.53,57.48,62.05,55.9371783494158,1158750,0.0,1.0
2018-07-30,60.0,61.35,59.55,61.26,55.2250047652733,782588,0.0,1.0
2018-07-27,61.15,61.15,59.72,60.0,54.0891329728436,625646,0.0,1.0
2018-07-26,60.8,61.47,60.65,61.02,55.008648233382,596849,0.0,1.0
2018-07-25,59.57,60.73,59.5,60.53,54.5669203141037,496882,0.0,1.0
2018-07-24,60.29,60.37,59.28,59.65,53.773613030502,286977,0.0,1.0
2018-07-23,60.02,60.32,59.65,60.23,54.2964746492395,326411,0.0,1.0
2018-07-20,60.5,60.54,59.69,60.01,54.0981478283391,659195,0.0,1.0
2018-07-19,59.08,60.79,58.86,60.64,54.6660837245539,661581,0.0,1.0
2018-07-18,58.92,59.52,58.61,59.49,53.6293753425744,785854,0.0,1.0
2018-07-17,59.28,59.76,58.84,58.98,53.1696177123053,776506,0.0,1.0
2018-07-16,59.52,59.54,58.72,59.19,53.3589296777102,436507,0.0,1.0
2018-07-13,60.25,60.38,59.38,59.48,53.620360487079,322246,0.0,1.0
2018-07-12,60.08,60.28,59.66,60.08,54.1612518168074,504134,0.0,1.0
2018-07-11,59.65,60.16,59.51,59.93,54.0260289843753,406562,0.0,1.0
2018-07-10,59.93,60.25,59.43,59.82,53.9268655739251,667748,0.0,1.0
2018-07-09,60.11,60.14,59.53,59.84,53.944895284916,483076,0.0,1.0
2018-07-06,59.92,60.43,59.68,60.01,54.0981478283391,483401,0.0,1.0
2018-07-05,59.21,59.66,58.71,59.63,53.7555833195111,631169,0.0,1.0
2018-07-03,58.39,59.63,58.17,59.21,53.3769593887012,349120,0.0,1.0
2018-07-02,58.65,59.02,57.89,58.52,52.7549343595135,734627,0.0,1.0
2018-06-29,59.05,59.15,58.33,58.76,52.9712908914048,980417,0.0,1.0
2018-06-28,59.36,59.56,58.49,59.17,53.3408999667193,554056,0.0,1.0
2018-06-27,60.16,60.41,59.36,59.44,53.5843010650971,520418,0.0,1.0
2018-06-26,60.49,60.86,59.92,60.02,54.1071626838346,523816,0.0,1.0
2018-06-25,60.84,61.02,59.43,60.35,54.4046529151852,854394,0.0,1.0
2018-06-22,59.41,60.97,59.41,60.81,54.819336267977,1205726,0.0,1.0
2018-06-21,57.94,59.74,57.62,59.4,53.5482416431152,789871,0.0,1.0
2018-06-20,56.49,58.06,56.49,57.86,52.1599538968122,680372,0.0,1.0
2018-06-19,56.27,56.9,56.13,56.46,50.8978741274458,555613,0.0,1.0
2018-06-18,55.93,56.63,55.53,56.45,50.8888592719504,513620,0.0,1.0
2018-06-15,56.17,56.77,55.9,56.12,50.5913690405997,909404,0.0,1.0
2018-06-14,56.03,56.52,55.62,55.82,50.3209233757355,929736,0.655,1.0
2018-06-13,57.4,57.46,56.28,56.66,50.4857639392505,913269,0.0,1.0
2018-06-12,56.45,57.79,55.99,57.35,51.1005746896579,658413,0.0,1.0
2018-06-11,56.55,56.84,56.21,56.53,50.3699300297535,337894,0.0,1.0
2018-06-08,56.69,56.96,56.29,56.57,50.4055712326757,481633,0.0,1.0
2018-06-07,56.29,57.09,56.02,56.84,50.6461493524003,552543,0.0,1.0
2018-06-06,55.86,56.31,55.7,56.24,50.1115313085678,654601,0.0,1.0
2018-06-05,55.62,56.51,55.6,55.86,49.7729398808072,758843,0.0,1.0
2018-06-04,54.95,55.62,54.83,55.46,49.4165278515855,645595,0.0,1.0
2018-06-01,54.68,55.17,54.29,54.64,48.6858831916811,699873,0.0,1.0
2018-05-31,54.71,55.32,53.53,54.59,48.6413316880284,1326378,0.0,1.0
2018-05-30,53.83,55.07,53.48,54.75,48.783896499717,477616,0.0,1.0
2018-05-29,53.32,54.25,53.02,53.9,48.026520937621,530578,0.0,1.0
2018-05-25,53.3,53.85,52.96,53.54,47.7057501113214,642426,0.0,1.0
2018-05-24,53.26,53.58,52.62,53.11,47.3226071799081,735029,0.0,1.0
2018-05-23,52.79,53.61,52.3,53.26,47.4562616908663,553116,0.0,1.0
2018-05-22,52.25,53.0,52.03,52.64,46.9038230455727,471766,0.0,1.0
2018-05-21,52.15,52.45,50.65,52.31,46.6097831214648,500436,0.0,1.0
2018-05-18,52.18,52.61,51.76,51.87,46.2177298893209,939230,0.0,1.0
2018-05-17,52.7,53.27,52.0,52.21,46.5206801141594,595269,0.0,1.0
2018-05-16,53.25,53.61,52.76,52.95,47.1800423682195,694190,0.0,1.0
2018-05-15,53.02,53.29,52.24,52.78,47.0285672558003,777283,0.0,1.0
2018-05-14,55.84,56.39,52.15,53.24,47.4384410894052,2004106,0.0,1.0
2018-05-11,56.19,56.46,55.57,55.73,49.6571059713101,508595,0.0,1.0
2018-05-10,56.39,56.66,55.95,56.21,50.0848004063761,417966,0.0,1.0
2018-05-09,55.99,56.82,55.94,56.16,50.0402489027234,423545,0.0,1.0
2018-05-08,57.05,57.1,55.96,56.13,50.0135180005318,461828,0.0,1.0
2018-05-07,57.04,57.71,56.65,57.11,50.8867274721249,345726,0.0,1.0
2018-05-04,56.31,57.11,56.27,56.75,50.5659566458254,339611,0.0,1.0
2018-05-03,56.28,56.76,55.93,56.42,50.2719167217175,516349,0.0,1.0
2018-05-02,55.97,56.71,54.66,56.38,50.2362755187954,674327,0.0,1.0
2018-05-01,56.09,56.57,55.67,56.28,50.1471725114899,772646,0.0,1.0
2018-04-30,55.31,56.42,54.52,55.98,49.8798634895737,665190,0.0,1.0
2018-04-27,54.38,55.56,53.8,55.1,49.095757025286,1291926,0.0,1.0
2018-04-26,53.49,54.37,53.37,54.01,48.1245342456569,761999,0.0,1.0
2018-04-25,53.6,53.82,52.94,53.33,47.5186337959801,731406,0.0,1.0
2018-04-24,53.94,54.08,52.96,53.71,47.8572252237407,807141,0.0,1.0
2018-04-23,54.99,55.06,53.49,53.84,47.9730591332377,578687,0.0,1.0
