,ATGE_Open,ATGE_High,ATGE_Low,ATGE_Close,ATGE_Adj Close,ATGE_Volume,ATGE_Dividend Amount,ATGE_Split Coefficient
2023-04-27,40.92,41.02,39.78,40.63,40.63,217678,0.0,1.0
2023-04-26,39.93,40.955,39.93,40.85,40.85,215224,0.0,1.0
2023-04-25,40.18,40.91,40.08,40.58,40.58,176918,0.0,1.0
2023-04-24,40.53,41.16,40.4,40.56,40.56,193861,0.0,1.0
2023-04-21,39.66,41.025,39.56,40.64,40.64,229562,0.0,1.0
2023-04-20,39.19,39.88,38.99,39.64,39.64,234600,0.0,1.0
2023-04-19,38.99,39.17,38.61,39.07,39.07,232699,0.0,1.0
2023-04-18,39.35,39.54,38.66,39.5,39.5,213565,0.0,1.0
2023-04-17,40.0,40.16,39.3,39.39,39.39,143009,0.0,1.0
2023-04-14,39.83,40.37,39.5,39.9,39.9,150010,0.0,1.0
2023-04-13,39.28,40.295,39.28,39.98,39.98,230570,0.0,1.0
2023-04-12,38.85,39.23,38.39,39.2,39.2,234479,0.0,1.0
2023-04-11,38.25,39.07,38.16,38.62,38.62,183464,0.0,1.0
2023-04-10,37.94,38.35,37.843,38.21,38.21,301636,0.0,1.0
2023-04-06,38.32,38.32,37.69,37.91,37.91,194138,0.0,1.0
2023-04-05,37.66,38.32,37.47,38.09,38.09,198558,0.0,1.0
2023-04-04,38.56,38.72,37.17,37.78,37.78,214747,0.0,1.0
2023-04-03,38.53,38.86,37.81,38.51,38.51,256024,0.0,1.0
2023-03-31,37.55,38.72,37.55,38.62,38.62,378307,0.0,1.0
2023-03-30,36.9,37.43,36.73,37.32,37.32,172452,0.0,1.0
2023-03-29,37.7,37.75,36.79,36.8,36.8,224860,0.0,1.0
2023-03-28,37.52,37.85,37.0275,37.46,37.46,187301,0.0,1.0
2023-03-27,37.04,37.8,36.88,37.68,37.68,240612,0.0,1.0
2023-03-24,35.92,36.7,35.92,36.56,36.56,272795,0.0,1.0
2023-03-23,36.69,36.97,35.595,36.17,36.17,326915,0.0,1.0
2023-03-22,37.79,38.015,36.58,36.59,36.59,324835,0.0,1.0
2023-03-21,37.79,38.4,37.43,37.73,37.73,233693,0.0,1.0
2023-03-20,36.81,38.03,36.78,37.29,37.29,270251,0.0,1.0
2023-03-17,37.07,37.24,36.28,36.41,36.41,1036372,0.0,1.0
2023-03-16,36.38,37.505,36.16,37.13,37.13,287347,0.0,1.0
2023-03-15,36.55,36.99,36.125,36.89,36.89,301792,0.0,1.0
2023-03-14,37.62,37.78,37.18,37.42,37.42,236639,0.0,1.0
2023-03-13,37.21,37.64,36.59,36.76,36.76,218666,0.0,1.0
2023-03-10,38.38,38.38,37.54,37.79,37.79,184232,0.0,1.0
2023-03-09,38.17,38.85,38.1,38.61,38.61,244712,0.0,1.0
2023-03-08,38.69,38.89,37.94,38.07,38.07,326864,0.0,1.0
2023-03-07,38.66,39.02,38.19,38.72,38.72,174496,0.0,1.0
2023-03-06,39.32,39.32,38.3,38.72,38.72,223532,0.0,1.0
2023-03-03,39.05,39.43,38.56,39.38,39.38,156027,0.0,1.0
2023-03-02,38.36,39.15,38.28,38.85,38.85,203896,0.0,1.0
2023-03-01,39.07,39.39,38.51,38.52,38.52,198055,0.0,1.0
2023-02-28,39.11,39.595,38.94,39.12,39.12,317524,0.0,1.0
2023-02-27,40.08,40.285,38.96,39.19,39.19,144283,0.0,1.0
2023-02-24,39.7,40.2,39.53,39.79,39.79,165024,0.0,1.0
2023-02-23,40.25,41.11,39.86,40.01,40.01,224220,0.0,1.0
2023-02-22,40.93,41.31,39.995,40.16,40.16,295861,0.0,1.0
2023-02-21,40.46,41.31,40.46,40.96,40.96,209527,0.0,1.0
2023-02-17,40.96,41.73,40.93,40.96,40.96,228293,0.0,1.0
2023-02-16,39.99,40.9,39.79,40.71,40.71,200123,0.0,1.0
2023-02-15,39.91,40.915,39.6,40.43,40.43,158578,0.0,1.0
2023-02-14,41.02,41.56,40.18,40.18,40.18,206374,0.0,1.0
2023-02-13,39.93,41.34,39.93,41.27,41.27,203170,0.0,1.0
2023-02-10,39.1,40.53,39.1,40.11,40.11,218196,0.0,1.0
2023-02-09,39.22,39.76,38.87,39.37,39.37,264527,0.0,1.0
2023-02-08,39.27,40.0,38.62,38.8,38.8,188191,0.0,1.0
2023-02-07,39.82,39.98,38.46,39.73,39.73,340496,0.0,1.0
2023-02-06,43.53,43.6399,40.58,40.72,40.72,398784,0.0,1.0
2023-02-03,40.24,43.91,40.24,43.83,43.83,435527,0.0,1.0
2023-02-02,38.65,39.31,38.52,38.64,38.64,278805,0.0,1.0
2023-02-01,38.13,38.9,37.49,38.54,38.54,393074,0.0,1.0
2023-01-31,37.78,38.28,37.44,38.18,38.18,230111,0.0,1.0
2023-01-30,37.99,38.44,37.595,37.62,37.62,162088,0.0,1.0
2023-01-27,38.67,39.16,38.075,38.25,38.25,138524,0.0,1.0
2023-01-26,38.86,38.86,38.16,38.79,38.79,109835,0.0,1.0
2023-01-25,38.37,38.86,38.22,38.64,38.64,123660,0.0,1.0
2023-01-24,38.3,38.82,37.73,38.46,38.46,171034,0.0,1.0
2023-01-23,37.76,38.18,37.57,38.09,38.09,170613,0.0,1.0
2023-01-20,37.0,37.73,36.57,37.66,37.66,223779,0.0,1.0
2023-01-19,36.53,36.72,36.06,36.69,36.69,183578,0.0,1.0
2023-01-18,36.85,37.2539,36.23,36.43,36.43,138321,0.0,1.0
2023-01-17,37.59,37.77,36.89,36.92,36.92,163950,0.0,1.0
2023-01-13,36.8,37.64,36.8,37.32,37.32,155905,0.0,1.0
2023-01-12,37.06,37.34,36.74,36.97,36.97,158363,0.0,1.0
2023-01-11,37.27,37.35,36.52,36.89,36.89,146480,0.0,1.0
2023-01-10,36.03,37.12,35.97,37.0,37.0,214981,0.0,1.0
2023-01-09,37.6,37.6,36.025,36.06,36.06,240417,0.0,1.0
2023-01-06,36.62,37.74,36.62,37.37,37.37,377265,0.0,1.0
2023-01-05,35.94,36.56,35.53,36.39,36.39,242462,0.0,1.0
2023-01-04,35.63,36.595,35.52,36.06,36.06,346363,0.0,1.0
2023-01-03,35.72,36.02,35.0,35.61,35.61,262722,0.0,1.0
2022-12-30,35.36,35.7,35.21,35.5,35.5,289380,0.0,1.0
2022-12-29,35.97,36.36,35.52,35.58,35.58,181939,0.0,1.0
2022-12-28,35.96,36.43,35.44,35.65,35.65,222077,0.0,1.0
2022-12-27,36.26,36.59,36.04,36.13,36.13,173725,0.0,1.0
2022-12-23,36.78,37.2805,35.97,36.17,36.17,180951,0.0,1.0
2022-12-22,37.12,37.67,36.49,37.0,37.0,314501,0.0,1.0
2022-12-21,36.91,37.74,36.61,37.3,37.3,239785,0.0,1.0
2022-12-20,35.85,36.36,35.85,36.34,36.34,248079,0.0,1.0
2022-12-19,36.04,36.61,35.875,36.11,36.11,257975,0.0,1.0
2022-12-16,36.81,36.865,35.55,36.01,36.01,2323314,0.0,1.0
2022-12-15,36.58,37.42,36.36,37.08,37.08,367638,0.0,1.0
2022-12-14,36.98,37.3,36.6,36.82,36.82,265026,0.0,1.0
2022-12-13,38.24,38.385,36.93,37.02,37.02,275710,0.0,1.0
2022-12-12,37.52,37.61,37.18,37.53,37.53,241826,0.0,1.0
2022-12-09,38.49,39.0,37.56,37.58,37.58,207424,0.0,1.0
2022-12-08,39.13,39.4,38.38,38.74,38.74,181397,0.0,1.0
2022-12-07,39.15,39.635,38.01,38.95,38.95,367021,0.0,1.0
2022-12-06,39.7,40.05,39.265,39.47,39.47,250821,0.0,1.0
2022-12-05,40.3,40.305,38.72,39.46,39.46,261329,0.0,1.0
2022-12-02,40.57,40.7817,39.19,40.43,40.43,294638,0.0,1.0
2022-12-01,41.71,41.875,40.945,41.24,41.24,187243,0.0,1.0
2022-11-30,41.01,41.76,40.38,41.6,41.6,525806,0.0,1.0
2022-11-29,40.77,40.77,40.02,40.71,40.71,169446,0.0,1.0
2022-11-28,40.05,40.92,40.05,40.68,40.68,340218,0.0,1.0
2022-11-25,40.1,40.86,40.0838,40.34,40.34,67288,0.0,1.0
2022-11-23,41.07,41.155,40.38,40.47,40.47,109348,0.0,1.0
2022-11-22,40.26,41.21,40.26,40.92,40.92,253619,0.0,1.0
2022-11-21,40.95,40.95,39.945,40.39,40.39,188372,0.0,1.0
2022-11-18,41.07,41.27,40.3,40.83,40.83,286679,0.0,1.0
2022-11-17,40.51,40.85,40.05,40.53,40.53,329497,0.0,1.0
2022-11-16,39.82,41.23,39.77,40.85,40.85,417294,0.0,1.0
2022-11-15,40.46,40.84,39.69,39.73,39.73,655749,0.0,1.0
2022-11-14,40.59,40.65,39.695,39.72,39.72,317412,0.0,1.0
2022-11-11,42.97,42.97,40.48,40.55,40.55,279339,0.0,1.0
2022-11-10,43.74,44.04,42.79,42.91,42.91,320897,0.0,1.0
2022-11-09,43.91,44.194,42.58,42.69,42.69,342286,0.0,1.0
2022-11-08,43.47,44.395,43.43,44.12,44.12,692110,0.0,1.0
2022-11-07,42.35,43.61,42.28,43.0,43.0,437720,0.0,1.0
2022-11-04,41.09,43.88,39.78,42.27,42.27,550480,0.0,1.0
2022-11-03,40.75,42.215,39.82,41.86,41.86,492349,0.0,1.0
2022-11-02,41.55,42.05,41.15,41.29,41.29,747304,0.0,1.0
2022-11-01,42.61,42.75,41.435,41.66,41.66,272045,0.0,1.0
2022-10-31,41.62,41.955,41.13,41.7,41.7,320948,0.0,1.0
2022-10-28,40.94,42.23,40.85,41.81,41.81,470932,0.0,1.0
2022-10-27,40.63,41.02,40.1,40.56,40.56,377612,0.0,1.0
2022-10-26,40.98,41.32,40.255,40.47,40.47,325056,0.0,1.0
2022-10-25,38.69,40.98,38.67,40.93,40.93,486695,0.0,1.0
2022-10-24,37.94,39.0499,37.94,38.59,38.59,368509,0.0,1.0
2022-10-21,38.24,38.46,37.5,38.14,38.14,208566,0.0,1.0
2022-10-20,37.85,38.74,37.71,37.88,37.88,171988,0.0,1.0
2022-10-19,38.68,39.1,37.455,37.91,37.91,283448,0.0,1.0
2022-10-18,37.73,38.76,37.73,38.66,38.66,281240,0.0,1.0
2022-10-17,36.77,37.93,36.61,37.22,37.22,403479,0.0,1.0
2022-10-14,38.16,38.47,36.28,36.32,36.32,350257,0.0,1.0
2022-10-13,37.66,38.36,37.5304,37.99,37.99,397033,0.0,1.0
2022-10-12,37.39,38.68,37.205,38.2,38.2,336215,0.0,1.0
2022-10-11,37.16,37.65,36.655,37.35,37.35,625192,0.0,1.0
2022-10-10,36.89,37.515,36.46,37.33,37.33,240239,0.0,1.0
2022-10-07,37.44,37.44,36.53,36.74,36.74,399312,0.0,1.0
2022-10-06,37.03,38.13,37.03,37.48,37.48,344178,0.0,1.0
2022-10-05,37.2,37.86,37.06,37.16,37.16,735862,0.0,1.0
2022-10-04,36.85,37.95,36.85,37.75,37.75,703160,0.0,1.0
2022-10-03,36.58,36.99,36.0617,36.38,36.38,270499,0.0,1.0
2022-09-30,37.15,37.66,36.4,36.45,36.45,535118,0.0,1.0
2022-09-29,37.27,37.34,36.68,37.02,37.02,238884,0.0,1.0
2022-09-28,35.67,37.94,35.575,37.62,37.62,407791,0.0,1.0
2022-09-27,35.79,36.205,35.2,35.47,35.47,350182,0.0,1.0
2022-09-26,35.37,36.32,35.045,35.33,35.33,345405,0.0,1.0
2022-09-23,35.78,35.85,34.96,35.47,35.47,253132,0.0,1.0
2022-09-22,36.59,36.77,35.76,35.96,35.96,180151,0.0,1.0
2022-09-21,37.31,37.63,36.61,36.87,36.87,239915,0.0,1.0
2022-09-20,37.0,37.54,36.91,37.23,37.23,195806,0.0,1.0
2022-09-19,36.87,38.17,36.45,37.18,37.18,245880,0.0,1.0
2022-09-16,38.09,38.19,36.8,37.27,37.27,535377,0.0,1.0
2022-09-15,37.97,38.9,37.97,38.35,38.35,310651,0.0,1.0
2022-09-14,38.04,38.41,37.33,38.15,38.15,268359,0.0,1.0
2022-09-13,38.75,39.26,37.42,37.77,37.77,282042,0.0,1.0
2022-09-12,37.77,39.35,37.77,39.34,39.34,424403,0.0,1.0
2022-09-09,37.89,38.19,37.57,37.66,37.66,207087,0.0,1.0
2022-09-08,37.61,37.74,37.21,37.54,37.54,183118,0.0,1.0
2022-09-07,37.26,38.01,37.08,37.97,37.97,405344,0.0,1.0
2022-09-06,37.04,37.52,36.61,37.19,37.19,376626,0.0,1.0
2022-09-02,38.27,38.27,36.42,36.9,36.9,373631,0.0,1.0
2022-09-01,37.32,38.61,37.19,38.03,38.03,355867,0.0,1.0
2022-08-31,38.12,38.45,37.6,37.69,37.69,391980,0.0,1.0
2022-08-30,38.68,38.94,38.106,38.16,38.16,468411,0.0,1.0
2022-08-29,39.12,39.36,38.62,38.63,38.63,237072,0.0,1.0
2022-08-26,40.97,41.4,39.73,39.75,39.75,356579,0.0,1.0
2022-08-25,39.8,41.21,39.8,41.12,41.12,330689,0.0,1.0
2022-08-24,39.6,40.0,39.24,39.74,39.74,312274,0.0,1.0
2022-08-23,38.74,39.5,38.74,39.21,39.21,259484,0.0,1.0
2022-08-22,39.18,39.67,38.754,38.89,38.89,341347,0.0,1.0
2022-08-19,38.2,39.485,38.2,39.41,39.41,293800,0.0,1.0
2022-08-18,38.12,38.49,37.2701,38.35,38.35,299345,0.0,1.0
2022-08-17,37.45,38.58,37.45,38.14,38.14,233487,0.0,1.0
2022-08-16,37.51,38.01,37.23,37.74,37.74,333233,0.0,1.0
2022-08-15,37.17,38.22,36.745,37.95,37.95,323493,0.0,1.0
2022-08-12,39.3,39.5,34.45,37.57,37.57,748600,0.0,1.0
2022-08-11,39.01,39.1,37.41,37.74,37.74,640727,0.0,1.0
2022-08-10,39.45,39.45,38.65,38.76,38.76,338055,0.0,1.0
2022-08-09,38.8,39.21,38.7,39.04,39.04,342532,0.0,1.0
2022-08-08,38.46,38.84,38.09,38.5,38.5,354667,0.0,1.0
2022-08-05,38.89,39.0,37.48,38.26,38.26,513822,0.0,1.0
2022-08-04,40.18,40.18,39.06,39.22,39.22,389249,0.0,1.0
2022-08-03,39.94,40.24,39.76,39.91,39.91,191031,0.0,1.0
2022-08-02,39.92,40.3696,39.74,39.87,39.87,205134,0.0,1.0
2022-08-01,40.03,40.1,39.3,39.94,39.94,362515,0.0,1.0
2022-07-29,39.82,40.6,39.77,40.1,40.1,336677,0.0,1.0
2022-07-28,40.14,40.29,39.09,39.76,39.76,350421,0.0,1.0
2022-07-27,39.94,40.545,39.63,40.22,40.22,333617,0.0,1.0
2022-07-26,39.21,40.14,39.21,39.76,39.76,281829,0.0,1.0
2022-07-25,39.16,39.54,38.94,39.19,39.19,554425,0.0,1.0
2022-07-22,38.8,39.449,38.5001,39.11,39.11,468656,0.0,1.0
2022-07-21,38.84,39.68,38.67,39.08,39.08,283539,0.0,1.0
2022-07-20,39.78,40.04,39.04,39.65,39.65,335292,0.0,1.0
2022-07-19,39.07,40.0,39.07,39.63,39.63,375246,0.0,1.0
2022-07-18,38.55,39.33,38.55,38.77,38.77,206223,0.0,1.0
2022-07-15,37.68,38.74,37.45,38.6,38.6,285611,0.0,1.0
2022-07-14,37.01,37.59,36.72,37.22,37.22,194281,0.0,1.0
2022-07-13,36.7,37.86,36.3068,37.68,37.68,274284,0.0,1.0
2022-07-12,37.15,38.06,36.93,37.0,37.0,346572,0.0,1.0
2022-07-11,38.15,38.15,36.92,36.93,36.93,411778,0.0,1.0
2022-07-08,36.86,38.26,36.775,38.12,38.12,757492,0.0,1.0
2022-07-07,37.01,37.4796,36.7,36.94,36.94,292115,0.0,1.0
2022-07-06,36.98,37.06,36.19,36.83,36.83,427215,0.0,1.0
2022-07-05,35.88,37.5,35.81,37.45,37.45,590679,0.0,1.0
2022-07-01,35.7,36.66,35.465,36.52,36.52,407855,0.0,1.0
2022-06-30,35.32,36.34,35.02,35.97,35.97,515684,0.0,1.0
2022-06-29,35.43,35.885,35.1,35.66,35.66,451544,0.0,1.0
2022-06-28,36.55,36.9,35.19,35.32,35.32,493668,0.0,1.0
2022-06-27,36.59,36.765,35.01,36.38,36.38,508338,0.0,1.0
2022-06-24,33.87,36.84,33.461,36.64,36.64,1685495,0.0,1.0
2022-06-23,32.99,33.77,32.68,33.7,33.7,363642,0.0,1.0
2022-06-22,31.79,33.2,31.79,32.81,32.81,525111,0.0,1.0
2022-06-21,32.34,32.34,31.44,32.03,32.03,652883,0.0,1.0
2022-06-17,31.39,32.11,30.49,31.74,31.74,1875091,0.0,1.0
2022-06-16,32.1,32.51,31.03,31.12,31.12,784820,0.0,1.0
2022-06-15,31.89,32.13,31.17,31.79,31.79,577002,0.0,1.0
2022-06-14,31.4,31.965,31.18,31.69,31.69,770741,0.0,1.0
2022-06-13,31.54,31.95,30.915,31.3,31.3,758896,0.0,1.0
2022-06-10,33.04,33.14,31.94,32.0,32.0,644400,0.0,1.0
2022-06-09,33.86,34.02,33.11,33.29,33.29,342307,0.0,1.0
2022-06-08,35.06,35.105,33.52,33.99,33.99,620585,0.0,1.0
2022-06-07,34.26,35.46,34.24,35.35,35.35,527077,0.0,1.0
2022-06-06,33.88,34.73,33.3,34.58,34.58,528766,0.0,1.0
2022-06-03,33.63,34.275,33.27,34.09,34.09,559505,0.0,1.0
2022-06-02,33.3,33.8,32.98,33.61,33.61,552390,0.0,1.0
2022-06-01,32.78,33.24,32.13,33.1,33.1,479011,0.0,1.0
2022-05-31,32.44,32.71,31.92,32.62,32.62,465306,0.0,1.0
2022-05-27,31.52,32.64,31.52,32.62,32.62,244095,0.0,1.0
2022-05-26,32.28,32.39,31.49,31.64,31.64,228340,0.0,1.0
2022-05-25,31.46,32.33,30.8,31.88,31.88,279366,0.0,1.0
2022-05-24,31.01,31.51,30.51,31.48,31.48,338872,0.0,1.0
2022-05-23,31.94,32.4299,31.38,31.6,31.6,455299,0.0,1.0
2022-05-20,32.23,32.23,31.26,31.85,31.85,338261,0.0,1.0
2022-05-19,31.59,32.275,31.275,31.99,31.99,422150,0.0,1.0
2022-05-18,31.15,32.54,31.115,31.7,31.7,543321,0.0,1.0
2022-05-17,30.75,31.7,30.74,31.17,31.17,552952,0.0,1.0
2022-05-16,30.18,30.615,29.61,30.39,30.39,283848,0.0,1.0
2022-05-13,30.93,31.31,30.26,30.43,30.43,355127,0.0,1.0
2022-05-12,30.79,31.75,30.18,30.79,30.79,373885,0.0,1.0
2022-05-11,32.1,32.1,30.38,30.74,30.74,417846,0.0,1.0
2022-05-10,31.7,32.42,30.89,32.18,32.18,520282,0.0,1.0
2022-05-09,30.54,32.885,30.31,31.47,31.47,594647,0.0,1.0
2022-05-06,32.99,34.82,30.46,30.87,30.87,1469846,0.0,1.0
2022-05-05,28.82,29.29,27.85,28.22,28.22,390983,0.0,1.0
2022-05-04,29.07,29.5,28.395,29.02,29.02,337097,0.0,1.0
2022-05-03,29.5,29.53,28.73,28.92,28.92,296433,0.0,1.0
2022-05-02,29.2,30.42,29.1,29.67,29.67,376342,0.0,1.0
2022-04-29,29.98,30.39,29.26,29.31,29.31,366540,0.0,1.0
2022-04-28,30.09,30.36,29.25,30.13,30.13,324915,0.0,1.0
2022-04-27,30.23,30.61,29.76,29.81,29.81,469697,0.0,1.0
2022-04-26,29.89,30.35,29.5,30.12,30.12,561906,0.0,1.0
2022-04-25,29.45,30.14,29.21,30.07,30.07,428346,0.0,1.0
2022-04-22,29.94,30.555,29.77,29.88,29.88,387973,0.0,1.0
2022-04-21,31.15,31.17,30.16,30.25,30.25,482737,0.0,1.0
2022-04-20,30.7,31.15,30.66,30.89,30.89,230088,0.0,1.0
2022-04-19,30.47,30.93,30.47,30.62,30.62,494768,0.0,1.0
2022-04-18,29.73,30.62,29.5,30.25,30.25,414712,0.0,1.0
2022-04-14,29.22,29.77,29.22,29.67,29.67,576618,0.0,1.0
2022-04-13,29.19,29.69,29.069,29.32,29.32,351889,0.0,1.0
2022-04-12,28.93,29.71,28.77,29.18,29.18,609467,0.0,1.0
2022-04-11,29.02,29.14,28.52,28.71,28.71,755177,0.0,1.0
2022-04-08,29.13,29.28,28.77,28.98,28.98,549705,0.0,1.0
2022-04-07,29.08,29.265,28.66,29.04,29.04,742817,0.0,1.0
2022-04-06,29.38,29.4547,28.31,29.08,29.08,629766,0.0,1.0
2022-04-05,30.2,30.58,29.38,29.38,29.38,351525,0.0,1.0
2022-04-04,31.04,31.24,29.88,30.35,30.35,380187,0.0,1.0
2022-04-01,29.96,31.0,29.895,31.0,31.0,749657,0.0,1.0
2022-03-31,30.24,30.54,29.56,29.71,29.71,836880,0.0,1.0
2022-03-30,30.03,30.53,30.02,30.24,30.24,408239,0.0,1.0
2022-03-29,30.26,30.97,29.855,30.1,30.1,598654,0.0,1.0
2022-03-28,29.85,30.66,29.85,30.07,30.07,245072,0.0,1.0
2022-03-25,29.85,30.5,29.71,30.08,30.08,329675,0.0,1.0
2022-03-24,28.77,29.86,28.6,29.85,29.85,292000,0.0,1.0
2022-03-23,28.61,29.48,28.5001,28.64,28.64,288591,0.0,1.0
2022-03-22,29.49,29.77,28.62,28.85,28.85,263954,0.0,1.0
2022-03-21,28.94,29.79,28.7674,29.43,29.43,345420,0.0,1.0
2022-03-18,28.75,29.38,28.48,29.25,29.25,609488,0.0,1.0
2022-03-17,27.41,28.75,27.31,28.63,28.63,346217,0.0,1.0
2022-03-16,26.93,27.71,26.93,27.62,27.62,354270,0.0,1.0
2022-03-15,25.87,27.5995,25.87,26.85,26.85,532155,0.0,1.0
2022-03-14,24.43,25.72,23.94,25.48,25.48,369119,0.0,1.0
2022-03-11,24.03,24.65,24.0,24.15,24.15,336055,0.0,1.0
2022-03-10,23.74,24.02,23.12,24.01,24.01,264639,0.0,1.0
2022-03-09,23.56,24.13,23.53,23.9,23.9,289593,0.0,1.0
2022-03-08,22.97,24.11,22.83,23.39,23.39,442216,0.0,1.0
2022-03-07,22.63,23.8,22.445,22.86,22.86,383426,0.0,1.0
2022-03-04,22.51,22.87,22.11,22.54,22.54,219369,0.0,1.0
2022-03-03,22.88,22.89,22.27,22.75,22.75,380341,0.0,1.0
2022-03-02,22.77,23.7,22.77,23.09,23.09,342053,0.0,1.0
2022-03-01,21.74,22.75,21.51,22.43,22.43,841495,0.0,1.0
2022-02-28,20.61,20.94,20.47,20.78,20.78,483842,0.0,1.0
2022-02-25,20.17,20.835,19.77,20.77,20.77,413959,0.0,1.0
2022-02-24,19.48,20.189,19.14,20.12,20.12,439913,0.0,1.0
2022-02-23,20.55,20.79,19.74,19.74,19.74,429313,0.0,1.0
2022-02-22,20.64,21.0,20.37,20.43,20.43,690025,0.0,1.0
2022-02-18,21.15,21.725,20.76,20.83,20.83,909501,0.0,1.0
2022-02-17,22.69,22.99,20.27,21.1,21.1,1323127,0.0,1.0
2022-02-16,23.38,23.91,22.97,23.1,23.1,474222,0.0,1.0
2022-02-15,24.37,24.878,23.63,23.69,23.69,590136,0.0,1.0
2022-02-14,23.8,24.31,23.19,23.49,23.49,523737,0.0,1.0
2022-02-11,23.96,25.02,23.575,23.76,23.76,827182,0.0,1.0
2022-02-10,24.37,24.85,22.55,22.77,22.77,1213241,0.0,1.0
2022-02-09,23.93,25.44,23.69,24.7,24.7,1934851,0.0,1.0
2022-02-08,28.36,29.015,28.36,28.75,28.75,357577,0.0,1.0
2022-02-07,28.29,28.68,28.03,28.3,28.3,162694,0.0,1.0
2022-02-04,27.8,28.34,27.47,28.22,28.22,162959,0.0,1.0
2022-02-03,28.23,28.5,27.79,27.98,27.98,236458,0.0,1.0
2022-02-02,29.43,29.43,28.45,28.58,28.58,284678,0.0,1.0
2022-02-01,29.46,29.63,28.72,29.37,29.37,342990,0.0,1.0
2022-01-31,28.1,29.42,28.0,29.42,29.42,343995,0.0,1.0
2022-01-28,28.6,28.6,27.51,28.48,28.48,279709,0.0,1.0
2022-01-27,29.55,29.83,28.215,28.55,28.55,284274,0.0,1.0
2022-01-26,30.79,31.08,29.35,29.66,29.66,420441,0.0,1.0
2022-01-25,31.43,31.49,29.91,30.5,30.5,466664,0.0,1.0
2022-01-24,29.53,31.87,29.51,31.71,31.71,1206949,0.0,1.0
2022-01-21,28.27,28.86,27.87,27.9,27.9,237994,0.0,1.0
2022-01-20,28.61,29.64,28.24,28.29,28.29,257475,0.0,1.0
2022-01-19,29.37,29.5,28.52,28.58,28.58,240655,0.0,1.0
2022-01-18,29.4,29.84,29.28,29.37,29.37,256469,0.0,1.0
2022-01-14,29.2,29.735,29.2,29.7,29.7,195997,0.0,1.0
2022-01-13,29.57,30.02,29.22,29.42,29.42,207127,0.0,1.0
2022-01-12,30.77,30.785,29.2,29.49,29.49,284110,0.0,1.0
2022-01-11,30.0,30.68,29.86,30.53,30.53,205167,0.0,1.0
2022-01-10,30.18,30.34,29.9,30.21,30.21,217019,0.0,1.0
2022-01-07,30.53,31.03,30.16,30.18,30.18,341639,0.0,1.0
2022-01-06,30.63,31.82,30.56,30.58,30.58,451909,0.0,1.0
2022-01-05,31.61,32.08,30.61,30.64,30.64,350302,0.0,1.0
2022-01-04,30.8,31.51,30.55,31.5,31.5,278806,0.0,1.0
2022-01-03,29.9,30.75,29.69,30.65,30.65,299238,0.0,1.0
2021-12-31,29.46,29.98,29.46,29.56,29.56,100547,0.0,1.0
2021-12-30,28.99,30.06,28.93,29.63,29.63,157516,0.0,1.0
2021-12-29,29.73,29.845,28.87,29.16,29.16,240928,0.0,1.0
2021-12-28,30.07,30.31,29.72,29.82,29.82,347959,0.0,1.0
2021-12-27,30.16,30.44,29.86,30.4,30.4,232072,0.0,1.0
2021-12-23,29.58,30.13,29.3,30.02,30.02,373109,0.0,1.0
2021-12-22,29.09,29.91,29.09,29.39,29.39,173246,0.0,1.0
2021-12-21,27.98,29.3,27.7,29.17,29.17,404113,0.0,1.0
2021-12-20,27.69,27.7499,26.66,27.57,27.57,405608,0.0,1.0
2021-12-17,28.06,28.575,27.48,28.21,28.21,879347,0.0,1.0
2021-12-16,29.26,29.31,27.95,28.23,28.23,510270,0.0,1.0
2021-12-15,29.05,29.335,28.26,29.07,29.07,448216,0.0,1.0
2021-12-14,29.9,30.36,29.19,29.25,29.25,248431,0.0,1.0
2021-12-13,29.89,30.42,29.5763,29.94,29.94,219215,0.0,1.0
2021-12-10,30.62,30.78,29.9,30.15,30.15,405581,0.0,1.0
2021-12-09,31.15,31.32,30.34,30.39,30.39,248901,0.0,1.0
2021-12-08,31.12,31.79,30.77,31.7,31.7,411509,0.0,1.0
2021-12-07,30.78,31.56,30.575,31.07,31.07,549305,0.0,1.0
2021-12-06,29.72,30.94,29.1,30.35,30.35,605226,0.0,1.0
2021-12-03,28.6,29.22,27.75,29.12,29.12,559051,0.0,1.0
2021-12-02,28.8,29.285,28.405,28.56,28.56,432306,0.0,1.0
2021-12-01,30.41,30.76,28.83,28.83,28.83,405214,0.0,1.0
2021-11-30,29.39,30.09,29.32,29.67,29.67,580369,0.0,1.0
2021-11-29,31.25,31.41,29.48,29.84,29.84,346164,0.0,1.0
2021-11-26,30.85,31.34,29.94,30.66,30.66,207640,0.0,1.0
2021-11-24,30.87,32.03,30.8,31.72,31.72,278044,0.0,1.0
2021-11-23,30.75,31.17,30.26,31.01,31.01,452865,0.0,1.0
2021-11-22,30.67,31.3,30.39,30.78,30.78,320728,0.0,1.0
2021-11-19,30.01,30.75,30.01,30.61,30.61,321666,0.0,1.0
2021-11-18,31.52,31.88,30.145,30.48,30.48,354941,0.0,1.0
2021-11-17,32.14,32.36,31.35,31.73,31.73,349968,0.0,1.0
2021-11-16,32.47,32.54,32.04,32.31,32.31,313994,0.0,1.0
2021-11-15,33.06,33.25,32.18,32.68,32.68,329152,0.0,1.0
2021-11-12,33.26,33.3,32.74,32.9,32.9,313873,0.0,1.0
